giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-15,20:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-15,20:00,MET,"(-5,-1]",3,0.0,3.0
2024-06-15,20:00,MET,"(0,1]",1,1.0,0.0
2024-06-15,20:00,MET,"(1,5]",2,6.0,0.0
2024-06-15,20:00,REG,"(-1,0]",32,0.0,0.0
2024-06-15,20:00,REG,"(-10,-5]",16,0.0,91.0
2024-06-15,20:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-15,20:00,REG,"(-5,-1]",109,0.0,218.0
2024-06-15,20:00,REG,"(0,1]",39,39.0,0.0
2024-06-15,20:00,REG,"(1,5]",66,211.0,0.0
2024-06-15,20:00,REG,"(10,15]",6,72.0,0.0
2024-06-15,20:00,REG,"(15,30]",8,163.0,0.0
2024-06-15,20:00,REG,"(30,60]",2,65.0,0.0
2024-06-15,20:00,REG,"(5,10]",16,119.0,0.0
2024-06-15,21:00,,"(-10,-5]",1,0.0,7.0
2024-06-15,21:00,,"(1,5]",1,5.0,0.0
2024-06-15,21:00,EXP,"(-5,-1]",1,0.0,1.0
2024-06-15,21:00,IC,"(1,5]",1,4.0,0.0
2024-06-15,21:00,IC,"(10,15]",1,12.0,0.0
2024-06-15,21:00,IC,"(30,60]",1,58.0,0.0
2024-06-15,21:00,IC,"(5,10]",1,7.0,0.0
2024-06-15,21:00,ICN,"(-10,-5]",1,0.0,7.0
2024-06-15,21:00,ICN,"(-15,-10]",1,0.0,12.0
2024-06-15,21:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-15,21:00,ICN,"(1,5]",1,2.0,0.0
2024-06-15,21:00,MET,"(-1,0]",1,0.0,0.0
2024-06-15,21:00,MET,"(-10,-5]",4,0.0,22.0
2024-06-15,21:00,MET,"(-5,-1]",3,0.0,9.0
2024-06-15,21:00,MET,"(0,1]",2,2.0,0.0
2024-06-15,21:00,MET,"(1,5]",2,4.0,0.0
2024-06-15,21:00,REG,"(-1,0]",17,0.0,0.0
2024-06-15,21:00,REG,"(-10,-5]",11,0.0,65.0
2024-06-15,21:00,REG,"(-5,-1]",76,0.0,158.0
2024-06-15,21:00,REG,"(0,1]",28,28.0,0.0
2024-06-15,21:00,REG,"(1,5]",57,173.0,0.0
2024-06-15,21:00,REG,"(10,15]",4,54.0,0.0
2024-06-15,21:00,REG,"(15,30]",8,180.0,0.0
2024-06-15,21:00,REG,"(30,60]",1,47.0,0.0
2024-06-15,21:00,REG,"(5,10]",13,95.0,0.0
2024-06-15,22:00,,"(10,15]",1,13.0,0.0
2024-06-15,22:00,IC,"(30,60]",1,56.0,0.0
2024-06-15,22:00,ICN,"(5,10]",1,10.0,0.0
2024-06-15,22:00,MET,"(-5,-1]",6,0.0,19.0
2024-06-15,22:00,REG,"(-1,0]",14,0.0,0.0
2024-06-15,22:00,REG,"(-10,-5]",5,0.0,31.0
2024-06-15,22:00,REG,"(-5,-1]",48,0.0,95.0
2024-06-15,22:00,REG,"(0,1]",8,8.0,0.0
2024-06-15,22:00,REG,"(1,5]",32,108.0,0.0
2024-06-15,22:00,REG,"(10,15]",4,49.0,0.0
2024-06-15,22:00,REG,"(30,60]",1,41.0,0.0
2024-06-15,22:00,REG,"(5,10]",12,88.0,0.0
2024-06-15,23:00,IC,"(30,60]",1,46.0,0.0
2024-06-15,23:00,MET,"(-5,-1]",1,0.0,2.0
2024-06-15,23:00,MET,"(0,1]",1,1.0,0.0
2024-06-15,23:00,REG,"(-1,0]",2,0.0,0.0
2024-06-15,23:00,REG,"(-10,-5]",3,0.0,17.0
2024-06-15,23:00,REG,"(-5,-1]",16,0.0,31.0
2024-06-15,23:00,REG,"(0,1]",2,2.0,0.0
2024-06-15,23:00,REG,"(1,5]",10,32.0,0.0
2024-06-15,23:00,REG,"(10,15]",1,12.0,0.0
2024-06-15,23:00,REG,"(30,60]",1,45.0,0.0
2024-06-15,23:00,REG,"(5,10]",4,31.0,0.0
2024-06-16,00:00,REG,"(-1,0]",1,0.0,0.0
2024-06-16,00:00,REG,"(-10,-5]",3,0.0,17.0
2024-06-16,00:00,REG,"(-5,-1]",3,0.0,8.0
2024-06-16,00:00,REG,"(0,1]",2,2.0,0.0
2024-06-16,00:00,REG,"(1,5]",2,4.0,0.0
2024-06-16,00:00,REG,"(30,60]",2,93.0,0.0
2024-06-16,00:00,REG,"(5,10]",2,14.0,0.0
2024-06-16,01:00,REG,"(-10,-5]",2,0.0,10.0
2024-06-16,02:00,REG,"(-5,-1]",1,0.0,4.0
2024-06-16,03:00,REG,"(-5,-1]",1,0.0,3.0
2024-06-16,03:00,REG,missing,1,0.0,0.0
2024-06-16,04:00,EN,"(-5,-1]",1,0.0,2.0
2024-06-16,04:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-16,04:00,IC,"(30,60]",1,33.0,0.0
2024-06-16,04:00,REG,"(-5,-1]",2,0.0,3.0
2024-06-16,04:00,REG,missing,6,0.0,0.0
2024-06-16,05:00,,"(-10,-5]",1,0.0,6.0
2024-06-16,05:00,,"(-5,-1]",2,0.0,5.0
2024-06-16,05:00,,"(30,60]",1,33.0,0.0
2024-06-16,05:00,,"(5,10]",2,17.0,0.0
2024-06-16,05:00,,> 120,1,133.0,0.0
2024-06-16,05:00,,missing,2,0.0,0.0
2024-06-16,05:00,IC,"(-1,0]",1,0.0,0.0
2024-06-16,05:00,IC,"(-10,-5]",2,0.0,10.0
2024-06-16,05:00,IC,"(1,5]",1,2.0,0.0
2024-06-16,05:00,IC,"(5,10]",1,9.0,0.0
2024-06-16,05:00,IC,missing,1,0.0,0.0
2024-06-16,05:00,MET,missing,5,0.0,0.0
2024-06-16,05:00,REG,"(-1,0]",2,0.0,0.0
2024-06-16,05:00,REG,"(-10,-5]",4,0.0,26.0
2024-06-16,05:00,REG,"(-15,-10]",4,0.0,47.0
2024-06-16,05:00,REG,"(-5,-1]",10,0.0,14.0
2024-06-16,05:00,REG,"(0,1]",6,6.0,0.0
2024-06-16,05:00,REG,"(1,5]",1,4.0,0.0
2024-06-16,05:00,REG,"(10,15]",2,29.0,0.0
2024-06-16,05:00,REG,"(15,30]",2,49.0,0.0
2024-06-16,05:00,REG,"(5,10]",1,6.0,0.0
2024-06-16,05:00,REG,missing,55,0.0,0.0
2024-06-16,06:00,,"(-1,0]",2,0.0,0.0
2024-06-16,06:00,,"(-10,-5]",1,0.0,6.0
2024-06-16,06:00,,"(-5,-1]",2,0.0,6.0
2024-06-16,06:00,,"(1,5]",6,28.0,0.0
2024-06-16,06:00,,"(10,15]",2,28.0,0.0
2024-06-16,06:00,,"(15,30]",2,54.0,0.0
2024-06-16,06:00,,"(5,10]",2,18.0,0.0
2024-06-16,06:00,,missing,3,0.0,0.0
2024-06-16,06:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-16,06:00,IC,"(1,5]",3,11.0,0.0
2024-06-16,06:00,IC,"(5,10]",2,14.0,0.0
2024-06-16,06:00,MET,missing,7,0.0,0.0
2024-06-16,06:00,REG,"(-1,0]",7,0.0,0.0
2024-06-16,06:00,REG,"(-10,-5]",3,0.0,16.0
2024-06-16,06:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-16,06:00,REG,"(-5,-1]",29,0.0,49.0
2024-06-16,06:00,REG,"(0,1]",7,7.0,0.0
2024-06-16,06:00,REG,"(1,5]",13,39.0,0.0
2024-06-16,06:00,REG,"(15,30]",1,16.0,0.0
2024-06-16,06:00,REG,"(30,60]",4,162.0,0.0
2024-06-16,06:00,REG,missing,96,0.0,0.0
2024-06-16,07:00,,"(-10,-5]",1,0.0,8.0
2024-06-16,07:00,,"(-5,-1]",5,0.0,14.0
2024-06-16,07:00,,"(1,5]",4,15.0,0.0
2024-06-16,07:00,,"(15,30]",1,25.0,0.0
2024-06-16,07:00,,"(30,60]",3,119.0,0.0
2024-06-16,07:00,EC,"(0,1]",1,1.0,0.0
2024-06-16,07:00,EC,"(1,5]",1,2.0,0.0
2024-06-16,07:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-16,07:00,IC,"(-5,-1]",3,0.0,8.0
2024-06-16,07:00,IC,"(0,1]",1,1.0,0.0
2024-06-16,07:00,IC,"(15,30]",1,16.0,0.0
2024-06-16,07:00,IC,"(30,60]",1,40.0,0.0
2024-06-16,07:00,IC,"(5,10]",1,8.0,0.0
2024-06-16,07:00,IC,"(60,120]",1,70.0,0.0
2024-06-16,07:00,REG,"(-1,0]",10,0.0,0.0
2024-06-16,07:00,REG,"(-10,-5]",3,0.0,17.0
2024-06-16,07:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-16,07:00,REG,"(-5,-1]",28,0.0,63.0
2024-06-16,07:00,REG,"(0,1]",5,5.0,0.0
2024-06-16,07:00,REG,"(1,5]",10,31.0,0.0
2024-06-16,07:00,REG,"(10,15]",4,53.0,0.0
2024-06-16,07:00,REG,"(15,30]",4,93.0,0.0
2024-06-16,07:00,REG,"(30,60]",7,275.0,0.0
2024-06-16,07:00,REG,"(5,10]",3,20.0,0.0
2024-06-16,07:00,REG,"(60,120]",1,64.0,0.0
2024-06-16,07:00,REG,missing,95,0.0,0.0
2024-06-16,08:00,,"(-10,-5]",1,0.0,6.0
2024-06-16,08:00,,"(-30,-15]",1,0.0,15.0
2024-06-16,08:00,,"(-5,-1]",1,0.0,3.0
2024-06-16,08:00,,"(1,5]",2,9.0,0.0
2024-06-16,08:00,,"(10,15]",2,27.0,0.0
2024-06-16,08:00,,"(30,60]",2,92.0,0.0
2024-06-16,08:00,,"(5,10]",1,7.0,0.0
2024-06-16,08:00,,"(60,120]",1,62.0,0.0
2024-06-16,08:00,,missing,1,0.0,0.0
2024-06-16,08:00,IC,"(-5,-1]",2,0.0,7.0
2024-06-16,08:00,IC,"(-60,-30]",1,0.0,39.0
2024-06-16,08:00,IC,"(10,15]",1,11.0,0.0
2024-06-16,08:00,IC,"(15,30]",1,18.0,0.0
2024-06-16,08:00,IC,"(60,120]",1,75.0,0.0
2024-06-16,08:00,IC,missing,1,0.0,0.0
2024-06-16,08:00,MET,missing,2,0.0,0.0
2024-06-16,08:00,REG,"(-1,0]",12,0.0,0.0
2024-06-16,08:00,REG,"(-10,-5]",5,0.0,32.0
2024-06-16,08:00,REG,"(-30,-15]",1,0.0,16.0
2024-06-16,08:00,REG,"(-5,-1]",32,0.0,61.0
2024-06-16,08:00,REG,"(0,1]",3,3.0,0.0
2024-06-16,08:00,REG,"(1,5]",19,50.0,0.0
2024-06-16,08:00,REG,"(10,15]",4,50.0,0.0
2024-06-16,08:00,REG,"(15,30]",8,190.0,0.0
2024-06-16,08:00,REG,"(30,60]",3,144.0,0.0
2024-06-16,08:00,REG,"(5,10]",5,34.0,0.0
2024-06-16,08:00,REG,"(60,120]",2,147.0,0.0
2024-06-16,08:00,REG,missing,85,0.0,0.0
2024-06-16,09:00,,"(-10,-5]",1,0.0,6.0
2024-06-16,09:00,,"(-5,-1]",1,0.0,3.0
2024-06-16,09:00,,"(10,15]",1,13.0,0.0
2024-06-16,09:00,,"(30,60]",1,46.0,0.0
2024-06-16,09:00,IC,"(-10,-5]",1,0.0,9.0
2024-06-16,09:00,IC,"(-30,-15]",1,0.0,15.0
2024-06-16,09:00,IC,"(0,1]",1,1.0,0.0
2024-06-16,09:00,IC,"(30,60]",1,35.0,0.0
2024-06-16,09:00,IC,"(5,10]",1,8.0,0.0
2024-06-16,09:00,IC,missing,1,0.0,0.0
2024-06-16,09:00,MET,missing,2,0.0,0.0
2024-06-16,09:00,REG,"(-1,0]",10,0.0,0.0
2024-06-16,09:00,REG,"(-10,-5]",1,0.0,5.0
2024-06-16,09:00,REG,"(-5,-1]",24,0.0,47.0
2024-06-16,09:00,REG,"(0,1]",12,12.0,0.0
2024-06-16,09:00,REG,"(1,5]",27,84.0,0.0
2024-06-16,09:00,REG,"(10,15]",2,24.0,0.0
2024-06-16,09:00,REG,"(15,30]",4,79.0,0.0
2024-06-16,09:00,REG,"(30,60]",4,180.0,0.0
2024-06-16,09:00,REG,"(5,10]",3,24.0,0.0
2024-06-16,09:00,REG,"(60,120]",1,83.0,0.0
2024-06-16,09:00,REG,missing,86,0.0,0.0
2024-06-16,10:00,,"(-10,-5]",1,0.0,8.0
2024-06-16,10:00,,"(-15,-10]",1,0.0,10.0
2024-06-16,10:00,,"(-5,-1]",1,0.0,1.0
2024-06-16,10:00,,"(1,5]",1,5.0,0.0
2024-06-16,10:00,,"(10,15]",1,15.0,0.0
2024-06-16,10:00,,"(30,60]",1,47.0,0.0
2024-06-16,10:00,,"(60,120]",1,73.0,0.0
2024-06-16,10:00,,missing,4,0.0,0.0
2024-06-16,10:00,EC,"(-5,-1]",2,0.0,5.0
2024-06-16,10:00,EC,missing,1,0.0,0.0
2024-06-16,10:00,IC,"(-1,0]",1,0.0,0.0
2024-06-16,10:00,IC,"(-10,-5]",3,0.0,24.0
2024-06-16,10:00,IC,"(-5,-1]",3,0.0,8.0
2024-06-16,10:00,IC,"(30,60]",1,54.0,0.0
2024-06-16,10:00,IC,missing,1,0.0,0.0
2024-06-16,10:00,REG,"(-1,0]",11,0.0,0.0
2024-06-16,10:00,REG,"(-10,-5]",7,0.0,38.0
2024-06-16,10:00,REG,"(-5,-1]",27,0.0,58.0
2024-06-16,10:00,REG,"(-60,-30]",1,0.0,45.0
2024-06-16,10:00,REG,"(0,1]",7,7.0,0.0
2024-06-16,10:00,REG,"(1,5]",11,37.0,0.0
2024-06-16,10:00,REG,"(10,15]",4,55.0,0.0
2024-06-16,10:00,REG,"(15,30]",4,86.0,0.0
2024-06-16,10:00,REG,"(30,60]",3,119.0,0.0
2024-06-16,10:00,REG,"(5,10]",3,22.0,0.0
2024-06-16,10:00,REG,"(60,120]",1,81.0,0.0
2024-06-16,10:00,REG,missing,62,0.0,0.0
2024-06-16,11:00,,"(-10,-5]",2,0.0,13.0
2024-06-16,11:00,,"(1,5]",1,4.0,0.0
2024-06-16,11:00,,"(5,10]",1,8.0,0.0
2024-06-16,11:00,,missing,1,0.0,0.0
2024-06-16,11:00,EC,"(-10,-5]",1,0.0,5.0
2024-06-16,11:00,EC,"(30,60]",1,37.0,0.0
2024-06-16,11:00,IC,"(-1,0]",1,0.0,0.0
2024-06-16,11:00,IC,"(-10,-5]",2,0.0,13.0
2024-06-16,11:00,IC,"(0,1]",1,1.0,0.0
2024-06-16,11:00,IC,"(15,30]",1,20.0,0.0
2024-06-16,11:00,IC,"(60,120]",1,82.0,0.0
2024-06-16,11:00,REG,"(-1,0]",10,0.0,0.0
2024-06-16,11:00,REG,"(-10,-5]",2,0.0,10.0
2024-06-16,11:00,REG,"(-5,-1]",33,0.0,67.0
2024-06-16,11:00,REG,"(0,1]",7,7.0,0.0
2024-06-16,11:00,REG,"(1,5]",15,48.0,0.0
2024-06-16,11:00,REG,"(10,15]",2,25.0,0.0
2024-06-16,11:00,REG,"(15,30]",5,127.0,0.0
2024-06-16,11:00,REG,"(30,60]",8,373.0,0.0
2024-06-16,11:00,REG,"(5,10]",4,30.0,0.0
2024-06-16,11:00,REG,missing,56,0.0,0.0
2024-06-16,12:00,,"(10,15]",1,12.0,0.0
2024-06-16,12:00,,"(15,30]",1,30.0,0.0
2024-06-16,12:00,,"(30,60]",2,83.0,0.0
2024-06-16,12:00,,"(60,120]",2,135.0,0.0
2024-06-16,12:00,,missing,1,0.0,0.0
2024-06-16,12:00,EC,"(-5,-1]",2,0.0,5.0
2024-06-16,12:00,IC,"(0,1]",2,2.0,0.0
2024-06-16,12:00,IC,missing,1,0.0,0.0
2024-06-16,12:00,MET,missing,2,0.0,0.0
2024-06-16,12:00,REG,"(-1,0]",5,0.0,0.0
2024-06-16,12:00,REG,"(-10,-5]",2,0.0,13.0
2024-06-16,12:00,REG,"(-5,-1]",29,0.0,69.0
2024-06-16,12:00,REG,"(0,1]",8,8.0,0.0
2024-06-16,12:00,REG,"(1,5]",10,33.0,0.0
2024-06-16,12:00,REG,"(10,15]",2,23.0,0.0
2024-06-16,12:00,REG,"(15,30]",8,150.0,0.0
2024-06-16,12:00,REG,"(30,60]",5,189.0,0.0
2024-06-16,12:00,REG,"(5,10]",4,30.0,0.0
2024-06-16,12:00,REG,"(60,120]",2,127.0,0.0
2024-06-16,12:00,REG,missing,74,0.0,0.0
2024-06-16,13:00,,"(-5,-1]",1,0.0,3.0
2024-06-16,13:00,,"(1,5]",2,5.0,0.0
2024-06-16,13:00,,"(10,15]",2,25.0,0.0
2024-06-16,13:00,,"(15,30]",3,60.0,0.0
2024-06-16,13:00,,"(30,60]",1,50.0,0.0
2024-06-16,13:00,,"(5,10]",1,9.0,0.0
2024-06-16,13:00,,missing,1,0.0,0.0
2024-06-16,13:00,EC,"(-10,-5]",1,0.0,6.0
2024-06-16,13:00,EC,"(-5,-1]",1,0.0,4.0
2024-06-16,13:00,EC,missing,1,0.0,0.0
2024-06-16,13:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-16,13:00,IC,"(-60,-30]",1,0.0,36.0
2024-06-16,13:00,IC,"(1,5]",1,2.0,0.0
2024-06-16,13:00,IC,"(15,30]",2,35.0,0.0
2024-06-16,13:00,REG,"(-1,0]",3,0.0,0.0
2024-06-16,13:00,REG,"(-10,-5]",7,0.0,40.0
2024-06-16,13:00,REG,"(-5,-1]",25,0.0,49.0
2024-06-16,13:00,REG,"(0,1]",8,8.0,0.0
2024-06-16,13:00,REG,"(1,5]",15,38.0,0.0
2024-06-16,13:00,REG,"(10,15]",3,39.0,0.0
2024-06-16,13:00,REG,"(15,30]",4,82.0,0.0
2024-06-16,13:00,REG,"(30,60]",3,135.0,0.0
2024-06-16,13:00,REG,"(5,10]",2,13.0,0.0
2024-06-16,13:00,REG,missing,95,0.0,0.0
2024-06-16,14:00,,"(-10,-5]",1,0.0,6.0
2024-06-16,14:00,,"(-5,-1]",1,0.0,4.0
2024-06-16,14:00,,"(1,5]",2,5.0,0.0
2024-06-16,14:00,,"(15,30]",1,17.0,0.0
2024-06-16,14:00,,"(30,60]",1,60.0,0.0
2024-06-16,14:00,EC,"(1,5]",1,2.0,0.0
2024-06-16,14:00,IC,"(0,1]",1,1.0,0.0
2024-06-16,14:00,IC,"(10,15]",1,15.0,0.0
2024-06-16,14:00,IC,"(15,30]",1,23.0,0.0
2024-06-16,14:00,IC,"(5,10]",1,7.0,0.0
2024-06-16,14:00,MET,missing,5,0.0,0.0
2024-06-16,14:00,REG,"(-1,0]",4,0.0,0.0
2024-06-16,14:00,REG,"(-10,-5]",1,0.0,5.0
2024-06-16,14:00,REG,"(-5,-1]",28,0.0,68.0
2024-06-16,14:00,REG,"(0,1]",7,7.0,0.0
2024-06-16,14:00,REG,"(1,5]",13,37.0,0.0
2024-06-16,14:00,REG,"(10,15]",5,61.0,0.0
2024-06-16,14:00,REG,"(15,30]",5,117.0,0.0
2024-06-16,14:00,REG,"(30,60]",4,150.0,0.0
2024-06-16,14:00,REG,"(5,10]",4,27.0,0.0
2024-06-16,14:00,REG,missing,85,0.0,0.0
2024-06-16,15:00,,"(-1,0]",1,0.0,0.0
2024-06-16,15:00,,"(-10,-5]",1,0.0,6.0
2024-06-16,15:00,,"(-5,-1]",1,0.0,1.0
2024-06-16,15:00,,"(0,1]",2,2.0,0.0
2024-06-16,15:00,,"(10,15]",1,11.0,0.0
2024-06-16,15:00,,"(15,30]",1,20.0,0.0
2024-06-16,15:00,,"(30,60]",1,35.0,0.0
2024-06-16,15:00,,> 120,1,182.0,0.0
2024-06-16,15:00,,missing,1,0.0,0.0
2024-06-16,15:00,EC,"(0,1]",1,1.0,0.0
2024-06-16,15:00,EC,"(30,60]",1,48.0,0.0
2024-06-16,15:00,IC,"(-15,-10]",1,0.0,10.0
2024-06-16,15:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-16,15:00,IC,"(1,5]",1,3.0,0.0
2024-06-16,15:00,IC,"(10,15]",1,14.0,0.0
2024-06-16,15:00,IC,"(15,30]",1,16.0,0.0
2024-06-16,15:00,IC,"(30,60]",1,35.0,0.0
2024-06-16,15:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-16,15:00,MET,missing,6,0.0,0.0
2024-06-16,15:00,REG,"(-1,0]",5,0.0,0.0
2024-06-16,15:00,REG,"(-10,-5]",2,0.0,13.0
2024-06-16,15:00,REG,"(-30,-15]",1,0.0,22.0
2024-06-16,15:00,REG,"(-5,-1]",30,0.0,56.0
2024-06-16,15:00,REG,"(0,1]",6,6.0,0.0
2024-06-16,15:00,REG,"(1,5]",12,32.0,0.0
2024-06-16,15:00,REG,"(10,15]",3,41.0,0.0
2024-06-16,15:00,REG,"(15,30]",7,148.0,0.0
2024-06-16,15:00,REG,"(30,60]",4,190.0,0.0
2024-06-16,15:00,REG,"(5,10]",6,40.0,0.0
2024-06-16,15:00,REG,> 120,1,139.0,0.0
2024-06-16,15:00,REG,missing,89,0.0,0.0
2024-06-16,16:00,,"(-10,-5]",2,0.0,13.0
2024-06-16,16:00,,"(-5,-1]",1,0.0,2.0
2024-06-16,16:00,,"(30,60]",3,127.0,0.0
2024-06-16,16:00,,"(5,10]",1,6.0,0.0
2024-06-16,16:00,,missing,5,0.0,0.0
2024-06-16,16:00,EC,"(-5,-1]",1,0.0,2.0
2024-06-16,16:00,EC,"(10,15]",1,15.0,0.0
2024-06-16,16:00,IC,"(-5,-1]",2,0.0,4.0
2024-06-16,16:00,IC,"(10,15]",1,12.0,0.0
2024-06-16,16:00,IC,"(15,30]",1,16.0,0.0
2024-06-16,16:00,IC,"(5,10]",2,18.0,0.0
2024-06-16,16:00,IC,> 120,1,130.0,0.0
2024-06-16,16:00,MET,"(-1,0]",1,0.0,0.0
2024-06-16,16:00,MET,missing,1,0.0,0.0
2024-06-16,16:00,REG,"(-1,0]",10,0.0,0.0
2024-06-16,16:00,REG,"(-10,-5]",5,0.0,31.0
2024-06-16,16:00,REG,"(-15,-10]",1,0.0,14.0
2024-06-16,16:00,REG,"(-5,-1]",31,0.0,69.0
2024-06-16,16:00,REG,"(0,1]",7,7.0,0.0
2024-06-16,16:00,REG,"(1,5]",11,34.0,0.0
2024-06-16,16:00,REG,"(10,15]",1,15.0,0.0
2024-06-16,16:00,REG,"(15,30]",8,179.0,0.0
2024-06-16,16:00,REG,"(30,60]",8,329.0,0.0
2024-06-16,16:00,REG,"(5,10]",4,34.0,0.0
2024-06-16,16:00,REG,"(60,120]",1,64.0,0.0
2024-06-16,16:00,REG,missing,94,0.0,0.0
2024-06-16,17:00,,"(-5,-1]",2,0.0,2.0
2024-06-16,17:00,,"(1,5]",2,9.0,0.0
2024-06-16,17:00,,"(15,30]",2,33.0,0.0
2024-06-16,17:00,,"(30,60]",3,129.0,0.0
2024-06-16,17:00,,"(5,10]",4,31.0,0.0
2024-06-16,17:00,,"(60,120]",1,74.0,0.0
2024-06-16,17:00,,missing,1,0.0,0.0
2024-06-16,17:00,EC,"(60,120]",1,73.0,0.0
2024-06-16,17:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-16,17:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-16,17:00,REG,"(-1,0]",9,0.0,0.0
2024-06-16,17:00,REG,"(-10,-5]",4,0.0,33.0
2024-06-16,17:00,REG,"(-30,-15]",1,0.0,17.0
2024-06-16,17:00,REG,"(-5,-1]",36,0.0,66.0
2024-06-16,17:00,REG,"(0,1]",7,7.0,0.0
2024-06-16,17:00,REG,"(1,5]",17,54.0,0.0
2024-06-16,17:00,REG,"(10,15]",3,36.0,0.0
2024-06-16,17:00,REG,"(15,30]",5,118.0,0.0
2024-06-16,17:00,REG,"(30,60]",5,202.0,0.0
2024-06-16,17:00,REG,"(5,10]",3,21.0,0.0
2024-06-16,17:00,REG,"(60,120]",2,180.0,0.0
2024-06-16,17:00,REG,missing,92,0.0,0.0
2024-06-16,18:00,,"(-10,-5]",1,0.0,5.0
2024-06-16,18:00,,"(-30,-15]",1,0.0,27.0
2024-06-16,18:00,,"(-5,-1]",2,0.0,5.0
2024-06-16,18:00,,"(15,30]",3,72.0,0.0
2024-06-16,18:00,,"(5,10]",2,12.0,0.0
2024-06-16,18:00,,missing,1,0.0,0.0
2024-06-16,18:00,EC,"(5,10]",1,7.0,0.0
2024-06-16,18:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-16,18:00,IC,"(15,30]",1,28.0,0.0
2024-06-16,18:00,IC,"(30,60]",1,51.0,0.0
2024-06-16,18:00,ICN,"(-5,-1]",1,0.0,3.0
2024-06-16,18:00,ICN,"(15,30]",1,24.0,0.0
2024-06-16,18:00,MET,missing,2,0.0,0.0
2024-06-16,18:00,REG,"(-1,0]",5,0.0,0.0
2024-06-16,18:00,REG,"(-10,-5]",8,0.0,47.0
2024-06-16,18:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-16,18:00,REG,"(-5,-1]",30,0.0,61.0
2024-06-16,18:00,REG,"(0,1]",12,12.0,0.0
2024-06-16,18:00,REG,"(1,5]",9,32.0,0.0
2024-06-16,18:00,REG,"(10,15]",4,49.0,0.0
2024-06-16,18:00,REG,"(15,30]",8,180.0,0.0
2024-06-16,18:00,REG,"(30,60]",2,94.0,0.0
2024-06-16,18:00,REG,"(5,10]",7,54.0,0.0
2024-06-16,18:00,REG,"(60,120]",2,134.0,0.0
2024-06-16,18:00,REG,missing,95,0.0,0.0
2024-06-16,19:00,,"(-10,-5]",1,0.0,7.0
2024-06-16,19:00,,"(-60,-30]",2,0.0,69.0
2024-06-16,19:00,,"(1,5]",2,7.0,0.0
2024-06-16,19:00,,"(5,10]",1,8.0,0.0
2024-06-16,19:00,,missing,3,0.0,0.0
2024-06-16,19:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-16,19:00,IC,"(1,5]",1,3.0,0.0
2024-06-16,19:00,IC,"(10,15]",1,13.0,0.0
2024-06-16,19:00,ICN,"(10,15]",1,11.0,0.0
2024-06-16,19:00,ICN,"(30,60]",1,59.0,0.0
2024-06-16,19:00,ICN,"(60,120]",1,100.0,0.0
2024-06-16,19:00,MET,missing,9,0.0,0.0
2024-06-16,19:00,REG,"(-1,0]",8,0.0,0.0
2024-06-16,19:00,REG,"(-10,-5]",3,0.0,23.0
2024-06-16,19:00,REG,"(-5,-1]",22,0.0,45.0
2024-06-16,19:00,REG,"(0,1]",3,3.0,0.0
2024-06-16,19:00,REG,"(1,5]",15,53.0,0.0
2024-06-16,19:00,REG,"(10,15]",2,29.0,0.0
2024-06-16,19:00,REG,"(15,30]",3,66.0,0.0
2024-06-16,19:00,REG,"(30,60]",3,130.0,0.0
2024-06-16,19:00,REG,"(5,10]",4,32.0,0.0
2024-06-16,19:00,REG,missing,88,0.0,0.0
2024-06-16,20:00,,"(30,60]",1,49.0,0.0
2024-06-16,20:00,EC,"(-5,-1]",2,0.0,6.0
2024-06-16,20:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-16,20:00,IC,"(1,5]",2,8.0,0.0
2024-06-16,20:00,IC,"(30,60]",1,34.0,0.0
2024-06-16,20:00,IC,missing,1,0.0,0.0
2024-06-16,20:00,ICN,"(1,5]",1,2.0,0.0
2024-06-16,20:00,ICN,"(10,15]",1,11.0,0.0
2024-06-16,20:00,ICN,"(5,10]",1,7.0,0.0
2024-06-16,20:00,MET,missing,3,0.0,0.0
2024-06-16,20:00,REG,"(-1,0]",3,0.0,0.0
2024-06-16,20:00,REG,"(-10,-5]",3,0.0,22.0
2024-06-16,20:00,REG,"(-5,-1]",21,0.0,42.0
2024-06-16,20:00,REG,"(0,1]",6,6.0,0.0
2024-06-16,20:00,REG,"(1,5]",10,28.0,0.0
2024-06-16,20:00,REG,"(10,15]",2,27.0,0.0
2024-06-16,20:00,REG,"(15,30]",1,19.0,0.0
