mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-02,infrasettimanale,mattina,REG,S08539,6,159,1,0,550.0,299,0,0,28,299,112,0,0,335.0,215.0,28,2,0,nodo,SULMONA,0.7507828282828283,0.0,5.524999999999992,4.5
2025-02,infrasettimanale,mattina,REG,S08602,0,0,0,0,0.0,20,0,0,0,20,20,0,0,-263.0,263.0,0,0,0,nodo,CAMPOLEONE,-7.394736842105263,-8.0,-2.8000000000000043,-3.4
2025-02,infrasettimanale,mattina,REG,S08603,0,2,0,0,2.0,2,0,0,0,2,0,0,0,2.0,0.0,0,0,0,nodo,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S08608,2,52,0,0,155.0,99,0,0,11,99,36,0,0,73.0,82.0,11,0,0,nodo,LATINA,0.8282051282051281,0.5,5.599999999999998,5.0
2025-02,infrasettimanale,mattina,REG,S08640,3,34,1,0,211.0,90,0,0,18,90,34,0,0,91.0,120.0,18,1,0,nodo,FORMIA-GAETA,1.3728070175438596,0.75,7.949999999999997,5.800000000000003
2025-02,infrasettimanale,mattina,REG,S08650,0,3,0,0,2.0,23,0,0,0,23,20,0,0,-33.0,35.0,0,0,0,nodo,CIAMPINO,-1.25,-2.0,0.3750000000000002,-0.2499999999999991
2025-02,infrasettimanale,mattina,REG,S08652,1,0,1,0,123.0,2,0,0,2,2,0,1,0,123.0,0.0,2,1,0,nodo,ZAGAROLO,61.5,61.5,111.45,105.9
2025-02,infrasettimanale,mattina,REG,S08657,8,40,4,0,321.0,117,0,0,14,117,61,0,0,147.0,174.0,14,5,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.110661268556005,-1.0,10.35,4.25
2025-02,infrasettimanale,mattina,REG,S08662,4,37,2,0,172.0,100,0,0,10,100,51,0,0,77.0,95.0,10,3,0,nodo,FROSINONE,0.5656236418948284,-0.5,10.149999999999997,3.9000000000000057
2025-02,infrasettimanale,mattina,REG,S08668,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,ROCCASECCA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S08671,14,81,5,0,651.0,301,0,0,27,301,193,2,0,-122.0,773.0,27,8,0,nodo,CASSINO,-0.1809954751131221,-1.5,7.974999999999993,5.0
2025-02,infrasettimanale,mattina,REG,S08704,0,40,0,0,71.0,139,0,0,6,139,92,0,0,-126.0,197.0,6,0,0,nodo,ALBANO LAZIALE,-1.0346153846153845,-1.0,2.5,1.0
2025-02,infrasettimanale,mattina,REG,S08705,1,4,0,0,17.0,19,0,0,1,19,14,0,0,-18.0,35.0,1,0,0,nodo,APRILIA,-0.9473684210526315,-2.0,3.899999999999981,2.2
2025-02,infrasettimanale,mattina,REG,S08707,1,32,0,0,60.0,40,0,0,2,40,6,0,0,54.0,6.0,2,0,0,nodo,PADIGLIONE,1.35,0.5,4.275000000000004,4.0
2025-02,infrasettimanale,mattina,REG,S08710,0,64,0,0,131.0,140,0,0,6,140,70,0,0,-57.0,188.0,6,0,0,nodo,NETTUNO,-0.4770833333333331,-0.5,4.524999999999999,2.5500000000000043
2025-02,infrasettimanale,mattina,REG,S08732,0,1,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,CECCHINA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S08734,8,46,1,0,341.0,119,0,0,25,119,48,0,0,222.0,119.0,25,5,0,nodo,VELLETRI,1.6210443037974684,0.0,11.274999999999984,8.100000000000001
2025-02,infrasettimanale,mattina,REG,S08751,0,60,0,0,126.0,119,0,0,7,119,52,0,0,20.0,106.0,7,0,0,nodo,FRASCATI,0.1778248587570621,-0.5,4.599999999999994,2.5
2025-02,infrasettimanale,mattina,REG,S08850,0,31,0,0,83.0,40,0,0,4,40,3,0,0,79.0,4.0,4,0,0,nodo,CAPISTRELLO,2.0789473684210527,2.0,5.149999999999997,4.6
2025-02,infrasettimanale,mattina,REG,S08857,0,0,0,0,6.0,1,0,0,1,1,0,0,0,6.0,0.0,1,0,0,nodo,SORA,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,S09003,6,191,0,0,703.0,341,0,0,40,341,103,0,0,463.0,240.0,40,3,0,nodo,VILLA LITERNO,1.4260767705892954,1.5,6.0,4.6000000000000085
2025-02,infrasettimanale,mattina,REG,S09053,4,27,2,0,180.0,98,0,0,5,98,65,0,0,-160.0,340.0,5,3,0,nodo,ISERNIA,-0.7668690958164645,-1.75,4.524999999999986,2.849999999999998
2025-02,infrasettimanale,mattina,REG,S09060,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,S09101,0,13,0,0,21.0,19,0,0,0,19,5,0,0,16.0,5.0,0,0,0,nodo,POZZUOLI SOLFATARA,0.888888888888889,1.0,3.1499999999999986,2.3000000000000007
2025-02,infrasettimanale,mattina,REG,S09103,4,198,1,0,668.0,301,0,0,32,301,68,0,0,555.0,113.0,32,3,0,nodo,NAPOLI CAMPI FLEGREI,1.911231884057971,1.5,6.0,4.5
2025-02,infrasettimanale,mattina,REG,S09211,8,110,1,0,429.0,406,0,0,19,406,271,1,0,-618.0,1047.0,19,3,0,nodo,CASERTA,-1.541854185418542,-2.0,4.0,2.6500000000000057
2025-02,infrasettimanale,mattina,REG,S09213,0,2,0,0,11.0,16,0,0,1,16,13,0,0,-41.0,52.0,1,0,0,nodo,CANCELLO,0.0333333333333334,-0.5,2.699999999999996,1.2999999999999998
2025-02,infrasettimanale,mattina,REG,S09216,0,1,0,0,2.0,1,0,0,0,1,0,0,0,2.0,0.0,0,0,0,nodo,CASALNUOVO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,S09218,35,198,6,0,1354.0,751,0,0,80,751,457,2,0,-543.0,1897.0,80,15,0,nodo,NAPOLI CENTRALE,-0.6848482375979114,-1.5,8.724999999999994,4.5
2025-02,infrasettimanale,mattina,REG,S09311,4,12,0,0,101.0,100,0,0,7,100,81,0,0,-377.0,478.0,7,3,0,nodo,BENEVENTO,-3.8375,-4.75,5.450000000000005,0.2500000000000071
2025-02,infrasettimanale,mattina,REG,S09702,0,0,0,0,7.0,1,0,0,1,1,0,0,0,7.0,0.0,1,0,0,nodo,SARNO,7.0,7.0,7.0,7.0
2025-02,infrasettimanale,mattina,REG,S09806,0,7,0,0,13.0,18,0,0,1,18,10,0,0,-19.0,32.0,1,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.3823529411764705,0.0,2.7,2.2
2025-02,infrasettimanale,mattina,REG,S09814,2,19,1,0,87.0,82,0,0,3,82,58,0,0,-91.0,178.0,3,2,0,nodo,NOCERA INFERIORE,-1.1260162601626016,-2.0,2.0,1.0
2025-02,infrasettimanale,mattina,REG,S09818,6,84,3,0,376.0,276,0,0,16,276,172,1,0,-264.0,640.0,16,4,0,nodo,SALERNO,-0.8213347346295323,-1.5,5.5,2.5
2025-02,infrasettimanale,mattina,REG,S09823,0,2,0,0,4.0,2,0,0,0,2,0,0,0,4.0,0.0,0,0,0,nodo,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,S09824,1,18,0,0,68.0,40,0,0,6,40,16,0,0,37.0,31.0,6,0,0,nodo,EBOLI,0.925,0.5,4.550000000000001,4.5
2025-02,infrasettimanale,mattina,REG,S11019,4,34,0,0,136.0,140,0,0,7,140,98,0,0,-104.0,240.0,7,2,0,nodo,TERMOLI,-0.704040404040404,-2.0,4.524999999999999,2.0
2025-02,infrasettimanale,mattina,REG,S11100,7,36,1,0,261.0,240,0,0,13,240,190,0,0,-417.0,678.0,13,5,0,nodo,FOGGIA,-1.7462885154061625,-3.0,4.149999999999992,2.1000000000000014
2025-02,infrasettimanale,mattina,REG,S11108,7,75,0,0,272.0,217,0,0,14,217,126,0,0,4.0,268.0,14,1,0,nodo,BARLETTA,0.0096103442250567,-1.0,5.749999999999985,4.0
2025-02,infrasettimanale,mattina,REG,S11119,39,232,11,0,1561.0,775,0,0,62,775,476,4,0,533.0,1028.0,62,27,0,nodo,BARI CENTRALE,0.776689708141321,-1.0,9.5,3.5
2025-02,infrasettimanale,mattina,REG,S11126,0,1,0,0,3.0,2,0,0,0,2,1,0,0,1.0,2.0,0,0,0,nodo,BARI TORRE A MARE,0.5,0.5,0.5,0.5
2025-02,infrasettimanale,mattina,REG,S11128,0,0,0,0,8.0,1,0,0,1,1,0,0,0,8.0,0.0,1,0,0,nodo,POLIGNANO A MARE,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,mattina,REG,S11130,5,71,0,0,241.0,197,0,0,13,197,112,0,0,43.0,198.0,13,2,0,nodo,FASANO,0.1187929717341482,-0.5,5.599999999999994,3.5
2025-02,infrasettimanale,mattina,REG,S11136,5,42,2,0,310.0,81,0,0,23,81,16,0,0,282.0,28.0,23,3,0,nodo,BRINDISI,3.4792682926829266,2.5,12.0,7.0
2025-02,infrasettimanale,mattina,REG,S11145,21,61,8,0,859.0,178,0,0,26,178,90,4,0,650.0,209.0,26,16,0,nodo,LECCE,3.91103341103341,-0.5,26.624999999999908,10.85
2025-02,infrasettimanale,mattina,REG,S11252,0,70,0,0,105.0,159,0,0,4,159,82,0,0,14.0,91.0,4,0,0,nodo,BITRITTO,0.0897435897435897,-0.5,3.0,2.1499999999999986
2025-02,infrasettimanale,mattina,REG,S11420,3,23,1,0,150.0,79,0,0,5,79,49,1,0,-39.0,189.0,5,1,0,nodo,POTENZA CENTRALE,-0.5064935064935064,-2.0,5.400000000000006,3.400000000000006
2025-02,infrasettimanale,mattina,REG,S11465,9,79,3,0,461.0,210,0,0,31,210,100,0,0,256.0,205.0,31,5,0,nodo,TARANTO,1.2175253991291726,0.25,7.424999999999997,5.0
2025-02,infrasettimanale,mattina,REG,S11505,0,14,0,0,8.0,20,0,0,0,20,6,0,0,2.0,6.0,0,0,0,nodo,GIOIA DEL COLLE,0.1,0.0,1.0500000000000007,1.0
2025-02,infrasettimanale,mattina,REG,S11712,0,8,0,0,28.0,20,0,0,2,20,10,0,0,12.0,16.0,2,0,0,nodo,PISCIOTTA PALINURO,0.6,-0.5,7.0,4.300000000000004
2025-02,infrasettimanale,mattina,REG,S11721,4,24,1,0,146.0,82,0,0,5,82,53,1,0,-6.0,152.0,5,2,0,nodo,SAPRI,-0.12462731067382231,-1.5,6.249999999999996,1.5000000000000036
2025-02,infrasettimanale,mattina,REG,S11739,3,5,0,0,74.0,21,0,0,7,21,9,0,0,62.0,12.0,7,1,0,nodo,PAOLA,2.952380952380953,2.0,14.0,13.0
2025-02,infrasettimanale,mattina,REG,S11749,2,73,1,0,252.0,157,0,0,15,157,60,0,0,94.0,158.0,15,2,0,nodo,LAMEZIA TERME CENTRALE,0.6168036529680365,0.5,4.5,3.800000000000004
2025-02,infrasettimanale,mattina,REG,S11760,0,1,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,TROPEA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S11765,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,ROSARNO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,mattina,REG,S11811,0,10,0,0,13.0,60,0,0,1,60,47,0,0,-142.0,155.0,1,0,0,nodo,SIBARI,-2.2523616734143053,-2.5,1.1000000000000014,0.6000000000000014
2025-02,infrasettimanale,mattina,REG,S11833,2,103,0,0,314.0,196,0,0,19,196,63,0,0,102.0,212.0,19,2,0,nodo,CATANZARO LIDO,0.5464586255259467,1.0,5.225000000000001,4.0
2025-02,infrasettimanale,mattina,REG,S11847,0,36,0,0,73.0,80,0,0,5,80,35,0,0,-28.0,101.0,5,0,0,nodo,ROCCELLA JONICA,-0.3506583506583506,-1.0,5.699999999999996,3.0
2025-02,infrasettimanale,mattina,REG,S11851,0,33,0,0,49.0,58,0,0,2,58,19,0,0,-17.0,66.0,2,0,0,nodo,LOCRI,0.3194444444444445,0.5,3.075,2.6500000000000004
2025-02,infrasettimanale,mattina,REG,S11863,4,48,0,0,150.0,139,0,0,9,139,74,0,0,27.0,123.0,9,3,0,nodo,MELITO DI PORTO SALVO,0.1808561808561808,-1.0,6.475000000000001,2.0500000000000043
2025-02,infrasettimanale,mattina,REG,S11909,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,mattina,REG,S11910,10,49,1,0,284.0,218,0,0,15,218,151,1,0,-158.0,442.0,15,5,0,nodo,COSENZA,-0.7970085470085471,-1.5,7.274999999999984,2.1499999999999986
2025-02,infrasettimanale,mattina,REG,S12002,21,316,3,0,1221.0,759,0,0,66,759,370,0,0,335.0,886.0,66,12,0,nodo,PALERMO CENTRALE,0.4263323669422669,-0.5,6.599999999999994,4.5
2025-02,infrasettimanale,mattina,REG,S12014,1,73,0,0,252.0,141,0,0,15,141,50,0,0,171.0,81.0,15,1,0,nodo,TERMINI IMERESE,1.487770864621326,1.0,6.0,4.100000000000001
2025-02,infrasettimanale,mattina,REG,S12049,1,0,1,0,37.0,1,0,0,1,1,0,0,0,37.0,0.0,1,1,0,nodo,ROMETTA MESSINESE,37.0,37.0,37.0,37.0
2025-02,infrasettimanale,mattina,REG,S12107,2,16,0,0,68.0,138,0,0,5,138,117,0,0,-497.0,565.0,5,1,0,nodo,MARSALA,-3.5682257026389186,-4.0,2.0999999999999943,0.5
2025-02,infrasettimanale,mattina,REG,S12112,0,1,0,0,2.0,1,0,0,0,1,0,0,0,2.0,0.0,0,0,0,nodo,CAMPOBELLO DI MAZARA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,S12113,0,5,0,0,11.0,99,0,0,1,99,93,0,0,-475.0,486.0,1,0,0,nodo,CASTELVETRANO,-4.9006410256410255,-4.5,-1.450000000000003,-2.349999999999998
2025-02,infrasettimanale,mattina,REG,S12125,3,16,0,0,77.0,39,0,0,6,39,17,0,0,47.0,30.0,6,1,0,nodo,PIRAINETO,1.1907894736842106,0.0,9.374999999999996,6.549999999999999
2025-02,infrasettimanale,mattina,REG,S12126,1,2,0,0,28.0,20,0,0,2,20,16,0,0,-33.0,61.0,2,1,0,nodo,CINISI TERRASINI,-1.65,-3.0,5.650000000000009,3.200000000000003
2025-02,infrasettimanale,mattina,REG,S12134,1,48,0,0,82.0,321,0,0,3,321,261,0,0,-787.0,869.0,3,0,0,nodo,PALERMO NOTARBARTOLO,-2.522435897435898,-3.5,1.0,-0.5
2025-02,infrasettimanale,mattina,REG,S12138,0,21,0,0,1.0,220,0,0,0,220,191,0,0,-721.0,722.0,0,0,0,nodo,GIACHERY,-3.175107758620689,-3.5,-2.0,-2.5
2025-02,infrasettimanale,mattina,REG,S12150,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,ALCAMO DIRAMAZIONE,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S12204,0,1,0,0,13.0,20,0,0,2,20,17,0,0,-50.0,63.0,2,0,0,nodo,ROCCAPALUMBA-ALIA,-2.5,-4.0,6.0,1.500000000000007
2025-02,infrasettimanale,mattina,REG,S12216,6,50,1,0,252.0,120,0,0,13,120,57,0,0,132.0,120.0,13,3,0,nodo,AGRIGENTO CENTRALE,1.1,0.0,8.049999999999997,4.650000000000002
2025-02,infrasettimanale,mattina,REG,S12240,3,17,1,0,107.0,60,0,0,4,60,39,0,0,-19.0,126.0,4,1,0,nodo,DITTAINO,-0.6375000000000001,-2.0,4.424999999999991,3.050000000000001
2025-02,infrasettimanale,mattina,REG,S12301,10,195,4,0,663.0,398,0,0,32,398,168,1,0,99.0,564.0,32,9,0,nodo,MESSINA CENTRALE,0.2501538224888479,-0.5,5.599999999999994,4.0
2025-02,infrasettimanale,mattina,REG,S12308,1,69,0,0,82.0,120,0,0,3,120,46,0,0,-9.0,91.0,3,1,0,nodo,GIAMPILIERI,-0.0762711864406779,-1.0,2.5999999999999943,2.5
2025-02,infrasettimanale,mattina,REG,S12320,2,13,0,0,91.0,19,0,0,4,19,1,0,0,90.0,1.0,4,2,0,nodo,ALCANTARA,5.0,4.0,19.15,11.300000000000008
2025-02,infrasettimanale,mattina,REG,S12322,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,S12332,1,29,0,0,84.0,65,0,0,4,65,31,0,0,-39.0,123.0,4,0,0,nodo,CATANIA CENTRALE,0.0874867444326616,-1.0,6.299999999999997,3.4000000000000004
2025-02,infrasettimanale,mattina,REG,S12338,0,1,0,0,0.0,2,0,0,0,2,1,0,0,-1.0,1.0,0,0,0,nodo,BICOCCA,-0.5,-0.5,-0.05,-0.0999999999999999
2025-02,infrasettimanale,mattina,REG,S12345,0,2,0,0,2.0,3,0,0,0,3,1,0,0,0.0,2.0,0,0,0,nodo,AUGUSTA,0.0,0.0,1.7999999999999998,1.6000000000000003
2025-02,infrasettimanale,mattina,REG,S12349,6,34,3,0,360.0,84,0,0,17,84,32,1,0,222.0,138.0,17,6,0,nodo,SIRACUSA,2.3974358974358974,0.0,11.925,9.000000000000014
2025-02,infrasettimanale,mattina,REG,S12380,2,15,1,0,72.0,41,0,0,4,41,21,0,0,36.0,36.0,4,1,0,nodo,CALTANISSETTA XIRBI,0.8621553884711779,-0.5,6.199999999999996,2.599999999999998
2025-02,infrasettimanale,mattina,REG,S12381,0,17,0,0,46.0,43,0,0,3,43,23,0,0,-29.0,75.0,3,0,0,nodo,CALTANISSETTA CENTRALE,-0.7934782608695652,-1.5,5.0,2.650000000000004
2025-02,infrasettimanale,mattina,REG,S12407,0,0,0,0,5.0,2,0,0,1,2,1,0,0,3.0,2.0,1,0,0,nodo,GELA,1.5,1.5,4.65,4.3
2025-02,infrasettimanale,mattina,REG,S12417,1,4,0,0,23.0,20,0,0,3,20,12,0,0,6.0,17.0,3,0,0,nodo,MODICA,0.3157894736842105,-1.0,7.39999999999999,5.399999999999999
2025-02,infrasettimanale,mattina,REG,S12803,1,39,0,0,74.0,57,0,0,2,57,16,0,0,58.0,16.0,2,1,0,nodo,PORTO TORRES MARITTIMA,1.1578947368421053,1.0,2.224999999999996,2.0
2025-02,infrasettimanale,mattina,REG,S12807,4,56,2,0,246.0,99,0,0,9,99,34,0,0,170.0,76.0,9,3,0,nodo,SASSARI,1.7294303797468356,1.5,7.149999999999992,3.150000000000002
2025-02,infrasettimanale,mattina,REG,S12862,1,12,0,0,39.0,40,0,0,3,40,25,0,0,0.0,39.0,3,1,0,nodo,OZIERI CHILIVANI,0.0,-1.25,4.025000000000008,1.2500000000000036
2025-02,infrasettimanale,mattina,REG,S12878,2,22,1,0,107.0,60,0,0,4,60,34,0,0,35.0,72.0,4,1,0,nodo,ORISTANO,0.7625000000000001,-0.5,4.724999999999989,3.1000000000000014
2025-02,infrasettimanale,mattina,REG,S12888,2,31,0,0,101.0,100,0,0,8,100,59,0,0,2.0,99.0,8,1,0,nodo,DECIMOMANNU,0.0864841373315949,-0.5,5.099999999999994,3.100000000000001
2025-02,infrasettimanale,mattina,REG,S12891,17,221,5,0,902.0,540,0,0,48,540,269,0,0,436.0,466.0,48,10,0,nodo,CAGLIARI,0.803365577559126,-0.5,6.049999999999983,4.1000000000000085
2025-02,infrasettimanale,mattina,REG,S12902,9,42,4,0,367.0,80,0,0,17,80,21,0,0,333.0,34.0,17,6,0,nodo,OLBIA TERRANOVA,3.3916666666666666,0.75,14.974999999999998,7.650000000000003
2025-02,infrasettimanale,mattina,REG,S13104,0,5,0,0,13.0,10,0,0,1,10,4,0,0,6.0,7.0,1,0,0,nodo,MARTINA FRANCA,0.6666666666666666,0.5,3.55,3.1
2025-02,infrasettimanale,mattina,REG,S19919,9,56,1,0,463.0,138,0,0,44,138,35,0,0,428.0,35.0,44,3,0,nodo,STABIO,3.647264918625678,3.0,7.549999999999997,6.100000000000001
2025-02,infrasettimanale,mattina,,N_26FAC2401D1E,158,240,46,0,5496.0,632,0,0,282,632,110,8,0,5198.0,298.0,282,102,0,nodo,VENEZIA SANTA LUCIA,8.500980392156862,4.0,37.27499999999999,23.8
2025-02,infrasettimanale,mattina,,N_66EFE7185ACC,60,28,8,0,1588.0,120,0,0,90,120,2,2,0,1582.0,6.0,90,36,0,nodo,GENOVA P.PRINCIPE,12.425,8.5,41.82499999999998,21.65000000000003
2025-02,infrasettimanale,mattina,,N_6DAD4A05816E,6,22,2,0,190.0,80,0,0,8,80,50,0,0,14.0,176.0,8,4,0,nodo,FIRENZE S.M.N.,0.175,-1.5,14.199999999999989,4.500000000000007
2025-02,infrasettimanale,mattina,,N_DEBAB2A3D4C0,56,32,18,0,1758.0,196,0,0,76,196,88,6,0,1006.0,752.0,76,38,0,nodo,REGGIO CALABRIA CENTRALE,6.458189655172414,-0.5,37.52499999999995,32.150000000000006
2025-02,infrasettimanale,mattina,,N_FEBDC4EA7CA2,220,210,72,0,7566.0,662,0,0,340,662,112,20,0,7116.0,450.0,340,136,0,nodo,TORINO P.NUOVA,10.852564102564102,5.0,42.69999999999999,30.450000000000017
2025-02,infrasettimanale,mattina,,S00202,4,0,0,0,62.0,8,0,0,6,8,2,0,0,60.0,2.0,6,0,0,nodo,BARDONECCHIA,7.5,9.5,11.7,11.4
2025-02,infrasettimanale,mattina,,S01700,246,418,80,0,9408.0,1188,0,0,472,1188,298,20,0,8326.0,1082.0,472,178,0,nodo,MILANO CENTRALE,6.77221933020996,2.5,34.24999999999996,22.3
2025-02,infrasettimanale,mattina,,S01717,16,24,4,0,574.0,80,0,0,34,80,22,2,0,446.0,128.0,34,12,0,nodo,BRESCIA,5.575,3.0,26.399999999999977,21.300000000000004
2025-02,infrasettimanale,mattina,,S02026,82,50,30,0,3166.0,198,0,0,128,198,20,12,0,3092.0,74.0,128,58,0,nodo,BOLZANO,15.227118644067795,7.75,57.14999999999993,37.50000000000002
2025-02,infrasettimanale,mattina,,S02336,10,16,6,0,600.0,40,0,0,14,40,10,4,0,546.0,54.0,14,8,0,nodo,MANTOVA,13.65,3.0,74.60000000000004,45.90000000000004
2025-02,infrasettimanale,mattina,,S02589,2,0,2,0,172.0,2,0,0,2,2,0,2,0,172.0,0.0,2,2,0,nodo,VENEZIA MESTRE,86.0,86.0,86.0,86.0
2025-02,infrasettimanale,mattina,,S03026,10,52,2,0,504.0,80,0,0,24,80,4,2,0,498.0,6.0,24,8,0,nodo,UDINE,6.225,2.75,17.825000000000017,14.250000000000004
2025-02,infrasettimanale,mattina,,S03304,6,16,2,0,228.0,38,0,0,6,38,16,0,0,158.0,70.0,6,6,0,nodo,GORIZIA CENTRALE,4.157894736842105,0.0,27.99999999999993,23.4
2025-02,infrasettimanale,mattina,,S03317,44,44,8,0,1358.0,160,0,0,74,160,42,2,0,1236.0,122.0,74,26,0,nodo,TRIESTE CENTRALE,4.716666666666666,1.75,18.475,11.250000000000004
2025-02,infrasettimanale,mattina,,S04702,10,12,4,0,346.0,40,0,0,24,40,4,0,0,328.0,18.0,24,6,0,nodo,GENOVA BRIGNOLE,8.2,5.0,30.600000000000012,19.200000000000017
2025-02,infrasettimanale,mattina,,S05071,0,2,0,0,0.0,2,0,0,0,2,0,0,0,0.0,0.0,0,0,0,nodo,RIMINI,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,,S05811,12,10,2,0,474.0,38,0,0,18,38,8,2,0,440.0,34.0,18,10,0,nodo,RAVENNA,12.22222222222222,4.5,36.89999999999988,24.0
2025-02,infrasettimanale,mattina,,S07113,22,6,4,0,564.0,40,0,0,28,40,6,0,0,542.0,22.0,28,18,0,nodo,ANCONA,13.55,12.0,32.0,29.300000000000004
2025-02,infrasettimanale,mattina,,S07810,10,4,0,0,204.0,40,0,0,22,40,14,0,0,158.0,46.0,22,2,0,nodo,PESCARA,3.95,5.0,12.500000000000009,11.1
2025-02,infrasettimanale,mattina,,S08409,284,262,56,0,8332.0,948,0,0,442,948,242,16,0,7136.0,1196.0,442,180,0,nodo,ROMA TERMINI,7.550838518200672,4.25,31.024999999999977,19.5
2025-02,infrasettimanale,mattina,,S09218,208,186,68,0,7222.0,712,0,0,296,712,230,16,0,6226.0,996.0,296,154,0,nodo,NAPOLI CENTRALE,9.220136155728111,3.5,44.89999999999998,28.800000000000015
2025-02,infrasettimanale,mattina,,S09818,58,72,22,0,1908.0,194,0,0,84,194,38,2,0,1758.0,150.0,84,42,0,nodo,SALERNO,9.23349687778769,3.25,39.27499999999998,31.25000000000001
2025-02,infrasettimanale,mattina,,S11100,8,18,8,0,624.0,40,0,0,22,40,0,2,0,624.0,0.0,22,8,0,nodo,FOGGIA,15.6,5.5,55.200000000000045,43.90000000000001
2025-02,infrasettimanale,mattina,,S11115,2,0,2,0,234.0,2,0,0,2,2,0,2,0,234.0,0.0,2,2,0,nodo,GIOVINAZZO,117.0,117.0,117.0,117.0
2025-02,infrasettimanale,mattina,,S11119,60,18,12,0,1714.0,114,0,0,82,114,14,2,0,1674.0,40.0,82,48,0,nodo,BARI CENTRALE,14.825735294117646,6.5,47.62499999999997,39.45
2025-02,infrasettimanale,mattina,,S11145,50,86,16,0,1780.0,266,0,0,94,266,86,4,0,1478.0,302.0,94,28,0,nodo,LECCE,5.353896103896104,1.5,33.1,15.250000000000014
2025-02,infrasettimanale,mattina,,S11465,12,20,8,0,718.0,40,0,0,14,40,6,4,0,706.0,12.0,14,10,0,nodo,TARANTO,17.65,3.5,91.15000000000002,57.600000000000044
2025-02,infrasettimanale,mattina,,S11811,20,12,10,0,1018.0,40,0,0,28,40,0,6,0,1018.0,0.0,28,14,0,nodo,SIBARI,25.45,10.0,81.40000000000005,76.2
2025-02,infrasettimanale,notte,EC,S01301,0,8,0,0,13.0,20,0,0,0,20,12,0,0,-29.0,42.0,0,0,0,nodo,CHIASSO,-1.45,-1.5,3.0,3.0
2025-02,infrasettimanale,notte,EC,S01700,0,8,0,0,13.0,20,0,0,0,20,12,0,0,-29.0,42.0,0,0,0,nodo,MILANO CENTRALE,-1.45,-1.5,3.0,3.0
2025-02,infrasettimanale,notte,EN,N_25B9CF10B7D2,6,3,6,0,245.0,16,0,0,6,16,6,0,0,168.0,77.0,6,6,0,nodo,BOLOGNA C.LE,11.2,3.0,47.59999999999999,42.8
2025-02,infrasettimanale,notte,EN,S02581,5,1,3,0,202.0,17,0,0,6,17,10,1,0,172.0,30.0,6,5,0,nodo,PADOVA,10.117647058823527,-1.0,49.59999999999998,43.4
2025-02,infrasettimanale,notte,EN,S03015,2,0,2,0,192.0,3,0,0,3,3,0,2,0,192.0,0.0,3,2,0,nodo,TARVISIO BOSCOVERDE,64.0,66.0,111.90000000000002,106.8
2025-02,infrasettimanale,notte,EN,S06000,5,1,3,0,202.0,17,0,0,6,17,10,1,0,172.0,30.0,6,5,0,nodo,LA SPEZIA CENTRALE,10.117647058823527,-1.0,49.59999999999998,43.4
2025-02,infrasettimanale,notte,EN,S08217,8,3,8,0,437.0,19,0,0,9,19,6,2,0,360.0,77.0,9,8,0,nodo,ROMA TIBURTINA,20.0,6.5,73.64999999999992,59.000000000000014
