mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-12,infrasettimanale,tarda_mattina,REG,S12803,97.0,0,1,5,38,5,10.0,0,0,107.0,26,1,2,7,0,0,0,38,nodo,PORTO TORRES MARITTIMA,8.350000000000009,1.0,2.45,4.200000000000005
2024-12,infrasettimanale,tarda_mattina,REG,S12807,392.0,0,6,20,113,20,126.0,0,0,518.0,45,12,14,48,0,0,0,113,nodo,SASSARI,29.64999999999999,0.5,3.4752506265664165,14.299999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S12862,65.0,0,1,3,23,3,43.0,0,0,108.0,4,3,3,16,0,0,0,23,nodo,OZIERI CHILIVANI,20.325,4.25,6.297619047619048,12.15
2024-12,infrasettimanale,tarda_mattina,REG,S12869,50.0,0,0,7,56,7,48.0,0,0,98.0,23,1,1,26,0,0,0,56,nodo,MACOMER,7.999999999999986,0.0,1.1111111111111112,4.950000000000005
2024-12,infrasettimanale,tarda_mattina,REG,S12878,4.0,0,0,4,57,4,87.0,0,0,91.0,15,3,3,38,0,0,0,57,nodo,ORISTANO,11.624999999999996,-1.5,0.0824675324675324,3.850000000000003
2024-12,infrasettimanale,tarda_mattina,REG,S12888,-55.0,0,0,1,130,1,134.0,0,0,79.0,54,1,1,75,0,0,0,130,nodo,DECIMOMANNU,2.125,-1.0,-0.5497104247104246,1.5
2024-12,infrasettimanale,tarda_mattina,REG,S12891,564.0,0,8,56,596,56,603.0,0,0,1167.0,214,22,32,326,0,0,0,596,nodo,CAGLIARI,10.32499999999996,-0.5,0.9562553498220481,3.950000000000017
2024-12,infrasettimanale,tarda_mattina,REG,S19919,469.0,0,1,37,192,37,65.0,0,0,534.0,93,5,10,62,0,0,0,192,nodo,STABIO,9.0,1.0,2.442708333333333,4.75
2024-12,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,5140.0,16,34,272,710,272,432.0,0,0,5572.0,298,106,144,140,0,0,0,710,nodo,VENEZIA SANTA LUCIA,31.77499999999999,3.0,7.240414524217609,19.15000000000001
2024-12,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,892.0,6,10,30,80,30,80.0,0,0,972.0,22,12,22,28,0,0,0,80,nodo,GENOVA P.PRINCIPE,53.77500000000005,1.75,11.15,23.500000000000043
2024-12,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,4696.0,16,54,168,238,168,178.0,0,0,4874.0,30,116,136,40,0,0,0,238,nodo,REGGIO CALABRIA CENTRALE,64.15,13.25,19.61093838326738,52.100000000000016
2024-12,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,4546.0,8,44,230,482,230,372.0,0,0,4918.0,150,100,150,102,0,0,0,482,nodo,TORINO P.NUOVA,38.525,4.0,9.428512396694217,26.550000000000004
2024-12,infrasettimanale,tarda_mattina,,S00202,4.0,0,0,0,4,0,2.0,0,0,6.0,2,0,0,2,0,0,0,4,nodo,BARDONECCHIA,2.8,1.0,1.0,2.6
2024-12,infrasettimanale,tarda_mattina,,S01700,10726.0,36,110,566,1500,566,1748.0,0,0,12474.0,464,238,304,470,0,0,0,1500,nodo,MILANO CENTRALE,33.5,2.0,6.977489621349546,22.5
2024-12,infrasettimanale,tarda_mattina,,S01717,168.0,0,0,12,38,12,32.0,0,0,200.0,10,8,8,16,0,0,0,38,nodo,BRESCIA,22.3,1.0,4.421052631578948,18.8
2024-12,infrasettimanale,tarda_mattina,,S02026,710.0,2,8,28,32,28,0.0,0,0,710.0,4,18,22,0,0,0,0,32,nodo,BOLZANO,52.75,18.0,22.1875,43.5
2024-12,infrasettimanale,tarda_mattina,,S02430,8.0,0,0,0,4,0,0.0,0,0,8.0,4,0,0,0,0,0,0,4,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,,S02589,288.0,2,2,2,2,2,0.0,0,0,288.0,0,2,2,0,0,0,0,2,nodo,VENEZIA MESTRE,144.0,144.0,144.0,144.0
2024-12,infrasettimanale,tarda_mattina,,S03026,266.0,0,0,20,40,20,0.0,0,0,266.0,20,8,12,0,0,0,0,40,nodo,UDINE,18.200000000000003,4.0,6.65,15.300000000000006
2024-12,infrasettimanale,tarda_mattina,,S03317,172.0,0,0,16,40,16,2.0,0,0,174.0,22,0,2,2,0,0,0,40,nodo,TRIESTE CENTRALE,8.250000000000004,4.0,4.3,7.100000000000001
2024-12,infrasettimanale,tarda_mattina,,S08409,5938.0,30,58,244,688,244,798.0,0,0,6736.0,234,118,156,210,0,0,0,688,nodo,ROMA TERMINI,48.27499999999988,2.5,8.661856368563686,24.35000000000001
2024-12,infrasettimanale,tarda_mattina,,S08411,238.0,0,0,28,156,28,180.0,0,0,418.0,64,6,14,64,0,0,0,156,nodo,FIUMICINO AEROPORTO,10.900000000000006,0.5,1.5256410256410255,8.100000000000001
2024-12,infrasettimanale,tarda_mattina,,S09218,4356.0,14,38,284,862,284,1130.0,0,0,5486.0,258,102,140,320,0,0,0,862,nodo,NAPOLI CENTRALE,26.749999999999947,1.5,4.992373174315098,14.950000000000014
2024-12,infrasettimanale,tarda_mattina,,S09818,820.0,4,8,52,122,52,190.0,0,0,1010.0,32,18,36,38,0,0,0,122,nodo,SALERNO,31.800000000000004,3.0,6.485365853658537,18.0
2024-12,infrasettimanale,tarda_mattina,,S09988,-14.0,0,0,0,2,0,14.0,0,0,0.0,0,0,0,2,0,0,0,2,nodo,NAPOLI AFRAGOLA,-7.0,-7.0,-7.0,-7.0
2024-12,infrasettimanale,tarda_mattina,,S11119,1024.0,2,10,32,40,32,2.0,0,0,1026.0,6,18,20,2,0,0,0,40,nodo,BARI CENTRALE,65.50000000000009,10.0,25.6,59.0
2024-12,infrasettimanale,tarda_mattina,,S11145,4812.0,18,66,178,318,178,344.0,0,0,5156.0,56,110,134,84,0,0,0,318,nodo,LECCE,56.449999999999974,5.5,13.95491525423729,42.25000000000001
2024-12,infrasettimanale,tarda_mattina,,S11465,1624.0,4,18,50,78,50,52.0,0,0,1676.0,12,34,40,16,0,0,0,78,nodo,TARANTO,75.55000000000001,14.0,20.75526315789474,41.55000000000005
2024-12,infrasettimanale,tarda_mattina,,S11811,710.0,2,8,28,32,28,0.0,0,0,710.0,4,18,22,0,0,0,0,32,nodo,SIBARI,52.75,18.0,22.1875,43.5
2024-12,weekend,mattina,EC,N_25B9CF10B7D2,76.0,0,0,6,8,6,11.0,0,0,87.0,0,2,4,2,0,0,0,8,nodo,BOLOGNA C.LE,25.3,9.0,9.5,24.6
2024-12,weekend,mattina,EC,N_26FAC2401D1E,61.0,0,1,3,6,3,0.0,0,0,61.0,3,1,2,0,0,0,0,6,nodo,VENEZIA SANTA LUCIA,32.0,4.5,10.166666666666666,25.0
2024-12,weekend,mattina,EC,S01003,129.0,1,3,6,22,6,61.0,0,0,190.0,6,3,4,10,0,0,0,22,nodo,DOMODOSSOLA,40.375,1.0,7.208333333333332,23.25
2024-12,weekend,mattina,EC,S01301,-15.0,0,0,0,11,0,16.0,0,0,1.0,3,0,0,7,0,0,0,11,nodo,CHIASSO,0.5499999999999989,-1.0,-1.5,0.0999999999999996
2024-12,weekend,mattina,EC,S01700,53.0,1,2,3,27,3,77.0,0,0,130.0,6,2,2,17,0,0,0,27,nodo,MILANO CENTRALE,29.75,-1.5,2.0384615384615383,4.0
2024-12,weekend,mattina,EC,S02001,61.0,0,0,7,17,7,45.0,0,0,106.0,1,3,5,9,0,0,0,17,nodo,BRENNERO,24.4,-1.0,3.588235294117647,19.800000000000004
2024-12,weekend,mattina,EC,S02026,-15.0,0,0,1,9,1,34.0,0,0,19.0,1,1,1,7,0,0,0,9,nodo,BOLZANO,10.999999999999996,-5.0,-1.6666666666666667,5.000000000000003
2024-12,weekend,mattina,EXP,N_6DAD4A05816E,-8.0,0,0,0,2,0,8.0,0,0,0.0,0,0,0,1,0,0,0,2,nodo,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,weekend,mattina,EXP,S01113,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,nodo,LUINO,27.0,27.0,27.0,27.0
2024-12,weekend,mattina,EXP,S01700,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,nodo,MILANO CENTRALE,27.0,27.0,27.0,27.0
2024-12,weekend,mattina,EXP,S08409,-8.0,0,0,0,2,0,8.0,0,0,0.0,0,0,0,1,0,0,0,2,nodo,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2024-12,weekend,mattina,IC,N_25B9CF10B7D2,82.0,0,1,3,9,3,8.0,0,0,90.0,3,2,2,3,0,0,0,9,nodo,BOLOGNA C.LE,38.99999999999999,3.0,9.11111111111111,29.000000000000007
2024-12,weekend,mattina,IC,N_DEBAB2A3D4C0,1108.0,4,6,13,40,13,64.0,0,0,1172.0,14,6,9,13,0,0,0,40,nodo,REGGIO CALABRIA CENTRALE,168.1499999999997,2.5,32.02564102564103,48.50000000000002
2024-12,weekend,mattina,IC,N_FEBDC4EA7CA2,74.0,0,0,8,18,8,33.0,0,0,107.0,3,2,6,7,0,0,0,18,nodo,TORINO P.NUOVA,12.999999999999991,0.5,2.8461538461538463,10.2
2024-12,weekend,mattina,IC,S00202,26.0,0,0,2,4,2,0.0,0,0,26.0,2,1,1,0,0,0,0,4,nodo,BARDONECCHIA,14.799999999999995,4.5,6.5,13.6
2024-12,weekend,mattina,IC,S01700,448.0,3,4,35,89,35,192.0,0,0,640.0,20,11,19,33,0,0,0,89,nodo,MILANO CENTRALE,35.299999999999976,1.75,4.616666666666667,17.500000000000007
2024-12,weekend,mattina,IC,S02026,129.0,1,2,4,9,4,1.0,0,0,130.0,4,2,4,1,0,0,0,9,nodo,BOLZANO,56.6,1.0,14.333333333333334,48.2
2024-12,weekend,mattina,IC,S03317,2.0,0,0,1,7,1,9.0,0,0,11.0,3,0,0,3,0,0,0,7,nodo,TRIESTE CENTRALE,4.699999999999998,0.0,0.2857142857142857,4.4
2024-12,weekend,mattina,IC,S04501,72.0,0,1,8,17,8,20.0,0,0,92.0,1,1,3,7,0,0,0,17,nodo,VENTIMIGLIA,15.774999999999991,2.75,4.5,11.049999999999995
2024-12,weekend,mattina,IC,S04702,73.0,0,0,4,9,4,1.0,0,0,74.0,4,3,3,1,0,0,0,9,nodo,GENOVA BRIGNOLE,23.2,4.0,8.11111111111111,18.4
2024-12,weekend,mattina,IC,S04801,0.0,0,0,2,5,2,11.0,0,0,11.0,0,0,0,3,0,0,0,5,nodo,SAVONA,5.8,-3.0,0.0,5.6
2024-12,weekend,mattina,IC,S06026,12.0,0,0,1,1,1,0.0,0,0,12.0,0,0,1,0,0,0,0,1,nodo,CECINA,12.0,12.0,12.0,12.0
2024-12,weekend,mattina,IC,S06039,22.0,1,1,1,8,1,48.0,0,0,70.0,1,1,1,6,0,0,0,8,nodo,GROSSETO,44.29999999999997,-5.5,2.75,22.599999999999987
2024-12,weekend,mattina,IC,S06725,3.0,0,0,7,29,7,98.0,0,0,101.0,5,3,4,17,0,0,0,29,nodo,LIVORNO CENTRALE,15.74999999999999,-1.25,1.373737373737374,10.900000000000002
2024-12,weekend,mattina,IC,S07004,45.0,0,0,2,4,2,0.0,0,0,45.0,2,2,2,0,0,0,0,4,nodo,PERUGIA,22.1,10.0,11.25,21.200000000000003
2024-12,weekend,mattina,IC,S07113,28.0,0,0,2,4,2,0.0,0,0,28.0,2,1,1,0,0,0,0,4,nodo,ANCONA,16.899999999999995,3.5,7.0,14.800000000000002
2024-12,weekend,mattina,IC,S07513,-9.0,0,0,0,2,0,9.0,0,0,0.0,0,0,0,2,0,0,0,2,nodo,S.BENEDETTO DEL TRONTO,-3.1500000000000004,-4.5,-4.5,-3.3
2024-12,weekend,mattina,IC,S07810,28.0,0,0,3,9,3,5.0,0,0,33.0,4,1,1,2,0,0,0,9,nodo,PESCARA,11.799999999999995,2.0,3.111111111111111,8.600000000000001
2024-12,weekend,mattina,IC,S08406,-9.0,0,0,0,1,0,9.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2024-12,weekend,mattina,IC,S08409,405.0,1,6,24,81,24,102.0,0,0,507.0,27,11,16,30,0,0,0,81,nodo,ROMA TERMINI,39.47499999999999,0.0,5.1231060606060606,16.900000000000006
2024-12,weekend,mattina,IC,S09218,191.0,1,3,9,13,9,20.0,0,0,211.0,2,4,5,2,0,0,0,13,nodo,NAPOLI CENTRALE,54.19999999999996,7.0,14.692307692307692,41.2
2024-12,weekend,mattina,IC,S09818,60.0,0,0,8,18,8,43.0,0,0,103.0,3,1,7,7,0,0,0,18,nodo,SALERNO,15.04999999999999,2.5,3.333333333333333,12.6
2024-12,weekend,mattina,IC,S11119,645.0,2,5,8,22,8,41.0,0,0,686.0,4,5,6,10,0,0,0,22,nodo,BARI CENTRALE,135.3999999999997,-0.5,26.38034188034188,46.7
2024-12,weekend,mattina,IC,S11145,737.0,3,5,14,40,14,59.0,0,0,796.0,13,7,12,13,0,0,0,40,nodo,LECCE,109.72499999999984,1.75,19.421717171717173,51.85000000000006
2024-12,weekend,mattina,IC,S11465,62.0,0,0,8,18,8,24.0,0,0,86.0,4,2,4,6,0,0,0,18,nodo,TARANTO,13.8,1.0,3.4444444444444446,12.6
2024-12,weekend,mattina,IC,S12002,56.0,0,2,5,16,5,67.0,0,0,123.0,5,2,3,6,0,0,0,16,nodo,PALERMO CENTRALE,29.94999999999998,3.25,5.833333333333333,17.200000000000003
2024-12,weekend,mattina,IC,S12301,140.0,1,2,7,12,7,56.0,0,0,196.0,2,3,3,3,0,0,0,12,nodo,MESSINA CENTRALE,32.45,-6.0,1.5555555555555554,21.899999999999995
2024-12,weekend,mattina,IC,S12349,196.0,1,2,7,9,7,0.0,0,0,196.0,2,3,3,0,0,0,0,9,nodo,SIRACUSA,81.19999999999999,7.0,21.77777777777778,60.400000000000006
2024-12,weekend,mattina,ICN,S12002,-90.0,0,0,0,4,0,90.0,0,0,0.0,0,0,0,4,0,0,0,4,nodo,PALERMO CENTRALE,-10.400000000000006,-26.0,-22.5,-12.799999999999995
2024-12,weekend,mattina,ICN,S12301,-90.0,0,0,0,4,0,90.0,0,0,0.0,0,0,0,4,0,0,0,4,nodo,MESSINA CENTRALE,-10.400000000000006,-26.0,-22.5,-12.799999999999995
2024-12,weekend,mattina,MET,N_4867F34F8972,-47.0,0,0,2,207,2,180.0,0,0,133.0,102,0,0,101,0,0,0,207,nodo,NAPOLI S.GIOV.BARRA,3.0,-0.5,-0.2188095238095238,2.0
2024-12,weekend,mattina,MET,S09101,-33.0,0,0,3,222,3,190.0,0,0,157.0,109,1,1,108,0,0,0,222,nodo,POZZUOLI SOLFATARA,3.0,-0.5,-0.0970999916184728,2.0
2024-12,weekend,mattina,MET,S09103,-69.0,0,0,6,154,6,232.0,0,0,163.0,64,3,3,84,0,0,0,154,nodo,NAPOLI CAMPI FLEGREI,4.199999999999996,-1.0,-0.4476190476190475,2.5
2024-12,weekend,mattina,MET,S09211,15.0,0,0,1,26,1,22.0,0,0,37.0,12,1,1,13,0,0,0,26,nodo,CASERTA,4.299999999999994,0.0,0.6764705882352942,2.2
2024-12,weekend,mattina,MET,S09756,5.0,0,0,0,4,0,0.0,0,0,5.0,4,0,0,0,0,0,0,4,nodo,CASTELLAMMARE DI STABIA,2.85,1.0,1.25,2.7
2024-12,weekend,mattina,MET,S09806,4.0,0,0,0,8,0,5.0,0,0,9.0,5,0,0,3,0,0,0,8,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999999,0.5,0.5,2.6
2024-12,weekend,mattina,MET,S09818,-125.0,0,0,4,87,4,195.0,0,0,70.0,22,1,1,61,0,0,0,87,nodo,SALERNO,3.874999999999997,-2.0,-1.4704618689581097,2.1000000000000014
2024-12,weekend,mattina,NCL,S01640,19.0,0,0,1,1,1,0.0,0,0,19.0,0,1,1,0,0,0,0,1,nodo,MILANO CERTOSA,19.0,19.0,19.0,19.0
2024-12,weekend,mattina,NCL,S02446,19.0,0,0,1,1,1,0.0,0,0,19.0,0,1,1,0,0,0,0,1,nodo,VICENZA,19.0,19.0,19.0,19.0
2024-12,weekend,mattina,NCL,S07005,-9.0,0,0,0,1,0,9.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,PERUGIA PONTE S.GIOVANNI,-9.0,-9.0,-9.0,-9.0
2024-12,weekend,mattina,NCL,S07217,-9.0,0,0,0,1,0,9.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,FOLIGNO,-9.0,-9.0,-9.0,-9.0
2024-12,weekend,mattina,REG,N00025,37.0,0,0,4,5,4,0.0,0,0,37.0,1,0,2,0,0,0,0,5,nodo,VARESE CASBENO,9.875,8.75,7.916666666666666,9.75
2024-12,weekend,mattina,REG,N00055,163.0,0,0,13,50,13,3.0,0,0,166.0,34,2,3,3,0,0,0,50,nodo,NOVARA NORD,9.599999999999998,2.0,3.2868589743589745,7.699999999999999
2024-12,weekend,mattina,REG,N00074,31.0,0,0,2,9,2,0.0,0,0,31.0,7,0,0,0,0,0,0,9,nodo,ERBA,5.575,3.0,3.333333333333333,5.15
2024-12,weekend,mattina,REG,N00079,111.0,0,0,8,41,8,7.0,0,0,118.0,27,1,2,6,0,0,0,41,nodo,ASSO,10.499999999999991,1.5,2.50125,7.300000000000001
2024-12,weekend,mattina,REG,N00210,2.0,0,0,0,21,0,9.0,0,0,11.0,14,0,0,7,0,0,0,21,nodo,ISEO,1.85,0.5,0.4285714285714285,1.7000000000000002
2024-12,weekend,mattina,REG,N00217,2.0,0,0,0,3,0,0.0,0,0,2.0,3,0,0,0,0,0,0,3,nodo,PISOGNE,1.0,1.0,0.6666666666666666,1.0
2024-12,weekend,mattina,REG,N00226,19.0,0,0,1,5,1,0.0,0,0,19.0,4,0,1,0,0,0,0,5,nodo,BRENO,9.4,2.0,3.8,7.8
2024-12,weekend,mattina,REG,N00235,-1.0,0,0,0,24,0,12.0,0,0,11.0,16,0,0,8,0,0,0,24,nodo,EDOLO,2.225,0.0,-0.0416666666666666,1.8500000000000003
2024-12,weekend,mattina,REG,N_062CD5DC38A2,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,nodo,POGGIBONSI,5.0,5.0,5.0,5.0
2024-12,weekend,mattina,REG,N_06F2305DF710,58.0,0,0,3,38,3,23.0,0,0,81.0,20,2,2,15,0,0,0,38,nodo,CARBONIA SERBARIU,6.6,0.0,1.5142045454545454,3.0
2024-12,weekend,mattina,REG,N_098D485D9D54,151.0,0,0,10,63,10,7.0,0,0,158.0,47,1,2,6,0,0,0,63,nodo,LAVENO,8.824999999999996,1.5,2.4538539553752536,5.1
2024-12,weekend,mattina,REG,N_0D2920696248,21.0,0,0,2,4,2,1.0,0,0,22.0,1,0,1,1,0,0,0,4,nodo,BUCCINO S.,4.4,3.5,3.1666666666666665,4.3
2024-12,weekend,mattina,REG,N_105299730773,0.0,0,0,0,17,0,21.0,0,0,21.0,10,0,0,6,0,0,0,17,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.325,-0.75,0.0,3.15
2024-12,weekend,mattina,REG,N_24B26754DFAB,145.0,0,0,13,79,13,34.0,0,0,179.0,44,0,4,22,0,0,0,79,nodo,CIRE',9.0,1.5,1.8756493506493506,5.900000000000002
2024-12,weekend,mattina,REG,N_25B9CF10B7D2,639.0,3,5,68,450,68,620.0,0,0,1259.0,167,21,31,213,0,0,0,450,nodo,BOLOGNA C.LE,12.125,0.0,1.4119593998234774,6.0
2024-12,weekend,mattina,REG,N_26FAC2401D1E,363.0,3,7,50,486,50,734.0,0,0,1097.0,180,10,16,254,0,0,0,486,nodo,VENEZIA SANTA LUCIA,6.799999999999997,-0.5,0.7716499700316808,5.0
2024-12,weekend,mattina,REG,N_271FD3BAF268,213.0,0,0,17,105,17,15.0,0,0,228.0,77,0,0,11,0,0,0,105,nodo,MALPENSA AEROPORTO T2,6.724999999999998,1.25,2.03011611030479,5.949999999999999
2024-12,weekend,mattina,REG,N_30FAE1AF40EC,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,nodo,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-12,weekend,mattina,REG,N_352AC37F38B5,-1.0,0,0,1,21,1,20.0,0,0,19.0,10,0,0,10,0,0,0,21,nodo,CASELLE AEROPORTO,3.6999999999999993,-0.5,0.1071428571428571,2.5500000000000016
2024-12,weekend,mattina,REG,N_40611E6A6CC5,6.0,0,0,0,17,0,8.0,0,0,14.0,12,0,0,5,0,0,0,17,nodo,CASTELBOLOGNESE,2.3249999999999984,0.75,0.4903846153846154,1.7500000000000004
2024-12,weekend,mattina,REG,N_45FDE096C05C,4.0,0,0,0,4,0,0.0,0,0,4.0,4,0,0,0,0,0,0,4,nodo,BAZZANO,1.85,1.0,1.0,1.7000000000000002
2024-12,weekend,mattina,REG,N_4B107DF6CED6,7.0,0,0,0,8,0,3.0,0,0,10.0,6,0,0,2,0,0,0,8,nodo,VIGNA CLARA,2.425,1.25,0.875,2.35
2024-12,weekend,mattina,REG,N_4BB17CC0E70A,55.0,0,0,4,63,4,34.0,0,0,89.0,35,1,1,21,0,0,0,63,nodo,ALBAIRATE VERMEZZO,10.599999999999994,9.0,8.822033898305085,10.0
2024-12,weekend,mattina,REG,N_52AF166FEF76,26.0,0,0,1,1,1,0.0,0,0,26.0,0,1,1,0,0,0,0,1,nodo,CASSANO D`ADDA,26.0,26.0,26.0,26.0
2024-12,weekend,mattina,REG,N_5306D21208AD,17.0,0,0,2,8,2,8.0,0,0,25.0,3,0,1,3,0,0,0,8,nodo,MANDELA-SAMBUCI,5.974999999999999,1.5,2.125,5.450000000000001
2024-12,weekend,mattina,REG,N_543FA4F5E84B,10.0,0,1,8,141,8,150.0,0,0,160.0,54,2,5,78,0,0,0,141,nodo,COMO S. GIOVANNI,5.399999999999999,-0.5,0.075036075036075,2.900000000000002
2024-12,weekend,mattina,REG,N_54735EC5B62B,1.0,0,0,0,17,0,11.0,0,0,12.0,11,0,0,6,0,0,0,17,nodo,VILLA SAN GIOVANNI,1.85,-1.25,-0.6538461538461539,1.6000000000000003
2024-12,weekend,mattina,REG,N_57D3B7362830,-2.0,0,0,0,2,0,2.0,0,0,0.0,0,0,0,1,0,0,0,2,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,mattina,REG,N_580FFF8FD04F,71.0,0,1,6,7,6,0.0,0,0,71.0,1,1,2,0,0,0,0,7,nodo,S.LAZZARO,15.75,5.75,8.0,13.5
2024-12,weekend,mattina,REG,N_5BD6FECC05D9,91.0,0,0,12,117,12,101.0,0,0,192.0,54,0,6,49,0,0,0,117,nodo,TREVISO C.,7.149999999999993,0.0,0.7961561743341404,4.350000000000001
2024-12,weekend,mattina,REG,N_66EFE7185ACC,120.0,0,1,19,59,19,131.0,0,0,251.0,13,6,11,27,0,0,0,59,nodo,GENOVA P.PRINCIPE,20.700000000000003,-0.25,2.573717948717949,15.20000000000001
2024-12,weekend,mattina,REG,N_6C88D68D6E24,44.0,0,0,7,38,7,30.0,0,0,74.0,16,0,1,15,0,0,0,38,nodo,L`AQUILA,6.1,1.0,1.1316526610644255,4.9
2024-12,weekend,mattina,REG,N_6DAD4A05816E,1785.0,3,16,128,536,128,554.0,0,0,2339.0,202,49,60,196,0,0,0,536,nodo,FIRENZE S.M.N.,21.15000000000001,1.5,3.336204273813836,13.5
2024-12,weekend,mattina,REG,N_6DE3F8828605,14.0,0,0,2,13,2,7.0,0,0,21.0,8,0,0,2,0,0,0,13,nodo,PIOMBINO BINARI MARE,2.8,-0.5,0.1111111111111111,2.6000000000000005
2024-12,weekend,mattina,REG,N_742441A837EF,49.0,0,0,5,55,5,62.0,0,0,111.0,21,2,3,28,0,0,0,55,nodo,MI.P.GENOVA,9.124999999999996,-0.5,0.945054945054945,4.300000000000001
2024-12,weekend,mattina,REG,N_75EE60EB2654,22.0,0,0,2,21,2,11.0,0,0,33.0,11,0,0,8,0,0,0,21,nodo,FARA SABINA,4.824999999999999,0.75,1.5673076923076923,4.65
2024-12,weekend,mattina,REG,N_7658E5195902,-3.0,0,0,0,2,0,3.0,0,0,0.0,1,0,0,1,0,0,0,2,nodo,TAORMINA,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2024-12,weekend,mattina,REG,N_7C26FB2E9EE9,36.0,0,0,6,19,6,12.0,0,0,48.0,7,0,1,6,0,0,0,19,nodo,CIANO D'ENZA,6.299999999999997,1.75,1.6785714285714286,4.750000000000001
2024-12,weekend,mattina,REG,N_7CD0EE7E4D13,10.0,0,0,0,4,0,0.0,0,0,10.0,4,0,0,0,0,0,0,4,nodo,CERVIGNANO A.G.,3.85,3.0,2.5,3.7
2024-12,weekend,mattina,REG,N_83C8957FEDE6,24.0,0,0,3,13,3,21.0,0,0,45.0,4,1,2,6,0,0,0,13,nodo,PIEDIMONTE-V.S.L.-AQUINO,11.049999999999995,0.5,1.595238095238095,8.600000000000001
2024-12,weekend,mattina,REG,N_8871845CF0C3,0.0,0,0,0,11,0,10.0,0,0,10.0,6,0,0,4,0,0,0,11,nodo,MELFI,1.7999999999999998,0.0,0.0,1.6
2024-12,weekend,mattina,REG,N_8AE91C7CAA91,1388.0,0,0,108,550,108,64.0,0,0,1452.0,397,7,16,45,0,0,0,550,nodo,M N CADORNA,8.5,2.0,2.502088117203132,6.5
2024-12,weekend,mattina,REG,N_8D7843EBFD68,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,nodo,RIGOLI,5.0,5.0,5.0,5.0
2024-12,weekend,mattina,REG,N_8FE698FD5F8B,25.0,0,0,1,1,1,0.0,0,0,25.0,0,1,1,0,0,0,0,1,nodo,ORMEA,25.0,25.0,25.0,25.0
2024-12,weekend,mattina,REG,N_91C54A7D6DE3,39.0,0,0,4,36,4,34.0,0,0,73.0,15,2,2,17,0,0,0,36,nodo,MERCATO SAN SEVERINO,8.449999999999982,-0.75,1.0833333333333337,4.750000000000002
2024-12,weekend,mattina,REG,N_95D93A03E6AA,1.0,0,0,0,3,0,1.0,0,0,2.0,2,0,0,1,0,0,0,3,nodo,PASSIGNANO SUL TRASIMENO,0.9249999999999998,0.25,0.25,0.8500000000000001
2024-12,weekend,mattina,REG,N_9F1CA8B73AC3,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,nodo,GRAGNOLA,6.0,6.0,6.0,6.0
2024-12,weekend,mattina,REG,N_A3F727A0D624,15.0,0,0,2,2,2,0.0,0,0,15.0,0,0,1,0,0,0,0,2,nodo,COMPIOBBI,9.75,7.5,7.5,9.5
2024-12,weekend,mattina,REG,N_AB154A1831F2,239.0,0,2,18,58,18,24.0,0,0,263.0,26,3,8,13,0,0,0,58,nodo,CHIUSI C.T.,18.324999999999992,2.0,3.985294117647059,10.05
2024-12,weekend,mattina,REG,N_AC5B07AC3325,-30.0,0,0,1,44,1,50.0,0,0,20.0,13,0,0,29,0,0,0,44,nodo,VILLAMASSARGIA DOMUSNOVAS,2.0,-1.0,-0.6958874458874459,1.9500000000000008
2024-12,weekend,mattina,REG,N_ACD18CA21C6E,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,MONTECARLO SAN SALVATORE,-4.0,-4.0,-4.0,-4.0
