mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-10,weekend,mattina,REG,S08526,5,238.0,24,4,0,0,9,40,15.0,9,0,3,1,40,6,0,223.0,0,nodo,AVEZZANO,5.642857142857142,1.75,12.20000000000001,28.725
2024-10,weekend,mattina,REG,S08539,2,86.0,32,2,0,0,2,63,45.0,2,0,0,0,63,26,0,41.0,0,nodo,SULMONA,0.1752246469833119,-0.5,2.6,3.0
2024-10,weekend,mattina,REG,S08608,0,1.0,3,0,0,0,0,6,5.0,0,0,0,0,6,3,0,-4.0,0,nodo,LATINA,-0.6666666666666666,-1.0,-0.19999999999999982,-0.10000000000000002
2024-10,weekend,mattina,REG,S08640,0,31.0,7,0,0,0,2,13,13.0,2,0,0,0,13,3,0,18.0,0,nodo,FORMIA-GAETA,1.0,0.5,3.7,4.1
2024-10,weekend,mattina,REG,S08650,0,24.0,7,0,0,0,2,19,21.0,2,0,0,0,19,10,0,3.0,0,nodo,CIAMPINO,0.8095238095238094,0.5,2.45,2.725
2024-10,weekend,mattina,REG,S08657,2,49.0,5,0,0,0,5,12,3.0,5,0,0,0,12,2,0,46.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.8333333333333335,2.5,9.25,10.625
2024-10,weekend,mattina,REG,S08662,0,5.0,4,0,0,0,0,16,26.0,0,0,0,0,16,12,0,-21.0,0,nodo,FROSINONE,-1.246031746031746,-1.5,0.9000000000000004,1.4499999999999993
2024-10,weekend,mattina,REG,S08671,8,271.0,27,5,0,0,16,90,131.0,16,0,2,0,90,41,0,140.0,0,nodo,CASSINO,1.754807692307692,0.0,7.35,18.299999999999976
2024-10,weekend,mattina,REG,S08704,1,18.0,7,0,0,0,1,40,68.0,1,0,0,0,40,29,0,-50.0,0,nodo,ALBANO LAZIALE,-1.3771929824561404,-1.5,0.0999999999999996,0.9749999999999908
2024-10,weekend,mattina,REG,S08710,0,30.0,14,0,0,0,2,32,34.0,2,0,0,0,32,13,0,-4.0,0,nodo,NETTUNO,-0.0833333333333333,0.0,2.6500000000000004,3.299999999999999
2024-10,weekend,mattina,REG,S08734,1,37.0,16,1,0,0,1,35,40.0,1,0,0,0,35,14,0,-3.0,0,nodo,VELLETRI,-0.2756410256410256,-1.0,2.0500000000000007,3.849999999999987
2024-10,weekend,mattina,REG,S08751,0,14.0,11,0,0,0,1,32,39.0,1,0,0,0,32,18,0,-25.0,0,nodo,FRASCATI,-0.8333333333333333,-1.0,1.3999999999999997,2.4499999999999984
2024-10,weekend,mattina,REG,S08850,0,18.0,8,0,0,0,0,8,0.0,0,0,0,0,8,0,0,18.0,0,nodo,CAPISTRELLO,2.25,2.25,2.85,2.925
2024-10,weekend,mattina,REG,S09003,4,191.0,44,0,0,0,10,83,54.0,10,0,0,0,83,26,0,137.0,0,nodo,VILLA LITERNO,1.7698412698412698,2.5,5.100000000000001,7.349999999999994
2024-10,weekend,mattina,REG,S09053,2,75.0,6,1,0,0,4,29,88.0,4,0,1,0,29,17,0,-13.0,0,nodo,ISERNIA,-0.1904761904761905,-1.5,5.0,9.0
2024-10,weekend,mattina,REG,S09060,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,nodo,VENAFRO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S09101,0,7.0,4,0,0,0,0,8,4.0,0,0,0,0,8,3,0,3.0,0,nodo,POZZUOLI SOLFATARA,0.4285714285714285,1.0,2.4000000000000004,2.7
2024-10,weekend,mattina,REG,S09103,4,195.0,44,0,0,0,10,71,19.0,10,0,0,0,71,14,0,176.0,0,nodo,NAPOLI CAMPI FLEGREI,2.5882352941176467,2.75,5.699999999999999,8.049999999999994
2024-10,weekend,mattina,REG,S09211,6,248.0,34,3,0,0,14,108,201.0,14,0,2,0,108,52,0,47.0,0,nodo,CASERTA,0.4919871794871795,-0.75,5.550000000000001,9.149999999999991
2024-10,weekend,mattina,REG,S09218,17,532.0,52,10,0,0,32,204,390.0,32,0,2,0,204,103,0,142.0,0,nodo,NAPOLI CENTRALE,0.5362745098039216,-1.0,8.450000000000003,11.474999999999994
2024-10,weekend,mattina,REG,S09311,3,136.0,5,3,0,0,3,20,70.0,3,0,2,1,20,11,0,66.0,0,nodo,BENEVENTO,3.473684210526316,-3.0,27.0,37.79999999999994
2024-10,weekend,mattina,REG,S09806,0,5.0,4,0,0,0,0,4,0.0,0,0,0,0,4,0,0,5.0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.25,1.5,2.0,2.0
2024-10,weekend,mattina,REG,S09814,0,0.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,0.0,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S09818,3,194.0,69,2,0,0,13,117,78.0,13,0,0,0,117,27,0,116.0,0,nodo,SALERNO,1.082210242587601,0.5,5.400000000000002,7.024999999999999
2024-10,weekend,mattina,REG,S09821,0,16.0,1,0,0,0,2,6,13.0,2,0,0,0,6,3,0,3.0,0,nodo,PONTECAGNANO,0.5,0.0,1.6000000000000003,1.7999999999999998
2024-10,weekend,mattina,REG,S09823,0,21.0,2,0,0,0,3,8,5.0,3,0,0,0,8,3,0,16.0,0,nodo,BATTIPAGLIA,2.0,2.0,5.4,5.699999999999999
2024-10,weekend,mattina,REG,S09824,1,36.0,3,1,0,0,3,8,2.0,3,0,0,0,8,2,0,34.0,0,nodo,EBOLI,4.25,2.75,8.05,9.025
2024-10,weekend,mattina,REG,S09839,0,4.0,30,0,0,0,0,30,0.0,0,0,0,0,30,0,0,4.0,0,nodo,ARECHI,0.1333333333333333,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S11019,2,53.0,8,0,0,0,3,32,39.0,3,0,0,0,32,21,0,14.0,0,nodo,TERMOLI,-0.2916666666666666,-1.5,2.2,5.4749999999999925
2024-10,weekend,mattina,REG,S11100,6,243.0,18,3,0,0,15,64,124.0,15,0,1,0,64,30,0,119.0,0,nodo,FOGGIA,2.05448717948718,0.75,8.7,17.449999999999985
2024-10,weekend,mattina,REG,S11108,3,122.0,7,3,0,0,3,23,26.0,3,0,3,0,23,12,0,96.0,0,nodo,BARLETTA,5.714285714285715,0.5,18.6,25.29999999999998
2024-10,weekend,mattina,REG,S11119,12,481.0,59,8,0,0,25,180,213.0,25,0,5,0,180,89,0,268.0,0,nodo,BARI CENTRALE,1.6765753424657535,-0.5,5.899999999999999,11.649999999999984
2024-10,weekend,mattina,REG,S11130,0,1.0,3,0,0,0,0,11,11.0,0,0,0,0,11,8,0,-10.0,0,nodo,FASANO,-0.9821428571428572,-1.0,-0.2999999999999998,-0.1500000000000003
2024-10,weekend,mattina,REG,S11136,0,2.0,6,0,0,0,0,20,33.0,0,0,0,0,20,13,0,-31.0,0,nodo,BRINDISI,-1.7840909090909094,-1.75,0.0,0.5
2024-10,weekend,mattina,REG,S11145,0,16.0,11,0,0,0,0,40,72.0,0,0,0,0,40,25,0,-56.0,0,nodo,LECCE,-1.1963636363636363,-2.0,2.5,2.5
2024-10,weekend,mattina,REG,S11252,1,61.0,19,0,0,0,5,40,18.0,5,0,0,0,40,16,0,43.0,0,nodo,BITRITTO,1.075,0.25,4.550000000000001,5.1750000000000025
2024-10,weekend,mattina,REG,S11420,3,128.0,23,2,0,0,7,52,56.0,7,0,1,0,52,21,0,72.0,0,nodo,POTENZA CENTRALE,1.196774193548387,0.25,4.250000000000004,11.025000000000002
2024-10,weekend,mattina,REG,S11465,0,71.0,20,0,0,0,6,60,98.0,6,0,0,0,60,34,0,-27.0,0,nodo,TARANTO,-0.5357142857142857,-0.5,4.450000000000001,5.049999999999999
2024-10,weekend,mattina,REG,S11505,1,16.0,2,1,0,0,1,4,1.0,1,0,0,0,4,1,0,15.0,0,nodo,GIOIA DEL COLLE,3.75,0.5,10.800000000000002,12.899999999999997
2024-10,weekend,mattina,REG,S11712,0,0.0,0,0,0,0,0,7,10.0,0,0,0,0,7,6,0,-10.0,0,nodo,PISCIOTTA PALINURO,-1.6666666666666667,-1.5,-1.0,-1.0
2024-10,weekend,mattina,REG,S11721,5,144.0,12,3,0,0,11,37,31.0,11,0,0,0,37,11,0,113.0,0,nodo,SAPRI,3.3596491228070176,3.0,11.499999999999996,16.349999999999994
2024-10,weekend,mattina,REG,S11739,2,49.0,2,2,0,0,2,11,11.0,2,0,0,0,11,6,0,38.0,0,nodo,PAOLA,3.8,-1.0,21.3,22.65
2024-10,weekend,mattina,REG,S11749,0,55.0,15,0,0,0,5,46,41.0,5,0,0,0,46,20,0,14.0,0,nodo,LAMEZIA TERME CENTRALE,0.2395833333333332,-0.5,4.1,4.75
2024-10,weekend,mattina,REG,S11765,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,nodo,ROSARNO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S11811,1,26.0,8,1,0,0,1,20,22.0,1,0,0,0,20,10,0,4.0,0,nodo,SIBARI,0.1988636363636363,-0.75,2.8499999999999983,6.924999999999995
2024-10,weekend,mattina,REG,S11823,2,85.0,20,1,0,0,4,36,40.0,4,0,0,0,36,10,0,45.0,0,nodo,CROTONE,1.4929824561403509,2.0,6.4,8.099999999999994
2024-10,weekend,mattina,REG,S11833,2,163.0,44,1,0,0,10,96,124.0,10,0,0,0,96,32,0,39.0,0,nodo,CATANZARO LIDO,0.4534883720930232,1.0,4.5,6.399999999999999
2024-10,weekend,mattina,REG,S11847,1,65.0,4,1,0,0,1,11,17.0,1,0,1,1,11,5,0,48.0,0,nodo,ROCCELLA JONICA,4.125,-0.75,15.5,23.5
2024-10,weekend,mattina,REG,S11851,0,14.0,7,0,0,0,1,12,10.0,1,0,0,0,12,4,0,4.0,0,nodo,LOCRI,0.5,1.0,2.25,3.1249999999999987
2024-10,weekend,mattina,REG,S11863,0,7.0,9,0,0,0,0,16,9.0,0,0,0,0,16,5,0,-2.0,0,nodo,MELITO DI PORTO SALVO,-0.0909090909090909,-0.5,1.2000000000000002,1.6
2024-10,weekend,mattina,REG,S11910,8,199.0,18,5,0,0,11,69,66.0,11,0,1,0,69,33,0,133.0,0,nodo,COSENZA,1.960815047021944,-0.5,8.1,12.499999999999996
2024-10,weekend,mattina,REG,S12002,2,234.0,81,2,0,0,11,193,205.0,11,0,1,0,193,89,0,29.0,0,nodo,PALERMO CENTRALE,0.1526315789473684,-0.5,3.300000000000004,4.5
2024-10,weekend,mattina,REG,S12014,0,62.0,21,0,0,0,4,39,17.0,4,0,0,0,39,12,0,45.0,0,nodo,TERMINI IMERESE,1.3303030303030303,1.0,4.750000000000001,5.0
2024-10,weekend,mattina,REG,S12107,1,55.0,5,1,0,0,3,29,90.0,3,0,1,0,29,20,0,-35.0,0,nodo,MARSALA,-1.2794871794871794,-3.0,2.9000000000000004,8.099999999999982
2024-10,weekend,mattina,REG,S12110,0,9.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,9.0,0,nodo,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2024-10,weekend,mattina,REG,S12113,1,41.0,3,1,0,0,1,21,83.0,1,0,1,0,21,17,0,-42.0,0,nodo,CASTELVETRANO,-2.607142857142857,-4.5,0.1000000000000014,7.24999999999999
2024-10,weekend,mattina,REG,S12125,0,18.0,3,0,0,0,2,8,5.0,2,0,0,0,8,2,0,13.0,0,nodo,PIRAINETO,1.8571428571428568,3.0,5.0,5.0
2024-10,weekend,mattina,REG,S12126,0,9.0,0,0,0,0,1,2,2.0,1,0,0,0,2,1,0,7.0,0,nodo,CINISI TERRASINI,3.5,3.5,7.9,8.45
2024-10,weekend,mattina,REG,S12134,0,9.0,19,0,0,0,0,48,142.0,0,0,0,0,48,29,0,-133.0,0,nodo,PALERMO NOTARBARTOLO,-2.7708333333333335,-2.75,-1.6500000000000004,-1.5
2024-10,weekend,mattina,REG,S12138,0,9.0,19,0,0,0,0,44,127.0,0,0,0,0,44,25,0,-118.0,0,nodo,GIACHERY,-2.4291666666666667,-2.75,-1.6500000000000006,-1.4749999999999994
2024-10,weekend,mattina,REG,S12204,0,0.0,0,0,0,0,0,4,9.0,0,0,0,0,4,4,0,-9.0,0,nodo,ROCCAPALUMBA-ALIA,-2.25,-2.0,-1.2999999999999998,-1.1500000000000004
2024-10,weekend,mattina,REG,S12216,1,44.0,7,1,0,0,2,21,22.0,2,0,1,0,21,11,0,22.0,0,nodo,AGRIGENTO CENTRALE,1.1,-0.75,2.849999999999993,11.17499999999998
2024-10,weekend,mattina,REG,S12240,0,7.0,4,0,0,0,1,11,15.0,1,0,0,0,11,5,0,-8.0,0,nodo,DITTAINO,-0.380952380952381,-0.5,2.5,2.75
2024-10,weekend,mattina,REG,S12270,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,nodo,CALTAGIRONE,8.0,8.0,8.0,8.0
2024-10,weekend,mattina,REG,S12301,7,192.0,28,5,0,0,10,100,183.0,10,0,1,0,100,53,0,9.0,0,nodo,MESSINA CENTRALE,0.17005813953488372,-1.0,6.450000000000017,13.824999999999996
2024-10,weekend,mattina,REG,S12308,0,3.0,10,0,0,0,0,23,22.0,0,0,0,0,23,10,0,-19.0,0,nodo,GIAMPILIERI,-0.95,-0.75,0.1499999999999994,0.8249999999999984
2024-10,weekend,mattina,REG,S12320,0,6.0,4,0,0,0,0,4,0.0,0,0,0,0,4,0,0,6.0,0,nodo,ALCANTARA,2.0,2.0,2.4,2.45
2024-10,weekend,mattina,REG,S12324,0,36.0,7,0,0,0,3,14,16.0,3,0,0,0,14,4,0,20.0,0,nodo,GIARRE RIPOSTO,1.8125,1.5,5.3,6.15
2024-10,weekend,mattina,REG,S12332,2,48.0,5,1,0,0,3,19,35.0,3,0,0,0,19,9,0,13.0,0,nodo,CATANIA CENTRALE,1.1057692307692308,-1.5,7.200000000000004,10.79999999999999
2024-10,weekend,mattina,REG,S12341,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,nodo,LENTINI,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S12349,2,48.0,10,0,0,0,3,22,44.0,3,0,0,0,22,8,0,4.0,0,nodo,SIRACUSA,0.4722222222222223,-1.5,4.850000000000001,7.824999999999997
2024-10,weekend,mattina,REG,S12380,0,1.0,1,0,0,0,0,8,12.0,0,0,0,0,8,6,0,-11.0,0,nodo,CALTANISSETTA XIRBI,-1.4583333333333333,-1.5,-0.3499999999999998,-0.1750000000000002
2024-10,weekend,mattina,REG,S12803,1,41.0,14,1,0,0,2,24,9.0,2,0,0,0,24,8,0,32.0,0,nodo,PORTO TORRES MARITTIMA,1.40625,0.75,3.65,5.699999999999999
2024-10,weekend,mattina,REG,S12807,3,89.0,19,1,0,0,5,45,36.0,5,0,0,0,45,19,0,53.0,0,nodo,SASSARI,1.2960526315789471,0.5,4.299999999999999,9.074999999999967
2024-10,weekend,mattina,REG,S12862,2,43.0,0,2,0,0,2,8,10.0,2,0,0,0,8,6,0,33.0,0,nodo,OZIERI CHILIVANI,4.125,-1.0,18.9,23.449999999999992
2024-10,weekend,mattina,REG,S12869,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,nodo,MACOMER,8.0,8.0,8.0,8.0
2024-10,weekend,mattina,REG,S12878,0,9.0,3,0,0,0,1,15,20.0,1,0,0,0,15,11,0,-11.0,0,nodo,ORISTANO,-0.7,-1.5,1.0999999999999994,2.2999999999999976
2024-10,weekend,mattina,REG,S12888,0,12.0,7,0,0,0,1,23,26.0,1,0,0,0,23,14,0,-14.0,0,nodo,DECIMOMANNU,-0.6363636363636364,-1.5,1.0,2.75
2024-10,weekend,mattina,REG,S12891,3,120.0,40,0,0,0,9,115,121.0,9,0,0,0,115,60,0,-1.0,0,nodo,CAGLIARI,-0.07377622377622371,-1.0,3.3000000000000007,5.925000000000001
2024-10,weekend,mattina,REG,S19919,2,112.0,31,0,0,0,7,55,17.0,7,0,0,0,55,17,0,95.0,0,nodo,STABIO,1.9509408602150535,1.0,4.199999999999999,6.174999999999999
2024-10,weekend,mattina,,N_26FAC2401D1E,64,2214.0,84,42,0,0,98,244,142.0,98,0,10,8,244,58,0,2072.0,0,nodo,VENEZIA SANTA LUCIA,9.797435150102013,4.5,26.09999999999998,55.44999999999992
2024-10,weekend,mattina,,N_66EFE7185ACC,8,218.0,10,6,0,0,20,36,6.0,20,0,0,0,36,6,0,212.0,0,nodo,GENOVA P.PRINCIPE,5.987012987012987,6.0,14.899999999999999,15.199999999999998
2024-10,weekend,mattina,,N_6DAD4A05816E,4,120.0,26,0,0,0,8,46,38.0,8,0,0,0,46,12,0,82.0,0,nodo,FIRENZE S.M.N.,1.7826086956521738,2.0,7.0,9.699999999999996
2024-10,weekend,mattina,,N_DEBAB2A3D4C0,34,1140.0,8,26,0,0,50,78,80.0,50,0,10,2,78,20,0,1060.0,0,nodo,REGGIO CALABRIA CENTRALE,13.42857142857143,8.0,31.500000000000007,53.5
2024-10,weekend,mattina,,N_FEBDC4EA7CA2,80,3580.0,68,62,0,0,138,250,168.0,138,0,28,16,250,42,0,3412.0,0,nodo,TORINO P.NUOVA,11.864204545454545,4.5,38.55000000000005,63.59999999999999
2024-10,weekend,mattina,,S01700,88,2536.0,102,48,0,0,170,388,414.0,170,0,18,0,388,112,0,2122.0,0,nodo,MILANO CENTRALE,5.16970310391363,3.25,15.35,24.25
2024-10,weekend,mattina,,S01717,4,232.0,10,4,0,0,12,30,22.0,12,0,2,0,30,6,0,210.0,0,nodo,BRESCIA,7.5,3.0,15.700000000000012,32.649999999999984
2024-10,weekend,mattina,,S02026,28,768.0,16,16,0,0,40,70,42.0,40,0,8,0,70,14,0,726.0,0,nodo,BOLZANO,10.125,6.25,25.950000000000006,39.9
2024-10,weekend,mattina,,S02336,4,514.0,4,4,0,0,8,14,6.0,8,0,2,2,14,2,0,508.0,0,nodo,MANTOVA,36.285714285714285,5.0,101.00000000000009,162.49999999999986
2024-10,weekend,mattina,,S02430,0,0.0,0,0,0,0,0,2,10.0,0,0,0,0,2,2,0,-10.0,0,nodo,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2024-10,weekend,mattina,,S03026,6,190.0,8,4,0,0,8,32,50.0,8,0,2,0,32,14,0,140.0,0,nodo,UDINE,4.25,0.75,16.05,18.774999999999995
2024-10,weekend,mattina,,S03304,0,8.0,2,0,0,0,0,12,54.0,0,0,0,0,12,10,0,-46.0,0,nodo,GORIZIA CENTRALE,-3.8333333333333335,-5.0,0.5,2.25
2024-10,weekend,mattina,,S03317,18,572.0,10,18,0,0,28,54,58.0,28,0,6,0,54,16,0,514.0,0,nodo,TRIESTE CENTRALE,5.310714285714287,2.5,14.40000000000001,20.975
2024-10,weekend,mattina,,S04702,6,112.0,4,4,0,0,6,14,4.0,6,0,0,0,14,4,0,108.0,0,nodo,GENOVA BRIGNOLE,7.714285714285714,4.0,18.8,19.4
2024-10,weekend,mattina,,S05071,0,0.0,0,0,0,0,0,2,12.0,0,0,0,0,2,2,0,-12.0,0,nodo,RIMINI,-6.0,-6.0,-6.0,-6.0
2024-10,weekend,mattina,,S05811,0,4.0,6,0,0,0,0,12,20.0,0,0,0,0,12,6,0,-16.0,0,nodo,RAVENNA,-1.3333333333333333,-0.5,1.0,1.5
2024-10,weekend,mattina,,S07113,4,176.0,6,2,0,0,8,16,0.0,8,0,2,0,16,0,0,176.0,0,nodo,ANCONA,12.571428571428571,7.0,28.00000000000001,39.99999999999997
2024-10,weekend,mattina,,S07810,8,150.0,2,4,0,0,10,14,2.0,10,0,2,0,14,2,0,148.0,0,nodo,PESCARA,10.571428571428571,10.0,21.40000000000001,26.19999999999999
2024-10,weekend,mattina,,S08217,2,270.0,0,2,0,0,2,4,6.0,2,0,2,2,4,2,0,264.0,0,nodo,ROMA TIBURTINA,66.0,66.0,121.2,128.1
2024-10,weekend,mattina,,S08409,60,2658.0,78,48,0,0,120,292,348.0,120,0,18,6,292,94,0,2310.0,0,nodo,ROMA TERMINI,8.16534090909091,2.25,19.150000000000013,37.49999999999997
2024-10,weekend,mattina,,S08411,2,34.0,10,0,0,0,2,14,4.0,2,0,0,0,14,2,0,30.0,0,nodo,FIUMICINO AEROPORTO,2.142857142857143,1.0,5.8000000000000025,7.899999999999996
2024-10,weekend,mattina,,S09218,36,1428.0,64,20,0,0,84,210,246.0,84,0,14,0,210,58,0,1182.0,0,nodo,NAPOLI CENTRALE,6.154944586530265,4.0,15.749999999999998,31.02499999999996
2024-10,weekend,mattina,,S09810,0,0.0,0,0,0,0,0,6,28.0,0,0,0,0,6,6,0,-28.0,0,nodo,POMPEI,-4.666666666666667,-3.0,-3.0,-3.0
2024-10,weekend,mattina,,S09818,14,450.0,22,8,0,0,28,78,108.0,28,0,4,0,78,28,0,342.0,0,nodo,SALERNO,4.261904761904762,2.5,13.900000000000004,25.524999999999995
2024-10,weekend,mattina,,S09823,0,26.0,0,0,0,0,4,4,0.0,4,0,0,0,4,0,0,26.0,0,nodo,BATTIPAGLIA,6.5,6.5,6.9,6.95
2024-10,weekend,mattina,,S11100,0,74.0,10,0,0,0,6,16,0.0,6,0,0,0,16,0,0,74.0,0,nodo,FOGGIA,4.625,3.5,8.0,8.0
2024-10,weekend,mattina,,S11119,20,646.0,8,10,0,0,28,36,0.0,28,0,4,2,36,0,0,646.0,0,nodo,BARI CENTRALE,16.88961038961039,9.0,24.500000000000007,55.24999999999999
2024-10,weekend,mattina,,S11145,14,390.0,24,4,0,0,36,100,180.0,36,0,0,0,100,40,0,210.0,0,nodo,LECCE,1.899350649350649,0.25,11.95000000000001,13.8
2024-10,weekend,mattina,,S11465,4,318.0,2,4,0,0,10,14,4.0,10,0,2,2,14,2,0,314.0,0,nodo,TARANTO,22.428571428571427,6.0,58.80000000000003,87.89999999999993
2024-10,weekend,mattina,,S11811,12,240.0,0,8,0,0,12,12,0.0,12,0,2,0,12,0,0,240.0,0,nodo,SIBARI,20.0,17.0,30.5,34.25
2024-10,weekend,notte,EN,N_66EFE7185ACC,0,0.0,0,0,0,0,0,1,22.0,0,0,0,0,1,1,0,-22.0,0,nodo,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,weekend,notte,EN,N_6DAD4A05816E,1,234.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,234.0,0,nodo,FIRENZE S.M.N.,234.0,234.0,234.0,234.0
2024-10,weekend,notte,EN,S02581,3,190.0,0,3,0,0,5,6,3.0,5,0,1,1,6,1,0,187.0,0,nodo,PADOVA,31.166666666666668,11.0,81.5,112.75
2024-10,weekend,notte,EN,S03015,3,563.0,0,3,0,0,3,4,22.0,3,0,3,3,4,1,0,541.0,0,nodo,TARVISIO BOSCOVERDE,135.25,164.5,224.1,229.05
2024-10,weekend,notte,EN,S06000,4,391.0,0,4,0,0,6,7,3.0,6,0,2,2,7,1,0,388.0,0,nodo,LA SPEZIA CENTRALE,55.42857142857143,17.0,166.8,183.9
2024-10,weekend,notte,EN,S08217,1,128.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,128.0,0,nodo,ROMA TIBURTINA,128.0,128.0,128.0,128.0
2024-10,weekend,notte,IC,N_25B9CF10B7D2,2,67.0,1,2,0,0,2,6,16.0,2,0,1,0,6,3,0,51.0,0,nodo,BOLOGNA C.LE,8.5,9.5,17.099999999999998,18.05
2024-10,weekend,notte,IC,N_54735EC5B62B,1,138.0,1,1,0,0,1,2,0.0,1,0,1,1,2,0,0,138.0,0,nodo,VILLA SAN GIOVANNI,69.0,69.0,122.6,129.3
2024-10,weekend,notte,IC,N_66EFE7185ACC,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,nodo,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,notte,IC,N_6DAD4A05816E,0,0.0,0,0,0,0,0,4,34.0,0,0,0,0,4,4,0,-34.0,0,nodo,FIRENZE S.M.N.,-8.5,-8.5,-7.3,-7.15
2024-10,weekend,notte,IC,N_DEBAB2A3D4C0,1,31.0,1,1,0,0,1,2,0.0,1,0,0,0,2,0,0,31.0,0,nodo,REGGIO CALABRIA CENTRALE,15.5,15.5,24.7,25.85
2024-10,weekend,notte,IC,N_FEBDC4EA7CA2,0,5.0,2,0,0,0,0,6,12.0,0,0,0,0,6,4,0,-7.0,0,nodo,TORINO P.NUOVA,0.8999999999999999,1.0,2.1,2.3
2024-10,weekend,notte,IC,S01700,7,264.0,15,5,0,0,11,45,74.0,11,0,4,0,45,19,0,190.0,0,nodo,MILANO CENTRALE,3.009358288770054,0.25,12.199999999999996,27.89999999999999
2024-10,weekend,notte,IC,S04501,2,91.0,3,2,0,0,3,12,17.0,3,0,2,0,12,6,0,74.0,0,nodo,VENTIMIGLIA,3.875,0.25,17.2,18.85
2024-10,weekend,notte,IC,S04725,2,48.0,0,1,0,0,3,7,21.0,3,0,1,0,7,4,0,27.0,0,nodo,SESTRI LEVANTE,3.857142857142857,-4.0,19.600000000000005,25.299999999999983
2024-10,weekend,notte,IC,S04801,0,15.0,4,0,0,0,1,12,22.0,1,0,0,0,12,7,0,-7.0,0,nodo,SAVONA,-1.1875,-0.75,1.0,1.2499999999999996
2024-10,weekend,notte,IC,S05066,0,0.0,0,0,0,0,0,1,4.0,0,0,0,0,1,1,0,-4.0,0,nodo,CESENA,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,notte,IC,S06000,1,36.0,3,0,0,0,4,7,0.0,4,0,0,0,7,0,0,36.0,0,nodo,LA SPEZIA CENTRALE,5.142857142857143,5.0,9.6,10.799999999999995
2024-10,weekend,notte,IC,S06416,2,35.0,0,1,0,0,3,3,0.0,3,0,0,0,3,0,0,35.0,0,nodo,PRATO CENTRALE,11.666666666666666,14.0,14.800000000000002,14.9
2024-10,weekend,notte,IC,S06725,1,23.0,3,0,0,0,1,8,21.0,1,0,0,0,8,4,0,2.0,0,nodo,LIVORNO CENTRALE,0.25,1.0,6.399999999999999,9.199999999999996
2024-10,weekend,notte,IC,S07113,1,17.0,3,0,0,0,1,8,16.0,1,0,0,0,8,4,0,1.0,0,nodo,ANCONA,0.125,-1.0,6.299999999999998,10.149999999999997
2024-10,weekend,notte,IC,S07226,2,49.0,3,1,0,0,4,8,3.0,4,0,0,0,8,1,0,46.0,0,nodo,TERNI,5.75,4.5,14.3,14.65
2024-10,weekend,notte,IC,S08408,1,13.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,13.0,0,nodo,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2024-10,weekend,notte,IC,S08409,4,284.0,7,2,0,0,6,30,86.0,6,0,2,2,30,17,0,198.0,0,nodo,ROMA TERMINI,8.826086956521738,-1.5,27.00000000000001,42.49999999999997
2024-10,weekend,notte,IC,S09218,2,48.0,0,1,0,0,3,7,21.0,3,0,1,0,7,4,0,27.0,0,nodo,NAPOLI CENTRALE,3.857142857142857,-4.0,19.600000000000005,25.299999999999983
2024-10,weekend,notte,IC,S09818,1,19.0,3,0,0,0,1,9,13.0,1,0,0,0,9,5,0,6.0,0,nodo,SALERNO,6.0625,6.0,7.800000000000001,8.149999999999999
2024-10,weekend,notte,IC,S09823,1,27.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,27.0,0,nodo,BATTIPAGLIA,27.0,27.0,27.0,27.0
