mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-11,infrasettimanale,mattina,REG,S00252,0.0,2,0,1,0,96.0,0,1,96.0,2,0,1,2,0,1,2,0,0,nodo,TRECATE,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,mattina,REG,S00260,68.0,115,0,2,49,468.0,0,9,400.0,30,0,12,30,0,0,115,0,35,nodo,SUSA,1.0,3.4459167950693366,21.2,9.6
2024-11,infrasettimanale,mattina,REG,S00314,67.0,79,0,0,33,189.0,0,4,122.0,11,0,5,11,0,0,79,0,33,nodo,CASALE MONFERRATO,0.5,1.5738866396761133,11.275000000000002,6.1000000000000085
2024-11,infrasettimanale,mattina,REG,S00452,57.0,112,0,4,49,560.0,0,11,503.0,37,0,12,37,0,0,112,0,25,nodo,TORINO LINGOTTO,3.0,5.979032258064516,26.67499999999999,14.0
2024-11,infrasettimanale,mattina,REG,S00455,2.0,6,0,0,1,59.0,0,2,57.0,4,0,3,4,0,0,6,0,1,nodo,TROFARELLO,4.0,4.9,10.6,9.7
2024-11,infrasettimanale,mattina,REG,S00462,265.0,337,0,8,128,1721.0,0,23,1456.0,128,0,52,128,0,1,337,0,81,nodo,ASTI,3.0,4.318011456049784,18.05,12.5
2024-11,infrasettimanale,mattina,REG,S00470,369.0,580,0,11,246,2964.0,0,48,2595.0,206,0,81,206,0,3,580,0,118,nodo,ALESSANDRIA,2.75,4.504769299023957,17.974999999999966,12.849999999999994
2024-11,infrasettimanale,mattina,REG,S00500,61.0,197,0,2,132,575.0,0,7,514.0,33,0,11,33,0,0,197,0,32,nodo,CHIERI,1.0,2.622886597938144,9.499999999999972,5.700000000000003
2024-11,infrasettimanale,mattina,REG,S00513,0.0,2,0,1,0,66.0,0,1,66.0,2,0,2,2,0,0,2,0,0,nodo,NONE,33.0,33.0,51.0,49.0
2024-11,infrasettimanale,mattina,REG,S00514,0.0,2,0,0,0,12.0,0,0,12.0,2,0,0,2,0,0,2,0,0,nodo,AIRASCA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S00517,66.0,206,0,8,99,1274.0,0,19,1208.0,71,0,25,71,0,2,206,0,32,nodo,PINEROLO,3.5,6.043362043362043,26.25,13.0
2024-11,infrasettimanale,mattina,REG,S00601,0.0,1,0,0,0,15.0,0,1,15.0,1,0,1,1,0,0,1,0,0,nodo,CARMAGNOLA,15.0,15.0,15.0,15.0
2024-11,infrasettimanale,mattina,REG,S00606,96.0,261,0,6,107,1563.0,0,23,1467.0,114,0,44,114,0,1,261,0,39,nodo,FOSSANO,4.0,5.628820184790334,19.099999999999994,12.6
2024-11,infrasettimanale,mattina,REG,S00610,68.0,104,0,2,48,331.0,0,3,263.0,20,0,4,20,0,0,104,0,35,nodo,CUNEO,1.75,2.2775704809286896,8.174999999999994,5.949999999999999
2024-11,infrasettimanale,mattina,REG,S00617,68.0,43,0,0,14,39.0,0,0,-29.0,2,0,1,2,0,0,43,0,27,nodo,LIMONE,-1.0,-0.6482683982683983,2.5,2.450000000000001
2024-11,infrasettimanale,mattina,REG,S00742,0.0,39,0,1,3,415.0,0,4,415.0,36,0,11,36,0,1,39,0,0,nodo,CEVA,13.75,15.19736842105263,19.024999999999995,16.5
2024-11,infrasettimanale,mattina,REG,S00825,38.0,177,0,4,71,1084.0,0,17,1046.0,89,0,37,89,0,0,177,0,16,nodo,ALBA,4.5,5.8031250000000005,18.275,14.5
2024-11,infrasettimanale,mattina,REG,S00867,47.0,278,0,9,137,1632.0,0,19,1585.0,118,0,40,118,0,1,278,0,22,nodo,ACQUI TERME,3.5,5.725703858185611,18.07499999999989,11.700000000000005
2024-11,infrasettimanale,mattina,REG,S00884,63.0,201,0,2,132,604.0,0,8,541.0,36,0,12,36,0,0,201,0,33,nodo,RIVAROLO,1.5,2.673202614379085,10.474999999999994,5.600000000000001
2024-11,infrasettimanale,mattina,REG,S00952,0.0,2,0,0,1,15.0,0,0,15.0,1,0,1,1,0,0,2,0,0,nodo,MONDOVI`,7.5,7.5,7.5,7.5
2024-11,infrasettimanale,mattina,REG,S00984,0.0,2,0,0,0,22.0,0,1,22.0,2,0,1,2,0,0,2,0,0,nodo,OLEGGIO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,mattina,REG,S01003,301.0,205,0,10,64,1392.0,0,23,1091.0,72,0,35,72,0,4,205,0,69,nodo,DOMODOSSOLA,1.0,4.402695789059425,27.624999999999982,12.5
2024-11,infrasettimanale,mattina,REG,S01009,2.0,18,0,1,10,93.0,0,1,91.0,6,0,2,6,0,0,18,0,2,nodo,PREMOSELLO CHIOVENDA,3.25,6.553571428571429,18.149999999999995,15.950000000000005
2024-11,infrasettimanale,mattina,REG,S01020,139.0,159,0,3,62,627.0,0,9,488.0,43,0,14,43,0,0,159,0,50,nodo,ARONA,2.0,3.145104895104895,15.674999999999947,8.649999999999999
2024-11,infrasettimanale,mattina,REG,S01030,9.0,150,0,5,83,997.0,0,14,988.0,58,0,24,58,0,1,150,0,9,nodo,GALLARATE,3.5,7.572916666666667,31.625,16.650000000000038
2024-11,infrasettimanale,mattina,REG,S01031,23.0,122,0,0,59,526.0,0,10,503.0,40,0,13,40,0,0,122,0,23,nodo,BUSTO ARSIZIO,2.5,4.094892473118279,17.074999999999992,8.95
2024-11,infrasettimanale,mattina,REG,S01035,0.0,2,0,1,0,105.0,0,1,105.0,2,0,1,2,0,1,2,0,0,nodo,PARABIAGO,52.5,52.5,94.35,89.7
2024-11,infrasettimanale,mattina,REG,S01037,32.0,111,0,0,46,498.0,0,7,466.0,38,0,19,38,0,0,111,0,24,nodo,RHO,2.0,4.331730769230769,16.449999999999996,12.5
2024-11,infrasettimanale,mattina,REG,S01061,2.0,2,0,0,1,2.0,0,0,0.0,0,0,0,0,0,0,2,0,1,nodo,VIGEVANO,0.0,0.0,1.7999999999999998,1.6
2024-11,infrasettimanale,mattina,REG,S01086,0.0,86,0,0,27,593.0,0,6,593.0,59,0,19,59,0,0,86,0,0,nodo,CESANO MADERNO,6.0,6.895348837209302,17.0,12.5
2024-11,infrasettimanale,mattina,REG,S01113,103.0,164,0,2,70,820.0,0,15,717.0,60,0,23,60,0,0,164,0,33,nodo,LUINO,3.0,4.389759036144579,19.5,12.000000000000009
2024-11,infrasettimanale,mattina,REG,S01200,137.0,125,0,1,44,446.0,0,5,309.0,38,0,12,38,0,0,125,0,42,nodo,PORTO CERESIO,1.75,2.491935483870968,13.399999999999991,10.349999999999998
2024-11,infrasettimanale,mattina,REG,S01205,407.0,510,0,9,237,2095.0,0,28,1688.0,141,0,64,141,0,3,510,0,128,nodo,VARESE NORD,1.6794117647058824,3.3135491748392645,14.338823529411762,10.694117647058825
2024-11,infrasettimanale,mattina,REG,S01301,221.0,379,0,12,127,1892.0,0,25,1671.0,121,0,46,121,0,3,379,0,124,nodo,CHIASSO,1.5,4.455154998258447,18.19999999999999,11.150000000000006
2024-11,infrasettimanale,mattina,REG,S01308,24.0,21,0,0,8,23.0,0,0,-1.0,1,0,0,1,0,0,21,0,12,nodo,COMO CAMERLATA,-1.0,-0.0476190476190476,4.0,4.0
2024-11,infrasettimanale,mattina,REG,S01315,0.0,3,0,1,0,97.0,0,3,97.0,3,0,3,3,0,1,3,0,0,nodo,CARIMATE,39.25,39.25,39.475,39.45
2024-11,infrasettimanale,mattina,REG,S01316,0.0,3,0,1,0,64.0,0,2,64.0,3,0,2,3,0,0,3,0,0,nodo,CAMNAGO-LENTATE,26.25,26.25,29.175,28.850000000000005
2024-11,infrasettimanale,mattina,REG,S01318,0.0,20,0,4,4,439.0,0,15,439.0,16,0,15,16,0,1,20,0,0,nodo,SEREGNO,18.75,18.78125,37.325,33.15
2024-11,infrasettimanale,mattina,REG,S01322,0.0,5,0,1,1,119.0,0,3,119.0,4,0,3,4,0,1,5,0,0,nodo,MONZA,19.0,22.833333333333336,41.95,39.4
2024-11,infrasettimanale,mattina,REG,S01326,100.0,439,0,13,157,3441.0,0,57,3341.0,221,0,102,221,0,7,439,0,60,nodo,MILANO GRECO PIRELLI,4.0,7.067491007194244,22.149999999999977,15.549999999999995
2024-11,infrasettimanale,mattina,REG,S01400,9.0,167,0,6,95,938.0,0,11,929.0,62,0,21,62,0,1,167,0,8,nodo,CHIAVENNA,3.5,5.631501616220982,23.79999999999997,10.0
2024-11,infrasettimanale,mattina,REG,S01420,13.0,209,0,9,111,1326.0,0,17,1313.0,84,0,33,84,0,1,209,0,11,nodo,COLICO,3.5,6.281569630212431,25.575,11.85
2024-11,infrasettimanale,mattina,REG,S01425,3.0,12,0,0,9,42.0,0,1,39.0,2,0,1,2,0,0,12,0,1,nodo,MORBEGNO,2.5,3.0714285714285716,8.999999999999996,7.000000000000003
2024-11,infrasettimanale,mattina,REG,S01427,0.0,2,0,0,0,32.0,0,1,32.0,2,0,1,2,0,0,2,0,0,nodo,ARDENNO MASINO,16.0,16.0,23.2,22.4
2024-11,infrasettimanale,mattina,REG,S01430,14.0,135,0,5,75,790.0,0,10,776.0,49,0,17,49,0,0,135,0,9,nodo,SONDRIO,3.25,6.01377504553734,22.5,12.5
2024-11,infrasettimanale,mattina,REG,S01437,0.0,2,0,0,0,33.0,0,1,33.0,2,0,1,2,0,0,2,0,0,nodo,TRESENDA-APRICA-TEGLIO,16.5,16.5,25.05,24.1
2024-11,infrasettimanale,mattina,REG,S01440,27.0,87,0,7,29,797.0,0,17,770.0,45,0,23,45,0,1,87,0,13,nodo,TIRANO,4.5,8.935284640171858,34.32499999999999,26.10000000000001
2024-11,infrasettimanale,mattina,REG,S01458,43.0,37,0,2,8,264.0,0,6,221.0,17,0,6,17,0,0,37,0,11,nodo,MOLTENO,14.5,12.136363636363637,25.95,23.200000000000003
2024-11,infrasettimanale,mattina,REG,S01502,0.0,1,0,0,0,16.0,0,1,16.0,1,0,1,1,0,0,1,0,0,nodo,PADERNO ROBBIATE,16.0,16.0,16.0,16.0
2024-11,infrasettimanale,mattina,REG,S01511,2.0,9,0,3,1,213.0,0,4,211.0,7,0,4,7,0,2,9,0,1,nodo,CARNATE USMATE,18.5,20.0,37.55,37.1
2024-11,infrasettimanale,mattina,REG,S01520,279.0,552,0,25,232,3470.0,0,62,3191.0,191,0,85,191,0,6,552,0,126,nodo,LECCO,2.5,5.541084248885021,24.049999999999983,15.0
2024-11,infrasettimanale,mattina,REG,S01524,0.0,3,0,2,0,72.0,0,2,72.0,3,0,2,3,0,0,3,0,0,nodo,CALOLZIOCORTE OLGINATE,19.25,19.25,20.375,20.25
2024-11,infrasettimanale,mattina,REG,S01528,17.0,206,0,20,66,2130.0,0,36,2113.0,126,0,71,126,0,3,206,0,11,nodo,PONTE S.PIETRO,5.75,10.39504854368932,44.37499999999999,27.85
2024-11,infrasettimanale,mattina,REG,S01529,266.0,564,0,18,220,3009.0,0,44,2743.0,203,0,85,203,0,3,564,0,129,nodo,BERGAMO,3.0,4.969202898550725,19.125,12.25
2024-11,infrasettimanale,mattina,REG,S01533,0.0,1,0,0,0,13.0,0,0,13.0,1,0,1,1,0,0,1,0,0,nodo,SERIATE,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S01540,0.0,1,0,0,0,12.0,0,0,12.0,1,0,1,1,0,0,1,0,0,nodo,COCCAGLIO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,mattina,REG,S01600,0.0,9,0,3,0,213.0,0,6,213.0,9,0,9,9,0,0,9,0,0,nodo,VERDELLO DALMINE,24.5,22.8,32.525,31.549999999999997
2024-11,infrasettimanale,mattina,REG,S01605,2.0,1,0,0,0,0.0,0,0,-2.0,0,0,0,0,0,0,1,0,1,nodo,CREMA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S01609,0.0,1,0,0,0,17.0,0,1,17.0,1,0,1,1,0,0,1,0,0,nodo,CASALBUTTANO,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S01640,12.0,82,0,7,26,895.0,0,21,883.0,52,0,34,52,0,1,82,0,4,nodo,MILANO CERTOSA,18.5,20.75925925925926,31.0,29.0
2024-11,infrasettimanale,mattina,REG,S01642,5.0,52,0,0,28,252.0,0,1,247.0,22,0,8,22,0,0,52,0,2,nodo,MILANO BOVISA,3.5,4.943243243243243,11.949999999999992,10.5
2024-11,infrasettimanale,mattina,REG,S01643,73.0,352,0,3,133,2112.0,0,28,2039.0,173,0,84,173,0,1,352,0,46,nodo,MILANO LANCETTI,5.0,6.111948632049135,17.0,13.400000000000006
2024-11,infrasettimanale,mattina,REG,S01645,1087.0,1374,0,74,442,9253.0,0,162,8166.0,548,0,273,548,0,15,1374,0,365,nodo,MILANO PORTA GARIBALDI,3.0,5.884443946247478,31.5,16.0
2024-11,infrasettimanale,mattina,REG,S01700,717.0,1269,0,57,469,8805.0,0,146,8088.0,524,0,244,524,0,12,1269,0,268,nodo,MILANO CENTRALE,3.0,6.267292156002375,27.29999999999995,17.0
2024-11,infrasettimanale,mattina,REG,S01701,5.0,29,0,8,8,621.0,0,10,616.0,18,0,13,18,0,3,29,0,3,nodo,MILANO LAMBRATE,6.5,20.776960784313722,65.35,60.10000000000001
2024-11,infrasettimanale,mattina,REG,S01703,14.0,92,0,1,32,600.0,0,11,586.0,47,0,21,47,0,0,92,0,12,nodo,PIOLTELLO LIMITO,4.5,6.141515151515152,17.775,13.900000000000002
2024-11,infrasettimanale,mattina,REG,S01708,558.0,667,0,23,256,3881.0,0,63,3323.0,231,0,105,231,0,8,667,0,173,nodo,TREVIGLIO,2.0,4.973528350253103,21.5,14.0
2024-11,infrasettimanale,mattina,REG,S01711,0.0,2,0,1,0,49.0,0,2,49.0,2,0,2,2,0,0,2,0,0,nodo,ROMANO,24.5,24.5,24.5,24.5
2024-11,infrasettimanale,mattina,REG,S01717,120.0,750,0,23,340,5352.0,0,82,5232.0,335,0,134,335,0,11,750,0,71,nodo,BRESCIA,3.5,6.991241917695652,23.5,15.5
2024-11,infrasettimanale,mattina,REG,S01765,2.0,216,0,0,113,1176.0,0,9,1174.0,101,0,29,101,0,0,216,0,2,nodo,COMO NORD LAGO,4.0,5.433719433719434,11.75,10.0
2024-11,infrasettimanale,mattina,REG,S01807,42.0,146,0,1,71,628.0,0,6,586.0,49,0,19,49,0,0,146,0,22,nodo,VOGHERA,3.0,4.414950980392157,17.52499999999999,10.800000000000004
2024-11,infrasettimanale,mattina,REG,S01810,45.0,40,0,0,8,192.0,0,1,147.0,20,0,7,20,0,0,40,0,12,nodo,TORTONA,2.75,3.675,12.200000000000005,9.300000000000004
2024-11,infrasettimanale,mattina,REG,S01820,21.0,133,0,4,38,1051.0,0,15,1030.0,84,0,31,84,0,1,133,0,6,nodo,MILANO ROGOREDO,4.0,3.306666666666666,13.149999999999997,10.7
2024-11,infrasettimanale,mattina,REG,S01822,46.0,77,0,0,28,327.0,0,5,281.0,25,0,13,25,0,0,77,0,24,nodo,MELEGNANO,2.0,3.685222672064777,13.225000000000003,9.300000000000004
2024-11,infrasettimanale,mattina,REG,S01824,0.0,1,0,0,0,27.0,0,1,27.0,1,0,1,1,0,0,1,0,0,nodo,TAVAZZANO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,mattina,REG,S01825,66.0,136,0,0,67,269.0,0,1,203.0,20,0,5,20,0,0,136,0,45,nodo,LODI,0.5,1.2165714285714286,6.9499999999999975,4.900000000000001
2024-11,infrasettimanale,mattina,REG,S01828,27.0,100,0,3,39,667.0,0,10,640.0,46,0,22,46,0,0,100,0,14,nodo,CODOGNO,4.25,6.446186440677966,23.025,15.450000000000006
2024-11,infrasettimanale,mattina,REG,S01860,98.0,597,0,20,197,4654.0,0,74,4556.0,337,0,164,337,0,4,597,0,53,nodo,PAVIA,5.5,7.746580688755301,23.375,16.5
2024-11,infrasettimanale,mattina,REG,S01865,1.0,20,0,0,10,129.0,0,2,128.0,9,0,5,9,0,0,20,0,1,nodo,CORTEOLONA,4.0,6.4,17.500000000000007,14.300000000000006
2024-11,infrasettimanale,mattina,REG,S01915,120.0,491,0,14,201,3376.0,0,62,3256.0,221,0,99,221,0,4,491,0,67,nodo,CREMONA,3.5,6.661885245901639,24.82499999999999,17.85000000000001
2024-11,infrasettimanale,mattina,REG,S01919,20.0,22,0,0,11,55.0,0,1,35.0,2,0,2,2,0,0,22,0,9,nodo,PIADENA,0.0,1.5909090909090908,10.599999999999994,3.0
2024-11,infrasettimanale,mattina,REG,S01920,49.0,104,0,0,54,409.0,0,7,360.0,28,0,16,28,0,0,104,0,22,nodo,BOZZOLO,2.0,3.2565284178187404,14.449999999999996,10.799999999999995
2024-11,infrasettimanale,mattina,REG,S01925,0.0,35,0,0,21,142.0,0,0,142.0,13,0,4,13,0,0,35,0,0,nodo,SEVESO,3.5,4.305263157894737,9.299999999999995,8.8
2024-11,infrasettimanale,mattina,REG,S01933,102.0,587,0,4,306,2768.0,0,29,2666.0,215,0,70,215,0,1,587,0,63,nodo,SARONNO,3.5,4.660132669983416,14.0,10.0
2024-11,infrasettimanale,mattina,REG,S01945,7.0,43,0,0,20,225.0,0,4,218.0,18,0,8,18,0,0,43,0,5,nodo,STRADELLA,3.5,5.041125541125541,17.824999999999996,13.250000000000002
2024-11,infrasettimanale,mattina,REG,S01963,0.0,1,0,0,0,10.0,0,0,10.0,1,0,1,1,0,0,1,0,0,nodo,BUSSETO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,mattina,REG,S02001,401.0,186,0,2,45,413.0,0,7,12.0,29,0,12,29,0,0,186,0,112,nodo,BRENNERO,-0.5,0.1964285714285714,10.424999999999995,6.400000000000006
2024-11,infrasettimanale,mattina,REG,S02011,39.0,39,0,0,13,46.0,0,0,7.0,3,0,2,3,0,0,39,0,23,nodo,FORTEZZA,-0.5,0.2210526315789474,5.125000000000002,2.1499999999999986
2024-11,infrasettimanale,mattina,REG,S02026,620.0,446,0,7,132,1594.0,0,30,974.0,121,0,43,121,0,0,446,0,190,nodo,BOLZANO,0.75,2.2435113827619806,16.924999999999983,9.0
2024-11,infrasettimanale,mattina,REG,S02032,10.0,1,0,0,0,0.0,0,0,-10.0,0,0,0,0,0,0,1,0,1,nodo,EGNA-TERMENO,-10.0,-10.0,-10.0,-10.0
2024-11,infrasettimanale,mattina,REG,S02035,9.0,2,0,0,0,0.0,0,0,-9.0,0,0,0,0,0,0,2,0,2,nodo,MEZZOCORONA,-4.5,-4.5,-4.05,-4.1
2024-11,infrasettimanale,mattina,REG,S02038,168.0,203,0,4,95,696.0,0,10,528.0,41,0,19,41,0,0,203,0,65,nodo,TRENTO,1.5,2.6473152367743213,12.149999999999993,9.049999999999995
2024-11,infrasettimanale,mattina,REG,S02044,21.0,36,0,0,14,142.0,0,2,121.0,11,0,3,11,0,0,36,0,11,nodo,ROVERETO,1.75,3.361111111111111,12.874999999999982,8.900000000000002
2024-11,infrasettimanale,mattina,REG,S02049,69.0,101,0,1,34,505.0,0,10,436.0,40,0,17,40,0,0,101,0,26,nodo,ALA,3.0,4.0625,16.124999999999993,13.550000000000002
2024-11,infrasettimanale,mattina,REG,S02114,33.0,21,0,0,1,23.0,0,1,-10.0,2,0,1,2,0,0,21,0,18,nodo,S.CANDIDO,-2.0,-0.4761904761904761,5.0,0.0
2024-11,infrasettimanale,mattina,REG,S02140,218.0,122,0,0,41,110.0,0,0,-108.0,6,0,0,6,0,0,122,0,75,nodo,SCHIO,-1.5,-1.353206865401987,2.5,1.5
2024-11,infrasettimanale,mattina,REG,S02216,110.0,185,0,0,87,428.0,0,2,318.0,37,0,5,37,0,0,185,0,61,nodo,MERANO,1.5,1.8329430132708824,7.5,6.200000000000006
2024-11,infrasettimanale,mattina,REG,S02314,0.0,17,0,0,13,67.0,0,0,67.0,4,0,1,4,0,0,17,0,0,nodo,BORGO VALSUGANA EST,3.0,3.941176470588236,8.399999999999999,7.4
2024-11,infrasettimanale,mattina,REG,S02319,27.0,60,0,1,40,121.0,0,1,94.0,4,0,2,4,0,0,60,0,16,nodo,PRIMOLANO,0.5,1.238095238095238,4.350000000000005,3.1000000000000014
2024-11,infrasettimanale,mattina,REG,S02336,185.0,323,0,7,151,1433.0,0,13,1248.0,93,0,26,93,0,2,323,0,74,nodo,MANTOVA,2.5,3.9458005301262014,13.699999999999958,8.200000000000003
2024-11,infrasettimanale,mattina,REG,S02340,61.0,194,0,3,125,628.0,0,8,567.0,34,0,12,34,0,0,194,0,35,nodo,SUZZARA,1.5,3.004641909814324,12.125,7.0
2024-11,infrasettimanale,mattina,REG,S02349,184.0,100,0,0,25,78.0,0,0,-106.0,2,0,1,2,0,0,100,0,71,nodo,CARPI,-2.0,-1.3111690569317687,3.0500000000000007,2.1000000000000014
2024-11,infrasettimanale,mattina,REG,S02364,0.0,1,0,1,0,34.0,0,1,34.0,1,0,1,1,0,0,1,0,0,nodo,CEREA,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,mattina,REG,S02366,34.0,62,0,0,32,219.0,0,3,185.0,16,0,5,16,0,0,62,0,14,nodo,LEGNAGO,1.5,2.6704545454545454,13.475,8.250000000000005
2024-11,infrasettimanale,mattina,REG,S02430,1173.0,993,0,26,397,4324.0,0,57,3151.0,275,0,95,275,0,6,993,0,311,nodo,VERONA PORTA NUOVA,1.5,3.203891235917826,16.024999999999977,9.400000000000006
2024-11,infrasettimanale,mattina,REG,S02433,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,VERONA PORTA VESCOVO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S02446,452.0,348,0,1,139,427.0,0,1,-25.0,26,0,3,26,0,0,348,0,182,nodo,VICENZA,-0.5,-0.1968048713738369,4.5,3.5
2024-11,infrasettimanale,mattina,REG,S02520,369.0,402,0,0,196,724.0,0,3,355.0,47,0,8,47,0,0,402,0,158,nodo,BASSANO DEL GRAPPA,1.0,0.859449790900388,6.075000000000003,5.0
2024-11,infrasettimanale,mattina,REG,S02537,15.0,21,0,0,7,43.0,0,0,28.0,4,0,1,4,0,0,21,0,10,nodo,CASTELFRANCO VENETO,3.75,4.539473684210527,8.825,8.55
2024-11,infrasettimanale,mattina,REG,S02559,44.0,141,0,4,102,449.0,0,7,405.0,16,0,10,16,0,0,141,0,23,nodo,BELLUNO,1.0,2.9988770926908943,14.249999999999972,5.949999999999999
2024-11,infrasettimanale,mattina,REG,S02564,22.0,101,0,0,61,309.0,0,2,287.0,24,0,3,24,0,0,101,0,16,nodo,FELTRE,3.0,3.238934426229508,6.1499999999999915,5.0
2024-11,infrasettimanale,mattina,REG,S02570,103.0,125,0,1,79,269.0,0,1,166.0,7,0,3,7,0,1,125,0,38,nodo,MONTEBELLUNA,0.5,1.310434556336196,4.449999999999999,3.5
2024-11,infrasettimanale,mattina,REG,S02581,700.0,460,0,1,190,636.0,0,5,-64.0,30,0,7,30,0,0,460,0,239,nodo,PADOVA,-0.5,-0.1528765352294764,5.0,4.0
2024-11,infrasettimanale,mattina,REG,S02589,213.0,165,0,4,71,436.0,0,7,223.0,18,0,9,18,0,0,165,0,75,nodo,VENEZIA MESTRE,0.0,1.2858525688756517,12.749999999999991,4.5
2024-11,infrasettimanale,mattina,REG,S02701,0.0,1,0,0,0,29.0,0,1,29.0,1,0,1,1,0,0,1,0,0,nodo,PORDENONE,29.0,29.0,29.0,29.0
2024-11,infrasettimanale,mattina,REG,S02703,124.0,138,0,0,60,261.0,0,2,137.0,18,0,4,18,0,0,138,0,60,nodo,SACILE,0.5,1.0262820512820514,8.149999999999991,5.550000000000001
2024-11,infrasettimanale,mattina,REG,S02706,54.0,83,0,0,63,165.0,0,2,111.0,5,0,3,5,0,0,83,0,15,nodo,CONEGLIANO,1.0,1.3362369337979094,8.849999999999987,4.849999999999998
2024-11,infrasettimanale,mattina,REG,S02830,35.0,158,0,0,102,369.0,0,1,334.0,25,0,3,25,0,0,158,0,29,nodo,CASARSA,1.5,2.141025641025641,6.6499999999999915,5.149999999999999
2024-11,infrasettimanale,mattina,REG,S03015,21.0,41,0,2,19,199.0,0,2,178.0,9,0,3,9,0,1,41,0,13,nodo,TARVISIO BOSCOVERDE,-0.5,0.858974358974359,7.1000000000000245,2.5000000000000013
2024-11,infrasettimanale,mattina,REG,S03016,39.0,39,0,0,13,77.0,0,2,38.0,3,0,3,3,0,0,39,0,23,nodo,CARNIA,-0.5,0.9381578947368422,7.499999999999981,1.550000000000006
2024-11,infrasettimanale,mattina,REG,S03026,365.0,324,0,2,138,628.0,0,8,263.0,39,0,10,39,0,0,324,0,145,nodo,UDINE,0.0,0.8137617696640762,7.0,4.5
2024-11,infrasettimanale,mattina,REG,S03084,53.0,60,0,0,26,104.0,0,0,51.0,8,0,0,8,0,0,60,0,26,nodo,MANIAGO,1.0,0.8626373626373627,5.700000000000003,5.0
2024-11,infrasettimanale,mattina,REG,S03122,0.0,3,0,2,0,104.0,0,2,104.0,3,0,2,3,0,0,3,0,0,nodo,PALMANOVA,39.25,39.25,48.475,47.45000000000001
2024-11,infrasettimanale,mattina,REG,S03200,283.0,581,0,4,334,1275.0,0,6,992.0,78,0,16,78,0,0,581,0,164,nodo,PORTOGRUARO CAORLE,1.0,1.7177124469796694,6.574999999999989,5.150000000000006
2024-11,infrasettimanale,mattina,REG,S03317,376.0,489,0,11,232,1462.0,0,20,1086.0,69,0,26,69,0,2,489,0,186,nodo,TRIESTE CENTRALE,1.0,2.2500508302270417,12.699999999999989,6.200000000000003
2024-11,infrasettimanale,mattina,REG,S03466,4.0,21,0,0,9,64.0,0,0,60.0,9,0,0,9,0,0,21,0,3,nodo,VILLA OPICINA,3.0,2.857142857142857,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S04203,60.0,62,0,5,15,528.0,0,13,468.0,31,0,19,31,0,0,62,0,16,nodo,NOVI LIGURE,1.25,2.691666666666667,16.45,12.85
2024-11,infrasettimanale,mattina,REG,S04207,220.0,178,0,1,73,728.0,0,10,508.0,54,0,19,54,0,0,178,0,51,nodo,ARQUATA SCRIVIA,1.75,1.9340517241379311,13.025000000000002,9.0
2024-11,infrasettimanale,mattina,REG,S04215,75.0,80,0,0,32,135.0,0,2,60.0,6,0,3,6,0,0,80,0,42,nodo,BUSALLA,-0.5,0.75,6.749999999999986,3.700000000000003
2024-11,infrasettimanale,mattina,REG,S04220,0.0,2,0,0,0,26.0,0,0,26.0,2,0,2,2,0,0,2,0,0,nodo,GENOVA SAMPIERDARENA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S04501,369.0,183,0,1,54,209.0,0,2,-160.0,11,0,6,11,0,0,183,0,116,nodo,VENTIMIGLIA,-1.5,-0.8175925925925925,4.624999999999993,3.0
2024-11,infrasettimanale,mattina,REG,S04515,0.0,20,0,1,11,150.0,0,3,150.0,9,0,4,9,0,0,20,0,0,nodo,ALASSIO,4.0,7.5,20.550000000000008,18.200000000000003
2024-11,infrasettimanale,mattina,REG,S04516,0.0,1,0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,1,0,0,nodo,ALBENGA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S04523,39.0,40,0,0,13,22.0,0,0,-17.0,0,0,0,0,0,0,40,0,27,nodo,IMPERIA,-1.0,-0.425,2.5250000000000004,1.6000000000000014
