mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-01,infrasettimanale,mattina,IC,S11744,12.0,12.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,AMANTEA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,mattina,IC,S11749,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,LAMEZIA TERME CENTRALE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,mattina,IC,S11765,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ROSARNO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,mattina,IC,S11811,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,SIBARI,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,mattina,IC,S12002,190.0,325.0,49,19,5,18,2,0,0,19,0,0,12,0,49,10,135.0,0,nodo,PALERMO CENTRALE,15.050000000000017,26.45,4.242424242424242,2.5
2025-01,infrasettimanale,mattina,IC,S12301,252.0,369.0,29,15,8,9,4,0,2,15,0,0,5,0,29,11,117.0,0,nodo,MESSINA CENTRALE,21.300000000000004,37.399999999999984,-0.25,-8.75
2025-01,infrasettimanale,mattina,IC,S12349,435.0,435.0,23,14,8,9,5,0,3,14,0,0,0,0,23,11,0.0,0,nodo,SIRACUSA,69.65,80.44999999999999,56.6590909090909,51.75
2025-01,infrasettimanale,mattina,ICN,S12002,-21.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,21.0,0,nodo,PALERMO CENTRALE,-21.0,-21.0,-21.0,-21.0
2025-01,infrasettimanale,mattina,ICN,S12301,-21.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,21.0,0,nodo,MESSINA CENTRALE,-21.0,-21.0,-21.0,-21.0
2025-01,infrasettimanale,mattina,MET,N_4748798A1BB9,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,SCAFATI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,mattina,MET,N_4867F34F8972,144.0,493.0,483,21,1,246,0,0,0,21,0,0,207,0,483,5,349.0,0,nodo,NAPOLI S.GIOV.BARRA,2.8500000000000085,3.924999999999997,0.31715965787598,0.0
2025-01,infrasettimanale,mattina,MET,S09101,260.0,596.0,522,26,3,274,0,0,0,26,0,0,211,0,522,6,336.0,0,nodo,POZZUOLI SOLFATARA,3.0,4.424999999999997,0.5636977351916376,0.5
2025-01,infrasettimanale,mattina,MET,S09103,810.0,1353.0,485,84,20,194,7,0,1,84,0,0,202,0,485,31,543.0,0,nodo,NAPOLI CAMPI FLEGREI,7.1000000000000085,11.549999999999985,1.80281388755149,0.5
2025-01,infrasettimanale,mattina,MET,S09110,66.0,67.0,13,3,2,9,0,0,0,3,0,0,1,0,13,2,1.0,0,nodo,NAPOLI GIANTURCO,12.0,12.0,4.857142857142858,2.75
2025-01,infrasettimanale,mattina,MET,S09211,450.0,500.0,98,25,10,42,3,0,1,25,0,0,31,0,98,13,50.0,0,nodo,CASERTA,15.300000000000002,22.89999999999996,4.456757931334202,1.0
2025-01,infrasettimanale,mattina,MET,S09213,22.0,22.0,5,3,0,2,0,0,0,3,0,0,0,0,5,0,0.0,0,nodo,CANCELLO,6.15,6.324999999999999,4.916666666666667,4.75
2025-01,infrasettimanale,mattina,MET,S09756,40.0,40.0,20,2,1,18,0,0,0,2,0,0,0,0,20,1,0.0,0,nodo,CASTELLAMMARE DI STABIA,12.6,13.124999999999996,8.222222222222221,8.0
2025-01,infrasettimanale,mattina,MET,S09806,98.0,116.0,42,8,1,21,1,0,0,8,0,0,11,0,42,1,18.0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.550000000000002,3.0249999999999995,0.3421052631578947,-0.25
2025-01,infrasettimanale,mattina,MET,S09814,86.0,91.0,5,2,2,0,2,0,0,2,0,0,3,0,5,2,5.0,0,nodo,NOCERA INFERIORE,23.65,23.825,21.916666666666668,22.25
2025-01,infrasettimanale,mattina,MET,S09818,111.0,535.0,248,42,6,71,1,0,0,42,0,0,134,0,248,15,424.0,0,nodo,SALERNO,7.250000000000007,10.774999999999991,0.4349508196721312,-0.5
2025-01,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,162.0,162.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,NOLA INTERPORTO,162.0,162.0,162.0,162.0
2025-01,infrasettimanale,mattina,NCL,N_83C8957FEDE6,8.0,8.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,8.0,8.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,REGGIO CALABRIA CENTRALE,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,mattina,NCL,S06039,162.0,162.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,GROSSETO,162.0,162.0,162.0,162.0
2025-01,infrasettimanale,mattina,REG,N00025,107.0,107.0,17,13,0,4,0,0,0,13,0,0,0,0,17,2,0.0,0,nodo,VARESE CASBENO,9.4,10.0,6.294117647058823,6.0
2025-01,infrasettimanale,mattina,REG,N00055,686.0,699.0,147,60,9,76,0,0,0,60,0,0,11,0,147,27,13.0,0,nodo,NOVARA NORD,10.250000000000004,11.949999999999996,4.713611111111112,3.5
2025-01,infrasettimanale,mattina,REG,N00074,294.0,296.0,48,32,3,15,0,0,0,32,0,0,1,0,48,8,2.0,0,nodo,ERBA,11.449999999999998,14.525,6.174825174825176,5.25
2025-01,infrasettimanale,mattina,REG,N00079,558.0,575.0,123,39,11,69,0,0,0,39,0,0,15,0,123,19,17.0,0,nodo,ASSO,14.75,21.700000000000003,4.389186900056465,2.0
2025-01,infrasettimanale,mattina,REG,N00210,191.0,207.0,66,16,2,45,0,0,0,16,0,0,5,0,66,5,16.0,0,nodo,ISEO,6.300000000000001,7.0,2.555609756097561,2.0
2025-01,infrasettimanale,mattina,REG,N00217,39.0,39.0,17,1,1,16,0,0,0,1,0,0,0,0,17,1,0.0,0,nodo,PISOGNE,3.0,7.999999999999981,2.294117647058824,0.0
2025-01,infrasettimanale,mattina,REG,N00226,86.0,86.0,29,4,0,25,0,0,0,4,0,0,0,0,29,0,0.0,0,nodo,BRENO,5.0,6.199999999999996,2.9655172413793105,3.0
2025-01,infrasettimanale,mattina,REG,N00235,70.0,103.0,64,4,1,43,0,0,0,4,0,0,17,0,64,3,33.0,0,nodo,EDOLO,2.1000000000000014,3.850000000000007,0.7954545454545454,0.25
2025-01,infrasettimanale,mattina,REG,N_06F2305DF710,89.0,132.0,108,4,1,70,0,0,0,4,0,0,32,0,108,1,43.0,0,nodo,CARBONIA SERBARIU,2.400000000000002,3.899999999999999,0.8207825765965301,0.5
2025-01,infrasettimanale,mattina,REG,N_098D485D9D54,532.0,573.0,203,51,2,130,0,0,0,51,0,0,22,0,203,6,41.0,0,nodo,LAVENO,6.050000000000003,7.025,2.7757530120481926,2.5
2025-01,infrasettimanale,mattina,REG,N_0B008F272125,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,SAN GIORGIO DI NOGARO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,N_0D2920696248,-20.0,31.0,21,3,0,6,0,0,0,3,0,0,12,0,21,0,51.0,0,nodo,BUCCINO S.,2.0500000000000007,2.5500000000000007,-1.45,-2.0
2025-01,infrasettimanale,mattina,REG,N_105299730773,-2.0,64.0,44,4,0,19,0,0,0,4,0,0,21,0,44,0,66.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.850000000000003,5.0,-0.0454545454545454,-1.5
2025-01,infrasettimanale,mattina,REG,N_12B942CEE428,16.0,19.0,7,2,0,3,0,0,0,2,0,0,2,0,7,0,3.0,0,nodo,MARRADI,4.699999999999998,4.85,2.5,2.5
2025-01,infrasettimanale,mattina,REG,N_14C322035620,77.0,77.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,SECUGNAGO,77.0,77.0,77.0,77.0
2025-01,infrasettimanale,mattina,REG,N_24B26754DFAB,50.0,94.0,58,3,1,30,1,0,0,3,0,0,24,0,58,1,44.0,0,nodo,CIRE',3.0,4.875,1.0173697270471465,-0.25
2025-01,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1664.0,3533.0,1559,250,29,681,7,0,1,250,0,0,617,0,1559,67,1869.0,0,nodo,BOLOGNA C.LE,6.0,9.0,1.0661696490509582,0.5
2025-01,infrasettimanale,mattina,REG,N_26FAC2401D1E,1405.0,3366.0,1603,177,34,731,11,0,4,177,0,0,691,0,1603,55,1961.0,0,nodo,VENEZIA SANTA LUCIA,5.0,7.0,0.8931976815188494,0.0
2025-01,infrasettimanale,mattina,REG,N_271FD3BAF268,1080.0,1108.0,252,91,12,143,0,0,0,91,0,0,18,0,252,31,28.0,0,nodo,MALPENSA AEROPORTO T2,10.0,16.549999999999983,4.27496062992126,3.0
2025-01,infrasettimanale,mattina,REG,N_34600DF1F0A2,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,SEZZADIO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,N_352AC37F38B5,-28.0,12.0,30,1,0,10,0,0,0,1,0,0,19,0,30,0,40.0,0,nodo,CASELLE AEROPORTO,1.1000000000000014,2.075000000000001,-0.7250000000000001,-1.25
2025-01,infrasettimanale,mattina,REG,N_3F5CB6E907EE,182.0,182.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,infrasettimanale,mattina,REG,N_40611E6A6CC5,137.0,162.0,62,11,1,37,1,0,0,11,0,0,14,0,62,1,25.0,0,nodo,CASTELBOLOGNESE,5.050000000000001,6.499999999999998,2.128571428571429,1.75
2025-01,infrasettimanale,mattina,REG,N_40E786E284BA,317.0,317.0,3,2,2,1,2,0,2,2,0,0,0,0,3,2,0.0,0,nodo,ROBBIO,146.05,151.77499999999998,100.25,100.25
2025-01,infrasettimanale,mattina,REG,N_419D9A323A24,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,CORRIDONIA MOGLIANO,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,N_45FDE096C05C,57.0,57.0,21,1,1,19,1,0,0,1,0,0,0,0,21,1,0.0,0,nodo,BAZZANO,3.100000000000001,5.3000000000000185,2.85,1.0
2025-01,infrasettimanale,mattina,REG,N_47A789481B35,31.0,31.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CAPRANICA,31.0,31.0,31.0,31.0
2025-01,infrasettimanale,mattina,REG,N_4B107DF6CED6,53.0,72.0,40,3,0,23,0,0,0,3,0,0,14,0,40,2,19.0,0,nodo,VIGNA CLARA,3.6000000000000014,4.875000000000005,1.3250000000000002,1.5
2025-01,infrasettimanale,mattina,REG,N_4BB17CC0E70A,342.0,424.0,178,32,2,90,0,0,0,32,0,0,44,0,178,7,82.0,0,nodo,ALBAIRATE VERMEZZO,13.5,14.5,10.975757575757576,10.5
2025-01,infrasettimanale,mattina,REG,N_52AF166FEF76,64.0,66.0,6,5,1,0,1,0,0,5,0,0,1,0,6,2,2.0,0,nodo,CASSANO D`ADDA,10.6,12.300000000000002,5.599999999999999,3.0
2025-01,infrasettimanale,mattina,REG,N_5306D21208AD,-10.0,35.0,39,1,0,19,0,0,0,1,0,0,19,0,39,0,45.0,0,nodo,MANDELA-SAMBUCI,1.1500000000000004,2.099999999999998,-0.2052631578947368,0.0
2025-01,infrasettimanale,mattina,REG,N_543FA4F5E84B,821.0,1128.0,463,69,8,229,3,0,2,69,0,0,154,0,463,19,307.0,0,nodo,COMO S. GIOVANNI,5.5,8.774999999999991,1.8124557260920895,1.0
2025-01,infrasettimanale,mattina,REG,N_54735EC5B62B,-5.0,31.0,63,0,0,34,0,0,0,0,0,0,27,0,63,0,36.0,0,nodo,VILLA SAN GIOVANNI,2.0,2.0,0.0989974937343358,0.5
2025-01,infrasettimanale,mattina,REG,N_56227008909E,-14.0,0.0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,14.0,0,nodo,VAL D'ALA,-2.3,-2.1500000000000004,-3.5,-3.5
2025-01,infrasettimanale,mattina,REG,N_57D3B7362830,57.0,63.0,9,5,1,1,0,0,0,5,0,0,3,0,9,4,6.0,0,nodo,MILANO BOVISA FNM,15.200000000000005,19.599999999999994,6.333333333333333,5.0
2025-01,infrasettimanale,mattina,REG,N_580FFF8FD04F,15.0,47.0,42,3,0,15,0,0,0,3,0,0,23,0,42,1,32.0,0,nodo,S.LAZZARO,3.750000000000002,4.675,0.2949735449735449,-0.5
2025-01,infrasettimanale,mattina,REG,N_5BD6FECC05D9,292.0,751.0,592,28,4,335,0,0,0,28,0,0,226,0,592,7,459.0,0,nodo,TREVISO C.,3.0,4.0,0.4956646065861083,1.0
2025-01,infrasettimanale,mattina,REG,N_5F184B75B9FD,37.0,133.0,95,10,1,35,0,0,0,10,0,0,48,0,95,2,96.0,0,nodo,TORINO AEROPORTO,3.5,6.174999999999994,0.75,0.0
2025-01,infrasettimanale,mattina,REG,N_66EFE7185ACC,16.0,306.0,115,19,5,29,3,0,0,19,0,0,67,0,115,9,290.0,0,nodo,GENOVA P.PRINCIPE,7.199999999999999,11.37499999999999,0.1899249061326658,-1.5
2025-01,infrasettimanale,mattina,REG,N_68D62D86646B,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,CALUSO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,N_6A893BB6B9F0,83.0,95.0,41,6,0,26,0,0,0,6,0,0,8,0,41,0,12.0,0,nodo,PATTI-SAN PIERO PATTI,5.150000000000002,6.550000000000001,2.075,1.75
2025-01,infrasettimanale,mattina,REG,N_6C88D68D6E24,275.0,411.0,182,12,3,88,3,0,1,12,0,0,81,0,182,3,136.0,0,nodo,L`AQUILA,4.0,4.524999999999999,1.54858024691358,0.0
2025-01,infrasettimanale,mattina,REG,N_6DAD4A05816E,1953.0,3414.0,1593,226,27,731,5,0,0,226,0,0,621,0,1593,62,1461.0,0,nodo,FIRENZE S.M.N.,5.5,8.5,1.211768921833232,0.5
2025-01,infrasettimanale,mattina,REG,N_6DE3F8828605,17.0,34.0,19,1,0,11,0,0,0,1,0,0,7,0,19,0,17.0,0,nodo,PIOMBINO BINARI MARE,2.45,2.575,0.7205882352941176,1.25
2025-01,infrasettimanale,mattina,REG,N_742441A837EF,602.0,776.0,207,59,12,67,0,0,0,59,0,0,76,0,207,33,174.0,0,nodo,MI.P.GENOVA,11.75,15.125,3.527295008912656,2.0
2025-01,infrasettimanale,mattina,REG,N_75EE60EB2654,112.0,405.0,261,21,4,98,2,0,0,21,0,0,134,0,261,6,293.0,0,nodo,FARA SABINA,3.899999999999999,5.0,0.9533602150537634,0.0
2025-01,infrasettimanale,mattina,REG,N_75FF6F509037,27.0,28.0,2,1,1,0,0,0,0,1,0,0,1,0,2,1,1.0,0,nodo,LATISANA LIGNANO B.,13.5,13.5,13.5,13.5
2025-01,infrasettimanale,mattina,REG,N_7658E5195902,47.0,50.0,21,2,0,15,0,0,0,2,0,0,3,0,21,0,3.0,0,nodo,TAORMINA,4.5,4.549999999999999,3.605263157894737,4.0
2025-01,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,291.0,321.0,77,28,2,33,2,0,0,28,0,0,16,0,77,6,30.0,0,nodo,CIANO D'ENZA,7.150000000000001,9.774999999999997,3.688775510204081,3.0
2025-01,infrasettimanale,mattina,REG,N_7CD0EE7E4D13,-4.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,4.0,0,nodo,CERVIGNANO A.G.,-0.3999999999999999,-0.2000000000000001,-2.0,-2.0
2025-01,infrasettimanale,mattina,REG,N_7D951F72660E,229.0,277.0,108,25,4,45,0,0,0,25,0,0,33,0,108,5,48.0,0,nodo,MONTEROTONDO,4.5,5.949999999999996,1.0405228758169935,0.5
2025-01,infrasettimanale,mattina,REG,N_83A896D0D0F4,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,nodo,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,N_84BE99D1C1B1,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ALTARE,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,N_8AC4234B3C79,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,SERRAVALLE SCRIVIA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,N_8AE91C7CAA91,6133.0,6346.0,1511,560,60,829,0,0,0,560,0,0,122,0,1511,155,213.0,0,nodo,M N CADORNA,9.5,12.5,4.028112312274343,3.0
2025-01,infrasettimanale,mattina,REG,N_91C54A7D6DE3,98.0,142.0,86,6,3,46,0,0,0,6,0,0,33,0,86,4,44.0,0,nodo,MERCATO SAN SEVERINO,4.200000000000006,8.999999999999993,1.1450719822812845,0.25
2025-01,infrasettimanale,mattina,REG,N_9305C1A0B9DB,204.0,298.0,165,25,1,85,0,0,0,25,0,0,54,0,165,3,94.0,0,nodo,CIRIE',5.0,5.824999999999996,1.311602870813397,0.5
2025-01,infrasettimanale,mattina,REG,N_9BB710BFF84F,108.0,117.0,20,5,1,9,1,0,1,5,0,0,6,0,20,2,9.0,0,nodo,SAN SEVERO,9.300000000000004,14.750000000000039,5.4,1.0
2025-01,infrasettimanale,mattina,REG,N_9FF339099644,40.0,40.0,2,2,2,0,0,0,0,2,0,0,0,0,2,2,0.0,0,nodo,BARI S. SPIRITO,20.0,20.0,20.0,20.0
2025-01,infrasettimanale,mattina,REG,N_A79BCAF80288,28.0,30.0,2,1,1,0,1,0,0,1,0,0,1,0,2,1,2.0,0,nodo,VIPITENO,14.0,14.0,14.0,14.0
2025-01,infrasettimanale,mattina,REG,N_A913DD647FD7,56.0,56.0,3,1,1,2,1,0,0,1,0,0,0,0,3,1,0.0,0,nodo,S. DONA` DI PIAVE,24.45,25.725000000000005,14.25,14.25
2025-01,infrasettimanale,mattina,REG,N_AB154A1831F2,306.0,431.0,172,31,3,90,2,0,0,31,0,0,51,0,172,7,125.0,0,nodo,CHIUSI C.T.,6.0000000000000036,9.4,1.550387596899225,1.0
2025-01,infrasettimanale,mattina,REG,N_AC5B07AC3325,-58.0,44.0,128,0,0,54,0,0,0,0,0,0,70,0,128,0,102.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,1.9749999999999976,-0.467741935483871,-1.0
2025-01,infrasettimanale,mattina,REG,N_AC5E90396EAC,69.0,69.0,2,2,1,0,1,0,1,2,0,0,0,0,2,1,0.0,0,nodo,FRANCAVILLA FONTANA,34.5,34.5,34.5,34.5
2025-01,infrasettimanale,mattina,REG,N_ACD663C85CDB,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,DIECIMO - PESCAGLIA,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,mattina,REG,N_B35CDCD53B38,24.0,24.0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,GAIBANELLA,20.0,21.0,12.0,12.0
2025-01,infrasettimanale,mattina,REG,N_B5C3A7A72A78,42.0,171.0,101,6,4,27,2,0,0,6,0,0,68,0,101,5,129.0,0,nodo,LUNGHEZZA,1.5500000000000007,5.674999999999991,0.7918032786885246,-0.5
2025-01,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,124.0,124.0,2,2,2,0,1,0,1,2,0,0,0,0,2,2,0.0,0,nodo,SESTO S. GIOVANNI,62.0,62.0,62.0,62.0
2025-01,infrasettimanale,mattina,REG,N_B90A5EC7F89E,-12.0,3.0,10,0,0,3,0,0,0,0,0,0,7,0,10,0,15.0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,1.0999999999999996,1.549999999999999,-1.2,-1.5
2025-01,infrasettimanale,mattina,REG,N_B97B95E93DAF,-7.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7.0,0,nodo,CANDIA CANAVESE,-7.0,-7.0,-7.0,-7.0
2025-01,infrasettimanale,mattina,REG,N_BC7EF733D1AB,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,CATANIA AER. FONTANAROSSA,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,mattina,REG,N_BF1408138E38,33.0,72.0,33,3,2,16,0,0,0,3,0,0,14,0,33,2,39.0,0,nodo,GENOVA SESTRI PONENTE,6.95,12.3,1.0680147058823528,0.0
2025-01,infrasettimanale,mattina,REG,N_BFBEB2B05300,68.0,68.0,3,3,2,0,1,0,0,3,0,0,0,0,3,3,0.0,0,nodo,MILANO S. CRISTOFORO,28.8,29.399999999999995,22.666666666666668,24.0
2025-01,infrasettimanale,mattina,REG,N_C0036EE1DC06,63.0,170.0,166,2,0,109,0,0,0,2,0,0,55,0,166,0,107.0,0,nodo,SANTHIA`,2.0,2.8999999999999986,0.3633855981416957,0.5
2025-01,infrasettimanale,mattina,REG,N_C0DC20CCCAE5,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,S.VITTORIA,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,mattina,REG,N_C353AD614ED6,39.0,75.0,224,0,0,193,0,0,0,0,0,0,31,0,224,0,36.0,0,nodo,SALSOMAGGIORE T.,1.0,1.0,0.17519732121502032,0.0
2025-01,infrasettimanale,mattina,REG,N_C685779BD8DE,18.0,45.0,38,2,0,20,0,0,0,2,0,0,16,0,38,1,27.0,0,nodo,ORBETELLO,4.0,4.299999999999997,0.4736842105263157,0.0
2025-01,infrasettimanale,mattina,REG,N_C76BB014A48D,43.0,94.0,83,5,0,42,0,0,0,5,0,0,36,0,83,0,51.0,0,nodo,SAN GIUSEPPE DI CAIRO,3.0,4.0,0.5220673635307782,0.5
2025-01,infrasettimanale,mattina,REG,N_C78599B37382,73.0,163.0,111,11,0,57,0,0,0,11,0,0,43,0,111,0,90.0,0,nodo,ROVERI,3.5,4.149999999999999,0.6407467532467532,0.5
2025-01,infrasettimanale,mattina,REG,N_C8E883484184,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,S.FELICE SP,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,N_CB95E7379995,-21.0,130.0,210,2,0,107,0,0,0,2,0,0,99,0,210,1,151.0,0,nodo,IGLESIAS,1.5,2.5,-0.105085529357374,-0.5
2025-01,infrasettimanale,mattina,REG,N_D53F32E084D3,530.0,720.0,299,54,4,129,1,0,0,54,0,0,104,0,299,12,190.0,0,nodo,BORGO S. LORENZO,6.25,8.25,1.871864092495637,1.5
2025-01,infrasettimanale,mattina,REG,N_D765929A9E43,54.0,67.0,19,5,1,9,0,0,0,5,0,0,5,0,19,2,13.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,8.599999999999998,11.799999999999985,2.8421052631578947,2.0
2025-01,infrasettimanale,mattina,REG,N_D99494966F43,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,REGGIO S.CROCE,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,mattina,REG,N_DDEAA089D624,-58.0,10.0,19,1,0,2,0,0,0,1,0,0,16,0,19,0,68.0,0,nodo,ALBATE CAMERLATA,0.5999999999999979,3.3999999999999915,-3.0526315789473686,-4.0
2025-01,infrasettimanale,mattina,REG,N_DE311FE18061,24.0,24.0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,CASTELFRANCO D'EMILIA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,-104.0,493.0,312,12,8,93,3,0,1,12,0,0,193,0,312,9,597.0,0,nodo,REGGIO CALABRIA CENTRALE,2.699999999999996,4.0,-0.3934130385743288,-2.0
2025-01,infrasettimanale,mattina,REG,N_E5F30A08839B,-228.0,52.0,62,3,1,8,0,0,0,3,0,0,51,0,62,1,280.0,0,nodo,ROCCHETTA S.ANT.LAC.,0.8000000000000043,4.400000000000006,-3.211904761904762,-4.5
2025-01,infrasettimanale,mattina,REG,N_EE86D98A1207,81.0,82.0,22,7,1,14,0,0,0,7,0,0,1,0,22,1,1.0,0,nodo,CEFALU`,5.450000000000001,6.7500000000000036,3.6,3.25
2025-01,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,440.0,443.0,139,24,0,110,0,0,0,24,0,0,3,0,139,4,3.0,0,nodo,SASSUOLO,5.0,6.599999999999998,3.1862938596491226,3.0
2025-01,infrasettimanale,mattina,REG,N_F5BB85C04F38,303.0,399.0,128,40,3,45,0,0,0,40,0,0,43,0,128,11,96.0,0,nodo,CAMNAGO LENTATE,5.800000000000001,9.399999999999991,2.4206349206349205,2.5
2025-01,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,7.0,78.0,43,5,0,17,0,0,0,5,0,0,21,0,43,1,71.0,0,nodo,CIVITANOVA MARCHE,1.9500000000000013,3.1250000000000018,-0.0369565217391303,-0.75
2025-01,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,-84.0,57.0,120,1,1,34,0,0,0,1,0,0,82,0,120,1,141.0,0,nodo,SAN GAVINO,0.5,1.0749999999999993,-0.7263296317942723,-1.0
2025-01,infrasettimanale,mattina,REG,N_F81D5A7930D5,-25.0,241.0,255,11,1,118,0,0,0,11,0,0,125,0,255,4,266.0,0,nodo,PUNTA RAISI,2.5,4.649999999999992,0.2263828039430449,0.0
2025-01,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,318.0,343.0,84,17,5,52,1,0,1,17,0,0,15,0,84,8,25.0,0,nodo,S.AGATA M.,6.800000000000004,9.9,2.746031746031746,0.5
2025-01,infrasettimanale,mattina,REG,N_FE3300C7FF4C,6.0,55.0,20,3,2,2,1,0,0,3,0,0,15,0,20,2,49.0,0,nodo,VAIRANO,6.200000000000017,17.65000000000001,0.3,-2.0
2025-01,infrasettimanale,mattina,REG,N_FE865763BA15,12.0,140.0,106,7,2,41,0,0,0,7,0,0,57,0,106,4,128.0,0,nodo,MINTURNO,2.8500000000000014,6.925000000000001,-0.0504843517138599,-1.0
2025-01,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,2709.0,3741.0,987,233,54,412,19,0,2,233,0,0,336,0,987,94,1032.0,0,nodo,TORINO P.NUOVA,9.5,15.224999999999966,2.744356824577861,1.0
2025-01,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,217.0,221.0,30,15,6,12,0,0,0,15,0,0,3,0,30,9,4.0,0,nodo,NOVATE M.SE,18.0,21.299999999999986,7.233333333333333,5.0
2025-01,infrasettimanale,mattina,REG,S00034,659.0,943.0,307,74,8,115,0,0,0,74,0,0,107,0,307,29,284.0,0,nodo,MORTARA,9.0,12.199999999999989,2.447482267719704,1.5
