mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,weekend,pomeriggio,REG,S08508,7.0,0,0,3,8,0,0,0,8,0,0,5,0,0,0,-2.0,5.0,0,nodo,TIVOLI,-0.1666666666666666,1.55,2.025,-0.5
2024-06,weekend,pomeriggio,REG,S08526,53.0,0,6,20,48,0,0,11,48,1,0,14,0,3,11,134.0,187.0,0,nodo,AVEZZANO,2.944700460829493,9.5,13.674999999999995,1.5
2024-06,weekend,pomeriggio,REG,S08539,49.0,0,3,29,65,0,0,6,65,1,0,26,0,1,6,94.0,143.0,0,nodo,SULMONA,1.018170426065163,3.299999999999999,7.149999999999986,0.0
2024-06,weekend,pomeriggio,REG,S08640,33.0,0,2,8,23,0,0,3,23,0,0,12,0,2,3,16.0,49.0,0,nodo,FORMIA-GAETA,0.1470588235294118,5.900000000000002,10.2,-1.5
2024-06,weekend,pomeriggio,REG,S08650,21.0,0,0,15,22,0,0,2,22,0,0,5,0,0,2,9.0,30.0,0,nodo,CIAMPINO,0.4090909090909091,4.5,5.0,0.5
2024-06,weekend,pomeriggio,REG,S08657,6.0,0,0,11,18,0,0,1,18,0,0,6,0,0,1,17.0,23.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.9444444444444444,2.5000000000000004,3.499999999999999,1.0
2024-06,weekend,pomeriggio,REG,S08662,39.0,0,0,7,16,0,0,0,16,0,0,9,0,0,0,-28.0,11.0,0,nodo,FROSINONE,-1.8888888888888888,2.3000000000000003,2.6499999999999995,-2.5
2024-06,weekend,pomeriggio,REG,S08671,185.0,0,4,27,95,0,0,9,95,0,0,51,0,3,9,-35.0,150.0,0,nodo,CASSINO,-0.4206349206349206,3.8000000000000007,7.999999999999993,-1.25
2024-06,weekend,pomeriggio,REG,S08704,49.0,0,0,13,43,0,0,1,43,0,0,27,0,0,1,-34.0,15.0,0,nodo,ALBANO LAZIALE,-0.8476190476190477,0.0500000000000007,1.1000000000000014,-1.0
2024-06,weekend,pomeriggio,REG,S08710,30.0,0,0,27,48,0,0,2,48,0,0,15,0,0,2,22.0,52.0,0,nodo,NETTUNO,0.5375,2.650000000000002,4.475,0.25
2024-06,weekend,pomeriggio,REG,S08734,26.0,0,1,25,44,0,0,3,44,0,0,12,0,1,3,38.0,64.0,0,nodo,VELLETRI,0.95,3.6000000000000014,5.025000000000008,-0.5
2024-06,weekend,pomeriggio,REG,S08751,56.0,0,2,12,43,0,0,3,43,0,0,24,0,0,3,-19.0,37.0,0,nodo,FRASCATI,-0.4657894736842105,1.7999999999999972,5.4,-1.0
2024-06,weekend,pomeriggio,REG,S09003,42.0,0,2,40,69,0,0,6,69,0,0,21,0,2,6,115.0,157.0,0,nodo,VILLA LITERNO,1.7205357142857145,4.0,6.049999999999997,1.5
2024-06,weekend,pomeriggio,REG,S09006,3.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1.0,4.0,0,nodo,AVERSA,0.5,0.5,0.5,0.5
2024-06,weekend,pomeriggio,REG,S09053,119.0,0,3,15,46,0,0,5,46,1,0,23,0,2,5,36.0,155.0,1,nodo,ISERNIA,0.5411111111111111,4.300000000000001,11.249999999999943,-2.0
2024-06,weekend,pomeriggio,REG,S09060,3.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-3.0,0.0,0,nodo,VENAFRO,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,pomeriggio,REG,S09101,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2024-06,weekend,pomeriggio,REG,S09103,10.0,0,1,32,41,0,0,1,41,0,0,6,0,1,1,81.0,91.0,0,nodo,NAPOLI CAMPI FLEGREI,1.894385026737968,3.2000000000000006,3.6,1.75
2024-06,weekend,pomeriggio,REG,S09211,237.0,0,10,29,128,0,0,18,128,3,0,72,0,8,18,107.0,344.0,0,nodo,CASERTA,0.878125,6.950000000000003,15.59999999999998,-1.5
2024-06,weekend,pomeriggio,REG,S09218,504.0,0,23,70,250,0,0,48,250,7,0,119,0,14,48,364.0,868.0,1,nodo,NAPOLI CENTRALE,1.524946313528991,9.5,17.524999999999984,-0.5
2024-06,weekend,pomeriggio,REG,S09311,64.0,0,3,10,28,0,0,4,28,2,0,13,0,2,4,55.0,119.0,0,nodo,BENEVENTO,1.5833333333333337,13.749999999999996,20.84999999999999,0.25
2024-06,weekend,pomeriggio,REG,S09522,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,pomeriggio,REG,S09703,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,CODOLA,0.0,0.0,0.0,0.0
2024-06,weekend,pomeriggio,REG,S09806,1.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2.0,3.0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0,2.6,2.8,1.0
2024-06,weekend,pomeriggio,REG,S09814,1.0,0,1,2,7,0,0,4,7,0,0,1,0,0,4,28.0,29.0,0,nodo,NOCERA INFERIORE,4.0,7.9,8.45,4.0
2024-06,weekend,pomeriggio,REG,S09818,120.0,0,9,68,127,0,0,18,127,3,0,38,0,7,18,218.0,338.0,0,nodo,SALERNO,1.8919727891156464,5.0,14.799999999999956,0.0
2024-06,weekend,pomeriggio,REG,S09823,29.0,0,0,5,19,0,0,2,19,0,0,12,0,0,2,-13.0,16.0,0,nodo,BATTIPAGLIA,-0.5416666666666666,2.900000000000001,4.424999999999997,-2.0
2024-06,weekend,pomeriggio,REG,S09839,1.0,0,0,39,41,0,0,1,41,0,0,1,0,0,1,5.0,6.0,0,nodo,ARECHI,0.0675675675675675,0.3500000000000001,0.4249999999999998,0.0
2024-06,weekend,pomeriggio,REG,S11019,20.0,0,5,18,40,0,0,12,40,0,0,10,0,3,12,138.0,158.0,0,nodo,TERMOLI,3.473684210526316,8.7,14.299999999999994,2.0
2024-06,weekend,pomeriggio,REG,S11054,3.0,0,2,7,13,0,0,4,13,0,0,2,0,0,4,33.0,36.0,0,nodo,MANFREDONIA,2.875,8.400000000000002,10.199999999999998,1.0
2024-06,weekend,pomeriggio,REG,S11100,130.0,0,5,23,75,0,0,11,75,1,0,38,0,3,11,83.0,213.0,1,nodo,FOGGIA,1.194980694980695,5.300000000000001,11.149999999999984,-0.5
2024-06,weekend,pomeriggio,REG,S11108,20.0,0,1,5,12,0,0,2,12,0,0,5,0,1,2,19.0,39.0,0,nodo,BARLETTA,1.5833333333333333,5.7,12.749999999999991,2.0
2024-06,weekend,pomeriggio,REG,S11119,280.0,0,11,74,209,0,0,18,209,4,0,110,0,8,18,192.0,472.0,1,nodo,BARI CENTRALE,0.9504950495049505,4.0,15.0,-1.0
2024-06,weekend,pomeriggio,REG,S11128,1.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1.0,2.0,0,nodo,POLIGNANO A MARE,0.5,0.5,0.5,0.5
2024-06,weekend,pomeriggio,REG,S11130,48.0,0,0,6,15,0,0,0,15,0,0,8,0,0,0,-41.0,7.0,0,nodo,FASANO,-3.3541666666666665,1.4,1.95,-5.25
2024-06,weekend,pomeriggio,REG,S11136,47.0,0,6,3,21,0,0,7,21,6,0,11,0,6,7,190.0,237.0,0,nodo,BRINDISI,8.918181818181818,37.7,40.1,-1.75
2024-06,weekend,pomeriggio,REG,S11145,63.0,0,6,25,62,0,0,10,62,3,0,24,0,4,10,160.0,223.0,0,nodo,LECCE,2.681034482758621,15.250000000000009,22.7,0.5
2024-06,weekend,pomeriggio,REG,S11252,26.0,0,1,22,44,0,0,1,44,0,0,21,0,0,1,19.0,45.0,0,nodo,BITRITTO,0.4318181818181818,2.5,2.975,-0.25
2024-06,weekend,pomeriggio,REG,S11420,88.0,0,1,17,44,0,0,2,44,0,0,25,0,1,2,-30.0,58.0,0,nodo,POTENZA CENTRALE,-0.776842105263158,2.6000000000000014,4.699999999999992,-1.0
2024-06,weekend,pomeriggio,REG,S11465,112.0,0,8,14,66,0,0,12,66,7,0,40,0,8,12,206.0,318.0,0,nodo,TARANTO,3.1527777777777777,23.65,34.2,-1.0
2024-06,weekend,pomeriggio,REG,S11705,1.0,0,0,3,4,0,0,0,4,0,0,1,0,0,0,6.0,7.0,0,nodo,AGROPOLI CASTELLABATE,1.5,2.7,2.85,2.0
2024-06,weekend,pomeriggio,REG,S11721,70.0,0,12,32,74,0,0,21,74,1,0,19,0,6,21,250.0,320.0,0,nodo,SAPRI,3.4264358772619983,12.5,16.5,2.0
2024-06,weekend,pomeriggio,REG,S11739,29.0,0,1,4,15,0,0,2,15,0,0,8,0,0,2,-6.0,23.0,0,nodo,PAOLA,1.181818181818182,6.4,7.449999999999999,0.0
2024-06,weekend,pomeriggio,REG,S11749,94.0,0,1,13,53,0,0,2,53,0,0,33,0,0,2,-57.0,37.0,0,nodo,LAMEZIA TERME CENTRALE,-1.118874773139746,2.1,3.2499999999999893,-2.0
2024-06,weekend,pomeriggio,REG,S11811,46.0,0,0,17,42,0,0,2,42,0,0,21,0,0,2,-7.0,39.0,0,nodo,SIBARI,0.1096866096866097,2.700000000000001,3.749999999999998,0.0
2024-06,weekend,pomeriggio,REG,S11833,130.0,0,6,18,54,0,0,11,54,0,0,20,0,2,11,14.0,144.0,0,nodo,CATANZARO LIDO,0.7157894736842105,8.899999999999999,11.649999999999991,0.5
2024-06,weekend,pomeriggio,REG,S11847,0.0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,18.0,18.0,0,nodo,ROCCELLA JONICA,6.0,6.8,6.900000000000001,6.0
2024-06,weekend,pomeriggio,REG,S11863,10.0,0,0,5,11,0,0,0,11,0,0,6,0,0,0,-2.0,8.0,0,nodo,MELITO DI PORTO SALVO,-0.4107142857142856,1.7000000000000002,1.85,-0.75
2024-06,weekend,pomeriggio,REG,S11910,107.0,0,1,27,72,0,0,4,72,1,0,38,0,1,4,-13.0,94.0,0,nodo,COSENZA,0.2354497354497354,2.6500000000000004,3.85,-1.0
2024-06,weekend,pomeriggio,REG,S12002,309.0,0,4,124,274,0,0,14,274,4,0,121,0,4,14,132.0,441.0,1,nodo,PALERMO CENTRALE,0.5194933524973051,3.0,4.5,0.0
2024-06,weekend,pomeriggio,REG,S12014,22.0,0,0,28,49,0,0,2,49,0,0,16,0,0,2,29.0,51.0,0,nodo,TERMINI IMERESE,0.6304347826086956,2.9000000000000004,3.9,0.0
2024-06,weekend,pomeriggio,REG,S12134,111.0,0,0,21,44,0,0,0,44,0,0,23,0,0,0,-103.0,8.0,0,nodo,PALERMO NOTARBARTOLO,-2.1291666666666664,0.5,0.5,-2.5
2024-06,weekend,pomeriggio,REG,S12138,111.0,0,0,17,40,0,0,0,40,0,0,23,0,0,0,-104.0,7.0,0,nodo,GIACHERY,-2.6,-2.0,-1.95,-2.75
2024-06,weekend,pomeriggio,REG,S12204,28.0,0,0,17,37,0,0,0,37,0,0,17,0,0,0,-2.0,26.0,0,nodo,ROCCAPALUMBA-ALIA,-0.0520833333333333,2.75,3.125,-0.5
2024-06,weekend,pomeriggio,REG,S12216,9.0,0,0,5,9,0,0,0,9,0,0,4,0,0,0,2.0,11.0,0,nodo,AGRIGENTO CENTRALE,0.05,2.0,2.25,0.0
2024-06,weekend,pomeriggio,REG,S12240,11.0,0,0,5,10,0,0,0,10,0,0,5,0,0,0,-6.0,5.0,0,nodo,DITTAINO,-0.5,1.2000000000000002,1.3499999999999996,-0.25
2024-06,weekend,pomeriggio,REG,S12270,6.0,0,0,0,3,0,0,2,3,0,0,1,0,0,2,7.0,13.0,0,nodo,CALTAGIRONE,3.75,5.95,6.224999999999999,3.75
2024-06,weekend,pomeriggio,REG,S12272,18.0,0,2,4,12,0,0,3,12,1,0,5,0,2,3,59.0,77.0,0,nodo,GRAMMICHELE,4.916666666666667,17.5,24.25,1.5
2024-06,weekend,pomeriggio,REG,S12301,263.0,0,5,59,145,0,0,12,145,2,0,69,0,2,12,-10.0,253.0,1,nodo,MESSINA CENTRALE,-0.1666666666666666,3.5,5.574999999999996,-1.0
2024-06,weekend,pomeriggio,REG,S12308,14.0,0,0,11,18,0,0,0,18,0,0,7,0,0,0,-1.0,13.0,0,nodo,GIAMPILIERI,-0.409090909090909,0.5,0.75,-0.5
2024-06,weekend,pomeriggio,REG,S12316,20.0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,-20.0,0.0,0,nodo,LETOJANNI,-3.333333333333333,-1.5,-1.25,-3.5
2024-06,weekend,pomeriggio,REG,S12324,3.0,0,0,8,12,0,0,0,12,0,0,3,0,0,0,5.0,8.0,0,nodo,GIARRE RIPOSTO,0.4666666666666666,1.75,1.875,0.25
2024-06,weekend,pomeriggio,REG,S12332,87.0,0,3,28,72,0,0,7,72,1,0,32,0,2,7,49.0,136.0,0,nodo,CATANIA CENTRALE,0.6968468468468468,4.25,6.999999999999989,-0.5
2024-06,weekend,pomeriggio,REG,S12349,75.0,0,1,14,36,0,0,3,36,0,0,17,0,0,3,-35.0,40.0,0,nodo,SIRACUSA,-1.3350877192982455,4.0,4.149999999999997,-1.5
2024-06,weekend,pomeriggio,REG,S12380,21.0,0,2,20,35,0,0,4,35,2,0,10,0,2,4,101.0,122.0,0,nodo,CALTANISSETTA XIRBI,3.0902777777777777,12.3,22.15,1.0
2024-06,weekend,pomeriggio,REG,S12803,0.0,0,0,5,7,0,0,1,7,0,0,0,0,0,1,15.0,15.0,0,nodo,PORTO TORRES MARITTIMA,3.1,4.5,5.0,2.5
2024-06,weekend,pomeriggio,REG,S12807,32.0,0,2,5,28,0,0,4,28,1,0,15,0,1,4,41.0,73.0,0,nodo,SASSARI,1.4928571428571429,6.350000000000002,13.499999999999991,-1.0
2024-06,weekend,pomeriggio,REG,S12852,7.0,0,0,23,32,0,0,0,32,0,0,7,0,0,0,20.0,27.0,0,nodo,GOLFO ARANCI,0.5416666666666667,1.5,1.7249999999999996,0.0
2024-06,weekend,pomeriggio,REG,S12862,0.0,0,0,2,4,0,0,1,4,0,0,0,0,0,1,7.0,7.0,0,nodo,OZIERI CHILIVANI,2.333333333333333,4.2,4.6,1.0
2024-06,weekend,pomeriggio,REG,S12869,9.0,0,0,4,11,0,0,1,11,0,0,6,0,0,1,1.0,10.0,0,nodo,MACOMER,0.4464285714285714,2.4500000000000006,2.9749999999999988,0.25
2024-06,weekend,pomeriggio,REG,S12873,15.0,0,0,2,7,0,0,0,7,0,0,5,0,0,0,-12.0,3.0,0,nodo,ABBASANTA,-1.9583333333333333,-0.0499999999999998,0.2249999999999994,-1.75
2024-06,weekend,pomeriggio,REG,S12878,31.0,0,0,2,18,0,0,1,18,0,0,15,0,0,1,-24.0,7.0,0,nodo,ORISTANO,-1.2467532467532467,-0.0999999999999996,1.6999999999999993,-1.5
2024-06,weekend,pomeriggio,REG,S12888,22.0,0,1,1,12,0,0,1,12,0,0,9,0,0,1,-10.0,12.0,0,nodo,DECIMOMANNU,-0.9090909090909092,2.0,6.0,-2.0
2024-06,weekend,pomeriggio,REG,S12890,14.0,0,1,22,40,0,0,2,40,0,0,12,0,1,2,27.0,41.0,0,nodo,CAGLIARI ELMAS,0.75,2.0,3.349999999999987,0.0
2024-06,weekend,pomeriggio,REG,S12891,150.0,0,4,53,155,0,0,10,155,1,0,83,0,2,10,29.0,179.0,0,nodo,CAGLIARI,0.2045795795795795,3.5500000000000043,5.0,-1.0
2024-06,weekend,pomeriggio,REG,S19919,23.0,0,1,27,50,0,0,1,50,0,0,22,0,0,1,38.0,61.0,0,nodo,STABIO,0.76,1.3000000000000005,1.8999999999999984,0.5
2024-06,weekend,pomeriggio,,N_26FAC2401D1E,112.0,0,50,37,144,0,0,74,144,18,0,31,0,32,74,1506.0,1618.0,3,nodo,VENEZIA SANTA LUCIA,10.684073299173953,32.50000000000001,46.23611111111112,4.680555555555555
2024-06,weekend,pomeriggio,,N_66EFE7185ACC,0.0,0,10,0,24,0,0,24,24,4,0,0,0,8,24,382.0,382.0,0,nodo,GENOVA P.PRINCIPE,15.916666666666666,45.400000000000006,48.45000000000001,8.0
2024-06,weekend,pomeriggio,,N_DEBAB2A3D4C0,23.0,0,3,5,15,0,0,3,15,0,0,7,0,1,3,38.0,61.0,0,nodo,REGGIO CALABRIA CENTRALE,2.533333333333333,11.093333333333335,14.313333333333324,-0.2
2024-06,weekend,pomeriggio,,N_FEBDC4EA7CA2,44.0,0,33,21,83,0,0,45,83,12,0,17,0,25,45,1055.0,1099.0,5,nodo,TORINO P.NUOVA,18.07141900937081,31.95361445783134,52.79608433734937,14.963855421686748
2024-06,weekend,pomeriggio,,S01700,209.0,0,56,58,219,0,0,96,219,20,0,60,0,38,96,2026.0,2235.0,6,nodo,MILANO CENTRALE,9.848913892790351,26.3296803652968,42.19794520547944,4.1118721461187215
2024-06,weekend,pomeriggio,,S01717,3.0,0,5,3,15,0,0,9,15,0,0,2,0,5,9,118.0,121.0,0,nodo,BRESCIA,8.755555555555555,14.846666666666668,16.223333333333333,11.066666666666666
2024-06,weekend,pomeriggio,,S02026,52.0,0,13,12,46,0,0,21,46,5,0,13,0,12,21,557.0,609.0,4,nodo,BOLZANO,11.2090579710145,40.5304347826087,43.80652173913043,4.565217391304348
2024-06,weekend,pomeriggio,,S02430,0.0,0,2,0,2,0,0,2,2,0,0,0,0,2,2,34.0,34.0,0,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2024-06,weekend,pomeriggio,,S03026,28.0,0,0,0,12,0,0,0,12,0,0,10,0,0,0,-28.0,0.0,0,nodo,UDINE,-2.7999999999999994,-1.3999999999999997,-1.2000000000000002,-3.0
2024-06,weekend,pomeriggio,,S03317,36.0,0,6,11,32,0,0,9,32,0,0,11,0,3,9,94.0,130.0,0,nodo,TRIESTE CENTRALE,4.992559523809524,11.90625,16.179687499999996,4.0
2024-06,weekend,pomeriggio,,S04702,0.0,0,8,0,8,0,0,8,8,4,0,0,0,8,8,255.0,255.0,0,nodo,GENOVA BRIGNOLE,31.875,43.55,48.27499999999999,29.375
2024-06,weekend,pomeriggio,,S05811,40.0,0,1,4,15,0,0,3,15,1,0,8,0,1,3,26.0,66.0,0,nodo,RAVENNA,1.1944444444444442,9.679999999999996,16.53999999999999,-1.3333333333333333
2024-06,weekend,pomeriggio,,S07004,2.0,0,4,0,8,0,0,6,8,0,0,2,0,4,6,94.0,96.0,0,nodo,PERUGIA,11.75,20.9,21.95,12.5
2024-06,weekend,pomeriggio,,S07810,30.0,0,20,12,48,0,0,24,48,8,0,12,0,18,24,758.0,788.0,6,nodo,PESCARA,15.791666666666666,43.04999999999999,61.19999999999997,3.75
2024-06,weekend,pomeriggio,,S08409,207.0,0,41,60,183,0,0,68,183,13,0,54,0,34,68,1299.0,1506.0,5,nodo,ROMA TERMINI,7.188940431153546,20.847540983606567,37.54672131147541,2.614754098360656
2024-06,weekend,pomeriggio,,S08411,10.0,0,2,8,12,0,0,2,12,0,0,2,0,0,2,22.0,32.0,0,nodo,FIUMICINO AEROPORTO,1.8333333333333333,8.0,11.0,0.0
2024-06,weekend,pomeriggio,,S09218,96.0,0,30,31,113,0,0,47,113,11,0,33,0,24,47,1128.0,1224.0,3,nodo,NAPOLI CENTRALE,9.078668614416168,26.272123893805315,35.76659292035397,3.5973451327433628
2024-06,weekend,pomeriggio,,S09311,32.0,0,4,6,20,0,0,6,20,4,0,8,0,4,6,154.0,186.0,0,nodo,BENEVENTO,7.7,38.1,38.55,2.0
2024-06,weekend,pomeriggio,,S09818,150.0,0,14,6,50,0,0,16,50,4,0,26,0,14,16,326.0,476.0,2,nodo,SALERNO,16.02777777777778,27.65,32.82499999999999,11.0
2024-06,weekend,pomeriggio,,S09823,24.0,0,0,0,12,0,0,2,12,0,0,10,0,0,2,-6.0,18.0,0,nodo,BATTIPAGLIA,-0.5,3.5,6.25,-2.0
2024-06,weekend,pomeriggio,,S11119,3.0,0,9,5,17,0,0,11,17,5,0,1,0,6,11,501.0,504.0,2,nodo,BARI CENTRALE,35.68627450980392,84.70588235294117,105.17647058823528,19.764705882352946
2024-06,weekend,pomeriggio,,S11145,35.0,0,8,9,31,0,0,12,31,1,0,10,0,7,12,178.0,213.0,0,nodo,LECCE,7.193548387096775,21.193548387096776,24.33870967741936,3.725806451612903
2024-06,weekend,pomeriggio,,S11749,0.0,0,2,0,2,0,0,2,2,0,0,0,0,2,2,46.0,46.0,0,nodo,LAMEZIA TERME CENTRALE,23.0,23.0,23.0,23.0
2024-06,weekend,sera,EC,S01003,0.0,0,1,0,2,0,0,2,2,0,0,0,0,1,2,31.0,31.0,0,nodo,DOMODOSSOLA,15.5,15.5,15.5,15.5
2024-06,weekend,sera,EC,S01301,4.0,0,1,8,11,0,0,2,11,1,0,1,0,1,2,56.0,60.0,0,nodo,CHIASSO,5.638888888888889,8.950000000000003,15.474999999999994,3.75
2024-06,weekend,sera,EC,S01700,4.0,0,2,8,13,0,0,4,13,1,0,1,0,2,4,87.0,91.0,0,nodo,MILANO CENTRALE,8.433333333333334,15.499999999999996,21.999999999999982,5.25
2024-06,weekend,sera,EC,S02001,4.0,0,5,3,14,0,0,8,14,1,0,3,0,4,8,149.0,153.0,1,nodo,BRENNERO,10.642857142857142,22.600000000000005,37.24999999999999,7.0
2024-06,weekend,sera,EC,S02026,2.0,0,4,1,7,0,0,5,7,0,0,1,0,3,5,72.0,74.0,0,nodo,BOLZANO,10.285714285714286,20.200000000000006,22.599999999999994,10.0
2024-06,weekend,sera,EC,S02430,2.0,0,1,2,7,0,0,3,7,1,0,2,0,1,3,77.0,79.0,1,nodo,VERONA PORTA NUOVA,11.0,29.400000000000016,44.69999999999997,2.0
2024-06,weekend,sera,EXP,S02550,26.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-26.0,0.0,0,nodo,CALALZO PIEVE CADORE CORTINA,-26.0,-26.0,-26.0,-26.0
2024-06,weekend,sera,EXP,S08409,26.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-26.0,0.0,0,nodo,ROMA TERMINI,-26.0,-26.0,-26.0,-26.0
2024-06,weekend,sera,EXP,S12002,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,EXP,S12301,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,IC,N_25B9CF10B7D2,31.0,0,0,3,7,0,0,1,7,0,0,3,0,0,1,-14.0,17.0,0,nodo,BOLOGNA C.LE,-10.333333333333334,-8.75,-8.625,-9.0
2024-06,weekend,sera,IC,N_54735EC5B62B,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,278.0,278.0,1,nodo,VILLA SAN GIOVANNI,278.0,278.0,278.0,278.0
2024-06,weekend,sera,IC,N_66EFE7185ACC,0.0,0,3,0,3,0,0,3,3,2,0,0,0,3,3,190.0,190.0,2,nodo,GENOVA P.PRINCIPE,63.333333333333336,91.59999999999998,94.8,66.0
2024-06,weekend,sera,IC,N_6DAD4A05816E,7.0,0,4,2,10,0,0,6,10,2,0,2,0,2,6,126.0,133.0,0,nodo,FIRENZE S.M.N.,12.375,32.0,39.74999999999999,4.0
2024-06,weekend,sera,IC,N_DEBAB2A3D4C0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,weekend,sera,IC,N_FEBDC4EA7CA2,8.0,0,1,4,7,0,0,1,7,0,0,2,0,1,1,19.0,27.0,0,nodo,TORINO P.NUOVA,2.95,7.250000000000001,8.374999999999998,2.25
2024-06,weekend,sera,IC,S01700,29.0,0,21,8,43,0,0,25,43,11,0,9,0,16,25,1097.0,1126.0,7,nodo,MILANO CENTRALE,18.569444444444443,40.5,56.875,8.0
2024-06,weekend,sera,IC,S02011,0.0,0,1,1,2,0,0,1,2,1,0,0,0,1,1,38.0,38.0,0,nodo,FORTEZZA,19.0,19.0,19.0,19.0
2024-06,weekend,sera,IC,S03317,29.0,0,1,3,8,0,0,2,8,0,0,3,0,0,2,-2.0,27.0,0,nodo,TRIESTE CENTRALE,-1.8333333333333333,5.75,6.625,-0.5
2024-06,weekend,sera,IC,S04501,0.0,0,8,2,13,0,0,10,13,2,0,0,0,5,10,210.0,210.0,1,nodo,VENTIMIGLIA,16.228571428571428,30.90000000000001,36.94999999999999,14.0
2024-06,weekend,sera,IC,S06000,13.0,0,3,0,6,0,0,3,6,1,0,3,0,1,3,65.0,78.0,0,nodo,LA SPEZIA CENTRALE,10.833333333333334,34.0,46.0,4.0
2024-06,weekend,sera,IC,S06725,8.0,0,3,3,11,0,0,3,11,2,0,5,0,3,3,110.0,118.0,0,nodo,LIVORNO CENTRALE,10.0,31.0,42.5,0.0
2024-06,weekend,sera,IC,S07004,0.0,0,2,1,4,0,0,3,4,0,0,0,0,0,3,34.0,34.0,0,nodo,PERUGIA,8.5,12.7,12.85,9.0
2024-06,weekend,sera,IC,S07113,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,ANCONA,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,IC,S07226,0.0,0,3,1,6,0,0,5,6,1,0,0,0,1,5,81.0,81.0,0,nodo,TERNI,13.5,28.0,36.0,8.0
2024-06,weekend,sera,IC,S08409,33.0,0,11,4,22,0,0,14,22,7,0,4,0,7,14,458.0,491.0,2,nodo,ROMA TERMINI,24.058823529411764,58.5,67.09999999999997,20.0
2024-06,weekend,sera,IC,S09818,30.0,0,0,1,4,0,0,0,4,0,0,3,0,0,0,-27.0,3.0,0,nodo,SALERNO,-3.5,0.1,0.2999999999999998,-1.5
2024-06,weekend,sera,IC,S11119,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,IC,S11145,0.0,0,1,3,6,0,0,3,6,0,0,0,0,1,3,33.0,33.0,0,nodo,LECCE,5.5,9.7,10.35,4.5
2024-06,weekend,sera,IC,S12002,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,nodo,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,weekend,sera,IC,S12301,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,nodo,MESSINA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,weekend,sera,IC,S12349,14.0,0,9,3,16,0,0,11,16,8,0,2,0,8,11,582.0,596.0,5,nodo,SIRACUSA,47.785714285714285,81.80000000000003,89.775,36.0
2024-06,weekend,sera,ICN,N_DEBAB2A3D4C0,1.0,0,0,6,7,0,0,0,7,0,0,1,0,0,0,12.0,13.0,0,nodo,REGGIO CALABRIA CENTRALE,1.7142857142857142,3.400000000000001,3.6999999999999993,2.0
2024-06,weekend,sera,ICN,N_FEBDC4EA7CA2,27.0,0,8,16,35,0,0,12,35,2,0,7,0,6,12,319.0,346.0,1,nodo,TORINO P.NUOVA,6.643162393162393,15.15,17.7,2.5
