mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-10,weekend,notte,REG,S04516,0,0,0,0,8.0,4,4,4,0,8.0,0,0,0,0,0,0.0,0,0,nodo,ALBENGA,1.5,2.0,3.6999999999999993,3.4000000000000004
2024-10,weekend,notte,REG,S04523,0,1,0,0,11.0,4,3,4,0,11.0,0,1,0,0,0,0.0,0,0,nodo,IMPERIA,2.0,2.75,4.549999999999999,4.1000000000000005
2024-10,weekend,notte,REG,S04532,0,1,0,0,13.0,17,7,17,0,5.0,0,1,0,0,0,8.0,6,0,nodo,COGOLETO,0.0,1.1969696969696968,3.75,3.0
2024-10,weekend,notte,REG,S04702,0,12,4,0,297.0,97,32,97,2,138.0,1,12,4,0,0,159.0,47,0,nodo,GENOVA BRIGNOLE,-1.0,1.6104878048780489,12.5,5.600000000000001
2024-10,weekend,notte,REG,S04725,0,5,1,0,88.0,59,23,59,0,-27.0,0,5,2,0,0,115.0,30,0,nodo,SESTRI LEVANTE,-0.5,0.005050505050505001,7.599999999999998,3.700000000000001
2024-10,weekend,notte,REG,S04801,0,4,0,0,97.0,57,39,57,0,79.0,0,4,1,0,0,18.0,10,0,nodo,SAVONA,1.0,1.4626436781609196,5.324999999999996,3.6
2024-10,weekend,notte,REG,S05000,0,6,1,0,77.0,56,20,56,0,1.0,0,6,1,0,0,76.0,29,0,nodo,PIACENZA,-0.5,0.0433333333333333,5.549999999999997,3.450000000000003
2024-10,weekend,notte,REG,S05009,0,0,0,0,15.0,7,6,7,0,15.0,0,0,0,0,0,0.0,0,0,nodo,FIDENZA,2.5,2.5,4.0,4.0
2024-10,weekend,notte,REG,S05014,0,13,3,0,222.0,63,23,63,2,145.0,0,13,3,0,0,77.0,25,0,nodo,PARMA,1.25,2.7472222222222222,21.02499999999996,7.5
2024-10,weekend,notte,REG,S05023,0,1,1,0,407.0,5,2,5,1,403.0,1,1,1,0,0,4.0,2,0,nodo,REGGIO EMILIA,0.0,80.6,323.19999999999993,243.40000000000003
2024-10,weekend,notte,REG,S05032,0,4,2,0,114.0,19,7,19,1,78.0,1,4,2,0,0,36.0,8,0,nodo,MODENA,1.25,7.8,35.349999999999994,26.250000000000004
2024-10,weekend,notte,REG,S05054,0,0,0,0,0.0,6,0,6,0,-11.0,0,0,0,0,0,11.0,6,0,nodo,IMOLA,-1.5,-1.8333333333333333,-1.0,-1.0
2024-10,weekend,notte,REG,S05058,0,5,1,0,100.0,20,11,20,1,94.0,1,5,1,0,0,6.0,4,0,nodo,FAENZA,1.5,5.824175824175824,25.849999999999977,16.900000000000013
2024-10,weekend,notte,REG,S05071,0,5,1,0,130.0,50,20,50,1,49.0,1,5,1,0,0,81.0,23,0,nodo,RIMINI,-0.5,0.9260869565217392,5.0,4.700000000000001
2024-10,weekend,notte,REG,S05110,0,1,0,0,18.0,22,9,22,0,-2.0,0,1,0,0,0,20.0,10,0,nodo,PORRETTA TERME,0.0,0.1458333333333333,3.9499999999999984,2.85
2024-10,weekend,notte,REG,S05131,0,1,1,0,23.0,23,6,23,0,-13.0,0,1,1,0,0,36.0,14,0,nodo,PIANORO,-1.5,-0.5833333333333334,5.274999999999993,0.9000000000000005
2024-10,weekend,notte,REG,S05308,0,0,0,0,1.0,11,1,11,0,-28.0,0,0,0,0,0,29.0,9,0,nodo,POGGIO RUSCO,-3.0,-2.75,-0.8500000000000004,-1.1999999999999995
2024-10,weekend,notte,REG,S05703,0,1,0,0,12.0,4,3,4,0,12.0,0,1,0,0,0,0.0,0,0,nodo,MONSELICE,2.5,3.0,6.399999999999999,5.800000000000001
2024-10,weekend,notte,REG,S05706,0,2,1,0,36.0,20,8,20,0,-28.0,0,2,1,0,0,64.0,10,0,nodo,ROVIGO,-0.5,-1.4,5.6000000000000085,4.100000000000001
2024-10,weekend,notte,REG,S05712,0,7,1,0,99.0,42,10,42,0,36.0,0,7,3,0,0,63.0,21,0,nodo,FERRARA,-1.5,1.181547619047619,13.174999999999995,9.050000000000004
2024-10,weekend,notte,REG,S05722,0,0,0,0,0.0,4,0,4,0,-14.0,0,0,0,0,0,14.0,4,0,nodo,S.PIETRO IN CASALE,-3.5,-3.5,-3.0,-3.0
2024-10,weekend,notte,REG,S05810,0,1,0,0,18.0,6,4,6,0,17.0,0,1,0,0,0,1.0,1,0,nodo,MEZZANO,1.5,2.0,3.6749999999999994,3.35
2024-10,weekend,notte,REG,S05811,0,14,2,0,160.0,52,15,52,0,84.0,0,14,3,0,0,76.0,20,0,nodo,RAVENNA,1.0,1.6355218855218856,12.074999999999996,7.200000000000001
2024-10,weekend,notte,REG,S05814,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,nodo,CERVIA-MILANO MARITTIMA,6.0,6.0,6.0,6.0
2024-10,weekend,notte,REG,S05903,0,1,0,0,9.0,1,0,1,0,9.0,0,1,0,0,0,0.0,0,0,nodo,RUSSI,9.0,9.0,9.0,9.0
2024-10,weekend,notte,REG,S05960,0,1,1,0,403.0,1,0,1,1,403.0,1,1,1,0,0,0.0,0,0,nodo,GUASTALLA,403.0,403.0,403.0,403.0
2024-10,weekend,notte,REG,S05978,0,1,0,0,15.0,4,3,4,0,15.0,0,1,0,0,0,0.0,0,0,nodo,VIGNOLA,3.5,3.75,4.85,4.7
2024-10,weekend,notte,REG,S06000,0,7,3,0,238.0,114,45,114,3,71.0,0,7,3,0,0,167.0,55,0,nodo,LA SPEZIA CENTRALE,0.0,0.9767184035476716,5.5,4.5
2024-10,weekend,notte,REG,S06013,0,4,0,0,29.0,19,5,19,0,2.0,0,4,0,0,0,27.0,10,0,nodo,AULLA LUNIGIANA,0.5,0.7083333333333334,5.425,4.75
2024-10,weekend,notte,REG,S06039,0,5,1,0,60.0,27,11,27,0,25.0,0,5,2,0,0,35.0,11,0,nodo,GROSSETO,1.5,1.1647727272727273,7.75,5.0
2024-10,weekend,notte,REG,S06040,0,2,0,0,23.0,14,7,14,0,17.0,0,2,0,0,0,6.0,3,0,nodo,VIAREGGIO,1.0,1.442857142857143,5.749999999999999,5.0
2024-10,weekend,notte,REG,S06158,0,0,0,0,1.0,4,1,4,0,-5.0,0,0,0,0,0,6.0,3,0,nodo,BERCETO,-1.25,-1.25,-0.575,-0.65
2024-10,weekend,notte,REG,S06161,0,1,0,0,14.0,5,2,5,0,9.0,0,1,0,0,0,5.0,2,0,nodo,BORGO VAL DI TARO,0.25,1.9166666666666665,5.874999999999999,5.25
2024-10,weekend,notte,REG,S06163,0,3,0,0,50.0,31,17,31,0,27.0,0,3,0,0,0,23.0,9,0,nodo,PONTREMOLI,1.5,1.2626262626262623,5.324999999999999,4.300000000000001
2024-10,weekend,notte,REG,S06325,0,2,0,0,21.0,12,8,12,0,19.0,0,2,0,0,0,2.0,2,0,nodo,PIAZZA AL SERCHIO,1.5,1.5833333333333333,5.0,4.700000000000001
2024-10,weekend,notte,REG,S06404,0,3,0,0,27.0,13,7,13,0,23.0,0,3,0,0,0,4.0,3,0,nodo,LUCCA,1.5,1.6999999999999995,4.699999999999999,4.4
2024-10,weekend,notte,REG,S06414,0,1,0,0,18.0,18,11,18,0,12.0,0,1,0,0,0,6.0,6,0,nodo,PISTOIA,0.75,0.7125,3.0749999999999984,2.1499999999999995
2024-10,weekend,notte,REG,S06416,0,3,1,0,30.0,9,5,9,0,29.0,0,3,1,0,0,1.0,1,0,nodo,PRATO CENTRALE,1.0,3.2222222222222223,11.599999999999996,7.200000000000001
2024-10,weekend,notte,REG,S06420,0,0,0,0,5.0,4,3,4,0,4.0,0,0,0,0,0,1.0,1,0,nodo,FIRENZE RIFREDI,1.5,1.0,2.0,2.0
2024-10,weekend,notte,REG,S06500,0,8,0,0,99.0,57,14,57,0,14.0,0,8,2,0,0,85.0,32,0,nodo,PISA CENTRALE,-1.0,0.268465909090909,6.699999999999999,5.900000000000002
2024-10,weekend,notte,REG,S06510,0,0,0,0,4.0,8,3,8,0,-15.0,0,0,0,0,0,19.0,5,0,nodo,EMPOLI,-2.25,-1.875,1.549999999999999,1.1000000000000003
2024-10,weekend,notte,REG,S06725,0,10,3,0,238.0,46,16,46,1,204.0,1,10,3,0,0,34.0,17,0,nodo,LIVORNO CENTRALE,0.0,5.168888888888889,21.27499999999992,7.600000000000006
2024-10,weekend,notte,REG,S06809,0,7,3,0,104.0,33,8,33,1,57.0,0,7,3,0,0,47.0,16,0,nodo,SIENA,-0.75,1.6260504201680672,14.549999999999994,11.450000000000005
2024-10,weekend,notte,REG,S06874,0,3,2,0,83.0,9,3,9,1,81.0,0,3,3,0,0,2.0,2,0,nodo,BUONCONVENTO,5.0,12.166666666666666,31.350000000000005,27.700000000000003
2024-10,weekend,notte,REG,S06904,0,1,0,0,14.0,4,3,4,0,14.0,0,1,0,0,0,0.0,0,0,nodo,PONTASSIEVE,3.5,3.5,5.699999999999999,5.4
2024-10,weekend,notte,REG,S06915,0,5,0,0,56.0,23,14,23,0,49.0,0,5,0,0,0,7.0,4,0,nodo,AREZZO,1.5,2.083333333333333,6.45,5.5
2024-10,weekend,notte,REG,S06922,0,1,1,0,27.0,4,3,4,0,27.0,0,1,1,0,0,0.0,0,0,nodo,TERONTOLA CORTONA,3.5,6.75,16.749999999999993,14.500000000000004
2024-10,weekend,notte,REG,S07004,0,1,0,0,6.0,8,2,8,0,-8.0,0,1,0,0,0,14.0,5,0,nodo,PERUGIA,-1.25,-1.0,1.1249999999999991,0.7500000000000004
2024-10,weekend,notte,REG,S07104,0,0,0,0,3.0,8,4,8,0,-4.0,0,0,0,0,0,7.0,4,0,nodo,PESARO,-0.75,-0.5,1.1999999999999993,0.9000000000000004
2024-10,weekend,notte,REG,S07113,0,10,3,0,151.0,89,28,89,0,24.0,0,10,3,0,0,127.0,49,0,nodo,ANCONA,-1.0,0.1653846153846153,8.499999999999986,5.849999999999999
2024-10,weekend,notte,REG,S07207,0,1,1,0,52.0,1,0,1,1,52.0,0,1,1,0,0,0.0,0,0,nodo,ALBACINA,52.0,52.0,52.0,52.0
2024-10,weekend,notte,REG,S07208,0,1,0,0,21.0,12,4,12,0,1.0,0,1,1,0,0,20.0,6,0,nodo,FABRIANO,-0.5,0.0666666666666666,6.05,5.1
2024-10,weekend,notte,REG,S07217,0,7,2,0,87.0,29,7,29,0,47.0,0,7,2,0,0,40.0,14,0,nodo,FOLIGNO,-1.5,-0.3869565217391304,6.599999999999996,3.7
2024-10,weekend,notte,REG,S07226,0,1,1,0,36.0,18,13,18,0,21.0,0,1,1,0,0,15.0,4,0,nodo,TERNI,0.5,0.8692307692307693,5.39999999999999,2.2
2024-10,weekend,notte,REG,S07513,0,0,0,0,1.0,4,1,4,0,-5.0,0,0,0,0,0,6.0,3,0,nodo,S.BENEDETTO DEL TRONTO,-1.5,-1.25,0.6999999999999993,0.4000000000000003
2024-10,weekend,notte,REG,S07550,0,0,0,0,3.0,4,2,4,0,0.0,0,0,0,0,0,3.0,2,0,nodo,ASCOLI PICENO,0.0,0.0,1.85,1.7000000000000002
2024-10,weekend,notte,REG,S07810,0,5,1,0,94.0,27,10,27,1,67.0,0,5,1,0,0,27.0,11,0,nodo,PESCARA,2.0,2.3260869565217392,4.9,4.4
2024-10,weekend,notte,REG,S07900,0,0,0,0,1.0,4,1,4,0,-3.0,0,0,0,0,0,4.0,3,0,nodo,TERAMO,-1.0,-0.75,0.6999999999999993,0.4000000000000003
2024-10,weekend,notte,REG,S08010,0,2,0,0,30.0,27,14,27,0,5.0,0,2,0,0,0,25.0,8,0,nodo,CIVITAVECCHIA,-1.5,0.0333333333333333,4.5,4.1
2024-10,weekend,notte,REG,S08209,0,3,0,0,62.0,29,18,29,0,54.0,0,3,1,0,0,8.0,7,0,nodo,ORTE,0.5,1.3333333333333333,5.199999999999999,4.4
2024-10,weekend,notte,REG,S08217,0,3,1,0,65.0,33,15,33,0,23.0,0,3,1,0,0,42.0,13,0,nodo,ROMA TIBURTINA,0.0,0.775,7.9999999999999964,5.0
2024-10,weekend,notte,REG,S08304,0,2,1,0,38.0,15,6,15,0,24.0,0,2,1,0,0,14.0,7,0,nodo,VITERBO PORTA FIORENTINA,0.0,1.6,11.799999999999985,5.399999999999998
2024-10,weekend,notte,REG,S08306,0,0,0,0,3.0,4,1,4,0,-1.0,0,0,0,0,0,4.0,3,0,nodo,VITERBO PORTA ROMANA,-1.0,-0.25,2.3999999999999986,1.8000000000000007
2024-10,weekend,notte,REG,S08315,0,0,0,0,14.0,11,6,11,0,5.0,0,0,0,0,0,9.0,3,0,nodo,BRACCIANO,-1.0,-1.0714285714285714,0.2999999999999996,0.1
2024-10,weekend,notte,REG,S08406,0,4,1,0,76.0,36,17,36,0,57.0,0,4,1,0,0,19.0,11,0,nodo,ROMA OSTIENSE,0.5,1.8036437246963564,8.749999999999988,5.4
2024-10,weekend,notte,REG,S08408,0,4,1,0,49.0,9,4,9,1,48.0,0,4,1,0,0,1.0,1,0,nodo,ROMA TUSCOLANA,1.25,2.5625,10.124999999999991,5.749999999999998
2024-10,weekend,notte,REG,S08409,0,29,2,0,356.0,303,111,303,0,-85.0,0,29,5,0,0,441.0,146,0,nodo,ROMA TERMINI,-0.5,-0.1112791129502891,5.5,4.399999999999999
2024-10,weekend,notte,REG,S08411,0,10,1,0,186.0,148,65,148,0,15.0,0,10,2,0,0,171.0,63,0,nodo,FIUMICINO AEROPORTO,0.0,-0.0144818708431667,5.049999999999997,3.6000000000000014
2024-10,weekend,notte,REG,S08506,0,4,1,0,75.0,12,4,12,1,70.0,0,4,1,0,0,5.0,4,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,5.833333333333333,26.54999999999997,8.700000000000001
2024-10,weekend,notte,REG,S08508,0,1,0,0,15.0,6,3,6,0,13.0,0,1,0,0,0,2.0,2,0,nodo,TIVOLI,1.5,2.1666666666666665,4.2,3.9
2024-10,weekend,notte,REG,S08526,0,3,1,0,52.0,20,9,20,0,22.0,0,3,1,0,0,30.0,8,0,nodo,AVEZZANO,0.25,2.9375,13.499999999999996,10.750000000000002
2024-10,weekend,notte,REG,S08640,0,5,0,0,60.0,25,14,25,0,54.0,0,5,1,0,0,6.0,5,0,nodo,FORMIA-GAETA,1.5,1.9090909090909087,4.85,4.25
2024-10,weekend,notte,REG,S08650,0,3,0,0,24.0,25,5,25,0,-5.0,0,3,0,0,0,29.0,17,0,nodo,CIAMPINO,-1.0,-0.1666666666666666,4.699999999999998,3.4999999999999987
2024-10,weekend,notte,REG,S08657,0,3,0,0,28.0,6,2,6,0,25.0,0,3,0,0,0,3.0,1,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.0,2.875,4.75,4.5
2024-10,weekend,notte,REG,S08662,0,0,0,0,11.0,15,9,15,0,1.0,0,0,0,0,0,10.0,4,0,nodo,FROSINONE,0.0,-0.1624999999999999,2.649999999999999,1.8
2024-10,weekend,notte,REG,S08671,0,7,1,0,86.0,45,21,45,0,31.0,0,7,1,0,0,55.0,16,0,nodo,CASSINO,0.5,0.6563275434243176,6.199999999999998,5.4
2024-10,weekend,notte,REG,S08704,0,1,0,0,11.0,18,3,18,0,-15.0,0,1,0,0,0,26.0,14,0,nodo,ALBANO LAZIALE,-1.5,-0.8333333333333334,2.8999999999999986,1.4000000000000004
2024-10,weekend,notte,REG,S08710,0,1,0,0,11.0,10,5,10,0,7.0,0,1,0,0,0,4.0,4,0,nodo,NETTUNO,0.0,0.21428571428571433,1.549999999999999,1.1000000000000003
2024-10,weekend,notte,REG,S08734,0,2,0,0,23.0,25,8,25,0,-7.0,0,2,0,0,0,30.0,14,0,nodo,VELLETRI,-1.0,-0.3214285714285714,4.124999999999999,3.4000000000000004
2024-10,weekend,notte,REG,S08751,0,0,0,0,0.0,4,0,4,0,-10.0,0,0,0,0,0,10.0,4,0,nodo,FRASCATI,-2.5,-2.5,-2.0,-2.0
2024-10,weekend,notte,REG,S09003,0,3,0,0,43.0,16,10,16,0,35.0,0,3,0,0,0,8.0,2,0,nodo,VILLA LITERNO,1.5,1.193181818181818,3.675,3.35
2024-10,weekend,notte,REG,S09101,0,0,0,0,6.0,19,6,19,0,-13.0,0,0,0,0,0,19.0,10,0,nodo,POZZUOLI SOLFATARA,-1.0,-1.0833333333333333,0.7749999999999995,0.5499999999999998
2024-10,weekend,notte,REG,S09103,0,3,0,0,46.0,31,14,31,0,27.0,0,3,0,0,0,19.0,10,0,nodo,NAPOLI CAMPI FLEGREI,0.0,-0.1309523809523809,2.0,2.0
2024-10,weekend,notte,REG,S09211,0,9,0,0,86.0,48,21,48,0,44.0,0,9,1,0,0,42.0,15,0,nodo,CASERTA,0.5,1.1224696356275303,6.375,5.5
2024-10,weekend,notte,REG,S09218,0,27,7,0,389.0,123,38,123,2,216.0,0,27,12,0,0,173.0,48,0,nodo,NAPOLI CENTRALE,0.5,1.8671726755218216,13.724999999999998,9.9
2024-10,weekend,notte,REG,S09311,0,1,1,0,42.0,8,5,8,0,21.0,0,1,1,0,0,21.0,2,0,nodo,BENEVENTO,-0.75,2.625,13.899999999999997,11.800000000000002
2024-10,weekend,notte,REG,S09814,0,1,0,0,14.0,4,3,4,0,14.0,0,1,0,0,0,0.0,0,0,nodo,NOCERA INFERIORE,3.5,3.5,4.85,4.7
2024-10,weekend,notte,REG,S09818,0,7,1,0,173.0,41,14,41,1,104.0,1,7,2,0,0,69.0,15,0,nodo,SALERNO,0.0,1.962962962962963,7.849999999999999,6.300000000000001
2024-10,weekend,notte,REG,S09821,0,2,0,0,16.0,2,0,2,0,16.0,0,2,0,0,0,0.0,0,0,nodo,PONTECAGNANO,8.0,8.0,8.0,8.0
2024-10,weekend,notte,REG,S09823,0,1,0,0,9.0,2,1,2,0,9.0,0,1,0,0,0,0.0,0,0,nodo,BATTIPAGLIA,4.5,4.5,4.95,4.9
2024-10,weekend,notte,REG,S09839,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-10,weekend,notte,REG,S11019,0,1,0,0,12.0,4,3,4,0,12.0,0,1,0,0,0,0.0,0,0,nodo,TERMOLI,3.5,3.0,4.85,4.7
2024-10,weekend,notte,REG,S11100,0,6,1,0,73.0,24,10,24,0,48.0,0,6,1,0,0,25.0,7,0,nodo,FOGGIA,2.0,2.0049019607843137,7.349999999999992,5.0
2024-10,weekend,notte,REG,S11108,0,0,0,0,8.0,4,3,4,0,2.0,0,0,0,0,0,6.0,1,0,nodo,BARLETTA,2.0,0.5,3.85,3.7
2024-10,weekend,notte,REG,S11119,0,2,0,0,72.0,79,29,79,0,-42.0,0,2,1,0,0,114.0,44,0,nodo,BARI CENTRALE,-1.25,-0.5679231863442389,3.599999999999997,3.0
2024-10,weekend,notte,REG,S11130,0,1,0,0,12.0,15,3,15,0,-9.0,0,1,1,0,0,21.0,10,0,nodo,FASANO,-1.25,-0.625,3.599999999999996,1.1999999999999988
2024-10,weekend,notte,REG,S11136,0,0,0,0,2.0,8,3,8,0,-10.0,0,0,0,0,0,12.0,5,0,nodo,BRINDISI,-1.25,-1.25,-0.1500000000000003,-0.2999999999999998
2024-10,weekend,notte,REG,S11145,0,0,0,0,22.0,24,7,24,0,-19.0,0,0,0,0,0,41.0,15,0,nodo,LECCE,-1.75,-1.2946428571428572,1.0,1.0
2024-10,weekend,notte,REG,S11420,0,3,1,0,138.0,19,11,19,1,110.0,1,3,1,0,0,28.0,5,0,nodo,POTENZA CENTRALE,2.0,5.477272727272727,29.875,7.25
2024-10,weekend,notte,REG,S11465,0,0,0,0,12.0,20,6,20,0,-17.0,0,0,0,0,0,29.0,14,0,nodo,TARANTO,-1.5,-0.9791666666666666,2.2499999999999982,1.0999999999999996
2024-10,weekend,notte,REG,S11721,0,6,2,0,117.0,22,5,22,1,77.0,0,6,5,0,0,40.0,10,0,nodo,SAPRI,4.75,7.866666666666666,18.4,17.3
2024-10,weekend,notte,REG,S11739,0,2,0,0,30.0,11,4,11,0,22.0,0,2,1,0,0,8.0,4,0,nodo,PAOLA,2.0,2.083333333333333,7.425,6.35
2024-10,weekend,notte,REG,S11749,0,0,0,0,4.0,12,3,12,0,-21.0,0,0,0,0,0,25.0,8,0,nodo,LAMEZIA TERME CENTRALE,-2.25,-1.7291666666666663,1.3999999999999997,0.7999999999999998
2024-10,weekend,notte,REG,S11770,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,nodo,BAGNARA,2.0,2.0,2.0,2.0
2024-10,weekend,notte,REG,S11811,0,0,0,0,0.0,4,1,4,0,-6.0,0,0,0,0,0,6.0,3,0,nodo,SIBARI,-1.5,-1.5,-0.1500000000000003,-0.2999999999999998
2024-10,weekend,notte,REG,S11823,0,0,0,0,3.0,8,3,8,0,-5.0,0,0,0,0,0,8.0,5,0,nodo,CROTONE,-0.75,-0.625,1.1999999999999993,0.9000000000000004
2024-10,weekend,notte,REG,S11833,0,0,0,0,15.0,16,10,16,0,7.0,0,0,0,0,0,8.0,5,0,nodo,CATANZARO LIDO,0.0,0.5357142857142857,3.1499999999999995,2.8
2024-10,weekend,notte,REG,S11847,0,1,0,0,15.0,11,5,11,0,6.0,0,1,0,0,0,9.0,5,0,nodo,ROCCELLA JONICA,-0.25,1.0178571428571428,4.9499999999999975,3.9
2024-10,weekend,notte,REG,S11851,0,0,0,0,0.0,3,0,3,0,-5.0,0,0,0,0,0,5.0,3,0,nodo,LOCRI,-2.0,-1.6666666666666667,-1.1,-1.2
2024-10,weekend,notte,REG,S11863,0,0,0,0,4.0,8,4,8,0,-3.0,0,0,0,0,0,7.0,4,0,nodo,MELITO DI PORTO SALVO,-0.5,-0.375,1.6499999999999997,1.2999999999999998
2024-10,weekend,notte,REG,S11910,0,7,3,0,93.0,28,10,28,0,72.0,0,7,5,0,0,21.0,10,0,nodo,COSENZA,1.0,2.425,9.65,9.25
2024-10,weekend,notte,REG,S12002,0,6,2,0,95.0,101,22,101,0,-106.0,0,6,2,0,0,201.0,69,0,nodo,PALERMO CENTRALE,-2.0,-1.0477408354646207,3.25,2.5
2024-10,weekend,notte,REG,S12014,0,1,0,0,7.0,6,1,6,0,1.0,0,1,0,0,0,6.0,4,0,nodo,TERMINI IMERESE,1.0,1.0,1.925,1.8500000000000003
2024-10,weekend,notte,REG,S12042,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,MILAZZO,1.0,1.0,1.0,1.0
2024-10,weekend,notte,REG,S12107,0,0,0,0,0.0,3,0,3,0,-7.0,0,0,0,0,0,7.0,3,0,nodo,MARSALA,-3.0,-2.333333333333333,-1.2000000000000002,-1.3999999999999997
2024-10,weekend,notte,REG,S12113,0,0,0,0,0.0,5,0,5,0,-17.0,0,0,0,0,0,17.0,5,0,nodo,CASTELVETRANO,-3.0,-3.4,-1.4000000000000004,-1.8
2024-10,weekend,notte,REG,S12134,0,0,0,0,0.0,4,0,4,0,-14.0,0,0,0,0,0,14.0,4,0,nodo,PALERMO NOTARBARTOLO,-4.0,-3.5,-1.450000000000001,-1.9
2024-10,weekend,notte,REG,S12204,0,0,0,0,0.0,3,0,3,0,-7.0,0,0,0,0,0,7.0,2,0,nodo,ROCCAPALUMBA-ALIA,-3.5,-3.5,-3.0499999999999994,-3.1
2024-10,weekend,notte,REG,S12216,0,4,3,0,81.0,20,5,20,0,59.0,0,4,3,0,0,22.0,10,0,nodo,AGRIGENTO CENTRALE,-0.5,3.525,20.575,15.35
2024-10,weekend,notte,REG,S12240,0,1,1,0,36.0,11,4,11,0,21.0,0,1,1,0,0,15.0,5,0,nodo,DITTAINO,0.0,2.1,12.799999999999995,10.1
2024-10,weekend,notte,REG,S12270,0,1,1,0,99.0,3,1,3,1,97.0,1,1,1,0,0,2.0,1,0,nodo,CALTAGIRONE,1.0,32.333333333333336,88.3,78.60000000000001
2024-10,weekend,notte,REG,S12301,0,7,2,0,109.0,60,16,60,1,-15.0,0,7,3,0,0,124.0,33,0,nodo,MESSINA CENTRALE,-2.0,-0.3084291187739463,4.9499999999999975,4.0
2024-10,weekend,notte,REG,S12320,0,1,0,0,5.0,3,1,3,0,4.0,0,1,0,0,0,1.0,1,0,nodo,ALCANTARA,0.0,1.3333333333333333,4.5,4.0
2024-10,weekend,notte,REG,S12322,0,0,0,0,0.0,4,0,4,0,-15.0,0,0,0,0,0,15.0,4,0,nodo,FIUMEFREDDO DI SICILIA,-4.0,-3.75,-3.1500000000000004,-3.3
2024-10,weekend,notte,REG,S12324,0,1,0,0,17.0,9,3,9,0,-2.0,0,1,1,0,0,19.0,5,0,nodo,GIARRE RIPOSTO,-2.5,-1.5833333333333337,2.075,1.15
2024-10,weekend,notte,REG,S12332,0,3,1,0,131.0,64,22,64,1,18.0,1,3,2,0,0,113.0,33,0,nodo,CATANIA CENTRALE,-1.75,0.3119047619047619,2.924999999999997,1.200000000000001
2024-10,weekend,notte,REG,S12341,0,0,0,0,0.0,1,0,1,0,-4.0,0,0,0,0,0,4.0,1,0,nodo,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,notte,REG,S12349,0,3,1,0,61.0,31,4,31,0,-11.0,0,3,3,0,0,72.0,21,0,nodo,SIRACUSA,-2.5,0.0775401069518717,13.199999999999998,7.300000000000001
2024-10,weekend,notte,REG,S12380,0,0,0,0,8.0,11,4,11,0,-11.0,0,0,0,0,0,19.0,5,0,nodo,CALTANISSETTA XIRBI,-1.0,-0.4285714285714286,2.599999999999999,2.2
2024-10,weekend,notte,REG,S12807,0,1,0,0,14.0,4,1,4,0,7.0,0,1,1,0,0,7.0,2,0,nodo,SASSARI,-0.5,1.75,11.199999999999996,9.400000000000002
2024-10,weekend,notte,REG,S12869,0,1,0,0,14.0,4,1,4,0,7.0,0,1,1,0,0,7.0,2,0,nodo,MACOMER,-0.5,1.75,11.199999999999996,9.400000000000002
2024-10,weekend,notte,REG,S12878,0,0,0,0,5.0,6,4,6,0,1.0,0,0,0,0,0,4.0,2,0,nodo,ORISTANO,0.5,0.1666666666666666,2.5,2.0
2024-10,weekend,notte,REG,S12888,0,0,0,0,1.0,16,2,16,0,-23.0,0,0,0,0,0,24.0,12,0,nodo,DECIMOMANNU,-1.75,-1.7291666666666667,-0.6750000000000003,-0.8500000000000001
2024-10,weekend,notte,REG,S12891,0,1,0,0,25.0,38,15,38,0,-16.0,0,1,0,0,0,41.0,20,0,nodo,CAGLIARI,-1.25,-0.4444444444444445,3.3749999999999964,1.950000000000001
2024-10,weekend,notte,REG,S19919,0,3,0,0,50.0,40,25,40,0,38.0,0,3,0,0,0,12.0,11,0,nodo,STABIO,1.0,0.9486842105263158,3.5499999999999985,3.0500000000000007
2024-10,weekend,notte,,N_26FAC2401D1E,0,6,4,0,112.0,36,14,36,0,28.0,0,6,4,0,0,84.0,16,0,nodo,VENEZIA SANTA LUCIA,0.25,1.0357142857142856,10.525,8.700000000000006
2024-10,weekend,notte,,N_66EFE7185ACC,0,2,2,0,94.0,22,6,22,2,44.0,0,2,2,0,0,50.0,14,0,nodo,GENOVA P.PRINCIPE,-2.0,2.0,23.0,2.0
2024-10,weekend,notte,,N_FEBDC4EA7CA2,0,52,24,0,1430.0,74,18,74,14,1420.0,4,52,36,0,0,10.0,4,0,nodo,TORINO P.NUOVA,9.25,16.431089743589745,61.4999999999999,25.2
