mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-01,weekend,sera,REG,N_25B9CF10B7D2,262.0,0,0,43,183,571.0,366,107,13,7,0,0,0,833.0,366,43,21,0,nodo,BOLOGNA C.LE,0.6838707324190254,5.8500000000000085,-1.0,10.424999999999995
2025-01,weekend,sera,REG,N_26FAC2401D1E,-140.0,0,0,21,159,482.0,353,134,1,0,0,0,0,342.0,353,21,5,0,nodo,VENEZIA SANTA LUCIA,-0.4479153855614315,3.5,-0.5,4.5
2025-01,weekend,sera,REG,N_271FD3BAF268,135.0,0,0,13,25,38.0,107,69,0,0,0,0,0,173.0,107,13,1,0,nodo,MALPENSA AEROPORTO T2,1.2634521313766598,4.750000000000004,0.5,6.7
2025-01,weekend,sera,REG,N_296D99B423EF,0.0,0,0,0,2,3.0,3,1,0,0,0,0,0,3.0,3,0,0,0,nodo,LIVORNO FERRARIS,-0.5,0.3,-0.5,0.3999999999999999
2025-01,weekend,sera,REG,N_30FAE1AF40EC,3.0,0,0,4,15,38.0,39,9,0,0,0,0,0,41.0,39,4,0,0,nodo,MONTECATINI TERME,0.40625,3.0,0.25,4.549999999999999
2025-01,weekend,sera,REG,N_352AC37F38B5,11.0,0,0,2,7,11.0,11,2,0,0,0,0,0,22.0,11,2,1,0,nodo,CASELLE AEROPORTO,0.8833333333333333,5.5,-0.75,6.75
2025-01,weekend,sera,REG,N_45FDE096C05C,4.0,0,0,0,0,0.0,2,2,0,0,0,0,0,4.0,2,0,0,0,nodo,BAZZANO,2.0,2.0,2.0,2.0
2025-01,weekend,sera,REG,N_4B107DF6CED6,-14.0,0,0,0,14,22.0,20,4,0,0,0,0,0,8.0,20,0,0,0,nodo,VIGNA CLARA,-0.7777777777777778,1.2000000000000002,-1.5,1.5999999999999996
2025-01,weekend,sera,REG,N_4BB17CC0E70A,122.0,0,0,5,31,61.0,79,34,2,2,0,0,0,183.0,79,5,3,1,nodo,ALBAIRATE VERMEZZO,1.3767872161480237,3.2,0.0,9.3
2025-01,weekend,sera,REG,N_52AF166FEF76,50.0,0,0,3,0,0.0,3,0,2,0,0,0,0,50.0,3,3,2,0,nodo,CASSANO D`ADDA,19.75,21.55,19.75,21.774999999999995
2025-01,weekend,sera,REG,N_5306D21208AD,4.0,0,0,1,2,2.0,5,1,0,0,0,0,0,6.0,5,1,0,0,nodo,MANDELA-SAMBUCI,0.3333333333333333,1.9000000000000004,-0.5,2.2
2025-01,weekend,sera,REG,N_543FA4F5E84B,121.0,0,0,19,54,150.0,122,38,5,1,0,0,0,271.0,122,19,5,0,nodo,COMO S. GIOVANNI,1.178921568627451,5.100000000000001,-0.5,8.324999999999982
2025-01,weekend,sera,REG,N_54735EC5B62B,-3.0,0,0,0,9,17.0,20,10,0,0,0,0,0,14.0,20,0,0,0,nodo,VILLA SAN GIOVANNI,-0.5,1.15,-0.25,1.45
2025-01,weekend,sera,REG,N_5562F37AC8E7,-11.0,0,0,0,2,11.0,2,0,0,0,0,0,0,0.0,2,0,0,0,nodo,CRESCENTINO,-5.5,-2.7,-5.5,-2.3500000000000005
2025-01,weekend,sera,REG,N_56227008909E,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,VAL D'ALA,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,sera,REG,N_57D3B7362830,26.0,0,0,1,1,3.0,4,2,1,0,0,0,0,29.0,4,1,1,0,nodo,MILANO BOVISA FNM,4.666666666666667,10.5,2.5,11.5
2025-01,weekend,sera,REG,N_5BD6FECC05D9,38.0,0,0,7,35,75.0,84,33,1,0,0,0,0,113.0,84,7,2,0,nodo,TREVISO C.,0.7668759811616953,4.5,0.5,7.099999999999994
2025-01,weekend,sera,REG,N_5F184B75B9FD,35.0,0,0,3,11,20.0,25,8,1,1,0,0,0,55.0,25,3,1,0,nodo,TORINO AEROPORTO,1.5909090909090908,3.0,-0.5,12.5
2025-01,weekend,sera,REG,N_66EFE7185ACC,182.0,0,0,12,17,71.0,37,4,5,2,0,0,0,253.0,37,12,10,0,nodo,GENOVA P.PRINCIPE,5.844444444444445,19.4,1.5,29.249999999999964
2025-01,weekend,sera,REG,N_68D511FA029E,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,nodo,CAPO BONIFATI,5.0,5.0,5.0,5.0
2025-01,weekend,sera,REG,N_6C88D68D6E24,56.0,0,0,2,16,72.0,32,14,1,1,0,0,0,128.0,32,2,1,1,nodo,L`AQUILA,1.75,2.25,-0.25,14.875
2025-01,weekend,sera,REG,N_6CE7CD77089D,44.0,0,0,1,0,0.0,1,0,1,1,0,0,0,44.0,1,1,1,0,nodo,DEIVA MARINA,44.0,44.0,44.0,44.0
2025-01,weekend,sera,REG,N_6DAD4A05816E,377.0,0,0,42,220,628.0,456,145,10,6,0,0,0,1005.0,456,42,20,2,nodo,FIRENZE S.M.N.,0.869400997530386,5.0,-0.5,9.0
2025-01,weekend,sera,REG,N_6DE3F8828605,8.0,0,0,1,3,11.0,10,6,1,0,0,0,0,19.0,10,1,1,0,nodo,PIOMBINO BINARI MARE,0.25,4.15,-1.5,6.074999999999999
2025-01,weekend,sera,REG,N_742441A837EF,10.0,0,0,4,24,63.0,42,9,1,0,0,0,0,73.0,42,4,3,0,nodo,MI.P.GENOVA,0.1264880952380952,4.0,-1.5,8.0
2025-01,weekend,sera,REG,N_75EE60EB2654,47.0,0,0,5,8,16.0,27,9,1,0,0,0,0,63.0,27,5,2,0,nodo,FARA SABINA,0.9479166666666666,5.25,0.25,7.875
2025-01,weekend,sera,REG,N_7C26FB2E9EE9,69.0,0,0,3,1,1.0,9,5,3,0,0,0,0,70.0,9,3,3,0,nodo,CIANO D'ENZA,7.833333333333333,20.65,0.75,22.825
2025-01,weekend,sera,REG,N_7CD0EE7E4D13,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CERVIGNANO A.G.,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,sera,REG,N_7D951F72660E,29.0,0,0,2,0,0.0,5,3,1,0,0,0,0,29.0,5,2,2,0,nodo,MONTEROTONDO,5.0,8.700000000000001,5.5,9.099999999999998
2025-01,weekend,sera,REG,N_8AE91C7CAA91,683.0,0,0,53,70,118.0,424,301,3,0,0,0,0,801.0,424,53,10,0,nodo,M N CADORNA,1.6124980530894688,4.900000000000005,1.0,7.5
2025-01,weekend,sera,REG,N_91C54A7D6DE3,-16.0,0,0,3,15,51.0,25,2,1,0,0,0,0,35.0,25,3,1,0,nodo,MERCATO SAN SEVERINO,-0.8282828282828283,4.100000000000001,-2.0,8.049999999999997
2025-01,weekend,sera,REG,N_9305C1A0B9DB,82.0,0,0,5,10,13.0,39,23,2,0,0,0,0,95.0,39,5,2,0,nodo,CIRIE',2.507692307692308,8.500000000000004,0.5,12.49999999999999
2025-01,weekend,sera,REG,N_A577E9CF7CF0,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,P.M. BADESSE,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,sera,REG,N_AB154A1831F2,64.0,0,0,10,17,92.0,54,19,4,1,0,0,0,156.0,54,10,6,0,nodo,CHIUSI C.T.,1.78125,11.150000000000002,0.5,18.29999999999999
2025-01,weekend,sera,REG,N_AC5B07AC3325,-8.0,0,0,2,18,25.0,28,4,0,0,0,0,0,17.0,28,2,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.3333333333333333,0.4000000000000003,-1.0,3.874999999999994
2025-01,weekend,sera,REG,N_B7B23FBB3D0B,94.0,0,0,3,0,0.0,3,0,2,2,0,0,0,94.0,3,3,2,0,nodo,SESTO S. GIOVANNI,38.0,43.20000000000001,38.0,43.85
2025-01,weekend,sera,REG,N_B7CA17586A90,14.0,0,0,1,0,0.0,2,1,0,0,0,0,0,14.0,2,1,1,0,nodo,MARINO,7.0,7.0,7.0,7.0
2025-01,weekend,sera,REG,N_BF1408138E38,9.0,0,0,1,9,13.0,21,11,0,0,0,0,0,22.0,21,1,0,0,nodo,GENOVA SESTRI PONENTE,0.5045454545454546,2.05,0.5,2.5249999999999995
2025-01,weekend,sera,REG,N_BFBEB2B05300,-29.0,0,0,0,21,40.0,32,11,0,0,0,0,0,11.0,32,0,0,0,nodo,MILANO S. CRISTOFORO,-0.90625,1.0,-1.5,1.625
2025-01,weekend,sera,REG,N_C0036EE1DC06,7.0,0,0,2,15,26.0,27,9,0,0,0,0,0,33.0,27,2,0,0,nodo,SANTHIA`,0.2,3.75,-0.75,4.75
2025-01,weekend,sera,REG,N_C0E925AC4147,83.0,0,0,3,0,0.0,8,4,2,2,0,0,0,83.0,8,3,2,0,nodo,CAMPOLIGURE MASONE,12.166666666666668,27.65000000000001,4.75,31.574999999999992
2025-01,weekend,sera,REG,N_C353AD614ED6,37.0,0,0,5,6,7.0,34,23,0,0,0,0,0,44.0,34,5,0,0,nodo,SALSOMAGGIORE T.,1.088235294117647,3.1000000000000005,0.5,4.499999999999998
2025-01,weekend,sera,REG,N_C685779BD8DE,-1.0,0,0,0,1,2.0,3,1,0,0,0,0,0,1.0,3,0,0,0,nodo,ORBETELLO,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-01,weekend,sera,REG,N_C76BB014A48D,1.0,0,0,2,10,29.0,25,9,0,0,0,0,0,30.0,25,2,0,0,nodo,SAN GIUSEPPE DI CAIRO,-0.21666666666666662,2.55,0.0,3.3249999999999984
2025-01,weekend,sera,REG,N_C78599B37382,26.0,0,0,2,6,8.0,20,11,0,0,0,0,0,34.0,20,2,0,0,nodo,ROVERI,1.7678571428571428,3.9,0.75,4.649999999999999
2025-01,weekend,sera,REG,N_CB95E7379995,-22.0,0,0,2,24,39.0,35,4,0,0,0,0,0,17.0,35,2,0,0,nodo,IGLESIAS,-0.6944444444444444,0.1000000000000005,-1.0,2.9749999999999925
2025-01,weekend,sera,REG,N_D53F32E084D3,65.0,0,0,4,24,56.0,66,30,1,1,0,0,0,121.0,66,4,3,0,nodo,BORGO S. LORENZO,1.1083333333333334,3.5,0.25,7.549999999999983
2025-01,weekend,sera,REG,N_D9CE28CD9F8D,7.0,0,0,0,1,2.0,6,5,0,0,0,0,0,9.0,6,0,0,0,nodo,PALAZZOLO SULL`OGLIO,1.25,2.3,1.5,2.4
2025-01,weekend,sera,REG,N_DEBAB2A3D4C0,27.0,0,0,2,27,60.0,44,13,1,1,0,0,0,87.0,44,2,1,0,nodo,REGGIO CALABRIA CENTRALE,1.3928571428571428,3.0,-1.0,11.749999999999993
2025-01,weekend,sera,REG,N_DF82D3C7B09C,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,nodo,SALERNO IRNO,0.0,0.0,0.0,0.0
2025-01,weekend,sera,REG,N_E5F30A08839B,-54.0,0,0,0,11,57.0,14,1,0,0,0,0,0,3.0,14,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-4.5,-2.5,-5.0,-1.5
2025-01,weekend,sera,REG,N_EE86D98A1207,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CEFALU`,0.0,0.0,0.0,0.0
2025-01,weekend,sera,REG,N_F5ADCC2F8BB9,44.0,0,0,1,4,5.0,24,18,0,0,0,0,0,49.0,24,1,0,0,nodo,SASSUOLO,2.007936507936508,3.6,2.25,4.324999999999999
2025-01,weekend,sera,REG,N_F5BB85C04F38,1.0,0,0,4,26,55.0,64,34,0,0,0,0,0,56.0,64,4,1,0,nodo,CAMNAGO LENTATE,-0.2965587044534412,1.900000000000002,-0.75,2.575
2025-01,weekend,sera,REG,N_F6ABE6CB9A86,24.0,0,0,4,3,9.0,13,4,0,0,0,0,0,33.0,13,4,0,0,nodo,CIVITANOVA MARCHE,2.0166666666666666,6.15,1.0,7.074999999999999
2025-01,weekend,sera,REG,N_F7A1B3B0EA1F,-10.0,0,0,0,6,10.0,6,0,0,0,0,0,0,0.0,6,0,0,0,nodo,SAN GAVINO,-1.6666666666666667,-1.5,-1.5,-1.5
2025-01,weekend,sera,REG,N_F81D5A7930D5,34.0,0,0,7,28,72.0,69,24,1,0,0,0,0,106.0,69,7,2,0,nodo,PUNTA RAISI,0.5333333333333334,3.3000000000000025,-0.5,6.349999999999996
2025-01,weekend,sera,REG,N_FBACCF9B6EC3,56.0,0,0,5,16,51.0,40,17,1,1,0,0,0,107.0,40,5,2,1,nodo,S.AGATA M.,1.7983193277310927,3.8000000000000007,-0.5,11.39999999999998
2025-01,weekend,sera,REG,N_FE3300C7FF4C,3.0,0,0,1,3,8.0,6,2,0,0,0,0,0,11.0,6,1,0,0,nodo,VAIRANO,0.5,4.1000000000000005,-1.5,4.799999999999999
2025-01,weekend,sera,REG,N_FE865763BA15,-6.0,0,0,1,7,19.0,12,2,0,0,0,0,0,13.0,12,1,0,0,nodo,MINTURNO,-0.875,3.3000000000000003,-2.25,4.4
2025-01,weekend,sera,REG,N_FEBDC4EA7CA2,1102.0,0,0,50,113,381.0,269,95,19,16,0,0,0,1483.0,269,50,25,10,nodo,TORINO P.NUOVA,4.286650237422613,10.0,0.5,36.89999999999998
2025-01,weekend,sera,REG,S00034,3.0,0,0,6,34,86.0,58,13,1,0,0,0,0,89.0,58,6,3,0,nodo,MORTARA,-0.1331845238095238,3.950000000000001,-1.5,6.449999999999999
2025-01,weekend,sera,REG,S00070,14.0,0,0,4,26,61.0,40,10,2,0,0,0,0,75.0,40,4,3,0,nodo,BIELLA S.PAOLO,0.43406593406593413,4.25,-1.5,8.849999999999998
2025-01,weekend,sera,REG,S00154,62.0,0,0,6,19,56.0,65,33,1,1,0,0,0,118.0,65,6,1,0,nodo,IVREA,1.0113636363636362,4.700000000000001,1.0,5.0
2025-01,weekend,sera,REG,S00202,113.0,0,0,7,12,25.0,37,16,1,1,0,0,0,138.0,37,7,2,1,nodo,BARDONECCHIA,3.292483660130719,7.0500000000000025,1.25,14.79999999999998
2025-01,weekend,sera,REG,S00228,12.0,0,0,1,2,2.0,9,5,0,0,0,0,0,14.0,9,1,0,0,nodo,TORINO STURA,1.5,4.3,1.0,4.65
2025-01,weekend,sera,REG,S00232,9.0,0,0,4,24,85.0,60,27,1,1,0,0,0,94.0,60,4,2,0,nodo,CHIVASSO,0.1911375661375661,3.65,-1.5,4.999999999999998
2025-01,weekend,sera,REG,S00245,185.0,0,0,7,7,10.0,29,14,3,2,0,0,0,195.0,29,7,3,1,nodo,VERCELLI,7.45,17.949999999999996,1.5,31.349999999999945
2025-01,weekend,sera,REG,S00248,360.0,0,0,35,70,154.0,200,72,9,1,0,0,0,514.0,200,35,14,0,nodo,NOVARA,2.0566061845131616,7.25,1.0,13.0
2025-01,weekend,sera,REG,S00260,58.0,0,0,7,12,19.0,37,16,0,0,0,0,0,77.0,37,7,0,0,nodo,SUSA,1.6405228758169934,6.3500000000000005,0.75,7.249999999999998
2025-01,weekend,sera,REG,S00452,50.0,0,0,4,8,11.0,31,18,0,0,0,0,0,61.0,31,4,0,0,nodo,TORINO LINGOTTO,1.2788461538461535,4.15,1.0,5.449999999999999
2025-01,weekend,sera,REG,S00462,61.0,0,0,5,19,32.0,48,19,1,1,0,0,0,93.0,48,5,2,0,nodo,ASTI,1.4177489177489175,4.900000000000002,0.0,6.5
2025-01,weekend,sera,REG,S00470,26.0,0,0,11,47,144.0,95,30,3,0,0,0,0,170.0,95,11,4,0,nodo,ALESSANDRIA,0.39375,4.350000000000005,-0.25,8.124999999999996
2025-01,weekend,sera,REG,S00500,22.0,0,0,2,13,34.0,30,12,1,0,0,0,0,56.0,30,2,1,0,nodo,CHIERI,1.3333333333333333,3.5000000000000004,0.5,6.074999999999984
2025-01,weekend,sera,REG,S00517,26.0,0,0,3,15,48.0,37,16,1,1,0,0,0,74.0,37,3,1,0,nodo,PINEROLO,0.6701388888888888,3.8999999999999995,-1.0,7.224999999999975
2025-01,weekend,sera,REG,S00606,82.0,0,0,7,25,59.0,56,20,3,1,0,0,0,141.0,56,7,4,0,nodo,FOSSANO,1.576923076923077,9.25,0.0,14.75
2025-01,weekend,sera,REG,S00610,250.0,0,0,9,10,27.0,32,11,5,3,0,0,0,277.0,32,9,6,2,nodo,CUNEO,8.48611111111111,25.60000000000001,1.5,43.12499999999996
2025-01,weekend,sera,REG,S00617,-20.0,0,0,0,5,20.0,5,0,0,0,0,0,0,0.0,5,0,0,0,nodo,LIMONE,-4.166666666666667,-4.0,-4.0,-4.0
2025-01,weekend,sera,REG,S00742,78.0,0,0,1,0,0.0,3,2,1,1,0,0,0,78.0,3,1,1,1,nodo,CEVA,26.0,59.6,2.0,66.8
2025-01,weekend,sera,REG,S00821,4.0,0,0,0,0,0.0,3,3,0,0,0,0,0,4.0,3,0,0,0,nodo,BRA,1.3333333333333333,2.6,1.0,2.7999999999999994
2025-01,weekend,sera,REG,S00825,150.0,0,0,8,6,7.0,27,12,4,2,0,0,0,157.0,27,8,6,0,nodo,ALBA,5.642424242424243,16.299999999999997,0.5,26.3
2025-01,weekend,sera,REG,S00867,193.0,0,0,11,5,6.0,38,20,3,2,0,0,0,199.0,38,11,6,0,nodo,ACQUI TERME,5.291666666666666,12.45,1.5,21.124999999999982
2025-01,weekend,sera,REG,S00884,18.0,0,0,2,14,36.0,30,11,1,0,0,0,0,54.0,30,2,1,0,nodo,RIVAROLO,0.8333333333333335,2.1,0.25,6.9249999999999865
2025-01,weekend,sera,REG,S01003,125.0,0,0,14,22,81.0,63,23,3,0,0,0,0,206.0,63,14,6,0,nodo,DOMODOSSOLA,2.089655172413793,8.500000000000002,0.5,15.69999999999998
2025-01,weekend,sera,REG,S01020,32.0,0,0,6,24,57.0,47,17,1,0,0,0,0,89.0,47,6,2,0,nodo,ARONA,0.7463636363636363,5.250000000000002,-0.5,6.924999999999999
2025-01,weekend,sera,REG,S01026,44.0,0,0,3,2,5.0,9,4,1,0,0,0,0,49.0,9,3,2,0,nodo,SESTO CALENDE,5.1,11.5,4.5,12.999999999999998
2025-01,weekend,sera,REG,S01030,59.0,0,0,3,12,21.0,44,29,0,0,0,0,0,80.0,44,3,0,0,nodo,GALLARATE,1.2867494824016563,2.5,1.5,4.449999999999999
2025-01,weekend,sera,REG,S01031,132.0,0,0,9,13,13.0,51,20,3,0,0,0,0,145.0,51,9,3,0,nodo,BUSTO ARSIZIO,3.142857142857143,4.5,1.5,10.5
2025-01,weekend,sera,REG,S01113,64.0,0,0,3,12,19.0,45,30,0,0,0,0,0,83.0,45,3,0,0,nodo,LUINO,1.3392857142857144,2.5,1.5,4.424999999999999
2025-01,weekend,sera,REG,S01200,172.0,0,0,15,16,33.0,49,16,4,1,0,0,0,205.0,49,15,7,0,nodo,PORTO CERESIO,4.04074074074074,11.600000000000005,2.5,16.425000000000004
2025-01,weekend,sera,REG,S01205,293.0,0,0,28,44,195.0,137,46,10,3,0,0,0,488.0,137,28,15,1,nodo,VARESE NORD,2.411521471229501,12.1543795620438,-0.0748175182481751,17.310218978102178
2025-01,weekend,sera,REG,S01301,444.0,0,0,29,61,154.0,157,54,11,5,0,0,0,598.0,157,29,12,1,nodo,CHIASSO,3.1354489164086683,7.400000000000003,0.25,21.15
2025-01,weekend,sera,REG,S01316,47.0,0,0,1,0,0.0,1,0,1,1,0,0,0,47.0,1,1,1,0,nodo,CAMNAGO-LENTATE,47.0,47.0,47.0,47.0
2025-01,weekend,sera,REG,S01318,73.0,0,0,4,3,3.0,23,15,1,0,0,0,0,76.0,23,4,2,0,nodo,SEREGNO,3.747863247863248,8.4,2.5,9.5
2025-01,weekend,sera,REG,S01322,105.0,0,0,8,9,15.0,28,9,1,1,0,0,0,120.0,28,8,3,0,nodo,MONZA,4.275,9.499999999999991,1.75,19.49999999999998
2025-01,weekend,sera,REG,S01326,368.0,0,0,16,26,44.0,105,55,6,4,0,0,0,412.0,105,16,8,1,nodo,MILANO GRECO PIRELLI,3.674675324675325,7.650000000000002,2.0,20.95
2025-01,weekend,sera,REG,S01400,96.0,0,0,10,6,6.0,28,10,0,0,0,0,0,102.0,28,10,3,0,nodo,CHIAVENNA,3.692307692307693,9.3,2.0,10.499999999999996
2025-01,weekend,sera,REG,S01420,236.0,0,0,21,7,8.0,52,20,2,0,0,0,0,244.0,52,21,10,0,nodo,COLICO,4.874125874125874,11.7,3.0,12.474999999999998
2025-01,weekend,sera,REG,S01425,41.0,0,0,2,1,1.0,16,13,0,0,0,0,0,42.0,16,2,0,0,nodo,MORBEGNO,2.484126984126984,4.300000000000001,2.5,4.65
2025-01,weekend,sera,REG,S01430,34.0,0,0,2,5,16.0,18,8,1,0,0,0,0,50.0,18,2,2,0,nodo,SONDRIO,2.2,6.599999999999996,0.5,12.799999999999986
2025-01,weekend,sera,REG,S01440,232.0,0,0,10,3,9.0,24,9,4,2,0,0,0,241.0,24,10,5,2,nodo,TIRANO,10.649572649572647,20.10000000000001,3.5,44.099999999999945
2025-01,weekend,sera,REG,S01458,15.0,0,0,1,0,0.0,7,6,0,0,0,0,0,15.0,7,1,0,0,nodo,MOLTENO,1.95,3.3500000000000005,1.75,3.675
2025-01,weekend,sera,REG,S01485,40.0,0,0,2,0,0.0,2,0,1,1,0,0,0,40.0,2,2,1,0,nodo,TRIUGGIO-PONTE ALBIATE,20.0,20.0,20.0,20.0
2025-01,weekend,sera,REG,S01511,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,sera,REG,S01520,193.0,0,0,26,81,212.0,207,73,3,1,0,0,0,405.0,207,26,12,1,nodo,LECCO,1.07579185520362,5.649999999999999,0.0,9.04999999999999
2025-01,weekend,sera,REG,S01522,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,2,0,0,0,nodo,LECCO MAGGIANICO,0.0,0.0,0.0,0.0
2025-01,weekend,sera,REG,S01524,75.0,0,0,1,0,0.0,1,0,1,1,0,0,0,75.0,1,1,1,1,nodo,CALOLZIOCORTE OLGINATE,75.0,75.0,75.0,75.0
2025-01,weekend,sera,REG,S01528,52.0,0,0,9,47,95.0,104,40,2,0,0,0,0,147.0,104,9,3,0,nodo,PONTE S.PIETRO,0.6274509803921569,4.300000000000001,0.0,6.299999999999997
2025-01,weekend,sera,REG,S01529,255.0,0,0,26,47,82.0,142,58,3,1,0,0,0,337.0,142,26,8,0,nodo,BERGAMO,1.9278688524590164,7.5,1.0,10.049999999999995
2025-01,weekend,sera,REG,S01600,15.0,0,0,2,3,9.0,6,1,1,0,0,0,0,24.0,6,2,1,0,nodo,VERDELLO DALMINE,4.125,8.700000000000001,3.25,9.599999999999998
2025-01,weekend,sera,REG,S01633,24.0,0,0,1,0,0.0,1,0,1,0,0,0,0,24.0,1,1,1,0,nodo,MILANO PORTA VITTORIA,24.0,24.0,24.0,24.0
2025-01,weekend,sera,REG,S01640,238.0,0,0,5,0,0.0,7,2,3,2,0,0,0,238.0,7,5,4,2,nodo,MILANO CERTOSA,42.55,80.95,37.25,87.975
2025-01,weekend,sera,REG,S01643,401.0,0,0,29,32,35.0,140,63,5,3,0,0,0,436.0,140,29,14,0,nodo,MILANO LANCETTI,3.232464146023468,9.900000000000002,1.5,11.999999999999991
2025-01,weekend,sera,REG,S01645,795.0,0,0,72,148,451.0,409,133,22,6,0,0,0,1246.0,409,72,34,2,nodo,MILANO PORTA GARIBALDI,2.2478011042629684,10.700000000000005,0.5,15.125
2025-01,weekend,sera,REG,S01700,1665.0,0,0,100,159,368.0,429,146,31,15,0,0,0,2033.0,429,100,44,6,nodo,MILANO CENTRALE,4.104711268645694,10.850000000000007,0.5,23.0
2025-01,weekend,sera,REG,S01701,190.0,0,0,12,5,26.0,43,14,4,1,0,0,0,216.0,43,12,9,0,nodo,MILANO LAMBRATE,5.404545454545454,16.000000000000007,3.5,21.77500000000001
2025-01,weekend,sera,REG,S01703,135.0,0,0,16,37,122.0,98,40,5,1,0,0,0,257.0,98,16,7,0,nodo,PIOLTELLO LIMITO,1.384508348794063,6.850000000000001,0.5,13.799999999999997
2025-01,weekend,sera,REG,S01708,118.0,0,0,21,95,351.0,189,56,7,4,0,0,0,469.0,189,21,9,1,nodo,TREVIGLIO,0.686046511627907,4.75,-1.0,10.625
2025-01,weekend,sera,REG,S01717,491.0,0,0,46,49,91.0,188,85,5,1,0,0,0,582.0,188,46,12,0,nodo,BRESCIA,2.686996904024768,7.800000000000004,2.0,9.299999999999995
2025-01,weekend,sera,REG,S01765,157.0,0,0,9,3,3.0,59,47,1,0,0,0,0,160.0,59,9,3,0,nodo,COMO NORD LAGO,2.6788194444444446,6.450000000000001,1.0,9.474999999999998
2025-01,weekend,sera,REG,S01807,19.0,0,0,2,15,30.0,40,18,0,0,0,0,0,49.0,40,2,1,0,nodo,VOGHERA,0.5833333333333334,3.6,-0.5,4.625000000000001
2025-01,weekend,sera,REG,S01820,109.0,0,0,8,5,9.0,19,5,2,2,0,0,0,118.0,19,8,3,0,nodo,MILANO ROGOREDO,6.055555555555555,18.200000000000003,3.0,19.6
2025-01,weekend,sera,REG,S01824,16.0,0,0,1,0,0.0,2,1,0,0,0,0,0,16.0,2,1,1,0,nodo,TAVAZZANO,8.0,11.2,8.0,11.6
2025-01,weekend,sera,REG,S01825,42.0,0,0,7,33,38.0,80,22,0,0,0,0,0,80.0,80,7,2,0,nodo,LODI,0.6477272727272727,4.500000000000002,-1.0,7.024999999999997
2025-01,weekend,sera,REG,S01828,25.0,0,0,5,19,49.0,43,17,0,0,0,0,0,74.0,43,5,2,0,nodo,CODOGNO,0.5833333333333334,5.150000000000002,-0.25,7.100000000000001
2025-01,weekend,sera,REG,S01860,493.0,0,0,39,61,129.0,209,90,8,4,0,0,0,622.0,209,39,19,0,nodo,PAVIA,2.5915336879432624,9.550000000000004,1.25,13.625
2025-01,weekend,sera,REG,S01915,92.0,0,0,14,39,91.0,89,32,2,0,0,0,0,183.0,89,14,2,0,nodo,CREMONA,1.593939393939394,5.350000000000001,0.75,7.424999999999996
2025-01,weekend,sera,REG,S01919,46.0,0,0,4,0,0.0,11,6,1,0,0,0,0,46.0,11,4,1,0,nodo,PIADENA,4.6,9.199999999999996,2.0,14.599999999999987
2025-01,weekend,sera,REG,S01920,180.0,0,0,12,9,20.0,35,14,4,2,0,0,0,200.0,35,12,5,0,nodo,BOZZOLO,5.425000000000001,18.65,2.0,26.575
2025-01,weekend,sera,REG,S01933,486.0,0,0,34,44,61.0,249,143,4,2,0,0,0,547.0,249,34,12,0,nodo,SARONNO,2.327976190476191,5.75,1.0,10.399999999999991
2025-01,weekend,sera,REG,S01945,58.0,0,0,1,3,3.0,12,6,1,1,0,0,0,61.0,12,1,1,0,nodo,STRADELLA,12.25,23.100000000000005,12.25,24.3
2025-01,weekend,sera,REG,S02001,241.0,0,0,9,13,39.0,43,13,7,3,0,0,0,280.0,43,9,8,1,nodo,BRENNERO,6.797619047619048,22.700000000000006,1.5,29.125
2025-01,weekend,sera,REG,S02011,15.0,0,0,1,3,7.0,6,1,1,0,0,0,0,22.0,6,1,1,0,nodo,FORTEZZA,3.0,13.200000000000005,-1.0,17.599999999999994
2025-01,weekend,sera,REG,S02026,167.0,0,0,17,25,85.0,68,17,2,2,0,0,0,252.0,68,17,5,1,nodo,BOLZANO,2.717948717948718,7.5,1.5,16.249999999999982
