mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-09,infrasettimanale,notte,NCL,S08409,110.0,0,0,0,0,0,0.0,110.0,1,1,0,1,0,1,1,1,1,1,nodo,ROMA TERMINI,110.0,110.0,110.0,110.0
2024-09,infrasettimanale,notte,REG,N00068,51.0,0,0,0,0,0,0.0,51.0,0,0,0,0,16,20,0,20,4,4,nodo,MARIANO COMENSE,6.100000000000001,5.100000000000001,2.55,2.0
2024-09,infrasettimanale,notte,REG,N00079,69.0,3,0,0,0,0,8.0,61.0,3,0,0,2,12,18,0,18,3,3,nodo,ASSO,17.449999999999996,14.900000000000002,3.388888888888889,1.5
2024-09,infrasettimanale,notte,REG,N00210,102.0,18,0,0,0,0,43.0,59.0,4,0,0,4,11,36,0,36,7,7,nodo,ISEO,16.0,11.5,1.6388888888888888,-0.5
2024-09,infrasettimanale,notte,REG,N00235,121.0,19,0,0,0,0,57.0,64.0,5,0,0,3,13,37,0,37,5,5,nodo,EDOLO,18.624999999999982,7.049999999999999,3.2,0.0
2024-09,infrasettimanale,notte,REG,N_06F2305DF710,27.0,18,0,0,0,0,30.0,-3.0,1,0,0,1,1,21,0,21,2,2,nodo,CARBONIA SERBARIU,6.0,0.0,-0.1428571428571428,-1.0
2024-09,infrasettimanale,notte,REG,N_098D485D9D54,64.0,0,0,0,0,0,0.0,64.0,1,0,0,0,13,19,0,19,6,6,nodo,LAVENO,7.299999999999994,6.199999999999999,3.3684210526315788,3.0
2024-09,infrasettimanale,notte,REG,N_0D2920696248,83.0,0,0,0,0,0,0.0,83.0,3,0,0,1,7,14,0,14,7,7,nodo,BUCCINO S.,13.449999999999998,10.7,5.928571428571429,5.0
2024-09,infrasettimanale,notte,REG,N_105299730773,56.0,6,0,0,0,0,26.0,30.0,1,0,0,1,4,13,1,13,3,3,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,15.599999999999966,5.800000000000001,2.3076923076923075,3.0
2024-09,infrasettimanale,notte,REG,N_12B942CEE428,44.0,7,0,0,0,0,12.0,32.0,1,0,0,1,3,12,1,12,2,2,nodo,MARRADI,19.04999999999998,5.500000000000003,2.6666666666666665,-1.0
2024-09,infrasettimanale,notte,REG,N_1580326CF92D,72.0,7,0,0,0,0,18.0,54.0,2,0,0,2,6,15,1,15,2,2,nodo,BESOZZO,15.374999999999991,12.249999999999998,2.25,0.0
2024-09,infrasettimanale,notte,REG,N_1826D9B394B1,11.0,14,0,0,0,0,14.0,-3.0,0,0,0,0,6,21,0,21,1,1,nodo,RIONERO ATELLA RIPACANDITA,2.0,1.0,-0.1428571428571428,-1.0
2024-09,infrasettimanale,notte,REG,N_1C248EF31B88,16.0,0,0,0,0,0,0.0,16.0,1,0,0,1,0,1,0,1,1,1,nodo,POMEZIA - S.PALOMBA,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,notte,REG,N_25B9CF10B7D2,2608.0,334,0,0,0,0,1187.0,1421.0,67,4,0,47,226,712,13,712,151,151,nodo,BOLOGNA C.LE,16.275000000000006,10.100000000000025,2.026299960427384,0.5
2024-09,infrasettimanale,notte,REG,N_26FAC2401D1E,1109.0,329,0,0,0,0,736.0,373.0,20,0,0,11,366,746,3,746,51,51,nodo,VENEZIA SANTA LUCIA,5.5,3.5,0.5047700892688134,0.0
2024-09,infrasettimanale,notte,REG,N_271FD3BAF268,845.0,25,0,0,0,0,34.0,811.0,32,0,0,10,126,214,0,214,63,63,nodo,MALPENSA AEROPORTO T2,16.049999999999983,10.5,3.982755449278028,2.5
2024-09,infrasettimanale,notte,REG,N_2F383E08F558,0.0,7,0,0,0,0,36.0,-36.0,0,0,0,0,2,9,0,9,0,0,nodo,GARBAGNATE M.SE,0.0,0.0,-4.0,-2.0
2024-09,infrasettimanale,notte,REG,N_30C37A42B21B,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,0,1,0,1,1,1,nodo,TORRICOLA,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,notte,REG,N_40611E6A6CC5,64.0,9,0,0,0,0,9.0,55.0,0,0,0,0,16,30,0,30,4,4,nodo,CASTELBOLOGNESE,4.0,3.65,1.4642857142857144,1.5
2024-09,infrasettimanale,notte,REG,N_40E786E284BA,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,0,1,0,1,1,1,nodo,ROBBIO,20.0,20.0,20.0,20.0
2024-09,infrasettimanale,notte,REG,N_4867F34F8972,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,nodo,NAPOLI S.GIOV.BARRA,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,notte,REG,N_4B107DF6CED6,16.0,6,0,0,0,0,8.0,8.0,0,0,0,0,5,13,0,13,2,2,nodo,VIGNA CLARA,5.0,4.600000000000001,0.6153846153846154,0.0
2024-09,infrasettimanale,notte,REG,N_4BB17CC0E70A,207.0,29,0,0,0,0,82.0,125.0,5,0,0,3,32,75,0,75,14,14,nodo,ALBAIRATE VERMEZZO,10.349999999999994,6.650000000000002,1.6546941678520626,1.0
2024-09,infrasettimanale,notte,REG,N_4D33D648D3CB,64.0,0,0,0,0,0,0.0,64.0,1,1,0,1,0,1,1,1,1,1,nodo,PRIVERNO FOSSANOVA,64.0,64.0,64.0,64.0
2024-09,infrasettimanale,notte,REG,N_4D5418DDC1C2,128.0,0,0,0,0,0,0.0,128.0,6,0,0,1,7,17,0,17,10,10,nodo,COMO NORD BORGHI,15.199999999999996,14.0,7.529411764705882,6.0
2024-09,infrasettimanale,notte,REG,N_543FA4F5E84B,257.0,86,0,0,0,0,164.0,93.0,7,0,0,3,61,162,2,162,14,14,nodo,COMO S. GIOVANNI,7.424999999999996,4.050000000000001,0.4247596153846153,-0.5
2024-09,infrasettimanale,notte,REG,N_57D3B7362830,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,0,7,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,notte,REG,N_5BD6FECC05D9,148.0,36,0,0,0,0,53.0,95.0,2,0,0,0,65,108,0,108,7,7,nodo,TREVISO C.,4.049999999999997,3.1,0.7431252728066347,0.5
2024-09,infrasettimanale,notte,REG,N_64AA1CDD4848,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,ROMA PRENESTINA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,REG,N_66EFE7185ACC,235.0,15,0,0,0,0,46.0,189.0,6,0,0,5,21,53,1,53,17,17,nodo,GENOVA P.PRINCIPE,16.725,9.800000000000004,3.706101190476191,1.25
2024-09,infrasettimanale,notte,REG,N_6A893BB6B9F0,5.0,9,0,0,0,0,21.0,-16.0,0,0,0,0,9,18,0,18,0,0,nodo,PATTI-SAN PIERO PATTI,1.4499999999999955,0.3000000000000007,-0.8888888888888888,-0.5
2024-09,infrasettimanale,notte,REG,N_6AA68AB4564F,49.0,0,0,0,0,0,0.0,49.0,1,0,0,1,0,1,1,1,1,1,nodo,CUPRAMARITTIMA,49.0,49.0,49.0,49.0
2024-09,infrasettimanale,notte,REG,N_6C88D68D6E24,83.0,17,0,0,0,0,25.0,58.0,2,0,0,0,20,42,0,42,5,5,nodo,L`AQUILA,6.949999999999996,4.899999999999999,1.380952380952381,1.0
2024-09,infrasettimanale,notte,REG,N_6DAD4A05816E,1795.0,347,0,0,0,0,907.0,888.0,30,1,0,19,311,757,7,757,98,98,nodo,FIRENZE S.M.N.,7.824999999999989,5.5,1.0619586277638478,0.5
2024-09,infrasettimanale,notte,REG,N_6DE3F8828605,30.0,0,0,0,0,0,0.0,30.0,1,0,0,0,33,35,0,35,2,2,nodo,PIOMBINO BINARI MARE,3.899999999999992,2.6000000000000014,0.8571428571428571,0.0
2024-09,infrasettimanale,notte,REG,N_742441A837EF,242.0,29,0,0,0,0,53.0,189.0,7,0,0,2,28,78,0,78,19,19,nodo,MI.P.GENOVA,11.65,8.600000000000005,2.817049808429119,2.0
2024-09,infrasettimanale,notte,REG,N_75EE60EB2654,60.0,0,0,0,0,0,0.0,60.0,0,0,0,0,18,21,0,21,3,3,nodo,FARA SABINA,5.0,5.0,2.857142857142857,3.0
2024-09,infrasettimanale,notte,REG,N_7658E5195902,27.0,25,0,0,0,0,57.0,-30.0,1,0,0,1,6,32,0,32,1,1,nodo,TAORMINA,0.9749999999999996,0.5,-1.6636363636363636,-2.5
2024-09,infrasettimanale,notte,REG,N_7C26FB2E9EE9,11.0,7,0,0,0,0,10.0,1.0,0,0,0,0,8,15,0,15,0,0,nodo,CIANO D'ENZA,3.299999999999999,2.6,0.0666666666666666,0.0
2024-09,infrasettimanale,notte,REG,N_7D951F72660E,83.0,21,0,0,0,0,46.0,37.0,1,0,0,1,12,41,0,41,8,8,nodo,MONTEROTONDO,5.550000000000001,4.550000000000001,0.9357142857142855,0.0
2024-09,infrasettimanale,notte,REG,N_8871845CF0C3,57.0,0,0,0,0,0,0.0,57.0,0,0,0,0,17,20,0,20,3,3,nodo,MELFI,5.050000000000001,5.0,2.85,3.0
2024-09,infrasettimanale,notte,REG,N_8AE91C7CAA91,2142.0,49,0,0,0,0,84.0,2058.0,60,0,0,18,363,584,0,584,172,172,nodo,M N CADORNA,13.0,9.850000000000009,3.5539926739926746,2.0
2024-09,infrasettimanale,notte,REG,N_9A50A9DEDB4A,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,0,1,0,1,1,1,nodo,MONCALIERI,20.0,20.0,20.0,20.0
2024-09,infrasettimanale,notte,REG,N_9BB710BFF84F,17.0,6,0,0,0,0,9.0,8.0,0,0,0,0,14,21,0,21,1,1,nodo,SAN SEVERO,2.0,2.0,0.3809523809523809,0.0
2024-09,infrasettimanale,notte,REG,N_A9BCEF1E23FE,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,nodo,FORLI`,9.0,9.0,9.0,9.0
2024-09,infrasettimanale,notte,REG,N_AB154A1831F2,517.0,126,0,0,0,0,359.0,158.0,13,0,0,9,87,243,1,243,30,30,nodo,CHIUSI C.T.,9.974999999999998,5.25,0.6337347354138397,-0.5
2024-09,infrasettimanale,notte,REG,N_AC5B07AC3325,0.0,1,0,0,0,0,3.0,-3.0,0,0,0,0,0,1,0,1,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,notte,REG,N_ACBFE7687ADF,19.0,15,0,0,0,0,43.0,-24.0,1,0,0,0,3,20,0,20,2,2,nodo,OLBIA,6.300000000000004,1.500000000000007,-1.2,-2.0
2024-09,infrasettimanale,notte,REG,N_B7B23FBB3D0B,50.0,0,0,0,0,0,0.0,50.0,1,0,0,1,0,1,1,1,1,1,nodo,SESTO S. GIOVANNI,50.0,50.0,50.0,50.0
2024-09,infrasettimanale,notte,REG,N_BC7EF733D1AB,52.0,21,0,0,0,0,28.0,24.0,0,0,0,0,55,79,0,79,1,1,nodo,CATANIA AER. FONTANAROSSA,2.575,2.150000000000002,0.3063427800269905,-0.5
2024-09,infrasettimanale,notte,REG,N_BF1408138E38,57.0,2,0,0,0,0,2.0,55.0,0,0,0,0,25,28,0,28,1,1,nodo,GENOVA SESTRI PONENTE,3.725,3.45,1.9479166666666663,2.0
2024-09,infrasettimanale,notte,REG,N_BFBEB2B05300,59.0,0,0,0,0,0,0.0,59.0,2,0,0,2,0,2,1,2,2,2,nodo,MILANO S. CRISTOFORO,36.25,35.5,29.5,29.5
2024-09,infrasettimanale,notte,REG,N_C1AC642DC417,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,nodo,VILLANOVA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,notte,REG,N_C4660C7F65A6,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,ROBECCO-PONTEVICO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,REG,N_C685779BD8DE,10.0,20,0,0,0,0,76.0,-66.0,1,0,0,0,0,21,0,21,1,1,nodo,ORBETELLO,-1.0,-3.0,-3.142857142857143,-4.0
2024-09,infrasettimanale,notte,REG,N_CB95E7379995,75.0,11,0,0,0,0,19.0,56.0,2,0,0,1,27,40,0,40,2,2,nodo,IGLESIAS,3.4999999999999893,3.0,1.3759398496240602,1.5
2024-09,infrasettimanale,notte,REG,N_D1997A240643,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,nodo,MONTEIASI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,notte,REG,N_D53F32E084D3,5.0,37,0,0,0,0,98.0,-93.0,0,0,0,0,5,42,0,42,0,0,nodo,BORGO S. LORENZO,0.9499999999999955,-0.1000000000000014,-2.2142857142857144,-2.0
2024-09,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,404.0,137,0,0,0,0,365.0,39.0,9,0,0,6,80,235,3,235,17,17,nodo,REGGIO CALABRIA CENTRALE,6.04999999999999,3.3000000000000043,0.1607964925100475,-1.0
2024-09,infrasettimanale,notte,REG,N_E5F30A08839B,73.0,0,0,0,0,0,0.0,73.0,1,0,0,1,15,17,1,17,1,1,nodo,ROCCHETTA S.ANT.LAC.,14.5,3.5,4.5625,2.0
2024-09,infrasettimanale,notte,REG,N_E823754A40D3,57.0,15,0,0,0,0,47.0,10.0,2,0,0,1,4,21,1,21,2,2,nodo,SESSA AURUNCA R.,12.0,1.0,0.4761904761904761,-3.0
2024-09,infrasettimanale,notte,REG,N_E95304E226CF,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,nodo,TITO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,notte,REG,N_EE86D98A1207,37.0,3,0,0,0,0,4.0,33.0,1,0,0,0,16,21,0,21,2,2,nodo,CEFALU`,6.0,3.0,1.5714285714285714,1.0
2024-09,infrasettimanale,notte,REG,N_F3020397F9E6,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,nodo,CAVA TIGOZZI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,11.0,1,0,0,0,0,1.0,10.0,0,0,0,0,14,15,0,15,0,0,nodo,SASSUOLO,2.0,1.5999999999999994,0.6666666666666666,1.0
2024-09,infrasettimanale,notte,REG,N_F5BB85C04F38,177.0,31,0,0,0,0,252.0,-75.0,2,0,0,1,57,102,0,102,14,14,nodo,CAMNAGO LENTATE,5.5,5.0,0.1612987012987012,1.0
2024-09,infrasettimanale,notte,REG,N_F6ABE6CB9A86,169.0,3,0,0,0,0,7.0,162.0,4,0,0,3,19,32,2,32,10,10,nodo,CIVITANOVA MARCHE,20.875,14.5,5.0625,2.75
2024-09,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,8.0,13,0,0,0,0,26.0,-18.0,0,0,0,0,6,20,0,20,0,0,nodo,SAN GAVINO,2.099999999999998,1.1999999999999993,-0.9473684210526316,-1.0
2024-09,infrasettimanale,notte,REG,N_F81D5A7930D5,274.0,185,0,0,0,0,508.0,-234.0,4,1,0,3,71,266,2,266,10,10,nodo,PUNTA RAISI,3.5,1.0,-0.9929715885401156,-1.5
2024-09,infrasettimanale,notte,REG,N_FBACCF9B6EC3,179.0,32,0,0,0,0,72.0,107.0,4,0,0,1,65,106,0,106,9,9,nodo,S.AGATA M.,6.899999999999999,4.400000000000002,1.2663344407530452,0.5
2024-09,infrasettimanale,notte,REG,N_FE3300C7FF4C,86.0,10,0,0,0,0,26.0,60.0,3,0,0,3,7,21,1,21,4,4,nodo,VAIRANO,21.0,17.0,2.857142857142857,0.0
2024-09,infrasettimanale,notte,REG,N_FE865763BA15,157.0,0,0,0,0,0,0.0,157.0,1,0,0,0,27,40,0,40,13,13,nodo,MINTURNO,7.125000000000002,5.650000000000002,3.925,3.5
2024-09,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,1478.0,201,0,0,0,0,614.0,864.0,29,3,0,22,185,463,8,463,76,76,nodo,TORINO P.NUOVA,12.574999999999989,6.0,1.8006155950752394,0.0
2024-09,infrasettimanale,notte,REG,N_FFAC7F2CA52E,306.0,17,0,0,0,0,77.0,229.0,13,0,0,7,18,58,0,58,23,23,nodo,NOVATE M.SE,19.15,15.300000000000004,3.948275862068965,1.5
2024-09,infrasettimanale,notte,REG,S00034,680.0,26,0,0,0,0,55.0,625.0,20,1,0,11,31,93,4,93,35,35,nodo,MORTARA,23.75,22.200000000000003,8.474833076527991,4.0
2024-09,infrasettimanale,notte,REG,S00060,476.0,19,0,0,0,0,19.0,457.0,9,0,0,5,118,167,0,167,30,30,nodo,TORINO REBAUDENGO FOSSATA,9.274999999999997,5.400000000000002,2.5882173382173383,1.5
2024-09,infrasettimanale,notte,REG,S00070,398.0,2,0,0,0,0,3.0,395.0,12,0,0,6,31,61,3,61,28,28,nodo,BIELLA S.PAOLO,21.525,19.6,6.904268292682927,3.25
2024-09,infrasettimanale,notte,REG,S00154,264.0,25,0,0,0,0,45.0,219.0,6,0,0,4,41,84,0,84,18,18,nodo,IVREA,12.549999999999985,6.0,2.607142857142857,1.0
2024-09,infrasettimanale,notte,REG,S00202,182.0,38,0,0,0,0,96.0,86.0,3,0,0,2,29,82,0,82,15,15,nodo,BARDONECCHIA,6.0,5.5,1.0648809523809524,0.5
2024-09,infrasettimanale,notte,REG,S00208,14.0,30,0,0,0,0,75.0,-61.0,0,0,0,0,11,41,0,41,0,0,nodo,BUSSOLENO,1.5500000000000007,1.0500000000000007,-1.4630952380952382,-2.0
2024-09,infrasettimanale,notte,REG,S00228,342.0,29,0,0,0,0,50.0,292.0,7,0,0,2,49,105,1,105,25,25,nodo,TORINO STURA,7.5,6.450000000000003,1.6742160278745646,1.0
2024-09,infrasettimanale,notte,REG,S00232,518.0,68,0,0,0,0,167.0,351.0,7,0,0,4,106,210,1,210,35,35,nodo,CHIVASSO,8.324999999999996,6.350000000000001,1.673901098901099,1.0
2024-09,infrasettimanale,notte,REG,S00245,200.0,0,0,0,0,0,0.0,200.0,4,1,0,4,1,14,1,14,12,12,nodo,VERCELLI,45.999999999999936,25.600000000000005,15.384615384615383,8.0
2024-09,infrasettimanale,notte,REG,S00248,1203.0,83,0,0,0,0,166.0,1037.0,30,0,0,16,143,300,8,300,74,74,nodo,NOVARA,16.250000000000014,9.5,3.505324365980104,1.5
2024-09,infrasettimanale,notte,REG,S00260,122.0,41,0,0,0,0,96.0,26.0,2,0,0,1,32,82,1,82,8,8,nodo,SUSA,7.099999999999995,4.050000000000001,0.3280487804878049,-0.5
2024-09,infrasettimanale,notte,REG,S00314,53.0,6,0,0,0,0,11.0,42.0,2,0,0,1,12,21,0,21,2,2,nodo,CASALE MONFERRATO,14.70000000000001,3.200000000000017,2.1,0.5
2024-09,infrasettimanale,notte,REG,S00452,294.0,35,0,0,0,0,43.0,251.0,3,0,0,3,123,167,0,167,9,9,nodo,TORINO LINGOTTO,4.5,3.3500000000000014,1.502008032128514,1.0
2024-09,infrasettimanale,notte,REG,S00455,48.0,0,0,0,0,0,0.0,48.0,1,0,0,1,0,1,1,1,1,1,nodo,TROFARELLO,48.0,48.0,48.0,48.0
2024-09,infrasettimanale,notte,REG,S00462,110.0,8,0,0,0,0,19.0,91.0,0,0,0,0,25,41,0,41,8,8,nodo,ASTI,9.0,7.0,2.2195121951219514,2.0
2024-09,infrasettimanale,notte,REG,S00470,454.0,60,0,0,0,0,116.0,338.0,4,0,0,2,92,186,1,186,31,31,nodo,ALESSANDRIA,7.474999999999991,6.150000000000002,1.5830308529945554,2.0
2024-09,infrasettimanale,notte,REG,S00500,160.0,4,0,0,0,0,4.0,156.0,1,0,0,1,54,62,1,62,4,4,nodo,CHIERI,4.949999999999996,4.0,2.5161290322580645,2.0
2024-09,infrasettimanale,notte,REG,S00517,108.0,24,0,0,0,0,93.0,15.0,0,0,0,0,31,63,0,63,8,8,nodo,PINEROLO,5.474999999999998,4.949999999999999,0.5357142857142857,-0.75
2024-09,infrasettimanale,notte,REG,S00606,346.0,8,0,0,0,0,9.0,337.0,7,0,0,2,52,90,1,90,28,28,nodo,FOSSANO,9.724999999999994,7.5,3.9,3.0
2024-09,infrasettimanale,notte,REG,S00610,130.0,33,0,0,0,0,100.0,30.0,2,1,0,1,28,63,1,63,2,2,nodo,CUNEO,7.0,3.5,1.3333333333333333,-1.0
2024-09,infrasettimanale,notte,REG,S00617,0.0,21,0,0,0,0,81.0,-81.0,0,0,0,0,0,21,0,21,0,0,nodo,LIMONE,-3.0,-3.0,-3.857142857142857,-4.0
2024-09,infrasettimanale,notte,REG,S00821,128.0,1,0,0,0,0,1.0,127.0,4,0,0,1,8,21,0,21,12,12,nodo,BRA,13.0,11.0,6.047619047619048,6.0
2024-09,infrasettimanale,notte,REG,S00825,78.0,0,0,0,0,0,0.0,78.0,2,0,0,1,17,21,0,21,4,4,nodo,ALBA,10.0,5.0,3.7142857142857135,3.0
2024-09,infrasettimanale,notte,REG,S00867,61.0,9,0,0,0,0,18.0,43.0,1,0,0,0,24,36,0,36,3,3,nodo,ACQUI TERME,6.75,4.0,1.1944444444444444,1.0
2024-09,infrasettimanale,notte,REG,S00884,166.0,4,0,0,0,0,4.0,162.0,2,0,0,2,33,42,2,42,5,5,nodo,RIVAROLO,5.949999999999996,4.899999999999999,3.857142857142857,2.0
2024-09,infrasettimanale,notte,REG,S00952,43.0,4,0,0,0,0,9.0,34.0,1,0,0,1,5,12,1,12,2,2,nodo,MONDOVI`,14.424999999999995,11.35,3.4333333333333336,0.25
2024-09,infrasettimanale,notte,REG,S01003,771.0,31,0,0,0,0,110.0,661.0,19,2,0,17,25,86,10,86,28,28,nodo,DOMODOSSOLA,41.99999999999997,31.300000000000008,8.214285714285715,2.5
2024-09,infrasettimanale,notte,REG,S01020,428.0,12,0,0,0,0,55.0,373.0,13,1,0,11,9,40,6,40,18,18,nodo,ARONA,31.599999999999994,26.15,15.13157894736842,12.25
2024-09,infrasettimanale,notte,REG,S01030,294.0,41,0,0,0,0,69.0,225.0,9,0,0,6,37,97,2,97,17,17,nodo,GALLARATE,10.174999999999994,6.650000000000006,2.0864398881640263,0.0
2024-09,infrasettimanale,notte,REG,S01031,241.0,28,0,0,0,0,28.0,213.0,5,1,0,3,40,77,1,77,9,9,nodo,BUSTO ARSIZIO,10.824999999999983,4.150000000000002,2.836824324324324,0.5
2024-09,infrasettimanale,notte,REG,S01035,21.0,0,0,0,0,0,0.0,21.0,1,0,0,1,0,1,0,1,1,1,nodo,PARABIAGO,21.0,21.0,21.0,21.0
2024-09,infrasettimanale,notte,REG,S01037,47.0,10,0,0,0,0,15.0,32.0,2,0,0,0,6,19,0,19,3,3,nodo,RHO,10.099999999999998,7.599999999999997,1.6842105263157894,-1.0
2024-09,infrasettimanale,notte,REG,S01113,202.0,10,0,0,0,0,25.0,177.0,9,0,0,6,18,39,1,39,11,11,nodo,LUINO,17.37499999999999,10.2,4.481481481481481,1.5
2024-09,infrasettimanale,notte,REG,S01118,24.0,1,0,0,0,0,2.0,22.0,1,0,0,1,0,2,0,2,1,1,nodo,LAVENO MOMBELLO,11.0,11.0,11.0,11.0
2024-09,infrasettimanale,notte,REG,S01144,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,1,2,0,2,0,0,nodo,MORNAGO CIMBRO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-09,infrasettimanale,notte,REG,S01200,256.0,18,0,0,0,0,50.0,206.0,5,1,0,4,28,60,3,60,12,12,nodo,PORTO CERESIO,20.47499999999997,7.400000000000002,3.751388888888889,1.0
2024-09,infrasettimanale,notte,REG,S01205,1115.0,70,0,0,0,0,177.0,938.0,24,2,0,13,157,290,7,290,61,61,nodo,VARESE NORD,14.28724137931034,8.45741379310345,3.111897766412692,1.1827586206896552
2024-09,infrasettimanale,notte,REG,S01301,315.0,59,0,0,0,0,120.0,195.0,10,0,0,6,49,134,0,134,22,22,nodo,CHIASSO,13.5,7.450000000000003,1.473938223938224,-0.5
2024-09,infrasettimanale,notte,REG,S01322,104.0,27,0,0,0,0,90.0,14.0,3,0,0,2,9,44,0,44,8,8,nodo,MONZA,10.025,6.9,0.4508928571428571,-1.75
2024-09,infrasettimanale,notte,REG,S01326,462.0,51,0,0,0,0,69.0,393.0,10,0,0,8,88,162,3,162,23,23,nodo,MILANO GRECO PIRELLI,13.37499999999998,6.0,2.6985294117647056,1.0
2024-09,infrasettimanale,notte,REG,S01425,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,MORBEGNO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,REG,S01430,258.0,19,0,0,0,0,77.0,181.0,5,2,0,3,16,42,2,42,7,7,nodo,SONDRIO,22.39999999999995,9.499999999999991,4.309523809523809,0.5
2024-09,infrasettimanale,notte,REG,S01434,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,nodo,PONTE IN VALTELLINA,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,notte,REG,S01440,72.0,11,0,0,0,0,49.0,23.0,1,1,0,1,2,14,1,14,1,1,nodo,TIRANO,25.049999999999976,3.0,1.6428571428571428,-4.0
2024-09,infrasettimanale,notte,REG,S01485,41.0,0,0,0,0,0,0.0,41.0,1,0,0,1,0,1,1,1,1,1,nodo,TRIUGGIO-PONTE ALBIATE,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,notte,REG,S01488,32.0,0,0,0,0,0,0.0,32.0,1,0,0,1,0,1,1,1,1,1,nodo,BESANA,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,notte,REG,S01511,26.0,0,0,0,0,0,0.0,26.0,1,0,0,1,0,1,0,1,1,1,nodo,CARNATE USMATE,26.0,26.0,26.0,26.0
2024-09,infrasettimanale,notte,REG,S01520,874.0,76,0,0,0,0,205.0,669.0,22,1,0,18,95,217,7,217,45,45,nodo,LECCO,22.90000000000001,10.100000000000025,3.083266506281743,1.0
2024-09,infrasettimanale,notte,REG,S01524,28.0,0,0,0,0,0,0.0,28.0,1,0,0,1,0,1,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,28.0,28.0,28.0,28.0
2024-09,infrasettimanale,notte,REG,S01528,460.0,11,0,0,0,0,23.0,437.0,12,0,0,7,47,96,1,96,36,36,nodo,PONTE S.PIETRO,12.600000000000003,9.1,4.382983682983683,3.0
2024-09,infrasettimanale,notte,REG,S01529,506.0,65,0,0,0,0,119.0,387.0,10,0,0,8,105,203,1,203,29,29,nodo,BERGAMO,9.67499999999999,5.550000000000001,1.567326139088729,0.5
2024-09,infrasettimanale,notte,REG,S01600,11.0,0,0,0,0,0,0.0,11.0,1,0,0,0,0,1,0,1,1,1,nodo,VERDELLO DALMINE,11.0,11.0,11.0,11.0
2024-09,infrasettimanale,notte,REG,S01640,191.0,33,0,0,0,0,99.0,92.0,5,0,0,3,32,79,0,79,14,14,nodo,MILANO CERTOSA,8.349999999999998,6.350000000000005,1.189423076923077,0.25
2024-09,infrasettimanale,notte,REG,S01642,241.0,43,0,0,0,0,333.0,-92.0,9,0,0,8,17,76,0,76,16,16,nodo,MILANO BOVISA,9.849999999999998,7.699999999999999,-2.417910447761194,-1.5
2024-09,infrasettimanale,notte,REG,S01643,563.0,73,0,0,0,0,107.0,456.0,10,0,0,3,117,235,0,235,45,45,nodo,MILANO LANCETTI,8.5,5.8500000000000005,1.8386524822695038,1.25
