mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-08,weekend,pomeriggio,REG,S04731,111,7.0,0,68,878.0,28,17,2,37,0,871.0,6,0,111,0,0,68,1,nodo,LEVANTO,20.07499999999999,16.25,6.5,7.833820662768033
2024-08,weekend,pomeriggio,REG,S04732,13,1.0,0,12,191.0,9,8,0,0,0,190.0,1,0,13,0,0,12,0,nodo,MONTEROSSO,21.475,19.949999999999996,13.0,14.190476190476192
2024-08,weekend,pomeriggio,REG,S04734,2,0.0,0,2,70.0,2,2,1,0,0,70.0,0,0,2,0,0,2,0,nodo,CORNIGLIA,40.4,39.8,35.0,35.0
2024-08,weekend,pomeriggio,REG,S04801,147,179.0,0,50,908.0,29,19,5,44,0,729.0,52,0,147,0,0,50,1,nodo,SAVONA,27.5,18.200000000000017,2.5,5.045539906103286
2024-08,weekend,pomeriggio,REG,S05000,172,156.0,0,25,528.0,13,9,4,77,0,372.0,70,0,172,0,0,25,1,nodo,PIACENZA,14.274999999999984,6.150000000000002,0.0,1.9691742081447963
2024-08,weekend,pomeriggio,REG,S05009,75,22.0,0,0,18.0,0,0,0,60,0,-4.0,15,0,75,0,0,0,0,nodo,FIDENZA,1.0,0.6500000000000021,0.0,-0.0519203413940256
2024-08,weekend,pomeriggio,REG,S05014,183,145.0,0,35,527.0,12,6,3,76,0,382.0,72,0,183,0,0,35,0,nodo,PARMA,8.974999999999994,6.0,1.0,2.041596739391033
2024-08,weekend,pomeriggio,REG,S05023,23,16.0,0,2,21.0,0,0,0,7,0,5.0,14,0,23,0,0,2,0,nodo,REGGIO EMILIA,4.449999999999999,3.3000000000000007,-1.0,0.2083333333333332
2024-08,weekend,pomeriggio,REG,S05032,56,162.0,0,0,10.0,0,0,0,7,0,-152.0,49,0,56,0,0,0,0,nodo,MODENA,0.1499999999999985,-0.5,-3.25,-2.7142857142857144
2024-08,weekend,pomeriggio,REG,S05054,60,88.0,0,1,41.0,0,0,0,25,0,-47.0,34,0,60,0,0,1,0,nodo,IMOLA,3.2749999999999986,1.650000000000002,-1.0,-0.7833333333333334
2024-08,weekend,pomeriggio,REG,S05058,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,FAENZA,-2.0,-2.0,-2.0,-2.0
2024-08,weekend,pomeriggio,REG,S05071,168,285.0,0,30,995.0,16,12,9,54,0,710.0,82,0,168,0,0,30,3,nodo,RIMINI,30.775,8.0,-0.5,4.269744483159117
2024-08,weekend,pomeriggio,REG,S05104,16,35.0,0,0,4.0,0,0,0,4,0,-31.0,12,0,16,0,0,0,0,nodo,SASSO MARCONI,0.3249999999999997,0.1499999999999999,-2.5,-1.9375
2024-08,weekend,pomeriggio,REG,S05105,7,3.0,0,0,6.0,0,0,0,5,0,3.0,2,0,7,0,0,0,0,nodo,MARZABOTTO,1.825,1.65,0.25,0.5833333333333334
2024-08,weekend,pomeriggio,REG,S05110,84,121.0,0,4,79.0,0,0,0,30,0,-42.0,50,0,84,0,0,4,0,nodo,PORRETTA TERME,4.699999999999996,3.5,-1.0,-0.5129384703852788
2024-08,weekend,pomeriggio,REG,S05111,40,16.0,0,0,38.0,0,0,0,27,0,22.0,13,0,40,0,0,0,0,nodo,CASALECCHIO GARIBALDI,2.5,2.0500000000000007,0.0,0.55
2024-08,weekend,pomeriggio,REG,S05131,89,112.0,0,1,45.0,1,1,0,22,0,-67.0,66,0,89,0,0,1,0,nodo,PIANORO,2.2749999999999986,1.0,-1.5,-0.7479777553083923
2024-08,weekend,pomeriggio,REG,S05135,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2024-08,weekend,pomeriggio,REG,S05161,15,2.0,0,4,37.0,1,0,0,10,0,35.0,1,0,15,0,0,4,0,nodo,SERMIDE,6.599999999999998,5.199999999999999,1.0,2.0
2024-08,weekend,pomeriggio,REG,S05194,23,16.0,0,2,21.0,0,0,0,7,0,5.0,14,0,23,0,0,2,0,nodo,SASSUOLO RADICI,4.449999999999999,3.3000000000000007,-1.0,0.2083333333333332
2024-08,weekend,pomeriggio,REG,S05308,34,61.0,0,6,63.0,0,0,0,11,0,2.0,17,0,34,0,0,6,0,nodo,POGGIO RUSCO,6.949999999999999,6.300000000000002,-0.25,0.2348484848484848
2024-08,weekend,pomeriggio,REG,S05316,2,0.0,0,0,4.0,0,0,0,2,0,4.0,0,0,2,0,0,0,0,nodo,CREVALCORE,2.9,2.8,2.0,2.0
2024-08,weekend,pomeriggio,REG,S05703,11,7.0,0,0,9.0,0,0,0,5,0,2.0,6,0,11,0,0,0,0,nodo,MONSELICE,2.2,1.9000000000000008,0.0,0.1428571428571428
2024-08,weekend,pomeriggio,REG,S05706,18,115.0,0,1,58.0,1,1,1,0,0,-57.0,17,0,18,0,0,1,0,nodo,ROVIGO,6.999999999999968,-2.0,-4.0,-2.833333333333333
2024-08,weekend,pomeriggio,REG,S05712,99,169.0,0,9,156.0,2,2,1,34,0,-13.0,56,0,99,0,0,9,0,nodo,FERRARA,4.974999999999998,4.5,-1.0,-0.2456140350877192
2024-08,weekend,pomeriggio,REG,S05722,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,nodo,S.PIETRO IN CASALE,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,pomeriggio,REG,S05811,70,77.0,0,8,162.0,3,2,1,26,0,85.0,36,0,70,0,0,8,0,nodo,RAVENNA,8.49999999999999,4.699999999999999,0.0,1.0913185913185914
2024-08,weekend,pomeriggio,REG,S05815,7,7.0,0,0,9.0,0,0,0,5,0,2.0,2,0,7,0,0,0,0,nodo,CESENATICO,2.7749999999999995,2.5500000000000003,1.5,0.2916666666666666
2024-08,weekend,pomeriggio,REG,S05818,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,IGEA MARINA,2.0,2.0,2.0,2.0
2024-08,weekend,pomeriggio,REG,S06000,399,206.0,0,193,2791.0,89,53,12,125,0,2585.0,81,0,399,0,0,193,2,nodo,LA SPEZIA CENTRALE,26.07499999999999,17.150000000000006,4.0,6.490125131916176
2024-08,weekend,pomeriggio,REG,S06004,36,7.0,0,16,221.0,9,8,0,14,0,214.0,6,0,36,0,0,16,0,nodo,LA SPEZIA MIGLIARINA,18.725,16.400000000000002,3.25,5.944444444444445
2024-08,weekend,pomeriggio,REG,S06007,27,60.0,0,7,66.0,1,0,0,9,0,6.0,11,0,27,0,0,7,0,nodo,SARZANA,5.699999999999997,4.800000000000001,0.25,0.7222222222222223
2024-08,weekend,pomeriggio,REG,S06031,59,17.0,0,16,403.0,10,8,2,32,0,386.0,11,0,59,0,0,16,2,nodo,CAMPIGLIA MARITTIMA,26.04999999999991,15.85,1.25,6.938815789473685
2024-08,weekend,pomeriggio,REG,S06039,52,68.0,0,16,400.0,9,6,4,15,0,332.0,21,0,52,0,0,16,1,nodo,GROSSETO,40.874999999999936,14.650000000000002,0.5,6.601190476190476
2024-08,weekend,pomeriggio,REG,S06040,98,212.0,0,4,93.0,2,1,1,28,0,-119.0,65,0,98,0,0,4,0,nodo,VIAREGGIO,3.125,2.0,-2.0,-1.2338022165387894
2024-08,weekend,pomeriggio,REG,S06160,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,nodo,OSTIA PARMENSE,9.0,9.0,9.0,9.0
2024-08,weekend,pomeriggio,REG,S06161,9,8.0,0,3,70.0,2,1,1,3,0,62.0,3,0,9,0,0,3,0,nodo,BORGO VAL DI TARO,29.19999999999999,18.40000000000001,3.0,6.888888888888889
2024-08,weekend,pomeriggio,REG,S06171,4,2.0,0,3,61.0,2,1,1,0,0,59.0,1,0,4,0,0,3,0,nodo,VEZZANO LIGURE,27.3,27.1,25.5,24.83333333333333
2024-08,weekend,pomeriggio,REG,S06300,35,86.0,0,3,32.0,0,0,0,10,0,-54.0,22,0,35,0,0,3,0,nodo,CASTELNUOVO DI GARFAGNANA,4.15,1.5500000000000034,-1.5,-1.2083333333333333
2024-08,weekend,pomeriggio,REG,S06304,5,8.0,0,0,0.0,0,0,0,1,0,-8.0,4,0,5,0,0,0,0,nodo,FORNACI DI BARGA,-0.2000000000000001,-0.3999999999999999,-1.0,-1.6
2024-08,weekend,pomeriggio,REG,S06404,145,146.0,0,16,565.0,11,11,8,64,0,419.0,62,0,145,0,0,16,2,nodo,LUCCA,22.42500000000002,5.450000000000006,0.0,2.9541666666666666
2024-08,weekend,pomeriggio,REG,S06414,196,260.0,0,10,273.0,5,5,1,60,0,13.0,124,0,196,0,0,10,0,nodo,PISTOIA,4.324999999999996,3.5,-1.0,0.0826873385012919
2024-08,weekend,pomeriggio,REG,S06416,3,2.0,0,1,40.0,1,1,1,1,0,38.0,1,0,3,0,0,1,0,nodo,PRATO CENTRALE,19.925,19.85,19.25,19.25
2024-08,weekend,pomeriggio,REG,S06419,18,0.0,0,5,62.0,1,1,0,12,0,62.0,0,0,18,0,0,5,0,nodo,FIRENZE CASTELLO,8.749999999999996,6.0,3.0,3.7083333333333335
2024-08,weekend,pomeriggio,REG,S06500,253,202.0,0,69,1598.0,39,27,16,87,0,1396.0,94,0,253,0,0,69,6,nodo,PISA CENTRALE,29.77499999999999,15.6,0.5,5.620485036119711
2024-08,weekend,pomeriggio,REG,S06506,9,5.0,0,2,28.0,1,0,0,4,0,23.0,2,0,9,0,0,2,0,nodo,PONTEDERA CASCIANA TERME,6.199999999999999,5.9,2.75,2.875
2024-08,weekend,pomeriggio,REG,S06510,80,74.0,0,12,206.0,6,4,1,27,0,132.0,35,0,80,0,0,12,0,nodo,EMPOLI,11.64999999999999,7.2,0.0,1.8948529411764703
2024-08,weekend,pomeriggio,REG,S06725,85,79.0,0,20,433.0,13,12,5,24,0,354.0,40,0,85,0,0,20,0,nodo,LIVORNO CENTRALE,26.175,20.950000000000006,0.0,4.140732265446224
2024-08,weekend,pomeriggio,REG,S06801,60,58.0,0,5,81.0,2,1,0,22,0,23.0,33,0,60,0,0,5,0,nodo,GRANAIOLO,6.724999999999996,3.300000000000001,-0.5,0.3705357142857143
2024-08,weekend,pomeriggio,REG,S06803,3,1.0,0,1,18.0,1,1,0,1,0,17.0,1,0,3,0,0,1,0,nodo,CERTALDO,8.549999999999999,8.1,4.5,4.5
2024-08,weekend,pomeriggio,REG,S06809,153,186.0,0,11,336.0,5,4,2,59,0,150.0,82,0,153,0,0,11,1,nodo,SIENA,5.574999999999999,3.150000000000002,-0.5,1.1247248716067495
2024-08,weekend,pomeriggio,REG,S06874,27,38.0,0,0,9.0,0,0,0,8,0,-29.0,19,0,27,0,0,0,0,nodo,BUONCONVENTO,1.3749999999999991,0.7500000000000004,-1.5,-1.1666666666666663
2024-08,weekend,pomeriggio,REG,S06904,38,62.0,0,0,22.0,0,0,0,12,0,-40.0,26,0,38,0,0,0,0,nodo,PONTASSIEVE,1.9499999999999995,1.4000000000000004,-1.0,-0.7420289855072464
2024-08,weekend,pomeriggio,REG,S06908,5,9.0,0,2,16.0,0,0,0,1,0,7.0,2,0,5,0,0,2,0,nodo,FIGLINE VALDARNO,5.125,4.75,1.75,2.25
2024-08,weekend,pomeriggio,REG,S06909,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,nodo,S.GIOVANNI VALDARNO,13.0,13.0,13.0,13.0
2024-08,weekend,pomeriggio,REG,S06910,7,7.0,0,2,52.0,2,1,1,2,0,45.0,3,0,7,0,0,2,0,nodo,MONTEVARCHI TERRANUOVA,17.824999999999996,15.650000000000002,2.0,5.458333333333333
2024-08,weekend,pomeriggio,REG,S06915,32,59.0,0,8,116.0,3,2,0,11,0,57.0,13,0,32,0,0,8,0,nodo,AREZZO,12.075000000000005,10.500000000000002,1.0,1.9083333333333328
2024-08,weekend,pomeriggio,REG,S06922,10,4.0,0,0,6.0,0,0,0,7,0,2.0,3,0,10,0,0,0,0,nodo,TERONTOLA CORTONA,1.5,1.5,1.0,1.0
2024-08,weekend,pomeriggio,REG,S07004,14,11.0,0,4,51.0,2,0,0,6,0,40.0,4,0,14,0,0,4,0,nodo,PERUGIA,10.7,9.9,1.5,3.644444444444445
2024-08,weekend,pomeriggio,REG,S07060,1,7.0,0,0,0.0,0,0,0,0,0,-7.0,1,0,1,0,0,0,0,nodo,PERGOLA,-7.0,-7.0,-7.0,-7.0
2024-08,weekend,pomeriggio,REG,S07102,16,19.0,0,3,28.0,1,1,0,5,0,9.0,8,0,16,0,0,3,0,nodo,CATTOLICA S.GIOVANNI GABICCE,8.25,5.5,-0.5,0.5625
2024-08,weekend,pomeriggio,REG,S07104,66,55.0,0,19,583.0,14,8,4,27,0,528.0,19,0,66,0,0,19,4,nodo,PESARO,39.6,18.200000000000006,2.0,7.116666666666666
2024-08,weekend,pomeriggio,REG,S07113,184,252.0,0,38,712.0,16,9,6,74,0,460.0,72,0,184,0,0,38,2,nodo,ANCONA,13.649999999999991,8.5,0.5,2.5084485407066053
2024-08,weekend,pomeriggio,REG,S07202,4,0.0,0,0,7.0,0,0,0,4,0,7.0,0,0,4,0,0,0,0,nodo,JESI,3.0,3.0,2.0,1.75
2024-08,weekend,pomeriggio,REG,S07208,28,44.0,0,5,80.0,2,1,0,12,0,36.0,11,0,28,0,0,5,0,nodo,FABRIANO,11.099999999999996,8.2,1.0,2.3216374269005846
2024-08,weekend,pomeriggio,REG,S07217,65,40.0,0,22,369.0,16,7,2,30,0,329.0,13,0,65,0,0,22,0,nodo,FOLIGNO,21.8,16.050000000000004,2.5,5.089488636363637
2024-08,weekend,pomeriggio,REG,S07226,17,14.0,0,4,67.0,2,1,0,6,0,53.0,7,0,17,0,0,4,0,nodo,TERNI,15.724999999999982,12.250000000000002,2.25,5.673076923076923
2024-08,weekend,pomeriggio,REG,S07435,4,2.0,0,2,15.0,0,0,0,1,0,13.0,1,0,4,0,0,2,0,nodo,ANTRODOCO CENTRO,4.824999999999999,4.65,3.25,3.25
2024-08,weekend,pomeriggio,REG,S07513,61,51.0,0,15,292.0,5,4,2,28,0,241.0,18,0,61,0,0,15,1,nodo,S.BENEDETTO DEL TRONTO,18.42499999999999,10.600000000000009,1.0,3.97741935483871
2024-08,weekend,pomeriggio,REG,S07550,36,64.0,0,2,43.0,1,0,0,12,0,-21.0,22,0,36,0,0,2,0,nodo,ASCOLI PICENO,2.824999999999992,1.6500000000000004,-0.5,-0.5833333333333333
2024-08,weekend,pomeriggio,REG,S07712,2,1.0,0,0,2.0,0,0,0,1,0,1.0,1,0,2,0,0,0,0,nodo,CHIETI,1.85,1.7000000000000002,0.5,0.5
2024-08,weekend,pomeriggio,REG,S07806,1,0.0,0,1,77.0,1,1,1,0,0,77.0,0,0,1,0,0,1,1,nodo,PINETO ATRI,77.0,77.0,77.0,77.0
2024-08,weekend,pomeriggio,REG,S07810,158,181.0,0,34,538.0,15,6,3,68,0,357.0,56,0,158,0,0,34,1,nodo,PESCARA,10.500000000000009,8.5,1.0,2.238656405323072
2024-08,weekend,pomeriggio,REG,S07811,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,nodo,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,weekend,pomeriggio,REG,S07900,28,46.0,0,3,93.0,2,2,1,13,0,47.0,12,0,28,0,0,3,0,nodo,TERAMO,14.024999999999991,5.450000000000004,-0.5,1.6785714285714286
2024-08,weekend,pomeriggio,REG,S08010,70,36.0,0,9,132.0,4,1,0,43,0,96.0,18,0,70,0,0,9,0,nodo,CIVITAVECCHIA,7.374999999999998,5.800000000000004,0.5,1.3322368421052633
2024-08,weekend,pomeriggio,REG,S08209,83,34.0,0,10,252.0,6,3,2,50,0,218.0,23,0,83,0,0,10,0,nodo,ORTE,11.124999999999968,6.049999999999997,1.5,2.665687426556992
2024-08,weekend,pomeriggio,REG,S08213,54,18.0,0,1,70.0,0,0,0,39,0,52.0,14,0,54,0,0,1,0,nodo,POGGIO MIRTETO,3.0,2.6500000000000004,0.0,0.6111111111111112
2024-08,weekend,pomeriggio,REG,S08217,215,181.0,0,24,624.0,9,8,5,110,0,443.0,80,0,215,0,0,24,3,nodo,ROMA TIBURTINA,9.649999999999991,4.0,0.5,1.91027445460943
2024-08,weekend,pomeriggio,REG,S08304,31,75.0,0,7,149.0,5,3,2,6,0,74.0,18,0,31,0,0,7,0,nodo,VITERBO PORTA FIORENTINA,24.79999999999999,20.050000000000015,-1.25,2.621794871794872
2024-08,weekend,pomeriggio,REG,S08319,149,78.0,0,11,222.0,0,0,0,87,0,144.0,51,0,149,0,0,11,0,nodo,CESANO DI ROMA,3.625,3.5,0.5,0.937094448449892
2024-08,weekend,pomeriggio,REG,S08323,10,18.0,0,0,0.0,0,0,0,0,0,-18.0,10,0,10,0,0,0,0,nodo,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-08,weekend,pomeriggio,REG,S08406,29,22.0,0,4,49.0,0,0,0,15,0,27.0,10,0,29,0,0,4,0,nodo,ROMA OSTIENSE,3.55,2.6,-0.75,-0.6602564102564101
2024-08,weekend,pomeriggio,REG,S08409,829,1061.0,0,89,1586.0,28,18,8,360,0,525.0,378,0,829,0,0,89,3,nodo,ROMA TERMINI,7.5,4.5,0.0,0.6325057027548693
2024-08,weekend,pomeriggio,REG,S08411,422,411.0,0,15,405.0,2,1,0,228,0,-6.0,178,0,422,0,0,15,0,nodo,FIUMICINO AEROPORTO,4.0,3.0,0.0,-0.0120257452574525
2024-08,weekend,pomeriggio,REG,S08506,9,1.0,0,0,9.0,0,0,0,7,0,8.0,1,0,9,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0,1.25,1.0
2024-08,weekend,pomeriggio,REG,S08508,26,14.0,0,4,49.0,1,1,0,12,0,35.0,10,0,26,0,0,4,0,nodo,TIVOLI,6.999999999999989,4.9,0.5,1.5526315789473686
2024-08,weekend,pomeriggio,REG,S08526,47,59.0,0,7,204.0,3,3,3,20,0,145.0,20,0,47,0,0,7,1,nodo,AVEZZANO,18.075,5.900000000000003,0.25,2.382034632034632
2024-08,weekend,pomeriggio,REG,S08539,66,72.0,0,4,116.0,1,1,1,30,0,44.0,32,0,66,0,0,4,0,nodo,SULMONA,5.249999999999995,3.1,-0.5,0.3269876819708847
2024-08,weekend,pomeriggio,REG,S08640,30,80.0,0,2,29.0,1,0,0,6,0,-51.0,22,0,30,0,0,2,0,nodo,FORMIA-GAETA,2.999999999999999,1.5000000000000004,-3.0,-2.2301587301587302
2024-08,weekend,pomeriggio,REG,S08650,88,73.0,0,7,91.0,1,0,0,37,0,18.0,42,0,88,0,0,7,0,nodo,CIAMPINO,4.0,3.800000000000004,-0.5,0.2093023255813952
2024-08,weekend,pomeriggio,REG,S08652,14,7.0,0,2,34.0,0,0,0,8,0,27.0,4,0,14,0,0,2,0,nodo,ZAGAROLO,5.074999999999998,4.65,0.75,1.5833333333333333
2024-08,weekend,pomeriggio,REG,S08662,24,52.0,0,2,37.0,1,0,0,10,0,-15.0,12,0,24,0,0,2,0,nodo,FROSINONE,6.374999999999996,2.9000000000000004,-1.0,-0.625
2024-08,weekend,pomeriggio,REG,S08671,87,178.0,0,10,104.0,0,0,0,26,0,-74.0,51,0,87,0,0,10,0,nodo,CASSINO,6.875,4.0,-1.0,-0.8467656415694591
2024-08,weekend,pomeriggio,REG,S08710,59,52.0,0,6,87.0,1,1,0,26,0,35.0,27,0,59,0,0,6,0,nodo,NETTUNO,6.899999999999999,3.8000000000000007,0.25,0.6025345622119815
2024-08,weekend,pomeriggio,REG,S09003,99,157.0,0,4,212.0,3,2,2,50,0,55.0,41,0,99,0,0,4,0,nodo,VILLA LITERNO,4.599999999999998,3.0,0.5,0.4373315363881402
2024-08,weekend,pomeriggio,REG,S09006,9,24.0,0,1,9.0,0,0,0,2,0,-15.0,6,0,9,0,0,1,0,nodo,AVERSA,2.7749999999999995,1.5500000000000007,-5.5,-2.75
2024-08,weekend,pomeriggio,REG,S09053,50,56.0,0,21,310.0,12,9,1,18,0,254.0,11,0,50,0,0,21,0,nodo,ISERNIA,18.399999999999995,13.300000000000002,1.5,3.7629233511586455
2024-08,weekend,pomeriggio,REG,S09060,2,0.0,0,1,10.0,0,0,0,1,0,10.0,0,0,2,0,0,1,0,nodo,VENAFRO,5.0,5.0,5.0,5.0
2024-08,weekend,pomeriggio,REG,S09103,57,29.0,0,2,123.0,1,1,1,40,0,94.0,11,0,57,0,0,2,0,nodo,NAPOLI CAMPI FLEGREI,4.124999999999998,3.4000000000000004,1.5,1.6113636363636363
2024-08,weekend,pomeriggio,REG,S09211,135,377.0,0,12,247.0,7,6,2,20,0,-130.0,103,0,135,0,0,12,0,nodo,CASERTA,12.974999999999994,4.850000000000001,-2.5,-0.9159340659340658
2024-08,weekend,pomeriggio,REG,S09213,14,11.0,0,4,49.0,2,0,0,6,0,38.0,4,0,14,0,0,4,0,nodo,CANCELLO,9.799999999999995,7.600000000000001,2.5,3.2666666666666666
2024-08,weekend,pomeriggio,REG,S09218,276,584.0,0,64,1735.0,40,28,16,69,0,1151.0,142,0,276,0,0,64,9,nodo,NAPOLI CENTRALE,37.924999999999855,16.700000000000003,-1.0,4.18554956098593
2024-08,weekend,pomeriggio,REG,S09311,34,101.0,0,6,151.0,5,5,1,11,0,50.0,17,0,34,0,0,6,0,nodo,BENEVENTO,22.54999999999998,13.799999999999995,0.5,1.3017543859649123
2024-08,weekend,pomeriggio,REG,S09703,1,0.0,0,1,104.0,1,1,1,0,0,104.0,0,0,1,0,0,1,1,nodo,CODOLA,104.0,104.0,104.0,104.0
2024-08,weekend,pomeriggio,REG,S09814,9,3.0,0,0,7.0,0,0,0,7,0,4.0,2,0,9,0,0,0,0,nodo,NOCERA INFERIORE,1.4249999999999998,1.35,1.0,0.425
2024-08,weekend,pomeriggio,REG,S09818,154,201.0,0,13,281.0,5,3,1,88,0,80.0,51,0,154,0,0,13,1,nodo,SALERNO,7.299999999999997,3.5,-0.5,0.23508771929824554
2024-08,weekend,pomeriggio,REG,S09823,27,31.0,0,2,40.0,0,0,0,13,0,9.0,12,0,27,0,0,2,0,nodo,BATTIPAGLIA,4.625,4.0,0.0,0.4659090909090909
2024-08,weekend,pomeriggio,REG,S09839,55,0.0,0,0,3.0,0,0,0,53,0,3.0,0,0,55,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.056603773584905405
2024-08,weekend,pomeriggio,REG,S11019,51,16.0,0,17,255.0,8,3,2,22,0,239.0,12,0,51,0,0,17,0,nodo,TERMOLI,12.999999999999991,9.0,2.5,4.62111801242236
2024-08,weekend,pomeriggio,REG,S11100,96,83.0,0,14,269.0,6,4,2,49,0,186.0,33,0,96,0,0,14,0,nodo,FOGGIA,10.025,5.050000000000001,0.5,1.9391304347826088
2024-08,weekend,pomeriggio,REG,S11108,16,43.0,0,1,53.0,1,1,1,1,0,10.0,14,0,16,0,0,1,0,nodo,BARLETTA,8.074999999999992,-0.9499999999999984,-3.0,-0.9285714285714286
2024-08,weekend,pomeriggio,REG,S11119,256,366.0,0,20,388.0,10,5,1,89,0,22.0,147,0,256,0,0,20,0,nodo,BARI CENTRALE,5.724999999999994,3.5,-0.75,0.0896871945259042
2024-08,weekend,pomeriggio,REG,S11130,26,90.0,0,2,111.0,2,2,2,4,0,21.0,20,0,26,0,0,2,0,nodo,FASANO,22.49999999999993,1.900000000000002,-3.0,0.8076923076923078
2024-08,weekend,pomeriggio,REG,S11136,30,30.0,0,11,152.0,8,3,0,8,0,122.0,11,0,30,0,0,11,0,nodo,BRINDISI,16.799999999999994,14.0,1.0,4.066666666666666
2024-08,weekend,pomeriggio,REG,S11145,73,88.0,0,3,85.0,2,1,0,31,0,-3.0,39,0,73,0,0,3,0,nodo,LECCE,5.224999999999998,2.0,0.0,-0.0435435435435435
2024-08,weekend,pomeriggio,REG,S11252,56,33.0,0,8,98.0,3,1,0,19,0,65.0,29,0,56,0,0,8,0,nodo,BITRITTO,7.949999999999996,4.950000000000001,0.0,1.1607142857142858
2024-08,weekend,pomeriggio,REG,S11420,31,28.0,0,1,25.0,0,0,0,13,0,-3.0,17,0,31,0,0,1,0,nodo,POTENZA CENTRALE,2.2749999999999995,1.75,0.0,-0.1312499999999999
2024-08,weekend,pomeriggio,REG,S11465,90,125.0,0,15,211.0,9,3,0,23,0,86.0,52,0,90,0,0,15,0,nodo,TARANTO,11.99999999999999,8.600000000000001,-1.0,0.9534883720930231
2024-08,weekend,pomeriggio,REG,S11705,8,0.0,0,1,22.0,1,0,0,7,0,22.0,0,0,8,0,0,1,0,nodo,AGROPOLI CASTELLABATE,8.849999999999994,5.699999999999998,1.0,2.75
2024-08,weekend,pomeriggio,REG,S11721,92,48.0,0,44,959.0,25,15,6,30,0,911.0,17,0,92,0,0,44,5,nodo,SAPRI,50.10000000000003,18.90000000000001,4.5,9.939102564102564
2024-08,weekend,pomeriggio,REG,S11739,22,22.0,0,6,207.0,5,3,3,4,0,185.0,12,0,22,0,0,6,1,nodo,PAOLA,40.649999999999984,35.900000000000006,1.5,12.833333333333336
2024-08,weekend,pomeriggio,REG,S11749,64,99.0,0,6,91.0,1,0,0,25,0,-8.0,33,0,64,0,0,6,0,nodo,LAMEZIA TERME CENTRALE,5.974999999999996,4.100000000000001,-1.0,-0.2083333333333333
2024-08,weekend,pomeriggio,REG,S11811,54,75.0,0,14,228.0,5,4,1,21,0,153.0,18,0,54,0,0,14,1,nodo,SIBARI,21.99999999999996,12.050000000000002,1.5,4.898076923076923
2024-08,weekend,pomeriggio,REG,S11833,66,129.0,0,19,383.0,8,5,3,26,0,254.0,20,0,66,0,0,19,2,nodo,CATANZARO LIDO,32.69999999999993,11.100000000000003,2.25,5.065
2024-08,weekend,pomeriggio,REG,S11847,6,3.0,0,1,53.0,1,1,1,3,0,50.0,2,0,6,0,0,1,0,nodo,ROCCELLA JONICA,34.0,24.0,2.5,8.333333333333334
2024-08,weekend,pomeriggio,REG,S11848,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-08,weekend,pomeriggio,REG,S11863,18,15.0,0,1,13.0,0,0,0,8,0,-2.0,9,0,18,0,0,1,0,nodo,MELITO DI PORTO SALVO,3.0999999999999988,1.7000000000000006,-0.5,-0.1111111111111111
2024-08,weekend,pomeriggio,REG,S11910,84,109.0,0,15,488.0,9,6,3,34,0,379.0,34,0,84,0,0,15,3,nodo,COSENZA,20.999999999999982,10.850000000000003,0.0,5.0581761006289305
2024-08,weekend,pomeriggio,REG,S12002,331,389.0,0,22,600.0,13,11,4,147,0,211.0,162,0,331,0,0,22,0,nodo,PALERMO CENTRALE,5.274999999999992,3.5,-0.5,0.6516624040920717
2024-08,weekend,pomeriggio,REG,S12014,65,26.0,0,5,128.0,2,1,1,39,0,102.0,21,0,65,0,0,5,0,nodo,TERMINI IMERESE,6.7499999999999964,3.9,0.0,1.5696022727272727
2024-08,weekend,pomeriggio,REG,S12134,45,127.0,0,0,3.0,0,0,0,22,0,-124.0,23,0,45,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.0250000000000004,-2.5,-3.0,-2.6936758893280635
