mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,weekend,sera,REG,S08411,314,0,12,119,0,0,12,314,0,0,275.0,276.0,1,-1.0,0,160,0,0,nodo,FIUMICINO AEROPORTO,3.0,4.274999999999992,0.0053900709219857,0.0
2024-06,weekend,sera,REG,S08506,13,0,2,2,0,1,2,13,0,0,68.0,5.0,2,63.0,0,8,0,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,12.549999999999995,17.77499999999999,4.5,1.5
2024-06,weekend,sera,REG,S08508,14,0,3,6,0,0,3,14,0,0,34.0,11.0,0,23.0,0,5,0,0,nodo,TIVOLI,4.15,4.574999999999998,2.083333333333333,1.5
2024-06,weekend,sera,REG,S08526,24,0,4,11,0,0,4,24,0,0,60.0,29.0,3,31.0,0,9,0,0,nodo,AVEZZANO,6.400000000000001,6.8,0.7222222222222222,0.5
2024-06,weekend,sera,REG,S08539,59,0,8,29,0,2,8,59,0,0,117.0,58.0,4,59.0,0,21,0,0,nodo,SULMONA,4.65,8.849999999999987,0.859722222222222,-0.75
2024-06,weekend,sera,REG,S08640,25,0,2,14,0,0,2,25,0,0,24.0,36.0,0,-12.0,0,7,0,0,nodo,FORMIA-GAETA,4.050000000000002,4.675,-0.4285714285714285,-1.25
2024-06,weekend,sera,REG,S08650,26,0,1,11,0,0,1,26,0,0,25.0,58.0,0,-33.0,0,14,0,0,nodo,CIAMPINO,1.9499999999999997,2.575,-1.0416666666666663,-1.0
2024-06,weekend,sera,REG,S08657,17,0,3,7,0,0,3,17,0,0,27.0,14.0,0,13.0,0,7,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.8,5.399999999999999,0.8857142857142857,0.25
2024-06,weekend,sera,REG,S08662,6,0,0,6,0,0,0,6,0,0,0.0,40.0,0,-40.0,0,0,0,0,nodo,FROSINONE,-5.7,-5.599999999999999,-6.666666666666667,-6.5
2024-06,weekend,sera,REG,S08671,65,0,6,27,0,1,6,65,0,0,120.0,68.0,2,52.0,0,25,0,1,nodo,CASSINO,4.300000000000004,5.6,0.9785353535353536,-0.25
2024-06,weekend,sera,REG,S08704,44,0,1,29,0,0,1,44,0,0,27.0,60.0,1,-33.0,0,12,0,0,nodo,ALBANO LAZIALE,1.0,2.5,-0.7857142857142857,-1.0
2024-06,weekend,sera,REG,S08710,52,0,4,19,0,0,4,52,0,0,58.0,40.0,0,18.0,0,25,0,0,nodo,NETTUNO,3.850000000000001,4.0,0.375,0.25
2024-06,weekend,sera,REG,S08734,40,0,3,11,0,0,3,40,0,0,48.0,21.0,1,27.0,0,23,0,0,nodo,VELLETRI,3.8500000000000005,5.549999999999996,0.6666666666666666,-0.5
2024-06,weekend,sera,REG,S08751,39,0,0,25,0,0,0,39,0,0,8.0,56.0,0,-48.0,0,11,0,0,nodo,FRASCATI,0.0,0.7999999999999989,-1.4571428571428573,-2.0
2024-06,weekend,sera,REG,S09003,94,0,2,32,0,0,2,94,0,0,97.0,64.0,0,33.0,0,57,0,0,nodo,VILLA LITERNO,3.0,3.375,0.36062801932367156,0.5
2024-06,weekend,sera,REG,S09006,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,AVERSA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,sera,REG,S09053,27,0,1,14,0,0,1,27,0,0,35.0,53.0,0,-18.0,0,12,0,0,nodo,ISERNIA,2.5,3.299999999999997,-0.7417582417582417,0.5
2024-06,weekend,sera,REG,S09060,1,0,1,0,0,1,1,1,0,0,53.0,0.0,1,53.0,0,0,0,1,nodo,VENAFRO,53.0,53.0,53.0,53.0
2024-06,weekend,sera,REG,S09101,6,0,0,5,0,0,0,6,0,0,2.0,12.0,0,-10.0,0,1,0,0,nodo,POZZUOLI SOLFATARA,0.0,1.0,-1.6666666666666667,-2.0
2024-06,weekend,sera,REG,S09103,72,0,1,21,0,0,1,72,0,0,81.0,50.0,0,31.0,0,48,0,0,nodo,NAPOLI CAMPI FLEGREI,2.75,3.5,0.4281045751633986,0.75
2024-06,weekend,sera,REG,S09211,122,0,15,64,0,5,15,122,0,0,292.0,203.0,8,89.0,0,32,1,1,nodo,CASERTA,5.75,13.899999999999991,0.8911371237458194,-1.25
2024-06,weekend,sera,REG,S09218,220,0,26,109,0,10,26,220,0,0,545.0,368.0,15,177.0,0,70,1,2,nodo,NAPOLI CENTRALE,6.5,11.79999999999999,0.8167464114832537,-1.0
2024-06,weekend,sera,REG,S09311,11,0,2,8,0,0,2,11,0,0,13.0,46.0,0,-33.0,0,0,0,0,nodo,BENEVENTO,5.299999999999999,6.649999999999997,-3.3,-5.5
2024-06,weekend,sera,REG,S09522,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,nodo,FRATTE,4.0,4.0,4.0,4.0
2024-06,weekend,sera,REG,S09814,6,0,1,2,0,0,1,6,0,0,13.0,2.0,0,11.0,0,3,0,0,nodo,NOCERA INFERIORE,5.0,6.0,1.8333333333333333,1.5
2024-06,weekend,sera,REG,S09818,109,0,9,33,0,0,9,109,0,0,116.0,97.0,2,19.0,0,55,0,0,nodo,SALERNO,4.5,5.5,0.1329690346083788,-0.5
2024-06,weekend,sera,REG,S09839,44,0,1,6,0,0,1,44,0,0,13.0,6.0,1,7.0,0,33,0,0,nodo,ARECHI,0.2999999999999998,0.6499999999999995,-0.078125,-0.5
2024-06,weekend,sera,REG,S11019,30,0,6,9,0,1,6,30,0,0,110.0,20.0,3,90.0,0,15,0,1,nodo,TERMOLI,6.199999999999999,10.149999999999965,2.84688995215311,1.0
2024-06,weekend,sera,REG,S11054,4,0,2,2,0,0,2,4,0,0,17.0,2.0,1,15.0,0,0,0,0,nodo,MANFREDONIA,9.900000000000002,10.949999999999998,3.75,2.0
2024-06,weekend,sera,REG,S11100,59,0,9,32,0,3,9,59,0,0,170.0,127.0,6,43.0,0,17,0,1,nodo,FOGGIA,7.800000000000002,15.049999999999976,0.7226190476190476,-1.0
2024-06,weekend,sera,REG,S11108,20,0,6,6,0,2,6,20,0,0,91.0,15.0,3,76.0,0,8,0,0,nodo,BARLETTA,8.85,11.3,2.84375,2.5
2024-06,weekend,sera,REG,S11119,199,0,17,113,0,4,17,199,0,0,307.0,293.0,8,14.0,0,67,0,0,nodo,BARI CENTRALE,4.0,7.624999999999993,0.0604838709677419,-1.0
2024-06,weekend,sera,REG,S11128,4,0,2,0,0,0,2,4,0,0,23.0,0.0,1,23.0,0,2,0,0,nodo,POLIGNANO A MARE,7.15,7.324999999999999,5.75,5.75
2024-06,weekend,sera,REG,S11130,10,0,1,5,0,0,1,10,0,0,13.0,13.0,0,0.0,0,4,0,0,nodo,FASANO,2.85,2.925,0.20833333333333331,0.75
2024-06,weekend,sera,REG,S11132,3,0,0,1,0,0,0,3,0,0,4.0,2.0,0,2.0,0,2,0,0,nodo,OSTUNI,3.2000000000000006,3.6,0.6666666666666666,0.0
2024-06,weekend,sera,REG,S11136,20,0,2,7,0,2,2,20,0,0,70.0,24.0,2,46.0,0,11,0,0,nodo,BRINDISI,14.2,15.124999999999996,2.75,0.5
2024-06,weekend,sera,REG,S11145,47,0,4,29,0,0,4,47,0,0,46.0,92.0,0,-46.0,0,13,0,0,nodo,LECCE,1.8000000000000007,3.4249999999999985,-1.0776515151515151,-1.75
2024-06,weekend,sera,REG,S11252,42,0,0,25,0,0,0,42,0,0,21.0,35.0,0,-14.0,0,17,0,0,nodo,BITRITTO,1.5,2.049999999999999,-0.3135011441647597,-1.0
2024-06,weekend,sera,REG,S11420,48,0,5,27,0,2,5,48,0,0,91.0,105.0,2,-14.0,0,16,0,0,nodo,POTENZA CENTRALE,3.5500000000000007,9.34999999999999,-0.4642857142857142,-1.0
2024-06,weekend,sera,REG,S11465,77,0,7,53,0,3,7,77,0,0,132.0,177.0,3,-45.0,0,17,0,0,nodo,TARANTO,4.25,11.5,-0.5890603085553997,-2.0
2024-06,weekend,sera,REG,S11721,51,0,11,17,0,4,11,51,0,0,184.0,50.0,7,134.0,0,20,0,0,nodo,SAPRI,10.600000000000003,13.85,2.798941798941799,1.0
2024-06,weekend,sera,REG,S11739,27,0,2,13,0,0,2,27,0,0,30.0,27.0,0,3.0,0,10,0,0,nodo,PAOLA,3.250000000000001,4.274999999999997,0.0833333333333333,-0.75
2024-06,weekend,sera,REG,S11749,32,0,2,25,0,0,2,32,0,0,19.0,87.0,0,-68.0,0,3,0,0,nodo,LAMEZIA TERME CENTRALE,1.9999999999999984,4.149999999999997,-2.210526315789473,-2.5
2024-06,weekend,sera,REG,S11811,22,0,1,11,0,0,1,22,0,0,29.0,35.0,1,-6.0,0,9,0,0,nodo,SIBARI,2.2,3.7499999999999982,-0.46428571428571436,0.0
2024-06,weekend,sera,REG,S11823,6,0,1,0,0,1,1,6,0,0,72.0,0.0,1,72.0,0,5,1,1,nodo,CROTONE,20.9,26.7,8.4,2.5
2024-06,weekend,sera,REG,S11833,42,0,3,19,0,2,3,42,0,0,128.0,35.0,3,93.0,0,18,1,1,nodo,CATANZARO LIDO,3.3,14.84999999999996,2.033333333333333,-0.5
2024-06,weekend,sera,REG,S11847,10,0,1,3,0,0,1,10,0,0,12.0,3.0,0,9.0,0,5,0,0,nodo,ROCCELLA JONICA,2.6000000000000005,3.8,1.0,1.0
2024-06,weekend,sera,REG,S11851,7,0,0,5,0,0,0,7,0,0,6.0,9.0,0,-3.0,0,2,0,0,nodo,LOCRI,1.8000000000000007,2.3999999999999986,-0.375,-1.5
2024-06,weekend,sera,REG,S11855,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,BIANCO,1.0,1.0,1.0,1.0
2024-06,weekend,sera,REG,S11863,16,0,0,12,0,0,0,16,0,0,2.0,26.0,0,-24.0,0,3,0,0,nodo,MELITO DI PORTO SALVO,-0.1499999999999999,0.4249999999999998,-1.6388888888888888,-2.0
2024-06,weekend,sera,REG,S11910,43,0,5,18,0,4,5,43,0,0,109.0,63.0,4,46.0,0,17,0,0,nodo,COSENZA,7.7,15.299999999999988,1.145780051150895,0.0
2024-06,weekend,sera,REG,S12002,214,0,16,99,0,6,16,214,0,0,467.0,269.0,6,198.0,0,87,1,5,nodo,PALERMO CENTRALE,4.0,6.449999999999996,0.9462268865567216,0.0
2024-06,weekend,sera,REG,S12014,36,0,2,4,0,0,2,36,0,0,80.0,4.0,0,76.0,0,29,0,0,nodo,TERMINI IMERESE,4.700000000000001,5.525,2.119047619047619,1.5
2024-06,weekend,sera,REG,S12134,30,0,0,17,0,0,0,30,0,0,3.0,73.0,0,-70.0,0,13,0,0,nodo,PALERMO NOTARBARTOLO,0.0999999999999996,0.6499999999999996,-2.333333333333333,-3.0
2024-06,weekend,sera,REG,S12138,27,0,0,16,0,0,0,27,0,0,3.0,72.0,0,-69.0,0,11,0,0,nodo,GIACHERY,-2.2,-1.8500000000000003,-2.8666666666666667,-3.0
2024-06,weekend,sera,REG,S12204,40,0,3,26,0,0,3,40,0,0,28.0,83.0,0,-55.0,0,9,0,0,nodo,ROCCAPALUMBA-ALIA,2.4000000000000004,3.175,-1.800595238095238,-2.25
2024-06,weekend,sera,REG,S12216,7,0,2,3,0,1,2,7,0,0,79.0,4.0,1,75.0,0,2,1,1,nodo,AGRIGENTO CENTRALE,27.90000000000001,33.69999999999999,9.541666666666666,-0.5
2024-06,weekend,sera,REG,S12240,4,0,0,1,0,0,0,4,0,0,5.0,3.0,0,2.0,0,3,0,0,nodo,DITTAINO,2.4000000000000004,2.7,0.5,1.0
2024-06,weekend,sera,REG,S12270,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,CALTAGIRONE,1.0,1.0,1.0,1.0
2024-06,weekend,sera,REG,S12272,3,0,0,3,0,0,0,3,0,0,0.0,10.0,0,-10.0,0,0,0,0,nodo,GRAMMICHELE,-3.0,-3.0,-3.3333333333333335,-3.0
2024-06,weekend,sera,REG,S12301,86,0,7,41,0,1,7,86,0,0,122.0,125.0,2,-3.0,0,34,0,1,nodo,MESSINA CENTRALE,3.2000000000000046,6.5,-0.0408467501490757,-0.5
2024-06,weekend,sera,REG,S12332,44,0,1,23,0,0,1,44,0,0,29.0,83.0,0,-54.0,0,19,0,0,nodo,CATANIA CENTRALE,2.25,3.2,-1.101851851851852,-0.5
2024-06,weekend,sera,REG,S12349,23,0,1,12,0,0,1,23,0,0,22.0,25.0,0,-3.0,0,10,0,0,nodo,SIRACUSA,2.650000000000001,3.3999999999999995,0.1706349206349207,0.25
2024-06,weekend,sera,REG,S12380,25,0,1,13,0,1,1,25,0,0,42.0,45.0,1,-3.0,0,8,0,0,nodo,CALTANISSETTA XIRBI,4.4999999999999964,9.549999999999988,-0.075,-1.75
2024-06,weekend,sera,REG,S12803,5,0,0,1,0,0,0,5,0,0,3.0,1.0,0,2.0,0,4,0,0,nodo,PORTO TORRES MARITTIMA,1.6,1.8,0.4,0.0
2024-06,weekend,sera,REG,S12807,40,0,2,23,0,1,2,40,0,0,76.0,65.0,1,11.0,0,12,0,1,nodo,SASSARI,1.9000000000000004,4.275000000000018,0.2176470588235294,-1.5
2024-06,weekend,sera,REG,S12852,14,0,1,5,0,0,1,14,0,0,12.0,5.0,0,7.0,0,6,0,0,nodo,GOLFO ARANCI,2.25,3.375,0.5833333333333333,0.0
2024-06,weekend,sera,REG,S12862,26,0,2,14,0,1,2,26,0,0,31.0,35.0,1,-4.0,0,7,0,0,nodo,OZIERI CHILIVANI,4.000000000000001,6.349999999999998,0.0753968253968254,-1.5
2024-06,weekend,sera,REG,S12869,9,0,2,4,0,1,2,9,0,0,29.0,13.0,1,16.0,0,3,0,0,nodo,MACOMER,7.400000000000002,9.949999999999994,1.5,0.5
2024-06,weekend,sera,REG,S12873,6,0,1,5,0,0,1,6,0,0,13.0,11.0,1,2.0,0,0,0,0,nodo,ABBASANTA,5.5,5.5,5.400000000000001,5.5
2024-06,weekend,sera,REG,S12878,21,0,1,14,0,1,1,21,0,0,30.0,43.0,1,-13.0,0,5,0,0,nodo,ORISTANO,1.200000000000001,6.499999999999982,-0.467032967032967,-1.5
2024-06,weekend,sera,REG,S12888,30,0,4,23,0,1,4,30,0,0,37.0,38.0,1,-1.0,0,2,0,0,nodo,DECIMOMANNU,4.250000000000002,9.0,0.0959595959595959,-1.5
2024-06,weekend,sera,REG,S12890,8,0,0,4,0,0,0,8,0,0,2.0,4.0,0,-2.0,0,2,0,0,nodo,CAGLIARI ELMAS,0.6000000000000002,0.7999999999999998,-0.3333333333333333,-1.0
2024-06,weekend,sera,REG,S12891,116,0,7,78,0,3,7,116,0,0,126.0,150.0,4,-24.0,0,24,0,0,nodo,CAGLIARI,3.200000000000003,9.149999999999991,-0.1972881355932203,-1.5
2024-06,weekend,sera,REG,S19919,54,0,10,18,0,4,10,54,0,0,195.0,19.0,5,176.0,0,26,0,1,nodo,STABIO,8.600000000000009,16.599999999999994,3.259259259259259,1.0
2024-06,weekend,sera,,N_26FAC2401D1E,35,0,8,15,0,2,8,35,0,0,121.0,100.0,6,21.0,0,12,0,0,nodo,VENEZIA SANTA LUCIA,11.631428571428572,16.1,0.7190476190476189,0.0714285714285714
2024-06,weekend,sera,,N_66EFE7185ACC,26,0,16,8,0,8,16,26,0,0,342.0,90.0,12,252.0,0,2,0,4,nodo,GENOVA P.PRINCIPE,21.1,22.550000000000004,3.875,2.75
2024-06,weekend,sera,,N_6DAD4A05816E,10,0,4,6,0,1,4,10,0,0,55.0,53.0,1,2.0,0,0,0,1,nodo,FIRENZE S.M.N.,12.400000000000002,21.4,0.2,-4.7
2024-06,weekend,sera,,N_DEBAB2A3D4C0,8,0,2,2,0,2,2,8,0,0,112.0,2.0,2,110.0,0,4,0,2,nodo,REGGIO CALABRIA CENTRALE,37.70000000000001,45.34999999999998,13.75,1.5
2024-06,weekend,sera,,N_FEBDC4EA7CA2,25,0,13,7,0,4,13,25,0,0,276.0,18.0,6,258.0,0,5,2,3,nodo,TORINO P.NUOVA,24.38400000000001,36.50399999999999,10.32,5.76
2024-06,weekend,sera,,S01700,101,0,30,39,0,8,30,101,0,0,462.0,261.0,17,201.0,0,28,0,2,nodo,MILANO CENTRALE,14.157920792079208,19.75891089108909,2.636519421172886,1.0594059405940597
2024-06,weekend,sera,,S01717,12,0,0,8,0,0,0,12,0,0,8.0,16.0,0,-8.0,0,4,0,0,nodo,BRESCIA,2.0,2.0,-0.6666666666666666,-1.5
2024-06,weekend,sera,,S02336,8,0,4,0,0,0,4,8,0,0,36.0,0.0,0,36.0,0,4,0,0,nodo,MANTOVA,7.800000000000001,8.399999999999999,4.5,3.5
2024-06,weekend,sera,,S02430,2,0,0,2,0,0,0,2,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,sera,,S03026,12,0,2,2,0,0,2,12,0,0,26.0,6.0,0,20.0,0,8,0,0,nodo,UDINE,4.5,5.25,1.6666666666666667,2.0
2024-06,weekend,sera,,S03317,8,0,0,8,0,0,0,8,0,0,0.0,18.0,0,-18.0,0,0,0,0,nodo,TRIESTE CENTRALE,-1.2999999999999998,-1.1500000000000004,-2.25,-2.5
2024-06,weekend,sera,,S06000,2,0,0,0,0,0,0,2,0,0,2.0,0.0,0,2.0,0,2,0,0,nodo,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-06,weekend,sera,,S07113,22,0,6,10,0,2,6,22,0,0,92.0,52.0,6,40.0,0,2,0,0,nodo,ANCONA,14.8,18.4,2.2222222222222223,-1.0
2024-06,weekend,sera,,S08409,88,0,25,44,0,11,25,88,0,0,573.0,344.0,18,229.0,0,18,2,6,nodo,ROMA TERMINI,12.85340909090909,26.82840909090904,2.005127808699237,-0.6818181818181818
2024-06,weekend,sera,,S08411,12,0,2,10,0,2,2,12,0,0,36.0,62.0,2,-26.0,0,0,0,0,nodo,FIUMICINO AEROPORTO,7.0,12.5,-2.1666666666666665,-5.5
2024-06,weekend,sera,,S09218,44,0,14,19,0,3,14,44,0,0,179.0,88.0,5,91.0,0,10,0,1,nodo,NAPOLI CENTRALE,9.931818181818183,16.357386363636365,2.1824896694214875,-0.0852272727272727
2024-06,weekend,sera,,S09810,2,0,0,2,0,0,0,2,0,0,0.0,10.0,0,-10.0,0,0,0,0,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2024-06,weekend,sera,,S09818,12,0,0,12,0,0,0,12,0,0,0.0,90.0,0,-90.0,0,0,0,0,nodo,SALERNO,-4.0,-3.5,-7.5,-8.0
2024-06,weekend,sera,,S11145,20,0,8,4,0,0,8,20,0,0,82.0,18.0,4,64.0,0,8,0,0,nodo,LECCE,9.3,9.65,3.25,2.5
2024-06,weekend,tarda_mattina,EC,N_26FAC2401D1E,22,0,12,7,0,3,12,22,0,0,215.0,29.0,8,186.0,0,3,1,2,nodo,VENEZIA SANTA LUCIA,19.650000000000013,28.55,6.723214285714286,3.25
2024-06,weekend,tarda_mattina,EC,S01301,25,0,14,2,0,5,14,25,0,0,265.0,6.0,11,259.0,0,7,1,2,nodo,CHIASSO,22.95,33.27499999999998,10.820833333333333,9.5
2024-06,weekend,tarda_mattina,EC,S01700,17,0,7,2,0,2,7,17,0,0,99.0,6.0,5,93.0,0,6,0,0,nodo,MILANO CENTRALE,12.05,14.524999999999997,5.973214285714286,5.5
2024-06,weekend,tarda_mattina,EC,S02001,37,0,11,18,0,2,11,37,0,0,153.0,77.0,5,76.0,0,8,0,1,nodo,BRENNERO,10.05,15.274999999999986,2.1515151515151514,0.25
2024-06,weekend,tarda_mattina,EC,S02430,7,0,0,4,0,0,0,7,0,0,2.0,24.0,0,-22.0,0,3,0,0,nodo,VERONA PORTA NUOVA,0.8000000000000007,1.3999999999999986,-3.142857142857143,-3.0
2024-06,weekend,tarda_mattina,EC,S02589,1,0,1,0,0,1,1,1,0,0,35.0,0.0,1,35.0,0,0,0,1,nodo,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,weekend,tarda_mattina,EC,S05071,15,0,5,7,0,1,5,15,0,0,67.0,24.0,2,43.0,0,3,0,0,nodo,RIMINI,9.650000000000002,12.574999999999994,3.1785714285714284,3.0
2024-06,weekend,tarda_mattina,EXP,N_26FAC2401D1E,1,0,1,0,0,1,1,1,0,0,38.0,0.0,1,38.0,0,0,0,1,nodo,VENEZIA SANTA LUCIA,38.0,38.0,38.0,38.0
2024-06,weekend,tarda_mattina,EXP,S02430,1,0,1,0,0,1,1,1,0,0,38.0,0.0,1,38.0,0,0,0,1,nodo,VERONA PORTA NUOVA,38.0,38.0,38.0,38.0
2024-06,weekend,tarda_mattina,EXP,S04501,1,0,0,1,0,0,0,1,0,0,0.0,40.0,0,-40.0,0,0,0,0,nodo,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,weekend,tarda_mattina,EXP,S12002,1,0,0,1,0,0,0,1,0,0,0.0,40.0,0,-40.0,0,0,0,0,nodo,PALERMO CENTRALE,-40.0,-40.0,-40.0,-40.0
2024-06,weekend,tarda_mattina,IC,N_25B9CF10B7D2,11,0,3,0,0,0,3,11,0,0,39.0,0.0,0,39.0,0,8,0,0,nodo,BOLOGNA C.LE,5.9,6.199999999999999,3.3833333333333333,2.75
2024-06,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,41,0,9,22,0,4,9,41,0,0,202.0,140.0,5,62.0,0,10,0,2,nodo,REGGIO CALABRIA CENTRALE,14.199999999999998,18.32499999999997,2.030193236714976,-1.0
2024-06,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,14,0,7,5,0,3,7,14,0,0,200.0,22.0,5,178.0,0,2,1,2,nodo,TORINO P.NUOVA,36.2,46.59999999999999,11.958333333333334,4.5
2024-06,weekend,tarda_mattina,IC,S01645,6,0,3,1,0,3,3,6,0,0,287.0,1.0,3,286.0,0,2,2,3,nodo,MILANO PORTA GARIBALDI,120.0,128.5,47.66666666666666,23.0
2024-06,weekend,tarda_mattina,IC,S01700,67,0,31,17,0,22,31,67,0,0,1143.0,75.0,25,1068.0,0,17,6,15,nodo,MILANO CENTRALE,48.85000000000004,76.09999999999998,16.659523809523808,4.5
2024-06,weekend,tarda_mattina,IC,S02026,5,0,1,3,0,1,1,5,0,0,28.0,14.0,1,14.0,0,1,0,0,nodo,BOLZANO,16.6,21.8,2.8,-3.0
2024-06,weekend,tarda_mattina,IC,S03317,20,0,10,4,0,5,10,20,0,0,298.0,12.0,5,286.0,0,5,2,3,nodo,TRIESTE CENTRALE,40.250000000000014,50.899999999999984,12.958333333333334,5.0
2024-06,weekend,tarda_mattina,IC,S04501,12,0,11,1,0,7,11,12,0,0,490.0,8.0,9,482.0,0,0,2,7,nodo,VENTIMIGLIA,70.9,87.94999999999999,32.888888888888886,22.5
2024-06,weekend,tarda_mattina,IC,S04801,13,0,5,3,0,3,5,13,0,0,92.0,7.0,4,85.0,0,4,0,0,nodo,SAVONA,18.75,21.375,7.083333333333334,4.0
2024-06,weekend,tarda_mattina,IC,S06000,7,0,3,0,0,2,3,7,0,0,144.0,0.0,3,144.0,0,3,1,2,nodo,LA SPEZIA CENTRALE,61.5,75.75,24.0,8.0
2024-06,weekend,tarda_mattina,IC,S06416,18,0,9,6,0,4,9,18,0,0,142.0,34.0,5,108.0,0,3,0,1,nodo,PRATO CENTRALE,11.4,16.299999999999994,3.4166666666666665,1.5
2024-06,weekend,tarda_mattina,IC,S06725,15,0,9,4,0,8,9,15,0,0,351.0,13.0,8,338.0,0,2,3,5,nodo,LIVORNO CENTRALE,67.6,73.6,22.533333333333335,15.0
2024-06,weekend,tarda_mattina,IC,S08409,66,0,18,23,0,9,18,66,0,0,562.0,122.0,11,440.0,0,24,3,7,nodo,ROMA TERMINI,31.000000000000007,40.92499999999997,6.383333333333334,1.0
2024-06,weekend,tarda_mattina,IC,S09218,13,0,7,5,0,4,7,13,0,0,120.0,31.0,4,89.0,0,1,0,1,nodo,NAPOLI CENTRALE,15.100000000000003,18.55,6.047619047619049,6.0
2024-06,weekend,tarda_mattina,IC,S09818,15,0,4,11,0,2,4,15,0,0,159.0,63.0,3,96.0,0,0,1,2,nodo,SALERNO,30.79999999999999,57.89999999999994,6.4,-4.0
2024-06,weekend,tarda_mattina,IC,S09823,6,0,1,2,0,1,1,6,0,0,47.0,10.0,1,37.0,0,3,0,1,nodo,BATTIPAGLIA,23.5,35.25,6.166666666666667,0.0
2024-06,weekend,tarda_mattina,IC,S11145,32,0,10,15,0,6,10,32,0,0,379.0,66.0,6,313.0,0,7,2,3,nodo,LECCE,40.0,59.875,9.78125,0.25
2024-06,weekend,tarda_mattina,IC,S11465,8,0,4,2,0,2,4,8,0,0,64.0,16.0,2,48.0,0,2,0,0,nodo,TARANTO,14.6,15.05,5.133333333333333,3.5
2024-06,weekend,tarda_mattina,IC,S11833,3,0,1,2,0,1,1,3,0,0,17.0,15.0,1,2.0,0,0,0,0,nodo,CATANZARO LIDO,12.4,14.699999999999998,0.6666666666666666,-6.0
2024-06,weekend,tarda_mattina,IC,S11851,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,nodo,LOCRI,5.0,5.0,5.0,5.0
2024-06,weekend,tarda_mattina,IC,S12002,9,0,6,1,0,2,6,9,0,0,170.0,36.0,4,134.0,0,2,1,2,nodo,PALERMO CENTRALE,46.650000000000006,55.32499999999999,15.149999999999999,9.25
2024-06,weekend,tarda_mattina,IC,S12301,10,0,6,2,0,2,6,10,0,0,170.0,38.0,4,132.0,0,2,1,2,nodo,MESSINA CENTRALE,43.2,53.6,13.2,8.0
2024-06,weekend,tarda_mattina,IC,S12349,10,0,3,1,0,3,3,10,0,0,121.0,1.0,3,120.0,0,6,1,2,nodo,SIRACUSA,21.3,25.899999999999995,7.111111111111112,1.0
2024-06,weekend,tarda_mattina,ICN,S01700,6,0,3,1,0,2,3,6,0,0,91.0,2.0,2,89.0,0,2,0,1,nodo,MILANO CENTRALE,39.0,49.0,14.833333333333334,5.0
2024-06,weekend,tarda_mattina,ICN,S12002,8,0,2,4,0,0,2,8,0,0,31.0,12.0,2,19.0,0,2,0,0,nodo,PALERMO CENTRALE,9.4,10.95,3.083333333333333,2.75
2024-06,weekend,tarda_mattina,ICN,S12301,8,0,2,4,0,0,2,8,0,0,31.0,12.0,2,19.0,0,2,0,0,nodo,MESSINA CENTRALE,9.4,10.95,3.083333333333333,2.75
2024-06,weekend,tarda_mattina,ICN,S12349,6,0,3,1,0,2,3,6,0,0,91.0,2.0,2,89.0,0,2,0,1,nodo,SIRACUSA,39.0,49.0,14.833333333333334,5.0
2024-06,weekend,tarda_mattina,MET,N_4867F34F8972,223,0,5,124,0,0,5,223,0,0,127.0,234.0,0,-107.0,0,93,0,0,nodo,NAPOLI S.GIOV.BARRA,1.8500000000000008,2.5,-0.4870857699805067,-1.0
2024-06,weekend,tarda_mattina,MET,S09101,229,0,5,135,0,0,5,229,0,0,123.0,261.0,0,-138.0,0,88,0,0,nodo,POZZUOLI SOLFATARA,1.5,2.5,-0.6017556017556018,-1.0
2024-06,weekend,tarda_mattina,MET,S09103,134,0,6,81,0,1,6,134,0,0,121.0,232.0,1,-111.0,0,46,0,0,nodo,NAPOLI CAMPI FLEGREI,2.0,3.450000000000003,-0.9173497267759564,-1.0
