mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-08,weekend,tarda_mattina,,S02026,16,12,4.0,0,0,10,0,2,0,0,16,238.0,12,0,234.0,2,12,0,nodo,BOLZANO,24.65,14.625,24.3,18.0
2024-08,weekend,tarda_mattina,,S03026,6,2,0.0,0,0,0,0,0,0,0,6,30.0,2,0,30.0,4,2,0,nodo,UDINE,10.2,5.0,9.4,3.0
2024-08,weekend,tarda_mattina,,S03317,6,2,0.0,0,0,2,0,0,0,0,6,70.0,2,2,70.0,4,2,0,nodo,TRIESTE CENTRALE,29.899999999999995,11.666666666666666,26.8,2.0
2024-08,weekend,tarda_mattina,,S05811,8,6,0.0,0,0,0,0,0,0,0,8,58.0,6,0,58.0,2,2,0,nodo,RAVENNA,12.949999999999998,7.25,11.900000000000002,6.5
2024-08,weekend,tarda_mattina,,S08217,2,2,0.0,0,0,2,0,0,0,0,2,174.0,2,2,174.0,0,2,2,nodo,ROMA TIBURTINA,87.0,87.0,87.0,87.0
2024-08,weekend,tarda_mattina,,S08409,284,118,542.0,0,0,60,0,104,0,0,284,3656.0,118,38,3114.0,62,88,16,nodo,ROMA TERMINI,55.55,10.939087301587302,38.150000000000006,2.0
2024-08,weekend,tarda_mattina,,S08411,48,4,90.0,0,0,4,0,28,0,0,48,100.0,4,0,10.0,16,4,0,nodo,FIUMICINO AEROPORTO,11.049999999999988,0.1642857142857142,3.749999999999997,-1.75
2024-08,weekend,tarda_mattina,,S09218,202,82,166.0,0,0,44,0,46,0,0,202,2418.0,82,28,2252.0,74,60,8,nodo,NAPOLI CENTRALE,54.24999999999999,11.304166666666667,39.95,3.5
2024-08,weekend,tarda_mattina,,S09818,68,34,110.0,0,0,18,0,20,0,0,68,1016.0,34,12,906.0,14,24,8,nodo,SALERNO,47.62499999999999,12.94097222222222,44.05,3.75
2024-08,weekend,tarda_mattina,,S11119,8,8,0.0,0,0,2,0,0,0,0,8,90.0,8,0,90.0,0,2,0,nodo,BARI CENTRALE,20.75,11.25,18.500000000000004,7.5
2024-08,weekend,tarda_mattina,,S11145,148,88,132.0,0,0,62,0,36,0,0,148,3238.0,88,34,3106.0,24,74,12,nodo,LECCE,92.49999999999989,21.254285714285714,50.7,8.5
2024-08,weekend,tarda_mattina,,S11465,34,34,0.0,0,0,28,0,0,0,0,34,1542.0,34,18,1542.0,0,30,6,nodo,TARANTO,123.77499999999996,44.67361111111112,89.55000000000001,29.75
2024-08,weekend,tarda_mattina,,S11811,16,12,4.0,0,0,10,0,2,0,0,16,238.0,12,0,234.0,2,12,0,nodo,SIBARI,24.65,14.625,24.3,18.0
2024-09,infrasettimanale,mattina,EC,N_25B9CF10B7D2,21,12,14.0,0,0,5,0,4,0,0,21,302.0,12,4,288.0,5,7,1,nodo,BOLOGNA C.LE,52.0,13.714285714285714,44.0,8.0
2024-09,infrasettimanale,mattina,EC,N_26FAC2401D1E,16,14,0.0,0,0,10,0,0,0,0,16,345.0,14,2,345.0,2,12,1,nodo,VENEZIA SANTA LUCIA,63.5,21.5625,37.0,16.0
2024-09,infrasettimanale,mattina,EC,S01003,48,21,107.0,0,0,13,0,21,0,0,48,569.0,21,4,462.0,5,17,3,nodo,DOMODOSSOLA,55.0,12.668346774193546,25.5,6.5
2024-09,infrasettimanale,mattina,EC,S01301,3,1,6.0,0,0,0,0,2,0,0,3,6.0,1,0,0.0,0,0,0,nodo,CHIASSO,5.1,0.0,4.2,-3.0
2024-09,infrasettimanale,mattina,EC,S01700,35,8,113.0,0,0,3,0,23,0,0,35,230.0,8,2,117.0,3,5,2,nodo,MILANO CENTRALE,37.64999999999988,3.4411764705882355,13.4,-3.0
2024-09,infrasettimanale,mattina,EC,S02001,42,18,64.0,0,0,7,0,15,0,0,42,396.0,18,5,332.0,9,11,1,nodo,BRENNERO,43.49999999999996,7.904761904761905,30.799999999999983,2.0
2024-09,infrasettimanale,mattina,EC,S02026,21,6,50.0,0,0,2,0,11,0,0,21,94.0,6,1,44.0,4,4,0,nodo,BOLZANO,20.0,2.095238095238096,12.0,-1.0
2024-09,infrasettimanale,mattina,EN,S06900,1,0,16.0,0,0,0,0,1,0,0,1,0.0,0,0,-16.0,0,0,0,nodo,FIRENZE CAMPO MARTE,-16.0,-16.0,-16.0,-16.0
2024-09,infrasettimanale,mattina,EN,S08217,1,0,16.0,0,0,0,0,1,0,0,1,0.0,0,0,-16.0,0,0,0,nodo,ROMA TIBURTINA,-16.0,-16.0,-16.0,-16.0
2024-09,infrasettimanale,mattina,EXP,N_26FAC2401D1E,1,1,0.0,0,0,1,0,0,0,0,1,161.0,1,1,161.0,0,1,1,nodo,VENEZIA SANTA LUCIA,161.0,161.0,161.0,161.0
2024-09,infrasettimanale,mattina,EXP,S01301,2,2,0.0,0,0,1,0,0,0,0,2,171.0,2,1,171.0,0,2,1,nodo,CHIASSO,153.45,85.5,145.9,85.5
2024-09,infrasettimanale,mattina,EXP,S02589,1,1,0.0,0,0,0,0,0,0,0,1,10.0,1,0,10.0,0,1,0,nodo,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-09,infrasettimanale,mattina,IC,N_25B9CF10B7D2,40,15,196.0,0,0,6,0,19,0,0,40,316.0,15,5,120.0,6,9,0,nodo,BOLOGNA C.LE,44.1,3.0,33.000000000000014,1.0
2024-09,infrasettimanale,mattina,IC,N_5A3955F2B281,1,1,0.0,0,0,1,0,0,0,0,1,15.0,1,0,15.0,0,1,0,nodo,PEDASO,15.0,15.0,15.0,15.0
2024-09,infrasettimanale,mattina,IC,N_66EFE7185ACC,24,7,23.0,0,0,1,0,8,0,0,24,88.0,7,0,65.0,9,5,0,nodo,GENOVA P.PRINCIPE,13.125,5.113636363636363,12.25,4.5
2024-09,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,84,34,152.0,0,0,19,0,25,0,0,84,927.0,34,13,775.0,25,23,4,nodo,REGGIO CALABRIA CENTRALE,59.39999999999999,8.103174603174603,21.60000000000001,2.0
2024-09,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,62,26,32.0,0,0,3,0,12,0,0,62,321.0,26,1,289.0,24,12,0,nodo,TORINO P.NUOVA,16.0,3.9657375145180014,11.5,3.0
2024-09,infrasettimanale,mattina,IC,S01700,183,107,44.0,0,0,43,0,17,0,0,183,2449.0,107,22,2405.0,59,65,9,nodo,MILANO CENTRALE,60.14999999999998,13.127427475425558,37.45000000000002,6.0
2024-09,infrasettimanale,mattina,IC,S02026,41,11,192.0,0,0,4,0,19,0,0,41,202.0,11,2,10.0,11,5,0,nodo,BOLZANO,22.52500000000001,0.3678571428571429,9.65000000000001,-2.75
2024-09,infrasettimanale,mattina,IC,S04207,1,1,0.0,0,0,1,0,0,0,0,1,56.0,1,1,56.0,0,1,0,nodo,ARQUATA SCRIVIA,56.0,56.0,56.0,56.0
2024-09,infrasettimanale,mattina,IC,S04501,40,27,1.0,0,0,7,0,1,0,0,40,462.0,27,3,461.0,12,11,1,nodo,VENTIMIGLIA,42.27500000000002,11.525,20.30000000000004,7.0
2024-09,infrasettimanale,mattina,IC,S04702,21,13,7.0,0,0,1,0,3,0,0,21,135.0,13,1,128.0,5,4,0,nodo,GENOVA BRIGNOLE,13.0,6.095238095238095,11.0,5.0
2024-09,infrasettimanale,mattina,IC,S05058,1,1,0.0,0,0,1,0,0,0,0,1,133.0,1,1,133.0,0,1,1,nodo,FAENZA,133.0,133.0,133.0,133.0
2024-09,infrasettimanale,mattina,IC,S06039,21,7,27.0,0,0,1,0,8,0,0,21,79.0,7,0,52.0,6,2,0,nodo,GROSSETO,12.0,2.4761904761904763,9.0,2.0
2024-09,infrasettimanale,mattina,IC,S06725,62,31,14.0,0,0,10,0,7,0,0,62,451.0,31,2,437.0,24,15,0,nodo,LIVORNO CENTRALE,16.525,5.870238095238095,14.5,3.75
2024-09,infrasettimanale,mattina,IC,S07004,21,15,0.0,0,0,7,0,0,0,0,21,206.0,15,0,206.0,6,9,0,nodo,PERUGIA,21.0,9.80952380952381,17.0,9.0
2024-09,infrasettimanale,mattina,IC,S07113,12,3,1.0,0,0,1,0,1,0,0,12,56.0,3,0,55.0,8,2,0,nodo,ANCONA,14.599999999999994,4.583333333333333,10.699999999999998,3.0
2024-09,infrasettimanale,mattina,IC,S07202,1,1,0.0,0,0,0,0,0,0,0,1,9.0,1,0,9.0,0,0,0,nodo,JESI,9.0,9.0,9.0,9.0
2024-09,infrasettimanale,mattina,IC,S07513,9,0,20.0,0,0,0,0,5,0,0,9,9.0,0,0,-11.0,4,0,0,nodo,S.BENEDETTO DEL TRONTO,3.5999999999999996,-1.2222222222222223,3.2,-3.0
2024-09,infrasettimanale,mattina,IC,S07810,21,14,1.0,0,0,3,0,1,0,0,21,218.0,14,1,217.0,6,7,1,nodo,PESCARA,16.975000000000016,7.799999999999999,11.500000000000009,5.75
2024-09,infrasettimanale,mattina,IC,S08409,181,101,86.0,0,0,55,0,23,0,0,181,2657.0,101,35,2571.0,57,69,6,nodo,ROMA TERMINI,54.55,14.108587738893025,43.7,5.0
2024-09,infrasettimanale,mattina,IC,S08608,1,1,0.0,0,0,1,0,0,0,0,1,64.0,1,1,64.0,0,1,1,nodo,LATINA,64.0,64.0,64.0,64.0
2024-09,infrasettimanale,mattina,IC,S09211,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,nodo,CASERTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,IC,S09218,21,14,3.0,0,0,6,0,2,0,0,21,314.0,14,4,311.0,5,9,1,nodo,NAPOLI CENTRALE,46.0,14.80952380952381,36.0,8.0
2024-09,infrasettimanale,mattina,IC,S09818,42,27,2.0,0,0,12,0,1,0,0,42,601.0,27,5,599.0,14,21,1,nodo,SALERNO,42.89999999999999,14.261904761904765,37.79999999999998,9.0
2024-09,infrasettimanale,mattina,IC,S09823,5,0,0.0,0,0,0,0,0,0,0,5,7.0,0,0,7.0,5,0,0,nodo,BATTIPAGLIA,2.8,1.4,2.6,1.0
2024-09,infrasettimanale,mattina,IC,S11119,46,16,83.0,0,0,11,0,19,0,0,46,617.0,16,9,534.0,11,13,4,nodo,BARI CENTRALE,58.4,12.58846153846154,33.0,6.5
2024-09,infrasettimanale,mattina,IC,S11145,84,34,107.0,0,0,18,0,21,0,0,84,1166.0,34,13,1059.0,29,24,6,nodo,LECCE,67.12499999999999,12.630681818181818,58.30000000000002,3.5
2024-09,infrasettimanale,mattina,IC,S11465,31,19,29.0,0,0,14,0,6,0,0,31,738.0,19,11,709.0,6,19,2,nodo,TARANTO,78.24999999999999,22.985416666666666,62.64999999999999,12.5
2024-09,infrasettimanale,mattina,IC,S12002,31,15,186.0,0,0,8,0,10,0,0,31,432.0,15,6,246.0,6,10,1,nodo,PALERMO CENTRALE,45.55,14.503846153846151,41.6,5.75
2024-09,infrasettimanale,mattina,IC,S12014,1,0,5.0,0,0,0,0,1,0,0,1,0.0,0,0,-5.0,0,0,0,nodo,TERMINI IMERESE,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,IC,S12301,31,17,181.0,0,0,12,0,9,0,0,31,455.0,17,4,274.0,5,14,2,nodo,MESSINA CENTRALE,33.775000000000006,3.3113636363636374,30.200000000000003,-1.0
2024-09,infrasettimanale,mattina,IC,S12349,20,16,0.0,0,0,12,0,0,0,0,20,447.0,16,4,447.0,4,14,2,nodo,SIRACUSA,63.55000000000001,22.35,59.4,19.0
2024-09,infrasettimanale,mattina,ICN,S12002,2,1,23.0,0,0,0,0,1,0,0,2,10.0,1,0,-13.0,0,1,0,nodo,PALERMO CENTRALE,8.349999999999998,-6.5,6.699999999999999,-6.5
2024-09,infrasettimanale,mattina,ICN,S12301,2,1,23.0,0,0,0,0,1,0,0,2,10.0,1,0,-13.0,0,1,0,nodo,MESSINA CENTRALE,8.349999999999998,-6.5,6.699999999999999,-6.5
2024-09,infrasettimanale,mattina,MET,N_4867F34F8972,475,16,347.0,0,0,1,0,193,0,0,475,484.0,16,0,137.0,261,5,0,nodo,NAPOLI S.GIOV.BARRA,3.5,0.2938853688204644,2.5,0.0
2024-09,infrasettimanale,mattina,MET,S09101,454,20,301.0,0,0,2,0,176,0,0,454,529.0,20,0,228.0,254,6,0,nodo,POZZUOLI SOLFATARA,4.0,0.4904977375565611,3.0,0.0
2024-09,infrasettimanale,mattina,MET,S09103,507,60,569.0,0,0,13,0,221,0,0,507,1060.0,60,4,491.0,218,21,1,nodo,NAPOLI CAMPI FLEGREI,9.0,1.052521422239732,5.0,0.0
2024-09,infrasettimanale,mattina,MET,S09110,3,1,3.0,0,0,0,0,1,0,0,3,8.0,1,0,5.0,1,0,0,nodo,NAPOLI GIANTURCO,3.875,2.75,3.75,2.75
2024-09,infrasettimanale,mattina,MET,S09211,90,12,74.0,0,0,1,0,35,0,0,90,174.0,12,0,100.0,41,4,0,nodo,CASERTA,7.399999999999995,1.1180592991913745,5.400000000000006,1.0
2024-09,infrasettimanale,mattina,MET,S09213,9,3,5.0,0,0,1,0,3,0,0,9,41.0,3,0,36.0,3,1,0,nodo,CANCELLO,13.125,5.916666666666666,11.75,2.5
2024-09,infrasettimanale,mattina,MET,S09215,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,ACERRA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,MET,S09756,16,2,0.0,0,0,1,0,0,0,0,16,36.0,2,0,36.0,14,1,0,nodo,CASTELLAMMARE DI STABIA,9.0,2.25,4.5,0.0
2024-09,infrasettimanale,mattina,MET,S09806,46,4,33.0,0,0,0,0,21,0,0,46,56.0,4,0,23.0,21,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.95,0.4224806201550387,2.4,0.5
2024-09,infrasettimanale,mattina,MET,S09814,83,14,94.0,0,0,0,0,45,0,0,83,149.0,14,0,55.0,24,4,0,nodo,NOCERA INFERIORE,7.575000000000002,0.3853174603174603,5.500000000000004,-1.5
2024-09,infrasettimanale,mattina,MET,S09818,168,22,288.0,0,0,9,0,79,0,0,168,505.0,22,4,217.0,66,12,1,nodo,SALERNO,10.474999999999998,0.7460061443932411,6.5,-0.5
2024-09,infrasettimanale,mattina,MET,S09839,2,0,0.0,0,0,0,0,0,0,0,2,3.0,0,0,3.0,2,0,0,nodo,ARECHI,2.85,1.5,2.7,1.5
2024-09,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,1,0,6.0,0,0,0,0,1,0,0,1,0.0,0,0,-6.0,0,0,0,nodo,NOLA INTERPORTO,-6.0,-6.0,-6.0,-6.0
2024-09,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,7.0,0,0,0,0,1,0,0,1,0.0,0,0,-7.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-09,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,7.0,0,0,0,0,1,0,0,1,0.0,0,0,-7.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-09,infrasettimanale,mattina,NCL,S01640,1,0,26.0,0,0,0,0,1,0,0,1,0.0,0,0,-26.0,0,0,0,nodo,MILANO CERTOSA,-26.0,-26.0,-26.0,-26.0
2024-09,infrasettimanale,mattina,NCL,S01820,1,0,5.0,0,0,0,0,1,0,0,1,0.0,0,0,-5.0,0,0,0,nodo,MILANO ROGOREDO,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,NCL,S06039,2,0,32.0,0,0,0,0,2,0,0,2,0.0,0,0,-32.0,0,0,0,nodo,GROSSETO,-16.0,-16.0,-16.0,-16.0
2024-09,infrasettimanale,mattina,NCL,S06040,1,0,5.0,0,0,0,0,1,0,0,1,0.0,0,0,-5.0,0,0,0,nodo,VIAREGGIO,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,REG,N00025,18,14,0.0,0,0,0,0,0,0,0,18,115.0,14,0,115.0,4,1,0,nodo,VARESE CASBENO,9.299999999999995,6.388888888888889,9.0,6.5
2024-09,infrasettimanale,mattina,REG,N00055,186,96,5.0,0,0,12,0,5,0,0,186,1103.0,96,0,1098.0,85,39,0,nodo,NOVARA NORD,13.899999999999991,5.728974149023277,11.699999999999996,5.0
2024-09,infrasettimanale,mattina,REG,N00074,64,41,0.0,0,0,3,0,0,0,0,64,384.0,41,0,384.0,23,10,0,nodo,ERBA,12.975,6.227272727272727,11.800000000000002,6.0
2024-09,infrasettimanale,mattina,REG,N00079,102,59,15.0,0,0,6,0,10,0,0,102,631.0,59,0,616.0,33,25,0,nodo,ASSO,15.5,5.596961215513795,12.0,4.0
2024-09,infrasettimanale,mattina,REG,N00210,52,9,90.0,0,0,2,0,15,0,0,52,120.0,9,0,30.0,28,2,0,nodo,ISEO,6.75,0.46875,3.75,0.5
2024-09,infrasettimanale,mattina,REG,N00217,13,0,0.0,0,0,0,0,0,0,0,13,9.0,0,0,9.0,13,0,0,nodo,PISOGNE,2.3999999999999986,0.6923076923076923,1.8000000000000007,0.0
2024-09,infrasettimanale,mattina,REG,N00226,27,7,2.0,0,0,3,0,1,0,0,27,112.0,7,0,110.0,19,3,0,nodo,BRENO,16.0,4.074074074074074,10.60000000000002,2.0
2024-09,infrasettimanale,mattina,REG,N00235,32,8,4.0,0,0,4,0,3,0,0,32,147.0,8,0,143.0,21,6,0,nodo,EDOLO,17.749999999999993,5.982142857142858,13.8,5.5
2024-09,infrasettimanale,mattina,REG,N_062CD5DC38A2,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,POGGIBONSI,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,N_06F2305DF710,105,8,119.0,0,0,2,0,51,0,0,105,186.0,8,1,67.0,46,3,0,nodo,CARBONIA SERBARIU,6.349999999999998,0.38095238095238104,3.400000000000002,-0.5
2024-09,infrasettimanale,mattina,REG,N_098D485D9D54,194,68,14.0,0,0,3,0,9,0,0,194,722.0,68,0,708.0,117,8,0,nodo,LAVENO,9.15,3.7835993395707206,7.5,3.5
2024-09,infrasettimanale,mattina,REG,N_0D2920696248,14,3,25.0,0,0,2,0,7,0,0,14,58.0,3,0,33.0,3,2,0,nodo,BUCCINO S.,8.124999999999998,-1.375,6.450000000000003,-3.25
2024-09,infrasettimanale,mattina,REG,N_105299730773,47,21,28.0,0,0,1,0,12,0,0,47,200.0,21,0,172.0,14,7,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.95,2.598958333333333,8.0,1.5
2024-09,infrasettimanale,mattina,REG,N_12B942CEE428,36,8,26.0,0,0,1,0,12,0,0,36,123.0,8,0,97.0,16,4,0,nodo,MARRADI,11.699999999999992,3.3125,8.100000000000001,1.75
2024-09,infrasettimanale,mattina,REG,N_1580326CF92D,35,16,14.0,0,0,6,0,10,0,0,35,271.0,16,2,257.0,8,11,0,nodo,BESOZZO,29.225,7.935714285714286,23.200000000000014,5.5
2024-09,infrasettimanale,mattina,REG,N_1826D9B394B1,2,2,0.0,0,0,1,0,0,0,0,2,32.0,2,0,32.0,0,1,0,nodo,RIONERO ATELLA RIPACANDITA,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,POMEZIA - S.PALOMBA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,N_23A734DE45AE,1,1,0.0,0,0,0,0,0,0,0,1,13.0,1,0,13.0,0,1,0,nodo,S. VINCENZO,13.0,13.0,13.0,13.0
2024-09,infrasettimanale,mattina,REG,N_24B26754DFAB,1,1,0.0,0,0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,0,nodo,CIRE',6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,N_25B9CF10B7D2,1337,223,1690.0,0,0,57,0,545,0,0,1337,4047.0,223,20,2357.0,562,92,5,nodo,BOLOGNA C.LE,11.5,1.7721804511278196,7.0,1.0
2024-09,infrasettimanale,mattina,REG,N_26FAC2401D1E,1608,177,1909.0,0,0,32,0,696,0,0,1608,3044.0,177,5,1135.0,733,69,0,nodo,VENEZIA SANTA LUCIA,8.0,0.7135946939949771,5.0,0.0
2024-09,infrasettimanale,mattina,REG,N_271FD3BAF268,239,95,2.0,0,0,12,0,2,0,0,239,1171.0,95,0,1169.0,142,28,0,nodo,MALPENSA AEROPORTO T2,13.574999999999996,4.903067656534529,10.65,3.5
2024-09,infrasettimanale,mattina,REG,N_2F7AD860AB4E,1,1,0.0,0,0,0,0,0,0,0,1,11.0,1,0,11.0,0,1,0,nodo,COSTA MASNAGA,11.0,11.0,11.0,11.0
2024-09,infrasettimanale,mattina,REG,N_40611E6A6CC5,22,5,27.0,0,0,3,0,10,0,0,22,165.0,5,2,138.0,6,3,1,nodo,CASTELBOLOGNESE,28.824999999999967,9.698529411764708,18.75,4.0
2024-09,infrasettimanale,mattina,REG,N_40E786E284BA,5,5,0.0,0,0,4,0,0,0,0,5,176.0,5,3,176.0,0,4,1,nodo,ROBBIO,57.375,32.41666666666667,53.75,24.75
2024-09,infrasettimanale,mattina,REG,N_45FDE096C05C,6,2,0.0,0,0,0,0,0,0,0,6,17.0,2,0,17.0,4,0,0,nodo,BAZZANO,8.0,2.8333333333333335,7.0,1.5
2024-09,infrasettimanale,mattina,REG,N_4668F72F4E34,3,2,0.0,0,0,1,0,0,0,0,3,63.0,2,1,63.0,1,1,0,nodo,MACCARESE,27.7,16.0,26.399999999999995,16.0
2024-09,infrasettimanale,mattina,REG,N_47A789481B35,3,3,0.0,0,0,3,0,0,0,0,3,146.0,3,3,146.0,0,3,1,nodo,CAPRANICA,65.7,48.66666666666666,63.400000000000006,45.0
2024-09,infrasettimanale,mattina,REG,N_4B107DF6CED6,32,6,8.0,0,0,1,0,7,0,0,32,97.0,6,0,89.0,16,4,0,nodo,VIGNA CLARA,13.324999999999994,3.097619047619048,9.1,1.5
2024-09,infrasettimanale,mattina,REG,N_4B51A329530A,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,N_4BB17CC0E70A,140,17,101.0,0,0,6,0,53,0,0,140,339.0,17,0,238.0,68,7,0,nodo,ALBAIRATE VERMEZZO,15.974999999999994,8.458333333333334,14.5,11.75
2024-09,infrasettimanale,mattina,REG,N_4D33D648D3CB,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,N_4D5418DDC1C2,37,16,1.0,0,0,2,0,1,0,0,37,179.0,16,0,178.0,20,4,0,nodo,COMO NORD BORGHI,12.39999999999997,4.8108108108108105,9.4,4.0
2024-09,infrasettimanale,mattina,REG,N_4D5C9AA763FF,35,13,38.0,0,0,0,0,11,0,0,35,108.0,13,0,70.0,10,1,0,nodo,CANDELA,6.499999999999998,2.0588235294117645,5.1000000000000005,1.5
2024-09,infrasettimanale,mattina,REG,N_52AF166FEF76,4,4,0.0,0,0,3,0,0,0,0,4,100.0,4,2,100.0,0,3,0,nodo,CASSANO D`ADDA,20.4,19.0,20.3,19.5
2024-09,infrasettimanale,mattina,REG,N_5306D21208AD,41,4,37.0,0,0,0,0,15,0,0,41,62.0,4,0,25.0,22,0,0,nodo,MANDELA-SAMBUCI,5.025,0.5642857142857142,4.0,0.0
2024-09,infrasettimanale,mattina,REG,N_543FA4F5E84B,523,117,334.0,0,0,39,0,191,0,0,523,2309.0,117,19,1975.0,203,62,4,nodo,COMO S. GIOVANNI,21.549999999999983,3.8665500092097993,10.850000000000009,1.0
2024-09,infrasettimanale,mattina,REG,N_54735EC5B62B,34,0,6.0,0,0,0,0,5,0,0,34,26.0,0,0,20.0,29,0,0,nodo,VILLA SAN GIOVANNI,2.45,0.766798418972332,2.0,0.5
2024-09,infrasettimanale,mattina,REG,N_56227008909E,57,3,106.0,0,0,0,0,38,0,0,57,34.0,3,0,-72.0,16,0,0,nodo,VAL D'ALA,2.349999999999996,-0.477205882352941,1.7000000000000002,-0.5
2024-09,infrasettimanale,mattina,REG,N_57D3B7362830,6,3,0.0,0,0,1,0,0,0,0,6,51.0,3,1,51.0,0,2,0,nodo,MILANO BOVISA FNM,31.600000000000005,17.0,29.200000000000003,10.0
2024-09,infrasettimanale,mattina,REG,N_580FFF8FD04F,36,28,0.0,0,0,4,0,0,0,0,36,329.0,28,0,329.0,8,14,0,nodo,S.LAZZARO,18.45,8.998181818181818,14.0,7.0
2024-09,infrasettimanale,mattina,REG,N_588B17DCAF2D,4,3,0.0,0,0,2,0,0,0,0,4,48.0,3,0,48.0,1,2,0,nodo,ALTAVILLA M.,19.95,13.0,18.9,10.5
2024-09,infrasettimanale,mattina,REG,N_5BD6FECC05D9,585,35,448.0,0,0,6,0,227,0,0,585,830.0,35,1,382.0,323,9,0,nodo,TREVISO C.,5.0,0.6534316704848286,3.450000000000017,0.5
2024-09,infrasettimanale,mattina,REG,N_5C0A056D62CA,1,1,0.0,0,0,1,0,0,0,0,1,31.0,1,1,31.0,0,1,0,nodo,DOMEGLIARA,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,mattina,REG,N_64AA1CDD4848,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,ROMA PRENESTINA,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,N_64C587A740D1,1,1,0.0,0,0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,0,nodo,MONTEMARCIANO,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,N_66EFE7185ACC,72,18,67.0,0,0,4,0,28,0,0,72,313.0,18,2,246.0,24,8,1,nodo,GENOVA P.PRINCIPE,30.44999999999998,6.904761904761904,20.300000000000008,1.5
2024-09,infrasettimanale,mattina,REG,N_6A893BB6B9F0,21,2,6.0,0,0,0,0,3,0,0,21,40.0,2,0,34.0,16,1,0,nodo,PATTI-SAN PIERO PATTI,5.0,1.619047619047619,4.0,1.0
2024-09,infrasettimanale,mattina,REG,N_6C88D68D6E24,189,34,85.0,0,0,6,0,61,0,0,189,569.0,34,3,484.0,93,8,1,nodo,L`AQUILA,7.849999999999994,2.622834193918531,5.0,1.5
2024-09,infrasettimanale,mattina,REG,N_6DAD4A05816E,1589,288,1359.0,0,0,53,0,567,0,0,1589,4793.0,288,22,3434.0,727,93,3,nodo,FIRENZE S.M.N.,11.0,2.16687401923309,6.199999999999988,1.0
2024-09,infrasettimanale,mattina,REG,N_6DE3F8828605,18,1,32.0,0,0,0,0,11,0,0,18,17.0,1,0,-15.0,6,0,0,nodo,PIOMBINO BINARI MARE,4.149999999999999,-0.8333333333333334,3.3000000000000007,-1.5
2024-09,infrasettimanale,mattina,REG,N_742441A837EF,180,68,57.0,0,0,21,0,34,0,0,180,1100.0,68,5,1043.0,70,33,2,nodo,MI.P.GENOVA,19.175,5.950846944948579,16.0,3.0
2024-09,infrasettimanale,mattina,REG,N_75EE60EB2654,290,48,261.0,0,0,5,0,128,0,0,290,629.0,48,0,368.0,112,14,0,nodo,FARA SABINA,8.849999999999994,1.9032759693137051,6.25,1.0
