mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-12,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,161,0,706.0,14,4,440,26,0,603.0,11,103.0,0,249,1,0,440,0,26,nodo,REGGIO CALABRIA CENTRALE,4.375,3.5,-0.75,0.2834318277754326
2024-12,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,4,0,2.0,0,0,22,0,0,64.0,0,-62.0,0,18,0,0,22,0,0,nodo,CEFALU`,0.5000000000000003,7.2164496600635185e-16,-1.75,-1.325
2024-12,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,133,0,242.0,0,0,168,9,0,27.0,0,215.0,0,25,0,0,168,0,9,nodo,SASSUOLO,4.5,3.850000000000001,1.0,1.3698779424585876
2024-12,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,132,0,489.0,10,0,232,40,0,137.0,1,352.0,0,60,0,0,232,0,40,nodo,CAMNAGO LENTATE,5.199999999999989,3.0,0.0,0.5370796867802855
2024-12,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,13,0,27.0,0,0,45,1,0,50.0,0,-23.0,0,31,0,0,45,0,1,nodo,CIVITANOVA MARCHE,3.3999999999999986,1.9000000000000004,-1.0,-0.5237154150197628
2024-12,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,19,0,62.0,2,0,105,4,0,140.0,0,-78.0,0,82,0,0,105,0,4,nodo,SAN GAVINO,2.874999999999993,1.5,-1.5,-0.7474600870827286
2024-12,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,219,0,626.0,6,3,454,24,0,440.0,4,186.0,0,205,0,0,454,0,24,nodo,PUNTA RAISI,4.5,3.0,0.0,0.4353782250978512
2024-12,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,77,0,169.0,3,0,166,7,0,186.0,2,-17.0,0,81,0,0,166,0,7,nodo,S.AGATA M.,3.924999999999997,2.6000000000000014,-0.5,-0.1474442988204456
2024-12,infrasettimanale,tarda_mattina,REG,N_FE0903786A1B,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,MADDALONI SUPERIORE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,5,0,10.0,0,0,10,1,0,8.0,0,2.0,0,4,0,0,10,0,1,nodo,VAIRANO,3.6499999999999972,2.299999999999999,0.5,0.2
2024-12,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,29,0,69.0,0,0,80,3,0,124.0,0,-55.0,0,48,0,0,80,0,3,nodo,MINTURNO,4.099999999999994,3.5,-1.25,-0.6875
2024-12,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,376,0,2985.0,84,8,1056,213,0,1417.0,43,1568.0,0,464,0,0,1056,0,213,nodo,TORINO P.NUOVA,12.524999999999975,8.0,0.0,1.4765594541910332
2024-12,infrasettimanale,tarda_mattina,REG,S00034,113,0,672.0,15,5,248,32,0,229.0,11,443.0,0,103,0,0,248,0,32,nodo,MORTARA,10.5,5.0,0.0,1.5585106382978724
2024-12,infrasettimanale,tarda_mattina,REG,S00060,1,0,88.0,2,1,9,8,0,0.0,1,88.0,0,0,0,0,9,0,8,nodo,TORINO REBAUDENGO FOSSATA,21.8,20.1,6.25,11.333333333333334
2024-12,infrasettimanale,tarda_mattina,REG,S00070,136,0,792.0,21,3,301,45,0,276.0,8,516.0,0,120,1,0,301,0,45,nodo,BIELLA S.PAOLO,10.124999999999972,5.950000000000003,0.0,1.5722386587771202
2024-12,infrasettimanale,tarda_mattina,REG,S00154,137,0,369.0,4,2,248,14,0,192.0,2,177.0,0,97,0,0,248,0,14,nodo,IVREA,4.649999999999999,3.5,0.5,0.7389669826740765
2024-12,infrasettimanale,tarda_mattina,REG,S00202,53,0,407.0,10,0,142,37,0,114.0,2,293.0,0,52,0,0,142,0,37,nodo,BARDONECCHIA,9.674999999999994,7.650000000000003,1.25,2.10731319554849
2024-12,infrasettimanale,tarda_mattina,REG,S00205,8,0,85.0,4,0,45,7,0,76.0,1,9.0,0,30,0,0,45,0,7,nodo,SALBERTRAND,12.199999999999996,6.549999999999999,-1.0,0.17857142857142852
2024-12,infrasettimanale,tarda_mattina,REG,S00208,2,0,33.0,1,0,4,2,0,0.0,1,33.0,0,0,0,0,4,0,2,nodo,BUSSOLENO,12.075,11.65,8.25,8.25
2024-12,infrasettimanale,tarda_mattina,REG,S00214,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,nodo,AVIGLIANA,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S00228,77,0,245.0,3,0,172,15,0,357.0,1,-112.0,0,80,0,0,172,0,15,nodo,TORINO STURA,5.5,3.7000000000000033,0.5,-0.6561189993238674
2024-12,infrasettimanale,tarda_mattina,REG,S00229,0,0,30.0,1,1,1,1,0,0.0,1,30.0,0,0,0,0,1,0,1,nodo,SETTIMO,30.0,30.0,30.0,30.0
2024-12,infrasettimanale,tarda_mattina,REG,S00232,258,0,1119.0,19,5,468,51,0,598.0,13,521.0,0,159,1,0,468,0,51,nodo,CHIVASSO,6.84999999999998,4.5,0.75,1.13015350877193
2024-12,infrasettimanale,tarda_mattina,REG,S00245,60,0,401.0,8,3,96,19,0,16.0,5,385.0,0,15,1,0,96,0,19,nodo,VERCELLI,21.0,6.300000000000004,1.75,4.117753623188406
2024-12,infrasettimanale,tarda_mattina,REG,S00248,372,0,2705.0,68,10,795,176,0,510.0,27,2195.0,0,245,3,0,795,0,176,nodo,NOVARA,12.0,8.200000000000017,1.0,2.712524465594658
2024-12,infrasettimanale,tarda_mattina,REG,S00260,67,0,390.0,11,0,180,32,0,146.0,2,244.0,0,79,0,0,180,0,32,nodo,SUSA,10.099999999999994,6.050000000000003,0.25,1.3795454545454546
2024-12,infrasettimanale,tarda_mattina,REG,S00314,32,0,43.0,0,0,54,1,0,42.0,0,1.0,0,21,0,0,54,0,1,nodo,CASALE MONFERRATO,2.924999999999997,2.5,0.25,0.3055555555555556
2024-12,infrasettimanale,tarda_mattina,REG,S00452,31,0,98.0,1,0,58,7,0,37.0,1,61.0,0,20,0,0,58,0,7,nodo,TORINO LINGOTTO,4.875,3.95,0.0,0.3242753623188406
2024-12,infrasettimanale,tarda_mattina,REG,S00455,2,0,2.0,0,0,2,0,0,0.0,0,2.0,0,0,0,0,2,0,0,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S00462,158,0,510.0,8,0,381,33,0,590.0,4,-80.0,0,190,0,0,381,0,33,nodo,ASTI,6.0,4.3500000000000085,-0.5,-0.2148808210108143
2024-12,infrasettimanale,tarda_mattina,REG,S00470,228,0,1747.0,41,7,604,120,0,909.0,25,838.0,0,256,0,0,604,0,120,nodo,ALESSANDRIA,10.950000000000015,6.5,0.0,1.1902956617850236
2024-12,infrasettimanale,tarda_mattina,REG,S00500,179,0,515.0,8,1,272,24,0,143.0,4,372.0,0,69,0,0,272,0,24,nodo,CHIERI,6.5,3.5500000000000043,1.0,1.3932900432900432
2024-12,infrasettimanale,tarda_mattina,REG,S00513,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,NONE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S00517,145,0,553.0,10,0,226,28,0,146.0,5,407.0,0,53,0,0,226,0,28,nodo,PINEROLO,7.599999999999987,4.899999999999999,1.5,1.8008849557522124
2024-12,infrasettimanale,tarda_mattina,REG,S00606,155,0,663.0,14,1,364,43,0,366.0,8,297.0,0,166,0,0,364,0,43,nodo,FOSSANO,7.949999999999988,4.450000000000003,0.0,0.7592054263565893
2024-12,infrasettimanale,tarda_mattina,REG,S00610,69,0,428.0,12,0,138,32,0,88.0,6,340.0,0,37,0,0,138,0,32,nodo,CUNEO,12.124999999999991,7.199999999999999,1.75,2.444871794871795
2024-12,infrasettimanale,tarda_mattina,REG,S00617,35,0,92.0,1,0,120,5,0,249.0,0,-157.0,0,80,0,0,120,0,5,nodo,LIMONE,3.5,1.5500000000000007,-1.5,-1.3083333333333331
2024-12,infrasettimanale,tarda_mattina,REG,S00821,2,0,28.0,1,0,4,1,0,2.0,1,26.0,0,1,0,0,4,0,1,nodo,BRA,14.0,14.0,14.0,13.666666666666666
2024-12,infrasettimanale,tarda_mattina,REG,S00825,115,0,400.0,5,2,235,29,0,202.0,3,198.0,0,91,0,0,235,0,29,nodo,ALBA,6.0,5.1000000000000005,-0.25,0.7943789136449686
2024-12,infrasettimanale,tarda_mattina,REG,S00867,146,0,1269.0,34,4,281,93,0,90.0,17,1179.0,0,42,0,0,281,0,93,nodo,ACQUI TERME,16.75,11.049999999999995,2.5,4.254885496183206
2024-12,infrasettimanale,tarda_mattina,REG,S00884,115,0,294.0,4,0,196,14,0,152.0,2,142.0,0,67,0,0,196,0,14,nodo,RIVAROLO,5.0,3.3000000000000043,0.5,0.7714434601354873
2024-12,infrasettimanale,tarda_mattina,REG,S01003,42,0,292.0,5,1,90,16,0,89.0,3,203.0,0,32,1,0,90,0,16,nodo,DOMODOSSOLA,10.75,7.600000000000001,1.0,2.259387351778656
2024-12,infrasettimanale,tarda_mattina,REG,S01020,88,0,821.0,25,3,249,54,0,345.0,9,476.0,0,106,0,0,249,0,54,nodo,ARONA,12.349999999999994,9.350000000000009,0.5,2.2604166666666665
2024-12,infrasettimanale,tarda_mattina,REG,S01030,26,0,513.0,11,8,61,18,0,44.0,10,469.0,0,17,1,0,61,0,18,nodo,GALLARATE,33.44999999999999,24.15,2.25,7.744086021505376
2024-12,infrasettimanale,tarda_mattina,REG,S01031,93,0,534.0,10,1,192,37,0,65.0,5,469.0,0,62,0,0,192,0,37,nodo,BUSTO ARSIZIO,9.0,4.75,1.0,2.442708333333333
2024-12,infrasettimanale,tarda_mattina,REG,S01035,0,0,123.0,2,2,2,2,0,0.0,2,123.0,0,0,1,0,2,0,2,nodo,PARABIAGO,78.15,76.30000000000001,61.5,61.5
2024-12,infrasettimanale,tarda_mattina,REG,S01037,47,0,331.0,7,2,151,24,0,126.0,4,205.0,0,80,0,0,151,0,24,nodo,RHO,8.799999999999997,6.800000000000004,-0.75,1.3607894736842103
2024-12,infrasettimanale,tarda_mattina,REG,S01040,0,0,62.0,1,1,1,1,0,0.0,1,62.0,0,0,1,0,1,0,1,nodo,MAGENTA,62.0,62.0,62.0,62.0
2024-12,infrasettimanale,tarda_mattina,REG,S01074,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,GARBAGNATE MILANESE,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S01086,70,0,615.0,13,0,135,55,0,11.0,3,604.0,0,9,0,0,135,0,55,nodo,CESANO MADERNO,11.0,9.0,4.0,4.507462686567164
2024-12,infrasettimanale,tarda_mattina,REG,S01113,27,0,275.0,5,4,55,11,0,35.0,5,240.0,0,17,0,0,55,0,11,nodo,LUINO,29.174999999999976,5.199999999999999,1.0,4.567204301075269
2024-12,infrasettimanale,tarda_mattina,REG,S01200,74,0,591.0,19,2,194,37,0,286.0,11,305.0,0,83,1,0,194,0,37,nodo,PORTO CERESIO,13.824999999999996,7.899999999999999,-0.5,1.5949192176870748
2024-12,infrasettimanale,tarda_mattina,REG,S01205,324,0,1738.0,38,10,686,94,0,1128.0,22,610.0,0,267,1,0,686,0,94,nodo,VARESE NORD,10.390087463556844,5.713702623906712,-0.48250728862973763,0.9039522053370448
2024-12,infrasettimanale,tarda_mattina,REG,S01301,239,0,1039.0,19,2,583,83,0,474.0,7,565.0,0,260,0,0,583,0,83,nodo,CHIASSO,7.5,5.5,0.0,0.9696858762399622
2024-12,infrasettimanale,tarda_mattina,REG,S01315,2,0,96.0,3,2,5,3,0,0.0,3,96.0,0,0,0,0,5,0,3,nodo,CARIMATE,19.3,19.1,17.5,16.333333333333336
2024-12,infrasettimanale,tarda_mattina,REG,S01316,0,0,5.0,0,0,1,1,0,0.0,0,5.0,0,0,0,0,1,0,1,nodo,CAMNAGO-LENTATE,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,tarda_mattina,REG,S01318,8,0,447.0,13,6,24,15,0,2.0,13,445.0,0,1,0,0,24,0,15,nodo,SEREGNO,33.74999999999999,29.8,15.0,15.566666666666668
2024-12,infrasettimanale,tarda_mattina,REG,S01322,1,0,19.0,1,0,2,1,0,0.0,1,19.0,0,0,0,0,2,0,1,nodo,MONZA,9.5,9.5,9.5,9.5
2024-12,infrasettimanale,tarda_mattina,REG,S01326,126,0,703.0,16,2,279,46,0,203.0,8,500.0,0,106,0,0,279,0,46,nodo,MILANO GRECO PIRELLI,9.774999999999991,6.5,0.5,1.852291666666667
2024-12,infrasettimanale,tarda_mattina,REG,S01400,141,0,504.0,10,0,197,30,0,37.0,5,467.0,0,26,0,0,197,0,30,nodo,CHIAVENNA,8.67499999999999,5.0,1.5,2.3694083694083696
2024-12,infrasettimanale,tarda_mattina,REG,S01408,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,DERVIO,-4.0,-4.0,-4.0,-4.0
2024-12,infrasettimanale,tarda_mattina,REG,S01420,153,0,667.0,14,1,222,42,0,39.0,7,628.0,0,27,0,0,222,0,42,nodo,COLICO,11.0,5.5,1.5,2.769331478602406
2024-12,infrasettimanale,tarda_mattina,REG,S01430,82,0,699.0,16,2,160,55,0,40.0,8,659.0,0,23,0,0,160,0,55,nodo,SONDRIO,13.149999999999991,9.5,2.5,4.11875
2024-12,infrasettimanale,tarda_mattina,REG,S01437,8,0,42.0,2,0,17,4,0,5.0,0,37.0,0,5,0,0,17,0,4,nodo,TRESENDA-APRICA-TEGLIO,8.924999999999999,8.350000000000001,0.5,2.2222222222222223
2024-12,infrasettimanale,tarda_mattina,REG,S01440,72,0,940.0,28,5,186,57,0,86.0,19,854.0,0,54,1,0,186,0,57,nodo,TIRANO,22.475,16.450000000000003,2.0,4.842550108669403
2024-12,infrasettimanale,tarda_mattina,REG,S01458,28,0,140.0,1,0,62,9,0,35.0,1,105.0,0,25,0,0,62,0,9,nodo,MOLTENO,6.9999999999999964,4.950000000000001,0.75,1.6864583333333334
2024-12,infrasettimanale,tarda_mattina,REG,S01488,1,0,2.0,0,0,15,0,0,61.0,0,-59.0,0,14,0,0,15,0,0,nodo,BESANA,-0.8000000000000043,-2.0,-4.0,-3.933333333333333
2024-12,infrasettimanale,tarda_mattina,REG,S01520,429,0,2059.0,38,6,927,129,0,803.0,25,1256.0,0,358,1,0,927,0,129,nodo,LECCO,7.5,5.5,0.5,1.361106342393896
2024-12,infrasettimanale,tarda_mattina,REG,S01524,1,0,61.0,3,0,6,3,0,4.0,2,57.0,0,2,0,0,6,0,3,nodo,CALOLZIOCORTE OLGINATE,13.550000000000002,13.1,9.5,9.5
2024-12,infrasettimanale,tarda_mattina,REG,S01528,197,0,806.0,19,0,398,52,0,273.0,12,533.0,0,145,0,0,398,0,52,nodo,PONTE S.PIETRO,10.099999999999994,5.0,0.0,1.352791878172589
2024-12,infrasettimanale,tarda_mattina,REG,S01529,325,0,1520.0,26,3,600,101,0,331.0,14,1189.0,0,170,0,0,600,0,101,nodo,BERGAMO,9.57499999999996,6.300000000000026,1.0,2.0094122426868903
2024-12,infrasettimanale,tarda_mattina,REG,S01600,0,0,69.0,2,1,4,3,0,2.0,2,67.0,0,1,0,0,4,0,3,nodo,VERDELLO DALMINE,29.125,27.75,16.75,16.75
2024-12,infrasettimanale,tarda_mattina,REG,S01633,0,0,51.0,1,1,1,1,0,0.0,1,51.0,0,0,0,0,1,0,1,nodo,MILANO PORTA VITTORIA,51.0,51.0,51.0,51.0
2024-12,infrasettimanale,tarda_mattina,REG,S01640,7,0,99.0,3,1,20,6,0,6.0,1,93.0,0,5,0,0,20,0,6,nodo,MILANO CERTOSA,18.074999999999985,11.649999999999997,2.75,5.0125
2024-12,infrasettimanale,tarda_mattina,REG,S01643,260,0,2662.0,88,3,664,211,0,245.0,27,2417.0,0,173,2,0,664,0,211,nodo,MILANO LANCETTI,12.5,9.599999999999994,2.5,3.768637569327225
2024-12,infrasettimanale,tarda_mattina,REG,S01645,595,0,3994.0,103,13,1515,258,0,1681.0,60,2313.0,0,646,3,0,1515,0,258,nodo,MILANO PORTA GARIBALDI,12.5,7.0,0.5,1.539787798408488
2024-12,infrasettimanale,tarda_mattina,REG,S01700,654,0,5795.0,163,20,1634,399,0,1508.0,90,4287.0,0,564,1,0,1634,0,399,nodo,MILANO CENTRALE,15.074999999999989,10.0,1.5,2.593372383693016
2024-12,infrasettimanale,tarda_mattina,REG,S01701,0,0,264.0,7,3,7,7,0,0.0,5,264.0,0,0,2,0,7,0,7,nodo,MILANO LAMBRATE,47.225,46.95,42.75,35.375
2024-12,infrasettimanale,tarda_mattina,REG,S01703,158,0,1760.0,48,10,378,108,0,128.0,21,1632.0,0,108,4,0,378,0,108,nodo,PIOLTELLO LIMITO,16.599999999999994,11.5,1.5,4.365826378731825
2024-12,infrasettimanale,tarda_mattina,REG,S01708,306,0,1829.0,39,9,758,102,0,1380.0,23,449.0,0,347,2,0,758,0,102,nodo,TREVIGLIO,11.199999999999989,6.0,-0.5,0.6259106157797959
2024-12,infrasettimanale,tarda_mattina,REG,S01717,531,0,2532.0,49,4,894,160,0,317.0,34,2215.0,0,198,0,0,894,0,160,nodo,BRESCIA,11.949999999999989,6.0,1.0,2.493435526222412
2024-12,infrasettimanale,tarda_mattina,REG,S01765,208,0,764.0,6,0,286,58,0,24.0,4,740.0,0,20,0,0,286,0,58,nodo,COMO NORD LAGO,7.5,6.100000000000001,2.0,2.577497185924729
2024-12,infrasettimanale,tarda_mattina,REG,S01807,73,0,302.0,6,0,123,23,0,55.0,1,247.0,0,25,0,0,123,0,23,nodo,VOGHERA,8.950000000000003,5.600000000000001,1.5,2.028202947845805
2024-12,infrasettimanale,tarda_mattina,REG,S01820,97,0,915.0,22,1,197,74,0,32.0,7,883.0,0,24,0,0,197,0,74,nodo,MILANO ROGOREDO,17.0,10.0,4.0,5.13808025177026
2024-12,infrasettimanale,tarda_mattina,REG,S01822,45,0,741.0,24,0,183,70,0,103.0,6,638.0,0,58,0,0,183,0,70,nodo,MELEGNANO,11.575000000000005,9.450000000000005,3.0,3.669473402833467
2024-12,infrasettimanale,tarda_mattina,REG,S01824,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,TAVAZZANO,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S01825,90,0,322.0,5,0,239,24,0,143.0,4,179.0,0,120,0,0,239,0,24,nodo,LODI,6.499999999999994,3.0,-0.5,0.5835978835978836
2024-12,infrasettimanale,tarda_mattina,REG,S01828,47,0,457.0,12,0,145,42,0,125.0,4,332.0,0,53,0,0,145,0,42,nodo,CODOGNO,10.5,9.0,2.0,2.3380281690140845
2024-12,infrasettimanale,tarda_mattina,REG,S01852,0,0,46.0,1,1,1,1,0,0.0,1,46.0,0,0,0,0,1,0,1,nodo,COLORNO,46.0,46.0,46.0,46.0
2024-12,infrasettimanale,tarda_mattina,REG,S01860,318,0,3139.0,96,9,684,225,0,246.0,39,2893.0,0,132,3,0,684,0,225,nodo,PAVIA,14.0,11.0,3.0,4.2948645895535495
2024-12,infrasettimanale,tarda_mattina,REG,S01905,1,0,43.0,1,1,2,1,0,0.0,1,43.0,0,0,0,0,2,0,1,nodo,OLMENETA,21.5,21.5,21.5,21.5
2024-12,infrasettimanale,tarda_mattina,REG,S01915,273,0,1716.0,34,6,553,121,0,288.0,19,1428.0,0,150,0,0,553,0,121,nodo,CREMONA,11.099999999999966,6.799999999999997,1.5,2.6466220328667074
2024-12,infrasettimanale,tarda_mattina,REG,S01920,53,0,473.0,15,1,115,35,0,49.0,7,424.0,0,27,0,0,115,0,35,nodo,BOZZOLO,15.974999999999989,10.450000000000005,2.0,3.6371212121212118
2024-12,infrasettimanale,tarda_mattina,REG,S01933,563,0,2226.0,43,3,894,135,0,255.0,19,1971.0,0,183,1,0,894,0,135,nodo,SARONNO,9.0,6.300000000000011,1.25,2.276359557515278
2024-12,infrasettimanale,tarda_mattina,REG,S01945,24,0,131.0,2,0,65,9,0,67.0,1,64.0,0,32,0,0,65,0,9,nodo,STRADELLA,5.2999999999999945,2.900000000000001,-0.5,0.01
2024-12,infrasettimanale,tarda_mattina,REG,S02001,82,0,647.0,20,1,220,42,0,225.0,10,422.0,0,96,0,0,220,0,42,nodo,BRENNERO,15.5,8.050000000000004,0.25,1.9181818181818184
2024-12,infrasettimanale,tarda_mattina,REG,S02011,10,0,16.0,0,0,17,0,0,11.0,0,5.0,0,6,0,0,17,0,0,nodo,FORTEZZA,1.825,1.65,0.0,0.3125
2024-12,infrasettimanale,tarda_mattina,REG,S02026,150,0,1147.0,26,3,381,75,0,625.0,13,522.0,0,154,1,0,381,0,75,nodo,BOLZANO,10.899999999999991,7.799999999999997,0.5,1.3243981874822996
2024-12,infrasettimanale,tarda_mattina,REG,S02030,0,0,49.0,2,1,2,2,0,0.0,2,49.0,0,0,0,0,2,0,2,nodo,BRONZOLO,32.15,31.3,24.5,24.5
2024-12,infrasettimanale,tarda_mattina,REG,S02038,77,0,658.0,14,3,163,38,0,149.0,9,509.0,0,48,1,0,163,0,38,nodo,TRENTO,19.024999999999977,11.050000000000004,1.0,3.44625946969697
2024-12,infrasettimanale,tarda_mattina,REG,S02044,7,0,104.0,3,1,31,8,0,40.0,2,64.0,0,16,0,0,31,0,8,nodo,ROVERETO,13.324999999999996,7.85,0.0,2.002083333333333
2024-12,infrasettimanale,tarda_mattina,REG,S02049,11,0,132.0,4,0,29,8,0,26.0,3,106.0,0,10,0,0,29,0,8,nodo,ALA,19.849999999999994,15.8,1.75,5.533333333333333
2024-12,infrasettimanale,tarda_mattina,REG,S02114,10,0,16.0,0,0,17,0,0,11.0,0,5.0,0,6,0,0,17,0,0,nodo,S.CANDIDO,1.825,1.65,0.0,0.3125
2024-12,infrasettimanale,tarda_mattina,REG,S02140,20,0,31.0,0,0,202,1,0,638.0,0,-607.0,0,181,0,0,202,0,1,nodo,SCHIO,0.375,-0.5,-3.0,-2.949194182389937
2024-12,infrasettimanale,tarda_mattina,REG,S02216,154,0,737.0,14,0,297,52,0,167.0,5,570.0,0,90,0,0,297,0,52,nodo,MERANO,7.625,7.0,1.0,1.8248161764705888
2024-12,infrasettimanale,tarda_mattina,REG,S02336,153,0,745.0,13,4,312,39,0,351.0,7,394.0,0,118,0,0,312,0,39,nodo,MANTOVA,8.599999999999994,5.200000000000003,0.5,1.3847938905531414
2024-12,infrasettimanale,tarda_mattina,REG,S02340,108,0,400.0,7,1,166,18,0,61.0,4,339.0,0,37,0,0,166,0,18,nodo,SUZZARA,7.874999999999993,4.949999999999999,1.5,2.027472527472528
2024-12,infrasettimanale,tarda_mattina,REG,S02349,10,0,18.0,0,0,144,0,0,316.0,0,-298.0,0,134,0,0,144,0,0,nodo,CARPI,0.4500000000000026,-1.0,-2.5,-2.0694444444444446
2024-12,infrasettimanale,tarda_mattina,REG,S02366,20,0,47.0,0,0,26,2,0,4.0,0,43.0,0,4,0,0,26,0,2,nodo,LEGNAGO,4.199999999999999,3.8,1.5,1.6538461538461535
2024-12,infrasettimanale,tarda_mattina,REG,S02430,349,0,2602.0,61,12,899,173,0,1273.0,29,1329.0,0,373,0,0,899,0,173,nodo,VERONA PORTA NUOVA,11.0,7.700000000000017,0.5,1.4465218435429965
2024-12,infrasettimanale,tarda_mattina,REG,S02446,66,0,219.0,4,0,363,18,0,857.0,2,-638.0,0,279,0,0,363,0,18,nodo,VICENZA,3.5,2.0,-2.5,-1.7232507777709998
2024-12,infrasettimanale,tarda_mattina,REG,S02520,258,0,1108.0,14,1,535,68,0,456.0,7,652.0,0,209,1,0,535,0,68,nodo,BASSANO DEL GRAPPA,6.724999999999994,5.0,1.0,1.2375764204386113
2024-12,infrasettimanale,tarda_mattina,REG,S02537,26,0,34.0,0,0,37,0,0,12.0,0,22.0,0,11,0,0,37,0,0,nodo,CASTELFRANCO VENETO,3.1249999999999982,2.25,0.5,0.6067251461988304
2024-12,infrasettimanale,tarda_mattina,REG,S02559,62,0,132.0,1,0,95,3,0,49.0,0,83.0,0,30,0,0,95,0,3,nodo,BELLUNO,4.0,3.6999999999999993,0.5,1.0043859649122808
2024-12,infrasettimanale,tarda_mattina,REG,S02564,76,0,336.0,3,2,135,12,0,102.0,3,234.0,0,47,1,0,135,0,12,nodo,FELTRE,5.074999999999996,3.0,0.0,1.469298245614035
2024-12,infrasettimanale,tarda_mattina,REG,S02570,64,0,200.0,3,1,121,5,0,120.0,1,80.0,0,52,1,0,121,0,5,nodo,MONTEBELLUNA,3.5249999999999986,2.5,0.0,0.6483606557377051
2024-12,infrasettimanale,tarda_mattina,REG,S02581,207,0,444.0,4,0,441,18,0,510.0,2,-66.0,0,216,0,0,441,0,18,nodo,PADOVA,4.0,3.0,0.0,-0.1478712464006581
2024-12,infrasettimanale,tarda_mattina,REG,S02589,9,0,133.0,4,1,46,6,0,145.0,4,-12.0,0,31,0,0,46,0,6,nodo,VENEZIA MESTRE,21.649999999999974,4.600000000000001,-3.5,-0.2608695652173913
2024-12,infrasettimanale,tarda_mattina,REG,S02703,64,0,248.0,4,0,102,9,0,63.0,2,185.0,0,29,0,0,102,0,9,nodo,SACILE,5.649999999999999,4.500000000000004,1.5,1.8005485893416928
2024-12,infrasettimanale,tarda_mattina,REG,S02706,65,0,167.0,1,0,128,8,0,113.0,0,54.0,0,55,0,0,128,0,8,nodo,CONEGLIANO,4.349999999999994,3.6000000000000014,0.0,0.4895603045934659
2024-12,infrasettimanale,tarda_mattina,REG,S02830,72,0,263.0,0,0,90,13,0,6.0,0,257.0,0,5,0,0,90,0,13,nodo,CASARSA,6.125,5.25,3.0,3.0277777777777777
2024-12,infrasettimanale,tarda_mattina,REG,S03015,6,0,60.0,1,1,33,1,0,62.0,1,-2.0,0,26,0,0,33,0,1,nodo,TARVISIO BOSCOVERDE,0.5749999999999993,-0.5499999999999989,-2.0,-1.2685185185185184
2024-12,infrasettimanale,tarda_mattina,REG,S03016,22,0,37.0,0,0,67,1,0,71.0,0,-34.0,0,44,0,0,67,0,1,nodo,CARNIA,3.449999999999996,1.8000000000000007,-1.0,-0.5051020408163265
2024-12,infrasettimanale,tarda_mattina,REG,S03026,81,0,323.0,5,1,276,14,0,467.0,5,-144.0,0,181,0,0,276,0,14,nodo,UDINE,4.5,3.5,-2.0,-0.4688636733807482
2024-12,infrasettimanale,tarda_mattina,REG,S03084,49,0,191.0,3,0,82,7,0,49.0,2,142.0,0,26,0,0,82,0,7,nodo,MANIAGO,5.074999999999996,4.5,1.75,1.7238095238095237
2024-12,infrasettimanale,tarda_mattina,REG,S03200,195,0,599.0,1,0,359,33,0,344.0,0,255.0,0,131,0,0,359,0,33,nodo,PORTOGRUARO CAORLE,5.5,4.200000000000003,1.0,0.7127335940895263
2024-12,infrasettimanale,tarda_mattina,REG,S03317,174,0,714.0,11,2,456,37,0,562.0,9,152.0,0,244,0,0,456,0,37,nodo,TRIESTE CENTRALE,5.5,3.850000000000009,-0.5,0.2353234122334193
