mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-02,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,0,219,0,178.0,0,-2.0,219,79,2,0,7,2,7,0,0,1,129,176.0,nodo,CARBONIA SERBARIU,-1.0,3.0,-0.0599162742019885,1.7000000000000028
2025-02,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,0,102,0,26.0,0,132.0,102,79,1,0,8,1,8,0,0,0,15,158.0,nodo,LAVENO,0.5,5.0,1.1699320271891245,4.0
2025-02,infrasettimanale,tarda_mattina,REG,N_105299730773,0,19,0,0.0,0,72.0,19,11,0,0,6,0,6,0,0,0,0,72.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.0,8.2,4.235294117647059,8.0
2025-02,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,19,0,75.0,0,-23.0,19,0,1,0,2,1,2,0,0,1,17,52.0,nodo,MARRADI,-5.0,9.19999999999991,-1.2105263157894737,0.1999999999999957
2025-02,infrasettimanale,tarda_mattina,REG,N_182E9A75A62E,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,nodo,SAN BONIFACIO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,0,1800,0,3150.0,1,362.0,1800,672,72,0,220,37,220,0,0,14,897,3512.0,nodo,BOLOGNA C.LE,-0.5,8.5,0.2025011249437528,5.0
2025-02,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,0,1926,0,2531.0,1,959.0,1926,868,46,0,206,26,206,0,0,12,850,3490.0,nodo,VENEZIA SANTA LUCIA,0.5,6.5,0.4794860803041473,5.0
2025-02,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,0,374,0,74.0,0,518.0,374,286,4,0,33,0,33,0,0,0,55,592.0,nodo,MALPENSA AEROPORTO T2,1.0,5.0,1.3850267379679144,4.5
2025-02,infrasettimanale,tarda_mattina,REG,N_332F81F39A33,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,VENARIA REALE REGGIA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,21,0,24.0,0,-21.0,21,4,0,0,0,0,0,0,0,0,16,3.0,nodo,ATTIGLIANO,-1.0,0.1500000000000021,-1.05,0.0
2025-02,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,0,56,0,16.0,0,75.0,56,41,0,0,4,0,4,0,0,0,11,91.0,nodo,BAZZANO,1.5,4.649999999999999,1.3275862068965516,3.6
2025-02,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,117,0,117.0,0,-32.0,117,46,1,0,3,1,3,0,0,0,66,85.0,nodo,VIGNA CLARA,-0.5,1.5499999999999974,-0.3075060532687651,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,0,215,0,62.0,0,383.0,215,125,7,0,23,5,23,0,0,0,37,445.0,nodo,ALBAIRATE VERMEZZO,11.0,14.0,8.075040128410915,13.300000000000011
2025-02,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,3,0,0.0,0,82.0,3,0,3,0,3,3,3,0,0,1,0,82.0,nodo,CASSANO D`ADDA,27.75,30.225000000000005,27.75,29.95
2025-02,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,0,39,0,24.0,0,12.0,39,19,1,0,1,0,1,0,0,0,19,36.0,nodo,MANDELA-SAMBUCI,0.0,2.650000000000002,0.2802631578947369,2.0500000000000007
2025-02,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,0,693,0,775.0,0,-37.0,693,244,10,0,49,4,49,0,0,2,360,738.0,nodo,COMO S. GIOVANNI,-0.5,4.5,-0.0363292398978519,3.5
2025-02,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,60,0,33.0,0,9.0,60,35,0,0,0,0,0,0,0,0,25,42.0,nodo,VILLA SAN GIOVANNI,-0.25,2.549999999999999,0.2625,2.0500000000000007
2025-02,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,14,0,3.0,0,129.0,14,2,4,0,10,2,10,0,0,1,2,132.0,nodo,MILANO BOVISA FNM,7.0,22.6,8.979166666666666,20.7
2025-02,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,56,0,38.0,1,157.0,56,21,2,0,5,1,5,0,0,1,30,195.0,nodo,S.LAZZARO,-0.25,5.949999999999996,3.044871794871795,3.75
2025-02,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,518,0,504.0,0,161.0,518,235,8,0,26,5,26,0,0,3,256,665.0,nodo,TREVISO C.,-0.5,4.5,0.3209767358196426,3.0
2025-02,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,0,1,0,0.0,0,11.0,1,0,1,0,1,0,1,0,0,0,0,11.0,nodo,DOMEGLIARA,11.0,11.0,11.0,11.0
2025-02,infrasettimanale,tarda_mattina,REG,N_5F184B75B9FD,0,191,0,242.0,0,-49.0,191,53,1,0,14,1,14,0,0,1,122,193.0,nodo,TORINO AEROPORTO,-1.5,5.174999999999997,-0.2571668533034714,3.0
2025-02,infrasettimanale,tarda_mattina,REG,N_60A73B335824,0,41,0,10.0,1,243.0,41,25,3,0,12,2,12,0,0,2,4,253.0,nodo,BARAGIANO,3.5,12.82500000000002,5.941666666666666,8.750000000000004
2025-02,infrasettimanale,tarda_mattina,REG,N_633B89945B4C,0,1,0,8.0,0,-8.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,S.CATERINA DELL`JONIO,-8.0,-8.0,-8.0,-8.0
2025-02,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,0,84,0,222.0,0,94.0,84,21,10,0,17,7,17,0,0,4,46,316.0,nodo,GENOVA P.PRINCIPE,-1.5,18.59999999999995,0.6928813559322033,11.200000000000006
2025-02,infrasettimanale,tarda_mattina,REG,N_683947979DC1,0,1,0,0.0,0,10.0,1,0,1,0,1,0,1,0,0,0,0,10.0,nodo,DELEBIO,10.0,10.0,10.0,10.0
2025-02,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,0,100,0,46.0,0,48.0,100,67,2,0,4,1,4,0,0,0,25,94.0,nodo,PATTI-SAN PIERO PATTI,-0.5,3.199999999999996,0.3279352226720648,1.6000000000000014
2025-02,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,306,0,323.0,0,-5.0,306,117,4,0,18,2,18,0,0,0,155,318.0,nodo,L`AQUILA,-0.5,5.0,0.0417634533488192,3.0
2025-02,infrasettimanale,tarda_mattina,REG,N_6CE7CD77089D,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,DEIVA MARINA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,0,1920,0,2716.0,0,489.0,1920,653,73,0,185,35,185,0,0,13,1064,3205.0,nodo,FIRENZE S.M.N.,-1.0,7.349999999999966,0.2408640191339876,4.5
2025-02,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,38,0,9.0,0,17.0,38,29,0,0,1,0,1,0,0,0,8,26.0,nodo,PIOMBINO BINARI MARE,0.0,2.7749999999999986,0.4694444444444443,2.0500000000000007
2025-02,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,165,0,199.0,0,120.0,165,57,11,0,23,3,23,0,0,0,72,319.0,nodo,MI.P.GENOVA,-1.0,7.249999999999993,0.0456905503634476,4.0
2025-02,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,0,555,0,478.0,0,342.0,555,253,14,0,43,7,43,0,0,1,256,820.0,nodo,FARA SABINA,-0.5,5.949999999999989,0.4769267649526549,3.0
2025-02,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,61,0,120.0,0,-21.0,61,11,1,0,9,1,9,0,0,0,40,99.0,nodo,TAORMINA,0.25,4.749999999999998,0.8,4.0
2025-02,infrasettimanale,tarda_mattina,REG,N_786C1D7211DD,0,1,0,0.0,0,17.0,1,0,1,0,1,1,1,0,0,0,0,17.0,nodo,SANTA TERESA DI RIVA,17.0,17.0,17.0,17.0
2025-02,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,2,0,0.0,1,61.0,2,1,1,0,1,1,1,0,0,1,0,61.0,nodo,S. ZENO FOLZANO,30.5,30.5,30.5,30.5
2025-02,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,77,0,40.0,0,143.0,77,38,1,0,16,0,16,0,0,0,21,183.0,nodo,CIANO D'ENZA,1.5,7.174999999999997,2.0562770562770565,5.9
2025-02,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,0,10,0,1.0,0,97.0,10,6,3,0,3,3,3,0,0,1,1,98.0,nodo,MONTEROTONDO,8.5,22.8,9.7,20.6
2025-02,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,1987,0,441.0,0,4449.0,1987,1405,79,0,335,28,335,0,0,0,247,4890.0,nodo,M N CADORNA,1.5,8.5,2.2195347693658145,6.0
2025-02,infrasettimanale,tarda_mattina,REG,N_8B59602841E6,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,SEZZE ROMANO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,2,0,0.0,0,32.0,2,1,1,0,1,1,1,0,0,1,0,32.0,nodo,TORRILE S. POLO,16.0,16.0,16.0,16.0
2025-02,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,0,389,0,295.0,0,223.0,389,188,11,0,28,5,28,0,0,2,172,518.0,nodo,CIRIE',0.0,5.5,0.5747422680412371,2.8500000000000085
2025-02,infrasettimanale,tarda_mattina,REG,N_9E6D5237FD52,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,ARCE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,1,0,0.0,0,42.0,1,0,1,0,1,1,1,0,0,1,0,42.0,nodo,VIPITENO,42.0,42.0,42.0,42.0
2025-02,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,0,177,0,289.0,0,-32.0,177,59,7,0,12,7,12,0,0,0,105,257.0,nodo,CHIUSI C.T.,-1.0,9.625,-0.25,3.050000000000004
2025-02,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,0,200,0,208.0,0,-149.0,200,55,0,0,1,0,1,0,0,0,140,59.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,1.6499999999999917,-0.760204081632653,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,0,197,0,299.0,0,-230.0,197,39,2,0,4,1,4,0,0,0,153,69.0,nodo,LUNGHEZZA,-1.5,1.0,-1.173469387755102,0.0
2025-02,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,0,1,0,0.0,1,82.0,1,0,1,0,1,1,1,0,0,1,0,82.0,nodo,SESTO S. GIOVANNI,82.0,82.0,82.0,82.0
2025-02,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,3,0,0.0,0,46.0,3,1,1,0,2,1,2,0,0,1,0,46.0,nodo,GENOVA SESTRI PONENTE,20.75,20.975,20.75,20.95
2025-02,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,4,0,0.0,0,98.0,4,0,4,0,4,3,4,0,0,1,0,98.0,nodo,MILANO S. CRISTOFORO,21.0,41.39999999999999,24.5,37.8
2025-02,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,117,0,148.0,0,-90.0,117,48,0,0,3,0,3,0,0,0,64,58.0,nodo,SANTHIA`,-1.0,2.075,-0.796128251663642,0.6500000000000021
2025-02,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,310,0,108.0,0,57.0,310,220,1,0,8,1,8,0,0,0,80,165.0,nodo,SALSOMAGGIORE T.,-0.5,2.674999999999997,0.185064935064935,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,82,0,232.0,1,-122.0,82,8,2,0,3,2,3,0,0,1,71,110.0,nodo,SAN GIUSEPPE DI CAIRO,-3.25,3.3999999999999875,-1.519047619047619,0.4499999999999993
2025-02,infrasettimanale,tarda_mattina,REG,N_C78599B37382,0,158,0,112.0,0,175.0,158,90,6,0,9,5,9,0,0,1,59,287.0,nodo,ROVERI,0.5,4.599999999999994,1.1217948717948718,3.5
2025-02,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,0,178,0,148.0,0,7.0,178,68,4,0,8,2,8,0,0,0,102,155.0,nodo,IGLESIAS,-0.5,3.549999999999997,0.0150510204081632,2.0
2025-02,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,0,1,0,0.0,0,18.0,1,0,1,0,1,1,1,0,0,0,0,18.0,nodo,ROCCA RAVINDOLA,18.0,18.0,18.0,18.0
2025-02,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,249,0,395.0,0,-207.0,249,76,3,0,11,1,11,0,0,0,160,188.0,nodo,BORGO S. LORENZO,-1.0,4.5,-0.8537444064227429,2.5
2025-02,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,17,0,19.0,0,-4.0,17,4,0,0,1,0,1,0,0,0,12,15.0,nodo,MINUCCIANO - PIEVE - CASOLA,-1.0,4.799999999999997,-0.2352941176470588,2.8000000000000007
2025-02,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,0,468,0,557.0,1,376.0,468,177,18,0,38,16,38,0,0,7,246,933.0,nodo,REGGIO CALABRIA CENTRALE,-0.5,10.174999999999986,0.8966052890808517,4.0
2025-02,infrasettimanale,tarda_mattina,REG,N_E586B8FC8D6C,0,2,0,5.0,0,-5.0,2,0,0,0,0,0,0,0,0,0,2,0.0,nodo,MONTERONI D`ARBIA,-2.5,-2.5,-2.5,-2.5
2025-02,infrasettimanale,tarda_mattina,REG,N_E823754A40D3,0,1,0,0.0,0,19.0,1,0,1,0,1,1,1,0,0,0,0,19.0,nodo,SESSA AURUNCA R.,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,20,0,69.0,0,-66.0,20,3,0,0,0,0,0,0,0,0,17,3.0,nodo,CEFALU`,-4.0,1.0,-3.3,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,180,0,37.0,0,277.0,180,132,1,0,16,0,16,0,0,0,31,314.0,nodo,SASSUOLO,1.5,4.975000000000001,1.609818959014332,4.200000000000003
2025-02,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,285,0,190.0,0,566.0,285,145,14,0,63,4,63,0,0,0,77,756.0,nodo,CAMNAGO LENTATE,0.5,6.724999999999994,1.423749742745421,5.0
2025-02,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,38,0,28.0,0,4.0,38,16,0,0,2,0,2,0,0,0,20,32.0,nodo,CIVITANOVA MARCHE,-0.25,3.075000000000001,0.1555555555555555,2.200000000000001
2025-02,infrasettimanale,tarda_mattina,REG,N_F72F5507B973,0,7,0,4.0,0,46.0,7,2,3,0,3,2,3,0,0,0,2,50.0,nodo,SELLA DI CORNO,7.75,14.075,7.208333333333333,13.150000000000002
2025-02,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,118,0,149.0,0,-98.0,118,24,1,0,3,0,3,0,0,0,91,51.0,nodo,SAN GAVINO,-1.5,2.049999999999997,-0.8305084745762712,1.5
2025-02,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,412,0,388.0,2,322.0,412,171,13,0,31,8,31,0,0,3,194,710.0,nodo,PUNTA RAISI,0.0,5.149999999999992,0.8482952368790704,3.0
2025-02,infrasettimanale,tarda_mattina,REG,N_FACAEDF1F640,0,2,0,0.0,0,49.0,2,1,1,0,1,1,1,0,0,1,0,49.0,nodo,ORTONA,24.5,24.5,24.5,24.5
2025-02,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,176,0,197.0,0,-40.0,176,84,1,0,6,1,6,0,0,1,86,157.0,nodo,S.AGATA M.,-0.5,2.574999999999996,-0.401811805961426,1.5
2025-02,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,19,0,22.0,0,8.0,19,6,0,0,2,0,2,0,0,0,11,30.0,nodo,VAIRANO,-1.0,9.0,0.4210526315789473,4.9999999999999964
2025-02,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,79,0,142.0,0,-96.0,79,22,1,0,2,1,2,0,0,0,54,46.0,nodo,MINTURNO,-1.5,1.5749999999999955,-1.2453947368421052,1.0
2025-02,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,0,1080,0,1687.0,1,478.0,1080,376,48,0,150,28,150,0,0,9,550,2165.0,nodo,TORINO P.NUOVA,-0.5,8.425000000000011,0.4208776595744681,5.5
2025-02,infrasettimanale,tarda_mattina,REG,S00034,0,245,0,363.0,0,39.0,245,80,13,0,28,5,28,0,0,0,122,402.0,nodo,MORTARA,-0.5,6.924999999999997,-0.1647097195042399,3.3500000000000014
2025-02,infrasettimanale,tarda_mattina,REG,S00041,0,2,0,3.0,0,43.0,2,0,1,0,1,1,1,0,0,1,1,46.0,nodo,VALENZA,21.5,21.5,21.5,21.5
2025-02,infrasettimanale,tarda_mattina,REG,S00060,0,7,0,4.0,0,72.0,7,2,2,0,3,2,3,0,0,1,2,76.0,nodo,TORINO REBAUDENGO FOSSATA,4.5,23.224999999999994,8.875,20.450000000000006
2025-02,infrasettimanale,tarda_mattina,REG,S00070,0,312,0,607.0,0,-166.0,312,121,5,0,20,5,20,0,0,4,168,441.0,nodo,BIELLA S.PAOLO,-1.0,3.0,-0.8937420178799488,2.0
2025-02,infrasettimanale,tarda_mattina,REG,S00154,0,252,0,180.0,0,153.0,252,128,2,0,15,2,15,0,0,0,108,333.0,nodo,IVREA,0.0,5.274999999999999,0.683343989769821,3.3000000000000043
2025-02,infrasettimanale,tarda_mattina,REG,S00202,0,116,0,116.0,0,92.0,116,53,4,0,15,1,15,0,0,0,48,208.0,nodo,BARDONECCHIA,0.5,8.149999999999999,0.7931034482758621,5.150000000000002
2025-02,infrasettimanale,tarda_mattina,REG,S00205,0,80,0,119.0,0,20.0,80,25,4,0,12,1,12,0,0,0,42,139.0,nodo,SALBERTRAND,-1.25,9.075,0.2483974358974359,5.050000000000001
2025-02,infrasettimanale,tarda_mattina,REG,S00208,0,2,0,0.0,0,22.0,2,1,1,0,1,1,1,0,0,0,0,22.0,nodo,BUSSOLENO,11.0,11.0,11.0,11.0
2025-02,infrasettimanale,tarda_mattina,REG,S00217,0,2,0,1.0,0,4.0,2,0,0,0,1,0,1,0,0,0,1,5.0,nodo,COLLEGNO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,tarda_mattina,REG,S00228,0,122,0,17.0,0,338.0,122,89,5,0,18,4,18,0,0,1,15,355.0,nodo,TORINO STURA,2.0,7.149999999999992,2.778494623655914,5.5
2025-02,infrasettimanale,tarda_mattina,REG,S00232,0,490,0,559.0,1,429.0,490,271,11,0,41,7,41,0,0,3,173,988.0,nodo,CHIVASSO,1.0,5.5,0.8995674092240615,4.5
2025-02,infrasettimanale,tarda_mattina,REG,S00245,0,120,0,27.0,1,377.0,120,75,7,0,17,5,17,0,0,2,21,404.0,nodo,VERCELLI,1.5,12.724999999999987,3.329730576441103,5.699999999999999
2025-02,infrasettimanale,tarda_mattina,REG,S00248,0,805,0,778.0,0,1217.0,805,372,39,0,117,20,117,0,0,8,291,1995.0,nodo,NOVARA,0.5,9.149999999999975,1.467794359553679,5.5
2025-02,infrasettimanale,tarda_mattina,REG,S00260,0,194,0,221.0,0,55.0,194,77,4,0,21,3,21,0,0,0,96,276.0,nodo,SUSA,-0.5,5.599999999999994,0.2835051546391752,4.700000000000003
2025-02,infrasettimanale,tarda_mattina,REG,S00314,0,60,0,184.0,0,-158.0,60,7,1,0,1,1,1,0,0,0,50,26.0,nodo,CASALE MONFERRATO,-3.0,1.249999999999998,-2.611842105263158,0.2000000000000028
2025-02,infrasettimanale,tarda_mattina,REG,S00452,0,41,0,37.0,0,23.0,41,22,1,0,1,0,1,0,0,0,17,60.0,nodo,TORINO LINGOTTO,2.0,6.699999999999999,2.3018018018018016,5.9
2025-02,infrasettimanale,tarda_mattina,REG,S00455,0,2,0,0.0,0,58.0,2,0,2,0,2,2,2,0,0,1,0,58.0,nodo,TROFARELLO,29.0,29.0,29.0,29.0
2025-02,infrasettimanale,tarda_mattina,REG,S00462,0,412,0,516.0,0,31.0,412,163,9,0,33,4,33,0,0,2,214,547.0,nodo,ASTI,-1.0,6.0,0.0827854011816276,3.5
2025-02,infrasettimanale,tarda_mattina,REG,S00470,0,649,0,937.0,3,1093.0,649,240,38,0,114,22,114,0,0,11,273,2030.0,nodo,ALESSANDRIA,0.0,9.099999999999994,1.562508953238514,6.5
2025-02,infrasettimanale,tarda_mattina,REG,S00500,0,353,0,189.0,0,498.0,353,227,7,0,32,6,32,0,0,2,94,687.0,nodo,CHIERI,1.0,5.625,1.4080797380585517,4.0
2025-02,infrasettimanale,tarda_mattina,REG,S00513,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,NONE,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,tarda_mattina,REG,S00517,0,235,0,143.0,0,391.0,235,149,6,0,25,4,25,0,0,1,61,534.0,nodo,PINEROLO,1.5,6.074999999999996,1.665580182529335,4.5
2025-02,infrasettimanale,tarda_mattina,REG,S00606,0,373,0,658.0,0,-287.0,373,98,7,0,19,4,19,0,0,1,254,371.0,nodo,FOSSANO,-1.5,4.0,-0.8253836279829628,2.3500000000000085
2025-02,infrasettimanale,tarda_mattina,REG,S00610,0,157,0,133.0,0,194.0,157,78,4,0,27,1,27,0,0,0,52,327.0,nodo,CUNEO,1.25,8.124999999999993,1.2348263550795195,5.149999999999999
2025-02,infrasettimanale,tarda_mattina,REG,S00617,0,116,0,314.0,0,-230.0,116,16,1,0,3,1,3,0,0,1,96,84.0,nodo,LIMONE,-3.0,1.6499999999999986,-2.010284331518452,0.5
2025-02,infrasettimanale,tarda_mattina,REG,S00821,0,2,0,1.0,0,29.0,2,0,1,0,1,1,1,0,0,1,1,30.0,nodo,BRA,14.5,14.5,14.5,14.5
2025-02,infrasettimanale,tarda_mattina,REG,S00825,0,252,0,213.0,0,63.0,252,140,7,0,15,3,15,0,0,1,97,276.0,nodo,ALBA,-0.5,4.899999999999992,0.1871794871794871,2.200000000000004
2025-02,infrasettimanale,tarda_mattina,REG,S00867,0,295,0,188.0,0,654.0,295,178,13,0,54,4,54,0,0,3,63,842.0,nodo,ACQUI TERME,2.0,8.625,2.285486995019369,6.5
2025-02,infrasettimanale,tarda_mattina,REG,S00884,0,233,0,172.0,0,218.0,233,138,4,0,16,4,16,0,0,2,79,390.0,nodo,RIVAROLO,0.5,4.099999999999994,0.9433023872679044,3.5
2025-02,infrasettimanale,tarda_mattina,REG,S01003,0,78,0,80.0,0,65.0,78,32,1,0,11,1,11,0,0,0,35,145.0,nodo,DOMODOSSOLA,0.0,7.050000000000002,0.8333333333333334,2.5
2025-02,infrasettimanale,tarda_mattina,REG,S01020,0,273,0,155.0,1,1119.0,273,119,33,0,69,20,69,0,0,9,70,1274.0,nodo,ARONA,2.0,19.649999999999977,4.627964699393271,11.200000000000005
2025-02,infrasettimanale,tarda_mattina,REG,S01030,0,47,0,24.0,1,425.0,47,19,14,0,19,12,19,0,0,4,6,449.0,nodo,GALLARATE,3.0,32.49999999999999,9.547619047619047,26.200000000000003
2025-02,infrasettimanale,tarda_mattina,REG,S01031,0,181,0,43.0,0,482.0,181,83,7,0,45,2,45,0,0,0,43,525.0,nodo,BUSTO ARSIZIO,2.5,7.0,2.976236263736264,5.550000000000004
2025-02,infrasettimanale,tarda_mattina,REG,S01035,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,nodo,PARABIAGO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,tarda_mattina,REG,S01037,0,4,0,1.0,0,81.0,4,0,3,0,3,3,3,0,0,1,1,82.0,nodo,RHO,23.0,26.6,19.5,26.2
2025-02,infrasettimanale,tarda_mattina,REG,S01086,0,197,0,15.0,0,881.0,197,75,25,0,84,5,84,0,0,0,13,896.0,nodo,CESANO MADERNO,4.0,13.0,5.122093023255814,11.0
2025-02,infrasettimanale,tarda_mattina,REG,S01113,0,53,0,54.0,0,223.0,53,20,9,0,15,8,15,0,0,1,15,277.0,nodo,LUINO,2.0,25.0,5.36096256684492,19.700000000000003
2025-02,infrasettimanale,tarda_mattina,REG,S01118,0,5,0,17.0,0,-17.0,5,0,0,0,0,0,0,0,0,0,4,0.0,nodo,LAVENO MOMBELLO,-4.5,-2.1500000000000004,-4.25,-2.3
2025-02,infrasettimanale,tarda_mattina,REG,S01200,0,195,0,162.0,0,478.0,195,88,17,0,31,13,31,0,0,6,65,640.0,nodo,PORTO CERESIO,0.5,14.574999999999989,2.551063829787234,8.0
2025-02,infrasettimanale,tarda_mattina,REG,S01205,0,768,0,1597.0,4,-131.0,768,311,25,0,72,19,72,0,0,7,349,1466.0,nodo,VARESE NORD,-1.4671223958333333,6.741048177083333,-0.2231145911820628,4.240885416666667
2025-02,infrasettimanale,tarda_mattina,REG,S01301,0,590,0,647.0,0,283.0,590,200,15,0,77,3,77,0,0,1,277,930.0,nodo,CHIASSO,-0.5,7.599999999999993,0.5108303249097472,5.5
2025-02,infrasettimanale,tarda_mattina,REG,S01315,0,4,0,7.0,0,27.0,4,1,2,0,2,1,2,0,0,0,1,34.0,nodo,CARIMATE,11.0,15.95,11.5,15.4
2025-02,infrasettimanale,tarda_mattina,REG,S01318,0,9,0,0.0,0,151.0,9,3,6,0,6,5,6,0,0,1,0,151.0,nodo,SEREGNO,14.25,30.950000000000003,16.65,28.4
2025-02,infrasettimanale,tarda_mattina,REG,S01322,0,221,0,280.0,0,-120.0,221,49,2,0,8,1,8,0,0,1,152,160.0,nodo,MONZA,-1.5,3.174999999999997,-0.6307017543859649,1.5
2025-02,infrasettimanale,tarda_mattina,REG,S01326,0,298,0,151.0,0,581.0,298,148,11,0,46,7,46,0,0,4,88,732.0,nodo,MILANO GRECO PIRELLI,1.0,9.25,2.1124058439917093,6.0
2025-02,infrasettimanale,tarda_mattina,REG,S01400,0,198,0,32.0,0,385.0,198,143,6,0,17,5,17,0,0,1,26,417.0,nodo,CHIAVENNA,1.5,5.899999999999992,2.0698924731182795,3.899999999999999
2025-02,infrasettimanale,tarda_mattina,REG,S01408,0,7,0,14.0,0,-6.0,7,3,0,0,0,0,0,0,0,0,4,8.0,nodo,DERVIO,-1.5,1.1499999999999997,-1.25,0.8000000000000002
2025-02,infrasettimanale,tarda_mattina,REG,S01420,0,228,0,41.0,0,498.0,228,164,8,0,21,6,21,0,0,2,30,539.0,nodo,COLICO,1.5,6.174999999999997,2.2353709508881923,4.0
2025-02,infrasettimanale,tarda_mattina,REG,S01425,0,17,0,6.0,0,34.0,17,11,1,0,2,1,2,0,0,0,4,40.0,nodo,MORBEGNO,1.0,8.349999999999998,1.9513888888888886,5.200000000000001
