mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-02,infrasettimanale,mattina,REG,S00232,0,234.0,15,103,1099.0,0,0,865.0,357,0,0,72,0,10,5,357,182,72,nodo,CHIVASSO,2.5,6.0,7.699999999999974,2.4098056032018293
2025-02,infrasettimanale,mattina,REG,S00245,0,17.0,10,14,527.0,0,0,510.0,141,0,0,35,0,4,2,141,89,35,nodo,VERCELLI,2.5,8.5,10.699999999999989,3.888650504183651
2025-02,infrasettimanale,mattina,REG,S00248,0,778.0,48,261,2296.0,0,0,1518.0,793,0,2,135,0,22,8,793,388,135,nodo,NOVARA,0.5,7.0,10.174999999999985,1.851057884231537
2025-02,infrasettimanale,mattina,REG,S00260,0,108.0,1,51,147.0,0,0,39.0,120,0,0,7,0,0,0,120,62,7,nodo,SUSA,0.5,3.550000000000001,4.574999999999997,0.325
2025-02,infrasettimanale,mattina,REG,S00314,0,301.0,2,68,83.0,0,0,-218.0,78,0,0,3,0,2,1,78,7,3,nodo,CASALE MONFERRATO,-4.5,0.7000000000000028,2.700000000000003,-2.7948717948717947
2025-02,infrasettimanale,mattina,REG,S00452,0,94.0,9,48,433.0,0,0,339.0,124,0,0,31,0,7,2,124,45,31,nodo,TORINO LINGOTTO,2.75,7.900000000000004,14.724999999999952,3.907754010695188
2025-02,infrasettimanale,mattina,REG,S00455,0,4.0,0,1,4.0,0,0,0.0,3,0,0,0,0,0,0,3,2,0,nodo,TROFARELLO,1.0,1.8,1.8999999999999997,1.0
2025-02,infrasettimanale,mattina,REG,S00462,0,200.0,15,85,889.0,0,0,689.0,335,0,0,50,0,9,2,335,196,50,nodo,ASTI,1.25,6.0,8.674999999999997,2.0847090762345
2025-02,infrasettimanale,mattina,REG,S00470,0,462.0,41,153,1940.0,0,0,1478.0,576,0,0,161,0,16,2,576,254,161,nodo,ALESSANDRIA,2.5,7.0,11.150000000000006,2.5590443686006825
2025-02,infrasettimanale,mattina,REG,S00500,0,101.0,10,60,593.0,0,0,492.0,235,0,0,41,0,4,0,235,133,41,nodo,CHIERI,1.5,6.0,7.125,2.0905172413793105
2025-02,infrasettimanale,mattina,REG,S00512,0,0.0,1,0,38.0,0,0,38.0,1,0,0,1,0,1,1,1,0,1,nodo,CANDIOLO,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,mattina,REG,S00513,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,nodo,NONE,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,mattina,REG,S00517,0,120.0,9,55,682.0,0,0,562.0,214,0,0,37,0,8,4,214,122,37,nodo,PINEROLO,2.0,5.0,7.399999999999977,2.678385760859988
2025-02,infrasettimanale,mattina,REG,S00606,0,361.0,4,143,368.0,0,0,7.0,260,0,0,29,0,1,0,260,87,29,nodo,FOSSANO,-0.5,4.0,5.574999999999989,-0.0443277310924369
2025-02,infrasettimanale,mattina,REG,S00610,0,137.0,5,62,240.0,0,0,103.0,140,0,0,11,0,2,1,140,67,11,nodo,CUNEO,0.0,4.050000000000001,6.099999999999994,0.7020833333333334
2025-02,infrasettimanale,mattina,REG,S00617,0,75.0,0,30,13.0,0,0,-62.0,40,0,0,1,0,0,0,40,9,1,nodo,LIMONE,-2.0,0.6000000000000014,1.5500000000000007,-1.55
2025-02,infrasettimanale,mattina,REG,S00742,0,98.0,0,17,69.0,0,0,-29.0,40,0,0,4,0,0,0,40,19,4,nodo,CEVA,1.0,4.100000000000001,5.049999999999997,-0.725
2025-02,infrasettimanale,mattina,REG,S00825,0,124.0,1,55,194.0,0,0,70.0,180,0,0,8,0,0,0,180,117,8,nodo,ALBA,-0.5,3.0500000000000043,4.024999999999999,0.4774999999999999
2025-02,infrasettimanale,mattina,REG,S00834,0,0.0,0,0,2.0,0,0,2.0,2,0,0,0,0,0,0,2,2,0,nodo,NIZZA MONFERRATO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S00867,0,124.0,14,55,857.0,0,0,733.0,278,0,0,39,0,9,5,278,181,39,nodo,ACQUI TERME,2.0,5.5,8.575000000000003,2.663202158045065
2025-02,infrasettimanale,mattina,REG,S00884,0,105.0,10,61,593.0,0,0,488.0,238,0,0,40,0,4,0,238,136,40,nodo,RIVAROLO,1.5,5.649999999999999,7.074999999999996,2.052948297963253
2025-02,infrasettimanale,mattina,REG,S01003,0,246.0,17,76,698.0,0,0,452.0,216,0,0,50,0,6,5,216,88,50,nodo,DOMODOSSOLA,0.5,7.149999999999999,10.75,1.879325564971752
2025-02,infrasettimanale,mattina,REG,S01020,0,116.0,18,63,625.0,0,0,509.0,162,0,0,39,0,11,3,162,57,39,nodo,ARONA,0.5,11.050000000000004,17.14999999999999,3.195332278481013
2025-02,infrasettimanale,mattina,REG,S01030,0,28.0,18,18,775.0,0,0,747.0,143,0,1,52,0,13,4,143,68,52,nodo,GALLARATE,3.0,13.1,21.624999999999964,5.978826530612245
2025-02,infrasettimanale,mattina,REG,S01031,0,26.0,9,26,446.0,0,0,420.0,118,0,0,43,0,3,1,118,46,43,nodo,BUSTO ARSIZIO,3.0,6.0,7.149999999999992,3.7232142857142856
2025-02,infrasettimanale,mattina,REG,S01037,0,10.0,1,1,27.0,0,0,17.0,2,0,0,1,0,1,0,2,0,1,nodo,RHO,8.5,8.5,8.5,8.5
2025-02,infrasettimanale,mattina,REG,S01061,0,40.0,0,16,5.0,0,0,-35.0,19,0,0,0,0,0,0,19,2,0,nodo,VIGEVANO,-2.5,-0.0999999999999978,2.1499999999999986,-1.9444444444444444
2025-02,infrasettimanale,mattina,REG,S01062,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,nodo,ABBIATEGRASSO,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,mattina,REG,S01074,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,nodo,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S01086,0,2.0,27,1,692.0,0,0,690.0,92,0,0,65,0,9,1,92,19,65,nodo,CESANO MADERNO,8.0,15.200000000000015,19.599999999999994,8.117647058823529
2025-02,infrasettimanale,mattina,REG,S01113,0,82.0,21,45,901.0,0,0,819.0,160,0,3,50,0,17,7,160,59,50,nodo,LUINO,2.0,13.700000000000006,31.100000000000012,5.318181818181818
2025-02,infrasettimanale,mattina,REG,S01200,0,50.0,16,24,654.0,0,0,604.0,119,0,2,43,0,10,3,119,50,43,nodo,PORTO CERESIO,2.5,11.650000000000004,20.69999999999999,5.173290473407364
2025-02,infrasettimanale,mattina,REG,S01205,0,699.0,29,179,1391.0,0,0,692.0,524,0,1,95,0,12,3,524,244,95,nodo,VARESE NORD,0.7547709923664122,5.851812977099237,8.80729961832061,1.244531999844264
2025-02,infrasettimanale,mattina,REG,S01301,0,352.0,12,152,723.0,0,0,371.0,347,0,0,47,0,6,4,347,142,47,nodo,CHIASSO,0.0,5.5,8.5,1.0705485580563012
2025-02,infrasettimanale,mattina,REG,S01308,0,24.0,0,12,6.0,0,0,-18.0,17,0,0,0,0,0,0,17,5,0,nodo,COMO CAMERLATA,-2.0,1.0,1.1999999999999993,-1.0588235294117647
2025-02,infrasettimanale,mattina,REG,S01315,0,0.0,1,0,46.0,0,0,46.0,1,0,0,1,0,1,1,1,0,1,nodo,CARIMATE,46.0,46.0,46.0,46.0
2025-02,infrasettimanale,mattina,REG,S01318,0,1.0,4,1,103.0,0,0,102.0,8,0,0,5,0,3,1,8,2,5,nodo,SEREGNO,15.5,19.1,19.8,11.4
2025-02,infrasettimanale,mattina,REG,S01322,0,202.0,6,81,507.0,0,0,305.0,203,0,0,32,0,5,4,203,87,32,nodo,MONZA,0.5,5.5,7.049999999999997,1.6934848013279384
2025-02,infrasettimanale,mattina,REG,S01326,0,152.0,63,84,2245.0,0,0,2093.0,434,0,1,171,0,41,8,434,169,171,nodo,MILANO GRECO PIRELLI,2.0,13.049999999999995,19.0,4.61940836940837
2025-02,infrasettimanale,mattina,REG,S01400,0,17.0,20,14,720.0,0,0,703.0,158,0,0,43,0,12,1,158,97,43,nodo,CHIAVENNA,2.5,12.0,17.5,4.5649350649350655
2025-02,infrasettimanale,mattina,REG,S01405,0,0.0,0,0,1.0,0,0,1.0,2,0,0,0,0,0,0,2,2,0,nodo,DUBINO,0.5,0.5,0.5,0.5
2025-02,infrasettimanale,mattina,REG,S01408,0,19.0,0,4,0.0,0,0,-19.0,4,0,0,0,0,0,0,4,0,0,nodo,DERVIO,-5.5,-4.7,-4.6,-5.166666666666666
2025-02,infrasettimanale,mattina,REG,S01420,0,28.0,26,20,1192.0,0,0,1164.0,203,0,1,57,0,16,2,203,122,57,nodo,COLICO,2.5,12.0,17.5,6.1278985507246375
2025-02,infrasettimanale,mattina,REG,S01425,0,2.0,1,1,28.0,0,0,26.0,11,0,0,2,0,0,0,11,8,2,nodo,MORBEGNO,1.75,5.2,5.6,2.5
2025-02,infrasettimanale,mattina,REG,S01430,0,37.0,7,16,408.0,0,0,371.0,133,0,0,16,0,5,2,133,95,16,nodo,SONDRIO,1.5,5.25,9.599999999999987,2.985588972431078
2025-02,infrasettimanale,mattina,REG,S01440,0,83.0,4,40,458.0,0,0,375.0,87,0,1,15,0,3,1,87,31,15,nodo,TIRANO,0.75,4.800000000000004,8.424999999999994,4.958881578947368
2025-02,infrasettimanale,mattina,REG,S01458,0,68.0,4,22,195.0,0,0,127.0,61,0,0,17,0,2,1,61,21,17,nodo,MOLTENO,1.0,7.0,8.650000000000002,2.672161172161172
2025-02,infrasettimanale,mattina,REG,S01502,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,nodo,PADERNO ROBBIATE,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,mattina,REG,S01511,0,0.0,0,0,12.0,0,0,12.0,3,0,0,1,0,0,0,3,2,1,nodo,CARNATE USMATE,3.5,3.9,3.9500000000000006,3.5
2025-02,infrasettimanale,mattina,REG,S01520,0,760.0,10,289,1326.0,0,0,566.0,713,0,0,87,0,7,5,713,327,87,nodo,LECCO,1.0,5.0,6.0,0.8199699699699698
2025-02,infrasettimanale,mattina,REG,S01522,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,nodo,LECCO MAGGIANICO,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,S01524,0,2.0,0,2,5.0,0,0,3.0,5,0,0,0,0,0,0,5,3,0,nodo,CALOLZIOCORTE OLGINATE,0.5,1.7,1.85,0.5
2025-02,infrasettimanale,mattina,REG,S01528,0,139.0,14,79,877.0,0,0,738.0,296,0,0,74,0,7,0,296,140,74,nodo,PONTE S.PIETRO,2.0,8.0,9.25,2.546037841888348
2025-02,infrasettimanale,mattina,REG,S01529,0,358.0,51,157,1900.0,0,0,1542.0,554,0,0,146,0,20,3,554,244,146,nodo,BERGAMO,2.0,9.0,12.874999999999972,2.8226115246612755
2025-02,infrasettimanale,mattina,REG,S01600,0,2.0,4,1,92.0,0,0,90.0,6,0,0,5,0,4,1,6,0,5,nodo,VERDELLO DALMINE,12.0,22.8,24.149999999999995,15.0
2025-02,infrasettimanale,mattina,REG,S01601,0,0.0,1,0,23.0,0,0,23.0,1,0,0,1,0,1,0,1,0,1,nodo,TREVIGLIO OVEST,23.0,23.0,23.0,23.0
2025-02,infrasettimanale,mattina,REG,S01605,0,0.0,2,0,38.0,0,0,38.0,2,0,0,2,0,1,0,2,0,2,nodo,CREMA,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,mattina,REG,S01609,0,0.0,1,0,45.0,0,0,45.0,1,0,0,1,0,1,1,1,0,1,nodo,CASALBUTTANO,45.0,45.0,45.0,45.0
2025-02,infrasettimanale,mattina,REG,S01640,0,14.0,24,8,736.0,0,0,722.0,93,0,1,47,0,14,4,93,36,47,nodo,MILANO CERTOSA,6.0,26.20000000000001,37.724999999999966,10.517857142857142
2025-02,infrasettimanale,mattina,REG,S01642,0,1.0,7,1,234.0,0,0,233.0,41,0,0,20,0,6,0,41,20,20,nodo,MILANO BOVISA,4.25,12.25,14.374999999999996,5.171794871794871
2025-02,infrasettimanale,mattina,REG,S01643,0,107.0,102,76,2665.0,0,0,2558.0,484,0,0,226,0,33,1,484,164,226,nodo,MILANO LANCETTI,5.0,13.5,15.0,5.661747167561121
2025-02,infrasettimanale,mattina,REG,S01645,0,1640.0,130,538,5138.0,0,0,3498.0,1425,0,5,318,0,72,25,1425,537,318,nodo,MILANO PORTA GARIBALDI,1.0,8.950000000000045,15.0,2.4899931708124665
2025-02,infrasettimanale,mattina,REG,S01700,0,921.0,88,373,3936.0,0,0,3015.0,1157,0,1,315,0,38,8,1157,452,315,nodo,MILANO CENTRALE,1.5,7.849999999999994,11.174999999999985,2.450840080586916
2025-02,infrasettimanale,mattina,REG,S01701,0,10.0,5,6,153.0,0,0,143.0,31,0,0,7,0,4,0,31,16,7,nodo,MILANO LAMBRATE,10.0,15.35,16.65,8.704545454545455
2025-02,infrasettimanale,mattina,REG,S01703,0,10.0,10,9,342.0,0,0,332.0,74,0,0,26,0,5,1,74,37,26,nodo,PIOLTELLO LIMITO,3.25,13.000000000000002,14.650000000000002,4.62962962962963
2025-02,infrasettimanale,mattina,REG,S01708,0,958.0,43,258,1720.0,0,0,762.0,644,0,1,114,0,18,3,644,259,114,nodo,TREVIGLIO,0.0,7.0,11.0,1.119665513264129
2025-02,infrasettimanale,mattina,REG,S01717,0,182.0,75,109,3208.0,0,0,3026.0,742,0,1,246,0,40,8,742,380,246,nodo,BRESCIA,2.5,9.5,15.474999999999966,4.093958311682528
2025-02,infrasettimanale,mattina,REG,S01765,0,5.0,22,5,1051.0,0,0,1046.0,209,0,0,96,0,8,0,209,108,96,nodo,COMO NORD LAGO,4.5,9.5,16.324999999999996,5.008150183150184
2025-02,infrasettimanale,mattina,REG,S01807,0,177.0,4,74,357.0,0,0,180.0,178,0,0,29,0,1,0,178,69,29,nodo,VOGHERA,0.5,6.050000000000001,9.749999999999991,1.5268939393939391
2025-02,infrasettimanale,mattina,REG,S01810,0,62.0,5,18,147.0,0,0,85.0,40,0,0,14,0,1,0,40,8,14,nodo,TORTONA,1.5,7.400000000000006,11.375000000000004,2.125
2025-02,infrasettimanale,mattina,REG,S01820,0,50.0,45,21,1246.0,0,0,1196.0,184,0,0,105,0,21,3,184,49,105,nodo,MILANO ROGOREDO,4.0,12.350000000000003,16.174999999999997,4.799074074074074
2025-02,infrasettimanale,mattina,REG,S01822,0,77.0,26,51,931.0,0,0,854.0,215,0,0,90,0,5,0,215,65,90,nodo,MELEGNANO,4.0,9.35,11.474999999999994,4.171568627450981
2025-02,infrasettimanale,mattina,REG,S01825,0,45.0,0,38,202.0,0,0,157.0,125,0,0,13,0,0,0,125,68,13,nodo,LODI,3.0,4.649999999999999,6.0,3.1440677966101696
2025-02,infrasettimanale,mattina,REG,S01828,0,57.0,12,27,406.0,0,0,349.0,100,0,0,40,0,1,0,100,32,40,nodo,CODOGNO,3.0,10.1,11.074999999999996,3.529237288135593
2025-02,infrasettimanale,mattina,REG,S01852,0,0.0,1,0,63.0,0,0,63.0,1,0,1,1,0,1,1,1,0,1,nodo,COLORNO,63.0,63.0,63.0,63.0
2025-02,infrasettimanale,mattina,REG,S01860,0,91.0,96,58,2962.0,0,0,2871.0,581,0,0,236,0,32,4,581,273,236,nodo,PAVIA,3.5,12.349999999999994,14.424999999999986,5.062030968581149
2025-02,infrasettimanale,mattina,REG,S01865,0,5.0,2,3,68.0,0,0,63.0,20,0,0,5,0,1,0,20,12,5,nodo,CORTEOLONA,2.0,9.200000000000005,11.200000000000005,3.15
2025-02,infrasettimanale,mattina,REG,S01905,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,nodo,OLMENETA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,S01915,0,298.0,29,130,1615.0,0,0,1317.0,499,0,0,133,0,13,2,499,232,133,nodo,CREMONA,2.0,7.0,9.5,2.6229849916620345
2025-02,infrasettimanale,mattina,REG,S01919,0,29.0,1,14,39.0,0,0,10.0,20,0,0,1,0,1,1,20,5,1,nodo,PIADENA,-1.0,3.0,4.450000000000021,0.5
2025-02,infrasettimanale,mattina,REG,S01920,0,58.0,9,31,417.0,0,0,359.0,110,0,0,37,0,3,1,110,42,37,nodo,BOZZOLO,3.0,8.7,9.5,3.235849056603773
2025-02,infrasettimanale,mattina,REG,S01925,0,0.0,1,0,51.0,0,0,51.0,17,0,0,3,0,1,0,17,14,3,nodo,SEVESO,2.0,3.4,4.949999999999995,2.1333333333333333
2025-02,infrasettimanale,mattina,REG,S01933,0,118.0,39,73,2040.0,0,0,1922.0,549,0,0,163,0,19,3,549,296,163,nodo,SARONNO,2.5,8.450000000000003,11.0,3.855297880847661
2025-02,infrasettimanale,mattina,REG,S01945,0,24.0,6,13,241.0,0,0,217.0,40,0,1,15,0,4,2,40,11,15,nodo,STRADELLA,2.75,14.350000000000014,26.000000000000007,5.498684210526316
2025-02,infrasettimanale,mattina,REG,S02001,0,301.0,19,91,688.0,0,0,387.0,162,0,3,38,0,9,4,162,32,38,nodo,BRENNERO,-0.5,9.0,16.025,2.414814814814815
2025-02,infrasettimanale,mattina,REG,S02011,0,14.0,2,10,101.0,0,0,87.0,40,0,0,5,0,2,0,40,25,5,nodo,FORTEZZA,1.0,5.400000000000006,9.449999999999974,2.175
2025-02,infrasettimanale,mattina,REG,S02026,0,598.0,38,164,1994.0,0,0,1396.0,459,0,5,111,0,22,14,459,175,111,nodo,BOLZANO,1.5,8.900000000000006,15.700000000000005,3.321758727906346
2025-02,infrasettimanale,mattina,REG,S02030,0,0.0,2,0,50.0,0,0,50.0,2,0,0,2,0,1,1,2,0,2,nodo,BRONZOLO,25.0,25.0,25.0,25.0
2025-02,infrasettimanale,mattina,REG,S02038,0,142.0,14,53,648.0,0,0,506.0,170,0,2,33,0,5,3,170,77,33,nodo,TRENTO,1.5,7.950000000000003,9.624999999999991,3.063780120481928
2025-02,infrasettimanale,mattina,REG,S02044,0,22.0,1,12,115.0,0,0,93.0,40,0,0,12,0,0,0,40,14,12,nodo,ROVERETO,2.0,7.299999999999999,8.599999999999998,2.447368421052632
2025-02,infrasettimanale,mattina,REG,S02049,0,68.0,8,32,353.0,0,0,285.0,97,0,1,16,0,3,2,97,43,16,nodo,ALA,0.5,8.8,10.849999999999987,2.6244949494949497
2025-02,infrasettimanale,mattina,REG,S02140,0,226.0,0,79,87.0,0,0,-139.0,120,0,0,4,0,0,0,120,37,4,nodo,SCHIO,-2.0,1.100000000000005,2.5249999999999986,-1.64375
2025-02,infrasettimanale,mattina,REG,S02216,0,85.0,14,45,624.0,0,0,539.0,198,0,0,44,0,6,1,198,109,44,nodo,MERANO,2.0,7.6,10.099999999999994,2.7222222222222223
2025-02,infrasettimanale,mattina,REG,S02314,0,4.0,3,4,108.0,0,0,104.0,25,0,0,8,0,1,0,25,13,8,nodo,BORGO VALSUGANA EST,1.5,5.650000000000002,7.050000000000001,2.375
2025-02,infrasettimanale,mattina,REG,S02336,0,222.0,23,100,1142.0,0,0,920.0,319,0,1,66,0,14,5,319,152,66,nodo,MANTOVA,1.5,7.0,12.199999999999989,2.893081761006289
2025-02,infrasettimanale,mattina,REG,S02340,0,65.0,11,29,568.0,0,0,503.0,153,0,0,34,0,8,2,153,89,34,nodo,SUZZARA,2.0,8.350000000000001,12.199999999999989,3.4140625
2025-02,infrasettimanale,mattina,REG,S02349,0,190.0,1,79,67.0,0,0,-123.0,100,0,0,2,0,1,1,100,15,2,nodo,CARPI,-2.0,0.1500000000000021,0.5749999999999993,-1.5866606170598911
2025-02,infrasettimanale,mattina,REG,S02366,0,51.0,1,22,149.0,0,0,98.0,79,0,0,6,0,1,0,79,51,6,nodo,LEGNAGO,1.0,4.0,6.0,1.2512820512820513
2025-02,infrasettimanale,mattina,REG,S02430,0,1289.0,85,340,3918.0,0,0,2629.0,973,0,7,228,0,47,19,973,396,228,nodo,VERONA PORTA NUOVA,1.5,8.5,14.5,2.7231638418079096
2025-02,infrasettimanale,mattina,REG,S02446,0,513.0,3,207,324.0,0,0,-189.0,341,0,0,19,0,2,0,341,114,19,nodo,VICENZA,-1.0,2.5,4.5,-0.7431010415548159
2025-02,infrasettimanale,mattina,REG,S02507,0,1.0,0,1,3.0,0,0,2.0,2,0,0,0,0,0,0,2,1,0,nodo,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S02520,0,414.0,8,186,723.0,0,0,309.0,452,0,0,39,0,4,1,452,225,39,nodo,BASSANO DEL GRAPPA,0.5,4.5,5.099999999999994,0.6758391685560081
2025-02,infrasettimanale,mattina,REG,S02537,0,35.0,0,17,7.0,0,0,-28.0,21,0,0,0,0,0,0,21,4,0,nodo,CASTELFRANCO VENETO,-2.0,1.0,2.0,-1.3333333333333333
2025-02,infrasettimanale,mattina,REG,S02559,0,70.0,4,29,321.0,0,0,251.0,139,0,0,11,0,3,1,139,99,11,nodo,BELLUNO,1.0,4.050000000000001,6.84999999999998,1.7729957805907173
2025-02,infrasettimanale,mattina,REG,S02570,0,156.0,1,73,247.0,0,0,91.0,200,0,0,7,0,0,0,200,119,7,nodo,MONTEBELLUNA,0.5,2.5,3.549999999999997,0.450050505050505
2025-02,infrasettimanale,mattina,REG,S02581,0,748.0,6,263,470.0,0,0,-278.0,459,0,0,17,0,2,0,459,178,17,nodo,PADOVA,-1.0,2.6000000000000085,4.0,-0.6117766187119085
2025-02,infrasettimanale,mattina,REG,S02589,0,174.0,1,63,253.0,0,0,79.0,164,0,0,9,0,1,1,164,89,9,nodo,VENEZIA MESTRE,0.0,3.5,5.0,0.48726458783575183
2025-02,infrasettimanale,mattina,REG,S02703,0,107.0,5,54,331.0,0,0,224.0,139,0,0,15,0,2,2,139,67,15,nodo,SACILE,0.5,4.600000000000001,6.649999999999999,1.7536869909751265
2025-02,infrasettimanale,mattina,REG,S02706,0,52.0,2,18,180.0,0,0,128.0,80,0,0,7,0,1,0,80,54,7,nodo,CONEGLIANO,1.5,4.600000000000001,5.574999999999999,1.609935897435897
2025-02,infrasettimanale,mattina,REG,S02830,0,9.0,9,8,541.0,0,0,532.0,159,0,0,35,0,5,1,159,115,35,nodo,CASARSA,3.0,6.0,9.299999999999985,3.367088607594937
2025-02,infrasettimanale,mattina,REG,S03015,0,19.0,2,12,95.0,0,0,76.0,40,0,0,5,0,1,1,40,23,5,nodo,TARVISIO BOSCOVERDE,0.5,5.200000000000003,9.199999999999989,1.9
2025-02,infrasettimanale,mattina,REG,S03016,0,6.0,0,5,76.0,0,0,70.0,40,0,0,3,0,0,0,40,32,3,nodo,CARNIA,1.75,3.6000000000000014,4.600000000000001,1.75
2025-02,infrasettimanale,mattina,REG,S03026,0,411.0,10,156,666.0,0,0,255.0,321,0,3,35,0,7,3,321,129,35,nodo,UDINE,-0.5,4.5,8.0,0.8933718177665185
2025-02,infrasettimanale,mattina,REG,S03084,0,37.0,2,20,152.0,0,0,115.0,60,0,0,4,0,1,1,60,34,4,nodo,MANIAGO,1.5,6.0,7.225000000000017,2.519736842105264
2025-02,infrasettimanale,mattina,REG,S03085,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,nodo,MONTEREALE VALCELLINA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S03200,0,206.0,16,115,1241.0,0,0,1035.0,559,0,0,69,0,7,2,559,368,69,nodo,PORTOGRUARO CAORLE,1.5,5.0,6.649999999999992,1.8993662111309173
2025-02,infrasettimanale,mattina,REG,S03317,0,365.0,19,174,1053.0,0,0,688.0,480,0,1,54,0,10,3,480,252,54,nodo,TRIESTE CENTRALE,0.5,4.5,7.524999999999991,1.4517482517482518
2025-02,infrasettimanale,mattina,REG,S03466,0,6.0,0,5,32.0,0,0,26.0,20,0,0,2,0,0,0,20,13,2,nodo,VILLA OPICINA,1.0,4.200000000000003,6.0,1.3
2025-02,infrasettimanale,mattina,REG,S04203,0,63.0,14,21,452.0,0,0,389.0,80,0,0,29,0,8,2,80,28,29,nodo,NOVI LIGURE,1.0,8.800000000000002,13.749999999999991,2.6008028545941126
2025-02,infrasettimanale,mattina,REG,S04207,0,188.0,14,65,566.0,0,0,378.0,162,0,0,46,0,9,2,162,50,46,nodo,ARQUATA SCRIVIA,0.0,9.0,15.049999999999985,2.142857142857143
2025-02,infrasettimanale,mattina,REG,S04215,0,77.0,2,36,119.0,0,0,42.0,75,0,0,7,0,1,0,75,32,7,nodo,BUSALLA,-0.25,4.5,5.275000000000002,0.5384615384615384
2025-02,infrasettimanale,mattina,REG,S04217,0,0.0,1,0,23.0,0,0,23.0,2,0,0,1,0,1,0,2,1,1,nodo,GENOVA PONTEDECIMO,11.5,11.5,11.5,11.5
2025-02,infrasettimanale,mattina,REG,S04220,0,0.0,1,0,34.0,0,0,34.0,1,0,0,1,0,1,1,1,0,1,nodo,GENOVA SAMPIERDARENA,34.0,34.0,34.0,34.0
2025-02,infrasettimanale,mattina,REG,S04501,0,172.0,11,78,493.0,0,0,321.0,199,0,0,31,0,6,1,199,90,31,nodo,VENTIMIGLIA,-0.5,6.5,9.574999999999996,1.6086868686868687
2025-02,infrasettimanale,mattina,REG,S04515,0,4.0,3,2,104.0,0,0,100.0,20,0,0,4,0,1,1,20,14,4,nodo,ALASSIO,1.5,11.300000000000004,15.800000000000026,5.0
2025-02,infrasettimanale,mattina,REG,S04516,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,nodo,ALBENGA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S04523,0,42.0,2,17,79.0,0,0,37.0,40,0,0,5,0,2,0,40,18,5,nodo,IMPERIA,-0.5,6.500000000000007,11.200000000000005,0.925
2025-02,infrasettimanale,mattina,REG,S04534,0,146.0,7,51,394.0,0,0,248.0,155,0,0,34,0,2,0,155,69,34,nodo,GENOVA VOLTRI,1.0,6.75,8.649999999999991,1.6150472334682862
2025-02,infrasettimanale,mattina,REG,S04702,0,726.0,35,246,1544.0,0,0,818.0,561,0,3,83,0,18,8,561,229,83,nodo,GENOVA BRIGNOLE,0.5,6.0,10.049999999999985,1.3366480446927371
2025-02,infrasettimanale,mattina,REG,S04704,0,0.0,4,0,183.0,0,0,183.0,4,0,1,4,0,4,2,4,0,4,nodo,GENOVA QUARTO DEI MILLE,35.5,62.7,66.1,46.16666666666667
2025-02,infrasettimanale,mattina,REG,S04707,0,22.0,0,12,85.0,0,0,63.0,37,0,0,9,0,0,0,37,16,9,nodo,GENOVA NERVI,1.0,6.399999999999999,7.199999999999997,1.7027027027027026
2025-02,infrasettimanale,mattina,REG,S04714,0,304.0,3,60,193.0,0,0,-111.0,114,0,0,15,0,1,0,114,39,15,nodo,RECCO,-2.5,4.199999999999999,5.799999999999994,-0.973684210526316
2025-02,infrasettimanale,mattina,REG,S04725,0,261.0,5,85,266.0,0,0,5.0,145,0,1,14,0,4,1,145,44,14,nodo,SESTRI LEVANTE,-0.5,5.050000000000001,6.524999999999999,0.0024096385542168
2025-02,infrasettimanale,mattina,REG,S04731,0,35.0,1,15,25.0,0,0,-10.0,22,0,0,2,0,0,0,22,5,2,nodo,LEVANTO,0.0,2.0,4.0,0.7142857142857143
