mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-02,weekend,tarda_mattina,REG,N_EE86D98A1207,16.0,0,0,0,0,0,0,-7.0,0,0,12,5,7,0,0,12,9.0,0,nodo,CEFALU`,2.25,-0.1875,-0.5,2.0
2025-02,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,11.0,0,0,0,0,0,0,39.0,0,0,42,11,30,0,0,42,50.0,0,nodo,SASSUOLO,3.4249999999999994,1.1041666666666667,0.5,3.0
2025-02,weekend,tarda_mattina,REG,N_F5BB85C04F38,74.0,0,1,0,0,0,0,89.0,14,14,103,31,58,0,0,103,163.0,3,nodo,CAMNAGO LENTATE,3.699999999999996,-0.067808219178082,-0.5,3.0500000000000007
2025-02,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,31.0,0,1,0,0,0,0,9.0,2,2,24,15,7,0,0,24,40.0,1,nodo,CIVITANOVA MARCHE,7.224999999999992,0.375,-1.0,2.45
2025-02,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,20.0,0,0,0,0,0,0,-14.0,0,0,12,9,3,0,0,12,6.0,0,nodo,SAN GAVINO,1.474999999999999,-0.875,-1.0,0.9499999999999996
2025-02,weekend,tarda_mattina,REG,N_F81D5A7930D5,199.0,0,2,2,0,2,0,140.0,6,6,143,79,57,0,0,143,339.0,2,nodo,PUNTA RAISI,3.5,0.930023923444976,-0.5,2.75
2025-02,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,57.0,0,0,0,0,0,0,-7.0,3,3,48,24,21,0,0,48,50.0,1,nodo,S.AGATA M.,3.5750000000000006,-0.28125,-0.5,2.5
2025-02,weekend,tarda_mattina,REG,N_FE3300C7FF4C,0.0,0,0,0,0,0,0,26.0,2,2,4,0,2,0,0,4,26.0,2,nodo,VAIRANO,12.0,6.5,6.5,12.0
2025-02,weekend,tarda_mattina,REG,N_FE865763BA15,60.0,0,0,0,0,0,0,-28.0,2,2,35,22,9,0,0,35,32.0,1,nodo,MINTURNO,3.899999999999993,-0.7722222222222223,-1.75,2.6
2025-02,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,666.0,0,11,4,0,1,0,140.0,46,46,397,204,119,0,0,397,806.0,21,nodo,TORINO P.NUOVA,10.324999999999987,0.3812364106481754,-1.0,5.450000000000003
2025-02,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,0.0,0,0,0,0,0,0,16.0,2,2,4,0,2,0,0,4,16.0,0,nodo,NOVATE M.SE,5.0,4.0,4.5,5.0
2025-02,weekend,tarda_mattina,REG,S00034,67.0,0,1,0,0,0,0,34.0,7,7,53,24,22,0,0,53,101.0,2,nodo,MORTARA,7.124999999999989,-0.072635135135135,-1.0,4.599999999999998
2025-02,weekend,tarda_mattina,REG,S00060,0.0,0,0,0,0,0,0,9.0,1,1,1,0,0,0,0,1,9.0,0,nodo,TORINO REBAUDENGO FOSSATA,9.0,9.0,9.0,9.0
2025-02,weekend,tarda_mattina,REG,S00070,106.0,0,0,0,0,0,0,-81.0,0,0,62,38,21,0,0,62,25.0,0,nodo,BIELLA S.PAOLO,2.274999999999998,-1.3551724137931034,-1.0,1.1500000000000004
2025-02,weekend,tarda_mattina,REG,S00154,71.0,0,0,0,0,0,0,21.0,5,5,79,33,35,0,0,79,92.0,1,nodo,IVREA,4.724999999999998,0.2755255255255254,0.0,3.899999999999999
2025-02,weekend,tarda_mattina,REG,S00202,36.0,0,2,1,0,0,0,131.0,13,13,60,20,22,0,0,60,167.0,5,nodo,BARDONECCHIA,9.425,2.272546419098143,0.5,6.949999999999999
2025-02,weekend,tarda_mattina,REG,S00208,0.0,0,1,0,0,0,0,18.0,1,1,1,0,0,0,0,1,18.0,1,nodo,BUSSOLENO,18.0,18.0,18.0,18.0
2025-02,weekend,tarda_mattina,REG,S00228,3.0,0,0,0,0,0,0,34.0,2,2,20,3,14,0,0,20,37.0,0,nodo,TORINO STURA,4.724999999999998,1.7142857142857146,1.5,3.5500000000000007
2025-02,weekend,tarda_mattina,REG,S00232,225.0,0,1,0,0,0,0,-57.0,7,7,133,62,60,0,0,133,168.0,1,nodo,CHIVASSO,4.5,-0.4656957149735194,-0.25,3.649999999999999
2025-02,weekend,tarda_mattina,REG,S00245,3.0,0,0,0,0,0,0,81.0,8,8,32,3,21,0,0,32,84.0,1,nodo,VERCELLI,6.75,2.53125,2.0,5.25
2025-02,weekend,tarda_mattina,REG,S00248,233.0,0,4,0,0,0,0,261.0,36,36,251,96,112,0,0,251,494.0,10,nodo,NOVARA,7.699999999999996,0.988654067601436,0.0,5.5
2025-02,weekend,tarda_mattina,REG,S00260,67.0,0,1,1,0,0,0,41.0,7,7,56,30,18,0,0,56,108.0,3,nodo,SUSA,8.674999999999999,0.7189153439153438,-0.5,6.3000000000000025
2025-02,weekend,tarda_mattina,REG,S00452,3.0,0,2,1,0,0,0,87.0,3,3,13,2,8,0,0,13,90.0,2,nodo,TORINO LINGOTTO,21.19999999999999,4.933333333333333,0.75,16.9
2025-02,weekend,tarda_mattina,REG,S00462,77.0,0,1,1,0,0,0,37.0,5,5,67,35,26,0,0,67,114.0,2,nodo,ASTI,5.149999999999999,0.5599078341013825,-1.0,3.3000000000000007
2025-02,weekend,tarda_mattina,REG,S00470,263.0,0,3,1,0,0,0,82.0,23,23,153,66,60,0,0,153,345.0,7,nodo,ALESSANDRIA,7.875,0.1901993355481728,-0.5,5.5
2025-02,weekend,tarda_mattina,REG,S00500,43.0,0,1,0,0,0,0,74.0,5,5,68,17,41,0,0,68,117.0,2,nodo,CHIERI,6.499999999999995,1.225152129817444,1.0,3.45
2025-02,weekend,tarda_mattina,REG,S00517,76.0,0,1,0,0,0,0,47.0,5,5,71,23,39,0,0,71,123.0,1,nodo,PINEROLO,4.849999999999998,0.695632798573975,1.0,4.35
2025-02,weekend,tarda_mattina,REG,S00606,171.0,0,0,0,0,0,0,-68.0,6,6,106,60,33,0,0,106,103.0,1,nodo,FOSSANO,3.75,-0.6519607843137255,-0.5,3.150000000000002
2025-02,weekend,tarda_mattina,REG,S00610,53.0,0,1,0,0,0,0,75.0,8,8,57,22,23,0,0,57,128.0,2,nodo,CUNEO,7.199999999999999,1.4934017595307918,0.5,5.0
2025-02,weekend,tarda_mattina,REG,S00617,83.0,0,0,0,0,0,0,-75.0,0,0,31,24,5,0,0,31,8.0,0,nodo,LIMONE,0.6499999999999995,-2.6095238095238096,-3.5,0.1500000000000003
2025-02,weekend,tarda_mattina,REG,S00825,40.0,0,0,0,0,0,0,45.0,7,7,60,20,30,0,0,60,85.0,1,nodo,ALBA,6.624999999999998,0.8555555555555556,-1.0,4.650000000000004
2025-02,weekend,tarda_mattina,REG,S00867,50.0,0,0,0,0,0,0,109.0,12,12,66,21,33,0,0,66,159.0,1,nodo,ACQUI TERME,7.524999999999999,2.035576923076923,1.25,6.550000000000001
2025-02,weekend,tarda_mattina,REG,S00884,40.0,0,1,0,0,0,0,40.0,3,3,48,14,27,0,0,48,80.0,2,nodo,RIVAROLO,7.2499999999999964,0.9090909090909092,0.0,2.450000000000001
2025-02,weekend,tarda_mattina,REG,S01003,133.0,0,2,0,0,0,0,20.0,9,9,75,36,26,0,0,75,153.0,2,nodo,DOMODOSSOLA,7.075,0.3787878787878788,-0.5,5.200000000000005
2025-02,weekend,tarda_mattina,REG,S01020,24.0,0,1,0,0,0,0,116.0,11,11,48,11,26,0,0,48,140.0,2,nodo,ARONA,8.950000000000001,2.4714285714285715,2.25,7.600000000000001
2025-02,weekend,tarda_mattina,REG,S01030,75.0,0,2,1,0,0,0,112.0,8,8,78,30,38,0,0,78,187.0,4,nodo,GALLARATE,6.724999999999993,1.4944444444444445,1.5,4.550000000000001
2025-02,weekend,tarda_mattina,REG,S01031,24.0,0,0,0,0,0,0,135.0,12,12,70,24,34,0,0,70,159.0,0,nodo,BUSTO ARSIZIO,4.649999999999999,1.928571428571429,1.5,3.8000000000000007
2025-02,weekend,tarda_mattina,REG,S01037,100.0,0,0,0,0,0,0,-44.0,4,4,39,21,14,0,0,39,56.0,1,nodo,RHO,6.724999999999998,-1.068421052631579,-2.5,5.299999999999999
2025-02,weekend,tarda_mattina,REG,S01113,16.0,0,1,0,0,0,0,101.0,6,6,46,13,27,0,0,46,117.0,3,nodo,LUINO,7.199999999999996,2.1956521739130435,0.5,4.4
2025-02,weekend,tarda_mattina,REG,S01200,65.0,0,4,1,0,0,0,161.0,12,12,80,30,36,0,0,80,226.0,7,nodo,PORTO CERESIO,12.000000000000009,2.064102564102564,0.5,6.1000000000000085
2025-02,weekend,tarda_mattina,REG,S01205,692.0,0,1,0,0,0,0,-451.0,13,13,262,139,110,0,0,262,241.0,4,nodo,VARESE NORD,3.2845419847328228,-1.7393449735537396,-2.66412213740458,2.154961832061072
2025-02,weekend,tarda_mattina,REG,S01301,293.0,0,8,3,0,1,0,231.0,29,29,235,118,88,0,0,235,524.0,11,nodo,CHIASSO,9.199999999999989,0.9841735477328696,-0.5,5.5
2025-02,weekend,tarda_mattina,REG,S01318,0.0,0,3,1,0,0,0,117.0,4,4,14,0,10,0,0,14,117.0,3,nodo,SEREGNO,25.349999999999987,8.357142857142858,1.0,20.700000000000006
2025-02,weekend,tarda_mattina,REG,S01322,83.0,0,0,0,0,0,0,2.0,5,5,81,44,32,0,0,81,85.0,1,nodo,MONZA,4.0,0.0356707317073171,-0.5,3.5500000000000007
2025-02,weekend,tarda_mattina,REG,S01326,73.0,0,0,0,0,0,0,108.0,11,11,107,40,55,0,0,107,181.0,5,nodo,MILANO GRECO PIRELLI,6.524999999999999,1.0542857142857145,0.25,4.0
2025-02,weekend,tarda_mattina,REG,S01400,21.0,0,0,0,0,0,0,47.0,1,1,80,20,59,0,0,80,68.0,0,nodo,CHIAVENNA,2.5,0.5875,0.5,2.0500000000000007
2025-02,weekend,tarda_mattina,REG,S01408,22.0,0,0,0,0,0,0,-3.0,1,1,14,6,7,0,0,14,19.0,0,nodo,DERVIO,1.674999999999999,-0.6458333333333333,-0.75,0.8499999999999996
2025-02,weekend,tarda_mattina,REG,S01420,63.0,0,0,0,0,0,0,46.0,3,3,115,37,75,0,0,115,109.0,0,nodo,COLICO,2.674999999999997,0.396249243799153,0.5,2.5
2025-02,weekend,tarda_mattina,REG,S01425,9.0,0,1,1,0,0,0,114.0,3,3,32,7,22,0,0,32,123.0,2,nodo,MORBEGNO,16.29999999999999,3.857142857142857,1.75,6.450000000000005
2025-02,weekend,tarda_mattina,REG,S01430,29.0,0,0,0,0,0,0,37.0,2,2,39,10,27,0,0,39,66.0,0,nodo,SONDRIO,4.0,0.8452380952380952,2.0,3.0
2025-02,weekend,tarda_mattina,REG,S01440,76.0,0,1,0,0,0,0,25.0,5,5,62,34,23,0,0,62,101.0,2,nodo,TIRANO,6.324999999999996,0.4614583333333333,0.0,4.0500000000000025
2025-02,weekend,tarda_mattina,REG,S01458,12.0,0,0,0,0,0,0,15.0,3,3,16,6,7,0,0,16,27.0,0,nodo,MOLTENO,6.124999999999998,0.9375,0.0,5.25
2025-02,weekend,tarda_mattina,REG,S01520,567.0,0,1,0,0,0,0,-254.0,11,11,345,197,137,0,0,345,313.0,3,nodo,LECCO,4.0,-0.7305404315386166,-1.0,3.0
2025-02,weekend,tarda_mattina,REG,S01524,0.0,0,1,0,0,0,0,35.0,2,2,2,0,0,0,0,2,35.0,2,nodo,CALOLZIOCORTE OLGINATE,21.55,17.5,17.5,21.1
2025-02,weekend,tarda_mattina,REG,S01528,134.0,0,3,1,0,0,0,130.0,9,9,159,71,79,0,0,159,264.0,7,nodo,PONTE S.PIETRO,4.749999999999986,0.813370253164557,-0.5,3.5
2025-02,weekend,tarda_mattina,REG,S01529,144.0,0,3,0,0,0,0,326.0,31,31,244,83,130,0,0,244,470.0,7,nodo,BERGAMO,7.0,1.3360655737704918,1.0,5.0
2025-02,weekend,tarda_mattina,REG,S01605,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,nodo,CREMA,0.0,0.0,0.0,0.0
2025-02,weekend,tarda_mattina,REG,S01640,25.0,0,2,0,0,0,0,77.0,7,7,34,15,11,0,0,34,102.0,5,nodo,MILANO CERTOSA,13.225,2.5476190476190474,1.25,11.25
2025-02,weekend,tarda_mattina,REG,S01642,0.0,0,0,0,0,0,0,16.0,2,2,4,0,2,0,0,4,16.0,0,nodo,MILANO BOVISA,5.0,4.0,4.5,5.0
2025-02,weekend,tarda_mattina,REG,S01643,116.0,0,0,0,0,0,0,188.0,27,27,218,93,90,0,0,218,304.0,5,nodo,MILANO LANCETTI,6.099999999999994,0.9055743089134204,0.0,5.0
2025-02,weekend,tarda_mattina,REG,S01645,990.0,0,18,6,0,0,0,236.0,69,69,557,294,188,0,0,557,1226.0,36,nodo,MILANO PORTA GARIBALDI,11.724999999999966,0.4381308140300946,-1.0,5.650000000000006
2025-02,weekend,tarda_mattina,REG,S01700,600.0,0,14,2,0,2,0,806.0,88,88,581,248,245,0,0,581,1406.0,29,nodo,MILANO CENTRALE,9.474999999999994,1.3131190196407587,0.0,6.450000000000017
2025-02,weekend,tarda_mattina,REG,S01701,0.0,0,2,1,0,0,0,139.0,10,10,20,0,10,0,0,20,139.0,3,nodo,MILANO LAMBRATE,20.65000000000001,6.95,4.5,13.700000000000012
2025-02,weekend,tarda_mattina,REG,S01703,58.0,0,2,0,0,0,0,297.0,25,25,156,51,79,0,0,156,355.0,8,nodo,PIOLTELLO LIMITO,9.5,1.9185814185814185,1.0,6.149999999999999
2025-02,weekend,tarda_mattina,REG,S01708,877.0,0,2,1,0,0,0,-575.0,13,13,315,203,99,0,0,315,302.0,5,nodo,TREVIGLIO,4.024999999999992,-1.8049395161290325,-2.0,3.0
2025-02,weekend,tarda_mattina,REG,S01714,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,nodo,ROVATO,1.0,1.0,1.0,1.0
2025-02,weekend,tarda_mattina,REG,S01717,126.0,0,11,0,0,0,0,784.0,59,59,357,81,216,0,0,357,910.0,18,nodo,BRESCIA,8.649999999999991,2.208934490923441,1.5,6.0
2025-02,weekend,tarda_mattina,REG,S01765,11.0,0,2,0,0,0,0,233.0,17,17,97,11,69,0,0,97,244.0,4,nodo,COMO NORD LAGO,7.874999999999993,2.362553191489362,1.5,5.5
2025-02,weekend,tarda_mattina,REG,S01807,9.0,0,1,1,0,1,0,193.0,7,7,29,6,16,0,0,29,202.0,2,nodo,VOGHERA,7.824999999999999,5.136904761904762,1.5,6.15
2025-02,weekend,tarda_mattina,REG,S01820,27.0,0,1,1,0,0,0,40.0,3,3,33,21,5,0,0,33,67.0,2,nodo,MILANO ROGOREDO,12.399999999999984,1.3476190476190475,-1.0,5.4
2025-02,weekend,tarda_mattina,REG,S01825,63.0,0,0,0,0,0,0,55.0,11,11,100,52,37,0,0,100,118.0,3,nodo,LODI,5.449999999999999,0.2351778656126482,-0.5,3.200000000000003
2025-02,weekend,tarda_mattina,REG,S01828,56.0,0,5,3,0,0,0,250.0,19,19,60,25,16,0,0,60,306.0,8,nodo,CODOGNO,23.8,4.267857142857142,1.5,12.900000000000006
2025-02,weekend,tarda_mattina,REG,S01860,96.0,0,7,5,0,0,0,669.0,54,54,238,61,119,0,0,238,765.0,16,nodo,PAVIA,10.849999999999994,2.8625,1.25,6.5
2025-02,weekend,tarda_mattina,REG,S01905,0.0,0,0,0,0,0,0,11.0,2,2,2,0,0,0,0,2,11.0,0,nodo,OLMENETA,5.95,5.5,5.5,5.9
2025-02,weekend,tarda_mattina,REG,S01915,125.0,0,2,0,0,0,0,252.0,21,21,206,66,119,0,0,206,377.0,3,nodo,CREMONA,5.324999999999996,1.2767384731670446,1.0,4.0
2025-02,weekend,tarda_mattina,REG,S01919,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,nodo,PIADENA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,tarda_mattina,REG,S01920,28.0,0,1,0,0,0,0,82.0,6,6,43,13,24,0,0,43,110.0,3,nodo,BOZZOLO,9.275000000000004,1.8869565217391306,0.75,6.150000000000002
2025-02,weekend,tarda_mattina,REG,S01933,129.0,0,7,1,0,0,0,672.0,51,51,355,83,217,0,0,355,801.0,17,nodo,SARONNO,8.5,1.8721778946414005,1.0,5.5
2025-02,weekend,tarda_mattina,REG,S01945,9.0,0,0,0,0,0,0,50.0,4,4,20,8,8,0,0,20,59.0,3,nodo,STRADELLA,12.65,2.6875,0.5,9.55
2025-02,weekend,tarda_mattina,REG,S02001,143.0,0,5,3,0,1,0,251.0,19,19,101,59,23,0,0,101,394.0,11,nodo,BRENNERO,13.049999999999994,2.7005516154452325,0.0,6.550000000000004
2025-02,weekend,tarda_mattina,REG,S02014,4.0,0,0,0,0,0,0,5.0,1,1,5,3,1,0,0,5,9.0,0,nodo,BRESSANONE,2.425,1.5833333333333337,1.75,2.35
2025-02,weekend,tarda_mattina,REG,S02026,219.0,0,4,1,0,0,0,203.0,30,30,137,55,52,0,0,137,422.0,12,nodo,BOLZANO,9.549999999999995,1.3292207792207793,0.5,8.700000000000003
2025-02,weekend,tarda_mattina,REG,S02030,0.0,0,1,0,0,0,0,17.0,1,1,1,0,0,0,0,1,17.0,1,nodo,BRONZOLO,17.0,17.0,17.0,17.0
2025-02,weekend,tarda_mattina,REG,S02038,34.0,0,0,0,0,0,0,86.0,7,7,57,16,34,0,0,57,120.0,1,nodo,TRENTO,5.5,1.4848484848484849,1.5,5.0
2025-02,weekend,tarda_mattina,REG,S02140,157.0,0,0,0,0,0,0,-148.0,1,1,52,49,2,0,0,52,9.0,0,nodo,SCHIO,-0.5750000000000011,-2.800595238095238,-3.0,-1.0
2025-02,weekend,tarda_mattina,REG,S02216,51.0,0,1,0,0,0,0,160.0,17,17,77,30,30,0,0,77,211.0,7,nodo,MERANO,8.0,1.924119241192412,1.0,6.5
2025-02,weekend,tarda_mattina,REG,S02314,0.0,0,0,0,0,0,0,4.0,0,0,3,0,3,0,0,3,4.0,0,nodo,BORGO VALSUGANA EST,1.95,1.5,1.5,1.8999999999999997
2025-02,weekend,tarda_mattina,REG,S02336,155.0,0,3,2,0,0,0,53.0,8,8,113,59,46,0,0,113,208.0,3,nodo,MANTOVA,6.099999999999994,0.50721908349027,-0.5,4.0
2025-02,weekend,tarda_mattina,REG,S02340,17.0,0,0,0,0,0,0,44.0,1,1,39,10,28,0,0,39,61.0,0,nodo,SUZZARA,4.074999999999999,1.0991847826086958,1.75,3.5
2025-02,weekend,tarda_mattina,REG,S02349,68.0,0,0,0,0,0,0,-66.0,0,0,32,28,4,0,0,32,2.0,0,nodo,CARPI,0.125,-2.0625,-2.5,-0.25
2025-02,weekend,tarda_mattina,REG,S02430,555.0,0,12,5,0,1,0,596.0,71,71,380,158,151,0,0,380,1151.0,24,nodo,VERONA PORTA NUOVA,10.599999999999994,1.5920792630319223,0.5,7.200000000000002
2025-02,weekend,tarda_mattina,REG,S02446,233.0,0,0,0,0,0,0,-197.0,2,2,101,86,13,0,0,101,36.0,1,nodo,VICENZA,2.0,-1.953548644338118,-2.0,0.3500000000000014
2025-02,weekend,tarda_mattina,REG,S02520,302.0,0,0,0,0,0,0,-127.0,8,8,185,115,62,0,0,185,175.0,1,nodo,BASSANO DEL GRAPPA,4.549999999999997,-0.6701754385964912,-1.0,3.0500000000000043
2025-02,weekend,tarda_mattina,REG,S02559,15.0,0,0,0,0,0,0,43.0,4,4,27,9,14,0,0,27,58.0,2,nodo,BELLUNO,7.125,1.8267045454545447,0.5,4.5
2025-02,weekend,tarda_mattina,REG,S02570,134.0,0,0,0,0,0,0,-77.0,2,2,99,63,33,0,0,99,57.0,0,nodo,MONTEBELLUNA,1.8249999999999995,-0.8125,-0.75,1.0
2025-02,weekend,tarda_mattina,REG,S02581,172.0,0,0,0,0,0,0,-117.0,1,1,115,79,35,0,0,115,55.0,0,nodo,PADOVA,2.5,-1.0351089588377724,-1.5,1.75
2025-02,weekend,tarda_mattina,REG,S02589,0.0,0,1,0,0,0,0,27.0,2,2,2,0,0,0,0,2,27.0,1,nodo,VENEZIA MESTRE,21.15,13.5,13.5,20.3
2025-02,weekend,tarda_mattina,REG,S02703,56.0,0,2,1,0,0,0,51.0,4,4,44,23,17,0,0,44,107.0,3,nodo,SACILE,14.949999999999978,1.1041666666666663,-0.25,3.5500000000000025
2025-02,weekend,tarda_mattina,REG,S02706,30.0,0,0,0,0,0,0,34.0,5,5,31,13,13,0,0,31,64.0,2,nodo,CONEGLIANO,5.124999999999997,1.16875,0.5,2.75
2025-02,weekend,tarda_mattina,REG,S02830,0.0,0,0,0,0,0,0,58.0,2,2,20,0,18,0,0,20,58.0,0,nodo,CASARSA,5.65,3.083333333333333,2.75,5.25
2025-02,weekend,tarda_mattina,REG,S03015,84.0,0,1,0,0,0,0,-36.0,2,2,36,29,5,0,0,36,48.0,2,nodo,TARVISIO BOSCOVERDE,3.824999999999994,-1.125,-3.0,0.5
2025-02,weekend,tarda_mattina,REG,S03016,14.0,0,4,0,0,0,0,64.0,4,4,12,6,2,0,0,12,78.0,4,nodo,CARNIA,20.65,5.875,2.75,18.8
2025-02,weekend,tarda_mattina,REG,S03026,141.0,0,2,0,0,0,0,-29.0,5,5,93,58,30,0,0,93,112.0,2,nodo,UDINE,4.224999999999998,-0.3322876447876448,-1.0,3.5
2025-02,weekend,tarda_mattina,REG,S03084,38.0,0,2,1,0,0,0,58.0,4,4,36,19,13,0,0,36,96.0,3,nodo,MANIAGO,17.175000000000004,1.525,-0.25,4.900000000000016
2025-02,weekend,tarda_mattina,REG,S03200,136.0,0,2,1,0,0,0,84.0,9,9,100,43,48,0,0,100,220.0,3,nodo,PORTOGRUARO CAORLE,5.549999999999998,0.8661858974358974,1.0,4.0
2025-02,weekend,tarda_mattina,REG,S03304,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,nodo,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2025-02,weekend,tarda_mattina,REG,S03310,5.0,0,0,0,0,0,0,1.0,0,0,6,2,4,0,0,6,6.0,0,nodo,MONFALCONE,1.8999999999999997,0.75,0.75,1.8
2025-02,weekend,tarda_mattina,REG,S03317,234.0,0,5,2,0,0,0,18.0,10,10,148,90,48,0,0,148,252.0,6,nodo,TRIESTE CENTRALE,5.79999999999999,0.1278538812785388,-1.5,2.8000000000000043
2025-02,weekend,tarda_mattina,REG,S03466,0.0,0,0,0,0,0,0,23.0,1,1,8,0,7,0,0,8,23.0,0,nodo,VILLA OPICINA,4.65,2.875,3.0,4.3
2025-02,weekend,tarda_mattina,REG,S04207,151.0,0,0,0,0,0,0,-122.0,1,1,56,42,13,0,0,56,29.0,0,nodo,ARQUATA SCRIVIA,0.8249999999999993,-2.1785714285714284,-2.5,0.5
2025-02,weekend,tarda_mattina,REG,S04218,36.0,0,0,0,0,0,0,-30.0,0,0,16,12,4,0,0,16,6.0,0,nodo,GENOVA BOLZANETO,1.5,-1.7142857142857142,-1.5,1.5
2025-02,weekend,tarda_mattina,REG,S04220,29.0,0,0,0,0,0,0,17.0,5,5,18,8,5,0,0,18,46.0,0,nodo,GENOVA SAMPIERDARENA,7.800000000000001,0.9444444444444444,0.5,7.599999999999999
2025-02,weekend,tarda_mattina,REG,S04501,81.0,0,1,0,0,0,0,101.0,11,11,88,23,53,0,0,88,182.0,2,nodo,VENTIMIGLIA,6.225,0.9573863636363636,0.5,5.300000000000001
2025-02,weekend,tarda_mattina,REG,S04516,9.0,0,2,1,0,1,0,144.0,8,8,20,3,9,0,0,20,153.0,2,nodo,ALBENGA,31.349999999999987,8.25,3.5,23.15
2025-02,weekend,tarda_mattina,REG,S04523,26.0,0,0,0,0,0,0,-26.0,0,0,8,8,0,0,0,8,0.0,0,nodo,IMPERIA,-1.700000000000001,-3.25,-3.5,-2.4000000000000004
2025-02,weekend,tarda_mattina,REG,S04702,270.0,0,4,1,0,1,0,181.0,19,19,176,86,69,0,0,176,451.0,7,nodo,GENOVA BRIGNOLE,7.524999999999991,0.8525778732545649,-0.5,3.899999999999999
2025-02,weekend,tarda_mattina,REG,S04725,287.0,0,3,1,0,0,0,-81.0,13,13,152,100,39,0,0,152,206.0,5,nodo,SESTRI LEVANTE,6.299999999999997,-0.5479166666666667,-1.75,3.5000000000000036
2025-02,weekend,tarda_mattina,REG,S04801,307.0,0,5,1,0,1,0,192.0,35,35,197,83,72,0,0,197,499.0,9,nodo,SAVONA,9.099999999999994,1.0220890220890222,0.5,6.600000000000001
2025-02,weekend,tarda_mattina,REG,S05000,232.0,0,2,2,0,1,0,208.0,19,19,148,72,57,0,0,148,440.0,7,nodo,PIACENZA,8.549999999999983,1.4036458333333337,-0.5,4.0
2025-02,weekend,tarda_mattina,REG,S05009,20.0,0,1,0,0,0,0,62.0,3,3,94,16,75,0,0,94,82.0,1,nodo,FIDENZA,3.3999999999999986,0.6798185941043083,0.5,2.1000000000000014
2025-02,weekend,tarda_mattina,REG,S05014,133.0,0,6,0,0,0,0,321.0,27,27,189,64,98,0,0,189,454.0,7,nodo,PARMA,7.199999999999996,1.7086693548387095,1.25,5.5
2025-02,weekend,tarda_mattina,REG,S05023,25.0,0,0,0,0,0,0,9.0,3,3,32,15,14,0,0,32,34.0,0,nodo,REGGIO EMILIA,4.9499999999999975,0.2975708502024291,0.0,3.6
2025-02,weekend,tarda_mattina,REG,S05032,231.0,0,0,0,0,0,0,-115.0,2,2,156,86,63,0,0,156,116.0,1,nodo,MODENA,3.1000000000000014,-0.7375394875394875,-1.0,2.5
2025-02,weekend,tarda_mattina,REG,S05054,74.0,0,0,0,0,0,0,34.0,8,8,83,34,40,0,0,83,108.0,1,nodo,IMOLA,5.5,0.4454382826475849,0.0,4.400000000000002
2025-02,weekend,tarda_mattina,REG,S05058,45.0,0,0,0,0,0,0,-8.0,2,2,36,21,13,0,0,36,37.0,0,nodo,FAENZA,4.325000000000001,-0.16875,-1.0,2.8000000000000007
2025-02,weekend,tarda_mattina,REG,S05071,179.0,0,1,0,0,0,0,-59.0,9,9,96,55,32,0,0,96,120.0,3,nodo,RIMINI,5.8749999999999964,-0.4405626134301271,-0.5,3.9500000000000064
2025-02,weekend,tarda_mattina,REG,S05105,14.0,0,1,0,0,0,0,59.0,2,2,36,11,23,0,0,36,73.0,1,nodo,MARZABOTTO,4.374999999999982,1.6388888888888888,0.5,2.1500000000000004
2025-02,weekend,tarda_mattina,REG,S05110,170.0,0,2,1,0,0,0,-72.0,4,4,96,65,27,0,0,96,98.0,2,nodo,PORRETTA TERME,3.4250000000000007,-0.6468531468531469,-1.0,1.8500000000000008
2025-02,weekend,tarda_mattina,REG,S05130,1.0,0,1,0,0,0,0,24.0,1,1,2,1,0,0,0,2,25.0,1,nodo,BOLOGNA S.RUFFILLO,12.0,12.0,12.0,12.0
2025-02,weekend,tarda_mattina,REG,S05131,75.0,0,2,1,0,0,0,73.0,3,3,112,52,57,0,0,112,148.0,2,nodo,PIANORO,3.674999999999997,0.6829501915708812,0.0,2.650000000000002
2025-02,weekend,tarda_mattina,REG,S05161,9.0,0,0,0,0,0,0,12.0,0,0,16,6,9,0,0,16,21.0,0,nodo,SERMIDE,3.85,0.8214285714285714,0.5,3.7
