mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-11,infrasettimanale,mattina,REG,S02706,83,0,83,2,0,5,111.0,15,54.0,0,0,3,0,165.0,63,5,0,0,nodo,CONEGLIANO,1.0,8.849999999999987,4.849999999999998,1.3362369337979094
2024-11,infrasettimanale,mattina,REG,S02830,158,0,158,1,0,25,334.0,29,35.0,0,0,3,0,369.0,102,25,0,0,nodo,CASARSA,1.5,6.6499999999999915,5.149999999999999,2.141025641025641
2024-11,infrasettimanale,mattina,REG,S03015,41,0,41,2,1,9,178.0,13,21.0,0,0,3,0,199.0,19,9,2,0,nodo,TARVISIO BOSCOVERDE,-0.5,7.1000000000000245,2.5000000000000013,0.858974358974359
2024-11,infrasettimanale,mattina,REG,S03016,39,0,39,2,0,3,38.0,23,39.0,0,0,3,0,77.0,13,3,0,0,nodo,CARNIA,-0.5,7.499999999999981,1.550000000000006,0.9381578947368422
2024-11,infrasettimanale,mattina,REG,S03026,324,0,324,8,0,39,263.0,145,365.0,0,0,10,0,628.0,138,39,2,0,nodo,UDINE,0.0,7.0,4.5,0.8137617696640762
2024-11,infrasettimanale,mattina,REG,S03084,60,0,60,0,0,8,51.0,26,53.0,0,0,0,0,104.0,26,8,0,0,nodo,MANIAGO,1.0,5.700000000000003,5.0,0.8626373626373627
2024-11,infrasettimanale,mattina,REG,S03122,3,0,3,2,0,3,104.0,0,0.0,0,0,2,0,104.0,0,3,2,0,nodo,PALMANOVA,39.25,48.475,47.45000000000001,39.25
2024-11,infrasettimanale,mattina,REG,S03200,581,0,581,6,0,78,992.0,164,283.0,0,0,16,0,1275.0,334,78,4,0,nodo,PORTOGRUARO CAORLE,1.0,6.574999999999989,5.150000000000006,1.7177124469796694
2024-11,infrasettimanale,mattina,REG,S03317,489,0,489,20,2,69,1086.0,186,376.0,0,0,26,0,1462.0,232,69,11,0,nodo,TRIESTE CENTRALE,1.0,12.699999999999989,6.200000000000003,2.2500508302270417
2024-11,infrasettimanale,mattina,REG,S03466,21,0,21,0,0,9,60.0,3,4.0,0,0,0,0,64.0,9,9,0,0,nodo,VILLA OPICINA,3.0,7.0,7.0,2.857142857142857
2024-11,infrasettimanale,mattina,REG,S04203,62,0,62,13,0,31,468.0,16,60.0,0,0,19,0,528.0,15,31,5,0,nodo,NOVI LIGURE,1.25,16.45,12.85,2.691666666666667
2024-11,infrasettimanale,mattina,REG,S04207,178,0,178,10,0,54,508.0,51,220.0,0,0,19,0,728.0,73,54,1,0,nodo,ARQUATA SCRIVIA,1.75,13.025000000000002,9.0,1.9340517241379311
2024-11,infrasettimanale,mattina,REG,S04215,80,0,80,2,0,6,60.0,42,75.0,0,0,3,0,135.0,32,6,0,0,nodo,BUSALLA,-0.5,6.749999999999986,3.700000000000003,0.75
2024-11,infrasettimanale,mattina,REG,S04220,2,0,2,0,0,2,26.0,0,0.0,0,0,2,0,26.0,0,2,0,0,nodo,GENOVA SAMPIERDARENA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S04501,183,0,183,2,0,11,-160.0,116,369.0,0,0,6,0,209.0,54,11,1,0,nodo,VENTIMIGLIA,-1.5,4.624999999999993,3.0,-0.8175925925925925
2024-11,infrasettimanale,mattina,REG,S04515,20,0,20,3,0,9,150.0,0,0.0,0,0,4,0,150.0,11,9,1,0,nodo,ALASSIO,4.0,20.550000000000008,18.200000000000003,7.5
2024-11,infrasettimanale,mattina,REG,S04516,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,nodo,ALBENGA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S04523,40,0,40,0,0,0,-17.0,27,39.0,0,0,0,0,22.0,13,0,0,0,nodo,IMPERIA,-1.0,2.5250000000000004,1.6000000000000014,-0.425
2024-11,infrasettimanale,mattina,REG,S04534,145,0,145,12,1,57,675.0,28,74.0,0,0,22,0,749.0,60,57,3,0,nodo,GENOVA VOLTRI,3.5,17.27499999999999,12.35,4.685572896840503
2024-11,infrasettimanale,mattina,REG,S04702,593,0,593,30,2,145,1374.0,225,786.0,0,0,50,0,2160.0,221,145,9,0,nodo,GENOVA BRIGNOLE,1.0,12.924999999999995,8.0,2.031097946671857
2024-11,infrasettimanale,mattina,REG,S04704,4,0,4,4,0,4,114.0,0,0.0,0,0,4,0,114.0,0,4,1,0,nodo,GENOVA QUARTO DEI MILLE,22.0,32.8,31.6,25.666666666666664
2024-11,infrasettimanale,mattina,REG,S04707,37,0,37,5,1,26,337.0,0,0.0,0,0,11,0,337.0,11,26,2,0,nodo,GENOVA NERVI,5.25,15.224999999999984,12.05,6.935714285714286
2024-11,infrasettimanale,mattina,REG,S04714,112,0,112,6,0,30,301.0,44,107.0,0,0,12,0,408.0,38,30,1,0,nodo,RECCO,0.5,13.625,9.25,2.6875
2024-11,infrasettimanale,mattina,REG,S04725,164,0,164,7,0,26,-56.0,113,479.0,0,0,17,0,423.0,25,26,1,0,nodo,SESTRI LEVANTE,-2.0,13.449999999999996,10.299999999999995,-0.1682317364316409
2024-11,infrasettimanale,mattina,REG,S04731,24,0,24,1,0,4,-7.0,14,62.0,0,0,3,0,55.0,6,4,0,0,nodo,LEVANTO,0.0,11.050000000000002,8.6,1.9761904761904765
2024-11,infrasettimanale,mattina,REG,S04801,325,0,325,34,1,109,1424.0,119,319.0,0,0,56,0,1743.0,96,109,10,0,nodo,SAVONA,1.5,20.64999999999999,14.0,4.364093767867352
2024-11,infrasettimanale,mattina,REG,S05000,459,0,459,39,1,163,1910.0,142,330.0,0,0,74,0,2240.0,152,163,8,0,nodo,PIACENZA,2.5,19.5,13.099999999999996,4.137962430515622
2024-11,infrasettimanale,mattina,REG,S05009,261,0,261,7,0,27,372.0,45,47.0,0,0,10,0,419.0,189,27,2,0,nodo,FIDENZA,0.0,6.524999999999999,4.550000000000004,1.424721080446271
2024-11,infrasettimanale,mattina,REG,S05014,481,0,481,30,1,128,1586.0,122,328.0,0,0,46,0,1914.0,229,128,7,0,nodo,PARMA,2.0,16.599999999999994,9.549999999999995,3.3909968409968414
2024-11,infrasettimanale,mattina,REG,S05023,265,0,265,15,0,94,1065.0,51,71.0,0,0,28,0,1136.0,120,94,1,0,nodo,REGGIO EMILIA,2.5,12.5,9.9,4.083419214473835
2024-11,infrasettimanale,mattina,REG,S05032,419,0,419,9,0,116,1078.0,122,330.0,0,0,22,0,1408.0,179,116,3,0,nodo,MODENA,2.5,8.5,6.5,2.507679535076796
2024-11,infrasettimanale,mattina,REG,S05053,1,0,1,1,0,1,17.0,0,0.0,0,0,1,0,17.0,0,1,0,0,nodo,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S05054,79,0,79,2,0,10,116.0,28,79.0,0,0,4,0,195.0,39,10,1,0,nodo,IMOLA,0.75,9.75,6.400000000000002,1.4394736842105265
2024-11,infrasettimanale,mattina,REG,S05058,136,0,136,5,1,24,482.0,19,30.0,0,0,8,0,512.0,93,24,3,0,nodo,FAENZA,2.0,9.15,6.5,3.5285245901639346
2024-11,infrasettimanale,mattina,REG,S05069,8,0,8,0,0,4,19.0,3,3.0,0,0,0,0,22.0,1,4,0,0,nodo,SANTARCANGELO DI ROMAGNA,2.5,6.0,6.0,2.375
2024-11,infrasettimanale,mattina,REG,S05071,344,0,344,9,0,70,767.0,94,235.0,0,0,15,0,1002.0,179,70,3,0,nodo,RIMINI,1.5,8.974999999999994,6.100000000000001,2.115808823529412
2024-11,infrasettimanale,mattina,REG,S05105,20,0,20,0,0,3,34.0,4,7.0,0,0,0,0,41.0,13,3,0,0,nodo,MARZABOTTO,1.5,6.100000000000001,5.100000000000001,1.7
2024-11,infrasettimanale,mattina,REG,S05110,279,0,279,9,0,39,435.0,106,200.0,0,0,13,0,635.0,132,39,1,0,nodo,PORRETTA TERME,0.5,7.549999999999998,5.0,1.5688927119174227
2024-11,infrasettimanale,mattina,REG,S05130,4,0,4,0,0,2,17.0,0,0.0,0,0,1,0,17.0,2,2,0,0,nodo,BOLOGNA S.RUFFILLO,6.0,7.8,7.6,6.5
2024-11,infrasettimanale,mattina,REG,S05131,193,0,193,5,0,28,327.0,64,104.0,0,0,8,0,431.0,101,28,0,0,nodo,PIANORO,1.0,7.074999999999996,5.800000000000004,1.7004296455424273
2024-11,infrasettimanale,mattina,REG,S05135,28,0,28,0,0,10,109.0,0,0.0,0,0,2,0,109.0,18,10,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.75,7.124999999999998,6.25,3.4055555555555554
2024-11,infrasettimanale,mattina,REG,S05161,39,0,39,0,0,10,126.0,0,0.0,0,0,0,0,126.0,29,10,0,0,nodo,SERMIDE,3.0,7.0,6.0,3.230769230769231
2024-11,infrasettimanale,mattina,REG,S05188,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,nodo,MODENA PIAZZA MANZONI,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,mattina,REG,S05194,100,0,100,1,0,7,86.0,33,41.0,0,0,1,0,127.0,60,7,0,0,nodo,SASSUOLO RADICI,0.0,5.549999999999998,3.5500000000000007,0.9833333333333334
2024-11,infrasettimanale,mattina,REG,S05195,1,0,1,0,0,1,9.0,0,0.0,0,0,0,0,9.0,0,1,0,0,nodo,REGGIO MEDIOPADANA,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,mattina,REG,S05308,137,0,137,4,0,32,95.0,57,252.0,0,0,5,0,347.0,48,32,0,0,nodo,POGGIO RUSCO,0.0,7.5,5.750000000000004,0.8785464862505457
2024-11,infrasettimanale,mattina,REG,S05420,8,0,8,0,0,1,12.0,2,3.0,0,0,0,0,15.0,5,1,0,0,nodo,ADRIA,1.5,3.775,3.5500000000000003,1.5
2024-11,infrasettimanale,mattina,REG,S05703,64,0,64,5,1,13,359.0,18,20.0,0,0,5,0,379.0,32,13,3,0,nodo,MONSELICE,1.5,20.574999999999985,5.650000000000002,5.651630434782609
2024-11,infrasettimanale,mattina,REG,S05706,235,0,235,12,0,36,371.0,105,243.0,0,0,15,0,614.0,91,36,3,0,nodo,ROVIGO,0.5,13.799999999999995,6.5,1.5593644859813085
2024-11,infrasettimanale,mattina,REG,S05712,450,0,450,17,1,124,1305.0,144,365.0,0,0,36,0,1670.0,182,124,4,0,nodo,FERRARA,2.5,12.074999999999989,8.0,2.9442640692640696
2024-11,infrasettimanale,mattina,REG,S05722,20,0,20,1,0,1,-27.0,16,65.0,0,0,1,0,38.0,3,1,1,0,nodo,S.PIETRO IN CASALE,-3.0,4.450000000000021,3.0,-1.35
2024-11,infrasettimanale,mattina,REG,S05799,80,0,80,1,0,33,330.0,13,35.0,0,0,9,0,365.0,34,33,0,0,nodo,CODIGORO,3.75,10.099999999999994,9.05,4.125
2024-11,infrasettimanale,mattina,REG,S05802,14,0,14,0,0,1,2.0,6,14.0,0,0,0,0,16.0,7,1,0,0,nodo,PORTOMAGGIORE,-0.5,3.449999999999997,2.400000000000001,0.1428571428571428
2024-11,infrasettimanale,mattina,REG,S05804,13,0,13,2,1,7,137.0,1,2.0,0,0,3,0,139.0,5,7,2,0,nodo,ARGENTA,4.5,35.09999999999998,24.20000000000001,10.285714285714285
2024-11,infrasettimanale,mattina,REG,S05811,423,0,423,12,1,77,1050.0,105,204.0,0,0,19,0,1254.0,241,77,4,0,nodo,RAVENNA,2.0,8.974999999999994,6.5,2.462899543378996
2024-11,infrasettimanale,mattina,REG,S05940,5,0,5,1,0,3,39.0,1,2.0,0,0,2,0,41.0,1,3,0,0,nodo,NOVELLARA,8.25,14.775,14.05,8.25
2024-11,infrasettimanale,mattina,REG,S05946,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,BAGNOLO IN PIANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S05960,108,0,108,15,0,90,977.0,0,0.0,0,0,31,0,977.0,18,90,2,0,nodo,GUASTALLA,7.5,22.52499999999999,17.499999999999996,9.097527472527473
2024-11,infrasettimanale,mattina,REG,S05978,161,0,161,5,0,36,480.0,24,26.0,0,0,12,0,506.0,101,36,0,0,nodo,VIGNOLA,2.0,10.025,7.5,2.9936728395061727
2024-11,infrasettimanale,mattina,REG,S06000,476,0,476,18,1,91,746.0,201,660.0,0,0,29,0,1406.0,180,91,8,0,nodo,LA SPEZIA CENTRALE,0.5,10.5,7.5,1.5639254622634722
2024-11,infrasettimanale,mattina,REG,S06004,2,0,2,0,0,1,5.0,1,2.0,0,0,0,0,7.0,0,1,0,0,nodo,LA SPEZIA MIGLIARINA,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,mattina,REG,S06007,21,0,21,2,0,6,71.0,4,15.0,0,0,2,0,86.0,11,6,0,0,nodo,SARZANA,3.5,11.175000000000002,6.950000000000006,4.15
2024-11,infrasettimanale,mattina,REG,S06013,74,0,74,3,0,15,212.0,23,37.0,0,0,5,0,249.0,34,15,1,0,nodo,AULLA LUNIGIANA,2.5,12.349999999999993,7.1999999999999975,2.9116186693147963
2024-11,infrasettimanale,mattina,REG,S06031,63,0,63,2,0,6,60.0,26,51.0,0,0,3,0,111.0,31,6,0,0,nodo,CAMPIGLIA MARITTIMA,0.0,6.0,3.950000000000001,1.195121951219512
2024-11,infrasettimanale,mattina,REG,S06033,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S06038,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,nodo,MONTEPESCALI,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,mattina,REG,S06039,185,0,185,17,3,28,618.0,73,354.0,0,0,19,0,972.0,81,28,9,0,nodo,GROSSETO,1.0,27.699999999999967,11.1,2.093289237977125
2024-11,infrasettimanale,mattina,REG,S06040,264,0,264,9,0,53,746.0,54,155.0,0,0,15,0,901.0,153,53,4,0,nodo,VIAREGGIO,2.0,10.599999999999994,7.5,2.8900361996320694
2024-11,infrasettimanale,mattina,REG,S06153,2,0,2,0,0,1,9.0,1,2.0,0,0,1,0,11.0,0,1,0,0,nodo,FORNOVO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,mattina,REG,S06158,1,0,1,1,0,1,17.0,0,0.0,0,0,1,0,17.0,0,1,0,0,nodo,BERCETO,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S06161,22,0,22,0,0,9,85.0,1,1.0,0,0,1,0,86.0,11,9,0,0,nodo,BORGO VAL DI TARO,4.0,9.0,7.0,4.047619047619048
2024-11,infrasettimanale,mattina,REG,S06163,41,0,41,0,0,2,31.0,13,32.0,0,0,1,0,63.0,26,2,0,0,nodo,PONTREMOLI,1.0,2.5999999999999943,2.5,0.875
2024-11,infrasettimanale,mattina,REG,S06304,1,0,1,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,nodo,FORNACI DI BARGA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S06325,120,0,120,11,2,32,708.0,26,42.0,0,0,14,0,750.0,60,32,6,0,nodo,PIAZZA AL SERCHIO,2.5,35.72499999999993,13.300000000000004,6.669871794871795
2024-11,infrasettimanale,mattina,REG,S06404,251,0,251,12,1,65,1010.0,46,94.0,0,0,23,0,1104.0,139,65,6,0,nodo,LUCCA,2.0,15.5,8.600000000000001,4.01880408614744
2024-11,infrasettimanale,mattina,REG,S06414,294,0,294,6,0,65,667.0,85,147.0,0,0,11,0,814.0,140,65,3,0,nodo,PISTOIA,1.5,9.0,6.700000000000003,2.3127005411618216
2024-11,infrasettimanale,mattina,REG,S06416,239,0,239,9,1,42,420.0,112,289.0,0,0,18,0,709.0,85,42,5,0,nodo,PRATO CENTRALE,0.0,12.574999999999989,6.5,1.7358483956844613
2024-11,infrasettimanale,mattina,REG,S06419,60,0,60,2,0,12,73.0,30,57.0,0,0,4,0,130.0,17,12,0,0,nodo,FIRENZE CASTELLO,-0.5,8.149999999999991,5.5,0.6776315789473684
2024-11,infrasettimanale,mattina,REG,S06420,20,0,20,0,0,8,74.0,3,6.0,0,0,1,0,80.0,8,8,0,0,nodo,FIRENZE RIFREDI,3.0,9.199999999999996,9.0,3.894736842105263
2024-11,infrasettimanale,mattina,REG,S06500,713,0,713,43,3,154,2089.0,230,777.0,0,0,62,0,2866.0,319,154,15,0,nodo,PISA CENTRALE,1.5,15.349999999999994,8.5,2.7703544557189206
2024-11,infrasettimanale,mattina,REG,S06506,77,0,77,1,0,13,173.0,16,27.0,0,0,2,0,200.0,46,13,0,0,nodo,PONTEDERA CASCIANA TERME,2.0,6.699999999999995,5.850000000000001,2.2990753911806543
2024-11,infrasettimanale,mattina,REG,S06510,221,0,221,6,0,30,233.0,99,245.0,0,0,10,0,478.0,90,30,2,0,nodo,EMPOLI,-0.5,7.549999999999996,4.5,0.9107323232323232
2024-11,infrasettimanale,mattina,REG,S06602,6,0,6,1,0,2,28.0,2,2.0,0,0,1,0,30.0,2,2,0,0,nodo,VAGLIA,5.25,12.550000000000002,11.6,5.75
2024-11,infrasettimanale,mattina,REG,S06615,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,S.CASSIANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S06725,217,0,217,9,1,41,547.0,69,110.0,0,0,17,0,657.0,105,41,2,0,nodo,LIVORNO CENTRALE,1.0,11.849999999999994,8.100000000000001,2.647161267850923
2024-11,infrasettimanale,mattina,REG,S06807,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S06809,304,0,304,26,0,59,1037.0,104,207.0,0,0,33,0,1244.0,138,59,11,0,nodo,SIENA,1.5,23.049999999999983,9.75000000000002,3.4697204968944098
2024-11,infrasettimanale,mattina,REG,S06874,37,0,37,1,0,5,58.0,12,34.0,0,0,1,0,92.0,20,5,0,0,nodo,BUONCONVENTO,0.75,6.849999999999985,4.85,1.5979532163742691
2024-11,infrasettimanale,mattina,REG,S06900,158,0,158,8,1,47,651.0,35,60.0,0,0,14,0,711.0,74,47,4,0,nodo,FIRENZE CAMPO MARTE,2.0,17.775,8.8,3.829741379310344
2024-11,infrasettimanale,mattina,REG,S06904,23,0,23,0,0,2,-24.0,16,48.0,0,0,0,0,24.0,5,2,0,0,nodo,PONTASSIEVE,1.75,4.975,4.45,2.369047619047619
2024-11,infrasettimanale,mattina,REG,S06908,1,0,1,0,0,1,11.0,0,0.0,0,0,1,0,11.0,0,1,0,0,nodo,FIGLINE VALDARNO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,mattina,REG,S06909,3,0,3,0,0,2,18.0,0,0.0,0,0,1,0,18.0,1,2,0,0,nodo,S.GIOVANNI VALDARNO,4.75,5.875,5.75,4.75
2024-11,infrasettimanale,mattina,REG,S06910,22,0,22,1,0,9,123.0,3,6.0,0,0,1,0,129.0,9,9,1,0,nodo,MONTEVARCHI TERRANUOVA,4.25,10.824999999999957,8.65,5.697368421052632
2024-11,infrasettimanale,mattina,REG,S06915,196,0,196,13,0,67,873.0,31,49.0,0,0,28,0,922.0,98,67,2,0,nodo,AREZZO,2.25,14.674999999999997,11.75,4.232327586206896
2024-11,infrasettimanale,mattina,REG,S06922,82,0,82,12,0,31,408.0,18,36.0,0,0,14,0,444.0,33,31,1,0,nodo,TERONTOLA CORTONA,2.5,19.5,16.0,4.733801717408275
2024-11,infrasettimanale,mattina,REG,S07002,20,0,20,0,0,6,67.0,3,3.0,0,0,2,0,70.0,11,6,0,0,nodo,MAGIONE,3.0,10.05,6.400000000000006,3.35
2024-11,infrasettimanale,mattina,REG,S07004,48,0,48,6,0,18,225.0,5,18.0,0,0,10,0,243.0,25,18,0,0,nodo,PERUGIA,3.0,16.65,14.300000000000002,4.28397212543554
2024-11,infrasettimanale,mattina,REG,S07005,14,0,14,1,1,2,66.0,9,40.0,0,0,1,0,106.0,3,2,1,0,nodo,PERUGIA PONTE S.GIOVANNI,-2.0,37.099999999999966,5.800000000000004,4.714285714285714
2024-11,infrasettimanale,mattina,REG,S07060,1,0,1,0,0,0,-19.0,1,19.0,0,0,0,0,0.0,0,0,0,0,nodo,PERGOLA,-19.0,-19.0,-19.0,-19.0
2024-11,infrasettimanale,mattina,REG,S07102,28,0,28,0,0,4,-67.0,21,92.0,0,0,0,0,25.0,3,4,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-3.0,5.649999999999999,5.0,-2.392857142857143
2024-11,infrasettimanale,mattina,REG,S07104,138,0,138,2,0,15,85.0,66,146.0,0,0,3,0,231.0,57,15,1,0,nodo,PESARO,0.0,6.299999999999983,4.600000000000001,0.7653936923406994
2024-11,infrasettimanale,mattina,REG,S07111,1,0,1,0,0,1,7.0,0,0.0,0,0,0,0,7.0,0,1,0,0,nodo,FALCONARA MARITTIMA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S07113,769,0,769,22,2,81,1057.0,354,731.0,0,0,36,0,1788.0,331,81,12,0,nodo,ANCONA,0.0,8.5,4.5,1.364721140487157
2024-11,infrasettimanale,mattina,REG,S07202,100,0,100,0,0,5,38.0,48,59.0,0,0,0,0,97.0,47,5,0,0,nodo,JESI,0.0,4.049999999999997,2.5,0.4833333333333333
2024-11,infrasettimanale,mattina,REG,S07204,20,0,20,0,0,0,-6.0,12,19.0,0,0,0,0,13.0,8,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,2.1000000000000014,2.0,-0.3
2024-11,infrasettimanale,mattina,REG,S07208,159,0,159,14,2,42,825.0,51,112.0,0,0,22,0,937.0,65,42,8,0,nodo,FABRIANO,1.5,29.524999999999995,17.0,5.195352564102564
2024-11,infrasettimanale,mattina,REG,S07217,146,0,146,19,1,67,879.0,25,53.0,0,0,30,0,932.0,54,67,3,0,nodo,FOLIGNO,3.5,20.975000000000005,15.200000000000005,5.549465240641711
2024-11,infrasettimanale,mattina,REG,S07221,1,0,1,0,0,0,-3.0,1,3.0,0,0,0,0,0.0,0,0,0,0,nodo,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,REG,S07226,156,0,156,14,2,39,624.0,54,124.0,0,0,21,0,748.0,62,39,5,0,nodo,TERNI,1.5,21.39999999999995,12.25,4.197210451977401
2024-11,infrasettimanale,mattina,REG,S07303,1,0,1,1,0,1,37.0,0,0.0,0,0,1,0,37.0,0,1,1,0,nodo,S.SEVERINO MARCHE,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,mattina,REG,S07307,42,0,42,6,2,7,255.0,24,43.0,0,0,7,0,298.0,11,7,3,0,nodo,MACERATA,-1.25,28.175000000000008,21.200000000000024,6.040909090909091
2024-11,infrasettimanale,mattina,REG,S07405,40,0,40,3,0,6,70.0,21,39.0,0,0,3,0,109.0,12,6,0,0,nodo,RIETI,-1.0,18.80000000000001,5.800000000000011,1.794871794871795
2024-11,infrasettimanale,mattina,REG,S07500,60,0,60,0,0,1,85.0,2,2.0,0,0,0,0,87.0,55,1,0,0,nodo,VARANO,1.0,4.0,3.0,1.4655172413793105
2024-11,infrasettimanale,mattina,REG,S07513,81,0,81,0,0,9,26.0,49,102.0,0,0,3,0,128.0,23,9,0,0,nodo,S.BENEDETTO DEL TRONTO,0.5,5.600000000000001,4.5,1.5909836065573768
2024-11,infrasettimanale,mattina,REG,S07550,120,0,120,0,0,12,16.0,64,148.0,0,0,2,0,164.0,44,12,0,0,nodo,ASCOLI PICENO,-0.5,4.5,3.6000000000000014,0.1036398999722145
2024-11,infrasettimanale,mattina,REG,S07700,1,0,1,1,1,1,149.0,0,0.0,0,0,1,0,149.0,0,1,1,0,nodo,PRATOLA PELIGNA,149.0,149.0,149.0,149.0
2024-11,infrasettimanale,mattina,REG,S07802,10,0,10,2,0,4,63.0,1,1.0,0,0,2,0,64.0,5,4,0,0,nodo,GIULIANOVA,2.5,12.6,12.2,4.595238095238096
2024-11,infrasettimanale,mattina,REG,S07810,286,0,286,8,2,33,518.0,121,274.0,0,0,12,0,792.0,131,33,4,0,nodo,PESCARA,0.0,7.5,4.5,1.4880004304778305
2024-11,infrasettimanale,mattina,REG,S07813,20,0,20,1,0,2,20.0,15,36.0,0,0,2,0,56.0,3,2,1,0,nodo,FRANCAVILLA AL MARE,-2.0,13.150000000000016,4.800000000000011,1.0
2024-11,infrasettimanale,mattina,REG,S07824,40,0,40,0,0,1,-39.0,27,67.0,0,0,0,0,28.0,12,1,0,0,nodo,VASTO S.SALVO,-2.25,3.525,2.6000000000000014,-0.975
2024-11,infrasettimanale,mattina,REG,S07900,149,0,149,3,0,23,313.0,43,72.0,0,0,6,0,385.0,83,23,2,0,nodo,TERAMO,1.0,8.125000000000007,6.150000000000002,2.112734487734488
2024-11,infrasettimanale,mattina,REG,S08008,20,0,20,1,0,3,78.0,1,1.0,0,0,1,0,79.0,16,3,1,0,nodo,MONTALTO DI CASTRO,2.0,7.950000000000029,6.0,3.9
2024-11,infrasettimanale,mattina,REG,S08010,201,0,201,1,0,17,40.0,85,244.0,0,0,3,0,284.0,96,17,0,0,nodo,CIVITAVECCHIA,-0.5,5.174999999999989,4.649999999999999,0.1977551020408163
2024-11,infrasettimanale,mattina,REG,S08021,176,0,176,2,1,26,269.0,41,126.0,0,0,5,0,395.0,109,26,1,0,nodo,LADISPOLI-CERVETERI,0.5,6.074999999999997,5.0,1.4064625850340138
2024-11,infrasettimanale,mattina,REG,S08209,182,0,182,6,2,42,617.0,54,120.0,0,0,8,0,737.0,84,42,2,0,nodo,ORTE,1.5,9.649999999999991,6.5,3.218307886258581
2024-11,infrasettimanale,mattina,REG,S08213,113,0,113,0,0,35,271.0,37,53.0,0,0,4,0,324.0,40,35,0,0,nodo,POGGIO MIRTETO,2.0,8.75,6.25,2.4196428571428577
2024-11,infrasettimanale,mattina,REG,S08217,655,0,655,24,3,78,885.0,313,834.0,0,0,33,0,1719.0,257,78,16,0,nodo,ROMA TIBURTINA,-0.5,9.5,5.0,1.3658114689260152
2024-11,infrasettimanale,mattina,REG,S08304,180,0,180,17,3,32,972.0,58,127.0,0,0,18,0,1099.0,88,32,12,0,nodo,VITERBO PORTA FIORENTINA,0.0,19.299999999999983,14.700000000000005,4.735267936620972
2024-11,infrasettimanale,mattina,REG,S08306,89,0,89,6,1,15,368.0,35,61.0,0,0,9,0,429.0,38,15,4,0,nodo,VITERBO PORTA ROMANA,0.5,26.25,9.9,4.696581196581197
2024-11,infrasettimanale,mattina,REG,S08315,56,0,56,3,0,14,207.0,12,28.0,0,0,3,0,235.0,30,14,2,0,nodo,BRACCIANO,1.75,19.500000000000007,5.9500000000000215,3.686111111111111
2024-11,infrasettimanale,mattina,REG,S08318,2,0,2,0,0,0,1.0,1,3.0,0,0,0,0,4.0,1,0,0,0,nodo,ANGUILLARA,0.5,0.5,0.5,0.5
2024-11,infrasettimanale,mattina,REG,S08319,221,0,221,8,0,21,387.0,72,131.0,0,0,9,0,518.0,127,21,4,0,nodo,CESANO DI ROMA,0.0,10.724999999999987,4.050000000000004,1.7574999999999998
