mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-01,infrasettimanale,mattina,REG,S06414,0,0,0,106,482.0,186.0,0,30,0,288,0,288,4,30,151,296.0,0,1,nodo,PISTOIA,1.0,4.5,1.047613188976378,6.349999999999994
2025-01,infrasettimanale,mattina,REG,S06416,0,0,0,97,385.0,306.0,0,39,0,193,0,193,5,39,57,79.0,0,0,nodo,PRATO CENTRALE,0.0,6.0,0.5034438226431339,7.225
2025-01,infrasettimanale,mattina,REG,S06419,0,0,0,29,51.0,50.0,0,2,0,58,0,58,0,2,24,1.0,0,0,nodo,FIRENZE CASTELLO,-1.0,2.3000000000000007,-0.2717717717717718,3.674999999999997
2025-01,infrasettimanale,mattina,REG,S06420,0,0,0,6,83.0,13.0,0,3,0,23,0,23,1,3,14,70.0,1,1,nodo,FIRENZE RIFREDI,1.75,3.35,1.8928571428571428,4.425
2025-01,infrasettimanale,mattina,REG,S06500,0,0,0,335,1173.0,1109.0,0,71,0,698,0,698,20,71,285,64.0,3,10,nodo,PISA CENTRALE,-0.5,4.5,0.1491106170094497,6.5
2025-01,infrasettimanale,mattina,REG,S06506,0,0,0,14,229.0,20.0,0,15,0,80,0,80,3,15,51,209.0,0,1,nodo,PONTEDERA CASCIANA TERME,2.5,5.550000000000001,2.6125,6.17499999999999
2025-01,infrasettimanale,mattina,REG,S06510,0,0,0,111,249.0,248.0,0,12,0,222,0,222,1,12,96,1.0,0,0,nodo,EMPOLI,-0.5,3.5,-0.030126050420168,4.524999999999999
2025-01,infrasettimanale,mattina,REG,S06602,0,0,0,0,29.0,0.0,0,1,0,2,0,2,1,1,1,29.0,0,1,nodo,VAGLIA,14.5,14.5,14.5,14.5
2025-01,infrasettimanale,mattina,REG,S06701,0,0,0,1,1.0,1.0,0,0,0,2,0,2,0,0,1,0.0,0,0,nodo,DICOMANO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,S06725,0,0,0,94,287.0,173.0,0,15,0,210,0,210,5,15,101,114.0,0,1,nodo,LIVORNO CENTRALE,0.0,3.6000000000000014,0.5397314949201741,6.25
2025-01,infrasettimanale,mattina,REG,S06809,0,0,0,143,545.0,312.0,0,26,0,325,0,325,8,26,155,233.0,1,6,nodo,SIENA,0.0,3.5,0.7323622861080274,6.0
2025-01,infrasettimanale,mattina,REG,S06852,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,SINALUNGA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S06874,0,0,0,20,113.0,47.0,0,5,0,39,0,39,4,5,14,66.0,0,3,nodo,BUONCONVENTO,-0.5,10.250000000000004,1.6328947368421054,15.424999999999992
2025-01,infrasettimanale,mattina,REG,S06900,0,0,0,42,373.0,71.0,0,33,0,157,0,157,5,33,77,302.0,0,0,nodo,FIRENZE CAMPO MARTE,1.5,5.600000000000001,1.6972997503970957,6.899999999999999
2025-01,infrasettimanale,mattina,REG,S06904,0,0,0,9,89.0,60.0,0,6,0,27,0,27,2,6,9,29.0,0,1,nodo,PONTASSIEVE,3.0,6.2,1.8333333333333333,8.85
2025-01,infrasettimanale,mattina,REG,S06908,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,nodo,FIGLINE VALDARNO,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,S06909,0,0,0,0,25.0,0.0,0,1,0,1,0,1,1,1,0,25.0,0,1,nodo,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,mattina,REG,S06910,0,0,0,5,93.0,12.0,0,6,0,23,0,23,2,6,12,81.0,0,2,nodo,MONTEVARCHI TERRANUOVA,8.25,13.15,8.035714285714286,14.075
2025-01,infrasettimanale,mattina,REG,S06915,0,0,0,44,653.0,111.0,0,60,0,170,0,170,16,60,65,542.0,0,2,nodo,AREZZO,2.5,8.5,2.8378934980876727,9.875
2025-01,infrasettimanale,mattina,REG,S06922,0,0,0,39,102.0,159.0,0,5,0,84,0,84,1,5,40,-57.0,0,0,nodo,TERONTOLA CORTONA,-1.0,2.95,-0.9875366568914956,3.9499999999999975
2025-01,infrasettimanale,mattina,REG,S07002,0,0,0,12,74.0,25.0,0,2,0,20,0,20,2,2,6,49.0,1,2,nodo,MAGIONE,-1.0,6.500000000000037,2.45,29.2
2025-01,infrasettimanale,mattina,REG,S07004,0,0,0,26,136.0,147.0,0,7,0,67,0,67,2,7,34,-11.0,1,2,nodo,PERUGIA,-2.75,3.100000000000005,-1.1792929292929295,5.3249999999999975
2025-01,infrasettimanale,mattina,REG,S07102,0,0,0,9,64.0,17.0,0,5,0,26,0,26,1,5,12,47.0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,6.5,1.807692307692308,7.75
2025-01,infrasettimanale,mattina,REG,S07104,0,0,0,77,270.0,161.0,0,14,0,142,0,142,4,14,51,109.0,2,4,nodo,PESARO,-0.5,4.5,0.9723740133576201,6.0
2025-01,infrasettimanale,mattina,REG,S07111,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S07113,0,1,0,439,1029.0,1116.0,0,50,0,813,0,813,19,50,323,-87.0,3,7,nodo,ANCONA,-1.0,3.5,-0.1506696428571428,5.0
2025-01,infrasettimanale,mattina,REG,S07202,0,0,0,38,101.0,48.0,0,4,0,98,0,98,0,4,56,53.0,0,0,nodo,JESI,0.5,2.6000000000000014,0.6186440677966102,4.049999999999997
2025-01,infrasettimanale,mattina,REG,S07204,0,0,0,15,5.0,25.0,0,0,0,20,0,20,0,0,5,-20.0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.5,1.0,-1.0,1.1000000000000014
2025-01,infrasettimanale,mattina,REG,S07208,0,0,0,79,230.0,171.0,0,13,0,160,0,160,2,13,68,59.0,0,1,nodo,FABRIANO,0.0,4.0,0.3566963588060635,5.549999999999997
2025-01,infrasettimanale,mattina,REG,S07217,0,0,0,63,344.0,116.0,0,12,0,169,0,169,6,12,94,228.0,2,5,nodo,FOLIGNO,0.0,3.5,1.1871739130434782,5.0
2025-01,infrasettimanale,mattina,REG,S07226,0,0,0,71,266.0,245.0,0,12,0,159,0,159,3,12,74,21.0,3,3,nodo,TERNI,0.0,3.5,0.3202716823406479,5.074999999999999
2025-01,infrasettimanale,mattina,REG,S07307,0,0,0,30,15.0,52.0,0,0,0,40,0,40,0,0,10,-37.0,0,0,nodo,MACERATA,-1.5,0.6000000000000014,-0.925,1.575000000000001
2025-01,infrasettimanale,mattina,REG,S07405,0,0,0,22,68.0,63.0,0,3,0,42,0,42,1,3,15,5.0,1,1,nodo,RIETI,-1.0,2.200000000000003,0.125,5.0
2025-01,infrasettimanale,mattina,REG,S07500,0,0,0,4,70.0,5.0,0,2,0,54,0,54,0,2,47,65.0,0,0,nodo,VARANO,1.0,3.0,1.2264150943396226,4.0
2025-01,infrasettimanale,mattina,REG,S07513,0,1,0,50,209.0,102.0,0,11,0,81,0,81,3,11,20,107.0,1,2,nodo,S.BENEDETTO DEL TRONTO,0.5,3.0,2.221311475409836,5.250000000000004
2025-01,infrasettimanale,mattina,REG,S07550,0,0,0,69,217.0,177.0,0,15,0,122,0,122,7,15,38,40.0,1,2,nodo,ASCOLI PICENO,-0.5,2.0500000000000007,0.2903225806451612,7.974999999999998
2025-01,infrasettimanale,mattina,REG,S07706,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,nodo,TORRE DEI PASSERI,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,mattina,REG,S07810,0,2,0,122,659.0,263.0,0,23,0,290,0,290,9,23,144,396.0,2,6,nodo,PESCARA,0.0,3.5,1.3677698731828023,6.0
2025-01,infrasettimanale,mattina,REG,S07813,0,0,0,16,13.0,40.0,0,1,0,20,0,20,1,1,3,-27.0,0,0,nodo,FRANCAVILLA AL MARE,-2.0,1.0,-1.35,1.500000000000007
2025-01,infrasettimanale,mattina,REG,S07817,0,0,0,17,43.0,33.0,0,1,0,41,0,41,0,1,23,10.0,0,0,nodo,S.VITO LANCIANO,0.0,2.5,0.2571428571428572,3.0250000000000004
2025-01,infrasettimanale,mattina,REG,S07824,0,0,0,22,9.0,52.0,0,0,0,26,0,26,0,0,4,-43.0,0,0,nodo,VASTO S.SALVO,-2.5,0.9000000000000021,-1.6538461538461535,2.099999999999998
2025-01,infrasettimanale,mattina,REG,S07900,0,0,0,50,241.0,88.0,0,7,0,164,0,164,2,7,107,153.0,0,1,nodo,TERAMO,0.0,3.5,0.9329268292682928,4.950000000000003
2025-01,infrasettimanale,mattina,REG,S08008,0,0,0,6,31.0,6.0,0,2,0,20,0,20,1,2,12,25.0,0,0,nodo,MONTALTO DI CASTRO,0.5,2.4000000000000057,1.25,6.400000000000006
2025-01,infrasettimanale,mattina,REG,S08010,0,0,0,90,283.0,205.0,0,20,0,204,0,204,4,20,92,78.0,0,1,nodo,CIVITAVECCHIA,0.25,4.5,0.3886274509803921,5.5
2025-01,infrasettimanale,mattina,REG,S08021,0,0,0,36,307.0,81.0,0,21,0,180,0,180,2,21,121,226.0,0,0,nodo,LADISPOLI-CERVETERI,1.0,5.0,1.221966500447513,6.099999999999995
2025-01,infrasettimanale,mattina,REG,S08209,0,0,0,97,414.0,276.0,0,17,0,202,0,202,9,17,87,138.0,2,8,nodo,ORTE,0.0,3.1499999999999986,0.4788930581613508,5.5249999999999915
2025-01,infrasettimanale,mattina,REG,S08213,0,0,0,43,267.0,58.0,0,14,0,125,0,125,5,14,67,209.0,0,4,nodo,POGGIO MIRTETO,0.5,4.0,1.6613322924798335,6.949999999999999
2025-01,infrasettimanale,mattina,REG,S08217,0,0,0,362,1051.0,982.0,0,51,0,667,0,667,21,51,244,69.0,5,18,nodo,ROMA TIBURTINA,-1.0,3.5,0.1087705966304005,5.875
2025-01,infrasettimanale,mattina,REG,S08304,0,0,0,95,349.0,249.0,0,17,0,187,0,187,8,17,71,100.0,3,5,nodo,VITERBO PORTA FIORENTINA,-1.0,3.5,0.0590531561461794,5.999999999999981
2025-01,infrasettimanale,mattina,REG,S08306,0,0,0,52,134.0,95.0,0,6,0,94,0,94,4,6,36,39.0,1,2,nodo,VITERBO PORTA ROMANA,-0.5,3.0,0.5808270676691729,6.849999999999993
2025-01,infrasettimanale,mattina,REG,S08315,0,0,0,14,194.0,27.0,0,16,0,64,0,64,3,16,33,167.0,0,3,nodo,BRACCIANO,1.5,6.949999999999999,2.4761904761904763,11.474999999999998
2025-01,infrasettimanale,mattina,REG,S08318,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,nodo,ANGUILLARA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,mattina,REG,S08319,0,0,0,73,383.0,150.0,0,27,0,215,0,215,4,27,104,233.0,0,3,nodo,CESANO DI ROMA,0.0,4.600000000000001,1.0532592950265574,6.5
2025-01,infrasettimanale,mattina,REG,S08320,0,0,0,73,246.0,138.0,0,13,0,181,0,181,6,13,91,108.0,0,2,nodo,LA STORTA,0.0,3.5,0.6092313585291114,5.5
2025-01,infrasettimanale,mattina,REG,S08323,0,0,0,0,21.0,0.0,0,3,0,3,0,3,1,3,0,21.0,0,0,nodo,ROMA S.PIETRO,5.0,9.8,7.0,10.4
2025-01,infrasettimanale,mattina,REG,S08403,0,0,0,6,76.0,8.0,0,2,0,40,0,40,0,2,32,68.0,0,0,nodo,PONTE GALERIA,2.0,3.6000000000000014,1.7,4.5
2025-01,infrasettimanale,mattina,REG,S08406,0,0,0,135,784.0,238.0,0,40,0,394,0,394,19,40,212,546.0,3,8,nodo,ROMA OSTIENSE,1.0,5.0,1.3730053908355797,8.449999999999989
2025-01,infrasettimanale,mattina,REG,S08408,0,0,0,17,27.0,58.0,0,2,0,22,0,22,1,2,2,-31.0,0,1,nodo,ROMA TUSCOLANA,4.5,7.9,4.105263157894737,8.899999999999993
2025-01,infrasettimanale,mattina,REG,S08409,0,1,0,868,3689.0,2500.0,0,221,0,2293,0,2293,62,221,1190,1189.0,7,26,nodo,ROMA TERMINI,0.0,4.5,0.49033203125,6.9249999999999545
2025-01,infrasettimanale,mattina,REG,S08411,0,0,0,268,1439.0,524.0,0,79,0,848,0,848,15,79,486,915.0,3,9,nodo,FIUMICINO AEROPORTO,0.5,4.5,1.068598423197239,5.5
2025-01,infrasettimanale,mattina,REG,S08504,0,0,0,1,58.0,3.0,0,2,0,4,0,4,2,2,1,55.0,1,2,nodo,BAGNI DI TIVOLI,7.5,34.60000000000001,13.75,38.79999999999999
2025-01,infrasettimanale,mattina,REG,S08506,0,0,0,11,67.0,17.0,0,2,0,36,0,36,1,2,22,50.0,0,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,3.6000000000000014,1.4285714285714286,4.899999999999992
2025-01,infrasettimanale,mattina,REG,S08508,0,1,0,63,289.0,158.0,0,9,0,106,0,106,6,9,34,131.0,3,5,nodo,TIVOLI,-1.0,3.4500000000000006,1.5876099706744868,9.4
2025-01,infrasettimanale,mattina,REG,S08526,0,2,0,44,1125.0,92.0,0,53,0,195,0,195,26,53,97,1033.0,10,17,nodo,AVEZZANO,2.0,16.15,5.340348639455782,23.92499999999996
2025-01,infrasettimanale,mattina,REG,S08539,0,2,0,116,673.0,212.0,0,20,0,303,0,303,8,20,167,461.0,2,4,nodo,SULMONA,0.0,3.5,1.613861386138614,5.974999999999994
2025-01,infrasettimanale,mattina,REG,S08602,0,0,0,14,31.0,145.0,0,2,0,19,0,19,1,2,3,-114.0,0,1,nodo,CAMPOLEONE,-5.0,2.1500000000000004,-3.1666666666666665,3.5499999999999905
2025-01,infrasettimanale,mattina,REG,S08608,0,0,0,17,233.0,23.0,0,17,0,101,0,101,4,17,66,210.0,0,2,nodo,LATINA,1.0,5.600000000000001,2.0884663083918973,8.049999999999997
2025-01,infrasettimanale,mattina,REG,S08640,0,0,0,17,320.0,60.0,0,25,0,95,0,95,7,25,52,260.0,0,3,nodo,FORMIA-GAETA,2.0,7.0,2.802197802197802,12.849999999999987
2025-01,infrasettimanale,mattina,REG,S08650,0,0,0,18,5.0,30.0,0,1,0,21,0,21,0,1,2,-25.0,0,0,nodo,CIAMPINO,-2.0,0.0,-1.1904761904761905,0.0
2025-01,infrasettimanale,mattina,REG,S08652,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,nodo,ZAGAROLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,S08657,0,0,0,65,116.0,180.0,0,5,0,119,0,119,1,5,49,-64.0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.0,3.0500000000000007,-0.3865506329113924,4.074999999999996
2025-01,infrasettimanale,mattina,REG,S08662,0,0,0,48,145.0,88.0,0,10,0,100,0,100,4,10,42,57.0,0,1,nodo,FROSINONE,-0.5,4.200000000000003,0.5291666666666667,8.049999999999997
2025-01,infrasettimanale,mattina,REG,S08671,0,1,0,188,1164.0,677.0,0,54,0,334,0,334,32,54,91,487.0,14,22,nodo,CASSINO,-0.5,8.75,1.5878191856452726,24.224999999999994
2025-01,infrasettimanale,mattina,REG,S08704,0,0,0,88,82.0,188.0,0,3,0,146,0,146,0,3,55,-106.0,0,0,nodo,ALBANO LAZIALE,-1.0,1.3500000000000014,-0.8384146341463414,2.824999999999996
2025-01,infrasettimanale,mattina,REG,S08705,0,0,0,1,47.0,2.0,0,3,0,20,0,20,0,3,16,45.0,0,0,nodo,APRILIA,2.0,6.200000000000003,2.25,8.0
2025-01,infrasettimanale,mattina,REG,S08707,0,0,0,6,78.0,12.0,0,4,0,40,0,40,2,4,30,66.0,0,0,nodo,PADIGLIONE,1.5,3.5500000000000007,1.65,4.475000000000007
2025-01,infrasettimanale,mattina,REG,S08710,0,0,0,57,197.0,141.0,0,9,0,148,0,148,3,9,82,56.0,0,0,nodo,NETTUNO,0.0,3.5,0.2793898809523809,4.924999999999997
2025-01,infrasettimanale,mattina,REG,S08733,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,nodo,LANUVIO,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,mattina,REG,S08734,0,0,0,42,345.0,93.0,0,23,0,126,0,126,5,23,61,252.0,2,3,nodo,VELLETRI,0.75,6.300000000000004,1.9789356984478936,7.925000000000001
2025-01,infrasettimanale,mattina,REG,S08751,0,0,0,41,146.0,90.0,0,8,0,122,0,122,0,8,73,56.0,0,0,nodo,FRASCATI,-0.25,3.5,0.4747311827956989,4.5
2025-01,infrasettimanale,mattina,REG,S08850,0,0,0,0,124.0,0.0,0,7,0,36,0,36,0,7,29,124.0,0,0,nodo,CAPISTRELLO,3.5,5.5,3.4444444444444446,5.649999999999999
2025-01,infrasettimanale,mattina,REG,S09003,0,0,0,93,838.0,205.0,0,50,0,345,0,345,15,50,190,633.0,3,6,nodo,VILLA LITERNO,1.5,5.0,1.933754342790967,8.099999999999994
2025-01,infrasettimanale,mattina,REG,S09006,0,0,0,0,8.0,0.0,0,0,0,2,0,2,0,0,2,8.0,0,0,nodo,AVERSA,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,S09053,0,0,0,64,148.0,325.0,0,11,0,106,0,106,6,11,31,-177.0,0,3,nodo,ISERNIA,-0.75,4.850000000000003,-0.2987012987012987,9.574999999999989
2025-01,infrasettimanale,mattina,REG,S09101,0,0,0,1,50.0,1.0,0,2,0,24,0,24,0,2,21,49.0,0,0,nodo,POZZUOLI SOLFATARA,2.0,3.5,2.5,4.849999999999998
2025-01,infrasettimanale,mattina,REG,S09103,0,0,0,61,761.0,108.0,0,45,0,307,0,307,10,45,191,653.0,3,4,nodo,NAPOLI CAMPI FLEGREI,1.5,5.0,2.230436760691538,7.099999999999995
2025-01,infrasettimanale,mattina,REG,S09208,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,CAPUA,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,mattina,REG,S09211,0,2,0,249,1007.0,885.0,0,54,0,430,0,430,28,54,116,122.0,5,16,nodo,CASERTA,-2.0,6.5,0.3096797006889629,11.599999999999994
2025-01,infrasettimanale,mattina,REG,S09213,0,0,0,3,79.0,6.0,0,3,0,10,0,10,1,3,4,73.0,1,1,nodo,CANCELLO,1.5,21.9,7.3,27.7
2025-01,infrasettimanale,mattina,REG,S09218,0,1,0,424,2502.0,1655.0,0,136,0,780,0,780,76,136,210,847.0,19,47,nodo,NAPOLI CENTRALE,-1.0,8.0,1.1541889483065957,20.674999999999983
2025-01,infrasettimanale,mattina,REG,S09311,0,1,0,73,309.0,379.0,0,11,0,103,0,103,9,11,19,-70.0,3,7,nodo,BENEVENTO,-4.0,2.3000000000000043,-1.5033132530120483,11.875000000000012
2025-01,infrasettimanale,mattina,REG,S09519,0,0,0,2,5.0,3.0,0,1,0,3,0,3,0,1,0,2.0,0,0,nodo,FISCIANO,0.0,1.2000000000000002,0.0,1.3499999999999996
2025-01,infrasettimanale,mattina,REG,S09702,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,nodo,SARNO,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,mattina,REG,S09806,0,0,0,11,29.0,35.0,0,2,0,21,0,21,1,2,8,-6.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.75,2.1000000000000014,-0.15,3.150000000000002
2025-01,infrasettimanale,mattina,REG,S09814,0,0,0,63,53.0,168.0,0,3,0,100,0,100,3,3,30,-115.0,0,0,nodo,NOCERA INFERIORE,-1.5,1.5,-1.1789356984478936,2.799999999999997
2025-01,infrasettimanale,mattina,REG,S09818,0,2,0,200,1156.0,539.0,0,59,0,519,0,519,29,59,252,617.0,6,18,nodo,SALERNO,-0.5,4.900000000000006,1.3039595789735925,9.899999999999975
2025-01,infrasettimanale,mattina,REG,S09821,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,nodo,PONTECAGNANO,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,S09823,0,1,0,0,93.0,0.0,0,2,0,6,0,6,1,2,4,93.0,1,1,nodo,BATTIPAGLIA,2.5,42.5,15.5,61.25
2025-01,infrasettimanale,mattina,REG,S09824,0,0,0,15,131.0,26.0,0,11,0,40,0,40,4,11,14,105.0,0,1,nodo,EBOLI,1.5,7.450000000000005,2.625,11.6
2025-01,infrasettimanale,mattina,REG,S09825,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,mattina,REG,S09839,0,0,0,0,33.0,0.0,0,3,0,125,0,125,1,3,122,33.0,0,0,nodo,ARECHI,0.0,0.0,0.264,1.7999999999999974
2025-01,infrasettimanale,mattina,REG,S11019,0,0,0,62,43.0,172.0,0,0,0,93,0,93,0,0,30,-129.0,0,0,nodo,TERMOLI,-2.0,1.5,-1.3735431235431237,2.25
2025-01,infrasettimanale,mattina,REG,S11100,0,1,0,175,526.0,658.0,0,25,0,236,0,236,14,25,36,-132.0,6,9,nodo,FOGGIA,-3.0,5.5,-0.6117511520737327,11.5
2025-01,infrasettimanale,mattina,REG,S11108,0,2,0,110,664.0,261.0,0,26,0,218,0,218,14,26,73,403.0,6,11,nodo,BARLETTA,-0.5,5.700000000000003,2.0115171137835337,15.349999999999984
2025-01,infrasettimanale,mattina,REG,S11119,0,11,0,437,2839.0,941.0,0,100,0,814,0,814,62,100,263,1898.0,32,49,nodo,BARI CENTRALE,-0.5,6.5,2.355891876761392,18.0
2025-01,infrasettimanale,mattina,REG,S11126,0,0,0,1,20.0,2.0,0,1,0,2,0,2,1,1,0,18.0,0,1,nodo,BARI TORRE A MARE,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,mattina,REG,S11130,0,1,0,99,368.0,216.0,0,16,0,191,0,191,6,16,69,152.0,2,4,nodo,FASANO,-0.5,3.5,0.9709584943288048,7.449999999999996
2025-01,infrasettimanale,mattina,REG,S11132,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,nodo,OSTUNI,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,mattina,REG,S11136,0,2,0,20,747.0,43.0,0,32,0,83,0,83,18,32,30,704.0,9,16,nodo,BRINDISI,2.5,28.950000000000003,8.548809523809524,41.67499999999998
2025-01,infrasettimanale,mattina,REG,S11145,0,4,0,87,1112.0,205.0,0,36,0,186,0,186,25,36,61,907.0,15,23,nodo,LECCE,0.5,19.75000000000002,5.094711538461539,39.79999999999998
2025-01,infrasettimanale,mattina,REG,S11252,0,1,0,73,257.0,80.0,0,10,0,164,0,164,5,10,79,177.0,1,3,nodo,BITRITTO,0.0,3.0,1.0925925925925926,4.5
2025-01,infrasettimanale,mattina,REG,S11420,0,3,0,46,677.0,120.0,0,22,0,84,0,84,12,22,13,557.0,7,12,nodo,POTENZA CENTRALE,-1.0,26.0,6.876543209876545,44.0
2025-01,infrasettimanale,mattina,REG,S11465,0,1,0,104,895.0,230.0,0,42,0,205,0,205,23,42,55,665.0,10,19,nodo,TARANTO,-1.0,12.050000000000004,3.306039603960396,28.025
2025-01,infrasettimanale,mattina,REG,S11505,0,0,0,8,5.0,8.0,0,0,0,20,0,20,0,0,11,-3.0,0,0,nodo,GIOIA DEL COLLE,0.0,1.0,-0.1578947368421052,1.0
2025-01,infrasettimanale,mattina,REG,S11712,0,0,0,2,163.0,2.0,0,7,0,22,0,22,4,7,13,161.0,2,3,nodo,PISCIOTTA PALINURO,3.0,26.500000000000032,7.318181818181818,39.39999999999999
2025-01,infrasettimanale,mattina,REG,S11721,0,0,0,28,366.0,88.0,0,22,0,97,0,97,13,22,42,278.0,2,5,nodo,SAPRI,1.5,11.599999999999998,3.0638297872340425,20.5
2025-01,infrasettimanale,mattina,REG,S11739,0,1,0,15,231.0,24.0,0,14,0,35,0,35,4,14,6,207.0,1,3,nodo,PAOLA,3.25,9.55,6.1893939393939394,12.174999999999995
2025-01,infrasettimanale,mattina,REG,S11744,0,1,0,0,116.0,0.0,0,1,0,1,0,1,1,1,0,116.0,1,1,nodo,AMANTEA,116.0,116.0,116.0,116.0
2025-01,infrasettimanale,mattina,REG,S11749,0,0,0,88,159.0,213.0,0,4,0,164,0,164,3,4,66,-54.0,0,2,nodo,LAMEZIA TERME CENTRALE,-0.5,2.8999999999999986,-0.3688960515713134,3.5
2025-01,infrasettimanale,mattina,REG,S11765,0,0,0,0,3.0,0.0,0,0,0,2,0,2,0,0,2,3.0,0,0,nodo,ROSARNO,1.5,1.5,1.5,1.5
2025-01,infrasettimanale,mattina,REG,S11766,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S11770,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,nodo,BAGNARA,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,S11811,0,0,0,47,49.0,172.0,0,2,0,64,0,64,1,2,13,-123.0,0,1,nodo,SIBARI,-2.5,1.0500000000000007,-1.9619047619047616,2.5249999999999986
2025-01,infrasettimanale,mattina,REG,S11823,0,0,0,24,102.0,94.0,0,5,0,66,0,66,0,5,34,8.0,0,0,nodo,CROTONE,1.25,3.9500000000000006,0.1396169354838709,4.725
2025-01,infrasettimanale,mattina,REG,S11833,0,0,0,116,350.0,358.0,0,10,0,268,0,268,4,10,128,-8.0,0,3,nodo,CATANZARO LIDO,0.0,3.5,-0.048076923076923,4.0
2025-01,infrasettimanale,mattina,REG,S11847,0,0,0,42,120.0,145.0,0,3,0,79,0,79,2,3,27,-25.0,1,2,nodo,ROCCELLA JONICA,-1.0,2.5500000000000007,-0.24374999999999994,4.225
2025-01,infrasettimanale,mattina,REG,S11848,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S11851,0,0,0,18,59.0,44.0,0,2,0,58,0,58,1,2,29,15.0,0,0,nodo,LOCRI,0.5,2.5,0.7424242424242424,3.45
2025-01,infrasettimanale,mattina,REG,S11855,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,BIANCO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S11859,0,0,0,2,0.0,3.0,0,0,0,2,0,2,0,0,0,-3.0,0,0,nodo,PALIZZI,-1.5,-1.1,-1.5,-1.05
2025-01,infrasettimanale,mattina,REG,S11863,0,0,0,66,94.0,94.0,0,1,0,141,0,141,1,1,63,0.0,0,1,nodo,MELITO DI PORTO SALVO,-0.5,2.0,-0.0608108108108108,2.174999999999997
2025-01,infrasettimanale,mattina,REG,S11910,0,0,0,113,769.0,343.0,0,31,0,226,0,226,21,31,73,426.0,8,16,nodo,COSENZA,-0.5,8.300000000000004,1.930306905370844,24.37499999999995
2025-01,infrasettimanale,mattina,REG,S12002,0,3,0,350,1796.0,790.0,0,80,0,795,0,795,35,80,342,1006.0,8,25,nodo,PALERMO CENTRALE,0.0,4.5,1.322042398612015,8.0
