mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-07,weekend,sera,REG,S04731,275.0,0,0,13,29,4,0,1,6,29,0,275.0,0,22,0,0,22,0.0,nodo,LEVANTO,9.261904761904765,22.95,17.900000000000002,8.0
2024-07,weekend,sera,REG,S04732,39.0,0,0,2,3,2,0,0,1,3,0,39.0,0,2,0,0,2,0.0,nodo,MONTEROSSO,14.25,17.625,17.25,14.25
2024-07,weekend,sera,REG,S04801,1253.0,0,0,47,135,29,0,12,38,135,0,1315.0,1,66,25,0,66,62.0,nodo,SAVONA,9.691558441558442,38.35,26.700000000000006,4.75
2024-07,weekend,sera,REG,S05000,337.0,0,0,15,129,9,0,1,43,129,0,480.0,0,35,49,0,35,143.0,nodo,PIACENZA,3.1523477812177503,14.875,10.5,2.0
2024-07,weekend,sera,REG,S05009,1.0,0,0,0,23,0,0,0,22,23,0,2.0,0,0,1,0,0,1.0,nodo,FIDENZA,0.04545454545454541,0.5,0.0,0.0
2024-07,weekend,sera,REG,S05014,614.0,0,0,15,123,8,0,3,49,123,0,677.0,2,38,30,0,38,63.0,nodo,PARMA,5.283771929824561,20.19999999999997,11.449999999999996,2.5
2024-07,weekend,sera,REG,S05023,31.0,0,0,0,27,0,0,0,13,27,0,44.0,0,4,10,0,4,13.0,nodo,REGGIO EMILIA,0.888157894736842,4.424999999999997,3.75,0.25
2024-07,weekend,sera,REG,S05032,-82.0,0,0,0,40,0,0,0,9,40,0,15.0,0,0,30,0,0,97.0,nodo,MODENA,-1.7708333333333335,2.4249999999999963,0.5999999999999996,-2.5
2024-07,weekend,sera,REG,S05054,-49.0,0,0,0,39,0,0,0,11,39,0,37.0,0,2,22,0,2,86.0,nodo,IMOLA,-0.8618881118881118,4.899999999999999,2.8000000000000025,-1.0
2024-07,weekend,sera,REG,S05058,-14.0,0,0,1,19,0,0,0,1,19,0,22.0,0,3,14,0,3,36.0,nodo,FAENZA,-0.7625,6.099999999999998,4.699999999999999,-2.25
2024-07,weekend,sera,REG,S05066,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,CESENA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,REG,S05071,327.0,0,0,9,113,7,0,2,40,113,0,476.0,1,23,41,0,23,149.0,nodo,RIMINI,3.144230769230769,19.725,8.45,0.25
2024-07,weekend,sera,REG,S05108,38.0,0,0,1,2,1,0,1,1,2,0,38.0,0,1,0,0,1,0.0,nodo,RIOLA,19.0,19.0,19.0,19.0
2024-07,weekend,sera,REG,S05110,345.0,0,0,13,101,12,0,4,44,101,0,416.0,0,17,38,0,17,71.0,nodo,PORRETTA TERME,3.322727272727273,25.425,9.700000000000005,0.0
2024-07,weekend,sera,REG,S05111,-9.0,0,0,0,24,0,0,0,13,24,0,16.0,0,0,11,0,0,25.0,nodo,CASALECCHIO GARIBALDI,-0.375,1.1249999999999982,-0.0499999999999998,-0.5
2024-07,weekend,sera,REG,S05131,160.0,0,0,7,75,6,0,3,26,75,0,218.0,0,9,38,0,9,58.0,nodo,PIANORO,2.139894419306184,17.124999999999993,7.150000000000005,-0.5
2024-07,weekend,sera,REG,S05161,13.0,0,0,0,4,0,0,0,3,4,0,13.0,0,1,0,0,1,0.0,nodo,SERMIDE,3.25,6.549999999999999,6.1000000000000005,3.0
2024-07,weekend,sera,REG,S05194,-12.0,0,0,0,11,0,0,0,2,11,0,0.0,0,0,9,0,0,12.0,nodo,SASSUOLO RADICI,-1.0714285714285714,-0.5,-0.5,-1.0
2024-07,weekend,sera,REG,S05308,-15.0,0,0,0,8,0,0,0,2,8,0,7.0,0,0,6,0,0,22.0,nodo,POGGIO RUSCO,-1.875,3.65,3.3,-3.5
2024-07,weekend,sera,REG,S05703,25.0,0,0,1,10,0,0,0,6,10,0,28.0,0,2,2,0,2,3.0,nodo,MONSELICE,1.880952380952381,5.399999999999999,4.800000000000001,1.5
2024-07,weekend,sera,REG,S05706,-98.0,0,0,0,31,0,0,0,1,31,0,2.0,0,0,27,0,0,100.0,nodo,ROVIGO,-2.6666666666666665,-1.0,-1.5,-3.0
2024-07,weekend,sera,REG,S05712,-10.0,0,0,2,52,2,0,0,12,52,0,98.0,0,8,28,0,8,108.0,nodo,FERRARA,-0.1818181818181818,7.375,6.350000000000003,-1.5
2024-07,weekend,sera,REG,S05811,157.0,0,0,6,71,3,0,2,24,71,0,245.0,1,11,31,0,11,88.0,nodo,RAVENNA,2.2632805219012115,9.39999999999998,7.399999999999998,0.0
2024-07,weekend,sera,REG,S05815,-1.0,0,0,0,5,0,0,0,1,5,0,7.0,0,1,2,0,1,8.0,nodo,CESENATICO,-0.25,5.249999999999998,4.500000000000001,-0.5
2024-07,weekend,sera,REG,S05818,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,nodo,IGEA MARINA,33.0,33.0,33.0,33.0
2024-07,weekend,sera,REG,S05900,38.0,0,0,1,1,1,0,1,0,1,0,38.0,0,1,0,0,1,0.0,nodo,SOLAROLO,38.0,38.0,38.0,38.0
2024-07,weekend,sera,REG,S05960,32.0,0,0,0,12,0,0,0,9,12,0,32.0,0,3,0,0,3,0.0,nodo,GUASTALLA,2.375,4.25,4.0,2.5
2024-07,weekend,sera,REG,S06000,1116.0,0,0,50,221,25,0,4,55,221,0,1335.0,0,103,60,0,103,219.0,nodo,LA SPEZIA CENTRALE,5.181795195954488,21.39999999999999,16.0,4.0
2024-07,weekend,sera,REG,S06007,41.0,0,0,2,7,1,0,0,2,7,0,43.0,0,4,1,0,4,2.0,nodo,SARZANA,5.857142857142857,16.299999999999994,13.600000000000003,6.0
2024-07,weekend,sera,REG,S06031,50.0,0,0,3,14,1,0,0,10,14,0,50.0,0,3,0,0,3,0.0,nodo,CAMPIGLIA MARITTIMA,4.931818181818182,12.225,10.45,4.25
2024-07,weekend,sera,REG,S06039,70.0,0,0,1,29,1,0,1,16,29,0,92.0,0,2,9,0,2,22.0,nodo,GROSSETO,4.628571428571428,23.024999999999984,14.35000000000001,1.25
2024-07,weekend,sera,REG,S06040,-35.0,0,0,1,74,1,0,0,26,74,0,85.0,0,4,42,0,4,120.0,nodo,VIAREGGIO,-0.4976396538158929,4.5,2.5,-1.0
2024-07,weekend,sera,REG,S06161,29.0,0,0,1,11,1,0,0,3,11,0,43.0,0,3,5,0,3,14.0,nodo,BORGO VAL DI TARO,3.357142857142857,12.499999999999998,11.000000000000002,2.0
2024-07,weekend,sera,REG,S06163,17.0,0,0,0,10,0,0,0,8,10,0,18.0,0,1,1,0,1,1.0,nodo,PONTREMOLI,1.3888888888888888,3.2,2.4000000000000004,1.0
2024-07,weekend,sera,REG,S06300,29.0,0,0,0,22,0,0,0,10,22,0,51.0,0,4,8,0,4,22.0,nodo,CASTELNUOVO DI GARFAGNANA,1.3181818181818183,6.0,5.5,0.5
2024-07,weekend,sera,REG,S06404,81.0,0,0,1,81,1,0,1,50,81,0,133.0,0,5,24,0,5,52.0,nodo,LUCCA,1.0314935064935065,4.649999999999999,3.3000000000000007,1.0
2024-07,weekend,sera,REG,S06414,-90.0,0,0,0,122,0,0,0,47,122,0,76.0,0,2,72,0,2,166.0,nodo,PISTOIA,-0.7532804811372336,3.0999999999999943,2.0,-1.0
2024-07,weekend,sera,REG,S06416,26.0,0,0,1,8,1,0,0,3,8,0,32.0,0,2,3,0,2,6.0,nodo,PRATO CENTRALE,3.25,12.549999999999995,10.600000000000003,0.25
2024-07,weekend,sera,REG,S06419,3.0,0,0,0,2,0,0,0,2,2,0,3.0,0,0,0,0,0,0.0,nodo,FIRENZE CASTELLO,1.5,1.95,1.9,1.5
2024-07,weekend,sera,REG,S06500,502.0,0,0,16,214,12,0,5,81,214,0,727.0,1,38,89,0,38,225.0,nodo,PISA CENTRALE,2.3692592592592594,13.124999999999991,6.5,0.25
2024-07,weekend,sera,REG,S06506,10.0,0,0,0,8,0,0,0,5,8,0,13.0,0,1,2,0,1,3.0,nodo,PONTEDERA CASCIANA TERME,1.25,3.974999999999999,3.4500000000000006,0.5
2024-07,weekend,sera,REG,S06510,31.0,0,0,2,47,1,0,0,17,47,0,82.0,0,6,23,0,6,51.0,nodo,EMPOLI,-0.2062937062937063,5.899999999999995,3.3000000000000003,-1.5
2024-07,weekend,sera,REG,S06602,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,nodo,VAGLIA,5.0,5.0,5.0,5.0
2024-07,weekend,sera,REG,S06725,-13.0,0,0,0,58,0,0,0,23,58,0,58.0,0,4,29,0,4,71.0,nodo,LIVORNO CENTRALE,-0.3036984352773826,4.749999999999995,3.299999999999999,-1.0
2024-07,weekend,sera,REG,S06809,39.0,0,0,6,133,4,0,2,38,133,0,222.0,0,14,76,0,14,183.0,nodo,SIENA,0.314039408866995,9.149999999999997,4.550000000000001,-1.25
2024-07,weekend,sera,REG,S06874,-35.0,0,0,0,23,0,0,0,3,23,0,1.0,0,0,18,0,0,36.0,nodo,BUONCONVENTO,-1.7142857142857144,-0.1500000000000003,-0.5,-1.75
2024-07,weekend,sera,REG,S06900,18.0,0,0,1,9,1,0,0,3,9,0,26.0,0,2,4,0,2,8.0,nodo,FIRENZE CAMPO MARTE,3.3125,8.374999999999996,5.749999999999998,2.25
2024-07,weekend,sera,REG,S06904,-8.0,0,0,0,8,0,0,0,3,8,0,6.0,0,0,5,0,0,14.0,nodo,PONTASSIEVE,0.2857142857142857,2.3999999999999986,1.8000000000000007,-0.5
2024-07,weekend,sera,REG,S06915,53.0,0,0,4,53,2,0,0,18,53,0,116.0,0,8,25,0,8,63.0,nodo,AREZZO,1.0369230769230768,8.699999999999996,6.700000000000003,0.0
2024-07,weekend,sera,REG,S06922,33.0,0,0,1,4,0,0,0,1,4,0,33.0,0,3,0,0,3,0.0,nodo,TERONTOLA CORTONA,8.25,11.55,11.1,9.0
2024-07,weekend,sera,REG,S07004,41.0,0,0,3,9,1,0,0,1,9,0,52.0,0,4,4,0,4,11.0,nodo,PERUGIA,1.25,7.449999999999999,6.4,0.5
2024-07,weekend,sera,REG,S07104,120.0,0,0,3,30,2,0,0,10,30,0,130.0,0,13,6,0,13,10.0,nodo,PESARO,3.9696969696969697,11.825,10.45,3.25
2024-07,weekend,sera,REG,S07113,401.0,0,0,17,106,12,0,2,34,106,0,519.0,1,27,42,0,27,118.0,nodo,ANCONA,3.435945273631841,18.575,14.0,0.5
2024-07,weekend,sera,REG,S07202,-10.0,0,0,0,3,0,0,0,1,3,0,0.0,0,0,2,0,0,10.0,nodo,JESI,-3.3333333333333335,-0.4000000000000003,-0.7999999999999998,-4.0
2024-07,weekend,sera,REG,S07217,137.0,0,0,8,46,5,0,1,16,46,0,198.0,0,12,16,0,12,61.0,nodo,FOLIGNO,1.6736972704714643,14.7,12.8,-0.5
2024-07,weekend,sera,REG,S07226,-2.0,0,0,3,15,2,0,1,2,15,0,63.0,0,3,10,0,3,65.0,nodo,TERNI,3.942307692307693,16.724999999999987,11.550000000000004,2.25
2024-07,weekend,sera,REG,S07435,-12.0,0,0,1,6,1,0,0,1,6,0,19.0,0,1,4,0,1,31.0,nodo,ANTRODOCO CENTRO,0.875,4.999999999999999,4.5,0.5
2024-07,weekend,sera,REG,S07513,25.0,0,0,2,51,2,0,1,16,51,0,93.0,0,4,29,0,4,68.0,nodo,S.BENEDETTO DEL TRONTO,0.6337792642140467,10.09999999999999,2.9,-1.0
2024-07,weekend,sera,REG,S07550,14.0,0,0,2,31,2,0,0,9,31,0,55.0,0,3,18,0,3,41.0,nodo,ASCOLI PICENO,1.3522727272727273,8.674999999999995,5.350000000000001,0.0
2024-07,weekend,sera,REG,S07810,137.0,0,0,6,129,5,0,2,52,129,0,262.0,0,11,61,0,11,125.0,nodo,PESCARA,1.0293650793650793,7.724999999999987,4.0,-0.5
2024-07,weekend,sera,REG,S07900,9.0,0,0,0,27,0,0,0,18,27,0,27.0,0,0,7,0,0,18.0,nodo,TERAMO,0.3116883116883117,3.175,3.0,1.0
2024-07,weekend,sera,REG,S08010,105.0,0,0,3,40,1,0,0,21,40,0,112.0,0,9,3,0,9,7.0,nodo,CIVITAVECCHIA,3.178308823529412,11.65,8.7,1.25
2024-07,weekend,sera,REG,S08209,66.0,0,0,2,54,1,0,0,27,54,0,103.0,0,7,19,0,7,37.0,nodo,ORTE,1.245,8.099999999999994,5.250000000000002,1.0
2024-07,weekend,sera,REG,S08213,59.0,0,0,1,12,1,0,1,7,12,0,62.0,0,3,2,0,3,3.0,nodo,POGGIO MIRTETO,4.916666666666666,16.0,12.0,2.25
2024-07,weekend,sera,REG,S08217,267.0,0,0,8,168,4,0,2,86,168,0,394.0,0,19,47,0,19,127.0,nodo,ROMA TIBURTINA,1.775641025641025,8.674999999999997,6.0,1.0
2024-07,weekend,sera,REG,S08304,22.0,0,0,3,29,2,0,1,5,29,0,103.0,0,6,15,0,6,81.0,nodo,VITERBO PORTA FIORENTINA,-0.9166666666666669,14.074999999999973,10.25,-4.0
2024-07,weekend,sera,REG,S08315,15.0,0,0,1,8,0,0,0,2,8,0,17.0,0,1,1,0,1,2.0,nodo,BRACCIANO,3.75,7.125,6.75,3.75
2024-07,weekend,sera,REG,S08318,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,ANGUILLARA,0.0,0.0,0.0,0.0
2024-07,weekend,sera,REG,S08319,206.0,0,0,2,109,1,0,1,71,109,0,237.0,1,8,24,0,8,31.0,nodo,CESANO DI ROMA,2.001696832579185,5.699999999999996,4.0,1.5
2024-07,weekend,sera,REG,S08323,-11.0,0,0,0,7,0,0,0,0,7,0,0.0,0,0,7,0,0,11.0,nodo,ROMA S.PIETRO,-1.6666666666666667,-1.5,-1.5,-1.5
2024-07,weekend,sera,REG,S08406,114.0,0,0,4,54,1,0,1,21,54,0,150.0,1,6,22,0,6,36.0,nodo,ROMA OSTIENSE,2.164874551971326,10.049999999999995,5.050000000000003,0.5
2024-07,weekend,sera,REG,S08409,766.0,0,0,37,664,21,0,9,280,664,0,1570.0,2,83,260,0,83,804.0,nodo,ROMA TERMINI,1.1986729887323355,10.974999999999994,6.0,0.0
2024-07,weekend,sera,REG,S08411,301.0,0,0,8,310,5,0,3,168,310,0,537.0,0,25,105,0,25,236.0,nodo,FIUMICINO AEROPORTO,1.0072999279019466,6.0,4.25,0.5
2024-07,weekend,sera,REG,S08506,2.0,0,0,0,5,0,0,0,4,5,0,2.0,0,0,0,0,0,0.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,0.95,0.9,0.5
2024-07,weekend,sera,REG,S08508,53.0,0,0,2,23,2,0,0,8,23,0,69.0,0,4,9,0,4,16.0,nodo,TIVOLI,2.8571428571428577,13.575,9.850000000000009,1.5
2024-07,weekend,sera,REG,S08526,36.0,0,0,3,26,1,0,0,7,26,0,70.0,0,5,11,0,5,34.0,nodo,AVEZZANO,1.5984848484848486,13.95,9.000000000000002,-0.25
2024-07,weekend,sera,REG,S08539,-30.0,0,0,1,62,0,0,0,20,62,0,54.0,0,2,38,0,2,84.0,nodo,SULMONA,-0.6875,3.549999999999997,2.100000000000002,-1.5
2024-07,weekend,sera,REG,S08640,-26.0,0,0,0,24,0,0,0,9,24,0,16.0,0,0,13,0,0,42.0,nodo,FORMIA-GAETA,-1.205128205128205,2.5999999999999988,1.8000000000000005,-1.0
2024-07,weekend,sera,REG,S08650,5.0,0,0,0,23,0,0,0,15,23,0,16.0,0,0,8,0,0,11.0,nodo,CIAMPINO,0.17803030303030293,1.75,1.5,0.0
2024-07,weekend,sera,REG,S08652,-6.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,6.0,nodo,ZAGAROLO,-6.0,-6.0,-6.0,-6.0
2024-07,weekend,sera,REG,S08662,-22.0,0,0,0,7,0,0,0,2,7,0,5.0,0,0,5,0,0,27.0,nodo,FROSINONE,-2.833333333333333,1.8249999999999988,1.1500000000000008,-4.0
2024-07,weekend,sera,REG,S08671,77.0,0,0,4,56,3,0,3,14,56,0,162.0,0,6,31,0,6,85.0,nodo,CASSINO,1.410483870967742,15.075000000000015,4.600000000000001,-1.0
2024-07,weekend,sera,REG,S08704,78.0,0,0,3,34,2,0,1,10,34,0,109.0,0,6,15,0,6,31.0,nodo,ALBANO LAZIALE,2.520833333333333,15.99999999999998,7.299999999999999,-0.5
2024-07,weekend,sera,REG,S08710,39.0,0,0,1,52,1,0,1,23,52,0,86.0,0,5,20,0,5,47.0,nodo,NETTUNO,0.7834782608695652,4.0,3.8,0.0
2024-07,weekend,sera,REG,S08734,34.0,0,0,0,28,0,0,0,19,28,0,44.0,0,2,5,0,2,10.0,nodo,VELLETRI,1.2666666666666668,5.699999999999998,3.8,0.5
2024-07,weekend,sera,REG,S08751,-18.0,0,0,0,30,0,0,0,8,30,0,20.0,0,2,16,0,2,38.0,nodo,FRASCATI,-0.975,2.674999999999999,1.5999999999999994,-1.25
2024-07,weekend,sera,REG,S09003,162.0,0,0,5,93,4,0,1,43,93,0,242.0,0,14,33,0,14,80.0,nodo,VILLA LITERNO,1.8,12.09999999999998,5.800000000000001,1.5
2024-07,weekend,sera,REG,S09006,4.0,0,0,0,2,0,0,0,2,2,0,4.0,0,0,0,0,0,0.0,nodo,AVERSA,2.0,2.0,2.0,2.0
2024-07,weekend,sera,REG,S09053,83.0,0,0,3,27,2,0,0,13,27,0,114.0,0,7,6,0,7,31.0,nodo,ISERNIA,2.898809523809524,15.949999999999998,11.300000000000008,2.0
2024-07,weekend,sera,REG,S09101,-1.0,0,0,1,9,0,0,0,2,9,0,14.0,0,1,6,0,1,15.0,nodo,POZZUOLI SOLFATARA,4.3125,6.0,6.0,3.75
2024-07,weekend,sera,REG,S09103,77.0,0,0,3,69,2,0,1,36,69,0,141.0,0,5,27,0,5,64.0,nodo,NAPOLI CAMPI FLEGREI,1.2222222222222223,9.249999999999996,4.350000000000003,0.5
2024-07,weekend,sera,REG,S09211,155.0,0,0,6,81,4,0,2,30,81,0,261.0,1,9,35,0,9,106.0,nodo,CASERTA,2.086988304093567,12.149999999999997,6.0,0.0
2024-07,weekend,sera,REG,S09213,146.0,0,0,3,42,1,0,1,18,42,0,168.0,0,16,7,0,16,22.0,nodo,CANCELLO,2.680769230769231,7.174999999999999,5.8,2.5
2024-07,weekend,sera,REG,S09218,530.0,0,0,26,212,19,0,6,66,212,0,857.0,0,50,78,0,50,327.0,nodo,NAPOLI CENTRALE,2.723404255319149,22.44999999999998,14.950000000000008,1.0
2024-07,weekend,sera,REG,S09311,11.0,0,0,2,12,1,0,0,4,12,0,44.0,0,3,5,0,3,33.0,nodo,BENEVENTO,0.9166666666666666,14.049999999999992,9.8,1.0
2024-07,weekend,sera,REG,S09818,77.0,0,0,3,91,1,0,1,39,91,0,171.0,0,16,24,0,16,94.0,nodo,SALERNO,0.2659651669085631,5.899999999999999,4.75,-0.75
2024-07,weekend,sera,REG,S09839,2.0,0,0,0,26,0,0,0,23,26,0,2.0,0,0,0,0,0,0.0,nodo,ARECHI,0.0869565217391304,0.0,0.0,0.0
2024-07,weekend,sera,REG,S11019,68.0,0,0,2,31,2,0,1,10,31,0,94.0,0,6,15,0,6,26.0,nodo,TERMOLI,1.682017543859649,14.899999999999991,6.349999999999993,-0.5
2024-07,weekend,sera,REG,S11100,14.0,0,0,4,60,2,0,1,19,60,0,146.0,0,9,31,0,9,132.0,nodo,FOGGIA,0.2666666666666667,10.799999999999994,6.549999999999999,-0.5
2024-07,weekend,sera,REG,S11108,-6.0,0,0,0,19,0,0,0,9,19,0,21.0,0,1,8,0,1,27.0,nodo,BARLETTA,-2.333333333333333,1.7499999999999993,1.0,-3.5
2024-07,weekend,sera,REG,S11119,26.0,0,0,10,205,5,0,4,48,205,0,350.0,0,14,133,0,14,324.0,nodo,BARI CENTRALE,0.0831043956043956,8.024999999999991,2.5,-1.5
2024-07,weekend,sera,REG,S11130,-35.0,0,0,0,11,0,0,0,1,11,0,0.0,0,0,10,0,0,35.0,nodo,FASANO,-3.517857142857143,-1.2250000000000003,-1.4499999999999995,-3.75
2024-07,weekend,sera,REG,S11132,-6.0,0,0,0,3,0,0,0,0,3,0,0.0,0,0,3,0,0,6.0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,REG,S11136,6.0,0,0,1,20,1,0,0,8,20,0,40.0,0,2,9,0,2,34.0,nodo,BRINDISI,0.1704545454545454,8.399999999999999,3.8,-0.5
2024-07,weekend,sera,REG,S11145,134.0,0,0,5,47,3,0,3,12,47,0,191.0,0,8,24,0,8,57.0,nodo,LECCE,3.0186335403726705,24.35,9.1,-0.5
2024-07,weekend,sera,REG,S11252,-39.0,0,0,0,43,0,0,0,5,43,0,5.0,0,0,35,0,0,44.0,nodo,BITRITTO,-0.941919191919192,0.5499999999999989,0.0,-1.0
2024-07,weekend,sera,REG,S11420,92.0,0,0,3,50,2,0,2,22,50,0,177.0,1,6,21,0,6,85.0,nodo,POTENZA CENTRALE,1.62876254180602,18.125,6.15,0.0
2024-07,weekend,sera,REG,S11465,9.0,0,0,4,87,3,0,2,20,87,0,218.0,2,7,57,0,7,209.0,nodo,TARANTO,-0.2379807692307692,6.0749999999999975,3.450000000000001,-2.25
2024-07,weekend,sera,REG,S11721,336.0,0,0,13,42,10,0,4,7,42,0,367.0,0,19,12,0,19,31.0,nodo,SAPRI,8.983333333333333,34.425000000000004,25.00000000000001,5.25
2024-07,weekend,sera,REG,S11739,51.0,0,0,2,26,1,0,1,11,26,0,66.0,0,4,9,0,4,15.0,nodo,PAOLA,1.4579831932773109,9.699999999999992,6.1000000000000005,0.5
2024-07,weekend,sera,REG,S11749,-8.0,0,0,3,32,0,0,0,7,32,0,55.0,0,4,21,0,4,63.0,nodo,LAMEZIA TERME CENTRALE,-0.1740890688259109,9.09999999999999,6.000000000000002,-1.5
2024-07,weekend,sera,REG,S11753,13.0,0,0,1,2,0,0,0,0,2,0,14.0,0,1,1,0,1,1.0,nodo,PIZZO,6.5,13.25,12.5,6.5
2024-07,weekend,sera,REG,S11765,29.0,0,0,1,1,1,0,0,0,1,0,29.0,0,1,0,0,1,0.0,nodo,ROSARNO,29.0,29.0,29.0,29.0
2024-07,weekend,sera,REG,S11811,9.0,0,0,1,28,1,0,1,5,28,0,77.0,1,1,19,0,1,68.0,nodo,SIBARI,0.2063492063492063,7.22499999999995,1.6000000000000003,-1.75
2024-07,weekend,sera,REG,S11823,3.0,0,0,0,4,0,0,0,3,4,0,4.0,0,0,1,0,0,1.0,nodo,CROTONE,0.75,1.85,1.7000000000000002,1.0
2024-07,weekend,sera,REG,S11833,-26.0,0,0,0,36,0,0,0,10,36,0,18.0,0,1,22,0,1,44.0,nodo,CATANZARO LIDO,-0.8636363636363635,2.7,1.450000000000001,-1.0
2024-07,weekend,sera,REG,S11847,-4.0,0,0,0,11,0,0,0,5,11,0,8.0,0,0,6,0,0,12.0,nodo,ROCCELLA JONICA,-0.3636363636363636,3.0,2.0,-1.0
2024-07,weekend,sera,REG,S11851,-12.0,0,0,0,8,0,0,0,2,8,0,0.0,0,0,6,0,0,12.0,nodo,LOCRI,-1.5,-0.5750000000000002,-0.6499999999999999,-1.5
2024-07,weekend,sera,REG,S11863,36.0,0,0,2,20,2,0,1,8,20,0,57.0,0,2,10,0,2,21.0,nodo,MELITO DI PORTO SALVO,2.125,16.149999999999984,6.549999999999997,-0.75
2024-07,weekend,sera,REG,S11910,23.0,0,0,4,40,1,0,0,9,40,0,93.0,0,7,21,0,7,70.0,nodo,COSENZA,0.5625,11.375,8.5,-1.5
2024-07,weekend,sera,REG,S12002,53.0,0,0,4,227,3,0,3,96,227,0,341.0,0,15,107,0,15,288.0,nodo,PALERMO CENTRALE,0.3753136627152375,5.349999999999994,3.5,0.0
2024-07,weekend,sera,REG,S12014,81.0,0,0,0,39,0,0,0,26,39,0,89.0,0,7,6,0,7,8.0,nodo,TERMINI IMERESE,1.9891304347826089,5.949999999999999,5.25,1.5
2024-07,weekend,sera,REG,S12134,-68.0,0,0,0,32,0,0,0,14,32,0,4.0,0,0,18,0,0,72.0,nodo,PALERMO NOTARBARTOLO,-2.125,0.5,0.25,-2.5
2024-07,weekend,sera,REG,S12138,-66.0,0,0,0,28,0,0,0,12,28,0,4.0,0,0,16,0,0,70.0,nodo,GIACHERY,-2.75,-1.7750000000000004,-2.0,-3.0
2024-07,weekend,sera,REG,S12204,13.0,0,0,2,51,2,0,2,15,51,0,95.0,0,3,31,0,3,82.0,nodo,ROCCAPALUMBA-ALIA,0.203125,6.224999999999986,1.0,-1.5
2024-07,weekend,sera,REG,S12232,-3.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,3.0,nodo,VALLELUNGA,-1.5,-1.5,-1.5,-1.5
2024-07,weekend,sera,REG,S12301,-16.0,0,0,2,77,0,0,0,28,77,0,105.0,0,9,36,0,9,121.0,nodo,MESSINA CENTRALE,-0.2143393393393393,6.25,4.449999999999999,-1.0
2024-07,weekend,sera,REG,S12332,-63.0,0,0,1,48,0,0,0,12,48,0,45.0,0,4,31,0,4,108.0,nodo,CATANIA CENTRALE,-1.182459677419355,4.375,3.5,-1.75
2024-07,weekend,sera,REG,S12349,13.0,0,0,1,27,0,0,0,8,27,0,46.0,0,4,15,0,4,33.0,nodo,SIRACUSA,0.6477272727272727,6.0,4.25,0.0
2024-07,weekend,sera,REG,S12380,-1.0,0,0,1,24,1,0,1,7,24,0,46.0,0,1,15,0,1,47.0,nodo,CALTANISSETTA XIRBI,0.0,10.25,2.9500000000000006,-2.25
2024-07,weekend,sera,REG,S12803,10.0,0,0,0,7,0,0,0,7,7,0,10.0,0,0,0,0,0,0.0,nodo,PORTO TORRES MARITTIMA,1.4285714285714286,2.7,2.400000000000001,1.0
2024-07,weekend,sera,REG,S12807,28.0,0,0,4,43,1,0,0,21,43,0,78.0,0,4,18,0,4,50.0,nodo,SASSARI,0.6533333333333333,11.099999999999987,4.700000000000003,0.5
2024-07,weekend,sera,REG,S12862,20.0,0,0,1,25,1,0,0,10,25,0,40.0,0,4,10,0,4,20.0,nodo,OZIERI CHILIVANI,1.0571428571428572,6.324999999999994,3.9499999999999984,0.5
2024-07,weekend,sera,REG,S12869,8.0,0,0,0,4,0,0,0,3,4,0,8.0,0,1,0,0,1,0.0,nodo,MACOMER,2.0,4.549999999999999,4.1000000000000005,1.5
2024-07,weekend,sera,REG,S12878,31.0,0,0,1,25,0,0,0,13,25,0,56.0,0,3,9,0,3,25.0,nodo,ORISTANO,1.4080882352941178,8.224999999999996,5.75,1.5
2024-07,weekend,sera,REG,S12888,-19.0,0,0,0,28,0,0,0,6,28,0,11.0,0,1,19,0,1,30.0,nodo,DECIMOMANNU,-0.8055555555555556,2.4499999999999984,1.0499999999999998,-1.25
2024-07,weekend,sera,REG,S12890,19.0,0,0,1,8,1,0,0,2,8,0,24.0,0,1,5,0,1,5.0,nodo,CAGLIARI ELMAS,2.375,8.724999999999998,7.450000000000001,0.25
2024-07,weekend,sera,REG,S12891,27.0,0,0,5,117,2,0,1,33,117,0,162.0,0,8,73,0,8,135.0,nodo,CAGLIARI,0.2454545454545454,5.849999999999973,3.0,-1.0
2024-07,weekend,sera,REG,S19919,62.0,0,0,1,56,1,0,0,34,56,0,82.0,0,2,20,0,2,20.0,nodo,STABIO,1.1071428571428572,4.924999999999993,2.0,0.5
