mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-02,infrasettimanale,pomeriggio,REG,N_F7A1B3B0EA1F,137,0,0,1,1,0,7,0,70,0,7,161.0,0,14.0,137,0,147.0,60,nodo,SAN GAVINO,0.0,4.074999999999999,-0.1268005237887385,1.150000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_F81D5A7930D5,330,1,0,2,6,0,29,0,135,0,29,486.0,0,272.0,330,0,214.0,164,nodo,PUNTA RAISI,0.5,4.174999999999997,0.9114793252724288,3.350000000000008
2025-02,infrasettimanale,pomeriggio,REG,N_FBACCF9B6EC3,156,1,0,1,2,0,14,0,66,0,14,211.0,0,94.0,156,0,117.0,74,nodo,S.AGATA M.,0.0,5.849999999999994,0.6,3.5
2025-02,infrasettimanale,pomeriggio,REG,N_FD85EE35687D,1,1,0,1,1,0,1,0,0,0,1,47.0,0,47.0,1,0,0.0,0,nodo,SALEMI GIBELLINA,47.0,47.0,47.0,47.0
2025-02,infrasettimanale,pomeriggio,REG,N_FE3300C7FF4C,20,0,0,0,1,0,1,0,18,0,1,14.0,0,-58.0,20,0,72.0,1,nodo,VAIRANO,-4.0,3.4000000000000057,-2.9,-0.5999999999999943
2025-02,infrasettimanale,pomeriggio,REG,N_FE865763BA15,92,1,0,4,7,0,16,0,44,0,16,252.0,0,151.0,92,0,101.0,27,nodo,MINTURNO,0.0,11.4,1.2980022197558267,6.150000000000005
2025-02,infrasettimanale,pomeriggio,REG,N_FEBDC4EA7CA2,960,4,0,18,43,0,131,0,442,0,131,1952.0,0,494.0,960,0,1458.0,385,nodo,TORINO P.NUOVA,0.5,8.5,0.5204052716706558,5.5
2025-02,infrasettimanale,pomeriggio,REG,S00016,18,0,0,0,0,0,0,0,10,0,0,8.0,0,-14.0,18,0,22.0,8,nodo,BORGOMANERO,-1.0,2.0,-0.7777777777777778,2.0
2025-02,infrasettimanale,pomeriggio,REG,S00034,260,3,0,9,17,0,44,0,113,1,44,643.0,0,297.0,260,0,346.0,90,nodo,MORTARA,-0.5,7.5,0.5050482218203738,5.150000000000006
2025-02,infrasettimanale,pomeriggio,REG,S00035,2,2,0,2,2,0,2,0,0,2,2,199.0,0,199.0,2,0,0.0,0,nodo,TORINO PORTA SUSA,99.5,130.55,99.5,127.1
2025-02,infrasettimanale,pomeriggio,REG,S00060,2,0,0,0,0,0,0,0,2,0,0,0.0,0,-4.0,2,0,4.0,0,nodo,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S00070,294,1,0,4,5,0,14,0,146,0,14,316.0,0,-140.0,294,0,456.0,127,nodo,BIELLA S.PAOLO,-1.0,3.5,-0.3662325626768121,1.5
2025-02,infrasettimanale,pomeriggio,REG,S00154,274,4,0,4,7,0,31,0,80,0,31,613.0,0,453.0,274,0,160.0,161,nodo,IVREA,1.5,5.599999999999994,1.668477967018113,4.0
2025-02,infrasettimanale,pomeriggio,REG,S00202,156,0,0,1,3,0,20,0,77,0,20,250.0,0,-9.0,156,0,259.0,58,nodo,BARDONECCHIA,0.0,5.674999999999997,-0.0644355644355644,4.700000000000003
2025-02,infrasettimanale,pomeriggio,REG,S00228,1,0,0,1,1,0,1,0,0,0,1,23.0,0,23.0,1,0,0.0,0,nodo,TORINO STURA,23.0,23.0,23.0,23.0
2025-02,infrasettimanale,pomeriggio,REG,S00229,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,SETTIMO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S00232,411,0,0,3,7,0,57,0,119,0,57,884.0,0,561.0,411,0,323.0,234,nodo,CHIVASSO,1.5,7.0,1.3978638184245662,5.0
2025-02,infrasettimanale,pomeriggio,REG,S00245,156,5,0,9,11,0,29,0,31,3,29,782.0,0,740.0,156,0,42.0,80,nodo,VERCELLI,1.5,16.549999999999997,5.259644825474586,9.0
2025-02,infrasettimanale,pomeriggio,REG,S00248,972,6,0,24,47,0,160,0,364,0,160,2353.0,0,1486.0,972,0,867.0,423,nodo,NOVARA,0.5,9.5,1.701995779454023,5.5
2025-02,infrasettimanale,pomeriggio,REG,S00260,152,0,0,2,3,0,13,0,75,0,13,215.0,0,45.0,152,0,170.0,64,nodo,SUSA,0.0,4.600000000000001,0.2887445887445887,4.0
2025-02,infrasettimanale,pomeriggio,REG,S00314,41,0,0,0,0,0,0,0,37,0,0,2.0,0,-170.0,41,0,172.0,2,nodo,CASALE MONFERRATO,-4.5,-0.8500000000000014,-4.363157894736842,-1.4499999999999993
2025-02,infrasettimanale,pomeriggio,REG,S00452,22,0,0,2,2,0,5,0,16,0,5,64.0,0,5.0,22,0,59.0,1,nodo,TORINO LINGOTTO,-2.5,15.499999999999993,0.2272727272727271,6.0
2025-02,infrasettimanale,pomeriggio,REG,S00455,3,0,0,0,0,0,0,0,1,0,0,4.0,0,3.0,3,0,1.0,2,nodo,TROFARELLO,0.5,0.5,0.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S00462,407,2,0,3,6,0,27,0,191,0,27,543.0,0,122.0,407,0,421.0,187,nodo,ASTI,0.0,5.0,0.31768745722944575,3.5
2025-02,infrasettimanale,pomeriggio,REG,S00470,688,12,0,25,44,0,127,0,264,2,127,2072.0,0,1337.0,688,0,735.0,276,nodo,ALESSANDRIA,0.5,9.349999999999994,2.1405989866087585,7.5
2025-02,infrasettimanale,pomeriggio,REG,S00500,307,1,0,4,7,0,32,0,89,1,32,609.0,0,447.0,307,0,162.0,186,nodo,CHIERI,0.5,5.374999999999986,1.4679753820033956,4.0
2025-02,infrasettimanale,pomeriggio,REG,S00514,1,0,0,1,1,0,1,0,0,0,1,21.0,0,21.0,1,0,0.0,0,nodo,AIRASCA,21.0,21.0,21.0,21.0
2025-02,infrasettimanale,pomeriggio,REG,S00517,214,0,0,1,3,0,33,0,50,0,33,516.0,0,369.0,214,0,147.0,131,nodo,PINEROLO,1.5,6.274999999999992,1.7353976073187896,5.0
2025-02,infrasettimanale,pomeriggio,REG,S00606,311,0,0,3,3,0,14,0,210,0,14,255.0,0,-278.0,311,0,533.0,87,nodo,FOSSANO,-1.5,4.0,-0.8931348221670803,2.5
2025-02,infrasettimanale,pomeriggio,REG,S00610,121,0,0,1,4,0,15,0,34,0,15,217.0,0,156.0,121,0,61.0,72,nodo,CUNEO,0.5,6.524999999999999,1.403048780487805,5.0
2025-02,infrasettimanale,pomeriggio,REG,S00617,79,0,0,1,1,0,2,0,57,0,2,56.0,0,-100.0,79,0,156.0,20,nodo,LIMONE,-2.0,2.0249999999999986,-1.2548076923076923,2.0
2025-02,infrasettimanale,pomeriggio,REG,S00821,1,0,0,1,1,0,1,0,0,0,1,15.0,0,15.0,1,0,0.0,0,nodo,BRA,15.0,15.0,15.0,15.0
2025-02,infrasettimanale,pomeriggio,REG,S00825,235,1,0,3,4,0,12,0,107,1,12,362.0,0,140.0,235,0,222.0,114,nodo,ALBA,-0.75,4.0,0.5930266843579537,3.0
2025-02,infrasettimanale,pomeriggio,REG,S00867,212,1,0,3,9,0,44,0,18,0,44,671.0,0,650.0,212,0,21.0,150,nodo,ACQUI TERME,2.0,8.649999999999999,2.962843004948268,5.5
2025-02,infrasettimanale,pomeriggio,REG,S00880,2,0,0,0,0,0,0,0,0,0,0,5.0,0,5.0,2,0,0.0,2,nodo,VOLPIANO,2.5,2.5,2.5,2.5
2025-02,infrasettimanale,pomeriggio,REG,S00884,302,0,0,2,5,0,28,0,89,0,28,504.0,0,343.0,302,0,161.0,185,nodo,RIVAROLO,0.5,4.5,1.125657894736842,3.5
2025-02,infrasettimanale,pomeriggio,REG,S01003,296,3,0,10,21,0,73,0,106,0,73,930.0,0,610.0,296,0,320.0,109,nodo,DOMODOSSOLA,1.5,12.699999999999996,2.1070094591317003,8.399999999999999
2025-02,infrasettimanale,pomeriggio,REG,S01020,193,1,0,4,11,0,42,0,92,0,42,495.0,0,339.0,193,0,156.0,54,nodo,ARONA,0.0,10.225,1.7918931159420288,7.950000000000003
2025-02,infrasettimanale,pomeriggio,REG,S01030,164,4,0,20,24,0,50,0,31,1,50,909.0,0,855.0,164,0,54.0,75,nodo,GALLARATE,2.5,23.64999999999999,5.483396350484957,17.5
2025-02,infrasettimanale,pomeriggio,REG,S01031,152,0,0,0,1,0,35,0,44,0,35,356.0,0,311.0,152,0,45.0,67,nodo,BUSTO ARSIZIO,1.5,4.899999999999999,2.2276315789473684,4.0
2025-02,infrasettimanale,pomeriggio,REG,S01037,5,1,0,1,1,0,1,0,0,0,1,45.0,0,45.0,5,0,0.0,4,nodo,RHO,10.25,18.125,10.583333333333334,17.25
2025-02,infrasettimanale,pomeriggio,REG,S01086,148,0,0,3,13,0,62,0,4,0,62,631.0,0,627.0,148,0,4.0,63,nodo,CESANO MADERNO,4.0,11.599999999999994,4.8604651162790695,9.200000000000005
2025-02,infrasettimanale,pomeriggio,REG,S01113,176,1,0,18,22,0,49,0,40,0,49,794.0,0,735.0,176,0,59.0,78,nodo,LUINO,2.0,20.849999999999994,4.353322646458759,16.299999999999997
2025-02,infrasettimanale,pomeriggio,REG,S01200,155,1,0,13,18,0,42,0,29,0,42,607.0,0,530.0,155,0,77.0,74,nodo,PORTO CERESIO,2.5,12.65,3.6689497716894977,10.0
2025-02,infrasettimanale,pomeriggio,REG,S01205,725,1,0,16,34,0,110,0,244,0,110,1576.0,0,580.0,725,0,996.0,350,nodo,VARESE NORD,0.18689655172413783,8.852068965517233,0.7431914143428534,5.858620689655172
2025-02,infrasettimanale,pomeriggio,REG,S01301,471,0,0,5,12,0,58,0,199,0,58,823.0,0,394.0,471,0,429.0,188,nodo,CHIASSO,0.0,6.949999999999989,0.8854987274269785,5.5
2025-02,infrasettimanale,pomeriggio,REG,S01318,12,1,0,5,5,0,6,0,2,0,6,128.0,0,124.0,12,0,4.0,4,nodo,SEREGNO,10.5,20.9,9.314285714285717,18.8
2025-02,infrasettimanale,pomeriggio,REG,S01322,197,0,0,3,3,0,16,0,121,0,16,247.0,0,2.0,197,0,245.0,50,nodo,MONZA,-1.5,6.199999999999996,0.0166437886067262,3.8500000000000014
2025-02,infrasettimanale,pomeriggio,REG,S01326,491,5,0,14,42,0,124,0,102,0,124,1707.0,0,1531.0,491,0,176.0,238,nodo,MILANO GRECO PIRELLI,2.0,12.149999999999975,3.29357849334424,9.0
2025-02,infrasettimanale,pomeriggio,REG,S01400,159,0,0,0,0,0,14,0,17,0,14,287.0,0,269.0,159,0,18.0,120,nodo,CHIAVENNA,1.5,5.5,1.7844736842105262,4.300000000000004
2025-02,infrasettimanale,pomeriggio,REG,S01408,7,0,0,0,0,0,0,0,4,0,0,9.0,0,-6.0,7,0,15.0,3,nodo,DERVIO,-0.75,0.3749999999999997,-1.25,0.25
2025-02,infrasettimanale,pomeriggio,REG,S01420,208,1,0,1,1,0,21,0,28,1,21,434.0,0,384.0,208,0,50.0,149,nodo,COLICO,1.5,6.0,1.93939393939394,5.0
2025-02,infrasettimanale,pomeriggio,REG,S01425,15,0,0,0,0,0,3,0,4,0,3,32.0,0,26.0,15,0,6.0,8,nodo,MORBEGNO,1.5,5.024999999999998,1.6875,4.550000000000001
2025-02,infrasettimanale,pomeriggio,REG,S01430,134,2,0,3,10,0,29,0,18,0,29,425.0,0,388.0,134,0,37.0,78,nodo,SONDRIO,2.0,11.674999999999976,3.2487012987012984,7.400000000000002
2025-02,infrasettimanale,pomeriggio,REG,S01437,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,nodo,TRESENDA-APRICA-TEGLIO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S01440,158,5,0,9,21,0,48,0,31,0,48,727.0,0,670.0,158,0,57.0,73,nodo,TIRANO,2.5,21.5,4.533801580333626,11.9
2025-02,infrasettimanale,pomeriggio,REG,S01458,154,0,0,2,9,0,26,0,43,0,26,380.0,0,316.0,154,0,64.0,75,nodo,MOLTENO,1.5,9.949999999999996,2.200270113833687,6.399999999999999
2025-02,infrasettimanale,pomeriggio,REG,S01488,19,0,0,0,0,0,0,0,18,0,0,0.0,0,-55.0,19,0,55.0,0,nodo,BESANA,-3.0,-1.0,-3.055555555555556,-1.699999999999999
2025-02,infrasettimanale,pomeriggio,REG,S01511,1,1,0,1,1,0,1,0,0,0,1,31.0,0,31.0,1,0,0.0,0,nodo,CARNATE USMATE,31.0,31.0,31.0,31.0
2025-02,infrasettimanale,pomeriggio,REG,S01520,833,0,0,7,14,0,73,0,419,0,73,1083.0,0,-237.0,833,0,1320.0,298,nodo,LECCO,-0.5,6.0,-0.3659588159588159,4.0
2025-02,infrasettimanale,pomeriggio,REG,S01524,10,0,0,1,1,0,2,0,1,0,2,41.0,0,39.0,10,0,2.0,7,nodo,CALOLZIOCORTE OLGINATE,1.5,12.0,3.9,10.0
2025-02,infrasettimanale,pomeriggio,REG,S01528,328,0,0,3,7,0,26,0,122,0,26,461.0,0,244.0,328,0,217.0,162,nodo,PONTE S.PIETRO,0.5,5.5,0.7668084751418085,4.0
2025-02,infrasettimanale,pomeriggio,REG,S01529,564,1,0,13,19,0,87,0,188,1,87,1262.0,0,892.0,564,0,370.0,267,nodo,BERGAMO,1.0,8.0,1.6429555091967658,5.5
2025-02,infrasettimanale,pomeriggio,REG,S01600,1,1,0,1,1,0,1,0,0,0,1,30.0,0,30.0,1,0,0.0,0,nodo,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2025-02,infrasettimanale,pomeriggio,REG,S01604,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,CASALETTO VAPRIO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S01640,9,1,0,1,3,0,3,0,3,0,3,64.0,0,46.0,9,0,18.0,3,nodo,MILANO CERTOSA,3.0,14.474999999999994,4.1875,10.449999999999998
2025-02,infrasettimanale,pomeriggio,REG,S01643,613,4,0,13,59,0,198,0,120,0,198,2247.0,0,2079.0,613,0,168.0,254,nodo,MILANO LANCETTI,2.5,11.5,3.6515896307165567,8.5
2025-02,infrasettimanale,pomeriggio,REG,S01645,1646,10,0,63,113,0,295,0,725,1,295,4244.0,0,1928.0,1646,0,2316.0,556,nodo,MILANO PORTA GARIBALDI,0.5,12.5,1.156608034709687,7.5
2025-02,infrasettimanale,pomeriggio,REG,S01700,1394,15,0,50,109,0,331,0,429,1,331,4467.0,0,3417.0,1394,0,1050.0,569,nodo,MILANO CENTRALE,1.5,12.5,2.5475517076611527,8.5
2025-02,infrasettimanale,pomeriggio,REG,S01701,9,3,0,4,5,0,6,0,0,0,6,170.0,0,170.0,9,0,0.0,3,nodo,MILANO LAMBRATE,13.75,38.12499999999999,18.392857142857142,34.25000000000001
2025-02,infrasettimanale,pomeriggio,REG,S01703,230,1,0,8,16,0,64,0,42,1,64,831.0,0,780.0,230,0,51.0,110,nodo,PIOLTELLO LIMITO,1.5,11.774999999999991,3.013888888888889,7.350000000000008
2025-02,infrasettimanale,pomeriggio,REG,S01708,675,4,0,15,34,0,104,0,330,0,104,1471.0,0,186.0,675,0,1285.0,213,nodo,TREVIGLIO,-0.5,9.5,0.45518161257273204,6.650000000000006
2025-02,infrasettimanale,pomeriggio,REG,S01717,871,4,0,29,48,0,167,0,166,1,167,2602.0,0,2335.0,871,0,267.0,513,nodo,BRESCIA,2.0,10.649999999999974,2.749148418491484,6.5
2025-02,infrasettimanale,pomeriggio,REG,S01765,226,0,0,6,14,0,57,0,12,0,57,769.0,0,750.0,226,0,19.0,157,nodo,COMO NORD LAGO,2.5,9.949999999999989,3.2879886506935687,7.350000000000001
2025-02,infrasettimanale,pomeriggio,REG,S01807,157,2,0,3,9,0,26,0,50,0,26,420.0,0,328.0,157,0,92.0,80,nodo,VOGHERA,1.0,8.600000000000001,2.0974847936873253,6.600000000000001
2025-02,infrasettimanale,pomeriggio,REG,S01810,2,2,0,2,2,0,2,0,0,0,2,98.0,0,98.0,2,0,0.0,0,nodo,TORTONA,49.0,49.0,49.0,49.0
2025-02,infrasettimanale,pomeriggio,REG,S01820,207,3,0,7,19,0,84,0,19,0,84,919.0,0,890.0,207,0,29.0,83,nodo,MILANO ROGOREDO,3.0,11.225,3.7560876623376624,9.30000000000001
2025-02,infrasettimanale,pomeriggio,REG,S01822,280,2,0,7,22,0,94,0,82,0,94,978.0,0,857.0,280,0,121.0,84,nodo,MELEGNANO,2.5,11.049999999999985,3.2436504647445386,8.200000000000003
2025-02,infrasettimanale,pomeriggio,REG,S01825,151,2,0,3,8,0,27,0,47,0,27,393.0,0,334.0,151,0,59.0,60,nodo,LODI,20.5,24.7,21.105263157894736,24.0
2025-02,infrasettimanale,pomeriggio,REG,S01828,199,2,0,6,20,0,55,0,61,0,55,684.0,0,546.0,199,0,138.0,74,nodo,CODOGNO,2.0,11.65,2.8736842105263163,8.0
2025-02,infrasettimanale,pomeriggio,REG,S01860,779,17,0,34,86,0,225,0,127,4,225,3448.0,0,3251.0,779,0,197.0,368,nodo,PAVIA,2.5,14.049999999999985,4.514120479324687,10.5
2025-02,infrasettimanale,pomeriggio,REG,S01905,2,0,0,0,0,0,1,0,1,0,1,9.0,0,5.0,2,0,4.0,0,nodo,OLMENETA,2.5,2.5,2.5,2.5
2025-02,infrasettimanale,pomeriggio,REG,S01915,530,3,0,14,28,0,97,0,130,0,97,1515.0,0,1235.0,530,0,280.0,280,nodo,CREMONA,2.0,9.899999999999991,2.4808202089505693,6.5
2025-02,infrasettimanale,pomeriggio,REG,S01919,2,0,0,0,0,0,0,0,1,0,0,4.0,0,2.0,2,0,2.0,1,nodo,PIADENA,1.0,3.6999999999999993,1.0,3.4000000000000004
2025-02,infrasettimanale,pomeriggio,REG,S01920,157,0,0,0,3,0,19,0,57,0,19,270.0,0,166.0,157,0,104.0,74,nodo,BOZZOLO,1.0,6.649999999999999,1.106666666666667,5.300000000000004
2025-02,infrasettimanale,pomeriggio,REG,S01925,2,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,2,0,0.0,1,nodo,SEVESO,4.0,5.8,4.0,5.6
2025-02,infrasettimanale,pomeriggio,REG,S01933,761,5,0,18,37,0,135,0,124,0,135,2082.0,0,1884.0,761,0,198.0,452,nodo,SARONNO,1.5,8.5,2.736565752128666,7.0
2025-02,infrasettimanale,pomeriggio,REG,S01945,157,3,0,9,19,0,42,0,42,0,42,605.0,0,522.0,157,0,83.0,65,nodo,STRADELLA,1.5,17.5,3.513963963963964,11.20000000000001
2025-02,infrasettimanale,pomeriggio,REG,S02001,233,5,0,18,26,0,58,0,97,0,58,869.0,0,537.0,233,0,332.0,77,nodo,BRENNERO,1.0,17.54999999999999,2.58267383787937,10.800000000000004
2025-02,infrasettimanale,pomeriggio,REG,S02011,20,0,0,2,3,0,13,0,0,0,13,140.0,0,140.0,20,0,0.0,7,nodo,FORTEZZA,13.5,17.15,14.105263157894736,15.8
2025-02,infrasettimanale,pomeriggio,REG,S02014,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,nodo,BRESSANONE,27.0,27.0,27.0,27.0
2025-02,infrasettimanale,pomeriggio,REG,S02026,435,3,0,13,31,0,96,0,174,0,96,1280.0,0,636.0,435,0,644.0,161,nodo,BOLZANO,0.5,9.599999999999994,1.4046417431987523,7.450000000000003
2025-02,infrasettimanale,pomeriggio,REG,S02038,145,0,0,4,11,0,40,0,43,0,40,481.0,0,392.0,145,0,89.0,60,nodo,TRENTO,2.5,12.674999999999985,3.006970453599667,8.450000000000003
2025-02,infrasettimanale,pomeriggio,REG,S02044,79,0,0,1,3,0,17,0,25,0,17,222.0,0,169.0,79,0,53.0,37,nodo,ROVERETO,2.0,7.75,2.1397435897435897,6.100000000000001
2025-02,infrasettimanale,pomeriggio,REG,S02049,135,0,0,1,2,0,20,0,68,0,20,230.0,0,64.0,135,0,166.0,46,nodo,ALA,-0.5,7.399999999999999,0.4634313055365686,5.200000000000003
2025-02,infrasettimanale,pomeriggio,REG,S02140,175,0,0,0,0,0,4,0,116,0,4,107.0,0,-176.0,175,0,283.0,53,nodo,SCHIO,-1.5,3.5,-1.073144399460189,2.0
2025-02,infrasettimanale,pomeriggio,REG,S02143,1,1,0,1,1,0,1,0,0,0,1,37.0,0,37.0,1,0,0.0,0,nodo,THIENE,37.0,37.0,37.0,37.0
2025-02,infrasettimanale,pomeriggio,REG,S02216,231,0,0,4,10,0,41,0,73,0,41,553.0,0,330.0,231,0,223.0,117,nodo,MERANO,1.5,8.0,1.7753533157322563,6.700000000000003
2025-02,infrasettimanale,pomeriggio,REG,S02314,20,0,0,1,3,0,10,0,0,0,10,105.0,0,105.0,20,0,0.0,9,nodo,BORGO VALSUGANA EST,3.5,9.075,4.392857142857142,8.200000000000003
2025-02,infrasettimanale,pomeriggio,REG,S02336,428,2,0,6,18,0,56,0,183,0,56,849.0,0,356.0,428,0,493.0,188,nodo,MANTOVA,0.5,7.374999999999986,0.8015366901377263,5.0
2025-02,infrasettimanale,pomeriggio,REG,S02340,180,5,0,8,14,0,65,0,29,0,65,834.0,0,781.0,180,0,53.0,84,nodo,SUZZARA,3.5,11.799999999999995,4.440290955091714,8.800000000000004
2025-02,infrasettimanale,pomeriggio,REG,S02349,154,0,0,0,0,0,0,0,151,0,0,5.0,0,-451.0,154,0,456.0,3,nodo,CARPI,-3.0,-1.5,-2.901012658227848,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S02366,41,0,0,1,1,0,6,0,9,0,6,94.0,0,85.0,41,0,9.0,24,nodo,LEGNAGO,1.5,5.700000000000001,2.126315789473684,5.050000000000001
2025-02,infrasettimanale,pomeriggio,REG,S02430,960,8,0,30,65,0,206,0,340,0,206,2847.0,0,1675.0,960,0,1172.0,400,nodo,VERONA PORTA NUOVA,1.0,11.474999999999994,1.7595345830639948,7.0
2025-02,infrasettimanale,pomeriggio,REG,S02446,469,2,0,6,13,0,29,0,273,0,29,586.0,0,-47.0,469,0,633.0,162,nodo,VICENZA,-1.0,5.0,-0.1043769473311069,3.5
2025-02,infrasettimanale,pomeriggio,REG,S02520,550,1,0,7,11,0,43,0,191,0,43,985.0,0,659.0,550,0,326.0,314,nodo,BASSANO DEL GRAPPA,1.0,5.5,1.1924423187398965,4.0
2025-02,infrasettimanale,pomeriggio,REG,S02537,25,1,0,1,2,0,2,0,6,0,2,64.0,0,58.0,25,0,6.0,16,nodo,CASTELFRANCO VENETO,0.5,6.45,1.6666666666666663,2.9
2025-02,infrasettimanale,pomeriggio,REG,S02559,173,0,0,0,3,0,12,0,12,0,12,364.0,0,343.0,173,0,21.0,149,nodo,BELLUNO,1.5,5.100000000000001,2.040922619047619,4.5
2025-02,infrasettimanale,pomeriggio,REG,S02570,331,0,0,3,6,0,36,0,109,0,36,596.0,0,408.0,331,0,188.0,184,nodo,MONTEBELLUNA,0.5,6.0,1.1945454545454546,4.5
2025-02,infrasettimanale,pomeriggio,REG,S02581,570,2,0,10,17,0,52,0,243,0,52,970.0,0,487.0,570,0,483.0,273,nodo,PADOVA,0.5,6.349999999999966,0.8397760564079646,4.0
2025-02,infrasettimanale,pomeriggio,REG,S02589,105,1,0,3,6,0,19,0,39,0,19,307.0,0,186.0,105,0,121.0,47,nodo,VENEZIA MESTRE,0.75,8.924999999999997,1.891387195121951,5.5
2025-02,infrasettimanale,pomeriggio,REG,S02703,173,0,0,1,1,0,10,0,89,0,10,177.0,0,-20.0,173,0,197.0,73,nodo,SACILE,-0.5,4.600000000000001,-0.1938482570061517,3.0
2025-02,infrasettimanale,pomeriggio,REG,S02706,97,0,0,0,0,0,2,0,42,0,2,111.0,0,-16.0,97,0,127.0,53,nodo,CONEGLIANO,-1.0,2.1250000000000018,-0.9737012987012988,1.5500000000000007
2025-02,infrasettimanale,pomeriggio,REG,S02830,157,0,0,1,2,0,40,0,0,0,40,588.0,0,588.0,157,0,0.0,117,nodo,CASARSA,3.5,6.5,3.7421291788380397,5.649999999999999
2025-02,infrasettimanale,pomeriggio,REG,S03015,58,0,0,1,2,0,4,0,24,0,4,98.0,0,60.0,58,0,38.0,30,nodo,TARVISIO BOSCOVERDE,0.5,9.350000000000003,1.3578947368421053,4.000000000000007
2025-02,infrasettimanale,pomeriggio,REG,S03016,117,2,0,4,6,0,14,0,63,1,14,294.0,0,189.0,117,0,105.0,40,nodo,CARNIA,0.5,7.799999999999976,1.649561403508772,4.199999999999999
2025-02,infrasettimanale,pomeriggio,REG,S03019,2,1,0,1,1,0,2,0,0,1,2,76.0,0,76.0,2,0,0.0,0,nodo,GEMONA DEL FRIULI,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,pomeriggio,REG,S03026,411,3,0,6,12,0,46,0,175,0,46,812.0,0,420.0,411,0,392.0,190,nodo,UDINE,0.0,7.5,1.057977207977208,4.5
2025-02,infrasettimanale,pomeriggio,REG,S03084,77,0,0,0,0,0,3,0,38,0,3,64.0,0,-17.0,77,0,81.0,36,nodo,MANIAGO,-0.25,4.050000000000001,-0.21761133603238864,2.0
2025-02,infrasettimanale,pomeriggio,REG,S03200,487,1,0,4,9,0,72,0,101,0,72,1188.0,0,982.0,487,0,206.0,314,nodo,PORTOGRUARO CAORLE,2.0,6.174999999999997,2.026038322462912,5.0
2025-02,infrasettimanale,pomeriggio,REG,S03304,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S03317,602,7,0,15,22,0,58,0,275,2,58,1309.0,0,785.0,602,0,524.0,269,nodo,TRIESTE CENTRALE,-0.5,7.5,1.300685234305924,4.5
2025-02,infrasettimanale,pomeriggio,REG,S03466,20,0,0,0,2,0,5,0,8,0,5,68.0,0,45.0,20,0,23.0,7,nodo,VILLA OPICINA,1.0,13.0,2.25,9.400000000000006
2025-02,infrasettimanale,pomeriggio,REG,S04203,22,0,0,0,1,0,1,0,13,0,1,21.0,0,-37.0,22,0,58.0,7,nodo,NOVI LIGURE,-2.0,4.0,-1.761904761904762,3.0
2025-02,infrasettimanale,pomeriggio,REG,S04207,181,4,0,7,9,0,22,0,100,0,22,445.0,0,100.0,181,0,345.0,57,nodo,ARQUATA SCRIVIA,-0.5,10.875,0.5506978653530378,4.900000000000002
2025-02,infrasettimanale,pomeriggio,REG,S04215,103,0,0,0,1,0,11,0,72,0,11,98.0,0,-95.0,103,0,193.0,20,nodo,BUSALLA,-2.0,4.0,-1.1046511627906976,2.900000000000002
2025-02,infrasettimanale,pomeriggio,REG,S04501,255,4,0,13,23,0,52,0,91,0,52,907.0,0,698.0,255,0,209.0,112,nodo,VENTIMIGLIA,1.5,15.674999999999995,2.6609996283909325,8.350000000000001
2025-02,infrasettimanale,pomeriggio,REG,S04515,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,nodo,ALASSIO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S04516,18,1,0,1,1,0,3,0,11,0,3,58.0,0,25.0,18,0,33.0,4,nodo,ALBENGA,-1.5,11.649999999999956,1.3888888888888888,6.300000000000001
2025-02,infrasettimanale,pomeriggio,REG,S04534,307,3,0,5,25,0,69,0,105,0,69,928.0,0,729.0,307,0,199.0,132,nodo,GENOVA VOLTRI,1.0,8.5,2.3967874231032127,7.0
