mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,tarda_mattina,REG,S00470,3,57,-183.0,495,1277.0,13,147,0,0,495,0,0,26,0,57,5,291,1094.0,nodo,ALESSANDRIA,5.0,-1.0,-0.5522222222222223,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S00500,0,10,88.0,164,117.0,0,101,0,0,164,0,0,0,0,10,0,53,205.0,nodo,CHIERI,3.5,0.0,0.6296629213483146,4.649999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S00517,0,30,369.0,175,156.0,6,98,0,0,175,0,0,10,0,30,2,47,525.0,nodo,PINEROLO,6.0,1.5,2.102925809822361,9.324999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S00606,0,57,593.0,285,238.0,11,128,0,0,285,0,0,20,0,57,2,100,831.0,nodo,FOSSANO,7.0,1.0,2.0859259259259257,11.274999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00610,1,16,249.0,105,98.0,3,54,0,0,105,0,0,7,0,16,2,35,347.0,nodo,CUNEO,5.350000000000001,1.5,2.452777777777777,9.524999999999991
2024-06,infrasettimanale,tarda_mattina,REG,S00617,0,3,-122.0,89,212.0,1,23,0,0,89,0,0,1,0,3,1,63,90.0,nodo,LIMONE,1.3500000000000014,-2.0,-1.36010101010101,1.8999999999999984
2024-06,infrasettimanale,tarda_mattina,REG,S00825,0,34,460.0,148,2.0,3,112,0,0,148,0,0,7,0,34,1,2,462.0,nodo,ALBA,6.5,1.5,3.0904109589041098,8.699999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S00867,0,46,733.0,222,77.0,12,139,0,0,222,0,0,19,0,46,4,37,810.0,nodo,ACQUI TERME,7.200000000000003,1.5,3.325895406706372,15.5
2024-06,infrasettimanale,tarda_mattina,REG,S00884,0,5,-19.0,135,148.0,0,67,0,0,135,0,0,0,0,5,0,63,129.0,nodo,RIVAROLO,2.0,-0.5,0.0616666666666666,3.0249999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S01003,0,7,69.0,44,34.0,1,21,0,0,44,0,0,2,0,7,0,16,103.0,nodo,DOMODOSSOLA,2.8,0.5,0.7551724137931033,4.799999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S01020,2,51,677.0,179,128.0,7,77,0,0,179,0,0,11,0,51,2,49,805.0,nodo,ARONA,8.0,2.5,3.909126984126984,9.9
2024-06,infrasettimanale,tarda_mattina,REG,S01026,1,15,319.0,29,0.0,1,14,0,0,29,0,0,4,0,15,1,0,319.0,nodo,SESTO CALENDE,10.2,4.0,10.764285714285714,36.42499999999991
2024-06,infrasettimanale,tarda_mattina,REG,S01030,2,8,292.0,37,12.0,6,18,0,0,37,0,0,6,0,8,3,11,304.0,nodo,GALLARATE,26.099999999999994,1.25,7.783625730994151,36.54999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01031,0,13,174.0,147,56.0,2,78,0,0,147,0,0,3,0,13,0,56,230.0,nodo,BUSTO ARSIZIO,3.0,0.5,1.1941873380229544,4.074999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S01037,1,23,374.0,137,85.0,5,60,0,0,137,0,0,10,0,23,2,52,459.0,nodo,RHO,6.5,0.5,2.788866930171278,11.549999999999985
2024-06,infrasettimanale,tarda_mattina,REG,S01042,1,1,157.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,157.0,nodo,VITTUONE ARLUNO,157.0,157.0,157.0,157.0
2024-06,infrasettimanale,tarda_mattina,REG,S01086,0,51,644.0,135,26.0,5,68,0,0,135,0,0,18,0,51,1,16,670.0,nodo,CESANO MADERNO,10.0,4.0,4.770370370370371,12.299999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S01113,0,3,56.0,30,10.0,1,18,0,0,30,0,0,1,0,3,0,9,66.0,nodo,LUINO,3.9,1.0,1.8666666666666667,6.449999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S01200,1,32,614.0,150,72.0,3,76,0,0,150,0,0,13,0,32,1,39,686.0,nodo,PORTO CERESIO,8.399999999999999,2.0,4.168178452425027,11.54999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01205,9,61,2225.0,478,279.0,18,273,0,0,478,0,0,26,0,61,12,140,2504.0,nodo,VARESE NORD,6.059728033472804,0.0,4.694448322304246,11.502510460251042
2024-06,infrasettimanale,tarda_mattina,REG,S01301,3,166,2425.0,378,166.0,45,110,0,0,378,0,0,83,0,166,6,92,2591.0,nodo,CHIASSO,15.5,3.5,6.599542165115936,20.0
2024-06,infrasettimanale,tarda_mattina,REG,S01312,0,1,14.0,5,3.0,0,2,0,0,5,0,0,1,0,1,0,2,17.0,nodo,CUCCIAGO,9.2,1.0,2.8,11.599999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S01315,0,24,357.0,29,0.0,9,5,0,0,29,0,0,16,0,24,2,0,357.0,nodo,CARIMATE,25.65,10.25,13.257575757575758,28.825
2024-06,infrasettimanale,tarda_mattina,REG,S01318,1,17,379.0,26,4.0,10,7,0,0,26,0,0,11,0,17,3,2,383.0,nodo,SEREGNO,30.0,7.5,14.754545454545454,48.14999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01320,1,1,84.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,84.0,nodo,DESIO,84.0,84.0,84.0,84.0
2024-06,infrasettimanale,tarda_mattina,REG,S01322,0,2,57.0,4,1.0,2,1,0,0,4,0,0,2,0,2,1,1,58.0,nodo,MONZA,14.0,12.0,9.166666666666666,14.25
2024-06,infrasettimanale,tarda_mattina,REG,S01326,3,67,1242.0,217,98.0,15,85,0,0,217,0,0,24,0,67,5,57,1340.0,nodo,MILANO GRECO PIRELLI,10.65,2.5,5.980060506050605,16.824999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01400,0,27,377.0,125,10.0,2,88,0,0,125,0,0,9,0,27,0,10,387.0,nodo,CHIAVENNA,7.5,2.5,3.014336917562724,10.449999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01420,3,162,2726.0,361,22.0,53,181,0,0,361,0,0,91,0,162,13,17,2748.0,nodo,COLICO,17.60000000000001,3.5,7.570079323435909,26.550000000000004
2024-06,infrasettimanale,tarda_mattina,REG,S01511,1,5,172.0,7,0.0,3,2,0,0,7,0,0,4,0,5,3,0,172.0,nodo,CARNATE USMATE,35.5,14.5,18.5,40.75
2024-06,infrasettimanale,tarda_mattina,REG,S01520,4,143,2466.0,434,108.0,30,206,0,0,434,0,0,64,0,143,10,78,2574.0,nodo,LECCO,13.300000000000011,3.0,5.721840568895132,18.874999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S01524,0,1,36.0,2,0.0,1,1,0,0,2,0,0,1,0,1,1,0,36.0,nodo,CALOLZIOCORTE OLGINATE,18.0,18.0,18.0,18.0
2024-06,infrasettimanale,tarda_mattina,REG,S01528,1,50,721.0,150,58.0,8,63,0,0,150,0,0,13,0,50,2,35,779.0,nodo,PONTE S.PIETRO,8.800000000000004,2.0,4.8724200913242015,14.199999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S01529,2,103,1465.0,470,247.0,21,236,0,0,470,0,0,33,0,103,6,129,1712.0,nodo,BERGAMO,8.0,1.75,3.161473607038123,13.374999999999972
2024-06,infrasettimanale,tarda_mattina,REG,S01600,0,4,142.0,4,0.0,3,0,0,0,4,0,0,4,0,4,2,0,142.0,nodo,VERDELLO DALMINE,39.5,35.5,35.5,40.0
2024-06,infrasettimanale,tarda_mattina,REG,S01640,1,5,142.0,8,0.0,3,3,0,0,8,0,0,4,0,5,2,0,142.0,nodo,MILANO CERTOSA,23.40000000000001,8.0,11.857142857142858,28.19999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01643,0,227,3116.0,364,105.0,72,84,0,0,364,0,0,140,0,227,16,53,3221.0,nodo,MILANO LANCETTI,19.5,7.5,8.566343628294538,28.30000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S01645,10,318,5495.0,908,376.0,74,373,0,0,908,0,0,140,0,318,25,198,5871.0,nodo,MILANO PORTA GARIBALDI,13.0,2.5,6.17016725895777,19.899999999999977
2024-06,infrasettimanale,tarda_mattina,REG,S01700,21,552,9079.0,1183,502.0,160,446,0,0,1183,0,0,253,0,552,48,184,9581.0,nodo,MILANO CENTRALE,18.0,4.0,7.721152530530851,26.5
2024-06,infrasettimanale,tarda_mattina,REG,S01701,3,41,855.0,61,0.0,13,17,0,0,61,0,0,20,0,41,9,0,855.0,nodo,MILANO LAMBRATE,35.349999999999994,6.0,13.528846153846152,44.82499999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01703,2,72,1232.0,281,81.0,19,131,0,0,281,0,0,35,0,72,3,71,1313.0,nodo,PIOLTELLO LIMITO,11.499999999999991,1.5,4.549371825715049,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S01708,8,57,1980.0,428,351.0,16,205,0,0,428,0,0,23,0,57,10,160,2331.0,nodo,TREVIGLIO,5.5,0.0,4.783123312331233,11.899999999999965
2024-06,infrasettimanale,tarda_mattina,REG,S01717,4,180,2633.0,755,246.0,35,411,0,0,755,0,0,58,0,180,7,164,2879.0,nodo,BRESCIA,8.300000000000011,1.5,3.5043730242360374,12.774999999999975
2024-06,infrasettimanale,tarda_mattina,REG,S01765,0,54,676.0,236,21.0,4,169,0,0,236,0,0,9,0,54,0,13,697.0,nodo,COMO NORD LAGO,7.0,2.0,2.867916397328162,8.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S01807,0,27,279.0,103,52.0,3,54,0,0,103,0,0,9,0,27,0,22,331.0,nodo,VOGHERA,8.0,1.5,2.7226502311248075,10.974999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S01820,2,69,1180.0,167,29.0,13,75,0,0,167,0,0,28,0,69,5,18,1209.0,nodo,MILANO ROGOREDO,14.049999999999999,3.75,6.616071428571429,20.775
2024-06,infrasettimanale,tarda_mattina,REG,S01822,0,22,171.0,89,81.0,3,28,0,0,89,0,0,6,0,22,1,39,252.0,nodo,MELEGNANO,7.850000000000001,-0.5,1.9047979797979802,10.199999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01824,0,2,66.0,2,0.0,1,0,0,0,2,0,0,1,0,2,1,0,66.0,nodo,TAVAZZANO,33.0,33.0,33.0,33.0
2024-06,infrasettimanale,tarda_mattina,REG,S01825,0,20,225.0,143,95.0,5,50,0,0,143,0,0,9,0,20,1,72,320.0,nodo,LODI,6.900000000000006,-1.0,1.5845070422535212,10.949999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S01828,0,37,469.0,118,51.0,8,54,0,0,118,0,0,13,0,37,3,27,520.0,nodo,CODOGNO,7.700000000000003,2.75,3.9554597701149423,16.699999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S01840,0,0,1.0,2,0.0,0,2,0,0,2,0,0,0,0,0,0,0,1.0,nodo,MONTIRONE,0.9,0.5,0.5,0.95
2024-06,infrasettimanale,tarda_mattina,REG,S01860,0,252,3513.0,458,155.0,78,138,0,0,458,0,0,151,0,252,19,67,3668.0,nodo,PAVIA,18.65000000000001,5.5,7.688290048264767,24.624999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S01915,1,84,1025.0,238,51.0,11,125,0,0,238,0,0,16,0,84,5,28,1076.0,nodo,CREMONA,7.550000000000004,3.0,4.328632478632478,13.049999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S01920,4,47,865.0,90,16.0,14,34,0,0,90,0,0,20,0,47,5,9,881.0,nodo,BOZZOLO,16.6,4.5,9.61111111111111,34.79999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01925,0,0,0.0,4,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0.0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S01933,3,177,2557.0,715,214.0,24,397,0,0,715,0,0,57,0,177,7,135,2771.0,nodo,SARONNO,8.0,2.5,3.58948121645796,10.550000000000011
2024-06,infrasettimanale,tarda_mattina,REG,S01945,0,27,372.0,59,20.0,7,21,0,0,59,0,0,11,0,27,2,9,392.0,nodo,STRADELLA,12.55,3.25,5.692857142857143,20.69999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S01964,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02001,1,30,319.0,175,221.0,8,61,0,0,175,0,0,13,0,30,3,84,540.0,nodo,BRENNERO,7.050000000000004,0.0,1.7826797385620914,17.824999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S02011,0,3,77.0,45,37.0,2,27,0,0,45,0,0,2,0,3,1,15,114.0,nodo,FORTEZZA,1.150000000000002,-0.75,0.6666666666666665,6.774999999999978
2024-06,infrasettimanale,tarda_mattina,REG,S02026,0,36,82.0,289,483.0,3,102,0,0,289,0,0,8,0,36,2,147,565.0,nodo,BOLZANO,6.0,-1.0,0.308416774065629,7.75
2024-06,infrasettimanale,tarda_mattina,REG,S02038,1,26,437.0,123,47.0,6,71,0,0,123,0,0,8,0,26,3,25,484.0,nodo,TRENTO,9.300000000000004,1.5,3.5885106382978726,12.849999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S02044,0,5,30.0,29,40.0,0,13,0,0,29,0,0,2,0,5,0,11,70.0,nodo,ROVERETO,5.700000000000002,-1.0,0.9714285714285712,8.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S02049,0,2,21.0,18,8.0,0,8,0,0,18,0,0,1,0,2,0,7,29.0,nodo,ALA,3.5999999999999996,1.0,1.5666666666666669,5.049999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S02114,0,3,77.0,45,37.0,2,27,0,0,45,0,0,2,0,3,1,15,114.0,nodo,S.CANDIDO,1.150000000000002,-0.75,0.6666666666666665,6.774999999999978
2024-06,infrasettimanale,tarda_mattina,REG,S02140,0,1,-510.0,151,531.0,0,11,0,0,151,0,0,0,0,1,0,139,21.0,nodo,SCHIO,-1.0,-3.5,-3.3749122807017544,0.75
2024-06,infrasettimanale,tarda_mattina,REG,S02216,0,7,125.0,67,29.0,0,45,0,0,67,0,0,1,0,7,0,15,154.0,nodo,MERANO,4.750000000000002,2.0,1.647893772893773,6.5
2024-06,infrasettimanale,tarda_mattina,REG,S02319,1,1,81.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,81.0,nodo,PRIMOLANO,81.0,81.0,81.0,81.0
2024-06,infrasettimanale,tarda_mattina,REG,S02336,0,23,157.0,238,286.0,5,107,0,0,238,0,0,9,0,23,2,108,443.0,nodo,MANTOVA,4.350000000000001,0.0,0.7505022962112515,7.0
2024-06,infrasettimanale,tarda_mattina,REG,S02340,0,21,351.0,113,30.0,5,67,0,0,113,0,0,10,0,21,2,25,381.0,nodo,SUZZARA,5.800000000000004,1.5,3.084169278996865,14.12499999999999
2024-06,infrasettimanale,tarda_mattina,REG,S02349,0,1,-278.0,120,287.0,0,7,0,0,120,0,0,0,0,1,0,112,9.0,nodo,CARPI,-1.0,-2.5,-2.316666666666667,0.0249999999999985
2024-06,infrasettimanale,tarda_mattina,REG,S02430,2,121,1359.0,586,699.0,29,253,0,0,586,0,0,45,0,121,11,208,2058.0,nodo,VERONA PORTA NUOVA,8.0,1.0,2.275845513709591,13.499999999999972
2024-06,infrasettimanale,tarda_mattina,REG,S02446,0,11,-428.0,213,565.0,0,41,0,0,213,0,0,2,0,11,0,161,137.0,nodo,VICENZA,2.25,-3.0,-2.0114618233115853,3.8499999999999934
2024-06,infrasettimanale,tarda_mattina,REG,S02507,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02512,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,MAERNE DI MARTELLAGO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02520,0,41,451.0,410,300.0,4,225,0,0,410,0,0,7,0,41,1,144,751.0,nodo,BASSANO DEL GRAPPA,4.200000000000003,0.5,1.098481411618634,5.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S02535,0,0,-2.0,1,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S02537,0,0,17.0,33,6.0,0,28,0,0,33,0,0,0,0,0,0,5,23.0,nodo,CASTELFRANCO VENETO,1.5,0.5,0.5202205882352942,1.625
2024-06,infrasettimanale,tarda_mattina,REG,S02550,0,1,72.0,73,19.0,1,55,0,0,73,0,0,1,0,1,0,17,91.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.5,0.9027131782945738,3.2749999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S02559,0,5,103.0,147,87.0,1,97,0,0,147,0,0,3,0,5,0,45,190.0,nodo,BELLUNO,2.8999999999999986,0.0,0.7055720103665308,4.024999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S02570,0,10,41.0,120,166.0,3,51,0,0,120,0,0,6,0,10,0,59,207.0,nodo,MONTEBELLUNA,3.1000000000000014,-0.5,0.3416666666666667,9.574999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S02581,0,27,140.0,333,387.0,6,153,0,0,333,0,0,13,0,27,2,153,527.0,nodo,PADOVA,3.5,-0.25,0.4237012987012987,6.325000000000003
2024-06,infrasettimanale,tarda_mattina,REG,S02589,1,22,347.0,136,118.0,6,66,0,0,136,0,0,11,0,22,4,48,465.0,nodo,VENEZIA MESTRE,7.100000000000001,1.0,2.658333333333333,15.824999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S02660,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,S.VITO AL TAGLIAMENTO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02701,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02703,0,6,129.0,74,31.0,0,53,0,0,74,0,0,1,0,6,0,15,160.0,nodo,SACILE,3.8500000000000014,2.5,1.7416666666666665,4.699999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S02706,0,2,-26.0,59,73.0,0,24,0,0,59,0,0,1,0,2,0,33,47.0,nodo,CONEGLIANO,1.5,0.0,0.1439393939393939,2.575
2024-06,infrasettimanale,tarda_mattina,REG,S02830,0,2,120.0,74,16.0,0,57,0,0,74,0,0,0,0,2,0,14,136.0,nodo,CASARSA,3.5,2.0,1.7927115987460813,4.225
2024-06,infrasettimanale,tarda_mattina,REG,S03015,0,3,43.0,14,2.0,0,9,0,0,14,0,0,1,0,3,0,2,45.0,nodo,TARVISIO BOSCOVERDE,8.100000000000003,2.0,3.071428571428572,10.4
2024-06,infrasettimanale,tarda_mattina,REG,S03016,1,4,158.0,29,21.0,1,14,0,0,29,0,0,1,0,4,1,11,179.0,nodo,CARNIA,4.1000000000000005,0.0,5.352380952380952,24.67499999999993
2024-06,infrasettimanale,tarda_mattina,REG,S03019,0,1,8.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,8.0,nodo,GEMONA DEL FRIULI,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S03026,1,25,274.0,228,234.0,4,93,0,0,228,0,0,7,0,25,2,109,508.0,nodo,UDINE,4.800000000000004,0.0,1.179352068696331,6.474999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S03084,0,5,98.0,58,18.0,0,42,0,0,58,0,0,0,0,5,0,11,116.0,nodo,MANIAGO,4.1,2.5,1.6896551724137931,4.5
2024-06,infrasettimanale,tarda_mattina,REG,S03085,0,1,10.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,10.0,nodo,MONTEREALE VALCELLINA,10.0,10.0,10.0,10.0
2024-06,infrasettimanale,tarda_mattina,REG,S03200,1,14,182.0,223,229.0,3,110,0,0,223,0,0,5,0,14,2,97,411.0,nodo,PORTOGRUARO CAORLE,3.5,0.25,0.8970709231528715,5.074999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S03310,1,1,64.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,64.0,nodo,MONFALCONE,64.0,64.0,64.0,64.0
2024-06,infrasettimanale,tarda_mattina,REG,S03317,0,47,540.0,303,257.0,10,138,0,0,303,0,0,15,0,47,6,118,797.0,nodo,TRIESTE CENTRALE,6.0,0.0,1.7089947089947088,8.625
2024-06,infrasettimanale,tarda_mattina,REG,S03466,0,3,60.0,15,0.0,1,12,0,0,15,0,0,1,0,3,0,0,60.0,nodo,VILLA OPICINA,5.6,2.0,4.0,11.69999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S04207,0,13,-135.0,165,360.0,3,55,0,0,165,0,0,4,0,13,0,97,225.0,nodo,ARQUATA SCRIVIA,3.850000000000009,-1.5,-0.7,5.5
2024-06,infrasettimanale,tarda_mattina,REG,S04215,0,12,-73.0,129,236.0,2,28,0,0,129,0,0,5,0,12,0,89,163.0,nodo,BUSALLA,3.3000000000000043,-1.5,-0.5219766877124817,7.299999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S04217,0,1,16.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,16.0,nodo,GENOVA PONTEDECIMO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S04220,0,0,2.0,3,4.0,0,2,0,0,3,0,0,0,0,0,0,1,6.0,nodo,GENOVA SAMPIERDARENA,3.0,3.0,0.6666666666666666,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S04501,0,66,850.0,195,127.0,16,79,0,0,195,0,0,33,0,66,5,50,977.0,nodo,VENTIMIGLIA,12.650000000000011,2.5,4.400793650793651,17.0
2024-06,infrasettimanale,tarda_mattina,REG,S04534,0,66,862.0,276,166.0,18,129,0,0,276,0,0,25,0,66,4,80,1028.0,nodo,GENOVA VOLTRI,8.700000000000003,1.0,2.9890252976190474,15.149999999999975
2024-06,infrasettimanale,tarda_mattina,REG,S04702,0,158,1596.0,696,985.0,52,223,0,0,696,0,0,86,0,158,12,315,2581.0,nodo,GENOVA BRIGNOLE,11.450000000000015,0.5,2.3503605769230766,17.224999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S04704,0,3,84.0,4,1.0,3,0,0,0,4,0,0,3,0,3,2,1,85.0,nodo,GENOVA QUARTO DEI MILLE,18.1,14.5,13.666666666666666,18.55
2024-06,infrasettimanale,tarda_mattina,REG,S04707,0,57,572.0,234,135.0,8,114,0,0,234,0,0,13,0,57,1,62,707.0,nodo,GENOVA NERVI,7.0,0.5,2.398279426967952,9.949999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S04722,0,3,124.0,3,0.0,3,0,0,0,3,0,0,3,0,3,3,0,124.0,nodo,CHIAVARI,48.6,43.0,41.333333333333336,49.29999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S04725,0,112,900.0,471,779.0,31,117,0,0,471,0,0,65,0,112,8,242,1679.0,nodo,SESTRI LEVANTE,11.299999999999995,-0.5,1.9081319870176705,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S04731,0,113,1268.0,206,73.0,24,71,0,0,206,0,0,48,0,113,0,22,1341.0,nodo,LEVANTO,15.550000000000006,5.0,6.16467803030303,18.275
2024-06,infrasettimanale,tarda_mattina,REG,S04732,0,17,318.0,17,0.0,11,0,0,0,17,0,0,15,0,17,1,0,318.0,nodo,MONTEROSSO,25.45,17.75,18.979166666666668,26.975
2024-06,infrasettimanale,tarda_mattina,REG,S04734,0,1,24.0,2,0.0,1,1,0,0,2,0,0,1,0,1,0,0,24.0,nodo,CORNIGLIA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,S04801,2,164,1745.0,580,821.0,46,157,0,0,580,0,0,80,0,164,19,259,2566.0,nodo,SAVONA,12.200000000000015,0.5,3.073052510787841,19.849999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S05000,4,76,1241.0,278,204.0,17,105,0,0,278,0,0,30,0,76,9,91,1445.0,nodo,PIACENZA,9.5,1.0,4.082060321190756,15.75
2024-06,infrasettimanale,tarda_mattina,REG,S05009,0,9,61.0,224,62.0,0,169,0,0,224,0,0,1,0,9,0,45,123.0,nodo,FIDENZA,1.5,0.0,0.2738095238095238,3.7249999999999934
2024-06,infrasettimanale,tarda_mattina,REG,S05014,1,78,996.0,411,288.0,14,186,0,0,411,0,0,26,0,78,4,146,1284.0,nodo,PARMA,6.8500000000000085,1.0,2.4269227108319056,10.924999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S05023,1,7,164.0,57,34.0,2,23,0,0,57,0,0,3,0,7,1,27,198.0,nodo,REGGIO EMILIA,4.050000000000001,-0.5,2.768518518518518,9.249999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S05032,0,27,-77.0,384,564.0,5,153,0,0,384,0,0,9,0,27,0,203,487.0,nodo,MODENA,3.1000000000000085,0.0,-0.2124311351115474,4.799999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S05054,0,23,164.0,219,159.0,2,107,0,0,219,0,0,6,0,23,0,87,323.0,nodo,IMOLA,4.0,0.0,0.801150895140665,5.624999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S05058,0,7,74.0,35,34.0,2,9,0,0,35,0,0,3,0,7,1,19,108.0,nodo,FAENZA,4.199999999999999,0.0,2.083333333333333,14.874999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S05071,0,15,-20.0,190,263.0,3,65,0,0,190,0,0,7,0,15,0,108,243.0,nodo,RIMINI,4.0,-0.5,-0.0194163192376414,6.449999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S05105,0,8,158.0,145,68.0,0,81,0,0,145,0,0,1,0,8,0,56,226.0,nodo,MARZABOTTO,2.5,1.0,1.1235249333840882,3.424999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S05110,0,6,-9.0,195,186.0,2,63,0,0,195,0,0,3,0,6,1,125,177.0,nodo,PORRETTA TERME,2.0,-1.0,-0.0225648138269497,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S05111,0,0,0.0,151,122.0,0,83,0,0,151,0,0,0,0,0,0,68,122.0,nodo,CASALECCHIO GARIBALDI,1.3000000000000045,-0.5,-0.0099122807017543,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S05130,0,0,3.0,3,1.0,0,2,0,0,3,0,0,0,0,0,0,1,4.0,nodo,BOLOGNA S.RUFFILLO,2.6,1.0,1.0,2.7999999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S05131,0,12,158.0,297,201.0,1,134,0,0,297,0,0,3,0,12,1,151,359.0,nodo,PIANORO,2.5,0.5,0.5357337202974787,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S05161,0,7,121.0,60,16.0,1,40,0,0,60,0,0,2,0,7,0,13,137.0,nodo,SERMIDE,4.600000000000002,1.5,2.0166666666666666,7.149999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S05183,0,1,11.0,1,0.0,0,0,0,0,1,0,0,1,0,1,0,0,11.0,nodo,FORMIGINE,11.0,11.0,11.0,11.0
