mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-11,infrasettimanale,tarda_mattina,REG,S11811,0,1,0,0,-37.0,1,0,27,1,51.0,0,0,88.0,1,0,42,42,11,nodo,SIBARI,1.5500000000000005,-1.5,3.249999999999975,-0.8828947368421054
2024-11,infrasettimanale,tarda_mattina,REG,S11823,0,4,0,0,-9.0,0,0,56,2,147.0,0,0,156.0,4,0,121,121,57,nodo,CROTONE,3.5,0.0,4.049999999999997,-0.0791934541203974
2024-11,infrasettimanale,tarda_mattina,REG,S11826,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,nodo,CUTRO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,tarda_mattina,REG,S11829,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,2,2,1,nodo,BOTRICELLO,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S11833,0,8,0,0,-186.0,1,0,170,2,270.0,0,0,456.0,8,0,303,303,117,nodo,CATANZARO LIDO,3.0,-1.0,3.5,-0.6458468077242908
2024-11,infrasettimanale,tarda_mattina,REG,S11847,0,0,0,0,-62.0,0,0,29,0,11.0,0,0,73.0,0,0,40,40,10,nodo,ROCCELLA JONICA,1.0,-2.0,2.0,-1.5897435897435896
2024-11,infrasettimanale,tarda_mattina,REG,S11863,0,1,0,0,-131.0,0,0,87,0,39.0,0,0,170.0,1,0,122,122,31,nodo,MELITO DI PORTO SALVO,1.1000000000000012,-1.5,2.5,-1.097316384180791
2024-11,infrasettimanale,tarda_mattina,REG,S11910,5,26,0,0,299.0,7,0,142,14,633.0,0,0,334.0,26,2,262,262,85,nodo,COSENZA,3.950000000000003,-0.5,10.174999999999995,1.368840579710145
2024-11,infrasettimanale,tarda_mattina,REG,S12002,1,47,0,0,-174.0,7,0,517,14,1095.0,0,0,1269.0,47,0,1024,1024,422,nodo,PALERMO CENTRALE,3.0,-0.5,4.5,-0.1790322580645161
2024-11,infrasettimanale,tarda_mattina,REG,S12014,0,11,0,0,141.0,1,0,65,3,239.0,0,0,98.0,11,0,199,199,114,nodo,TERMINI IMERESE,3.3000000000000043,0.0,4.799999999999997,0.7421052631578946
2024-11,infrasettimanale,tarda_mattina,REG,S12107,1,6,0,0,-52.0,3,0,95,4,357.0,0,0,409.0,6,1,114,114,9,nodo,MARSALA,0.3000000000000007,-3.5,6.899999999999992,-0.4727272727272726
2024-11,infrasettimanale,tarda_mattina,REG,S12109,0,0,0,0,-7.0,0,0,1,0,0.0,0,0,7.0,0,0,1,1,0,nodo,PETROSINO STRASATTI,-7.0,-7.0,-7.0,-7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12113,1,2,0,0,74.0,1,0,53,2,309.0,0,0,235.0,2,1,63,63,5,nodo,CASTELVETRANO,-0.8999999999999968,-4.5,0.2499999999999929,-0.299043062200957
2024-11,infrasettimanale,tarda_mattina,REG,S12125,0,4,0,0,-82.0,2,0,29,2,47.0,0,0,129.0,4,0,36,36,3,nodo,PIRAINETO,1.4500000000000135,-3.75,11.025,-2.15625
2024-11,infrasettimanale,tarda_mattina,REG,S12129,0,2,0,0,28.0,1,0,5,1,35.0,0,0,7.0,2,0,12,12,5,nodo,ISOLA DELLE FEMMINE,8.25,0.25,10.875,2.333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S12134,0,0,0,0,-1231.0,0,0,337,0,6.0,0,0,1237.0,0,0,398,398,40,nodo,PALERMO NOTARBARTOLO,-2.5,-3.5,-2.5,-3.271783181357649
2024-11,infrasettimanale,tarda_mattina,REG,S12138,0,0,0,0,-1228.0,0,0,336,0,6.0,0,0,1234.0,0,0,397,397,40,nodo,GIACHERY,-2.5,-3.5,-2.5,-3.265957446808511
2024-11,infrasettimanale,tarda_mattina,REG,S12150,0,0,0,0,-65.0,0,0,18,0,1.0,0,0,66.0,0,0,20,20,1,nodo,ALCAMO DIRAMAZIONE,-2.0,-3.0,-1.7000000000000064,-3.421052631578948
2024-11,infrasettimanale,tarda_mattina,REG,S12204,0,0,0,0,-51.0,0,0,16,0,0.0,0,0,51.0,0,0,19,19,2,nodo,ROCCAPALUMBA-ALIA,-0.6999999999999993,-3.0,0.0,-2.833333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S12216,1,16,0,0,4.0,3,0,104,4,306.0,0,0,302.0,16,0,178,178,55,nodo,AGRIGENTO CENTRALE,4.5,-1.0,6.249999999999986,0.0871662701559609
2024-11,infrasettimanale,tarda_mattina,REG,S12238,0,1,0,0,12.0,0,0,0,0,12.0,0,0,0.0,1,0,2,2,1,nodo,ENNA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S12240,1,17,0,0,97.0,2,0,48,6,263.0,0,0,166.0,17,0,105,105,38,nodo,DITTAINO,4.5,0.0,9.974999999999998,0.9215686274509804
2024-11,infrasettimanale,tarda_mattina,REG,S12270,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,2,2,1,nodo,CALTAGIRONE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12301,5,47,0,0,424.0,14,0,190,23,1015.0,0,0,591.0,47,3,495,495,240,nodo,MESSINA CENTRALE,4.0,-0.5,8.5,0.9325396825396826
2024-11,infrasettimanale,tarda_mattina,REG,S12308,0,1,0,0,-47.0,0,0,32,0,19.0,0,0,66.0,1,0,57,57,23,nodo,GIAMPILIERI,1.0,-1.0,1.099999999999998,-0.519914651493599
2024-11,infrasettimanale,tarda_mattina,REG,S12322,0,1,0,0,14.0,0,0,0,1,14.0,0,0,0.0,1,0,2,2,1,nodo,FIUMEFREDDO DI SICILIA,11.0,7.0,11.5,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12324,0,1,0,0,-118.0,0,0,55,0,17.0,0,0,135.0,1,0,69,69,10,nodo,GIARRE RIPOSTO,0.450000000000001,-2.0,1.4499999999999993,-1.7738970588235294
2024-11,infrasettimanale,tarda_mattina,REG,S12328,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,nodo,ACIREALE,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S12332,2,25,0,0,133.0,6,0,139,14,489.0,0,0,356.0,25,1,284,284,109,nodo,CATANIA CENTRALE,4.0,-1.0,9.15,0.4842190016103058
2024-11,infrasettimanale,tarda_mattina,REG,S12341,0,0,0,0,-7.0,0,0,1,0,0.0,0,0,7.0,0,0,1,1,0,nodo,LENTINI,-7.0,-7.0,-7.0,-7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12345,0,0,0,0,-2.0,0,0,1,0,3.0,0,0,5.0,0,0,2,2,1,nodo,AUGUSTA,2.2,-1.0,2.6,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12349,1,19,0,0,299.0,10,0,25,11,384.0,0,0,85.0,19,1,77,77,30,nodo,SIRACUSA,12.75,1.0,15.674999999999994,3.1597222222222223
2024-11,infrasettimanale,tarda_mattina,REG,S12380,1,14,0,0,74.0,1,0,34,4,190.0,0,0,116.0,14,0,76,76,26,nodo,CALTANISSETTA XIRBI,2.8000000000000043,0.0,5.149999999999999,0.919590643274854
2024-11,infrasettimanale,tarda_mattina,REG,S12803,0,2,0,0,32.0,0,0,15,0,56.0,0,0,24.0,2,0,40,40,22,nodo,PORTO TORRES MARITTIMA,2.4999999999999982,0.5,4.549999999999999,0.786842105263158
2024-11,infrasettimanale,tarda_mattina,REG,S12807,3,11,0,0,150.0,6,0,72,8,336.0,0,0,186.0,11,0,121,121,34,nodo,SASSARI,4.650000000000002,-1.5,10.59999999999993,1.284044418468732
2024-11,infrasettimanale,tarda_mattina,REG,S12862,0,1,0,0,-27.0,1,0,19,1,28.0,0,0,55.0,1,0,22,22,1,nodo,OZIERI CHILIVANI,-0.8499999999999979,-2.0,1.1000000000000083,-1.15
2024-11,infrasettimanale,tarda_mattina,REG,S12869,1,3,0,0,17.0,1,0,36,2,73.0,0,0,56.0,3,0,59,59,19,nodo,MACOMER,1.0999999999999996,-1.0,3.3000000000000025,-0.2408906882591093
2024-11,infrasettimanale,tarda_mattina,REG,S12878,0,1,0,0,-59.0,0,0,42,1,33.0,0,0,92.0,1,0,60,60,16,nodo,ORISTANO,1.0,-2.0,2.075,-1.244987468671679
2024-11,infrasettimanale,tarda_mattina,REG,S12888,0,0,0,0,-112.0,0,0,93,0,37.0,0,0,149.0,0,0,140,140,42,nodo,DECIMOMANNU,1.0,-1.5,1.1750000000000007,-0.8783027317510075
2024-11,infrasettimanale,tarda_mattina,REG,S12891,4,27,0,0,10.0,9,0,394,16,717.0,0,0,707.0,27,0,635,635,199,nodo,CAGLIARI,2.5,-1.0,4.0,0.0186688311688311
2024-11,infrasettimanale,tarda_mattina,REG,S19919,0,23,0,0,280.0,0,0,62,4,342.0,0,0,62.0,23,0,190,190,105,nodo,STABIO,3.850000000000001,0.5,5.174999999999997,1.457890070921986
2024-11,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,90,340,0,0,7226.0,152,0,94,198,7530.0,0,0,304.0,340,14,722,722,282,nodo,VENEZIA SANTA LUCIA,33.60000000000001,4.5,44.99999999999997,10.09217877094972
2024-11,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,8,30,0,0,770.0,10,0,28,18,836.0,0,0,66.0,30,2,82,82,24,nodo,GENOVA P.PRINCIPE,23.15,1.5,26.275000000000013,9.24404761904762
2024-11,infrasettimanale,tarda_mattina,,N_74228AB5E68E,2,2,0,0,356.0,2,0,0,2,356.0,0,0,0.0,2,2,2,2,0,nodo,PM TAVERNELLE EMILIA,178.0,178.0,178.0,178.0
2024-11,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,90,188,0,0,7416.0,150,0,30,168,7560.0,0,0,144.0,188,38,242,242,20,nodo,REGGIO CALABRIA CENTRALE,75.25000000000003,22.5,90.64999999999998,31.0332108535896
2024-11,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,92,280,0,0,7882.0,158,0,76,190,8126.0,0,0,244.0,280,34,488,488,126,nodo,TORINO P.NUOVA,44.49999999999999,6.0,69.34999999999997,16.405298332644342
2024-11,infrasettimanale,tarda_mattina,,S01700,186,726,0,0,17166.0,358,0,364,486,18518.0,0,0,1352.0,726,58,1538,1538,434,nodo,MILANO CENTRALE,35.0,4.0,48.699999999999925,11.112098880015514
2024-11,infrasettimanale,tarda_mattina,,S01717,0,14,0,0,246.0,6,0,6,12,262.0,0,0,16.0,14,0,40,40,20,nodo,BRESCIA,22.1,2.5,23.300000000000004,6.15
2024-11,infrasettimanale,tarda_mattina,,S02026,14,38,0,0,1026.0,26,0,0,36,1026.0,0,0,0.0,38,4,38,38,0,nodo,BOLZANO,51.6,24.0,62.300000000000004,27.0
2024-11,infrasettimanale,tarda_mattina,,S02430,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,2,2,2,nodo,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,,S02589,0,2,0,0,26.0,0,0,0,2,26.0,0,0,0.0,2,0,4,4,2,nodo,VENEZIA MESTRE,6.5,6.5,6.5,6.5
2024-11,infrasettimanale,tarda_mattina,,S03026,0,26,0,0,312.0,2,0,0,14,312.0,0,0,0.0,26,0,40,40,14,nodo,UDINE,14.0,6.0,14.65000000000001,7.8
2024-11,infrasettimanale,tarda_mattina,,S03317,4,28,0,0,752.0,6,0,2,16,760.0,0,0,8.0,28,2,44,44,14,nodo,TRIESTE CENTRALE,9.0,1.5,26.0,7.047619047619048
2024-11,infrasettimanale,tarda_mattina,,S05071,0,2,0,0,10.0,0,0,0,0,10.0,0,0,0.0,2,0,2,2,0,nodo,RIMINI,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,tarda_mattina,,S08217,0,0,0,0,-6.0,0,0,2,0,0.0,0,0,6.0,0,0,2,2,0,nodo,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,tarda_mattina,,S08409,84,308,0,0,8604.0,166,0,144,222,9124.0,0,0,520.0,308,24,694,694,232,nodo,ROMA TERMINI,34.05,3.5,49.99999999999999,12.63456790123457
2024-11,infrasettimanale,tarda_mattina,,S08411,8,40,0,0,688.0,12,0,34,18,788.0,0,0,100.0,40,2,138,138,62,nodo,FIUMICINO AEROPORTO,11.2,2.0,25.174999999999976,5.0588235294117645
2024-11,infrasettimanale,tarda_mattina,,S09218,90,378,0,0,7786.0,168,0,282,230,8732.0,0,0,946.0,378,20,894,894,228,nodo,NAPOLI CENTRALE,27.35000000000001,3.0,45.225,8.68408425504229
2024-11,infrasettimanale,tarda_mattina,,S09818,22,82,0,0,2190.0,50,0,28,52,2296.0,0,0,106.0,82,10,126,126,16,nodo,SALERNO,45.800000000000026,6.5,68.8,16.913525498891353
2024-11,infrasettimanale,tarda_mattina,,S11100,0,2,0,0,28.0,0,0,0,2,28.0,0,0,0.0,2,0,2,2,0,nodo,FOGGIA,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,tarda_mattina,,S11119,12,34,0,0,920.0,18,0,2,22,922.0,0,0,2.0,34,2,40,40,4,nodo,BARI CENTRALE,55.1,12.0,58.30000000000003,23.0
2024-11,infrasettimanale,tarda_mattina,,S11145,54,186,0,0,4836.0,104,0,66,136,5130.0,0,0,294.0,186,16,324,324,72,nodo,LECCE,40.0,6.0,57.5,14.129037493913327
2024-11,infrasettimanale,tarda_mattina,,S11465,26,56,0,0,1930.0,38,0,6,48,1958.0,0,0,28.0,56,12,82,82,20,nodo,TARANTO,54.250000000000014,17.75,81.075,23.65357142857143
2024-11,infrasettimanale,tarda_mattina,,S11811,14,38,0,0,1026.0,26,0,0,36,1026.0,0,0,0.0,38,4,38,38,0,nodo,SIBARI,51.6,24.0,62.300000000000004,27.0
2024-11,weekend,mattina,EC,N_25B9CF10B7D2,1,5,0,0,111.0,2,0,1,5,115.0,0,0,4.0,5,1,8,8,2,nodo,BOLOGNA C.LE,31.3,11.0,45.64999999999998,13.875
2024-11,weekend,mattina,EC,N_26FAC2401D1E,0,5,0,0,68.0,2,0,1,4,71.0,0,0,3.0,5,0,6,6,0,nodo,VENEZIA SANTA LUCIA,20.0,12.5,20.0,11.333333333333334
2024-11,weekend,mattina,EC,S01003,0,6,0,0,7.0,2,0,12,4,78.0,0,0,71.0,6,0,18,18,0,nodo,DOMODOSSOLA,8.9,3.5,11.024999999999997,3.1250000000000004
2024-11,weekend,mattina,EC,S01301,0,0,0,0,-4.0,0,0,2,0,0.0,0,0,4.0,0,0,3,3,1,nodo,CHIASSO,-0.19999999999999982,-1.0,-0.10000000000000002,-1.3333333333333333
2024-11,weekend,mattina,EC,S01700,0,1,0,0,-65.0,0,0,13,0,7.0,0,0,72.0,1,0,15,15,1,nodo,MILANO CENTRALE,-0.4000000000000003,-5.0,2.0999999999999925,-4.333333333333333
2024-11,weekend,mattina,EC,S02001,1,6,0,0,96.0,2,0,6,5,123.0,0,0,27.0,6,1,16,16,4,nodo,BRENNERO,15.0,1.5,29.25,6.0
2024-11,weekend,mattina,EC,S02026,0,1,0,0,-15.0,0,0,5,0,8.0,0,0,23.0,1,0,8,8,2,nodo,BOLZANO,2.8999999999999995,-3.5,3.9499999999999984,-1.875
2024-11,weekend,mattina,EN,N_25B9CF10B7D2,0,1,0,0,-1.0,1,0,3,1,20.0,0,0,21.0,1,0,4,4,0,nodo,BOLOGNA C.LE,13.100000000000003,-6.0,16.54999999999999,-0.25
2024-11,weekend,mattina,EN,S07113,0,1,0,0,-1.0,1,0,3,1,20.0,0,0,21.0,1,0,4,4,0,nodo,ANCONA,13.100000000000003,-6.0,16.54999999999999,-0.25
2024-11,weekend,mattina,EXP,N_6DAD4A05816E,0,0,0,0,-18.0,0,0,2,0,3.0,0,0,21.0,0,0,3,3,1,nodo,FIRENZE S.M.N.,1.2000000000000002,-6.0,2.1,-6.0
2024-11,weekend,mattina,EXP,S08409,0,0,0,0,-18.0,0,0,2,0,3.0,0,0,21.0,0,0,3,3,1,nodo,ROMA TERMINI,1.2000000000000002,-6.0,2.1,-6.0
2024-11,weekend,mattina,IC,N_25B9CF10B7D2,2,4,0,0,127.0,3,0,3,3,136.0,0,0,9.0,4,1,9,9,2,nodo,BOLOGNA C.LE,45.6,4.0,54.79999999999999,14.11111111111111
2024-11,weekend,mattina,IC,N_66EFE7185ACC,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,2,2,1,nodo,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,mattina,IC,N_DEBAB2A3D4C0,1,10,0,0,208.0,6,0,15,7,245.0,0,0,37.0,10,1,42,42,17,nodo,REGGIO CALABRIA CENTRALE,17.000000000000007,0.75,31.574999999999985,6.428571428571429
2024-11,weekend,mattina,IC,N_FEBDC4EA7CA2,2,8,0,0,137.0,3,0,4,6,151.0,0,0,14.0,8,0,16,16,4,nodo,TORINO P.NUOVA,25.0,4.5,37.5,8.5625
2024-11,weekend,mattina,IC,S01700,4,29,0,0,344.0,10,0,25,17,522.0,0,0,178.0,29,0,81,81,27,nodo,MILANO CENTRALE,17.799999999999997,2.0,28.675,4.197802197802198
2024-11,weekend,mattina,IC,S02026,0,1,0,0,11.0,1,0,5,1,27.0,0,0,16.0,1,0,9,9,3,nodo,BOLZANO,7.200000000000003,-2.0,13.599999999999994,1.2222222222222223
2024-11,weekend,mattina,IC,S03317,0,2,0,0,10.0,1,0,2,2,30.0,0,0,20.0,2,0,5,5,1,nodo,TRIESTE CENTRALE,14.0,3.0,15.0,2.0
2024-11,weekend,mattina,IC,S04501,0,6,0,0,51.0,1,0,4,4,73.0,0,0,22.0,6,0,17,17,7,nodo,VENTIMIGLIA,9.35,3.75,9.925,3.2291666666666665
2024-11,weekend,mattina,IC,S04702,2,4,0,0,104.0,2,0,2,4,112.0,0,0,8.0,4,0,9,9,3,nodo,GENOVA BRIGNOLE,36.8,4.0,42.39999999999999,11.555555555555555
2024-11,weekend,mattina,IC,S04801,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,nodo,SAVONA,4.0,4.0,4.0,4.0
2024-11,weekend,mattina,IC,S06039,1,2,0,0,-12.0,1,0,6,1,61.0,0,0,73.0,2,0,8,8,0,nodo,GROSSETO,20.29999999999999,-12.5,38.14999999999997,-1.5
2024-11,weekend,mattina,IC,S06416,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,nodo,PRATO CENTRALE,11.0,11.0,11.0,11.0
2024-11,weekend,mattina,IC,S06725,1,7,0,0,76.0,2,0,10,4,131.0,0,0,55.0,7,0,25,25,8,nodo,LIVORNO CENTRALE,14.400000000000002,0.25,21.449999999999992,3.1286764705882355
2024-11,weekend,mattina,IC,S07004,0,3,0,0,47.0,2,0,1,2,48.0,0,0,1.0,3,0,5,5,1,nodo,PERUGIA,19.4,7.0,20.2,9.4
2024-11,weekend,mattina,IC,S07113,1,2,0,0,85.0,1,0,0,2,85.0,0,0,0.0,2,1,7,7,5,nodo,ANCONA,31.60000000000002,4.0,47.79999999999996,12.142857142857142
2024-11,weekend,mattina,IC,S07226,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,nodo,TERNI,3.0,3.0,3.0,3.0
2024-11,weekend,mattina,IC,S07810,0,1,0,0,-13.0,0,0,3,0,12.0,0,0,25.0,1,0,9,9,5,nodo,PESCARA,3.4000000000000004,1.0,4.199999999999999,-1.4444444444444444
2024-11,weekend,mattina,IC,S08406,0,0,0,0,-8.0,0,0,1,0,0.0,0,0,8.0,0,0,1,1,0,nodo,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2024-11,weekend,mattina,IC,S08409,7,25,0,0,704.0,13,0,25,17,805.0,0,0,101.0,25,3,80,80,30,nodo,ROMA TERMINI,32.400000000000006,2.0,43.89999999999997,9.663492063492065
2024-11,weekend,mattina,IC,S09218,1,4,0,0,86.0,2,0,0,3,86.0,0,0,0.0,4,0,6,6,2,nodo,NAPOLI CENTRALE,31.5,9.0,33.75,14.333333333333334
2024-11,weekend,mattina,IC,S09818,1,9,0,0,111.0,3,0,4,5,129.0,0,0,18.0,9,0,16,16,3,nodo,SALERNO,15.5,6.5,23.25,6.9375
2024-11,weekend,mattina,IC,S11119,4,7,0,0,201.0,5,0,8,5,220.0,0,0,19.0,7,0,19,19,4,nodo,BARI CENTRALE,28.5,3.25,33.999999999999986,11.016666666666666
2024-11,weekend,mattina,IC,S11145,2,9,0,0,187.0,5,0,14,5,224.0,0,0,37.0,9,1,39,39,16,nodo,LECCE,12.65,1.5,24.924999999999983,4.642857142857142
2024-11,weekend,mattina,IC,S11465,0,3,0,0,-9.0,0,0,10,1,30.0,0,0,39.0,3,0,15,15,2,nodo,TARANTO,4.300000000000001,-1.75,6.899999999999995,-0.6964285714285714
2024-11,weekend,mattina,IC,S12002,1,3,0,0,145.0,1,0,6,2,253.0,0,0,108.0,3,1,14,14,5,nodo,PALERMO CENTRALE,8.350000000000001,2.25,57.89999999999993,8.125
2024-11,weekend,mattina,IC,S12301,0,7,0,0,-35.0,0,0,3,3,63.0,0,0,98.0,7,0,11,11,1,nodo,MESSINA CENTRALE,-7.75,-10.75,-7.375,-12.395833333333332
2024-11,weekend,mattina,IC,S12349,0,7,0,0,63.0,0,0,0,3,63.0,0,0,0.0,7,0,8,8,1,nodo,SIRACUSA,11.3,8.5,11.65,7.875
2024-11,weekend,mattina,ICN,S12002,1,1,0,0,10.0,1,0,1,1,40.0,0,0,30.0,1,0,2,2,0,nodo,PALERMO CENTRALE,33.0,5.0,36.5,5.0
2024-11,weekend,mattina,ICN,S12301,1,1,0,0,10.0,1,0,1,1,40.0,0,0,30.0,1,0,2,2,0,nodo,MESSINA CENTRALE,33.0,5.0,36.5,5.0
2024-11,weekend,mattina,MET,N_4867F34F8972,0,3,0,0,-51.0,0,0,95,0,130.0,0,0,181.0,3,0,199,199,87,nodo,NAPOLI S.GIOV.BARRA,2.0,0.0,3.0,-0.2599415204678362
2024-11,weekend,mattina,MET,N_E7CF07593EFA,0,1,0,0,19.0,1,0,0,1,19.0,0,0,0.0,1,0,1,1,0,nodo,S.MARIA LA BRUNA,19.0,19.0,19.0,19.0
2024-11,weekend,mattina,MET,S09101,0,5,0,0,-41.0,0,0,100,0,148.0,0,0,189.0,5,0,213,213,93,nodo,POZZUOLI SOLFATARA,2.0,0.0,3.1000000000000014,-0.1548617583100341
2024-11,weekend,mattina,MET,S09103,0,11,0,0,29.0,3,0,71,7,203.0,0,0,174.0,11,0,157,157,61,nodo,NAPOLI CAMPI FLEGREI,4.1000000000000085,-0.5,6.524999999999999,0.0733134920634921
2024-11,weekend,mattina,MET,S09211,0,2,0,0,4.0,0,0,13,0,30.0,0,0,26.0,2,0,28,28,11,nodo,CASERTA,3.65,0.5,3.9749999999999983,0.7361111111111113
2024-11,weekend,mattina,MET,S09756,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,5,5,5,nodo,CASTELLAMMARE DI STABIA,2.4000000000000004,0.0,3.2,0.8
2024-11,weekend,mattina,MET,S09806,0,2,0,0,5.0,0,0,10,2,22.0,0,0,17.0,2,0,13,13,0,nodo,TORRE ANNUNZIATA CENTRALE,4.0,-2.0,4.5,-0.6818181818181819
2024-11,weekend,mattina,MET,S09814,0,0,0,0,0.0,0,0,4,0,8.0,0,0,8.0,0,0,9,9,5,nodo,NOCERA INFERIORE,0.8999999999999999,-0.5,0.9499999999999998,-0.7142857142857143
2024-11,weekend,mattina,MET,S09818,0,4,0,0,-23.0,2,0,39,4,92.0,0,0,115.0,4,0,79,79,28,nodo,SALERNO,6.5,-0.5,8.299999999999994,-0.1617405582922824
2024-11,weekend,mattina,REG,N00025,0,6,0,0,45.0,0,0,0,0,45.0,0,0,0.0,6,0,6,6,0,nodo,VARESE CASBENO,8.3,8.0,8.4,7.7
2024-11,weekend,mattina,REG,N00055,0,11,0,0,150.0,0,0,2,4,153.0,0,0,3.0,11,0,55,55,42,nodo,NOVARA NORD,7.500000000000002,2.0,9.15,2.7407407407407405
2024-11,weekend,mattina,REG,N00074,0,8,0,0,80.0,0,0,0,3,80.0,0,0,0.0,8,0,15,15,7,nodo,ERBA,10.55,4.75,11.275,5.550000000000001
2024-11,weekend,mattina,REG,N00079,0,7,0,0,87.0,1,0,8,3,96.0,0,0,9.0,7,0,35,35,20,nodo,ASSO,7.5,1.25,9.175,2.261904761904762
2024-11,weekend,mattina,REG,N00210,0,2,0,0,17.0,0,0,10,1,33.0,0,0,16.0,2,0,22,22,10,nodo,ISEO,2.8499999999999988,1.0,4.649999999999996,0.9333333333333332
2024-11,weekend,mattina,REG,N00217,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,4,4,4,nodo,PISOGNE,2.4000000000000004,0.5,2.7,1.0
2024-11,weekend,mattina,REG,N00226,0,3,0,0,31.0,0,0,0,0,31.0,0,0,0.0,3,0,9,9,6,nodo,BRENO,3.3,1.75,3.6500000000000004,1.9375
2024-11,weekend,mattina,REG,N00235,0,3,0,0,32.0,0,0,4,1,39.0,0,0,7.0,3,0,23,23,16,nodo,EDOLO,4.6,0.5,6.449999999999994,1.3461538461538465
2024-11,weekend,mattina,REG,N_060A70A0E0A5,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,nodo,CANELLI,11.0,11.0,11.0,11.0
2024-11,weekend,mattina,REG,N_06F2305DF710,0,1,0,0,-5.0,0,0,16,0,26.0,0,0,31.0,1,0,34,34,17,nodo,CARBONIA SERBARIU,1.5,0.0,1.8999999999999977,-0.3388278388278388
2024-11,weekend,mattina,REG,N_098D485D9D54,0,20,0,0,195.0,1,0,5,2,205.0,0,0,10.0,20,0,66,66,41,nodo,LAVENO,6.0,2.25,7.024999999999995,2.9981203007518795
2024-11,weekend,mattina,REG,N_0D0452AD0C47,0,0,0,0,-2.0,0,0,2,0,0.0,0,0,2.0,0,0,2,2,0,nodo,PEGOGNAGA,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,mattina,REG,N_0D2920696248,0,1,0,0,15.0,0,0,0,0,15.0,0,0,0.0,1,0,4,4,3,nodo,BUCCINO S.,4.7,4.0,4.85,3.75
2024-11,weekend,mattina,REG,N_105299730773,0,1,0,0,-2.0,0,0,7,0,12.0,0,0,14.0,1,0,13,13,4,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.75,-0.25,2.375,-0.1666666666666665
2024-11,weekend,mattina,REG,N_12B942CEE428,0,2,0,0,18.0,0,0,0,1,18.0,0,0,0.0,2,0,3,3,1,nodo,MARRADI,7.599999999999999,6.0,7.8,6.0
2024-11,weekend,mattina,REG,N_182E9A75A62E,0,1,0,0,11.0,0,0,0,0,11.0,0,0,0.0,1,0,3,3,2,nodo,SAN BONIFACIO,4.15,2.75,4.324999999999999,2.75
2024-11,weekend,mattina,REG,N_24B26754DFAB,0,3,0,0,16.0,0,0,2,0,19.0,0,0,3.0,3,0,11,11,6,nodo,CIRE',3.75,1.0,4.375,1.55
2024-11,weekend,mattina,REG,N_25B9CF10B7D2,4,62,0,0,174.0,9,0,229,18,900.0,0,0,726.0,62,0,468,468,152,nodo,BOLOGNA C.LE,5.5,-1.0,7.224999999999994,0.4039757412398922
