mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-10,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,16.0,0,1,0,13,0,12.0,1,3,0,0,0,4.0,7,13,0,0,0,nodo,CASTELBOLOGNESE,2.2500000000000004,0.75,2.624999999999999,0.75
2024-10,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,184.0,0,10,0,78,2,165.0,10,16,0,3,0,19.0,51,78,0,0,0,nodo,BAZZANO,4.850000000000005,2.133603238866397,9.6,1.75
2024-10,infrasettimanale,tarda_mattina,REG,N_4668F72F4E34,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,MACCARESE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,131.0,0,8,0,128,0,25.0,8,61,0,2,0,106.0,55,128,0,0,0,nodo,VIGNA CLARA,2.0,0.1775956284153006,3.5,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_4B51A329530A,62.0,1,1,1,1,1,62.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,FILATTIERA,62.0,62.0,62.0,62.0
2024-10,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,979.0,6,54,0,226,18,920.0,54,34,0,24,0,59.0,137,226,0,0,0,nodo,ALBAIRATE VERMEZZO,23.200000000000003,14.095022624434389,26.6,15.0
2024-10,infrasettimanale,tarda_mattina,REG,N_4D11296D1CD7,22.0,0,1,0,3,0,22.0,1,0,0,1,0,0.0,2,3,0,0,0,nodo,S.PIETRO IN GU`,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,tarda_mattina,REG,N_5235E10668A7,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,MARIANOPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,74.0,0,5,0,6,2,72.0,5,1,0,2,0,2.0,0,6,0,0,0,nodo,CASSANO D`ADDA,17.15,9.875,17.575,10.0
2024-10,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,157.0,1,5,1,44,2,122.0,5,21,0,2,0,35.0,18,44,0,0,0,nodo,MANDELA-SAMBUCI,4.350000000000003,2.772727272727273,5.449999999999999,-0.25
2024-10,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,2069.0,9,122,0,823,28,1523.0,122,339,0,53,0,546.0,357,823,0,0,0,nodo,COMO S. GIOVANNI,7.450000000000017,1.872177573670111,13.849999999999966,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,44.0,0,4,0,67,0,-15.0,4,37,0,0,0,59.0,26,67,0,0,0,nodo,VILLA SAN GIOVANNI,2.0,-0.0969696969696969,4.224999999999996,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_56227008909E,97.0,0,6,0,48,1,50.0,6,22,0,1,0,47.0,18,48,0,0,0,nodo,VAL D'ALA,3.4500000000000006,1.2840909090909092,3.900000000000001,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_5779F9930799,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,103.0,1,5,1,10,1,101.0,5,1,0,2,0,2.0,3,10,0,0,0,nodo,MILANO BOVISA FNM,24.1,10.525,29.3,5.25
2024-10,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,491.0,1,47,0,85,2,490.0,47,1,0,12,0,1.0,37,85,0,0,0,nodo,S.LAZZARO,10.700000000000005,5.758592017738359,12.925,5.5
2024-10,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,903.0,1,59,0,617,3,321.0,59,294,0,11,0,582.0,263,617,0,0,0,nodo,TREVISO C.,4.5,0.5298141891891892,6.0,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,30.0,1,1,0,1,1,30.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,DOMEGLIARA,30.0,30.0,30.0,30.0
2024-10,infrasettimanale,tarda_mattina,REG,N_60A73B335824,43.0,0,2,0,46,0,-13.0,2,28,0,0,0,56.0,16,46,0,0,0,nodo,BARAGIANO,2.5,-0.2826086956521739,3.849999999999998,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_64AA1CDD4848,49.0,1,1,0,1,1,49.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ROMA PRENESTINA,49.0,49.0,49.0,49.0
2024-10,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,658.0,6,31,2,103,14,473.0,31,47,0,23,0,185.0,25,103,0,0,0,nodo,GENOVA P.PRINCIPE,17.550000000000008,4.741780821917808,38.72499999999992,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,230.0,0,16,0,115,1,199.0,16,16,0,3,0,31.0,81,115,0,0,0,nodo,PATTI-SAN PIERO PATTI,5.0,1.7488562091503268,6.324999999999999,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,660.0,6,21,2,351,8,199.0,21,204,0,14,0,461.0,123,351,0,0,0,nodo,L`AQUILA,3.0,0.5308080808080808,6.649999999999977,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,6940.0,32,427,3,2244,104,4771.0,427,942,0,182,0,2169.0,867,2244,0,0,0,nodo,FIRENZE S.M.N.,8.0,2.1229655007237245,13.600000000000025,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,65.0,0,6,0,31,1,60.0,6,5,0,1,0,5.0,20,31,0,0,0,nodo,PIOMBINO BINARI MARE,5.000000000000001,1.9600840336134453,7.474999999999997,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_6E8A3D1A2E7B,8.0,0,1,0,1,0,8.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,CAVAZZALE,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,tarda_mattina,REG,N_742441A837EF,769.0,2,50,0,252,15,540.0,50,103,0,23,0,229.0,98,252,0,0,0,nodo,MI.P.GENOVA,7.5,2.0873401534526854,16.949999999999996,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,1841.0,6,92,4,609,14,1378.0,92,233,0,29,0,463.0,267,609,0,0,0,nodo,FARA SABINA,4.5,2.244783715012723,9.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_7658E5195902,283.0,0,21,0,130,2,116.0,21,51,0,4,0,167.0,57,130,0,0,0,nodo,TAORMINA,5.200000000000003,0.9204326923076924,8.524999999999984,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_7AA7EB905BB6,34.0,1,1,0,2,1,34.0,1,0,0,1,0,0.0,1,2,0,0,0,nodo,NOALE SCORZE`,29.8,17.0,31.4,17.0
2024-10,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,250.0,0,18,0,99,1,213.0,18,20,0,3,0,37.0,61,99,0,0,0,nodo,CIANO D'ENZA,5.550000000000001,2.38525641025641,6.649999999999994,1.5
2024-10,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,154.0,1,7,0,18,4,154.0,7,0,0,4,0,0.0,11,18,0,0,0,nodo,MONTEROTONDO,27.7,17.933333333333334,30.950000000000003,13.0
2024-10,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,92.0,0,4,0,115,0,-12.0,4,52,0,1,0,104.0,59,115,0,0,0,nodo,MELFI,2.25,0.036231884057971,3.174999999999997,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,8987.0,0,704,0,2241,84,8813.0,704,121,0,201,0,174.0,1416,2241,0,0,0,nodo,M N CADORNA,8.949999999999989,3.930186841812743,12.5,3.0
2024-10,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,369.0,1,27,0,164,4,199.0,27,77,0,7,0,170.0,59,164,0,0,0,nodo,MERCATO SAN SEVERINO,5.850000000000001,1.3938482886216468,8.399999999999991,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_988DC7541887,9.0,0,0,0,10,0,4.0,0,4,0,0,0,5.0,6,10,0,0,0,nodo,VIA LUNGA,2.0,0.5714285714285714,2.0,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_9A50A9DEDB4A,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MONCALIERI,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_9FF339099644,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,BARI S. SPIRITO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_9FFD78FE028B,99.0,1,1,1,2,1,99.0,1,0,0,1,0,0.0,1,2,0,0,0,nodo,SANTA SEVERA,49.5,49.5,49.5,49.5
2024-10,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,175.0,5,5,0,5,5,175.0,5,0,0,5,0,0.0,0,5,0,0,0,nodo,VIPITENO,39.0,35.0,40.0,34.0
2024-10,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,S. DONA` DI PIAVE,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,483.0,1,32,0,197,5,319.0,32,83,0,9,0,164.0,82,197,0,0,0,nodo,CHIUSI C.T.,5.700000000000003,1.5886292834890967,8.624999999999993,0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_AB1D4E5E385E,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,RIGNANO SULL`ARNO REGGELLO,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,71.0,0,3,0,208,1,-344.0,3,176,0,1,0,415.0,29,208,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0,-1.6498381877022654,1.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_B0248E4798F0,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,VILLANOVA D`ARDA,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,158.0,2,7,0,201,3,-110.0,7,147,0,3,0,268.0,44,201,0,0,0,nodo,LUNGHEZZA,1.0,-0.399443356355015,2.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,210.0,3,9,0,10,5,210.0,9,0,0,8,0,0.0,1,10,0,0,0,nodo,SESTO S. GIOVANNI,25.0,18.833333333333336,27.0,19.0
2024-10,infrasettimanale,tarda_mattina,REG,N_B90A5EC7F89E,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,tarda_mattina,REG,N_BA27F667774F,12.0,0,1,0,1,0,12.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ASCIANO MONTE OLIVETO MAGGIORE,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,263.0,1,15,0,178,2,124.0,15,54,0,5,0,139.0,108,178,0,0,0,nodo,CATANIA AER. FONTANAROSSA,3.5,0.7012257405515833,4.799999999999997,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,214.0,3,9,1,12,4,214.0,9,0,0,6,0,0.0,3,12,0,0,0,nodo,GENOVA SESTRI PONENTE,34.0,20.02857142857143,38.0,19.5
2024-10,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,407.0,7,13,0,15,13,404.0,13,2,0,13,0,3.0,0,15,0,0,0,nodo,MILANO S. CRISTOFORO,33.050000000000004,20.403846153846157,34.925,22.25
2024-10,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,148.0,0,7,0,138,0,-17.0,7,65,0,1,0,165.0,66,138,0,0,0,nodo,SANTHIA`,2.1000000000000014,-0.1231884057971014,3.5,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,2.0,0,0,0,2,0,2.0,0,0,0,0,0,0.0,2,2,0,0,0,nodo,VILLANOVA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,204.0,0,13,0,341,0,115.0,13,64,0,0,0,89.0,262,341,0,0,0,nodo,SALSOMAGGIORE T.,1.5,0.3397855451886923,3.2249999999999943,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,41.0,1,1,0,3,1,36.0,1,2,0,1,0,5.0,0,3,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,16.400000000000002,8.0,17.45,8.0
2024-10,infrasettimanale,tarda_mattina,REG,N_C8E6FE58A116,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MANZIANA-CANALE MONTERANO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,126.0,0,7,0,186,0,-222.0,7,132,0,2,0,348.0,47,186,0,0,0,nodo,IGLESIAS,0.5,-1.2981941838649156,2.950000000000003,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_D29930589A21,28.0,0,1,0,1,1,28.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,SASSA TORNIMPARTE,28.0,28.0,28.0,28.0
2024-10,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,510.0,1,30,0,285,7,196.0,30,141,0,16,0,314.0,111,285,0,0,0,nodo,BORGO S. LORENZO,4.5,0.6889504153032973,9.5,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,171.0,2,7,0,25,2,162.0,7,6,0,5,0,9.0,12,25,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,7.85,4.333333333333334,19.474999999999973,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,1018.0,4,53,1,516,13,306.0,53,268,0,23,0,712.0,192,516,0,0,0,nodo,REGGIO CALABRIA CENTRALE,4.5,0.6224443227455275,8.424999999999997,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_E87D52D69F6D,35.0,1,1,0,1,1,35.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,S.GIORGIO P.,35.0,35.0,35.0,35.0
2024-10,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,4.0,0,0,0,23,0,-74.0,0,20,0,0,0,78.0,3,23,0,0,0,nodo,CEFALU`,0.20000000000000281,-3.217391304347826,1.0,-4.0
2024-10,infrasettimanale,tarda_mattina,REG,N_F099419606CC,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,SAN MAURIZIO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,687.0,2,32,0,249,5,653.0,32,30,0,8,0,34.0,185,249,0,0,0,nodo,SASSUOLO,4.5,2.6848370927318297,6.374999999999993,2.0
2024-10,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,914.0,0,75,0,225,3,913.0,75,1,0,21,0,1.0,149,225,0,0,0,nodo,CAMNAGO LENTATE,9.0,4.057777777777778,11.0,3.0
2024-10,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,72.0,0,4,0,47,2,17.0,4,31,0,3,0,55.0,12,47,0,0,0,nodo,CIVITANOVA MARCHE,3.599999999999998,0.3269927536231883,7.974999999999992,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,23.0,0,1,0,136,0,-180.0,1,112,0,0,0,203.0,21,136,0,0,0,nodo,SAN GAVINO,0.1999999999999993,-1.3432835820895523,0.8499999999999979,-1.5
2024-10,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,870.0,0,49,0,608,4,397.0,49,251,0,10,0,473.0,306,608,0,0,0,nodo,PUNTA RAISI,3.9000000000000057,0.6842349169656196,4.699999999999989,0.0
2024-10,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,193.0,0,13,0,208,2,-61.0,13,116,0,3,0,254.0,79,208,0,0,0,nodo,S.AGATA M.,2.5,-0.3398498592430403,3.8499999999999934,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,VAIRANO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,373.0,1,13,1,87,3,236.0,13,57,0,6,0,137.0,17,87,0,0,0,nodo,MINTURNO,7.400000000000002,2.690274841437632,9.325,-1.75
2024-10,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,3399.0,16,194,5,1231,47,1856.0,194,545,0,78,0,1543.0,488,1231,0,0,0,nodo,TORINO P.NUOVA,6.5,1.5114818691946352,12.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S00034,1136.0,4,74,0,348,21,912.0,74,119,0,31,0,224.0,154,348,0,0,0,nodo,MORTARA,7.0,2.552210645829159,16.5,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00041,42.0,1,1,0,1,1,42.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,VALENZA,42.0,42.0,42.0,42.0
2024-10,infrasettimanale,tarda_mattina,REG,S00060,2448.0,12,173,0,416,37,2415.0,173,22,0,64,0,33.0,221,416,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,12.800000000000011,5.793793932667407,21.899999999999977,4.0
2024-10,infrasettimanale,tarda_mattina,REG,S00070,556.0,1,30,0,360,1,137.0,30,149,0,4,0,419.0,181,360,0,0,0,nodo,BIELLA S.PAOLO,3.5,0.1490853754196605,4.5,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00154,639.0,2,34,0,299,7,511.0,34,76,0,9,0,128.0,189,299,0,0,0,nodo,IVREA,4.5,1.7173913043478262,5.5,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00202,206.0,0,19,0,137,0,27.0,19,74,0,3,0,179.0,42,137,0,0,0,nodo,BARDONECCHIA,4.699999999999999,0.1955662862159789,6.174999999999997,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00205,136.0,0,8,0,89,2,6.0,8,52,0,2,0,130.0,29,89,0,0,0,nodo,SALBERTRAND,4.650000000000002,0.0643939393939393,6.299999999999996,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00208,1.0,0,0,0,7,0,-8.0,0,5,0,0,0,9.0,2,7,0,0,0,nodo,BUSSOLENO,0.1500000000000001,-1.1666666666666663,0.3249999999999997,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00214,22.0,0,1,0,1,1,22.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,AVIGLIANA,22.0,22.0,22.0,22.0
2024-10,infrasettimanale,tarda_mattina,REG,S00228,705.0,1,43,0,307,5,616.0,43,75,0,12,0,89.0,188,307,0,0,0,nodo,TORINO STURA,6.0,2.0144395078605606,7.174999999999997,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00232,1141.0,0,71,0,573,4,365.0,71,189,0,13,0,776.0,313,573,0,0,0,nodo,CHIVASSO,5.0,0.672477120195241,6.5,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00245,548.0,5,33,0,138,7,517.0,33,22,0,12,0,31.0,83,138,0,0,0,nodo,VERCELLI,8.350000000000005,3.748319327731093,13.424999999999994,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S00248,2685.0,10,187,0,925,27,2041.0,187,281,0,60,0,644.0,452,925,0,0,0,nodo,NOVARA,7.5,2.168543650567372,11.5,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00260,312.0,0,26,0,220,1,56.0,26,117,0,5,0,256.0,76,220,0,0,0,nodo,SUSA,5.0,0.2526688907422852,6.274999999999999,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00314,235.0,1,12,0,69,6,214.0,12,17,0,6,0,21.0,40,69,0,0,0,nodo,CASALE MONFERRATO,6.050000000000001,3.0434782608695654,18.02499999999999,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00452,325.0,2,14,0,103,4,258.0,14,31,0,7,0,67.0,58,103,0,0,0,nodo,TORINO LINGOTTO,5.0,1.846774193548387,11.200000000000003,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S00455,167.0,2,5,1,11,3,165.0,5,1,0,5,0,2.0,5,11,0,0,0,nodo,TROFARELLO,38.0,17.892857142857142,40.99999999999999,14.0
2024-10,infrasettimanale,tarda_mattina,REG,S00462,1453.0,5,88,0,473,17,1232.0,88,121,0,36,0,221.0,262,473,0,0,0,nodo,ASTI,8.299999999999997,2.6123848238482386,12.375,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S00470,1722.0,3,118,0,759,18,582.0,118,342,0,31,0,1140.0,299,759,0,0,0,nodo,ALESSANDRIA,5.0,0.5765357467328255,7.5,-0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00500,435.0,1,23,0,239,3,260.0,23,80,0,6,0,175.0,136,239,0,0,0,nodo,CHIERI,4.600000000000001,1.2311926605504588,6.799999999999997,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S00513,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,NONE,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,S00517,747.0,0,52,0,275,3,588.0,52,52,0,6,0,159.0,171,275,0,0,0,nodo,PINEROLO,5.200000000000003,2.139373743785041,6.575000000000003,2.5
2024-10,infrasettimanale,tarda_mattina,REG,S00601,129.0,1,4,1,7,1,127.0,4,1,0,2,0,2.0,2,7,0,0,0,nodo,CARMAGNOLA,45.0,20.333333333333332,49.99999999999999,5.25
2024-10,infrasettimanale,tarda_mattina,REG,S00606,1659.0,8,103,1,422,24,1259.0,103,140,0,45,0,400.0,179,422,0,0,0,nodo,FOSSANO,10.450000000000006,2.960945945945946,18.999999999999982,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S00610,693.0,3,35,1,161,10,593.0,35,41,0,15,0,100.0,85,161,0,0,0,nodo,CUNEO,10.700000000000005,3.8043478260869574,15.299999999999995,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S00617,78.0,0,4,0,138,0,-237.0,4,104,0,2,0,315.0,30,138,0,0,0,nodo,LIMONE,1.0,-1.7173913043478262,1.7999999999999972,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,S00821,19.0,0,1,0,4,1,17.0,1,1,0,1,0,2.0,2,4,0,0,0,nodo,BRA,12.900000000000002,4.25,15.449999999999994,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S00825,1441.0,9,103,0,274,21,1369.0,103,37,0,36,0,72.0,133,274,0,0,0,nodo,ALBA,12.0,5.121875,22.87499999999998,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S00867,2072.0,11,138,0,355,33,1943.0,138,42,0,60,0,129.0,175,355,0,0,0,nodo,ACQUI TERME,14.0,5.547607685945155,19.875,3.25
2024-10,infrasettimanale,tarda_mattina,REG,S00884,367.0,1,17,0,205,4,144.0,17,96,0,7,0,223.0,92,205,0,0,0,nodo,RIVAROLO,3.5,0.9541642567958358,6.0,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S00952,346.0,4,15,0,92,6,287.0,15,19,0,7,0,59.0,58,92,0,0,0,nodo,MONDOVI`,11.5,3.119565217391304,18.75,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S01003,365.0,2,27,0,91,4,319.0,27,21,0,8,0,46.0,43,91,0,0,0,nodo,DOMODOSSOLA,8.600000000000001,3.4971014492753625,12.87499999999999,2.25
2024-10,infrasettimanale,tarda_mattina,REG,S01009,7.0,0,1,0,1,0,7.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,PREMOSELLO CHIOVENDA,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S01020,1069.0,2,75,1,270,11,815.0,75,99,0,28,0,254.0,91,270,0,0,0,nodo,ARONA,8.900000000000006,3.1436950146627565,12.92499999999999,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S01030,374.0,3,14,2,53,5,357.0,14,11,0,6,0,17.0,27,53,0,0,0,nodo,GALLARATE,13.449999999999994,6.830357142857142,30.24999999999997,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S01031,512.0,0,30,0,214,6,441.0,30,71,0,10,0,71.0,113,214,0,0,0,nodo,BUSTO ARSIZIO,4.5,2.0728511530398324,8.5,0.5
2024-10,infrasettimanale,tarda_mattina,REG,S01035,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,PARABIAGO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,tarda_mattina,REG,S01037,636.0,1,46,0,221,7,506.0,46,87,0,20,0,130.0,88,221,0,0,0,nodo,RHO,8.950000000000003,2.2854685452162515,11.224999999999993,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S01074,30.0,0,2,0,2,1,30.0,2,0,0,1,0,0.0,0,2,0,0,0,nodo,GARBAGNATE MILANESE,19.8,15.0,20.4,15.0
2024-10,infrasettimanale,tarda_mattina,REG,S01086,873.0,2,75,0,201,7,840.0,75,26,0,17,0,33.0,100,201,0,0,0,nodo,CESANO MADERNO,8.0,4.17910447761194,12.0,4.0
2024-10,infrasettimanale,tarda_mattina,REG,S01113,232.0,1,10,1,46,3,221.0,10,9,0,4,0,11.0,26,46,0,0,0,nodo,LUINO,7.0500000000000025,4.832015810276681,12.899999999999991,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S01200,784.0,1,68,0,227,5,532.0,68,84,0,22,0,252.0,72,227,0,0,0,nodo,PORTO CERESIO,8.899999999999999,2.389779159690664,11.199999999999996,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S01205,1492.0,2,89,0,751,25,326.0,89,377,0,40,0,1166.0,276,751,0,0,0,nodo,VARESE NORD,5.275632490013316,0.435815627889114,9.637816245006658,-0.6631158455392809
2024-10,infrasettimanale,tarda_mattina,REG,S01301,2345.0,2,183,0,656,30,1918.0,183,215,0,72,0,427.0,252,656,0,0,0,nodo,CHIASSO,10.0,2.947207468211814,14.69999999999999,1.5
2024-10,infrasettimanale,tarda_mattina,REG,S01315,113.0,3,3,0,5,3,113.0,3,0,0,3,0,0.0,2,5,0,0,0,nodo,CARIMATE,21.6,19.0,22.05,18.0
2024-10,infrasettimanale,tarda_mattina,REG,S01316,25.0,0,1,0,1,1,25.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CAMNAGO-LENTATE,25.0,25.0,25.0,25.0
2024-10,infrasettimanale,tarda_mattina,REG,S01318,602.0,7,22,1,37,18,599.0,22,1,0,19,0,3.0,14,37,0,0,0,nodo,SEREGNO,28.800000000000004,16.517543859649123,35.54999999999999,15.25
