mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-01,infrasettimanale,notte,REG,N_9BB710BFF84F,11,20,6.0,0,0,-6.0,0,20,0,0,0,12.0,0,0,0,9,0,0,nodo,SAN SEVERO,1.0,1.1000000000000014,0.0,-0.3
2025-01,infrasettimanale,notte,REG,N_AB154A1831F2,83,217,239.0,6,11,-73.0,0,217,0,0,3,312.0,0,11,0,121,0,0,nodo,CHIUSI C.T.,2.0,3.5249999999999986,-1.0,-0.6696236559139785
2025-01,infrasettimanale,notte,REG,N_AC5E90396EAC,0,1,72.0,1,1,72.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,infrasettimanale,notte,REG,N_ACD663C85CDB,0,1,25.0,1,1,25.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,DIECIMO - PESCAGLIA,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,N_BC7EF733D1AB,0,2,0.0,0,0,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,N_BCA643B0F062,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,S.MARCELLINO FRIGNANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,notte,REG,N_BF1408138E38,39,47,77.0,0,4,73.0,0,47,0,0,0,4.0,0,4,0,4,0,0,nodo,GENOVA SESTRI PONENTE,3.3500000000000005,4.724999999999998,1.0,1.5220306513409962
2025-01,infrasettimanale,notte,REG,N_BFBEB2B05300,0,3,30.0,1,1,27.0,0,3,0,0,1,3.0,1,1,0,2,0,0,nodo,MILANO S. CRISTOFORO,23.8,26.899999999999995,-1.0,9.0
2025-01,infrasettimanale,notte,REG,N_C685779BD8DE,0,20,0.0,0,0,-64.0,0,20,0,0,0,64.0,0,0,0,19,0,0,nodo,ORBETELLO,-2.0,-1.9000000000000017,-4.0,-3.3684210526315788
2025-01,infrasettimanale,notte,REG,N_C78599B37382,26,37,53.0,0,1,40.0,0,37,0,0,0,13.0,0,1,0,10,0,0,nodo,ROVERI,2.6,3.075,0.75,1.1154970760233918
2025-01,infrasettimanale,notte,REG,N_C8E883484184,4,6,24.0,1,1,20.0,0,6,0,0,0,4.0,0,1,0,1,0,0,nodo,S.FELICE SP,2.8000000000000007,3.899999999999999,-0.5,0.3999999999999999
2025-01,infrasettimanale,notte,REG,N_CB95E7379995,28,40,72.0,1,3,58.0,0,40,0,0,1,14.0,0,3,0,9,0,0,nodo,IGLESIAS,3.5500000000000007,4.425000000000006,1.5,1.4500000000000002
2025-01,infrasettimanale,notte,REG,N_D53F32E084D3,9,40,133.0,3,3,38.0,0,40,0,1,3,95.0,1,3,0,28,0,0,nodo,BORGO S. LORENZO,32.7,34.40000000000001,30.5,31.17948717948717
2025-01,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,87,248,720.0,13,36,465.0,0,248,0,2,10,255.0,5,36,0,114,0,0,nodo,REGGIO CALABRIA CENTRALE,5.5,9.75,0.25,1.9380521516101448
2025-01,infrasettimanale,notte,REG,N_E5F30A08839B,11,22,20.0,0,0,5.0,0,22,0,0,0,15.0,0,0,0,11,0,0,nodo,ROCCHETTA S.ANT.LAC.,2.0,2.95,-0.5,0.2272727272727271
2025-01,infrasettimanale,notte,REG,N_E823754A40D3,5,22,13.0,0,1,-37.0,0,22,0,0,0,50.0,0,1,0,16,0,0,nodo,SESSA AURUNCA R.,1.900000000000002,3.899999999999999,-3.0,-1.681818181818182
2025-01,infrasettimanale,notte,REG,N_EE86D98A1207,24,38,47.0,0,2,21.0,0,38,0,0,0,26.0,0,2,0,12,0,0,nodo,CEFALU`,3.65,4.174999999999999,0.25,0.5083333333333334
2025-01,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,16,18,7.0,0,0,5.0,0,18,0,0,0,2.0,0,0,0,2,0,0,nodo,SASSUOLO,1.0,1.1499999999999986,0.0,0.2777777777777778
2025-01,infrasettimanale,notte,REG,N_F5BB85C04F38,57,139,132.0,1,11,-183.0,0,139,0,0,1,315.0,0,11,0,71,0,0,nodo,CAMNAGO LENTATE,2.5,3.3999999999999986,-1.0,-1.587352245862884
2025-01,infrasettimanale,notte,REG,N_F6ABE6CB9A86,31,40,110.0,1,5,95.0,0,40,0,0,1,15.0,0,5,0,4,0,0,nodo,CIVITANOVA MARCHE,4.200000000000003,6.300000000000004,2.0,2.375
2025-01,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,3,20,6.0,0,0,-26.0,0,20,0,0,0,32.0,0,0,0,17,0,0,nodo,SAN GAVINO,1.1000000000000014,2.0500000000000007,-1.5,-1.3
2025-01,infrasettimanale,notte,REG,N_F81D5A7930D5,67,271,222.0,5,12,-235.0,0,271,0,0,3,457.0,0,12,0,191,0,0,nodo,PUNTA RAISI,2.5,3.0,-1.5,-0.963235294117647
2025-01,infrasettimanale,notte,REG,N_FBACCF9B6EC3,48,85,208.0,3,11,162.0,0,85,0,0,3,46.0,0,11,0,24,0,0,nodo,S.AGATA M.,5.0,7.424999999999994,1.0,1.9570267131242745
2025-01,infrasettimanale,notte,REG,N_FE3300C7FF4C,5,20,40.0,2,3,13.0,0,20,0,0,1,27.0,0,3,0,12,0,0,nodo,VAIRANO,9.1,10.250000000000004,-1.0,0.65
2025-01,infrasettimanale,notte,REG,N_FE865763BA15,32,42,141.0,1,9,140.0,0,42,0,0,0,1.0,0,9,0,1,0,0,nodo,MINTURNO,6.100000000000001,7.075000000000001,3.0,3.281818181818182
2025-01,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,209,457,2069.0,31,96,1601.0,0,457,0,6,27,468.0,16,96,0,151,0,0,nodo,TORINO P.NUOVA,7.0,17.949999999999974,1.5,3.4949435491653
2025-01,infrasettimanale,notte,REG,N_FFAC7F2CA52E,15,48,143.0,5,15,82.0,0,48,0,0,1,61.0,0,15,0,18,0,0,nodo,NOVATE M.SE,9.300000000000004,10.0,0.0,1.7083333333333333
2025-01,infrasettimanale,notte,REG,S00034,18,99,209.0,3,12,-9.0,0,99,0,1,2,218.0,1,12,0,69,0,0,nodo,MORTARA,4.400000000000002,7.3999999999999995,-1.5,-0.0297619047619047
2025-01,infrasettimanale,notte,REG,S00060,0,2,19.0,1,1,18.0,0,2,0,0,1,1.0,0,1,0,1,0,0,nodo,TORINO REBAUDENGO FOSSATA,17.0,18.0,9.0,9.0
2025-01,infrasettimanale,notte,REG,S00070,36,79,231.0,4,14,140.0,0,79,0,0,3,91.0,1,14,0,29,0,0,nodo,BIELLA S.PAOLO,5.200000000000003,9.800000000000008,1.0,1.7477564102564105
2025-01,infrasettimanale,notte,REG,S00154,49,82,274.0,4,16,245.0,0,82,0,0,4,29.0,3,16,0,17,0,0,nodo,IVREA,5.0,7.900000000000005,1.5,2.9878048780487805
2025-01,infrasettimanale,notte,REG,S00155,0,1,36.0,1,1,36.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,STRAMBINO,36.0,36.0,36.0,36.0
2025-01,infrasettimanale,notte,REG,S00202,34,69,263.0,5,15,216.0,0,69,0,1,3,47.0,1,15,0,20,0,0,nodo,BARDONECCHIA,7.950000000000001,12.099999999999994,2.0,3.506097560975609
2025-01,infrasettimanale,notte,REG,S00208,17,43,198.0,3,9,166.0,0,43,0,1,3,32.0,3,9,0,17,0,0,nodo,BUSSOLENO,5.5,18.82499999999999,0.5,3.8528138528138527
2025-01,infrasettimanale,notte,REG,S00214,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S00228,48,102,390.0,7,30,345.0,0,102,0,0,3,45.0,1,30,0,24,0,0,nodo,TORINO STURA,4.5,6.524999999999998,1.0,1.6454545454545455
2025-01,infrasettimanale,notte,REG,S00232,96,202,566.0,9,35,381.0,0,202,0,1,7,185.0,1,35,0,70,0,0,nodo,CHIVASSO,6.5,11.0,1.25,1.919637551990493
2025-01,infrasettimanale,notte,REG,S00245,12,22,81.0,0,9,80.0,0,22,0,0,0,1.0,0,9,0,1,0,0,nodo,VERCELLI,6.900000000000002,7.0,3.0,3.636363636363636
2025-01,infrasettimanale,notte,REG,S00248,146,307,755.0,11,53,468.0,0,307,0,0,9,287.0,1,53,0,106,0,0,nodo,NOVARA,6.0,8.199999999999989,1.0,1.6094289870885614
2025-01,infrasettimanale,notte,REG,S00260,49,80,135.0,0,8,99.0,0,80,0,0,0,36.0,0,8,0,22,0,0,nodo,SUSA,4.0,5.099999999999998,1.5,1.2976190476190477
2025-01,infrasettimanale,notte,REG,S00314,3,20,108.0,2,3,54.0,0,20,0,1,1,54.0,1,3,0,14,0,0,nodo,CASALE MONFERRATO,7.300000000000004,13.950000000000056,-2.0,2.7
2025-01,infrasettimanale,notte,REG,S00452,82,166,305.0,8,12,191.0,0,166,0,0,7,114.0,0,12,0,71,0,0,nodo,TORINO LINGOTTO,3.899999999999999,10.849999999999987,0.5,1.386235515189477
2025-01,infrasettimanale,notte,REG,S00455,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,S00462,23,41,112.0,0,10,94.0,0,41,0,0,0,18.0,0,10,0,8,0,0,nodo,ASTI,0.5,1.0,-1.75,-1.75
2025-01,infrasettimanale,notte,REG,S00470,87,183,565.0,10,37,468.0,0,183,0,1,5,97.0,2,37,0,58,0,0,nodo,ALESSANDRIA,7.5,9.0,1.0,2.6628610966960733
2025-01,infrasettimanale,notte,REG,S00500,54,60,152.0,1,3,149.0,0,60,0,0,0,3.0,0,3,0,3,0,0,nodo,CHIERI,4.0,4.049999999999997,2.0,2.4833333333333334
2025-01,infrasettimanale,notte,REG,S00517,25,60,100.0,0,8,-13.0,0,60,0,0,0,113.0,0,8,0,27,0,0,nodo,PINEROLO,4.550000000000001,5.5,-1.5,0.1999999999999999
2025-01,infrasettimanale,notte,REG,S00606,36,80,302.0,8,20,266.0,0,80,0,0,5,36.0,1,20,0,24,0,0,nodo,FOSSANO,7.750000000000003,13.299999999999986,1.5,3.325
2025-01,infrasettimanale,notte,REG,S00610,26,66,168.0,2,7,81.0,0,66,0,1,2,87.0,2,7,0,33,0,0,nodo,CUNEO,4.900000000000002,16.874999999999993,0.25,2.397727272727273
2025-01,infrasettimanale,notte,REG,S00617,0,22,0.0,0,0,-71.0,0,22,0,0,0,71.0,0,0,0,22,0,0,nodo,LIMONE,-2.0,-1.0500000000000007,-3.0,-3.227272727272727
2025-01,infrasettimanale,notte,REG,S00821,10,21,25.0,1,2,11.0,0,21,0,0,0,14.0,0,2,0,9,0,0,nodo,BRA,3.5500000000000007,4.225000000000003,2.5,2.65
2025-01,infrasettimanale,notte,REG,S00825,17,39,206.0,6,21,205.0,0,39,0,0,0,1.0,0,21,0,1,0,0,nodo,ALBA,10.200000000000005,11.1,5.0,5.256410256410256
2025-01,infrasettimanale,notte,REG,S00867,29,42,57.0,0,1,44.0,0,42,0,0,0,13.0,0,1,0,12,0,0,nodo,ACQUI TERME,3.0,4.0,1.0,1.0476190476190477
2025-01,infrasettimanale,notte,REG,S00884,48,60,123.0,2,2,109.0,0,60,0,0,1,14.0,0,2,0,9,0,0,nodo,RIVAROLO,2.6,3.94999999999998,1.0,1.5421052631578946
2025-01,infrasettimanale,notte,REG,S01003,38,106,336.0,7,20,216.0,0,106,0,0,6,120.0,3,20,0,46,0,0,nodo,DOMODOSSOLA,10.5,20.5,1.0,2.5532326751838945
2025-01,infrasettimanale,notte,REG,S01020,23,56,301.0,7,16,266.0,0,56,0,0,6,35.0,4,16,0,17,0,0,nodo,ARONA,10.699999999999998,26.52499999999996,0.5,4.071428571428571
2025-01,infrasettimanale,notte,REG,S01030,60,130,230.0,3,12,133.0,0,130,0,0,2,97.0,1,12,0,54,0,0,nodo,GALLARATE,4.25,5.899999999999999,0.0,1.0818181818181818
2025-01,infrasettimanale,notte,REG,S01031,43,86,181.0,0,15,153.0,0,86,0,0,0,28.0,0,15,0,28,0,0,nodo,BUSTO ARSIZIO,3.9000000000000026,5.449999999999999,1.5,1.77906976744186
2025-01,infrasettimanale,notte,REG,S01037,9,15,12.0,0,0,5.0,0,15,0,0,0,7.0,0,0,0,6,0,0,nodo,RHO,2.2,3.299999999999999,0.0,0.3333333333333333
2025-01,infrasettimanale,notte,REG,S01113,33,62,80.0,1,5,12.0,0,62,0,0,0,68.0,0,5,0,24,0,0,nodo,LUINO,2.5,4.974999999999996,0.0,0.5284090909090909
2025-01,infrasettimanale,notte,REG,S01200,29,65,194.0,4,14,135.0,0,65,0,0,1,59.0,1,14,0,20,0,0,nodo,PORTO CERESIO,6.0,7.5,-0.25,1.1785714285714284
2025-01,infrasettimanale,notte,REG,S01205,169,378,647.0,14,41,-24.0,0,378,0,0,4,671.0,2,41,0,161,0,0,nodo,VARESE NORD,4.818518518518526,7.570370370370369,0.1481481481481481,0.2538463453371371
2025-01,infrasettimanale,notte,REG,S01301,47,129,212.0,3,8,-2.0,0,129,0,0,2,214.0,1,8,0,73,0,0,nodo,CHIASSO,4.0,5.949999999999999,-1.0,-0.0012210012210012
2025-01,infrasettimanale,notte,REG,S01308,21,41,20.0,0,0,-28.0,0,41,0,0,0,48.0,0,0,0,19,0,0,nodo,COMO CAMERLATA,1.1000000000000014,2.0,0.0,-0.7
2025-01,infrasettimanale,notte,REG,S01322,16,44,130.0,1,6,86.0,0,44,0,1,1,44.0,1,6,0,21,0,0,nodo,MONZA,2.2,3.0999999999999983,-0.75,0.1148648648648649
2025-01,infrasettimanale,notte,REG,S01326,87,167,561.0,12,34,504.0,0,167,0,0,7,57.0,4,34,0,43,0,0,nodo,MILANO GRECO PIRELLI,8.0,11.199999999999982,1.5,3.007770007770008
2025-01,infrasettimanale,notte,REG,S01416,0,1,39.0,1,1,39.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,ABBADIA LARIANA,39.0,39.0,39.0,39.0
2025-01,infrasettimanale,notte,REG,S01425,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,MORBEGNO,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,notte,REG,S01430,29,63,147.0,2,9,92.0,0,63,0,0,1,55.0,1,9,0,24,0,0,nodo,SONDRIO,5.0,6.0,1.0,1.4838709677419355
2025-01,infrasettimanale,notte,REG,S01440,0,21,0.0,0,0,-50.0,0,21,0,0,0,50.0,0,0,0,21,0,0,nodo,TIRANO,-2.0,-2.0,-2.0,-2.380952380952381
2025-01,infrasettimanale,notte,REG,S01520,84,247,405.0,4,24,-159.0,0,247,0,1,2,564.0,2,24,0,134,0,0,nodo,LECCO,4.5,6.499999999999993,-0.75,-0.4852607709750566
2025-01,infrasettimanale,notte,REG,S01524,2,3,31.0,1,1,31.0,0,3,0,0,1,0.0,0,1,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,13.199999999999998,13.85,8.0,8.0
2025-01,infrasettimanale,notte,REG,S01528,46,106,348.0,8,27,263.0,0,106,0,0,5,85.0,1,27,0,32,0,0,nodo,PONTE S.PIETRO,6.5,9.974999999999998,1.0,1.932108027006752
2025-01,infrasettimanale,notte,REG,S01529,97,211,501.0,6,43,371.0,0,211,0,0,2,130.0,0,43,0,67,0,0,nodo,BERGAMO,4.799999999999997,7.849999999999988,0.5,1.307007786429366
2025-01,infrasettimanale,notte,REG,S01533,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,SERIATE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,notte,REG,S01600,0,1,25.0,1,1,25.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,VERDELLO DALMINE,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,S01640,41,91,323.0,8,20,256.0,0,91,0,0,5,67.0,2,20,0,29,0,0,nodo,MILANO CERTOSA,7.700000000000003,14.174999999999999,1.0,2.8206521739130435
2025-01,infrasettimanale,notte,REG,S01642,14,45,98.0,4,9,-25.0,0,45,0,0,1,123.0,0,9,0,22,0,0,nodo,MILANO BOVISA,8.600000000000001,10.0,0.0,-0.5555555555555556
2025-01,infrasettimanale,notte,REG,S01643,156,295,826.0,24,47,727.0,0,295,0,1,11,99.0,4,47,0,84,0,0,nodo,MILANO LANCETTI,7.049999999999997,12.049999999999985,1.0,2.5081692913385827
2025-01,infrasettimanale,notte,REG,S01645,229,721,2121.0,43,114,631.0,0,721,0,1,26,1490.0,11,114,0,369,0,0,nodo,MILANO PORTA GARIBALDI,6.900000000000006,12.699999999999989,-0.5,1.553923721442903
2025-01,infrasettimanale,notte,REG,S01700,244,666,2018.0,44,133,1308.0,0,666,0,3,23,710.0,9,133,0,284,0,0,nodo,MILANO CENTRALE,6.5,10.024999999999975,0.0,1.7179628789522474
2025-01,infrasettimanale,notte,REG,S01701,14,23,102.0,3,4,97.0,0,23,0,0,2,5.0,1,4,0,3,0,0,nodo,MILANO LAMBRATE,29.65,31.225,26.0,26.65
2025-01,infrasettimanale,notte,REG,S01703,28,49,128.0,2,7,112.0,0,49,0,0,1,16.0,1,7,0,14,0,0,nodo,PIOLTELLO LIMITO,5.5500000000000025,8.450000000000001,3.0,2.956818181818182
2025-01,infrasettimanale,notte,REG,S01708,89,258,410.0,9,30,-183.0,0,258,0,0,1,593.0,0,30,0,136,0,0,nodo,TREVIGLIO,5.0,7.5,-1.0,-0.6996124031007751
2025-01,infrasettimanale,notte,REG,S01711,0,1,48.0,1,1,48.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,ROMANO,48.0,48.0,48.0,48.0
2025-01,infrasettimanale,notte,REG,S01717,162,301,949.0,17,63,787.0,0,301,0,0,9,162.0,5,63,0,75,0,0,nodo,BRESCIA,7.0,9.549999999999995,2.0,2.64857679074132
2025-01,infrasettimanale,notte,REG,S01765,58,95,148.0,1,10,104.0,0,95,0,0,0,44.0,0,10,0,27,0,0,nodo,COMO NORD LAGO,4.350000000000001,5.799999999999994,1.0,1.219298245614035
2025-01,infrasettimanale,notte,REG,S01807,57,126,314.0,8,22,229.0,0,126,0,0,4,85.0,1,22,0,46,0,0,nodo,VOGHERA,3.9500000000000033,6.0,0.0,1.2580828133862734
2025-01,infrasettimanale,notte,REG,S01820,34,68,113.0,2,6,70.0,0,68,0,0,1,43.0,1,6,0,27,0,0,nodo,MILANO ROGOREDO,4.800000000000001,5.875,0.0,1.0133399209486165
2025-01,infrasettimanale,notte,REG,S01822,14,35,52.0,2,3,31.0,0,35,0,0,1,21.0,0,3,0,16,0,0,nodo,MELEGNANO,3.8000000000000007,9.999999999999991,0.0,0.9393939393939394
2025-01,infrasettimanale,notte,REG,S01825,54,109,201.0,5,8,153.0,0,109,0,0,3,48.0,2,8,0,43,0,0,nodo,LODI,2.900000000000002,6.449999999999996,-0.5,1.337209302325581
2025-01,infrasettimanale,notte,REG,S01827,1,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,CASALPUSTERLENGO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S01828,2,3,12.0,0,1,12.0,0,3,0,0,0,0.0,0,1,0,0,0,0,nodo,CODOGNO,5.1,5.3,3.5,3.5
2025-01,infrasettimanale,notte,REG,S01860,131,255,947.0,24,60,829.0,0,255,0,1,12,118.0,5,60,0,62,0,0,nodo,PAVIA,8.850000000000009,13.299999999999995,1.5,3.4158702854230376
2025-01,infrasettimanale,notte,REG,S01864,15,18,54.0,0,2,53.0,0,18,0,0,0,1.0,0,2,0,1,0,0,nodo,BELGIOIOSO,4.600000000000001,6.299999999999997,3.0,2.9444444444444446
2025-01,infrasettimanale,notte,REG,S01915,64,128,464.0,10,28,342.0,0,128,0,0,5,122.0,3,28,0,36,0,0,nodo,CREMONA,2.8500000000000014,5.849999999999994,-0.25,0.0483870967741935
2025-01,infrasettimanale,notte,REG,S01919,23,43,145.0,3,12,132.0,0,43,0,0,0,13.0,0,12,0,7,0,0,nodo,PIADENA,8.0,10.899999999999991,3.0,3.142857142857143
2025-01,infrasettimanale,notte,REG,S01920,15,21,108.0,1,5,106.0,0,21,0,0,1,2.0,1,5,0,1,0,0,nodo,BOZZOLO,8.0,9.0,2.0,5.047619047619048
2025-01,infrasettimanale,notte,REG,S01925,12,37,65.0,1,6,-49.0,0,37,0,0,1,114.0,0,6,0,19,0,0,nodo,SEVESO,4.0,4.85,-1.25,-1.0220588235294117
2025-01,infrasettimanale,notte,REG,S01933,146,239,543.0,7,44,446.0,0,239,0,0,1,97.0,0,44,0,48,0,0,nodo,SARONNO,6.450000000000003,8.099999999999994,1.5,1.897058823529412
2025-01,infrasettimanale,notte,REG,S01945,10,18,25.0,0,2,19.0,0,18,0,0,0,6.0,0,2,0,6,0,0,nodo,STRADELLA,3.6000000000000014,5.0,1.0,1.0555555555555556
2025-01,infrasettimanale,notte,REG,S01963,0,1,35.0,1,1,35.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,BUSSETO,35.0,35.0,35.0,35.0
2025-01,infrasettimanale,notte,REG,S02001,6,20,6.0,0,0,-22.0,0,20,0,0,0,28.0,0,0,0,14,0,0,nodo,BRENNERO,1.0,1.150000000000002,-2.0,-1.1
2025-01,infrasettimanale,notte,REG,S02011,38,83,199.0,5,9,86.0,0,83,0,0,3,113.0,2,9,0,36,0,0,nodo,FORTEZZA,5.799999999999997,10.5,-0.5,1.0069686411149823
2025-01,infrasettimanale,notte,REG,S02026,79,185,425.0,8,26,196.0,0,185,0,0,5,229.0,2,26,0,80,0,0,nodo,BOLZANO,5.5,10.774999999999991,0.0,1.14161918328585
2025-01,infrasettimanale,notte,REG,S02038,61,139,214.0,2,12,-7.0,0,139,0,0,1,221.0,0,12,0,65,0,0,nodo,TRENTO,3.5,4.94999999999998,-1.5,-0.582264484741265
2025-01,infrasettimanale,notte,REG,S02044,8,38,30.0,1,2,-61.0,0,38,0,0,0,91.0,0,2,0,28,0,0,nodo,ROVERETO,1.6000000000000032,4.225000000000003,-2.75,-1.6555555555555554
2025-01,infrasettimanale,notte,REG,S02049,2,20,2.0,0,0,-95.0,0,20,0,0,0,97.0,0,0,0,18,0,0,nodo,ALA,-2.699999999999996,0.1000000000000014,-5.0,-4.75
2025-01,infrasettimanale,notte,REG,S02140,4,20,52.0,3,3,2.0,0,20,0,0,2,50.0,0,3,0,13,0,0,nodo,SCHIO,13.200000000000006,15.300000000000006,-1.5,0.1
2025-01,infrasettimanale,notte,REG,S02216,1,20,18.0,1,1,-25.0,0,20,0,0,1,43.0,0,1,0,18,0,0,nodo,MERANO,-0.7999999999999972,1.8000000000000114,-3.0,-1.25
2025-01,infrasettimanale,notte,REG,S02314,13,20,64.0,0,6,64.0,0,20,0,0,0,0.0,0,6,0,0,0,0,nodo,BORGO VALSUGANA EST,5.199999999999999,6.199999999999996,3.0,3.3684210526315788
2025-01,infrasettimanale,notte,REG,S02336,49,100,173.0,2,13,52.0,0,100,0,0,1,121.0,0,13,0,37,0,0,nodo,MANTOVA,5.100000000000001,6.550000000000001,0.0,0.4782051282051281
2025-01,infrasettimanale,notte,REG,S02340,0,1,64.0,1,1,64.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,SUZZARA,64.0,64.0,64.0,64.0
2025-01,infrasettimanale,notte,REG,S02366,1,20,2.0,0,0,-70.0,0,20,0,0,0,72.0,0,0,0,19,0,0,nodo,LEGNAGO,-2.0,-1.7999999999999972,-4.0,-3.5
2025-01,infrasettimanale,notte,REG,S02430,79,269,386.0,5,30,-177.0,0,269,0,0,3,563.0,1,30,0,160,0,0,nodo,VERONA PORTA NUOVA,5.0,6.524999999999999,-0.5,-0.4909675615212528
2025-01,infrasettimanale,notte,REG,S02446,28,62,91.0,3,4,10.0,0,62,0,0,2,81.0,0,4,0,30,0,0,nodo,VICENZA,3.100000000000002,7.549999999999996,-0.5,-0.0284090909090908
2025-01,infrasettimanale,notte,REG,S02520,79,119,310.0,2,14,274.0,0,119,0,0,2,36.0,1,14,0,26,0,0,nodo,BASSANO DEL GRAPPA,4.650000000000002,7.0,2.0,2.3067796610169493
2025-01,infrasettimanale,notte,REG,S02537,1,2,11.0,0,1,11.0,0,2,0,0,0,0.0,0,1,0,0,0,0,nodo,CASTELFRANCO VENETO,7.5,7.75,5.5,5.5
2025-01,infrasettimanale,notte,REG,S02558,0,1,25.0,1,1,25.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,PONTE NELLE ALPI POLPET,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,S02559,1,20,50.0,2,2,-16.0,0,20,0,0,2,66.0,0,2,0,17,0,0,nodo,BELLUNO,4.10000000000003,23.1,-3.5,-0.8
2025-01,infrasettimanale,notte,REG,S02564,2,4,4.0,0,0,0.0,0,4,0,0,0,4.0,0,0,0,2,0,0,nodo,FELTRE,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S02570,21,36,77.0,1,5,60.0,0,36,0,0,1,17.0,0,5,0,10,0,0,nodo,MONTEBELLUNA,3.6500000000000004,5.724999999999984,0.5,1.6666666666666667
2025-01,infrasettimanale,notte,REG,S02581,38,83,51.0,1,1,-59.0,0,83,0,0,0,110.0,0,1,0,44,0,0,nodo,PADOVA,2.0,2.475,0.0,-0.2464285714285713
2025-01,infrasettimanale,notte,REG,S02589,40,80,274.0,4,9,219.0,0,80,0,1,3,55.0,2,9,0,31,0,0,nodo,VENEZIA MESTRE,5.0,9.300000000000011,0.0,2.7182614133833645
2025-01,infrasettimanale,notte,REG,S02703,27,40,98.0,1,4,82.0,0,40,0,0,0,16.0,0,4,0,9,0,0,nodo,SACILE,3.8000000000000034,6.650000000000003,2.25,2.05
2025-01,infrasettimanale,notte,REG,S02706,1,2,62.0,1,1,62.0,0,2,0,0,1,0.0,1,1,0,0,0,0,nodo,CONEGLIANO,52.6,55.3,31.0,31.0
2025-01,infrasettimanale,notte,REG,S02830,12,20,34.0,1,1,27.0,0,20,0,0,0,7.0,0,1,0,7,0,0,nodo,CASARSA,4.0,4.500000000000007,1.0,1.35
2025-01,infrasettimanale,notte,REG,S02832,12,17,74.0,1,5,74.0,0,17,0,0,0,0.0,0,5,0,0,0,0,nodo,BASILIANO,7.4,8.999999999999996,3.0,4.352941176470588
2025-01,infrasettimanale,notte,REG,S03016,7,20,42.0,1,2,14.0,0,20,0,0,1,28.0,0,2,0,11,0,0,nodo,CARNIA,4.300000000000004,7.70000000000001,-1.5,0.7
2025-01,infrasettimanale,notte,REG,S03026,55,107,201.0,5,12,117.0,0,107,0,0,2,84.0,0,12,0,39,0,0,nodo,UDINE,4.300000000000004,7.599999999999994,0.5,1.143318965517241
2025-01,infrasettimanale,notte,REG,S03084,10,20,43.0,1,2,28.0,0,20,0,0,0,15.0,0,2,0,8,0,0,nodo,MANIAGO,3.500000000000007,8.200000000000003,1.5,1.4
2025-01,infrasettimanale,notte,REG,S03200,141,228,491.0,6,28,412.0,0,228,0,0,3,79.0,1,28,0,59,0,0,nodo,PORTOGRUARO CAORLE,4.5,6.850000000000001,1.5,2.1014397367338544
