mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-10,weekend,tarda_mattina,IC,S09823,103.0,0,5,3,1,0,3,0,1,2,0,0,1,5,2.0,2,105.0,1,nodo,BATTIPAGLIA,40.05,8.25,19.75,44.025
2024-10,weekend,tarda_mattina,IC,S11119,-36.0,0,8,1,7,0,1,0,0,1,0,0,1,8,68.0,1,32.0,0,nodo,BARI CENTRALE,3.999999999999993,-9.0,-4.5,17.99999999999998
2024-10,weekend,tarda_mattina,IC,S11145,217.0,0,35,11,17,0,11,0,7,5,0,0,2,35,62.0,8,279.0,1,nodo,LECCE,15.700000000000003,0.0,6.258169934640524,27.77499999999993
2024-10,weekend,tarda_mattina,IC,S11465,193.0,0,9,7,0,0,7,0,2,4,0,0,3,9,0.0,5,193.0,1,nodo,TARANTO,53.65,40.75,44.0,53.825
2024-10,weekend,tarda_mattina,IC,S12002,-25.0,0,9,1,5,0,1,0,0,0,0,0,0,9,38.0,1,13.0,0,nodo,PALERMO CENTRALE,1.5000000000000009,-5.0,-4.1,2.9999999999999982
2024-10,weekend,tarda_mattina,IC,S12301,-22.0,0,10,1,5,0,1,0,1,0,0,0,0,10,38.0,1,16.0,0,nodo,MESSINA CENTRALE,2.0,-4.0,-3.5,3.25
2024-10,weekend,tarda_mattina,IC,S12349,-3.0,0,9,3,2,0,3,0,4,0,0,0,0,9,28.0,0,25.0,0,nodo,SIRACUSA,3.8499999999999996,1.5,-0.9750000000000001,3.9249999999999994
2024-10,weekend,tarda_mattina,ICN,S01700,-29.0,0,3,1,2,0,1,0,0,0,0,0,0,3,38.0,0,9.0,0,nodo,MILANO CENTRALE,6.0,-6.0,-9.666666666666666,7.499999999999997
2024-10,weekend,tarda_mattina,ICN,S12002,-3.0,0,12,2,9,0,2,0,1,1,0,0,1,12,84.0,2,81.0,1,nodo,PALERMO CENTRALE,20.0,-7.25,-0.25,29.25
2024-10,weekend,tarda_mattina,ICN,S12301,-3.0,0,12,2,9,0,2,0,1,1,0,0,1,12,84.0,2,81.0,1,nodo,MESSINA CENTRALE,20.0,-7.25,-0.25,29.25
2024-10,weekend,tarda_mattina,ICN,S12349,-29.0,0,3,1,2,0,1,0,0,0,0,0,0,3,38.0,0,9.0,0,nodo,SIRACUSA,6.0,-6.0,-9.666666666666666,7.499999999999997
2024-10,weekend,tarda_mattina,MET,N_2EDE518653CF,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,nodo,PAGANI,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,MET,N_4867F34F8972,-104.0,0,274,2,150,0,2,0,116,0,0,0,0,274,257.0,0,153.0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-1.0,-0.3891952102478418,2.5
2024-10,weekend,tarda_mattina,MET,S09101,-117.0,0,272,2,149,0,2,0,116,0,0,0,0,272,268.0,0,151.0,0,nodo,POZZUOLI SOLFATARA,2.0,-1.0,-0.436046511627907,2.5
2024-10,weekend,tarda_mattina,MET,S09103,15.0,0,166,14,94,0,14,0,48,6,0,0,1,166,270.0,7,285.0,0,nodo,NAPOLI CAMPI FLEGREI,3.450000000000003,-1.0,0.1053065260382333,8.649999999999991
2024-10,weekend,tarda_mattina,MET,S09110,2.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,2.0,0,nodo,NAPOLI GIANTURCO,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,MET,S09211,72.0,0,25,5,10,0,5,0,9,2,0,0,0,25,20.0,3,92.0,0,nodo,CASERTA,11.6,1.5,2.811188811188811,14.9
2024-10,weekend,tarda_mattina,MET,S09213,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,CANCELLO,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,MET,S09806,-7.0,0,9,0,6,0,0,0,2,0,0,0,0,9,11.0,0,4.0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.4000000000000004,1.0,0.7857142857142857,1.6999999999999993
2024-10,weekend,tarda_mattina,MET,S09814,2.0,0,34,3,23,0,3,0,7,2,0,0,0,34,58.0,2,60.0,0,nodo,NOCERA INFERIORE,5.650000000000002,-2.0,0.0202205882352941,10.699999999999998
2024-10,weekend,tarda_mattina,MET,S09818,-28.0,0,70,6,38,0,6,0,20,2,0,0,1,70,142.0,2,114.0,0,nodo,SALERNO,3.5000000000000018,-1.5,-0.3941176470588234,7.074999999999994
2024-10,weekend,tarda_mattina,REG,N00025,23.0,0,8,2,2,0,2,0,4,0,0,0,0,8,2.0,1,25.0,0,nodo,VARESE CASBENO,6.900000000000001,1.25,2.875,7.949999999999997
2024-10,weekend,tarda_mattina,REG,N00055,229.0,0,71,17,4,0,17,0,50,0,0,0,0,71,7.0,6,236.0,0,nodo,NOVARA NORD,6.75,2.5,3.2099206349206346,8.79999999999999
2024-10,weekend,tarda_mattina,REG,N00074,61.0,0,12,6,0,0,6,0,6,0,0,0,0,12,0.0,2,61.0,0,nodo,ERBA,8.850000000000001,4.5,4.8125,9.175
2024-10,weekend,tarda_mattina,REG,N00079,70.0,0,75,9,29,0,9,0,37,1,0,0,0,75,41.0,1,111.0,0,nodo,ASSO,5.100000000000001,0.0,0.9357142857142855,6.674999999999997
2024-10,weekend,tarda_mattina,REG,N00210,10.0,0,9,0,0,0,0,0,9,0,0,0,0,9,0.0,0,10.0,0,nodo,ISEO,2.1500000000000004,0.75,1.175,2.325
2024-10,weekend,tarda_mattina,REG,N00217,32.0,0,3,3,0,0,3,0,0,0,0,0,0,3,0.0,2,32.0,0,nodo,PISOGNE,12.6,11.0,10.666666666666666,12.800000000000002
2024-10,weekend,tarda_mattina,REG,N00226,25.0,0,6,1,2,0,1,0,3,1,0,0,0,6,2.0,1,27.0,0,nodo,BRENO,13.0,0.5,4.166666666666667,18.0
2024-10,weekend,tarda_mattina,REG,N00235,312.0,0,57,16,5,0,16,0,36,10,0,0,0,57,10.0,14,322.0,0,nodo,EDOLO,14.6,2.0,5.204545454545455,22.999999999999986
2024-10,weekend,tarda_mattina,REG,N_06F2305DF710,-20.0,0,39,1,23,0,1,0,13,0,0,0,0,39,40.0,0,20.0,0,nodo,CARBONIA SERBARIU,0.3500000000000005,-0.5,-0.6444099378881988,2.5249999999999977
2024-10,weekend,tarda_mattina,REG,N_098D485D9D54,94.0,0,54,5,5,0,5,0,44,0,0,0,0,54,6.0,0,100.0,0,nodo,LAVENO,4.35,1.25,1.775,5.474999999999996
2024-10,weekend,tarda_mattina,REG,N_0D2920696248,8.0,0,4,2,1,0,2,0,1,0,0,0,0,4,9.0,1,17.0,0,nodo,BUCCINO S.,9.2,3.0,2.0,10.099999999999998
2024-10,weekend,tarda_mattina,REG,N_105299730773,-6.0,0,3,0,2,0,0,0,1,0,0,0,0,3,7.0,0,1.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.25,-2.25,-2.25,-1.125
2024-10,weekend,tarda_mattina,REG,N_12B942CEE428,41.0,0,22,2,11,0,2,0,8,1,0,0,1,22,20.0,1,61.0,0,nodo,MARRADI,5.05,0.25,1.9666666666666663,10.674999999999985
2024-10,weekend,tarda_mattina,REG,N_24B26754DFAB,26.0,0,6,2,1,0,2,0,3,1,0,0,0,6,2.0,1,28.0,0,nodo,CIRE',7.300000000000001,2.0,3.4,7.899999999999999
2024-10,weekend,tarda_mattina,REG,N_25B9CF10B7D2,202.0,0,580,67,290,0,67,0,187,13,0,0,6,580,964.0,24,1166.0,2,nodo,BOLOGNA C.LE,5.3500000000000085,-0.5,0.3736144904028116,8.274999999999991
2024-10,weekend,tarda_mattina,REG,N_26FAC2401D1E,132.0,0,585,59,274,0,59,0,213,11,0,0,4,585,921.0,21,1053.0,1,nodo,VENEZIA SANTA LUCIA,4.6000000000000085,0.0,0.171955928053489,7.0
2024-10,weekend,tarda_mattina,REG,N_271FD3BAF268,356.0,0,159,27,24,0,27,0,108,2,0,0,0,159,30.0,9,386.0,0,nodo,MALPENSA AEROPORTO T2,6.5,1.0,2.242879746835443,8.574999999999996
2024-10,weekend,tarda_mattina,REG,N_30FAE1AF40EC,-14.0,0,10,0,7,0,0,0,3,0,0,0,0,10,21.0,0,7.0,0,nodo,MONTECATINI TERME,1.3000000000000005,-2.0,-1.4,1.9
2024-10,weekend,tarda_mattina,REG,N_40611E6A6CC5,7.0,0,7,0,2,0,0,0,5,0,0,0,0,7,4.0,0,11.0,0,nodo,CASTELBOLOGNESE,2.7,0.0,0.8333333333333334,3.1
2024-10,weekend,tarda_mattina,REG,N_45FDE096C05C,18.0,0,13,0,1,0,0,0,12,0,0,0,0,13,1.0,0,19.0,0,nodo,BAZZANO,3.45,0.5,1.3928571428571428,3.725000000000001
2024-10,weekend,tarda_mattina,REG,N_4B107DF6CED6,-16.0,0,24,0,17,0,0,0,5,0,0,0,0,24,24.0,0,8.0,0,nodo,VIGNA CLARA,1.0,-1.0,-0.7272727272727272,2.0
2024-10,weekend,tarda_mattina,REG,N_4BB17CC0E70A,263.0,0,74,12,11,0,12,0,51,5,0,0,2,74,15.0,7,278.0,0,nodo,ALBAIRATE VERMEZZO,25.05,13.5,14.135714285714286,28.599999999999987
2024-10,weekend,tarda_mattina,REG,N_52AF166FEF76,46.0,0,3,2,1,0,2,0,0,1,0,0,1,3,1.0,1,47.0,0,nodo,CASSANO D`ADDA,23.2,22.0,22.0,23.350000000000005
2024-10,weekend,tarda_mattina,REG,N_5306D21208AD,-2.0,0,2,0,1,0,0,0,1,0,0,0,0,2,2.0,0,0.0,0,nodo,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,tarda_mattina,REG,N_543FA4F5E84B,179.0,0,229,25,107,0,25,0,97,3,0,0,1,229,197.0,6,376.0,0,nodo,COMO S. GIOVANNI,4.950000000000003,0.0,0.7928113553113554,6.724999999999994
2024-10,weekend,tarda_mattina,REG,N_54735EC5B62B,35.0,0,18,1,4,0,1,0,13,1,0,0,0,18,7.0,1,42.0,0,nodo,VILLA SAN GIOVANNI,4.299999999999995,0.0,1.7875000000000003,9.649999999999988
2024-10,weekend,tarda_mattina,REG,N_56227008909E,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,nodo,VAL D'ALA,5.0,5.0,5.0,5.0
2024-10,weekend,tarda_mattina,REG,N_57D3B7362830,0.0,0,2,0,0,0,0,0,1,0,0,0,0,2,0.0,0,0.0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-10,weekend,tarda_mattina,REG,N_580FFF8FD04F,49.0,0,16,4,1,0,4,0,11,0,0,0,0,16,1.0,0,50.0,0,nodo,S.LAZZARO,5.3,3.25,3.0625,5.65
2024-10,weekend,tarda_mattina,REG,N_5BD6FECC05D9,-11.0,0,122,8,59,0,8,0,45,0,0,0,0,122,121.0,0,110.0,0,nodo,TREVISO C.,2.900000000000002,-0.5,-0.1056923568915893,5.199999999999999
2024-10,weekend,tarda_mattina,REG,N_63ACB0474432,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,nodo,BELLANO TARTAVELLE TERME,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,REG,N_66EFE7185ACC,-45.0,0,54,10,27,0,10,0,13,0,0,0,0,54,130.0,1,85.0,0,nodo,GENOVA P.PRINCIPE,6.250000000000002,-1.25,-1.0665584415584417,7.475
2024-10,weekend,tarda_mattina,REG,N_6743E649F3B9,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,REG,N_6C88D68D6E24,-97.0,0,56,0,44,0,0,0,12,0,0,0,0,56,110.0,0,13.0,0,nodo,L`AQUILA,0.8000000000000007,-2.0,-1.7321428571428572,1.5
2024-10,weekend,tarda_mattina,REG,N_6DAD4A05816E,610.0,0,597,74,287,0,74,0,213,18,0,0,6,597,675.0,26,1285.0,1,nodo,FIRENZE S.M.N.,5.5,-0.5,1.057192880070032,8.574999999999989
2024-10,weekend,tarda_mattina,REG,N_6DE3F8828605,25.0,0,15,1,1,0,1,0,12,0,0,0,0,15,2.0,0,27.0,0,nodo,PIOMBINO BINARI MARE,3.8,1.5,1.9848484848484849,4.4
2024-10,weekend,tarda_mattina,REG,N_742441A837EF,303.0,0,73,13,31,0,13,0,25,8,0,0,4,73,61.0,10,364.0,1,nodo,MI.P.GENOVA,17.799999999999997,0.5,4.214949324324325,24.774999999999984
2024-10,weekend,tarda_mattina,REG,N_754A893C2E1F,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,OVADA,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,tarda_mattina,REG,N_75EE60EB2654,35.0,0,13,3,1,0,3,0,8,0,0,0,0,13,1.0,1,36.0,0,nodo,FARA SABINA,6.75,2.0,2.9166666666666665,7.625
2024-10,weekend,tarda_mattina,REG,N_7658E5195902,34.0,0,16,2,6,0,2,0,8,2,0,0,0,16,19.0,2,53.0,0,nodo,TAORMINA,10.8,0.5,1.746031746031746,12.649999999999997
2024-10,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,65.0,0,20,2,3,0,2,0,15,1,0,0,1,20,6.0,1,71.0,0,nodo,CIANO D'ENZA,9.049999999999995,2.25,3.9583333333333335,15.974999999999989
2024-10,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,-6.0,0,3,0,2,0,0,0,1,0,0,0,0,3,9.0,0,3.0,0,nodo,CERVIGNANO A.G.,0.25,-0.75,-0.75,0.375
2024-10,weekend,tarda_mattina,REG,N_7FD5AFBB1196,13.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,13.0,0,nodo,RONCO SCR.,13.0,13.0,13.0,13.0
2024-10,weekend,tarda_mattina,REG,N_81A670C25760,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,nodo,FANNA - CAVASSO,5.0,5.0,5.0,5.0
2024-10,weekend,tarda_mattina,REG,N_85CA7436BFB6,4.0,0,2,1,1,0,1,0,0,0,0,0,0,2,2.0,0,6.0,0,nodo,S. STEFANO DI MAGRA,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,REG,N_8871845CF0C3,-23.0,0,28,0,18,0,0,0,10,0,0,0,0,28,32.0,0,9.0,0,nodo,MELFI,0.5,-0.75,-0.7083333333333334,1.4749999999999996
2024-10,weekend,tarda_mattina,REG,N_8AE91C7CAA91,1426.0,0,700,105,87,0,105,0,508,4,0,0,0,700,113.0,28,1539.0,0,nodo,M N CADORNA,6.0,1.0,2.031759004713905,9.0
2024-10,weekend,tarda_mattina,REG,N_91C54A7D6DE3,9.0,0,26,2,14,0,2,0,10,0,0,0,0,26,29.0,0,38.0,0,nodo,MERCATO SAN SEVERINO,3.8,0.5,0.3484848484848485,4.999999999999998
2024-10,weekend,tarda_mattina,REG,N_9843B0FA0E24,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,nodo,CODROIPO,8.0,8.0,8.0,8.0
2024-10,weekend,tarda_mattina,REG,N_A79BCAF80288,47.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,47.0,0,nodo,VIPITENO,47.0,47.0,47.0,47.0
2024-10,weekend,tarda_mattina,REG,N_A913DD647FD7,-5.0,0,2,0,1,0,0,0,1,0,0,0,0,2,5.0,0,0.0,0,nodo,S. DONA` DI PIAVE,-2.5,-2.5,-2.5,-2.5
2024-10,weekend,tarda_mattina,REG,N_AB154A1831F2,46.0,0,55,8,22,0,8,0,22,0,0,0,0,55,55.0,1,101.0,0,nodo,CHIUSI C.T.,5.5,0.25,0.8846153846153847,6.75
2024-10,weekend,tarda_mattina,REG,N_AC5B07AC3325,-43.0,0,35,0,25,0,0,0,7,0,0,0,0,35,47.0,0,4.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0,-1.5,-1.34375,0.125
2024-10,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,126.0,0,13,9,0,0,9,0,4,2,0,0,2,13,0.0,2,126.0,0,nodo,SESTO S. GIOVANNI,19.5,6.75,9.0375,19.5
2024-10,weekend,tarda_mattina,REG,N_B7CA17586A90,18.0,0,2,1,0,0,1,0,1,1,0,0,0,2,0.0,1,18.0,0,nodo,MARINO,9.0,9.0,9.0,9.0
2024-10,weekend,tarda_mattina,REG,N_BC7EF733D1AB,34.0,0,69,2,17,0,2,0,44,0,0,0,0,69,30.0,1,64.0,0,nodo,CATANIA AER. FONTANAROSSA,2.5,0.5,0.5423387096774194,2.975
2024-10,weekend,tarda_mattina,REG,N_BF1408138E38,179.0,0,52,14,8,0,14,0,25,2,0,0,1,52,8.0,5,187.0,0,nodo,GENOVA SESTRI PONENTE,9.500000000000004,2.75,4.008333333333333,12.850000000000003
2024-10,weekend,tarda_mattina,REG,N_BFBEB2B05300,113.0,0,8,5,0,0,5,0,3,4,0,0,1,8,0.0,4,113.0,0,nodo,MILANO S. CRISTOFORO,23.800000000000004,11.0,15.357142857142858,26.64999999999999
2024-10,weekend,tarda_mattina,REG,N_C0036EE1DC06,19.0,0,32,2,8,0,2,0,18,0,0,0,0,32,16.0,1,35.0,0,nodo,SANTHIA`,2.0,-0.25,0.6785714285714285,4.274999999999998
2024-10,weekend,tarda_mattina,REG,N_C0E925AC4147,78.0,0,3,3,0,0,3,0,0,3,0,0,1,3,0.0,3,78.0,0,nodo,CAMPOLIGURE MASONE,28.899999999999995,26.5,26.5,29.2
2024-10,weekend,tarda_mattina,REG,N_C353AD614ED6,46.0,0,92,3,13,0,3,0,76,0,0,0,0,92,20.0,0,66.0,0,nodo,SALSOMAGGIORE T.,1.75,0.0,0.5,3.75
2024-10,weekend,tarda_mattina,REG,N_C685779BD8DE,-8.0,0,4,0,4,0,0,0,0,0,0,0,0,4,8.0,0,0.0,0,nodo,ORBETELLO,-1.2999999999999998,-2.0,-2.0,-1.1500000000000004
2024-10,weekend,tarda_mattina,REG,N_CA4244BDB90F,-1.0,0,2,0,1,0,0,0,1,0,0,0,0,2,1.0,0,0.0,0,nodo,CAPO D`ORLANDO-NASO,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_CB95E7379995,-16.0,0,31,0,16,0,0,0,12,0,0,0,0,31,37.0,0,21.0,0,nodo,IGLESIAS,1.75,-0.75,-0.7604166666666667,2.45
2024-10,weekend,tarda_mattina,REG,N_D53F32E084D3,-16.0,0,63,6,39,0,6,0,14,0,0,0,0,63,85.0,2,69.0,0,nodo,BORGO S. LORENZO,3.65,-1.0,-0.2505827505827506,5.449999999999999
2024-10,weekend,tarda_mattina,REG,N_D765929A9E43,15.0,0,4,2,0,0,2,0,2,0,0,0,0,4,0.0,0,15.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,5.7,4.0,3.75,5.85
2024-10,weekend,tarda_mattina,REG,N_D9CE28CD9F8D,72.0,0,22,7,2,0,7,0,13,0,0,0,0,22,3.0,0,75.0,0,nodo,PALAZZOLO SULL`OGLIO,5.5,3.0,3.272727272727273,6.0
2024-10,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,226.0,0,119,17,53,0,17,0,39,7,0,0,2,119,149.0,11,375.0,1,nodo,REGGIO CALABRIA CENTRALE,6.6000000000000085,-0.5,1.9745560109289613,16.799999999999997
2024-10,weekend,tarda_mattina,REG,N_DFFD531A4E18,-5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,5.0,0,0.0,0,nodo,SPIGNO,-5.0,-5.0,-5.0,-5.0
2024-10,weekend,tarda_mattina,REG,N_E05DA8416A82,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,nodo,CIVITELLA ROVETO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,tarda_mattina,REG,N_E2ECC0156A0B,30.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,30.0,0,nodo,SANTO STEFANO DI CAMASTRA,30.0,30.0,30.0,30.0
2024-10,weekend,tarda_mattina,REG,N_E6047F4B6A8B,-1.0,0,2,0,1,0,0,0,1,0,0,0,0,2,3.0,0,2.0,0,nodo,CASTELLINA CH,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_EB0C34ED8139,-4.0,0,3,0,3,0,0,0,0,0,0,0,0,3,4.0,0,0.0,0,nodo,ACQUEDOLCI-S.FRATELLO,-1.5,-1.5,-1.5,-1.5
2024-10,weekend,tarda_mattina,REG,N_EE86D98A1207,-8.0,0,4,0,3,0,0,0,1,0,0,0,0,4,12.0,0,4.0,0,nodo,CEFALU`,1.9000000000000008,-3.5,-2.0,2.949999999999997
2024-10,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,173.0,0,56,5,10,0,5,0,41,1,0,0,1,56,12.0,1,185.0,1,nodo,SASSUOLO,4.35,1.0,3.015625,5.149999999999999
2024-10,weekend,tarda_mattina,REG,N_F5BB85C04F38,105.0,0,70,8,6,0,8,0,56,0,0,0,0,70,6.0,0,111.0,0,nodo,CAMNAGO LENTATE,5.0,1.0,1.5,6.0
2024-10,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,-10.0,0,23,2,13,0,2,0,5,0,0,0,0,23,29.0,0,19.0,0,nodo,CIVITANOVA MARCHE,3.6,-1.5,-0.5,4.049999999999999
2024-10,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,-2.0,0,12,1,9,0,1,0,1,1,0,0,0,12,19.0,1,17.0,0,nodo,SAN GAVINO,2.4999999999999987,-2.0,-0.3333333333333333,5.499999999999996
2024-10,weekend,tarda_mattina,REG,N_F81D5A7930D5,-74.0,0,156,5,91,0,5,0,53,1,0,0,1,156,210.0,2,136.0,0,nodo,PUNTA RAISI,1.5,-0.5,-0.4170886075949366,3.0
2024-10,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,-47.0,0,45,1,30,0,1,0,13,0,0,0,0,45,67.0,0,20.0,0,nodo,S.AGATA M.,1.0,-2.0,-1.2609195402298852,1.1499999999999997
2024-10,weekend,tarda_mattina,REG,N_FE865763BA15,-32.0,0,33,3,22,0,3,0,6,0,0,0,0,33,60.0,0,28.0,0,nodo,MINTURNO,3.500000000000004,-2.0,-1.004201680672269,5.574999999999998
2024-10,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,456.0,0,370,37,191,0,37,0,128,14,0,0,11,370,593.0,18,1049.0,1,nodo,TORINO P.NUOVA,4.799999999999997,-1.0,1.285808997632202,8.449999999999974
2024-10,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,1.0,0,3,0,2,0,0,0,1,0,0,0,0,3,2.0,0,3.0,0,nodo,NOVATE M.SE,2.2,-1.0,0.3333333333333333,2.6
2024-10,weekend,tarda_mattina,REG,S00034,360.0,0,71,15,29,0,15,0,23,10,0,0,5,71,58.0,12,418.0,1,nodo,MORTARA,20.700000000000003,1.0,5.411319073083779,27.949999999999985
2024-10,weekend,tarda_mattina,REG,S00035,55.0,0,2,1,1,0,1,0,0,1,0,0,1,2,1.0,1,56.0,0,nodo,TORINO PORTA SUSA,27.5,27.5,27.5,27.5
2024-10,weekend,tarda_mattina,REG,S00060,416.0,0,105,30,8,0,30,0,67,6,0,0,2,105,15.0,12,431.0,0,nodo,TORINO REBAUDENGO FOSSATA,10.8,2.0,3.973693759071118,14.15
2024-10,weekend,tarda_mattina,REG,S00070,6.0,0,62,3,22,0,3,0,31,0,0,0,0,62,54.0,1,60.0,0,nodo,BIELLA S.PAOLO,2.1500000000000004,0.25,0.1071428571428571,3.474999999999998
2024-10,weekend,tarda_mattina,REG,S00100,-10.0,0,1,0,1,0,0,0,0,0,0,0,0,1,10.0,0,0.0,0,nodo,VARALLO SESIA,-10.0,-10.0,-10.0,-10.0
2024-10,weekend,tarda_mattina,REG,S00154,116.0,0,75,7,32,0,7,0,32,5,0,0,2,75,73.0,5,189.0,0,nodo,IVREA,4.199999999999999,0.25,1.6450715421303657,12.549999999999972
2024-10,weekend,tarda_mattina,REG,S00202,136.0,0,59,7,28,0,7,0,23,3,0,0,3,59,68.0,3,204.0,0,nodo,BARDONECCHIA,5.200000000000001,0.0,2.3010752688172045,16.0
2024-10,weekend,tarda_mattina,REG,S00228,352.0,0,64,10,15,0,10,0,36,2,0,0,2,64,18.0,5,370.0,2,nodo,TORINO STURA,5.0,1.5,5.783870967741935,10.649999999999991
2024-10,weekend,tarda_mattina,REG,S00232,390.0,0,112,13,46,0,13,0,48,5,0,0,4,112,165.0,10,555.0,3,nodo,CHIVASSO,5.0,1.0,3.6624649859943976,15.75
2024-10,weekend,tarda_mattina,REG,S00245,35.0,0,30,2,9,0,2,0,19,0,0,0,0,30,12.0,1,47.0,0,nodo,VERCELLI,3.8,0.5,1.1666666666666663,5.199999999999997
2024-10,weekend,tarda_mattina,REG,S00248,452.0,0,253,43,88,0,43,0,117,8,0,0,3,253,207.0,11,659.0,1,nodo,NOVARA,5.800000000000004,0.5,1.750508030154048,8.349999999999994
2024-10,weekend,tarda_mattina,REG,S00260,58.0,0,56,3,35,0,3,0,18,2,0,0,2,56,86.0,2,144.0,0,nodo,SUSA,3.3000000000000007,-1.5,1.0357142857142858,4.649999999999999
2024-10,weekend,tarda_mattina,REG,S00452,80.0,0,14,5,2,0,5,0,7,1,0,0,1,14,4.0,2,84.0,0,nodo,TORINO LINGOTTO,18.3,4.0,8.969696969696969,21.65
2024-10,weekend,tarda_mattina,REG,S00462,284.0,0,67,11,18,0,11,0,36,2,0,0,2,67,22.0,5,306.0,1,nodo,ASTI,5.0,1.0,4.142857142857142,13.399999999999956
2024-10,weekend,tarda_mattina,REG,S00470,-17.0,0,152,8,68,0,8,0,70,1,0,0,0,152,226.0,4,209.0,0,nodo,ALESSANDRIA,3.0,-0.5,-0.3777969018932874,3.899999999999995
2024-10,weekend,tarda_mattina,REG,S00500,143.0,0,53,4,20,0,4,0,27,2,0,0,2,53,49.0,2,192.0,1,nodo,CHIERI,3.3000000000000007,-0.5,2.8136645962732922,4.849999999999998
2024-10,weekend,tarda_mattina,REG,S00517,178.0,0,67,6,24,0,6,0,33,2,0,0,1,67,67.0,4,245.0,1,nodo,PINEROLO,4.4,1.0,2.725757575757576,8.949999999999996
2024-10,weekend,tarda_mattina,REG,S00606,154.0,0,115,17,44,0,17,0,50,4,0,0,2,115,140.0,6,294.0,0,nodo,FOSSANO,5.5,0.5,1.3831168831168832,9.674999999999995
2024-10,weekend,tarda_mattina,REG,S00610,64.0,0,46,4,10,0,4,0,30,0,0,0,0,46,14.0,1,78.0,0,nodo,CUNEO,4.400000000000002,1.0,1.4545454545454546,4.5
2024-10,weekend,tarda_mattina,REG,S00617,-69.0,0,31,1,25,0,1,0,3,0,0,0,0,31,80.0,0,11.0,0,nodo,LIMONE,-0.2000000000000001,-2.75,-2.41904761904762,0.4749999999999987
2024-10,weekend,tarda_mattina,REG,S00821,13.0,0,2,1,1,0,1,0,0,1,0,0,0,2,2.0,1,15.0,0,nodo,BRA,13.3,6.5,6.5,14.15
2024-10,weekend,tarda_mattina,REG,S00825,210.0,0,54,16,2,0,16,0,36,3,0,0,1,54,2.0,7,212.0,0,nodo,ALBA,10.4,1.5,3.820054945054945,12.9
