mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-12,infrasettimanale,pomeriggio,REG,S05194,0,45,92.0,1,129.0,6,0,83,0,6,83,0,0,37.0,32,0,0,2,nodo,SASSUOLO RADICI,0.0,1.1266081871345028,3.650000000000002,5.5
2024-12,infrasettimanale,pomeriggio,REG,S05307,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S05308,0,45,90.0,6,395.0,22,0,163,0,22,163,0,2,305.0,91,0,1,9,nodo,POGGIO RUSCO,-1.0,0.5284155674971502,6.200000000000003,10.999999999999986
2024-12,infrasettimanale,pomeriggio,REG,S05310,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S05420,0,60,115.0,0,176.0,9,0,98,0,9,98,0,0,61.0,27,0,0,1,nodo,ADRIA,0.5,0.923321234119782,3.800000000000004,6.074999999999999
2024-12,infrasettimanale,pomeriggio,REG,S05703,0,64,209.0,2,273.0,15,0,135,0,15,135,0,1,64.0,56,0,1,5,nodo,MONSELICE,0.0,1.7272727272727273,4.800000000000004,7.649999999999999
2024-12,infrasettimanale,pomeriggio,REG,S05706,0,159,381.0,7,843.0,48,0,347,0,48,347,0,3,462.0,137,0,1,19,nodo,ROVIGO,0.25,1.03340108401084,5.549999999999997,9.47499999999998
2024-12,infrasettimanale,pomeriggio,REG,S05712,0,151,1143.0,22,1713.0,108,0,433,0,108,433,0,9,570.0,165,0,2,37,nodo,FERRARA,1.0,2.7166521651830533,8.5,13.899999999999977
2024-12,infrasettimanale,pomeriggio,REG,S05722,0,37,101.0,2,162.0,10,0,72,0,10,72,0,1,61.0,22,0,0,2,nodo,S.PIETRO IN CASALE,1.0,1.4718487394957982,4.600000000000001,7.499999999999986
2024-12,infrasettimanale,pomeriggio,REG,S05799,0,24,349.0,2,349.0,34,0,58,0,34,58,0,0,0.0,0,0,0,8,nodo,CODIGORO,5.0,5.956391875746714,10.5,11.85
2024-12,infrasettimanale,pomeriggio,REG,S05802,0,79,125.0,1,212.0,7,0,131,0,7,131,0,0,87.0,44,0,0,3,nodo,PORTOMAGGIORE,0.5,0.9615384615384616,3.8000000000000007,4.399999999999999
2024-12,infrasettimanale,pomeriggio,REG,S05808,0,1,40.0,1,40.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,nodo,ALFONSINE,20.0,20.0,35.2,37.1
2024-12,infrasettimanale,pomeriggio,REG,S05811,0,84,713.0,15,829.0,41,0,185,0,41,185,0,6,116.0,57,0,1,16,nodo,RAVENNA,1.0,3.6355157974876287,8.0,21.5
2024-12,infrasettimanale,pomeriggio,REG,S05940,0,0,92.0,3,93.0,3,0,4,0,3,4,0,1,1.0,1,0,0,3,nodo,NOVELLARA,21.5,21.0,31.1,32.3
2024-12,infrasettimanale,pomeriggio,REG,S05960,0,37,722.0,12,729.0,56,0,102,0,56,102,0,1,7.0,6,0,0,33,nodo,GUASTALLA,5.5,7.293504901960785,15.950000000000005,18.725
2024-12,infrasettimanale,pomeriggio,REG,S05978,0,86,269.0,1,300.0,22,0,131,0,22,131,0,0,31.0,21,0,0,2,nodo,VIGNOLA,1.5,2.075469427058257,5.0,6.824999999999996
2024-12,infrasettimanale,pomeriggio,REG,S05999,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,nodo,CONSANDOLO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S06000,0,272,1824.0,36,2528.0,154,0,729,0,154,729,0,12,704.0,297,0,4,69,nodo,LA SPEZIA CENTRALE,0.5,2.499038682497128,9.0,14.199999999999989
2024-12,infrasettimanale,pomeriggio,REG,S06007,0,11,0.0,0,46.0,4,0,41,0,4,41,0,0,46.0,23,0,0,0,nodo,SARZANA,-1.5,0.0,3.999999999999998,6.149999999999997
2024-12,infrasettimanale,pomeriggio,REG,S06009,0,0,20.0,1,22.0,1,0,2,0,1,2,0,0,2.0,1,0,0,1,nodo,MASSA CENTRO,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,pomeriggio,REG,S06013,0,45,179.0,2,249.0,17,0,94,0,17,94,0,1,70.0,32,0,0,4,nodo,AULLA LUNIGIANA,1.5,1.7843045112781954,6.0,7.8999999999999995
2024-12,infrasettimanale,pomeriggio,REG,S06031,0,85,399.0,4,471.0,34,0,156,0,34,156,0,1,72.0,32,0,0,9,nodo,CAMPIGLIA MARITTIMA,2.0,2.6027629233511584,7.050000000000004,10.574999999999996
2024-12,infrasettimanale,pomeriggio,REG,S06039,0,73,110.0,3,386.0,27,0,179,0,27,179,0,0,276.0,78,0,0,8,nodo,GROSSETO,0.5,0.6266581632653061,6.200000000000002,8.124999999999993
2024-12,infrasettimanale,pomeriggio,REG,S06040,0,100,527.0,7,668.0,49,0,215,0,49,215,0,2,141.0,64,0,1,11,nodo,VIAREGGIO,1.5,2.468876741315465,6.700000000000003,10.724999999999994
2024-12,infrasettimanale,pomeriggio,REG,S06158,0,2,5.0,0,5.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,BERCETO,2.5,2.5,3.7,3.85
2024-12,infrasettimanale,pomeriggio,REG,S06161,0,27,109.0,1,205.0,14,0,71,0,14,71,0,1,96.0,29,0,0,4,nodo,BORGO VAL DI TARO,0.5,1.557142857142857,6.400000000000002,9.449999999999996
2024-12,infrasettimanale,pomeriggio,REG,S06163,0,8,70.0,3,84.0,4,0,22,0,4,22,0,0,14.0,10,0,0,3,nodo,PONTREMOLI,-1.0,0.2380952380952381,8.0,8.5
2024-12,infrasettimanale,pomeriggio,REG,S06171,0,0,40.0,1,40.0,2,0,2,0,2,2,0,0,0.0,0,0,0,2,nodo,VEZZANO LIGURE,20.0,20.0,20.0,20.0
2024-12,infrasettimanale,pomeriggio,REG,S06300,0,1,23.0,0,23.0,2,0,3,0,2,3,0,0,0.0,0,0,0,1,nodo,CASTELNUOVO DI GARFAGNANA,8.0,7.666666666666667,12.0,12.5
2024-12,infrasettimanale,pomeriggio,REG,S06325,0,18,83.0,0,88.0,8,0,32,0,8,32,0,0,5.0,5,0,0,1,nodo,PIAZZA AL SERCHIO,3.0,2.677419354838709,6.0,7.5
2024-12,infrasettimanale,pomeriggio,REG,S06404,0,240,1063.0,9,1260.0,89,0,442,0,89,442,0,5,197.0,107,0,0,19,nodo,LUCCA,2.0,2.443855218855219,6.0,8.149999999999991
2024-12,infrasettimanale,pomeriggio,REG,S06407,0,1,10.0,0,10.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,ALTOPASCIO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S06409,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,PESCIA,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S06414,0,152,423.0,10,727.0,43,0,353,0,43,353,0,3,304.0,155,0,0,13,nodo,PISTOIA,0.25,1.2102599268547545,5.0,7.625
2024-12,infrasettimanale,pomeriggio,REG,S06416,0,64,2.0,8,451.0,24,0,255,0,24,255,0,2,449.0,162,0,0,12,nodo,PRATO CENTRALE,-2.0,0.2327245969630075,4.5,9.59999999999998
2024-12,infrasettimanale,pomeriggio,REG,S06419,0,44,225.0,1,247.0,11,0,71,0,11,71,0,1,22.0,14,0,0,3,nodo,FIRENZE CASTELLO,3.0,3.26218487394958,6.35,8.474999999999996
2024-12,infrasettimanale,pomeriggio,REG,S06420,0,1,37.0,1,37.0,1,0,2,0,1,2,0,1,0.0,0,0,0,1,nodo,FIRENZE RIFREDI,18.5,18.5,31.7,33.349999999999994
2024-12,infrasettimanale,pomeriggio,REG,S06500,0,348,1279.0,20,1843.0,119,0,746,0,119,746,0,4,564.0,274,0,1,41,nodo,PISA CENTRALE,1.0,1.733103907312863,6.0,10.0
2024-12,infrasettimanale,pomeriggio,REG,S06506,0,19,97.0,1,116.0,6,0,36,0,6,36,0,1,19.0,11,0,0,1,nodo,PONTEDERA CASCIANA TERME,1.25,2.6944444444444446,3.5,6.64999999999997
2024-12,infrasettimanale,pomeriggio,REG,S06510,0,141,534.0,4,700.0,43,0,267,0,43,267,0,1,166.0,78,0,0,11,nodo,EMPOLI,1.75,2.1532375851996104,5.850000000000001,8.5
2024-12,infrasettimanale,pomeriggio,REG,S06603,0,1,-3.0,0,1.0,0,0,2,0,0,2,0,0,4.0,1,0,0,0,nodo,S.PIERO A SIEVE,-1.5,-1.5,-1.5,-1.5
2024-12,infrasettimanale,pomeriggio,REG,S06701,0,3,8.0,0,8.0,1,0,4,0,1,4,0,0,0.0,0,0,0,0,nodo,DICOMANO,2.0,2.0,2.8,2.9
2024-12,infrasettimanale,pomeriggio,REG,S06725,0,109,295.0,5,516.0,38,0,242,0,38,242,0,1,221.0,94,0,0,11,nodo,LIVORNO CENTRALE,0.25,1.2369091911258097,5.5,8.649999999999991
2024-12,infrasettimanale,pomeriggio,REG,S06801,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,GRANAIOLO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S06803,0,3,8.0,0,8.0,0,0,3,0,0,3,0,0,0.0,0,0,0,0,nodo,CERTALDO,2.75,2.75,2.9500000000000006,2.975
2024-12,infrasettimanale,pomeriggio,REG,S06809,0,196,426.0,11,925.0,48,0,478,0,48,478,0,4,499.0,230,0,0,21,nodo,SIENA,-0.5,0.901595744680851,4.5,8.424999999999983
2024-12,infrasettimanale,pomeriggio,REG,S06874,0,26,12.0,0,50.0,2,0,60,0,2,60,0,0,38.0,31,0,0,0,nodo,BUONCONVENTO,-0.5,-0.1262820512820512,1.5500000000000007,2.1750000000000025
2024-12,infrasettimanale,pomeriggio,REG,S06900,0,30,93.0,1,97.0,4,0,37,0,4,37,0,0,4.0,3,0,0,1,nodo,FIRENZE CAMPO MARTE,1.0,2.5135135135135136,4.399999999999999,6.599999999999987
2024-12,infrasettimanale,pomeriggio,REG,S06904,0,6,-54.0,0,14.0,1,0,35,0,1,35,0,0,68.0,28,0,0,0,nodo,PONTASSIEVE,-2.0,-1.542857142857143,1.6000000000000014,2.299999999999997
2024-12,infrasettimanale,pomeriggio,REG,S06909,0,0,26.0,1,26.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2024-12,infrasettimanale,pomeriggio,REG,S06910,0,45,222.0,4,346.0,25,0,134,0,25,134,0,2,124.0,63,0,0,7,nodo,MONTEVARCHI TERRANUOVA,0.0,1.6833333333333331,7.050000000000001,9.275
2024-12,infrasettimanale,pomeriggio,REG,S06915,0,82,102.0,2,344.0,20,0,173,0,20,173,0,0,242.0,70,0,0,8,nodo,AREZZO,0.5,0.3500824958752062,5.0,7.5
2024-12,infrasettimanale,pomeriggio,REG,S06922,0,30,202.0,3,220.0,13,0,56,0,13,56,0,1,18.0,13,0,0,3,nodo,TERONTOLA CORTONA,1.75,3.769005847953217,6.800000000000004,11.62499999999996
2024-12,infrasettimanale,pomeriggio,REG,S07004,0,24,321.0,5,351.0,32,0,69,0,32,69,0,0,30.0,13,0,0,9,nodo,PERUGIA,2.5,3.985714285714286,10.800000000000004,15.399999999999986
2024-12,infrasettimanale,pomeriggio,REG,S07104,0,33,166.0,1,188.0,11,0,57,0,11,57,0,1,22.0,13,0,0,1,nodo,PESARO,2.25,2.4722222222222228,5.750000000000002,6.799999999999997
2024-12,infrasettimanale,pomeriggio,REG,S07105,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,FANO,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,pomeriggio,REG,S07108,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,SENIGALLIA,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,pomeriggio,REG,S07113,0,298,1919.0,37,2798.0,165,0,790,0,165,790,0,13,879.0,327,0,4,62,nodo,ANCONA,1.0,2.4141549345505204,7.599999999999994,14.25
2024-12,infrasettimanale,pomeriggio,REG,S07202,0,2,4.0,0,4.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,JESI,2.0,2.0,2.8,2.9
2024-12,infrasettimanale,pomeriggio,REG,S07208,0,119,406.0,5,628.0,45,0,247,0,45,247,0,1,222.0,83,0,0,9,nodo,FABRIANO,1.5,1.5958646616541354,6.0,8.0
2024-12,infrasettimanale,pomeriggio,REG,S07217,0,102,834.0,18,940.0,58,0,206,0,58,206,0,3,106.0,46,0,1,22,nodo,FOLIGNO,2.5,4.091322901849217,10.700000000000015,18.5
2024-12,infrasettimanale,pomeriggio,REG,S07221,0,24,112.0,4,124.0,6,0,38,0,6,38,0,1,12.0,8,0,0,4,nodo,SPOLETO,0.5,2.9473684210526314,9.8,12.499999999999968
2024-12,infrasettimanale,pomeriggio,REG,S07226,0,69,363.0,5,478.0,29,0,144,0,29,144,0,3,115.0,46,0,0,8,nodo,TERNI,1.5,2.94237012987013,5.049999999999997,9.224999999999966
2024-12,infrasettimanale,pomeriggio,REG,S07307,0,28,1.0,2,174.0,15,0,108,0,15,108,0,0,173.0,65,0,0,3,nodo,MACERATA,-0.5,0.1736111111111111,5.849999999999998,7.625
2024-12,infrasettimanale,pomeriggio,REG,S07405,0,21,389.0,5,400.0,22,0,50,0,22,50,0,4,11.0,7,0,0,8,nodo,RIETI,2.5,8.086397058823529,24.4,36.77499999999998
2024-12,infrasettimanale,pomeriggio,REG,S07435,0,2,-4.0,0,1.0,0,0,4,0,0,4,0,0,5.0,2,0,0,0,nodo,ANTRODOCO CENTRO,-1.0,-1.0,-0.6000000000000001,-0.5499999999999999
2024-12,infrasettimanale,pomeriggio,REG,S07513,0,4,38.0,2,69.0,3,0,20,0,3,20,0,0,31.0,13,0,0,2,nodo,S.BENEDETTO DEL TRONTO,0.5,2.388888888888889,7.350000000000007,14.299999999999994
2024-12,infrasettimanale,pomeriggio,REG,S07550,0,31,-11.0,3,246.0,16,0,151,0,16,151,0,1,257.0,104,0,0,7,nodo,ASCOLI PICENO,-1.5,-0.0625438596491227,4.400000000000013,9.625
2024-12,infrasettimanale,pomeriggio,REG,S07706,0,13,77.0,2,104.0,6,0,36,0,6,36,0,0,27.0,17,0,0,4,nodo,TORRE DEI PASSERI,0.75,2.138888888888889,6.100000000000001,8.024999999999995
2024-12,infrasettimanale,pomeriggio,REG,S07712,0,15,54.0,1,55.0,2,0,18,0,2,18,0,0,1.0,1,0,0,1,nodo,CHIETI,2.0,3.0,3.6000000000000014,8.299999999999969
2024-12,infrasettimanale,pomeriggio,REG,S07802,0,2,49.0,3,49.0,3,0,5,0,3,5,0,0,0.0,0,0,0,3,nodo,GIULIANOVA,11.75,11.75,15.7,15.85
2024-12,infrasettimanale,pomeriggio,REG,S07810,0,182,1274.0,31,1821.0,108,0,492,0,108,492,0,8,547.0,201,0,2,48,nodo,PESCARA,0.5,2.4841893605660124,9.350000000000009,15.849999999999994
2024-12,infrasettimanale,pomeriggio,REG,S07900,0,93,464.0,6,530.0,39,0,159,0,39,159,0,0,66.0,27,0,0,12,nodo,TERAMO,2.25,2.9313990461049286,7.700000000000003,11.674999999999995
2024-12,infrasettimanale,pomeriggio,REG,S08008,0,25,41.0,0,54.0,2,0,36,0,2,36,0,0,13.0,9,0,0,0,nodo,MONTALTO DI CASTRO,1.0,1.1388888888888888,4.0,4.299999999999997
2024-12,infrasettimanale,pomeriggio,REG,S08010,0,74,101.0,3,303.0,18,0,156,0,18,156,0,1,202.0,63,0,0,6,nodo,CIVITAVECCHIA,0.0,0.8451342867108474,4.850000000000001,7.5
2024-12,infrasettimanale,pomeriggio,REG,S08021,0,68,190.0,0,196.0,15,0,90,0,15,90,0,0,6.0,6,0,0,1,nodo,LADISPOLI-CERVETERI,1.5,2.0241090146750524,4.900000000000002,5.324999999999999
2024-12,infrasettimanale,pomeriggio,REG,S08203,0,28,8.0,0,14.0,0,0,33,0,0,33,0,0,6.0,5,0,0,0,nodo,ORVIETO,0.25,0.2277777777777777,1.2999999999999998,1.5
2024-12,infrasettimanale,pomeriggio,REG,S08209,0,178,565.0,2,670.0,51,0,302,0,51,302,0,0,105.0,72,0,0,7,nodo,ORTE,1.0,1.8825183807245995,5.5,6.5
2024-12,infrasettimanale,pomeriggio,REG,S08213,0,68,263.0,3,300.0,22,0,118,0,22,118,0,0,37.0,28,0,0,4,nodo,POGGIO MIRTETO,1.5,1.9173076923076922,4.849999999999998,8.0
2024-12,infrasettimanale,pomeriggio,REG,S08217,0,365,1030.0,12,1609.0,97,0,734,0,97,734,0,5,579.0,268,0,1,17,nodo,ROMA TIBURTINA,1.0,1.2927841634738186,5.0,6.5
2024-12,infrasettimanale,pomeriggio,REG,S08304,0,75,471.0,7,582.0,36,0,175,0,36,175,0,5,111.0,62,0,1,8,nodo,VITERBO PORTA FIORENTINA,1.5,2.207706766917293,6.0,10.549999999999976
2024-12,infrasettimanale,pomeriggio,REG,S08306,0,32,83.0,1,132.0,7,0,64,0,7,64,0,1,49.0,25,0,0,2,nodo,VITERBO PORTA ROMANA,-0.5,0.3380952380952381,2.3,3.999999999999993
2024-12,infrasettimanale,pomeriggio,REG,S08315,0,68,319.0,3,387.0,28,0,139,0,28,139,0,0,68.0,43,0,0,6,nodo,BRACCIANO,1.0,2.461919831223629,5.650000000000002,9.199999999999989
2024-12,infrasettimanale,pomeriggio,REG,S08318,0,2,3.0,0,3.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,ANGUILLARA,1.5,1.5,1.9,1.95
2024-12,infrasettimanale,pomeriggio,REG,S08319,0,142,317.0,1,479.0,28,0,260,0,28,260,0,1,162.0,83,0,0,3,nodo,CESANO DI ROMA,0.5,1.1866662471683866,4.25,5.5
2024-12,infrasettimanale,pomeriggio,REG,S08320,0,54,159.0,2,182.0,8,0,86,0,8,86,0,2,23.0,22,0,0,3,nodo,LA STORTA,1.0,1.888034188034188,3.9000000000000026,4.5
2024-12,infrasettimanale,pomeriggio,REG,S08323,0,69,91.0,1,142.0,3,0,114,0,3,114,0,0,51.0,40,0,0,1,nodo,ROMA S.PIETRO,0.0,0.7294599018003274,3.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08406,0,114,443.0,5,564.0,37,0,232,0,37,232,0,4,121.0,73,0,0,9,nodo,ROMA OSTIENSE,0.5,2.0521552074031986,6.200000000000002,8.599999999999994
2024-12,infrasettimanale,pomeriggio,REG,S08408,0,2,5.0,0,5.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,ROMA TUSCOLANA,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,pomeriggio,REG,S08409,0,1399,6854.0,104,9364.0,427,0,2787,0,427,2787,0,56,2510.0,949,0,22,158,nodo,ROMA TERMINI,0.5,2.411096260893658,6.0,10.5
2024-12,infrasettimanale,pomeriggio,REG,S08411,0,697,1645.0,5,2158.0,142,0,1114,0,142,1114,0,0,513.0,272,0,0,15,nodo,FIUMICINO AEROPORTO,1.5,1.4719744541173112,5.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08506,0,61,75.0,0,106.0,6,0,91,0,6,91,0,0,31.0,24,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,0.9792929292929293,3.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08508,0,52,105.0,0,151.0,11,0,92,0,11,92,0,0,46.0,28,0,0,0,nodo,TIVOLI,0.5,1.2472222222222222,4.75,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08526,0,74,454.0,7,640.0,39,0,173,0,39,173,0,3,186.0,60,0,2,10,nodo,AVEZZANO,0.5,2.330582812964615,6.5,11.09999999999998
2024-12,infrasettimanale,pomeriggio,REG,S08539,0,144,554.0,12,872.0,58,0,324,0,58,324,0,2,318.0,121,0,0,18,nodo,SULMONA,1.5,1.8434079009995241,6.0,10.424999999999985
2024-12,infrasettimanale,pomeriggio,REG,S08603,0,0,13.0,0,13.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,CISTERNA DI LATINA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,pomeriggio,REG,S08608,0,72,218.0,0,253.0,23,0,123,0,23,123,0,0,35.0,28,0,0,0,nodo,LATINA,1.25,1.7473045822102429,5.400000000000002,7.0
2024-12,infrasettimanale,pomeriggio,REG,S08640,0,28,312.0,4,398.0,14,0,76,0,14,76,0,3,86.0,33,0,2,7,nodo,FORMIA-GAETA,1.5,7.559523809523811,17.85,40.35
2024-12,infrasettimanale,pomeriggio,REG,S08650,0,6,6.0,0,21.0,2,0,19,0,2,19,0,0,15.0,11,0,0,0,nodo,CIAMPINO,0.0,0.8571428571428573,4.0,5.199999999999999
2024-12,infrasettimanale,pomeriggio,REG,S08652,0,2,29.0,0,29.0,2,0,4,0,2,4,0,0,0.0,0,0,0,1,nodo,ZAGAROLO,6.0,5.833333333333333,7.6,7.8
2024-12,infrasettimanale,pomeriggio,REG,S08657,0,65,234.0,5,282.0,14,0,103,0,14,103,0,0,48.0,21,0,0,6,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,1.9231117141564904,5.699999999999999,10.499999999999982
2024-12,infrasettimanale,pomeriggio,REG,S08662,0,41,-27.0,4,314.0,15,0,143,0,15,143,0,3,341.0,86,0,0,7,nodo,FROSINONE,-2.0,-0.1901408450704225,4.5,7.25
2024-12,infrasettimanale,pomeriggio,REG,S08668,0,3,28.0,0,28.0,4,0,7,0,4,7,0,0,0.0,0,0,0,0,nodo,ROCCASECCA,5.0,4.0,6.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08671,0,122,805.0,19,1160.0,50,0,290,0,50,290,0,9,355.0,117,0,4,29,nodo,CASSINO,0.5,2.765117958594126,8.0,19.174999999999955
2024-12,infrasettimanale,pomeriggio,REG,S08704,0,78,127.0,1,240.0,12,0,153,0,12,153,0,1,113.0,63,0,0,1,nodo,ALBANO LAZIALE,0.25,0.8178400546821599,3.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08710,0,97,345.0,1,433.0,32,0,189,0,32,189,0,1,88.0,58,0,1,3,nodo,NETTUNO,1.0,1.839796385266529,5.5,6.674999999999996
2024-12,infrasettimanale,pomeriggio,REG,S08731,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,PAVONA,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,pomeriggio,REG,S08732,0,1,26.0,1,26.0,2,0,3,0,2,3,0,0,0.0,0,0,0,1,nodo,CECCHINA,8.25,8.25,10.45,10.725
2024-12,infrasettimanale,pomeriggio,REG,S08733,0,0,47.0,1,47.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,nodo,LANUVIO,47.0,47.0,47.0,47.0
2024-12,infrasettimanale,pomeriggio,REG,S08734,0,115,589.0,10,716.0,37,0,231,0,37,231,0,7,127.0,78,0,0,12,nodo,VELLETRI,1.0,2.6984608208955225,6.0,11.25
2024-12,infrasettimanale,pomeriggio,REG,S08751,0,66,20.0,1,167.0,8,0,151,0,8,151,0,1,147.0,77,0,0,1,nodo,FRASCATI,-0.5,0.1347368421052631,2.8000000000000043,4.274999999999999
2024-12,infrasettimanale,pomeriggio,REG,S08850,0,13,34.0,0,34.0,0,0,13,0,0,13,0,0,0.0,0,0,0,0,nodo,CAPISTRELLO,2.0,2.6153846153846154,4.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S09003,0,150,444.0,3,659.0,39,0,282,0,39,282,0,1,215.0,89,0,0,10,nodo,VILLA LITERNO,1.5,1.5399436090225564,5.25,7.5
2024-12,infrasettimanale,pomeriggio,REG,S09006,0,9,169.0,2,172.0,4,0,14,0,4,14,0,2,3.0,1,0,2,4,nodo,AVERSA,8.0,15.877777777777776,34.6,36.3
2024-12,infrasettimanale,pomeriggio,REG,S09053,0,39,383.0,12,593.0,27,0,115,0,27,115,0,6,210.0,48,0,1,15,nodo,ISERNIA,-1.0,3.1277027027027025,21.200000000000014,32.72499999999999
2024-12,infrasettimanale,pomeriggio,REG,S09103,0,100,312.0,1,366.0,22,0,149,0,22,149,0,0,54.0,27,0,0,2,nodo,NAPOLI CAMPI FLEGREI,2.0,1.9993325705568268,5.150000000000002,6.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S09211,0,184,596.0,22,1599.0,80,0,587,0,80,587,0,10,1003.0,308,0,3,33,nodo,CASERTA,-1.25,0.9343087195600943,6.5,10.924999999999985
2024-12,infrasettimanale,pomeriggio,REG,S09213,0,0,-5.0,0,0.0,0,0,1,0,0,1,0,0,5.0,1,0,0,0,nodo,CANCELLO,-5.0,-5.0,-5.0,-5.0
2024-12,infrasettimanale,pomeriggio,REG,S09218,0,298,2278.0,54,3865.0,172,0,905,0,172,905,0,25,1587.0,419,0,10,87,nodo,NAPOLI CENTRALE,0.0,2.5783190865857493,9.5,16.375
2024-12,infrasettimanale,pomeriggio,REG,S09307,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S09311,0,31,1846.0,30,1953.0,63,0,126,0,63,126,0,20,107.0,28,0,7,44,nodo,BENEVENTO,5.0,15.81541704305932,41.5,55.5
2024-12,infrasettimanale,pomeriggio,REG,S09520,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,nodo,BARONISSI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S09806,0,5,5.0,0,8.0,0,0,6,0,0,6,0,0,3.0,1,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.5,0.8333333333333334,2.5,2.75
2024-12,infrasettimanale,pomeriggio,REG,S09814,0,58,360.0,6,438.0,21,0,112,0,21,112,0,4,78.0,29,0,2,12,nodo,NOCERA INFERIORE,0.5,3.751987281399046,9.2,18.09999999999996
2024-12,infrasettimanale,pomeriggio,REG,S09818,0,307,616.0,15,1334.0,84,0,586,0,84,586,0,5,718.0,177,0,3,32,nodo,SALERNO,0.5,1.2876155528897044,5.799999999999997,10.749999999999972
2024-12,infrasettimanale,pomeriggio,REG,S09823,0,5,3.0,0,30.0,3,0,21,0,3,21,0,0,27.0,13,0,0,1,nodo,BATTIPAGLIA,-1.0,0.1428571428571428,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S09824,0,3,25.0,0,28.0,2,0,8,0,2,8,0,0,3.0,3,0,0,1,nodo,EBOLI,2.5,3.125,7.699999999999998,10.849999999999994
2024-12,infrasettimanale,pomeriggio,REG,S09825,0,1,6.0,0,6.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S09839,0,130,11.0,0,11.0,0,0,133,0,0,133,0,0,0.0,0,0,0,0,nodo,ARECHI,0.0,0.0846153846153846,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S11019,0,61,243.0,6,364.0,19,0,130,0,19,130,0,1,121.0,50,0,0,9,nodo,TERMOLI,1.0,1.9816149963950973,7.799999999999997,11.799999999999994
