mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-08,weekend,mattina,IC,S00202,1,5,0.0,5,3,3,1,2,0,0,0,1,1,198.0,198.0,0,0,0,nodo,BARDONECCHIA,112.20000000000002,146.59999999999997,39.6,7.0
2024-08,weekend,mattina,IC,S01700,10,81,113.0,81,40,40,4,25,0,0,0,26,20,1170.0,1057.0,0,16,0,nodo,MILANO CENTRALE,36.8,46.94999999999997,13.037804878048783,4.0
2024-08,weekend,mattina,IC,S02026,2,8,0.0,8,2,2,2,6,0,0,0,2,2,295.0,295.0,0,0,0,nodo,BOLZANO,129.89999999999998,148.45,36.875,3.0
2024-08,weekend,mattina,IC,S04501,5,18,2.0,18,15,15,1,2,0,0,0,12,9,378.0,376.0,0,1,0,nodo,VENTIMIGLIA,40.400000000000006,47.2,20.88888888888889,15.0
2024-08,weekend,mattina,IC,S04702,1,5,0.0,5,3,3,1,2,0,0,0,1,1,198.0,198.0,0,0,0,nodo,GENOVA BRIGNOLE,112.20000000000002,146.59999999999997,39.6,7.0
2024-08,weekend,mattina,IC,S06039,1,9,91.0,9,1,1,0,0,0,0,0,1,1,33.0,-58.0,0,8,0,nodo,GROSSETO,2.6000000000000068,17.799999999999986,-6.444444444444445,-11.0
2024-08,weekend,mattina,IC,S06725,2,27,9.0,27,10,10,1,12,0,0,0,5,4,236.0,227.0,0,5,0,nodo,LIVORNO CENTRALE,19.60000000000001,38.54999999999998,8.583333333333332,2.75
2024-08,weekend,mattina,IC,S07004,0,5,0.0,5,3,3,0,2,0,0,0,3,1,49.0,49.0,0,0,0,nodo,PERUGIA,20.200000000000003,22.6,9.8,10.0
2024-08,weekend,mattina,IC,S07513,0,9,29.0,9,1,1,0,1,0,0,0,0,0,10.0,-19.0,0,7,0,nodo,S.BENEDETTO DEL TRONTO,3.200000000000001,5.599999999999998,-2.111111111111111,-3.0
2024-08,weekend,mattina,IC,S07810,0,9,13.0,9,3,3,0,3,0,0,0,1,0,29.0,16.0,0,3,0,nodo,PESCARA,8.4,9.2,1.7777777777777777,2.0
2024-08,weekend,mattina,IC,S08409,10,66,85.0,66,34,34,5,15,0,0,0,28,19,979.0,894.0,0,17,0,nodo,ROMA TERMINI,43.1,47.624999999999964,11.975961538461538,5.5
2024-08,weekend,mattina,IC,S09218,2,10,10.0,10,5,5,0,1,0,0,0,3,2,99.0,89.0,0,4,0,nodo,NAPOLI CENTRALE,33.2,34.099999999999994,8.9,4.5
2024-08,weekend,mattina,IC,S09818,1,12,0.0,12,7,7,0,5,0,0,0,3,1,110.0,110.0,0,0,0,nodo,SALERNO,11.9,29.099999999999977,9.166666666666666,5.5
2024-08,weekend,mattina,IC,S09823,0,3,0.0,3,1,1,0,2,0,0,0,0,0,8.0,8.0,0,0,0,nodo,BATTIPAGLIA,5.2,5.599999999999999,2.6666666666666665,2.0
2024-08,weekend,mattina,IC,S11119,5,27,30.0,27,14,14,2,5,0,0,0,10,9,487.0,457.0,0,8,0,nodo,BARI CENTRALE,37.7,50.94999999999992,15.194444444444445,5.75
2024-08,weekend,mattina,IC,S11145,7,35,52.0,35,12,12,5,13,0,0,0,9,9,883.0,831.0,0,10,0,nodo,LECCE,83.75000000000003,122.77499999999998,24.17156862745098,2.5
2024-08,weekend,mattina,IC,S12002,3,16,83.0,16,5,5,2,1,0,0,0,5,4,274.0,191.0,0,10,0,nodo,PALERMO CENTRALE,49.2,54.35,9.436507936507937,-1.0
2024-08,weekend,mattina,IC,S12301,0,15,76.0,15,3,3,0,5,0,0,0,2,1,50.0,-26.0,0,7,0,nodo,MESSINA CENTRALE,6.9,8.699999999999998,-2.2857142857142856,-4.25
2024-08,weekend,mattina,IC,S12349,0,8,1.0,8,3,3,0,4,0,0,0,2,1,49.0,48.0,0,1,0,nodo,SIRACUSA,15.8,17.9,6.0,3.5
2024-08,weekend,mattina,ICN,S12002,1,4,23.0,4,3,3,0,0,0,0,0,3,3,84.0,61.0,0,1,0,nodo,PALERMO CENTRALE,38.8,42.39999999999999,15.25,19.0
2024-08,weekend,mattina,ICN,S12301,1,4,23.0,4,3,3,0,0,0,0,0,3,3,84.0,61.0,0,1,0,nodo,MESSINA CENTRALE,38.8,42.39999999999999,15.25,19.0
2024-08,weekend,mattina,MET,N_4867F34F8972,0,313,334.0,313,12,12,0,127,0,0,0,3,1,252.0,-82.0,0,166,0,nodo,NAPOLI S.GIOV.BARRA,2.5,4.0,-0.246381493926079,-0.5
2024-08,weekend,mattina,MET,S09101,0,196,206.0,196,6,6,0,79,0,0,0,1,0,161.0,-45.0,0,110,0,nodo,POZZUOLI SOLFATARA,2.5,3.5,-0.1338209982788296,0.0
2024-08,weekend,mattina,MET,S09103,0,194,200.0,194,10,10,0,77,0,0,0,2,1,184.0,-16.0,0,100,0,nodo,NAPOLI CAMPI FLEGREI,3.5,4.5,-0.0928030303030303,-1.0
2024-08,weekend,mattina,MET,S09110,0,2,0.0,2,1,1,0,1,0,0,0,0,0,11.0,11.0,0,0,0,nodo,NAPOLI GIANTURCO,5.5,5.5,5.5,5.5
2024-08,weekend,mattina,MET,S09211,0,18,31.0,18,0,0,0,5,0,0,0,0,0,12.0,-19.0,0,13,0,nodo,CASERTA,1.200000000000001,2.599999999999998,-1.2272727272727273,-2.0
2024-08,weekend,mattina,MET,S09213,0,5,1.0,5,3,3,0,1,0,0,0,0,0,22.0,21.0,0,1,0,nodo,CANCELLO,6.8,7.15,4.5,4.0
2024-08,weekend,mattina,MET,S09806,0,61,51.0,61,6,6,0,39,0,0,0,4,2,132.0,81.0,0,16,0,nodo,TORRE ANNUNZIATA CENTRALE,4.599999999999998,9.874999999999986,0.7112462006079027,0.25
2024-08,weekend,mattina,MET,S09818,0,61,51.0,61,6,6,0,39,0,0,0,4,2,132.0,81.0,0,16,0,nodo,SALERNO,4.599999999999998,9.874999999999986,0.7112462006079027,0.25
2024-08,weekend,mattina,REG,N00025,0,2,0.0,2,0,0,0,2,0,0,0,0,0,6.0,6.0,0,0,0,nodo,VARESE CASBENO,3.0,3.0,3.0,3.0
2024-08,weekend,mattina,REG,N00055,0,58,10.0,58,15,15,0,36,0,0,0,2,1,170.0,160.0,0,7,0,nodo,NOVARA NORD,6.6,9.099999999999993,2.7586206896551726,2.0
2024-08,weekend,mattina,REG,N00074,0,24,0.0,24,4,4,0,20,0,0,0,2,2,96.0,96.0,0,0,0,nodo,ERBA,5.0,12.799999999999985,4.06993006993007,2.0
2024-08,weekend,mattina,REG,N00079,0,40,7.0,40,4,4,0,30,0,0,0,2,2,103.0,96.0,0,6,0,nodo,ASSO,4.000000000000001,8.84999999999999,2.3938618925831205,1.0
2024-08,weekend,mattina,REG,N00210,0,19,11.0,19,3,3,0,10,0,0,0,1,1,38.0,27.0,0,6,0,nodo,ISEO,4.65,7.724999999999992,1.801282051282051,0.75
2024-08,weekend,mattina,REG,N00217,0,2,0.0,2,1,1,0,1,0,0,0,0,0,5.0,5.0,0,0,0,nodo,PISOGNE,4.5,4.75,2.5,2.5
2024-08,weekend,mattina,REG,N00226,0,3,0.0,3,1,1,0,2,0,0,0,0,0,13.0,13.0,0,0,0,nodo,BRENO,6.400000000000001,6.699999999999999,4.333333333333333,4.0
2024-08,weekend,mattina,REG,N00235,0,29,3.0,29,7,7,0,20,0,0,0,6,4,132.0,129.0,0,2,0,nodo,EDOLO,15.650000000000002,17.874999999999993,4.464285714285714,1.25
2024-08,weekend,mattina,REG,N_06F2305DF710,0,29,28.0,29,0,0,0,20,0,0,0,0,0,26.0,-2.0,0,9,0,nodo,CARBONIA SERBARIU,1.5499999999999998,1.8249999999999984,-0.4315789473684211,-0.25
2024-08,weekend,mattina,REG,N_098D485D9D54,0,62,8.0,62,5,5,0,50,0,0,0,1,1,74.0,66.0,0,7,0,nodo,LAVENO,3.1,4.9999999999999964,1.096133751306165,0.0
2024-08,weekend,mattina,REG,N_105299730773,0,3,2.0,3,0,0,0,2,0,0,0,0,0,6.0,4.0,0,1,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.6,3.7999999999999994,1.3333333333333333,2.0
2024-08,weekend,mattina,REG,N_1826D9B394B1,0,3,2.0,3,2,2,0,0,0,0,0,1,0,18.0,16.0,0,1,0,nodo,RIONERO ATELLA RIPACANDITA,8.55,8.774999999999999,6.75,6.75
2024-08,weekend,mattina,REG,N_25B9CF10B7D2,0,404,792.0,404,27,27,0,123,0,0,0,8,4,423.0,-369.0,0,252,0,nodo,BOLOGNA C.LE,3.0,5.5,-0.917910447761194,-1.5
2024-08,weekend,mattina,REG,N_26FAC2401D1E,3,529,980.0,529,41,41,1,175,0,0,0,18,9,820.0,-160.0,0,313,0,nodo,VENEZIA SANTA LUCIA,3.950000000000003,6.5,-0.3131079766536965,-1.0
2024-08,weekend,mattina,REG,N_271FD3BAF268,0,106,26.0,106,10,10,0,77,0,0,0,3,2,185.0,159.0,0,19,0,nodo,MALPENSA AEROPORTO T2,4.5,6.199999999999996,1.5,0.5
2024-08,weekend,mattina,REG,N_30FAE1AF40EC,0,54,140.0,54,2,2,0,13,0,0,0,0,0,32.0,-108.0,0,39,0,nodo,MONTECATINI TERME,1.700000000000001,3.049999999999999,-2.0,-2.5
2024-08,weekend,mattina,REG,N_40611E6A6CC5,0,27,49.0,27,1,1,0,4,0,0,0,1,0,14.0,-35.0,0,22,0,nodo,CASTELBOLOGNESE,0.5499999999999998,2.274999999999996,-1.4083333333333332,-2.0
2024-08,weekend,mattina,REG,N_4867F34F8972,0,2,4.0,2,0,0,0,1,0,0,0,0,0,2.0,-2.0,0,1,0,nodo,NAPOLI S.GIOV.BARRA,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2024-08,weekend,mattina,REG,N_4B107DF6CED6,0,7,2.0,7,0,0,0,3,0,0,0,0,0,1.0,-1.0,0,1,0,nodo,VIGNA CLARA,0.35,0.4249999999999999,-0.25,-0.25
2024-08,weekend,mattina,REG,N_4BB17CC0E70A,0,7,12.0,7,0,0,0,1,0,0,0,0,0,1.0,-11.0,0,6,0,nodo,ALBAIRATE VERMEZZO,-0.1999999999999993,0.3999999999999986,-1.5714285714285714,-2.0
2024-08,weekend,mattina,REG,N_4D5C9AA763FF,0,10,18.0,10,1,1,0,6,0,0,0,0,0,22.0,4.0,0,3,0,nodo,CANDELA,4.1,4.3,0.4,-1.0
2024-08,weekend,mattina,REG,N_52AF166FEF76,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,nodo,CASSANO D`ADDA,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,mattina,REG,N_5306D21208AD,0,8,13.0,8,2,2,0,2,0,0,0,1,1,22.0,9.0,0,4,0,nodo,MANDELA-SAMBUCI,4.65,5.324999999999998,1.125,0.25
2024-08,weekend,mattina,REG,N_543FA4F5E84B,1,146,195.0,146,15,15,0,38,0,0,0,6,4,211.0,16.0,0,92,0,nodo,COMO S. GIOVANNI,4.000000000000007,6.200000000000003,0.1124904507257446,-1.5
2024-08,weekend,mattina,REG,N_56227008909E,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,nodo,VAL D'ALA,0.0,0.0,0.0,0.0
2024-08,weekend,mattina,REG,N_5BD6FECC05D9,0,94,94.0,94,7,7,0,40,0,0,0,2,0,128.0,34.0,0,46,0,nodo,TREVISO C.,4.400000000000002,5.0,0.3826388888888887,0.0
2024-08,weekend,mattina,REG,N_66EFE7185ACC,6,62,78.0,62,17,17,4,20,0,0,0,8,7,479.0,401.0,0,25,0,nodo,GENOVA P.PRINCIPE,22.5,41.5,5.412891986062717,1.0
2024-08,weekend,mattina,REG,N_66FA1C868B7D,0,14,2.0,14,0,0,0,13,0,0,0,0,0,4.0,2.0,0,1,0,nodo,MANFREDONIA,0.9000000000000004,1.1999999999999993,0.1428571428571428,0.0
2024-08,weekend,mattina,REG,N_6C88D68D6E24,0,9,16.0,9,0,0,0,3,0,0,0,0,0,6.0,-10.0,0,6,0,nodo,L`AQUILA,1.4500000000000002,1.7249999999999996,-1.125,-1.75
2024-08,weekend,mattina,REG,N_6DAD4A05816E,7,484,712.0,484,43,43,2,162,0,0,0,22,10,1055.0,343.0,0,279,0,nodo,FIRENZE S.M.N.,4.5,8.5,0.7163251366120218,-1.0
2024-08,weekend,mattina,REG,N_6DE3F8828605,0,9,8.0,9,0,0,0,6,0,0,0,0,0,7.0,-1.0,0,3,0,nodo,PIOMBINO BINARI MARE,0.5,0.75,-0.7499999999999999,-0.75
2024-08,weekend,mattina,REG,N_742441A837EF,1,54,70.0,54,4,4,1,16,0,0,0,2,2,251.0,181.0,0,33,0,nodo,MI.P.GENOVA,2.899999999999998,6.174999999999994,3.181752873563218,-1.0
2024-08,weekend,mattina,REG,N_75EE60EB2654,0,28,13.0,28,0,0,0,20,0,0,0,0,0,18.0,5.0,0,8,0,nodo,FARA SABINA,1.5,2.0249999999999995,0.17857142857142852,0.25
2024-08,weekend,mattina,REG,N_7658E5195902,0,5,2.0,5,0,0,0,3,0,0,0,0,0,6.0,4.0,0,2,0,nodo,TAORMINA,2.8000000000000003,3.3999999999999995,0.8,1.0
2024-08,weekend,mattina,REG,N_8871845CF0C3,1,24,26.0,24,5,5,1,9,0,0,0,2,2,128.0,102.0,0,10,0,nodo,MELFI,3.8000000000000007,24.649999999999995,4.286713286713287,0.0
2024-08,weekend,mattina,REG,N_8AE91C7CAA91,0,615,73.0,615,71,71,0,487,0,0,0,16,8,1198.0,1125.0,0,57,0,nodo,M N CADORNA,5.0,6.400000000000006,1.8410610079575602,1.0
2024-08,weekend,mattina,REG,N_8CC5E83ABB23,0,45,3.0,45,0,0,0,42,0,0,0,0,0,60.0,57.0,0,3,0,nodo,GOLFO ARANCI,2.5,2.85,1.324074074074074,1.0
2024-08,weekend,mattina,REG,N_91C54A7D6DE3,0,36,23.0,36,5,5,0,16,0,0,0,1,0,63.0,40.0,0,15,0,nodo,MERCATO SAN SEVERINO,5.400000000000002,7.799999999999997,1.1111111111111112,0.5
2024-08,weekend,mattina,REG,N_AB154A1831F2,0,63,56.0,63,9,9,0,33,0,0,0,2,2,134.0,78.0,0,21,0,nodo,CHIUSI C.T.,5.450000000000003,6.225000000000003,0.8802325581395348,0.5
2024-08,weekend,mattina,REG,N_AC5B07AC3325,0,30,51.0,30,0,0,0,7,0,0,0,0,0,9.0,-42.0,0,23,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.2999999999999998,1.6499999999999997,-1.4,-2.0
2024-08,weekend,mattina,REG,N_ACBFE7687ADF,2,78,30.0,78,8,8,0,51,0,0,0,6,5,256.0,226.0,0,19,0,nodo,OLBIA,3.7,18.29999999999997,2.860250494396836,1.0
2024-08,weekend,mattina,REG,N_B7B23FBB3D0B,0,2,0.0,2,1,1,0,1,0,0,0,1,1,28.0,28.0,0,0,0,nodo,SESTO S. GIOVANNI,14.0,14.0,14.0,14.0
2024-08,weekend,mattina,REG,N_BA41C3B8EED4,0,2,0.0,2,1,1,0,1,0,0,0,1,1,28.0,28.0,0,0,0,nodo,ROVERBELLA,14.0,14.0,14.0,14.0
2024-08,weekend,mattina,REG,N_BC7EF733D1AB,0,40,56.0,40,0,0,0,23,0,0,0,0,0,25.0,-31.0,0,17,0,nodo,CATANIA AER. FONTANAROSSA,2.0,2.95,-0.9015151515151514,-0.5
2024-08,weekend,mattina,REG,N_C0036EE1DC06,0,27,19.0,27,0,0,0,16,0,0,0,0,0,18.0,-1.0,0,11,0,nodo,SANTHIA`,1.5,1.5,-0.3888888888888889,-0.5
2024-08,weekend,mattina,REG,N_C353AD614ED6,0,71,9.0,71,0,0,0,64,0,0,0,0,0,34.0,25.0,0,7,0,nodo,SALSOMAGGIORE T.,1.0,1.3999999999999986,0.3551587301587301,0.0
2024-08,weekend,mattina,REG,N_C685779BD8DE,0,13,12.0,13,0,0,0,4,0,0,0,0,0,6.0,-6.0,0,9,0,nodo,ORBETELLO,0.1499999999999994,0.8249999999999985,-0.8833333333333334,-1.0
2024-08,weekend,mattina,REG,N_C76BB014A48D,0,14,1.0,14,2,2,0,11,0,0,0,1,1,58.0,57.0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,8.000000000000002,11.999999999999996,3.522222222222222,1.5
2024-08,weekend,mattina,REG,N_CB95E7379995,0,44,49.0,44,0,0,0,14,0,0,0,0,0,11.0,-38.0,0,30,0,nodo,IGLESIAS,1.0,1.0250000000000004,-0.8875,-1.25
2024-08,weekend,mattina,REG,N_D53F32E084D3,0,66,128.0,66,2,2,0,25,0,0,0,1,1,70.0,-58.0,0,39,0,nodo,BORGO S. LORENZO,2.6,3.599999999999998,-0.7427772600186393,-1.0
2024-08,weekend,mattina,REG,N_DEBAB2A3D4C0,3,108,211.0,108,10,10,2,28,0,0,0,3,3,360.0,149.0,0,70,0,nodo,REGGIO CALABRIA CENTRALE,2.5,8.724999999999923,1.3796296296296295,-1.5
2024-08,weekend,mattina,REG,N_E5F30A08839B,1,9,41.0,9,2,2,0,0,0,0,0,1,1,43.0,2.0,0,7,0,nodo,ROCCHETTA S.ANT.LAC.,12.200000000000006,24.599999999999987,0.2222222222222222,-5.0
2024-08,weekend,mattina,REG,N_EE86D98A1207,0,34,36.0,34,4,4,0,22,0,0,0,1,1,68.0,32.0,0,8,0,nodo,CEFALU`,4.0,5.199999999999996,0.9411764705882352,1.0
2024-08,weekend,mattina,REG,N_F5BB85C04F38,0,108,1.0,108,11,11,0,96,0,0,0,1,0,210.0,209.0,0,1,0,nodo,CAMNAGO LENTATE,4.350000000000001,5.5,1.935185185185185,1.5
2024-08,weekend,mattina,REG,N_F6ABE6CB9A86,0,14,23.0,14,0,0,0,4,0,0,0,0,0,3.0,-20.0,0,10,0,nodo,CIVITANOVA MARCHE,0.2000000000000001,0.5999999999999996,-1.1111111111111112,-1.5
2024-08,weekend,mattina,REG,N_F7A1B3B0EA1F,0,20,35.0,20,0,0,0,3,0,0,0,0,0,3.0,-32.0,0,17,0,nodo,SAN GAVINO,0.0499999999999998,0.2749999999999994,-1.6,-1.5
2024-08,weekend,mattina,REG,N_F81D5A7930D5,0,121,187.0,121,3,3,0,42,0,0,0,0,0,72.0,-115.0,0,76,0,nodo,PUNTA RAISI,2.0,2.5,-0.9250136836343732,-1.0
2024-08,weekend,mattina,REG,N_FBACCF9B6EC3,0,24,8.0,24,3,3,0,16,0,0,0,0,0,41.0,33.0,0,5,0,nodo,S.AGATA M.,4.1,4.549999999999999,1.8999999999999997,2.0
2024-08,weekend,mattina,REG,N_FE3300C7FF4C,0,4,10.0,4,0,0,0,2,0,0,0,0,0,3.0,-7.0,0,2,0,nodo,VAIRANO,0.9000000000000004,1.1999999999999995,-1.1666666666666667,-1.5
2024-08,weekend,mattina,REG,N_FE865763BA15,0,53,59.0,53,2,2,0,22,0,0,0,0,0,39.0,-20.0,0,29,0,nodo,MINTURNO,2.700000000000001,3.75,-0.3753561253561253,-0.5
2024-08,weekend,mattina,REG,N_FEBDC4EA7CA2,9,308,451.0,308,70,70,2,75,0,0,0,38,24,1239.0,788.0,0,163,0,nodo,TORINO P.NUOVA,9.29999999999999,19.59999999999997,2.3694799658994032,-0.5
2024-08,weekend,mattina,REG,N_FFAC7F2CA52E,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,nodo,NOVATE M.SE,2.0,2.0,2.0,2.0
2024-08,weekend,mattina,REG,S00034,1,74,64.0,74,7,7,1,34,0,0,0,2,2,308.0,244.0,0,32,0,nodo,MORTARA,3.8000000000000007,6.574999999999994,2.6704931972789114,0.0
2024-08,weekend,mattina,REG,S00039,0,9,17.0,9,1,1,0,0,0,0,0,1,1,16.0,-1.0,0,8,0,nodo,TORREBERETTI,2.400000000000003,9.199999999999994,-0.1111111111111111,-2.0
2024-08,weekend,mattina,REG,S00060,0,74,13.0,74,13,13,0,53,0,0,0,0,0,157.0,144.0,0,8,0,nodo,TORINO REBAUDENGO FOSSATA,5.25,5.5,1.809782608695652,0.5
2024-08,weekend,mattina,REG,S00070,0,51,41.0,51,0,0,0,27,0,0,0,0,0,33.0,-8.0,0,24,0,nodo,BIELLA S.PAOLO,1.7,2.174999999999999,-0.36764705882352944,-0.75
2024-08,weekend,mattina,REG,S00154,2,72,65.0,72,14,14,1,28,0,0,0,7,5,267.0,202.0,0,30,0,nodo,IVREA,10.000000000000002,15.249999999999988,2.659259259259259,0.5
2024-08,weekend,mattina,REG,S00202,0,42,63.0,42,2,2,0,10,0,0,0,0,0,36.0,-27.0,0,30,0,nodo,BARDONECCHIA,3.4000000000000004,4.149999999999997,-0.6052631578947368,-1.5
2024-08,weekend,mattina,REG,S00208,0,2,0.0,2,1,1,0,1,0,0,0,1,1,28.0,28.0,0,0,0,nodo,BUSSOLENO,14.0,14.0,14.0,14.0
2024-08,weekend,mattina,REG,S00228,1,68,24.0,68,6,6,0,41,0,0,0,3,2,172.0,148.0,0,21,0,nodo,TORINO STURA,3.75,7.824999999999998,2.1215277777777777,1.25
2024-08,weekend,mattina,REG,S00232,1,73,90.0,73,12,12,1,30,0,0,0,1,1,175.0,85.0,0,31,0,nodo,CHIVASSO,5.0,6.050000000000001,1.0501508295625943,0.0
2024-08,weekend,mattina,REG,S00248,0,224,167.0,224,28,28,0,105,0,0,0,7,3,412.0,245.0,0,91,0,nodo,NOVARA,5.0,7.474999999999994,1.0515107682417228,0.0
2024-08,weekend,mattina,REG,S00260,0,40,71.0,40,4,4,0,6,0,0,0,2,2,71.0,0.0,0,30,0,nodo,SUSA,3.7000000000000064,7.84999999999998,0.0454545454545454,-1.5
2024-08,weekend,mattina,REG,S00279,0,27,38.0,27,2,2,0,9,0,0,0,1,0,37.0,-1.0,0,16,0,nodo,CAVA CARBONARA,4.150000000000001,6.799999999999995,0.3611111111111111,-0.5
2024-08,weekend,mattina,REG,S00314,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,nodo,CASALE MONFERRATO,2.0,2.0,2.0,2.0
2024-08,weekend,mattina,REG,S00452,0,7,10.0,7,1,1,0,2,0,0,0,0,0,10.0,0.0,0,4,0,nodo,TORINO LINGOTTO,3.800000000000002,5.899999999999996,0.0,-2.0
2024-08,weekend,mattina,REG,S00455,0,28,8.0,28,1,1,0,19,0,0,0,0,0,36.0,28.0,0,8,0,nodo,TROFARELLO,2.45,3.475,1.0520833333333337,0.75
2024-08,weekend,mattina,REG,S00462,1,74,90.0,74,8,8,0,32,0,0,0,2,1,142.0,52.0,0,34,0,nodo,ASTI,4.4,6.099999999999998,0.70509977827051,0.0
2024-08,weekend,mattina,REG,S00470,1,126,169.0,126,16,16,0,41,0,0,0,6,4,268.0,99.0,0,69,0,nodo,ALESSANDRIA,5.800000000000001,8.974999999999984,0.9004677754677755,-0.75
2024-08,weekend,mattina,REG,S00500,0,41,25.0,41,3,3,0,28,0,0,0,0,0,85.0,60.0,0,10,0,nodo,CHIERI,3.8499999999999996,4.424999999999999,1.155637254901961,1.0
2024-08,weekend,mattina,REG,S00517,0,43,43.0,43,8,8,0,19,0,0,0,0,0,69.0,26.0,0,16,0,nodo,PINEROLO,4.950000000000001,5.0,0.5995670995670996,0.0
2024-08,weekend,mattina,REG,S00606,0,87,71.0,87,9,9,0,45,0,0,0,4,3,188.0,117.0,0,33,0,nodo,FOSSANO,4.300000000000001,7.3749999999999964,1.335714285714286,0.5
2024-08,weekend,mattina,REG,S00610,0,42,44.0,42,4,4,0,13,0,0,0,2,1,67.0,23.0,0,25,0,nodo,CUNEO,2.700000000000002,7.324999999999996,0.4107142857142857,-1.0
2024-08,weekend,mattina,REG,S00617,0,18,47.0,18,0,0,0,1,0,0,0,0,0,4.0,-43.0,0,17,0,nodo,LIMONE,-0.4999999999999995,0.4999999999999991,-2.3888888888888893,-2.5
2024-08,weekend,mattina,REG,S00742,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,nodo,CEVA,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,mattina,REG,S00825,0,38,2.0,38,9,9,0,27,0,0,0,0,0,92.0,90.0,0,2,0,nodo,ALBA,5.5,5.5,2.3684210526315788,2.0
2024-08,weekend,mattina,REG,S00867,0,15,8.0,15,1,1,0,8,0,0,0,0,0,22.0,14.0,0,6,0,nodo,ACQUI TERME,1.7499999999999996,2.6249999999999982,0.4499999999999999,0.5
2024-08,weekend,mattina,REG,S00884,0,29,25.0,29,1,1,0,18,0,0,0,0,0,45.0,20.0,0,10,0,nodo,RIVAROLO,1.4500000000000002,2.449999999999997,0.3063725490196077,-0.25
2024-08,weekend,mattina,REG,S01003,0,8,4.0,8,1,1,0,4,0,0,0,0,0,12.0,8.0,0,3,0,nodo,DOMODOSSOLA,4.0,4.5,1.1333333333333333,0.0
2024-08,weekend,mattina,REG,S01020,0,106,92.0,106,23,23,0,49,0,0,0,7,1,301.0,209.0,0,34,0,nodo,ARONA,6.300000000000001,8.899999999999999,1.906417112299465,1.5
2024-08,weekend,mattina,REG,S01026,0,5,5.0,5,0,0,0,3,0,0,0,0,0,5.0,0.0,0,2,0,nodo,SESTO CALENDE,2.8000000000000003,3.3999999999999995,0.0,0.0
2024-08,weekend,mattina,REG,S01030,3,54,36.0,54,17,17,1,19,0,0,0,10,5,324.0,288.0,0,17,0,nodo,GALLARATE,13.450000000000005,23.34999999999995,5.365384615384615,1.25
2024-08,weekend,mattina,REG,S01031,0,48,14.0,48,4,4,0,31,0,0,0,1,0,76.0,62.0,0,13,0,nodo,BUSTO ARSIZIO,3.400000000000002,4.899999999999999,1.3565217391304347,0.5
2024-08,weekend,mattina,REG,S01037,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,nodo,RHO,0.0,0.0,0.0,0.0
2024-08,weekend,mattina,REG,S01061,1,1,0.0,1,1,1,0,0,0,0,0,1,1,47.0,47.0,0,0,0,nodo,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,weekend,mattina,REG,S01113,0,7,4.0,7,2,2,0,2,0,0,0,0,0,17.0,13.0,0,3,0,nodo,LUINO,5.4,5.949999999999998,1.875,1.0
2024-08,weekend,mattina,REG,S01200,0,50,20.0,50,9,9,0,23,0,0,0,3,0,103.0,83.0,0,17,0,nodo,PORTO CERESIO,5.800000000000001,7.649999999999995,1.709166666666667,0.75
2024-08,weekend,mattina,REG,S01205,0,178,127.0,178,13,13,0,91,0,0,0,3,1,232.0,105.0,0,71,0,nodo,VARESE NORD,3.3797752808988784,5.428089887640449,0.62075748230609,0.1797752808988764
2024-08,weekend,mattina,REG,S01301,2,157,167.0,157,27,27,0,50,0,0,0,12,6,389.0,222.0,0,79,0,nodo,CHIASSO,8.300000000000004,10.749999999999991,1.412789741903666,-1.0
2024-08,weekend,mattina,REG,S01315,1,2,0.0,2,1,1,0,1,0,0,0,1,1,46.0,46.0,0,0,0,nodo,CARIMATE,23.0,23.0,23.0,23.0
2024-08,weekend,mattina,REG,S01318,0,1,0.0,1,1,1,0,0,0,0,0,1,1,23.0,23.0,0,0,0,nodo,SEREGNO,23.0,23.0,23.0,23.0
2024-08,weekend,mattina,REG,S01322,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,nodo,MONZA,2.0,2.0,2.0,2.0
