mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-10,weekend,mattina,REG,S02140,0,0,0,0,0,-74.0,0,0,32,0,0,77.0,0,0,32,22,7,3.0,nodo,SCHIO,-2.595238095238096,-0.2999999999999989,0.1749999999999998,-3.0
2024-10,weekend,mattina,REG,S02216,0,0,0,4,0,147.0,0,13,64,0,0,50.0,7,13,64,28,21,197.0,nodo,MERANO,2.370967741935484,9.5,15.75,0.5
2024-10,weekend,mattina,REG,S02314,0,0,0,0,0,11.0,0,1,4,0,0,0.0,0,1,4,0,3,11.0,nodo,BORGO VALSUGANA EST,2.75,5.1000000000000005,5.549999999999999,2.0
2024-10,weekend,mattina,REG,S02319,0,0,0,0,0,-10.0,0,0,15,0,0,16.0,0,0,15,9,5,6.0,nodo,PRIMOLANO,-0.75,1.15,1.825,-1.25
2024-10,weekend,mattina,REG,S02336,3,0,0,8,0,280.0,0,16,87,0,0,80.0,9,16,87,33,35,360.0,nodo,MANTOVA,3.373863636363637,10.350000000000025,27.3,0.75
2024-10,weekend,mattina,REG,S02340,2,0,0,3,0,167.0,0,10,40,0,0,13.0,3,10,40,7,23,180.0,nodo,SUZZARA,4.28125,6.049999999999999,14.824999999999992,2.5
2024-10,weekend,mattina,REG,S02349,0,0,0,0,0,-13.0,0,1,19,0,0,32.0,1,1,19,12,4,19.0,nodo,CARPI,-1.1,1.9499999999999984,4.724999999999993,-2.5
2024-10,weekend,mattina,REG,S02366,0,0,0,0,0,26.0,0,1,8,0,0,0.0,0,1,8,0,7,26.0,nodo,LEGNAGO,3.25,5.4,5.699999999999999,3.25
2024-10,weekend,mattina,REG,S02430,5,0,0,17,0,575.0,0,52,260,0,0,404.0,23,52,260,90,107,979.0,nodo,VERONA PORTA NUOVA,2.3624449779911965,8.450000000000003,17.274999999999977,1.5
2024-10,weekend,mattina,REG,S02446,0,0,0,1,0,-57.0,0,5,78,0,0,126.0,2,5,78,48,18,69.0,nodo,VICENZA,-0.8737980769230769,2.500000000000004,4.600000000000001,-1.5
2024-10,weekend,mattina,REG,S02520,0,0,0,0,0,6.0,0,10,106,0,0,133.0,0,10,106,50,42,139.0,nodo,BASSANO DEL GRAPPA,0.0150462962962963,4.350000000000001,5.174999999999997,-0.5
2024-10,weekend,mattina,REG,S02537,0,0,0,0,0,2.0,0,0,4,0,0,2.0,0,0,4,1,3,4.0,nodo,CASTELFRANCO VENETO,0.5,2.0,2.0,1.0
2024-10,weekend,mattina,REG,S02559,0,0,0,1,0,35.0,0,1,42,0,0,18.0,1,1,42,9,28,53.0,nodo,BELLUNO,0.8884057971014492,2.4000000000000004,5.499999999999989,0.0
2024-10,weekend,mattina,REG,S02564,0,0,0,1,0,28.0,0,2,4,0,0,1.0,2,2,4,1,1,29.0,nodo,FELTRE,7.0,8.2,8.35,7.0
2024-10,weekend,mattina,REG,S02570,0,0,0,0,0,11.0,0,3,56,0,0,37.0,0,3,56,21,26,48.0,nodo,MONTEBELLUNA,0.0582922824302134,2.0,3.099999999999998,0.0
2024-10,weekend,mattina,REG,S02581,0,0,0,1,0,15.0,0,4,100,0,0,88.0,1,4,100,40,48,103.0,nodo,PADOVA,0.23792443806791,3.0,4.0,-0.5
2024-10,weekend,mattina,REG,S02589,2,0,0,2,0,70.0,0,3,15,0,0,16.0,2,3,15,8,4,86.0,nodo,VENEZIA MESTRE,3.45,18.75,19.625,-0.75
2024-10,weekend,mattina,REG,S02703,0,0,0,0,0,-21.0,0,1,34,0,0,42.0,0,1,34,20,12,21.0,nodo,SACILE,-0.5808270676691729,2.0500000000000016,3.299999999999997,-1.0
2024-10,weekend,mattina,REG,S02706,0,0,0,0,0,-15.0,0,1,35,0,0,39.0,0,1,35,13,18,24.0,nodo,CONEGLIANO,-0.4882352941176471,2.1,2.799999999999999,0.0
2024-10,weekend,mattina,REG,S02735,0,0,0,0,0,2.0,0,0,2,0,0,0.0,0,0,2,0,2,2.0,nodo,S.CROCE DEL LAGO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,S02830,0,0,0,0,0,58.0,0,6,24,0,0,4.0,0,6,24,3,15,62.0,nodo,CASARSA,2.4166666666666665,5.3500000000000005,5.949999999999999,2.75
2024-10,weekend,mattina,REG,S03015,0,0,0,0,0,-23.0,0,0,12,0,0,25.0,0,0,12,8,1,2.0,nodo,TARVISIO BOSCOVERDE,-2.575,-0.9999999999999996,-0.5000000000000004,-2.75
2024-10,weekend,mattina,REG,S03016,0,0,0,0,0,21.0,0,0,12,0,0,0.0,0,0,12,0,12,21.0,nodo,CARNIA,1.75,3.0,3.0,1.75
2024-10,weekend,mattina,REG,S03026,3,0,0,4,1,223.0,0,13,81,0,0,74.0,5,13,81,29,33,297.0,nodo,UDINE,2.945480631276901,6.699999999999999,9.74999999999999,1.0
2024-10,weekend,mattina,REG,S03084,0,0,0,0,0,-5.0,0,0,16,0,0,16.0,0,0,16,9,6,11.0,nodo,MANIAGO,-0.3303571428571428,1.9000000000000004,2.6999999999999984,-1.0
2024-10,weekend,mattina,REG,S03200,0,0,0,2,0,178.0,0,17,115,0,0,65.0,3,17,115,33,59,243.0,nodo,PORTOGRUARO CAORLE,1.632828282828283,5.350000000000001,6.824999999999996,1.5
2024-10,weekend,mattina,REG,S03310,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,nodo,MONFALCONE,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S03317,5,0,0,7,1,234.0,0,13,129,0,0,160.0,8,13,129,68,36,394.0,nodo,TRIESTE CENTRALE,1.961943793911007,5.75,20.25,-1.0
2024-10,weekend,mattina,REG,S03466,1,0,0,1,0,52.0,0,2,8,0,0,2.0,1,2,8,2,3,54.0,nodo,VILLA OPICINA,7.428571428571429,20.00000000000001,30.49999999999997,3.0
2024-10,weekend,mattina,REG,S04203,0,0,0,0,0,16.0,0,2,4,0,0,0.0,0,2,4,0,2,16.0,nodo,NOVI LIGURE,4.0,5.0,5.0,4.0
2024-10,weekend,mattina,REG,S04207,0,0,0,3,0,17.0,0,3,30,0,0,61.0,3,3,30,16,10,78.0,nodo,ARQUATA SCRIVIA,0.648989898989899,9.8,14.47499999999999,-2.75
2024-10,weekend,mattina,REG,S04220,0,0,0,0,0,-28.0,0,0,2,0,0,28.0,0,0,2,2,0,0.0,nodo,GENOVA SAMPIERDARENA,-14.0,-13.2,-13.1,-14.0
2024-10,weekend,mattina,REG,S04501,2,0,0,5,0,186.0,0,8,42,0,0,20.0,6,8,42,8,20,206.0,nodo,VENTIMIGLIA,4.993506493506493,15.750000000000014,26.25,1.75
2024-10,weekend,mattina,REG,S04506,1,0,0,1,0,56.0,0,1,1,0,0,0.0,1,1,1,0,0,56.0,nodo,TAGGIA ARMA,56.0,56.0,56.0,56.0
2024-10,weekend,mattina,REG,S04515,0,0,0,0,0,4.0,0,0,2,0,0,0.0,0,0,2,0,2,4.0,nodo,ALASSIO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S04516,0,0,0,0,0,2.0,0,0,4,0,0,5.0,0,0,4,1,3,7.0,nodo,ALBENGA,0.5,3.4000000000000004,3.6999999999999993,1.5
2024-10,weekend,mattina,REG,S04523,0,0,0,0,0,0.0,0,0,4,0,0,7.0,0,0,4,2,2,7.0,nodo,IMPERIA,0.0,3.7,3.85,0.0
2024-10,weekend,mattina,REG,S04532,0,0,0,1,0,44.0,0,3,31,0,0,7.0,1,3,31,3,20,51.0,nodo,COGOLETO,1.8154761904761905,3.95,6.024999999999997,1.25
2024-10,weekend,mattina,REG,S04702,5,0,0,8,1,241.0,0,15,119,0,0,175.0,10,15,119,57,40,416.0,nodo,GENOVA BRIGNOLE,2.2261904761904763,4.949999999999999,23.22499999999996,-0.5
2024-10,weekend,mattina,REG,S04725,1,0,0,1,0,77.0,0,11,60,0,0,88.0,5,11,60,30,16,165.0,nodo,SESTRI LEVANTE,1.3944444444444444,7.600000000000007,11.85,0.0
2024-10,weekend,mattina,REG,S04731,0,0,0,1,0,68.0,0,5,29,0,0,9.0,2,5,29,6,18,77.0,nodo,LEVANTO,1.5454545454545454,3.7,6.224999999999998,1.75
2024-10,weekend,mattina,REG,S04732,1,0,0,2,0,59.0,0,2,2,0,0,0.0,2,2,2,0,0,59.0,nodo,MONTEROSSO,29.5,29.5,29.5,29.5
2024-10,weekend,mattina,REG,S04801,3,0,0,8,0,320.0,0,22,102,0,0,59.0,9,22,102,27,45,379.0,nodo,SAVONA,3.404255319148936,7.299999999999997,20.24999999999999,1.5
2024-10,weekend,mattina,REG,S05000,2,0,0,5,0,219.0,0,23,139,0,0,139.0,11,23,139,62,50,358.0,nodo,PIACENZA,1.614953886693017,8.100000000000001,12.099999999999994,0.0
2024-10,weekend,mattina,REG,S05009,2,0,0,2,0,197.0,0,14,79,0,0,14.0,3,14,79,12,51,211.0,nodo,FIDENZA,2.5616531165311653,6.5,7.25,0.5
2024-10,weekend,mattina,REG,S05014,1,0,0,5,0,326.0,0,30,135,0,0,108.0,7,30,135,46,55,434.0,nodo,PARMA,2.465018656716418,8.55,16.199999999999996,1.5
2024-10,weekend,mattina,REG,S05023,1,0,0,4,0,224.0,0,16,52,0,0,8.0,4,16,52,5,31,232.0,nodo,REGGIO EMILIA,4.330357142857142,7.15,18.099999999999973,3.0
2024-10,weekend,mattina,REG,S05032,2,0,0,2,1,197.0,0,15,92,0,0,90.0,2,15,92,32,42,287.0,nodo,MODENA,2.1511627906976742,5.0,5.95,0.5
2024-10,weekend,mattina,REG,S05054,0,0,0,0,0,12.0,0,2,15,0,0,13.0,0,2,15,6,7,25.0,nodo,IMOLA,1.2613636363636362,4.4,4.949999999999999,1.0
2024-10,weekend,mattina,REG,S05058,0,0,0,2,0,78.0,0,6,17,0,0,5.0,2,6,17,2,8,83.0,nodo,FAENZA,4.875,10.999999999999996,17.99999999999999,2.25
2024-10,weekend,mattina,REG,S05071,1,0,0,6,0,245.0,0,25,108,0,0,94.0,9,25,108,34,45,339.0,nodo,RIMINI,2.276119402985074,7.299999999999996,14.24999999999998,1.0
2024-10,weekend,mattina,REG,S05105,0,0,0,0,0,5.0,0,0,3,0,0,3.0,0,0,3,1,2,8.0,nodo,MARZABOTTO,1.6666666666666667,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S05110,1,0,0,4,0,93.0,0,8,87,0,0,84.0,4,8,87,41,32,177.0,nodo,PORRETTA TERME,1.2099143206854346,4.650000000000002,15.45,-0.25
2024-10,weekend,mattina,REG,S05111,0,0,0,1,0,20.0,0,1,1,0,0,0.0,1,1,1,0,0,20.0,nodo,CASALECCHIO GARIBALDI,20.0,20.0,20.0,20.0
2024-10,weekend,mattina,REG,S05130,1,0,0,1,0,36.0,0,2,3,0,0,1.0,1,2,3,1,0,37.0,nodo,BOLOGNA S.RUFFILLO,8.75,13.75,14.375,8.75
2024-10,weekend,mattina,REG,S05131,0,0,0,2,0,59.0,0,4,58,0,0,44.0,2,4,58,26,24,103.0,nodo,PIANORO,1.204827586206897,4.3000000000000025,12.699999999999974,0.0
2024-10,weekend,mattina,REG,S05161,0,0,0,0,0,45.0,0,5,8,0,0,0.0,1,5,8,0,3,45.0,nodo,SERMIDE,5.625,8.399999999999999,11.199999999999996,5.0
2024-10,weekend,mattina,REG,S05194,0,0,0,0,0,23.0,0,2,20,0,0,5.0,0,2,20,3,15,28.0,nodo,SASSUOLO RADICI,1.2083333333333333,4.15,4.549999999999999,0.5
2024-10,weekend,mattina,REG,S05308,0,0,0,0,0,-11.0,0,5,32,0,0,69.0,1,5,32,16,10,58.0,nodo,POGGIO RUSCO,-0.1513157894736841,6.05,6.774999999999999,-1.0
2024-10,weekend,mattina,REG,S05703,0,0,0,0,0,24.0,0,2,23,0,0,10.0,0,2,23,9,11,34.0,nodo,MONSELICE,1.0909090909090908,3.5,4.25,1.0
2024-10,weekend,mattina,REG,S05706,0,0,0,3,0,65.0,0,9,71,0,0,83.0,4,9,71,28,30,148.0,nodo,ROVIGO,1.1254629629629629,6.450000000000003,9.749999999999998,1.0
2024-10,weekend,mattina,REG,S05712,4,0,0,4,0,342.0,0,28,100,0,0,80.0,8,28,100,29,41,422.0,nodo,FERRARA,3.5632333767926987,8.5,13.049999999999956,2.5
2024-10,weekend,mattina,REG,S05722,0,0,0,0,0,-14.0,0,0,4,0,0,15.0,0,0,4,3,1,1.0,nodo,S.PIETRO IN CASALE,-3.5,-0.7999999999999989,0.0999999999999978,-5.0
2024-10,weekend,mattina,REG,S05799,0,0,0,0,0,67.0,0,7,16,0,0,5.0,1,7,16,3,6,72.0,nodo,CODIGORO,4.1875,9.25,10.124999999999998,3.5
2024-10,weekend,mattina,REG,S05810,0,0,0,1,0,32.0,0,2,9,0,0,6.0,2,2,9,2,5,38.0,nodo,MEZZANO,3.7750000000000004,10.000000000000002,11.749999999999996,2.5
2024-10,weekend,mattina,REG,S05811,3,0,0,4,0,281.0,0,22,102,0,0,63.0,9,22,102,24,47,344.0,nodo,RAVENNA,2.987441860465117,8.850000000000005,13.099999999999987,1.75
2024-10,weekend,mattina,REG,S05814,0,0,0,0,0,28.0,0,3,6,0,0,6.0,3,3,6,1,2,34.0,nodo,CERVIA-MILANO MARITTIMA,4.0,9.55,10.025,4.25
2024-10,weekend,mattina,REG,S05903,1,0,0,1,0,32.0,0,1,1,0,0,0.0,1,1,1,0,0,32.0,nodo,RUSSI,32.0,32.0,32.0,32.0
2024-10,weekend,mattina,REG,S05960,0,0,0,0,0,117.0,0,13,23,0,0,0.0,0,13,23,0,10,117.0,nodo,GUASTALLA,5.098484848484848,7.5,7.725,5.0
2024-10,weekend,mattina,REG,S05978,0,0,0,0,0,37.0,0,1,37,0,0,15.0,1,1,37,13,23,52.0,nodo,VIGNOLA,0.9824561403508772,2.75,3.874999999999993,1.0
2024-10,weekend,mattina,REG,S06000,3,0,0,5,0,269.0,0,32,185,0,0,216.0,10,32,185,76,68,485.0,nodo,LA SPEZIA CENTRALE,1.528219395866455,5.850000000000001,11.09999999999998,1.0
2024-10,weekend,mattina,REG,S06013,0,0,0,0,0,10.0,0,2,24,0,0,13.0,0,2,24,8,12,23.0,nodo,AULLA LUNIGIANA,-0.0476190476190475,1.7999999999999998,2.35,0.0
2024-10,weekend,mattina,REG,S06031,0,0,0,0,0,-9.0,0,0,15,0,0,19.0,0,0,15,8,6,10.0,nodo,CAMPIGLIA MARITTIMA,-1.378787878787879,-0.1,-0.05,-1.0
2024-10,weekend,mattina,REG,S06033,0,0,0,0,0,-3.0,0,0,3,0,0,3.0,0,0,3,2,1,0.0,nodo,FOLLONICA,-1.0,-0.19999999999999982,-0.10000000000000002,-1.0
2024-10,weekend,mattina,REG,S06039,0,0,0,3,0,62.0,0,6,58,0,0,70.0,5,6,58,27,20,132.0,nodo,GROSSETO,0.7777777777777778,5.600000000000005,10.499999999999973,-1.0
2024-10,weekend,mattina,REG,S06040,0,0,0,1,0,42.0,0,4,73,0,0,67.0,1,4,73,23,41,109.0,nodo,VIAREGGIO,0.6527777777777778,3.5,4.949999999999999,1.0
2024-10,weekend,mattina,REG,S06158,0,0,0,0,0,-12.0,0,0,12,0,0,17.0,0,0,12,7,5,5.0,nodo,BERCETO,-1.0,1.25,1.625,-0.75
2024-10,weekend,mattina,REG,S06161,0,0,0,0,0,8.0,0,1,3,0,0,2.0,0,1,3,1,1,10.0,nodo,BORGO VAL DI TARO,2.6666666666666665,5.599999999999999,5.8,4.0
2024-10,weekend,mattina,REG,S06163,0,0,0,0,0,23.0,0,2,16,0,0,6.0,0,2,16,4,10,29.0,nodo,PONTREMOLI,1.7545454545454546,4.800000000000001,5.9,1.0
2024-10,weekend,mattina,REG,S06325,0,0,0,0,0,23.0,0,2,27,0,0,11.0,0,2,27,9,16,34.0,nodo,PIAZZA AL SERCHIO,0.3881578947368421,1.9999999999999991,3.2999999999999963,0.0
2024-10,weekend,mattina,REG,S06404,0,0,0,1,0,96.0,0,8,76,0,0,44.0,2,8,76,20,43,140.0,nodo,LUCCA,1.3247217806041336,4.549999999999999,5.849999999999987,1.0
2024-10,weekend,mattina,REG,S06414,1,0,0,1,0,105.0,0,7,73,0,0,46.0,3,7,73,28,36,151.0,nodo,PISTOIA,1.401219512195122,5.0,7.2749999999999995,0.5
2024-10,weekend,mattina,REG,S06416,0,0,0,1,0,61.0,0,8,40,0,0,31.0,2,8,40,14,17,92.0,nodo,PRATO CENTRALE,1.7958333333333332,5.0,7.374999999999991,1.0
2024-10,weekend,mattina,REG,S06419,0,0,0,0,0,15.0,0,3,9,0,0,8.0,0,3,9,3,3,23.0,nodo,FIRENZE CASTELLO,1.1666666666666663,5.2,6.1,-0.75
2024-10,weekend,mattina,REG,S06500,0,0,0,2,0,140.0,0,28,206,0,0,228.0,4,28,206,75,91,368.0,nodo,PISA CENTRALE,0.8076190476190477,5.0,6.049999999999997,1.0
2024-10,weekend,mattina,REG,S06506,0,0,0,0,0,10.0,0,1,12,0,0,5.0,0,1,12,4,7,15.0,nodo,PONTEDERA CASCIANA TERME,0.625,2.5,3.2499999999999987,0.25
2024-10,weekend,mattina,REG,S06510,0,0,0,1,0,0.0,0,6,40,0,0,62.0,1,6,40,22,10,62.0,nodo,EMPOLI,-0.0777777777777778,4.500000000000002,6.300000000000001,-0.75
2024-10,weekend,mattina,REG,S06725,0,0,0,2,0,133.0,0,13,59,0,0,35.0,3,13,59,20,24,168.0,nodo,LIVORNO CENTRALE,2.4429280397022333,5.5,13.375,1.5
2024-10,weekend,mattina,REG,S06801,0,0,0,0,0,11.0,0,1,2,0,0,0.0,1,1,2,0,1,11.0,nodo,GRANAIOLO,5.5,5.5,5.5,5.5
2024-10,weekend,mattina,REG,S06809,0,0,0,5,0,158.0,0,17,105,0,0,99.0,8,17,105,45,33,257.0,nodo,SIENA,1.6702127659574468,7.75,12.724999999999987,0.0
2024-10,weekend,mattina,REG,S06874,0,0,0,1,0,29.0,0,1,6,0,0,2.0,1,1,6,2,3,31.0,nodo,BUONCONVENTO,3.875,10.350000000000003,12.174999999999995,1.25
2024-10,weekend,mattina,REG,S06900,0,0,0,0,0,51.0,0,5,24,0,0,13.0,0,5,24,7,12,64.0,nodo,FIRENZE CAMPO MARTE,2.075,5.400000000000001,5.925,2.5
2024-10,weekend,mattina,REG,S06904,0,0,0,0,0,-10.0,0,0,8,0,0,13.0,0,0,8,5,3,3.0,nodo,PONTASSIEVE,-1.0,0.7,0.85,-1.25
2024-10,weekend,mattina,REG,S06915,0,0,0,0,0,93.0,0,13,45,0,0,22.0,1,13,45,12,19,115.0,nodo,AREZZO,2.113636363636364,6.400000000000002,7.449999999999998,1.25
2024-10,weekend,mattina,REG,S06922,0,0,0,0,0,50.0,0,7,23,0,0,13.0,0,7,23,8,7,63.0,nodo,TERONTOLA CORTONA,2.5428571428571427,6.5,7.699999999999998,2.0
2024-10,weekend,mattina,REG,S07004,1,0,0,1,0,31.0,0,3,21,0,0,29.0,1,3,21,15,2,60.0,nodo,PERUGIA,0.9945054945054944,3.7000000000000006,12.199999999999967,-1.0
2024-10,weekend,mattina,REG,S07104,0,0,0,1,0,56.0,0,6,37,0,0,33.0,3,6,37,17,13,89.0,nodo,PESARO,1.5555555555555556,7.900000000000002,10.749999999999991,0.0
2024-10,weekend,mattina,REG,S07113,0,0,0,5,0,127.0,0,22,139,0,0,157.0,8,22,139,72,42,284.0,nodo,ANCONA,0.8419642857142857,5.5,11.574999999999996,-0.25
2024-10,weekend,mattina,REG,S07202,0,0,0,0,0,-5.0,0,0,4,0,0,5.0,0,0,4,3,1,0.0,nodo,JESI,-1.25,-0.2999999999999998,-0.1500000000000003,-1.5
2024-10,weekend,mattina,REG,S07207,0,0,0,1,0,22.0,0,1,1,0,0,0.0,1,1,1,0,0,22.0,nodo,ALBACINA,22.0,22.0,22.0,22.0
2024-10,weekend,mattina,REG,S07208,0,0,0,0,0,21.0,0,5,26,0,0,32.0,1,5,26,13,8,53.0,nodo,FABRIANO,0.4444444444444444,6.4,7.599999999999996,-0.75
2024-10,weekend,mattina,REG,S07217,0,0,0,0,0,43.0,0,7,43,0,0,38.0,0,7,43,15,18,81.0,nodo,FOLIGNO,0.7202380952380952,4.750000000000001,5.725,0.5
2024-10,weekend,mattina,REG,S07226,0,0,0,0,0,-8.0,0,3,32,0,0,44.0,0,3,32,22,7,36.0,nodo,TERNI,-0.1666666666666666,4.0,4.699999999999999,-1.25
2024-10,weekend,mattina,REG,S07307,0,0,0,1,0,28.0,0,2,8,0,0,5.0,1,2,8,3,3,33.0,nodo,MACERATA,3.5,8.100000000000001,9.299999999999995,1.5
2024-10,weekend,mattina,REG,S07405,0,0,0,0,0,-9.0,0,0,4,0,0,9.0,0,0,4,4,0,0.0,nodo,RIETI,-2.25,-2.0,-2.0,-2.0
2024-10,weekend,mattina,REG,S07513,0,0,0,0,0,-4.0,0,1,16,0,0,18.0,0,1,16,11,4,14.0,nodo,S.BENEDETTO DEL TRONTO,0.75,3.1000000000000005,3.35,0.5
2024-10,weekend,mattina,REG,S07550,0,0,0,1,0,10.0,0,3,24,0,0,29.0,1,3,24,14,7,39.0,nodo,ASCOLI PICENO,-0.21875,2.05,4.15,-0.75
2024-10,weekend,mattina,REG,S07802,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,GIULIANOVA,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S07810,1,0,0,1,1,161.0,0,15,97,0,0,65.0,4,15,97,39,39,226.0,nodo,PESCARA,1.3988235294117648,5.150000000000002,7.149999999999999,0.0
2024-10,weekend,mattina,REG,S07813,0,0,0,0,0,-4.0,0,0,4,0,0,6.0,0,0,4,3,1,2.0,nodo,FRANCAVILLA AL MARE,-1.0,0.8000000000000007,1.3999999999999986,-2.0
2024-10,weekend,mattina,REG,S07824,0,0,0,0,0,-6.0,0,0,8,0,0,10.0,0,0,8,5,3,4.0,nodo,VASTO S.SALVO,-0.75,1.0500000000000005,1.2749999999999997,-1.0
2024-10,weekend,mattina,REG,S07900,0,0,0,0,0,53.0,0,5,35,0,0,17.0,0,5,35,11,18,70.0,nodo,TERAMO,1.6543859649122807,4.8,5.349999999999998,1.5
2024-10,weekend,mattina,REG,S08010,0,0,0,0,0,10.0,0,4,48,0,0,49.0,1,4,48,21,20,59.0,nodo,CIVITAVECCHIA,0.2233201581027667,3.8500000000000014,5.349999999999998,-0.5
2024-10,weekend,mattina,REG,S08021,0,0,0,0,0,0.0,0,0,4,0,0,0.0,0,0,4,0,4,0.0,nodo,LADISPOLI-CERVETERI,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S08203,0,0,0,1,0,24.0,0,1,1,0,0,0.0,1,1,1,0,0,24.0,nodo,ORVIETO,24.0,24.0,24.0,24.0
2024-10,weekend,mattina,REG,S08209,0,0,0,2,0,82.0,0,5,36,0,0,17.0,2,5,36,12,16,99.0,nodo,ORTE,2.7045454545454546,10.95,13.975,0.5
2024-10,weekend,mattina,REG,S08213,0,0,0,0,0,35.0,0,2,37,0,0,18.0,0,2,37,14,19,53.0,nodo,POGGIO MIRTETO,1.037581699346405,3.3500000000000005,4.199999999999999,1.0
2024-10,weekend,mattina,REG,S08217,0,0,0,1,0,7.0,0,13,117,0,0,172.0,2,13,117,51,41,179.0,nodo,ROMA TIBURTINA,0.1323529411764705,4.0,6.024999999999993,0.0
2024-10,weekend,mattina,REG,S08304,0,0,0,0,0,17.0,0,3,35,0,0,22.0,1,3,35,16,12,39.0,nodo,VITERBO PORTA FIORENTINA,1.053846153846154,4.4,5.449999999999999,0.0
2024-10,weekend,mattina,REG,S08306,0,0,0,0,0,28.0,0,2,20,0,0,13.0,0,2,20,7,11,41.0,nodo,VITERBO PORTA ROMANA,1.5833333333333333,5.4,5.975,1.5
2024-10,weekend,mattina,REG,S08315,1,0,0,1,0,43.0,0,2,22,0,0,29.0,2,2,22,8,9,72.0,nodo,BRACCIANO,0.988095238095238,4.250000000000002,11.824999999999989,-1.0
2024-10,weekend,mattina,REG,S08319,0,0,0,0,0,-14.0,0,0,36,0,0,40.0,0,0,36,15,17,26.0,nodo,CESANO DI ROMA,-0.2142857142857143,2.150000000000001,3.0,-0.5
2024-10,weekend,mattina,REG,S08320,0,0,0,0,0,4.0,0,0,9,0,0,4.0,0,0,9,3,6,8.0,nodo,LA STORTA,0.4,1.65,1.8250000000000002,0.5
2024-10,weekend,mattina,REG,S08406,1,0,0,1,0,110.0,0,7,67,0,0,33.0,3,7,67,21,33,143.0,nodo,ROMA OSTIENSE,1.8091397849462365,4.550000000000001,6.0,0.5
2024-10,weekend,mattina,REG,S08408,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S08409,3,0,0,5,1,-117.0,0,31,549,0,0,789.0,9,31,549,269,215,672.0,nodo,ROMA TERMINI,-0.2463603962788449,3.0,5.0,-0.5
2024-10,weekend,mattina,REG,S08411,0,0,0,2,0,293.0,0,23,269,0,0,155.0,3,23,269,82,144,448.0,nodo,FIUMICINO AEROPORTO,1.1506071288679984,4.5,6.0,1.0
2024-10,weekend,mattina,REG,S08506,0,0,0,1,0,36.0,0,3,16,0,0,6.0,1,3,16,3,8,42.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.088888888888889,5.800000000000001,7.899999999999999,1.0
2024-10,weekend,mattina,REG,S08508,0,0,0,0,0,15.0,0,2,11,0,0,5.0,0,2,11,3,6,20.0,nodo,TIVOLI,1.1833333333333331,3.3,3.65,0.75
2024-10,weekend,mattina,REG,S08526,3,0,0,4,1,223.0,0,9,40,0,0,15.0,5,9,40,6,24,238.0,nodo,AVEZZANO,5.642857142857142,12.20000000000001,28.725,1.75
2024-10,weekend,mattina,REG,S08539,0,0,0,2,0,41.0,0,2,63,0,0,45.0,2,2,63,26,32,86.0,nodo,SULMONA,0.1752246469833119,2.6,3.0,-0.5
2024-10,weekend,mattina,REG,S08608,0,0,0,0,0,-4.0,0,0,6,0,0,5.0,0,0,6,3,3,1.0,nodo,LATINA,-0.6666666666666666,-0.19999999999999982,-0.10000000000000002,-1.0
2024-10,weekend,mattina,REG,S08640,0,0,0,0,0,18.0,0,2,13,0,0,13.0,0,2,13,3,7,31.0,nodo,FORMIA-GAETA,1.0,3.7,4.1,0.5
2024-10,weekend,mattina,REG,S08650,0,0,0,0,0,3.0,0,2,19,0,0,21.0,0,2,19,10,7,24.0,nodo,CIAMPINO,0.8095238095238094,2.45,2.725,0.5
2024-10,weekend,mattina,REG,S08657,0,0,0,0,0,46.0,0,5,12,0,0,3.0,2,5,12,2,5,49.0,nodo,COLLEFERRO-SEGNI-PALIANO,3.8333333333333335,9.25,10.625,2.5
2024-10,weekend,mattina,REG,S08662,0,0,0,0,0,-21.0,0,0,16,0,0,26.0,0,0,16,12,4,5.0,nodo,FROSINONE,-1.246031746031746,0.9000000000000004,1.4499999999999993,-1.5
2024-10,weekend,mattina,REG,S08671,2,0,0,5,0,140.0,0,16,90,0,0,131.0,8,16,90,41,27,271.0,nodo,CASSINO,1.754807692307692,7.35,18.299999999999976,0.0
2024-10,weekend,mattina,REG,S08704,0,0,0,0,0,-50.0,0,1,40,0,0,68.0,1,1,40,29,7,18.0,nodo,ALBANO LAZIALE,-1.3771929824561404,0.0999999999999996,0.9749999999999908,-1.5
