mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-07,weekend,notte,REG,S12891,0,0,0,0,0,40.0,41,0,0,0,-21.0,0,0,16,23,19.0,0,41,nodo,CAGLIARI,1.5,-0.5434210526315789,-1.0,1.6249999999999982
2024-07,weekend,notte,REG,S19919,0,0,0,0,5,16.0,43,0,0,0,31.0,0,5,21,15,47.0,0,43,nodo,STABIO,3.0,0.775,0.0,3.575000000000001
2024-07,weekend,notte,,N_26FAC2401D1E,0,0,0,2,6,106.0,48,4,0,0,-14.0,0,6,18,22,92.0,0,48,nodo,VENEZIA SANTA LUCIA,5.15,0.4958333333333333,-0.5,8.274999999999991
2024-07,weekend,notte,,N_66EFE7185ACC,0,0,0,2,6,22.0,22,4,0,0,84.0,0,6,6,10,106.0,0,22,nodo,GENOVA P.PRINCIPE,12.0,3.8181818181818175,2.0,18.0
2024-07,weekend,notte,,N_DEBAB2A3D4C0,0,4,8,10,10,4.0,14,10,0,0,542.0,0,10,2,2,546.0,0,14,nodo,REGGIO CALABRIA CENTRALE,78.60000000000001,38.71428571428572,45.0,84.29999999999998
2024-07,weekend,notte,,N_FEBDC4EA7CA2,0,0,12,26,56,20.0,82,34,0,0,1112.0,0,56,16,10,1132.0,0,82,nodo,TORINO P.NUOVA,32.55000000000001,12.634920634920634,6.5,39.325
2024-07,weekend,notte,,S01700,0,4,20,40,78,244.0,146,50,0,0,1544.0,0,78,28,38,1788.0,0,146,nodo,MILANO CENTRALE,35.45000000000001,10.648148148148149,3.75,47.92499999999999
2024-07,weekend,notte,,S02026,0,2,4,4,6,46.0,24,6,0,0,310.0,0,6,10,8,356.0,0,24,nodo,BOLZANO,31.00000000000001,12.916666666666666,0.0,77.09999999999994
2024-07,weekend,notte,,S07004,0,0,2,2,8,0.0,8,4,0,0,124.0,0,8,0,0,124.0,0,8,nodo,PERUGIA,29.90000000000001,15.5,9.0,33.94999999999999
2024-07,weekend,notte,,S07113,0,0,0,0,2,152.0,16,0,0,0,-134.0,0,2,2,10,18.0,0,16,nodo,ANCONA,4.200000000000001,-9.571428571428571,-13.0,5.099999999999998
2024-07,weekend,notte,,S07810,0,0,0,0,4,18.0,14,0,0,0,12.0,0,4,4,6,30.0,0,14,nodo,PESCARA,5.800000000000002,0.8571428571428571,1.0,6.399999999999999
2024-07,weekend,notte,,S08409,0,2,4,16,26,184.0,94,20,0,0,514.0,0,26,22,44,698.0,0,94,nodo,ROMA TERMINI,16.0,4.615131578947368,0.75,18.59999999999999
2024-07,weekend,notte,,S08411,0,0,2,2,2,16.0,14,2,0,0,68.0,0,2,6,6,84.0,0,14,nodo,FIUMICINO AEROPORTO,15.60000000000001,4.857142857142857,2.0,24.29999999999998
2024-07,weekend,notte,,S09218,0,0,8,12,18,26.0,44,14,0,0,526.0,0,18,14,12,552.0,0,44,nodo,NAPOLI CENTRALE,35.7,11.5625,3.0,46.07499999999999
2024-07,weekend,notte,,S09818,0,0,6,14,20,38.0,38,18,0,0,462.0,0,20,10,8,500.0,0,38,nodo,SALERNO,32.75000000000001,11.142857142857142,5.25,37.97499999999999
2024-07,weekend,notte,,S09823,0,0,2,4,8,10.0,16,4,0,0,174.0,0,8,4,4,184.0,0,16,nodo,BATTIPAGLIA,32.4,10.875,4.5,38.69999999999999
2024-07,weekend,notte,,S11119,0,0,4,6,12,2.0,14,10,0,0,262.0,0,12,0,2,264.0,0,14,nodo,BARI CENTRALE,39.4,18.714285714285715,13.0,39.7
2024-07,weekend,notte,,S11145,0,0,0,0,14,4.0,18,4,0,0,114.0,0,14,2,2,118.0,0,18,nodo,LECCE,6.050000000000001,3.892857142857144,3.75,6.275
2024-07,weekend,pomeriggio,EC,N_25B9CF10B7D2,0,0,2,4,7,0.0,8,5,0,0,148.0,0,7,1,0,148.0,0,8,nodo,BOLOGNA C.LE,37.6,18.5,14.5,38.3
2024-07,weekend,pomeriggio,EC,N_26FAC2401D1E,0,2,4,7,10,20.0,21,9,0,0,329.0,0,10,5,6,349.0,0,21,nodo,VENEZIA SANTA LUCIA,48.90000000000001,14.75,4.75,57.05
2024-07,weekend,pomeriggio,EC,S01301,0,2,5,9,17,16.0,25,12,0,0,448.0,0,17,1,6,464.0,0,25,nodo,CHIASSO,44.7,16.822222222222223,8.5,56.799999999999976
2024-07,weekend,pomeriggio,EC,S01700,0,2,6,11,22,16.0,32,16,0,0,512.0,0,22,3,6,528.0,0,32,nodo,MILANO CENTRALE,44.40000000000001,16.71638655462185,9.5,56.024999999999984
2024-07,weekend,pomeriggio,EC,S02001,0,1,5,9,12,20.0,23,10,0,0,349.0,0,12,5,6,369.0,0,23,nodo,BRENNERO,44.4,15.045833333333334,7.25,52.14999999999999
2024-07,weekend,pomeriggio,EC,S02430,0,0,1,1,1,0.0,1,1,0,0,33.0,0,1,0,0,33.0,0,1,nodo,VERONA PORTA NUOVA,33.0,33.0,33.0,33.0
2024-07,weekend,pomeriggio,EC,S02589,0,1,1,1,1,0.0,2,1,0,0,103.0,0,1,1,0,103.0,0,2,nodo,VENEZIA MESTRE,90.3,51.5,51.5,95.15
2024-07,weekend,pomeriggio,EN,S02001,0,0,0,2,3,0.0,4,3,0,0,66.0,0,3,1,0,66.0,0,4,nodo,BRENNERO,26.7,16.5,19.0,26.85
2024-07,weekend,pomeriggio,EN,S06000,0,0,0,2,3,0.0,4,3,0,0,66.0,0,3,1,0,66.0,0,4,nodo,LA SPEZIA CENTRALE,26.7,16.5,19.0,26.85
2024-07,weekend,pomeriggio,IC,N_25B9CF10B7D2,0,1,3,3,6,2.0,9,4,0,0,148.0,0,6,2,1,150.0,0,9,nodo,BOLOGNA C.LE,39.0,26.642857142857142,25.0,43.49999999999999
2024-07,weekend,pomeriggio,IC,N_54735EC5B62B,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,nodo,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,0,3,7,9,14,15.0,19,13,0,0,523.0,0,14,0,4,538.0,0,19,nodo,REGGIO CALABRIA CENTRALE,69.2,28.474025974025974,19.0,71.85
2024-07,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,0,0,0,0,0,9.0,1,0,0,0,-9.0,0,0,0,1,0.0,0,1,nodo,TORINO P.NUOVA,-9.0,-9.0,-9.0,-9.0
2024-07,weekend,pomeriggio,IC,S00202,0,0,0,2,3,37.0,8,3,0,0,8.0,0,3,1,4,45.0,0,8,nodo,BARDONECCHIA,15.6,1.0,-1.5,16.299999999999997
2024-07,weekend,pomeriggio,IC,S01700,0,5,11,26,44,15.0,65,36,0,0,1263.0,0,44,13,7,1278.0,0,65,nodo,MILANO CENTRALE,49.60000000000001,19.47874493927125,12.0,72.02499999999995
2024-07,weekend,pomeriggio,IC,S01807,0,0,0,0,1,0.0,1,0,0,0,9.0,0,1,0,0,9.0,0,1,nodo,VOGHERA,9.0,9.0,9.0,9.0
2024-07,weekend,pomeriggio,IC,S04501,0,2,4,11,18,8.0,24,15,0,0,606.0,0,18,2,3,614.0,0,24,nodo,VENTIMIGLIA,57.45000000000002,21.88888888888889,14.75,92.425
2024-07,weekend,pomeriggio,IC,S04702,0,0,0,2,3,28.0,7,3,0,0,17.0,0,3,1,3,45.0,0,7,nodo,GENOVA BRIGNOLE,15.8,2.4285714285714284,1.0,16.4
2024-07,weekend,pomeriggio,IC,S04725,0,1,1,2,4,6.0,8,3,0,0,115.0,0,4,2,2,121.0,0,8,nodo,SESTRI LEVANTE,45.7,39.92857142857143,37.5,48.1
2024-07,weekend,pomeriggio,IC,S04801,0,0,0,1,4,5.0,7,2,0,0,47.0,0,4,0,3,52.0,0,7,nodo,SAVONA,16.400000000000006,6.714285714285714,8.0,19.699999999999992
2024-07,weekend,pomeriggio,IC,S06000,0,0,0,3,5,0.0,6,5,0,0,80.0,0,5,1,0,80.0,0,6,nodo,LA SPEZIA CENTRALE,17.5,13.333333333333334,14.5,18.75
2024-07,weekend,pomeriggio,IC,S06039,0,0,3,6,7,0.0,7,6,0,0,195.0,0,7,0,0,195.0,0,7,nodo,GROSSETO,46.0,27.857142857142858,19.0,47.5
2024-07,weekend,pomeriggio,IC,S06725,0,1,1,2,5,4.0,14,4,0,0,142.0,0,5,7,2,146.0,0,14,nodo,LIVORNO CENTRALE,14.500000000000004,10.142857142857142,3.0,40.84999999999997
2024-07,weekend,pomeriggio,IC,S07113,0,0,1,2,3,4.0,8,2,0,0,81.0,0,3,3,2,85.0,0,8,nodo,ANCONA,33.8,10.125,2.5,39.39999999999999
2024-07,weekend,pomeriggio,IC,S07513,0,0,0,2,4,2.0,7,2,0,0,52.0,0,4,2,1,54.0,0,7,nodo,S.BENEDETTO DEL TRONTO,21.8,7.428571428571429,5.0,22.4
2024-07,weekend,pomeriggio,IC,S07810,0,0,0,0,3,0.0,7,0,0,0,32.0,0,3,4,0,32.0,0,7,nodo,PESCARA,8.4,4.571428571428571,3.0,8.7
2024-07,weekend,pomeriggio,IC,S08409,0,3,10,19,30,80.0,59,24,0,0,823.0,0,30,10,18,903.0,0,59,nodo,ROMA TERMINI,47.45,14.301682692307692,6.75,65.8
2024-07,weekend,pomeriggio,IC,S09218,0,0,0,1,3,6.0,9,2,0,0,46.0,0,3,4,2,52.0,0,9,nodo,NAPOLI CENTRALE,10.150000000000002,4.178571428571429,1.75,12.574999999999994
2024-07,weekend,pomeriggio,IC,S09818,0,0,0,1,1,35.0,8,1,0,0,-13.0,0,1,1,6,22.0,0,8,nodo,SALERNO,6.599999999999996,-1.625,-4.0,14.299999999999988
2024-07,weekend,pomeriggio,IC,S11119,0,0,3,5,9,22.0,15,7,0,0,194.0,0,9,3,3,216.0,0,15,nodo,BARI CENTRALE,30.75,12.642857142857142,11.0,38.87499999999999
2024-07,weekend,pomeriggio,IC,S11465,0,0,0,1,2,1.0,3,1,0,0,32.0,0,2,0,1,33.0,0,3,nodo,TARANTO,23.399999999999995,10.666666666666666,5.0,25.7
2024-07,weekend,pomeriggio,IC,S12301,0,0,2,6,8,0.0,8,7,0,0,201.0,0,8,0,0,201.0,0,8,nodo,MESSINA CENTRALE,48.3,25.125,21.0,48.65
2024-07,weekend,pomeriggio,IC,S12349,0,0,2,6,7,0.0,7,6,0,0,187.0,0,7,0,0,187.0,0,7,nodo,SIRACUSA,48.4,26.714285714285715,21.0,48.7
2024-07,weekend,pomeriggio,IR,N_25B9CF10B7D2,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,nodo,BOLOGNA C.LE,10.0,10.0,10.0,10.0
2024-07,weekend,pomeriggio,IR,N_A79BCAF80288,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,nodo,VIPITENO,10.0,10.0,10.0,10.0
2024-07,weekend,pomeriggio,MET,N_35881D4DDEE7,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,nodo,NAPOLI MERGELLINA,2.0,2.0,2.0,2.0
2024-07,weekend,pomeriggio,MET,N_4867F34F8972,0,0,4,10,13,406.0,313,11,0,0,34.0,0,13,105,181,440.0,0,313,nodo,NAPOLI S.GIOV.BARRA,2.0,0.1138478747203579,-1.0,10.799999999999995
2024-07,weekend,pomeriggio,MET,S09101,0,0,3,7,11,300.0,228,8,0,0,-16.0,0,11,74,135,284.0,0,228,nodo,POZZUOLI SOLFATARA,1.2000000000000028,-0.1010669092713588,-1.0,4.899999999999992
2024-07,weekend,pomeriggio,MET,S09103,0,0,3,9,14,151.0,126,11,0,0,225.0,0,14,42,61,376.0,0,126,nodo,NAPOLI CAMPI FLEGREI,12.85,1.936656891495601,-0.5,19.94999999999998
2024-07,weekend,pomeriggio,MET,S09110,0,0,2,5,7,10.0,11,6,0,0,134.0,0,7,1,3,144.0,0,11,nodo,NAPOLI GIANTURCO,13.5,6.277777777777778,6.5,13.5
2024-07,weekend,pomeriggio,MET,S09211,0,0,0,0,0,3.0,6,0,0,0,-3.0,0,0,1,2,0.0,0,6,nodo,CASERTA,-1.05,-1.25,-1.25,-1.025
2024-07,weekend,pomeriggio,MET,S09213,0,0,0,1,5,18.0,21,2,0,0,62.0,0,5,10,6,80.0,0,21,nodo,CANCELLO,8.200000000000001,2.4722222222222223,0.25,10.374999999999996
2024-07,weekend,pomeriggio,MET,S09218,0,0,0,1,2,0.0,2,2,0,0,25.0,0,2,0,0,25.0,0,2,nodo,NAPOLI CENTRALE,14.5,12.5,12.5,14.75
2024-07,weekend,pomeriggio,MET,S09806,0,0,0,0,8,33.0,40,1,0,0,59.0,0,8,18,12,92.0,0,40,nodo,TORRE ANNUNZIATA CENTRALE,3.65,0.1214285714285714,0.25,4.0
2024-07,weekend,pomeriggio,MET,S09814,0,0,0,0,0,17.0,11,0,0,0,-15.0,0,0,6,4,2.0,0,11,nodo,NOCERA INFERIORE,-0.0999999999999996,-2.404761904761905,-3.0,0.1999999999999997
2024-07,weekend,pomeriggio,MET,S09818,0,0,0,0,8,50.0,51,1,0,0,44.0,0,8,24,16,94.0,0,51,nodo,SALERNO,3.7,0.3111954459203037,0.5,4.5
2024-07,weekend,pomeriggio,MET,S11721,0,0,0,1,2,0.0,2,2,0,0,25.0,0,2,0,0,25.0,0,2,nodo,SAPRI,14.5,12.5,12.5,14.75
2024-07,weekend,pomeriggio,REG,N00055,0,0,0,2,12,5.0,61,5,0,0,192.0,0,12,44,5,197.0,0,61,nodo,NOVARA NORD,7.100000000000001,3.147849462365591,2.0,10.549999999999995
2024-07,weekend,pomeriggio,REG,N00074,0,0,0,0,6,0.0,11,1,0,0,43.0,0,6,5,0,43.0,0,11,nodo,ERBA,6.350000000000002,3.553571428571429,3.5,7.174999999999998
2024-07,weekend,pomeriggio,REG,N00079,0,0,0,0,4,8.0,34,1,0,0,50.0,0,4,25,5,58.0,0,34,nodo,ASSO,4.4,1.4771929824561405,1.0,5.499999999999992
2024-07,weekend,pomeriggio,REG,N00235,0,0,0,10,19,2.0,45,14,0,0,344.0,0,19,24,2,346.0,0,45,nodo,EDOLO,17.85,7.58,3.5,20.825
2024-07,weekend,pomeriggio,REG,N_06F2305DF710,0,0,0,1,1,46.0,39,1,0,0,-13.0,0,1,12,24,33.0,0,39,nodo,CARBONIA SERBARIU,1.0999999999999996,-0.3654970760233917,-1.0,2.7749999999999737
2024-07,weekend,pomeriggio,REG,N_098D485D9D54,0,0,0,1,11,10.0,59,5,0,0,125.0,0,11,41,7,135.0,0,59,nodo,LAVENO,7.199999999999999,2.125862068965517,0.0,9.94999999999999
2024-07,weekend,pomeriggio,REG,N_105299730773,0,0,0,0,1,0.0,3,0,0,0,12.0,0,1,2,0,12.0,0,3,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.2,4.0,3.0,6.599999999999999
2024-07,weekend,pomeriggio,REG,N_24B26754DFAB,0,0,0,0,0,3.0,1,0,0,0,-3.0,0,0,0,1,0.0,0,1,nodo,CIRE',-3.0,-3.0,-3.0,-3.0
2024-07,weekend,pomeriggio,REG,N_25B9CF10B7D2,0,3,6,25,94,750.0,439,40,0,0,654.0,0,94,101,210,1404.0,0,439,nodo,BOLOGNA C.LE,9.150000000000006,1.639108476064998,0.0,15.149999999999975
2024-07,weekend,pomeriggio,REG,N_26FAC2401D1E,0,1,5,14,53,867.0,541,20,0,0,189.0,0,53,202,258,1056.0,0,541,nodo,VENEZIA SANTA LUCIA,4.5,0.3819102353585112,0.0,7.224999999999994
2024-07,weekend,pomeriggio,REG,N_271FD3BAF268,0,0,0,0,22,24.0,114,5,0,0,253.0,0,22,75,17,277.0,0,114,nodo,MALPENSA AEROPORTO T2,6.0,2.219298245614035,1.5,8.299999999999994
2024-07,weekend,pomeriggio,REG,N_30FAE1AF40EC,0,0,0,0,11,130.0,59,2,0,0,-24.0,0,11,10,38,106.0,0,59,nodo,MONTECATINI TERME,5.250000000000004,-0.4011494252873563,-2.5,8.349999999999996
2024-07,weekend,pomeriggio,REG,N_40611E6A6CC5,0,0,0,1,7,38.0,26,2,0,0,31.0,0,7,3,16,69.0,0,26,nodo,CASTELBOLOGNESE,6.299999999999999,1.6999999999999995,1.5,8.749999999999996
2024-07,weekend,pomeriggio,REG,N_4B107DF6CED6,0,0,0,0,0,18.0,17,0,0,0,-17.0,0,0,3,14,1.0,0,17,nodo,VIGNA CLARA,-0.1499999999999997,-1.1166666666666667,-1.5,0.1999999999999997
2024-07,weekend,pomeriggio,REG,N_4D5C9AA763FF,0,0,0,2,6,22.0,16,2,0,0,60.0,0,6,5,5,82.0,0,16,nodo,CANDELA,11.95,3.75,0.75,14.224999999999996
2024-07,weekend,pomeriggio,REG,N_543FA4F5E84B,0,0,2,4,25,189.0,164,13,0,0,191.0,0,25,50,89,380.0,0,164,nodo,COMO S. GIOVANNI,6.0,1.1745500520600922,-0.5,10.74999999999998
2024-07,weekend,pomeriggio,REG,N_56227008909E,0,0,0,0,0,5.0,3,0,0,0,-3.0,0,0,1,2,2.0,0,3,nodo,VAL D'ALA,1.2000000000000002,-1.0,-2.0,1.5999999999999996
2024-07,weekend,pomeriggio,REG,N_57D3B7362830,0,0,0,0,1,8.0,9,0,0,0,6.0,0,1,3,4,14.0,0,9,nodo,MILANO BOVISA FNM,1.5000000000000009,-0.4285714285714286,-0.5,2.2499999999999982
2024-07,weekend,pomeriggio,REG,N_580FFF8FD04F,0,0,0,0,1,3.0,12,0,0,0,20.0,0,1,9,2,23.0,0,12,nodo,S.LAZZARO,3.9500000000000006,1.8125,1.5,4.724999999999999
2024-07,weekend,pomeriggio,REG,N_5BD6FECC05D9,0,0,2,2,3,45.0,71,2,0,0,105.0,0,3,39,26,150.0,0,71,nodo,TREVISO C.,3.0,1.5441176470588236,1.25,8.549999999999972
2024-07,weekend,pomeriggio,REG,N_66EFE7185ACC,0,1,2,12,33,69.0,72,23,0,0,444.0,0,33,15,19,513.0,0,72,nodo,GENOVA P.PRINCIPE,17.45,6.603386809269162,4.5,22.399999999999995
2024-07,weekend,pomeriggio,REG,N_6A893BB6B9F0,0,0,0,0,1,2.0,8,0,0,0,14.0,0,1,5,2,16.0,0,8,nodo,PATTI-SAN PIERO PATTI,4.300000000000001,1.75,1.25,4.899999999999999
2024-07,weekend,pomeriggio,REG,N_6C88D68D6E24,0,0,0,2,2,43.0,28,2,0,0,4.0,0,2,8,17,47.0,0,28,nodo,L`AQUILA,8.75,0.5511363636363635,-1.75,9.375
2024-07,weekend,pomeriggio,REG,N_6DAD4A05816E,0,1,13,31,84,656.0,552,44,0,0,918.0,0,84,179,272,1574.0,0,552,nodo,FIRENZE S.M.N.,7.0,1.6971846752301794,-0.5,15.599999999999994
2024-07,weekend,pomeriggio,REG,N_6DE3F8828605,0,0,1,2,10,2.0,24,8,0,0,144.0,0,10,10,2,146.0,0,24,nodo,PIOMBINO BINARI MARE,12.5,6.545454545454544,2.0,18.25
2024-07,weekend,pomeriggio,REG,N_742441A837EF,0,0,0,1,3,150.0,65,1,0,0,-81.0,0,3,15,46,69.0,0,65,nodo,MI.P.GENOVA,2.0500000000000025,-1.146078431372549,-2.5,5.399999999999995
2024-07,weekend,pomeriggio,REG,N_75EE60EB2654,0,0,0,0,2,20.0,34,0,0,0,17.0,0,2,19,13,37.0,0,34,nodo,FARA SABINA,2.900000000000001,0.821969696969697,0.25,3.45
2024-07,weekend,pomeriggio,REG,N_7B8C90EC3AB1,0,0,0,1,1,2.0,2,1,0,0,21.0,0,1,0,1,23.0,0,2,nodo,S. ZENO FOLZANO,10.5,10.5,10.5,10.5
2024-07,weekend,pomeriggio,REG,N_7D951F72660E,0,0,0,0,1,10.0,32,0,0,0,12.0,0,1,12,9,22.0,0,32,nodo,MONTEROTONDO,2.95,0.6166666666666666,0.0,3.549999999999999
2024-07,weekend,pomeriggio,REG,N_8871845CF0C3,0,0,1,2,5,41.0,32,2,0,0,70.0,0,5,10,17,111.0,0,32,nodo,MELFI,3.1500000000000004,2.246031746031746,1.0,10.44999999999996
2024-07,weekend,pomeriggio,REG,N_8AE91C7CAA91,0,0,0,5,115,61.0,577,33,0,0,1496.0,0,115,415,47,1557.0,0,577,nodo,M N CADORNA,6.5,2.594973544973545,2.0,10.099999999999994
2024-07,weekend,pomeriggio,REG,N_91C54A7D6DE3,0,0,0,0,0,30.0,8,0,0,0,-26.0,0,0,3,5,4.0,0,8,nodo,MERCATO SAN SEVERINO,-1.95,-3.25,-3.5,-1.7250000000000003
2024-07,weekend,pomeriggio,REG,N_A79BCAF80288,0,0,1,1,1,0.0,1,1,0,0,31.0,0,1,0,0,31.0,0,1,nodo,VIPITENO,31.0,31.0,31.0,31.0
2024-07,weekend,pomeriggio,REG,N_AB154A1831F2,0,0,0,1,11,81.0,74,4,0,0,91.0,0,11,32,26,172.0,0,74,nodo,CHIUSI C.T.,5.75,1.1710526315789471,0.5,9.124999999999975
2024-07,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,0,0,0,45.0,24,0,0,0,-44.0,0,0,2,22,1.0,0,24,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.5999999999999996,-1.8333333333333333,-2.0,-0.2750000000000003
2024-07,weekend,pomeriggio,REG,N_ACBFE7687ADF,0,0,3,4,5,41.0,67,4,0,0,163.0,0,5,33,22,204.0,0,67,nodo,OLBIA,3.1500000000000004,2.705357142857143,0.5,17.174999999999976
2024-07,weekend,pomeriggio,REG,N_B7B23FBB3D0B,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,nodo,SESTO S. GIOVANNI,10.0,10.0,10.0,10.0
2024-07,weekend,pomeriggio,REG,N_B90A5EC7F89E,0,0,1,3,7,6.0,12,3,0,0,113.0,0,7,4,1,119.0,0,12,nodo,VALLO DELLA LUC. CASTELNUOVO,22.75,9.416666666666668,5.75,27.375
2024-07,weekend,pomeriggio,REG,N_BC7EF733D1AB,0,0,0,0,1,42.0,45,0,0,0,-11.0,0,1,25,18,31.0,0,45,nodo,CATANIA AER. FONTANAROSSA,1.9000000000000004,-0.3905263157894736,-0.5,2.599999999999998
2024-07,weekend,pomeriggio,REG,N_C0036EE1DC06,0,0,0,0,2,24.0,31,1,0,0,3.0,0,2,9,17,27.0,0,31,nodo,SANTHIA`,3.100000000000003,0.1071428571428571,-0.5,5.049999999999999
2024-07,weekend,pomeriggio,REG,N_C353AD614ED6,0,0,0,1,2,19.0,85,1,0,0,38.0,0,2,70,13,57.0,0,85,nodo,SALSOMAGGIORE T.,1.0,0.4617516629711751,0.0,2.0
2024-07,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,0,0,0,2.0,7,0,0,0,12.0,0,0,5,2,14.0,0,7,nodo,ORBETELLO,3.400000000000001,1.7142857142857142,2.0,3.6999999999999993
2024-07,weekend,pomeriggio,REG,N_C76BB014A48D,0,0,0,1,1,23.0,24,1,0,0,14.0,0,1,9,13,37.0,0,24,nodo,SAN GIUSEPPE DI CAIRO,2.45,0.553030303030303,-1.0,6.399999999999995
2024-07,weekend,pomeriggio,REG,N_C8E883484184,0,0,0,0,1,0.0,2,0,0,0,12.0,0,1,1,0,12.0,0,2,nodo,S.FELICE SP,6.0,6.0,6.0,6.0
2024-07,weekend,pomeriggio,REG,N_CB95E7379995,0,0,0,0,0,37.0,24,0,0,0,-33.0,0,0,2,22,4.0,0,24,nodo,IGLESIAS,-0.0999999999999996,-1.375,-2.0,0.4499999999999993
2024-07,weekend,pomeriggio,REG,N_CDEB6586CEBF,0,0,0,1,2,28.0,12,2,0,0,16.0,0,2,1,9,44.0,0,12,nodo,ROCCA RAVINDOLA,8.400000000000002,0.6666666666666666,-3.0,14.949999999999994
2024-07,weekend,pomeriggio,REG,N_D53F32E084D3,0,0,0,4,13,136.0,107,5,0,0,35.0,0,13,30,63,171.0,0,107,nodo,BORGO S. LORENZO,5.600000000000001,0.3199069101324741,-1.0,7.599999999999988
2024-07,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,0,0,2,6,14,176.0,107,8,0,0,118.0,0,14,40,46,294.0,0,107,nodo,REGGIO CALABRIA CENTRALE,6.5,1.082792207792208,-0.25,13.675000000000004
2024-07,weekend,pomeriggio,REG,N_E6047F4B6A8B,0,0,0,0,0,6.0,2,0,0,0,-6.0,0,0,0,2,0.0,0,2,nodo,CASTELLINA CH,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,pomeriggio,REG,N_EE86D98A1207,0,0,0,0,7,47.0,55,1,0,0,56.0,0,7,29,17,103.0,0,55,nodo,CEFALU`,5.200000000000001,1.0434472934472934,1.0,5.875
2024-07,weekend,pomeriggio,REG,N_F48C167F06AB,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,nodo,MARCIANISE,3.0,3.0,3.0,3.0
2024-07,weekend,pomeriggio,REG,N_F5BB85C04F38,0,0,0,1,17,4.0,94,3,0,0,253.0,0,17,73,4,257.0,0,94,nodo,CAMNAGO LENTATE,5.949999999999999,2.737179487179488,1.75,7.474999999999997
2024-07,weekend,pomeriggio,REG,N_F6ABE6CB9A86,0,0,0,0,5,36.0,24,0,0,0,1.0,0,5,5,12,37.0,0,24,nodo,CIVITANOVA MARCHE,4.850000000000001,0.41071428571428575,-0.25,6.024999999999999
2024-07,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,0,0,0,17.0,20,0,0,0,1.0,0,0,10,10,18.0,0,20,nodo,SAN GAVINO,1.1,-0.25,0.0,1.5499999999999994
2024-07,weekend,pomeriggio,REG,N_F81D5A7930D5,0,0,0,0,6,154.0,105,2,0,0,-58.0,0,6,33,59,96.0,0,105,nodo,PUNTA RAISI,3.200000000000003,-0.5145877378435518,-1.0,4.149999999999999
2024-07,weekend,pomeriggio,REG,N_FBACCF9B6EC3,0,1,1,3,7,29.0,40,3,0,0,172.0,0,7,19,14,201.0,0,40,nodo,S.AGATA M.,7.399999999999997,4.275689223057644,0.5,11.599999999999998
2024-07,weekend,pomeriggio,REG,N_FE3300C7FF4C,0,0,0,0,0,14.0,5,0,0,0,-11.0,0,0,2,3,3.0,0,5,nodo,VAIRANO,-0.1499999999999999,-2.125,-1.75,-0.0750000000000001
2024-07,weekend,pomeriggio,REG,N_FE865763BA15,0,0,0,1,2,51.0,24,1,0,0,-18.0,0,2,2,18,33.0,0,24,nodo,MINTURNO,2.250000000000004,-0.9910714285714284,-2.5,6.974999999999997
2024-07,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,0,3,28,49,101,352.0,352,59,0,0,2016.0,0,101,110,126,2368.0,0,352,nodo,TORINO P.NUOVA,25.45000000000003,5.976165291587336,1.0,37.45
2024-07,weekend,pomeriggio,REG,N_FFAC7F2CA52E,0,0,0,0,1,0.0,2,0,0,0,7.0,0,1,1,0,7.0,0,2,nodo,NOVATE M.SE,4.7,3.5,3.5,4.85
2024-07,weekend,pomeriggio,REG,S00034,0,0,0,1,4,145.0,77,2,0,0,-52.0,0,4,22,48,93.0,0,77,nodo,MORTARA,2.8999999999999986,-0.7027027027027027,-1.5,5.299999999999972
2024-07,weekend,pomeriggio,REG,S00035,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,nodo,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,weekend,pomeriggio,REG,S00041,0,0,1,1,1,0.0,2,1,0,0,41.0,0,1,1,0,41.0,0,2,nodo,VALENZA,20.5,20.5,20.5,20.5
