mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-01,infrasettimanale,sera,REG,S12002,361,1093.0,0,606.0,0,0,29,88,0,21,0,7,1699.0,745,273,88,0,745,nodo,PALERMO CENTRALE,5.0,1.5059088955737001,0.5,7.499999999999972
2025-01,infrasettimanale,sera,REG,S12014,97,319.0,0,37.0,0,0,5,17,0,3,0,1,356.0,147,27,17,0,147,nodo,TERMINI IMERESE,4.949999999999999,2.281033074724377,1.5,6.024999999999995
2025-01,infrasettimanale,sera,REG,S12107,29,-372.0,0,450.0,0,0,1,3,0,1,0,0,78.0,121,89,3,0,121,nodo,MARSALA,1.0500000000000007,-2.346913580246914,-3.0,3.0
2025-01,infrasettimanale,sera,REG,S12110,1,-6.0,0,6.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2,nodo,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,sera,REG,S12112,0,-11.0,0,11.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,CAMPOBELLO DI MAZARA,-5.5,-5.5,-5.5,-5.5
2025-01,infrasettimanale,sera,REG,S12113,8,-427.0,0,466.0,0,0,1,3,0,1,0,0,39.0,108,95,3,0,108,nodo,CASTELVETRANO,-0.5999999999999995,-3.0123101100052385,-3.5,0.8999999999999915
2025-01,infrasettimanale,sera,REG,S12125,21,38.0,0,63.0,0,0,2,6,0,2,0,0,101.0,58,29,6,0,58,nodo,PIRAINETO,4.1999999999999975,0.7823613086770982,-1.0,7.699999999999975
2025-01,infrasettimanale,sera,REG,S12134,60,-742.0,0,799.0,0,0,1,1,0,1,0,0,57.0,303,238,1,0,303,nodo,PALERMO NOTARBARTOLO,0.5,-2.304119034657957,-3.0,0.8499999999999942
2025-01,infrasettimanale,sera,REG,S12138,36,-750.0,0,752.0,0,0,0,0,0,0,0,0,2.0,244,206,0,0,244,nodo,GIACHERY,-2.5,-3.306168764184031,-3.5,-2.25
2025-01,infrasettimanale,sera,REG,S12150,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,ALCAMO DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,sera,REG,S12204,12,47.0,0,39.0,0,0,0,9,0,0,0,0,86.0,40,17,9,0,40,nodo,ROCCAPALUMBA-ALIA,5.199999999999999,1.236842105263158,1.5,6.049999999999999
2025-01,infrasettimanale,sera,REG,S12216,51,323.0,0,86.0,0,0,7,16,0,7,0,4,409.0,107,35,16,0,107,nodo,AGRIGENTO CENTRALE,6.3,3.111695906432749,1.0,18.399999999999967
2025-01,infrasettimanale,sera,REG,S12240,22,29.0,0,110.0,0,0,1,11,0,1,0,0,139.0,81,40,11,0,81,nodo,DITTAINO,3.0,-0.5047169811320755,-1.0,3.625000000000002
2025-01,infrasettimanale,sera,REG,S12270,8,32.0,0,5.0,0,0,2,4,0,0,0,0,37.0,19,5,4,0,19,nodo,CALTAGIRONE,7.400000000000003,1.8823529411764703,0.0,11.0
2025-01,infrasettimanale,sera,REG,S12301,157,644.0,1,186.0,0,0,15,48,0,11,0,5,830.0,286,78,48,0,286,nodo,MESSINA CENTRALE,6.100000000000001,2.372797744890768,1.0,9.649999999999991
2025-01,infrasettimanale,sera,REG,S12324,8,6.0,0,11.0,0,0,0,0,0,0,0,0,17.0,19,8,0,0,19,nodo,GIARRE RIPOSTO,3.0,0.375,0.0,3.25
2025-01,infrasettimanale,sera,REG,S12332,32,203.0,1,48.0,0,0,6,13,0,3,0,2,251.0,71,20,13,0,71,nodo,CATANIA CENTRALE,5.35,3.183943089430894,0.5,21.949999999999964
2025-01,infrasettimanale,sera,REG,S12338,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,nodo,BICOCCA,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,sera,REG,S12349,59,204.0,0,105.0,0,0,4,18,0,2,0,2,309.0,123,41,18,0,123,nodo,SIRACUSA,4.850000000000005,1.7077586206896551,0.5,8.575
2025-01,infrasettimanale,sera,REG,S12380,10,162.0,2,135.0,0,0,8,12,0,4,0,2,297.0,85,59,12,0,85,nodo,CALTANISSETTA XIRBI,6.700000000000006,1.8714810281517744,-1.5,17.499999999999986
2025-01,infrasettimanale,sera,REG,S12381,33,56.0,0,150.0,0,0,1,20,0,0,0,0,206.0,123,63,20,0,123,nodo,CALTANISSETTA CENTRALE,6.300000000000001,0.6693657219973009,-0.5,8.074999999999996
2025-01,infrasettimanale,sera,REG,S12407,1,-2.0,0,5.0,0,0,0,0,0,0,0,0,3.0,3,1,0,0,3,nodo,GELA,2.2,-1.0,-1.0,2.6
2025-01,infrasettimanale,sera,REG,S12410,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VITTORIA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,sera,REG,S12417,2,144.0,1,23.0,0,0,5,9,0,2,0,1,167.0,20,7,9,0,20,nodo,MODICA,17.80000000000001,8.0,4.5,34.99999999999994
2025-01,infrasettimanale,sera,REG,S12803,20,36.0,0,0.0,0,0,0,1,0,0,0,0,36.0,21,0,1,0,21,nodo,PORTO TORRES MARITTIMA,2.0,1.7142857142857142,1.0,3.0
2025-01,infrasettimanale,sera,REG,S12807,54,364.0,1,154.0,0,0,12,20,0,9,0,4,518.0,127,52,20,0,127,nodo,SASSARI,9.800000000000004,2.8888888888888893,0.0,18.449999999999992
2025-01,infrasettimanale,sera,REG,S12862,9,8.0,0,62.0,0,0,2,3,0,2,0,1,70.0,23,11,3,0,23,nodo,OZIERI CHILIVANI,14.9,6.523809523809524,7.0,17.7
2025-01,infrasettimanale,sera,REG,S12869,4,1.0,0,33.0,0,0,1,2,0,0,0,0,34.0,20,13,2,0,20,nodo,MACOMER,4.9999999999999964,0.0526315789473684,-2.0,9.49999999999999
2025-01,infrasettimanale,sera,REG,S12878,43,77.0,0,39.0,0,0,0,7,0,0,0,0,116.0,66,16,7,0,66,nodo,ORISTANO,4.450000000000001,1.318181818181818,1.5,5.425000000000001
2025-01,infrasettimanale,sera,REG,S12888,43,-189.0,0,235.0,0,0,0,1,0,0,0,0,46.0,187,143,1,0,187,nodo,DECIMOMANNU,0.5,-1.0728683966635777,-1.5,1.5
2025-01,infrasettimanale,sera,REG,S12891,187,-9.0,0,534.0,0,0,9,23,0,6,0,1,525.0,520,310,23,0,520,nodo,CAGLIARI,2.5,-0.0244298226114791,-1.0,4.049999999999997
2025-01,infrasettimanale,sera,REG,S19919,84,469.0,0,48.0,0,0,6,42,0,2,0,0,517.0,173,47,42,0,173,nodo,STABIO,6.0,2.7229350441058537,1.5,8.075000000000003
2025-01,infrasettimanale,sera,,N_26FAC2401D1E,110,1144.0,2,426.0,0,0,44,76,0,26,0,16,1570.0,299,113,76,0,299,nodo,VENEZIA SANTA LUCIA,14.818394648829456,3.76089848067049,1.0,25.868561872909684
2025-01,infrasettimanale,sera,,N_66EFE7185ACC,43,1007.0,2,30.0,0,0,26,62,0,20,0,8,1037.0,119,14,62,0,119,nodo,GENOVA P.PRINCIPE,18.941176470588243,7.867068846060443,4.487394957983193,29.279621848739488
2025-01,infrasettimanale,sera,,N_6DAD4A05816E,4,-395.0,0,525.0,0,0,4,6,0,4,0,2,130.0,83,73,6,0,83,nodo,FIRENZE S.M.N.,-0.1012048192771097,-4.759036144578313,-7.0,4.97469879518072
2025-01,infrasettimanale,sera,,N_FEBDC4EA7CA2,40,681.0,2,99.0,0,0,18,41,0,14,0,6,780.0,115,34,41,0,115,nodo,TORINO P.NUOVA,24.835652173913047,7.4944951375701825,2.871739130434783,38.47543478260869
2025-01,infrasettimanale,sera,,S01700,203,3513.0,6,1033.0,0,0,139,258,0,80,0,30,4546.0,694,233,258,0,694,nodo,MILANO CENTRALE,15.122118155619596,5.632955029893139,2.744236311239193,24.633861671469692
2025-01,infrasettimanale,sera,,S01717,11,297.0,0,46.0,0,0,14,16,0,10,0,6,343.0,41,14,16,0,41,nodo,BRESCIA,30.19512195121952,7.2439024390243905,1.7560975609756098,34.073170731707314
2025-01,infrasettimanale,sera,,S02336,11,564.0,0,0.0,0,0,20,30,0,14,0,6,564.0,41,0,30,0,41,nodo,MANTOVA,30.146341463414632,13.75609756097561,9.24390243902439,33.29268292682927
2025-01,infrasettimanale,sera,,S02430,0,76.0,0,0.0,0,0,2,2,0,2,0,2,76.0,2,0,2,0,2,nodo,VERONA PORTA NUOVA,38.0,38.0,38.0,38.0
2025-01,infrasettimanale,sera,,S03026,14,114.0,0,42.0,0,0,4,14,0,2,0,0,156.0,43,15,14,0,43,nodo,UDINE,7.948837209302327,2.6511627906976742,3.0,9.948837209302326
2025-01,infrasettimanale,sera,,S03317,16,328.0,2,4.0,0,0,2,6,0,2,0,2,332.0,24,2,6,0,24,nodo,TRIESTE CENTRALE,5.0,13.666666666666666,3.5,64.84999999999991
2025-01,infrasettimanale,sera,,S04702,2,328.0,2,0.0,0,0,4,8,0,4,0,2,328.0,12,0,8,0,12,nodo,GENOVA BRIGNOLE,85.60000000000001,32.8,6.0,107.8
2025-01,infrasettimanale,sera,,S07113,22,362.0,0,192.0,0,0,26,40,0,14,0,2,554.0,98,36,40,0,98,nodo,ANCONA,9.097959183673472,0.7861541667148993,-0.2551020408163265,11.048979591836732
2025-01,infrasettimanale,sera,,S07810,4,84.0,0,10.0,0,0,6,8,0,0,0,0,94.0,14,2,8,0,14,nodo,PESCARA,12.4,6.0,7.0,12.7
2025-01,infrasettimanale,sera,,S08409,147,3659.0,8,913.0,0,0,127,217,0,96,0,48,4572.0,563,195,217,0,563,nodo,ROMA TERMINI,27.769804618117234,6.340757958969636,2.116341030195382,39.15239786856126
2025-01,infrasettimanale,sera,,S08411,0,-155.0,0,275.0,0,0,4,4,0,4,0,2,120.0,49,43,4,0,49,nodo,FIUMICINO AEROPORTO,14.174489795918369,11.802345613570104,11.5,14.35
2025-01,infrasettimanale,sera,,S09218,43,1710.0,6,686.0,0,0,64,86,0,58,0,32,2396.0,261,132,86,0,261,nodo,NAPOLI CENTRALE,30.043295019157096,8.45816045792365,1.867816091954023,38.04233716475093
2025-01,infrasettimanale,sera,,S09810,0,-10.0,0,10.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,sera,,S09818,8,-172.0,0,266.0,0,0,4,8,0,2,0,0,94.0,41,25,8,0,41,nodo,SALERNO,9.09756097560976,-4.195121951219512,-7.512195121951219,11.121951219512196
2025-01,infrasettimanale,sera,,S09823,0,108.0,0,0.0,0,0,2,2,0,2,0,2,108.0,2,0,2,0,2,nodo,BATTIPAGLIA,54.0,54.0,54.0,54.0
2025-01,infrasettimanale,sera,,S11145,6,203.0,2,137.0,0,0,8,8,0,6,0,6,340.0,41,27,8,0,41,nodo,LECCE,39.53658536585367,4.951219512195122,-4.243902439024391,50.31707317073171
2025-01,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,12,1074.0,5,49.0,0,0,31,36,0,26,0,11,1123.0,64,16,36,0,64,nodo,BOLOGNA C.LE,47.15,15.233333333333334,7.25,61.79999999999998
2025-01,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,11,109.0,2,125.0,0,0,6,9,0,3,0,2,234.0,43,21,9,0,43,nodo,VENEZIA SANTA LUCIA,12.050000000000045,2.648809523809524,-2.5,39.625
2025-01,infrasettimanale,tarda_mattina,EC,N_66EFE7185ACC,2,93.0,0,0.0,0,0,2,7,0,2,0,1,93.0,9,0,7,0,9,nodo,GENOVA P.PRINCIPE,20.800000000000004,10.333333333333334,6.0,28.39999999999999
2025-01,infrasettimanale,tarda_mattina,EC,S01003,3,175.0,0,0.0,0,0,6,18,0,2,0,0,175.0,22,0,18,0,22,nodo,DOMODOSSOLA,13.0,8.333333333333334,8.0,18.0
2025-01,infrasettimanale,tarda_mattina,EC,S01301,37,322.0,0,250.0,0,0,18,34,0,11,0,5,572.0,146,75,34,0,146,nodo,CHIASSO,10.300000000000004,2.227793427230047,-0.5,19.25
2025-01,infrasettimanale,tarda_mattina,EC,S01700,21,302.0,0,208.0,0,0,15,35,0,9,0,4,510.0,115,58,35,0,115,nodo,MILANO CENTRALE,10.400000000000002,2.9888634130363574,1.0,19.25
2025-01,infrasettimanale,tarda_mattina,EC,S02001,11,889.0,7,356.0,0,0,31,37,0,28,0,13,1245.0,106,56,37,0,106,nodo,BRENNERO,39.14999999999999,10.122503840245775,3.0,61.79999999999994
2025-01,infrasettimanale,tarda_mattina,EC,S02430,1,-150.0,0,153.0,0,0,0,0,0,0,0,0,3.0,22,21,0,0,22,nodo,VERONA PORTA NUOVA,-3.0999999999999983,-6.818181818181818,-8.0,-1.1000000000000014
2025-01,infrasettimanale,tarda_mattina,EC,S02589,4,-42.0,0,71.0,0,0,1,2,0,1,0,0,29.0,21,15,2,0,21,nodo,VENEZIA MESTRE,2.0,-2.0,-2.0,9.0
2025-01,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,3,30.0,0,1.0,0,0,0,3,0,0,0,0,31.0,7,1,3,0,7,nodo,BOLOGNA C.LE,7.4,4.285714285714286,3.0,7.699999999999998
2025-01,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,8,-12.0,0,69.0,0,0,1,4,0,1,0,0,57.0,23,11,4,0,23,nodo,GENOVA P.PRINCIPE,6.8000000000000025,0.0873015873015872,1.25,9.824999999999998
2025-01,infrasettimanale,tarda_mattina,IC,N_9BB710BFF84F,3,26.0,0,0.0,0,0,0,3,0,0,0,0,26.0,6,0,3,0,6,nodo,SAN SEVERO,8.5,4.333333333333333,3.5,8.75
2025-01,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,19,612.0,3,228.0,0,0,21,30,0,17,0,13,840.0,106,54,30,0,106,nodo,REGGIO CALABRIA CENTRALE,33.14999999999999,6.610850897736144,-1.0,49.82499999999999
2025-01,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,8,200.0,2,117.0,0,0,10,13,0,7,0,2,317.0,42,20,13,0,42,nodo,TORINO P.NUOVA,18.200000000000006,4.566985645933015,-0.5,45.04999999999998
2025-01,infrasettimanale,tarda_mattina,IC,S01645,7,424.0,4,5.0,0,0,8,12,0,6,0,5,429.0,22,3,12,0,22,nodo,MILANO PORTA GARIBALDI,71.70000000000003,19.27272727272728,5.5,82.5
2025-01,infrasettimanale,tarda_mattina,IC,S01700,47,1415.0,7,355.0,0,0,45,78,0,31,0,18,1770.0,206,80,78,0,206,nodo,MILANO CENTRALE,24.350000000000012,6.896078431372549,2.0,47.225
2025-01,infrasettimanale,tarda_mattina,IC,S02026,11,235.0,1,2.0,0,0,6,15,0,4,0,1,237.0,28,2,15,0,28,nodo,BOLZANO,10.8,6.119047619047619,4.0,11.4
2025-01,infrasettimanale,tarda_mattina,IC,S03317,23,286.0,1,111.0,0,0,12,22,0,8,0,2,397.0,62,17,22,0,62,nodo,TRIESTE CENTRALE,15.0,5.0789779326364695,2.5,20.5
2025-01,infrasettimanale,tarda_mattina,IC,S04501,8,858.0,3,39.0,0,0,25,43,0,17,0,10,897.0,65,14,43,0,65,nodo,VENTIMIGLIA,43.25000000000001,13.295238095238094,6.75,50.95
2025-01,infrasettimanale,tarda_mattina,IC,S04725,0,16.0,0,0.0,0,0,1,1,0,1,0,0,16.0,1,0,1,0,1,nodo,SESTRI LEVANTE,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,IC,S04732,0,89.0,1,0.0,0,0,1,1,0,1,0,1,89.0,1,0,1,0,1,nodo,MONTEROSSO,89.0,89.0,89.0,89.0
2025-01,infrasettimanale,tarda_mattina,IC,S04801,4,23.0,0,47.0,0,0,3,4,0,2,0,0,70.0,17,8,4,0,17,nodo,SAVONA,15.0,1.4375,-0.5,19.5
2025-01,infrasettimanale,tarda_mattina,IC,S06000,16,217.0,1,26.0,0,0,6,10,0,4,0,3,243.0,38,12,10,0,38,nodo,LA SPEZIA CENTRALE,14.000000000000004,5.92296918767507,1.5,20.699999999999992
2025-01,infrasettimanale,tarda_mattina,IC,S06500,6,22.0,0,29.0,0,0,3,3,0,1,0,0,51.0,17,8,3,0,17,nodo,PISA CENTRALE,11.2,1.2941176470588236,0.0,15.199999999999992
2025-01,infrasettimanale,tarda_mattina,IC,S06725,9,113.0,0,16.0,0,0,4,11,0,1,0,0,129.0,25,4,11,0,25,nodo,LIVORNO CENTRALE,12.099999999999998,4.708333333333333,3.5,13.0
2025-01,infrasettimanale,tarda_mattina,IC,S07113,0,113.0,1,0.0,0,0,1,1,0,1,0,1,113.0,1,0,1,0,1,nodo,ANCONA,113.0,113.0,113.0,113.0
2025-01,infrasettimanale,tarda_mattina,IC,S07808,0,76.0,1,0.0,0,0,1,1,0,1,0,1,76.0,1,0,1,0,1,nodo,MONTESILVANO,76.0,76.0,76.0,76.0
2025-01,infrasettimanale,tarda_mattina,IC,S07810,17,301.0,1,3.0,0,0,5,13,0,4,0,2,304.0,33,3,13,0,33,nodo,PESCARA,13.250000000000014,9.1,4.25,29.70000000000001
2025-01,infrasettimanale,tarda_mattina,IC,S08209,0,26.0,0,0.0,0,0,1,1,0,1,0,0,26.0,1,0,1,0,1,nodo,ORTE,26.0,26.0,26.0,26.0
2025-01,infrasettimanale,tarda_mattina,IC,S08217,0,464.0,1,0.0,0,0,1,1,0,1,0,1,464.0,1,0,1,0,1,nodo,ROMA TIBURTINA,464.0,464.0,464.0,464.0
2025-01,infrasettimanale,tarda_mattina,IC,S08409,55,1360.0,6,337.0,0,0,48,72,0,31,0,20,1697.0,199,70,72,0,199,nodo,ROMA TERMINI,25.50000000000001,6.47845291962939,1.25,44.34999999999995
2025-01,infrasettimanale,tarda_mattina,IC,S09218,1,167.0,1,44.0,0,0,5,7,0,4,0,3,211.0,18,10,7,0,18,nodo,NAPOLI CENTRALE,34.95,17.03125,12.5,46.225
2025-01,infrasettimanale,tarda_mattina,IC,S09818,5,140.0,2,150.0,0,0,7,9,0,5,0,3,290.0,40,26,9,0,40,nodo,SALERNO,15.900000000000011,3.5,-3.5,59.74999999999996
2025-01,infrasettimanale,tarda_mattina,IC,S11100,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,IC,S11119,7,229.0,1,23.0,0,0,8,13,0,6,0,2,252.0,35,14,13,0,35,nodo,BARI CENTRALE,16.7,6.735294117647059,2.0,23.249999999999968
2025-01,infrasettimanale,tarda_mattina,IC,S11145,17,413.0,4,110.0,0,0,8,18,0,7,0,6,523.0,58,23,18,0,58,nodo,LECCE,43.0,11.726190476190476,3.0,46.75
2025-01,infrasettimanale,tarda_mattina,IC,S11465,11,164.0,0,10.0,0,0,4,6,0,4,0,3,174.0,21,4,6,0,21,nodo,TARANTO,21.1,5.525,2.0,22.1
2025-01,infrasettimanale,tarda_mattina,IC,S12002,5,-111.0,0,221.0,0,0,3,4,0,2,0,2,110.0,47,33,4,0,47,nodo,PALERMO CENTRALE,1.150000000000002,-2.4795454545454545,-5.5,10.600000000000009
2025-01,infrasettimanale,tarda_mattina,IC,S12301,6,-111.0,0,221.0,0,0,3,4,0,2,0,2,110.0,48,33,4,0,48,nodo,MESSINA CENTRALE,1.0,-2.502164502164502,-5.5,9.624999999999996
2025-01,infrasettimanale,tarda_mattina,IC,S12349,8,820.0,3,35.0,0,0,13,19,0,6,0,5,855.0,38,11,19,0,38,nodo,SIRACUSA,36.5,18.62608695652174,3.5,45.29999999999998
2025-01,infrasettimanale,tarda_mattina,ICN,S01700,0,38.0,1,144.0,0,0,3,3,0,3,0,2,182.0,18,15,3,0,18,nodo,MILANO CENTRALE,33.90000000000002,2.111111111111111,-9.0,58.24999999999992
2025-01,infrasettimanale,tarda_mattina,ICN,S12002,6,-108.0,0,139.0,0,0,1,2,0,0,0,0,31.0,29,21,2,0,29,nodo,PALERMO CENTRALE,2.9499999999999984,-4.05,-2.25,5.224999999999989
2025-01,infrasettimanale,tarda_mattina,ICN,S12301,6,-108.0,0,139.0,0,0,1,2,0,0,0,0,31.0,29,21,2,0,29,nodo,MESSINA CENTRALE,2.9499999999999984,-4.05,-2.25,5.224999999999989
2025-01,infrasettimanale,tarda_mattina,ICN,S12349,0,38.0,1,144.0,0,0,3,3,0,3,0,2,182.0,18,15,3,0,18,nodo,SIRACUSA,33.90000000000002,2.111111111111111,-9.0,58.24999999999992
2025-01,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,391,69.0,0,614.0,0,0,9,26,0,2,0,0,683.0,796,375,26,0,796,nodo,NAPOLI S.GIOV.BARRA,2.5,0.08675509358160892,-0.5,4.0
2025-01,infrasettimanale,tarda_mattina,MET,S09101,389,202.0,0,644.0,0,0,15,36,0,7,0,1,846.0,808,376,36,0,808,nodo,POZZUOLI SOLFATARA,2.5,0.2582420328057266,-0.5,4.0
2025-01,infrasettimanale,tarda_mattina,MET,S09103,133,-522.0,1,1137.0,0,0,14,38,0,7,0,2,615.0,539,364,38,0,539,nodo,NAPOLI CAMPI FLEGREI,3.0,-0.9798392732354996,-1.5,6.0
2025-01,infrasettimanale,tarda_mattina,MET,S09110,3,178.0,0,6.0,0,0,7,10,0,6,0,2,184.0,17,4,10,0,17,nodo,NAPOLI GIANTURCO,18.15,11.0,11.25,18.325
2025-01,infrasettimanale,tarda_mattina,MET,S09211,41,237.0,1,65.0,0,0,7,13,0,5,0,3,302.0,99,40,13,0,99,nodo,CASERTA,8.0,2.209116541353384,0.75,15.2
2025-01,infrasettimanale,tarda_mattina,MET,S09213,1,36.0,0,5.0,0,0,1,3,0,1,0,0,41.0,5,1,3,0,5,nodo,CANCELLO,12.25,5.916666666666667,3.25,13.375
2025-01,infrasettimanale,tarda_mattina,MET,S09756,10,17.0,0,0.0,0,0,0,2,0,0,0,0,17.0,12,0,2,0,12,nodo,CASTELLAMMARE DI STABIA,5.7,1.4166666666666667,0.0,6.899999999999999
2025-01,infrasettimanale,tarda_mattina,MET,S09806,11,-13.0,0,59.0,0,0,1,4,0,0,0,0,46.0,39,22,4,0,39,nodo,TORRE ANNUNZIATA CENTRALE,3.7999999999999967,-0.3513513513513513,-1.0,6.0
2025-01,infrasettimanale,tarda_mattina,MET,S09818,61,-606.0,0,898.0,0,0,8,20,0,4,0,0,292.0,337,256,20,0,337,nodo,SALERNO,2.0,-1.795928430543815,-3.0,4.5
2025-01,infrasettimanale,tarda_mattina,NCL,S01640,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,MILANO CERTOSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,NCL,S02446,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,VICENZA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,NCL,S05050,1,2.0,0,7.0,0,0,0,1,0,0,0,0,9.0,6,1,1,0,6,nodo,BOLOGNA CABINA S.DONATO,7.2,0.6666666666666666,0.0,8.1
2025-01,infrasettimanale,tarda_mattina,NCL,S05071,1,2.0,0,7.0,0,0,0,1,0,0,0,0,9.0,6,1,1,0,6,nodo,RIMINI,7.2,0.6666666666666666,0.0,8.1
2025-01,infrasettimanale,tarda_mattina,REG,N00025,26,74.0,0,9.0,0,0,1,4,0,0,0,0,83.0,36,6,4,0,36,nodo,VARESE CASBENO,3.5,2.055555555555556,2.0,4.474999999999991
2025-01,infrasettimanale,tarda_mattina,REG,N00055,134,558.0,0,53.0,0,0,12,51,0,7,0,0,611.0,220,35,51,0,220,nodo,NOVARA NORD,7.5,2.536363636363636,1.25,10.324999999999996
2025-01,infrasettimanale,tarda_mattina,REG,N00066,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,nodo,MEDA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N00074,19,239.0,0,0.0,0,0,6,21,0,3,0,0,239.0,40,0,21,0,40,nodo,ERBA,14.500000000000004,6.65954415954416,5.5,16.799999999999997
2025-01,infrasettimanale,tarda_mattina,REG,N00079,110,349.0,0,29.0,0,0,8,25,0,3,0,0,378.0,154,19,25,0,154,nodo,ASSO,5.5,1.9271151885830782,0.5,8.599999999999994
2025-01,infrasettimanale,tarda_mattina,REG,N00210,26,32.0,0,39.0,0,0,0,5,0,0,0,0,71.0,52,21,5,0,52,nodo,ISEO,3.0,0.488095238095238,0.5,3.5
2025-01,infrasettimanale,tarda_mattina,REG,N00217,11,15.0,0,5.0,0,0,0,1,0,0,0,0,20.0,16,4,1,0,16,nodo,PISOGNE,4.0,0.9375,0.0,4.5
2025-01,infrasettimanale,tarda_mattina,REG,N00226,2,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,2,nodo,BRENO,0.9,0.5,0.5,0.95
2025-01,infrasettimanale,tarda_mattina,REG,N00235,133,472.0,0,106.0,0,0,26,31,0,17,0,0,578.0,221,57,31,0,221,nodo,EDOLO,13.000000000000009,2.119747899159664,0.5,15.024999999999991
2025-01,infrasettimanale,tarda_mattina,REG,N_046ED0C264AB,0,22.0,0,0.0,0,0,1,2,0,0,0,0,22.0,2,0,2,0,2,nodo,ACQUAVIVA,12.6,11.0,11.0,12.8
2025-01,infrasettimanale,tarda_mattina,REG,N_05121192748F,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,nodo,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,101,82.0,1,176.0,0,0,4,8,0,3,0,1,258.0,226,116,8,0,226,nodo,CARBONIA SERBARIU,2.3500000000000014,0.3467240554758489,-0.5,3.4749999999999948
2025-01,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,109,196.0,0,38.0,0,0,2,14,0,1,0,0,234.0,143,20,14,0,143,nodo,LAVENO,4.75,1.3474025974025974,0.5,6.475000000000001
2025-01,infrasettimanale,tarda_mattina,REG,N_0D2920696248,4,61.0,0,28.0,0,0,2,7,0,1,0,1,89.0,20,9,7,0,20,nodo,BUCCINO S.,9.500000000000009,3.05,0.5,15.250000000000018
2025-01,infrasettimanale,tarda_mattina,REG,N_105299730773,16,40.0,0,1.0,0,0,0,2,0,0,0,0,41.0,19,1,2,0,19,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.399999999999999,2.1052631578947367,2.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,9,-24.0,0,41.0,0,0,0,0,0,0,0,0,17.0,25,16,0,0,25,nodo,MARRADI,2.6,-1.05,-2.0,2.825
2025-01,infrasettimanale,tarda_mattina,REG,N_21BF2B5C73E5,0,16.0,0,0.0,0,0,1,2,0,0,0,0,16.0,2,0,2,0,2,nodo,QUARTO D`ALTINO,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,tarda_mattina,REG,N_24395EB84D6A,2,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,2,nodo,MOGLIANO VENETO,0.5,0.5,0.5,0.5
