mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-09,weekend,pomeriggio,REG,S12134,52,0,0,30,0,6.0,0,-134.0,0,140.0,22,0,0,0,0,0,0,52,nodo,PALERMO NOTARBARTOLO,0.5,-3.0,-2.4017857142857144,1.0
2024-09,weekend,pomeriggio,REG,S12138,48,0,0,30,0,3.0,0,-137.0,0,140.0,18,0,0,0,0,0,0,48,nodo,GIACHERY,-2.1500000000000004,-3.0,-2.8541666666666665,-2.0
2024-09,weekend,pomeriggio,REG,S12204,17,0,0,9,0,19.0,1,1.0,0,18.0,6,0,0,0,0,1,0,17,nodo,ROCCAPALUMBA-ALIA,3.8000000000000007,-0.5,0.0238095238095238,4.899999999999999
2024-09,weekend,pomeriggio,REG,S12216,35,3,0,18,0,142.0,8,103.0,2,39.0,8,0,0,0,0,8,3,35,nodo,AGRIGENTO CENTRALE,5.5,-0.5,2.833333333333333,24.199999999999985
2024-09,weekend,pomeriggio,REG,S12232,2,0,0,0,0,14.0,1,14.0,0,0.0,1,0,0,0,0,1,1,2,nodo,VALLELUNGA,7.0,7.0,7.0,7.0
2024-09,weekend,pomeriggio,REG,S12240,15,2,0,3,0,65.0,5,56.0,0,9.0,7,0,0,0,0,5,2,15,nodo,DITTAINO,10.549999999999995,3.5,4.6,14.774999999999993
2024-09,weekend,pomeriggio,REG,S12301,166,0,0,74,0,134.0,11,-124.0,0,258.0,73,0,0,0,0,11,4,166,nodo,MESSINA CENTRALE,2.1000000000000014,-0.5,-0.8431851489985345,5.799999999999997
2024-09,weekend,pomeriggio,REG,S12308,20,0,0,7,0,4.0,0,-11.0,0,15.0,13,0,0,0,0,0,0,20,nodo,GIAMPILIERI,-0.1,-1.0,-0.75,0.6999999999999988
2024-09,weekend,pomeriggio,REG,S12316,9,0,0,5,0,19.0,1,2.0,0,17.0,3,0,0,0,0,1,1,9,nodo,LETOJANNI,5.800000000000002,-2.0,0.2222222222222222,9.399999999999997
2024-09,weekend,pomeriggio,REG,S12324,19,0,0,8,0,9.0,1,-4.0,0,13.0,9,0,0,0,0,1,0,19,nodo,GIARRE RIPOSTO,1.1000000000000003,-0.5,-0.22222222222222224,2.299999999999999
2024-09,weekend,pomeriggio,REG,S12332,70,0,0,35,0,75.0,5,-24.0,0,99.0,26,0,0,0,0,5,2,70,nodo,CATANIA CENTRALE,3.5,-0.5,-0.2450142450142448,5.749999999999998
2024-09,weekend,pomeriggio,REG,S12349,40,0,0,13,0,96.0,9,52.0,0,44.0,15,0,0,0,0,9,3,40,nodo,SIRACUSA,6.400000000000003,1.5,1.3220588235294115,8.999999999999998
2024-09,weekend,pomeriggio,REG,S12380,30,3,0,6,0,149.0,11,136.0,0,13.0,10,0,0,0,0,11,6,30,nodo,CALTANISSETTA XIRBI,14.15,4.0,5.208333333333333,18.22499999999999
2024-09,weekend,pomeriggio,REG,S12803,17,2,0,6,0,103.0,2,92.0,2,11.0,9,0,0,0,0,2,2,17,nodo,PORTO TORRES MARITTIMA,20.5,0.25,4.5606060606060606,23.5
2024-09,weekend,pomeriggio,REG,S12807,39,4,0,16,0,150.0,6,114.0,1,36.0,15,0,0,0,0,6,4,39,nodo,SASSARI,9.05,0.5,3.0745614035087723,21.574999999999967
2024-09,weekend,pomeriggio,REG,S12852,34,0,0,8,0,34.0,1,22.0,0,12.0,22,0,0,0,0,1,0,34,nodo,GOLFO ARANCI,1.6500000000000004,0.5,0.5363247863247864,2.449999999999996
2024-09,weekend,pomeriggio,REG,S12862,5,0,0,0,0,10.0,0,10.0,0,0.0,4,0,0,0,0,0,0,5,nodo,OZIERI CHILIVANI,3.0,2.5,2.5,3.0
2024-09,weekend,pomeriggio,REG,S12869,7,0,0,5,0,4.0,0,-2.0,0,6.0,2,0,0,0,0,0,0,7,nodo,MACOMER,1.6000000000000014,-1.0,-0.2857142857142857,2.799999999999997
2024-09,weekend,pomeriggio,REG,S12878,24,1,0,12,0,74.0,3,41.0,1,33.0,7,0,0,0,0,3,1,24,nodo,ORISTANO,8.900000000000004,-0.5,2.414529914529915,19.09999999999999
2024-09,weekend,pomeriggio,REG,S12888,13,0,0,10,0,2.0,0,-19.0,0,21.0,2,0,0,0,0,0,0,13,nodo,DECIMOMANNU,0.8000000000000007,-2.0,-1.5833333333333333,1.0
2024-09,weekend,pomeriggio,REG,S12890,12,0,0,3,0,10.0,0,7.0,0,3.0,9,0,0,0,0,0,0,12,nodo,CAGLIARI ELMAS,2.0,0.5,0.5833333333333333,2.5
2024-09,weekend,pomeriggio,REG,S12891,164,7,0,86,0,366.0,15,204.0,4,162.0,56,0,0,0,0,15,7,164,nodo,CAGLIARI,3.75,-0.5,1.323830409356725,7.5
2024-09,weekend,pomeriggio,REG,S19919,62,4,0,23,0,221.0,12,198.0,2,23.0,27,0,0,0,0,12,4,62,nodo,STABIO,3.5,1.0,3.193548387096774,14.0
2024-09,weekend,pomeriggio,,N_26FAC2401D1E,308,92,0,52,6,3778.0,168,3602.0,40,176.0,84,0,0,0,0,168,122,308,nodo,VENEZIA SANTA LUCIA,34.349999999999994,6.25,11.80486111111111,46.675
2024-09,weekend,pomeriggio,,N_66EFE7185ACC,26,8,0,0,0,386.0,24,386.0,2,0.0,2,0,0,0,0,24,16,26,nodo,GENOVA P.PRINCIPE,22.200000000000003,12.0,14.846153846153848,34.59999999999996
2024-09,weekend,pomeriggio,,N_DEBAB2A3D4C0,30,6,0,8,0,250.0,18,212.0,2,38.0,4,0,0,0,0,18,10,30,nodo,REGGIO CALABRIA CENTRALE,17.65,8.0,7.035714285714286,24.07499999999999
2024-09,weekend,pomeriggio,,N_FEBDC4EA7CA2,182,62,0,20,4,2564.0,108,2488.0,26,76.0,54,0,0,0,0,108,90,182,nodo,TORINO P.NUOVA,40.95000000000001,10.75,17.104928457869633,50.19999999999999
2024-09,weekend,pomeriggio,,S01700,472,112,0,122,14,5344.0,230,4940.0,56,404.0,114,0,0,0,0,230,154,472,nodo,MILANO CENTRALE,30.550000000000004,5.0,11.4731884057971,51.775000000000006
2024-09,weekend,pomeriggio,,S01708,2,0,0,2,0,0.0,0,-8.0,0,8.0,0,0,0,0,0,0,0,2,nodo,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,pomeriggio,,S01717,30,4,0,8,0,248.0,16,218.0,2,30.0,6,0,0,0,0,16,10,30,nodo,BRESCIA,20.1,5.5,7.544642857142857,21.8
2024-09,weekend,pomeriggio,,S02026,98,18,0,28,0,766.0,46,658.0,6,108.0,24,0,0,0,0,46,28,98,nodo,BOLZANO,23.000000000000004,4.0,7.022413793103447,27.07500000000001
2024-09,weekend,pomeriggio,,S02589,2,0,0,0,0,26.0,2,26.0,0,0.0,0,0,0,0,0,2,2,2,nodo,VENEZIA MESTRE,13.0,13.0,13.0,13.0
2024-09,weekend,pomeriggio,,S02701,2,2,0,0,0,32.0,2,32.0,0,0.0,0,0,0,0,0,2,2,2,nodo,PORDENONE,16.0,16.0,16.0,16.0
2024-09,weekend,pomeriggio,,S03026,4,0,0,2,0,2.0,0,-8.0,0,10.0,2,0,0,0,0,0,0,4,nodo,UDINE,0.4000000000000002,-2.0,-2.0,0.6999999999999995
2024-09,weekend,pomeriggio,,S03304,10,0,0,10,0,0.0,0,-36.0,0,36.0,0,0,0,0,0,0,0,10,nodo,GORIZIA CENTRALE,-2.4,-4.0,-3.6,-2.2
2024-09,weekend,pomeriggio,,S03317,68,6,0,30,0,384.0,26,254.0,4,130.0,10,0,0,0,0,26,14,68,nodo,TRIESTE CENTRALE,26.200000000000003,3.25,7.8525,27.95
2024-09,weekend,pomeriggio,,S04702,18,10,0,0,0,356.0,18,356.0,4,0.0,0,0,0,0,0,18,16,18,nodo,GENOVA BRIGNOLE,35.4,15.0,19.77777777777778,38.2
2024-09,weekend,pomeriggio,,S05811,24,4,0,14,0,146.0,6,84.0,2,62.0,4,0,0,0,0,6,4,24,nodo,RAVENNA,14.4,-2.0,2.3125,20.94999999999999
2024-09,weekend,pomeriggio,,S06900,2,0,0,2,0,0.0,0,-8.0,0,8.0,0,0,0,0,0,0,0,2,nodo,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,pomeriggio,,S07004,8,2,0,2,0,48.0,2,44.0,0,4.0,4,0,0,0,0,2,2,8,nodo,PERUGIA,15.200000000000005,2.0,5.5,17.599999999999994
2024-09,weekend,pomeriggio,,S07810,48,4,0,18,0,236.0,16,198.0,2,38.0,14,0,0,0,0,16,10,48,nodo,PESCARA,9.9,1.25,3.25,13.574999999999998
2024-09,weekend,pomeriggio,,S08406,8,2,0,0,0,122.0,6,122.0,2,0.0,2,0,0,0,0,6,4,8,nodo,ROMA OSTIENSE,24.25,15.25,15.25,25.375
2024-09,weekend,pomeriggio,,S08409,388,66,0,98,8,3292.0,160,2882.0,26,410.0,124,0,0,0,0,160,104,388,nodo,ROMA TERMINI,21.65,3.0,7.59287908711872,40.54999999999996
2024-09,weekend,pomeriggio,,S08411,12,0,0,4,0,38.0,2,28.0,0,10.0,6,0,0,0,0,2,2,12,nodo,FIUMICINO AEROPORTO,9.0,0.5,2.333333333333333,11.5
2024-09,weekend,pomeriggio,,S09218,254,88,0,46,14,4228.0,148,4086.0,54,142.0,56,0,0,0,0,148,102,254,nodo,NAPOLI CENTRALE,47.000000000000014,7.75,16.844155844155843,64.6
2024-09,weekend,pomeriggio,,S09311,20,2,0,6,2,216.0,4,194.0,2,22.0,8,0,0,0,0,4,2,20,nodo,BENEVENTO,25.200000000000014,2.0,10.77777777777778,57.59999999999998
2024-09,weekend,pomeriggio,,S09818,52,16,0,22,0,440.0,22,340.0,2,100.0,8,0,0,0,0,22,22,52,nodo,SALERNO,22.300000000000004,7.0,10.067669172932332,23.499999999999982
2024-09,weekend,pomeriggio,,S09823,16,0,0,6,0,56.0,8,44.0,0,12.0,2,0,0,0,0,8,2,16,nodo,BATTIPAGLIA,7.199999999999999,3.5,2.75,8.599999999999998
2024-09,weekend,pomeriggio,,S11100,10,4,0,4,0,162.0,4,156.0,4,6.0,2,0,0,0,0,4,4,10,nodo,FOGGIA,32.60000000000001,15.75,21.375,36.04999999999999
2024-09,weekend,pomeriggio,,S11119,30,4,0,20,2,204.0,4,104.0,2,100.0,6,0,0,0,0,4,4,30,nodo,BARI CENTRALE,37.5,34.5,35.285714285714285,41.0
2024-09,weekend,pomeriggio,,S11145,78,24,0,24,2,984.0,40,898.0,10,86.0,14,0,0,0,0,40,30,78,nodo,LECCE,30.5,9.5,13.548387096774194,44.99999999999999
2024-09,weekend,pomeriggio,,S11465,4,0,0,0,0,32.0,4,32.0,0,0.0,0,0,0,0,0,4,0,4,nodo,TARANTO,8.8,8.0,8.0,8.9
2024-09,weekend,pomeriggio,,S11721,6,0,0,4,0,0.0,0,-24.0,0,24.0,2,0,0,0,0,0,0,6,nodo,SAPRI,-0.19999999999999982,-1.0,-4.0,-0.10000000000000002
2024-09,weekend,sera,EC,S01003,10,4,0,0,0,126.0,9,126.0,0,0.0,1,0,0,0,0,9,9,10,nodo,DOMODOSSOLA,15.5,13.5,12.6,15.5
2024-09,weekend,sera,EC,S01301,20,4,0,8,0,153.0,7,127.0,2,26.0,4,0,0,0,0,7,6,20,nodo,CHIASSO,15.900000000000006,4.0,6.361111111111111,21.5
2024-09,weekend,sera,EC,S01700,30,8,0,8,0,279.0,16,253.0,2,26.0,5,0,0,0,0,16,15,30,nodo,MILANO CENTRALE,17.5,8.25,9.873188405797102,25.19999999999999
2024-09,weekend,sera,EC,S02001,17,6,0,3,0,226.0,11,216.0,3,10.0,3,0,0,0,0,11,7,17,nodo,BRENNERO,37.4,6.0,12.705882352941176,38.4
2024-09,weekend,sera,EC,S02026,8,2,0,1,0,81.0,5,78.0,1,3.0,2,0,0,0,0,5,3,8,nodo,BOLZANO,21.599999999999994,7.0,9.75,29.29999999999999
2024-09,weekend,sera,EC,S02430,9,4,0,2,0,145.0,6,138.0,2,7.0,1,0,0,0,0,6,4,9,nodo,VERONA PORTA NUOVA,38.4,6.0,15.333333333333334,39.2
2024-09,weekend,sera,EN,N_25B9CF10B7D2,2,0,0,1,0,6.0,1,-4.0,0,10.0,0,0,0,0,0,1,0,2,nodo,BOLOGNA C.LE,4.4,-2.0,-2.0,5.199999999999999
2024-09,weekend,sera,EN,S07113,2,0,0,1,0,6.0,1,-4.0,0,10.0,0,0,0,0,0,1,0,2,nodo,ANCONA,4.4,-2.0,-2.0,5.199999999999999
2024-09,weekend,sera,EXP,S01700,2,0,0,1,0,4.0,0,3.0,0,1.0,1,0,0,0,0,0,0,2,nodo,MILANO CENTRALE,3.5,1.5,1.5,3.75
2024-09,weekend,sera,EXP,S04501,2,0,0,1,0,4.0,0,3.0,0,1.0,1,0,0,0,0,0,0,2,nodo,VENTIMIGLIA,3.5,1.5,1.5,3.75
2024-09,weekend,sera,EXP,S05000,1,1,0,0,1,74.0,1,74.0,1,0.0,0,0,0,0,0,1,1,1,nodo,PIACENZA,74.0,74.0,74.0,74.0
2024-09,weekend,sera,EXP,S11145,1,1,0,0,1,74.0,1,74.0,1,0.0,0,0,0,0,0,1,1,1,nodo,LECCE,74.0,74.0,74.0,74.0
2024-09,weekend,sera,IC,N_25B9CF10B7D2,4,0,0,1,0,7.0,0,0.0,0,7.0,3,0,0,0,0,0,0,4,nodo,BOLOGNA C.LE,3.4000000000000004,1.5,0.0,3.6999999999999993
2024-09,weekend,sera,IC,N_6DAD4A05816E,8,3,0,1,0,113.0,5,109.0,2,4.0,2,0,0,0,0,5,4,8,nodo,FIRENZE S.M.N.,27.3,13.5,15.5,30.4
2024-09,weekend,sera,IC,N_DEBAB2A3D4C0,1,0,0,0,0,9.0,1,9.0,0,0.0,0,0,0,0,0,1,0,1,nodo,REGGIO CALABRIA CENTRALE,9.0,9.0,9.0,9.0
2024-09,weekend,sera,IC,N_FEBDC4EA7CA2,18,3,0,10,0,81.0,6,23.0,0,58.0,2,0,0,0,0,6,3,18,nodo,TORINO P.NUOVA,13.750000000000002,-0.25,1.5416666666666667,16.949999999999996
2024-09,weekend,sera,IC,S01700,58,13,0,17,3,808.0,27,743.0,9,65.0,14,0,0,0,0,27,21,58,nodo,MILANO CENTRALE,32.800000000000004,7.0,13.976190476190476,47.099999999999895
2024-09,weekend,sera,IC,S02114,3,0,0,1,0,6.0,0,4.0,0,2.0,2,0,0,0,0,0,0,3,nodo,S.CANDIDO,2.7999999999999994,2.0,2.0,2.9
2024-09,weekend,sera,IC,S03317,6,0,0,2,0,7.0,0,-5.0,0,12.0,4,0,0,0,0,0,0,6,nodo,TRIESTE CENTRALE,1.4500000000000002,-0.5,-1.25,1.7249999999999996
2024-09,weekend,sera,IC,S04501,17,3,0,5,0,162.0,9,153.0,2,9.0,3,0,0,0,0,9,7,17,nodo,VENTIMIGLIA,18.75,5.5,9.29861111111111,28.12499999999999
2024-09,weekend,sera,IC,S04702,4,0,0,3,0,2.0,0,-32.0,0,34.0,1,0,0,0,0,0,0,4,nodo,GENOVA BRIGNOLE,-1.8999999999999984,-11.0,-8.0,0.0499999999999953
2024-09,weekend,sera,IC,S06000,9,1,0,6,0,49.0,2,18.0,1,31.0,1,0,0,0,0,2,2,9,nodo,LA SPEZIA CENTRALE,16.800000000000004,-4.0,2.0,26.39999999999999
2024-09,weekend,sera,IC,S06416,3,0,0,2,0,4.0,0,-9.0,0,13.0,1,0,0,0,0,0,0,3,nodo,PRATO CENTRALE,3.0,-1.0,-3.0,3.5
2024-09,weekend,sera,IC,S06725,15,0,0,3,0,58.0,4,53.0,0,5.0,8,0,0,0,0,4,3,15,nodo,LIVORNO CENTRALE,12.8,2.0,3.533333333333333,14.0
2024-09,weekend,sera,IC,S07004,5,1,0,0,0,46.0,4,46.0,0,0.0,1,0,0,0,0,4,1,5,nodo,PERUGIA,15.6,9.0,9.2,17.799999999999997
2024-09,weekend,sera,IC,S07226,4,2,0,0,0,73.0,3,73.0,1,0.0,1,0,0,0,0,3,3,4,nodo,TERNI,30.6,18.0,18.25,31.8
2024-09,weekend,sera,IC,S08409,23,4,0,7,0,186.0,10,155.0,3,31.0,6,0,0,0,0,10,4,23,nodo,ROMA TERMINI,22.15000000000001,2.75,5.888392857142858,31.574999999999985
2024-09,weekend,sera,IC,S08608,1,0,0,0,0,11.0,1,11.0,0,0.0,0,0,0,0,0,1,1,1,nodo,LATINA,11.0,11.0,11.0,11.0
2024-09,weekend,sera,IC,S09218,6,4,0,0,0,84.0,6,84.0,0,0.0,0,0,0,0,0,6,4,6,nodo,NAPOLI CENTRALE,21.5,15.5,14.0,24.25
2024-09,weekend,sera,IC,S09818,8,3,0,4,0,61.0,4,41.0,0,20.0,0,0,0,0,0,4,3,8,nodo,SALERNO,16.900000000000002,5.0,6.5,18.45
2024-09,weekend,sera,IC,S11119,6,4,0,0,0,84.0,6,84.0,0,0.0,0,0,0,0,0,6,4,6,nodo,BARI CENTRALE,21.5,15.5,14.0,24.25
2024-09,weekend,sera,IC,S11145,13,3,0,5,0,98.0,5,75.0,1,23.0,3,0,0,0,0,5,3,13,nodo,LECCE,22.800000000000004,13.5,15.041666666666666,26.199999999999996
2024-09,weekend,sera,IC,S12002,8,3,0,2,0,110.0,3,98.0,1,12.0,2,0,0,0,0,3,3,8,nodo,PALERMO CENTRALE,18.75,6.5,7.333333333333334,21.375
2024-09,weekend,sera,IC,S12301,8,3,0,2,0,110.0,3,98.0,1,12.0,2,0,0,0,0,3,3,8,nodo,MESSINA CENTRALE,18.75,6.5,7.333333333333334,21.375
2024-09,weekend,sera,IC,S12349,16,8,0,3,3,551.0,13,543.0,7,8.0,0,0,0,0,0,13,9,16,nodo,SIRACUSA,59.95,21.75,31.178571428571427,78.82499999999999
2024-09,weekend,sera,ICN,N_DEBAB2A3D4C0,8,1,0,2,0,78.0,3,76.0,1,2.0,3,0,0,0,0,3,2,8,nodo,REGGIO CALABRIA CENTRALE,25.0,1.5,9.5,38.99999999999998
2024-09,weekend,sera,ICN,N_FEBDC4EA7CA2,38,4,0,18,1,328.0,11,259.0,3,69.0,9,0,0,0,0,11,7,38,nodo,TORINO P.NUOVA,17.900000000000006,-0.5,6.256521739130434,35.89999999999996
2024-09,weekend,sera,ICN,S01700,12,1,0,7,0,60.0,4,44.0,0,16.0,1,0,0,0,0,4,3,12,nodo,MILANO CENTRALE,13.200000000000005,3.5,4.485714285714286,15.849999999999996
2024-09,weekend,sera,ICN,S02011,1,0,0,1,0,0.0,0,-28.0,0,28.0,0,0,0,0,0,0,0,1,nodo,FORTEZZA,-28.0,-28.0,-28.0,-28.0
2024-09,weekend,sera,ICN,S02026,4,0,0,4,0,0.0,0,-24.0,0,24.0,0,0,0,0,0,0,0,4,nodo,BOLZANO,-1.5999999999999996,-5.0,-6.0,-1.3000000000000007
2024-09,weekend,sera,ICN,S02114,2,0,0,0,0,10.0,2,10.0,0,0.0,0,0,0,0,0,2,0,2,nodo,S.CANDIDO,5.0,5.0,5.0,5.0
2024-09,weekend,sera,ICN,S03317,4,1,0,0,0,68.0,2,68.0,1,0.0,2,0,0,0,0,2,2,4,nodo,TRIESTE CENTRALE,41.10000000000001,7.0,17.0,47.54999999999998
2024-09,weekend,sera,ICN,S08409,29,6,0,17,1,245.0,9,124.0,3,121.0,3,0,0,0,0,9,7,29,nodo,ROMA TERMINI,14.55,-3.25,0.3205128205128202,24.15
2024-09,weekend,sera,ICN,S09818,25,2,0,14,0,115.0,6,53.0,1,62.0,5,0,0,0,0,6,4,25,nodo,SALERNO,8.05,-1.5,2.019230769230769,18.674999999999976
2024-09,weekend,sera,ICN,S11145,17,2,0,9,1,195.0,6,174.0,1,21.0,2,0,0,0,0,6,4,17,nodo,LECCE,29.3,3.0,10.930555555555555,47.89999999999997
2024-09,weekend,sera,ICN,S12002,13,2,0,6,1,107.0,2,67.0,2,40.0,5,0,0,0,0,2,2,13,nodo,PALERMO CENTRALE,30.800000000000026,0.0,5.153846153846154,48.39999999999996
2024-09,weekend,sera,ICN,S12301,13,2,0,6,1,107.0,2,67.0,2,40.0,5,0,0,0,0,2,2,13,nodo,MESSINA CENTRALE,30.800000000000026,0.0,5.153846153846154,48.39999999999996
2024-09,weekend,sera,ICN,S12349,18,5,0,12,1,167.0,5,98.0,2,69.0,1,0,0,0,0,5,5,18,nodo,SIRACUSA,15.699999999999996,-3.5,1.4,23.999999999999982
2024-09,weekend,sera,IR,N_BF1408138E38,1,1,0,0,0,20.0,1,20.0,0,0.0,0,0,0,0,0,1,1,1,nodo,GENOVA SESTRI PONENTE,20.0,20.0,20.0,20.0
2024-09,weekend,sera,IR,S01640,1,1,0,0,0,20.0,1,20.0,0,0.0,0,0,0,0,0,1,1,1,nodo,MILANO CERTOSA,20.0,20.0,20.0,20.0
2024-09,weekend,sera,MET,N_4867F34F8972,250,0,0,95,0,166.0,0,10.0,0,156.0,147,0,0,0,0,0,0,250,nodo,NAPOLI S.GIOV.BARRA,2.0,0.0,0.0414610745614035,2.5
2024-09,weekend,sera,MET,S09003,9,0,0,0,0,19.0,0,19.0,0,0.0,8,0,0,0,0,0,0,9,nodo,VILLA LITERNO,3.5999999999999996,2.5,2.416666666666667,3.7999999999999994
2024-09,weekend,sera,MET,S09101,200,0,0,69,0,138.0,0,30.0,0,108.0,128,0,0,0,0,0,0,200,nodo,POZZUOLI SOLFATARA,2.0,0.0,0.1504639175257732,2.5
2024-09,weekend,sera,MET,S09103,148,0,0,85,0,95.0,5,-142.0,0,237.0,47,0,0,0,0,5,1,148,nodo,NAPOLI CAMPI FLEGREI,2.200000000000003,-1.25,-1.0503003003003004,3.6749999999999976
2024-09,weekend,sera,MET,S09211,15,0,0,3,0,22.0,0,17.0,0,5.0,12,0,0,0,0,0,0,15,nodo,CASERTA,3.25,1.5,1.0277777777777777,3.375
2024-09,weekend,sera,MET,S09213,6,0,0,1,0,19.0,3,16.0,0,3.0,0,0,0,0,0,3,0,6,nodo,CANCELLO,2.3,1.5,1.6666666666666663,2.4
2024-09,weekend,sera,MET,S09756,3,0,0,0,0,0.0,0,0.0,0,0.0,3,0,0,0,0,0,0,3,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-09,weekend,sera,MET,S09806,5,0,0,5,0,0.0,0,-15.0,0,15.0,0,0,0,0,0,0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-2.0,-3.0,-1.0
2024-09,weekend,sera,MET,S09814,61,0,0,34,0,37.0,2,-49.0,0,86.0,21,0,0,0,0,2,0,61,nodo,NOCERA INFERIORE,2.0,-1.0,-0.5912698412698413,4.5
2024-09,weekend,sera,MET,S09818,71,0,0,40,0,52.0,4,-116.0,0,168.0,20,0,0,0,0,4,1,71,nodo,SALERNO,3.1000000000000005,-1.5,-1.04630788485607,4.9499999999999975
2024-09,weekend,sera,REG,N00055,41,3,0,0,0,195.0,21,195.0,0,0.0,20,0,0,0,0,21,5,41,nodo,NOVARA NORD,11.45,4.0,4.805023923444976,11.55
2024-09,weekend,sera,REG,N00074,4,0,0,0,0,20.0,2,20.0,0,0.0,2,0,0,0,0,2,0,4,nodo,ERBA,7.7,5.5,5.0,7.85
2024-09,weekend,sera,REG,N00079,31,0,0,6,0,100.0,10,94.0,0,6.0,15,0,0,0,0,10,2,31,nodo,ASSO,7.55,2.0,3.01875,8.874999999999996
2024-09,weekend,sera,REG,N00210,18,1,0,3,0,34.0,2,-2.0,0,36.0,13,0,0,0,0,2,1,18,nodo,ISEO,4.200000000000003,0.0,-0.1111111111111111,8.949999999999982
2024-09,weekend,sera,REG,N00235,11,0,0,3,0,56.0,5,52.0,0,4.0,3,0,0,0,0,5,4,11,nodo,EDOLO,10.6,5.25,4.966666666666667,11.8
2024-09,weekend,sera,REG,N_06F2305DF710,27,0,0,16,0,11.0,0,-12.0,0,23.0,10,0,0,0,0,0,0,27,nodo,CARBONIA SERBARIU,0.2,0.0,-0.6666666666666666,0.6999999999999993
2024-09,weekend,sera,REG,N_098D485D9D54,27,0,0,0,0,64.0,5,64.0,0,0.0,22,0,0,0,0,5,1,27,nodo,LAVENO,5.75,1.5,2.4176470588235297,6.674999999999998
2024-09,weekend,sera,REG,N_105299730773,6,0,0,4,0,6.0,1,-5.0,0,11.0,1,0,0,0,0,1,0,6,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.7000000000000002,0.25,0.125,1.8500000000000003
2024-09,weekend,sera,REG,N_12B942CEE428,6,1,0,1,0,40.0,2,38.0,0,2.0,3,0,0,0,0,2,1,6,nodo,MARRADI,10.699999999999998,2.25,4.625,12.35
2024-09,weekend,sera,REG,N_1580326CF92D,15,0,0,11,0,5.0,0,-12.0,0,17.0,4,0,0,0,0,0,0,15,nodo,BESOZZO,1.2000000000000002,-1.5,-0.8214285714285714,1.3499999999999994
2024-09,weekend,sera,REG,N_1826D9B394B1,8,0,0,1,0,9.0,0,8.0,0,1.0,7,0,0,0,0,0,0,8,nodo,RIONERO ATELLA RIPACANDITA,2.3,1.0,1.0,2.6499999999999995
2024-09,weekend,sera,REG,N_25B9CF10B7D2,405,16,0,183,0,986.0,55,479.0,4,507.0,152,0,0,0,0,55,25,405,nodo,BOLOGNA C.LE,5.5,0.0,1.1429503742574785,11.0
2024-09,weekend,sera,REG,N_26FAC2401D1E,480,7,0,231,0,751.0,58,95.0,0,656.0,159,0,0,0,0,58,17,480,nodo,VENEZIA SANTA LUCIA,5.0,-0.5,0.2450252748134478,7.474999999999994
2024-09,weekend,sera,REG,N_271FD3BAF268,138,5,0,19,0,547.0,42,519.0,0,28.0,77,0,0,0,0,42,15,138,nodo,MALPENSA AEROPORTO T2,9.25,2.5,3.797979797979798,12.375
2024-09,weekend,sera,REG,N_3A52AADF8221,1,1,0,0,0,17.0,1,17.0,0,0.0,0,0,0,0,0,1,1,1,nodo,PRACCHIA,17.0,17.0,17.0,17.0
2024-09,weekend,sera,REG,N_45FDE096C05C,2,0,0,0,0,9.0,1,9.0,0,0.0,1,0,0,0,0,1,0,2,nodo,BAZZANO,5.7,4.5,4.5,5.85
2024-09,weekend,sera,REG,N_4B107DF6CED6,18,0,0,11,0,12.0,0,-9.0,0,21.0,7,0,0,0,0,0,0,18,nodo,VIGNA CLARA,2.7,-1.0,-0.5,3.1
2024-09,weekend,sera,REG,N_4BB17CC0E70A,75,2,0,22,0,182.0,11,141.0,0,41.0,41,0,0,0,0,11,3,75,nodo,ALBAIRATE VERMEZZO,6.549999999999999,0.75,1.7458333333333338,8.399999999999995
2024-09,weekend,sera,REG,N_5306D21208AD,4,0,0,3,0,2.0,0,-2.0,0,4.0,1,0,0,0,0,0,0,4,nodo,MANDELA-SAMBUCI,0.3,-0.5,-0.5,0.3999999999999998
2024-09,weekend,sera,REG,N_543FA4F5E84B,180,9,0,75,0,576.0,43,428.0,4,148.0,58,0,0,0,0,43,15,180,nodo,COMO S. GIOVANNI,9.25,0.5,2.451937984496124,13.65
2024-09,weekend,sera,REG,N_54735EC5B62B,18,0,0,7,0,26.0,2,11.0,0,15.0,8,0,0,0,0,2,1,18,nodo,VILLA SAN GIOVANNI,4.350000000000001,-0.25,1.2019230769230769,6.574999999999993
2024-09,weekend,sera,REG,N_56227008909E,2,0,0,2,0,0.0,0,-8.0,0,8.0,0,0,0,0,0,0,0,2,nodo,VAL D'ALA,-4.0,-4.0,-4.0,-4.0
