mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,tarda_mattina,REG,S01528,13,150,0,58.0,2,150,63,0,8,0,0,50,1,0,779.0,721.0,50,35,nodo,PONTE S.PIETRO,4.8724200913242015,2.0,8.800000000000004,14.199999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S01529,33,470,0,247.0,6,470,236,0,21,0,0,103,2,0,1712.0,1465.0,103,129,nodo,BERGAMO,3.161473607038123,1.75,8.0,13.374999999999972
2024-06,infrasettimanale,tarda_mattina,REG,S01600,4,4,0,0.0,2,4,0,0,3,0,0,4,0,0,142.0,142.0,4,0,nodo,VERDELLO DALMINE,35.5,35.5,39.5,40.0
2024-06,infrasettimanale,tarda_mattina,REG,S01640,4,8,0,0.0,2,8,3,0,3,0,0,5,1,0,142.0,142.0,5,0,nodo,MILANO CERTOSA,11.857142857142858,8.0,23.40000000000001,28.19999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01643,140,364,0,105.0,16,364,84,0,72,0,0,227,0,0,3221.0,3116.0,227,53,nodo,MILANO LANCETTI,8.566343628294538,7.5,19.5,28.30000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S01645,140,908,0,376.0,25,908,373,0,74,0,0,318,10,0,5871.0,5495.0,318,198,nodo,MILANO PORTA GARIBALDI,6.17016725895777,2.5,13.0,19.899999999999977
2024-06,infrasettimanale,tarda_mattina,REG,S01700,253,1183,0,502.0,48,1183,446,0,160,0,0,552,21,0,9581.0,9079.0,552,184,nodo,MILANO CENTRALE,7.721152530530851,4.0,18.0,26.5
2024-06,infrasettimanale,tarda_mattina,REG,S01701,20,61,0,0.0,9,61,17,0,13,0,0,41,3,0,855.0,855.0,41,0,nodo,MILANO LAMBRATE,13.528846153846152,6.0,35.349999999999994,44.82499999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01703,35,281,0,81.0,3,281,131,0,19,0,0,72,2,0,1313.0,1232.0,72,71,nodo,PIOLTELLO LIMITO,4.549371825715049,1.5,11.499999999999991,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S01708,23,428,0,351.0,10,428,205,0,16,0,0,57,8,0,2331.0,1980.0,57,160,nodo,TREVIGLIO,4.783123312331233,0.0,5.5,11.899999999999965
2024-06,infrasettimanale,tarda_mattina,REG,S01717,58,755,0,246.0,7,755,411,0,35,0,0,180,4,0,2879.0,2633.0,180,164,nodo,BRESCIA,3.5043730242360374,1.5,8.300000000000011,12.774999999999975
2024-06,infrasettimanale,tarda_mattina,REG,S01765,9,236,0,21.0,0,236,169,0,4,0,0,54,0,0,697.0,676.0,54,13,nodo,COMO NORD LAGO,2.867916397328162,2.0,7.0,8.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S01807,9,103,0,52.0,0,103,54,0,3,0,0,27,0,0,331.0,279.0,27,22,nodo,VOGHERA,2.7226502311248075,1.5,8.0,10.974999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S01820,28,167,0,29.0,5,167,75,0,13,0,0,69,2,0,1209.0,1180.0,69,18,nodo,MILANO ROGOREDO,6.616071428571429,3.75,14.049999999999999,20.775
2024-06,infrasettimanale,tarda_mattina,REG,S01822,6,89,0,81.0,1,89,28,0,3,0,0,22,0,0,252.0,171.0,22,39,nodo,MELEGNANO,1.9047979797979802,-0.5,7.850000000000001,10.199999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01824,1,2,0,0.0,1,2,0,0,1,0,0,2,0,0,66.0,66.0,2,0,nodo,TAVAZZANO,33.0,33.0,33.0,33.0
2024-06,infrasettimanale,tarda_mattina,REG,S01825,9,143,0,95.0,1,143,50,0,5,0,0,20,0,0,320.0,225.0,20,72,nodo,LODI,1.5845070422535212,-1.0,6.900000000000006,10.949999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S01828,13,118,0,51.0,3,118,54,0,8,0,0,37,0,0,520.0,469.0,37,27,nodo,CODOGNO,3.9554597701149423,2.75,7.700000000000003,16.699999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S01840,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,MONTIRONE,0.5,0.5,0.9,0.95
2024-06,infrasettimanale,tarda_mattina,REG,S01860,151,458,0,155.0,19,458,138,0,78,0,0,252,0,0,3668.0,3513.0,252,67,nodo,PAVIA,7.688290048264767,5.5,18.65000000000001,24.624999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S01915,16,238,0,51.0,5,238,125,0,11,0,0,84,1,0,1076.0,1025.0,84,28,nodo,CREMONA,4.328632478632478,3.0,7.550000000000004,13.049999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S01920,20,90,0,16.0,5,90,34,0,14,0,0,47,4,0,881.0,865.0,47,9,nodo,BOZZOLO,9.61111111111111,4.5,16.6,34.79999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S01925,0,4,0,0.0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S01933,57,715,0,214.0,7,715,397,0,24,0,0,177,3,0,2771.0,2557.0,177,135,nodo,SARONNO,3.58948121645796,2.5,8.0,10.550000000000011
2024-06,infrasettimanale,tarda_mattina,REG,S01945,11,59,0,20.0,2,59,21,0,7,0,0,27,0,0,392.0,372.0,27,9,nodo,STRADELLA,5.692857142857143,3.25,12.55,20.69999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S01964,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S02001,13,175,0,221.0,3,175,61,0,8,0,0,30,1,0,540.0,319.0,30,84,nodo,BRENNERO,1.7826797385620914,0.0,7.050000000000004,17.824999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S02011,2,45,0,37.0,1,45,27,0,2,0,0,3,0,0,114.0,77.0,3,15,nodo,FORTEZZA,0.6666666666666665,-0.75,1.150000000000002,6.774999999999978
2024-06,infrasettimanale,tarda_mattina,REG,S02026,8,289,0,483.0,2,289,102,0,3,0,0,36,0,0,565.0,82.0,36,147,nodo,BOLZANO,0.308416774065629,-1.0,6.0,7.75
2024-06,infrasettimanale,tarda_mattina,REG,S02038,8,123,0,47.0,3,123,71,0,6,0,0,26,1,0,484.0,437.0,26,25,nodo,TRENTO,3.5885106382978726,1.5,9.300000000000004,12.849999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S02044,2,29,0,40.0,0,29,13,0,0,0,0,5,0,0,70.0,30.0,5,11,nodo,ROVERETO,0.9714285714285712,-1.0,5.700000000000002,8.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S02049,1,18,0,8.0,0,18,8,0,0,0,0,2,0,0,29.0,21.0,2,7,nodo,ALA,1.5666666666666669,1.0,3.5999999999999996,5.049999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S02114,2,45,0,37.0,1,45,27,0,2,0,0,3,0,0,114.0,77.0,3,15,nodo,S.CANDIDO,0.6666666666666665,-0.75,1.150000000000002,6.774999999999978
2024-06,infrasettimanale,tarda_mattina,REG,S02140,0,151,0,531.0,0,151,11,0,0,0,0,1,0,0,21.0,-510.0,1,139,nodo,SCHIO,-3.3749122807017544,-3.5,-1.0,0.75
2024-06,infrasettimanale,tarda_mattina,REG,S02216,1,67,0,29.0,0,67,45,0,0,0,0,7,0,0,154.0,125.0,7,15,nodo,MERANO,1.647893772893773,2.0,4.750000000000002,6.5
2024-06,infrasettimanale,tarda_mattina,REG,S02319,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,81.0,81.0,1,0,nodo,PRIMOLANO,81.0,81.0,81.0,81.0
2024-06,infrasettimanale,tarda_mattina,REG,S02336,9,238,0,286.0,2,238,107,0,5,0,0,23,0,0,443.0,157.0,23,108,nodo,MANTOVA,0.7505022962112515,0.0,4.350000000000001,7.0
2024-06,infrasettimanale,tarda_mattina,REG,S02340,10,113,0,30.0,2,113,67,0,5,0,0,21,0,0,381.0,351.0,21,25,nodo,SUZZARA,3.084169278996865,1.5,5.800000000000004,14.12499999999999
2024-06,infrasettimanale,tarda_mattina,REG,S02349,0,120,0,287.0,0,120,7,0,0,0,0,1,0,0,9.0,-278.0,1,112,nodo,CARPI,-2.316666666666667,-2.5,-1.0,0.0249999999999985
2024-06,infrasettimanale,tarda_mattina,REG,S02430,45,586,0,699.0,11,586,253,0,29,0,0,121,2,0,2058.0,1359.0,121,208,nodo,VERONA PORTA NUOVA,2.275845513709591,1.0,8.0,13.499999999999972
2024-06,infrasettimanale,tarda_mattina,REG,S02446,2,213,0,565.0,0,213,41,0,0,0,0,11,0,0,137.0,-428.0,11,161,nodo,VICENZA,-2.0114618233115853,-3.0,2.25,3.8499999999999934
2024-06,infrasettimanale,tarda_mattina,REG,S02507,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02512,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,MAERNE DI MARTELLAGO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02520,7,410,0,300.0,1,410,225,0,4,0,0,41,0,0,751.0,451.0,41,144,nodo,BASSANO DEL GRAPPA,1.098481411618634,0.5,4.200000000000003,5.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S02535,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S02537,0,33,0,6.0,0,33,28,0,0,0,0,0,0,0,23.0,17.0,0,5,nodo,CASTELFRANCO VENETO,0.5202205882352942,0.5,1.5,1.625
2024-06,infrasettimanale,tarda_mattina,REG,S02550,1,73,0,19.0,0,73,55,0,1,0,0,1,0,0,91.0,72.0,1,17,nodo,CALALZO PIEVE CADORE CORTINA,0.9027131782945738,0.5,2.5,3.2749999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S02559,3,147,0,87.0,0,147,97,0,1,0,0,5,0,0,190.0,103.0,5,45,nodo,BELLUNO,0.7055720103665308,0.0,2.8999999999999986,4.024999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S02570,6,120,0,166.0,0,120,51,0,3,0,0,10,0,0,207.0,41.0,10,59,nodo,MONTEBELLUNA,0.3416666666666667,-0.5,3.1000000000000014,9.574999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S02581,13,333,0,387.0,2,333,153,0,6,0,0,27,0,0,527.0,140.0,27,153,nodo,PADOVA,0.4237012987012987,-0.25,3.5,6.325000000000003
2024-06,infrasettimanale,tarda_mattina,REG,S02589,11,136,0,118.0,4,136,66,0,6,0,0,22,1,0,465.0,347.0,22,48,nodo,VENEZIA MESTRE,2.658333333333333,1.0,7.100000000000001,15.824999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S02660,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,S.VITO AL TAGLIAMENTO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02701,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S02703,1,74,0,31.0,0,74,53,0,0,0,0,6,0,0,160.0,129.0,6,15,nodo,SACILE,1.7416666666666665,2.5,3.8500000000000014,4.699999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S02706,1,59,0,73.0,0,59,24,0,0,0,0,2,0,0,47.0,-26.0,2,33,nodo,CONEGLIANO,0.1439393939393939,0.0,1.5,2.575
2024-06,infrasettimanale,tarda_mattina,REG,S02830,0,74,0,16.0,0,74,57,0,0,0,0,2,0,0,136.0,120.0,2,14,nodo,CASARSA,1.7927115987460813,2.0,3.5,4.225
2024-06,infrasettimanale,tarda_mattina,REG,S03015,1,14,0,2.0,0,14,9,0,0,0,0,3,0,0,45.0,43.0,3,2,nodo,TARVISIO BOSCOVERDE,3.071428571428572,2.0,8.100000000000003,10.4
2024-06,infrasettimanale,tarda_mattina,REG,S03016,1,29,0,21.0,1,29,14,0,1,0,0,4,1,0,179.0,158.0,4,11,nodo,CARNIA,5.352380952380952,0.0,4.1000000000000005,24.67499999999993
2024-06,infrasettimanale,tarda_mattina,REG,S03019,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,nodo,GEMONA DEL FRIULI,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S03026,7,228,0,234.0,2,228,93,0,4,0,0,25,1,0,508.0,274.0,25,109,nodo,UDINE,1.179352068696331,0.0,4.800000000000004,6.474999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S03084,0,58,0,18.0,0,58,42,0,0,0,0,5,0,0,116.0,98.0,5,11,nodo,MANIAGO,1.6896551724137931,2.5,4.1,4.5
2024-06,infrasettimanale,tarda_mattina,REG,S03085,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,nodo,MONTEREALE VALCELLINA,10.0,10.0,10.0,10.0
2024-06,infrasettimanale,tarda_mattina,REG,S03200,5,223,0,229.0,2,223,110,0,3,0,0,14,1,0,411.0,182.0,14,97,nodo,PORTOGRUARO CAORLE,0.8970709231528715,0.25,3.5,5.074999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S03310,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,64.0,64.0,1,0,nodo,MONFALCONE,64.0,64.0,64.0,64.0
2024-06,infrasettimanale,tarda_mattina,REG,S03317,15,303,0,257.0,6,303,138,0,10,0,0,47,0,0,797.0,540.0,47,118,nodo,TRIESTE CENTRALE,1.7089947089947088,0.0,6.0,8.625
2024-06,infrasettimanale,tarda_mattina,REG,S03466,1,15,0,0.0,0,15,12,0,1,0,0,3,0,0,60.0,60.0,3,0,nodo,VILLA OPICINA,4.0,2.0,5.6,11.69999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S04207,4,165,0,360.0,0,165,55,0,3,0,0,13,0,0,225.0,-135.0,13,97,nodo,ARQUATA SCRIVIA,-0.7,-1.5,3.850000000000009,5.5
2024-06,infrasettimanale,tarda_mattina,REG,S04215,5,129,0,236.0,0,129,28,0,2,0,0,12,0,0,163.0,-73.0,12,89,nodo,BUSALLA,-0.5219766877124817,-1.5,3.3000000000000043,7.299999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S04217,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,16.0,16.0,1,0,nodo,GENOVA PONTEDECIMO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S04220,0,3,0,4.0,0,3,2,0,0,0,0,0,0,0,6.0,2.0,0,1,nodo,GENOVA SAMPIERDARENA,0.6666666666666666,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S04501,33,195,0,127.0,5,195,79,0,16,0,0,66,0,0,977.0,850.0,66,50,nodo,VENTIMIGLIA,4.400793650793651,2.5,12.650000000000011,17.0
2024-06,infrasettimanale,tarda_mattina,REG,S04534,25,276,0,166.0,4,276,129,0,18,0,0,66,0,0,1028.0,862.0,66,80,nodo,GENOVA VOLTRI,2.9890252976190474,1.0,8.700000000000003,15.149999999999975
2024-06,infrasettimanale,tarda_mattina,REG,S04702,86,696,0,985.0,12,696,223,0,52,0,0,158,0,0,2581.0,1596.0,158,315,nodo,GENOVA BRIGNOLE,2.3503605769230766,0.5,11.450000000000015,17.224999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S04704,3,4,0,1.0,2,4,0,0,3,0,0,3,0,0,85.0,84.0,3,1,nodo,GENOVA QUARTO DEI MILLE,13.666666666666666,14.5,18.1,18.55
2024-06,infrasettimanale,tarda_mattina,REG,S04707,13,234,0,135.0,1,234,114,0,8,0,0,57,0,0,707.0,572.0,57,62,nodo,GENOVA NERVI,2.398279426967952,0.5,7.0,9.949999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S04722,3,3,0,0.0,3,3,0,0,3,0,0,3,0,0,124.0,124.0,3,0,nodo,CHIAVARI,41.333333333333336,43.0,48.6,49.29999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S04725,65,471,0,779.0,8,471,117,0,31,0,0,112,0,0,1679.0,900.0,112,242,nodo,SESTRI LEVANTE,1.9081319870176705,-0.5,11.299999999999995,16.0
2024-06,infrasettimanale,tarda_mattina,REG,S04731,48,206,0,73.0,0,206,71,0,24,0,0,113,0,0,1341.0,1268.0,113,22,nodo,LEVANTO,6.16467803030303,5.0,15.550000000000006,18.275
2024-06,infrasettimanale,tarda_mattina,REG,S04732,15,17,0,0.0,1,17,0,0,11,0,0,17,0,0,318.0,318.0,17,0,nodo,MONTEROSSO,18.979166666666668,17.75,25.45,26.975
2024-06,infrasettimanale,tarda_mattina,REG,S04734,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,24.0,24.0,1,0,nodo,CORNIGLIA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,S04801,80,580,0,821.0,19,580,157,0,46,0,0,164,2,0,2566.0,1745.0,164,259,nodo,SAVONA,3.073052510787841,0.5,12.200000000000015,19.849999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S05000,30,278,0,204.0,9,278,105,0,17,0,0,76,4,0,1445.0,1241.0,76,91,nodo,PIACENZA,4.082060321190756,1.0,9.5,15.75
2024-06,infrasettimanale,tarda_mattina,REG,S05009,1,224,0,62.0,0,224,169,0,0,0,0,9,0,0,123.0,61.0,9,45,nodo,FIDENZA,0.2738095238095238,0.0,1.5,3.7249999999999934
2024-06,infrasettimanale,tarda_mattina,REG,S05014,26,411,0,288.0,4,411,186,0,14,0,0,78,1,0,1284.0,996.0,78,146,nodo,PARMA,2.4269227108319056,1.0,6.8500000000000085,10.924999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S05023,3,57,0,34.0,1,57,23,0,2,0,0,7,1,0,198.0,164.0,7,27,nodo,REGGIO EMILIA,2.768518518518518,-0.5,4.050000000000001,9.249999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S05032,9,384,0,564.0,0,384,153,0,5,0,0,27,0,0,487.0,-77.0,27,203,nodo,MODENA,-0.2124311351115474,0.0,3.1000000000000085,4.799999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S05054,6,219,0,159.0,0,219,107,0,2,0,0,23,0,0,323.0,164.0,23,87,nodo,IMOLA,0.801150895140665,0.0,4.0,5.624999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S05058,3,35,0,34.0,1,35,9,0,2,0,0,7,0,0,108.0,74.0,7,19,nodo,FAENZA,2.083333333333333,0.0,4.199999999999999,14.874999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S05071,7,190,0,263.0,0,190,65,0,3,0,0,15,0,0,243.0,-20.0,15,108,nodo,RIMINI,-0.0194163192376414,-0.5,4.0,6.449999999999982
2024-06,infrasettimanale,tarda_mattina,REG,S05105,1,145,0,68.0,0,145,81,0,0,0,0,8,0,0,226.0,158.0,8,56,nodo,MARZABOTTO,1.1235249333840882,1.0,2.5,3.424999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S05110,3,195,0,186.0,1,195,63,0,2,0,0,6,0,0,177.0,-9.0,6,125,nodo,PORRETTA TERME,-0.0225648138269497,-1.0,2.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S05111,0,151,0,122.0,0,151,83,0,0,0,0,0,0,0,122.0,0.0,0,68,nodo,CASALECCHIO GARIBALDI,-0.0099122807017543,-0.5,1.3000000000000045,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S05130,0,3,0,1.0,0,3,2,0,0,0,0,0,0,0,4.0,3.0,0,1,nodo,BOLOGNA S.RUFFILLO,1.0,1.0,2.6,2.7999999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S05131,3,297,0,201.0,1,297,134,0,1,0,0,12,0,0,359.0,158.0,12,151,nodo,PIANORO,0.5357337202974787,0.5,2.5,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S05161,2,60,0,16.0,0,60,40,0,1,0,0,7,0,0,137.0,121.0,7,13,nodo,SERMIDE,2.0166666666666666,1.5,4.600000000000002,7.149999999999992
2024-06,infrasettimanale,tarda_mattina,REG,S05183,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,11.0,11.0,1,0,nodo,FORMIGINE,11.0,11.0,11.0,11.0
2024-06,infrasettimanale,tarda_mattina,REG,S05194,2,39,0,29.0,0,39,15,0,1,0,0,2,0,0,42.0,13.0,2,22,nodo,SASSUOLO RADICI,0.1153846153846154,-1.0,1.5,6.399999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S05308,0,210,0,354.0,0,210,74,0,0,0,0,9,0,0,178.0,-176.0,9,127,nodo,POGGIO RUSCO,-0.9005102040816326,-1.5,3.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S05703,1,45,0,24.0,0,45,21,0,1,0,0,4,0,0,56.0,32.0,4,20,nodo,MONSELICE,0.5666666666666667,0.0,3.45,5.474999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S05706,0,73,0,157.0,0,73,22,0,0,0,0,8,0,0,84.0,-73.0,8,43,nodo,ROVIGO,-0.518025078369906,-1.0,3.1,4.425000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S05712,20,382,0,402.0,4,382,174,0,13,0,0,61,0,0,1016.0,614.0,61,147,nodo,FERRARA,1.603064945033857,1.0,6.000000000000014,9.399999999999965
2024-06,infrasettimanale,tarda_mattina,REG,S05722,0,15,0,9.0,0,15,9,0,0,0,0,1,0,0,20.0,11.0,1,5,nodo,S.PIETRO IN CASALE,0.7333333333333333,1.0,3.0,3.5999999999999983
2024-06,infrasettimanale,tarda_mattina,REG,S05799,1,30,0,4.0,0,30,25,0,0,0,0,2,0,0,70.0,66.0,2,3,nodo,CODIGORO,2.2,1.5,3.8,5.499999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S05801,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,nodo,MONTESANTO,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,tarda_mattina,REG,S05811,11,236,0,434.0,2,236,79,0,8,0,0,33,0,0,504.0,70.0,33,123,nodo,RAVENNA,0.3080266589394378,-0.5,5.200000000000003,8.249999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S05960,3,65,0,14.0,0,65,34,0,1,0,0,20,0,0,223.0,209.0,20,11,nodo,GUASTALLA,2.847943722943723,2.5,6.5,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S06000,144,710,0,501.0,8,710,236,0,70,0,0,288,2,0,3981.0,3480.0,288,186,nodo,LA SPEZIA CENTRALE,4.490330003916961,2.5,13.5,17.625
2024-06,infrasettimanale,tarda_mattina,REG,S06004,20,90,0,118.0,1,90,30,0,14,0,0,31,0,0,501.0,383.0,31,29,nodo,LA SPEZIA MIGLIARINA,4.255555555555556,4.5,12.900000000000002,15.299999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S06007,6,48,0,3.0,1,48,22,0,3,0,0,24,1,0,307.0,304.0,24,2,nodo,SARZANA,7.453510436432638,5.0,14.6,21.849999999999984
2024-06,infrasettimanale,tarda_mattina,REG,S06009,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,58.0,58.0,1,0,nodo,MASSA CENTRO,58.0,58.0,58.0,58.0
2024-06,infrasettimanale,tarda_mattina,REG,S06013,1,30,0,44.0,0,30,9,0,0,0,0,2,0,0,37.0,-7.0,2,19,nodo,AULLA LUNIGIANA,-0.2333333333333332,-1.0,3.2,4.899999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S06026,0,5,0,4.0,0,5,0,0,0,0,0,0,0,0,0.0,-4.0,0,4,nodo,CECINA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06031,0,16,0,2.0,0,16,13,0,0,0,0,1,0,0,20.0,18.0,1,2,nodo,CAMPIGLIA MARITTIMA,4.333333333333333,4.5,5.0,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S06039,16,135,0,114.0,5,135,59,0,10,0,0,38,2,0,708.0,594.0,38,38,nodo,GROSSETO,4.54,1.5,10.800000000000011,16.79999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S06040,18,156,0,115.0,2,156,65,0,9,0,0,38,0,0,560.0,445.0,38,53,nodo,VIAREGGIO,2.719718309859155,1.5,9.5,11.549999999999995
2024-06,infrasettimanale,tarda_mattina,REG,S06161,1,14,0,21.0,0,14,4,0,1,0,0,2,0,0,36.0,15.0,2,8,nodo,BORGO VAL DI TARO,1.0714285714285714,-1.0,6.800000000000004,12.199999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S06163,5,61,0,50.0,0,61,26,0,3,0,0,9,0,0,162.0,112.0,9,26,nodo,PONTREMOLI,1.836559139784946,0.75,8.600000000000001,11.599999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S06171,3,4,0,3.0,1,4,0,0,3,0,0,3,0,0,83.0,80.0,3,1,nodo,VEZZANO LIGURE,20.0,20.0,29.6,30.8
2024-06,infrasettimanale,tarda_mattina,REG,S06300,0,10,0,26.0,0,10,1,0,0,0,0,0,0,0,1.0,-25.0,0,9,nodo,CASTELNUOVO DI GARFAGNANA,-2.5,-3.0,-0.8000000000000007,0.0999999999999978
2024-06,infrasettimanale,tarda_mattina,REG,S06304,1,38,0,87.0,0,38,7,0,1,0,0,2,0,0,34.0,-53.0,2,29,nodo,FORNACI DI BARGA,-1.394736842105263,-2.5,1.6999999999999975,5.099999999999987
2024-06,infrasettimanale,tarda_mattina,REG,S06400,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,nodo,S.GIULIANO TERME,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S06404,9,293,0,310.0,3,293,128,0,8,0,0,25,1,0,620.0,310.0,25,139,nodo,LUCCA,1.084022556390977,0.0,4.0,6.299999999999969
2024-06,infrasettimanale,tarda_mattina,REG,S06410,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,nodo,BORGO A BUGGIANO,8.0,8.0,8.0,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S06414,8,227,0,245.0,0,227,75,0,4,0,0,24,0,0,353.0,108.0,24,127,nodo,PISTOIA,0.4778761061946902,-0.5,4.799999999999997,7.299999999999983
2024-06,infrasettimanale,tarda_mattina,REG,S06416,3,94,0,63.0,1,94,45,0,2,0,0,17,0,0,242.0,179.0,17,32,nodo,PRATO CENTRALE,1.8826992753623188,1.0,5.150000000000002,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S06419,1,60,0,13.0,0,60,41,0,0,0,0,9,0,0,138.0,125.0,9,10,nodo,FIRENZE CASTELLO,2.083333333333333,2.0,4.650000000000002,6.549999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S06500,27,642,0,532.0,5,642,313,0,10,0,0,89,2,0,1562.0,1030.0,89,237,nodo,PISA CENTRALE,1.6407387369663584,0.5,5.650000000000006,8.049999999999983
