mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-07,infrasettimanale,mattina,REG,N_9FFD78FE028B,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,mattina,REG,N_A3F727A0D624,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,COMPIOBBI,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,REG,N_A913DD647FD7,1,3,0,0,2,2.0,1,0,0,0,3,0,0,27.0,0,25.0,2,1,nodo,S. DONA` DI PIAVE,8.5,8.5,12.5,13.0
2024-07,infrasettimanale,mattina,REG,N_AB154A1831F2,24,204,92,0,37,173.0,19,0,0,0,204,0,2,944.0,8,771.0,37,75,nodo,CHIUSI C.T.,0.25,2.8790588882773807,10.0,17.22500000000001
2024-07,infrasettimanale,mattina,REG,N_AC5B07AC3325,2,140,22,0,4,188.0,1,0,0,0,140,0,0,57.0,0,-131.0,4,108,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.9797237076648841,0.75,1.8249999999999995
2024-07,infrasettimanale,mattina,REG,N_ACBFE7687ADF,7,204,116,0,9,123.0,4,0,0,0,204,0,0,299.0,2,176.0,9,79,nodo,OLBIA,0.5,0.8162014976174268,2.3999999999999986,4.799999999999983
2024-07,infrasettimanale,mattina,REG,N_AF14E5667D72,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0,-1.0,0,1,nodo,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,mattina,REG,N_B5C3A7A72A78,1,110,37,0,3,126.0,1,0,0,0,110,0,0,100.0,1,-26.0,3,66,nodo,LUNGHEZZA,-1.0,-0.0586932447397564,1.400000000000002,2.0
2024-07,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,2,3,1,0,2,0.0,2,0,0,0,3,0,0,42.0,0,42.0,2,0,nodo,SESTO S. GIOVANNI,10.75,10.75,11.35,11.425000000000002
2024-07,infrasettimanale,mattina,REG,N_B90A5EC7F89E,2,26,4,0,8,72.0,2,0,0,0,26,0,0,130.0,2,58.0,8,14,nodo,VALLO DELLA LUC. CASTELNUOVO,1.5,2.9305555555555562,9.450000000000012,21.875
2024-07,infrasettimanale,mattina,REG,N_BA41C3B8EED4,1,2,0,0,1,1.0,1,0,0,0,2,0,0,28.0,0,27.0,1,1,nodo,ROVERBELLA,13.5,13.5,13.5,13.5
2024-07,infrasettimanale,mattina,REG,N_BC7EF733D1AB,3,91,46,0,4,107.0,3,0,0,0,91,0,1,158.0,1,51.0,4,41,nodo,CATANIA AER. FONTANAROSSA,-1.0,0.5630434782608695,2.75,3.899999999999999
2024-07,infrasettimanale,mattina,REG,N_BF1408138E38,1,4,2,0,2,0.0,1,0,0,0,4,0,0,33.0,0,33.0,2,0,nodo,GENOVA SESTRI PONENTE,8.25,8.25,10.85,11.175
2024-07,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,2,0,0,2,0.0,1,0,0,0,2,0,0,61.0,1,61.0,2,0,nodo,MILANO S. CRISTOFORO,30.5,30.5,30.5,30.5
2024-07,infrasettimanale,mattina,REG,N_C0036EE1DC06,2,180,81,0,5,228.0,2,0,0,0,180,0,0,179.0,1,-49.0,5,92,nodo,SANTHIA`,-1.0,-0.2752808988764045,1.2000000000000028,2.299999999999997
2024-07,infrasettimanale,mattina,REG,N_C0E925AC4147,14,40,11,0,29,0.0,5,0,0,0,40,0,0,331.0,0,331.0,29,0,nodo,CAMPOLIGURE MASONE,7.0,8.274999999999999,13.200000000000006,15.400000000000006
2024-07,infrasettimanale,mattina,REG,N_C1AC642DC417,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,VILLANOVA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,mattina,REG,N_C353AD614ED6,0,251,209,0,1,57.0,0,0,0,0,251,0,0,81.0,0,24.0,1,41,nodo,SALSOMAGGIORE T.,0.0,0.0955555555555555,1.0,1.0
2024-07,infrasettimanale,mattina,REG,N_C685779BD8DE,1,46,19,0,1,34.0,1,0,0,0,46,0,0,35.0,0,1.0,1,26,nodo,ORBETELLO,0.5,0.9888888888888888,1.800000000000001,2.3999999999999986
2024-07,infrasettimanale,mattina,REG,N_C76BB014A48D,6,45,16,0,12,26.0,5,0,0,0,45,0,0,218.0,1,192.0,12,17,nodo,SAN GIUSEPPE DI CAIRO,1.0,4.240118577075099,14.35,15.9
2024-07,infrasettimanale,mattina,REG,N_C76EB5A1BB68,0,3,2,0,0,3.0,0,0,0,0,3,0,0,3.0,0,0.0,0,1,nodo,BAGNI DI LUCCA,0.0,0.0,2.4000000000000004,2.7000000000000006
2024-07,infrasettimanale,mattina,REG,N_C8E883484184,0,2,1,0,0,1.0,0,0,0,0,2,0,0,2.0,0,1.0,0,1,nodo,S.FELICE SP,0.5,0.5,0.5,0.5
2024-07,infrasettimanale,mattina,REG,N_CB95E7379995,7,212,58,0,9,211.0,7,0,0,0,212,0,0,210.0,0,-1.0,9,141,nodo,IGLESIAS,-1.0,-0.0048076923076922,1.5,3.4249999999999976
2024-07,infrasettimanale,mattina,REG,N_D53F32E084D3,8,329,155,0,35,282.0,5,0,0,0,329,0,1,637.0,2,355.0,35,132,nodo,BORGO S. LORENZO,0.5,1.244540531097135,4.75,6.0
2024-07,infrasettimanale,mattina,REG,N_D65815777F95,0,20,19,0,1,0.0,0,0,0,0,20,0,0,43.0,0,43.0,1,0,nodo,COMO NORD CAMERLATA,2.0,2.15,4.0,4.100000000000001
2024-07,infrasettimanale,mattina,REG,N_D9CE28CD9F8D,1,1,0,0,1,0.0,1,0,0,0,1,0,0,35.0,1,35.0,1,0,nodo,PALAZZOLO SULL`OGLIO,35.0,35.0,35.0,35.0
2024-07,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,14,380,122,0,31,789.0,11,0,0,0,380,0,0,585.0,2,-204.0,31,227,nodo,REGGIO CALABRIA CENTRALE,-1.0,-0.42218266770497287,3.5,6.575000000000002
2024-07,infrasettimanale,mattina,REG,N_E5F30A08839B,1,23,3,0,2,96.0,0,0,0,0,23,0,0,23.0,0,-73.0,2,18,nodo,ROCCHETTA S.ANT.LAC.,-4.0,-3.1739130434782608,2.6000000000000014,7.499999999999993
2024-07,infrasettimanale,mattina,REG,N_E6047F4B6A8B,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,CASTELLINA CH,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,mattina,REG,N_EE86D98A1207,0,45,33,0,8,4.0,0,0,0,0,45,0,0,99.0,0,95.0,8,4,nodo,CEFALU`,1.5,2.1215415019762847,4.850000000000001,6.799999999999997
2024-07,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,45,37,0,7,1.0,0,0,0,0,45,0,0,125.0,0,124.0,7,1,nodo,SASSUOLO,2.5,2.72,5.0,5.399999999999999
2024-07,infrasettimanale,mattina,REG,N_F5BB85C04F38,9,254,175,0,57,25.0,2,0,0,0,254,0,0,696.0,0,671.0,57,22,nodo,CAMNAGO LENTATE,2.0,2.6723325062034737,6.5,7.5
2024-07,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,92,19,0,0,188.0,0,0,0,0,92,0,0,17.0,0,-171.0,0,73,nodo,CIVITANOVA MARCHE,-1.5,-1.858695652173913,0.75,1.5
2024-07,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,5,138,22,0,7,202.0,3,0,0,0,138,0,0,118.0,1,-84.0,7,109,nodo,SAN GAVINO,-1.5,-0.608695652173913,0.6000000000000014,4.199999999999989
2024-07,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,413,229,0,15,347.0,0,0,0,0,413,0,0,424.0,0,77.0,15,169,nodo,PUNTA RAISI,0.0,0.3237229745782846,3.0,4.0
2024-07,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,3,92,67,0,15,12.0,1,0,0,0,92,0,0,244.0,0,232.0,15,10,nodo,S.AGATA M.,2.0,2.4347826086956523,5.5,7.2499999999999964
2024-07,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,24,4,0,1,64.0,0,0,0,0,24,0,0,13.0,0,-51.0,1,19,nodo,VAIRANO,-2.0,-1.5869565217391302,0.5,0.5
2024-07,infrasettimanale,mattina,REG,N_FE865763BA15,7,111,46,0,16,102.0,2,0,0,0,111,0,0,232.0,0,130.0,16,49,nodo,MINTURNO,0.0,0.7790027137042064,4.399999999999999,8.0
2024-07,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,88,912,353,0,197,1007.0,55,0,0,0,912,0,4,3512.0,21,2505.0,197,362,nodo,TORINO P.NUOVA,1.0,2.744931035146106,9.5,16.07499999999999
2024-07,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,7,43,24,0,15,5.0,3,0,0,0,43,0,0,201.0,0,196.0,15,4,nodo,NOVATE M.SE,3.0,4.558139534883721,10.0,16.599999999999994
2024-07,infrasettimanale,mattina,REG,S00016,1,1,0,0,1,0.0,1,0,0,0,1,0,1,63.0,1,63.0,1,0,nodo,BORGOMANERO,63.0,63.0,63.0,63.0
2024-07,infrasettimanale,mattina,REG,S00034,12,302,133,0,51,232.0,4,0,0,0,302,0,0,733.0,2,501.0,51,112,nodo,MORTARA,1.5,1.689716920963548,6.600000000000001,8.799999999999997
2024-07,infrasettimanale,mattina,REG,S00039,2,21,15,0,2,9.0,1,0,0,0,21,0,0,53.0,0,44.0,2,4,nodo,TORREBERETTI,1.0,2.095238095238096,4.0,14.0
2024-07,infrasettimanale,mattina,REG,S00041,2,2,0,0,2,0.0,1,0,0,0,2,0,0,46.0,1,46.0,2,0,nodo,VALENZA,23.0,23.0,23.0,23.0
2024-07,infrasettimanale,mattina,REG,S00060,19,224,150,0,68,8.0,8,0,0,0,224,0,0,948.0,3,940.0,68,6,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.978109452736319,7.900000000000006,11.224999999999994
2024-07,infrasettimanale,mattina,REG,S00070,5,336,182,0,26,290.0,4,0,0,0,336,0,0,554.0,2,264.0,26,124,nodo,BIELLA S.PAOLO,0.0,0.7084745762711864,3.5,5.0
2024-07,infrasettimanale,mattina,REG,S00154,16,213,105,0,30,220.0,10,0,0,0,213,0,0,667.0,5,447.0,30,78,nodo,IVREA,0.5,2.278733561520447,6.5,12.924999999999985
2024-07,infrasettimanale,mattina,REG,S00155,1,2,1,0,1,0.0,1,0,0,0,2,0,0,37.0,1,37.0,1,0,nodo,STRAMBINO,18.5,18.5,18.5,18.5
2024-07,infrasettimanale,mattina,REG,S00202,4,138,42,0,16,231.0,4,0,0,0,138,0,0,265.0,1,34.0,16,80,nodo,BARDONECCHIA,-1.5,0.2463768115942029,5.0,6.0
2024-07,infrasettimanale,mattina,REG,S00208,1,24,12,0,10,4.0,1,0,0,0,24,0,0,108.0,0,104.0,10,2,nodo,BUSSOLENO,6.5,6.565217391304348,7.5,7.5
2024-07,infrasettimanale,mattina,REG,S00228,6,134,67,0,14,62.0,5,0,0,0,134,0,1,362.0,4,300.0,14,53,nodo,TORINO STURA,0.5,2.238805970149253,4.399999999999999,9.099999999999987
2024-07,infrasettimanale,mattina,REG,S00229,0,2,2,0,0,0.0,0,0,0,0,2,0,0,4.0,0,4.0,0,0,nodo,SETTIMO,2.0,2.0,2.8,2.9
2024-07,infrasettimanale,mattina,REG,S00232,25,406,232,0,74,224.0,15,0,0,0,406,0,0,1276.0,3,1052.0,74,98,nodo,CHIVASSO,2.0,2.6287689220325543,6.5,10.0
2024-07,infrasettimanale,mattina,REG,S00248,56,891,451,0,177,580.0,27,0,0,0,891,0,1,2789.0,7,2209.0,177,256,nodo,NOVARA,1.5,2.3909430555772966,7.5,10.5
2024-07,infrasettimanale,mattina,REG,S00260,1,136,52,0,4,193.0,1,0,0,0,136,0,0,134.0,0,-59.0,4,80,nodo,SUSA,-0.5,-0.4472204196409257,2.5,3.299999999999997
2024-07,infrasettimanale,mattina,REG,S00279,1,9,1,0,2,8.0,1,0,0,0,9,0,0,41.0,1,33.0,2,5,nodo,CAVA CARBONARA,0.5,5.633333333333333,14.800000000000002,16.9
2024-07,infrasettimanale,mattina,REG,S00314,0,89,36,0,4,72.0,0,0,0,0,89,0,0,79.0,0,7.0,4,48,nodo,CASALE MONFERRATO,-0.5,0.0795454545454545,2.5,3.9250000000000007
2024-07,infrasettimanale,mattina,REG,S00403,1,2,0,0,1,3.0,0,0,0,0,2,0,0,14.0,0,11.0,1,1,nodo,SANNAZZARO,5.5,5.5,5.5,5.5
2024-07,infrasettimanale,mattina,REG,S00452,8,122,47,0,22,152.0,7,0,0,0,122,0,2,447.0,4,295.0,22,53,nodo,TORINO LINGOTTO,1.5,5.383430799220273,19.4,31.649999999999988
2024-07,infrasettimanale,mattina,REG,S00455,5,13,5,0,7,3.0,5,0,0,0,13,0,0,149.0,2,146.0,7,1,nodo,TROFARELLO,5.5,7.183333333333333,18.15,19.824999999999996
2024-07,infrasettimanale,mattina,REG,S00462,29,338,202,0,70,84.0,13,0,0,0,338,0,1,1209.0,7,1125.0,70,65,nodo,ASTI,1.5,3.3125044166490007,8.5,11.724999999999994
2024-07,infrasettimanale,mattina,REG,S00470,61,652,273,0,155,506.0,35,0,0,0,652,0,4,2586.0,15,2080.0,155,217,nodo,ALESSANDRIA,1.5,3.182721727249985,8.5,15.75
2024-07,infrasettimanale,mattina,REG,S00500,14,212,142,0,24,97.0,14,0,0,0,212,0,4,903.0,11,806.0,24,46,nodo,CHIERI,1.0,3.79255698005698,7.799999999999982,22.34999999999996
2024-07,infrasettimanale,mattina,REG,S00512,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,CANDIOLO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,mattina,REG,S00513,1,1,0,0,1,0.0,0,0,0,0,1,0,0,11.0,0,11.0,1,0,nodo,NONE,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,mattina,REG,S00517,13,244,150,0,32,142.0,9,0,0,0,244,0,1,742.0,3,600.0,32,61,nodo,PINEROLO,1.5,2.5023962755032176,5.0,9.149999999999991
2024-07,infrasettimanale,mattina,REG,S00606,18,273,121,0,42,249.0,13,0,0,0,273,0,2,945.0,6,696.0,42,110,nodo,FOSSANO,0.0,2.5492164018892227,6.5,16.849999999999994
2024-07,infrasettimanale,mattina,REG,S00610,9,138,60,0,18,143.0,6,0,0,0,138,0,0,408.0,4,265.0,18,60,nodo,CUNEO,-0.5,1.6467391304347827,5.200000000000003,10.825000000000005
2024-07,infrasettimanale,mattina,REG,S00617,0,46,7,0,1,119.0,0,0,0,0,46,0,0,11.0,0,-108.0,1,38,nodo,LIMONE,-3.0,-2.347826086956521,-0.5,-0.5
2024-07,infrasettimanale,mattina,REG,S00742,2,45,24,0,7,19.0,2,0,0,0,45,0,0,133.0,1,114.0,7,14,nodo,CEVA,1.0,2.533333333333333,5.600000000000001,7.599999999999995
2024-07,infrasettimanale,mattina,REG,S00821,1,1,0,0,1,0.0,1,0,0,0,1,0,0,30.0,1,30.0,1,0,nodo,BRA,30.0,30.0,30.0,30.0
2024-07,infrasettimanale,mattina,REG,S00825,15,158,92,0,51,23.0,5,0,0,0,158,0,1,690.0,3,667.0,51,15,nodo,ALBA,3.0,4.032885025422338,7.5,10.799999999999994
2024-07,infrasettimanale,mattina,REG,S00867,21,228,146,0,41,55.0,8,0,0,0,228,0,0,713.0,2,658.0,41,39,nodo,ACQUI TERME,1.5,2.9368752459661547,8.0,12.4
2024-07,infrasettimanale,mattina,REG,S00884,19,224,145,0,31,101.0,19,0,0,0,224,0,4,1048.0,13,947.0,31,48,nodo,RIVAROLO,1.0,4.226395534290271,7.600000000000051,28.32499999999998
2024-07,infrasettimanale,mattina,REG,S00984,1,2,1,0,1,0.0,1,0,0,0,2,0,0,26.0,0,26.0,1,0,nodo,OLEGGIO,13.0,13.0,13.0,13.0
2024-07,infrasettimanale,mattina,REG,S01003,3,67,38,0,12,22.0,2,0,0,0,67,0,2,359.0,2,337.0,12,17,nodo,DOMODOSSOLA,1.25,3.7792929292929296,4.0,6.574999999999994
2024-07,infrasettimanale,mattina,REG,S01020,38,319,149,0,104,131.0,16,0,0,0,319,0,0,1319.0,1,1188.0,104,66,nodo,ARONA,2.5,3.608948412698413,9.799999999999995,14.424999999999997
2024-07,infrasettimanale,mattina,REG,S01026,3,23,9,0,7,13.0,2,0,0,0,23,0,0,129.0,2,116.0,7,6,nodo,SESTO CALENDE,6.5,8.0,10.0,24.0
2024-07,infrasettimanale,mattina,REG,S01030,23,160,92,0,50,17.0,13,0,0,0,160,0,5,1146.0,10,1129.0,50,14,nodo,GALLARATE,2.5,7.88018018018018,14.500000000000009,40.24999999999999
2024-07,infrasettimanale,mattina,REG,S01031,6,125,56,0,18,51.0,3,0,0,0,125,0,0,277.0,0,226.0,18,51,nodo,BUSTO ARSIZIO,1.0,1.8245007680491552,4.0,6.924999999999997
2024-07,infrasettimanale,mattina,REG,S01035,1,1,0,0,1,0.0,1,0,0,0,1,0,0,43.0,1,43.0,1,0,nodo,PARABIAGO,43.0,43.0,43.0,43.0
2024-07,infrasettimanale,mattina,REG,S01037,5,133,46,0,24,171.0,3,0,0,0,133,0,0,319.0,2,148.0,24,63,nodo,RHO,0.0,1.2063492063492065,6.0,8.274999999999999
2024-07,infrasettimanale,mattina,REG,S01086,5,99,53,0,40,9.0,4,0,0,0,99,0,0,458.0,0,449.0,40,6,nodo,CESANO MADERNO,4.0,4.535353535353536,8.0,9.499999999999972
2024-07,infrasettimanale,mattina,REG,S01113,31,179,79,0,59,60.0,18,0,0,0,179,0,7,1497.0,14,1437.0,59,36,nodo,LUINO,2.5,8.221083939193655,18.30000000000002,58.09999999999991
2024-07,infrasettimanale,mattina,REG,S01144,1,1,0,0,1,0.0,1,0,0,0,1,0,1,103.0,1,103.0,1,0,nodo,MORNAGO CIMBRO,103.0,103.0,103.0,103.0
2024-07,infrasettimanale,mattina,REG,S01200,7,132,83,0,25,29.0,3,0,0,0,132,0,0,424.0,1,395.0,25,24,nodo,PORTO CERESIO,2.25,2.992424242424242,7.75,8.375
2024-07,infrasettimanale,mattina,REG,S01205,48,606,319,0,133,247.0,19,0,0,0,606,0,0,1722.0,2,1475.0,133,154,nodo,VARESE NORD,0.9785478547854786,2.4140012259608943,8.136303630363036,11.358745874587456
2024-07,infrasettimanale,mattina,REG,S01301,36,425,140,0,121,322.0,14,0,0,0,425,0,0,1352.0,1,1030.0,121,161,nodo,CHIASSO,1.5,2.4752932171720583,9.5,12.0
2024-07,infrasettimanale,mattina,REG,S01318,5,9,1,0,7,2.0,4,0,0,0,9,0,0,135.0,1,133.0,7,1,nodo,SEREGNO,16.75,16.0,20.15,20.575
2024-07,infrasettimanale,mattina,REG,S01326,78,506,206,0,181,224.0,36,0,0,0,506,0,0,2342.0,7,2118.0,181,116,nodo,MILANO GRECO PIRELLI,2.0,3.773295937446881,10.650000000000006,16.97499999999998
2024-07,infrasettimanale,mattina,REG,S01400,5,150,106,0,34,9.0,3,0,0,0,150,0,0,498.0,0,489.0,34,7,nodo,CHIAVENNA,2.5,3.323213624583488,6.0,8.174999999999997
2024-07,infrasettimanale,mattina,REG,S01415,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,REG,S01420,31,421,272,0,129,23.0,18,0,0,0,421,0,2,1934.0,4,1911.0,129,17,nodo,COLICO,3.5,4.582777159807193,8.0,11.875
2024-07,infrasettimanale,mattina,REG,S01504,1,1,0,0,1,0.0,1,0,0,0,1,0,0,18.0,0,18.0,1,0,nodo,TERNO,18.0,18.0,18.0,18.0
2024-07,infrasettimanale,mattina,REG,S01511,0,5,4,0,0,2.0,0,0,0,0,5,0,0,9.0,0,7.0,0,1,nodo,CARNATE USMATE,2.0,1.4,3.2,3.6
2024-07,infrasettimanale,mattina,REG,S01520,22,398,239,0,87,98.0,14,0,0,0,398,0,1,1379.0,2,1281.0,87,72,nodo,LECCO,2.0,3.234798534798535,7.0,11.14999999999999
2024-07,infrasettimanale,mattina,REG,S01522,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,LECCO MAGGIANICO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,REG,S01524,1,1,0,0,1,0.0,1,0,0,0,1,0,0,27.0,0,27.0,1,0,nodo,CALOLZIOCORTE OLGINATE,27.0,27.0,27.0,27.0
2024-07,infrasettimanale,mattina,REG,S01528,41,198,89,0,88,29.0,21,0,0,0,198,0,0,1197.0,2,1168.0,88,20,nodo,PONTE S.PIETRO,4.5,6.142670975813179,15.299999999999995,17.64999999999999
2024-07,infrasettimanale,mattina,REG,S01529,51,623,269,0,135,495.0,25,0,0,0,623,0,1,1923.0,4,1428.0,135,214,nodo,BERGAMO,1.0,2.3106796116504853,8.5,13.0
2024-07,infrasettimanale,mattina,REG,S01535,2,3,0,0,3,0.0,1,0,0,0,3,0,1,86.0,1,86.0,3,0,nodo,MONTELLO GORLAGO,24.0,24.0,36.400000000000006,37.95
2024-07,infrasettimanale,mattina,REG,S01537,1,1,0,0,1,0.0,1,0,0,0,1,0,0,49.0,1,49.0,1,0,nodo,GRUMELLO DEL MONTE,49.0,49.0,49.0,49.0
2024-07,infrasettimanale,mattina,REG,S01600,3,5,1,0,4,0.0,3,0,0,0,5,0,0,79.0,1,79.0,4,0,nodo,VERDELLO DALMINE,13.0,13.833333333333334,18.2,18.85
2024-07,infrasettimanale,mattina,REG,S01605,2,5,1,0,3,2.0,2,0,0,0,5,0,0,94.0,2,92.0,3,1,nodo,CREMA,20.0,15.333333333333334,23.6,24.05
2024-07,infrasettimanale,mattina,REG,S01640,34,102,31,0,59,25.0,21,0,0,0,102,0,2,1076.0,6,1051.0,59,12,nodo,MILANO CERTOSA,6.0,10.2168458781362,23.2,28.59999999999996
2024-07,infrasettimanale,mattina,REG,S01642,1,66,48,0,13,6.0,0,0,0,0,66,0,0,185.0,0,179.0,13,5,nodo,MILANO BOVISA,2.25,2.488636363636364,5.5,6.475
2024-07,infrasettimanale,mattina,REG,S01643,119,387,119,0,202,112.0,50,0,0,0,387,0,1,2755.0,8,2643.0,202,66,nodo,MILANO LANCETTI,6.0,7.170687134502924,15.5,22.25
2024-07,infrasettimanale,mattina,REG,S01645,168,1343,585,0,403,893.0,90,0,0,0,1343,0,2,5826.0,16,4933.0,403,348,nodo,MILANO PORTA GARIBALDI,2.5,3.731282411408817,11.5,16.92500000000001
2024-07,infrasettimanale,mattina,REG,S01700,191,1411,587,0,516,690.0,97,0,0,0,1411,0,1,6829.0,22,6139.0,516,306,nodo,MILANO CENTRALE,3.0,4.40361842376813,11.900000000000034,18.125
2024-07,infrasettimanale,mattina,REG,S01701,43,147,40,0,104,0.0,10,0,0,0,147,0,0,1111.0,0,1111.0,104,0,nodo,MILANO LAMBRATE,15.0,11.917101147028156,19.3,20.9
2024-07,infrasettimanale,mattina,REG,S01703,7,90,45,0,34,13.0,3,0,0,0,90,0,0,366.0,0,353.0,34,11,nodo,PIOLTELLO LIMITO,2.5,3.867424242424242,8.5,9.0
2024-07,infrasettimanale,mattina,REG,S01708,91,739,336,0,205,429.0,46,0,0,0,739,0,0,2930.0,9,2501.0,205,196,nodo,TREVIGLIO,1.5,3.342540226813917,10.5,16.75
2024-07,infrasettimanale,mattina,REG,S01711,0,3,1,0,2,0.0,0,0,0,0,3,0,0,17.0,0,17.0,2,0,nodo,ROMANO,6.0,5.666666666666667,8.4,8.7
2024-07,infrasettimanale,mattina,REG,S01714,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,ROVATO,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,mattina,REG,S01717,105,869,450,0,291,254.0,55,0,0,0,869,0,3,4065.0,13,3811.0,291,126,nodo,BRESCIA,3.0,4.42781809385583,10.550000000000011,15.599999999999993
2024-07,infrasettimanale,mattina,REG,S01765,15,220,139,0,76,5.0,4,0,0,0,220,0,0,812.0,0,807.0,76,5,nodo,COMO NORD LAGO,3.0,3.668181818181818,7.550000000000004,9.549999999999995
2024-07,infrasettimanale,mattina,REG,S01807,9,159,78,0,41,72.0,2,0,0,0,159,0,1,542.0,1,470.0,41,39,nodo,VOGHERA,2.5,3.136086529006883,7.800000000000001,9.599999999999994
2024-07,infrasettimanale,mattina,REG,S01810,10,46,14,0,22,38.0,6,0,0,0,46,0,0,333.0,2,295.0,22,10,nodo,TORTONA,3.0,6.413043478260869,22.300000000000015,29.05
2024-07,infrasettimanale,mattina,REG,S01820,11,147,67,0,59,26.0,8,0,0,0,147,0,1,742.0,2,716.0,59,17,nodo,MILANO ROGOREDO,4.0,5.006993006993007,8.0,14.900000000000004
2024-07,infrasettimanale,mattina,REG,S01822,11,86,32,0,20,66.0,1,0,0,0,86,0,0,249.0,0,183.0,20,34,nodo,MELEGNANO,0.5,2.185606060606061,7.0,8.399999999999999
2024-07,infrasettimanale,mattina,REG,S01825,4,153,47,0,11,130.0,1,0,0,0,153,0,0,159.0,0,29.0,11,93,nodo,LODI,-1.0,0.1920529801324503,3.0,7.0
2024-07,infrasettimanale,mattina,REG,S01828,11,111,59,0,31,26.0,2,0,0,0,111,0,0,382.0,0,356.0,31,19,nodo,CODOGNO,2.0,3.2034722222222225,9.5,11.724999999999994
2024-07,infrasettimanale,mattina,REG,S01860,134,510,194,0,255,105.0,62,0,0,0,510,0,1,3564.0,13,3459.0,255,61,nodo,PAVIA,5.0,6.8506918200188185,15.0,22.0
2024-07,infrasettimanale,mattina,REG,S01864,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,BELGIOIOSO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,mattina,REG,S01915,68,469,220,0,164,148.0,45,0,0,0,469,0,2,2642.0,17,2494.0,164,85,nodo,CREMONA,3.0,5.315693762502273,13.150000000000007,23.37499999999993
2024-07,infrasettimanale,mattina,REG,S01919,2,24,7,0,8,14.0,2,0,0,0,24,0,0,134.0,2,120.0,8,9,nodo,PIADENA,22.0,22.695652173913043,24.899999999999995,25.45
2024-07,infrasettimanale,mattina,REG,S01920,18,114,44,0,49,43.0,7,0,0,0,114,0,0,643.0,3,600.0,49,21,nodo,BOZZOLO,4.5,5.28695652173913,11.8,14.999999999999993
2024-07,infrasettimanale,mattina,REG,S01925,1,45,37,0,7,1.0,1,0,0,0,45,0,0,121.0,0,120.0,7,1,nodo,SEVESO,2.5,2.6482213438735176,5.0,5.924999999999999
2024-07,infrasettimanale,mattina,REG,S01933,63,674,359,0,211,142.0,15,0,0,0,674,0,0,2534.0,0,2392.0,211,100,nodo,SARONNO,3.0,3.619237198382013,9.0,11.0
2024-07,infrasettimanale,mattina,REG,S01945,10,45,15,0,22,11.0,6,0,0,0,45,0,0,280.0,0,269.0,22,8,nodo,STRADELLA,3.75,5.9061264822134385,14.150000000000002,18.175
2024-07,infrasettimanale,mattina,REG,S02001,11,194,51,0,25,364.0,3,0,0,0,194,0,0,354.0,0,-10.0,25,117,nodo,BRENNERO,-1.5,-0.0022085757379874,6.5,9.949999999999989
