mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-07,weekend,pomeriggio,REG,S04731,32,0,34,107,0,66,66,0,7.0,107,10,0,787.0,5,794.0,0,0,2,nodo,LEVANTO,7.495464441219159,13.85,6.25,16.2
2024-07,weekend,pomeriggio,REG,S04732,3,0,1,4,0,3,3,0,0.0,4,3,0,76.0,0,76.0,0,0,0,nodo,MONTEROSSO,19.0,22.6,19.0,23.05
2024-07,weekend,pomeriggio,REG,S04801,32,0,26,122,0,60,60,1,87.0,122,20,0,927.0,31,1014.0,0,0,8,nodo,SAVONA,7.970175438596492,23.9,4.5,36.42499999999999
2024-07,weekend,pomeriggio,REG,S05000,27,0,50,148,0,41,41,2,120.0,148,19,0,920.0,50,1040.0,0,0,9,nodo,PIACENZA,6.255864197530864,20.15,0.75,34.67499999999999
2024-07,weekend,pomeriggio,REG,S05009,1,0,62,77,0,2,2,0,19.0,77,1,0,29.0,13,48.0,0,0,0,nodo,FIDENZA,0.3908783783783784,1.0,0.0,2.2999999999999936
2024-07,weekend,pomeriggio,REG,S05014,22,0,58,153,0,52,52,3,84.0,153,11,0,1128.0,33,1212.0,0,0,5,nodo,PARMA,7.674242424242423,12.75,3.0,24.625000000000007
2024-07,weekend,pomeriggio,REG,S05023,2,0,20,52,0,5,5,0,56.0,52,0,0,15.0,26,71.0,0,0,0,nodo,REGGIO EMILIA,0.2546296296296296,3.2500000000000018,-0.5,6.899999999999993
2024-07,weekend,pomeriggio,REG,S05032,1,0,8,48,0,2,2,0,124.0,48,1,0,-78.0,35,46.0,0,0,0,nodo,MODENA,-1.756916996047431,2.250000000000004,-3.25,2.975
2024-07,weekend,pomeriggio,REG,S05054,4,0,14,50,0,12,12,0,51.0,50,3,0,93.0,21,144.0,0,0,0,nodo,IMOLA,1.9737318840579712,6.75,0.75,12.74999999999999
2024-07,weekend,pomeriggio,REG,S05058,2,0,11,28,0,2,2,0,32.0,28,2,0,23.0,15,55.0,0,0,0,nodo,FAENZA,0.8282051282051281,3.0,-1.0,8.749999999999979
2024-07,weekend,pomeriggio,REG,S05071,21,0,40,149,0,45,45,1,205.0,149,14,0,451.0,54,656.0,0,0,2,nodo,RIMINI,3.228251864125932,13.0,1.0,19.325
2024-07,weekend,pomeriggio,REG,S05105,0,0,16,28,0,1,1,0,14.0,28,0,0,18.0,11,32.0,0,0,0,nodo,MARZABOTTO,0.875,1.95,0.5,2.7
2024-07,weekend,pomeriggio,REG,S05110,0,0,24,89,0,7,7,0,107.0,89,0,0,-21.0,51,86.0,0,0,0,nodo,PORRETTA TERME,-0.2598784194528875,3.5,-1.0,5.4999999999999964
2024-07,weekend,pomeriggio,REG,S05111,0,0,19,32,0,0,0,0,30.0,32,0,0,-11.0,13,19.0,0,0,0,nodo,CASALECCHIO GARIBALDI,-0.34375,1.0,-0.5,1.0
2024-07,weekend,pomeriggio,REG,S05131,0,0,28,98,0,3,3,0,106.0,98,0,0,-45.0,66,61.0,0,0,0,nodo,PIANORO,-0.4519148936170212,2.0,-1.0,2.849999999999998
2024-07,weekend,pomeriggio,REG,S05161,0,0,7,12,0,5,5,0,0.0,12,0,0,49.0,0,49.0,0,0,0,nodo,SERMIDE,4.375,7.150000000000001,4.5,7.574999999999999
2024-07,weekend,pomeriggio,REG,S05194,1,0,4,23,0,1,1,0,21.0,23,0,0,-4.0,17,17.0,0,0,0,nodo,SASSUOLO RADICI,-0.18181818181818182,0.5,-1.0,4.0
2024-07,weekend,pomeriggio,REG,S05308,0,0,9,42,0,1,1,0,127.0,42,0,0,-107.0,31,20.0,0,0,0,nodo,POGGIO RUSCO,-2.514354066985646,1.400000000000002,-3.0,1.549999999999999
2024-07,weekend,pomeriggio,REG,S05703,1,0,14,31,0,1,1,0,18.0,31,0,0,12.0,13,30.0,0,0,0,nodo,MONSELICE,0.6222222222222222,2.999999999999999,0.0,4.924999999999996
2024-07,weekend,pomeriggio,REG,S05706,0,0,3,31,0,0,0,0,134.0,31,0,0,-129.0,26,5.0,0,0,0,nodo,ROVIGO,-3.954545454545455,-0.8499999999999988,-3.5,0.2999999999999989
2024-07,weekend,pomeriggio,REG,S05712,4,0,32,78,0,14,14,0,111.0,78,1,0,74.0,31,185.0,0,0,0,nodo,FERRARA,1.1381944444444445,7.0,0.5,9.299999999999995
2024-07,weekend,pomeriggio,REG,S05722,0,0,0,4,0,0,0,0,11.0,4,0,0,-11.0,4,0.0,0,0,0,nodo,S.PIETRO IN CASALE,-2.75,-2.0,-2.5,-2.0
2024-07,weekend,pomeriggio,REG,S05811,7,0,22,73,0,17,17,0,85.0,73,4,0,152.0,32,237.0,0,0,0,nodo,RAVENNA,2.0624006359300475,7.5,0.75,13.149999999999991
2024-07,weekend,pomeriggio,REG,S05815,2,0,0,8,0,7,7,1,0.0,8,1,0,104.0,0,104.0,0,0,1,nodo,CESENATICO,13.75,26.200000000000003,7.25,30.099999999999994
2024-07,weekend,pomeriggio,REG,S05900,0,0,1,2,0,0,0,0,2.0,2,0,0,0.0,1,2.0,0,0,0,nodo,SOLAROLO,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S05960,0,0,20,26,0,3,3,0,4.0,26,0,0,47.0,3,51.0,0,0,0,nodo,GUASTALLA,1.880952380952381,4.4,1.25,5.424999999999999
2024-07,weekend,pomeriggio,REG,S06000,73,0,97,347,0,155,155,2,187.0,347,40,0,2078.0,74,2265.0,0,0,7,nodo,LA SPEZIA CENTRALE,6.380237154150198,17.099999999999994,4.0,22.89999999999999
2024-07,weekend,pomeriggio,REG,S06004,7,0,15,28,0,10,10,0,5.0,28,2,0,126.0,3,131.0,0,0,0,nodo,LA SPEZIA MIGLIARINA,4.5,11.55,3.0,13.4
2024-07,weekend,pomeriggio,REG,S06007,0,0,12,25,0,3,3,0,18.0,25,0,0,28.0,7,46.0,0,0,0,nodo,SARZANA,1.375,4.75,1.25,6.474999999999998
2024-07,weekend,pomeriggio,REG,S06031,8,0,26,50,0,11,11,0,16.0,50,2,0,163.0,10,179.0,0,0,0,nodo,CAMPIGLIA MARITTIMA,3.893665158371041,10.85,1.25,14.199999999999994
2024-07,weekend,pomeriggio,REG,S06039,6,0,20,53,0,9,9,0,77.0,53,4,0,127.0,22,204.0,0,0,2,nodo,GROSSETO,2.524294670846395,12.599999999999998,-0.25,20.7
2024-07,weekend,pomeriggio,REG,S06040,2,0,22,75,0,8,8,0,142.0,75,0,0,-45.0,44,97.0,0,0,0,nodo,VIAREGGIO,-0.6062271062271063,4.700000000000003,-2.0,7.7
2024-07,weekend,pomeriggio,REG,S06161,2,0,5,8,0,2,2,0,5.0,8,1,0,66.0,1,71.0,0,0,1,nodo,BORGO VAL DI TARO,8.25,22.099999999999994,3.0,35.04999999999998
2024-07,weekend,pomeriggio,REG,S06300,2,0,7,32,0,3,3,0,70.0,32,2,0,-16.0,20,54.0,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-0.1538461538461537,6.400000000000005,-1.5,9.699999999999994
2024-07,weekend,pomeriggio,REG,S06304,0,0,1,4,0,0,0,0,6.0,4,0,0,-6.0,3,0.0,0,0,0,nodo,FORNACI DI BARGA,-1.5,-0.5999999999999996,-2.0,-0.3000000000000007
2024-07,weekend,pomeriggio,REG,S06404,3,0,62,130,0,12,12,0,107.0,130,2,0,101.0,44,208.0,0,0,0,nodo,LUCCA,0.8456221198156681,4.949999999999999,0.5,6.0
2024-07,weekend,pomeriggio,REG,S06414,1,0,58,157,0,10,10,0,167.0,157,1,0,-14.0,86,153.0,0,0,0,nodo,PISTOIA,-0.0489498644986449,3.0,-0.5,4.0
2024-07,weekend,pomeriggio,REG,S06416,0,0,2,7,0,1,1,0,7.0,7,0,0,6.0,4,13.0,0,0,0,nodo,PRATO CENTRALE,-0.3333333333333333,1.5,-0.5,2.0
2024-07,weekend,pomeriggio,REG,S06419,1,0,6,11,0,5,5,0,0.0,11,0,0,56.0,0,56.0,0,0,0,nodo,FIRENZE CASTELLO,5.033333333333333,8.9,4.0,9.95
2024-07,weekend,pomeriggio,REG,S06500,19,0,86,214,0,39,39,0,145.0,214,11,0,487.0,73,632.0,0,0,1,nodo,PISA CENTRALE,2.526716371543958,9.0,0.5,16.500000000000007
2024-07,weekend,pomeriggio,REG,S06506,1,0,4,9,0,1,1,0,12.0,9,0,0,7.0,4,19.0,0,0,0,nodo,PONTEDERA CASCIANA TERME,0.85,4.65,-0.75,6.324999999999998
2024-07,weekend,pomeriggio,REG,S06510,8,0,30,78,0,16,16,0,62.0,78,5,0,225.0,28,287.0,0,0,2,nodo,EMPOLI,2.91371158392435,10.5,1.0,14.7
2024-07,weekend,pomeriggio,REG,S06725,4,0,30,74,0,11,11,0,68.0,74,1,0,107.0,33,175.0,0,0,1,nodo,LIVORNO CENTRALE,1.401098901098901,5.800000000000004,0.5,9.299999999999995
2024-07,weekend,pomeriggio,REG,S06770,1,0,0,1,0,1,1,0,0.0,1,1,0,23.0,0,23.0,0,0,0,nodo,PIOMBINO,23.0,23.0,23.0,23.0
2024-07,weekend,pomeriggio,REG,S06803,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,pomeriggio,REG,S06809,7,0,55,158,0,11,11,0,194.0,158,4,0,56.0,81,250.0,0,0,1,nodo,SIENA,0.4767531964354901,3.6500000000000026,-0.75,5.899999999999992
2024-07,weekend,pomeriggio,REG,S06874,0,0,5,24,0,0,0,0,36.0,24,0,0,-29.0,18,7.0,0,0,0,nodo,BUONCONVENTO,-1.433333333333333,0.4499999999999997,-1.5,1.124999999999999
2024-07,weekend,pomeriggio,REG,S06900,0,0,3,5,0,1,1,0,2.0,5,0,0,5.0,1,7.0,0,0,0,nodo,FIRENZE CAMPO MARTE,1.0,3.4,1.0,4.199999999999999
2024-07,weekend,pomeriggio,REG,S06904,1,0,2,12,0,1,1,0,27.0,12,0,0,-13.0,9,14.0,0,0,0,nodo,PONTASSIEVE,0.8333333333333335,3.7000000000000006,-0.5,4.35
2024-07,weekend,pomeriggio,REG,S06908,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,FIGLINE VALDARNO,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S06909,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,S.GIOVANNI VALDARNO,2.0,2.0,2.0,2.0
2024-07,weekend,pomeriggio,REG,S06910,1,0,5,13,0,3,3,0,9.0,13,1,0,31.0,5,40.0,0,0,0,nodo,MONTEVARCHI TERRANUOVA,2.3095238095238093,7.6,1.5,9.299999999999995
2024-07,weekend,pomeriggio,REG,S06915,4,0,22,47,0,7,7,0,43.0,47,4,0,110.0,17,153.0,0,0,2,nodo,AREZZO,1.9208924949290065,5.499999999999997,0.5,16.09999999999998
2024-07,weekend,pomeriggio,REG,S06922,0,0,8,11,0,1,1,0,3.0,11,0,0,18.0,2,21.0,0,0,0,nodo,TERONTOLA CORTONA,1.9285714285714286,4.950000000000001,1.25,5.474999999999999
2024-07,weekend,pomeriggio,REG,S07004,1,0,5,12,0,3,3,0,15.0,12,1,0,22.0,4,37.0,0,0,0,nodo,PERUGIA,1.8125,6.3,2.5,8.649999999999995
2024-07,weekend,pomeriggio,REG,S07060,0,0,0,2,0,1,1,0,47.0,2,0,0,-41.0,1,6.0,0,0,0,nodo,PERGOLA,-20.5,-20.5,-20.5,-20.5
2024-07,weekend,pomeriggio,REG,S07102,6,0,1,16,0,6,6,0,26.0,16,4,0,139.0,9,165.0,0,0,3,nodo,CATTOLICA S.GIOVANNI GABICCE,8.6875,35.5,-1.0,41.25
2024-07,weekend,pomeriggio,REG,S07104,21,0,21,62,0,30,30,1,36.0,62,12,0,639.0,10,675.0,0,0,7,nodo,PESARO,9.278048780487804,21.850000000000005,5.25,28.250000000000004
2024-07,weekend,pomeriggio,REG,S07113,22,0,50,172,0,44,44,2,297.0,172,15,0,694.0,71,991.0,0,0,6,nodo,ANCONA,4.222597707904789,16.85000000000003,1.0,26.250000000000004
2024-07,weekend,pomeriggio,REG,S07202,0,0,3,4,0,0,0,0,0.0,4,0,0,9.0,0,9.0,0,0,0,nodo,JESI,3.0,3.8,3.0,3.9
2024-07,weekend,pomeriggio,REG,S07208,1,0,8,24,0,4,4,0,30.0,24,1,0,33.0,10,63.0,0,0,1,nodo,FABRIANO,1.3666666666666665,5.2,-0.5,9.599999999999984
2024-07,weekend,pomeriggio,REG,S07217,4,0,19,56,0,12,12,0,81.0,56,4,0,145.0,24,226.0,0,0,2,nodo,FOLIGNO,2.6283068783068777,6.450000000000005,1.25,17.424999999999983
2024-07,weekend,pomeriggio,REG,S07226,2,0,17,37,0,6,6,0,46.0,37,2,0,41.0,14,87.0,0,0,0,nodo,TERNI,1.3705357142857144,7.25,1.25,10.125
2024-07,weekend,pomeriggio,REG,S07435,0,0,8,17,0,3,3,0,20.0,17,0,0,10.0,6,30.0,0,0,0,nodo,ANTRODOCO CENTRO,0.125,3.45,0.75,3.725
2024-07,weekend,pomeriggio,REG,S07513,2,0,23,54,0,4,4,0,69.0,54,1,0,24.0,22,93.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,0.4599999999999999,3.8000000000000007,-0.25,7.624999999999988
2024-07,weekend,pomeriggio,REG,S07550,1,0,12,30,0,2,2,0,40.0,30,1,0,13.0,14,53.0,0,0,0,nodo,ASCOLI PICENO,0.4642857142857142,3.3500000000000005,0.5,5.599999999999998
2024-07,weekend,pomeriggio,REG,S07810,4,0,60,145,0,16,16,0,183.0,145,1,0,54.0,62,237.0,0,0,0,nodo,PESCARA,0.3819327731092437,5.0,0.0,7.0
2024-07,weekend,pomeriggio,REG,S07900,0,0,11,24,0,3,3,0,53.0,24,0,0,-25.0,10,28.0,0,0,0,nodo,TERAMO,-1.0416666666666663,3.3000000000000007,-1.75,4.399999999999999
2024-07,weekend,pomeriggio,REG,S08010,4,0,34,64,0,11,11,0,16.0,64,4,0,174.0,12,190.0,0,0,0,nodo,CIVITAVECCHIA,2.92,5.750000000000002,1.75,13.999999999999991
2024-07,weekend,pomeriggio,REG,S08209,3,0,35,55,0,7,7,0,21.0,55,2,0,117.0,13,138.0,0,0,0,nodo,ORTE,2.204244031830239,7.0,1.5,10.55
2024-07,weekend,pomeriggio,REG,S08213,2,0,24,35,0,2,2,0,11.0,35,1,0,74.0,9,85.0,0,0,0,nodo,POGGIO MIRTETO,1.393939393939394,2.5,0.5,5.7249999999999925
2024-07,weekend,pomeriggio,REG,S08217,4,0,89,178,0,18,18,0,111.0,178,2,0,235.0,58,346.0,0,0,1,nodo,ROMA TIBURTINA,1.3068790946992257,4.5,1.0,5.699999999999996
2024-07,weekend,pomeriggio,REG,S08304,0,0,7,29,0,1,1,0,61.0,29,0,0,-44.0,18,17.0,0,0,0,nodo,VITERBO PORTA FIORENTINA,-2.0902777777777777,2.15,-2.25,2.399999999999999
2024-07,weekend,pomeriggio,REG,S08306,0,0,2,4,0,0,0,0,2.0,4,0,0,-2.0,2,0.0,0,0,0,nodo,VITERBO PORTA ROMANA,-0.6666666666666666,-0.5,-0.5,-0.5
2024-07,weekend,pomeriggio,REG,S08315,0,0,5,11,0,2,2,0,0.0,11,0,0,22.0,0,22.0,0,0,0,nodo,BRACCIANO,3.291666666666666,4.75,3.75,4.875
2024-07,weekend,pomeriggio,REG,S08318,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,ANGUILLARA,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S08319,4,0,61,99,0,10,10,0,28.0,99,2,0,196.0,25,224.0,0,0,0,nodo,CESANO DI ROMA,2.041666666666667,4.650000000000002,1.0,6.474999999999998
2024-07,weekend,pomeriggio,REG,S08323,0,0,3,17,0,0,0,0,18.0,17,0,0,-17.0,14,1.0,0,0,0,nodo,ROMA S.PIETRO,-1.1166666666666667,-0.1499999999999997,-1.5,0.1999999999999997
2024-07,weekend,pomeriggio,REG,S08406,4,0,17,37,0,7,7,0,20.0,37,3,0,113.0,12,133.0,0,0,0,nodo,ROMA OSTIENSE,2.9727272727272727,10.100000000000009,1.0,15.899999999999993
2024-07,weekend,pomeriggio,REG,S08409,30,0,328,772,0,64,64,3,1030.0,772,24,0,553.0,342,1583.0,0,0,11,nodo,ROMA TERMINI,0.7455444662270541,4.0,-0.5,9.424999999999985
2024-07,weekend,pomeriggio,REG,S08411,3,0,219,393,0,15,15,0,313.0,393,3,0,112.0,142,425.0,0,0,0,nodo,FIUMICINO AEROPORTO,0.2967176004527447,3.5,0.5,4.0
2024-07,weekend,pomeriggio,REG,S08504,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-07,weekend,pomeriggio,REG,S08506,0,0,6,6,0,0,0,0,0.0,6,0,0,8.0,0,8.0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.3333333333333337,2.3,1.5,2.4
2024-07,weekend,pomeriggio,REG,S08508,0,0,5,21,0,0,0,0,27.0,21,0,0,-19.0,15,8.0,0,0,0,nodo,TIVOLI,-0.7666666666666666,1.2999999999999998,-1.5,1.6499999999999997
2024-07,weekend,pomeriggio,REG,S08526,1,0,15,38,0,1,1,0,53.0,38,0,0,-12.0,20,41.0,0,0,0,nodo,AVEZZANO,-0.2708333333333333,3.4499999999999997,-0.75,5.274999999999997
2024-07,weekend,pomeriggio,REG,S08539,0,0,24,66,0,1,1,0,76.0,66,0,0,-39.0,37,37.0,0,0,0,nodo,SULMONA,-0.908812729498164,1.0999999999999996,-1.0,2.45
2024-07,weekend,pomeriggio,REG,S08640,0,0,10,26,0,2,2,0,43.0,26,0,0,-16.0,13,27.0,0,0,0,nodo,FORMIA-GAETA,-0.75,3.5500000000000003,-1.75,4.349999999999998
2024-07,weekend,pomeriggio,REG,S08650,0,0,11,24,0,1,1,0,19.0,24,0,0,6.0,12,25.0,0,0,0,nodo,CIAMPINO,0.25,2.85,0.0,3.4500000000000006
2024-07,weekend,pomeriggio,REG,S08652,2,0,2,4,0,2,2,0,0.0,4,1,0,61.0,0,61.0,0,0,1,nodo,ZAGAROLO,11.5,19.6,8.0,21.05
2024-07,weekend,pomeriggio,REG,S08657,1,0,0,1,0,1,1,0,0.0,1,0,0,11.0,0,11.0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,11.0,11.0,11.0,11.0
2024-07,weekend,pomeriggio,REG,S08662,0,0,5,16,0,0,0,0,47.0,16,0,0,-38.0,11,9.0,0,0,0,nodo,FROSINONE,-2.375,1.0499999999999994,-2.25,2.274999999999998
2024-07,weekend,pomeriggio,REG,S08671,10,0,12,75,0,11,11,2,181.0,75,8,0,251.0,45,432.0,0,0,5,nodo,CASSINO,3.3587719298245613,14.000000000000016,-1.75,41.249999999999936
2024-07,weekend,pomeriggio,REG,S08704,0,0,16,34,0,1,1,0,30.0,34,0,0,-4.0,15,26.0,0,0,0,nodo,ALBANO LAZIALE,-0.125,2.5,-1.0,3.625
2024-07,weekend,pomeriggio,REG,S08710,3,0,23,50,0,8,8,0,38.0,50,3,0,104.0,16,142.0,0,0,1,nodo,NETTUNO,2.3445454545454547,4.950000000000001,1.5,10.624999999999995
2024-07,weekend,pomeriggio,REG,S08734,1,0,23,34,0,2,2,0,11.0,34,0,0,34.0,7,45.0,0,0,0,nodo,VELLETRI,1.0625,3.0,0.5,5.25
2024-07,weekend,pomeriggio,REG,S08751,0,0,10,36,0,0,0,0,65.0,36,0,0,-55.0,25,10.0,0,0,0,nodo,FRASCATI,-1.5457516339869282,0.2000000000000001,-1.5,0.7999999999999972
2024-07,weekend,pomeriggio,REG,S09003,0,0,44,74,0,0,0,0,56.0,74,0,0,32.0,27,88.0,0,0,0,nodo,VILLA LITERNO,0.3541666666666666,3.0,0.5,3.225
2024-07,weekend,pomeriggio,REG,S09006,1,0,0,1,0,1,1,1,0.0,1,1,0,70.0,0,70.0,0,0,1,nodo,AVERSA,70.0,70.0,70.0,70.0
2024-07,weekend,pomeriggio,REG,S09053,2,0,11,31,0,6,6,0,63.0,31,2,0,55.0,12,118.0,0,0,1,nodo,ISERNIA,1.7000000000000002,10.499999999999998,0.25,16.974999999999994
2024-07,weekend,pomeriggio,REG,S09103,0,0,34,50,0,0,0,0,33.0,50,0,0,30.0,13,63.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.4961685823754789,2.25,0.75,3.149999999999999
2024-07,weekend,pomeriggio,REG,S09211,4,0,18,84,0,8,8,0,187.0,84,1,0,-27.0,54,160.0,0,0,1,nodo,CASERTA,-0.3375,3.750000000000004,-2.0,9.124999999999991
2024-07,weekend,pomeriggio,REG,S09213,3,0,21,57,0,10,10,0,94.0,57,2,0,54.0,26,148.0,0,0,0,nodo,CANCELLO,1.4304054054054054,6.600000000000001,1.0,8.25
2024-07,weekend,pomeriggio,REG,S09218,35,0,72,243,0,58,58,2,372.0,243,30,0,928.0,103,1300.0,0,0,16,nodo,NAPOLI CENTRALE,3.971517119244392,18.950000000000003,0.5,33.724999999999994
2024-07,weekend,pomeriggio,REG,S09311,8,0,6,29,0,11,11,1,47.0,29,6,0,237.0,11,284.0,0,0,3,nodo,BENEVENTO,7.885416666666667,29.950000000000003,2.5,42.45
2024-07,weekend,pomeriggio,REG,S09814,0,0,2,6,0,2,2,0,3.0,6,0,0,17.0,1,20.0,0,0,0,nodo,NOCERA INFERIORE,5.125,6.349999999999999,5.75,6.425
2024-07,weekend,pomeriggio,REG,S09818,6,0,65,123,0,14,14,0,124.0,123,4,0,99.0,36,223.0,0,0,0,nodo,SALERNO,0.7092661691542289,6.0,-0.5,9.74999999999999
2024-07,weekend,pomeriggio,REG,S09823,1,0,12,29,0,2,2,0,47.0,29,1,0,1.0,14,48.0,0,0,0,nodo,BATTIPAGLIA,0.0357142857142858,3.7500000000000027,-0.5,8.349999999999996
2024-07,weekend,pomeriggio,REG,S09839,0,0,36,38,0,0,0,0,0.0,38,0,0,0.0,0,0.0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S11019,0,0,19,42,0,5,5,0,36.0,42,0,0,31.0,17,67.0,0,0,0,nodo,TERMOLI,0.7946859903381642,4.700000000000001,0.25,6.549999999999998
2024-07,weekend,pomeriggio,REG,S11100,3,0,42,82,0,12,12,0,68.0,82,3,0,105.0,23,173.0,0,0,0,nodo,FOGGIA,1.4097972972972974,6.699999999999999,0.5,10.749999999999991
2024-07,weekend,pomeriggio,REG,S11108,0,0,2,12,0,0,0,0,27.0,12,0,0,-22.0,10,5.0,0,0,0,nodo,BARLETTA,-1.8333333333333333,1.700000000000001,-2.5,2.45
2024-07,weekend,pomeriggio,REG,S11119,5,0,71,210,0,15,15,0,302.0,210,4,0,-12.0,117,290.0,0,0,1,nodo,BARI CENTRALE,-0.0514077669902912,3.5,-1.0,7.0
2024-07,weekend,pomeriggio,REG,S11130,0,0,0,15,0,0,0,0,78.0,15,0,0,-78.0,14,0.0,0,0,0,nodo,FASANO,-5.571428571428572,-4.1,-6.0,-3.800000000000001
2024-07,weekend,pomeriggio,REG,S11136,1,0,7,24,0,3,3,0,54.0,24,1,0,-13.0,14,41.0,0,0,0,nodo,BRINDISI,-0.5416666666666666,3.35,-1.75,7.774999999999994
2024-07,weekend,pomeriggio,REG,S11145,3,0,19,63,0,4,4,0,90.0,63,3,0,23.0,36,113.0,0,0,1,nodo,LECCE,0.4080459770114943,4.999999999999995,-1.5,11.275
2024-07,weekend,pomeriggio,REG,S11252,0,0,21,43,0,2,2,0,23.0,43,0,0,23.0,20,46.0,0,0,0,nodo,BITRITTO,0.524891774891775,3.0,-0.25,3.5
2024-07,weekend,pomeriggio,REG,S11420,2,0,13,36,0,6,6,0,41.0,36,2,0,78.0,17,119.0,0,0,1,nodo,POTENZA CENTRALE,2.1666666666666665,3.1500000000000004,0.5,8.74999999999995
2024-07,weekend,pomeriggio,REG,S11465,2,0,23,74,0,8,8,0,114.0,74,1,0,-11.0,43,103.0,0,0,0,nodo,TARANTO,-0.1542397660818713,4.0,-1.0,7.849999999999998
2024-07,weekend,pomeriggio,REG,S11705,0,0,6,8,0,1,1,0,0.0,8,0,0,19.0,0,19.0,0,0,0,nodo,AGROPOLI CASTELLABATE,2.7142857142857144,4.4,2.0,4.699999999999999
2024-07,weekend,pomeriggio,REG,S11721,19,0,15,58,0,28,28,0,41.0,58,17,0,577.0,13,618.0,0,0,8,nodo,SAPRI,10.498709677419356,35.5,5.0,40.05
2024-07,weekend,pomeriggio,REG,S11739,2,0,3,17,0,2,2,0,37.0,17,2,0,51.0,10,88.0,0,0,2,nodo,PAOLA,11.75,21.700000000000003,19.25,22.35
2024-07,weekend,pomeriggio,REG,S11749,2,0,18,44,0,3,3,0,67.0,44,2,0,44.0,19,111.0,0,0,1,nodo,LAMEZIA TERME CENTRALE,1.10989010989011,5.050000000000002,-0.25,9.349999999999996
2024-07,weekend,pomeriggio,REG,S11811,0,0,21,50,0,1,1,0,66.0,50,0,0,-24.0,25,42.0,0,0,0,nodo,SIBARI,-0.0140692640692641,2.8500000000000005,-0.5,4.074999999999998
2024-07,weekend,pomeriggio,REG,S11833,3,0,24,43,0,6,6,0,75.0,43,3,0,46.0,11,121.0,0,0,0,nodo,CATANZARO LIDO,1.5756410256410254,7.999999999999999,1.25,12.674999999999994
2024-07,weekend,pomeriggio,REG,S11847,1,0,0,4,0,1,1,0,5.0,4,1,0,29.0,3,34.0,0,0,1,nodo,ROCCELLA JONICA,7.25,23.500000000000007,-1.5,28.749999999999982
2024-07,weekend,pomeriggio,REG,S11863,0,0,6,15,0,2,2,0,8.0,15,0,0,16.0,6,24.0,0,0,0,nodo,MELITO DI PORTO SALVO,1.1428571428571428,4.500000000000003,0.0,6.749999999999995
2024-07,weekend,pomeriggio,REG,S11910,11,0,18,78,0,13,13,2,106.0,78,8,0,360.0,42,466.0,0,0,8,nodo,COSENZA,4.872648902821316,21.1,-0.5,42.82499999999997
2024-07,weekend,pomeriggio,REG,S12002,7,0,133,291,0,23,23,0,288.0,291,3,0,136.0,122,424.0,0,0,1,nodo,PALERMO CENTRALE,0.5103130182421227,4.5,0.0,5.924999999999997
2024-07,weekend,pomeriggio,REG,S12014,0,0,33,54,0,1,1,0,29.0,54,0,0,27.0,18,56.0,0,0,0,nodo,TERMINI IMERESE,0.5192307692307693,2.5,0.0,3.25
2024-07,weekend,pomeriggio,REG,S12134,0,0,22,47,0,0,0,0,128.0,47,0,0,-125.0,25,3.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.5054545454545454,-0.7999999999999972,-3.0,0.3999999999999986
2024-07,weekend,pomeriggio,REG,S12138,0,0,19,44,0,0,0,0,128.0,44,0,0,-127.0,25,1.0,0,0,0,nodo,GIACHERY,-2.886363636363636,-2.5,-3.0,-2.5
2024-07,weekend,pomeriggio,REG,S12204,0,0,17,48,0,2,2,0,47.0,48,0,0,-11.0,27,36.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.23913043478260873,2.200000000000001,-1.5,3.849999999999998
2024-07,weekend,pomeriggio,REG,S12301,4,0,61,152,0,11,11,1,227.0,152,3,0,44.0,73,271.0,0,0,1,nodo,MESSINA CENTRALE,0.3032326751838947,2.950000000000003,-1.0,5.0
