mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,weekend,notte,REG,S00500,0,0.0,0,0,0,1,0,33.0,0,0,12,0,0,11,33.0,12,1,1,nodo,CHIERI,3.9,2.75,2.0,6.699999999999996
2024-06,weekend,notte,REG,S00517,5,15.0,0,0,0,1,0,3.0,0,0,12,0,0,6,18.0,12,0,1,nodo,PINEROLO,3.15,0.375,0.5,3.3250000000000006
2024-06,weekend,notte,REG,S00606,3,8.0,0,0,0,2,0,50.0,1,0,16,0,0,11,58.0,16,1,2,nodo,FOSSANO,7.549999999999998,3.125,2.0,12.274999999999991
2024-06,weekend,notte,REG,S00610,11,30.0,0,0,0,2,0,6.0,1,0,24,0,0,8,36.0,24,1,2,nodo,CUNEO,3.3000000000000007,0.357142857142857,-0.75,6.174999999999996
2024-06,weekend,notte,REG,S00617,7,24.0,0,0,0,0,0,-24.0,0,0,8,0,0,0,0.0,8,0,0,nodo,LIMONE,-2.6,-3.4285714285714284,-3.0,-2.3000000000000007
2024-06,weekend,notte,REG,S00821,1,1.0,0,0,0,1,0,12.0,0,0,4,0,0,2,13.0,4,1,1,nodo,BRA,8.000000000000002,3.0,1.0,9.499999999999996
2024-06,weekend,notte,REG,S00825,1,3.0,0,0,0,0,0,-3.0,0,0,4,0,0,3,0.0,4,0,0,nodo,ALBA,0.0,-0.75,0.0,0.0
2024-06,weekend,notte,REG,S00867,2,5.0,0,0,0,1,0,45.0,1,0,6,0,1,3,50.0,6,1,1,nodo,ACQUI TERME,24.0,7.5,1.0,34.5
2024-06,weekend,notte,REG,S00884,0,0.0,0,0,0,1,0,25.0,0,0,8,0,0,7,25.0,8,1,1,nodo,RIVAROLO,5.799999999999999,3.125,2.5,7.899999999999997
2024-06,weekend,notte,REG,S01003,4,14.0,0,0,0,1,0,0.0,0,0,7,0,0,1,14.0,7,1,1,nodo,DOMODOSSOLA,4.350000000000001,0.0,-2.0,5.674999999999997
2024-06,weekend,notte,REG,S01020,6,16.0,0,0,0,1,0,-9.0,0,0,10,0,0,1,7.0,10,0,1,nodo,ARONA,2.0999999999999988,-1.125,-2.0,4.549999999999996
2024-06,weekend,notte,REG,S01030,1,1.0,0,0,0,1,0,47.0,0,0,21,0,0,19,48.0,21,1,1,nodo,GALLARATE,2.7,1.8928571428571428,1.75,4.074999999999998
2024-06,weekend,notte,REG,S01031,10,11.0,0,0,0,2,0,27.0,0,0,27,0,0,15,38.0,27,0,2,nodo,BUSTO ARSIZIO,3.050000000000001,0.9615384615384616,0.5,4.649999999999997
2024-06,weekend,notte,REG,S01037,1,1.0,0,0,0,3,0,49.0,1,0,5,0,1,1,50.0,5,2,3,nodo,RHO,24.200000000000003,9.8,5.0,28.599999999999994
2024-06,weekend,notte,REG,S01113,0,0.0,0,0,0,0,0,20.0,0,0,13,0,0,13,20.0,13,0,0,nodo,LUINO,2.45,1.5119047619047623,1.5,2.7250000000000005
2024-06,weekend,notte,REG,S01200,16,25.0,0,0,0,0,0,-14.0,0,0,21,0,0,5,11.0,21,0,0,nodo,PORTO CERESIO,0.5500000000000007,-1.0357142857142856,-1.5,1.0249999999999997
2024-06,weekend,notte,REG,S01205,20,45.0,0,0,0,8,0,81.0,0,0,82,0,0,54,126.0,82,1,8,nodo,VARESE NORD,3.9609756097560984,1.1193714821763603,0.32926829268292684,6.131097560975606
2024-06,weekend,notte,REG,S01301,16,31.0,0,0,0,7,0,101.0,3,0,39,0,1,15,132.0,39,4,7,nodo,CHIASSO,14.000000000000004,2.5694444444444446,0.0,17.625
2024-06,weekend,notte,REG,S01318,2,4.0,0,0,0,6,0,153.0,4,0,11,0,3,3,157.0,11,5,6,nodo,SEREGNO,28.200000000000003,13.216666666666663,11.25,31.1
2024-06,weekend,notte,REG,S01322,7,13.0,0,0,0,0,0,-12.0,0,0,8,0,0,1,1.0,8,0,0,nodo,MONZA,-0.5,-1.3333333333333337,-1.5,-0.25
2024-06,weekend,notte,REG,S01326,14,40.0,0,0,0,5,0,58.0,1,0,41,0,0,22,98.0,41,4,5,nodo,MILANO GRECO PIRELLI,6.550000000000001,1.45,0.75,7.300000000000004
2024-06,weekend,notte,REG,S01430,1,1.0,0,0,0,0,0,5.0,0,0,6,0,0,5,6.0,6,0,0,nodo,SONDRIO,2.5,0.8333333333333334,0.5,2.75
2024-06,weekend,notte,REG,S01440,1,1.0,0,0,0,0,0,1.0,0,0,2,0,0,1,2.0,2,0,0,nodo,TIRANO,1.7000000000000002,0.5,0.5,1.85
2024-06,weekend,notte,REG,S01520,25,42.0,0,0,0,6,0,68.0,1,0,51,0,1,20,110.0,51,1,6,nodo,LECCO,4.100000000000001,1.461904761904762,-0.25,6.0
2024-06,weekend,notte,REG,S01528,8,13.0,0,0,0,2,0,22.0,0,0,25,0,0,15,35.0,25,0,2,nodo,PONTE S.PIETRO,3.3500000000000005,0.7467532467532467,0.0,3.925
2024-06,weekend,notte,REG,S01529,24,49.0,0,0,0,7,0,124.0,3,0,65,0,0,33,173.0,65,4,7,nodo,BERGAMO,5.350000000000005,1.5166666666666668,0.25,10.699999999999989
2024-06,weekend,notte,REG,S01640,14,28.0,0,0,0,7,0,42.0,0,0,29,0,0,8,70.0,29,3,7,nodo,MILANO CERTOSA,7.950000000000001,1.5504807692307692,0.0,9.325
2024-06,weekend,notte,REG,S01642,7,44.0,0,0,0,6,0,34.0,1,0,20,0,0,7,78.0,20,3,6,nodo,MILANO BOVISA,2.299999999999999,-2.421052631578948,-3.0,3.749999999999994
2024-06,weekend,notte,REG,S01643,16,20.0,0,0,0,21,0,242.0,1,0,69,0,0,32,262.0,69,11,21,nodo,MILANO LANCETTI,10.85,3.4708614864864864,2.5,12.599999999999998
2024-06,weekend,notte,REG,S01645,88,193.0,0,0,0,33,0,345.0,10,0,191,0,4,67,538.0,191,10,33,nodo,MILANO PORTA GARIBALDI,6.25,2.0540413533834587,0.0,17.474999999999994
2024-06,weekend,notte,REG,S01700,89,241.0,0,0,0,55,0,841.0,18,2,234,0,8,86,1082.0,234,27,55,nodo,MILANO CENTRALE,11.100000000000009,3.890820698747528,1.0,22.325000000000006
2024-06,weekend,notte,REG,S01701,3,3.0,0,0,0,1,0,13.0,0,0,5,0,0,1,16.0,5,1,1,nodo,MILANO LAMBRATE,6.45,2.416666666666667,0.25,7.225
2024-06,weekend,notte,REG,S01703,12,16.0,0,0,0,3,0,26.0,0,0,28,0,0,13,42.0,28,0,3,nodo,PIOLTELLO LIMITO,3.400000000000001,0.6190476190476192,0.0,4.9499999999999975
2024-06,weekend,notte,REG,S01708,24,56.0,0,0,0,11,0,103.0,1,0,61,0,1,26,159.0,61,5,11,nodo,TREVIGLIO,6.850000000000001,1.75,0.25,10.525
2024-06,weekend,notte,REG,S01717,18,38.0,0,0,0,12,0,212.0,3,0,88,0,1,57,250.0,88,4,12,nodo,BRESCIA,5.300000000000001,2.403174603174603,2.0,7.849999999999994
2024-06,weekend,notte,REG,S01765,5,9.0,0,0,0,2,0,22.0,0,0,21,0,0,14,31.0,21,1,2,nodo,COMO NORD LAGO,4.2,1.30625,0.0,5.85
2024-06,weekend,notte,REG,S01807,26,74.0,0,0,0,9,0,92.0,2,1,46,0,2,9,166.0,46,4,9,nodo,VOGHERA,5.100000000000002,1.7037037037037037,-1.0,10.999999999999984
2024-06,weekend,notte,REG,S01820,5,5.0,0,0,0,0,0,-4.0,0,0,7,0,0,2,1.0,7,0,0,nodo,MILANO ROGOREDO,0.4000000000000003,-0.5714285714285714,-1.0,0.6999999999999993
2024-06,weekend,notte,REG,S01825,17,19.0,0,0,0,1,0,12.0,1,0,34,0,0,15,31.0,34,1,1,nodo,LODI,2.1,0.287593984962406,-0.75,3.449999999999987
2024-06,weekend,notte,REG,S01860,12,28.0,0,0,0,22,0,225.0,0,0,55,0,0,21,253.0,55,11,22,nodo,PAVIA,11.55,4.03,3.5,12.275
2024-06,weekend,notte,REG,S01915,4,6.0,0,0,0,4,0,81.0,1,0,24,0,0,16,87.0,24,2,4,nodo,CREMONA,6.900000000000001,3.638888888888889,3.0,8.74999999999999
2024-06,weekend,notte,REG,S01919,2,4.0,0,0,0,0,0,16.0,0,0,12,0,0,10,20.0,12,0,0,nodo,PIADENA,2.0,1.3333333333333333,2.0,2.45
2024-06,weekend,notte,REG,S01920,0,0.0,0,0,0,2,0,51.0,2,0,10,0,0,8,51.0,10,2,2,nodo,BOZZOLO,9.35,4.708333333333334,3.0,9.425
2024-06,weekend,notte,REG,S01933,18,41.0,0,0,0,13,0,151.0,3,0,81,0,0,50,192.0,81,4,13,nodo,SARONNO,6.550000000000001,1.802941176470588,1.5,7.75
2024-06,weekend,notte,REG,S01945,3,10.0,0,0,0,0,0,-10.0,0,0,4,0,0,1,0.0,4,0,0,nodo,STRADELLA,-0.5999999999999996,-2.5,-2.5,-0.3000000000000007
2024-06,weekend,notte,REG,S01963,0,0.0,0,0,0,1,0,20.0,1,0,1,0,0,0,20.0,1,1,1,nodo,BUSSETO,20.0,20.0,20.0,20.0
2024-06,weekend,notte,REG,S02001,3,7.0,0,0,0,0,0,-4.0,0,0,4,0,0,1,3.0,4,0,0,nodo,BRENNERO,1.5000000000000009,-1.0,-2.0,2.2499999999999982
2024-06,weekend,notte,REG,S02011,6,34.0,0,0,0,0,0,-28.0,0,0,12,0,0,6,6.0,12,0,0,nodo,FORTEZZA,-1.5,-3.6875,-3.0,-1.2500000000000004
2024-06,weekend,notte,REG,S02026,11,36.0,0,0,0,2,0,-5.0,0,0,21,0,0,8,31.0,21,0,2,nodo,BOLZANO,4.35,0.1682692307692307,0.0,5.374999999999998
2024-06,weekend,notte,REG,S02038,1,3.0,0,0,0,1,0,27.0,0,0,15,0,0,13,30.0,15,0,1,nodo,TRENTO,3.0,1.5454545454545454,1.0,4.25
2024-06,weekend,notte,REG,S02044,0,0.0,0,0,0,0,0,11.0,0,0,7,0,0,7,11.0,7,0,0,nodo,ROVERETO,2.8,1.6666666666666667,1.5,2.9
2024-06,weekend,notte,REG,S02049,0,0.0,0,0,0,1,0,76.0,1,1,1,0,1,0,76.0,1,1,1,nodo,ALA,76.0,76.0,76.0,76.0
2024-06,weekend,notte,REG,S02114,1,1.0,0,0,0,0,0,2.0,0,0,4,0,0,3,3.0,4,0,0,nodo,S.CANDIDO,1.7000000000000002,0.5,0.5,1.85
2024-06,weekend,notte,REG,S02140,4,21.0,0,0,0,0,0,-21.0,0,0,4,0,0,0,0.0,4,0,0,nodo,SCHIO,-4.3,-5.25,-5.5,-4.15
2024-06,weekend,notte,REG,S02216,4,10.0,0,0,0,0,0,-10.0,0,0,4,0,0,0,0.0,4,0,0,nodo,MERANO,-2.0,-2.5,-2.5,-2.0
2024-06,weekend,notte,REG,S02336,16,47.0,0,0,0,3,0,12.0,1,0,24,0,1,5,59.0,24,2,3,nodo,MANTOVA,7.199999999999997,1.0,-1.5,15.724999999999987
2024-06,weekend,notte,REG,S02349,0,0.0,0,0,0,1,0,37.0,1,0,1,0,1,0,37.0,1,1,1,nodo,CARPI,37.0,37.0,37.0,37.0
2024-06,weekend,notte,REG,S02366,4,13.0,0,0,0,0,0,-13.0,0,0,4,0,0,0,0.0,4,0,0,nodo,LEGNAGO,-1.9,-3.25,-4.0,-1.450000000000001
2024-06,weekend,notte,REG,S02430,35,107.0,0,0,0,7,0,73.0,3,1,62,0,1,19,180.0,62,3,7,nodo,VERONA PORTA NUOVA,4.600000000000001,1.3594771241830066,-1.0,8.449999999999987
2024-06,weekend,notte,REG,S02446,5,22.0,0,0,0,0,0,-19.0,0,0,8,0,0,3,3.0,8,0,0,nodo,VICENZA,-1.2999999999999998,-2.375,-2.5,-1.1500000000000004
2024-06,weekend,notte,REG,S02520,8,11.0,0,0,0,1,0,19.0,0,0,20,0,0,11,30.0,20,1,1,nodo,BASSANO DEL GRAPPA,4.249999999999999,0.9583333333333333,0.0,6.399999999999997
2024-06,weekend,notte,REG,S02559,4,12.0,0,0,0,1,0,285.0,1,1,7,0,1,2,297.0,7,1,1,nodo,BELLUNO,72.5,22.5,-1.75,109.25
2024-06,weekend,notte,REG,S02564,1,3.0,0,0,0,0,0,-1.0,0,0,3,0,0,2,2.0,3,0,0,nodo,FELTRE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,notte,REG,S02570,2,3.0,0,0,0,0,0,-3.0,0,0,5,0,0,3,0.0,5,0,0,nodo,MONTEBELLUNA,0.0,-0.375,-0.25,0.0
2024-06,weekend,notte,REG,S02581,10,20.0,0,0,0,2,0,23.0,1,0,16,0,1,4,43.0,16,1,2,nodo,PADOVA,1.9000000000000004,1.375,-0.25,10.524999999999986
2024-06,weekend,notte,REG,S02589,11,30.0,0,0,0,1,0,-2.0,1,0,17,0,0,4,28.0,17,1,1,nodo,VENEZIA MESTRE,3.300000000000002,-0.3174603174603174,-2.5,7.899999999999996
2024-06,weekend,notte,REG,S02701,2,2.0,0,0,0,1,0,16.0,1,0,4,0,0,1,18.0,4,1,1,nodo,PORDENONE,12.200000000000005,4.0,0.0,14.599999999999994
2024-06,weekend,notte,REG,S02703,3,5.0,0,0,0,0,0,6.0,0,0,8,0,0,5,11.0,8,0,0,nodo,SACILE,1.9000000000000004,0.75,0.25,2.2
2024-06,weekend,notte,REG,S02706,0,0.0,0,0,0,4,0,33.0,0,0,8,0,0,4,33.0,8,0,4,nodo,CONEGLIANO,6.3,4.125,4.0,6.65
2024-06,weekend,notte,REG,S02830,3,4.0,0,0,0,0,0,-4.0,0,0,4,0,0,1,0.0,4,0,0,nodo,CASARSA,-0.2999999999999998,-1.0,-1.0,-0.1500000000000003
2024-06,weekend,notte,REG,S03016,3,6.0,0,0,0,0,0,-5.0,0,0,4,0,0,1,1.0,4,0,0,nodo,CARNIA,0.1000000000000005,-1.25,-2.0,0.5499999999999989
2024-06,weekend,notte,REG,S03026,16,32.0,0,0,0,1,0,-4.0,0,0,28,0,0,10,28.0,28,0,1,nodo,UDINE,2.3,-0.3585526315789473,-1.0,2.849999999999995
2024-06,weekend,notte,REG,S03084,0,0.0,0,0,0,0,0,10.0,0,0,4,0,0,4,10.0,4,0,0,nodo,MANIAGO,3.4000000000000004,2.5,2.0,3.6999999999999993
2024-06,weekend,notte,REG,S03200,18,28.0,0,0,0,4,0,17.0,0,0,44,0,0,21,45.0,44,0,4,nodo,PORTOGRUARO CAORLE,3.5,0.5111111111111112,0.0,3.5
2024-06,weekend,notte,REG,S03317,29,68.0,0,0,0,2,0,-4.0,1,0,56,0,0,22,64.0,56,1,2,nodo,TRIESTE CENTRALE,2.5,-0.2030791788856305,-1.5,3.6999999999999993
2024-06,weekend,notte,REG,S04203,5,5.0,0,0,0,1,0,6.0,0,0,10,0,0,4,11.0,10,0,1,nodo,NOVI LIGURE,4.1,0.6,-0.5,4.549999999999999
2024-06,weekend,notte,REG,S04207,3,13.0,0,0,0,0,0,-10.0,0,0,4,0,0,1,3.0,4,0,0,nodo,ARQUATA SCRIVIA,1.200000000000001,-2.5,-3.5,2.099999999999998
2024-06,weekend,notte,REG,S04501,5,16.0,0,0,0,8,0,267.0,5,1,27,0,3,14,283.0,27,5,8,nodo,VENTIMIGLIA,20.5,8.01764705882353,2.5,29.49999999999997
2024-06,weekend,notte,REG,S04506,4,27.0,0,0,0,1,0,-1.0,1,0,5,0,0,0,26.0,5,1,1,nodo,TAGGIA ARMA,14.000000000000004,-0.2,-5.0,20.0
2024-06,weekend,notte,REG,S04515,0,0.0,0,0,0,4,0,71.0,2,0,5,0,0,1,71.0,5,4,4,nodo,ALASSIO,22.8,14.2,14.0,24.4
2024-06,weekend,notte,REG,S04516,1,1.0,0,0,0,1,0,16.0,0,0,4,0,0,2,17.0,4,1,1,nodo,ALBENGA,10.400000000000002,4.0,1.5,12.199999999999996
2024-06,weekend,notte,REG,S04523,0,0.0,0,0,0,1,0,15.0,0,0,4,0,0,3,15.0,4,0,1,nodo,IMPERIA,4.7,3.75,4.0,4.85
2024-06,weekend,notte,REG,S04702,32,87.0,0,0,0,8,0,63.0,2,0,69,0,0,29,150.0,69,5,8,nodo,GENOVA BRIGNOLE,8.8,0.9659090909090908,0.0,9.799999999999995
2024-06,weekend,notte,REG,S04714,2,7.0,0,0,0,0,0,-7.0,0,0,2,0,0,0,0.0,2,0,0,nodo,RECCO,-3.1,-3.5,-3.5,-3.05
2024-06,weekend,notte,REG,S04725,35,143.0,0,0,0,8,0,-39.0,1,0,64,0,0,21,104.0,64,2,8,nodo,SESTRI LEVANTE,5.400000000000006,-0.5215384615384615,-1.5,7.5
2024-06,weekend,notte,REG,S04801,22,51.0,0,0,0,6,0,102.0,2,0,47,0,2,19,153.0,47,4,6,nodo,SAVONA,4.850000000000003,2.138181818181818,-0.25,23.949999999999942
2024-06,weekend,notte,REG,S05000,33,95.0,0,0,0,6,0,-4.0,1,0,53,0,0,14,91.0,53,4,6,nodo,PIACENZA,5.149999999999999,-0.1156609195402298,-1.0,6.799999999999999
2024-06,weekend,notte,REG,S05009,0,0.0,0,0,0,1,0,12.0,0,0,3,0,0,2,12.0,3,0,1,nodo,FIDENZA,4.8,4.0,4.0,4.9
2024-06,weekend,notte,REG,S05014,27,86.0,0,0,0,7,0,31.0,1,0,64,0,0,27,117.0,64,2,7,nodo,PARMA,4.800000000000001,0.6258241758241758,0.5,5.75
2024-06,weekend,notte,REG,S05023,2,2.0,0,0,0,0,0,2.0,0,0,4,0,0,2,4.0,4,0,0,nodo,REGGIO EMILIA,0.5,0.0,0.5,0.5
2024-06,weekend,notte,REG,S05032,12,39.0,0,0,0,2,0,-21.0,0,0,19,0,0,5,18.0,19,1,2,nodo,MODENA,1.2000000000000002,-1.875,-2.5,3.225
2024-06,weekend,notte,REG,S05054,2,3.0,0,0,0,0,0,-1.0,0,0,3,0,0,1,2.0,3,0,0,nodo,IMOLA,1.4000000000000004,-0.3333333333333333,-1.0,1.6999999999999995
2024-06,weekend,notte,REG,S05058,5,7.0,0,0,0,0,0,6.0,0,0,14,0,0,9,13.0,14,0,0,nodo,FAENZA,2.05,0.45,0.5,2.2749999999999995
2024-06,weekend,notte,REG,S05071,30,102.0,0,0,0,8,0,-12.0,1,0,55,0,0,16,90.0,55,2,8,nodo,RIMINI,4.699999999999999,-0.09931034482758601,-0.5,6.799999999999999
2024-06,weekend,notte,REG,S05110,18,44.0,0,0,0,2,0,-29.0,0,0,26,0,0,5,15.0,26,0,2,nodo,PORRETTA TERME,1.400000000000002,-1.2402597402597402,-1.25,2.925
2024-06,weekend,notte,REG,S05131,20,60.0,0,0,0,0,0,-58.0,0,0,21,0,0,1,2.0,21,0,0,nodo,PIANORO,-1.5500000000000005,-2.375,-2.5,-1.0250000000000008
2024-06,weekend,notte,REG,S05308,8,17.0,0,0,0,0,0,-17.0,0,0,8,0,0,0,0.0,8,0,0,nodo,POGGIO RUSCO,-1.0,-1.6428571428571428,-2.0,-1.0
2024-06,weekend,notte,REG,S05703,0,0.0,0,0,0,0,0,4.0,0,0,4,0,0,4,4.0,4,0,0,nodo,MONSELICE,1.0,1.0,1.0,1.0
2024-06,weekend,notte,REG,S05706,8,62.0,0,0,0,0,0,-56.0,0,0,11,0,0,3,6.0,11,0,0,nodo,ROVIGO,2.0,-5.090909090909091,-8.0,3.0
2024-06,weekend,notte,REG,S05712,27,101.0,0,0,0,0,0,-81.0,0,0,40,0,0,12,20.0,40,0,0,nodo,FERRARA,1.5,-1.667142857142857,-2.25,2.649999999999997
2024-06,weekend,notte,REG,S05722,3,10.0,0,0,0,0,0,-6.0,0,0,4,0,0,1,4.0,4,0,0,nodo,S.PIETRO IN CASALE,1.9000000000000008,-1.5,-3.0,2.949999999999997
2024-06,weekend,notte,REG,S05811,36,130.0,0,0,0,5,0,-63.0,1,0,58,0,0,16,67.0,58,1,5,nodo,RAVENNA,3.2,-1.0911330049261083,-1.75,4.9499999999999975
2024-06,weekend,notte,REG,S06000,45,142.0,0,0,0,9,0,19.0,1,0,104,0,1,45,161.0,104,2,9,nodo,LA SPEZIA CENTRALE,4.050000000000001,0.33782051282051284,-0.5,5.599999999999998
2024-06,weekend,notte,REG,S06004,10,52.0,0,0,0,1,0,-45.0,0,0,12,0,0,1,7.0,12,0,1,nodo,LA SPEZIA MIGLIARINA,0.25,-3.75,-5.25,1.875
2024-06,weekend,notte,REG,S06013,6,15.0,0,0,0,0,0,-12.0,0,0,9,0,0,3,3.0,9,0,0,nodo,AULLA LUNIGIANA,0.9499999999999998,-1.0357142857142856,-0.75,1.2249999999999996
2024-06,weekend,notte,REG,S06039,16,44.0,0,0,0,4,0,22.0,1,0,27,0,0,6,66.0,27,4,4,nodo,GROSSETO,6.0,1.00625,-0.25,9.5
2024-06,weekend,notte,REG,S06040,10,21.0,0,0,0,0,0,-21.0,0,0,12,0,0,2,0.0,12,0,0,nodo,VIAREGGIO,-0.6999999999999998,-1.8999999999999997,-2.0,-0.6000000000000001
2024-06,weekend,notte,REG,S06158,1,3.0,0,0,0,0,0,1.0,0,0,2,0,0,1,4.0,2,0,0,nodo,BERCETO,0.5,0.5,0.5,0.5
2024-06,weekend,notte,REG,S06161,4,10.0,0,0,0,2,0,5.0,0,0,6,0,0,0,15.0,6,1,2,nodo,BORGO VAL DI TARO,5.600000000000001,0.8333333333333334,-2.0,6.55
2024-06,weekend,notte,REG,S06163,11,32.0,0,0,0,3,0,1.0,0,0,25,0,0,10,33.0,25,1,3,nodo,PONTREMOLI,4.0,0.3222222222222222,-0.5,5.299999999999998
2024-06,weekend,notte,REG,S06300,2,6.0,0,0,0,0,0,-6.0,0,0,2,0,0,0,0.0,2,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,notte,REG,S06304,0,0.0,0,0,0,2,0,17.0,0,0,4,0,0,2,17.0,4,0,2,nodo,FORNACI DI BARGA,6.05,4.25,4.25,6.275
2024-06,weekend,notte,REG,S06325,6,11.0,0,0,0,0,0,-11.0,0,0,6,0,0,0,0.0,6,0,0,nodo,PIAZZA AL SERCHIO,-1.0,-1.8333333333333333,-1.0,-1.0
2024-06,weekend,notte,REG,S06404,6,13.0,0,0,0,3,0,41.0,2,0,15,0,0,6,54.0,15,2,3,nodo,LUCCA,10.4,2.340909090909091,0.75,12.2
2024-06,weekend,notte,REG,S06414,14,32.0,0,0,0,1,0,-9.0,0,0,29,0,0,11,23.0,29,0,1,nodo,PISTOIA,2.0,-0.0816993464052287,0.5,2.4999999999999982
2024-06,weekend,notte,REG,S06416,3,6.0,0,0,0,1,0,13.0,1,0,7,0,0,3,19.0,7,1,1,nodo,PRATO CENTRALE,3.0,-0.1666666666666667,-1.25,4.75
2024-06,weekend,notte,REG,S06420,2,3.0,0,0,0,0,0,-1.0,0,0,4,0,0,2,2.0,4,0,0,nodo,FIRENZE RIFREDI,1.4000000000000004,-0.25,-0.5,1.6999999999999993
2024-06,weekend,notte,REG,S06500,31,87.0,0,0,0,4,0,3.0,2,0,57,0,0,20,90.0,57,2,4,nodo,PISA CENTRALE,3.5500000000000007,0.026666666666666602,-1.5,4.549999999999997
2024-06,weekend,notte,REG,S06510,5,17.0,0,0,0,2,0,5.0,0,0,7,0,0,0,22.0,7,2,2,nodo,EMPOLI,4.0,1.375,4.0,4.0
2024-06,weekend,notte,REG,S06725,21,43.0,0,0,0,4,0,32.0,1,0,43,0,0,18,75.0,43,3,4,nodo,LIVORNO CENTRALE,4.4499999999999975,0.7653508771929824,-0.25,7.724999999999991
2024-06,weekend,notte,REG,S06809,24,74.0,0,0,0,3,0,-6.0,1,0,34,0,1,6,68.0,34,3,3,nodo,SIENA,5.699999999999999,0.1428571428571428,-2.0,10.574999999999994
2024-06,weekend,notte,REG,S06874,8,15.0,0,0,0,0,0,-9.0,0,0,12,0,0,3,6.0,12,0,0,nodo,BUONCONVENTO,1.3000000000000007,-0.6428571428571429,-0.75,1.8999999999999984
2024-06,weekend,notte,REG,S06904,0,0.0,0,0,0,3,0,19.0,0,0,4,0,0,1,19.0,4,0,3,nodo,PONTASSIEVE,6.0,4.75,5.5,6.0
2024-06,weekend,notte,REG,S06915,7,16.0,0,0,0,5,0,54.0,1,0,23,0,0,11,70.0,23,3,5,nodo,AREZZO,6.5,2.363636363636364,1.25,10.749999999999996
2024-06,weekend,notte,REG,S06922,0,0.0,0,0,0,2,0,25.0,1,0,4,0,0,2,25.0,4,1,2,nodo,TERONTOLA CORTONA,12.000000000000002,6.25,4.0,13.499999999999996
2024-06,weekend,notte,REG,S07004,6,13.0,0,0,0,0,0,-10.0,0,0,8,0,0,2,3.0,8,0,0,nodo,PERUGIA,0.0500000000000002,-1.25,-1.5,0.2749999999999994
2024-06,weekend,notte,REG,S07104,12,20.0,0,0,0,2,0,20.0,1,0,24,0,0,9,40.0,24,1,2,nodo,PESARO,2.5,0.7992424242424242,0.0,7.549999999999994
2024-06,weekend,notte,REG,S07113,61,177.0,0,0,0,7,0,-52.0,2,0,92,0,0,22,125.0,92,4,7,nodo,ANCONA,3.5,-0.719020907700153,-1.5,7.799999999999996
2024-06,weekend,notte,REG,S07208,0,0.0,0,0,0,2,0,30.0,1,0,3,0,0,1,30.0,3,1,2,nodo,FABRIANO,13.85,13.25,13.25,13.925000000000002
2024-06,weekend,notte,REG,S07217,13,33.0,0,0,0,4,0,19.0,0,0,27,0,0,9,52.0,27,1,4,nodo,FOLIGNO,3.0500000000000003,-0.7954545454545454,-1.0,4.699999999999998
2024-06,weekend,notte,REG,S07226,4,7.0,0,0,0,4,0,38.0,1,0,16,0,0,8,45.0,16,1,4,nodo,TERNI,6.200000000000001,2.230769230769231,1.5,7.999999999999996
2024-06,weekend,notte,REG,S07513,4,16.0,0,0,0,1,0,-7.0,0,0,7,0,0,2,9.0,7,0,1,nodo,S.BENEDETTO DEL TRONTO,1.0,-0.5,-0.75,1.2499999999999996
2024-06,weekend,notte,REG,S07550,4,16.0,0,0,0,1,0,-7.0,0,0,7,0,0,2,9.0,7,0,1,nodo,ASCOLI PICENO,3.8000000000000007,-1.0,-3.0,4.399999999999999
2024-06,weekend,notte,REG,S07810,18,44.0,0,0,0,2,0,-23.0,0,0,26,0,0,5,21.0,26,0,2,nodo,PESCARA,0.8500000000000001,-1.7619047619047623,-2.5,1.9250000000000005
2024-06,weekend,notte,REG,S07900,4,6.0,0,0,0,0,0,-6.0,0,0,4,0,0,0,0.0,4,0,0,nodo,TERAMO,-1.0,-1.5,-1.5,-1.0
2024-06,weekend,notte,REG,S08010,7,15.0,0,0,0,5,0,36.0,0,0,31,0,0,16,51.0,31,0,5,nodo,CIVITAVECCHIA,4.6,1.3743589743589744,1.0,5.649999999999998
2024-06,weekend,notte,REG,S08209,9,14.0,0,0,0,2,0,24.0,0,0,33,0,0,20,38.0,33,0,2,nodo,ORTE,2.55,0.449404761904762,0.5,3.2749999999999986
2024-06,weekend,notte,REG,S08217,18,70.0,0,0,0,1,0,-46.0,0,0,34,0,0,12,24.0,34,0,1,nodo,ROMA TIBURTINA,2.550000000000001,-0.7171717171717171,0.0,2.8
2024-06,weekend,notte,REG,S08304,10,15.0,0,0,0,0,0,-10.0,0,0,16,0,0,5,5.0,16,0,0,nodo,VITERBO PORTA FIORENTINA,1.0,-0.6666666666666666,-1.0,1.299999999999999
2024-06,weekend,notte,REG,S08306,2,3.0,0,0,0,0,0,-1.0,0,0,4,0,0,2,2.0,4,0,0,nodo,VITERBO PORTA ROMANA,1.4000000000000004,-0.25,-0.5,1.6999999999999993
