mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-10,weekend,notte,REG,N_F5ADCC2F8BB9,0,0,4,5.0,0,0,0,0,0,4,0,5.0,0,0.0,0,4,0,0,nodo,SASSUOLO,2.4000000000000004,1.0,2.7,1.25
2024-10,weekend,notte,REG,N_F5BB85C04F38,0,4,19,54.0,0,2,3,4,0,26,0,34.0,0,20.0,0,26,0,0,nodo,CAMNAGO LENTATE,5.5,1.0,9.0,1.3076923076923077
2024-10,weekend,notte,REG,N_F6ABE6CB9A86,0,2,2,67.0,1,2,3,2,0,8,0,54.0,0,13.0,0,8,1,0,nodo,CIVITANOVA MARCHE,26.80000000000001,1.0,39.39999999999997,7.714285714285714
2024-10,weekend,notte,REG,N_F7A1B3B0EA1F,0,0,1,1.0,0,0,3,0,0,4,0,-6.0,0,7.0,0,4,0,0,nodo,SAN GAVINO,0.1000000000000005,-2.0,0.5499999999999989,-1.5
2024-10,weekend,notte,REG,N_F81D5A7930D5,0,1,13,33.0,0,1,50,1,0,69,0,-117.0,0,150.0,0,69,1,0,nodo,PUNTA RAISI,0.75,-2.25,1.375,-1.7823886639676112
2024-10,weekend,notte,REG,N_FBACCF9B6EC3,0,4,7,63.0,1,1,9,4,0,20,0,42.0,0,21.0,0,20,1,0,nodo,S.AGATA M.,5.9,0.75,12.07499999999999,2.1666666666666665
2024-10,weekend,notte,REG,N_FE3300C7FF4C,0,0,2,2.0,0,0,2,0,0,4,0,-1.0,0,3.0,0,4,0,0,nodo,VAIRANO,1.0,0.0,1.0,-0.25
2024-10,weekend,notte,REG,N_FE865763BA15,0,3,3,21.0,0,0,1,3,0,7,0,20.0,0,1.0,0,7,0,0,nodo,MINTURNO,5.0,4.0,5.0,2.857142857142857
2024-10,weekend,notte,REG,N_FEBDC4EA7CA2,0,27,58,440.0,2,10,59,27,0,150,1,283.0,0,157.0,0,150,4,0,nodo,TORINO P.NUOVA,6.900000000000001,0.5,9.4,1.8838364167478088
2024-10,weekend,notte,REG,N_FFAC7F2CA52E,0,9,13,109.0,0,3,1,9,0,23,0,102.0,0,7.0,0,23,2,0,nodo,NOVATE M.SE,11.05,3.75,12.32499999999999,4.855263157894736
2024-10,weekend,notte,REG,S00034,0,4,3,139.0,1,2,16,4,0,23,1,110.0,0,29.0,0,23,2,0,nodo,MORTARA,19.64999999999999,-1.0,39.42499999999997,6.6125
2024-10,weekend,notte,REG,S00060,0,9,34,115.0,0,1,5,9,0,48,0,107.0,0,8.0,0,48,0,0,nodo,TORINO REBAUDENGO FOSSATA,5.7,1.5,7.349999999999999,2.1455026455026456
2024-10,weekend,notte,REG,S00154,0,2,9,30.0,0,0,13,2,0,26,0,11.0,0,19.0,0,26,0,0,nodo,IVREA,4.0,-1.0,5.699999999999995,0.4583333333333333
2024-10,weekend,notte,REG,S00202,0,4,9,43.0,0,1,6,4,0,20,0,26.0,0,17.0,0,20,0,0,nodo,BARDONECCHIA,5.6,1.0,7.049999999999999,1.3777777777777778
2024-10,weekend,notte,REG,S00208,0,1,3,10.0,0,0,8,1,0,12,0,-2.0,0,12.0,0,12,0,0,nodo,BUSSOLENO,2.3000000000000007,-1.0,3.399999999999998,-0.2285714285714285
2024-10,weekend,notte,REG,S00228,0,8,12,133.0,1,5,3,8,0,24,0,127.0,0,6.0,0,24,2,0,nodo,TORINO STURA,12.300000000000002,5.25,18.025,6.339285714285714
2024-10,weekend,notte,REG,S00232,0,2,14,39.0,0,0,15,2,0,32,0,6.0,0,33.0,0,32,0,0,nodo,CHIVASSO,3.0,0.0,4.324999999999998,0.2836134453781512
2024-10,weekend,notte,REG,S00245,0,2,5,25.0,0,1,1,2,0,8,0,24.0,0,1.0,0,8,0,0,nodo,VERCELLI,7.199999999999999,2.5,8.599999999999998,3.0
2024-10,weekend,notte,REG,S00248,0,14,38,165.0,0,2,16,14,0,69,0,138.0,0,27.0,0,69,0,0,nodo,NOVARA,6.499999999999998,1.5,9.099999999999998,2.2459720730397423
2024-10,weekend,notte,REG,S00260,0,1,10,21.0,0,1,11,1,0,23,0,-10.0,0,31.0,0,23,0,0,nodo,SUSA,3.5500000000000003,-0.75,5.424999999999997,-0.0625
2024-10,weekend,notte,REG,S00452,0,5,31,84.0,0,1,8,5,0,44,0,71.0,0,13.0,0,44,0,0,nodo,TORINO LINGOTTO,4.4,1.0,5.899999999999998,1.6262939958592133
2024-10,weekend,notte,REG,S00455,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,nodo,TROFARELLO,4.0,4.0,4.0,4.0
2024-10,weekend,notte,REG,S00462,0,1,2,11.0,0,0,1,1,0,4,0,8.0,0,3.0,0,4,0,0,nodo,ASTI,5.800000000000001,2.0,6.399999999999999,2.0
2024-10,weekend,notte,REG,S00470,0,12,16,150.0,0,6,9,12,0,39,0,137.0,0,13.0,0,39,1,0,nodo,ALESSANDRIA,10.5,0.5,11.5,3.447552447552447
2024-10,weekend,notte,REG,S00500,0,1,11,33.0,0,0,0,1,0,12,0,33.0,0,0.0,0,12,0,0,nodo,CHIERI,4.0,2.5,4.899999999999999,2.75
2024-10,weekend,notte,REG,S00517,0,1,7,20.0,0,0,4,1,0,12,0,3.0,0,17.0,0,12,0,0,nodo,PINEROLO,3.15,0.25,3.3250000000000006,0.5625
2024-10,weekend,notte,REG,S00606,0,7,12,173.0,2,3,5,7,0,24,1,168.0,0,5.0,0,24,2,0,nodo,FOSSANO,13.1,3.25,24.8,7.0625
2024-10,weekend,notte,REG,S00610,0,5,11,127.0,1,2,8,5,0,24,1,107.0,0,20.0,0,24,1,0,nodo,CUNEO,5.900000000000001,2.25,15.824999999999998,4.46875
2024-10,weekend,notte,REG,S00617,0,1,0,79.0,1,1,7,1,0,8,1,60.0,0,19.0,0,8,1,0,nodo,LIMONE,22.999999999999982,-3.0,50.99999999999996,7.5
2024-10,weekend,notte,REG,S00821,0,2,2,11.0,0,0,0,2,0,4,0,11.0,0,0.0,0,4,0,0,nodo,BRA,5.7,2.5,5.85,2.75
2024-10,weekend,notte,REG,S00825,0,0,4,5.0,0,0,0,0,0,4,0,5.0,0,0.0,0,4,0,0,nodo,ALBA,2.7,1.0,2.85,1.25
2024-10,weekend,notte,REG,S00867,0,0,5,5.0,0,0,1,0,0,6,0,4.0,0,1.0,0,6,0,0,nodo,ACQUI TERME,2.0,0.5,2.5,0.6666666666666666
2024-10,weekend,notte,REG,S00884,0,1,7,22.0,0,0,0,1,0,8,0,22.0,0,0.0,0,8,0,0,nodo,RIVAROLO,4.6,2.0,5.299999999999999,2.75
2024-10,weekend,notte,REG,S00952,0,2,6,31.0,0,1,1,2,0,11,0,30.0,0,1.0,0,11,0,0,nodo,MONDOVI`,5.05,2.0,5.775,2.75
2024-10,weekend,notte,REG,S01003,0,5,8,110.0,2,3,12,5,0,26,0,84.0,0,26.0,0,26,3,0,nodo,DOMODOSSOLA,19.200000000000003,0.5,22.225,3.603896103896104
2024-10,weekend,notte,REG,S01020,0,4,3,83.0,2,2,2,4,0,10,0,80.0,0,3.0,0,10,2,0,nodo,ARONA,31.2,2.0,33.599999999999994,8.88888888888889
2024-10,weekend,notte,REG,S01026,0,1,0,5.0,0,0,1,1,0,2,0,1.0,0,4.0,0,2,0,0,nodo,SESTO CALENDE,0.5,0.5,0.5,0.5
2024-10,weekend,notte,REG,S01030,0,3,16,88.0,1,3,9,3,0,29,0,72.0,0,16.0,0,29,2,0,nodo,GALLARATE,6.5,1.0,8.5,2.142857142857143
2024-10,weekend,notte,REG,S01031,0,3,15,41.0,0,0,10,3,0,28,0,31.0,0,10.0,0,28,0,0,nodo,BUSTO ARSIZIO,3.3500000000000005,0.5,3.675,1.1071428571428572
2024-10,weekend,notte,REG,S01113,0,0,10,12.0,0,0,1,0,0,11,0,10.0,0,2.0,0,11,0,0,nodo,LUINO,1.5,1.0,1.5,0.7678571428571428
2024-10,weekend,notte,REG,S01200,0,2,8,24.0,0,0,14,2,0,24,0,-22.0,0,46.0,0,24,0,0,nodo,PORTO CERESIO,2.7999999999999994,-1.0,3.65,-1.0
2024-10,weekend,notte,REG,S01205,0,11,55,192.0,0,2,39,11,0,107,0,81.0,0,111.0,0,107,1,0,nodo,VARESE NORD,5.024766355140188,0.2593457943925233,6.6754672897196246,0.7222240765465063
2024-10,weekend,notte,REG,S01301,0,4,7,38.0,0,1,24,4,0,37,0,-33.0,0,71.0,0,37,0,0,nodo,CHIASSO,3.9499999999999993,-2.0,6.399999999999992,-1.0164473684210529
2024-10,weekend,notte,REG,S01308,0,0,1,0.0,0,0,8,0,0,9,0,-10.0,0,10.0,0,9,0,0,nodo,COMO CAMERLATA,-0.7999999999999998,-1.0,-0.4000000000000003,-1.1111111111111112
2024-10,weekend,notte,REG,S01318,0,1,1,20.0,0,1,0,1,0,2,0,20.0,0,0.0,0,2,1,0,nodo,SEREGNO,17.2,10.0,18.1,10.0
2024-10,weekend,notte,REG,S01322,0,1,4,291.0,1,1,11,1,0,17,1,261.0,0,30.0,0,17,1,0,nodo,MONZA,30.50000000000003,-2.0,86.24999999999994,14.436507936507937
2024-10,weekend,notte,REG,S01326,0,7,24,114.0,0,2,13,7,0,44,0,95.0,0,19.0,0,44,2,0,nodo,MILANO GRECO PIRELLI,6.300000000000003,1.0,13.15,2.159090909090909
2024-10,weekend,notte,REG,S01425,0,0,0,0.0,0,0,2,0,0,2,0,-5.0,0,5.0,0,2,0,0,nodo,MORBEGNO,-2.1,-2.5,-2.05,-2.5
2024-10,weekend,notte,REG,S01430,0,2,5,26.0,0,1,11,2,0,18,0,-10.0,0,36.0,0,18,0,0,nodo,SONDRIO,4.300000000000001,-2.5,5.749999999999993,-0.5555555555555556
2024-10,weekend,notte,REG,S01440,0,0,1,2.0,0,0,5,0,0,6,0,-16.0,0,18.0,0,6,0,0,nodo,TIRANO,-0.5,-3.0,0.75,-2.6666666666666665
2024-10,weekend,notte,REG,S01520,0,3,31,350.0,1,2,31,3,0,66,1,270.0,0,80.0,0,66,1,0,nodo,LECCO,3.0500000000000007,0.0,4.274999999999999,3.830952380952381
2024-10,weekend,notte,REG,S01528,0,6,13,84.0,0,2,7,6,0,26,0,74.0,0,10.0,0,26,2,0,nodo,PONTE S.PIETRO,7.199999999999998,1.5,9.15,2.43030303030303
2024-10,weekend,notte,REG,S01529,0,7,35,127.0,0,3,31,7,0,74,0,68.0,0,59.0,0,74,1,0,nodo,BERGAMO,3.5500000000000043,0.0,7.274999999999997,0.6316614420062696
2024-10,weekend,notte,REG,S01600,0,1,0,53.0,1,1,0,1,0,1,0,53.0,0,0.0,0,1,1,0,nodo,VERDELLO DALMINE,53.0,53.0,53.0,53.0
2024-10,weekend,notte,REG,S01604,0,1,0,29.0,0,1,0,1,0,1,0,29.0,0,0.0,0,1,1,0,nodo,CASALETTO VAPRIO,29.0,29.0,29.0,29.0
2024-10,weekend,notte,REG,S01640,0,6,11,59.0,0,0,13,6,0,30,0,9.0,0,50.0,0,30,0,0,nodo,MILANO CERTOSA,4.300000000000002,-0.75,5.6,0.1160714285714286
2024-10,weekend,notte,REG,S01642,0,10,14,141.0,0,6,9,10,0,33,0,90.0,0,51.0,0,33,3,0,nodo,MILANO BOVISA,11.6,0.0,15.674999999999992,2.017857142857143
2024-10,weekend,notte,REG,S01643,0,4,44,120.0,0,2,24,4,0,72,0,92.0,0,28.0,0,72,2,0,nodo,MILANO LANCETTI,3.5,0.5,4.25,1.1612903225806452
2024-10,weekend,notte,REG,S01645,0,31,85,697.0,2,10,90,31,0,211,2,477.0,0,220.0,0,211,9,0,nodo,MILANO PORTA GARIBALDI,6.0,0.5,13.0,2.709777777777778
2024-10,weekend,notte,REG,S01700,0,42,101,734.0,4,16,116,42,0,264,3,456.0,0,278.0,0,264,10,0,nodo,MILANO CENTRALE,6.5,0.0,11.5,1.722400513478819
2024-10,weekend,notte,REG,S01701,0,0,0,0.0,0,0,1,0,0,1,0,-6.0,0,6.0,0,1,0,0,nodo,MILANO LAMBRATE,-6.0,-6.0,-6.0,-6.0
2024-10,weekend,notte,REG,S01703,0,5,18,68.0,0,2,4,5,0,27,0,62.0,0,6.0,0,27,0,0,nodo,PIOLTELLO LIMITO,5.999999999999998,1.25,8.099999999999998,1.993421052631579
2024-10,weekend,notte,REG,S01708,0,5,27,118.0,1,2,31,5,0,65,0,-5.0,0,123.0,0,65,1,0,nodo,TREVIGLIO,3.950000000000001,-1.25,6.074999999999992,0.0424242424242424
2024-10,weekend,notte,REG,S01717,0,21,40,297.0,0,9,18,21,0,79,0,267.0,0,30.0,0,79,3,0,nodo,BRESCIA,11.150000000000002,2.5,12.075,3.3841463414634143
2024-10,weekend,notte,REG,S01765,0,6,14,53.0,0,0,6,6,0,26,0,45.0,0,8.0,0,26,0,0,nodo,COMO NORD LAGO,5.300000000000001,2.5,5.950000000000001,2.175
2024-10,weekend,notte,REG,S01807,0,6,30,125.0,0,3,14,6,0,52,0,103.0,0,22.0,0,52,3,0,nodo,VOGHERA,5.1000000000000005,0.5,8.899999999999993,1.9853896103896105
2024-10,weekend,notte,REG,S01820,0,1,4,39.0,1,1,3,1,0,8,0,36.0,0,3.0,0,8,1,0,nodo,MILANO ROGOREDO,17.4,17.0,17.7,16.714285714285715
2024-10,weekend,notte,REG,S01825,0,0,13,17.0,0,0,19,0,0,33,0,-3.0,0,20.0,0,33,0,0,nodo,LODI,1.5000000000000009,-1.0,2.45,-0.1416666666666666
2024-10,weekend,notte,REG,S01860,0,8,42,249.0,1,4,17,8,0,69,1,222.0,0,27.0,0,69,3,0,nodo,PAVIA,4.5,1.0,8.34999999999999,3.2959821428571425
2024-10,weekend,notte,REG,S01864,0,0,4,5.0,0,0,0,0,0,4,0,5.0,0,0.0,0,4,0,0,nodo,BELGIOIOSO,2.0,1.5,2.0,1.25
2024-10,weekend,notte,REG,S01915,0,8,28,131.0,0,1,7,8,0,45,0,111.0,0,20.0,0,45,1,0,nodo,CREMONA,5.95,1.5,6.6,2.0595238095238098
2024-10,weekend,notte,REG,S01919,0,3,7,47.0,0,1,1,3,0,11,0,45.0,0,2.0,0,11,1,0,nodo,PIADENA,9.0,2.0,13.0,4.090909090909091
2024-10,weekend,notte,REG,S01920,0,5,7,43.0,0,0,0,5,0,12,0,43.0,0,0.0,0,12,0,0,nodo,BOZZOLO,6.5,3.75,6.999999999999999,4.1875
2024-10,weekend,notte,REG,S01933,0,16,51,197.0,0,2,18,16,0,85,0,159.0,0,38.0,0,85,1,0,nodo,SARONNO,5.350000000000001,1.0,7.5,2.117980884109916
2024-10,weekend,notte,REG,S01945,0,4,4,28.0,0,0,2,4,0,10,0,25.0,0,3.0,0,10,0,0,nodo,STRADELLA,3.25,2.25,3.625,1.9583333333333333
2024-10,weekend,notte,REG,S02001,0,1,0,12.0,0,1,3,1,0,4,0,6.0,0,6.0,0,4,0,0,nodo,BRENNERO,7.800000000000002,-2.0,9.899999999999997,1.5
2024-10,weekend,notte,REG,S02011,0,1,3,114.0,1,1,8,1,0,12,1,86.0,0,28.0,0,12,1,0,nodo,FORTEZZA,39.05,-2.5,48.02499999999998,11.0625
2024-10,weekend,notte,REG,S02026,0,4,4,158.0,1,3,16,4,0,24,1,102.0,0,56.0,0,24,2,0,nodo,BOLZANO,20.40000000000001,1.0,38.79999999999998,6.599999999999999
2024-10,weekend,notte,REG,S02038,0,3,6,47.0,0,2,5,3,0,14,0,39.0,0,8.0,0,14,1,0,nodo,TRENTO,5.500000000000002,1.5,8.59999999999999,2.423076923076924
2024-10,weekend,notte,REG,S02044,0,1,2,8.0,0,0,1,1,0,4,0,5.0,0,3.0,0,4,0,0,nodo,ROVERETO,3.45,1.25,3.725,1.25
2024-10,weekend,notte,REG,S02114,0,0,2,2.0,0,0,2,0,0,4,0,0.0,0,2.0,0,4,0,0,nodo,S.CANDIDO,1.4000000000000004,-0.5,1.6999999999999993,0.0
2024-10,weekend,notte,REG,S02140,0,0,0,0.0,0,0,4,0,0,4,0,-18.0,0,18.0,0,4,0,0,nodo,SCHIO,-2.8999999999999995,-5.0,-2.450000000000001,-4.5
2024-10,weekend,notte,REG,S02216,0,1,1,12.0,0,1,6,1,0,8,0,0.0,0,12.0,0,8,0,0,nodo,MERANO,3.599999999999998,-2.0,7.799999999999994,0.0
2024-10,weekend,notte,REG,S02314,0,1,3,11.0,0,0,0,1,0,4,0,11.0,0,0.0,0,4,0,0,nodo,BORGO VALSUGANA EST,4.1000000000000005,2.0,4.549999999999999,2.75
2024-10,weekend,notte,REG,S02319,0,0,1,1.0,0,0,3,0,0,4,0,-2.0,0,3.0,0,4,0,0,nodo,PRIMOLANO,0.4000000000000003,-1.0,0.6999999999999993,-0.5
2024-10,weekend,notte,REG,S02336,0,4,6,45.0,0,1,12,4,0,22,0,2.0,0,43.0,0,22,1,0,nodo,MANTOVA,4.800000000000001,-0.25,7.049999999999997,-0.0625
2024-10,weekend,notte,REG,S02366,0,0,0,0.0,0,0,4,0,0,4,0,-13.0,0,13.0,0,4,0,0,nodo,LEGNAGO,-1.9,-4.0,-1.450000000000001,-3.25
2024-10,weekend,notte,REG,S02430,0,9,21,112.0,0,1,36,9,0,68,0,-11.0,0,123.0,0,68,1,0,nodo,VERONA PORTA NUOVA,5.100000000000001,0.0,6.35,-0.0213675213675213
2024-10,weekend,notte,REG,S02446,0,0,2,3.0,0,0,7,0,0,9,0,-26.0,0,29.0,0,9,0,0,nodo,VICENZA,0.1500000000000005,-4.25,0.8249999999999988,-2.825
2024-10,weekend,notte,REG,S02520,0,0,15,26.0,0,0,1,0,0,16,0,24.0,0,2.0,0,16,0,0,nodo,BASSANO DEL GRAPPA,2.8,1.5,3.1499999999999995,1.5
2024-10,weekend,notte,REG,S02559,0,0,2,5.0,0,0,2,0,0,4,0,-2.0,0,7.0,0,4,0,0,nodo,BELLUNO,2.7,-0.5,2.85,-0.5
2024-10,weekend,notte,REG,S02570,0,0,6,9.0,0,0,2,0,0,8,0,5.0,0,4.0,0,8,0,0,nodo,MONTEBELLUNA,2.2,0.75,2.35,0.625
2024-10,weekend,notte,REG,S02581,0,2,9,29.0,0,1,7,2,0,18,0,11.0,0,18.0,0,18,0,0,nodo,PADOVA,3.4000000000000017,0.25,4.799999999999999,0.3928571428571428
2024-10,weekend,notte,REG,S02589,0,4,2,126.0,2,3,8,4,0,14,0,112.0,0,14.0,0,14,3,0,nodo,VENEZIA MESTRE,26.900000000000013,0.0,36.19999999999997,8.0
2024-10,weekend,notte,REG,S02703,0,1,5,14.0,0,0,3,1,0,9,0,9.0,0,5.0,0,9,0,0,nodo,SACILE,3.2500000000000004,0.75,3.625,0.8500000000000001
2024-10,weekend,notte,REG,S02706,0,3,4,37.0,0,0,0,3,0,8,0,37.0,0,0.0,0,8,0,0,nodo,CONEGLIANO,8.0,4.0,8.0,5.285714285714286
2024-10,weekend,notte,REG,S02735,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,nodo,S.CROCE DEL LAGO,3.0,3.0,3.0,3.0
2024-10,weekend,notte,REG,S02830,0,0,2,4.0,0,0,2,0,0,4,0,2.0,0,2.0,0,4,0,0,nodo,CASARSA,2.0,0.5,2.0,0.5
2024-10,weekend,notte,REG,S03016,0,1,1,7.0,0,0,2,1,0,4,0,1.0,0,6.0,0,4,0,0,nodo,CARNIA,4.900000000000001,-1.5,5.9499999999999975,0.25
2024-10,weekend,notte,REG,S03026,0,2,14,37.0,0,1,17,2,0,35,0,4.0,0,33.0,0,35,0,0,nodo,UDINE,2.65,-0.5,3.2249999999999983,-0.005
2024-10,weekend,notte,REG,S03084,0,0,3,6.0,0,0,1,0,0,4,0,4.0,0,2.0,0,4,0,0,nodo,MANIAGO,3.4000000000000004,1.0,3.6999999999999993,1.0
2024-10,weekend,notte,REG,S03200,0,2,27,49.0,0,1,28,2,0,58,0,3.0,0,46.0,0,58,0,0,nodo,PORTOGRUARO CAORLE,1.8000000000000005,-0.5,2.225,0.0075
2024-10,weekend,notte,REG,S03317,0,9,21,193.0,2,4,22,9,0,55,0,148.0,0,45.0,0,55,3,0,nodo,TRIESTE CENTRALE,9.350000000000009,0.25,19.449999999999985,3.1830065359477127
2024-10,weekend,notte,REG,S04203,0,0,9,16.0,0,0,9,0,0,19,0,7.0,0,9.0,0,19,0,0,nodo,NOVI LIGURE,3.3000000000000007,-0.5,4.0,0.3888888888888889
2024-10,weekend,notte,REG,S04207,0,0,0,0.0,0,0,4,0,0,4,0,-31.0,0,31.0,0,4,0,0,nodo,ARQUATA SCRIVIA,-4.099999999999999,-9.0,-3.0500000000000025,-7.75
2024-10,weekend,notte,REG,S04501,0,10,13,323.0,3,5,4,10,0,29,3,318.0,0,5.0,0,29,5,0,nodo,VENTIMIGLIA,39.25000000000001,2.0,54.34999999999996,11.78333333333333
2024-10,weekend,notte,REG,S04516,0,0,4,8.0,0,0,0,0,0,4,0,8.0,0,0.0,0,4,0,0,nodo,ALBENGA,3.4000000000000004,1.5,3.6999999999999993,2.0
2024-10,weekend,notte,REG,S04523,0,1,3,11.0,0,0,0,1,0,4,0,11.0,0,0.0,0,4,0,0,nodo,IMPERIA,4.1000000000000005,2.0,4.549999999999999,2.75
2024-10,weekend,notte,REG,S04532,0,1,7,13.0,0,0,6,1,0,17,0,5.0,0,8.0,0,17,0,0,nodo,COGOLETO,3.0,0.0,3.75,1.1969696969696968
2024-10,weekend,notte,REG,S04702,0,12,32,297.0,2,4,47,12,0,97,1,138.0,0,159.0,0,97,4,0,nodo,GENOVA BRIGNOLE,5.600000000000001,-1.0,12.5,1.6104878048780489
2024-10,weekend,notte,REG,S04725,0,5,23,88.0,0,2,30,5,0,59,0,-27.0,0,115.0,0,59,1,0,nodo,SESTRI LEVANTE,3.700000000000001,-0.5,7.599999999999998,0.005050505050505001
2024-10,weekend,notte,REG,S04801,0,4,39,97.0,0,1,10,4,0,57,0,79.0,0,18.0,0,57,0,0,nodo,SAVONA,3.6,1.0,5.324999999999996,1.4626436781609196
2024-10,weekend,notte,REG,S05000,0,6,20,77.0,0,1,29,6,0,56,0,1.0,0,76.0,0,56,1,0,nodo,PIACENZA,3.450000000000003,-0.5,5.549999999999997,0.0433333333333333
2024-10,weekend,notte,REG,S05009,0,0,6,15.0,0,0,0,0,0,7,0,15.0,0,0.0,0,7,0,0,nodo,FIDENZA,4.0,2.5,4.0,2.5
2024-10,weekend,notte,REG,S05014,0,13,23,222.0,2,3,25,13,0,63,0,145.0,0,77.0,0,63,3,0,nodo,PARMA,7.5,1.25,21.02499999999996,2.7472222222222222
2024-10,weekend,notte,REG,S05023,0,1,2,407.0,1,1,2,1,0,5,1,403.0,0,4.0,0,5,1,0,nodo,REGGIO EMILIA,243.40000000000003,0.0,323.19999999999993,80.6
2024-10,weekend,notte,REG,S05032,0,4,7,114.0,1,2,8,4,0,19,1,78.0,0,36.0,0,19,2,0,nodo,MODENA,26.250000000000004,1.25,35.349999999999994,7.8
2024-10,weekend,notte,REG,S05054,0,0,0,0.0,0,0,6,0,0,6,0,-11.0,0,11.0,0,6,0,0,nodo,IMOLA,-1.0,-1.5,-1.0,-1.8333333333333333
2024-10,weekend,notte,REG,S05058,0,5,11,100.0,1,1,4,5,0,20,1,94.0,0,6.0,0,20,1,0,nodo,FAENZA,16.900000000000013,1.5,25.849999999999977,5.824175824175824
2024-10,weekend,notte,REG,S05071,0,5,20,130.0,1,1,23,5,0,50,1,49.0,0,81.0,0,50,1,0,nodo,RIMINI,4.700000000000001,-0.5,5.0,0.9260869565217392
2024-10,weekend,notte,REG,S05110,0,1,9,18.0,0,0,10,1,0,22,0,-2.0,0,20.0,0,22,0,0,nodo,PORRETTA TERME,2.85,0.0,3.9499999999999984,0.1458333333333333
2024-10,weekend,notte,REG,S05131,0,1,6,23.0,0,1,14,1,0,23,0,-13.0,0,36.0,0,23,1,0,nodo,PIANORO,0.9000000000000005,-1.5,5.274999999999993,-0.5833333333333334
2024-10,weekend,notte,REG,S05308,0,0,1,1.0,0,0,9,0,0,11,0,-28.0,0,29.0,0,11,0,0,nodo,POGGIO RUSCO,-1.1999999999999995,-3.0,-0.8500000000000004,-2.75
2024-10,weekend,notte,REG,S05703,0,1,3,12.0,0,0,0,1,0,4,0,12.0,0,0.0,0,4,0,0,nodo,MONSELICE,5.800000000000001,2.5,6.399999999999999,3.0
2024-10,weekend,notte,REG,S05706,0,2,8,36.0,0,1,10,2,0,20,0,-28.0,0,64.0,0,20,1,0,nodo,ROVIGO,4.100000000000001,-0.5,5.6000000000000085,-1.4
2024-10,weekend,notte,REG,S05712,0,7,10,99.0,0,3,21,7,0,42,0,36.0,0,63.0,0,42,1,0,nodo,FERRARA,9.050000000000004,-1.5,13.174999999999995,1.181547619047619
2024-10,weekend,notte,REG,S05722,0,0,0,0.0,0,0,4,0,0,4,0,-14.0,0,14.0,0,4,0,0,nodo,S.PIETRO IN CASALE,-3.0,-3.5,-3.0,-3.5
2024-10,weekend,notte,REG,S05810,0,1,4,18.0,0,0,1,1,0,6,0,17.0,0,1.0,0,6,0,0,nodo,MEZZANO,3.35,1.5,3.6749999999999994,2.0
2024-10,weekend,notte,REG,S05811,0,14,15,160.0,0,3,20,14,0,52,0,84.0,0,76.0,0,52,2,0,nodo,RAVENNA,7.200000000000001,1.0,12.074999999999996,1.6355218855218856
2024-10,weekend,notte,REG,S05814,0,1,0,6.0,0,0,0,1,0,1,0,6.0,0,0.0,0,1,0,0,nodo,CERVIA-MILANO MARITTIMA,6.0,6.0,6.0,6.0
2024-10,weekend,notte,REG,S05903,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,RUSSI,9.0,9.0,9.0,9.0
2024-10,weekend,notte,REG,S05960,0,1,0,403.0,1,1,0,1,0,1,1,403.0,0,0.0,0,1,1,0,nodo,GUASTALLA,403.0,403.0,403.0,403.0
2024-10,weekend,notte,REG,S05978,0,1,3,15.0,0,0,0,1,0,4,0,15.0,0,0.0,0,4,0,0,nodo,VIGNOLA,4.7,3.5,4.85,3.75
2024-10,weekend,notte,REG,S06000,0,7,45,238.0,3,3,55,7,0,114,0,71.0,0,167.0,0,114,3,0,nodo,LA SPEZIA CENTRALE,4.5,0.0,5.5,0.9767184035476716
2024-10,weekend,notte,REG,S06013,0,4,5,29.0,0,0,10,4,0,19,0,2.0,0,27.0,0,19,0,0,nodo,AULLA LUNIGIANA,4.75,0.5,5.425,0.7083333333333334
2024-10,weekend,notte,REG,S06039,0,5,11,60.0,0,2,11,5,0,27,0,25.0,0,35.0,0,27,1,0,nodo,GROSSETO,5.0,1.5,7.75,1.1647727272727273
2024-10,weekend,notte,REG,S06040,0,2,7,23.0,0,0,3,2,0,14,0,17.0,0,6.0,0,14,0,0,nodo,VIAREGGIO,5.0,1.0,5.749999999999999,1.442857142857143
2024-10,weekend,notte,REG,S06158,0,0,1,1.0,0,0,3,0,0,4,0,-5.0,0,6.0,0,4,0,0,nodo,BERCETO,-0.65,-1.25,-0.575,-1.25
2024-10,weekend,notte,REG,S06161,0,1,2,14.0,0,0,2,1,0,5,0,9.0,0,5.0,0,5,0,0,nodo,BORGO VAL DI TARO,5.25,0.25,5.874999999999999,1.9166666666666665
2024-10,weekend,notte,REG,S06163,0,3,17,50.0,0,0,9,3,0,31,0,27.0,0,23.0,0,31,0,0,nodo,PONTREMOLI,4.300000000000001,1.5,5.324999999999999,1.2626262626262623
