mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2025-01,infrasettimanale,notte,REG,N_271FD3BAF268,158,0,301,0,0,0,301,55,20,1175.0,0,103.0,1072.0,0,0,42,88,88,nodo,MALPENSA AEROPORTO T2,3.5763202048746026,14.5,1.5,11.050000000000011
2025-01,infrasettimanale,notte,REG,N_352AC37F38B5,1,0,5,0,0,0,5,3,1,20.0,0,4.0,16.0,0,0,1,1,1,nodo,CASELLE AEROPORTO,3.2,14.199999999999998,-1.0,11.400000000000002
2025-01,infrasettimanale,notte,REG,N_40611E6A6CC5,14,0,20,0,0,0,20,1,0,78.0,0,1.0,77.0,0,0,3,5,5,nodo,CASTELBOLOGNESE,3.85,12.05,3.0,10.200000000000005
2025-01,infrasettimanale,notte,REG,N_40E786E284BA,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,ROBBIO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,N_4B107DF6CED6,11,0,19,0,0,0,19,7,0,24.0,0,11.0,13.0,0,0,0,1,1,nodo,VIGNA CLARA,0.6842105263157895,4.399999999999992,0.0,3.2
2025-01,infrasettimanale,notte,REG,N_4BB17CC0E70A,30,0,66,0,0,0,66,29,1,72.0,0,64.0,8.0,0,0,1,4,4,nodo,ALBAIRATE VERMEZZO,0.0476190476190476,4.0,0.0,2.5
2025-01,infrasettimanale,notte,REG,N_507C462F123E,0,0,1,0,0,0,1,1,0,0.0,0,5.0,-5.0,0,0,0,0,0,nodo,ALBA ADRIATICA NERETO CONTR.,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,notte,REG,N_52AF166FEF76,0,0,1,0,0,0,1,0,1,33.0,0,0.0,33.0,0,1,1,1,1,nodo,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-01,infrasettimanale,notte,REG,N_543FA4F5E84B,46,0,111,0,0,0,111,54,3,211.0,0,105.0,106.0,0,1,3,9,9,nodo,COMO S. GIOVANNI,1.3053814002089863,11.499999999999996,-0.5,3.950000000000001
2025-01,infrasettimanale,notte,REG,N_54735EC5B62B,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,VILLA SAN GIOVANNI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,notte,REG,N_57D3B7362830,1,0,4,0,0,0,4,2,1,33.0,0,4.0,29.0,0,1,1,1,1,nodo,MILANO BOVISA FNM,4.5,14.349999999999998,-0.5,12.7
2025-01,infrasettimanale,notte,REG,N_5BD6FECC05D9,77,0,121,0,0,0,121,38,1,170.0,0,52.0,118.0,0,0,1,6,6,nodo,TREVISO C.,0.8943089430894309,4.025000000000002,1.0,3.0
2025-01,infrasettimanale,notte,REG,N_5F184B75B9FD,5,0,17,0,0,0,17,12,0,3.0,0,18.0,-15.0,0,0,0,0,0,nodo,TORINO AEROPORTO,-0.8823529411764706,1.0,-1.0,1.0
2025-01,infrasettimanale,notte,REG,N_66EFE7185ACC,15,0,65,0,0,0,65,31,2,185.0,0,120.0,65.0,0,0,4,19,19,nodo,GENOVA P.PRINCIPE,1.4994714587737843,10.874999999999998,0.0,8.350000000000003
2025-01,infrasettimanale,notte,REG,N_6743E649F3B9,0,0,1,0,1,0,1,0,1,68.0,0,0.0,68.0,0,1,1,1,1,nodo,S. MARGHERITA LIGURE PORTOFINO,68.0,68.0,68.0,68.0
2025-01,infrasettimanale,notte,REG,N_68D62D86646B,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,nodo,CALUSO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,N_6A893BB6B9F0,42,0,74,0,0,0,74,25,1,116.0,0,57.0,59.0,0,0,3,6,6,nodo,PATTI-SAN PIERO PATTI,0.7168174962292608,5.449999999999992,0.5,2.1000000000000014
2025-01,infrasettimanale,notte,REG,N_6C88D68D6E24,26,0,40,0,0,0,40,13,0,49.0,0,15.0,34.0,0,0,0,0,0,nodo,L`AQUILA,0.8717948717948719,4.0,1.0,3.0
2025-01,infrasettimanale,notte,REG,N_6DAD4A05816E,300,0,818,0,0,0,818,439,17,1415.0,0,1192.0,223.0,0,7,30,74,74,nodo,FIRENZE S.M.N.,0.16529437122798374,6.5,-0.5,4.0
2025-01,infrasettimanale,notte,REG,N_6DE3F8828605,33,0,35,0,0,0,35,1,0,22.0,0,2.0,20.0,0,0,1,1,1,nodo,PIOMBINO BINARI MARE,0.5714285714285714,3.0,0.0,1.6000000000000014
2025-01,infrasettimanale,notte,REG,N_742441A837EF,18,0,79,0,0,0,79,50,1,137.0,0,138.0,-1.0,0,0,3,11,11,nodo,MI.P.GENOVA,0.8533697632058288,7.649999999999999,0.75,5.0
2025-01,infrasettimanale,notte,REG,N_75EE60EB2654,14,0,18,0,0,0,18,1,0,43.0,0,1.0,42.0,0,0,1,3,3,nodo,FARA SABINA,2.333333333333333,6.04999999999999,1.5,5.0
2025-01,infrasettimanale,notte,REG,N_7658E5195902,1,0,20,0,0,0,20,18,0,3.0,0,60.0,-57.0,0,0,0,0,0,nodo,TAORMINA,-3.0,-0.6000000000000085,-4.0,-1.0
2025-01,infrasettimanale,notte,REG,N_7C26FB2E9EE9,11,0,14,0,0,0,14,3,0,14.0,0,4.0,10.0,0,0,0,0,0,nodo,CIANO D'ENZA,0.7142857142857143,3.35,0.0,3.0
2025-01,infrasettimanale,notte,REG,N_7D951F72660E,18,0,39,0,0,0,39,19,0,45.0,0,36.0,9.0,0,0,0,2,2,nodo,MONTEROTONDO,0.3174603174603174,5.574999999999999,-0.5,2.0
2025-01,infrasettimanale,notte,REG,N_84BE99D1C1B1,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,ALTARE,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,N_8AE91C7CAA91,472,0,792,0,0,0,792,163,23,2114.0,0,314.0,1800.0,0,0,52,157,157,nodo,M N CADORNA,2.234664819518202,10.875,1.0,7.5
2025-01,infrasettimanale,notte,REG,N_9305C1A0B9DB,42,0,111,0,0,0,111,50,2,243.0,0,75.0,168.0,0,0,8,19,19,nodo,CIRIE',2.5878164556962027,8.149999999999991,1.5,6.5
2025-01,infrasettimanale,notte,REG,N_9BB710BFF84F,11,0,20,0,0,0,20,9,0,6.0,0,12.0,-6.0,0,0,0,0,0,nodo,SAN SEVERO,-0.3,1.1000000000000014,0.0,1.0
2025-01,infrasettimanale,notte,REG,N_AB154A1831F2,83,0,217,0,0,0,217,121,3,239.0,0,312.0,-73.0,0,0,6,11,11,nodo,CHIUSI C.T.,-0.6696236559139785,3.5249999999999986,-1.0,2.0
2025-01,infrasettimanale,notte,REG,N_ACD663C85CDB,0,0,1,0,0,0,1,0,1,25.0,0,0.0,25.0,0,0,1,1,1,nodo,DIECIMO - PESCAGLIA,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,N_BC7EF733D1AB,0,0,2,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,N_BCA643B0F062,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,S.MARCELLINO FRIGNANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,notte,REG,N_BF1408138E38,39,0,47,0,0,0,47,4,0,77.0,0,4.0,73.0,0,0,0,4,4,nodo,GENOVA SESTRI PONENTE,1.5220306513409962,4.724999999999998,1.0,3.3500000000000005
2025-01,infrasettimanale,notte,REG,N_BFBEB2B05300,0,0,3,0,0,0,3,2,1,30.0,0,3.0,27.0,0,1,1,1,1,nodo,MILANO S. CRISTOFORO,9.0,26.899999999999995,-1.0,23.8
2025-01,infrasettimanale,notte,REG,N_C685779BD8DE,0,0,20,0,0,0,20,19,0,0.0,0,64.0,-64.0,0,0,0,0,0,nodo,ORBETELLO,-3.3684210526315788,-1.9000000000000017,-4.0,-2.0
2025-01,infrasettimanale,notte,REG,N_C78599B37382,26,0,37,0,0,0,37,10,0,53.0,0,13.0,40.0,0,0,0,1,1,nodo,ROVERI,1.1154970760233918,3.075,0.75,2.6
2025-01,infrasettimanale,notte,REG,N_C8E883484184,4,0,6,0,0,0,6,1,0,24.0,0,4.0,20.0,0,0,1,1,1,nodo,S.FELICE SP,0.3999999999999999,3.899999999999999,-0.5,2.8000000000000007
2025-01,infrasettimanale,notte,REG,N_CB95E7379995,28,0,40,0,0,0,40,9,1,72.0,0,14.0,58.0,0,0,1,3,3,nodo,IGLESIAS,1.4500000000000002,4.425000000000006,1.5,3.5500000000000007
2025-01,infrasettimanale,notte,REG,N_D53F32E084D3,9,0,40,0,1,0,40,28,3,133.0,0,95.0,38.0,0,1,3,3,3,nodo,BORGO S. LORENZO,31.17948717948717,34.40000000000001,30.5,32.7
2025-01,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,87,0,248,0,2,0,248,114,10,720.0,0,255.0,465.0,0,5,13,36,36,nodo,REGGIO CALABRIA CENTRALE,1.9380521516101448,9.75,0.25,5.5
2025-01,infrasettimanale,notte,REG,N_E5F30A08839B,11,0,22,0,0,0,22,11,0,20.0,0,15.0,5.0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,0.2272727272727271,2.95,-0.5,2.0
2025-01,infrasettimanale,notte,REG,N_E823754A40D3,5,0,22,0,0,0,22,16,0,13.0,0,50.0,-37.0,0,0,0,1,1,nodo,SESSA AURUNCA R.,-1.681818181818182,3.899999999999999,-3.0,1.900000000000002
2025-01,infrasettimanale,notte,REG,N_EE86D98A1207,24,0,38,0,0,0,38,12,0,47.0,0,26.0,21.0,0,0,0,2,2,nodo,CEFALU`,0.5083333333333334,4.174999999999999,0.25,3.65
2025-01,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,16,0,18,0,0,0,18,2,0,7.0,0,2.0,5.0,0,0,0,0,0,nodo,SASSUOLO,0.2777777777777778,1.1499999999999986,0.0,1.0
2025-01,infrasettimanale,notte,REG,N_F5BB85C04F38,57,0,139,0,0,0,139,71,1,132.0,0,315.0,-183.0,0,0,1,11,11,nodo,CAMNAGO LENTATE,-1.587352245862884,3.3999999999999986,-1.0,2.5
2025-01,infrasettimanale,notte,REG,N_F6ABE6CB9A86,31,0,40,0,0,0,40,4,1,110.0,0,15.0,95.0,0,0,1,5,5,nodo,CIVITANOVA MARCHE,2.375,6.300000000000004,2.0,4.200000000000003
2025-01,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,3,0,20,0,0,0,20,17,0,6.0,0,32.0,-26.0,0,0,0,0,0,nodo,SAN GAVINO,-1.3,2.0500000000000007,-1.5,1.1000000000000014
2025-01,infrasettimanale,notte,REG,N_F81D5A7930D5,67,0,271,0,0,0,271,191,3,222.0,0,457.0,-235.0,0,0,5,12,12,nodo,PUNTA RAISI,-0.963235294117647,3.0,-1.5,2.5
2025-01,infrasettimanale,notte,REG,N_FBACCF9B6EC3,48,0,85,0,0,0,85,24,3,208.0,0,46.0,162.0,0,0,3,11,11,nodo,S.AGATA M.,1.9570267131242745,7.424999999999994,1.0,5.0
2025-01,infrasettimanale,notte,REG,N_FE3300C7FF4C,5,0,20,0,0,0,20,12,1,40.0,0,27.0,13.0,0,0,2,3,3,nodo,VAIRANO,0.65,10.250000000000004,-1.0,9.1
2025-01,infrasettimanale,notte,REG,N_FE865763BA15,32,0,42,0,0,0,42,1,0,141.0,0,1.0,140.0,0,0,1,9,9,nodo,MINTURNO,3.281818181818182,7.075000000000001,3.0,6.100000000000001
2025-01,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,209,0,457,0,6,0,457,151,27,2069.0,0,468.0,1601.0,0,16,31,96,96,nodo,TORINO P.NUOVA,3.4949435491653,17.949999999999974,1.5,7.0
2025-01,infrasettimanale,notte,REG,N_FFAC7F2CA52E,15,0,48,0,0,0,48,18,1,143.0,0,61.0,82.0,0,0,5,15,15,nodo,NOVATE M.SE,1.7083333333333333,10.0,0.0,9.300000000000004
2025-01,infrasettimanale,notte,REG,S00034,18,0,99,0,1,0,99,69,2,209.0,0,218.0,-9.0,0,1,3,12,12,nodo,MORTARA,-0.0297619047619047,7.3999999999999995,-1.5,4.400000000000002
2025-01,infrasettimanale,notte,REG,S00060,0,0,2,0,0,0,2,1,1,19.0,0,1.0,18.0,0,0,1,1,1,nodo,TORINO REBAUDENGO FOSSATA,9.0,18.0,9.0,17.0
2025-01,infrasettimanale,notte,REG,S00070,36,0,79,0,0,0,79,29,3,231.0,0,91.0,140.0,0,1,4,14,14,nodo,BIELLA S.PAOLO,1.7477564102564105,9.800000000000008,1.0,5.200000000000003
2025-01,infrasettimanale,notte,REG,S00154,49,0,82,0,0,0,82,17,4,274.0,0,29.0,245.0,0,3,4,16,16,nodo,IVREA,2.9878048780487805,7.900000000000005,1.5,5.0
2025-01,infrasettimanale,notte,REG,S00155,0,0,1,0,0,0,1,0,1,36.0,0,0.0,36.0,0,1,1,1,1,nodo,STRAMBINO,36.0,36.0,36.0,36.0
2025-01,infrasettimanale,notte,REG,S00202,34,0,69,0,1,0,69,20,3,263.0,0,47.0,216.0,0,1,5,15,15,nodo,BARDONECCHIA,3.506097560975609,12.099999999999994,2.0,7.950000000000001
2025-01,infrasettimanale,notte,REG,S00208,17,0,43,0,1,0,43,17,3,198.0,0,32.0,166.0,0,3,3,9,9,nodo,BUSSOLENO,3.8528138528138527,18.82499999999999,0.5,5.5
2025-01,infrasettimanale,notte,REG,S00214,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S00228,48,0,102,0,0,0,102,24,3,390.0,0,45.0,345.0,0,1,7,30,30,nodo,TORINO STURA,1.6454545454545455,6.524999999999998,1.0,4.5
2025-01,infrasettimanale,notte,REG,S00232,96,0,202,0,1,0,202,70,7,566.0,0,185.0,381.0,0,1,9,35,35,nodo,CHIVASSO,1.919637551990493,11.0,1.25,6.5
2025-01,infrasettimanale,notte,REG,S00245,12,0,22,0,0,0,22,1,0,81.0,0,1.0,80.0,0,0,0,9,9,nodo,VERCELLI,3.636363636363636,7.0,3.0,6.900000000000002
2025-01,infrasettimanale,notte,REG,S00248,146,0,307,0,0,0,307,106,9,755.0,0,287.0,468.0,0,1,11,53,53,nodo,NOVARA,1.6094289870885614,8.199999999999989,1.0,6.0
2025-01,infrasettimanale,notte,REG,S00260,49,0,80,0,0,0,80,22,0,135.0,0,36.0,99.0,0,0,0,8,8,nodo,SUSA,1.2976190476190477,5.099999999999998,1.5,4.0
2025-01,infrasettimanale,notte,REG,S00314,3,0,20,0,1,0,20,14,1,108.0,0,54.0,54.0,0,1,2,3,3,nodo,CASALE MONFERRATO,2.7,13.950000000000056,-2.0,7.300000000000004
2025-01,infrasettimanale,notte,REG,S00452,82,0,166,0,0,0,166,71,7,305.0,0,114.0,191.0,0,0,8,12,12,nodo,TORINO LINGOTTO,1.386235515189477,10.849999999999987,0.5,3.899999999999999
2025-01,infrasettimanale,notte,REG,S00455,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,S00462,23,0,41,0,0,0,41,8,0,112.0,0,18.0,94.0,0,0,0,10,10,nodo,ASTI,-1.75,1.0,-1.75,0.5
2025-01,infrasettimanale,notte,REG,S00470,87,0,183,0,1,0,183,58,5,565.0,0,97.0,468.0,0,2,10,37,37,nodo,ALESSANDRIA,2.6628610966960733,9.0,1.0,7.5
2025-01,infrasettimanale,notte,REG,S00500,54,0,60,0,0,0,60,3,0,152.0,0,3.0,149.0,0,0,1,3,3,nodo,CHIERI,2.4833333333333334,4.049999999999997,2.0,4.0
2025-01,infrasettimanale,notte,REG,S00517,25,0,60,0,0,0,60,27,0,100.0,0,113.0,-13.0,0,0,0,8,8,nodo,PINEROLO,0.1999999999999999,5.5,-1.5,4.550000000000001
2025-01,infrasettimanale,notte,REG,S00606,36,0,80,0,0,0,80,24,5,302.0,0,36.0,266.0,0,1,8,20,20,nodo,FOSSANO,3.325,13.299999999999986,1.5,7.750000000000003
2025-01,infrasettimanale,notte,REG,S00610,26,0,66,0,1,0,66,33,2,168.0,0,87.0,81.0,0,2,2,7,7,nodo,CUNEO,2.397727272727273,16.874999999999993,0.25,4.900000000000002
2025-01,infrasettimanale,notte,REG,S00617,0,0,22,0,0,0,22,22,0,0.0,0,71.0,-71.0,0,0,0,0,0,nodo,LIMONE,-3.227272727272727,-1.0500000000000007,-3.0,-2.0
2025-01,infrasettimanale,notte,REG,S00821,10,0,21,0,0,0,21,9,0,25.0,0,14.0,11.0,0,0,1,2,2,nodo,BRA,2.65,4.225000000000003,2.5,3.5500000000000007
2025-01,infrasettimanale,notte,REG,S00825,17,0,39,0,0,0,39,1,0,206.0,0,1.0,205.0,0,0,6,21,21,nodo,ALBA,5.256410256410256,11.1,5.0,10.200000000000005
2025-01,infrasettimanale,notte,REG,S00867,29,0,42,0,0,0,42,12,0,57.0,0,13.0,44.0,0,0,0,1,1,nodo,ACQUI TERME,1.0476190476190477,4.0,1.0,3.0
2025-01,infrasettimanale,notte,REG,S00884,48,0,60,0,0,0,60,9,1,123.0,0,14.0,109.0,0,0,2,2,2,nodo,RIVAROLO,1.5421052631578946,3.94999999999998,1.0,2.6
2025-01,infrasettimanale,notte,REG,S01003,38,0,106,0,0,0,106,46,6,336.0,0,120.0,216.0,0,3,7,20,20,nodo,DOMODOSSOLA,2.5532326751838945,20.5,1.0,10.5
2025-01,infrasettimanale,notte,REG,S01020,23,0,56,0,0,0,56,17,6,301.0,0,35.0,266.0,0,4,7,16,16,nodo,ARONA,4.071428571428571,26.52499999999996,0.5,10.699999999999998
2025-01,infrasettimanale,notte,REG,S01030,60,0,130,0,0,0,130,54,2,230.0,0,97.0,133.0,0,1,3,12,12,nodo,GALLARATE,1.0818181818181818,5.899999999999999,0.0,4.25
2025-01,infrasettimanale,notte,REG,S01031,43,0,86,0,0,0,86,28,0,181.0,0,28.0,153.0,0,0,0,15,15,nodo,BUSTO ARSIZIO,1.77906976744186,5.449999999999999,1.5,3.9000000000000026
2025-01,infrasettimanale,notte,REG,S01037,9,0,15,0,0,0,15,6,0,12.0,0,7.0,5.0,0,0,0,0,0,nodo,RHO,0.3333333333333333,3.299999999999999,0.0,2.2
2025-01,infrasettimanale,notte,REG,S01113,33,0,62,0,0,0,62,24,0,80.0,0,68.0,12.0,0,0,1,5,5,nodo,LUINO,0.5284090909090909,4.974999999999996,0.0,2.5
2025-01,infrasettimanale,notte,REG,S01200,29,0,65,0,0,0,65,20,1,194.0,0,59.0,135.0,0,1,4,14,14,nodo,PORTO CERESIO,1.1785714285714284,7.5,-0.25,6.0
2025-01,infrasettimanale,notte,REG,S01205,169,0,378,0,0,0,378,161,4,647.0,0,671.0,-24.0,0,2,14,41,41,nodo,VARESE NORD,0.2538463453371371,7.570370370370369,0.1481481481481481,4.818518518518526
2025-01,infrasettimanale,notte,REG,S01301,47,0,129,0,0,0,129,73,2,212.0,0,214.0,-2.0,0,1,3,8,8,nodo,CHIASSO,-0.0012210012210012,5.949999999999999,-1.0,4.0
2025-01,infrasettimanale,notte,REG,S01308,21,0,41,0,0,0,41,19,0,20.0,0,48.0,-28.0,0,0,0,0,0,nodo,COMO CAMERLATA,-0.7,2.0,0.0,1.1000000000000014
2025-01,infrasettimanale,notte,REG,S01322,16,0,44,0,1,0,44,21,1,130.0,0,44.0,86.0,0,1,1,6,6,nodo,MONZA,0.1148648648648649,3.0999999999999983,-0.75,2.2
2025-01,infrasettimanale,notte,REG,S01326,87,0,167,0,0,0,167,43,7,561.0,0,57.0,504.0,0,4,12,34,34,nodo,MILANO GRECO PIRELLI,3.007770007770008,11.199999999999982,1.5,8.0
2025-01,infrasettimanale,notte,REG,S01416,0,0,1,0,0,0,1,0,1,39.0,0,0.0,39.0,0,1,1,1,1,nodo,ABBADIA LARIANA,39.0,39.0,39.0,39.0
2025-01,infrasettimanale,notte,REG,S01425,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,nodo,MORBEGNO,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,notte,REG,S01430,29,0,63,0,0,0,63,24,1,147.0,0,55.0,92.0,0,1,2,9,9,nodo,SONDRIO,1.4838709677419355,6.0,1.0,5.0
2025-01,infrasettimanale,notte,REG,S01440,0,0,21,0,0,0,21,21,0,0.0,0,50.0,-50.0,0,0,0,0,0,nodo,TIRANO,-2.380952380952381,-2.0,-2.0,-2.0
2025-01,infrasettimanale,notte,REG,S01520,84,0,247,0,1,0,247,134,2,405.0,0,564.0,-159.0,0,2,4,24,24,nodo,LECCO,-0.4852607709750566,6.499999999999993,-0.75,4.5
2025-01,infrasettimanale,notte,REG,S01524,2,0,3,0,0,0,3,0,1,31.0,0,0.0,31.0,0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,8.0,13.85,8.0,13.199999999999998
2025-01,infrasettimanale,notte,REG,S01528,46,0,106,0,0,0,106,32,5,348.0,0,85.0,263.0,0,1,8,27,27,nodo,PONTE S.PIETRO,1.932108027006752,9.974999999999998,1.0,6.5
2025-01,infrasettimanale,notte,REG,S01529,97,0,211,0,0,0,211,67,2,501.0,0,130.0,371.0,0,0,6,43,43,nodo,BERGAMO,1.307007786429366,7.849999999999988,0.5,4.799999999999997
2025-01,infrasettimanale,notte,REG,S01533,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,nodo,SERIATE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,notte,REG,S01600,0,0,1,0,0,0,1,0,1,25.0,0,0.0,25.0,0,0,1,1,1,nodo,VERDELLO DALMINE,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,S01640,41,0,91,0,0,0,91,29,5,323.0,0,67.0,256.0,0,2,8,20,20,nodo,MILANO CERTOSA,2.8206521739130435,14.174999999999999,1.0,7.700000000000003
2025-01,infrasettimanale,notte,REG,S01642,14,0,45,0,0,0,45,22,1,98.0,0,123.0,-25.0,0,0,4,9,9,nodo,MILANO BOVISA,-0.5555555555555556,10.0,0.0,8.600000000000001
2025-01,infrasettimanale,notte,REG,S01643,156,0,295,0,1,0,295,84,11,826.0,0,99.0,727.0,0,4,24,47,47,nodo,MILANO LANCETTI,2.5081692913385827,12.049999999999985,1.0,7.049999999999997
2025-01,infrasettimanale,notte,REG,S01645,229,0,721,0,1,0,721,369,26,2121.0,0,1490.0,631.0,0,11,43,114,114,nodo,MILANO PORTA GARIBALDI,1.553923721442903,12.699999999999989,-0.5,6.900000000000006
2025-01,infrasettimanale,notte,REG,S01700,244,0,666,0,3,0,666,284,23,2018.0,0,710.0,1308.0,0,9,44,133,133,nodo,MILANO CENTRALE,1.7179628789522474,10.024999999999975,0.0,6.5
2025-01,infrasettimanale,notte,REG,S01701,14,0,23,0,0,0,23,3,2,102.0,0,5.0,97.0,0,1,3,4,4,nodo,MILANO LAMBRATE,26.65,31.225,26.0,29.65
2025-01,infrasettimanale,notte,REG,S01703,28,0,49,0,0,0,49,14,1,128.0,0,16.0,112.0,0,1,2,7,7,nodo,PIOLTELLO LIMITO,2.956818181818182,8.450000000000001,3.0,5.5500000000000025
2025-01,infrasettimanale,notte,REG,S01708,89,0,258,0,0,0,258,136,1,410.0,0,593.0,-183.0,0,0,9,30,30,nodo,TREVIGLIO,-0.6996124031007751,7.5,-1.0,5.0
2025-01,infrasettimanale,notte,REG,S01711,0,0,1,0,0,0,1,0,1,48.0,0,0.0,48.0,0,1,1,1,1,nodo,ROMANO,48.0,48.0,48.0,48.0
2025-01,infrasettimanale,notte,REG,S01717,162,0,301,0,0,0,301,75,9,949.0,0,162.0,787.0,0,5,17,63,63,nodo,BRESCIA,2.64857679074132,9.549999999999995,2.0,7.0
2025-01,infrasettimanale,notte,REG,S01765,58,0,95,0,0,0,95,27,0,148.0,0,44.0,104.0,0,0,1,10,10,nodo,COMO NORD LAGO,1.219298245614035,5.799999999999994,1.0,4.350000000000001
2025-01,infrasettimanale,notte,REG,S01807,57,0,126,0,0,0,126,46,4,314.0,0,85.0,229.0,0,1,8,22,22,nodo,VOGHERA,1.2580828133862734,6.0,0.0,3.9500000000000033
2025-01,infrasettimanale,notte,REG,S01820,34,0,68,0,0,0,68,27,1,113.0,0,43.0,70.0,0,1,2,6,6,nodo,MILANO ROGOREDO,1.0133399209486165,5.875,0.0,4.800000000000001
2025-01,infrasettimanale,notte,REG,S01822,14,0,35,0,0,0,35,16,1,52.0,0,21.0,31.0,0,0,2,3,3,nodo,MELEGNANO,0.9393939393939394,9.999999999999991,0.0,3.8000000000000007
2025-01,infrasettimanale,notte,REG,S01825,54,0,109,0,0,0,109,43,3,201.0,0,48.0,153.0,0,2,5,8,8,nodo,LODI,1.337209302325581,6.449999999999996,-0.5,2.900000000000002
2025-01,infrasettimanale,notte,REG,S01827,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,CASALPUSTERLENGO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S01828,2,0,3,0,0,0,3,0,0,12.0,0,0.0,12.0,0,0,0,1,1,nodo,CODOGNO,3.5,5.3,3.5,5.1
2025-01,infrasettimanale,notte,REG,S01860,131,0,255,0,1,0,255,62,12,947.0,0,118.0,829.0,0,5,24,60,60,nodo,PAVIA,3.4158702854230376,13.299999999999995,1.5,8.850000000000009
2025-01,infrasettimanale,notte,REG,S01864,15,0,18,0,0,0,18,1,0,54.0,0,1.0,53.0,0,0,0,2,2,nodo,BELGIOIOSO,2.9444444444444446,6.299999999999997,3.0,4.600000000000001
2025-01,infrasettimanale,notte,REG,S01915,64,0,128,0,0,0,128,36,5,464.0,0,122.0,342.0,0,3,10,28,28,nodo,CREMONA,0.0483870967741935,5.849999999999994,-0.25,2.8500000000000014
2025-01,infrasettimanale,notte,REG,S01919,23,0,43,0,0,0,43,7,0,145.0,0,13.0,132.0,0,0,3,12,12,nodo,PIADENA,3.142857142857143,10.899999999999991,3.0,8.0
2025-01,infrasettimanale,notte,REG,S01920,15,0,21,0,0,0,21,1,1,108.0,0,2.0,106.0,0,1,1,5,5,nodo,BOZZOLO,5.047619047619048,9.0,2.0,8.0
2025-01,infrasettimanale,notte,REG,S01925,12,0,37,0,0,0,37,19,1,65.0,0,114.0,-49.0,0,0,1,6,6,nodo,SEVESO,-1.0220588235294117,4.85,-1.25,4.0
2025-01,infrasettimanale,notte,REG,S01933,146,0,239,0,0,0,239,48,1,543.0,0,97.0,446.0,0,0,7,44,44,nodo,SARONNO,1.897058823529412,8.099999999999994,1.5,6.450000000000003
2025-01,infrasettimanale,notte,REG,S01945,10,0,18,0,0,0,18,6,0,25.0,0,6.0,19.0,0,0,0,2,2,nodo,STRADELLA,1.0555555555555556,5.0,1.0,3.6000000000000014
2025-01,infrasettimanale,notte,REG,S01963,0,0,1,0,0,0,1,0,1,35.0,0,0.0,35.0,0,1,1,1,1,nodo,BUSSETO,35.0,35.0,35.0,35.0
2025-01,infrasettimanale,notte,REG,S02001,6,0,20,0,0,0,20,14,0,6.0,0,28.0,-22.0,0,0,0,0,0,nodo,BRENNERO,-1.1,1.150000000000002,-2.0,1.0
