mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-11,weekend,pomeriggio,REG,S12216,0,0,15,49.0,0,0,0,0,1,78.0,0,29.0,0,3,30,3,50,50,nodo,AGRIGENTO CENTRALE,4.1,4.549999999999999,1.044464609800363,1.0
2024-11,weekend,pomeriggio,REG,S12240,0,0,15,18.0,0,0,0,0,0,69.0,0,51.0,0,4,27,4,49,49,nodo,DITTAINO,3.8000000000000007,4.899999999999999,0.7083333333333333,1.0
2024-11,weekend,pomeriggio,REG,S12270,0,1,5,33.0,0,0,0,0,1,44.0,0,11.0,0,3,8,3,17,17,nodo,CALTAGIRONE,7.099999999999999,9.549999999999995,2.0625,1.5
2024-11,weekend,pomeriggio,REG,S12301,0,1,98,-230.0,0,1,0,0,2,156.0,0,386.0,0,9,67,9,181,181,nodo,MESSINA CENTRALE,2.1499999999999986,4.199999999999996,-1.4393125671321163,-1.0
2024-11,weekend,pomeriggio,REG,S12308,0,0,12,-11.0,0,0,0,0,0,11.0,0,22.0,0,0,13,0,25,25,nodo,GIAMPILIERI,0.4499999999999993,1.2749999999999997,-0.7,-1.0
2024-11,weekend,pomeriggio,REG,S12324,0,0,8,3.0,0,0,0,0,0,13.0,0,10.0,0,1,9,1,18,18,nodo,GIARRE RIPOSTO,2.1000000000000005,3.299999999999999,0.1666666666666666,-0.5
2024-11,weekend,pomeriggio,REG,S12332,0,1,37,-24.0,0,0,0,0,2,111.0,0,135.0,0,7,31,7,79,79,nodo,CATANIA CENTRALE,4.65,5.349999999999998,-0.0676291793313069,0.0
2024-11,weekend,pomeriggio,REG,S12349,0,1,12,69.0,0,1,0,0,3,121.0,0,52.0,0,7,18,7,41,41,nodo,SIRACUSA,5.5,9.0,1.4866071428571428,1.0
2024-11,weekend,pomeriggio,REG,S12380,0,0,19,-22.0,0,0,0,0,0,41.0,0,63.0,0,2,16,2,39,39,nodo,CALTANISSETTA XIRBI,3.75,4.25,-0.5238095238095238,-0.75
2024-11,weekend,pomeriggio,REG,S12803,0,1,3,72.0,0,0,0,0,1,76.0,0,4.0,0,4,16,4,23,23,nodo,PORTO TORRES MARITTIMA,6.099999999999995,11.999999999999986,3.2884615384615388,2.0
2024-11,weekend,pomeriggio,REG,S12807,0,2,13,149.0,0,1,0,0,5,172.0,0,23.0,1,7,24,7,46,46,nodo,SASSARI,7.5,11.649999999999997,3.431677018633541,1.0
2024-11,weekend,pomeriggio,REG,S12862,0,0,3,16.0,0,0,0,0,1,24.0,0,8.0,0,2,3,2,9,9,nodo,OZIERI CHILIVANI,6.300000000000001,7.150000000000001,2.2,0.0
2024-11,weekend,pomeriggio,REG,S12869,0,1,3,37.0,0,0,0,0,2,40.0,0,3.0,0,2,3,2,8,8,nodo,MACOMER,16.199999999999996,21.099999999999994,4.625,0.5
2024-11,weekend,pomeriggio,REG,S12878,0,1,13,28.0,0,1,0,0,1,57.0,0,29.0,0,4,5,4,22,22,nodo,ORISTANO,9.5,13.65,1.883928571428572,-1.0
2024-11,weekend,pomeriggio,REG,S12888,0,0,8,-12.0,0,0,0,0,0,5.0,0,17.0,0,0,5,0,13,13,nodo,DECIMOMANNU,1.8000000000000007,2.0,-0.9230769230769232,-2.0
2024-11,weekend,pomeriggio,REG,S12891,0,4,72,181.0,0,2,0,0,7,308.0,0,127.0,1,15,69,15,159,159,nodo,CAGLIARI,4.5,8.699999999999996,1.2397260273972603,-0.5
2024-11,weekend,pomeriggio,REG,S19919,0,0,31,78.0,0,0,0,0,1,109.0,0,31.0,0,7,35,7,73,73,nodo,STABIO,2.95,5.399999999999992,1.085960960960961,0.5
2024-11,weekend,pomeriggio,,N_05121192748F,0,0,2,-6.0,0,0,0,0,0,0.0,0,6.0,0,0,0,0,2,2,nodo,RHO FIERA MILANO,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,pomeriggio,,N_26FAC2401D1E,0,46,108,1344.0,0,10,0,0,76,1772.0,0,428.0,0,114,70,114,292,292,nodo,VENEZIA SANTA LUCIA,17.90000000000001,25.274999999999995,4.629147812971342,2.5
2024-11,weekend,pomeriggio,,N_66EFE7185ACC,0,8,2,256.0,0,0,0,0,12,260.0,0,4.0,0,14,8,14,24,24,nodo,GENOVA P.PRINCIPE,25.5,26.0,19.0,18.0
2024-11,weekend,pomeriggio,,N_DEBAB2A3D4C0,0,6,4,470.0,0,2,0,0,6,482.0,0,12.0,2,18,6,18,28,28,nodo,REGGIO CALABRIA CENTRALE,43.10000000000003,63.79999999999995,16.785714285714285,5.0
2024-11,weekend,pomeriggio,,N_FEBDC4EA7CA2,0,32,40,1292.0,0,12,0,0,56,1462.0,0,170.0,2,72,54,72,166,166,nodo,TORINO P.NUOVA,22.950000000000003,34.64999999999998,10.257843137254902,6.5
2024-11,weekend,pomeriggio,,S01700,0,58,118,2378.0,0,24,0,0,94,2774.0,0,396.0,2,160,108,160,386,386,nodo,MILANO CENTRALE,18.950000000000003,31.19999999999999,6.865966289540522,4.0
2024-11,weekend,pomeriggio,,S01717,0,6,14,148.0,0,2,0,0,6,202.0,0,54.0,0,8,6,8,28,28,nodo,BRESCIA,14.749999999999998,19.625,4.208333333333333,0.5
2024-11,weekend,pomeriggio,,S02026,0,6,40,220.0,0,2,0,0,12,398.0,0,178.0,0,26,18,26,84,84,nodo,BOLZANO,13.500000000000004,17.699999999999996,2.3505882352941176,-0.5
2024-11,weekend,pomeriggio,,S02430,0,0,2,-8.0,0,0,0,0,0,0.0,0,8.0,0,0,2,0,4,4,nodo,VERONA PORTA NUOVA,-0.3999999999999999,-0.2000000000000001,-2.0,-2.0
2024-11,weekend,pomeriggio,,S02589,0,0,2,16.0,0,0,0,0,2,20.0,0,4.0,0,2,0,2,4,4,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,,S03304,0,0,14,-84.0,0,0,0,0,0,0.0,0,84.0,0,0,0,0,14,14,nodo,GORIZIA CENTRALE,-4.199999999999999,-3.6000000000000014,-6.0,-7.0
2024-11,weekend,pomeriggio,,S03317,0,6,32,104.0,0,2,0,0,8,230.0,0,126.0,0,12,14,12,58,58,nodo,TRIESTE CENTRALE,12.15,16.324999999999996,4.488095238095238,3.0
2024-11,weekend,pomeriggio,,S04702,0,8,4,192.0,0,0,0,0,12,200.0,0,8.0,0,12,0,12,16,16,nodo,GENOVA BRIGNOLE,20.7,23.849999999999994,12.0,13.5
2024-11,weekend,pomeriggio,,S05811,0,0,18,-108.0,0,0,0,0,0,0.0,0,108.0,0,0,0,0,18,18,nodo,RAVENNA,-2.8,-2.4000000000000004,-6.0,-6.0
2024-11,weekend,pomeriggio,,S06900,0,0,2,-6.0,0,0,0,0,0,0.0,0,6.0,0,0,0,0,2,2,nodo,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,pomeriggio,,S07004,0,0,2,4.0,0,0,0,0,0,20.0,0,16.0,0,2,2,2,6,6,nodo,PERUGIA,6.800000000000001,7.399999999999999,0.6666666666666666,2.0
2024-11,weekend,pomeriggio,,S07113,0,2,2,44.0,0,0,0,0,2,46.0,0,2.0,0,4,2,4,8,8,nodo,ANCONA,12.700000000000005,14.349999999999996,5.5,3.5
2024-11,weekend,pomeriggio,,S07810,0,4,6,168.0,0,2,0,0,4,176.0,0,8.0,0,12,10,12,28,28,nodo,PESCARA,11.8,18.599999999999977,10.615384615384617,9.0
2024-11,weekend,pomeriggio,,S08406,0,2,0,58.0,0,0,0,0,2,58.0,0,0.0,0,2,0,2,2,2,nodo,ROMA OSTIENSE,29.0,29.0,29.0,29.0
2024-11,weekend,pomeriggio,,S08409,0,48,142,1906.0,0,24,0,0,76,2522.0,0,616.0,4,108,96,108,346,346,nodo,ROMA TERMINI,21.40000000000001,36.82499999999997,5.5060160427807485,0.5
2024-11,weekend,pomeriggio,,S08411,0,2,2,32.0,0,0,0,0,2,46.0,0,14.0,0,2,4,2,8,8,nodo,FIUMICINO AEROPORTO,14.500000000000004,16.749999999999993,4.0,2.0
2024-11,weekend,pomeriggio,,S09218,0,34,86,1278.0,0,16,0,0,48,1606.0,0,328.0,2,84,46,84,216,216,nodo,NAPOLI CENTRALE,19.300000000000015,29.750000000000004,5.6100852272727275,2.5
2024-11,weekend,pomeriggio,,S09311,0,0,4,-6.0,0,0,0,0,0,2.0,0,8.0,0,0,4,0,8,8,nodo,BENEVENTO,0.7000000000000002,0.8499999999999996,-0.75,-0.5
2024-11,weekend,pomeriggio,,S09818,0,4,22,140.0,0,4,0,0,8,282.0,0,142.0,2,10,8,10,40,40,nodo,SALERNO,20.200000000000003,34.07499999999999,6.928571428571429,1.75
2024-11,weekend,pomeriggio,,S09823,0,4,0,154.0,0,0,0,0,8,154.0,0,0.0,0,8,6,8,14,14,nodo,BATTIPAGLIA,22.4,24.2,11.0,12.0
2024-11,weekend,pomeriggio,,S09988,0,0,0,24.0,0,0,0,0,2,24.0,0,0.0,0,2,0,2,2,2,nodo,NAPOLI AFRAGOLA,12.0,12.0,12.0,12.0
2024-11,weekend,pomeriggio,,S11100,0,0,4,10.0,0,0,0,0,0,20.0,0,10.0,0,2,6,2,12,12,nodo,FOGGIA,4.5,5.25,0.8333333333333334,0.5
2024-11,weekend,pomeriggio,,S11119,0,2,8,56.0,0,2,0,0,2,110.0,0,54.0,0,6,10,6,24,24,nodo,BARI CENTRALE,7.7,19.249999999999982,2.333333333333333,2.0
2024-11,weekend,pomeriggio,,S11145,0,22,30,862.0,0,14,0,0,26,984.0,0,122.0,2,32,20,32,82,82,nodo,LECCE,41.55000000000001,48.37499999999999,10.088541666666668,2.75
2024-11,weekend,pomeriggio,,S11465,0,0,6,6.0,0,0,0,0,0,22.0,0,16.0,0,4,0,4,10,10,nodo,TARANTO,5.6,5.8,0.6,-1.0
2024-11,weekend,sera,EC,N_66EFE7185ACC,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,nodo,GENOVA P.PRINCIPE,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,sera,EC,S01003,0,10,0,293.0,0,2,0,0,11,293.0,0,0.0,1,11,1,11,12,12,nodo,DOMODOSSOLA,46.25,58.375,24.416666666666668,16.0
2024-11,weekend,sera,EC,S01301,0,0,11,5.0,0,0,0,0,0,25.0,0,20.0,0,2,5,2,18,18,nodo,CHIASSO,0.7,1.475,-1.375,-2.25
2024-11,weekend,sera,EC,S01700,0,10,10,301.0,0,2,0,0,11,318.0,0,17.0,1,13,6,13,29,29,nodo,MILANO CENTRALE,21.750000000000007,28.449999999999992,11.954545454545451,9.5
2024-11,weekend,sera,EC,S02001,0,5,5,115.0,0,0,0,0,6,139.0,0,24.0,0,9,4,9,18,18,nodo,BRENNERO,21.200000000000003,24.45,6.388888888888889,4.0
2024-11,weekend,sera,EC,S02026,0,2,2,75.0,0,0,0,0,3,87.0,0,12.0,0,6,1,6,9,9,nodo,BOLZANO,24.6,25.8,8.333333333333334,9.0
2024-11,weekend,sera,EC,S02430,0,3,3,40.0,0,0,0,0,3,52.0,0,12.0,0,3,3,3,9,9,nodo,VERONA PORTA NUOVA,16.0,18.0,4.444444444444445,0.0
2024-11,weekend,sera,EN,N_25B9CF10B7D2,0,0,3,-10.0,0,0,0,0,0,5.0,0,15.0,0,1,0,1,4,4,nodo,BOLOGNA C.LE,2.900000000000001,3.9499999999999975,-2.5,-3.5
2024-11,weekend,sera,EN,S07113,0,0,3,-10.0,0,0,0,0,0,5.0,0,15.0,0,1,0,1,4,4,nodo,ANCONA,2.900000000000001,3.9499999999999975,-2.5,-3.5
2024-11,weekend,sera,EXP,S00825,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,nodo,ALBA,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,sera,EXP,S08409,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,nodo,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,sera,IC,N_25B9CF10B7D2,0,0,3,-28.0,0,0,0,0,0,0.0,0,28.0,0,0,0,0,3,3,nodo,BOLOGNA C.LE,-11.25,-11.125,-12.25,-12.25
2024-11,weekend,sera,IC,N_54735EC5B62B,0,1,0,141.0,0,1,0,0,1,141.0,0,0.0,1,1,0,1,1,1,nodo,VILLA SAN GIOVANNI,141.0,141.0,141.0,141.0
2024-11,weekend,sera,IC,N_66EFE7185ACC,0,2,1,60.0,0,0,0,0,3,64.0,0,4.0,0,3,0,3,4,4,nodo,GENOVA P.PRINCIPE,24.9,25.7,18.666666666666668,18.5
2024-11,weekend,sera,IC,N_6DAD4A05816E,0,1,2,10.0,0,0,0,0,1,19.0,0,9.0,0,1,0,1,3,3,nodo,FIRENZE S.M.N.,14.4,16.7,3.3333333333333335,-4.0
2024-11,weekend,sera,IC,N_DEBAB2A3D4C0,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,nodo,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-11,weekend,sera,IC,N_FEBDC4EA7CA2,0,3,9,133.0,0,1,0,0,10,194.0,0,61.0,0,14,4,14,27,27,nodo,TORINO P.NUOVA,13.950000000000005,18.27500000000001,4.3,5.5
2024-11,weekend,sera,IC,S01700,0,15,20,835.0,0,7,0,0,20,917.0,0,82.0,4,24,14,24,58,58,nodo,MILANO CENTRALE,63.5,96.54999999999997,20.163442940038685,2.5
2024-11,weekend,sera,IC,S02026,0,0,2,-27.0,0,0,0,0,0,0.0,0,27.0,0,0,0,0,2,2,nodo,BOLZANO,-7.5,-6.75,-13.5,-13.5
2024-11,weekend,sera,IC,S03317,0,0,2,-7.0,0,0,0,0,0,0.0,0,7.0,0,0,0,0,2,2,nodo,TRIESTE CENTRALE,-1.5,-1.25,-3.5,-3.5
2024-11,weekend,sera,IC,S04501,0,3,4,132.0,0,2,0,0,4,156.0,0,24.0,0,8,7,8,19,19,nodo,VENTIMIGLIA,23.05,28.274999999999995,6.289772727272728,3.75
2024-11,weekend,sera,IC,S04702,0,1,4,31.0,0,0,0,0,4,61.0,0,30.0,0,5,0,5,9,9,nodo,GENOVA BRIGNOLE,14.600000000000001,15.800000000000002,3.4444444444444446,8.0
2024-11,weekend,sera,IC,S04801,0,1,0,49.0,0,1,0,0,1,49.0,0,0.0,0,2,4,2,6,6,nodo,SAVONA,15.450000000000005,17.974999999999994,7.25,3.25
2024-11,weekend,sera,IC,S06000,0,2,6,22.0,0,0,0,0,2,46.0,0,24.0,0,2,1,2,9,9,nodo,LA SPEZIA CENTRALE,21.2,21.6,2.4444444444444446,-3.0
2024-11,weekend,sera,IC,S06416,0,2,1,97.0,0,1,0,0,2,116.0,0,19.0,1,2,1,2,4,4,nodo,PRATO CENTRALE,73.80000000000001,86.39999999999998,24.25,8.5
2024-11,weekend,sera,IC,S06725,0,1,5,21.0,0,0,0,0,2,38.0,0,17.0,0,3,6,3,14,14,nodo,LIVORNO CENTRALE,9.200000000000006,12.749999999999998,1.5,0.0
2024-11,weekend,sera,IC,S07004,0,0,0,25.0,0,0,0,0,0,25.0,0,0.0,0,4,0,4,4,4,nodo,PERUGIA,6.7,6.85,6.25,6.0
2024-11,weekend,sera,IC,S07226,0,2,0,114.0,0,1,0,0,2,114.0,0,0.0,1,2,0,2,2,2,nodo,TERNI,90.6,94.8,57.0,57.0
2024-11,weekend,sera,IC,S08409,0,4,7,119.0,0,1,0,0,4,159.0,0,40.0,1,8,3,8,18,18,nodo,ROMA TERMINI,10.7,22.29999999999996,2.976923076923077,1.0
2024-11,weekend,sera,IC,S09218,0,1,3,39.0,0,0,0,0,1,49.0,0,10.0,0,5,1,5,9,9,nodo,NAPOLI CENTRALE,10.6,13.799999999999995,4.333333333333333,7.0
2024-11,weekend,sera,IC,S09818,0,2,4,79.0,0,1,0,0,5,103.0,0,24.0,0,6,2,6,12,12,nodo,SALERNO,20.75,22.125,6.583333333333333,5.0
2024-11,weekend,sera,IC,S11112,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,nodo,TRANI,9.0,9.0,9.0,9.0
2024-11,weekend,sera,IC,S11119,0,1,3,39.0,0,0,0,0,1,49.0,0,10.0,0,5,1,5,9,9,nodo,BARI CENTRALE,10.6,13.799999999999995,4.333333333333333,7.0
2024-11,weekend,sera,IC,S11145,0,3,4,331.0,0,3,0,0,5,344.0,0,13.0,2,5,4,5,13,13,nodo,LECCE,93.79999999999998,100.4,72.72727272727273,71.5
2024-11,weekend,sera,IC,S12002,0,2,5,40.0,0,1,0,0,2,66.0,0,26.0,0,3,1,3,10,10,nodo,PALERMO CENTRALE,23.9,26.45,9.642857142857142,9.0
2024-11,weekend,sera,IC,S12301,0,3,5,60.0,0,1,0,0,3,86.0,0,26.0,0,4,1,4,11,11,nodo,MESSINA CENTRALE,24.000000000000004,26.5,9.809523809523808,9.5
2024-11,weekend,sera,IC,S12349,0,6,4,273.0,0,3,0,0,7,286.0,0,13.0,2,7,4,7,15,15,nodo,SIRACUSA,36.650000000000006,40.475,9.865384615384617,5.25
2024-11,weekend,sera,ICN,N_DEBAB2A3D4C0,0,0,0,52.0,0,0,0,0,3,52.0,0,0.0,0,5,3,5,8,8,nodo,REGGIO CALABRIA CENTRALE,12.6,13.3,6.5,6.0
2024-11,weekend,sera,ICN,N_FEBDC4EA7CA2,0,4,16,145.0,0,3,0,0,7,277.0,0,132.0,2,11,9,11,36,36,nodo,TORINO P.NUOVA,23.5,34.95,3.319047619047619,1.5
2024-11,weekend,sera,ICN,S01700,0,3,5,106.0,0,2,0,0,4,123.0,0,17.0,0,4,1,4,10,10,nodo,MILANO CENTRALE,40.9,44.94999999999999,10.6,-1.0
2024-11,weekend,sera,ICN,S02026,0,1,2,92.0,0,1,0,0,1,101.0,0,9.0,1,3,2,3,7,7,nodo,BOLZANO,38.800000000000026,63.39999999999994,13.142857142857142,1.0
2024-11,weekend,sera,ICN,S03317,0,0,3,-58.0,0,0,0,0,0,0.0,0,58.0,0,0,0,0,3,3,nodo,TRIESTE CENTRALE,-15.6,-14.800000000000002,-19.33333333333333,-22.0
2024-11,weekend,sera,ICN,S08409,0,2,15,11.0,0,1,0,0,3,137.0,0,126.0,1,6,4,6,25,25,nodo,ROMA TERMINI,10.8,12.9,2.9782608695652173,1.0
2024-11,weekend,sera,ICN,S09818,0,3,13,88.0,0,2,0,0,3,153.0,0,65.0,1,5,4,5,22,22,nodo,SALERNO,23.5,29.75,4.0,-1.5
2024-11,weekend,sera,ICN,S11145,0,4,8,111.0,0,3,0,0,5,195.0,0,84.0,1,5,3,5,16,16,nodo,LECCE,45.10000000000001,52.39999999999999,5.892857142857142,1.75
2024-11,weekend,sera,ICN,S12002,0,1,12,-53.0,0,1,0,0,1,61.0,0,114.0,1,1,0,1,13,13,nodo,PALERMO CENTRALE,-5.599999999999998,21.399999999999903,-4.076923076923077,-9.0
2024-11,weekend,sera,ICN,S12301,0,1,12,-53.0,0,1,0,0,1,61.0,0,114.0,1,1,0,1,13,13,nodo,MESSINA CENTRALE,-5.599999999999998,21.399999999999903,-4.076923076923077,-9.0
2024-11,weekend,sera,ICN,S12349,0,1,10,-23.0,0,0,0,0,2,36.0,0,59.0,0,3,2,3,15,15,nodo,SIRACUSA,10.200000000000005,12.149999999999997,1.6538461538461535,1.0
2024-11,weekend,sera,IR,S01807,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,nodo,VOGHERA,10.0,10.0,10.0,10.0
2024-11,weekend,sera,IR,S04702,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,nodo,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2024-11,weekend,sera,MET,N_4867F34F8972,0,3,91,136.0,0,1,0,0,6,296.0,0,160.0,0,9,122,9,233,233,nodo,NAPOLI S.GIOV.BARRA,2.5,4.0,0.6053188028627197,0.0
2024-11,weekend,sera,MET,S09101,0,3,86,154.0,0,1,0,0,6,294.0,0,140.0,0,9,121,9,227,227,nodo,POZZUOLI SOLFATARA,2.5,4.0,0.7042471042471042,0.5
2024-11,weekend,sera,MET,S09103,0,5,71,52.0,0,1,0,0,8,257.0,0,205.0,0,16,39,16,133,133,nodo,NAPOLI CAMPI FLEGREI,3.8000000000000007,10.65,0.3928297055057618,-1.0
2024-11,weekend,sera,MET,S09110,0,0,2,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,2,2,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,sera,MET,S09211,0,1,8,26.0,0,0,0,0,1,42.0,0,16.0,0,2,6,2,16,16,nodo,CASERTA,8.6,12.3,1.9666666666666668,-0.5
2024-11,weekend,sera,MET,S09213,0,0,1,10.0,0,0,0,0,1,12.0,0,2.0,0,1,0,1,2,2,nodo,CANCELLO,10.6,11.3,5.0,5.0
2024-11,weekend,sera,MET,S09215,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,nodo,ACERRA,4.0,4.0,4.0,4.0
2024-11,weekend,sera,MET,S09756,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-11,weekend,sera,MET,S09814,0,0,20,-16.0,0,0,0,0,0,32.0,0,48.0,0,3,11,3,34,34,nodo,NOCERA INFERIORE,3.0500000000000007,4.025,-0.2392857142857143,-0.75
2024-11,weekend,sera,MET,S09818,0,4,43,30.0,0,1,0,0,6,183.0,0,153.0,0,12,25,12,87,87,nodo,SALERNO,4.199999999999999,11.299999999999994,0.5172413793103449,-1.0
2024-11,weekend,sera,REG,N00055,0,2,2,193.0,0,0,0,0,5,196.0,0,3.0,0,18,23,18,43,43,nodo,NOVARA NORD,10.199999999999998,12.774999999999995,4.3881578947368425,3.25
2024-11,weekend,sera,REG,N00074,0,0,0,24.0,0,0,0,0,1,24.0,0,0.0,0,2,3,2,5,5,nodo,ERBA,8.0,9.0,4.8,4.0
2024-11,weekend,sera,REG,N00079,0,2,5,82.0,0,0,0,0,3,87.0,0,5.0,0,6,20,6,31,31,nodo,ASSO,8.55,13.149999999999997,2.6208333333333336,0.75
2024-11,weekend,sera,REG,N00210,0,0,4,16.0,0,0,0,0,0,26.0,0,10.0,0,0,18,0,22,22,nodo,ISEO,2.900000000000002,3.0,0.7272727272727273,1.0
2024-11,weekend,sera,REG,N00235,0,0,5,12.0,0,0,0,0,0,18.0,0,6.0,0,0,11,0,16,16,nodo,EDOLO,2.6,3.299999999999999,0.75,0.25
2024-11,weekend,sera,REG,N_06F2305DF710,0,0,9,32.0,0,0,0,0,1,44.0,0,12.0,0,3,14,3,26,26,nodo,CARBONIA SERBARIU,4.5,5.799999999999998,1.4117647058823528,1.0
2024-11,weekend,sera,REG,N_098D485D9D54,0,0,7,30.0,0,0,0,0,0,40.0,0,10.0,0,4,13,4,24,24,nodo,LAVENO,3.4,4.074999999999999,0.84375,0.75
2024-11,weekend,sera,REG,N_105299730773,0,0,5,-9.0,0,0,0,0,0,5.0,0,14.0,0,1,2,1,8,8,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.9000000000000004,1.6999999999999993,-0.9666666666666668,-1.5
2024-11,weekend,sera,REG,N_12B942CEE428,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,MARRADI,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,sera,REG,N_1826D9B394B1,0,0,3,6.0,0,0,0,0,0,12.0,0,6.0,0,0,6,0,9,9,nodo,RIONERO ATELLA RIPACANDITA,3.0,3.0,0.6666666666666666,1.0
2024-11,weekend,sera,REG,N_24B26754DFAB,0,0,5,4.0,0,0,0,0,0,13.0,0,9.0,0,1,5,1,11,11,nodo,CIRE',2.4000000000000004,2.7,0.0178571428571429,0.0
2024-11,weekend,sera,REG,N_25B9CF10B7D2,0,14,214,443.0,0,1,0,0,28,1106.0,0,663.0,0,79,166,79,474,474,nodo,BOLOGNA C.LE,6.5,10.074999999999989,0.9107981220657276,0.0
2024-11,weekend,sera,REG,N_26FAC2401D1E,0,3,241,-36.0,0,2,0,0,14,642.0,0,678.0,0,43,151,43,466,466,nodo,VENEZIA SANTA LUCIA,4.3500000000000085,6.5,-0.09446357953820642,-1.0
2024-11,weekend,sera,REG,N_271FD3BAF268,0,2,29,216.0,0,0,0,0,5,257.0,0,41.0,0,19,82,19,130,130,nodo,MALPENSA AEROPORTO T2,4.75,6.799999999999997,1.6621685606060606,0.5
2024-11,weekend,sera,REG,N_280D2CF7A644,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,0,1,1,1,nodo,ROVIANO,7.0,7.0,7.0,7.0
2024-11,weekend,sera,REG,N_30FAE1AF40EC,0,0,7,26.0,0,0,0,0,0,44.0,0,18.0,0,5,9,5,21,21,nodo,MONTECATINI TERME,5.050000000000001,5.824999999999999,1.4861111111111112,1.5
2024-11,weekend,sera,REG,N_39E0E3319245,0,0,1,2.0,0,0,0,0,0,5.0,0,3.0,0,1,1,1,3,3,nodo,TRAPPETO,2.35,2.425,1.75,1.75
2024-11,weekend,sera,REG,N_45FDE096C05C,0,0,0,25.0,0,0,0,0,0,25.0,0,0.0,0,4,1,4,5,5,nodo,BAZZANO,7.8,8.399999999999999,5.0,5.0
2024-11,weekend,sera,REG,N_4B107DF6CED6,0,1,17,26.0,0,0,0,0,2,47.0,0,21.0,0,2,6,2,27,27,nodo,VIGNA CLARA,3.250000000000001,9.749999999999984,1.03525641025641,-1.0
2024-11,weekend,sera,REG,N_4BB17CC0E70A,0,2,16,153.0,0,0,0,0,5,180.0,0,27.0,0,11,43,11,74,74,nodo,ALBAIRATE VERMEZZO,6.0,11.124999999999996,2.2010869565217392,1.0
2024-11,weekend,sera,REG,N_4D33D648D3CB,0,0,9,-22.0,0,0,0,0,0,18.0,0,40.0,0,1,6,1,16,16,nodo,PRIVERNO FOSSANOVA,1.8499999999999992,3.4249999999999976,-1.375,-1.0
2024-11,weekend,sera,REG,N_5306D21208AD,0,0,3,19.0,0,0,0,0,1,22.0,0,3.0,0,1,6,1,10,10,nodo,MANDELA-SAMBUCI,4.9,5.699999999999999,1.9,1.0
2024-11,weekend,sera,REG,N_543FA4F5E84B,0,4,81,180.0,0,1,0,0,9,359.0,0,179.0,0,25,66,25,183,183,nodo,COMO S. GIOVANNI,6.0,9.699999999999996,1.0639716891248128,0.0
2024-11,weekend,sera,REG,N_54735EC5B62B,0,0,17,-15.0,0,0,0,0,0,18.0,0,33.0,0,1,8,1,26,26,nodo,VILLA SAN GIOVANNI,2.1,2.8,0.3285714285714286,-0.5
2024-11,weekend,sera,REG,N_56227008909E,0,0,3,-10.0,0,0,0,0,0,5.0,0,15.0,0,0,2,0,5,5,nodo,VAL D'ALA,2.8000000000000003,3.3999999999999995,-2.0,-4.0
2024-11,weekend,sera,REG,N_57D3B7362830,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,11,11,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,sera,REG,N_588B17DCAF2D,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,nodo,ALTAVILLA M.,4.0,4.0,4.0,4.0
