mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-07,infrasettimanale,mattina,REG,S00016,0,0,1,1,1,0,63.0,1,0,0,0,0.0,0,1,1,1,63.0,1,nodo,BORGOMANERO,63.0,63.0,63.0,63.0
2024-07,infrasettimanale,mattina,REG,S00034,133,0,302,12,4,0,733.0,2,0,0,112,232.0,0,51,0,302,501.0,51,nodo,MORTARA,6.600000000000001,8.799999999999997,1.5,1.689716920963548
2024-07,infrasettimanale,mattina,REG,S00039,15,0,21,2,1,0,53.0,0,0,0,4,9.0,0,2,0,21,44.0,2,nodo,TORREBERETTI,4.0,14.0,1.0,2.095238095238096
2024-07,infrasettimanale,mattina,REG,S00041,0,0,2,2,1,0,46.0,1,0,0,0,0.0,0,2,0,2,46.0,2,nodo,VALENZA,23.0,23.0,23.0,23.0
2024-07,infrasettimanale,mattina,REG,S00060,150,0,224,19,8,0,948.0,3,0,0,6,8.0,0,68,0,224,940.0,68,nodo,TORINO REBAUDENGO FOSSATA,7.900000000000006,11.224999999999994,2.5,3.978109452736319
2024-07,infrasettimanale,mattina,REG,S00070,182,0,336,5,4,0,554.0,2,0,0,124,290.0,0,26,0,336,264.0,26,nodo,BIELLA S.PAOLO,3.5,5.0,0.0,0.7084745762711864
2024-07,infrasettimanale,mattina,REG,S00154,105,0,213,16,10,0,667.0,5,0,0,78,220.0,0,30,0,213,447.0,30,nodo,IVREA,6.5,12.924999999999985,0.5,2.278733561520447
2024-07,infrasettimanale,mattina,REG,S00155,1,0,2,1,1,0,37.0,1,0,0,0,0.0,0,1,0,2,37.0,1,nodo,STRAMBINO,18.5,18.5,18.5,18.5
2024-07,infrasettimanale,mattina,REG,S00202,42,0,138,4,4,0,265.0,1,0,0,80,231.0,0,16,0,138,34.0,16,nodo,BARDONECCHIA,5.0,6.0,-1.5,0.2463768115942029
2024-07,infrasettimanale,mattina,REG,S00208,12,0,24,1,1,0,108.0,0,0,0,2,4.0,0,10,0,24,104.0,10,nodo,BUSSOLENO,7.5,7.5,6.5,6.565217391304348
2024-07,infrasettimanale,mattina,REG,S00228,67,0,134,6,5,0,362.0,4,0,0,53,62.0,0,14,1,134,300.0,14,nodo,TORINO STURA,4.399999999999999,9.099999999999987,0.5,2.238805970149253
2024-07,infrasettimanale,mattina,REG,S00229,2,0,2,0,0,0,4.0,0,0,0,0,0.0,0,0,0,2,4.0,0,nodo,SETTIMO,2.8,2.9,2.0,2.0
2024-07,infrasettimanale,mattina,REG,S00232,232,0,406,25,15,0,1276.0,3,0,0,98,224.0,0,74,0,406,1052.0,74,nodo,CHIVASSO,6.5,10.0,2.0,2.6287689220325543
2024-07,infrasettimanale,mattina,REG,S00248,451,0,891,56,27,0,2789.0,7,0,0,256,580.0,0,177,1,891,2209.0,177,nodo,NOVARA,7.5,10.5,1.5,2.3909430555772966
2024-07,infrasettimanale,mattina,REG,S00260,52,0,136,1,1,0,134.0,0,0,0,80,193.0,0,4,0,136,-59.0,4,nodo,SUSA,2.5,3.299999999999997,-0.5,-0.4472204196409257
2024-07,infrasettimanale,mattina,REG,S00279,1,0,9,1,1,0,41.0,1,0,0,5,8.0,0,2,0,9,33.0,2,nodo,CAVA CARBONARA,14.800000000000002,16.9,0.5,5.633333333333333
2024-07,infrasettimanale,mattina,REG,S00314,36,0,89,0,0,0,79.0,0,0,0,48,72.0,0,4,0,89,7.0,4,nodo,CASALE MONFERRATO,2.5,3.9250000000000007,-0.5,0.0795454545454545
2024-07,infrasettimanale,mattina,REG,S00403,0,0,2,1,0,0,14.0,0,0,0,1,3.0,0,1,0,2,11.0,1,nodo,SANNAZZARO,5.5,5.5,5.5,5.5
2024-07,infrasettimanale,mattina,REG,S00452,47,0,122,8,7,0,447.0,4,0,0,53,152.0,0,22,2,122,295.0,22,nodo,TORINO LINGOTTO,19.4,31.649999999999988,1.5,5.383430799220273
2024-07,infrasettimanale,mattina,REG,S00455,5,0,13,5,5,0,149.0,2,0,0,1,3.0,0,7,0,13,146.0,7,nodo,TROFARELLO,18.15,19.824999999999996,5.5,7.183333333333333
2024-07,infrasettimanale,mattina,REG,S00462,202,0,338,29,13,0,1209.0,7,0,0,65,84.0,0,70,1,338,1125.0,70,nodo,ASTI,8.5,11.724999999999994,1.5,3.3125044166490007
2024-07,infrasettimanale,mattina,REG,S00470,273,0,652,61,35,0,2586.0,15,0,0,217,506.0,0,155,4,652,2080.0,155,nodo,ALESSANDRIA,8.5,15.75,1.5,3.182721727249985
2024-07,infrasettimanale,mattina,REG,S00500,142,0,212,14,14,0,903.0,11,0,0,46,97.0,0,24,4,212,806.0,24,nodo,CHIERI,7.799999999999982,22.34999999999996,1.0,3.79255698005698
2024-07,infrasettimanale,mattina,REG,S00512,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,nodo,CANDIOLO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,mattina,REG,S00513,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,nodo,NONE,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,mattina,REG,S00517,150,0,244,13,9,0,742.0,3,0,0,61,142.0,0,32,1,244,600.0,32,nodo,PINEROLO,5.0,9.149999999999991,1.5,2.5023962755032176
2024-07,infrasettimanale,mattina,REG,S00606,121,0,273,18,13,0,945.0,6,0,0,110,249.0,0,42,2,273,696.0,42,nodo,FOSSANO,6.5,16.849999999999994,0.0,2.5492164018892227
2024-07,infrasettimanale,mattina,REG,S00610,60,0,138,9,6,0,408.0,4,0,0,60,143.0,0,18,0,138,265.0,18,nodo,CUNEO,5.200000000000003,10.825000000000005,-0.5,1.6467391304347827
2024-07,infrasettimanale,mattina,REG,S00617,7,0,46,0,0,0,11.0,0,0,0,38,119.0,0,1,0,46,-108.0,1,nodo,LIMONE,-0.5,-0.5,-3.0,-2.347826086956521
2024-07,infrasettimanale,mattina,REG,S00742,24,0,45,2,2,0,133.0,1,0,0,14,19.0,0,7,0,45,114.0,7,nodo,CEVA,5.600000000000001,7.599999999999995,1.0,2.533333333333333
2024-07,infrasettimanale,mattina,REG,S00821,0,0,1,1,1,0,30.0,1,0,0,0,0.0,0,1,0,1,30.0,1,nodo,BRA,30.0,30.0,30.0,30.0
2024-07,infrasettimanale,mattina,REG,S00825,92,0,158,15,5,0,690.0,3,0,0,15,23.0,0,51,1,158,667.0,51,nodo,ALBA,7.5,10.799999999999994,3.0,4.032885025422338
2024-07,infrasettimanale,mattina,REG,S00867,146,0,228,21,8,0,713.0,2,0,0,39,55.0,0,41,0,228,658.0,41,nodo,ACQUI TERME,8.0,12.4,1.5,2.9368752459661547
2024-07,infrasettimanale,mattina,REG,S00884,145,0,224,19,19,0,1048.0,13,0,0,48,101.0,0,31,4,224,947.0,31,nodo,RIVAROLO,7.600000000000051,28.32499999999998,1.0,4.226395534290271
2024-07,infrasettimanale,mattina,REG,S00984,1,0,2,1,1,0,26.0,0,0,0,0,0.0,0,1,0,2,26.0,1,nodo,OLEGGIO,13.0,13.0,13.0,13.0
2024-07,infrasettimanale,mattina,REG,S01003,38,0,67,3,2,0,359.0,2,0,0,17,22.0,0,12,2,67,337.0,12,nodo,DOMODOSSOLA,4.0,6.574999999999994,1.25,3.7792929292929296
2024-07,infrasettimanale,mattina,REG,S01020,149,0,319,38,16,0,1319.0,1,0,0,66,131.0,0,104,0,319,1188.0,104,nodo,ARONA,9.799999999999995,14.424999999999997,2.5,3.608948412698413
2024-07,infrasettimanale,mattina,REG,S01026,9,0,23,3,2,0,129.0,2,0,0,6,13.0,0,7,0,23,116.0,7,nodo,SESTO CALENDE,10.0,24.0,6.5,8.0
2024-07,infrasettimanale,mattina,REG,S01030,92,0,160,23,13,0,1146.0,10,0,0,14,17.0,0,50,5,160,1129.0,50,nodo,GALLARATE,14.500000000000009,40.24999999999999,2.5,7.88018018018018
2024-07,infrasettimanale,mattina,REG,S01031,56,0,125,6,3,0,277.0,0,0,0,51,51.0,0,18,0,125,226.0,18,nodo,BUSTO ARSIZIO,4.0,6.924999999999997,1.0,1.8245007680491552
2024-07,infrasettimanale,mattina,REG,S01035,0,0,1,1,1,0,43.0,1,0,0,0,0.0,0,1,0,1,43.0,1,nodo,PARABIAGO,43.0,43.0,43.0,43.0
2024-07,infrasettimanale,mattina,REG,S01037,46,0,133,5,3,0,319.0,2,0,0,63,171.0,0,24,0,133,148.0,24,nodo,RHO,6.0,8.274999999999999,0.0,1.2063492063492065
2024-07,infrasettimanale,mattina,REG,S01086,53,0,99,5,4,0,458.0,0,0,0,6,9.0,0,40,0,99,449.0,40,nodo,CESANO MADERNO,8.0,9.499999999999972,4.0,4.535353535353536
2024-07,infrasettimanale,mattina,REG,S01113,79,0,179,31,18,0,1497.0,14,0,0,36,60.0,0,59,7,179,1437.0,59,nodo,LUINO,18.30000000000002,58.09999999999991,2.5,8.221083939193655
2024-07,infrasettimanale,mattina,REG,S01144,0,0,1,1,1,0,103.0,1,0,0,0,0.0,0,1,1,1,103.0,1,nodo,MORNAGO CIMBRO,103.0,103.0,103.0,103.0
2024-07,infrasettimanale,mattina,REG,S01200,83,0,132,7,3,0,424.0,1,0,0,24,29.0,0,25,0,132,395.0,25,nodo,PORTO CERESIO,7.75,8.375,2.25,2.992424242424242
2024-07,infrasettimanale,mattina,REG,S01205,319,0,606,48,19,0,1722.0,2,0,0,154,247.0,0,133,0,606,1475.0,133,nodo,VARESE NORD,8.136303630363036,11.358745874587456,0.9785478547854786,2.4140012259608943
2024-07,infrasettimanale,mattina,REG,S01301,140,0,425,36,14,0,1352.0,1,0,0,161,322.0,0,121,0,425,1030.0,121,nodo,CHIASSO,9.5,12.0,1.5,2.4752932171720583
2024-07,infrasettimanale,mattina,REG,S01318,1,0,9,5,4,0,135.0,1,0,0,1,2.0,0,7,0,9,133.0,7,nodo,SEREGNO,20.15,20.575,16.75,16.0
2024-07,infrasettimanale,mattina,REG,S01326,206,0,506,78,36,0,2342.0,7,0,0,116,224.0,0,181,0,506,2118.0,181,nodo,MILANO GRECO PIRELLI,10.650000000000006,16.97499999999998,2.0,3.773295937446881
2024-07,infrasettimanale,mattina,REG,S01400,106,0,150,5,3,0,498.0,0,0,0,7,9.0,0,34,0,150,489.0,34,nodo,CHIAVENNA,6.0,8.174999999999997,2.5,3.323213624583488
2024-07,infrasettimanale,mattina,REG,S01413,0,0,1,1,1,0,19.0,0,0,0,0,0.0,0,1,0,1,19.0,1,nodo,LIERNA,19.0,19.0,19.0,19.0
2024-07,infrasettimanale,mattina,REG,S01415,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,nodo,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,REG,S01420,272,0,421,31,18,0,1934.0,4,0,0,17,23.0,0,129,2,421,1911.0,129,nodo,COLICO,8.0,11.875,3.5,4.582777159807193
2024-07,infrasettimanale,mattina,REG,S01504,0,0,1,1,1,0,18.0,0,0,0,0,0.0,0,1,0,1,18.0,1,nodo,TERNO,18.0,18.0,18.0,18.0
2024-07,infrasettimanale,mattina,REG,S01511,4,0,5,0,0,0,9.0,0,0,0,1,2.0,0,0,0,5,7.0,0,nodo,CARNATE USMATE,3.2,3.6,2.0,1.4
2024-07,infrasettimanale,mattina,REG,S01520,239,0,398,22,14,0,1379.0,2,0,0,72,98.0,0,87,1,398,1281.0,87,nodo,LECCO,7.0,11.14999999999999,2.0,3.234798534798535
2024-07,infrasettimanale,mattina,REG,S01522,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,nodo,LECCO MAGGIANICO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,mattina,REG,S01524,0,0,1,1,1,0,27.0,0,0,0,0,0.0,0,1,0,1,27.0,1,nodo,CALOLZIOCORTE OLGINATE,27.0,27.0,27.0,27.0
2024-07,infrasettimanale,mattina,REG,S01528,89,0,198,41,21,0,1197.0,2,0,0,20,29.0,0,88,0,198,1168.0,88,nodo,PONTE S.PIETRO,15.299999999999995,17.64999999999999,4.5,6.142670975813179
2024-07,infrasettimanale,mattina,REG,S01529,269,0,623,51,25,0,1923.0,4,0,0,214,495.0,0,135,1,623,1428.0,135,nodo,BERGAMO,8.5,13.0,1.0,2.3106796116504853
2024-07,infrasettimanale,mattina,REG,S01535,0,0,3,2,1,0,86.0,1,0,0,0,0.0,0,3,1,3,86.0,3,nodo,MONTELLO GORLAGO,36.400000000000006,37.95,24.0,24.0
2024-07,infrasettimanale,mattina,REG,S01537,0,0,1,1,1,0,49.0,1,0,0,0,0.0,0,1,0,1,49.0,1,nodo,GRUMELLO DEL MONTE,49.0,49.0,49.0,49.0
2024-07,infrasettimanale,mattina,REG,S01600,1,0,5,3,3,0,79.0,1,0,0,0,0.0,0,4,0,5,79.0,4,nodo,VERDELLO DALMINE,18.2,18.85,13.0,13.833333333333334
2024-07,infrasettimanale,mattina,REG,S01605,1,0,5,2,2,0,94.0,2,0,0,1,2.0,0,3,0,5,92.0,3,nodo,CREMA,23.6,24.05,20.0,15.333333333333334
2024-07,infrasettimanale,mattina,REG,S01640,31,0,102,34,21,0,1076.0,6,0,0,12,25.0,0,59,2,102,1051.0,59,nodo,MILANO CERTOSA,23.2,28.59999999999996,6.0,10.2168458781362
2024-07,infrasettimanale,mattina,REG,S01642,48,0,66,1,0,0,185.0,0,0,0,5,6.0,0,13,0,66,179.0,13,nodo,MILANO BOVISA,5.5,6.475,2.25,2.488636363636364
2024-07,infrasettimanale,mattina,REG,S01643,119,0,387,119,50,0,2755.0,8,0,0,66,112.0,0,202,1,387,2643.0,202,nodo,MILANO LANCETTI,15.5,22.25,6.0,7.170687134502924
2024-07,infrasettimanale,mattina,REG,S01645,585,0,1343,168,90,0,5826.0,16,0,0,348,893.0,0,403,2,1343,4933.0,403,nodo,MILANO PORTA GARIBALDI,11.5,16.92500000000001,2.5,3.731282411408817
2024-07,infrasettimanale,mattina,REG,S01700,587,0,1411,191,97,0,6829.0,22,0,0,306,690.0,0,516,1,1411,6139.0,516,nodo,MILANO CENTRALE,11.900000000000034,18.125,3.0,4.40361842376813
2024-07,infrasettimanale,mattina,REG,S01701,40,0,147,43,10,0,1111.0,0,0,0,0,0.0,0,104,0,147,1111.0,104,nodo,MILANO LAMBRATE,19.3,20.9,15.0,11.917101147028156
2024-07,infrasettimanale,mattina,REG,S01703,45,0,90,7,3,0,366.0,0,0,0,11,13.0,0,34,0,90,353.0,34,nodo,PIOLTELLO LIMITO,8.5,9.0,2.5,3.867424242424242
2024-07,infrasettimanale,mattina,REG,S01708,336,0,739,91,46,0,2930.0,9,0,0,196,429.0,0,205,0,739,2501.0,205,nodo,TREVIGLIO,10.5,16.75,1.5,3.342540226813917
2024-07,infrasettimanale,mattina,REG,S01711,1,0,3,0,0,0,17.0,0,0,0,0,0.0,0,2,0,3,17.0,2,nodo,ROMANO,8.4,8.7,6.0,5.666666666666667
2024-07,infrasettimanale,mattina,REG,S01714,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,nodo,ROVATO,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,mattina,REG,S01717,450,0,869,105,55,0,4065.0,13,0,0,126,254.0,0,291,3,869,3811.0,291,nodo,BRESCIA,10.550000000000011,15.599999999999993,3.0,4.42781809385583
2024-07,infrasettimanale,mattina,REG,S01765,139,0,220,15,4,0,812.0,0,0,0,5,5.0,0,76,0,220,807.0,76,nodo,COMO NORD LAGO,7.550000000000004,9.549999999999995,3.0,3.668181818181818
2024-07,infrasettimanale,mattina,REG,S01807,78,0,159,9,2,0,542.0,1,0,0,39,72.0,0,41,1,159,470.0,41,nodo,VOGHERA,7.800000000000001,9.599999999999994,2.5,3.136086529006883
2024-07,infrasettimanale,mattina,REG,S01810,14,0,46,10,6,0,333.0,2,0,0,10,38.0,0,22,0,46,295.0,22,nodo,TORTONA,22.300000000000015,29.05,3.0,6.413043478260869
2024-07,infrasettimanale,mattina,REG,S01820,67,0,147,11,8,0,742.0,2,0,0,17,26.0,0,59,1,147,716.0,59,nodo,MILANO ROGOREDO,8.0,14.900000000000004,4.0,5.006993006993007
2024-07,infrasettimanale,mattina,REG,S01822,32,0,86,11,1,0,249.0,0,0,0,34,66.0,0,20,0,86,183.0,20,nodo,MELEGNANO,7.0,8.399999999999999,0.5,2.185606060606061
2024-07,infrasettimanale,mattina,REG,S01825,47,0,153,4,1,0,159.0,0,0,0,93,130.0,0,11,0,153,29.0,11,nodo,LODI,3.0,7.0,-1.0,0.1920529801324503
2024-07,infrasettimanale,mattina,REG,S01828,59,0,111,11,2,0,382.0,0,0,0,19,26.0,0,31,0,111,356.0,31,nodo,CODOGNO,9.5,11.724999999999994,2.0,3.2034722222222225
2024-07,infrasettimanale,mattina,REG,S01860,194,0,510,134,62,0,3564.0,13,0,0,61,105.0,0,255,1,510,3459.0,255,nodo,PAVIA,15.0,22.0,5.0,6.8506918200188185
2024-07,infrasettimanale,mattina,REG,S01864,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,BELGIOIOSO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,mattina,REG,S01915,220,0,469,68,45,0,2642.0,17,0,0,85,148.0,0,164,2,469,2494.0,164,nodo,CREMONA,13.150000000000007,23.37499999999993,3.0,5.315693762502273
2024-07,infrasettimanale,mattina,REG,S01919,7,0,24,2,2,0,134.0,2,0,0,9,14.0,0,8,0,24,120.0,8,nodo,PIADENA,24.899999999999995,25.45,22.0,22.695652173913043
2024-07,infrasettimanale,mattina,REG,S01920,44,0,114,18,7,0,643.0,3,0,0,21,43.0,0,49,0,114,600.0,49,nodo,BOZZOLO,11.8,14.999999999999993,4.5,5.28695652173913
2024-07,infrasettimanale,mattina,REG,S01925,37,0,45,1,1,0,121.0,0,0,0,1,1.0,0,7,0,45,120.0,7,nodo,SEVESO,5.0,5.924999999999999,2.5,2.6482213438735176
2024-07,infrasettimanale,mattina,REG,S01933,359,0,674,63,15,0,2534.0,0,0,0,100,142.0,0,211,0,674,2392.0,211,nodo,SARONNO,9.0,11.0,3.0,3.619237198382013
2024-07,infrasettimanale,mattina,REG,S01945,15,0,45,10,6,0,280.0,0,0,0,8,11.0,0,22,0,45,269.0,22,nodo,STRADELLA,14.150000000000002,18.175,3.75,5.9061264822134385
2024-07,infrasettimanale,mattina,REG,S02001,51,0,194,11,3,0,354.0,0,0,0,117,364.0,0,25,0,194,-10.0,25,nodo,BRENNERO,6.5,9.949999999999989,-1.5,-0.0022085757379874
2024-07,infrasettimanale,mattina,REG,S02011,14,0,46,2,1,0,56.0,0,0,0,30,67.0,0,2,0,46,-11.0,2,nodo,FORTEZZA,1.950000000000001,2.424999999999999,-1.25,-0.2859848484848484
2024-07,infrasettimanale,mattina,REG,S02026,205,0,503,36,20,0,1491.0,4,0,0,193,474.0,0,103,1,503,1017.0,103,nodo,BOLZANO,7.400000000000006,12.599999999999966,1.0,2.101734405490882
2024-07,infrasettimanale,mattina,REG,S02032,0,0,1,1,1,0,79.0,1,0,0,0,0.0,0,1,1,1,79.0,1,nodo,EGNA-TERMENO,79.0,79.0,79.0,79.0
2024-07,infrasettimanale,mattina,REG,S02038,83,0,156,2,2,0,307.0,1,0,0,56,100.0,0,17,1,156,207.0,17,nodo,TRENTO,4.75,6.65,0.5,1.4671717171717171
2024-07,infrasettimanale,mattina,REG,S02044,26,0,47,8,3,0,253.0,1,0,0,2,2.0,0,19,0,47,251.0,19,nodo,ROVERETO,12.650000000000002,16.474999999999994,3.0,5.290760869565217
2024-07,infrasettimanale,mattina,REG,S02049,33,0,69,3,2,0,133.0,0,0,0,27,33.0,0,8,0,69,100.0,8,nodo,ALA,4.3000000000000025,7.849999999999992,0.0,0.9729468599033815
2024-07,infrasettimanale,mattina,REG,S02114,3,0,22,1,0,0,12.0,0,0,0,18,42.0,0,1,0,22,-30.0,1,nodo,S.CANDIDO,0.9000000000000021,1.0,-2.0,-1.3636363636363635
2024-07,infrasettimanale,mattina,REG,S02140,25,0,129,0,0,0,29.0,0,0,0,104,360.0,0,0,0,129,-331.0,0,nodo,SCHIO,0.0,0.9250000000000008,-3.5,-2.763770053475936
2024-07,infrasettimanale,mattina,REG,S02143,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,nodo,THIENE,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,mattina,REG,S02216,50,0,97,4,2,0,243.0,0,0,0,31,53.0,0,16,0,97,190.0,16,nodo,MERANO,6.800000000000003,9.349999999999998,1.5,2.278605769230769
2024-07,infrasettimanale,mattina,REG,S02333,0,0,2,1,1,0,28.0,0,0,0,1,1.0,0,1,0,2,27.0,1,nodo,ROVERBELLA,13.5,13.5,13.5,13.5
2024-07,infrasettimanale,mattina,REG,S02336,174,0,360,10,7,0,671.0,1,0,0,145,362.0,0,41,0,360,309.0,41,nodo,MANTOVA,4.549999999999997,6.524999999999992,0.5,0.8583333333333333
2024-07,infrasettimanale,mattina,REG,S02340,53,0,92,8,7,0,342.0,4,0,0,28,55.0,0,11,0,92,287.0,11,nodo,SUZZARA,12.0,19.625,0.75,3.119565217391304
2024-07,infrasettimanale,mattina,REG,S02349,24,0,100,0,0,0,32.0,0,0,0,74,191.0,0,2,0,100,-159.0,2,nodo,CARPI,0.5,1.5499999999999972,-2.0,-1.8041666666666665
2024-07,infrasettimanale,mattina,REG,S02366,19,0,44,5,3,0,142.0,1,0,0,19,55.0,0,6,0,44,87.0,6,nodo,LEGNAGO,6.200000000000006,16.474999999999994,-0.5,1.9772727272727275
2024-07,infrasettimanale,mattina,REG,S02430,410,0,970,86,45,0,3345.0,9,0,0,327,1111.0,0,233,1,970,2234.0,233,nodo,VERONA PORTA NUOVA,8.5,13.0,2.0,2.3073896863370544
2024-07,infrasettimanale,mattina,REG,S02446,114,0,347,6,5,0,368.0,1,0,0,215,583.0,0,17,0,347,-215.0,17,nodo,VICENZA,2.0,4.200000000000003,-1.5,-0.6992278776795693
2024-07,infrasettimanale,mattina,REG,S02512,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,MAERNE DI MARTELLAGO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,mattina,REG,S02520,246,0,496,13,8,0,810.0,6,0,0,224,503.0,0,25,1,496,307.0,25,nodo,BASSANO DEL GRAPPA,3.0,4.5,0.0,0.5601905743838761
2024-07,infrasettimanale,mattina,REG,S02525,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,nodo,CAMPOSAMPIERO,9.0,9.0,9.0,9.0
2024-07,infrasettimanale,mattina,REG,S02528,3,0,8,1,1,0,29.0,0,0,0,3,5.0,0,2,0,8,24.0,2,nodo,VIGODARZERE,8.650000000000002,10.074999999999998,1.0,3.0
2024-07,infrasettimanale,mattina,REG,S02535,3,0,7,1,1,0,54.0,1,0,0,1,3.0,0,3,0,7,51.0,3,nodo,CITTADELLA,15.750000000000004,18.375,3.25,6.333333333333333
2024-07,infrasettimanale,mattina,REG,S02537,29,0,47,1,1,0,121.0,1,0,0,12,33.0,0,6,0,47,88.0,6,nodo,CASTELFRANCO VENETO,4.199999999999999,5.199999999999996,-0.25,0.6783783783783783
2024-07,infrasettimanale,mattina,REG,S02550,57,0,92,0,0,0,76.0,0,0,0,33,53.0,0,2,0,92,23.0,2,nodo,CALALZO PIEVE CADORE CORTINA,2.0,2.0,0.0,0.25
2024-07,infrasettimanale,mattina,REG,S02559,143,0,246,5,3,0,340.0,1,0,0,87,153.0,0,16,0,246,187.0,16,nodo,BELLUNO,2.8500000000000014,5.5,0.0,0.7278118336886994
2024-07,infrasettimanale,mattina,REG,S02570,43,0,96,2,1,0,141.0,0,0,0,46,116.0,0,6,0,96,25.0,6,nodo,MONTEBELLUNA,1.0,4.499999999999993,-0.5,-0.1052631578947368
2024-07,infrasettimanale,mattina,REG,S02579,6,0,8,0,0,0,19.0,0,0,0,1,2.0,0,1,0,8,17.0,1,nodo,GRISIGNANO DI ZOCCO,4.800000000000001,5.65,1.5,2.3
2024-07,infrasettimanale,mattina,REG,S02581,189,0,486,13,9,0,667.0,4,0,0,268,790.0,0,26,0,486,-123.0,26,nodo,PADOVA,2.5,4.574999999999989,-1.0,-0.2914661589060066
2024-07,infrasettimanale,mattina,REG,S02589,61,0,184,7,5,0,369.0,3,0,0,104,274.0,0,19,0,184,95.0,19,nodo,VENEZIA MESTRE,4.0,6.949999999999996,-1.0,0.530572342694632
2024-07,infrasettimanale,mattina,REG,S02701,0,0,1,1,1,0,18.0,0,0,0,0,0.0,0,1,0,1,18.0,1,nodo,PORDENONE,18.0,18.0,18.0,18.0
2024-07,infrasettimanale,mattina,REG,S02703,42,0,159,3,2,0,198.0,1,0,0,103,253.0,0,13,0,159,-55.0,13,nodo,SACILE,3.5,5.824999999999999,-1.5,-0.24983660130718943
2024-07,infrasettimanale,mattina,REG,S02706,27,0,68,1,1,0,106.0,0,0,0,34,114.0,0,7,0,68,-8.0,7,nodo,CONEGLIANO,2.5,2.8999999999999986,-0.5,-0.8434782608695652
2024-07,infrasettimanale,mattina,REG,S02830,27,0,40,0,0,0,61.0,0,0,0,10,15.0,0,3,0,40,46.0,3,nodo,CASARSA,4.050000000000001,4.575000000000001,1.0,1.15
2024-07,infrasettimanale,mattina,REG,S03015,15,0,24,1,1,0,63.0,0,0,0,6,10.0,0,3,0,24,53.0,3,nodo,TARVISIO BOSCOVERDE,4.699999999999999,5.0,1.5,2.208333333333333
2024-07,infrasettimanale,mattina,REG,S03016,28,0,68,3,1,0,113.0,0,0,0,33,68.0,0,7,0,68,45.0,7,nodo,CARNIA,5.000000000000002,7.099999999999994,-0.5,0.372463768115942
2024-07,infrasettimanale,mattina,REG,S03026,143,0,345,8,4,0,463.0,0,0,0,172,442.0,0,30,0,345,21.0,30,nodo,UDINE,4.0,5.0,-0.5,0.073199692673046
2024-07,infrasettimanale,mattina,REG,S03084,22,0,69,1,1,0,108.0,1,0,0,40,95.0,0,6,0,69,13.0,6,nodo,MANIAGO,4.000000000000002,5.399999999999999,-1.0,0.05942028985507241
2024-07,infrasettimanale,mattina,REG,S03200,203,0,427,12,9,0,710.0,2,0,0,185,344.0,0,38,0,427,366.0,38,nodo,PORTOGRUARO CAORLE,4.1000000000000085,6.049999999999998,0.0,0.8170221428086762
2024-07,infrasettimanale,mattina,REG,S03317,276,0,551,26,15,0,1138.0,3,0,0,211,435.0,0,64,0,551,703.0,64,nodo,TRIESTE CENTRALE,5.0,8.349999999999966,0.5,1.287861103005544
2024-07,infrasettimanale,mattina,REG,S03466,10,0,22,4,2,0,77.0,0,0,0,7,9.0,0,5,0,22,68.0,5,nodo,VILLA OPICINA,11.800000000000004,15.799999999999995,0.0,3.090909090909091
2024-07,infrasettimanale,mattina,REG,S04203,30,0,78,22,15,0,607.0,1,0,0,8,20.0,0,40,0,78,587.0,40,nodo,NOVI LIGURE,19.599999999999994,25.0,5.5,7.5256410256410255
2024-07,infrasettimanale,mattina,REG,S04207,79,0,200,33,15,0,944.0,2,0,0,58,211.0,0,63,0,200,733.0,63,nodo,ARQUATA SCRIVIA,9.75,16.349999999999994,1.5,2.583180147058824
