mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-12,infrasettimanale,sera,REG,S05032,12,2,0,0,1198.0,212,73,572.0,0,0,3,626.0,21,487,73,0,487,193,nodo,MODENA,8.799999999999997,1.2777076181498015,5.5,0.5
2024-12,infrasettimanale,sera,REG,S05054,6,0,0,0,448.0,105,32,102.0,0,0,3,346.0,10,203,32,0,203,61,nodo,IMOLA,9.0,0.6806808859721083,5.700000000000003,-0.5
2024-12,infrasettimanale,sera,REG,S05058,5,0,0,0,272.0,39,12,199.0,0,0,2,73.0,7,74,12,0,74,21,nodo,FAENZA,19.74999999999997,2.777992277992278,8.2,0.0
2024-12,infrasettimanale,sera,REG,S05071,27,6,0,0,1517.0,137,82,1059.0,0,0,11,458.0,35,322,82,0,322,102,nodo,RIMINI,24.64999999999995,3.359018176169023,12.250000000000014,0.5
2024-12,infrasettimanale,sera,REG,S05110,14,1,0,0,1023.0,70,65,900.0,0,0,7,123.0,22,259,65,0,259,122,nodo,PORRETTA TERME,19.32499999999998,3.448024631142544,8.299999999999997,1.5
2024-12,infrasettimanale,sera,REG,S05130,1,0,0,0,39.0,0,2,39.0,0,0,0,0.0,2,3,2,0,3,1,nodo,BOLOGNA S.RUFFILLO,17.725,15.25,17.45,15.25
2024-12,infrasettimanale,sera,REG,S05131,8,1,0,0,696.0,69,43,582.0,0,0,6,114.0,15,202,43,0,202,90,nodo,PIANORO,11.799999999999995,2.863059517953763,7.500000000000007,1.0
2024-12,infrasettimanale,sera,REG,S05135,0,0,0,0,7.0,15,0,-101.0,0,0,0,108.0,0,18,0,0,18,3,nodo,VERNIO MONTEPIANO CANTAGALLO,3.1499999999999986,-5.611111111111111,0.9000000000000021,-7.5
2024-12,infrasettimanale,sera,REG,S05161,0,0,0,0,78.0,0,7,78.0,0,0,0,0.0,1,17,7,0,17,10,nodo,SERMIDE,9.4,4.588235294117647,8.4,4.0
2024-12,infrasettimanale,sera,REG,S05188,0,0,0,0,27.0,0,4,27.0,0,0,0,0.0,0,4,4,0,4,0,nodo,MODENA PIAZZA MANZONI,6.975,6.75,6.95,6.75
2024-12,infrasettimanale,sera,REG,S05194,1,0,0,0,79.0,21,3,52.0,0,0,0,27.0,2,65,3,0,65,41,nodo,SASSUOLO RADICI,4.174999999999999,0.8216318785578748,3.35,0.0
2024-12,infrasettimanale,sera,REG,S05195,0,0,0,0,12.0,0,1,12.0,0,0,0,0.0,1,1,1,0,1,0,nodo,REGGIO MEDIOPADANA,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,sera,REG,S05308,1,0,0,0,178.0,97,13,-112.0,0,0,1,290.0,3,138,13,0,138,27,nodo,POGGIO RUSCO,6.75,-0.802781577747378,5.25,-2.5
2024-12,infrasettimanale,sera,REG,S05420,1,0,0,0,111.0,29,5,54.0,0,0,1,57.0,1,64,5,0,64,30,nodo,ADRIA,4.0,1.2788971367974549,3.5,1.0
2024-12,infrasettimanale,sera,REG,S05703,1,0,0,0,184.0,10,18,168.0,0,0,0,16.0,3,51,18,0,51,23,nodo,MONSELICE,8.649999999999999,2.5696428571428567,6.8,1.5
2024-12,infrasettimanale,sera,REG,S05706,6,0,0,0,530.0,134,34,68.0,0,0,3,462.0,11,255,34,0,255,87,nodo,ROVIGO,8.074999999999996,0.7994280514753671,5.0,0.0
2024-12,infrasettimanale,sera,REG,S05712,15,0,0,0,1207.0,104,83,876.0,0,0,5,331.0,32,303,83,0,303,113,nodo,FERRARA,16.64999999999999,2.941650705981916,10.1,1.5
2024-12,infrasettimanale,sera,REG,S05722,1,0,0,0,43.0,4,1,33.0,0,0,0,10.0,1,17,1,0,17,12,nodo,S.PIETRO IN CASALE,7.799999999999983,1.9411764705882353,3.0,1.0
2024-12,infrasettimanale,sera,REG,S05799,5,0,0,0,537.0,3,41,534.0,0,0,1,3.0,14,89,41,0,89,45,nodo,CODIGORO,16.35,6.0212121212121215,10.950000000000005,5.0
2024-12,infrasettimanale,sera,REG,S05802,3,0,0,0,341.0,18,24,310.0,0,0,1,31.0,6,105,24,0,105,63,nodo,PORTOMAGGIORE,9.024999999999988,2.9635341074020323,6.350000000000001,2.0
2024-12,infrasettimanale,sera,REG,S05811,12,0,0,0,656.0,80,37,442.0,0,0,4,214.0,20,172,37,0,172,53,nodo,RAVENNA,18.125,2.5993806306306304,11.950000000000006,0.0
2024-12,infrasettimanale,sera,REG,S05940,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,nodo,NOVELLARA,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,sera,REG,S05946,1,0,0,0,20.0,0,1,20.0,0,0,0,0.0,1,1,1,0,1,0,nodo,BAGNOLO IN PIANO,20.0,20.0,20.0,20.0
2024-12,infrasettimanale,sera,REG,S05951,1,0,0,0,57.0,0,1,57.0,0,0,1,0.0,1,1,1,0,1,0,nodo,LUGO,57.0,57.0,57.0,57.0
2024-12,infrasettimanale,sera,REG,S05960,14,1,0,0,589.0,12,31,574.0,0,0,2,15.0,25,72,31,0,72,29,nodo,GUASTALLA,21.275,7.957792207792208,17.15,4.5
2024-12,infrasettimanale,sera,REG,S05978,2,0,0,0,326.0,32,22,279.0,0,0,0,47.0,5,136,22,0,136,82,nodo,VIGNOLA,8.674999999999994,2.1295787545787546,5.949999999999999,1.75
2024-12,infrasettimanale,sera,REG,S06000,20,1,0,0,1611.0,193,106,1029.0,0,0,10,582.0,40,459,106,0,459,158,nodo,LA SPEZIA CENTRALE,13.049999999999983,2.256962025316456,9.0,1.0
2024-12,infrasettimanale,sera,REG,S06013,1,0,0,0,172.0,16,12,142.0,0,0,1,30.0,1,57,12,0,57,29,nodo,AULLA LUNIGIANA,7.399999999999991,2.491228070175439,7.0,2.0
2024-12,infrasettimanale,sera,REG,S06031,0,0,0,0,108.0,0,9,108.0,0,0,0,0.0,2,32,9,0,32,23,nodo,CAMPIGLIA MARITTIMA,8.349999999999998,3.458823529411765,6.7,2.5
2024-12,infrasettimanale,sera,REG,S06039,1,0,0,0,153.0,51,9,31.0,0,0,1,122.0,2,89,9,0,89,28,nodo,GROSSETO,7.350000000000001,4.1321839080459775,6.0,3.5
2024-12,infrasettimanale,sera,REG,S06040,4,0,0,0,516.0,77,46,355.0,0,0,0,161.0,5,210,46,0,210,87,nodo,VIAREGGIO,7.599999999999994,1.7233372867439103,5.700000000000003,1.5
2024-12,infrasettimanale,sera,REG,S06161,3,0,0,0,153.0,17,9,92.0,0,0,1,61.0,4,37,9,0,37,10,nodo,BORGO VAL DI TARO,18.799999999999983,2.73374613003096,8.999999999999996,-1.0
2024-12,infrasettimanale,sera,REG,S06163,1,0,0,0,71.0,2,5,69.0,0,0,0,2.0,1,22,5,0,22,15,nodo,PONTREMOLI,5.5,4.023809523809524,5.0,3.5
2024-12,infrasettimanale,sera,REG,S06171,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,nodo,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,sera,REG,S06325,0,0,0,0,180.0,40,13,111.0,0,0,0,69.0,2,94,13,0,94,41,nodo,PIAZZA AL SERCHIO,7.0,1.180851063829787,5.0,1.0
2024-12,infrasettimanale,sera,REG,S06404,6,0,0,0,839.0,113,56,626.0,0,0,1,213.0,11,361,56,0,361,189,nodo,LUCCA,7.274999999999991,1.7280075187969923,6.0,1.5
2024-12,infrasettimanale,sera,REG,S06414,0,0,0,0,267.0,110,16,42.0,0,0,0,225.0,1,223,16,0,223,95,nodo,PISTOIA,5.0,0.187745740498034,4.0,-0.5
2024-12,infrasettimanale,sera,REG,S06416,6,0,0,0,411.0,80,22,225.0,0,0,3,186.0,7,159,22,0,159,57,nodo,PRATO CENTRALE,9.624999999999991,1.4219145569620253,5.100000000000001,0.0
2024-12,infrasettimanale,sera,REG,S06419,0,0,0,0,20.0,2,0,18.0,0,0,0,2.0,0,17,0,0,17,14,nodo,FIRENZE CASTELLO,3.25,1.125,3.0,1.0
2024-12,infrasettimanale,sera,REG,S06420,3,1,0,0,166.0,6,7,158.0,0,0,1,8.0,4,23,7,0,23,10,nodo,FIRENZE RIFREDI,25.799999999999983,6.869565217391305,14.8,1.0
2024-12,infrasettimanale,sera,REG,S06500,14,0,0,0,1681.0,252,126,1098.0,0,0,3,583.0,36,683,126,0,683,300,nodo,PISA CENTRALE,9.5,1.669382474298902,6.5,1.0
2024-12,infrasettimanale,sera,REG,S06506,0,0,0,0,66.0,4,3,61.0,0,0,0,5.0,1,35,3,0,35,27,nodo,PONTEDERA CASCIANA TERME,5.875,1.7708333333333333,3.7000000000000006,1.25
2024-12,infrasettimanale,sera,REG,S06510,4,0,0,0,265.0,79,8,104.0,0,0,2,161.0,4,171,8,0,171,82,nodo,EMPOLI,4.199999999999996,0.6178097345132743,3.5,0.0
2024-12,infrasettimanale,sera,REG,S06725,3,0,0,0,395.0,75,22,223.0,0,0,2,172.0,8,186,22,0,186,88,nodo,LIVORNO CENTRALE,8.125,1.2672558922558923,5.200000000000003,0.75
2024-12,infrasettimanale,sera,REG,S06809,11,1,0,0,798.0,216,43,295.0,0,0,4,503.0,16,409,43,0,409,145,nodo,SIENA,7.5,0.7275108628181254,4.799999999999997,-0.5
2024-12,infrasettimanale,sera,REG,S06874,1,0,0,0,19.0,48,1,-47.0,0,0,0,66.0,1,59,1,0,59,9,nodo,BUONCONVENTO,0.8250000000000046,-0.5473684210526315,0.0500000000000007,-1.0
2024-12,infrasettimanale,sera,REG,S06900,1,0,0,0,119.0,20,7,68.0,0,0,0,51.0,2,58,7,0,58,31,nodo,FIRENZE CAMPO MARTE,7.549999999999983,1.6140350877192984,5.700000000000002,0.5
2024-12,infrasettimanale,sera,REG,S06904,1,0,0,0,112.0,0,6,112.0,0,0,1,0.0,1,21,6,0,21,11,nodo,PONTASSIEVE,16.399999999999967,6.588235294117647,6.4,4.0
2024-12,infrasettimanale,sera,REG,S06909,1,0,0,0,27.0,1,1,25.0,0,0,0,2.0,1,2,1,0,2,0,nodo,S.GIOVANNI VALDARNO,12.5,12.5,12.5,12.5
2024-12,infrasettimanale,sera,REG,S06910,0,0,0,0,79.0,24,6,30.0,0,0,0,49.0,0,50,6,0,50,20,nodo,MONTEVARCHI TERRANUOVA,6.299999999999999,0.7733990147783252,5.1,0.5
2024-12,infrasettimanale,sera,REG,S06915,6,0,0,0,424.0,87,34,164.0,0,0,0,260.0,12,176,34,0,176,54,nodo,AREZZO,11.649999999999993,1.049671052631579,7.550000000000003,0.0
2024-12,infrasettimanale,sera,REG,S06922,9,0,0,0,391.0,3,26,388.0,0,0,1,3.0,16,54,26,0,54,25,nodo,TERONTOLA CORTONA,21.1,7.75516693163752,16.9,4.5
2024-12,infrasettimanale,sera,REG,S07004,6,0,0,0,405.0,9,31,392.0,0,0,1,13.0,14,67,31,0,67,27,nodo,PERUGIA,17.774999999999995,6.013425925925926,13.850000000000003,3.75
2024-12,infrasettimanale,sera,REG,S07102,3,0,0,0,110.0,6,3,103.0,0,0,1,7.0,3,17,3,0,17,8,nodo,CATTOLICA S.GIOVANNI GABICCE,31.19999999999997,6.0588235294117645,21.800000000000004,1.0
2024-12,infrasettimanale,sera,REG,S07104,6,3,0,0,456.0,25,15,391.0,0,0,4,65.0,10,70,15,0,70,30,nodo,PESARO,32.799999999999976,4.407880133185349,10.800000000000008,1.5
2024-12,infrasettimanale,sera,REG,S07108,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,nodo,SENIGALLIA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,sera,REG,S07113,24,5,0,0,1719.0,251,92,1020.0,0,0,9,699.0,40,604,92,0,604,257,nodo,ANCONA,12.399999999999975,1.7919217069543867,6.0,0.5
2024-12,infrasettimanale,sera,REG,S07202,0,0,0,0,51.0,8,1,40.0,0,0,0,11.0,0,37,1,0,37,27,nodo,JESI,3.874999999999997,1.1111111111111112,2.8000000000000007,1.25
2024-12,infrasettimanale,sera,REG,S07204,0,0,0,0,63.0,15,4,42.0,0,0,0,21.0,1,35,4,0,35,15,nodo,CASTELPLANIO CUPRAMONTANA,4.9999999999999964,1.2352941176470589,3.7,1.0
2024-12,infrasettimanale,sera,REG,S07208,1,0,0,0,231.0,32,16,141.0,0,0,0,90.0,2,116,16,0,116,68,nodo,FABRIANO,7.099999999999998,1.1907523044900388,4.700000000000002,1.0
2024-12,infrasettimanale,sera,REG,S07217,24,0,0,0,946.0,41,53,792.0,0,0,5,154.0,34,156,53,0,156,62,nodo,FOLIGNO,23.949999999999985,4.878254750175932,17.10000000000001,2.75
2024-12,infrasettimanale,sera,REG,S07226,1,0,0,0,219.0,87,18,-181.0,0,0,0,400.0,3,142,18,0,142,36,nodo,TERNI,5.0,-1.169322307382009,3.5,-1.0
2024-12,infrasettimanale,sera,REG,S07307,0,0,0,0,115.0,49,9,11.0,0,0,0,104.0,2,97,9,0,97,39,nodo,MACERATA,5.149999999999999,0.2125541125541125,3.8000000000000007,-0.5
2024-12,infrasettimanale,sera,REG,S07405,0,0,0,0,57.0,32,6,-97.0,0,0,0,154.0,0,56,6,0,56,16,nodo,RIETI,2.224999999999998,-2.4166666666666665,1.75,-2.0
2024-12,infrasettimanale,sera,REG,S07513,1,0,0,0,157.0,15,10,126.0,0,0,0,31.0,2,58,10,0,58,33,nodo,S.BENEDETTO DEL TRONTO,1.375,-0.8035714285714286,0.75,-1.0
2024-12,infrasettimanale,sera,REG,S07550,4,1,0,0,353.0,64,19,146.0,0,0,2,207.0,7,135,19,0,135,51,nodo,ASCOLI PICENO,8.75,1.1323260073260073,5.5,0.5
2024-12,infrasettimanale,sera,REG,S07802,0,0,0,0,17.0,0,1,17.0,0,0,0,0.0,1,4,1,0,4,3,nodo,GIULIANOVA,6.449999999999999,3.1666666666666665,5.9,1.5
2024-12,infrasettimanale,sera,REG,S07810,22,1,0,0,1433.0,133,91,1106.0,0,0,4,327.0,32,435,91,0,435,211,nodo,PESCARA,14.674999999999985,2.5609267734553773,8.0,1.0
2024-12,infrasettimanale,sera,REG,S07900,3,0,0,0,287.0,25,16,211.0,0,0,1,76.0,4,124,16,0,124,83,nodo,TERAMO,7.299999999999996,1.7300395256916996,5.0,1.0
2024-12,infrasettimanale,sera,REG,S08010,7,1,0,0,465.0,49,22,330.0,0,0,2,135.0,10,168,22,0,168,93,nodo,CIVITAVECCHIA,9.399999999999991,1.9824322277752533,6.0,0.5
2024-12,infrasettimanale,sera,REG,S08021,0,0,0,0,51.0,10,3,36.0,0,0,0,15.0,0,33,3,0,33,20,nodo,LADISPOLI-CERVETERI,6.225,1.0992647058823528,4.300000000000001,0.5
2024-12,infrasettimanale,sera,REG,S08209,5,0,0,0,456.0,87,30,184.0,0,0,1,272.0,10,196,30,0,196,78,nodo,ORTE,9.375,0.8035523789204182,6.200000000000003,0.0
2024-12,infrasettimanale,sera,REG,S08213,0,0,0,0,136.0,8,13,126.0,0,0,0,10.0,2,39,13,0,39,18,nodo,POGGIO MIRTETO,8.174999999999999,3.276315789473684,6.75,2.5
2024-12,infrasettimanale,sera,REG,S08217,14,1,0,0,1472.0,207,89,1049.0,0,0,6,423.0,24,591,89,0,591,285,nodo,ROMA TIBURTINA,8.5,1.7719988137603795,5.5,0.5
2024-12,infrasettimanale,sera,REG,S08304,15,1,0,0,828.0,76,48,681.0,0,0,3,147.0,23,220,48,0,220,93,nodo,VITERBO PORTA FIORENTINA,14.599999999999994,2.943634195560448,9.800000000000004,0.5
2024-12,infrasettimanale,sera,REG,S08315,2,0,0,0,238.0,33,10,176.0,0,0,1,62.0,3,93,10,0,93,48,nodo,BRACCIANO,4.5,1.6529294935451837,3.5,0.5
2024-12,infrasettimanale,sera,REG,S08318,0,0,0,0,11.0,1,1,9.0,0,0,0,2.0,1,2,1,0,2,0,nodo,ANGUILLARA,10.35,4.5,9.7,4.5
2024-12,infrasettimanale,sera,REG,S08319,5,0,0,0,398.0,81,21,235.0,0,0,3,163.0,5,200,21,0,200,93,nodo,CESANO DI ROMA,5.699999999999996,1.4197731866157648,4.5,0.5
2024-12,infrasettimanale,sera,REG,S08320,0,0,0,0,44.0,17,3,22.0,0,0,0,22.0,1,39,3,0,39,17,nodo,LA STORTA,4.199999999999999,0.5993589743589745,3.6,-0.5
2024-12,infrasettimanale,sera,REG,S08323,0,0,0,0,43.0,15,2,15.0,0,0,0,28.0,0,37,2,0,37,18,nodo,ROMA S.PIETRO,4.424999999999999,0.3009868421052631,2.799999999999999,-0.5
2024-12,infrasettimanale,sera,REG,S08406,12,1,0,0,814.0,142,42,563.0,0,0,5,251.0,15,324,42,0,324,133,nodo,ROMA OSTIENSE,8.125,1.8663692629209871,5.3500000000000085,0.0
2024-12,infrasettimanale,sera,REG,S08408,0,0,0,0,20.0,8,1,-9.0,0,0,0,29.0,0,20,1,0,20,10,nodo,ROMA TUSCOLANA,2.799999999999997,0.6944444444444444,2.1500000000000004,1.0
2024-12,infrasettimanale,sera,REG,S08409,98,11,0,0,6444.0,888,334,3871.0,0,0,34,2573.0,147,2356,334,0,2356,1086,nodo,ROMA TERMINI,12.0,1.645910185411776,6.4500000000000455,0.5
2024-12,infrasettimanale,sera,REG,S08411,6,0,0,0,1537.0,271,100,970.0,0,0,1,567.0,12,880,100,0,880,481,nodo,FIUMICINO AEROPORTO,6.0,1.1743659745671384,4.5,1.0
2024-12,infrasettimanale,sera,REG,S08506,1,0,0,0,100.0,9,5,90.0,0,0,1,10.0,2,38,5,0,38,24,nodo,GUIDONIA-MONTECELIO-S.ANGELO,8.999999999999979,2.368421052631579,5.999999999999998,1.0
2024-12,infrasettimanale,sera,REG,S08508,0,0,0,0,154.0,6,12,144.0,0,0,0,10.0,1,63,12,0,63,43,nodo,TIVOLI,5.625,2.226111111111111,5.050000000000001,2.0
2024-12,infrasettimanale,sera,REG,S08526,5,0,0,0,317.0,57,22,166.0,0,0,1,151.0,8,134,22,0,134,52,nodo,AVEZZANO,11.924999999999995,1.1179761904761905,6.8500000000000085,0.0
2024-12,infrasettimanale,sera,REG,S08539,6,0,0,0,582.0,73,41,428.0,0,0,1,154.0,11,210,41,0,210,96,nodo,SULMONA,10.449999999999983,1.912952718922868,5.5,1.5
2024-12,infrasettimanale,sera,REG,S08602,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,nodo,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,REG,S08603,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,nodo,CISTERNA DI LATINA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,REG,S08604,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,nodo,PRIVERNO FOSSANOVA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,sera,REG,S08608,4,0,0,0,290.0,14,15,272.0,0,0,3,18.0,8,73,15,0,73,42,nodo,LATINA,15.324999999999996,3.812698412698413,8.55,1.5
2024-12,infrasettimanale,sera,REG,S08640,3,0,0,0,198.0,19,13,112.0,0,0,2,86.0,3,46,13,0,46,13,nodo,FORMIA-GAETA,14.349999999999984,0.6124999999999999,5.2,-0.5
2024-12,infrasettimanale,sera,REG,S08650,1,0,0,0,50.0,6,3,40.0,0,0,0,10.0,1,16,3,0,16,7,nodo,CIAMPINO,8.049999999999995,1.75,5.15,0.5
2024-12,infrasettimanale,sera,REG,S08652,1,0,0,0,38.0,0,2,38.0,0,0,0,0.0,1,4,2,0,4,2,nodo,ZAGAROLO,17.2,15.333333333333334,16.9,14.5
2024-12,infrasettimanale,sera,REG,S08657,1,0,0,0,153.0,18,11,99.0,0,0,0,54.0,2,88,11,0,88,55,nodo,COLLEFERRO-SEGNI-PALIANO,6.449999999999997,1.4346938775510203,4.0,1.0
2024-12,infrasettimanale,sera,REG,S08662,1,1,0,0,119.0,29,1,-40.0,0,0,1,159.0,1,55,1,0,55,23,nodo,FROSINONE,-0.4000000000000003,-2.604575163398693,-0.75,-3.5
2024-12,infrasettimanale,sera,REG,S08668,0,0,0,0,15.0,0,2,15.0,0,0,0,0.0,0,4,2,0,4,2,nodo,ROCCASECCA,5.85,3.75,5.7,4.0
2024-12,infrasettimanale,sera,REG,S08671,15,0,0,0,686.0,103,32,399.0,0,0,6,287.0,16,232,32,0,232,92,nodo,CASSINO,16.25,1.6393210749646394,6.25,0.0
2024-12,infrasettimanale,sera,REG,S08704,3,0,0,0,232.0,77,16,83.0,0,0,1,149.0,4,152,16,0,152,59,nodo,ALBANO LAZIALE,6.699999999999989,0.5223492723492724,3.0,-1.0
2024-12,infrasettimanale,sera,REG,S08710,10,4,0,0,785.0,83,31,566.0,0,0,4,219.0,19,215,31,0,215,98,nodo,NETTUNO,11.699999999999989,2.698072613177948,6.800000000000004,0.5
2024-12,infrasettimanale,sera,REG,S08731,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,nodo,PAVONA,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,sera,REG,S08733,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,nodo,LANUVIO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,sera,REG,S08734,10,1,0,0,704.0,45,36,627.0,0,0,5,77.0,15,167,36,0,167,84,nodo,VELLETRI,16.799999999999983,3.9508035172832017,9.65000000000001,1.5
2024-12,infrasettimanale,sera,REG,S08751,4,0,0,0,266.0,75,11,127.0,0,0,2,139.0,6,147,11,0,147,61,nodo,FRASCATI,5.374999999999993,0.8584783413550536,3.3999999999999986,-0.5
2024-12,infrasettimanale,sera,REG,S09003,6,0,0,0,619.0,99,28,386.0,0,0,3,233.0,8,297,28,0,297,161,nodo,VILLA LITERNO,5.5,1.3356643356643356,4.5,1.0
2024-12,infrasettimanale,sera,REG,S09006,0,0,0,0,7.0,0,0,7.0,0,0,0,0.0,0,2,0,0,2,2,nodo,AVERSA,3.95,3.5,3.9,3.5
2024-12,infrasettimanale,sera,REG,S09053,3,0,0,0,132.0,55,9,-67.0,0,0,0,199.0,5,87,9,0,87,23,nodo,ISERNIA,8.875,-0.4648692810457516,5.25,-1.5
2024-12,infrasettimanale,sera,REG,S09060,0,0,0,0,0.0,2,0,-5.0,0,0,0,5.0,0,2,0,0,2,0,nodo,VENAFRO,-2.05,-2.5,-2.1,-2.5
2024-12,infrasettimanale,sera,REG,S09101,0,0,0,0,33.0,9,2,15.0,0,0,0,18.0,0,21,2,0,21,9,nodo,POZZUOLI SOLFATARA,4.0,1.3421052631578947,3.2,1.0
2024-12,infrasettimanale,sera,REG,S09103,2,0,0,0,490.0,72,23,332.0,0,0,2,158.0,4,241,23,0,241,138,nodo,NAPOLI CAMPI FLEGREI,5.474999999999994,1.391116526362428,4.5,1.5
2024-12,infrasettimanale,sera,REG,S09211,16,2,0,0,1365.0,218,83,615.0,0,0,7,750.0,30,501,83,0,501,189,nodo,CASERTA,11.0,1.250537419387092,6.5,0.5
2024-12,infrasettimanale,sera,REG,S09213,0,0,0,0,0.0,1,0,-3.0,0,0,0,3.0,0,1,0,0,1,0,nodo,CANCELLO,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,sera,REG,S09218,41,2,0,0,2499.0,346,149,1188.0,0,0,16,1311.0,59,767,149,0,767,256,nodo,NAPOLI CENTRALE,14.5,1.582086111505178,8.0,0.5
2024-12,infrasettimanale,sera,REG,S09311,6,2,0,0,407.0,16,18,328.0,0,0,3,79.0,9,56,18,0,56,21,nodo,BENEVENTO,28.699999999999942,5.963636363636364,17.60000000000001,2.0
2024-12,infrasettimanale,sera,REG,S09814,0,0,0,0,192.0,26,19,117.0,0,0,0,75.0,1,91,19,0,91,40,nodo,NOCERA INFERIORE,7.550000000000001,1.2795429208472686,6.75,1.25
2024-12,infrasettimanale,sera,REG,S09818,16,1,0,0,1243.0,219,78,308.0,0,0,5,935.0,27,582,78,0,582,263,nodo,SALERNO,9.0,0.5966119504350389,6.0,0.5
2024-12,infrasettimanale,sera,REG,S09824,2,0,0,0,101.0,4,7,81.0,0,0,0,20.0,3,20,7,0,20,9,nodo,EBOLI,11.549999999999988,5.447368421052632,8.999999999999998,5.0
2024-12,infrasettimanale,sera,REG,S09837,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,4,0,0,4,4,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,REG,S09839,0,0,0,0,8.0,0,0,8.0,0,0,0,0.0,0,100,0,0,100,93,nodo,ARECHI,0.5,0.0439560439560439,0.0,0.0
2024-12,infrasettimanale,sera,REG,S11019,3,1,0,0,407.0,37,27,338.0,0,0,2,69.0,6,110,27,0,110,46,nodo,TERMOLI,8.349999999999994,2.355105105105105,5.75,1.5
2024-12,infrasettimanale,sera,REG,S11100,22,2,0,0,1074.0,106,53,766.0,0,0,8,308.0,31,229,53,0,229,66,nodo,FOGGIA,24.799999999999983,3.393788525367473,13.700000000000005,0.0
2024-12,infrasettimanale,sera,REG,S11108,13,1,0,0,531.0,87,22,264.0,0,0,4,267.0,14,161,22,0,161,47,nodo,BARLETTA,18.44999999999991,1.671232876712329,8.999999999999993,-1.0
2024-12,infrasettimanale,sera,REG,S11119,37,1,0,0,1776.0,399,87,910.0,0,0,11,866.0,50,701,87,0,701,208,nodo,BARI CENTRALE,13.5,1.347787757817698,5.849999999999994,-0.5
2024-12,infrasettimanale,sera,REG,S11128,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,nodo,POLIGNANO A MARE,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,sera,REG,S11130,8,1,0,0,344.0,76,13,100.0,0,0,2,244.0,10,129,13,0,129,38,nodo,FASANO,15.02499999999996,0.8181681681681682,8.399999999999995,-2.0
2024-12,infrasettimanale,sera,REG,S11132,0,0,0,0,0.0,2,0,-3.0,0,0,0,3.0,0,2,0,0,2,0,nodo,OSTUNI,-1.05,-1.5,-1.1,-1.5
2024-12,infrasettimanale,sera,REG,S11136,8,2,0,0,514.0,29,21,448.0,0,0,5,66.0,13,77,21,0,77,26,nodo,BRINDISI,41.35000000000001,5.879417879417879,14.199999999999998,1.0
2024-12,infrasettimanale,sera,REG,S11145,7,1,0,0,480.0,76,23,316.0,0,0,3,164.0,11,154,23,0,154,55,nodo,LECCE,8.800000000000018,2.051948051948052,5.700000000000003,0.0
2024-12,infrasettimanale,sera,REG,S11252,0,0,0,0,63.0,88,1,-43.0,0,0,0,106.0,0,137,1,0,137,48,nodo,BITRITTO,2.549999999999997,-0.298348544111256,2.0,-1.0
2024-12,infrasettimanale,sera,REG,S11420,6,1,0,0,404.0,60,20,132.0,0,0,3,272.0,6,133,20,0,133,53,nodo,POTENZA CENTRALE,8.925000000000011,0.9448051948051948,5.75,0.5
2024-12,infrasettimanale,sera,REG,S11465,9,2,0,0,579.0,143,24,226.0,0,0,5,353.0,14,231,24,0,231,62,nodo,TARANTO,11.574999999999996,0.9090765338393422,4.5,-1.0
2024-12,infrasettimanale,sera,REG,S11712,6,0,0,0,307.0,4,21,298.0,0,0,1,9.0,8,41,21,0,41,16,nodo,PISCIOTTA PALINURO,24.850000000000005,7.283333333333333,17.950000000000006,4.5
