mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-10,weekend,tarda_mattina,REG,S02349,0,0,-72.0,0,31,73.0,1.0,0,29,0,0,0,31,2,0,0,0,0,nodo,CARPI,-2.34375,-0.6000000000000005,-1.0,-2.5
2024-10,weekend,tarda_mattina,REG,S02430,0,22,786.0,0,367,489.0,1275.0,0,127,0,38,89,367,128,89,0,0,3,nodo,VERONA PORTA NUOVA,2.236141304347826,17.94999999999999,10.5,1.25
2024-10,weekend,tarda_mattina,REG,S02446,0,0,-180.0,0,101,202.0,22.0,0,68,0,0,0,101,20,0,0,0,0,nodo,VICENZA,-1.9957894736842103,2.049999999999997,0.5500000000000007,-2.5
2024-10,weekend,tarda_mattina,REG,S02520,0,0,-94.0,0,140,223.0,129.0,0,82,0,0,5,140,49,5,0,0,0,nodo,BASSANO DEL GRAPPA,-0.6911764705882353,4.0,3.3000000000000043,-1.25
2024-10,weekend,tarda_mattina,REG,S02525,0,0,5.0,0,6,4.0,9.0,0,3,0,0,1,6,2,1,0,0,0,nodo,CAMPOSAMPIERO,0.8333333333333335,2.4000000000000004,2.3,1.5
2024-10,weekend,tarda_mattina,REG,S02558,0,0,10.0,0,1,0.0,10.0,0,0,0,1,1,1,0,1,0,0,0,nodo,PONTE NELLE ALPI POLPET,10.0,10.0,10.0,10.0
2024-10,weekend,tarda_mattina,REG,S02559,0,1,25.0,0,26,10.0,35.0,0,7,0,1,2,26,14,2,0,0,0,nodo,BELLUNO,1.053030303030303,5.774999999999997,3.4000000000000004,0.25
2024-10,weekend,tarda_mattina,REG,S02564,0,0,10.0,0,6,3.0,13.0,0,2,0,0,1,6,3,1,0,0,0,nodo,FELTRE,1.6666666666666663,3.25,3.0,1.0
2024-10,weekend,tarda_mattina,REG,S02570,0,0,-11.0,0,89,85.0,74.0,0,41,0,1,2,89,39,2,0,0,0,nodo,MONTEBELLUNA,-0.18753726893261782,3.0500000000000007,2.1000000000000014,-0.5
2024-10,weekend,tarda_mattina,REG,S02581,0,0,-56.0,0,115,144.0,88.0,0,68,0,2,4,115,37,4,0,0,0,nodo,PADOVA,-0.5126262626262627,4.449999999999996,2.5,-1.5
2024-10,weekend,tarda_mattina,REG,S02589,0,0,7.0,0,14,10.0,17.0,0,7,0,0,1,14,6,1,0,0,0,nodo,VENEZIA MESTRE,0.1222222222222222,3.199999999999999,1.9000000000000008,0.0
2024-10,weekend,tarda_mattina,REG,S02703,0,0,-33.0,0,40,52.0,19.0,0,24,0,0,0,40,14,0,0,0,0,nodo,SACILE,-0.8583333333333334,2.575,1.700000000000001,-0.75
2024-10,weekend,tarda_mattina,REG,S02706,0,0,4.0,0,32,30.0,34.0,0,12,0,0,4,32,12,4,0,0,0,nodo,CONEGLIANO,0.0102564102564102,3.9999999999999982,3.5,-0.5
2024-10,weekend,tarda_mattina,REG,S02830,0,4,216.0,0,20,0.0,216.0,0,0,0,4,9,20,11,9,0,0,4,nodo,CASARSA,11.229166666666668,39.99999999999999,33.900000000000006,4.0
2024-10,weekend,tarda_mattina,REG,S03015,0,1,-1.0,0,38,65.0,64.0,0,26,0,2,2,38,8,2,0,0,1,nodo,TARVISIO BOSCOVERDE,-0.4583333333333332,5.2249999999999925,1.7999999999999998,-1.5
2024-10,weekend,tarda_mattina,REG,S03016,0,0,-24.0,0,12,28.0,4.0,0,11,0,0,0,12,1,0,0,0,0,nodo,CARNIA,-2.0,0.8749999999999987,0.2500000000000004,-2.25
2024-10,weekend,tarda_mattina,REG,S03026,0,3,78.0,0,98,125.0,203.0,0,55,0,6,11,98,24,11,0,0,2,nodo,UDINE,0.916666666666667,9.949999999999989,6.100000000000001,-1.25
2024-10,weekend,tarda_mattina,REG,S03084,0,0,-33.0,0,33,42.0,9.0,0,21,0,0,0,33,10,0,0,0,0,nodo,MANIAGO,-1.0840336134453783,1.5,1.2000000000000002,-1.0
2024-10,weekend,tarda_mattina,REG,S03200,0,4,138.0,0,103,148.0,286.0,0,45,0,4,14,103,37,14,0,0,4,nodo,PORTOGRUARO CAORLE,1.5559440559440558,6.8749999999999964,4.449999999999999,0.5
2024-10,weekend,tarda_mattina,REG,S03310,0,0,-2.0,0,3,2.0,0.0,0,1,0,0,0,3,2,0,0,0,0,nodo,MONFALCONE,-0.5,-0.05000000000000001,-0.09999999999999991,-0.5
2024-10,weekend,tarda_mattina,REG,S03317,0,6,237.0,0,160,167.0,404.0,0,77,0,7,17,160,50,17,1,0,4,nodo,TRIESTE CENTRALE,1.6272200772200773,8.724999999999994,4.5,-0.5
2024-10,weekend,tarda_mattina,REG,S03466,0,1,47.0,0,8,0.0,47.0,0,0,0,1,2,8,5,2,0,0,0,nodo,VILLA OPICINA,6.714285714285714,20.399999999999984,13.800000000000008,3.0
2024-10,weekend,tarda_mattina,REG,S04207,0,1,-79.0,0,54,157.0,78.0,0,39,0,2,7,54,6,7,0,0,0,nodo,ARQUATA SCRIVIA,-1.5192307692307692,9.75,5.75,-3.0
2024-10,weekend,tarda_mattina,REG,S04215,0,2,61.0,0,2,0.0,61.0,0,0,0,2,2,2,0,2,0,0,1,nodo,BUSALLA,30.5,30.5,30.5,30.5
2024-10,weekend,tarda_mattina,REG,S04220,0,1,27.0,0,12,4.0,31.0,0,2,0,1,1,12,9,1,0,0,0,nodo,GENOVA SAMPIERDARENA,2.0,6.574999999999998,4.649999999999999,1.5
2024-10,weekend,tarda_mattina,REG,S04501,0,6,250.0,0,74,62.0,312.0,0,26,0,11,20,74,25,20,0,0,2,nodo,VENTIMIGLIA,3.506048387096774,18.275,15.0,0.5
2024-10,weekend,tarda_mattina,REG,S04506,0,1,39.0,0,2,1.0,40.0,0,1,0,1,1,2,0,1,0,0,1,nodo,TAGGIA ARMA,19.5,19.5,19.5,19.5
2024-10,weekend,tarda_mattina,REG,S04516,0,2,99.0,0,19,1.0,100.0,0,1,0,4,8,19,9,8,0,0,0,nodo,ALBENGA,5.097402597402597,15.499999999999996,11.500000000000002,3.0
2024-10,weekend,tarda_mattina,REG,S04522,0,0,5.0,0,2,2.0,7.0,0,1,0,0,1,2,0,1,0,0,0,nodo,FINALE LIGURE MARINA,2.5,2.5,2.5,2.5
2024-10,weekend,tarda_mattina,REG,S04523,0,0,0.0,0,4,9.0,9.0,0,3,0,0,1,4,0,1,0,0,0,nodo,IMPERIA,0.0,7.349999999999996,5.700000000000002,-2.5
2024-10,weekend,tarda_mattina,REG,S04532,0,6,192.0,0,37,10.0,202.0,0,5,0,7,10,37,17,10,0,0,2,nodo,COGOLETO,6.086274509803921,27.099999999999994,18.500000000000004,1.5
2024-10,weekend,tarda_mattina,REG,S04534,0,0,6.0,0,11,10.0,16.0,0,6,0,0,1,11,4,1,0,0,0,nodo,GENOVA VOLTRI,0.7166666666666667,3.425,2.85,0.75
2024-10,weekend,tarda_mattina,REG,S04702,0,19,693.0,0,240,305.0,998.0,0,109,0,30,56,240,65,56,1,0,8,nodo,GENOVA BRIGNOLE,2.996,22.89999999999999,13.600000000000007,0.0
2024-10,weekend,tarda_mattina,REG,S04707,0,0,37.0,0,16,4.0,41.0,0,2,0,1,2,16,12,2,0,0,0,nodo,GENOVA NERVI,1.8833333333333333,5.649999999999997,4.299999999999999,1.5
2024-10,weekend,tarda_mattina,REG,S04725,0,10,419.0,0,140,137.0,556.0,0,47,0,15,34,140,54,34,1,0,4,nodo,SESTRI LEVANTE,3.1076602282704124,14.874999999999991,10.75,1.5
2024-10,weekend,tarda_mattina,REG,S04731,0,4,556.0,0,153,51.0,607.0,0,25,0,16,55,153,70,55,0,0,0,nodo,LEVANTO,3.7066666666666666,11.949999999999996,9.5,3.0
2024-10,weekend,tarda_mattina,REG,S04732,0,1,39.0,0,3,0.0,39.0,0,0,0,1,2,3,1,2,0,0,0,nodo,MONTEROSSO,11.75,17.375,16.75,11.75
2024-10,weekend,tarda_mattina,REG,S04734,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,nodo,CORNIGLIA,7.0,7.0,7.0,7.0
2024-10,weekend,tarda_mattina,REG,S04801,0,12,471.0,0,188,171.0,642.0,0,60,0,20,37,188,80,37,0,0,3,nodo,SAVONA,2.685080748526019,17.39999999999999,12.0,1.0
2024-10,weekend,tarda_mattina,REG,S05000,0,3,148.0,0,139,143.0,291.0,0,57,0,5,23,139,56,23,0,0,0,nodo,PIACENZA,1.021662245800177,8.724999999999994,6.450000000000003,0.0
2024-10,weekend,tarda_mattina,REG,S05009,0,0,83.0,0,95,20.0,103.0,0,13,0,2,7,95,75,7,0,0,0,nodo,FIDENZA,0.8702307009760426,4.875,4.0,0.0
2024-10,weekend,tarda_mattina,REG,S05014,0,6,405.0,0,188,167.0,572.0,0,59,0,9,43,188,82,43,0,0,1,nodo,PARMA,2.19786127850644,9.75,6.9,1.5
2024-10,weekend,tarda_mattina,REG,S05023,0,1,94.0,0,39,11.0,105.0,0,7,0,1,3,39,29,3,0,0,1,nodo,REGGIO EMILIA,2.7282608695652173,9.125,4.25,2.0
2024-10,weekend,tarda_mattina,REG,S05032,0,2,58.0,0,135,180.0,238.0,0,65,0,3,7,135,60,7,1,0,1,nodo,MODENA,0.4393939393939394,4.875,3.5,0.0
2024-10,weekend,tarda_mattina,REG,S05054,0,0,104.0,0,73,47.0,151.0,0,22,0,1,13,73,35,13,0,0,0,nodo,IMOLA,1.5446355446355446,6.399999999999995,4.5,1.5
2024-10,weekend,tarda_mattina,REG,S05058,0,0,3.0,0,14,12.0,15.0,0,6,0,0,0,14,8,0,0,0,0,nodo,FAENZA,0.2142857142857142,2.7,2.400000000000001,0.0
2024-10,weekend,tarda_mattina,REG,S05071,0,3,154.0,0,87,110.0,264.0,0,40,0,6,14,87,28,14,1,0,2,nodo,RIMINI,2.1948051948051948,9.699999999999996,7.300000000000002,0.5
2024-10,weekend,tarda_mattina,REG,S05104,0,0,-4.0,0,9,8.0,4.0,0,5,0,0,0,9,4,0,0,0,0,nodo,SASSO MARCONI,-0.4499999999999999,1.3249999999999995,1.15,-0.75
2024-10,weekend,tarda_mattina,REG,S05105,0,0,33.0,0,29,18.0,51.0,0,13,0,0,4,29,12,4,0,0,0,nodo,MARZABOTTO,1.057142857142857,3.175,2.8,0.5
2024-10,weekend,tarda_mattina,REG,S05110,0,0,-45.0,0,72,77.0,32.0,0,42,0,0,1,72,21,1,0,0,0,nodo,PORRETTA TERME,-0.693103448275862,3.0,1.8999999999999997,-1.0
2024-10,weekend,tarda_mattina,REG,S05111,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,nodo,CASALECCHIO GARIBALDI,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,REG,S05130,0,0,5.0,0,2,0.0,5.0,0,0,0,0,0,2,2,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,2.5,3.85,3.7,2.5
2024-10,weekend,tarda_mattina,REG,S05131,0,0,52.0,0,95,75.0,127.0,0,50,0,3,9,95,32,9,0,0,0,nodo,PIANORO,0.5952611218568665,5.849999999999998,4.050000000000001,0.0
2024-10,weekend,tarda_mattina,REG,S05161,0,0,44.0,0,16,3.0,47.0,0,2,0,1,2,16,12,2,0,0,0,nodo,SERMIDE,2.75,7.0749999999999975,5.149999999999999,2.5
2024-10,weekend,tarda_mattina,REG,S05194,0,0,13.0,0,12,4.0,17.0,0,3,0,0,0,12,9,0,0,0,0,nodo,SASSUOLO RADICI,1.125,3.5750000000000006,3.15,1.0
2024-10,weekend,tarda_mattina,REG,S05308,0,0,-85.0,0,54,122.0,37.0,0,39,0,0,2,54,12,2,0,0,0,nodo,POGGIO RUSCO,-1.5847578347578346,2.5,2.200000000000001,-3.0
2024-10,weekend,tarda_mattina,REG,S05703,0,0,5.0,0,31,15.0,20.0,0,12,0,0,0,31,15,0,0,0,0,nodo,MONSELICE,0.225,2.374999999999999,1.95,0.0
2024-10,weekend,tarda_mattina,REG,S05706,0,0,-3.0,0,61,99.0,96.0,0,28,0,3,8,61,21,8,0,0,0,nodo,ROVIGO,0.0738636363636363,6.699999999999996,4.5,0.0
2024-10,weekend,tarda_mattina,REG,S05712,0,1,89.0,0,135,176.0,265.0,0,55,0,4,25,135,46,25,0,0,0,nodo,FERRARA,0.7219419924337958,6.0,5.0,0.5
2024-10,weekend,tarda_mattina,REG,S05722,0,0,0.0,0,4,3.0,3.0,0,2,0,0,0,4,2,0,0,0,0,nodo,S.PIETRO IN CASALE,0.0,2.549999999999999,2.1000000000000005,-0.5
2024-10,weekend,tarda_mattina,REG,S05799,0,0,45.0,0,16,4.0,49.0,0,2,0,1,5,16,9,5,0,0,0,nodo,CODIGORO,2.8125,7.274999999999999,6.049999999999999,1.75
2024-10,weekend,tarda_mattina,REG,S05801,0,0,5.0,0,2,0.0,5.0,0,0,0,0,0,2,2,0,0,0,0,nodo,MONTESANTO,2.5,2.5,2.5,2.5
2024-10,weekend,tarda_mattina,REG,S05810,0,0,32.0,0,12,3.0,35.0,0,2,0,0,4,12,6,4,0,0,0,nodo,MEZZANO,2.6666666666666665,4.25,4.0,3.0
2024-10,weekend,tarda_mattina,REG,S05811,0,2,95.0,0,94,92.0,187.0,0,38,0,5,12,94,35,12,0,0,0,nodo,RAVENNA,1.1128048780487805,10.775000000000002,5.350000000000001,0.0
2024-10,weekend,tarda_mattina,REG,S05814,0,0,40.0,0,8,4.0,44.0,0,2,0,3,3,8,3,3,0,0,0,nodo,CERVIA-MILANO MARITTIMA,5.0,11.825,11.15,4.0
2024-10,weekend,tarda_mattina,REG,S05815,0,0,9.0,0,2,0.0,9.0,0,0,0,0,1,2,1,1,0,0,0,nodo,CESENATICO,4.5,7.649999999999999,7.3,4.5
2024-10,weekend,tarda_mattina,REG,S05951,0,0,-10.0,0,4,10.0,0.0,0,4,0,0,0,4,0,0,0,0,0,nodo,LUGO,-2.5,-1.1500000000000004,-1.2999999999999998,-2.5
2024-10,weekend,tarda_mattina,REG,S05960,0,0,65.0,0,23,2.0,67.0,0,2,0,0,5,23,16,5,0,0,0,nodo,GUASTALLA,2.8143939393939394,5.725,5.45,3.25
2024-10,weekend,tarda_mattina,REG,S05978,0,1,101.0,0,49,17.0,118.0,0,14,0,2,4,49,30,4,0,0,1,nodo,VIGNOLA,2.1226086956521737,6.099999999999995,4.300000000000001,1.0
2024-10,weekend,tarda_mattina,REG,S06000,0,13,1106.0,0,337,283.0,1389.0,0,101,0,29,98,337,118,98,3,0,4,nodo,LA SPEZIA CENTRALE,3.345845422308188,11.5,8.5,1.5
2024-10,weekend,tarda_mattina,REG,S06004,0,1,104.0,0,42,35.0,139.0,0,13,0,4,12,42,17,12,0,0,0,nodo,LA SPEZIA MIGLIARINA,2.4761904761904763,9.0,8.0,1.5
2024-10,weekend,tarda_mattina,REG,S06007,0,2,81.0,0,19,4.0,85.0,0,3,0,2,6,19,10,6,0,0,0,nodo,SARZANA,9.4375,16.425,15.85,11.0
2024-10,weekend,tarda_mattina,REG,S06013,0,0,23.0,0,34,32.0,55.0,0,13,0,0,4,34,16,4,0,0,0,nodo,AULLA LUNIGIANA,0.788888888888889,5.299999999999999,4.45,0.25
2024-10,weekend,tarda_mattina,REG,S06026,0,0,-1.0,0,4,2.0,1.0,0,2,0,0,0,4,2,0,0,0,0,nodo,CECINA,-0.25,0.8499999999999996,0.7000000000000002,-0.5
2024-10,weekend,tarda_mattina,REG,S06031,0,0,8.0,0,15,10.0,18.0,0,5,0,0,1,15,7,1,0,0,0,nodo,CAMPIGLIA MARITTIMA,0.7857142857142857,2.75,2.5,0.75
2024-10,weekend,tarda_mattina,REG,S06033,0,0,17.0,0,7,4.0,21.0,0,1,0,0,3,7,3,3,0,0,0,nodo,FOLLONICA,2.375,5.725,5.45,2.5
2024-10,weekend,tarda_mattina,REG,S06039,0,2,67.0,0,49,51.0,118.0,0,25,0,3,10,49,13,10,0,0,1,nodo,GROSSETO,1.5105820105820107,11.55,6.200000000000001,-0.5
2024-10,weekend,tarda_mattina,REG,S06040,0,4,99.0,0,74,72.0,171.0,0,32,0,4,10,74,31,10,0,0,1,nodo,VIAREGGIO,1.316365007541478,11.075000000000005,4.35,0.0
2024-10,weekend,tarda_mattina,REG,S06158,0,0,-25.0,0,12,27.0,2.0,0,10,0,0,0,12,2,0,0,0,0,nodo,BERCETO,-2.083333333333333,0.25,-0.5,-2.5
2024-10,weekend,tarda_mattina,REG,S06161,0,0,0.0,0,3,3.0,3.0,0,1,0,0,0,3,2,0,0,0,0,nodo,BORGO VAL DI TARO,0.0,2.7000000000000006,2.4000000000000004,0.0
2024-10,weekend,tarda_mattina,REG,S06163,0,1,114.0,0,37,44.0,158.0,0,17,0,2,6,37,13,6,1,0,1,nodo,PONTREMOLI,3.0588235294117645,11.6499999999999,4.899999999999999,0.0
2024-10,weekend,tarda_mattina,REG,S06404,0,2,123.0,0,120,102.0,225.0,0,46,0,2,11,120,56,11,0,0,1,nodo,LUCCA,1.1780518659076535,6.25,4.5,1.0
2024-10,weekend,tarda_mattina,REG,S06414,0,2,86.0,0,85,70.0,156.0,0,41,0,3,4,85,36,4,0,0,1,nodo,PISTOIA,1.0615853658536585,4.649999999999992,3.0500000000000007,-0.5
2024-10,weekend,tarda_mattina,REG,S06416,0,1,18.0,0,33,37.0,55.0,0,18,0,1,4,33,11,4,0,0,0,nodo,PRATO CENTRALE,0.4642857142857143,5.399999999999988,4.1,-1.0
2024-10,weekend,tarda_mattina,REG,S06419,0,0,24.0,0,16,2.0,26.0,0,2,0,0,1,16,12,1,0,0,0,nodo,FIRENZE CASTELLO,1.5625,3.824999999999999,3.15,1.5
2024-10,weekend,tarda_mattina,REG,S06420,0,0,11.0,0,2,0.0,11.0,0,0,0,1,1,2,1,1,0,0,0,nodo,FIRENZE RIFREDI,5.5,5.5,5.5,5.5
2024-10,weekend,tarda_mattina,REG,S06500,0,11,538.0,0,226,218.0,756.0,0,93,0,14,34,226,90,34,2,0,4,nodo,PISA CENTRALE,2.4837595907928387,13.199999999999982,6.300000000000004,0.75
2024-10,weekend,tarda_mattina,REG,S06506,0,0,12.0,0,4,2.0,14.0,0,1,0,0,2,4,1,2,0,0,0,nodo,PONTEDERA CASCIANA TERME,3.0,7.699999999999999,7.4,3.0
2024-10,weekend,tarda_mattina,REG,S06510,0,0,4.0,0,69,65.0,69.0,0,33,0,1,4,69,29,4,0,0,0,nodo,EMPOLI,0.0682027649769585,4.75,3.0,-0.5
2024-10,weekend,tarda_mattina,REG,S06725,0,3,122.0,0,96,68.0,190.0,0,32,0,4,14,96,45,14,0,0,0,nodo,LIVORNO CENTRALE,1.0553495762711864,8.249999999999982,5.700000000000003,0.5
2024-10,weekend,tarda_mattina,REG,S06809,0,2,-53.0,0,175,276.0,223.0,0,111,0,2,14,175,40,14,1,0,1,nodo,SIENA,-0.309284447072738,5.424999999999997,3.75,-1.25
2024-10,weekend,tarda_mattina,REG,S06820,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,nodo,MONTE ANTICO,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,REG,S06874,0,0,-58.0,0,37,73.0,15.0,0,29,0,0,1,37,4,1,0,0,0,nodo,BUONCONVENTO,-1.675,3.2250000000000005,1.350000000000004,-2.25
2024-10,weekend,tarda_mattina,REG,S06900,0,0,7.0,0,12,13.0,20.0,0,6,0,0,2,12,4,2,0,0,0,nodo,FIRENZE CAMPO MARTE,1.0625,4.499999999999999,4.0,0.75
2024-10,weekend,tarda_mattina,REG,S06904,0,0,-8.0,0,14,15.0,7.0,0,10,0,0,0,14,4,0,0,0,0,nodo,PONTASSIEVE,-0.8,1.0999999999999996,0.7000000000000002,-1.5
2024-10,weekend,tarda_mattina,REG,S06910,0,0,-9.0,0,10,15.0,6.0,0,7,0,0,0,10,3,0,0,0,0,nodo,MONTEVARCHI TERRANUOVA,-0.9,0.9,0.8,-0.5
2024-10,weekend,tarda_mattina,REG,S06915,0,2,124.0,0,63,58.0,182.0,0,30,0,3,7,63,25,7,1,0,1,nodo,AREZZO,2.0927083333333334,8.824999999999996,4.800000000000004,0.0
2024-10,weekend,tarda_mattina,REG,S06922,0,1,71.0,0,28,16.0,87.0,0,9,0,1,7,28,12,7,0,0,1,nodo,TERONTOLA CORTONA,2.802083333333333,13.199999999999992,7.65,0.75
2024-10,weekend,tarda_mattina,REG,S07004,0,4,88.0,0,22,14.0,102.0,0,6,0,5,7,22,9,7,0,0,0,nodo,PERUGIA,4.0,14.949999999999996,13.3,2.5
2024-10,weekend,tarda_mattina,REG,S07060,0,0,-47.0,0,3,47.0,0.0,0,3,0,0,0,3,0,0,0,0,0,nodo,PERGOLA,-15.666666666666666,-4.0,-6.0,-22.0
2024-10,weekend,tarda_mattina,REG,S07104,0,0,12.0,0,18,12.0,24.0,0,6,0,0,2,18,10,2,0,0,0,nodo,PESARO,0.6875,4.674999999999996,2.8499999999999988,0.75
2024-10,weekend,tarda_mattina,REG,S07105,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,nodo,FANO,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,REG,S07113,0,8,33.0,0,170,312.0,345.0,0,92,0,13,21,170,53,21,0,0,0,nodo,ANCONA,0.1903413217138707,13.999999999999991,5.900000000000013,-1.0
2024-10,weekend,tarda_mattina,REG,S07202,0,0,-13.0,0,12,16.0,3.0,0,10,0,0,0,12,2,0,0,0,0,nodo,JESI,-1.25,0.3249999999999997,0.1499999999999999,-1.25
2024-10,weekend,tarda_mattina,REG,S07208,0,0,13.0,0,36,27.0,40.0,0,14,0,0,3,36,16,3,0,0,0,nodo,FABRIANO,0.4555555555555555,4.074999999999999,3.6500000000000004,0.25
2024-10,weekend,tarda_mattina,REG,S07217,0,7,292.0,0,70,47.0,339.0,0,18,0,10,25,70,24,25,0,0,2,nodo,FOLIGNO,4.381125226860254,18.575,13.400000000000004,2.5
2024-10,weekend,tarda_mattina,REG,S07226,0,0,-51.0,0,53,89.0,38.0,0,35,0,1,3,53,14,3,0,0,0,nodo,TERNI,-1.153125,3.5250000000000004,1.950000000000001,-1.5
2024-10,weekend,tarda_mattina,REG,S07307,0,1,-13.0,0,20,41.0,28.0,0,13,0,1,1,20,4,1,0,0,0,nodo,MACERATA,-1.0324675324675323,5.75,1.0,-1.5
2024-10,weekend,tarda_mattina,REG,S07513,0,0,-1.0,0,31,35.0,34.0,0,15,0,0,1,31,14,1,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-0.5622009569377989,1.349999999999998,1.0,-1.0
2024-10,weekend,tarda_mattina,REG,S07550,0,0,-31.0,0,31,50.0,19.0,0,19,0,0,0,31,11,0,0,0,0,nodo,ASCOLI PICENO,-1.0333333333333332,1.1499999999999997,0.7999999999999998,-1.0
2024-10,weekend,tarda_mattina,REG,S07802,0,0,6.0,0,8,1.0,7.0,0,1,0,0,0,8,7,0,0,0,0,nodo,GIULIANOVA,0.75,1.925,1.85,0.75
2024-10,weekend,tarda_mattina,REG,S07810,0,2,49.0,0,103,108.0,157.0,0,50,0,5,7,103,44,7,0,0,0,nodo,PESCARA,0.506107171000788,7.349999999999997,4.699999999999999,-0.5
2024-10,weekend,tarda_mattina,REG,S07813,0,0,0.0,0,12,7.0,7.0,0,5,0,0,0,12,7,0,0,0,0,nodo,FRANCAVILLA AL MARE,-0.125,1.3249999999999995,1.15,0.0
2024-10,weekend,tarda_mattina,REG,S07900,0,0,64.0,0,39,15.0,79.0,0,7,0,2,4,39,27,4,0,0,0,nodo,TERAMO,1.6842105263157892,7.049999999999998,5.799999999999999,1.5
2024-10,weekend,tarda_mattina,REG,S08010,0,2,86.0,0,87,103.0,189.0,0,31,0,4,9,87,40,9,0,0,1,nodo,CIVITAVECCHIA,0.9015151515151514,7.575000000000002,5.0,-1.0
2024-10,weekend,tarda_mattina,REG,S08209,0,1,62.0,0,49,38.0,100.0,0,22,0,3,6,49,20,6,0,0,0,nodo,ORTE,2.193277310924369,8.85,7.5500000000000025,1.0
2024-10,weekend,tarda_mattina,REG,S08213,0,1,91.0,0,37,13.0,104.0,0,10,0,2,8,37,17,8,0,0,0,nodo,POGGIO MIRTETO,2.7857142857142856,9.0,6.200000000000001,1.5
2024-10,weekend,tarda_mattina,REG,S08217,0,8,571.0,0,237,132.0,703.0,0,62,0,16,43,237,112,43,1,0,2,nodo,ROMA TIBURTINA,2.525897435897436,12.224999999999987,7.5,1.5
2024-10,weekend,tarda_mattina,REG,S08304,0,0,5.0,0,10,4.0,9.0,0,4,0,0,0,10,6,0,0,0,0,nodo,VITERBO PORTA FIORENTINA,0.0714285714285714,0.8499999999999996,0.7000000000000002,0.0
2024-10,weekend,tarda_mattina,REG,S08306,0,3,148.0,0,46,32.0,180.0,0,17,0,6,11,46,18,11,0,0,1,nodo,VITERBO PORTA ROMANA,3.217391304347826,13.649999999999997,10.000000000000002,0.5
2024-10,weekend,tarda_mattina,REG,S08315,0,1,220.0,0,77,16.0,236.0,0,11,0,5,18,77,39,18,0,0,0,nodo,BRACCIANO,3.235294117647059,11.024999999999997,7.699999999999999,2.0
2024-10,weekend,tarda_mattina,REG,S08318,0,0,11.0,0,8,2.0,13.0,0,1,0,0,0,8,5,0,0,0,0,nodo,ANGUILLARA,1.8333333333333333,3.75,3.5,1.5
2024-10,weekend,tarda_mattina,REG,S08319,0,0,23.0,0,17,5.0,28.0,0,2,0,0,2,17,9,2,0,0,0,nodo,CESANO DI ROMA,1.7023809523809526,5.524999999999999,4.550000000000001,1.25
2024-10,weekend,tarda_mattina,REG,S08320,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,LA STORTA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,tarda_mattina,REG,S08323,0,0,-13.0,0,12,16.0,3.0,0,11,0,0,0,12,1,0,0,0,0,nodo,ROMA S.PIETRO,-1.125,0.2999999999999989,-0.4000000000000003,-1.0
2024-10,weekend,tarda_mattina,REG,S08406,0,2,170.0,0,60,18.0,188.0,0,11,0,5,14,60,26,14,0,0,0,nodo,ROMA OSTIENSE,3.337692307692308,11.299999999999995,9.1,2.75
2024-10,weekend,tarda_mattina,REG,S08408,0,0,12.0,0,4,1.0,13.0,0,1,0,1,1,4,1,1,0,0,0,nodo,ROMA TUSCOLANA,4.0,9.3,8.600000000000001,3.0
2024-10,weekend,tarda_mattina,REG,S08409,0,27,508.0,0,806,1024.0,1532.0,0,350,0,43,82,806,327,82,2,0,5,nodo,ROMA TERMINI,0.6710113327037386,10.25,4.5,-0.5
2024-10,weekend,tarda_mattina,REG,S08411,0,5,577.0,0,434,261.0,838.0,0,118,0,17,57,434,230,57,0,0,0,nodo,FIUMICINO AEROPORTO,1.4188417817241548,9.0,5.5,0.5
2024-10,weekend,tarda_mattina,REG,S08506,0,1,33.0,0,28,22.0,55.0,0,11,0,1,2,28,14,2,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.425,7.949999999999994,4.3500000000000005,0.5
2024-10,weekend,tarda_mattina,REG,S08508,0,0,3.0,0,5,5.0,8.0,0,3,0,0,1,5,1,1,0,0,0,nodo,TIVOLI,0.25,1.875,1.7499999999999996,0.75
2024-10,weekend,tarda_mattina,REG,S08526,0,3,98.0,0,68,70.0,168.0,0,27,0,4,9,68,30,9,0,0,0,nodo,AVEZZANO,1.4848484848484849,10.79999999999999,6.700000000000001,0.0
