mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-07,infrasettimanale,mattina,REG,S19919,20,68,4,82.0,0,8,20,0,237.0,170,170,0,0,319.0,0,82,0,0,nodo,STABIO,1.0,6.974999999999997,4.0,1.925029868578256
2024-07,infrasettimanale,mattina,,N_26FAC2401D1E,456,192,206,234.0,0,302,456,92,9876.0,724,724,0,22,10110.0,0,76,0,0,nodo,VENEZIA SANTA LUCIA,7.25,47.425,32.30000000000001,13.66710101762224
2024-07,infrasettimanale,mattina,,N_66EFE7185ACC,94,26,46,58.0,0,62,94,20,2068.0,136,136,0,6,2126.0,0,16,0,0,nodo,GENOVA P.PRINCIPE,9.0,49.34999999999998,36.60000000000001,14.273429951690822
2024-07,infrasettimanale,mattina,,N_6BE7E16A41EB,0,0,0,2.0,0,0,0,0,-2.0,2,2,0,0,0.0,0,2,0,0,nodo,S.LORENZO MAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,mattina,,N_6DAD4A05816E,26,48,12,26.0,0,14,26,0,406.0,92,92,0,0,432.0,0,18,0,0,nodo,FIRENZE S.M.N.,2.0,19.75,17.5,4.413043478260869
2024-07,infrasettimanale,mattina,,N_DEBAB2A3D4C0,190,34,134,248.0,0,162,190,72,5994.0,276,276,0,34,6242.0,0,52,0,0,nodo,REGGIO CALABRIA CENTRALE,13.25,77.37499999999999,58.20000000000001,22.147413793103446
2024-07,infrasettimanale,mattina,,N_FEBDC4EA7CA2,556,124,310,108.0,0,396,556,132,14578.0,720,720,0,54,14686.0,0,40,0,0,nodo,TORINO P.NUOVA,12.5,81.69999999999999,54.5,21.44928220319672
2024-07,infrasettimanale,mattina,,S01645,4,14,2,0.0,0,2,4,2,166.0,18,18,0,2,166.0,0,0,0,0,nodo,MILANO PORTA GARIBALDI,2.0,41.39999999999998,17.80000000000001,9.22222222222222
2024-07,infrasettimanale,mattina,,S01700,798,364,316,1062.0,0,484,798,142,17128.0,1424,1424,0,48,18190.0,0,262,0,0,nodo,MILANO CENTRALE,5.5,47.249999999999915,28.849999999999994,11.976919120483478
2024-07,infrasettimanale,mattina,,S01717,54,24,32,62.0,0,36,54,20,1548.0,92,92,0,8,1610.0,0,14,0,0,nodo,BRESCIA,1.5,35.89999999999998,26.8,7.622222222222222
2024-07,infrasettimanale,mattina,,S02026,136,64,50,68.0,0,94,136,28,2812.0,226,226,0,8,2880.0,0,26,0,0,nodo,BOLZANO,6.5,41.29999999999998,29.2,12.195976638546398
2024-07,infrasettimanale,mattina,,S02336,16,18,8,30.0,0,8,16,6,422.0,46,46,0,4,452.0,0,12,0,0,nodo,MANTOVA,1.0,57.99999999999997,35.40000000000002,9.173913043478262
2024-07,infrasettimanale,mattina,,S02430,2,0,2,0.0,0,2,2,2,372.0,2,2,0,2,372.0,0,0,0,0,nodo,VERONA PORTA NUOVA,186.0,186.0,186.0,186.0
2024-07,infrasettimanale,mattina,,S02589,4,0,2,0.0,0,4,4,2,226.0,4,4,0,2,226.0,0,0,0,0,nodo,VENEZIA MESTRE,56.5,95.65,91.3,56.5
2024-07,infrasettimanale,mattina,,S03026,40,40,12,252.0,0,18,40,6,432.0,136,136,0,2,684.0,0,56,0,0,nodo,UDINE,-1.0,18.549999999999983,9.700000000000005,1.528502415458937
2024-07,infrasettimanale,mattina,,S03317,112,32,46,84.0,0,82,112,4,1572.0,176,176,0,0,1656.0,0,32,0,0,nodo,TRIESTE CENTRALE,4.75,15.375,12.650000000000004,5.984848484848485
2024-07,infrasettimanale,mattina,,S04702,6,0,6,0.0,0,6,6,0,142.0,6,6,0,0,142.0,0,0,0,0,nodo,GENOVA BRIGNOLE,26.0,27.8,27.600000000000005,23.666666666666668
2024-07,infrasettimanale,mattina,,S05071,2,0,2,0.0,0,2,2,0,44.0,2,2,0,0,44.0,0,0,0,0,nodo,RIMINI,22.0,22.0,22.0,22.0
2024-07,infrasettimanale,mattina,,S05811,10,22,6,52.0,0,8,10,2,164.0,46,46,0,0,216.0,0,14,0,0,nodo,RAVENNA,0.0,20.39999999999999,14.8,3.5652173913043477
2024-07,infrasettimanale,mattina,,S07113,40,4,18,22.0,0,24,40,2,570.0,46,46,0,0,592.0,0,2,0,0,nodo,ANCONA,12.0,24.9,23.8,12.391304347826088
2024-07,infrasettimanale,mattina,,S07810,30,42,12,124.0,0,18,30,12,1298.0,90,90,0,8,1422.0,0,18,0,0,nodo,PESCARA,3.0,78.99999999999997,47.45000000000008,14.49110671936759
2024-07,infrasettimanale,mattina,,S08409,538,268,290,818.0,0,370,538,158,14914.0,1046,1046,0,70,15732.0,0,240,0,0,nodo,ROMA TERMINI,5.0,67.34999999999988,38.69999999999999,14.369076923076925
2024-07,infrasettimanale,mattina,,S08411,12,28,4,6.0,0,6,12,0,202.0,46,46,0,0,208.0,0,6,0,0,nodo,FIUMICINO AEROPORTO,2.0,18.999999999999982,9.8,4.391304347826087
2024-07,infrasettimanale,mattina,,S09218,452,222,234,454.0,0,314,452,130,13122.0,828,828,0,50,13576.0,0,154,0,0,nodo,NAPOLI CENTRALE,6.0,68.17499999999964,42.800000000000026,16.09288321167883
2024-07,infrasettimanale,mattina,,S09311,30,6,12,16.0,0,16,30,8,762.0,44,44,0,4,778.0,0,8,0,0,nodo,BENEVENTO,7.0,74.94999999999999,53.10000000000003,17.318181818181817
2024-07,infrasettimanale,mattina,,S09818,136,60,80,62.0,0,100,136,48,5028.0,216,216,0,18,5090.0,0,20,0,0,nodo,SALERNO,12.5,126.89999999999992,50.7,24.601019293775025
2024-07,infrasettimanale,mattina,,S09823,18,10,10,2.0,0,14,18,10,824.0,30,30,0,4,826.0,0,2,0,0,nodo,BATTIPAGLIA,8.25,76.725,46.45,23.738636363636363
2024-07,infrasettimanale,mattina,,S11100,2,0,0,0.0,0,2,2,0,20.0,2,2,0,0,20.0,0,0,0,0,nodo,FOGGIA,10.0,10.0,10.0,10.0
2024-07,infrasettimanale,mattina,,S11108,2,0,2,0.0,0,2,2,2,218.0,2,2,0,2,218.0,0,0,0,0,nodo,BARLETTA,109.0,109.0,109.0,109.0
2024-07,infrasettimanale,mattina,,S11119,112,18,66,34.0,0,92,112,32,3070.0,136,136,0,12,3104.0,0,6,0,0,nodo,BARI CENTRALE,13.75,59.875,46.95,20.25395256916996
2024-07,infrasettimanale,mattina,,S11136,0,2,0,4.0,0,0,0,0,2.0,4,4,0,0,6.0,0,2,0,0,nodo,BRINDISI,0.5,2.75,2.5,0.5
2024-07,infrasettimanale,mattina,,S11145,166,64,94,394.0,0,126,166,58,5126.0,318,318,0,26,5520.0,0,88,0,0,nodo,LECCE,4.25,78.44999999999996,43.60000000000001,15.910609993510707
2024-07,infrasettimanale,mattina,,S11721,6,0,6,50.0,0,6,6,4,188.0,16,16,0,0,238.0,0,10,0,0,nodo,SAPRI,-1.0,47.99999999999999,41.0,11.75
2024-07,infrasettimanale,mattina,,S11811,30,6,16,0.0,0,24,30,10,804.0,36,36,0,2,804.0,0,0,0,0,nodo,SIBARI,11.0,61.64999999999993,44.20000000000001,22.33333333333333
2024-07,infrasettimanale,notte,DIR,N_BC7EF733D1AB,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,CATANIA AER. FONTANAROSSA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,DIR,S12332,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,EC,S01301,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,notte,EC,S01700,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,notte,EN,S02001,4,1,1,15.0,0,2,4,0,31.0,11,11,0,0,46.0,0,6,0,0,nodo,BRENNERO,-1.0,14.5,10.0,2.8181818181818183
2024-07,infrasettimanale,notte,EN,S02581,9,1,5,5.0,0,7,9,2,213.0,11,11,0,1,218.0,0,1,0,0,nodo,PADOVA,13.0,56.5,49.0,19.363636363636363
2024-07,infrasettimanale,notte,EN,S03015,1,0,1,0.0,0,1,1,1,85.0,1,1,0,1,85.0,0,0,0,0,nodo,TARVISIO BOSCOVERDE,85.0,85.0,85.0,85.0
2024-07,infrasettimanale,notte,EN,S06000,14,2,7,20.0,0,10,14,3,329.0,23,23,0,2,349.0,0,7,0,0,nodo,LA SPEZIA CENTRALE,8.0,62.49999999999998,44.600000000000016,14.304347826086952
2024-07,infrasettimanale,notte,EXP,S05000,1,0,1,0.0,0,1,1,1,31.0,1,1,0,0,31.0,0,0,0,0,nodo,PIACENZA,31.0,31.0,31.0,31.0
2024-07,infrasettimanale,notte,EXP,S11145,1,0,1,0.0,0,1,1,1,31.0,1,1,0,0,31.0,0,0,0,0,nodo,LECCE,31.0,31.0,31.0,31.0
2024-07,infrasettimanale,notte,IC,N_25B9CF10B7D2,7,2,2,62.0,0,3,7,0,25.0,22,22,0,0,87.0,0,11,0,0,nodo,BOLOGNA C.LE,0.0,14.4,12.3,1.8131313131313127
2024-07,infrasettimanale,notte,IC,N_54735EC5B62B,3,0,2,0.0,0,2,3,1,73.0,3,3,0,0,73.0,0,0,0,0,nodo,VILLA SAN GIOVANNI,16.0,45.70000000000001,42.400000000000006,24.33333333333333
2024-07,infrasettimanale,notte,IC,N_6DAD4A05816E,9,5,5,33.0,0,7,9,3,209.0,23,23,0,0,242.0,0,9,0,0,nodo,FIRENZE S.M.N.,1.0,47.0,43.40000000000001,9.08695652173913
2024-07,infrasettimanale,notte,IC,S01700,97,18,41,82.0,0,65,97,16,2015.0,135,135,0,5,2097.0,0,18,0,0,nodo,MILANO CENTRALE,9.0,59.5,48.60000000000001,15.526363636363634
2024-07,infrasettimanale,notte,IC,S02011,2,0,2,0.0,0,2,2,2,125.0,2,2,0,1,125.0,0,0,0,0,nodo,FORTEZZA,62.5,89.05,86.1,62.5
2024-07,infrasettimanale,notte,IC,S02114,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,nodo,S.CANDIDO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,notte,IC,S03317,0,2,0,3.0,0,0,0,0,1.0,4,4,0,0,4.0,0,2,0,0,nodo,TRIESTE CENTRALE,0.5,2.0,2.0,0.25
2024-07,infrasettimanale,notte,IC,S04501,17,4,5,4.0,0,11,17,2,435.0,23,23,0,1,439.0,0,2,0,0,nodo,VENTIMIGLIA,9.0,33.39999999999999,27.6,18.91304347826087
2024-07,infrasettimanale,notte,IC,S04725,9,11,5,5.0,0,5,9,5,283.0,23,23,0,0,288.0,0,3,0,0,nodo,SESTRI LEVANTE,4.0,50.9,48.4,12.304347826086952
2024-07,infrasettimanale,notte,IC,S06000,23,0,11,0.0,0,14,23,4,370.0,23,23,0,0,370.0,0,0,0,0,nodo,LA SPEZIA CENTRALE,14.0,35.39999999999999,30.0,16.08695652173913
2024-07,infrasettimanale,notte,IC,S06416,19,0,17,0.0,0,18,19,10,655.0,19,19,0,3,655.0,0,0,0,0,nodo,PRATO CENTRALE,32.0,72.6,64.8,34.473684210526315
2024-07,infrasettimanale,notte,IC,S06725,19,3,6,1.0,0,12,19,2,272.0,23,23,0,0,273.0,0,1,0,0,nodo,LIVORNO CENTRALE,10.0,34.59999999999998,21.200000000000003,11.826086956521738
2024-07,infrasettimanale,notte,IC,S07113,11,5,6,16.0,0,9,11,5,272.0,22,22,0,1,288.0,0,6,0,0,nodo,ANCONA,5.0,37.75,33.0,12.363636363636363
2024-07,infrasettimanale,notte,IC,S07226,19,0,17,0.0,0,18,19,10,655.0,19,19,0,3,655.0,0,0,0,0,nodo,TERNI,32.0,72.6,64.8,34.473684210526315
2024-07,infrasettimanale,notte,IC,S08409,43,25,24,87.0,0,31,43,17,1046.0,92,92,0,3,1133.0,0,24,0,0,nodo,ROMA TERMINI,3.0,54.5,39.0,11.843058350100602
2024-07,infrasettimanale,notte,IC,S09218,9,11,5,5.0,0,5,9,5,283.0,23,23,0,0,288.0,0,3,0,0,nodo,NAPOLI CENTRALE,4.0,50.9,48.4,12.304347826086952
2024-07,infrasettimanale,notte,IC,S09818,11,12,6,0.0,0,6,11,3,225.0,23,23,0,0,225.0,0,0,0,0,nodo,SALERNO,4.0,33.7,30.6,9.782608695652174
2024-07,infrasettimanale,notte,IC,S11119,15,7,7,5.0,0,12,15,3,338.0,23,23,0,0,343.0,0,1,0,0,nodo,BARI CENTRALE,10.0,53.899999999999984,40.000000000000014,14.695652173913048
2024-07,infrasettimanale,notte,IC,S11132,1,0,0,0.0,0,0,1,0,8.0,1,1,0,0,8.0,0,0,0,0,nodo,OSTUNI,8.0,8.0,8.0,8.0
2024-07,infrasettimanale,notte,IC,S11145,15,4,10,10.0,0,13,15,5,575.0,22,22,0,4,585.0,0,3,0,0,nodo,LECCE,10.5,77.75,72.7,26.13636363636364
2024-07,infrasettimanale,notte,IC,S12002,3,1,3,47.0,0,3,3,2,93.0,7,7,0,1,140.0,0,3,0,0,nodo,PALERMO CENTRALE,1.0,59.1,58.2,13.285714285714286
2024-07,infrasettimanale,notte,IC,S12301,3,1,3,47.0,0,3,3,2,93.0,7,7,0,1,140.0,0,3,0,0,nodo,MESSINA CENTRALE,1.0,59.1,58.2,13.285714285714286
2024-07,infrasettimanale,notte,IC,S12349,7,0,3,35.0,0,5,7,3,137.0,14,14,0,1,172.0,0,7,0,0,nodo,SIRACUSA,2.5,50.3,40.100000000000016,9.785714285714286
2024-07,infrasettimanale,notte,ICN,S02114,1,0,1,0.0,0,1,1,1,58.0,1,1,0,0,58.0,0,0,0,0,nodo,S.CANDIDO,58.0,58.0,58.0,58.0
2024-07,infrasettimanale,notte,ICN,S03317,4,6,2,15.0,0,3,4,2,183.0,19,19,0,1,198.0,0,9,0,0,nodo,TRIESTE CENTRALE,0.0,42.49999999999977,15.999999999999986,9.63157894736842
2024-07,infrasettimanale,notte,ICN,S08409,6,7,4,22.0,0,5,6,4,297.0,23,23,0,2,319.0,0,10,0,0,nodo,ROMA TERMINI,1.0,60.7,52.80000000000001,12.91304347826087
2024-07,infrasettimanale,notte,ICN,S12002,5,0,3,46.0,0,3,5,3,149.0,11,11,0,2,195.0,0,6,0,0,nodo,PALERMO CENTRALE,-2.0,73.0,68.0,13.545454545454543
2024-07,infrasettimanale,notte,ICN,S12301,5,0,3,46.0,0,3,5,3,149.0,11,11,0,2,195.0,0,6,0,0,nodo,MESSINA CENTRALE,-2.0,73.0,68.0,13.545454545454543
2024-07,infrasettimanale,notte,ICN,S12349,1,1,1,7.0,0,1,1,1,56.0,3,3,0,1,63.0,0,1,0,0,nodo,SIRACUSA,2.0,55.1,49.20000000000001,18.666666666666668
2024-07,infrasettimanale,notte,MET,N_4867F34F8972,2,95,0,199.0,0,0,2,0,-68.0,212,212,0,0,131.0,0,114,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.5,1.5,-0.466820406626506
2024-07,infrasettimanale,notte,MET,S09101,0,27,0,267.0,0,0,0,0,-230.0,111,111,0,0,37.0,0,84,0,0,nodo,POZZUOLI SOLFATARA,-2.0,0.5,0.0,-1.540909090909091
2024-07,infrasettimanale,notte,MET,S09103,2,98,0,446.0,0,0,2,0,-327.0,306,306,0,0,119.0,0,205,0,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.824999999999996,1.5,-0.8194914457604813
2024-07,infrasettimanale,notte,MET,S09110,0,7,0,98.0,0,0,0,0,-91.0,44,44,0,0,7.0,0,37,0,0,nodo,NAPOLI GIANTURCO,-2.25,0.9249999999999988,-0.5,-2.0681818181818183
2024-07,infrasettimanale,notte,MET,S09211,0,6,0,22.0,0,0,0,0,-16.0,18,18,0,0,6.0,0,12,0,0,nodo,CASERTA,-1.0,2.0,1.3000000000000007,-0.8888888888888888
2024-07,infrasettimanale,notte,MET,S09213,0,0,0,6.0,0,0,0,0,-6.0,3,3,0,0,0.0,0,3,0,0,nodo,CANCELLO,-2.0,-1.1,-1.2,-2.0
2024-07,infrasettimanale,notte,MET,S09756,0,2,0,0.0,0,0,0,0,0.0,2,2,0,0,0.0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,notte,MET,S09806,9,28,1,103.0,0,3,9,0,28.0,72,72,0,0,131.0,0,35,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,8.375,5.0,0.3888888888888888
2024-07,infrasettimanale,notte,MET,S09814,1,5,0,4.0,0,0,1,0,4.0,7,7,0,0,8.0,0,1,0,0,nodo,NOCERA INFERIORE,0.0,3.4749999999999988,2.9500000000000006,0.4583333333333333
2024-07,infrasettimanale,notte,MET,S09818,10,34,1,113.0,0,3,10,0,26.0,85,85,0,0,139.0,0,41,0,0,nodo,SALERNO,-0.75,7.224999999999994,4.350000000000001,0.2527777777777777
2024-07,infrasettimanale,notte,REG,N00068,3,20,0,0.0,0,0,3,0,48.0,23,23,0,0,48.0,0,0,0,0,nodo,MARIANO COMENSE,2.0,5.0,4.800000000000001,2.0869565217391304
2024-07,infrasettimanale,notte,REG,N00079,1,15,0,3.0,0,0,1,0,20.0,19,19,0,0,23.0,0,3,0,0,nodo,ASSO,1.0,4.499999999999989,2.3999999999999986,1.0526315789473684
2024-07,infrasettimanale,notte,REG,N00210,11,21,4,47.0,0,7,11,0,136.0,48,48,0,0,183.0,0,16,0,0,nodo,ISEO,0.5,22.599999999999994,12.300000000000004,2.8333333333333335
2024-07,infrasettimanale,notte,REG,N00235,9,17,4,81.0,0,6,9,0,85.0,52,52,0,0,166.0,0,26,0,0,nodo,EDOLO,0.5,13.0,8.5,2.951388888888889
2024-07,infrasettimanale,notte,REG,N_06F2305DF710,1,7,1,22.0,0,1,1,0,4.0,21,21,0,0,26.0,0,13,0,0,nodo,CARBONIA SERBARIU,-1.0,4.0,2.0,0.1904761904761904
2024-07,infrasettimanale,notte,REG,N_098D485D9D54,4,18,1,2.0,0,1,4,0,76.0,23,23,0,0,78.0,0,1,0,0,nodo,LAVENO,2.0,6.899999999999999,5.8,3.3043478260869565
2024-07,infrasettimanale,notte,REG,N_105299730773,1,13,0,13.0,0,0,1,0,16.0,23,23,0,0,29.0,0,9,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,3.0,3.0,0.6956521739130435
2024-07,infrasettimanale,notte,REG,N_1826D9B394B1,2,10,0,9.0,0,1,2,0,17.0,21,21,0,0,26.0,0,9,0,0,nodo,RIONERO ATELLA RIPACANDITA,0.0,7.0,2.0,0.8095238095238095
2024-07,infrasettimanale,notte,REG,N_24B26754DFAB,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,nodo,CIRE',6.0,6.0,6.0,6.0
2024-07,infrasettimanale,notte,REG,N_25B9CF10B7D2,114,241,33,1277.0,0,66,114,9,999.0,715,715,0,3,2276.0,0,359,0,0,nodo,BOLOGNA C.LE,-0.5,13.400000000000006,8.5,1.4411547670447855
2024-07,infrasettimanale,notte,REG,N_26FAC2401D1E,85,338,19,922.0,0,41,85,7,719.0,798,798,0,1,1641.0,0,372,0,0,nodo,VENEZIA SANTA LUCIA,0.0,9.174999999999985,5.0,0.9222820251083744
2024-07,infrasettimanale,notte,REG,N_271FD3BAF268,25,145,1,138.0,0,3,25,0,171.0,249,249,0,0,309.0,0,79,0,0,nodo,MALPENSA AEROPORTO T2,0.0,5.899999999999999,4.300000000000004,0.6388888888888888
2024-07,infrasettimanale,notte,REG,N_2F383E08F558,0,1,0,2.0,0,0,0,0,-2.0,3,3,0,0,0.0,0,2,0,0,nodo,GARBAGNATE M.SE,-1.0,-0.10000000000000002,-0.19999999999999982,-0.6666666666666666
2024-07,infrasettimanale,notte,REG,N_30FAE1AF40EC,4,23,1,184.0,0,1,4,0,-111.0,77,77,0,0,73.0,0,50,0,0,nodo,MONTECATINI TERME,-2.0,4.574999999999999,2.700000000000003,-1.4331983805668016
2024-07,infrasettimanale,notte,REG,N_40611E6A6CC5,2,1,1,55.0,0,2,2,0,-16.0,19,19,0,0,39.0,0,16,0,0,nodo,CASTELBOLOGNESE,-3.0,12.39999999999997,4.599999999999994,-0.8421052631578947
2024-07,infrasettimanale,notte,REG,N_4B107DF6CED6,0,6,0,23.0,0,0,0,0,-14.0,19,19,0,0,9.0,0,13,0,0,nodo,VIGNA CLARA,-1.0,3.099999999999998,1.3999999999999986,-0.7368421052631579
2024-07,infrasettimanale,notte,REG,N_4D33D648D3CB,4,1,1,0.0,0,1,4,1,58.0,5,5,0,0,58.0,0,0,0,0,nodo,PRIVERNO FOSSANOVA,7.0,28.0,23.0,11.6
2024-07,infrasettimanale,notte,REG,N_4D5418DDC1C2,7,14,0,0.0,0,3,7,0,94.0,21,21,0,0,94.0,0,0,0,0,nodo,COMO NORD BORGHI,4.0,10.0,10.0,4.476190476190476
2024-07,infrasettimanale,notte,REG,N_52AF166FEF76,2,0,2,0.0,0,2,2,1,56.0,2,2,0,0,56.0,0,0,0,0,nodo,CASSANO D`ADDA,28.0,37.9,36.8,28.0
2024-07,infrasettimanale,notte,REG,N_543FA4F5E84B,21,72,5,168.0,0,8,21,1,165.0,178,178,0,0,333.0,0,84,0,0,nodo,COMO S. GIOVANNI,0.0,6.1249999999999964,4.600000000000001,0.6987992444684296
2024-07,infrasettimanale,notte,REG,N_57D3B7362830,1,0,1,1.0,0,1,1,0,19.0,8,8,0,0,20.0,0,1,0,0,nodo,MILANO BOVISA FNM,9.5,9.5,9.5,9.5
2024-07,infrasettimanale,notte,REG,N_5BD6FECC05D9,9,68,0,41.0,0,2,9,0,119.0,114,114,0,0,160.0,0,37,0,0,nodo,TREVISO C.,0.5,4.899999999999999,3.1000000000000014,0.9396135265700484
2024-07,infrasettimanale,notte,REG,N_66EFE7185ACC,14,12,1,39.0,0,8,14,0,129.0,40,40,0,0,168.0,0,14,0,0,nodo,GENOVA P.PRINCIPE,1.5,11.3,9.1,2.827365728900256
2024-07,infrasettimanale,notte,REG,N_6743E649F3B9,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,notte,REG,N_6A893BB6B9F0,0,13,0,17.0,0,0,0,0,-13.0,22,22,0,0,4.0,0,9,0,0,nodo,PATTI-SAN PIERO PATTI,0.0,1.0,0.9000000000000021,-0.5909090909090909
2024-07,infrasettimanale,notte,REG,N_6C88D68D6E24,0,25,0,32.0,0,0,0,0,-8.0,46,46,0,0,24.0,0,21,0,0,nodo,L`AQUILA,0.0,2.0,2.0,-0.1739130434782608
2024-07,infrasettimanale,notte,REG,N_6DAD4A05816E,118,347,25,769.0,0,39,118,10,1342.0,816,816,0,3,2111.0,0,349,0,0,nodo,FIRENZE S.M.N.,0.5,9.125,6.0,1.605349671249253
2024-07,infrasettimanale,notte,REG,N_6DE3F8828605,1,31,0,0.0,0,1,1,0,20.0,32,32,0,0,20.0,0,0,0,0,nodo,PIOMBINO BINARI MARE,0.0,2.45,0.9000000000000021,0.625
2024-07,infrasettimanale,notte,REG,N_6F1B8257F216,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,nodo,CRESSA FONTANETO,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,notte,REG,N_742441A837EF,8,20,1,163.0,0,1,8,0,-60.0,81,81,0,0,103.0,0,53,0,0,nodo,MI.P.GENOVA,0.25,5.65,4.8,0.8333333333333334
2024-07,infrasettimanale,notte,REG,N_75EE60EB2654,3,13,0,2.0,0,0,3,0,31.0,19,19,0,0,33.0,0,2,0,0,nodo,FARA SABINA,2.0,5.149999999999999,5.0,1.722222222222222
2024-07,infrasettimanale,notte,REG,N_75FF6F509037,0,17,0,7.0,0,0,0,0,13.0,20,20,0,0,20.0,0,3,0,0,nodo,LATISANA LIGNANO B.,1.0,3.0,2.1000000000000014,0.65
2024-07,infrasettimanale,notte,REG,N_7658E5195902,1,1,0,37.0,0,0,1,0,-31.0,23,23,0,0,6.0,0,21,0,0,nodo,TAORMINA,-2.0,-0.10000000000000141,-1.0,-1.3478260869565215
2024-07,infrasettimanale,notte,REG,N_786C1D7211DD,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,N_7AA7EB905BB6,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,NOALE SCORZE`,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,notte,REG,N_7CD0EE7E4D13,2,0,0,0.0,0,0,2,0,12.0,2,2,0,0,12.0,0,0,0,0,nodo,CERVIGNANO A.G.,6.0,6.9,6.8,6.0
2024-07,infrasettimanale,notte,REG,N_7D951F72660E,0,34,0,30.0,0,0,0,0,14.0,51,51,0,0,44.0,0,17,0,0,nodo,MONTEROTONDO,0.0,2.45,2.0,0.1684782608695652
2024-07,infrasettimanale,notte,REG,N_8871845CF0C3,1,21,0,0.0,0,0,1,0,52.0,22,22,0,0,52.0,0,0,0,0,nodo,MELFI,2.0,3.0,3.0,2.363636363636364
2024-07,infrasettimanale,notte,REG,N_8AE91C7CAA91,135,576,9,218.0,0,28,135,0,1613.0,845,845,0,0,1831.0,0,134,0,0,nodo,M N CADORNA,1.0,8.0,5.5,1.9263611151656688
2024-07,infrasettimanale,notte,REG,N_9115EC475557,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,ROSSANO,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,N_98AFFDD0B260,1,0,1,0.0,0,1,1,1,57.0,1,1,0,0,57.0,0,0,0,0,nodo,MONTE S.BIAGIO,57.0,57.0,57.0,57.0
2024-07,infrasettimanale,notte,REG,N_9BB710BFF84F,2,5,0,20.0,0,0,2,0,-7.0,23,23,0,0,13.0,0,15,0,0,nodo,SAN SEVERO,-1.0,4.799999999999997,0.9000000000000021,-0.3181818181818182
2024-07,infrasettimanale,notte,REG,N_A913DD647FD7,1,16,0,14.0,0,1,1,0,36.0,29,29,0,0,50.0,0,12,0,0,nodo,S. DONA` DI PIAVE,1.25,6.024999999999994,3.549999999999998,1.8473684210526315
2024-07,infrasettimanale,notte,REG,N_AB154A1831F2,31,54,6,367.0,0,11,31,1,69.0,205,205,0,0,436.0,0,120,0,0,nodo,CHIUSI C.T.,-1.75,9.324999999999989,5.25,-0.1847142466502596
2024-07,infrasettimanale,notte,REG,N_AC5B07AC3325,0,0,0,6.0,0,0,0,0,-6.0,3,3,0,0,0.0,0,3,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-2.0,-1.1,-1.2,-2.0
2024-07,infrasettimanale,notte,REG,N_ACA4F494FB58,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,nodo,TELESE CERRETO,3.0,3.0,3.0,3.0
