mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-11,infrasettimanale,notte,REG,S12878,2,6,36.0,0,0,2,0,0,42.0,13,0,21,1,21,0,6.0,0,1,nodo,ORISTANO,1.7142857142857142,1.0,7.0,4.0
2024-11,infrasettimanale,notte,REG,S12888,0,41,-52.0,0,0,0,0,0,19.0,20,0,61,0,61,0,71.0,0,0,nodo,DECIMOMANNU,-1.0571428571428572,-1.5,1.0,0.5500000000000006
2024-11,infrasettimanale,notte,REG,S12891,7,82,148.0,0,0,7,0,2,280.0,73,0,162,6,162,0,132.0,0,6,nodo,CAGLIARI,0.9135802469135804,-0.5,3.0,2.5
2024-11,infrasettimanale,notte,REG,S19919,20,40,294.0,0,0,20,0,1,335.0,78,0,138,4,138,0,41.0,0,9,nodo,STABIO,2.328846153846154,1.0,9.37499999999998,6.150000000000002
2024-11,infrasettimanale,notte,,N_26FAC2401D1E,24,50,588.0,0,0,24,0,6,746.0,58,0,132,8,132,6,158.0,0,10,nodo,VENEZIA SANTA LUCIA,4.178571428571429,0.5,13.049999999999978,5.85
2024-11,infrasettimanale,notte,,N_66EFE7185ACC,38,22,1660.0,0,0,38,0,20,1740.0,20,0,80,28,80,8,80.0,0,32,nodo,GENOVA P.PRINCIPE,20.75,4.0,84.39999999999986,55.700000000000024
2024-11,infrasettimanale,notte,,N_6DAD4A05816E,0,2,-14.0,0,0,0,0,0,0.0,0,0,2,0,2,0,14.0,0,0,nodo,FIRENZE S.M.N.,-7.0,-7.0,-7.0,-7.0
2024-11,infrasettimanale,notte,,N_B47BA83FC58B,2,0,242.0,0,0,2,0,2,242.0,0,0,2,2,2,2,0.0,0,2,nodo,PM CAMPEGINE,121.0,121.0,121.0,121.0
2024-11,infrasettimanale,notte,,N_DEBAB2A3D4C0,2,0,18.0,0,0,2,0,0,18.0,2,0,4,0,4,0,0.0,0,0,nodo,REGGIO CALABRIA CENTRALE,4.5,4.5,4.95,4.9
2024-11,infrasettimanale,notte,,N_FEBDC4EA7CA2,142,30,3722.0,0,0,142,0,36,3806.0,74,0,246,60,246,14,84.0,0,92,nodo,TORINO P.NUOVA,13.390243902439025,6.0,55.225000000000016,31.30000000000001
2024-11,infrasettimanale,notte,,S01645,10,14,460.0,0,0,10,0,4,530.0,2,0,26,4,26,4,70.0,0,4,nodo,MILANO PORTA GARIBALDI,90.70833333333331,87.25,105.54999999999998,92.45000000000002
2024-11,infrasettimanale,notte,,S01700,180,140,4236.0,0,0,180,0,38,4818.0,178,0,498,76,498,12,582.0,0,110,nodo,MILANO CENTRALE,8.876399253731343,1.5,37.69999999999999,20.85000000000002
2024-11,infrasettimanale,notte,,S02026,34,20,1074.0,0,0,34,0,12,1150.0,28,0,82,18,82,6,76.0,0,22,nodo,BOLZANO,15.423076923076922,10.5,50.95000000000001,38.30000000000001
2024-11,infrasettimanale,notte,,S03317,0,2,6.0,0,0,0,0,0,8.0,2,0,4,0,4,0,2.0,0,0,nodo,TRIESTE CENTRALE,1.5,1.5,3.75,3.5
2024-11,infrasettimanale,notte,,S06420,2,0,14.0,0,0,2,0,0,14.0,0,0,2,0,2,0,0.0,0,0,nodo,FIRENZE RIFREDI,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,notte,,S06900,2,0,44.0,0,0,2,0,0,44.0,0,0,2,2,2,0,0.0,0,2,nodo,FIRENZE CAMPO MARTE,22.0,22.0,22.0,22.0
2024-11,infrasettimanale,notte,,S07004,20,6,332.0,0,0,20,0,4,346.0,16,0,42,4,42,2,14.0,0,8,nodo,PERUGIA,7.904761904761905,4.0,33.0,11.0
2024-11,infrasettimanale,notte,,S07113,4,20,4.0,0,0,4,0,0,92.0,20,0,44,2,44,0,88.0,0,2,nodo,ANCONA,7.190476190476191,7.5,9.5,9.5
2024-11,infrasettimanale,notte,,S07810,8,20,378.0,0,0,8,0,6,462.0,14,0,42,6,42,2,84.0,0,6,nodo,PESCARA,9.0,1.0,57.0,39.0
2024-11,infrasettimanale,notte,,S08409,158,120,4538.0,0,0,158,0,42,4942.0,130,0,408,66,408,26,404.0,0,90,nodo,ROMA TERMINI,8.633898887997248,2.5,46.85000000000001,29.8
2024-11,infrasettimanale,notte,,S08411,8,4,106.0,0,0,8,0,0,110.0,26,0,38,0,38,0,4.0,0,2,nodo,FIUMICINO AEROPORTO,2.789473684210526,3.0,5.499999999999989,5.0
2024-11,infrasettimanale,notte,,S09218,76,60,2198.0,0,0,76,0,22,2396.0,70,0,206,38,206,8,198.0,0,52,nodo,NAPOLI CENTRALE,9.606412273800156,1.0,45.89999999999999,26.05
2024-11,infrasettimanale,notte,,S09311,30,0,636.0,0,0,30,0,4,636.0,12,0,42,6,42,4,0.0,0,14,nodo,BENEVENTO,15.142857142857142,6.0,83.0,19.0
2024-11,infrasettimanale,notte,,S09818,48,46,1338.0,0,0,48,0,14,1600.0,30,0,124,24,124,4,262.0,0,34,nodo,SALERNO,7.519744483159118,-0.5,32.5,29.5
2024-11,infrasettimanale,notte,,S09823,20,4,604.0,0,0,20,0,6,612.0,16,0,40,8,40,4,8.0,0,10,nodo,BATTIPAGLIA,15.1,4.5,74.75000000000003,45.10000000000005
2024-11,infrasettimanale,notte,,S11019,2,0,36.0,0,0,2,0,0,36.0,0,0,2,2,2,0,0.0,0,2,nodo,TERMOLI,18.0,18.0,18.0,18.0
2024-11,infrasettimanale,notte,,S11119,32,0,782.0,0,0,32,0,8,782.0,10,0,42,20,42,2,0.0,0,26,nodo,BARI CENTRALE,18.61904761904762,12.0,51.0,31.0
2024-11,infrasettimanale,notte,,S11145,40,0,752.0,0,0,40,0,6,752.0,2,0,42,24,42,0,0.0,0,30,nodo,LECCE,17.904761904761905,17.0,39.0,37.0
2024-11,infrasettimanale,notte,,S11465,0,0,4.0,0,0,0,0,0,4.0,2,0,2,0,2,0,0.0,0,0,nodo,TARANTO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,notte,,S11811,2,0,78.0,0,0,2,0,2,78.0,0,0,2,2,2,0,0.0,0,2,nodo,SIBARI,39.0,39.0,39.0,39.0
2024-11,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,37,1,1135.0,0,0,37,0,14,1137.0,1,0,39,25,39,3,2.0,0,32,nodo,BOLOGNA C.LE,29.390789473684208,24.5,66.22499999999994,54.8
2024-11,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,18,2,423.0,0,0,18,0,5,426.0,8,0,28,9,28,1,3.0,0,15,nodo,VENEZIA SANTA LUCIA,15.371345029239766,10.5,50.84999999999999,35.400000000000006
2024-11,infrasettimanale,pomeriggio,EC,S01003,36,17,680.0,0,0,36,0,7,781.0,9,0,62,18,62,2,101.0,0,28,nodo,DOMODOSSOLA,9.205681818181818,4.75,43.29999999999997,27.40000000000002
2024-11,infrasettimanale,pomeriggio,EC,S01301,25,42,330.0,0,0,25,0,5,459.0,18,0,86,11,86,0,129.0,0,14,nodo,CHIASSO,3.9133444075304538,0.0,28.07499999999998,11.400000000000002
2024-11,infrasettimanale,pomeriggio,EC,S01700,54,58,865.0,0,0,54,0,11,1093.0,26,0,139,26,139,1,228.0,0,37,nodo,MILANO CENTRALE,5.821139101861993,0.5,42.69999999999996,21.0
2024-11,infrasettimanale,pomeriggio,EC,S02001,51,2,1508.0,0,0,51,0,19,1511.0,8,0,61,32,61,4,3.0,0,44,nodo,BRENNERO,27.807142857142857,18.25,68.17499999999998,53.55000000000001
2024-11,infrasettimanale,pomeriggio,EC,S02430,2,0,20.0,0,0,2,0,0,20.0,0,0,2,0,2,0,0.0,0,1,nodo,VERONA PORTA NUOVA,10.0,10.0,10.9,10.8
2024-11,infrasettimanale,pomeriggio,EC,S02589,1,0,75.0,0,0,1,0,1,75.0,0,0,1,1,1,1,0.0,0,1,nodo,VENEZIA MESTRE,75.0,75.0,75.0,75.0
2024-11,infrasettimanale,pomeriggio,EC,S03015,1,0,121.0,0,0,1,0,1,121.0,0,0,1,1,1,1,0.0,0,1,nodo,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-11,infrasettimanale,pomeriggio,EC,S06000,1,0,121.0,0,0,1,0,1,121.0,0,0,1,1,1,1,0.0,0,1,nodo,LA SPEZIA CENTRALE,121.0,121.0,121.0,121.0
2024-11,infrasettimanale,pomeriggio,EN,N_25B9CF10B7D2,7,0,126.0,0,0,7,0,0,126.0,0,0,7,4,7,0,0.0,0,5,nodo,BOLOGNA C.LE,18.0,24.0,27.1,26.200000000000006
2024-11,infrasettimanale,pomeriggio,EN,S02581,2,0,24.0,0,0,2,0,0,24.0,5,0,7,0,7,0,0.0,0,0,nodo,PADOVA,3.4285714285714284,4.0,5.699999999999998,5.4
2024-11,infrasettimanale,pomeriggio,EN,S03015,7,2,231.0,0,0,7,0,2,243.0,1,0,10,5,10,2,12.0,0,7,nodo,TARVISIO BOSCOVERDE,23.1,15.5,73.89999999999998,65.8
2024-11,infrasettimanale,pomeriggio,EN,S06000,3,1,101.0,0,0,3,0,1,106.0,5,0,9,1,9,1,5.0,0,1,nodo,LA SPEZIA CENTRALE,11.22222222222222,4.0,51.59999999999997,21.200000000000014
2024-11,infrasettimanale,pomeriggio,EN,S08217,13,1,280.0,0,0,13,0,1,287.0,1,0,15,8,15,1,7.0,0,11,nodo,ROMA TIBURTINA,18.666666666666668,19.0,39.499999999999964,28.6
2024-11,infrasettimanale,pomeriggio,EXP,N_26FAC2401D1E,1,1,11.0,0,0,1,0,0,12.0,2,0,4,0,4,0,1.0,0,0,nodo,VENEZIA SANTA LUCIA,2.75,2.5,6.399999999999999,5.800000000000001
2024-11,infrasettimanale,pomeriggio,EXP,S02430,1,1,11.0,0,0,1,0,0,12.0,2,0,4,0,4,0,1.0,0,0,nodo,VERONA PORTA NUOVA,2.75,2.5,6.399999999999999,5.800000000000001
2024-11,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,17,13,270.0,0,0,17,0,1,291.0,9,0,39,8,39,0,21.0,0,12,nodo,BOLOGNA C.LE,6.923076923076923,4.0,27.1,21.40000000000001
2024-11,infrasettimanale,pomeriggio,IC,N_66EFE7185ACC,1,0,48.0,0,0,1,0,1,48.0,0,0,1,1,1,0,0.0,0,1,nodo,GENOVA P.PRINCIPE,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,pomeriggio,IC,N_6DAD4A05816E,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,21,14,366.0,0,0,21,0,5,438.0,7,0,42,8,42,1,72.0,0,12,nodo,REGGIO CALABRIA CENTRALE,10.2,3.5,42.29999999999998,33.6
2024-11,infrasettimanale,pomeriggio,IC,N_FEBDC4EA7CA2,2,5,-5.0,0,0,2,0,0,13.0,0,0,7,0,7,0,18.0,0,0,nodo,TORINO P.NUOVA,-0.7142857142857143,-3.0,7.099999999999999,6.200000000000001
2024-11,infrasettimanale,pomeriggio,IC,S01700,100,61,2051.0,0,0,100,0,19,2261.0,41,0,202,48,202,6,210.0,0,66,nodo,MILANO CENTRALE,9.362871135598407,4.0,32.0,26.0
2024-11,infrasettimanale,pomeriggio,IC,S03317,2,4,41.0,0,0,2,0,1,51.0,7,0,13,1,13,0,10.0,0,1,nodo,TRIESTE CENTRALE,3.1538461538461537,1.0,17.19999999999996,5.400000000000002
2024-11,infrasettimanale,pomeriggio,IC,S04501,38,21,778.0,0,0,38,0,9,863.0,21,0,80,19,80,2,85.0,0,27,nodo,VENTIMIGLIA,8.540758676351896,3.0,30.599999999999994,27.0
2024-11,infrasettimanale,pomeriggio,IC,S04725,9,10,199.0,0,0,9,0,2,241.0,2,0,21,4,21,1,42.0,0,7,nodo,SESTRI LEVANTE,9.476190476190476,3.0,53.0,23.0
2024-11,infrasettimanale,pomeriggio,IC,S06000,12,7,198.0,0,0,12,0,2,227.0,2,0,21,6,21,0,29.0,0,9,nodo,LA SPEZIA CENTRALE,9.428571428571429,8.0,34.0,22.0
2024-11,infrasettimanale,pomeriggio,IC,S06039,4,9,12.0,0,0,4,0,0,50.0,4,0,17,1,17,0,38.0,0,1,nodo,GROSSETO,0.7058823529411765,-1.0,10.799999999999994,7.200000000000001
2024-11,infrasettimanale,pomeriggio,IC,S06725,14,17,432.0,0,0,14,0,2,472.0,12,0,43,10,43,2,40.0,0,11,nodo,LIVORNO CENTRALE,4.7926829268292686,0.5,18.0,12.5
2024-11,infrasettimanale,pomeriggio,IC,S07113,14,7,260.0,0,0,14,0,2,277.0,21,0,42,3,42,0,17.0,0,8,nodo,ANCONA,6.190476190476191,3.0,31.5,10.0
2024-11,infrasettimanale,pomeriggio,IC,S07226,13,3,395.0,0,0,13,0,5,403.0,4,0,20,6,20,2,8.0,0,8,nodo,TERNI,19.75,7.0,73.95000000000005,43.10000000000005
2024-11,infrasettimanale,pomeriggio,IC,S07810,16,0,183.0,0,0,16,0,0,183.0,3,0,19,3,19,0,0.0,0,9,nodo,PESCARA,9.63157894736842,9.0,19.49999999999999,15.799999999999997
2024-11,infrasettimanale,pomeriggio,IC,S08409,65,49,1391.0,0,0,65,0,18,1627.0,58,0,172,29,172,4,236.0,0,47,nodo,ROMA TERMINI,10.073583743842365,5.0,45.875,31.25
2024-11,infrasettimanale,pomeriggio,IC,S09218,15,17,256.0,0,0,15,0,2,311.0,7,0,39,6,39,1,55.0,0,9,nodo,NAPOLI CENTRALE,6.564102564102564,2.0,26.000000000000043,18.80000000000001
2024-11,infrasettimanale,pomeriggio,IC,S09818,5,11,98.0,0,0,5,0,2,173.0,5,0,21,2,21,1,75.0,0,4,nodo,SALERNO,4.666666666666667,-2.0,34.0,14.0
2024-11,infrasettimanale,pomeriggio,IC,S11100,0,0,6.0,0,0,0,0,0,6.0,2,0,2,0,2,0,0.0,0,0,nodo,FOGGIA,3.0,3.0,3.9,3.8
2024-11,infrasettimanale,pomeriggio,IC,S11119,25,3,649.0,0,0,25,0,7,667.0,5,0,33,17,33,2,18.0,0,22,nodo,BARI CENTRALE,19.91360294117647,15.25,47.9,41.65
2024-11,infrasettimanale,pomeriggio,IC,S11145,3,11,36.0,0,0,3,0,0,54.0,7,0,21,1,21,0,18.0,0,1,nodo,LECCE,1.7142857142857142,-1.0,7.0,5.0
2024-11,infrasettimanale,pomeriggio,IC,S11465,9,12,144.0,0,0,9,0,2,200.0,3,0,24,5,24,0,56.0,0,8,nodo,TARANTO,6.0,0.5,35.04999999999997,22.8
2024-11,infrasettimanale,pomeriggio,IC,S11705,1,0,10.0,0,0,1,0,0,10.0,0,0,1,0,1,0,0.0,0,1,nodo,AGROPOLI CASTELLABATE,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,pomeriggio,IC,S12301,16,1,328.0,0,0,16,0,3,333.0,3,0,22,8,22,0,5.0,0,11,nodo,MESSINA CENTRALE,16.4,11.0,48.150000000000006,44.400000000000006
2024-11,infrasettimanale,pomeriggio,IC,S12349,16,0,333.0,0,0,16,0,3,333.0,3,0,21,8,21,0,0.0,0,11,nodo,SIRACUSA,17.526315789473685,11.0,48.3,44.8
2024-11,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,3,10,12.0,0,0,3,0,0,48.0,1,0,14,2,14,0,36.0,0,2,nodo,REGGIO CALABRIA CENTRALE,0.8571428571428571,-3.0,20.35,15.800000000000017
2024-11,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,3,10,12.0,0,0,3,0,0,48.0,1,0,14,2,14,0,36.0,0,2,nodo,TORINO P.NUOVA,0.8571428571428571,-3.0,20.35,15.800000000000017
2024-11,infrasettimanale,pomeriggio,IR,N_25B9CF10B7D2,1,0,53.0,0,0,1,0,1,53.0,0,0,1,1,1,0,0.0,0,1,nodo,BOLOGNA C.LE,53.0,53.0,53.0,53.0
2024-11,infrasettimanale,pomeriggio,IR,S02430,1,0,53.0,0,0,1,0,1,53.0,0,0,1,1,1,0,0.0,0,1,nodo,VERONA PORTA NUOVA,53.0,53.0,53.0,53.0
2024-11,infrasettimanale,pomeriggio,IR,S04207,1,0,118.0,0,0,1,0,1,118.0,0,0,1,1,1,1,0.0,0,1,nodo,ARQUATA SCRIVIA,118.0,118.0,118.0,118.0
2024-11,infrasettimanale,pomeriggio,IR,S04702,1,0,118.0,0,0,1,0,1,118.0,0,0,1,1,1,1,0.0,0,1,nodo,GENOVA BRIGNOLE,118.0,118.0,118.0,118.0
2024-11,infrasettimanale,pomeriggio,MET,N_4867F34F8972,27,274,196.0,0,0,27,0,0,643.0,334,0,639,4,639,0,447.0,0,9,nodo,NAPOLI S.GIOV.BARRA,0.3075969207571128,-0.5,4.0,2.5
2024-11,infrasettimanale,pomeriggio,MET,N_E7CF07593EFA,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,S.MARIA LA BRUNA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,MET,S09101,27,275,192.0,0,0,27,0,0,640.0,335,0,641,4,641,0,448.0,0,9,nodo,POZZUOLI SOLFATARA,0.3001035094637224,-0.5,3.625,2.5
2024-11,infrasettimanale,pomeriggio,MET,S09103,103,127,976.0,0,0,103,0,1,1219.0,202,0,439,12,439,0,243.0,0,24,nodo,NAPOLI CAMPI FLEGREI,2.155243205665747,1.0,10.0,6.5
2024-11,infrasettimanale,pomeriggio,MET,S09110,1,1,15.0,0,0,1,0,0,16.0,1,0,3,1,3,0,1.0,0,1,nodo,NAPOLI GIANTURCO,3.5,3.5,6.650000000000001,6.3
2024-11,infrasettimanale,pomeriggio,MET,S09211,26,19,312.0,0,0,26,0,0,344.0,54,0,100,2,100,0,32.0,0,7,nodo,CASERTA,3.0797785069729287,2.5,11.599999999999998,7.400000000000002
2024-11,infrasettimanale,pomeriggio,MET,S09213,12,4,193.0,0,0,12,0,1,200.0,19,0,35,4,35,0,7.0,0,5,nodo,CANCELLO,4.984265734265734,2.5,20.049999999999983,12.950000000000012
2024-11,infrasettimanale,pomeriggio,MET,S09215,1,0,10.0,0,0,1,0,0,10.0,2,0,3,0,3,0,0.0,0,0,nodo,ACERRA,3.3333333333333335,2.0,6.5,6.0
2024-11,infrasettimanale,pomeriggio,MET,S09218,1,0,19.0,0,0,1,0,0,19.0,1,0,2,1,2,0,0.0,0,1,nodo,NAPOLI CENTRALE,9.5,9.5,9.5,9.5
2024-11,infrasettimanale,pomeriggio,MET,S09756,6,0,47.0,0,0,6,0,0,47.0,26,0,34,0,34,0,0.0,0,1,nodo,CASTELLAMMARE DI STABIA,1.46875,0.0,7.0,6.0
2024-11,infrasettimanale,pomeriggio,MET,S09806,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,MET,S09814,15,37,69.0,0,0,15,0,0,166.0,34,0,90,1,90,0,97.0,0,2,nodo,NOCERA INFERIORE,0.7212885154061626,0.0,6.299999999999997,5.800000000000002
2024-11,infrasettimanale,pomeriggio,MET,S09818,53,86,343.0,0,0,53,0,0,535.0,81,0,224,5,224,0,192.0,0,11,nodo,SALERNO,1.6295280824194085,0.5,9.474999999999994,6.0
2024-11,infrasettimanale,pomeriggio,REG,N00055,44,16,540.0,0,0,44,0,0,561.0,110,0,170,3,170,0,21.0,0,10,nodo,NOVARA NORD,3.144456886898096,2.0,9.299999999999995,8.25
2024-11,infrasettimanale,pomeriggio,REG,N00074,70,0,742.0,0,0,70,0,0,742.0,28,0,98,7,98,0,0.0,0,29,nodo,ERBA,7.571428571428571,6.0,15.999999999999986,13.1
2024-11,infrasettimanale,pomeriggio,REG,N00079,39,1,458.0,0,0,39,0,0,459.0,34,0,74,7,74,0,1.0,0,14,nodo,ASSO,6.142857142857142,4.5,17.49999999999998,12.500000000000004
2024-11,infrasettimanale,pomeriggio,REG,N00210,11,2,106.0,0,0,11,0,0,120.0,24,0,37,0,37,0,14.0,0,0,nodo,ISEO,-0.4166666666666665,0.5,4.024999999999999,3.7
2024-11,infrasettimanale,pomeriggio,REG,N00226,5,0,68.0,0,0,5,0,0,68.0,4,0,9,1,9,0,0.0,0,2,nodo,BRENO,7.555555555555555,5.0,18.599999999999994,14.200000000000005
2024-11,infrasettimanale,pomeriggio,REG,N00235,57,5,884.0,0,0,57,0,0,893.0,45,0,107,30,107,0,9.0,0,43,nodo,EDOLO,8.2395178197065,5.25,20.0,16.900000000000002
2024-11,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,0,3,-4.0,0,0,0,0,0,8.0,2,0,5,0,5,0,12.0,0,0,nodo,POGGIBONSI,1.0,0.75,3.5499999999999985,3.1000000000000005
2024-11,infrasettimanale,pomeriggio,REG,N_06F2305DF710,20,77,211.0,0,0,20,0,2,325.0,60,0,158,4,158,0,114.0,0,8,nodo,CARBONIA SERBARIU,1.3387698799091203,0.0,8.899999999999977,5.649999999999999
2024-11,infrasettimanale,pomeriggio,REG,N_098D485D9D54,43,13,554.0,0,0,43,0,0,571.0,86,0,142,11,142,0,17.0,0,12,nodo,LAVENO,3.8819776714513554,2.0,17.25,8.5
2024-11,infrasettimanale,pomeriggio,REG,N_0D2920696248,7,9,109.0,0,0,7,0,1,119.0,22,0,39,2,39,0,10.0,0,2,nodo,BUCCINO S.,2.8684210526315788,1.5,8.199999999999953,4.799999999999999
2024-11,infrasettimanale,pomeriggio,REG,N_105299730773,3,42,62.0,0,0,3,0,1,150.0,27,0,75,1,75,1,88.0,0,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.861111111111111,-0.75,3.5,2.5
2024-11,infrasettimanale,pomeriggio,REG,N_12B942CEE428,1,0,36.0,0,0,1,0,0,36.0,3,0,4,1,4,0,0.0,0,1,nodo,MARRADI,9.0,4.0,21.849999999999994,18.700000000000003
2024-11,infrasettimanale,pomeriggio,REG,N_2280D03E3419,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,nodo,POLICASTRO BUSSENTINO,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,N_24B26754DFAB,7,3,144.0,0,0,7,0,1,148.0,21,0,31,1,31,1,4.0,0,1,nodo,CIRE',4.598290598290598,2.0,11.974999999999948,5.800000000000001
2024-11,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,314,742,2953.0,0,0,314,0,24,5199.0,662,0,1752,67,1752,2,2246.0,0,121,nodo,BOLOGNA C.LE,1.7248594094995668,1.0,11.799999999999956,7.0
2024-11,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,347,608,4011.0,0,0,347,0,18,5666.0,1032,0,1997,54,1997,3,1655.0,0,93,nodo,VENEZIA SANTA LUCIA,2.0193627152988856,1.5,9.0,6.0
2024-11,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,51,40,663.0,0,0,51,0,0,721.0,205,0,296,4,296,0,58.0,0,10,nodo,MALPENSA AEROPORTO T2,2.239864864864865,1.0,8.5,6.0
2024-11,infrasettimanale,pomeriggio,REG,N_2C51F061EAF2,1,0,10.0,0,0,1,0,0,10.0,1,0,2,0,2,0,0.0,0,0,nodo,PIANCAMUNO - GRATACASOLO,5.0,5.0,6.8,6.6
2024-11,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,3,0,132.0,0,0,3,0,3,132.0,0,0,3,3,3,0,0.0,0,3,nodo,MONTECATINI TERME,44.0,39.0,54.29999999999999,52.6
2024-11,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,14,-23.0,0,0,0,0,0,5.0,5,0,20,0,20,0,28.0,0,0,nodo,ATTIGLIANO,-1.2105263157894737,-2.0,1.099999999999998,1.0
2024-11,infrasettimanale,pomeriggio,REG,N_446E7D1088FC,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,nodo,REDIPUGLIA,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,12,11,203.0,0,0,12,0,0,220.0,53,0,76,2,76,0,17.0,0,4,nodo,BAZZANO,2.671052631578948,2.5,10.299999999999995,6.200000000000017
2024-11,infrasettimanale,pomeriggio,REG,N_47A789481B35,0,0,3.0,0,0,0,0,0,3.0,2,0,2,0,2,0,0.0,0,0,nodo,CAPRANICA,1.5,1.5,1.5,1.5
2024-11,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,4,32,133.0,0,0,4,0,1,175.0,58,0,94,1,94,1,42.0,0,1,nodo,VIGNA CLARA,1.0780651340996168,0.0,3.774999999999999,3.0
2024-11,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,24,40,387.0,0,0,24,0,0,446.0,101,0,171,7,171,0,59.0,0,13,nodo,ALBAIRATE VERMEZZO,6.6848290598290605,4.5,18.95,15.15
2024-11,infrasettimanale,pomeriggio,REG,N_4D33D648D3CB,3,6,29.0,0,0,3,0,0,43.0,3,0,12,1,12,0,14.0,0,2,nodo,PRIVERNO FOSSANOVA,1.8428571428571427,1.5,8.049999999999999,7.599999999999999
2024-11,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,2,0,45.0,0,0,2,0,0,45.0,0,0,2,2,2,0,0.0,0,2,nodo,CASSANO D`ADDA,22.5,22.5,23.85,23.7
2024-11,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,100,215,1304.0,0,0,100,0,6,1678.0,281,0,618,22,618,0,374.0,0,43,nodo,COMO S. GIOVANNI,2.1852694408468945,1.0,12.5,8.0
2024-11,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,3,14,51.0,0,0,3,0,0,68.0,43,0,60,0,60,0,17.0,0,0,nodo,VILLA SAN GIOVANNI,1.2573812580231063,1.0,4.049999999999999,3.6
2024-11,infrasettimanale,pomeriggio,REG,N_56227008909E,16,3,265.0,0,0,16,0,2,269.0,18,0,39,4,39,1,4.0,0,10,nodo,VAL D'ALA,3.6805555555555554,1.75,11.625,7.25
2024-11,infrasettimanale,pomeriggio,REG,N_56E5FB0C7EA3,1,0,9.0,0,0,1,0,0,9.0,1,0,2,0,2,0,0.0,0,0,nodo,SALETTO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,pomeriggio,REG,N_57D3B7362830,13,0,451.0,0,0,13,0,6,451.0,4,0,17,8,17,2,0.0,0,8,nodo,MILANO BOVISA FNM,39.24038461538461,28.5,80.52499999999998,72.45000000000002
2024-11,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,24,1,246.0,0,0,24,0,0,247.0,16,0,42,0,42,0,1.0,0,8,nodo,S.LAZZARO,6.293103448275862,5.75,11.525,10.55
2024-11,infrasettimanale,pomeriggio,REG,N_588B17DCAF2D,1,0,8.0,0,0,1,0,0,8.0,1,0,2,0,2,0,0.0,0,0,nodo,ALTAVILLA M.,4.0,4.0,7.6,7.2
2024-11,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,55,232,628.0,0,0,55,0,4,1084.0,334,0,624,10,624,0,456.0,0,12,nodo,TREVISO C.,0.9869442300068852,0.5,5.0,4.5
2024-11,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,43,50,490.0,0,0,43,0,4,662.0,28,0,121,13,121,0,172.0,0,25,nodo,GENOVA P.PRINCIPE,4.088572990705304,2.75,19.524999999999988,14.750000000000004
