mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-07,weekend,sera,REG,S11863,2,57.0,36.0,0,2,0,20,0,0,0,10,1,2,2,0,20,8,21.0,nodo,MELITO DI PORTO SALVO,-0.75,16.149999999999984,2.125,6.549999999999997
2024-07,weekend,sera,REG,S11910,7,93.0,23.0,0,7,0,40,0,0,0,21,0,4,1,0,40,9,70.0,nodo,COSENZA,-1.5,11.375,0.5625,8.5
2024-07,weekend,sera,REG,S12002,15,341.0,53.0,0,15,0,227,0,0,0,107,3,4,3,0,227,96,288.0,nodo,PALERMO CENTRALE,0.0,5.349999999999994,0.3753136627152375,3.5
2024-07,weekend,sera,REG,S12014,7,89.0,81.0,0,7,0,39,0,0,0,6,0,0,0,0,39,26,8.0,nodo,TERMINI IMERESE,1.5,5.949999999999999,1.9891304347826089,5.25
2024-07,weekend,sera,REG,S12134,0,4.0,-68.0,0,0,0,32,0,0,0,18,0,0,0,0,32,14,72.0,nodo,PALERMO NOTARBARTOLO,-2.5,0.5,-2.125,0.25
2024-07,weekend,sera,REG,S12138,0,4.0,-66.0,0,0,0,28,0,0,0,16,0,0,0,0,28,12,70.0,nodo,GIACHERY,-3.0,-1.7750000000000004,-2.75,-2.0
2024-07,weekend,sera,REG,S12204,3,95.0,13.0,0,3,0,51,0,0,0,31,2,2,2,0,51,15,82.0,nodo,ROCCAPALUMBA-ALIA,-1.5,6.224999999999986,0.203125,1.0
2024-07,weekend,sera,REG,S12232,0,0.0,-3.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3.0,nodo,VALLELUNGA,-1.5,-1.5,-1.5,-1.5
2024-07,weekend,sera,REG,S12301,9,105.0,-16.0,0,9,0,77,0,0,0,36,0,2,0,0,77,28,121.0,nodo,MESSINA CENTRALE,-1.0,6.25,-0.2143393393393393,4.449999999999999
2024-07,weekend,sera,REG,S12332,4,45.0,-63.0,0,4,0,48,0,0,0,31,0,1,0,0,48,12,108.0,nodo,CATANIA CENTRALE,-1.75,4.375,-1.182459677419355,3.5
2024-07,weekend,sera,REG,S12349,4,46.0,13.0,0,4,0,27,0,0,0,15,0,1,0,0,27,8,33.0,nodo,SIRACUSA,0.0,6.0,0.6477272727272727,4.25
2024-07,weekend,sera,REG,S12380,1,46.0,-1.0,0,1,0,24,0,0,0,15,1,1,1,0,24,7,47.0,nodo,CALTANISSETTA XIRBI,-2.25,10.25,0.0,2.9500000000000006
2024-07,weekend,sera,REG,S12803,0,10.0,10.0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0.0,nodo,PORTO TORRES MARITTIMA,1.0,2.7,1.4285714285714286,2.400000000000001
2024-07,weekend,sera,REG,S12807,4,78.0,28.0,0,4,0,43,0,0,0,18,0,4,1,0,43,21,50.0,nodo,SASSARI,0.5,11.099999999999987,0.6533333333333333,4.700000000000003
2024-07,weekend,sera,REG,S12862,4,40.0,20.0,0,4,0,25,0,0,0,10,0,1,1,0,25,10,20.0,nodo,OZIERI CHILIVANI,0.5,6.324999999999994,1.0571428571428572,3.9499999999999984
2024-07,weekend,sera,REG,S12869,1,8.0,8.0,0,1,0,4,0,0,0,0,0,0,0,0,4,3,0.0,nodo,MACOMER,1.5,4.549999999999999,2.0,4.1000000000000005
2024-07,weekend,sera,REG,S12878,3,56.0,31.0,0,3,0,25,0,0,0,9,0,1,0,0,25,13,25.0,nodo,ORISTANO,1.5,8.224999999999996,1.4080882352941178,5.75
2024-07,weekend,sera,REG,S12888,1,11.0,-19.0,0,1,0,28,0,0,0,19,0,0,0,0,28,6,30.0,nodo,DECIMOMANNU,-1.25,2.4499999999999984,-0.8055555555555556,1.0499999999999998
2024-07,weekend,sera,REG,S12890,1,24.0,19.0,0,1,0,8,0,0,0,5,0,1,1,0,8,2,5.0,nodo,CAGLIARI ELMAS,0.25,8.724999999999998,2.375,7.450000000000001
2024-07,weekend,sera,REG,S12891,8,162.0,27.0,0,8,0,117,0,0,0,73,1,5,2,0,117,33,135.0,nodo,CAGLIARI,-1.0,5.849999999999973,0.2454545454545454,3.0
2024-07,weekend,sera,REG,S19919,2,82.0,62.0,0,2,0,56,0,0,0,20,0,1,1,0,56,34,20.0,nodo,STABIO,0.5,4.924999999999993,1.1071428571428572,2.0
2024-07,weekend,sera,,N_26FAC2401D1E,28,492.0,-20.0,0,28,0,72,0,0,0,24,4,16,10,0,72,18,512.0,nodo,VENEZIA SANTA LUCIA,3.25,28.849999999999984,-0.4346405228758172,19.800000000000004
2024-07,weekend,sera,,N_66EFE7185ACC,18,334.0,26.0,0,18,0,36,0,0,0,12,2,12,6,0,36,6,308.0,nodo,GENOVA P.PRINCIPE,-2.75,23.44999999999998,-1.2375000000000007,16.399999999999995
2024-07,weekend,sera,,N_6DAD4A05816E,4,172.0,-164.0,0,4,0,22,0,0,0,16,4,4,4,0,22,2,336.0,nodo,FIRENZE S.M.N.,24.5,35.47499999999998,19.75,28.95
2024-07,weekend,sera,,N_DEBAB2A3D4C0,8,192.0,184.0,0,8,0,14,0,0,0,4,2,6,6,0,14,2,8.0,nodo,REGGIO CALABRIA CENTRALE,7.0,36.99999999999999,13.142857142857142,31.000000000000007
2024-07,weekend,sera,,N_FEBDC4EA7CA2,20,596.0,470.0,0,20,0,40,0,0,0,14,8,18,16,2,40,6,126.0,nodo,TORINO P.NUOVA,6.0,52.549999999999976,11.181318681318682,45.20000000000002
2024-07,weekend,sera,,S00035,2,148.0,148.0,0,2,0,2,0,0,0,0,2,2,2,2,2,0,0.0,nodo,TORINO PORTA SUSA,74.0,74.0,74.0,74.0
2024-07,weekend,sera,,S01700,90,2032.0,916.0,0,90,0,230,0,0,0,96,24,68,52,2,230,44,1116.0,nodo,MILANO CENTRALE,3.0,38.07499999999999,5.869728915662651,32.900000000000006
2024-07,weekend,sera,,S01717,8,170.0,168.0,0,8,0,12,0,0,0,2,2,6,6,0,12,2,2.0,nodo,BRESCIA,12.0,31.0,14.0,29.0
2024-07,weekend,sera,,S02026,2,106.0,106.0,0,2,0,2,0,0,0,0,2,2,2,0,2,0,0.0,nodo,BOLZANO,53.0,53.0,53.0,53.0
2024-07,weekend,sera,,S02336,6,62.0,62.0,0,6,0,6,0,0,0,0,0,2,2,0,6,0,0.0,nodo,MANTOVA,6.0,17.7,10.333333333333334,16.4
2024-07,weekend,sera,,S03026,2,56.0,24.0,0,2,0,14,0,0,0,8,0,2,2,0,14,4,32.0,nodo,UDINE,-2.0,19.599999999999984,1.7142857142857142,11.200000000000008
2024-07,weekend,sera,,S03317,0,0.0,-4.0,0,0,0,4,0,0,0,2,0,0,0,0,4,2,4.0,nodo,TRIESTE CENTRALE,-1.0,-0.1,-1.0,-0.1999999999999999
2024-07,weekend,sera,,S07113,8,256.0,170.0,0,8,0,28,0,0,0,18,4,6,6,2,28,2,86.0,nodo,ANCONA,31.5,44.99999999999999,34.19230769230769,40.2
2024-07,weekend,sera,,S08409,64,1544.0,-206.0,0,64,0,186,0,0,0,96,16,46,38,4,186,22,1750.0,nodo,ROMA TERMINI,-2.75,39.19999999999996,-2.368627450980392,28.65000000000001
2024-07,weekend,sera,,S08411,0,0.0,-40.0,0,0,0,14,0,0,0,12,0,0,0,0,14,0,40.0,nodo,FIUMICINO AEROPORTO,-2.5,-1.25,-3.333333333333333,-1.5
2024-07,weekend,sera,,S09218,34,832.0,422.0,0,34,0,88,0,0,0,36,12,26,18,2,88,18,410.0,nodo,NAPOLI CENTRALE,1.75,35.05,5.553418803418803,30.050000000000008
2024-07,weekend,sera,,S09818,0,10.0,-88.0,0,0,0,14,0,0,0,10,0,0,0,0,14,4,98.0,nodo,SALERNO,-10.0,2.7,-6.285714285714286,2.400000000000001
2024-07,weekend,sera,,S11145,4,48.0,-52.0,0,4,0,18,0,0,0,10,0,2,0,0,18,4,100.0,nodo,LECCE,-2.5,7.374999999999998,-3.125,6.750000000000001
2024-07,weekend,sera,,S11811,2,126.0,126.0,0,2,0,2,0,0,0,0,2,2,2,2,2,0,0.0,nodo,SIBARI,63.0,63.0,63.0,63.0
2024-07,weekend,tarda_mattina,EC,N_26FAC2401D1E,12,350.0,335.0,0,12,0,23,0,0,0,7,2,11,7,2,23,4,15.0,nodo,VENEZIA SANTA LUCIA,5.75,57.37499999999995,14.404166666666667,33.14999999999999
2024-07,weekend,tarda_mattina,EC,S01301,14,223.0,212.0,0,14,0,26,0,0,0,5,1,9,5,0,26,7,11.0,nodo,CHIASSO,6.0,27.199999999999996,8.196078431372548,20.90000000000001
2024-07,weekend,tarda_mattina,EC,S01700,7,147.0,136.0,0,7,0,18,0,0,0,5,2,3,3,0,18,6,11.0,nodo,MILANO CENTRALE,3.25,26.149999999999988,6.8875,21.8
2024-07,weekend,tarda_mattina,EC,S02001,14,454.0,419.0,0,14,0,39,0,0,0,15,5,10,9,2,39,9,35.0,nodo,BRENNERO,1.25,48.5,11.022727272727272,36.350000000000016
2024-07,weekend,tarda_mattina,EC,S02430,2,49.0,45.0,0,2,0,8,0,0,0,2,1,1,1,0,8,3,4.0,nodo,VERONA PORTA NUOVA,1.0,26.89999999999998,6.428571428571429,18.80000000000001
2024-07,weekend,tarda_mattina,EC,S02433,1,54.0,54.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,VERONA PORTA VESCOVO,54.0,54.0,54.0,54.0
2024-07,weekend,tarda_mattina,EC,S02589,1,9.0,9.0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0.0,nodo,VENEZIA MESTRE,4.5,5.85,4.5,5.7
2024-07,weekend,tarda_mattina,EC,S05071,7,176.0,160.0,0,7,0,15,0,0,0,6,2,5,4,0,15,2,16.0,nodo,RIMINI,4.25,40.19999999999998,10.776785714285715,32.900000000000006
2024-07,weekend,tarda_mattina,EXP,N_26FAC2401D1E,1,33.0,33.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,VENEZIA SANTA LUCIA,33.0,33.0,33.0,33.0
2024-07,weekend,tarda_mattina,EXP,N_DEBAB2A3D4C0,0,0.0,-7.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-07,weekend,tarda_mattina,EXP,S02430,1,33.0,33.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,VERONA PORTA NUOVA,33.0,33.0,33.0,33.0
2024-07,weekend,tarda_mattina,EXP,S04501,0,0.0,-7.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7.0,nodo,VENTIMIGLIA,-7.0,-7.0,-7.0,-7.0
2024-07,weekend,tarda_mattina,IC,N_25B9CF10B7D2,3,36.0,24.0,0,3,0,10,0,0,0,4,0,1,1,0,10,3,12.0,nodo,BOLOGNA C.LE,-0.5,4.299999999999998,-0.4444444444444445,2.1000000000000014
2024-07,weekend,tarda_mattina,IC,N_7CD0EE7E4D13,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-07,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,13,320.0,105.0,0,13,0,43,0,0,0,28,5,10,7,0,43,2,215.0,nodo,REGGIO CALABRIA CENTRALE,-0.75,43.69999999999996,2.976973684210526,21.54999999999999
2024-07,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,8,137.0,120.0,0,8,0,15,0,0,0,2,2,3,3,0,15,5,17.0,nodo,TORINO P.NUOVA,5.25,29.174999999999986,8.0625,22.35000000000001
2024-07,weekend,tarda_mattina,IC,S01645,3,96.0,93.0,0,3,0,8,0,0,0,1,1,3,1,1,8,4,3.0,nodo,MILANO PORTA GARIBALDI,1.5,49.39999999999997,11.625,29.79999999999999
2024-07,weekend,tarda_mattina,IC,S01700,37,1050.0,975.0,0,37,0,59,0,0,0,15,11,27,20,3,59,7,75.0,nodo,MILANO CENTRALE,9.25,54.29999999999998,16.36574074074074,38.20000000000001
2024-07,weekend,tarda_mattina,IC,S01807,1,18.0,17.0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,1.0,nodo,VOGHERA,8.5,17.05,8.5,16.1
2024-07,weekend,tarda_mattina,IC,S02026,3,29.0,15.0,0,3,0,8,0,0,0,3,0,1,0,0,8,2,14.0,nodo,BOLZANO,1.5,10.899999999999997,1.875,8.799999999999999
2024-07,weekend,tarda_mattina,IC,S03317,7,88.0,62.0,0,7,0,21,0,0,0,8,0,3,3,0,21,6,26.0,nodo,TRIESTE CENTRALE,-0.25,11.799999999999995,1.5166666666666666,9.1
2024-07,weekend,tarda_mattina,IC,S04501,9,256.0,255.0,0,9,0,10,0,0,0,1,3,8,8,0,10,0,1.0,nodo,VENTIMIGLIA,19.0,39.675,21.1875,37.35
2024-07,weekend,tarda_mattina,IC,S04725,1,214.0,214.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,nodo,SESTRI LEVANTE,214.0,214.0,214.0,214.0
2024-07,weekend,tarda_mattina,IC,S04801,8,128.0,109.0,0,8,0,14,0,0,0,2,2,3,2,0,14,4,19.0,nodo,SAVONA,5.5,29.649999999999977,7.785714285714286,20.80000000000001
2024-07,weekend,tarda_mattina,IC,S06000,5,46.0,46.0,0,5,0,6,0,0,0,0,0,1,0,0,6,1,0.0,nodo,LA SPEZIA CENTRALE,7.5,10.5,7.666666666666667,10.0
2024-07,weekend,tarda_mattina,IC,S06416,6,341.0,299.0,0,6,0,21,0,0,0,11,3,3,3,2,21,4,42.0,nodo,PRATO CENTRALE,-1.75,95.02499999999996,20.46666666666667,62.35000000000001
2024-07,weekend,tarda_mattina,IC,S06725,12,266.0,254.0,0,12,0,15,0,0,0,2,2,10,7,1,15,1,12.0,nodo,LIVORNO CENTRALE,14.0,44.89999999999996,16.933333333333334,30.8
2024-07,weekend,tarda_mattina,IC,S08409,28,692.0,541.0,0,28,0,65,0,0,0,30,10,21,15,1,65,7,151.0,nodo,ROMA TERMINI,4.0,38.99999999999999,8.186079545454545,28.3
2024-07,weekend,tarda_mattina,IC,S09218,6,338.0,313.0,0,6,0,13,0,0,0,4,3,3,3,2,13,3,25.0,nodo,NAPOLI CENTRALE,0.75,109.22499999999997,24.857142857142858,76.95000000000002
2024-07,weekend,tarda_mattina,IC,S09818,4,74.0,26.0,0,4,0,14,0,0,0,8,1,2,2,0,14,2,48.0,nodo,SALERNO,-2.0,25.15,1.8571428571428563,18.100000000000016
2024-07,weekend,tarda_mattina,IC,S09823,3,43.0,27.0,0,3,0,7,0,0,0,4,0,3,1,0,7,0,16.0,nodo,BATTIPAGLIA,-3.0,16.499999999999996,3.857142857142857,15.000000000000002
2024-07,weekend,tarda_mattina,IC,S11119,0,0.0,-78.0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,78.0,nodo,BARI CENTRALE,-10.5,-7.0,-9.75,-7.0
2024-07,weekend,tarda_mattina,IC,S11145,12,282.0,215.0,0,12,0,38,0,0,0,16,4,8,4,2,38,10,67.0,nodo,LECCE,0.25,45.775000000000006,5.444444444444445,15.950000000000042
2024-07,weekend,tarda_mattina,IC,S12002,3,59.0,50.0,0,3,0,14,0,0,0,3,0,2,2,0,14,3,9.0,nodo,PALERMO CENTRALE,6.0,19.599999999999994,6.785714285714286,16.700000000000003
2024-07,weekend,tarda_mattina,IC,S12301,4,102.0,93.0,0,4,0,15,0,0,0,3,1,3,3,0,15,3,9.0,nodo,MESSINA CENTRALE,14.0,28.5,12.452380952380953,25.5
2024-07,weekend,tarda_mattina,IC,S12349,8,294.0,290.0,0,8,0,10,0,0,0,2,5,7,5,1,10,0,4.0,nodo,SIRACUSA,22.5,29.6,15.666666666666668,29.2
2024-07,weekend,tarda_mattina,ICN,S01700,4,92.0,92.0,0,4,0,5,0,0,0,0,0,4,3,0,5,1,0.0,nodo,MILANO CENTRALE,21.0,28.6,18.4,28.2
2024-07,weekend,tarda_mattina,ICN,S12002,2,32.0,0.0,0,2,0,10,0,0,0,6,0,2,1,0,10,2,32.0,nodo,PALERMO CENTRALE,-1.0,7.15,-2.1904761904761907,6.8
2024-07,weekend,tarda_mattina,ICN,S12301,2,32.0,0.0,0,2,0,10,0,0,0,6,0,2,1,0,10,2,32.0,nodo,MESSINA CENTRALE,-1.0,7.15,-2.1904761904761907,6.8
2024-07,weekend,tarda_mattina,ICN,S12349,4,92.0,92.0,0,4,0,5,0,0,0,0,0,4,3,0,5,1,0.0,nodo,SIRACUSA,21.0,28.6,18.4,28.2
2024-07,weekend,tarda_mattina,IR,N_25B9CF10B7D2,1,12.0,12.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,nodo,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-07,weekend,tarda_mattina,IR,S02001,1,12.0,12.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,nodo,BRENNERO,12.0,12.0,12.0,12.0
2024-07,weekend,tarda_mattina,MET,N_4867F34F8972,2,147.0,-398.0,0,2,0,397,0,0,0,235,0,0,0,0,397,135,545.0,nodo,NAPOLI S.GIOV.BARRA,-1.5,2.375,-1.0698924731182795,1.0
2024-07,weekend,tarda_mattina,MET,S09101,1,113.0,-222.0,0,1,0,282,0,0,0,158,0,0,0,0,282,104,335.0,nodo,POZZUOLI SOLFATARA,-1.25,2.0,-0.8271190365910144,1.75
2024-07,weekend,tarda_mattina,MET,S09103,7,230.0,-73.0,0,7,0,182,0,0,0,116,2,3,3,1,182,48,303.0,nodo,NAPOLI CAMPI FLEGREI,-1.75,4.350000000000001,-0.4603858784893266,2.200000000000003
2024-07,weekend,tarda_mattina,MET,S09110,0,1.0,-3.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,4.0,nodo,NAPOLI GIANTURCO,-2.0,0.6999999999999997,-1.0,0.4000000000000003
2024-07,weekend,tarda_mattina,MET,S09211,0,0.0,-12.0,0,0,0,7,0,0,0,4,0,0,0,0,7,0,12.0,nodo,CASERTA,-3.0,-2.1,-3.0,-2.2
2024-07,weekend,tarda_mattina,MET,S09213,6,175.0,152.0,0,6,0,20,0,0,0,7,2,3,3,1,20,7,23.0,nodo,CANCELLO,2.0,32.849999999999994,8.636363636363637,21.200000000000003
2024-07,weekend,tarda_mattina,MET,S09215,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,nodo,ACERRA,2.0,2.0,2.0,2.0
2024-07,weekend,tarda_mattina,MET,S09218,2,36.0,36.0,0,2,0,5,0,0,0,0,1,1,1,0,5,0,0.0,nodo,NAPOLI CENTRALE,18.0,29.7,18.0,28.4
2024-07,weekend,tarda_mattina,MET,S09806,6,76.0,20.0,0,6,0,56,0,0,0,18,0,1,1,0,56,29,56.0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,5.724999999999999,0.4599999999999999,3.750000000000002
2024-07,weekend,tarda_mattina,MET,S09818,6,76.0,20.0,0,6,0,56,0,0,0,18,0,1,1,0,56,29,56.0,nodo,SALERNO,0.0,5.724999999999999,0.4599999999999999,3.750000000000002
2024-07,weekend,tarda_mattina,MET,S11721,2,36.0,36.0,0,2,0,5,0,0,0,0,1,1,1,0,5,0,0.0,nodo,SAPRI,18.0,29.7,18.0,28.4
2024-07,weekend,tarda_mattina,REG,N00025,0,22.0,22.0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0.0,nodo,VARESE CASBENO,3.0,3.925,2.75,3.85
2024-07,weekend,tarda_mattina,REG,N00055,18,214.0,198.0,0,18,0,73,0,0,0,10,0,6,1,0,73,45,16.0,nodo,NOVARA NORD,1.5,10.599999999999998,2.71996996996997,9.75
2024-07,weekend,tarda_mattina,REG,N00074,5,35.0,35.0,0,5,0,7,0,0,0,0,0,0,0,0,7,2,0.0,nodo,ERBA,6.0,6.699999999999998,5.0,6.4
2024-07,weekend,tarda_mattina,REG,N00079,5,94.0,70.0,0,5,0,80,0,0,0,17,0,2,0,0,80,58,24.0,nodo,ASSO,0.0,4.625,0.8383838383838385,3.450000000000003
2024-07,weekend,tarda_mattina,REG,N00210,4,41.0,41.0,0,4,0,6,0,0,0,0,0,2,0,0,6,2,0.0,nodo,ISEO,7.0,11.425000000000002,7.625,10.85
2024-07,weekend,tarda_mattina,REG,N00217,1,22.0,22.0,0,1,0,4,0,0,0,0,0,1,1,0,4,3,0.0,nodo,PISOGNE,1.5,16.449999999999996,5.5,13.900000000000002
2024-07,weekend,tarda_mattina,REG,N00226,1,21.0,21.0,0,1,0,7,0,0,0,0,0,1,0,0,7,6,0.0,nodo,BRENO,2.0,8.899999999999995,3.0,6.8000000000000025
2024-07,weekend,tarda_mattina,REG,N00235,23,386.0,384.0,0,23,0,59,0,0,0,2,0,18,11,0,59,34,2.0,nodo,EDOLO,3.5,20.0,6.556451612903225,15.5
2024-07,weekend,tarda_mattina,REG,N_062CD5DC38A2,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,tarda_mattina,REG,N_06F2305DF710,0,17.0,-39.0,0,0,0,43,0,0,0,27,0,0,0,0,43,13,56.0,nodo,CARBONIA SERBARIU,-1.5,1.1499999999999997,-1.14,1.0
2024-07,weekend,tarda_mattina,REG,N_098D485D9D54,17,177.0,163.0,0,17,0,79,0,0,0,10,0,2,2,0,79,52,14.0,nodo,LAVENO,0.5,6.099999999999998,2.0981338481338483,5.449999999999999
2024-07,weekend,tarda_mattina,REG,N_10049D4A635E,1,50.0,50.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,GENOVA P. PRINCIPE SOTTERRANEA,50.0,50.0,50.0,50.0
2024-07,weekend,tarda_mattina,REG,N_12B942CEE428,0,6.0,6.0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0.0,nodo,MARRADI,2.0,2.0,2.0,2.0
2024-07,weekend,tarda_mattina,REG,N_1E2B09B172DF,0,5.0,-7.0,0,0,0,6,0,0,0,4,0,0,0,0,6,2,12.0,nodo,GRAMMICHELE,-1.0,0.3499999999999998,-1.1666666666666667,0.2000000000000001
2024-07,weekend,tarda_mattina,REG,N_24B26754DFAB,1,16.0,16.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,CIRE',16.0,16.0,16.0,16.0
2024-07,weekend,tarda_mattina,REG,N_25B9CF10B7D2,117,1890.0,924.0,0,117,0,563,0,0,0,273,9,63,38,1,563,141,966.0,nodo,BOLOGNA C.LE,-0.25,18.049999999999983,1.752043422733078,11.5
2024-07,weekend,tarda_mattina,REG,N_26FAC2401D1E,46,1040.0,8.0,0,46,0,600,0,0,0,320,6,22,14,1,600,204,1032.0,nodo,VENEZIA SANTA LUCIA,-1.0,7.300000000000012,-0.0161479198767334,4.0
2024-07,weekend,tarda_mattina,REG,N_271FD3BAF268,14,260.0,229.0,0,14,0,144,0,0,0,21,0,3,1,0,144,109,31.0,nodo,MALPENSA AEROPORTO T2,1.0,5.725000000000001,1.5902777777777777,4.449999999999999
2024-07,weekend,tarda_mattina,REG,N_291CAC9E4988,14,174.0,173.0,0,14,0,20,0,0,0,1,0,10,4,0,20,5,1.0,nodo,LIERNA,7.75,14.699999999999994,8.65,12.9
2024-07,weekend,tarda_mattina,REG,N_30FAE1AF40EC,5,61.0,-29.0,0,5,0,42,0,0,0,30,0,2,0,0,42,6,90.0,nodo,MONTECATINI TERME,-2.25,7.025,-0.6916666666666667,5.150000000000002
2024-07,weekend,tarda_mattina,REG,N_3A52AADF8221,0,0.0,-5.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5.0,nodo,PRACCHIA,-5.0,-5.0,-5.0,-5.0
2024-07,weekend,tarda_mattina,REG,N_40611E6A6CC5,1,20.0,-20.0,0,1,0,24,0,0,0,17,0,0,0,0,24,6,40.0,nodo,CASTELBOLOGNESE,-2.0,2.7499999999999964,-0.9860139860139862,0.9000000000000004
2024-07,weekend,tarda_mattina,REG,N_4B107DF6CED6,0,3.0,-19.0,0,0,0,18,0,0,0,13,0,0,0,0,18,3,22.0,nodo,VIGNA CLARA,-1.5,0.7999999999999989,-1.1875,0.0999999999999996
2024-07,weekend,tarda_mattina,REG,N_5306D21208AD,0,1.0,-11.0,0,0,0,8,0,0,0,7,0,0,0,0,8,1,12.0,nodo,MANDELA-SAMBUCI,-1.5,-0.6500000000000004,-1.375,-0.7999999999999998
2024-07,weekend,tarda_mattina,REG,N_543FA4F5E84B,24,342.0,129.0,0,24,0,201,0,0,0,96,1,4,2,0,201,78,213.0,nodo,COMO S. GIOVANNI,0.0,7.524999999999999,0.6428571428571429,5.0
2024-07,weekend,tarda_mattina,REG,N_54735EC5B62B,0,3.0,-1.0,0,0,0,8,0,0,0,3,0,0,0,0,8,5,4.0,nodo,VILLA SAN GIOVANNI,-0.25,0.8499999999999996,-0.125,0.7000000000000002
2024-07,weekend,tarda_mattina,REG,N_56227008909E,0,4.0,4.0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0.0,nodo,VAL D'ALA,1.0,1.85,1.0,1.7000000000000002
2024-07,weekend,tarda_mattina,REG,N_57D3B7362830,0,13.0,13.0,0,0,0,8,0,0,0,0,0,0,0,0,8,5,0.0,nodo,MILANO BOVISA FNM,2.75,3.425,2.583333333333333,3.35
2024-07,weekend,tarda_mattina,REG,N_580FFF8FD04F,1,30.0,29.0,0,1,0,15,0,0,0,1,0,0,0,0,15,13,1.0,nodo,S.LAZZARO,1.25,3.675,1.8660714285714286,3.35
2024-07,weekend,tarda_mattina,REG,N_5BD6FECC05D9,7,110.0,70.0,0,7,0,59,0,0,0,20,1,1,1,0,59,30,40.0,nodo,TREVISO C.,0.75,4.974999999999998,1.1703703703703705,4.0
2024-07,weekend,tarda_mattina,REG,N_66EFE7185ACC,13,374.0,286.0,0,13,0,79,0,0,0,28,1,7,4,1,79,31,88.0,nodo,GENOVA P.PRINCIPE,0.75,13.049999999999983,4.266666666666667,8.349999999999998
2024-07,weekend,tarda_mattina,REG,N_66FA1C868B7D,0,1.0,-4.0,0,0,0,42,0,0,0,5,0,0,0,0,42,33,5.0,nodo,MANFREDONIA,0.0,0.0499999999999989,-0.1052631578947368,0.0
2024-07,weekend,tarda_mattina,REG,N_6C88D68D6E24,3,65.0,2.0,0,3,0,39,0,0,0,27,1,2,1,0,39,9,63.0,nodo,L`AQUILA,-1.5,7.399999999999971,0.0960526315789473,4.35
2024-07,weekend,tarda_mattina,REG,N_6DAD4A05816E,84,1869.0,1110.0,0,84,0,625,0,0,0,328,17,41,29,4,625,168,759.0,nodo,FIRENZE S.M.N.,-1.0,15.375,1.896270396270396,6.25
2024-07,weekend,tarda_mattina,REG,N_6DE3F8828605,1,19.0,14.0,0,1,0,16,0,0,0,3,0,0,0,0,16,10,5.0,nodo,PIOMBINO BINARI MARE,0.75,2.8749999999999987,0.7916666666666666,1.9
2024-07,weekend,tarda_mattina,REG,N_742441A837EF,6,128.0,-12.0,0,6,0,81,0,0,0,49,0,3,2,0,81,26,140.0,nodo,MI.P.GENOVA,-1.0,4.074999999999999,-0.2649938800489596,2.9500000000000064
2024-07,weekend,tarda_mattina,REG,N_75EE60EB2654,1,6.0,3.0,0,1,0,5,0,0,0,3,0,0,0,0,5,1,3.0,nodo,FARA SABINA,-1.0,4.199999999999999,0.6,3.4
