mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-10,weekend,mattina,REG,S01030,9,47,27,0,0,0,1,124.0,0,9,113.0,0,47,0,0,11.0,0,10,nodo,GALLARATE,8.299999999999997,5.6,2.40448343079922,1.5
2024-10,weekend,mattina,REG,S01031,7,47,27,0,0,0,2,111.0,0,7,98.0,0,47,0,0,13.0,0,13,nodo,BUSTO ARSIZIO,6.774999999999997,4.6,2.0498188405797104,1.0
2024-10,weekend,mattina,REG,S01113,7,48,22,0,0,0,2,113.0,0,7,66.0,0,48,1,0,47.0,0,19,nodo,LUINO,7.4999999999999964,5.050000000000001,1.3,1.25
2024-10,weekend,mattina,REG,S01118,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S01200,8,48,17,0,0,0,2,104.0,0,8,27.0,0,48,2,0,77.0,0,23,nodo,PORTO CERESIO,9.899999999999991,6.05,0.5625,-0.75
2024-10,weekend,mattina,REG,S01205,25,168,60,0,0,0,5,294.0,0,25,10.0,0,168,3,0,284.0,0,81,nodo,VARESE NORD,6.613541666666663,4.852083333333334,0.0576202152732713,-0.71875
2024-10,weekend,mattina,REG,S01301,13,132,40,0,0,0,4,208.0,0,13,47.0,0,132,2,1,161.0,0,76,nodo,CHIASSO,5.924999999999997,4.5,0.3632211538461538,-1.5
2024-10,weekend,mattina,REG,S01308,0,5,2,0,0,0,0,2.0,0,0,-5.0,0,5,0,0,7.0,0,3,nodo,COMO CAMERLATA,1.0,1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S01318,6,9,3,0,0,0,5,95.0,0,6,95.0,0,9,2,0,0.0,0,0,nodo,SEREGNO,22.274999999999995,19.550000000000004,10.575,9.5
2024-10,weekend,mattina,REG,S01326,25,132,67,0,0,0,10,379.0,0,25,327.0,0,132,3,2,52.0,0,38,nodo,MILANO GRECO PIRELLI,10.049999999999995,7.100000000000001,2.4066765946885083,1.0
2024-10,weekend,mattina,REG,S01400,18,59,37,0,0,0,1,198.0,0,18,193.0,0,59,0,0,5.0,0,4,nodo,CHIAVENNA,7.5,6.65,3.306451612903226,3.0
2024-10,weekend,mattina,REG,S01420,21,74,41,0,0,0,2,239.0,0,21,223.0,0,74,1,0,16.0,0,11,nodo,COLICO,9.124999999999996,7.350000000000001,3.292319749216301,3.0
2024-10,weekend,mattina,REG,S01425,5,19,11,0,0,0,5,102.0,0,5,95.0,0,19,3,0,7.0,0,3,nodo,MORBEGNO,18.375,14.75,5.055555555555555,1.5
2024-10,weekend,mattina,REG,S01430,9,41,25,0,0,0,2,110.0,0,9,98.0,0,41,1,0,12.0,0,6,nodo,SONDRIO,7.649999999999997,5.4,2.268542199488491,1.5
2024-10,weekend,mattina,REG,S01440,5,30,7,0,0,0,4,110.0,0,5,50.0,0,30,4,0,60.0,0,18,nodo,TIRANO,14.49999999999998,9.6,2.194444444444444,-1.25
2024-10,weekend,mattina,REG,S01458,3,8,1,0,0,0,0,16.0,0,3,-9.0,0,8,0,0,25.0,0,4,nodo,MOLTENO,5.65,5.3,-1.125,-2.5
2024-10,weekend,mattina,REG,S01511,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,nodo,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S01520,15,141,74,0,0,0,5,266.0,0,15,116.0,0,141,3,0,150.0,0,51,nodo,LECCO,8.549999999999997,5.0,0.8344560114309043,1.0
2024-10,weekend,mattina,REG,S01528,19,54,23,0,0,0,12,292.0,0,19,272.0,0,54,10,0,20.0,0,12,nodo,PONTE S.PIETRO,18.149999999999995,14.3,5.137362637362636,3.25
2024-10,weekend,mattina,REG,S01529,29,151,68,0,0,0,3,360.0,0,29,225.0,0,151,2,0,135.0,0,52,nodo,BERGAMO,7.5,6.0,1.5101911976911977,1.0
2024-10,weekend,mattina,REG,S01604,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,S01640,7,16,9,0,0,0,4,158.0,0,7,158.0,0,16,2,1,0.0,1,0,nodo,MILANO CERTOSA,24.59999999999996,13.1,12.266666666666666,9.0
2024-10,weekend,mattina,REG,S01642,2,4,1,0,0,0,1,23.0,0,2,22.0,0,4,0,0,1.0,0,1,nodo,MILANO BOVISA,10.55,10.1,5.5,6.0
2024-10,weekend,mattina,REG,S01643,19,133,74,0,0,0,6,312.0,0,19,271.0,0,133,2,0,41.0,0,40,nodo,MILANO LANCETTI,8.149999999999991,6.100000000000001,2.036798007246377,1.0
2024-10,weekend,mattina,REG,S01645,71,387,150,0,0,0,28,1152.0,0,71,631.0,0,387,21,4,521.0,2,161,nodo,MILANO PORTA GARIBALDI,13.84999999999998,7.299999999999997,1.6488824900589607,0.5
2024-10,weekend,mattina,REG,S01700,92,424,144,0,0,0,31,1279.0,0,92,730.0,0,424,17,2,549.0,0,180,nodo,MILANO CENTRALE,12.649999999999991,8.0,1.7773769885312616,0.5
2024-10,weekend,mattina,REG,S01701,4,4,0,0,0,0,2,85.0,0,4,85.0,0,4,1,1,0.0,1,0,nodo,MILANO LAMBRATE,36.15,35.8,34.166666666666664,33.0
2024-10,weekend,mattina,REG,S01703,19,87,44,0,0,0,5,242.0,0,19,214.0,0,87,2,0,28.0,0,24,nodo,PIOLTELLO LIMITO,10.049999999999986,8.0,2.5521276595744684,1.0
2024-10,weekend,mattina,REG,S01708,15,167,51,0,0,0,3,277.0,0,15,-46.0,0,167,3,1,323.0,1,98,nodo,TREVIGLIO,5.949999999999996,4.0,-0.2946601219693589,-1.5
2024-10,weekend,mattina,REG,S01717,57,197,109,0,0,0,14,864.0,0,57,784.0,0,197,9,4,80.0,1,30,nodo,BRESCIA,16.174999999999997,8.550000000000004,4.017083333333334,2.25
2024-10,weekend,mattina,REG,S01765,12,56,41,0,0,0,2,170.0,0,12,165.0,0,56,0,0,5.0,0,3,nodo,COMO NORD LAGO,8.0,6.950000000000001,2.946428571428572,2.0
2024-10,weekend,mattina,REG,S01807,10,35,20,0,0,0,2,173.0,0,10,167.0,0,35,2,2,6.0,0,4,nodo,VOGHERA,18.17499999999998,9.699999999999992,5.55,2.5
2024-10,weekend,mattina,REG,S01820,3,10,1,0,0,0,1,38.0,0,3,30.0,0,10,1,0,8.0,0,5,nodo,MILANO ROGOREDO,12.4,11.8,5.0,3.5
2024-10,weekend,mattina,REG,S01825,1,67,24,0,0,0,0,28.0,0,1,-18.0,0,67,0,0,46.0,0,41,nodo,LODI,2.475,1.3500000000000014,-0.2045454545454545,-0.5
2024-10,weekend,mattina,REG,S01828,6,24,8,0,0,0,2,94.0,0,6,74.0,0,24,1,1,20.0,0,10,nodo,CODOGNO,14.274999999999991,9.6,3.0833333333333335,1.75
2024-10,weekend,mattina,REG,S01860,44,203,103,0,0,0,19,836.0,0,44,758.0,0,203,11,4,78.0,0,46,nodo,PAVIA,16.524999999999977,9.450000000000005,3.900280898876405,2.25
2024-10,weekend,mattina,REG,S01865,2,4,2,0,0,0,1,41.0,0,2,41.0,0,4,1,1,0.0,0,0,nodo,CORTEOLONA,26.39999999999999,22.800000000000004,10.25,4.5
2024-10,weekend,mattina,REG,S01915,36,140,62,0,0,0,6,561.0,0,36,475.0,0,140,5,5,86.0,1,38,nodo,CREMONA,8.649999999999995,7.199999999999999,3.488535582954792,2.0
2024-10,weekend,mattina,REG,S01919,5,12,4,0,0,0,2,80.0,0,5,73.0,0,12,2,1,7.0,0,3,nodo,PIADENA,25.949999999999992,19.800000000000004,6.083333333333333,2.5
2024-10,weekend,mattina,REG,S01920,7,34,14,0,0,0,2,116.0,0,7,81.0,0,34,2,1,35.0,0,13,nodo,BOZZOLO,14.49999999999999,9.299999999999995,2.573684210526316,1.0
2024-10,weekend,mattina,REG,S01925,3,7,4,0,0,0,1,33.0,0,3,33.0,0,7,0,0,0.0,0,0,nodo,SEVESO,9.7,9.4,4.714285714285714,4.0
2024-10,weekend,mattina,REG,S01933,27,196,126,0,0,0,13,547.0,0,27,484.0,0,196,5,2,63.0,1,41,nodo,SARONNO,11.57499999999999,7.550000000000001,2.803333333333333,1.5
2024-10,weekend,mattina,REG,S01945,7,21,7,0,0,0,2,70.0,0,7,60.0,0,21,0,0,10.0,0,7,nodo,STRADELLA,9.349999999999998,8.7,3.0528846153846154,1.5
2024-10,weekend,mattina,REG,S02001,11,64,10,0,0,0,8,195.0,0,11,33.0,0,64,5,1,162.0,0,42,nodo,BRENNERO,14.74999999999999,11.35,0.6166666666666668,-1.5
2024-10,weekend,mattina,REG,S02011,1,11,6,0,0,0,1,76.0,0,1,71.0,0,11,1,1,5.0,1,4,nodo,FORTEZZA,31.449999999999985,25.90000000000001,8.875,0.25
2024-10,weekend,mattina,REG,S02026,9,94,27,0,0,0,5,248.0,0,9,86.0,0,94,3,2,162.0,1,50,nodo,BOLZANO,10.499999999999991,5.699999999999999,0.812329514457174,-0.5
2024-10,weekend,mattina,REG,S02038,5,38,12,0,0,0,2,69.0,0,5,25.0,0,38,1,0,44.0,0,17,nodo,TRENTO,8.549999999999997,6.199999999999998,0.643859649122807,-0.5
2024-10,weekend,mattina,REG,S02049,0,8,3,0,0,0,0,4.0,0,0,-15.0,0,8,0,0,19.0,0,5,nodo,ALA,1.049999999999999,0.6000000000000005,-1.875,-2.5
2024-10,weekend,mattina,REG,S02114,0,7,5,0,0,0,0,2.0,0,0,0.0,0,7,0,0,2.0,0,2,nodo,S.CANDIDO,1.3999999999999986,0.8000000000000007,0.0,0.0
2024-10,weekend,mattina,REG,S02140,0,32,7,0,0,0,0,3.0,0,0,-74.0,0,32,0,0,77.0,0,22,nodo,SCHIO,0.1749999999999998,-0.2999999999999989,-2.595238095238096,-3.0
2024-10,weekend,mattina,REG,S02216,13,64,21,0,0,0,7,197.0,0,13,147.0,0,64,4,0,50.0,0,28,nodo,MERANO,15.75,9.5,2.370967741935484,0.5
2024-10,weekend,mattina,REG,S02314,1,4,3,0,0,0,0,11.0,0,1,11.0,0,4,0,0,0.0,0,0,nodo,BORGO VALSUGANA EST,5.549999999999999,5.1000000000000005,2.75,2.0
2024-10,weekend,mattina,REG,S02319,0,15,5,0,0,0,0,6.0,0,0,-10.0,0,15,0,0,16.0,0,9,nodo,PRIMOLANO,1.825,1.15,-0.75,-1.25
2024-10,weekend,mattina,REG,S02336,16,87,35,0,0,0,9,360.0,0,16,280.0,0,87,8,3,80.0,0,33,nodo,MANTOVA,27.3,10.350000000000025,3.373863636363637,0.75
2024-10,weekend,mattina,REG,S02340,10,40,23,0,0,0,3,180.0,0,10,167.0,0,40,3,2,13.0,0,7,nodo,SUZZARA,14.824999999999992,6.049999999999999,4.28125,2.5
2024-10,weekend,mattina,REG,S02349,1,19,4,0,0,0,1,19.0,0,1,-13.0,0,19,0,0,32.0,0,12,nodo,CARPI,4.724999999999993,1.9499999999999984,-1.1,-2.5
2024-10,weekend,mattina,REG,S02366,1,8,7,0,0,0,0,26.0,0,1,26.0,0,8,0,0,0.0,0,0,nodo,LEGNAGO,5.699999999999999,5.4,3.25,3.25
2024-10,weekend,mattina,REG,S02430,52,260,107,0,0,0,23,979.0,0,52,575.0,0,260,17,5,404.0,0,90,nodo,VERONA PORTA NUOVA,17.274999999999977,8.450000000000003,2.3624449779911965,1.5
2024-10,weekend,mattina,REG,S02446,5,78,18,0,0,0,2,69.0,0,5,-57.0,0,78,1,0,126.0,0,48,nodo,VICENZA,4.600000000000001,2.500000000000004,-0.8737980769230769,-1.5
2024-10,weekend,mattina,REG,S02520,10,106,42,0,0,0,0,139.0,0,10,6.0,0,106,0,0,133.0,0,50,nodo,BASSANO DEL GRAPPA,5.174999999999997,4.350000000000001,0.0150462962962963,-0.5
2024-10,weekend,mattina,REG,S02537,0,4,3,0,0,0,0,4.0,0,0,2.0,0,4,0,0,2.0,0,1,nodo,CASTELFRANCO VENETO,2.0,2.0,0.5,1.0
2024-10,weekend,mattina,REG,S02559,1,42,28,0,0,0,1,53.0,0,1,35.0,0,42,1,0,18.0,0,9,nodo,BELLUNO,5.499999999999989,2.4000000000000004,0.8884057971014492,0.0
2024-10,weekend,mattina,REG,S02564,2,4,1,0,0,0,2,29.0,0,2,28.0,0,4,1,0,1.0,0,1,nodo,FELTRE,8.35,8.2,7.0,7.0
2024-10,weekend,mattina,REG,S02570,3,56,26,0,0,0,0,48.0,0,3,11.0,0,56,0,0,37.0,0,21,nodo,MONTEBELLUNA,3.099999999999998,2.0,0.0582922824302134,0.0
2024-10,weekend,mattina,REG,S02581,4,100,48,0,0,0,1,103.0,0,4,15.0,0,100,1,0,88.0,0,40,nodo,PADOVA,4.0,3.0,0.23792443806791,-0.5
2024-10,weekend,mattina,REG,S02589,3,15,4,0,0,0,2,86.0,0,3,70.0,0,15,2,2,16.0,0,8,nodo,VENEZIA MESTRE,19.625,18.75,3.45,-0.75
2024-10,weekend,mattina,REG,S02703,1,34,12,0,0,0,0,21.0,0,1,-21.0,0,34,0,0,42.0,0,20,nodo,SACILE,3.299999999999997,2.0500000000000016,-0.5808270676691729,-1.0
2024-10,weekend,mattina,REG,S02706,1,35,18,0,0,0,0,24.0,0,1,-15.0,0,35,0,0,39.0,0,13,nodo,CONEGLIANO,2.799999999999999,2.1,-0.4882352941176471,0.0
2024-10,weekend,mattina,REG,S02735,0,2,2,0,0,0,0,2.0,0,0,2.0,0,2,0,0,0.0,0,0,nodo,S.CROCE DEL LAGO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,S02830,6,24,15,0,0,0,0,62.0,0,6,58.0,0,24,0,0,4.0,0,3,nodo,CASARSA,5.949999999999999,5.3500000000000005,2.4166666666666665,2.75
2024-10,weekend,mattina,REG,S03015,0,12,1,0,0,0,0,2.0,0,0,-23.0,0,12,0,0,25.0,0,8,nodo,TARVISIO BOSCOVERDE,-0.5000000000000004,-0.9999999999999996,-2.575,-2.75
2024-10,weekend,mattina,REG,S03016,0,12,12,0,0,0,0,21.0,0,0,21.0,0,12,0,0,0.0,0,0,nodo,CARNIA,3.0,3.0,1.75,1.75
2024-10,weekend,mattina,REG,S03026,13,81,33,0,0,0,5,297.0,0,13,223.0,0,81,4,3,74.0,1,29,nodo,UDINE,9.74999999999999,6.699999999999999,2.945480631276901,1.0
2024-10,weekend,mattina,REG,S03084,0,16,6,0,0,0,0,11.0,0,0,-5.0,0,16,0,0,16.0,0,9,nodo,MANIAGO,2.6999999999999984,1.9000000000000004,-0.3303571428571428,-1.0
2024-10,weekend,mattina,REG,S03200,17,115,59,0,0,0,3,243.0,0,17,178.0,0,115,2,0,65.0,0,33,nodo,PORTOGRUARO CAORLE,6.824999999999996,5.350000000000001,1.632828282828283,1.5
2024-10,weekend,mattina,REG,S03310,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,MONFALCONE,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S03317,13,129,36,0,0,0,8,394.0,0,13,234.0,0,129,7,5,160.0,1,68,nodo,TRIESTE CENTRALE,20.25,5.75,1.961943793911007,-1.0
2024-10,weekend,mattina,REG,S03466,2,8,3,0,0,0,1,54.0,0,2,52.0,0,8,1,1,2.0,0,2,nodo,VILLA OPICINA,30.49999999999997,20.00000000000001,7.428571428571429,3.0
2024-10,weekend,mattina,REG,S04203,2,4,2,0,0,0,0,16.0,0,2,16.0,0,4,0,0,0.0,0,0,nodo,NOVI LIGURE,5.0,5.0,4.0,4.0
2024-10,weekend,mattina,REG,S04207,3,30,10,0,0,0,3,78.0,0,3,17.0,0,30,3,0,61.0,0,16,nodo,ARQUATA SCRIVIA,14.47499999999999,9.8,0.648989898989899,-2.75
2024-10,weekend,mattina,REG,S04220,0,2,0,0,0,0,0,0.0,0,0,-28.0,0,2,0,0,28.0,0,2,nodo,GENOVA SAMPIERDARENA,-13.1,-13.2,-14.0,-14.0
2024-10,weekend,mattina,REG,S04501,8,42,20,0,0,0,6,206.0,0,8,186.0,0,42,5,2,20.0,0,8,nodo,VENTIMIGLIA,26.25,15.750000000000014,4.993506493506493,1.75
2024-10,weekend,mattina,REG,S04506,1,1,0,0,0,0,1,56.0,0,1,56.0,0,1,1,1,0.0,0,0,nodo,TAGGIA ARMA,56.0,56.0,56.0,56.0
2024-10,weekend,mattina,REG,S04515,0,2,2,0,0,0,0,4.0,0,0,4.0,0,2,0,0,0.0,0,0,nodo,ALASSIO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S04516,0,4,3,0,0,0,0,7.0,0,0,2.0,0,4,0,0,5.0,0,1,nodo,ALBENGA,3.6999999999999993,3.4000000000000004,0.5,1.5
2024-10,weekend,mattina,REG,S04523,0,4,2,0,0,0,0,7.0,0,0,0.0,0,4,0,0,7.0,0,2,nodo,IMPERIA,3.85,3.7,0.0,0.0
2024-10,weekend,mattina,REG,S04532,3,31,20,0,0,0,1,51.0,0,3,44.0,0,31,1,0,7.0,0,3,nodo,COGOLETO,6.024999999999997,3.95,1.8154761904761905,1.25
2024-10,weekend,mattina,REG,S04702,15,119,40,0,0,0,10,416.0,0,15,241.0,0,119,8,5,175.0,1,57,nodo,GENOVA BRIGNOLE,23.22499999999996,4.949999999999999,2.2261904761904763,-0.5
2024-10,weekend,mattina,REG,S04725,11,60,16,0,0,0,5,165.0,0,11,77.0,0,60,1,1,88.0,0,30,nodo,SESTRI LEVANTE,11.85,7.600000000000007,1.3944444444444444,0.0
2024-10,weekend,mattina,REG,S04731,5,29,18,0,0,0,2,77.0,0,5,68.0,0,29,1,0,9.0,0,6,nodo,LEVANTO,6.224999999999998,3.7,1.5454545454545454,1.75
2024-10,weekend,mattina,REG,S04732,2,2,0,0,0,0,2,59.0,0,2,59.0,0,2,2,1,0.0,0,0,nodo,MONTEROSSO,29.5,29.5,29.5,29.5
2024-10,weekend,mattina,REG,S04734,1,1,0,0,0,0,1,39.0,0,1,39.0,0,1,1,1,0.0,0,0,nodo,CORNIGLIA,39.0,39.0,39.0,39.0
2024-10,weekend,mattina,REG,S04801,22,102,45,0,0,0,9,379.0,0,22,320.0,0,102,8,3,59.0,0,27,nodo,SAVONA,20.24999999999999,7.299999999999997,3.404255319148936,1.5
2024-10,weekend,mattina,REG,S05000,23,139,50,0,0,0,11,358.0,0,23,219.0,0,139,5,2,139.0,0,62,nodo,PIACENZA,12.099999999999994,8.100000000000001,1.614953886693017,0.0
2024-10,weekend,mattina,REG,S05009,14,79,51,0,0,0,3,211.0,0,14,197.0,0,79,2,2,14.0,0,12,nodo,FIDENZA,7.25,6.5,2.5616531165311653,0.5
2024-10,weekend,mattina,REG,S05014,30,135,55,0,0,0,7,434.0,0,30,326.0,0,135,5,1,108.0,0,46,nodo,PARMA,16.199999999999996,8.55,2.465018656716418,1.5
2024-10,weekend,mattina,REG,S05023,16,52,31,0,0,0,4,232.0,0,16,224.0,0,52,4,1,8.0,0,5,nodo,REGGIO EMILIA,18.099999999999973,7.15,4.330357142857142,3.0
2024-10,weekend,mattina,REG,S05032,15,92,42,0,0,0,2,287.0,0,15,197.0,0,92,2,2,90.0,1,32,nodo,MODENA,5.95,5.0,2.1511627906976742,0.5
2024-10,weekend,mattina,REG,S05054,2,15,7,0,0,0,0,25.0,0,2,12.0,0,15,0,0,13.0,0,6,nodo,IMOLA,4.949999999999999,4.4,1.2613636363636362,1.0
2024-10,weekend,mattina,REG,S05058,6,17,8,0,0,0,2,83.0,0,6,78.0,0,17,2,0,5.0,0,2,nodo,FAENZA,17.99999999999999,10.999999999999996,4.875,2.25
2024-10,weekend,mattina,REG,S05071,25,108,45,0,0,0,9,339.0,0,25,245.0,0,108,6,1,94.0,0,34,nodo,RIMINI,14.24999999999998,7.299999999999996,2.276119402985074,1.0
2024-10,weekend,mattina,REG,S05105,0,3,2,0,0,0,0,8.0,0,0,5.0,0,3,0,0,3.0,0,1,nodo,MARZABOTTO,4.0,4.0,1.6666666666666667,4.0
2024-10,weekend,mattina,REG,S05110,8,87,32,0,0,0,4,177.0,0,8,93.0,0,87,4,1,84.0,0,41,nodo,PORRETTA TERME,15.45,4.650000000000002,1.2099143206854346,-0.25
2024-10,weekend,mattina,REG,S05111,1,1,0,0,0,0,1,20.0,0,1,20.0,0,1,1,0,0.0,0,0,nodo,CASALECCHIO GARIBALDI,20.0,20.0,20.0,20.0
2024-10,weekend,mattina,REG,S05130,2,3,0,0,0,0,1,37.0,0,2,36.0,0,3,1,1,1.0,0,1,nodo,BOLOGNA S.RUFFILLO,14.375,13.75,8.75,8.75
2024-10,weekend,mattina,REG,S05131,4,58,24,0,0,0,2,103.0,0,4,59.0,0,58,2,0,44.0,0,26,nodo,PIANORO,12.699999999999974,4.3000000000000025,1.204827586206897,0.0
2024-10,weekend,mattina,REG,S05161,5,8,3,0,0,0,1,45.0,0,5,45.0,0,8,0,0,0.0,0,0,nodo,SERMIDE,11.199999999999996,8.399999999999999,5.625,5.0
2024-10,weekend,mattina,REG,S05194,2,20,15,0,0,0,0,28.0,0,2,23.0,0,20,0,0,5.0,0,3,nodo,SASSUOLO RADICI,4.549999999999999,4.15,1.2083333333333333,0.5
2024-10,weekend,mattina,REG,S05308,5,32,10,0,0,0,1,58.0,0,5,-11.0,0,32,0,0,69.0,0,16,nodo,POGGIO RUSCO,6.774999999999999,6.05,-0.1513157894736841,-1.0
2024-10,weekend,mattina,REG,S05703,2,23,11,0,0,0,0,34.0,0,2,24.0,0,23,0,0,10.0,0,9,nodo,MONSELICE,4.25,3.5,1.0909090909090908,1.0
2024-10,weekend,mattina,REG,S05706,9,71,30,0,0,0,4,148.0,0,9,65.0,0,71,3,0,83.0,0,28,nodo,ROVIGO,9.749999999999998,6.450000000000003,1.1254629629629629,1.0
2024-10,weekend,mattina,REG,S05712,28,100,41,0,0,0,8,422.0,0,28,342.0,0,100,4,4,80.0,0,29,nodo,FERRARA,13.049999999999956,8.5,3.5632333767926987,2.5
2024-10,weekend,mattina,REG,S05722,0,4,1,0,0,0,0,1.0,0,0,-14.0,0,4,0,0,15.0,0,3,nodo,S.PIETRO IN CASALE,0.0999999999999978,-0.7999999999999989,-3.5,-5.0
2024-10,weekend,mattina,REG,S05799,7,16,6,0,0,0,1,72.0,0,7,67.0,0,16,0,0,5.0,0,3,nodo,CODIGORO,10.124999999999998,9.25,4.1875,3.5
2024-10,weekend,mattina,REG,S05810,2,9,5,0,0,0,2,38.0,0,2,32.0,0,9,1,0,6.0,0,2,nodo,MEZZANO,11.749999999999996,10.000000000000002,3.7750000000000004,2.5
2024-10,weekend,mattina,REG,S05811,22,102,47,0,0,0,9,344.0,0,22,281.0,0,102,4,3,63.0,0,24,nodo,RAVENNA,13.099999999999987,8.850000000000005,2.987441860465117,1.75
2024-10,weekend,mattina,REG,S05814,3,6,2,0,0,0,3,34.0,0,3,28.0,0,6,0,0,6.0,0,1,nodo,CERVIA-MILANO MARITTIMA,10.025,9.55,4.0,4.25
2024-10,weekend,mattina,REG,S05903,1,1,0,0,0,0,1,32.0,0,1,32.0,0,1,1,1,0.0,0,0,nodo,RUSSI,32.0,32.0,32.0,32.0
2024-10,weekend,mattina,REG,S05960,13,23,10,0,0,0,0,117.0,0,13,117.0,0,23,0,0,0.0,0,0,nodo,GUASTALLA,7.725,7.5,5.098484848484848,5.0
2024-10,weekend,mattina,REG,S05978,1,37,23,0,0,0,1,52.0,0,1,37.0,0,37,0,0,15.0,0,13,nodo,VIGNOLA,3.874999999999993,2.75,0.9824561403508772,1.0
2024-10,weekend,mattina,REG,S06000,32,185,68,0,0,0,10,485.0,0,32,269.0,0,185,5,3,216.0,0,76,nodo,LA SPEZIA CENTRALE,11.09999999999998,5.850000000000001,1.528219395866455,1.0
2024-10,weekend,mattina,REG,S06013,2,24,12,0,0,0,0,23.0,0,2,10.0,0,24,0,0,13.0,0,8,nodo,AULLA LUNIGIANA,2.35,1.7999999999999998,-0.0476190476190475,0.0
2024-10,weekend,mattina,REG,S06031,0,15,6,0,0,0,0,10.0,0,0,-9.0,0,15,0,0,19.0,0,8,nodo,CAMPIGLIA MARITTIMA,-0.05,-0.1,-1.378787878787879,-1.0
2024-10,weekend,mattina,REG,S06033,0,3,1,0,0,0,0,0.0,0,0,-3.0,0,3,0,0,3.0,0,2,nodo,FOLLONICA,-0.10000000000000002,-0.19999999999999982,-1.0,-1.0
2024-10,weekend,mattina,REG,S06039,6,58,20,0,0,0,5,132.0,0,6,62.0,0,58,3,0,70.0,0,27,nodo,GROSSETO,10.499999999999973,5.600000000000005,0.7777777777777778,-1.0
2024-10,weekend,mattina,REG,S06040,4,73,41,0,0,0,1,109.0,0,4,42.0,0,73,1,0,67.0,0,23,nodo,VIAREGGIO,4.949999999999999,3.5,0.6527777777777778,1.0
2024-10,weekend,mattina,REG,S06158,0,12,5,0,0,0,0,5.0,0,0,-12.0,0,12,0,0,17.0,0,7,nodo,BERCETO,1.625,1.25,-1.0,-0.75
2024-10,weekend,mattina,REG,S06161,1,3,1,0,0,0,0,10.0,0,1,8.0,0,3,0,0,2.0,0,1,nodo,BORGO VAL DI TARO,5.8,5.599999999999999,2.6666666666666665,4.0
2024-10,weekend,mattina,REG,S06163,2,16,10,0,0,0,0,29.0,0,2,23.0,0,16,0,0,6.0,0,4,nodo,PONTREMOLI,5.9,4.800000000000001,1.7545454545454546,1.0
2024-10,weekend,mattina,REG,S06325,2,27,16,0,0,0,0,34.0,0,2,23.0,0,27,0,0,11.0,0,9,nodo,PIAZZA AL SERCHIO,3.2999999999999963,1.9999999999999991,0.3881578947368421,0.0
2024-10,weekend,mattina,REG,S06404,8,76,43,0,0,0,2,140.0,0,8,96.0,0,76,1,0,44.0,0,20,nodo,LUCCA,5.849999999999987,4.549999999999999,1.3247217806041336,1.0
2024-10,weekend,mattina,REG,S06414,7,73,36,0,0,0,3,151.0,0,7,105.0,0,73,1,1,46.0,0,28,nodo,PISTOIA,7.2749999999999995,5.0,1.401219512195122,0.5
2024-10,weekend,mattina,REG,S06416,8,40,17,0,0,0,2,92.0,0,8,61.0,0,40,1,0,31.0,0,14,nodo,PRATO CENTRALE,7.374999999999991,5.0,1.7958333333333332,1.0
2024-10,weekend,mattina,REG,S06419,3,9,3,0,0,0,0,23.0,0,3,15.0,0,9,0,0,8.0,0,3,nodo,FIRENZE CASTELLO,6.1,5.2,1.1666666666666663,-0.75
2024-10,weekend,mattina,REG,S06500,28,206,91,0,0,0,4,368.0,0,28,140.0,0,206,2,0,228.0,0,75,nodo,PISA CENTRALE,6.049999999999997,5.0,0.8076190476190477,1.0
2024-10,weekend,mattina,REG,S06506,1,12,7,0,0,0,0,15.0,0,1,10.0,0,12,0,0,5.0,0,4,nodo,PONTEDERA CASCIANA TERME,3.2499999999999987,2.5,0.625,0.25
2024-10,weekend,mattina,REG,S06510,6,40,10,0,0,0,1,62.0,0,6,0.0,0,40,1,0,62.0,0,22,nodo,EMPOLI,6.300000000000001,4.500000000000002,-0.0777777777777778,-0.75
2024-10,weekend,mattina,REG,S06725,13,59,24,0,0,0,3,168.0,0,13,133.0,0,59,2,0,35.0,0,20,nodo,LIVORNO CENTRALE,13.375,5.5,2.4429280397022333,1.5
