mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-11,infrasettimanale,notte,ICN,S02026,5,0,-26.0,0,5,0,0.0,0,0,0,0,26.0,0,0,0,5,0,0,nodo,BOLZANO,-5.0,-3.2,-5.2,-3.4
2024-11,infrasettimanale,notte,ICN,S08409,8,2,-63.0,0,10,0,3.0,0,0,0,0,66.0,0,0,0,10,0,0,nodo,ROMA TERMINI,-5.0,1.549999999999999,-6.3,1.0999999999999996
2024-11,infrasettimanale,notte,ICN,S11145,1,1,-4.0,0,2,0,2.0,0,0,0,0,6.0,0,0,0,2,0,0,nodo,LECCE,-2.0,1.5999999999999996,-2.0,1.2000000000000002
2024-11,infrasettimanale,notte,ICN,S12002,17,2,-282.0,0,19,0,1.0,0,0,0,0,283.0,0,0,0,19,0,0,nodo,PALERMO CENTRALE,-20.0,0.0999999999999978,-14.842105263157896,-1.6000000000000014
2024-11,infrasettimanale,notte,ICN,S12301,17,2,-282.0,0,19,0,1.0,0,0,0,0,283.0,0,0,0,19,0,0,nodo,MESSINA CENTRALE,-20.0,0.0999999999999978,-14.842105263157896,-1.6000000000000014
2024-11,infrasettimanale,notte,ICN,S12349,2,1,-33.0,0,3,0,1.0,0,0,0,0,34.0,0,0,0,3,0,0,nodo,SIRACUSA,-5.0,0.3999999999999994,-11.0,-0.1999999999999993
2024-11,infrasettimanale,notte,IR,S01700,0,0,64.0,0,2,0,64.0,0,2,0,2,0.0,2,0,1,2,0,2,nodo,MILANO CENTRALE,32.0,36.5,32.0,36.0
2024-11,infrasettimanale,notte,IR,S04207,0,0,58.0,0,1,0,58.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,ARQUATA SCRIVIA,58.0,58.0,58.0,58.0
2024-11,infrasettimanale,notte,IR,S04501,0,0,58.0,0,1,0,58.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,VENTIMIGLIA,58.0,58.0,58.0,58.0
2024-11,infrasettimanale,notte,IR,S04725,0,0,64.0,0,2,0,64.0,0,2,0,2,0.0,2,0,1,2,0,2,nodo,SESTRI LEVANTE,32.0,36.5,32.0,36.0
2024-11,infrasettimanale,notte,MET,N_4867F34F8972,72,71,-38.0,0,145,0,95.0,0,2,0,0,133.0,2,0,0,145,0,0,nodo,NAPOLI S.GIOV.BARRA,-1.0,2.0,-0.736749530956848,1.5
2024-11,infrasettimanale,notte,MET,S08409,1,0,-14.0,0,1,0,0.0,0,0,0,0,14.0,0,0,0,1,0,0,nodo,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2024-11,infrasettimanale,notte,MET,S09101,85,20,-238.0,0,105,0,28.0,0,0,0,0,266.0,0,0,0,105,0,0,nodo,POZZUOLI SOLFATARA,-1.0,1.5,-0.6490384615384615,1.0
2024-11,infrasettimanale,notte,MET,S09103,182,95,-261.0,0,283,0,153.0,0,6,0,0,414.0,6,0,0,283,0,2,nodo,NAPOLI CAMPI FLEGREI,-1.0,2.5,-0.6481661272923408,1.8999999999999986
2024-11,infrasettimanale,notte,MET,S09110,36,5,-89.0,0,41,0,7.0,0,0,0,0,96.0,0,0,0,41,0,0,nodo,NAPOLI GIANTURCO,-2.0,-0.4499999999999993,-2.1392857142857142,-1.0
2024-11,infrasettimanale,notte,MET,S09211,11,3,1.0,0,16,0,21.0,0,2,0,0,20.0,2,0,0,16,0,0,nodo,CASERTA,-1.0,8.25,0.0625,5.0
2024-11,infrasettimanale,notte,MET,S09218,1,0,-14.0,0,1,0,0.0,0,0,0,0,14.0,0,0,0,1,0,0,nodo,NAPOLI CENTRALE,-14.0,-14.0,-14.0,-14.0
2024-11,infrasettimanale,notte,MET,S09756,0,17,16.0,0,18,0,16.0,0,1,0,0,0.0,1,0,0,18,0,1,nodo,CASTELLAMMARE DI STABIA,0.0,4.899999999999992,0.8888888888888888,2.6000000000000014
2024-11,infrasettimanale,notte,MET,S09818,28,11,-23.0,0,40,0,28.0,0,1,0,0,51.0,1,0,0,40,0,1,nodo,SALERNO,-1.0,3.049999999999997,-0.575,2.1000000000000014
2024-11,infrasettimanale,notte,NCL,S01301,1,0,9.0,0,4,0,13.0,0,1,0,0,4.0,1,0,0,4,0,1,nodo,CHIASSO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,notte,NCL,S01322,1,0,9.0,0,4,0,13.0,0,1,0,0,4.0,1,0,0,4,0,1,nodo,MONZA,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,notte,REG,N00068,1,16,61.0,0,21,0,63.0,0,4,0,1,2.0,4,0,0,21,0,1,nodo,MARIANO COMENSE,0.25,4.574999999999975,1.381578947368421,2.95
2024-11,infrasettimanale,notte,REG,N00079,2,13,15.0,0,15,0,18.0,0,0,0,0,3.0,0,0,0,15,0,0,nodo,ASSO,1.0,3.299999999999999,1.0,2.6
2024-11,infrasettimanale,notte,REG,N00210,14,26,-1.0,0,41,0,25.0,0,1,0,0,26.0,1,0,0,41,0,0,nodo,ISEO,0.0,2.0,-0.024390243902439,2.0
2024-11,infrasettimanale,notte,REG,N00235,17,17,103.0,0,42,0,146.0,0,8,0,3,43.0,8,0,0,42,0,6,nodo,EDOLO,1.0,13.949999999999998,3.566666666666667,9.2
2024-11,infrasettimanale,notte,REG,N_06F2305DF710,10,8,23.0,0,19,0,35.0,0,1,0,1,12.0,1,0,0,19,0,1,nodo,CARBONIA SERBARIU,-1.0,4.6999999999999424,1.2105263157894737,2.0
2024-11,infrasettimanale,notte,REG,N_098D485D9D54,0,12,63.0,0,17,0,63.0,0,5,0,0,0.0,5,0,0,17,0,1,nodo,LAVENO,4.0,8.399999999999995,3.7058823529411766,6.4
2024-11,infrasettimanale,notte,REG,N_0D2920696248,5,11,60.0,0,20,0,70.0,0,4,0,1,10.0,4,0,0,20,0,2,nodo,BUCCINO S.,2.0,14.350000000000003,3.0,8.600000000000009
2024-11,infrasettimanale,notte,REG,N_105299730773,14,4,-39.0,0,20,0,26.0,0,2,0,0,65.0,2,0,0,20,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-4.5,5.0,-1.95,4.100000000000001
2024-11,infrasettimanale,notte,REG,N_12B942CEE428,0,0,38.0,0,1,0,38.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,MARRADI,38.0,38.0,38.0,38.0
2024-11,infrasettimanale,notte,REG,N_1826D9B394B1,12,8,8.0,0,21,0,26.0,0,1,0,0,18.0,1,0,0,21,0,1,nodo,RIONERO ATELLA RIPACANDITA,-1.0,4.0,0.3809523809523809,2.0
2024-11,infrasettimanale,notte,REG,N_23A734DE45AE,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,S. VINCENZO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,notte,REG,N_24B26754DFAB,7,5,23.0,0,14,0,34.0,0,2,0,1,11.0,2,0,0,14,0,1,nodo,CIRE',1.5,10.224999999999998,3.55,8.950000000000001
2024-11,infrasettimanale,notte,REG,N_25B9CF10B7D2,371,245,1271.0,0,763,0,2544.0,0,147,1,46,1273.0,147,0,14,763,0,71,nodo,BOLOGNA C.LE,-0.5,17.19999999999999,1.713692318272471,9.5
2024-11,infrasettimanale,notte,REG,N_26FAC2401D1E,298,366,838.0,0,741,0,1507.0,0,77,2,10,669.0,77,0,4,741,0,24,nodo,VENEZIA SANTA LUCIA,0.5,7.0,1.263961433343456,4.800000000000011
2024-11,infrasettimanale,notte,REG,N_271FD3BAF268,52,127,367.0,0,213,0,449.0,0,34,0,4,82.0,34,0,0,213,0,8,nodo,MALPENSA AEROPORTO T2,0.5,8.724999999999994,1.7879291251384273,6.850000000000002
2024-11,infrasettimanale,notte,REG,N_2F383E08F558,4,0,-12.0,0,4,0,0.0,0,0,0,0,12.0,0,0,0,4,0,0,nodo,GARBAGNATE M.SE,-2.5,-1.0,-3.0,-1.0
2024-11,infrasettimanale,notte,REG,N_3986AE1B3165,0,0,24.0,0,1,0,24.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,S.GIOVANNI AL NATISONE,24.0,24.0,24.0,24.0
2024-11,infrasettimanale,notte,REG,N_40611E6A6CC5,1,12,67.0,0,20,0,68.0,0,7,0,0,1.0,7,0,0,20,0,0,nodo,CASTELBOLOGNESE,3.5,7.05,3.35,6.100000000000001
2024-11,infrasettimanale,notte,REG,N_4B107DF6CED6,9,11,7.0,0,20,0,21.0,0,0,0,0,14.0,0,0,0,20,0,0,nodo,VIGNA CLARA,0.5,4.0,0.35,3.1000000000000014
2024-11,infrasettimanale,notte,REG,N_4BB17CC0E70A,26,38,58.0,0,74,0,153.0,0,7,0,2,95.0,7,0,0,74,0,4,nodo,ALBAIRATE VERMEZZO,0.0,9.4,0.7781746031746031,5.5
2024-11,infrasettimanale,notte,REG,N_4D33D648D3CB,2,4,10.0,0,6,0,12.0,0,0,0,0,2.0,0,0,0,6,0,0,nodo,PRIVERNO FOSSANOVA,1.75,2.9249999999999994,1.375,2.85
2024-11,infrasettimanale,notte,REG,N_543FA4F5E84B,65,44,55.0,0,120,0,197.0,0,11,0,2,142.0,11,0,1,120,0,4,nodo,COMO S. GIOVANNI,-1.0,6.949999999999997,0.196515792901335,4.0
2024-11,infrasettimanale,notte,REG,N_57D3B7362830,0,0,17.0,0,11,0,17.0,0,2,0,0,0.0,2,0,0,11,0,1,nodo,MILANO BOVISA FNM,8.5,11.65,8.5,11.3
2024-11,infrasettimanale,notte,REG,N_5BD6FECC05D9,30,72,275.0,0,121,0,317.0,0,19,0,2,42.0,19,0,1,121,0,3,nodo,TREVISO C.,1.5,9.224999999999987,2.6655864197530867,5.5
2024-11,infrasettimanale,notte,REG,N_66EFE7185ACC,10,6,84.0,0,23,0,114.0,0,7,0,2,30.0,7,0,0,23,0,5,nodo,GENOVA P.PRINCIPE,-0.25,11.975,0.869047619047619,4.95
2024-11,infrasettimanale,notte,REG,N_6A893BB6B9F0,9,8,-5.0,0,18,0,14.0,0,1,0,0,19.0,1,0,0,18,0,0,nodo,PATTI-SAN PIERO PATTI,-0.5,4.299999999999997,-0.2777777777777778,3.3000000000000007
2024-11,infrasettimanale,notte,REG,N_6C88D68D6E24,4,21,162.0,0,38,0,168.0,0,12,0,4,6.0,12,0,0,38,0,5,nodo,L`AQUILA,3.0,18.799999999999983,4.378378378378378,13.199999999999996
2024-11,infrasettimanale,notte,REG,N_6DAD4A05816E,251,314,1810.0,0,714,0,2453.0,0,149,2,32,643.0,149,0,13,714,0,64,nodo,FIRENZE S.M.N.,1.0,13.399999999999975,2.2906826545782457,7.0
2024-11,infrasettimanale,notte,REG,N_6DE3F8828605,1,31,18.0,0,33,0,20.0,0,1,0,0,2.0,1,0,0,33,0,0,nodo,PIOMBINO BINARI MARE,0.0,3.0,0.5454545454545454,3.0
2024-11,infrasettimanale,notte,REG,N_7166E486B80E,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,BISCEGLIE,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,notte,REG,N_742441A837EF,24,29,230.0,0,72,0,273.0,0,18,0,6,43.0,18,0,1,72,0,8,nodo,MI.P.GENOVA,0.5,13.974999999999984,2.5798022598870056,10.55
2024-11,infrasettimanale,notte,REG,N_75EE60EB2654,1,14,65.0,0,19,0,66.0,0,4,0,1,1.0,4,0,0,19,0,1,nodo,FARA SABINA,3.0,6.199999999999974,3.4210526315789482,5.0
2024-11,infrasettimanale,notte,REG,N_7658E5195902,27,12,-56.0,0,39,0,22.0,0,0,0,0,78.0,0,0,0,39,0,0,nodo,TAORMINA,-2.5,2.075000000000001,-1.4,1.5500000000000007
2024-11,infrasettimanale,notte,REG,N_7B1BFB26FB39,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,VILLASANTA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,notte,REG,N_7C26FB2E9EE9,12,6,11.0,0,20,0,35.0,0,2,0,1,24.0,2,0,0,20,0,1,nodo,CIANO D'ENZA,-1.0,7.900000000000013,0.55,2.500000000000007
2024-11,infrasettimanale,notte,REG,N_7D951F72660E,16,16,41.0,0,39,0,77.0,0,7,0,0,36.0,7,0,0,39,0,1,nodo,MONTEROTONDO,0.5,4.3749999999999964,1.1144736842105265,3.6
2024-11,infrasettimanale,notte,REG,N_7F1344342D91,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,BRISIGHELLA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,notte,REG,N_8871845CF0C3,3,12,69.0,0,19,0,72.0,0,4,0,1,3.0,4,0,0,19,0,4,nodo,MELFI,2.0,11.699999999999983,3.6315789473684212,10.2
2024-11,infrasettimanale,notte,REG,N_8AE91C7CAA91,85,366,1252.0,0,564,0,1391.0,0,113,0,11,139.0,113,0,0,564,0,21,nodo,M N CADORNA,1.0,8.5,2.230842911877395,6.5
2024-11,infrasettimanale,notte,REG,N_8D5061A93DC7,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,nodo,TORRILE S. POLO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,notte,REG,N_9BB710BFF84F,12,5,21.0,0,20,0,35.0,0,3,0,0,14.0,3,0,0,20,0,1,nodo,SAN SEVERO,-1.0,7.300000000000004,1.05,5.200000000000003
2024-11,infrasettimanale,notte,REG,N_A4557A02496E,0,0,31.0,0,1,0,31.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,ROCCA D`EVANDRO,31.0,31.0,31.0,31.0
2024-11,infrasettimanale,notte,REG,N_AB154A1831F2,82,106,444.0,0,217,0,671.0,0,29,2,9,227.0,29,0,5,217,0,13,nodo,CHIUSI C.T.,0.5,11.074999999999967,1.8773885350318469,5.5
2024-11,infrasettimanale,notte,REG,N_AC5B07AC3325,0,0,82.0,0,2,0,82.0,0,2,0,2,0.0,2,0,1,2,0,2,nodo,VILLAMASSARGIA DOMUSNOVAS,41.0,56.3,41.0,54.6
2024-11,infrasettimanale,notte,REG,N_ACD663C85CDB,0,0,33.0,0,1,0,33.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,DIECIMO - PESCAGLIA,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,notte,REG,N_B7B23FBB3D0B,0,0,23.0,0,1,0,23.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,SESTO S. GIOVANNI,23.0,23.0,23.0,23.0
2024-11,infrasettimanale,notte,REG,N_BC7EF733D1AB,25,52,31.0,0,81,0,68.0,0,3,0,0,37.0,3,0,0,81,0,1,nodo,CATANIA AER. FONTANAROSSA,0.0,3.5,0.3868042526579112,2.0
2024-11,infrasettimanale,notte,REG,N_BF1408138E38,1,22,131.0,0,30,0,132.0,0,7,0,2,1.0,7,0,1,30,0,2,nodo,GENOVA SESTRI PONENTE,2.5,14.349999999999987,4.055555555555555,8.400000000000006
2024-11,infrasettimanale,notte,REG,N_BFBEB2B05300,0,0,62.0,0,3,0,62.0,0,3,0,3,0.0,3,0,0,3,0,3,nodo,MILANO S. CRISTOFORO,20.0,23.600000000000005,20.666666666666668,23.2
2024-11,infrasettimanale,notte,REG,N_C1AC642DC417,0,0,21.0,0,1,0,21.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,VILLANOVA,21.0,21.0,21.0,21.0
2024-11,infrasettimanale,notte,REG,N_C685779BD8DE,19,0,-57.0,0,20,0,9.0,0,1,0,0,66.0,1,0,0,20,0,0,nodo,ORBETELLO,-4.0,-0.4999999999999929,-2.85,-1.899999999999998
2024-11,infrasettimanale,notte,REG,N_C78599B37382,1,2,7.0,0,4,0,8.0,0,1,0,0,1.0,1,0,0,4,0,0,nodo,ROVERI,1.75,3.775,1.75,3.55
2024-11,infrasettimanale,notte,REG,N_C8E883484184,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,S.FELICE SP,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,notte,REG,N_CB95E7379995,11,26,81.0,0,39,0,97.0,0,2,0,2,16.0,2,0,1,39,0,2,nodo,IGLESIAS,1.0,13.775000000000004,2.0328947368421053,4.050000000000015
2024-11,infrasettimanale,notte,REG,N_D53F32E084D3,25,13,-27.0,0,40,0,37.0,0,2,0,0,64.0,2,0,0,40,0,0,nodo,BORGO S. LORENZO,-1.0,4.099999999999994,-0.675,3.1000000000000014
2024-11,infrasettimanale,notte,REG,N_D765929A9E43,0,0,37.0,0,1,0,37.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,MINUCCIANO - PIEVE - CASOLA,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,144,82,49.0,0,238,0,394.0,0,11,1,5,345.0,11,0,4,238,0,6,nodo,REGGIO CALABRIA CENTRALE,-1.0,4.124999999999993,0.1865384615384615,2.5
2024-11,infrasettimanale,notte,REG,N_E05DA8416A82,0,0,33.0,0,1,0,33.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,CIVITELLA ROVETO,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,notte,REG,N_E5F30A08839B,1,18,50.0,0,21,0,51.0,0,2,0,0,1.0,2,0,0,21,0,0,nodo,ROCCHETTA S.ANT.LAC.,2.0,5.0,2.380952380952381,4.0
2024-11,infrasettimanale,notte,REG,N_E823754A40D3,13,3,9.0,0,20,0,47.0,0,4,0,1,38.0,4,0,0,20,0,2,nodo,SESSA AURUNCA R.,-2.0,11.450000000000006,0.45,6.500000000000007
2024-11,infrasettimanale,notte,REG,N_EA08767C9541,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,TAGLIACOZZO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,notte,REG,N_EE86D98A1207,5,14,18.0,0,20,0,24.0,0,1,0,0,6.0,1,0,0,20,0,0,nodo,CEFALU`,1.0,2.200000000000003,0.9,2.0
2024-11,infrasettimanale,notte,REG,N_F3020397F9E6,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0,19,24.0,0,20,0,24.0,0,1,0,0,0.0,1,0,0,20,0,0,nodo,SASSUOLO,1.0,3.200000000000003,1.2,3.0
2024-11,infrasettimanale,notte,REG,N_F5BB85C04F38,12,37,42.0,0,60,0,143.0,0,11,0,3,101.0,11,0,0,60,0,4,nodo,CAMNAGO LENTATE,0.0,14.099999999999994,0.7,5.200000000000003
2024-11,infrasettimanale,notte,REG,N_F6ABE6CB9A86,6,22,267.0,0,40,0,284.0,0,12,0,5,17.0,12,0,4,40,0,6,nodo,CIVITANOVA MARCHE,3.25,22.75000000000001,6.675,20.200000000000003
2024-11,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,14,6,-22.0,0,20,0,5.0,0,0,0,0,27.0,0,0,0,20,0,0,nodo,SAN GAVINO,-1.0,2.0,-1.1,1.1000000000000014
2024-11,infrasettimanale,notte,REG,N_F81D5A7930D5,198,54,-500.0,0,258,0,110.0,0,3,0,1,610.0,3,0,1,258,0,1,nodo,PUNTA RAISI,-2.75,1.5,-1.8133870967741927,0.5
2024-11,infrasettimanale,notte,REG,N_FBACCF9B6EC3,24,66,244.0,0,99,0,288.0,0,8,1,2,44.0,8,0,2,99,0,2,nodo,S.AGATA M.,1.0,5.050000000000001,2.8587570621468927,4.100000000000001
2024-11,infrasettimanale,notte,REG,N_FE3300C7FF4C,5,4,109.0,0,19,0,125.0,0,10,0,2,16.0,10,0,1,19,0,6,nodo,VAIRANO,5.0,22.799999999999983,5.7368421052631575,14.799999999999994
2024-11,infrasettimanale,notte,REG,N_FE865763BA15,0,28,142.0,0,38,0,142.0,0,10,0,1,0.0,10,0,0,38,0,2,nodo,MINTURNO,2.75,9.000000000000004,3.705555555555556,7.250000000000002
2024-11,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,156,177,1246.0,0,439,0,1693.0,0,105,2,23,447.0,105,0,8,439,0,44,nodo,TORINO P.NUOVA,1.0,15.074999999999989,2.859989036937089,9.25
2024-11,infrasettimanale,notte,REG,N_FFAC7F2CA52E,12,26,210.0,0,62,0,269.0,0,24,0,4,59.0,24,0,0,62,0,10,nodo,NOVATE M.SE,2.0,14.949999999999996,3.3870967741935485,12.0
2024-11,infrasettimanale,notte,REG,S00034,40,31,195.0,0,90,0,280.0,0,18,0,5,85.0,18,0,1,90,0,9,nodo,MORTARA,0.0,14.374999999999998,1.906284760845384,10.5
2024-11,infrasettimanale,notte,REG,S00060,12,106,496.0,0,147,0,509.0,0,29,0,5,13.0,29,0,3,147,0,8,nodo,TORINO REBAUDENGO FOSSATA,2.0,9.125,3.360576923076923,5.25
2024-11,infrasettimanale,notte,REG,S00070,18,33,341.0,0,79,0,389.0,0,27,0,4,48.0,27,0,3,79,0,6,nodo,BIELLA S.PAOLO,2.5,21.224999999999994,4.358552631578947,10.450000000000047
2024-11,infrasettimanale,notte,REG,S00154,19,43,293.0,0,83,0,328.0,0,21,1,2,35.0,21,0,1,83,0,4,nodo,IVREA,3.0,9.0,3.5301204819277108,7.0
2024-11,infrasettimanale,notte,REG,S00202,23,24,143.0,0,67,0,196.0,0,20,0,1,53.0,20,0,0,67,0,5,nodo,BARDONECCHIA,1.75,10.049999999999994,2.222321428571429,6.300000000000001
2024-11,infrasettimanale,notte,REG,S00204,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,notte,REG,S00208,20,16,2.0,0,39,0,53.0,0,3,0,0,51.0,3,0,0,39,0,0,nodo,BUSSOLENO,-0.75,5.799999999999995,0.0697368421052631,3.3000000000000025
2024-11,infrasettimanale,notte,REG,S00217,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,COLLEGNO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,notte,REG,S00228,24,36,407.0,0,99,0,519.0,0,37,0,10,112.0,37,0,2,99,0,15,nodo,TORINO STURA,0.5,19.89999999999999,2.907557354925776,15.599999999999998
2024-11,infrasettimanale,notte,REG,S00232,60,97,460.0,0,199,0,614.0,0,39,0,7,154.0,39,0,2,199,0,8,nodo,CHIVASSO,1.5,8.399999999999977,2.3542642924086223,6.5
2024-11,infrasettimanale,notte,REG,S00245,0,9,135.0,0,20,0,135.0,0,10,0,1,0.0,10,0,1,20,0,4,nodo,VERCELLI,5.0,15.699999999999942,7.105263157894737,11.4
2024-11,infrasettimanale,notte,REG,S00248,78,150,1078.0,0,318,0,1237.0,0,87,1,14,159.0,87,0,5,318,0,20,nodo,NOVARA,2.5,12.374999999999972,3.5124320124320123,7.850000000000008
2024-11,infrasettimanale,notte,REG,S00260,29,43,87.0,0,80,0,142.0,0,7,0,1,55.0,7,0,0,80,0,3,nodo,SUSA,0.25,8.0,1.0927471116816432,4.0
2024-11,infrasettimanale,notte,REG,S00314,12,5,4.0,0,19,0,31.0,0,2,0,0,27.0,2,0,0,19,0,1,nodo,CASALE MONFERRATO,-1.0,9.299999999999994,0.2105263157894736,4.9999999999999964
2024-11,infrasettimanale,notte,REG,S00452,35,109,473.0,0,161,0,526.0,0,16,2,5,53.0,16,0,4,161,0,6,nodo,TORINO LINGOTTO,1.5,8.39999999999992,2.974761681512736,4.5
2024-11,infrasettimanale,notte,REG,S00462,11,23,48.0,0,39,0,96.0,0,4,0,1,48.0,4,0,0,39,0,1,nodo,ASTI,2.0,8.149999999999999,1.263157894736842,4.300000000000004
2024-11,infrasettimanale,notte,REG,S00470,53,84,608.0,0,182,0,767.0,0,44,2,12,159.0,44,0,3,182,0,16,nodo,ALESSANDRIA,1.5,12.524999999999991,2.861324041811846,8.050000000000004
2024-11,infrasettimanale,notte,REG,S00500,2,52,163.0,0,60,0,165.0,0,6,0,0,2.0,6,0,0,60,0,1,nodo,CHIERI,2.0,6.049999999999997,2.716666666666667,4.100000000000001
2024-11,infrasettimanale,notte,REG,S00514,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,AIRASCA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,notte,REG,S00517,18,32,113.0,0,59,0,186.0,0,8,0,2,73.0,8,0,1,59,0,2,nodo,PINEROLO,1.75,7.074999999999985,1.9013157894736843,4.700000000000003
2024-11,infrasettimanale,notte,REG,S00601,0,0,45.0,0,1,0,45.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,CARMAGNOLA,45.0,45.0,45.0,45.0
2024-11,infrasettimanale,notte,REG,S00606,5,45,491.0,0,91,0,499.0,0,40,0,7,8.0,40,0,3,91,0,11,nodo,FOSSANO,4.0,18.225000000000005,5.4896245059288535,10.700000000000005
2024-11,infrasettimanale,notte,REG,S00610,30,12,59.0,0,53,0,135.0,0,11,0,2,76.0,11,0,0,53,0,5,nodo,CUNEO,0.25,15.324999999999996,1.9324324324324325,9.949999999999998
2024-11,infrasettimanale,notte,REG,S00617,19,2,-64.0,0,21,0,0.0,0,0,0,0,64.0,0,0,0,21,0,0,nodo,LIMONE,-3.0,0.0,-3.0476190476190474,-2.0
2024-11,infrasettimanale,notte,REG,S00821,1,11,70.0,0,19,0,71.0,0,7,0,0,1.0,7,0,0,19,0,1,nodo,BRA,4.0,6.399999999999992,3.684210526315789,6.0
2024-11,infrasettimanale,notte,REG,S00825,0,12,104.0,0,21,0,104.0,0,9,0,1,0.0,9,0,0,21,0,3,nodo,ALBA,4.0,11.0,4.9523809523809526,10.0
2024-11,infrasettimanale,notte,REG,S00867,12,20,87.0,0,40,0,104.0,0,8,0,1,17.0,8,0,0,40,0,2,nodo,ACQUI TERME,1.0,8.149999999999991,2.175,7.100000000000001
2024-11,infrasettimanale,notte,REG,S00884,0,36,113.0,0,40,0,113.0,0,4,0,0,0.0,4,0,0,40,0,1,nodo,RIVAROLO,2.0,7.099999999999994,2.825,4.200000000000003
2024-11,infrasettimanale,notte,REG,S00952,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,MONDOVI`,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,notte,REG,S01003,35,29,521.0,0,98,0,620.0,0,33,1,15,99.0,33,0,6,98,0,21,nodo,DOMODOSSOLA,1.5,29.075,5.822807017543859,22.05
2024-11,infrasettimanale,notte,REG,S01009,0,0,75.0,0,2,0,75.0,0,2,0,2,0.0,2,0,2,2,0,2,nodo,PREMOSELLO CHIOVENDA,37.5,37.5,37.5,37.5
2024-11,infrasettimanale,notte,REG,S01020,16,7,335.0,0,41,0,410.0,0,18,0,10,75.0,18,0,6,41,0,17,nodo,ARONA,2.0,43.0,8.170731707317072,34.0
2024-11,infrasettimanale,notte,REG,S01026,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,SESTO CALENDE,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,notte,REG,S01030,29,54,259.0,0,102,0,305.0,0,18,0,5,46.0,18,0,0,102,0,9,nodo,GALLARATE,1.5,12.17499999999999,2.342418032786885,7.5
2024-11,infrasettimanale,notte,REG,S01031,21,41,241.0,0,80,0,262.0,0,18,0,3,21.0,18,0,1,80,0,6,nodo,BUSTO ARSIZIO,1.0,9.999999999999991,2.881578947368421,7.95
