mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-01,weekend,notte,EN,N_25B9CF10B7D2,0,3,4,0,0,53.0,0,0,1.0,1,0,4,-52.0,0,0,0,0,0,nodo,BOLOGNA C.LE,-0.5000000000000036,-1.9999999999999984,-12.0,-13.0
2025-01,weekend,notte,EN,S02430,0,0,2,1,1,0.0,0,0,7.0,1,0,2,7.0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,3.5,3.5,3.5,3.5
2025-01,weekend,notte,EN,S02581,0,3,6,2,2,4.0,0,0,15.0,1,0,6,11.0,0,0,0,0,0,nodo,PADOVA,6.0,6.0,1.0,1.8333333333333333
2025-01,weekend,notte,EN,S03015,0,0,3,2,2,0.0,0,0,169.0,1,1,3,169.0,0,0,1,1,1,nodo,TARVISIO BOSCOVERDE,78.075,74.15,42.75,42.75
2025-01,weekend,notte,EN,S06000,0,3,6,2,2,4.0,0,0,15.0,1,0,6,11.0,0,0,0,0,0,nodo,LA SPEZIA CENTRALE,6.0,6.0,1.0,1.8333333333333333
2025-01,weekend,notte,EN,S08217,0,3,5,1,1,53.0,0,0,163.0,1,1,5,110.0,0,0,1,1,1,nodo,ROMA TIBURTINA,129.79999999999998,97.6,-9.0,22.0
2025-01,weekend,notte,IC,N_25B9CF10B7D2,0,2,2,0,0,11.0,0,0,0.0,0,0,2,-11.0,0,0,0,0,0,nodo,BOLOGNA C.LE,-5.5,-5.5,-5.5,-5.5
2025-01,weekend,notte,IC,N_66EFE7185ACC,0,2,2,0,0,27.0,0,0,0.0,0,0,2,-27.0,0,0,0,0,0,nodo,GENOVA P.PRINCIPE,-13.05,-13.1,-13.5,-13.5
2025-01,weekend,notte,IC,N_6DAD4A05816E,0,2,3,1,1,19.0,0,0,6.0,0,0,3,-13.0,0,0,0,0,0,nodo,FIRENZE S.M.N.,4.699999999999999,3.4000000000000004,-7.0,-4.333333333333333
2025-01,weekend,notte,IC,N_9BB710BFF84F,0,1,2,0,0,2.0,0,0,0.0,1,0,2,-2.0,0,0,0,0,0,nodo,SAN SEVERO,-0.1,-0.1999999999999999,-1.0,-1.0
2025-01,weekend,notte,IC,S01700,0,18,40,14,14,107.0,0,0,259.0,8,1,40,152.0,0,0,5,6,2,nodo,MILANO CENTRALE,23.624999999999982,15.350000000000003,0.25,3.5333333333333328
2025-01,weekend,notte,IC,S01860,0,0,2,1,1,0.0,0,0,13.0,1,0,2,13.0,0,0,0,0,0,nodo,PAVIA,8.75,8.5,6.5,6.5
2025-01,weekend,notte,IC,S03317,0,1,3,0,0,9.0,0,0,2.0,1,0,3,-7.0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-3.5,-3.5,-3.5,-3.5
2025-01,weekend,notte,IC,S04501,0,2,4,2,2,3.0,0,0,104.0,0,1,4,101.0,0,0,1,1,1,nodo,VENTIMIGLIA,51.7,51.4,49.0,49.833333333333336
2025-01,weekend,notte,IC,S04725,0,5,7,1,1,26.0,0,0,14.0,0,0,7,-12.0,0,0,0,1,0,nodo,SESTRI LEVANTE,10.0,6.0,-5.0,-2.0
2025-01,weekend,notte,IC,S04801,0,1,2,1,1,1.0,0,0,99.0,0,1,2,98.0,0,0,1,1,1,nodo,SAVONA,49.0,49.0,49.0,49.0
2025-01,weekend,notte,IC,S06000,0,0,7,3,3,0.0,0,0,46.0,4,0,7,46.0,0,0,1,1,0,nodo,LA SPEZIA CENTRALE,17.899999999999988,12.800000000000006,4.0,6.571428571428571
2025-01,weekend,notte,IC,S06416,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,nodo,PRATO CENTRALE,5.0,5.0,5.0,5.0
2025-01,weekend,notte,IC,S06725,0,5,7,1,1,21.0,0,0,85.0,1,1,7,64.0,0,0,1,1,1,nodo,LIVORNO CENTRALE,58.699999999999946,34.40000000000003,-2.0,9.142857142857142
2025-01,weekend,notte,IC,S07113,0,4,7,3,3,23.0,0,0,124.0,0,1,7,101.0,0,0,2,2,2,nodo,ANCONA,60.89999999999999,58.8,-1.0,14.428571428571429
2025-01,weekend,notte,IC,S07226,0,3,7,4,4,27.0,0,0,50.0,0,0,7,23.0,0,0,1,1,1,nodo,TERNI,24.099999999999984,17.20000000000001,5.0,3.2857142857142856
2025-01,weekend,notte,IC,S07810,0,0,2,2,2,0.0,0,0,30.0,0,0,2,30.0,0,0,1,1,0,nodo,PESCARA,22.2,21.4,15.0,15.0
2025-01,weekend,notte,IC,S08409,0,15,26,7,7,80.0,0,0,234.0,3,1,26,154.0,0,0,5,5,3,nodo,ROMA TERMINI,49.85000000000001,34.59999999999999,-0.5,7.758771929824562
2025-01,weekend,notte,IC,S09218,0,5,9,2,2,26.0,0,0,22.0,1,0,9,-4.0,0,0,0,1,0,nodo,NAPOLI CENTRALE,11.899999999999997,9.8,-3.0,-0.5
2025-01,weekend,notte,IC,S09818,0,5,7,1,1,13.0,0,0,26.0,1,0,7,13.0,0,0,1,1,0,nodo,SALERNO,17.799999999999983,10.600000000000009,-2.0,1.8571428571428563
2025-01,weekend,notte,IC,S11119,0,1,5,2,2,1.0,0,0,24.0,2,0,5,23.0,0,0,0,1,0,nodo,BARI CENTRALE,11.8,10.6,2.0,4.6
2025-01,weekend,notte,IC,S11145,0,5,7,1,1,20.0,0,0,16.0,1,0,7,-4.0,0,0,1,1,0,nodo,LECCE,6.049999999999998,4.100000000000001,-3.0,-0.7
2025-01,weekend,notte,IC,S12002,0,1,2,0,0,28.0,0,0,0.0,0,0,2,-28.0,0,0,0,0,0,nodo,PALERMO CENTRALE,-28.0,-28.0,-28.0,-28.0
2025-01,weekend,notte,IC,S12301,0,2,4,0,0,31.0,0,0,0.0,1,0,4,-31.0,0,0,0,0,0,nodo,MESSINA CENTRALE,-2.125,-2.75,-7.75,-7.75
2025-01,weekend,notte,IC,S12349,0,2,4,2,2,13.0,0,0,76.0,0,0,4,63.0,0,0,2,2,1,nodo,SIRACUSA,44.99999999999999,42.0,11.5,15.75
2025-01,weekend,notte,ICN,S02001,0,1,2,1,1,2.0,0,0,6.0,0,0,2,4.0,0,0,0,0,0,nodo,BRENNERO,5.6,5.2,2.0,2.0
2025-01,weekend,notte,ICN,S03317,0,3,4,1,1,18.0,0,0,69.0,0,1,4,51.0,0,0,1,1,1,nodo,TRIESTE CENTRALE,58.049999999999976,47.100000000000016,-5.5,12.75
2025-01,weekend,notte,ICN,S08409,0,7,10,2,2,45.0,0,0,77.0,1,1,10,32.0,0,0,1,1,1,nodo,ROMA TERMINI,25.74999999999997,16.000000000000014,-4.0,1.2380952380952384
2025-01,weekend,notte,ICN,S11145,0,2,3,0,0,13.0,0,0,2.0,1,0,3,-11.0,0,0,0,0,0,nodo,LECCE,1.3999999999999997,0.8000000000000007,-4.0,-3.6666666666666665
2025-01,weekend,notte,ICN,S12002,0,4,5,0,0,94.0,0,0,2.0,1,0,5,-92.0,0,0,0,0,0,nodo,PALERMO CENTRALE,-0.8000000000000025,-3.599999999999998,-22.0,-18.4
2025-01,weekend,notte,ICN,S12301,0,4,5,0,0,94.0,0,0,2.0,1,0,5,-92.0,0,0,0,0,0,nodo,MESSINA CENTRALE,-0.8000000000000025,-3.599999999999998,-22.0,-18.4
2025-01,weekend,notte,ICN,S12349,0,1,1,0,0,12.0,0,0,0.0,0,0,1,-12.0,0,0,0,0,0,nodo,SIRACUSA,-12.0,-12.0,-12.0,-12.0
2025-01,weekend,notte,MET,N_4867F34F8972,0,17,43,0,0,31.0,0,0,37.0,22,0,43,6.0,0,0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,1.0749999999999984,0.5499999999999998,-0.5,-0.6499999999999999
2025-01,weekend,notte,MET,S09101,0,17,24,0,0,53.0,0,0,6.0,5,0,24,-47.0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,0.5,0.0,-1.5,-1.5952380952380951
2025-01,weekend,notte,MET,S09103,0,43,79,1,1,97.0,0,0,38.0,27,0,79,-59.0,0,0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,2.0,1.0,-0.75,-0.7662957074721781
2025-01,weekend,notte,MET,S09110,0,8,12,0,0,23.0,0,0,2.0,2,0,12,-21.0,0,0,0,0,0,nodo,NAPOLI GIANTURCO,0.3999999999999994,-0.1999999999999997,-2.5,-2.1
2025-01,weekend,notte,MET,S09211,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,nodo,CASERTA,0.0,0.0,0.0,0.0
2025-01,weekend,notte,MET,S09756,0,0,7,1,1,0.0,0,0,5.0,5,0,7,5.0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,3.75,2.5,0.0,0.8333333333333334
2025-01,weekend,notte,MET,S09818,0,7,8,0,0,14.0,0,0,0.0,1,0,8,-14.0,0,0,0,0,0,nodo,SALERNO,-0.3500000000000005,-0.7000000000000002,-2.0,-1.75
2025-01,weekend,notte,REG,N00068,0,2,6,1,1,5.0,0,0,11.0,3,0,6,6.0,0,0,0,0,0,nodo,MARIANO COMENSE,3.725,3.4500000000000006,1.25,1.25
2025-01,weekend,notte,REG,N00210,0,4,8,0,0,9.0,0,0,1.0,4,0,8,-8.0,0,0,0,0,0,nodo,ISEO,0.6499999999999995,0.2999999999999998,-0.5,-1.0
2025-01,weekend,notte,REG,N00235,0,1,4,0,0,3.0,0,0,6.0,3,0,4,3.0,0,0,0,0,0,nodo,EDOLO,1.875,1.75,0.75,0.75
2025-01,weekend,notte,REG,N_06F2305DF710,0,1,3,0,0,2.0,0,0,1.0,1,0,3,-1.0,0,0,0,0,0,nodo,CARBONIA SERBARIU,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2025-01,weekend,notte,REG,N_0D2920696248,0,1,3,0,0,1.0,0,0,4.0,1,0,3,3.0,0,0,0,0,0,nodo,BUCCINO S.,3.75,3.5,1.5,1.5
2025-01,weekend,notte,REG,N_24B26754DFAB,0,5,10,0,0,5.0,0,0,5.0,5,0,10,0.0,0,0,0,0,0,nodo,CIRE',1.45,1.4,0.5,0.4761904761904761
2025-01,weekend,notte,REG,N_25B9CF10B7D2,0,97,190,20,20,350.0,0,0,325.0,56,0,190,-25.0,0,0,5,6,1,nodo,BOLOGNA C.LE,6.699999999999995,4.550000000000004,-1.0,-0.068010752688172
2025-01,weekend,notte,REG,N_26FAC2401D1E,0,62,139,7,7,148.0,0,0,169.0,56,0,139,21.0,0,0,3,4,0,nodo,VENEZIA SANTA LUCIA,5.75,2.6000000000000014,0.0,0.2497412008281573
2025-01,weekend,notte,REG,N_271FD3BAF268,0,31,98,13,13,53.0,0,0,192.0,54,0,98,139.0,0,0,3,3,0,nodo,MALPENSA AEROPORTO T2,7.375,6.449999999999999,0.0,1.4168060200668893
2025-01,weekend,notte,REG,N_296D99B423EF,0,0,2,1,1,0.0,0,0,6.0,1,0,2,6.0,0,0,0,0,0,nodo,LIVORNO FERRARIS,4.8,4.6,3.0,3.0
2025-01,weekend,notte,REG,N_2EC037072A75,0,1,4,0,0,1.0,0,0,2.0,3,0,4,1.0,0,0,0,0,0,nodo,BUSTO ARSIZIO RFI,1.6999999999999993,1.4000000000000004,0.0,0.25
2025-01,weekend,notte,REG,N_30FAE1AF40EC,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,nodo,MONTECATINI TERME,0.0,0.0,0.0,0.0
2025-01,weekend,notte,REG,N_352AC37F38B5,0,1,2,0,0,1.0,0,0,1.0,1,0,2,0.0,0,0,0,0,0,nodo,CASELLE AEROPORTO,0.8999999999999999,0.8,0.0,0.0
2025-01,weekend,notte,REG,N_40611E6A6CC5,0,0,2,1,1,0.0,0,0,7.0,1,0,2,7.0,0,0,0,0,0,nodo,CASTELBOLOGNESE,5.75,5.5,3.5,3.5
2025-01,weekend,notte,REG,N_4B107DF6CED6,0,1,2,1,1,1.0,0,0,16.0,0,0,2,15.0,0,0,1,1,0,nodo,VIGNA CLARA,15.15,14.3,7.5,7.5
2025-01,weekend,notte,REG,N_4BB17CC0E70A,0,5,18,2,2,8.0,0,0,53.0,8,0,18,45.0,0,0,1,1,1,nodo,ALBAIRATE VERMEZZO,12.549999999999986,6.599999999999995,1.25,2.5
2025-01,weekend,notte,REG,N_543FA4F5E84B,0,13,21,3,3,33.0,0,0,50.0,5,0,21,17.0,0,0,1,1,0,nodo,COMO S. GIOVANNI,7.35,3.95,-2.0,-0.225
2025-01,weekend,notte,REG,N_54735EC5B62B,0,0,1,1,1,0.0,0,0,75.0,0,1,1,75.0,0,0,1,1,1,nodo,VILLA SAN GIOVANNI,75.0,75.0,75.0,75.0
2025-01,weekend,notte,REG,N_5562F37AC8E7,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,nodo,CRESCENTINO,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,notte,REG,N_5BD6FECC05D9,0,5,18,1,1,5.0,0,0,34.0,11,0,18,29.0,0,0,1,1,0,nodo,TREVISO C.,5.199999999999992,2.9,1.5,1.8333333333333333
2025-01,weekend,notte,REG,N_5F184B75B9FD,0,2,4,0,0,3.0,0,0,3.0,2,0,4,0.0,0,0,0,0,0,nodo,TORINO AEROPORTO,1.85,1.7000000000000002,0.0,0.0
2025-01,weekend,notte,REG,N_66EFE7185ACC,0,12,22,3,3,52.0,0,0,72.0,5,0,22,20.0,0,0,1,2,1,nodo,GENOVA P.PRINCIPE,18.25,8.000000000000004,-1.5,1.2929292929292928
2025-01,weekend,notte,REG,N_6A893BB6B9F0,0,2,3,0,0,6.0,0,0,0.0,0,0,3,-6.0,0,0,0,0,0,nodo,PATTI-SAN PIERO PATTI,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,notte,REG,N_6C88D68D6E24,0,2,6,0,0,3.0,0,0,7.0,4,0,6,4.0,0,0,0,0,0,nodo,L`AQUILA,2.75,2.5,1.0,0.6666666666666666
2025-01,weekend,notte,REG,N_6DAD4A05816E,0,80,163,20,20,215.0,0,0,276.0,47,0,163,61.0,0,0,4,8,0,nodo,FIRENZE S.M.N.,9.674999999999995,6.3500000000000085,-1.0,0.3081613508442776
2025-01,weekend,notte,REG,N_6DE3F8828605,0,0,10,1,1,0.0,0,0,29.0,8,0,10,29.0,0,0,1,1,0,nodo,PIOMBINO BINARI MARE,16.999999999999993,7.000000000000004,0.0,3.2222222222222223
2025-01,weekend,notte,REG,N_742441A837EF,0,10,18,3,3,27.0,0,0,47.0,4,0,18,20.0,0,0,2,2,0,nodo,MI.P.GENOVA,8.724999999999998,6.549999999999999,-0.75,0.4499999999999999
2025-01,weekend,notte,REG,N_7C26FB2E9EE9,0,1,2,0,0,1.0,0,0,0.0,1,0,2,-1.0,0,0,0,0,0,nodo,CIANO D'ENZA,-0.05,-0.0999999999999999,-0.5,-0.5
2025-01,weekend,notte,REG,N_7CD0EE7E4D13,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,nodo,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,notte,REG,N_7D951F72660E,0,4,7,0,0,6.0,0,0,4.0,2,0,7,-2.0,0,0,0,0,0,nodo,MONTEROTONDO,1.6999999999999995,1.4,0.5,0.6
2025-01,weekend,notte,REG,N_8AE91C7CAA91,0,51,214,21,21,82.0,0,0,360.0,142,0,214,278.0,0,0,4,5,0,nodo,M N CADORNA,7.0,4.5,0.25,1.3067382125263902
2025-01,weekend,notte,REG,N_8EE444145446,0,0,1,1,1,0.0,0,0,7.0,0,0,1,7.0,0,0,0,0,0,nodo,BRUZOLO,7.0,7.0,7.0,7.0
2025-01,weekend,notte,REG,N_9305C1A0B9DB,0,8,22,1,1,13.0,0,0,14.0,10,0,22,1.0,0,0,0,0,0,nodo,CIRIE',2.825,2.1,1.25,0.6785714285714286
2025-01,weekend,notte,REG,N_AB154A1831F2,0,19,36,3,3,57.0,0,0,37.0,12,0,36,-20.0,0,0,0,1,0,nodo,CHIUSI C.T.,5.899999999999998,4.5,-0.5,-0.2222222222222222
2025-01,weekend,notte,REG,N_B7B23FBB3D0B,0,0,1,1,1,0.0,0,0,31.0,0,0,1,31.0,0,0,1,1,1,nodo,SESTO S. GIOVANNI,31.0,31.0,31.0,31.0
2025-01,weekend,notte,REG,N_BC7EF733D1AB,0,0,3,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,weekend,notte,REG,N_BF1408138E38,0,4,16,2,2,4.0,0,0,71.0,10,0,16,67.0,0,0,1,1,1,nodo,GENOVA SESTRI PONENTE,19.649999999999984,12.300000000000008,1.5,4.547619047619048
2025-01,weekend,notte,REG,N_BFBEB2B05300,0,3,3,0,0,5.0,0,0,0.0,0,0,3,-5.0,0,0,0,0,0,nodo,MILANO S. CRISTOFORO,-1.05,-1.1,-1.5,-1.5
2025-01,weekend,notte,REG,N_C0036EE1DC06,0,1,2,0,0,1.0,0,0,1.0,1,0,2,0.0,0,0,0,0,0,nodo,SANTHIA`,0.0,0.0,0.0,0.0
2025-01,weekend,notte,REG,N_C685779BD8DE,0,3,3,0,0,9.0,0,0,0.0,0,0,3,-9.0,0,0,0,0,0,nodo,ORBETELLO,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,notte,REG,N_C78599B37382,0,1,5,1,1,1.0,0,0,19.0,3,0,5,18.0,0,0,0,1,0,nodo,ROVERI,6.725,6.45,4.25,4.083333333333333
2025-01,weekend,notte,REG,N_CB95E7379995,0,2,6,0,0,3.0,0,0,0.0,2,0,6,-3.0,0,0,0,0,0,nodo,IGLESIAS,-0.525,-0.55,-0.75,-0.75
2025-01,weekend,notte,REG,N_D01C37831BD3,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,weekend,notte,REG,N_D53F32E084D3,0,4,6,1,1,8.0,0,0,8.0,1,0,6,0.0,0,0,0,0,0,nodo,BORGO S. LORENZO,5.5,4.0,-1.0,0.0
2025-01,weekend,notte,REG,N_D9CE28CD9F8D,0,1,2,1,1,1.0,0,0,8.0,0,0,2,7.0,0,0,0,0,0,nodo,PALAZZOLO SULL`OGLIO,7.549999999999999,7.1,3.5,3.5
2025-01,weekend,notte,REG,N_DEBAB2A3D4C0,0,16,41,8,8,41.0,0,0,401.0,16,3,41,360.0,0,0,5,6,4,nodo,REGGIO CALABRIA CENTRALE,59.74999999999996,31.20000000000004,0.0,7.853333333333333
2025-01,weekend,notte,REG,N_E5F30A08839B,0,1,7,0,0,1.0,0,0,9.0,5,0,7,8.0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,3.75,3.5,1.0,1.3333333333333333
2025-01,weekend,notte,REG,N_E823754A40D3,0,4,7,0,0,6.0,0,0,3.0,2,0,7,-3.0,0,0,0,0,0,nodo,SESSA AURUNCA R.,2.25,1.5,-1.0,-0.5
2025-01,weekend,notte,REG,N_EE86D98A1207,0,0,5,2,2,0.0,0,0,23.0,3,0,5,23.0,0,0,0,1,0,nodo,CEFALU`,7.15,6.8,4.0,4.0
2025-01,weekend,notte,REG,N_F5ADCC2F8BB9,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,SASSUOLO,1.0,1.0,1.0,1.0
2025-01,weekend,notte,REG,N_F5BB85C04F38,0,6,22,0,0,19.0,0,0,19.0,16,0,22,0.0,0,0,0,0,0,nodo,CAMNAGO LENTATE,3.549999999999999,2.400000000000001,-1.0,-0.2916666666666667
2025-01,weekend,notte,REG,N_F6ABE6CB9A86,0,4,7,1,1,13.0,0,0,13.0,1,0,7,0.0,0,0,0,1,0,nodo,CIVITANOVA MARCHE,8.75,6.5,-2.0,0.0
2025-01,weekend,notte,REG,N_F7A1B3B0EA1F,0,2,3,0,0,5.0,0,0,0.0,1,0,3,-5.0,0,0,0,0,0,nodo,SAN GAVINO,-0.2000000000000001,-0.3999999999999999,-2.0,-1.6666666666666667
2025-01,weekend,notte,REG,N_F81D5A7930D5,0,40,63,4,4,86.0,0,0,45.0,12,0,63,-41.0,0,0,0,0,0,nodo,PUNTA RAISI,3.1499999999999986,1.5,-1.0,-0.8523809523809524
2025-01,weekend,notte,REG,N_FBACCF9B6EC3,0,4,14,3,3,7.0,0,0,50.0,7,0,14,43.0,0,0,1,1,0,nodo,S.AGATA M.,11.499999999999991,8.500000000000004,1.5,3.071428571428572
2025-01,weekend,notte,REG,N_FE3300C7FF4C,0,1,3,0,0,1.0,0,0,3.0,2,0,3,2.0,0,0,0,0,0,nodo,VAIRANO,1.9,1.8,1.0,0.6666666666666666
2025-01,weekend,notte,REG,N_FE865763BA15,0,0,7,2,2,0.0,0,0,25.0,4,0,7,25.0,0,0,0,1,0,nodo,MINTURNO,8.75,7.5,3.5,4.166666666666667
2025-01,weekend,notte,REG,N_FEBDC4EA7CA2,0,44,127,17,17,145.0,0,0,340.0,57,0,127,195.0,0,0,7,8,3,nodo,TORINO P.NUOVA,12.274999999999991,5.449999999999999,1.0,1.6235599078341014
2025-01,weekend,notte,REG,N_FFAC7F2CA52E,0,4,14,3,3,15.0,0,0,62.0,7,0,14,47.0,0,0,2,3,0,nodo,NOVATE M.SE,12.0,10.800000000000002,0.5,2.269230769230769
2025-01,weekend,notte,REG,S00034,0,9,19,4,4,25.0,0,0,265.0,5,2,19,240.0,0,0,4,4,2,nodo,MORTARA,65.8,63.0,0.5,23.01538461538461
2025-01,weekend,notte,REG,S00154,0,8,23,2,2,15.0,0,0,38.0,11,0,23,23.0,0,0,1,1,0,nodo,IVREA,5.0,4.0,1.0,1.0952380952380951
2025-01,weekend,notte,REG,S00202,0,8,17,4,4,12.0,0,0,100.0,5,0,17,88.0,0,0,3,3,2,nodo,BARDONECCHIA,25.04999999999999,18.1,0.25,5.215277777777778
2025-01,weekend,notte,REG,S00208,0,3,9,0,0,7.0,0,0,6.0,6,0,9,-1.0,0,0,0,0,0,nodo,BUSSOLENO,2.3,1.6,-1.0,-0.4166666666666666
2025-01,weekend,notte,REG,S00214,0,0,1,1,1,0.0,0,0,27.0,0,0,1,27.0,0,0,1,1,0,nodo,AVIGLIANA,27.0,27.0,27.0,27.0
2025-01,weekend,notte,REG,S00228,0,4,19,4,4,7.0,0,0,128.0,10,0,19,121.0,0,0,4,4,2,nodo,TORINO STURA,17.45,16.650000000000002,2.0,5.291666666666667
2025-01,weekend,notte,REG,S00232,0,12,30,3,3,33.0,0,0,38.0,12,0,30,5.0,0,0,0,0,0,nodo,CHIVASSO,4.875,4.25,0.5,0.4119318181818182
2025-01,weekend,notte,REG,S00245,0,1,6,1,1,1.0,0,0,13.0,3,0,6,12.0,0,0,0,0,0,nodo,VERCELLI,4.8,4.6,3.0,2.4
2025-01,weekend,notte,REG,S00248,0,23,63,9,9,56.0,0,0,133.0,28,0,63,77.0,0,0,1,2,0,nodo,NOVARA,6.550000000000006,5.100000000000001,1.25,1.7125
2025-01,weekend,notte,REG,S00260,0,8,19,1,1,17.0,0,0,23.0,9,0,19,6.0,0,0,0,0,0,nodo,SUSA,3.8249999999999993,3.2,0.25,0.375
2025-01,weekend,notte,REG,S00452,0,15,36,0,0,23.0,0,0,24.0,17,0,36,1.0,0,0,0,0,0,nodo,TORINO LINGOTTO,2.549999999999999,2.5,0.0,0.1477732793522267
2025-01,weekend,notte,REG,S00462,0,1,3,1,1,2.0,0,0,32.0,1,0,3,30.0,0,0,1,1,1,nodo,ASTI,28.0,25.0,1.0,10.0
2025-01,weekend,notte,REG,S00470,0,6,30,4,4,13.0,0,0,53.0,18,0,30,40.0,0,0,0,0,0,nodo,ALESSANDRIA,4.85,4.2,2.5,1.619047619047619
2025-01,weekend,notte,REG,S00500,0,0,9,0,0,0.0,0,0,17.0,9,0,9,17.0,0,0,0,0,0,nodo,CHIERI,3.6,3.2,2.0,1.8888888888888888
2025-01,weekend,notte,REG,S00517,0,3,9,2,2,12.0,0,0,20.0,4,0,9,8.0,0,0,0,0,0,nodo,PINEROLO,5.525,5.05,1.25,1.5
2025-01,weekend,notte,REG,S00606,0,4,12,2,2,5.0,0,0,51.0,6,0,12,46.0,0,0,2,2,0,nodo,FOSSANO,11.375,10.75,1.25,3.8333333333333335
2025-01,weekend,notte,REG,S00610,0,7,21,2,2,20.0,0,0,52.0,10,0,21,32.0,0,0,2,2,0,nodo,CUNEO,12.075,11.15,0.75,3.1153846153846154
2025-01,weekend,notte,REG,S00617,0,5,7,0,0,17.0,0,0,0.0,1,0,7,-17.0,0,0,0,0,0,nodo,LIMONE,-0.75,-1.5,-3.0,-2.833333333333333
2025-01,weekend,notte,REG,S00821,0,2,4,1,1,3.0,0,0,33.0,1,0,4,30.0,0,0,1,1,1,nodo,BRA,16.45,16.4,16.0,16.0
2025-01,weekend,notte,REG,S00825,0,0,5,1,1,0.0,0,0,7.0,4,0,5,7.0,0,0,0,0,0,nodo,ALBA,4.4,3.8,0.0,1.4
2025-01,weekend,notte,REG,S00867,0,1,7,2,2,1.0,0,0,37.0,3,0,7,36.0,0,0,1,2,0,nodo,ACQUI TERME,16.75,14.5,3.0,6.0
2025-01,weekend,notte,REG,S00884,0,2,9,0,0,4.0,0,0,12.0,7,0,9,8.0,0,0,0,0,0,nodo,RIVAROLO,1.775,1.55,-0.25,0.3333333333333333
2025-01,weekend,notte,REG,S01003,0,12,26,2,2,35.0,0,0,30.0,10,0,26,-5.0,0,0,0,0,0,nodo,DOMODOSSOLA,4.399999999999999,3.150000000000001,-0.25,-0.1214285714285714
2025-01,weekend,notte,REG,S01020,0,5,17,2,2,9.0,0,0,29.0,9,0,17,20.0,0,0,0,0,0,nodo,ARONA,4.799999999999999,4.1000000000000005,1.0,1.2857142857142856
2025-01,weekend,notte,REG,S01026,0,2,2,0,0,2.0,0,0,0.0,0,0,2,-2.0,0,0,0,0,0,nodo,SESTO CALENDE,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,notte,REG,S01030,0,13,35,7,7,29.0,0,0,90.0,12,0,35,61.0,0,0,2,2,0,nodo,GALLARATE,9.85,5.450000000000006,0.25,1.725
2025-01,weekend,notte,REG,S01031,0,9,26,1,1,9.0,0,0,38.0,12,0,26,29.0,0,0,0,0,0,nodo,BUSTO ARSIZIO,3.5499999999999963,1.7499999999999991,1.0,1.1666666666666667
2025-01,weekend,notte,REG,S01037,0,0,2,0,0,0.0,0,0,4.0,2,0,2,4.0,0,0,0,0,0,nodo,RHO,2.9,2.8,2.0,2.0
2025-01,weekend,notte,REG,S01113,0,2,9,1,1,6.0,0,0,13.0,6,0,9,7.0,0,0,0,0,0,nodo,LUINO,3.1,2.7,-0.75,0.5
2025-01,weekend,notte,REG,S01200,0,6,21,2,2,11.0,0,0,38.0,13,0,21,27.0,0,0,1,1,0,nodo,PORTO CERESIO,5.599999999999998,3.050000000000002,0.0,0.7142857142857142
2025-01,weekend,notte,REG,S01205,0,41,99,4,4,141.0,0,0,228.0,48,2,99,87.0,0,0,2,3,2,nodo,VARESE NORD,6.607323232323226,3.0,0.0,1.3965529420074874
2025-01,weekend,notte,REG,S01301,0,23,32,2,2,59.0,0,0,15.0,3,0,32,-44.0,0,0,0,0,0,nodo,CHIASSO,3.75,1.200000000000001,-2.0,-1.6951871657754012
