mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-08,infrasettimanale,notte,IC,S09218,221.0,6,187.0,21,9,21,34.0,6,0,0,9,4,4,0,2,0,0,1,nodo,NAPOLI CENTRALE,8.904761904761905,2.0,51.0,29.0
2024-08,infrasettimanale,notte,IC,S09818,248.0,11,212.0,37,16,37,36.0,10,0,0,16,8,4,0,2,0,0,1,nodo,SALERNO,5.72972972972973,1.0,22.999999999999915,14.799999999999994
2024-08,infrasettimanale,notte,IC,S09823,44.0,10,40.0,15,1,15,4.0,4,0,0,1,1,1,0,1,0,0,0,nodo,BATTIPAGLIA,2.6666666666666665,1.0,12.29999999999997,2.6
2024-08,infrasettimanale,notte,IC,S11119,61.0,7,-10.0,22,4,22,71.0,11,0,0,4,3,1,0,0,0,0,0,nodo,BARI CENTRALE,-0.4545454545454545,-1.0,10.95,9.700000000000006
2024-08,infrasettimanale,notte,IC,S11145,242.0,4,213.0,22,11,22,29.0,7,0,0,11,7,5,0,2,0,0,1,nodo,LECCE,9.681818181818182,4.5,54.49999999999998,25.10000000000002
2024-08,infrasettimanale,notte,IC,S12002,14.0,2,-12.0,5,1,5,26.0,2,0,0,1,1,0,0,0,0,0,0,nodo,PALERMO CENTRALE,-2.4,1.0,9.799999999999995,7.600000000000001
2024-08,infrasettimanale,notte,IC,S12301,14.0,2,-12.0,5,1,5,26.0,2,0,0,1,1,0,0,0,0,0,0,nodo,MESSINA CENTRALE,-2.4,1.0,9.799999999999995,7.600000000000001
2024-08,infrasettimanale,notte,IC,S12349,212.0,0,160.0,14,6,14,52.0,8,0,0,6,4,2,0,2,0,0,1,nodo,SIRACUSA,11.428571428571429,-4.0,75.64999999999998,37.20000000000004
2024-08,infrasettimanale,notte,ICN,S02114,18.0,4,18.0,5,1,5,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,S.CANDIDO,3.6,2.0,7.799999999999999,6.6
2024-08,infrasettimanale,notte,ICN,S03317,119.0,7,103.0,21,8,21,16.0,6,0,0,8,2,2,0,1,0,0,0,nodo,TRIESTE CENTRALE,4.904761904761905,1.0,29.0,9.0
2024-08,infrasettimanale,notte,ICN,S08409,247.0,12,210.0,34,12,34,37.0,10,0,0,12,5,5,0,3,0,0,0,nodo,ROMA TERMINI,6.176470588235294,2.0,35.39999999999999,28.1
2024-08,infrasettimanale,notte,ICN,S12002,4.0,1,-77.0,9,0,9,81.0,8,0,0,0,0,0,0,0,0,0,0,nodo,PALERMO CENTRALE,-8.555555555555555,-4.0,1.1999999999999975,-1.5999999999999988
2024-08,infrasettimanale,notte,ICN,S12301,4.0,1,-77.0,9,0,9,81.0,8,0,0,0,0,0,0,0,0,0,0,nodo,MESSINA CENTRALE,-8.555555555555555,-4.0,1.1999999999999975,-1.5999999999999988
2024-08,infrasettimanale,notte,ICN,S12349,110.0,1,89.0,8,3,8,21.0,4,0,0,3,3,3,0,2,0,0,0,nodo,SIRACUSA,11.125,-1.0,43.74999999999999,38.5
2024-08,infrasettimanale,notte,MET,N_4867F34F8972,105.0,94,-104.0,215,0,215,209.0,118,0,0,0,0,0,0,0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.6845054637153265,-1.0,2.0,1.0
2024-08,infrasettimanale,notte,MET,S09101,37.0,18,-208.0,97,1,97,245.0,77,0,0,1,1,0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,-2.1666666666666665,-3.0,2.25,1.0
2024-08,infrasettimanale,notte,MET,S09103,111.0,94,-333.0,299,1,299,444.0,199,0,0,1,0,0,0,0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.9362573099415205,-1.0,2.0,1.0499999999999972
2024-08,infrasettimanale,notte,MET,S09110,19.0,7,-71.0,44,1,44,90.0,35,0,0,1,1,0,0,0,0,0,0,nodo,NAPOLI GIANTURCO,-1.630952380952381,-2.0,1.8999999999999984,-0.5
2024-08,infrasettimanale,notte,MET,S09211,20.0,8,8.0,16,1,16,12.0,7,0,0,1,0,0,0,0,0,0,0,nodo,CASERTA,0.5,0.0,4.75,4.0
2024-08,infrasettimanale,notte,MET,S09213,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,CANCELLO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,notte,MET,S09806,98.0,35,-34.0,75,5,75,132.0,35,0,0,5,1,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.4758179231863442,-1.0,4.7499999999999964,4.0
2024-08,infrasettimanale,notte,MET,S09814,5.0,3,-6.0,6,0,6,11.0,3,0,0,0,0,0,0,0,0,0,0,nodo,NOCERA INFERIORE,-0.875,-0.5,1.3999999999999997,1.3
2024-08,infrasettimanale,notte,MET,S09818,103.0,38,-40.0,81,5,81,143.0,38,0,0,5,1,0,0,0,0,0,0,nodo,SALERNO,-0.4740853658536585,-1.0,4.549999999999997,4.0
2024-08,infrasettimanale,notte,NCL,S02430,0.0,0,-62.0,3,0,3,62.0,3,0,0,0,0,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,-21.0,-21.0,-12.9,-13.800000000000002
2024-08,infrasettimanale,notte,NCL,S02433,14.0,0,14.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,VERONA PORTA VESCOVO,14.0,14.0,14.0,14.0
2024-08,infrasettimanale,notte,NCL,S02446,14.0,0,-48.0,4,1,4,62.0,3,0,0,1,1,0,0,0,0,0,0,nodo,VICENZA,-12.0,-12.0,4.199999999999996,2.3999999999999986
2024-08,infrasettimanale,notte,NCL,S02581,300.0,0,300.0,4,4,4,0.0,0,0,0,4,4,4,0,4,0,0,4,nodo,PADOVA,75.0,75.0,79.05,78.6
2024-08,infrasettimanale,notte,NCL,S02589,300.0,0,300.0,4,4,4,0.0,0,0,0,4,4,4,0,4,0,0,4,nodo,VENEZIA MESTRE,75.0,75.0,79.05,78.6
2024-08,infrasettimanale,notte,REG,N00068,5.0,5,4.0,6,0,6,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,MARIANO COMENSE,0.6666666666666666,0.0,3.25,2.5
2024-08,infrasettimanale,notte,REG,N00079,30.0,16,30.0,17,1,17,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,ASSO,1.7647058823529411,1.0,4.9999999999999964,3.4000000000000004
2024-08,infrasettimanale,notte,REG,N00210,46.0,12,-29.0,33,3,33,75.0,18,0,0,3,1,1,0,0,0,0,0,nodo,ISEO,-0.8282608695652174,-0.75,8.47499999999999,4.649999999999998
2024-08,infrasettimanale,notte,REG,N00217,0.0,0,-6.0,1,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,nodo,PISOGNE,-6.0,-6.0,-6.0,-6.0
2024-08,infrasettimanale,notte,REG,N00235,2.0,2,-19.0,8,0,8,21.0,6,0,0,0,0,0,0,0,0,0,0,nodo,EDOLO,-0.5,-0.5,0.6999999999999993,0.4000000000000003
2024-08,infrasettimanale,notte,REG,N_06F2305DF710,4.0,4,-29.0,21,0,21,33.0,17,0,0,0,0,0,0,0,0,0,0,nodo,CARBONIA SERBARIU,-1.380952380952381,-2.0,1.0,1.0
2024-08,infrasettimanale,notte,REG,N_098D485D9D54,23.0,5,23.0,7,2,7,0.0,0,0,0,2,1,0,0,0,0,0,0,nodo,LAVENO,3.2857142857142856,1.0,10.499999999999996,9.000000000000002
2024-08,infrasettimanale,notte,REG,N_105299730773,5.0,0,4.0,2,1,2,1.0,1,0,0,1,0,0,0,0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,2.0,4.699999999999999,4.4
2024-08,infrasettimanale,notte,REG,N_1826D9B394B1,52.0,10,43.0,21,3,21,9.0,8,0,0,3,2,1,0,0,0,0,0,nodo,RIONERO ATELLA RIPACANDITA,4.875,4.0,9.800000000000004,6.350000000000005
2024-08,infrasettimanale,notte,REG,N_19DA5A276C7B,43.0,0,43.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,infrasettimanale,notte,REG,N_1C248EF31B88,43.0,0,43.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,POMEZIA - S.PALOMBA,43.0,43.0,43.0,43.0
2024-08,infrasettimanale,notte,REG,N_25B9CF10B7D2,1286.0,211,-217.0,715,81,715,1503.0,423,0,0,81,28,13,0,4,0,0,3,nodo,BOLOGNA C.LE,-0.2983318206002942,-1.5,7.674999999999984,4.75
2024-08,infrasettimanale,notte,REG,N_26FAC2401D1E,1526.0,309,583.0,765,80,765,943.0,375,0,0,80,34,20,0,10,0,0,1,nodo,VENEZIA SANTA LUCIA,0.6800684315295085,-0.5,8.0,4.900000000000006
2024-08,infrasettimanale,notte,REG,N_271FD3BAF268,579.0,125,494.0,210,37,210,85.0,48,0,0,37,15,8,0,0,0,0,0,nodo,MALPENSA AEROPORTO T2,2.515318146111548,1.0,13.424999999999995,7.75
2024-08,infrasettimanale,notte,REG,N_2F383E08F558,0.0,0,-10.0,2,0,2,10.0,2,0,0,0,0,0,0,0,0,0,0,nodo,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,notte,REG,N_30FAE1AF40EC,157.0,27,-184.0,126,4,126,341.0,95,0,0,4,2,2,0,2,0,0,1,nodo,MONTECATINI TERME,-1.479586693548387,-3.0,3.399999999999995,1.8000000000000007
2024-08,infrasettimanale,notte,REG,N_40611E6A6CC5,18.0,10,-16.0,25,0,25,34.0,15,0,0,0,0,0,0,0,0,0,0,nodo,CASTELBOLOGNESE,-0.64,-1.0,3.0,3.0
2024-08,infrasettimanale,notte,REG,N_4B107DF6CED6,8.0,7,4.0,11,0,11,4.0,4,0,0,0,0,0,0,0,0,0,0,nodo,VIGNA CLARA,0.3636363636363636,0.0,2.5,2.0
2024-08,infrasettimanale,notte,REG,N_4BB17CC0E70A,48.0,9,37.0,20,4,20,11.0,6,0,0,4,1,0,0,0,0,0,0,nodo,ALBAIRATE VERMEZZO,1.955555555555556,1.5,8.174999999999997,6.3500000000000005
2024-08,infrasettimanale,notte,REG,N_4D33D648D3CB,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_4D5418DDC1C2,37.0,4,37.0,7,3,7,0.0,0,0,0,3,2,0,0,0,0,0,0,nodo,COMO NORD BORGHI,5.285714285714286,4.0,12.099999999999998,11.2
2024-08,infrasettimanale,notte,REG,N_543FA4F5E84B,222.0,67,5.0,193,14,193,217.0,110,0,0,14,4,4,0,1,0,0,0,nodo,COMO S. GIOVANNI,-0.0579911209766925,-0.5,4.899999999999999,3.5
2024-08,infrasettimanale,notte,REG,N_54735EC5B62B,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_57D3B7362830,0.0,1,-3.0,4,0,4,3.0,2,0,0,0,0,0,0,0,0,0,0,nodo,MILANO BOVISA FNM,-1.0,-1.0,-0.1,-0.1999999999999999
2024-08,infrasettimanale,notte,REG,N_5BD6FECC05D9,150.0,67,115.0,105,5,105,35.0,33,0,0,5,1,1,0,0,0,0,0,nodo,TREVISO C.,0.9948551829268292,0.75,3.5,3.3500000000000014
2024-08,infrasettimanale,notte,REG,N_62C27FEA722C,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,CANNETO SULL`OGLIO,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_66EFE7185ACC,78.0,16,43.0,32,6,32,35.0,10,0,0,6,0,0,0,0,0,0,0,nodo,GENOVA P.PRINCIPE,1.34375,1.75,7.5,6.5
2024-08,infrasettimanale,notte,REG,N_6A893BB6B9F0,19.0,11,-3.0,20,1,20,22.0,8,0,0,1,0,0,0,0,0,0,0,nodo,PATTI-SAN PIERO PATTI,-0.15,0.0,4.050000000000001,3.1000000000000014
2024-08,infrasettimanale,notte,REG,N_6C88D68D6E24,12.0,12,-8.0,24,0,24,20.0,12,0,0,0,0,0,0,0,0,0,0,nodo,L`AQUILA,-0.3333333333333333,-0.5,2.849999999999998,1.6999999999999993
2024-08,infrasettimanale,notte,REG,N_6DAD4A05816E,832.0,254,-240.0,714,41,714,1072.0,417,0,0,41,16,8,0,3,0,0,0,nodo,FIRENZE S.M.N.,-0.3921905637996563,-1.0,5.0,2.5999999999999943
2024-08,infrasettimanale,notte,REG,N_6DE3F8828605,2.0,35,2.0,35,0,35,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,0.0571428571428571,0.0,0.2999999999999971,0.0
2024-08,infrasettimanale,notte,REG,N_742441A837EF,121.0,19,39.0,70,10,70,82.0,41,0,0,10,3,1,0,0,0,0,0,nodo,MI.P.GENOVA,1.26,0.75,8.399999999999997,4.600000000000001
2024-08,infrasettimanale,notte,REG,N_75EE60EB2654,59.0,12,53.0,19,2,19,6.0,5,0,0,2,1,1,0,0,0,0,0,nodo,FARA SABINA,2.789473684210526,2.0,8.299999999999951,4.399999999999999
2024-08,infrasettimanale,notte,REG,N_75FF6F509037,12.0,5,12.0,6,1,6,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,LATISANA LIGNANO B.,2.0,1.5,4.25,3.5
2024-08,infrasettimanale,notte,REG,N_7658E5195902,2.0,3,-24.0,20,0,20,26.0,17,0,0,0,0,0,0,0,0,0,0,nodo,TAORMINA,-1.2,-1.0,1.0,0.1000000000000014
2024-08,infrasettimanale,notte,REG,N_7D951F72660E,16.0,5,-20.0,26,1,26,36.0,20,0,0,1,0,0,0,0,0,0,0,nodo,MONTEROTONDO,-0.25,-0.75,2.5,2.400000000000002
2024-08,infrasettimanale,notte,REG,N_8871845CF0C3,57.0,20,57.0,21,1,21,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,MELFI,2.7142857142857144,2.0,3.0,3.0
2024-08,infrasettimanale,notte,REG,N_8AE91C7CAA91,1818.0,506,1677.0,721,121,721,141.0,94,0,0,121,32,11,0,0,0,0,0,nodo,M N CADORNA,2.336161879895561,1.25,8.5,6.5
2024-08,infrasettimanale,notte,REG,N_9BB710BFF84F,15.0,10,13.0,12,0,12,2.0,2,0,0,0,0,0,0,0,0,0,0,nodo,SAN SEVERO,1.0833333333333333,1.0,2.45,2.0
2024-08,infrasettimanale,notte,REG,N_A220977C2150,11.0,0,11.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,GARGAZZONE,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,notte,REG,N_A913DD647FD7,13.0,7,10.0,10,0,10,3.0,3,0,0,0,0,0,0,0,0,0,0,nodo,S. DONA` DI PIAVE,1.0,1.0,1.9,1.8
2024-08,infrasettimanale,notte,REG,N_AB154A1831F2,216.0,47,-208.0,198,14,198,424.0,136,0,0,14,4,2,0,0,0,0,0,nodo,CHIUSI C.T.,-1.124951418577536,-1.75,6.5,5.25
2024-08,infrasettimanale,notte,REG,N_ACBFE7687ADF,0.0,2,-70.0,21,0,21,70.0,19,0,0,0,0,0,0,0,0,0,0,nodo,OLBIA,-3.333333333333333,-4.0,0.0,-1.0
2024-08,infrasettimanale,notte,REG,N_B5C3A7A72A78,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,LUNGHEZZA,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_BC7EF733D1AB,75.0,52,25.0,88,3,88,50.0,33,0,0,3,1,1,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.284090909090909,-0.5,4.550000000000004,2.0
2024-08,infrasettimanale,notte,REG,N_BF1408138E38,103.0,24,102.0,34,9,34,1.0,1,0,0,9,1,0,0,0,0,0,0,nodo,GENOVA SESTRI PONENTE,2.9859649122807017,2.5,7.399999999999994,5.999999999999999
2024-08,infrasettimanale,notte,REG,N_BFBEB2B05300,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,MILANO S. CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,notte,REG,N_C685779BD8DE,0.0,0,-78.0,21,0,21,78.0,21,0,0,0,0,0,0,0,0,0,0,nodo,ORBETELLO,-3.7142857142857135,-4.0,-3.0,-3.0
2024-08,infrasettimanale,notte,REG,N_CB95E7379995,33.0,30,18.0,42,1,42,15.0,11,0,0,1,0,0,0,0,0,0,0,nodo,IGLESIAS,0.4285714285714285,0.5,1.5,1.5
2024-08,infrasettimanale,notte,REG,N_D53F32E084D3,5.0,6,-100.0,45,0,45,105.0,38,0,0,0,0,0,0,0,0,0,0,nodo,BORGO S. LORENZO,-2.1463414634146343,-2.0,-0.5,-1.0
2024-08,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,405.0,101,106.0,232,19,232,299.0,111,0,0,19,9,7,0,3,0,0,0,nodo,REGGIO CALABRIA CENTRALE,0.403968253968254,-0.5,6.774999999999999,3.75
2024-08,infrasettimanale,notte,REG,N_E5F30A08839B,29.0,22,29.0,22,0,22,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,1.318181818181818,1.0,3.0,2.900000000000002
2024-08,infrasettimanale,notte,REG,N_E823754A40D3,21.0,0,2.0,7,1,7,19.0,6,0,0,1,1,1,0,0,0,0,0,nodo,SESSA AURUNCA R.,0.2857142857142857,-3.0,14.099999999999984,7.200000000000008
2024-08,infrasettimanale,notte,REG,N_EE86D98A1207,31.0,12,23.0,22,3,22,8.0,7,0,0,3,0,0,0,0,0,0,0,nodo,CEFALU`,1.0454545454545454,1.0,5.0,4.900000000000002
2024-08,infrasettimanale,notte,REG,N_F3020397F9E6,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,notte,REG,N_F5BB85C04F38,410.0,111,335.0,161,30,161,75.0,20,0,0,30,6,1,0,0,0,0,0,nodo,CAMNAGO LENTATE,2.038266919671094,1.5,9.099999999999987,6.650000000000002
2024-08,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,13.0,8,-14.0,21,1,21,27.0,12,0,0,1,0,0,0,0,0,0,0,nodo,SAN GAVINO,-0.6666666666666666,-2.0,4.0,1.0
2024-08,infrasettimanale,notte,REG,N_F81D5A7930D5,59.0,53,-510.0,258,0,258,569.0,204,0,0,0,0,0,0,0,0,0,0,nodo,PUNTA RAISI,-1.9424610591900315,-2.0,1.0,0.0
2024-08,infrasettimanale,notte,REG,N_FBACCF9B6EC3,135.0,69,76.0,105,6,105,59.0,30,0,0,6,1,0,0,0,0,0,0,nodo,S.AGATA M.,0.9007936507936508,1.0,4.449999999999999,3.5
2024-08,infrasettimanale,notte,REG,N_FE3300C7FF4C,69.0,4,24.0,21,3,21,45.0,14,0,0,3,3,1,0,1,0,0,0,nodo,VAIRANO,1.1428571428571428,-2.0,14.0,11.0
2024-08,infrasettimanale,notte,REG,N_FE865763BA15,198.0,43,123.0,81,14,81,75.0,24,0,0,14,4,3,0,0,0,0,0,nodo,MINTURNO,1.8739048811013763,1.0,10.675,4.85
2024-08,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,807.0,138,-19.0,455,52,455,826.0,265,0,0,52,25,11,0,1,0,0,0,nodo,TORINO P.NUOVA,-0.0972566128208151,-1.0,8.174999999999983,5.0
2024-08,infrasettimanale,notte,REG,N_FFAC7F2CA52E,350.0,36,289.0,87,27,87,61.0,24,0,0,27,11,8,0,0,0,0,0,nodo,NOVATE M.SE,3.32183908045977,1.0,16.0,12.0
2024-08,infrasettimanale,notte,REG,S00034,226.0,28,143.0,85,15,85,83.0,41,0,0,15,5,2,0,1,0,0,1,nodo,MORTARA,2.1507936507936507,1.0,10.349999999999998,6.5
2024-08,infrasettimanale,notte,REG,S00060,452.0,128,434.0,171,25,171,18.0,18,0,0,25,7,3,0,0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,2.49644412191582,1.5,7.774999999999999,5.5
2024-08,infrasettimanale,notte,REG,S00070,328.0,31,316.0,63,25,63,12.0,7,0,0,25,6,4,0,2,0,0,0,nodo,BIELLA S.PAOLO,5.392857142857142,3.0,21.475,16.95
2024-08,infrasettimanale,notte,REG,S00154,199.0,37,133.0,87,15,87,66.0,35,0,0,15,5,1,0,0,0,0,0,nodo,IVREA,1.528735632183908,1.0,9.700000000000005,6.0
2024-08,infrasettimanale,notte,REG,S00202,83.0,21,-89.0,86,5,86,172.0,60,0,0,5,2,1,0,0,0,0,0,nodo,BARDONECCHIA,-1.0348837209302326,-2.0,4.399999999999999,3.0
2024-08,infrasettimanale,notte,REG,S00208,32.0,11,-51.0,42,1,42,83.0,30,0,0,1,1,1,0,0,0,0,0,nodo,BUSSOLENO,-1.2142857142857144,-2.5,0.5,0.0
2024-08,infrasettimanale,notte,REG,S00228,201.0,76,144.0,126,11,126,57.0,39,0,0,11,2,1,0,0,0,0,0,nodo,TORINO STURA,0.9205452127659576,0.0,4.674999999999997,4.3000000000000025
2024-08,infrasettimanale,notte,REG,S00232,209.0,69,19.0,154,9,154,190.0,75,0,0,9,4,2,0,0,0,0,0,nodo,CHIVASSO,-0.0838235294117646,-0.5,3.5,2.5
2024-08,infrasettimanale,notte,REG,S00248,861.0,141,718.0,289,58,289,143.0,89,0,0,58,18,12,0,3,0,0,0,nodo,NOVARA,2.5499367888748417,1.5,12.449999999999974,6.799999999999997
2024-08,infrasettimanale,notte,REG,S00260,50.0,14,-100.0,85,4,85,150.0,67,0,0,4,1,0,0,0,0,0,0,nodo,SUSA,-1.1862527716186253,-1.5,3.4250000000000007,1.3500000000000014
2024-08,infrasettimanale,notte,REG,S00314,101.0,10,93.0,21,4,21,8.0,6,0,0,4,2,1,0,1,0,0,1,nodo,CASALE MONFERRATO,4.65,0.0,14.850000000000042,7.500000000000007
2024-08,infrasettimanale,notte,REG,S00452,215.0,86,193.0,115,9,115,22.0,20,0,0,9,3,0,0,0,0,0,0,nodo,TORINO LINGOTTO,1.564365671641791,1.5,4.349999999999998,3.5
2024-08,infrasettimanale,notte,REG,S00455,59.0,27,48.0,40,2,40,11.0,11,0,0,2,1,1,0,0,0,0,0,nodo,TROFARELLO,1.2000000000000002,0.25,4.750000000000004,2.700000000000003
2024-08,infrasettimanale,notte,REG,S00462,76.0,28,14.0,57,3,57,62.0,26,0,0,3,0,0,0,0,0,0,0,nodo,ASTI,0.7452380952380953,0.0,5.5,4.8
2024-08,infrasettimanale,notte,REG,S00470,325.0,77,237.0,150,16,150,88.0,56,0,0,16,7,2,0,1,0,0,0,nodo,ALESSANDRIA,1.4057644110275689,1.0,6.924999999999989,4.800000000000001
2024-08,infrasettimanale,notte,REG,S00500,41.0,19,41.0,19,0,19,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,CHIERI,2.1578947368421053,2.0,4.0,4.0
2024-08,infrasettimanale,notte,REG,S00517,28.0,16,-66.0,44,1,44,94.0,27,0,0,1,0,0,0,0,0,0,0,nodo,PINEROLO,-1.4265010351966874,-2.0,2.95,2.0
2024-08,infrasettimanale,notte,REG,S00606,290.0,53,272.0,84,20,84,18.0,11,0,0,20,4,3,0,0,0,0,0,nodo,FOSSANO,3.238095238095238,2.25,12.724999999999977,7.0
2024-08,infrasettimanale,notte,REG,S00610,114.0,32,32.0,66,5,66,82.0,29,0,0,5,3,2,0,0,0,0,0,nodo,CUNEO,0.8068181818181818,0.0,5.449999999999999,3.900000000000002
2024-08,infrasettimanale,notte,REG,S00617,6.0,3,-62.0,22,0,22,68.0,19,0,0,0,0,0,0,0,0,0,0,nodo,LIMONE,-2.8181818181818183,-4.0,2.849999999999998,-0.1999999999999957
2024-08,infrasettimanale,notte,REG,S00821,53.0,16,53.0,20,4,20,0.0,0,0,0,4,0,0,0,0,0,0,0,nodo,BRA,2.65,2.5,6.0,6.0
2024-08,infrasettimanale,notte,REG,S00825,7.0,18,3.0,21,0,21,4.0,3,0,0,0,0,0,0,0,0,0,0,nodo,ALBA,0.1428571428571428,0.0,3.0,1.0
2024-08,infrasettimanale,notte,REG,S00867,124.0,8,80.0,37,6,37,44.0,23,0,0,6,3,2,0,2,0,0,0,nodo,ACQUI TERME,2.1621621621621623,-1.0,15.999999999999917,7.799999999999997
2024-08,infrasettimanale,notte,REG,S00884,38.0,17,38.0,17,0,17,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,RIVAROLO,2.235294117647059,2.0,4.0,4.0
2024-08,infrasettimanale,notte,REG,S01003,50.0,2,25.0,12,1,12,25.0,9,0,0,1,1,1,0,1,0,0,0,nodo,DOMODOSSOLA,2.083333333333333,-2.25,17.375,11.75
2024-08,infrasettimanale,notte,REG,S01020,132.0,13,79.0,43,10,43,53.0,20,0,0,10,6,3,0,0,0,0,0,nodo,ARONA,1.837209302325581,0.0,14.699999999999996,11.0
2024-08,infrasettimanale,notte,REG,S01030,93.0,30,63.0,56,6,56,30.0,20,0,0,6,1,0,0,0,0,0,0,nodo,GALLARATE,0.8125,-0.25,5.649999999999999,4.15
2024-08,infrasettimanale,notte,REG,S01031,153.0,52,127.0,83,6,83,26.0,25,0,0,6,3,2,0,0,0,0,0,nodo,BUSTO ARSIZIO,1.541521486643438,0.5,5.474999999999998,3.0
2024-08,infrasettimanale,notte,REG,S01037,8.0,1,2.0,7,1,7,6.0,5,0,0,1,0,0,0,0,0,0,0,nodo,RHO,0.2857142857142857,-1.0,4.399999999999999,3.8000000000000007
2024-08,infrasettimanale,notte,REG,S01113,12.0,4,10.0,6,0,6,2.0,2,0,0,0,0,0,0,0,0,0,0,nodo,LUINO,1.75,1.75,3.9,3.8
2024-08,infrasettimanale,notte,REG,S01200,234.0,29,190.0,64,9,64,44.0,25,0,0,9,4,2,0,1,0,0,1,nodo,PORTO CERESIO,3.422949002217295,-0.25,9.4,5.750000000000005
2024-08,infrasettimanale,notte,REG,S01205,559.0,167,408.0,295,38,295,151.0,87,0,0,38,11,4,0,1,0,0,0,nodo,VARESE NORD,1.5324012520878765,0.6322033898305085,7.8803389830508435,5.162033898305092
2024-08,infrasettimanale,notte,REG,S01301,280.0,56,140.0,144,24,144,140.0,63,0,0,24,7,4,0,0,0,0,0,nodo,CHIASSO,0.9519076305220884,-0.25,10.274999999999975,6.0
2024-08,infrasettimanale,notte,REG,S01315,14.0,1,14.0,2,1,2,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,CARIMATE,7.0,7.0,7.0,7.0
2024-08,infrasettimanale,notte,REG,S01318,49.0,0,49.0,2,2,2,0.0,0,0,0,2,2,2,0,0,0,0,0,nodo,SEREGNO,24.5,24.5,28.55,28.1
2024-08,infrasettimanale,notte,REG,S01322,16.0,3,-31.0,20,1,20,47.0,16,0,0,1,1,0,0,0,0,0,0,nodo,MONZA,-1.55,-3.0,2.550000000000008,1.1000000000000014
2024-08,infrasettimanale,notte,REG,S01326,570.0,76,432.0,157,18,157,138.0,63,0,0,18,7,6,0,2,0,0,1,nodo,MILANO GRECO PIRELLI,2.985215053763441,0.0,6.699999999999997,4.899999999999999
