mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-02,weekend,mattina,REG,S12381,21.0,17,0,0,0,0,0,0,0,9,0,0,0,0,6.0,17,6,-15.0,nodo,CALTANISSETTA CENTRALE,-0.5,-1.7159090909090908,-1.5,-0.5
2025-02,weekend,mattina,REG,S12803,5.0,24,0,0,0,0,0,0,0,5,0,0,0,0,24.0,24,17,19.0,nodo,PORTO TORRES MARITTIMA,2.5,0.9761904761904764,1.5,2.3
2025-02,weekend,mattina,REG,S12807,26.0,47,6,2,0,6,0,0,0,12,0,0,2,0,110.0,47,27,84.0,nodo,SASSARI,8.349999999999987,1.7000000000000002,1.0,4.700000000000001
2025-02,weekend,mattina,REG,S12862,12.0,15,2,0,0,2,0,0,0,6,0,0,0,0,25.0,15,7,13.0,nodo,OZIERI CHILIVANI,5.199999999999998,0.9285714285714286,0.5,4.4
2025-02,weekend,mattina,REG,S12878,11.0,16,1,1,0,1,0,0,0,6,0,0,1,0,33.0,16,9,22.0,nodo,ORISTANO,6.749999999999994,1.75,1.0,2.8000000000000003
2025-02,weekend,mattina,REG,S12888,28.0,28,2,0,0,2,0,0,0,17,0,0,0,0,21.0,28,9,-7.0,nodo,DECIMOMANNU,3.575,-0.28125,-1.25,2.400000000000001
2025-02,weekend,mattina,REG,S12891,117.0,139,17,7,0,17,0,0,0,71,0,0,9,2,329.0,139,51,212.0,nodo,CAGLIARI,12.824999999999974,1.4891351118760756,-0.5,6.049999999999997
2025-02,weekend,mattina,REG,S12902,8.0,19,9,3,0,9,0,0,0,5,0,0,5,1,149.0,19,5,141.0,nodo,OLBIA TERRANOVA,28.72499999999998,7.839285714285715,2.5,20.65000000000001
2025-02,weekend,mattina,REG,S19919,13.0,51,10,0,0,10,0,0,0,13,0,0,1,0,128.0,51,28,115.0,nodo,STABIO,5.825,2.472826086956522,2.0,5.3
2025-02,weekend,mattina,,N_05121192748F,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2,2,8.0,nodo,RHO FIERA MILANO,4.0,4.0,4.0,4.0
2025-02,weekend,mattina,,N_26FAC2401D1E,232.0,262,80,32,0,80,0,0,6,84,0,0,44,14,1756.0,262,98,1524.0,nodo,VENEZIA SANTA LUCIA,27.024999999999984,5.792019774011299,1.75,16.05
2025-02,weekend,mattina,,N_66EFE7185ACC,6.0,40,22,4,0,22,0,0,0,4,0,0,16,0,330.0,40,14,324.0,nodo,GENOVA P.PRINCIPE,18.875,7.5625,6.0,17.700000000000003
2025-02,weekend,mattina,,N_6DAD4A05816E,48.0,24,4,4,0,4,0,0,0,18,0,0,4,2,122.0,24,2,74.0,nodo,FIRENZE S.M.N.,28.25,3.0833333333333335,-1.5,23.800000000000008
2025-02,weekend,mattina,,N_DEBAB2A3D4C0,290.0,80,26,10,0,26,0,0,2,36,0,0,20,10,724.0,80,18,434.0,nodo,REGGIO CALABRIA CENTRALE,41.67499999999999,6.083333333333333,-1.75,25.55
2025-02,weekend,mattina,,N_FEBDC4EA7CA2,322.0,256,110,48,0,110,0,0,2,70,0,0,68,20,2326.0,256,76,2004.0,nodo,TORINO P.NUOVA,41.175,8.079166666666667,3.5,25.50000000000001
2025-02,weekend,mattina,,S00202,4.0,16,10,0,0,10,0,0,0,4,0,0,4,0,88.0,16,2,84.0,nodo,BARDONECCHIA,11.95,5.25,6.5,10.9
2025-02,weekend,mattina,,S01700,504.0,410,150,60,0,150,0,0,2,140,0,0,78,26,2820.0,410,120,2316.0,nodo,MILANO CENTRALE,28.95,5.360211337151887,0.5,20.3
2025-02,weekend,mattina,,S01717,38.0,32,8,4,0,8,0,0,2,12,0,0,6,2,320.0,32,12,282.0,nodo,BRESCIA,42.0,8.8125,3.0,18.0
2025-02,weekend,mattina,,S02026,36.0,78,44,18,0,44,0,0,2,14,0,0,24,6,784.0,78,20,748.0,nodo,BOLZANO,36.52499999999999,9.471467391304348,5.25,20.65
2025-02,weekend,mattina,,S02038,0.0,2,2,0,0,2,0,0,0,0,0,0,0,0,12.0,2,0,12.0,nodo,TRENTO,6.0,6.0,6.0,6.0
2025-02,weekend,mattina,,S02336,40.0,16,6,4,0,6,0,0,0,6,0,0,6,2,150.0,16,4,110.0,nodo,MANTOVA,32.69999999999999,6.875,1.0,26.4
2025-02,weekend,mattina,,S03026,56.0,32,6,0,0,6,0,0,0,18,0,0,0,0,60.0,32,8,4.0,nodo,UDINE,5.424999999999997,0.125,-0.5,3.849999999999999
2025-02,weekend,mattina,,S03304,52.0,16,4,2,0,4,0,0,2,10,0,0,2,2,178.0,16,2,126.0,nodo,GORIZIA CENTRALE,53.79999999999996,7.875,-2.5,28.599999999999987
2025-02,weekend,mattina,,S03317,62.0,48,22,4,0,22,0,0,0,18,0,0,8,4,336.0,48,8,274.0,nodo,TRIESTE CENTRALE,21.72499999999999,4.46875,0.75,10.449999999999998
2025-02,weekend,mattina,,S04702,34.0,16,2,0,0,2,0,0,0,10,0,0,0,0,22.0,16,4,-12.0,nodo,GENOVA BRIGNOLE,4.949999999999998,-0.75,-1.5,3.9
2025-02,weekend,mattina,,S05071,8.0,4,0,0,0,0,0,0,0,2,0,0,0,0,2.0,4,2,-6.0,nodo,RIMINI,0.7499999999999999,-1.5,-1.5,0.5
2025-02,weekend,mattina,,S05811,4.0,12,4,2,0,4,0,0,0,2,0,0,2,0,50.0,12,6,46.0,nodo,RAVENNA,16.25,3.8333333333333335,0.0,12.5
2025-02,weekend,mattina,,S07113,8.0,16,12,6,0,12,0,0,0,2,0,0,6,2,196.0,16,2,188.0,nodo,ANCONA,32.9,11.75,7.0,30.8
2025-02,weekend,mattina,,S07810,18.0,16,6,0,0,6,0,0,0,8,0,0,2,0,54.0,16,2,36.0,nodo,PESCARA,10.95,2.25,0.0,9.9
2025-02,weekend,mattina,,S08409,510.0,348,122,50,0,122,0,0,4,128,0,0,82,22,2536.0,348,98,2026.0,nodo,ROMA TERMINI,29.79999999999996,6.026308742803588,2.5,23.900000000000006
2025-02,weekend,mattina,,S09218,306.0,226,96,56,0,96,0,0,8,82,0,0,66,32,2604.0,226,48,2298.0,nodo,NAPOLI CENTRALE,56.599999999999945,11.740753911806545,2.5,34.45
2025-02,weekend,mattina,,S09810,12.0,8,0,0,0,0,0,0,0,6,0,0,0,0,4.0,8,2,-8.0,nodo,POMPEI,1.3999999999999986,-1.0,-2.0,0.8000000000000007
2025-02,weekend,mattina,,S09818,126.0,78,32,14,0,32,0,0,2,22,0,0,18,8,782.0,78,24,656.0,nodo,SALERNO,48.19999999999999,8.851902173913043,1.5,26.65000000000001
2025-02,weekend,mattina,,S11100,4.0,16,8,2,0,8,0,0,0,2,0,0,2,0,92.0,16,6,88.0,nodo,FOGGIA,12.899999999999997,5.5,5.5,10.8
2025-02,weekend,mattina,,S11119,42.0,38,18,8,0,18,0,0,0,12,0,0,12,0,234.0,38,8,192.0,nodo,BARI CENTRALE,15.099999999999993,4.029761904761905,3.5,12.35
2025-02,weekend,mattina,,S11145,190.0,108,38,22,0,38,0,0,0,48,0,0,26,6,796.0,108,22,606.0,nodo,LECCE,34.45,5.582748948106592,0.5,31.60000000000001
2025-02,weekend,mattina,,S11465,20.0,16,2,2,0,2,0,0,0,10,0,0,2,2,108.0,16,4,88.0,nodo,TARANTO,32.89999999999998,5.5,-1.0,16.79999999999999
2025-02,weekend,mattina,,S11811,0.0,16,10,4,0,10,0,0,0,0,0,0,6,0,142.0,16,6,142.0,nodo,SIBARI,20.6,8.875,6.5,19.2
2025-02,weekend,notte,EC,S01301,25.0,8,0,0,0,0,0,0,0,6,0,0,0,0,3.0,8,2,-22.0,nodo,CHIASSO,1.9499999999999984,-2.75,-4.0,0.8999999999999995
2025-02,weekend,notte,EC,S01700,25.0,8,0,0,0,0,0,0,0,6,0,0,0,0,3.0,8,2,-22.0,nodo,MILANO CENTRALE,1.9499999999999984,-2.75,-4.0,0.8999999999999995
2025-02,weekend,notte,EN,N_25B9CF10B7D2,37.0,4,0,0,0,0,0,0,0,3,0,0,0,0,2.0,4,1,-35.0,nodo,BOLOGNA C.LE,-1.200000000000001,-6.833333333333333,-7.5,-1.9
2025-02,weekend,notte,EN,S02581,13.0,6,0,0,0,0,0,0,0,4,0,0,0,0,4.0,6,2,-9.0,nodo,PADOVA,2.0,-1.5,-2.5,2.0
2025-02,weekend,notte,EN,S03015,25.0,4,0,0,0,0,0,0,0,2,0,0,0,0,2.0,4,2,-23.0,nodo,TARVISIO BOSCOVERDE,0.3249999999999984,-5.75,-5.75,-0.3499999999999992
2025-02,weekend,notte,EN,S06000,13.0,7,0,0,0,0,0,0,0,4,0,0,0,0,4.0,7,3,-9.0,nodo,LA SPEZIA CENTRALE,2.0,-1.2857142857142858,-2.0,2.0
2025-02,weekend,notte,EN,S08217,12.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-12.0,nodo,ROMA TIBURTINA,-12.0,-12.0,-12.0,-12.0
2025-02,weekend,notte,EXP,S07104,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,PESARO,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,notte,EXP,S08323,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,notte,IC,N_25B9CF10B7D2,30.0,8,0,0,0,0,0,0,0,7,0,0,0,0,0.0,8,1,-30.0,nodo,BOLOGNA C.LE,-2.3000000000000007,-3.75,-4.25,-2.6
2025-02,weekend,notte,IC,N_54735EC5B62B,15.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-15.0,nodo,VILLA SAN GIOVANNI,-15.0,-15.0,-15.0,-15.0
2025-02,weekend,notte,IC,N_6DAD4A05816E,16.0,4,1,1,0,1,0,0,0,3,0,0,1,1,52.0,4,0,36.0,nodo,FIRENZE S.M.N.,44.04999999999998,9.0,-3.0,36.10000000000001
2025-02,weekend,notte,IC,S01645,10.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-10.0,nodo,MILANO PORTA GARIBALDI,-4.1,-5.0,-5.0,-4.2
2025-02,weekend,notte,IC,S01700,129.0,53,11,5,0,11,0,0,0,31,0,0,5,1,182.0,53,11,53.0,nodo,MILANO CENTRALE,21.95,1.0457875457875456,-2.25,9.550000000000008
2025-02,weekend,notte,IC,S03317,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,notte,IC,S04501,24.0,8,2,1,0,2,0,0,0,5,0,0,1,0,36.0,8,1,12.0,nodo,VENTIMIGLIA,19.29999999999999,1.5,-1.5,11.599999999999996
2025-02,weekend,notte,IC,S04725,44.0,8,1,1,0,1,0,0,1,7,0,0,1,1,170.0,8,0,126.0,nodo,SESTRI LEVANTE,110.1499999999999,15.75,-5.5,50.29999999999997
2025-02,weekend,notte,IC,S06000,6.0,7,2,0,0,2,0,0,0,2,0,0,0,0,22.0,7,3,16.0,nodo,LA SPEZIA CENTRALE,7.399999999999999,2.2857142857142856,3.0,6.800000000000002
2025-02,weekend,notte,IC,S06416,0.0,4,4,1,0,4,0,0,0,0,0,0,2,0,51.0,4,0,51.0,nodo,PRATO CENTRALE,19.8,12.75,11.0,18.6
2025-02,weekend,notte,IC,S06725,39.0,8,0,0,0,0,0,0,0,7,0,0,0,0,4.0,8,1,-35.0,nodo,LIVORNO CENTRALE,2.2499999999999973,-4.375,-6.0,0.4999999999999991
2025-02,weekend,notte,IC,S07113,45.0,8,1,1,0,1,0,0,0,5,0,0,1,0,19.0,8,2,-26.0,nodo,ANCONA,10.799999999999994,-3.25,-6.5,6.599999999999998
2025-02,weekend,notte,IC,S07226,1.0,8,7,3,0,7,0,0,0,1,0,0,4,0,98.0,8,0,97.0,nodo,TERNI,21.65,12.125,11.0,21.3
2025-02,weekend,notte,IC,S08409,122.0,29,5,3,0,5,0,0,1,20,0,0,5,2,188.0,29,4,66.0,nodo,ROMA TERMINI,40.349999999999966,6.857142857142856,-0.25,22.700000000000017
2025-02,weekend,notte,IC,S09218,46.0,12,3,2,0,3,0,0,1,8,0,0,2,1,193.0,12,1,147.0,nodo,NAPOLI CENTRALE,85.2999999999999,12.25,-3.0,14.900000000000004
2025-02,weekend,notte,IC,S09818,35.0,8,0,0,0,0,0,0,0,7,0,0,0,0,1.0,8,1,-34.0,nodo,SALERNO,-0.0500000000000016,-4.25,-4.0,-1.1000000000000003
2025-02,weekend,notte,IC,S11119,9.0,8,1,0,0,1,0,0,0,3,0,0,0,0,12.0,8,4,3.0,nodo,BARI CENTRALE,4.65,0.375,0.5,4.3
2025-02,weekend,notte,IC,S11145,33.0,9,1,1,0,1,0,0,0,8,0,0,1,1,38.0,9,0,5.0,nodo,LECCE,9.67499999999999,-1.875,-4.5,2.849999999999996
2025-02,weekend,notte,IC,S12002,28.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-28.0,nodo,PALERMO CENTRALE,-28.0,-28.0,-28.0,-28.0
2025-02,weekend,notte,IC,S12301,28.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-28.0,nodo,MESSINA CENTRALE,-28.0,-28.0,-28.0,-28.0
2025-02,weekend,notte,IC,S12349,3.0,6,3,1,0,3,0,0,1,2,0,0,3,1,116.0,6,1,113.0,nodo,SIRACUSA,70.25,18.83333333333333,7.5,50.5
2025-02,weekend,notte,ICN,S02001,13.0,4,0,0,0,0,0,0,0,3,0,0,0,0,1.0,4,1,-12.0,nodo,BRENNERO,0.2499999999999982,-3.0,-4.0,-0.4999999999999991
2025-02,weekend,notte,ICN,S03317,25.0,7,0,0,0,0,0,0,0,6,0,0,0,0,2.0,7,1,-23.0,nodo,TRIESTE CENTRALE,0.7999999999999972,-3.2857142857142856,-3.0,-0.3999999999999986
2025-02,weekend,notte,ICN,S08409,48.0,15,1,0,0,1,0,0,0,11,0,0,0,0,10.0,15,3,-38.0,nodo,ROMA TERMINI,1.8499999999999963,-2.730769230769231,-3.5,0.6000000000000004
2025-02,weekend,notte,ICN,S11145,6.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,-6.0,nodo,LECCE,-0.3000000000000007,-3.0,-3.0,-0.5999999999999996
2025-02,weekend,notte,ICN,S12002,111.0,7,0,0,0,0,0,0,0,6,0,0,0,0,3.0,7,1,-108.0,nodo,PALERMO CENTRALE,-1.5000000000000109,-15.428571428571429,-19.0,-5.999999999999995
2025-02,weekend,notte,ICN,S12301,111.0,7,0,0,0,0,0,0,0,6,0,0,0,0,3.0,7,1,-108.0,nodo,MESSINA CENTRALE,-1.5000000000000109,-15.428571428571429,-19.0,-5.999999999999995
2025-02,weekend,notte,ICN,S12349,4.0,2,1,0,0,1,0,0,0,1,0,0,0,0,7.0,2,0,3.0,nodo,SIRACUSA,6.449999999999999,1.5,1.5,5.9
2025-02,weekend,notte,MET,N_4867F34F8972,39.0,45,2,1,0,2,0,0,0,18,0,0,1,0,68.0,45,24,29.0,nodo,NAPOLI S.GIOV.BARRA,7.249999999999979,0.423076923076923,-0.5,1.0
2025-02,weekend,notte,MET,S09101,91.0,34,0,0,0,0,0,0,0,29,0,0,0,0,5.0,34,5,-86.0,nodo,POZZUOLI SOLFATARA,1.0,-2.5294117647058822,-3.0,0.0
2025-02,weekend,notte,MET,S09103,136.0,88,3,2,0,3,0,0,0,55,0,0,2,1,113.0,88,29,-23.0,nodo,NAPOLI CAMPI FLEGREI,2.8749999999999982,-0.0261363636363636,-0.5,1.2500000000000018
2025-02,weekend,notte,MET,S09110,30.0,15,0,0,0,0,0,0,0,12,0,0,0,0,3.0,15,3,-27.0,nodo,NAPOLI GIANTURCO,0.6749999999999985,-1.8482142857142856,-2.0,-0.1499999999999999
2025-02,weekend,notte,MET,S09211,2.0,3,1,1,0,1,0,0,0,2,0,0,1,1,41.0,3,0,39.0,nodo,CASERTA,36.8,13.0,-1.0,32.6
2025-02,weekend,notte,MET,S09756,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5,5,2.0,nodo,CASTELLAMMARE DI STABIA,1.0,0.4,0.0,1.0
2025-02,weekend,notte,MET,S09818,10.0,8,0,0,0,0,0,0,0,6,0,0,0,0,4.0,8,2,-6.0,nodo,SALERNO,2.0,-0.75,-1.5,2.0
2025-02,weekend,notte,REG,N00068,8.0,12,1,0,0,1,0,0,0,3,0,0,0,0,22.0,12,8,14.0,nodo,MARIANO COMENSE,4.224999999999999,1.625,1.75,3.4500000000000006
2025-02,weekend,notte,REG,N00210,12.0,12,1,0,0,1,0,0,0,7,0,0,1,0,20.0,12,4,8.0,nodo,ISEO,8.5,6.727272727272729,6.5,8.0
2025-02,weekend,notte,REG,N00217,4.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,-4.0,nodo,PISOGNE,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2025-02,weekend,notte,REG,N00235,8.0,8,0,0,0,0,0,0,0,4,0,0,0,0,9.0,8,4,1.0,nodo,EDOLO,0.8499999999999996,0.125,0.0,0.7000000000000002
2025-02,weekend,notte,REG,N_06F2305DF710,4.0,4,0,0,0,0,0,0,0,3,0,0,0,0,2.0,4,1,-2.0,nodo,CARBONIA SERBARIU,1.549999999999999,-0.5,-1.0,1.1000000000000003
2025-02,weekend,notte,REG,N_0D2920696248,8.0,4,0,0,0,0,0,0,0,3,0,0,0,0,2.0,4,1,-6.0,nodo,BUCCINO S.,1.3999999999999986,-1.5,-2.0,0.8000000000000007
2025-02,weekend,notte,REG,N_25B9CF10B7D2,492.0,235,33,8,0,33,0,0,2,137,0,0,17,6,674.0,235,64,182.0,nodo,BOLOGNA C.LE,11.199999999999996,0.8031421264157838,-2.0,6.0
2025-02,weekend,notte,REG,N_26FAC2401D1E,209.0,175,23,6,0,23,0,0,0,71,0,0,13,1,419.0,175,81,210.0,nodo,VENEZIA SANTA LUCIA,8.450000000000003,1.246590611067401,0.5,6.5
2025-02,weekend,notte,REG,N_271FD3BAF268,20.0,103,22,2,0,22,0,0,0,15,0,0,8,0,312.0,103,66,292.0,nodo,MALPENSA AEROPORTO T2,9.699999999999996,2.82711161387632,1.75,6.5
2025-02,weekend,notte,REG,N_296D99B423EF,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2,2,8.0,nodo,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2025-02,weekend,notte,REG,N_2EC037072A75,1.0,3,1,0,0,1,0,0,0,1,0,0,0,0,7.0,3,1,6.0,nodo,BUSTO ARSIZIO RFI,4.699999999999999,2.0,2.0,4.4
2025-02,weekend,notte,REG,N_30FAE1AF40EC,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-6.0,nodo,MONTECATINI TERME,-6.0,-6.0,-6.0,-6.0
2025-02,weekend,notte,REG,N_40611E6A6CC5,2.0,3,0,0,0,0,0,0,0,2,0,0,0,0,4.0,3,1,2.0,nodo,CASTELBOLOGNESE,3.5,0.6666666666666666,-1.0,3.0
2025-02,weekend,notte,REG,N_4B107DF6CED6,2.0,4,0,0,0,0,0,0,0,2,0,0,0,0,1.0,4,2,-1.0,nodo,VIGNA CLARA,0.8499999999999996,-0.25,-0.5,0.7000000000000002
2025-02,weekend,notte,REG,N_4BB17CC0E70A,20.0,24,1,0,0,1,0,0,0,10,0,0,0,0,28.0,24,13,8.0,nodo,ALBAIRATE VERMEZZO,3.7000000000000006,0.40625,0.75,2.9
2025-02,weekend,notte,REG,N_52AF166FEF76,0.0,2,2,2,0,2,0,0,0,0,0,0,2,1,55.0,2,0,55.0,nodo,CASSANO D`ADDA,32.45,27.5,27.5,31.9
2025-02,weekend,notte,REG,N_543FA4F5E84B,43.0,29,1,1,0,1,0,0,0,19,0,0,1,1,43.0,29,9,0.0,nodo,COMO S. GIOVANNI,0.8249999999999997,-0.7351190476190477,-1.5,0.6499999999999999
2025-02,weekend,notte,REG,N_5562F37AC8E7,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,nodo,CRESCENTINO,1.0,1.0,1.0,1.0
2025-02,weekend,notte,REG,N_5BD6FECC05D9,19.0,29,1,0,0,1,0,0,0,8,0,0,0,0,34.0,29,20,15.0,nodo,TREVISO C.,3.6999999999999993,0.974025974025974,1.0,3.350000000000001
2025-02,weekend,notte,REG,N_5F184B75B9FD,9.0,8,1,0,0,1,0,0,0,6,0,0,0,0,7.0,8,0,-2.0,nodo,TORINO AEROPORTO,4.599999999999994,-0.2857142857142857,-1.0,2.200000000000003
2025-02,weekend,notte,REG,N_66EFE7185ACC,81.0,35,5,2,0,5,0,0,0,21,0,0,4,1,110.0,35,7,29.0,nodo,GENOVA P.PRINCIPE,15.349999999999987,0.8282608695652174,-1.75,7.5
2025-02,weekend,notte,REG,N_6A893BB6B9F0,8.0,8,1,0,0,1,0,0,0,4,0,0,0,0,11.0,8,3,3.0,nodo,PATTI-SAN PIERO PATTI,3.2749999999999995,0.375,0.25,3.0500000000000003
2025-02,weekend,notte,REG,N_6C88D68D6E24,4.0,8,1,0,0,1,0,0,0,2,0,0,0,0,18.0,8,5,14.0,nodo,L`AQUILA,4.65,1.75,2.0,4.3
2025-02,weekend,notte,REG,N_6DAD4A05816E,305.0,200,22,4,0,22,0,0,0,104,0,0,6,0,309.0,200,74,4.0,nodo,FIRENZE S.M.N.,6.899999999999999,-0.0047807954429864,-0.5,4.5
2025-02,weekend,notte,REG,N_6DE3F8828605,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,10,0.0,nodo,PIOMBINO BINARI MARE,0.0,0.0,0.0,0.0
2025-02,weekend,notte,REG,N_742441A837EF,44.0,23,1,1,0,1,0,0,0,17,0,0,1,0,32.0,23,5,-12.0,nodo,MI.P.GENOVA,3.4249999999999785,0.0789473684210526,0.0,1.95
2025-02,weekend,notte,REG,N_7C26FB2E9EE9,4.0,3,0,0,0,0,0,0,0,1,0,0,0,0,2.0,3,2,-2.0,nodo,CIANO D'ENZA,1.7999999999999998,-0.6666666666666666,0.0,1.6000000000000003
2025-02,weekend,notte,REG,N_7CD0EE7E4D13,7.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-7.0,nodo,CERVIGNANO A.G.,-3.05,-3.5,-3.5,-3.1
2025-02,weekend,notte,REG,N_7D951F72660E,14.0,8,0,0,0,0,0,0,0,7,0,0,0,0,0.0,8,1,-14.0,nodo,MONTEROTONDO,-0.3500000000000005,-1.75,-2.0,-0.7000000000000002
2025-02,weekend,notte,REG,N_8AE91C7CAA91,43.0,248,44,4,0,44,0,0,0,31,0,0,12,0,595.0,248,173,552.0,nodo,M N CADORNA,8.049999999999997,2.23609002706092,1.5,6.0
2025-02,weekend,notte,REG,N_9305C1A0B9DB,33.0,40,3,0,0,3,0,0,0,21,0,0,0,0,39.0,40,13,6.0,nodo,CIRIE',3.875,0.6923076923076923,0.5,3.5
2025-02,weekend,notte,REG,N_AB154A1831F2,90.0,46,3,2,0,3,0,0,0,33,0,0,2,0,54.0,46,10,-36.0,nodo,CHIUSI C.T.,7.424999999999988,-0.6372549019607843,-2.0,2.25
2025-02,weekend,notte,REG,N_B7B23FBB3D0B,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,26.0,1,0,26.0,nodo,SESTO S. GIOVANNI,26.0,26.0,26.0,26.0
2025-02,weekend,notte,REG,N_BC7EF733D1AB,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,0.0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-02,weekend,notte,REG,N_BF1408138E38,1.0,4,0,0,0,0,0,0,0,1,0,0,0,0,4.0,4,3,3.0,nodo,GENOVA SESTRI PONENTE,2.7,0.75,0.5,2.4000000000000004
2025-02,weekend,notte,REG,N_BFBEB2B05300,9.0,6,0,0,0,0,0,0,0,6,0,0,0,0,0.0,6,0,-9.0,nodo,MILANO S. CRISTOFORO,-1.0,-1.375,-1.25,-1.0
2025-02,weekend,notte,REG,N_C0036EE1DC06,2.0,4,1,1,0,1,0,0,0,1,0,0,1,0,23.0,4,2,21.0,nodo,SANTHIA`,10.425,5.25,5.25,9.85
2025-02,weekend,notte,REG,N_C685779BD8DE,11.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0.0,4,0,-11.0,nodo,ORBETELLO,-1.3000000000000007,-2.75,-3.0,-1.5999999999999996
2025-02,weekend,notte,REG,N_C78599B37382,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6,6,10.0,nodo,ROVERI,2.4,1.6666666666666667,1.5,2.3
2025-02,weekend,notte,REG,N_CB95E7379995,1.0,8,2,0,0,2,0,0,0,1,0,0,0,0,21.0,8,5,20.0,nodo,IGLESIAS,4.699999999999999,2.5,2.25,4.4
2025-02,weekend,notte,REG,N_D53F32E084D3,25.0,8,1,1,0,1,0,0,0,6,0,0,1,0,26.0,8,1,1.0,nodo,BORGO S. LORENZO,16.899999999999984,0.125,-3.0,7.799999999999995
2025-02,weekend,notte,REG,N_DEBAB2A3D4C0,51.0,52,4,2,0,4,0,0,0,23,0,0,2,2,110.0,52,14,59.0,nodo,REGGIO CALABRIA CENTRALE,8.774999999999999,1.21375,-1.0,4.050000000000001
2025-02,weekend,notte,REG,N_E5F30A08839B,2.0,8,1,0,0,1,0,0,0,2,0,0,0,0,9.0,8,5,7.0,nodo,ROCCHETTA S.ANT.LAC.,3.599999999999998,0.875,1.0,2.2
2025-02,weekend,notte,REG,N_E823754A40D3,24.0,8,0,0,0,0,0,0,0,7,0,0,0,0,2.0,8,1,-22.0,nodo,SESSA AURUNCA R.,0.5999999999999979,-2.75,-3.0,-0.8000000000000007
2025-02,weekend,notte,REG,N_EE86D98A1207,2.0,8,0,0,0,0,0,0,0,2,0,0,0,0,8.0,8,6,6.0,nodo,CEFALU`,1.4249999999999998,0.75,0.75,1.35
2025-02,weekend,notte,REG,N_F5ADCC2F8BB9,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0.0,nodo,SASSUOLO,0.0,0.0,0.0,0.0
2025-02,weekend,notte,REG,N_F5BB85C04F38,39.0,30,3,0,0,3,0,0,0,8,0,0,1,0,31.0,30,19,-8.0,nodo,CAMNAGO LENTATE,2.8,-1.0,-1.0,1.85
2025-02,weekend,notte,REG,N_F6ABE6CB9A86,15.0,8,1,0,0,1,0,0,0,4,0,0,0,0,16.0,8,3,1.0,nodo,CIVITANOVA MARCHE,6.599999999999998,0.125,0.0,5.199999999999999
2025-02,weekend,notte,REG,N_F7A1B3B0EA1F,5.0,4,0,0,0,0,0,0,0,3,0,0,0,0,2.0,4,1,-3.0,nodo,SAN GAVINO,1.549999999999999,-0.75,-1.5,1.1000000000000003
2025-02,weekend,notte,REG,N_F81D5A7930D5,119.0,81,0,0,0,0,0,0,0,57,0,0,0,0,23.0,81,24,-96.0,nodo,PUNTA RAISI,1.2249999999999996,-1.3102678571428572,-1.75,0.5500000000000025
2025-02,weekend,notte,REG,N_FBACCF9B6EC3,1.0,17,6,3,0,6,0,0,0,1,0,0,3,0,101.0,17,10,100.0,nodo,S.AGATA M.,15.3,6.131944444444445,3.25,14.6
