mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-11,infrasettimanale,pomeriggio,REG,S04731,0,6,40.0,3,0,6,0,0,0,30.0,0,0,16,7,0,0,16,10.0,nodo,LEVANTO,6.975,6.449999999999999,1.875,1.0
2024-11,infrasettimanale,pomeriggio,REG,S04801,77,144,2898.0,125,0,144,53,0,0,1956.0,0,0,535,262,11,26,535,942.0,nodo,SAVONA,26.89999999999992,14.900000000000006,3.72492034788599,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S05000,41,122,1607.0,165,0,122,18,0,0,1217.0,0,0,448,149,0,8,448,390.0,nodo,PIACENZA,13.149999999999991,8.799999999999997,2.729960634110012,2.0
2024-11,infrasettimanale,pomeriggio,REG,S05009,22,40,743.0,199,0,40,13,0,0,670.0,0,0,304,51,2,5,304,73.0,nodo,FIDENZA,15.249999999999986,7.0,2.315902169775409,0.0
2024-11,infrasettimanale,pomeriggio,REG,S05014,64,187,3391.0,289,0,187,39,0,0,2944.0,0,0,658,173,6,12,658,447.0,nodo,PARMA,18.874999999999943,9.5,4.5393977093582025,2.0
2024-11,infrasettimanale,pomeriggio,REG,S05023,21,92,1025.0,179,0,92,5,0,0,936.0,0,0,337,62,0,0,337,89.0,nodo,REGGIO EMILIA,11.0,7.450000000000003,2.796204680052001,1.75
2024-11,infrasettimanale,pomeriggio,REG,S05032,21,87,1283.0,184,0,87,16,0,0,540.0,0,0,524,242,0,4,524,743.0,nodo,MODENA,7.72499999999998,5.5,1.0355883247187594,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S05054,5,36,526.0,148,0,36,2,0,0,280.0,0,0,297,106,0,0,297,246.0,nodo,IMOLA,6.174999999999997,5.0,0.9926808266360504,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05058,7,20,413.0,45,0,20,7,0,0,232.0,0,0,144,77,0,4,144,181.0,nodo,FAENZA,16.0,6.399999999999999,1.6255952380952383,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S05069,0,1,32.0,10,0,1,0,0,0,32.0,0,0,11,0,0,0,11,0.0,nodo,SANTARCANGELO DI ROMAGNA,4.049999999999999,3.600000000000001,2.6607142857142856,3.0
2024-11,infrasettimanale,pomeriggio,REG,S05071,35,100,1518.0,192,0,100,21,0,0,691.0,0,0,540,236,1,4,540,827.0,nodo,RIMINI,12.149999999999965,7.0,1.363176039646628,0.0
2024-11,infrasettimanale,pomeriggio,REG,S05105,0,10,176.0,68,0,10,0,0,0,116.0,0,0,124,45,0,0,124,60.0,nodo,MARZABOTTO,4.199999999999999,3.5,1.1195417789757414,0.5
2024-11,infrasettimanale,pomeriggio,REG,S05110,13,28,642.0,137,0,28,8,0,0,498.0,0,0,246,78,0,4,246,144.0,nodo,PORRETTA TERME,9.950000000000005,5.0,2.0494755244755245,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05111,1,1,11.0,1,0,1,0,0,0,10.0,0,0,3,1,0,0,3,1.0,nodo,CASALECCHIO GARIBALDI,4.275,4.05,2.25,2.25
2024-11,infrasettimanale,pomeriggio,REG,S05130,2,2,33.0,0,0,2,1,0,0,30.0,0,0,3,1,0,0,3,3.0,nodo,BOLOGNA S.RUFFILLO,15.9,15.300000000000002,10.5,10.5
2024-11,infrasettimanale,pomeriggio,REG,S05131,5,23,488.0,166,0,23,3,0,0,344.0,0,0,297,107,0,2,297,144.0,nodo,PIANORO,5.0,4.0,1.1689266310551063,0.5
2024-11,infrasettimanale,pomeriggio,REG,S05133,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,nodo,GRIZZANA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,S05135,0,0,12.0,7,0,0,0,0,0,-14.0,0,0,18,11,0,0,18,26.0,nodo,VERNIO MONTEPIANO CANTAGALLO,4.0,2.6000000000000014,-0.7777777777777778,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S05136,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,VAIANO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05161,2,21,243.0,35,0,21,1,0,0,241.0,0,0,60,2,0,0,60,2.0,nodo,SERMIDE,8.1,6.750000000000004,3.9407894736842106,3.75
2024-11,infrasettimanale,pomeriggio,REG,S05188,0,0,0.0,0,0,0,0,0,0,-7.0,0,0,3,3,0,0,3,7.0,nodo,MODENA PIAZZA MANZONI,-1.2000000000000002,-1.3999999999999997,-2.333333333333333,-3.0
2024-11,infrasettimanale,pomeriggio,REG,S05194,4,14,201.0,61,0,14,2,0,0,151.0,0,0,112,36,0,0,112,50.0,nodo,SASSUOLO RADICI,7.12499999999999,5.399999999999999,1.3591617933723197,0.0
2024-11,infrasettimanale,pomeriggio,REG,S05308,5,20,354.0,78,0,20,3,0,0,118.0,0,0,178,77,0,1,178,236.0,nodo,POGGIO RUSCO,6.5,4.550000000000004,0.8716666666666667,0.5
2024-11,infrasettimanale,pomeriggio,REG,S05316,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,CREVALCORE,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05420,1,3,43.0,5,0,3,1,0,0,41.0,0,0,10,2,0,0,10,2.0,nodo,ADRIA,10.724999999999998,9.45,4.541666666666667,3.5
2024-11,infrasettimanale,pomeriggio,REG,S05703,15,33,538.0,64,0,33,6,0,0,489.0,0,0,136,37,0,4,136,49.0,nodo,MONSELICE,16.45,9.300000000000004,3.760208711433757,1.5
2024-11,infrasettimanale,pomeriggio,REG,S05706,19,65,849.0,93,0,65,11,0,0,420.0,0,0,277,117,1,1,277,429.0,nodo,ROVIGO,10.874999999999986,7.75,1.519202285230639,0.5
2024-11,infrasettimanale,pomeriggio,REG,S05712,21,94,1410.0,201,0,94,10,0,0,727.0,0,0,483,178,3,6,483,683.0,nodo,FERRARA,8.724999999999994,6.0,1.5353139214211526,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05722,2,8,170.0,40,0,8,1,0,0,114.0,0,0,78,27,0,1,78,56.0,nodo,S.PIETRO IN CASALE,6.299999999999997,4.5,1.5177809388335703,0.25
2024-11,infrasettimanale,pomeriggio,REG,S05799,3,34,325.0,41,0,34,0,0,0,324.0,0,0,77,1,0,0,77,1.0,nodo,CODIGORO,8.149999999999999,7.150000000000002,4.2631578947368425,3.5
2024-11,infrasettimanale,pomeriggio,REG,S05802,0,0,22.0,13,0,0,0,0,0,15.0,0,0,16,3,0,0,16,7.0,nodo,PORTOMAGGIORE,2.974999999999999,2.45,0.9375,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05804,3,6,77.0,6,0,6,1,0,0,75.0,0,0,14,2,0,0,14,2.0,nodo,ARGENTA,10.575,9.15,4.958333333333333,4.5
2024-11,infrasettimanale,pomeriggio,REG,S05811,10,44,650.0,105,0,44,7,0,0,558.0,0,0,199,46,0,2,199,92.0,nodo,RAVENNA,9.174999999999995,6.350000000000001,2.6283843275368697,1.5
2024-11,infrasettimanale,pomeriggio,REG,S05815,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,nodo,CESENATICO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S05818,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,nodo,IGEA MARINA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S05946,1,1,46.0,2,0,1,1,0,0,45.0,0,0,4,1,0,1,4,1.0,nodo,BAGNOLO IN PIANO,20.1,18.200000000000003,8.833333333333332,3.0
2024-11,infrasettimanale,pomeriggio,REG,S05960,18,61,643.0,51,0,61,2,0,0,640.0,0,0,118,3,0,1,118,3.0,nodo,GUASTALLA,12.099999999999998,10.85,5.565184513006654,5.0
2024-11,infrasettimanale,pomeriggio,REG,S05978,11,30,494.0,97,0,30,6,0,0,461.0,0,0,157,28,0,0,157,33.0,nodo,VIGNOLA,10.92499999999999,6.200000000000003,2.9749417249417247,2.25
2024-11,infrasettimanale,pomeriggio,REG,S06000,63,182,2544.0,269,0,182,32,0,0,1777.0,0,0,752,292,1,9,752,767.0,nodo,LA SPEZIA CENTRALE,13.924999999999983,8.400000000000006,2.349619234116623,0.5
2024-11,infrasettimanale,pomeriggio,REG,S06004,0,1,5.0,0,0,1,0,0,0,0.0,0,0,4,3,0,0,4,5.0,nodo,LA SPEZIA MIGLIARINA,1.7999999999999998,1.6,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06007,2,11,199.0,21,0,11,2,0,0,172.0,0,0,44,12,0,2,44,27.0,nodo,SARZANA,22.849999999999977,7.300000000000001,3.840579710144928,2.0
2024-11,infrasettimanale,pomeriggio,REG,S06013,19,38,730.0,28,0,38,13,0,0,647.0,0,0,101,31,1,7,101,83.0,nodo,AULLA LUNIGIANA,39.79999999999997,22.700000000000003,6.962337662337662,3.0
2024-11,infrasettimanale,pomeriggio,REG,S06031,13,29,501.0,101,0,29,8,0,0,424.0,0,0,168,31,0,1,168,77.0,nodo,CAMPIGLIA MARITTIMA,11.199999999999992,8.200000000000003,2.606859320419181,1.5
2024-11,infrasettimanale,pomeriggio,REG,S06039,11,35,464.0,69,0,35,6,0,0,248.0,0,0,181,74,0,0,181,216.0,nodo,GROSSETO,10.074999999999996,7.149999999999998,1.340128205128205,0.75
2024-11,infrasettimanale,pomeriggio,REG,S06040,22,49,827.0,119,0,49,14,0,0,687.0,0,0,232,62,0,3,232,140.0,nodo,VIAREGGIO,15.299999999999995,8.100000000000001,2.983363581367211,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06153,0,1,10.0,3,0,1,0,0,0,8.0,0,0,5,1,0,0,5,2.0,nodo,FORNOVO,3.8,3.6,1.8333333333333333,2.0
2024-11,infrasettimanale,pomeriggio,REG,S06161,3,10,172.0,25,0,10,3,0,0,125.0,0,0,54,19,0,1,54,47.0,nodo,BORGO VAL DI TARO,10.999999999999991,6.199999999999999,2.070747217806041,1.5
2024-11,infrasettimanale,pomeriggio,REG,S06163,5,11,220.0,15,0,11,3,0,0,198.0,0,0,41,14,1,2,41,22.0,nodo,PONTREMOLI,17.59999999999991,11.200000000000005,4.95,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06171,2,2,42.0,0,0,2,2,0,0,42.0,0,0,2,0,0,0,2,0.0,nodo,VEZZANO LIGURE,26.4,25.8,21.0,21.0
2024-11,infrasettimanale,pomeriggio,REG,S06300,3,4,52.0,0,0,4,1,0,0,47.0,0,0,5,1,0,0,5,5.0,nodo,CASTELNUOVO DI GARFAGNANA,8.099999999999998,7.200000000000001,4.0,2.75
2024-11,infrasettimanale,pomeriggio,REG,S06325,5,14,263.0,19,0,14,3,0,0,257.0,0,0,37,3,1,2,37,6.0,nodo,PIAZZA AL SERCHIO,29.849999999999987,25.25,13.89705882352941,12.25
2024-11,infrasettimanale,pomeriggio,REG,S06404,51,139,2187.0,242,0,139,27,0,0,2006.0,0,0,487,94,3,14,487,181.0,nodo,LUCCA,18.849999999999994,9.5,4.232577933822747,2.0
2024-11,infrasettimanale,pomeriggio,REG,S06406,1,1,34.0,0,0,1,1,0,0,34.0,0,0,1,0,0,1,1,0.0,nodo,PORCARI,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,pomeriggio,REG,S06409,1,1,48.0,0,0,1,1,0,0,48.0,0,0,1,0,0,1,1,0.0,nodo,PESCIA,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,pomeriggio,REG,S06410,1,1,19.0,0,0,1,1,0,0,19.0,0,0,1,0,0,0,1,0.0,nodo,BORGO A BUGGIANO,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,pomeriggio,REG,S06414,29,86,1233.0,161,0,86,20,0,0,979.0,0,0,385,130,0,2,385,254.0,nodo,PISTOIA,15.124999999999986,7.5,2.598775682521812,1.5
2024-11,infrasettimanale,pomeriggio,REG,S06416,16,35,759.0,91,0,35,10,0,0,403.0,0,0,278,148,1,6,278,356.0,nodo,PRATO CENTRALE,14.25,7.400000000000006,1.7738656783468103,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S06419,1,8,177.0,55,0,8,0,0,0,159.0,0,0,77,13,0,0,77,18.0,nodo,FIRENZE CASTELLO,7.0,4.300000000000004,2.0921052631578947,2.0
2024-11,infrasettimanale,pomeriggio,REG,S06420,1,1,48.0,0,0,1,1,0,0,48.0,0,0,1,0,0,1,1,0.0,nodo,FIRENZE RIFREDI,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,pomeriggio,REG,S06500,65,163,2690.0,341,0,163,41,0,0,2175.0,0,0,768,244,2,13,768,515.0,nodo,PISA CENTRALE,15.674999999999985,8.5,2.879025782213428,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06506,3,7,132.0,25,0,7,3,0,0,113.0,0,0,41,8,0,0,41,19.0,nodo,PONTEDERA CASCIANA TERME,11.199999999999996,6.099999999999996,2.773182957393484,1.5
2024-11,infrasettimanale,pomeriggio,REG,S06510,12,49,820.0,165,0,49,5,0,0,673.0,0,0,292,74,1,2,292,147.0,nodo,EMPOLI,8.349999999999987,6.399999999999999,2.468394437420986,1.5
2024-11,infrasettimanale,pomeriggio,REG,S06700,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,nodo,VICCHIO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06725,12,40,596.0,96,0,40,7,0,0,347.0,0,0,235,98,1,2,235,249.0,nodo,LIVORNO CENTRALE,9.65,6.5,1.484435513335769,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06770,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,PIOMBINO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06803,1,1,29.0,1,0,1,1,0,0,29.0,0,0,2,0,0,0,2,0.0,nodo,CERTALDO,14.5,14.5,14.5,14.5
2024-11,infrasettimanale,pomeriggio,REG,S06807,0,1,9.0,1,0,1,0,0,0,8.0,0,0,3,1,0,0,3,1.0,nodo,PONTE A ELSA,2.875,2.75,1.75,1.75
2024-11,infrasettimanale,pomeriggio,REG,S06809,15,56,858.0,202,0,56,9,0,0,363.0,0,0,495,226,0,1,495,495.0,nodo,SIENA,6.449999999999989,4.5,0.6586097608745972,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06874,1,4,55.0,18,0,4,1,0,0,-8.0,0,0,60,35,0,0,60,63.0,nodo,BUONCONVENTO,3.075,2.3000000000000043,-0.4605263157894737,-1.5
2024-11,infrasettimanale,pomeriggio,REG,S06900,3,7,149.0,32,0,7,3,0,0,147.0,0,0,42,2,0,1,42,2.0,nodo,FIRENZE CAMPO MARTE,16.375,16.15,13.506410256410255,12.75
2024-11,infrasettimanale,pomeriggio,REG,S06904,0,5,37.0,7,0,5,0,0,0,-23.0,0,0,39,25,0,0,39,60.0,nodo,PONTASSIEVE,3.625,3.5,0.6527777777777778,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06908,2,2,286.0,3,0,2,2,0,0,283.0,0,0,6,1,1,1,6,3.0,nodo,FIGLINE VALDARNO,110.84999999999997,93.7,35.25,7.0
2024-11,infrasettimanale,pomeriggio,REG,S06909,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,nodo,S.GIOVANNI VALDARNO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06910,10,36,456.0,58,0,36,5,0,0,354.0,0,0,151,56,0,0,151,102.0,nodo,MONTEVARCHI TERRANUOVA,11.5,7.300000000000004,2.36,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06915,11,40,549.0,73,0,40,9,0,0,312.0,0,0,175,60,0,1,175,237.0,nodo,AREZZO,11.649999999999956,6.949999999999998,1.8573746312684365,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06922,6,20,260.0,35,0,20,2,0,0,251.0,0,0,62,6,0,0,62,9.0,nodo,TERONTOLA CORTONA,11.05,8.7,3.982456140350877,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07004,15,31,445.0,23,0,31,7,0,0,427.0,0,0,64,9,0,3,64,18.0,nodo,PERUGIA,22.75,15.0,6.257775119617225,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07060,0,0,0.0,0,0,0,0,0,0,-16.0,0,0,1,1,0,0,1,16.0,nodo,PERGOLA,-16.0,-16.0,-16.0,-16.0
2024-11,infrasettimanale,pomeriggio,REG,S07102,0,2,41.0,10,0,2,0,0,0,41.0,0,0,12,0,0,0,12,0.0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.15,4.8,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07104,1,10,141.0,38,0,10,0,0,0,110.0,0,0,64,15,0,0,64,31.0,nodo,PESARO,5.475,5.0,1.5732558139534885,1.75
2024-11,infrasettimanale,pomeriggio,REG,S07108,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,nodo,SENIGALLIA,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07113,42,130,2061.0,326,0,130,24,0,0,1007.0,0,0,843,376,0,8,843,1054.0,nodo,ANCONA,9.5,5.800000000000011,1.2222489354922803,0.5
2024-11,infrasettimanale,pomeriggio,REG,S07202,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,JESI,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S07208,7,26,494.0,133,0,26,3,0,0,209.0,0,0,263,100,0,0,263,285.0,nodo,FABRIANO,6.5,4.5,0.806106503185479,1.0
2024-11,infrasettimanale,pomeriggio,REG,S07217,27,67,1344.0,120,0,67,20,0,0,1263.0,0,0,224,34,3,4,224,81.0,nodo,FOLIGNO,18.0,11.600000000000009,5.62776402640264,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07221,6,9,142.0,24,0,9,2,0,0,134.0,0,0,40,7,0,1,40,8.0,nodo,SPOLETO,8.850000000000012,7.55,3.35,1.0
2024-11,infrasettimanale,pomeriggio,REG,S07226,22,44,752.0,66,0,44,14,0,0,650.0,0,0,158,45,0,6,158,102.0,nodo,TERNI,22.049999999999983,13.849999999999998,4.519271014998257,2.0
2024-11,infrasettimanale,pomeriggio,REG,S07307,2,8,123.0,35,0,8,0,0,0,-65.0,0,0,119,73,0,0,119,188.0,nodo,MACERATA,5.149999999999999,3.5,-0.187246963562753,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S07404,0,1,9.0,0,0,1,0,0,0,9.0,0,0,1,0,0,0,1,0.0,nodo,CONTIGLIANO,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,S07405,17,30,590.0,18,0,30,14,0,0,576.0,0,0,58,8,0,8,58,14.0,nodo,RIETI,37.12499999999999,31.800000000000004,9.552631578947368,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07435,0,2,13.0,0,0,2,0,0,0,13.0,0,0,2,0,0,0,2,0.0,nodo,ANTRODOCO CENTRO,6.5,6.5,6.5,6.5
2024-11,infrasettimanale,pomeriggio,REG,S07513,2,4,106.0,4,0,4,2,0,0,76.0,0,0,22,14,0,2,22,30.0,nodo,S.BENEDETTO DEL TRONTO,25.0,23.0,21.33333333333333,19.5
2024-11,infrasettimanale,pomeriggio,REG,S07550,5,18,271.0,35,0,18,3,0,0,5.0,0,0,162,107,0,2,162,266.0,nodo,ASCOLI PICENO,6.099999999999994,4.5,0.0418034067823097,-1.5
2024-11,infrasettimanale,pomeriggio,REG,S07706,0,2,43.0,16,0,2,0,0,0,12.0,0,0,40,22,0,0,40,31.0,nodo,TORRE DEI PASSERI,2.0500000000000007,1.5500000000000007,0.3,0.5
2024-11,infrasettimanale,pomeriggio,REG,S07712,0,0,18.0,17,0,0,0,0,0,16.0,0,0,19,2,0,0,19,2.0,nodo,CHIETI,2.0,2.0,0.8421052631578947,1.0
2024-11,infrasettimanale,pomeriggio,REG,S07802,3,3,60.0,0,0,3,3,0,0,60.0,0,0,3,0,0,0,3,0.0,nodo,GIULIANOVA,18.975,18.95,18.75,18.75
2024-11,infrasettimanale,pomeriggio,REG,S07808,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,nodo,MONTESILVANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07810,31,109,1582.0,214,0,109,20,0,0,1047.0,0,0,526,199,1,7,526,535.0,nodo,PESCARA,11.049999999999985,6.0,1.902893933359883,0.5
2024-11,infrasettimanale,pomeriggio,REG,S07900,4,27,382.0,116,0,27,0,0,0,330.0,0,0,172,29,0,0,172,52.0,nodo,TERAMO,5.625,4.5,1.9777960526315788,2.0
2024-11,infrasettimanale,pomeriggio,REG,S08008,0,2,33.0,19,0,2,0,0,0,-4.0,0,0,39,17,0,0,39,37.0,nodo,MONTALTO DI CASTRO,3.44999999999999,2.2,-0.10526315789473681,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S08010,5,20,268.0,77,0,20,3,0,0,68.0,0,0,170,67,0,0,170,200.0,nodo,CIVITAVECCHIA,7.0,4.899999999999999,0.7044405538755372,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S08021,6,14,229.0,70,0,14,3,0,0,221.0,0,0,95,8,0,0,95,8.0,nodo,LADISPOLI-CERVETERI,10.349999999999994,6.700000000000002,2.2788697788697787,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08203,0,3,55.0,26,0,3,0,0,0,49.0,0,0,35,6,0,0,35,6.0,nodo,ORVIETO,5.224999999999998,4.1,1.319078947368421,0.5
2024-11,infrasettimanale,pomeriggio,REG,S08209,14,60,1012.0,189,0,60,6,0,0,882.0,0,0,331,78,1,4,331,130.0,nodo,ORTE,8.649999999999977,6.0,2.6976208317721992,1.5
2024-11,infrasettimanale,pomeriggio,REG,S08213,7,25,387.0,71,0,25,2,0,0,358.0,0,0,117,21,1,1,117,29.0,nodo,POGGIO MIRTETO,8.05,5.149999999999999,2.378205128205128,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08217,40,113,2119.0,438,0,113,20,0,0,1440.0,0,0,848,280,1,7,848,679.0,nodo,ROMA TIBURTINA,8.0,5.5,1.5730299994106207,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08304,15,41,843.0,85,0,41,9,0,0,746.0,0,0,180,50,3,6,180,97.0,nodo,VITERBO PORTA FIORENTINA,12.074999999999996,7.75,3.713235294117647,1.5
2024-11,infrasettimanale,pomeriggio,REG,S08306,5,8,280.0,41,0,8,5,0,0,224.0,0,0,77,26,1,3,77,56.0,nodo,VITERBO PORTA ROMANA,12.699999999999964,3.8499999999999996,1.6038011695906436,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S08315,4,22,334.0,78,0,22,0,0,0,291.0,0,0,131,29,0,0,131,43.0,nodo,BRACCIANO,6.599999999999994,6.0,2.411501210653753,1.75
2024-11,infrasettimanale,pomeriggio,REG,S08318,0,0,5.0,3,0,0,0,0,0,5.0,0,0,3,0,0,0,3,0.0,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S08319,10,37,759.0,187,0,37,5,0,0,523.0,0,0,343,113,1,1,343,236.0,nodo,CESANO DI ROMA,6.424999999999998,4.5,1.4597364308042058,0.5
2024-11,infrasettimanale,pomeriggio,REG,S08320,5,15,390.0,84,0,15,2,0,0,362.0,0,0,132,28,1,1,132,28.0,nodo,LA STORTA,8.125,4.5,3.0246478873239435,1.5
2024-11,infrasettimanale,pomeriggio,REG,S08323,2,7,235.0,85,0,7,1,0,0,162.0,0,0,138,46,1,1,138,73.0,nodo,ROMA S.PIETRO,4.125,3.25,1.018945993031359,0.0
2024-11,infrasettimanale,pomeriggio,REG,S08406,19,44,1067.0,162,0,44,11,0,0,884.0,0,0,316,99,4,7,316,183.0,nodo,ROMA OSTIENSE,10.449999999999996,5.950000000000003,3.1006432591798445,0.75
2024-11,infrasettimanale,pomeriggio,REG,S08408,3,3,127.0,6,0,3,1,0,0,127.0,0,0,9,0,1,1,9,0.0,nodo,ROMA TUSCOLANA,45.79999999999999,36.60000000000001,13.025,0.75
2024-11,infrasettimanale,pomeriggio,REG,S08409,197,479,9074.0,1490,0,479,125,0,0,7112.0,0,0,2820,783,10,56,2820,1962.0,nodo,ROMA TERMINI,12.5,7.0,2.494213756306207,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08411,26,167,2667.0,703,0,167,11,0,0,2308.0,0,0,1086,201,2,2,1086,359.0,nodo,FIUMICINO AEROPORTO,7.0,5.5,2.111882716049383,2.0
2024-11,infrasettimanale,pomeriggio,REG,S08506,1,4,132.0,69,0,4,0,0,0,105.0,0,0,94,19,0,0,94,27.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.54999999999999,3.0,1.272972972972973,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08508,3,11,186.0,65,0,11,3,0,0,150.0,0,0,103,23,0,0,103,36.0,nodo,TIVOLI,6.524999999999999,4.550000000000001,1.5891949152542373,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08526,19,45,856.0,76,0,45,10,0,0,655.0,0,0,177,54,2,5,177,201.0,nodo,AVEZZANO,13.149999999999991,9.450000000000005,2.983718487394958,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08539,17,49,824.0,160,0,49,12,0,0,475.0,0,0,338,126,0,1,338,349.0,nodo,SULMONA,9.124999999999986,5.549999999999997,1.517314814814815,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08602,1,1,142.0,0,0,1,1,0,0,142.0,0,0,1,0,1,1,1,0.0,nodo,CAMPOLEONE,142.0,142.0,142.0,142.0
2024-11,infrasettimanale,pomeriggio,REG,S08604,2,3,43.0,3,0,3,1,0,0,29.0,0,0,12,6,0,0,12,14.0,nodo,PRIVERNO FOSSANOVA,8.049999999999999,7.599999999999999,1.8428571428571427,1.5
2024-11,infrasettimanale,pomeriggio,REG,S08608,7,21,315.0,90,0,21,0,0,0,290.0,0,0,137,21,0,0,137,25.0,nodo,LATINA,9.125,6.75,2.0653195488721803,1.0
2024-11,infrasettimanale,pomeriggio,REG,S08640,6,14,253.0,33,0,14,3,0,0,156.0,0,0,83,34,1,1,83,97.0,nodo,FORMIA-GAETA,11.549999999999995,9.85,3.120000000000001,0.5
2024-11,infrasettimanale,pomeriggio,REG,S08650,5,6,132.0,17,0,6,2,0,0,109.0,0,0,38,15,0,1,38,23.0,nodo,CIAMPINO,14.924999999999994,10.3,4.429487179487179,2.75
2024-11,infrasettimanale,pomeriggio,REG,S08652,2,2,88.0,1,0,2,2,0,0,88.0,0,0,3,0,0,2,3,0.0,nodo,ZAGAROLO,25.225000000000005,24.95,22.75,22.75
2024-11,infrasettimanale,pomeriggio,REG,S08657,15,30,541.0,92,0,30,7,0,0,461.0,0,0,165,39,0,3,165,80.0,nodo,COLLEFERRO-SEGNI-PALIANO,10.149999999999991,7.199999999999998,2.558956916099773,1.5
2024-11,infrasettimanale,pomeriggio,REG,S08662,5,16,315.0,85,0,16,4,0,0,55.0,0,0,175,70,0,2,175,260.0,nodo,FROSINONE,6.149999999999999,4.25,0.3234610123119015,0.5
