mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-07,infrasettimanale,pomeriggio,REG,S09818,71,6,0,418.0,21,0,144,714.0,479,0,479,16,1,0,71,0,258,1132.0,nodo,SALERNO,1.5169466218738334,5.5,0.5,8.725000000000009
2024-07,infrasettimanale,pomeriggio,REG,S09821,3,0,0,0.0,1,0,0,39.0,3,0,3,1,0,0,3,0,0,39.0,nodo,PONTECAGNANO,13.0,19.4,9.0,20.7
2024-07,infrasettimanale,pomeriggio,REG,S09823,18,1,0,192.0,6,0,75,84.0,139,0,139,2,0,0,18,0,42,276.0,nodo,BATTIPAGLIA,0.6265364354697103,5.5,-0.5,8.199999999999992
2024-07,infrasettimanale,pomeriggio,REG,S09839,0,0,0,0.0,0,0,0,8.0,109,0,109,0,0,0,0,0,108,8.0,nodo,ARECHI,0.074074074074074,0.0,0.0,0.0
2024-07,infrasettimanale,pomeriggio,REG,S11019,43,6,0,97.0,15,0,50,641.0,161,0,161,11,2,0,43,0,68,738.0,nodo,TERMOLI,4.135869565217392,8.900000000000006,1.5,20.999999999999982
2024-07,infrasettimanale,pomeriggio,REG,S11100,62,9,0,196.0,24,0,96,950.0,306,0,306,18,3,0,62,0,147,1146.0,nodo,FOGGIA,3.1274193548387097,7.5,0.5,15.874999999999956
2024-07,infrasettimanale,pomeriggio,REG,S11108,42,3,0,321.0,14,0,163,455.0,352,0,352,10,0,0,42,0,145,776.0,nodo,BARLETTA,1.307192317742357,5.0,0.0,7.575000000000003
2024-07,infrasettimanale,pomeriggio,REG,S11119,91,10,0,1026.0,40,0,488,725.0,883,0,883,29,2,0,91,0,299,1751.0,nodo,BARI CENTRALE,0.8426736384441745,4.5,-1.0,9.099999999999966
2024-07,infrasettimanale,pomeriggio,REG,S11126,0,0,0,19.0,0,0,11,4.0,23,0,23,0,0,0,0,0,12,23.0,nodo,BARI TORRE A MARE,0.1739130434782608,3.8000000000000007,0.0,4.0
2024-07,infrasettimanale,pomeriggio,REG,S11130,35,3,0,283.0,12,0,148,381.0,315,0,315,8,0,0,35,0,130,664.0,nodo,FASANO,1.2132238830352038,4.6000000000000085,-0.25,7.5
2024-07,infrasettimanale,pomeriggio,REG,S11132,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,nodo,OSTUNI,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,pomeriggio,REG,S11136,28,9,0,234.0,18,0,76,489.0,145,0,145,17,1,0,28,0,39,723.0,nodo,BRINDISI,3.416536203522505,21.200000000000003,-1.0,34.59999999999997
2024-07,infrasettimanale,pomeriggio,REG,S11145,17,3,0,522.0,7,0,190,-196.0,268,0,268,5,0,0,17,0,58,326.0,nodo,LECCE,-0.7398610161768056,2.5,-2.0,6.149999999999984
2024-07,infrasettimanale,pomeriggio,REG,S11252,8,0,0,103.0,2,0,96,58.0,183,0,183,0,0,0,8,0,78,161.0,nodo,BITRITTO,0.3186813186813186,2.5,0.0,3.75
2024-07,infrasettimanale,pomeriggio,REG,S11420,14,4,0,114.0,8,0,56,256.0,137,0,137,7,0,0,14,0,67,370.0,nodo,POTENZA CENTRALE,1.8544330775788576,4.700000000000003,0.0,15.074999999999951
2024-07,infrasettimanale,pomeriggio,REG,S11465,30,7,0,471.0,16,0,190,252.0,322,0,322,15,0,0,30,0,100,723.0,nodo,TARANTO,0.7921901798891149,4.0,-1.0,9.349999999999952
2024-07,infrasettimanale,pomeriggio,REG,S11705,6,0,0,7.0,4,0,7,97.0,23,0,23,3,0,0,6,0,10,104.0,nodo,AGROPOLI CASTELLABATE,4.217391304347826,14.8,1.0,19.5
2024-07,infrasettimanale,pomeriggio,REG,S11721,75,18,0,124.0,48,0,44,1530.0,188,0,188,30,5,0,75,0,68,1654.0,nodo,SAPRI,7.690478971962617,21.250000000000007,3.0,43.07499999999998
2024-07,infrasettimanale,pomeriggio,REG,S11739,9,1,0,78.0,6,0,24,109.0,52,0,52,2,1,0,9,0,19,187.0,nodo,PAOLA,2.113095238095238,7.800000000000001,-0.75,14.77499999999999
2024-07,infrasettimanale,pomeriggio,REG,S11749,15,0,0,195.0,5,0,63,35.0,114,0,114,4,0,0,15,0,36,230.0,nodo,LAMEZIA TERME CENTRALE,0.0603864734299516,4.100000000000005,-1.0,8.799999999999997
2024-07,infrasettimanale,pomeriggio,REG,S11811,27,1,0,304.0,13,0,98,160.0,216,0,216,9,0,0,27,0,89,464.0,nodo,SIBARI,0.8762934220251292,5.400000000000006,-0.5,10.15
2024-07,infrasettimanale,pomeriggio,REG,S11823,5,0,0,6.0,1,0,5,58.0,23,0,23,1,0,0,5,0,13,64.0,nodo,CROTONE,0.3636363636363635,3.0,-0.25,3.0
2024-07,infrasettimanale,pomeriggio,REG,S11833,61,5,0,181.0,32,0,70,1025.0,245,0,245,21,2,0,61,0,112,1206.0,nodo,CATANZARO LIDO,4.142133369848008,10.6,2.0,17.874999999999986
2024-07,infrasettimanale,pomeriggio,REG,S11837,1,0,0,0.0,1,0,0,11.0,1,0,1,0,0,0,1,0,0,11.0,nodo,SOVERATO,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,pomeriggio,REG,S11847,12,0,0,31.0,4,0,22,160.0,66,0,66,3,0,0,12,0,32,191.0,nodo,ROCCELLA JONICA,2.090909090909091,4.850000000000001,1.0,13.700000000000012
2024-07,infrasettimanale,pomeriggio,REG,S11848,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,nodo,GIOIOSA JONICA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,pomeriggio,REG,S11851,1,1,0,0.0,1,0,0,66.0,1,0,1,1,1,0,1,0,0,66.0,nodo,LOCRI,66.0,66.0,66.0,66.0
2024-07,infrasettimanale,pomeriggio,REG,S11863,2,0,0,82.0,0,0,54,-34.0,90,0,90,0,0,0,2,0,34,48.0,nodo,MELITO DI PORTO SALVO,-0.3777777777777777,1.5,-0.5,2.5
2024-07,infrasettimanale,pomeriggio,REG,S11910,58,17,0,503.0,29,0,160,1024.0,356,0,356,22,5,0,58,0,138,1527.0,nodo,COSENZA,2.874916706330319,7.5,-0.5,22.5
2024-07,infrasettimanale,pomeriggio,REG,S12002,76,6,0,1102.0,26,0,546,541.0,1166,0,1166,18,0,0,76,0,543,1643.0,nodo,PALERMO CENTRALE,0.4538275339501258,3.5,-0.5,5.0
2024-07,infrasettimanale,pomeriggio,REG,S12008,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,nodo,BAGHERIA,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,pomeriggio,REG,S12014,9,1,0,105.0,3,0,63,207.0,184,0,184,2,0,0,9,0,112,312.0,nodo,TERMINI IMERESE,1.1326361810232777,3.5,0.0,4.199999999999996
2024-07,infrasettimanale,pomeriggio,REG,S12127,1,1,0,0.0,1,0,0,42.0,1,0,1,1,0,0,1,0,0,42.0,nodo,CARINI,42.0,42.0,42.0,42.0
2024-07,infrasettimanale,pomeriggio,REG,S12129,0,0,0,0.0,0,0,0,3.0,2,0,2,0,0,0,0,0,2,3.0,nodo,ISOLA DELLE FEMMINE,1.5,1.5,1.5,1.5
2024-07,infrasettimanale,pomeriggio,REG,S12134,0,0,0,902.0,0,0,195,-875.0,304,0,304,0,0,0,0,0,109,27.0,nodo,PALERMO NOTARBARTOLO,-2.87828947368421,-2.0,-3.0,-2.0
2024-07,infrasettimanale,pomeriggio,REG,S12138,0,0,0,902.0,0,0,195,-875.0,304,0,304,0,0,0,0,0,109,27.0,nodo,GIACHERY,-2.87828947368421,-2.0,-3.0,-2.0
2024-07,infrasettimanale,pomeriggio,REG,S12204,10,0,0,232.0,2,0,126,-56.0,228,0,228,0,0,0,10,0,92,176.0,nodo,ROCCAPALUMBA-ALIA,-0.2456140350877192,2.0,-0.5,3.6749999999999976
2024-07,infrasettimanale,pomeriggio,REG,S12301,44,3,0,843.0,22,0,276,35.0,617,0,617,13,0,0,44,0,292,878.0,nodo,MESSINA CENTRALE,-0.00649940030471,3.900000000000005,-0.5,6.649999999999949
2024-07,infrasettimanale,pomeriggio,REG,S12308,5,0,0,77.0,0,0,40,-9.0,115,0,115,0,0,0,5,0,70,68.0,nodo,GIAMPILIERI,-0.253623188405797,1.5,-1.0,3.549999999999997
2024-07,infrasettimanale,pomeriggio,REG,S12322,1,0,0,0.0,1,0,0,16.0,1,0,1,1,0,0,1,0,0,16.0,nodo,FIUMEFREDDO DI SICILIA,16.0,16.0,16.0,16.0
2024-07,infrasettimanale,pomeriggio,REG,S12324,4,0,0,30.0,2,0,22,33.0,47,0,47,2,0,0,4,0,21,63.0,nodo,GIARRE RIPOSTO,0.7036363636363636,2.200000000000003,-0.5,9.52499999999998
2024-07,infrasettimanale,pomeriggio,REG,S12332,22,0,0,292.0,8,0,101,36.0,199,0,199,5,0,0,22,0,70,328.0,nodo,CATANIA CENTRALE,0.1897116644823067,4.0,-1.0,8.024999999999991
2024-07,infrasettimanale,pomeriggio,REG,S12337,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,nodo,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,pomeriggio,REG,S12345,2,0,0,29.0,1,0,19,22.0,47,0,47,0,0,0,2,0,24,51.0,nodo,AUGUSTA,0.4604743083003952,2.5,0.0,2.9750000000000005
2024-07,infrasettimanale,pomeriggio,REG,S12349,18,1,0,207.0,5,0,65,105.0,159,0,159,4,0,0,18,0,72,312.0,nodo,SIRACUSA,0.6068376068376069,4.0,0.0,12.674999999999976
2024-07,infrasettimanale,pomeriggio,REG,S12380,19,2,0,106.0,8,0,58,240.0,156,0,156,6,0,0,19,0,79,346.0,nodo,CALTANISSETTA XIRBI,1.462686567164179,4.399999999999999,0.0,7.449999999999991
2024-07,infrasettimanale,pomeriggio,REG,S12803,3,1,0,1.0,3,0,1,97.0,23,0,23,1,0,0,3,0,19,98.0,nodo,PORTO TORRES MARITTIMA,4.217391304347826,10.400000000000006,1.0,12.9
2024-07,infrasettimanale,pomeriggio,REG,S12807,8,1,0,86.0,2,0,38,37.0,69,0,69,2,0,0,8,0,23,123.0,nodo,SASSARI,0.7282608695652174,4.15,0.0,6.125
2024-07,infrasettimanale,pomeriggio,REG,S12869,2,1,0,19.0,2,0,17,63.0,23,0,23,2,0,0,2,0,4,82.0,nodo,MACOMER,2.739130434782609,0.8000000000000007,-1.0,24.399999999999963
2024-07,infrasettimanale,pomeriggio,REG,S12878,0,0,0,131.0,0,0,41,-127.0,46,0,46,0,0,0,0,0,5,4.0,nodo,ORISTANO,-2.760869565217391,-0.5,-3.0,0.75
2024-07,infrasettimanale,pomeriggio,REG,S12888,0,0,0,90.0,0,0,40,-79.0,46,0,46,0,0,0,0,0,6,11.0,nodo,DECIMOMANNU,-1.7173913043478262,0.0,-2.0,1.75
2024-07,infrasettimanale,pomeriggio,REG,S12890,0,0,0,51.0,0,0,50,50.0,184,0,184,0,0,0,0,0,134,101.0,nodo,CAGLIARI ELMAS,0.2717391304347826,1.0,0.25,2.0
2024-07,infrasettimanale,pomeriggio,REG,S12891,24,6,0,736.0,16,0,405,209.0,742,0,742,11,3,0,24,0,313,945.0,nodo,CAGLIARI,0.3093267489472497,1.5,-0.5,3.0
2024-07,infrasettimanale,pomeriggio,REG,S19919,20,0,0,61.0,6,0,59,278.0,169,0,169,3,0,0,20,0,90,339.0,nodo,STABIO,1.6359243697478991,3.3500000000000014,0.5,5.824999999999996
2024-07,infrasettimanale,pomeriggio,,N_26FAC2401D1E,606,156,0,244.0,472,0,74,15720.0,828,0,828,372,40,0,606,0,146,15964.0,nodo,VENEZIA SANTA LUCIA,19.04472918426734,42.95000000000001,12.5,59.39999999999998
2024-07,infrasettimanale,pomeriggio,,N_66EFE7185ACC,86,26,0,0.0,74,0,0,2544.0,86,0,86,66,8,0,86,0,0,2544.0,nodo,GENOVA P.PRINCIPE,29.58139534883721,50.800000000000004,20.0,75.9
2024-07,infrasettimanale,pomeriggio,,N_D7657C7B682F,2,2,0,0.0,2,0,0,362.0,2,0,2,2,2,0,2,0,0,362.0,nodo,BOLOGNA C.LE/AV,181.0,181.0,181.0,181.0
2024-07,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,34,14,0,12.0,30,0,4,1192.0,46,0,46,24,6,0,34,0,8,1204.0,nodo,REGGIO CALABRIA CENTRALE,32.63636363636364,56.90000000000002,27.75,64.175
2024-07,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,312,112,0,148.0,248,0,52,9828.0,482,0,482,202,44,0,312,0,118,9976.0,nodo,TORINO P.NUOVA,25.17206968158745,58.000000000000014,16.0,79.67499999999998
2024-07,infrasettimanale,pomeriggio,,S01645,2,2,0,0.0,2,0,0,576.0,2,0,2,2,2,0,2,0,0,576.0,nodo,MILANO PORTA GARIBALDI,288.0,288.0,288.0,288.0
2024-07,infrasettimanale,pomeriggio,,S01700,908,210,0,516.0,660,0,166,21436.0,1316,0,1316,518,54,0,908,0,236,21952.0,nodo,MILANO CENTRALE,16.599471645283163,39.80000000000001,10.0,59.44999999999993
2024-07,infrasettimanale,pomeriggio,,S01717,50,18,0,54.0,38,0,14,1350.0,86,0,86,30,2,0,50,0,22,1404.0,nodo,BRESCIA,15.92608695652174,42.05000000000001,8.0,52.199999999999996
2024-07,infrasettimanale,pomeriggio,,S02026,160,34,0,156.0,102,0,40,3698.0,264,0,264,74,16,0,160,0,64,3854.0,nodo,BOLZANO,14.3125,46.05,6.25,59.35
2024-07,infrasettimanale,pomeriggio,,S02430,2,0,0,0.0,2,0,0,24.0,2,0,2,0,0,0,2,0,0,24.0,nodo,VERONA PORTA NUOVA,12.0,12.0,12.0,12.0
2024-07,infrasettimanale,pomeriggio,,S02589,4,4,0,0.0,4,0,0,254.0,4,0,4,4,2,0,4,0,0,254.0,nodo,VENEZIA MESTRE,63.5,67.9,63.5,68.45
2024-07,infrasettimanale,pomeriggio,,S03026,16,2,0,52.0,12,0,14,296.0,42,0,42,10,0,0,16,0,12,348.0,nodo,UDINE,16.05,25.1,14.5,26.500000000000007
2024-07,infrasettimanale,pomeriggio,,S03317,120,24,0,96.0,80,0,32,2512.0,168,0,168,60,8,0,120,0,16,2608.0,nodo,TRIESTE CENTRALE,15.876832844574778,34.7,9.0,44.225
2024-07,infrasettimanale,pomeriggio,,S04702,46,20,0,0.0,46,0,0,1394.0,46,0,46,44,0,0,46,0,0,1394.0,nodo,GENOVA BRIGNOLE,30.30434782608696,50.8,23.0,57.3
2024-07,infrasettimanale,pomeriggio,,S05811,20,10,0,48.0,18,0,14,666.0,42,0,42,14,2,0,20,0,8,714.0,nodo,RAVENNA,15.857142857142858,54.0,3.0,59.0
2024-07,infrasettimanale,pomeriggio,,S07004,26,8,0,24.0,22,0,4,572.0,40,0,40,20,0,0,26,0,10,596.0,nodo,PERUGIA,14.3,32.400000000000006,14.5,36.05
2024-07,infrasettimanale,pomeriggio,,S07810,72,16,0,54.0,54,0,16,1454.0,124,0,124,38,0,0,72,0,36,1508.0,nodo,PESCARA,10.329268292682926,29.5,7.5,31.0
2024-07,infrasettimanale,pomeriggio,,S08409,636,200,0,686.0,484,0,198,19838.0,1082,0,1082,392,92,0,636,0,246,20524.0,nodo,ROMA TERMINI,18.284726522187825,54.6,7.5,79.09999999999991
2024-07,infrasettimanale,pomeriggio,,S08411,14,0,0,2.0,10,0,2,222.0,40,0,40,4,0,0,14,0,24,224.0,nodo,FIUMICINO AEROPORTO,5.55,14.600000000000009,3.0,20.15
2024-07,infrasettimanale,pomeriggio,,S09218,546,196,0,170.0,446,0,54,18272.0,700,0,700,362,76,0,546,0,94,18442.0,nodo,NAPOLI CENTRALE,26.512244538407334,60.950000000000024,16.0,93.89999999999984
2024-07,infrasettimanale,pomeriggio,,S09311,46,14,0,40.0,26,0,12,1324.0,80,0,80,24,4,0,46,0,22,1364.0,nodo,BENEVENTO,16.55,45.0,5.0,55.59999999999981
2024-07,infrasettimanale,pomeriggio,,S09818,122,60,0,92.0,106,0,28,4388.0,176,0,176,98,22,0,122,0,26,4480.0,nodo,SALERNO,29.09375,61.85,25.25,74.24999999999997
2024-07,infrasettimanale,pomeriggio,,S09823,36,14,0,28.0,28,0,14,1172.0,52,0,52,24,4,0,36,0,2,1200.0,nodo,BATTIPAGLIA,50.130434782608695,81.4,40.5,88.19999999999999
2024-07,infrasettimanale,pomeriggio,,S09988,2,2,0,0.0,2,0,0,64.0,2,0,2,2,0,0,2,0,0,64.0,nodo,NAPOLI AFRAGOLA,32.0,32.0,32.0,32.0
2024-07,infrasettimanale,pomeriggio,,S11100,2,2,0,0.0,2,0,0,218.0,2,0,2,2,2,0,2,0,0,218.0,nodo,FOGGIA,109.0,109.0,109.0,109.0
2024-07,infrasettimanale,pomeriggio,,S11119,40,16,0,58.0,30,0,14,1588.0,68,0,68,20,6,0,40,0,14,1646.0,nodo,BARI CENTRALE,151.66666666666666,169.8,148.0,174.39999999999998
2024-07,infrasettimanale,pomeriggio,,S11145,108,36,0,260.0,84,0,60,3002.0,192,0,192,70,12,0,108,0,24,3262.0,nodo,LECCE,16.245726495726494,41.8,9.5,51.999999999999964
2024-07,infrasettimanale,pomeriggio,,S11721,2,2,0,0.0,2,0,0,78.0,6,0,6,2,0,0,2,0,4,78.0,nodo,SAPRI,13.0,26.399999999999995,4.0,29.2
2024-07,infrasettimanale,pomeriggio,,S11739,2,0,0,0.0,0,0,0,16.0,2,0,2,0,0,0,2,0,0,16.0,nodo,PAOLA,8.0,8.0,8.0,8.0
2024-07,infrasettimanale,pomeriggio,,S11811,2,0,0,0.0,2,0,0,24.0,2,0,2,0,0,0,2,0,0,24.0,nodo,SIBARI,12.0,12.0,12.0,12.0
2024-07,infrasettimanale,sera,EC,S01301,11,1,0,29.0,6,0,8,132.0,24,0,24,3,0,0,11,0,4,161.0,nodo,CHIASSO,1.5681818181818183,6.400000000000002,0.5,6.974999999999999
2024-07,infrasettimanale,sera,EC,S01700,11,1,0,29.0,6,0,8,132.0,24,0,24,3,0,0,11,0,4,161.0,nodo,MILANO CENTRALE,1.5681818181818183,6.400000000000002,0.5,6.974999999999999
2024-07,infrasettimanale,sera,EC,S02001,29,8,0,13.0,15,0,6,683.0,42,0,42,10,2,0,29,0,7,696.0,nodo,BRENNERO,16.261904761904763,40.0,7.5,57.64999999999997
2024-07,infrasettimanale,sera,EC,S02026,14,2,0,5.0,4,0,1,209.0,20,0,20,3,0,0,14,0,5,214.0,nodo,BOLZANO,10.45,30.100000000000016,6.0,40.55000000000001
2024-07,infrasettimanale,sera,EC,S02430,15,6,0,8.0,11,0,5,474.0,22,0,22,7,2,0,15,0,2,482.0,nodo,VERONA PORTA NUOVA,21.545454545454547,56.20000000000004,9.5,96.94999999999996
2024-07,infrasettimanale,sera,EXP,S01700,0,0,0,11.0,0,0,1,-11.0,1,0,1,0,0,0,0,0,0,0.0,nodo,MILANO CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-07,infrasettimanale,sera,EXP,S02550,3,0,0,0.0,1,0,0,30.0,3,0,3,0,0,0,3,0,0,30.0,nodo,CALALZO PIEVE CADORE CORTINA,10.5,10.5,10.5,10.5
2024-07,infrasettimanale,sera,EXP,S04501,0,0,0,11.0,0,0,1,-11.0,1,0,1,0,0,0,0,0,0,0.0,nodo,VENTIMIGLIA,-11.0,-11.0,-11.0,-11.0
2024-07,infrasettimanale,sera,EXP,S08409,3,0,0,42.0,1,0,3,-12.0,7,0,7,0,0,0,3,0,1,30.0,nodo,ROMA TERMINI,-2.666666666666667,9.2,1.75,9.85
2024-07,infrasettimanale,sera,EXP,S11145,0,0,0,42.0,0,0,3,-42.0,4,0,4,0,0,0,0,0,1,0.0,nodo,LECCE,-10.5,-2.4999999999999987,-10.5,-1.4999999999999991
2024-07,infrasettimanale,sera,IC,N_25B9CF10B7D2,7,0,0,32.0,3,0,11,65.0,25,0,25,2,0,0,7,0,7,97.0,nodo,BOLOGNA C.LE,1.8511904761904765,7.550000000000001,0.75,12.775
2024-07,infrasettimanale,sera,IC,N_54735EC5B62B,5,5,0,0.0,5,0,0,947.0,5,0,5,5,4,0,5,0,0,947.0,nodo,VILLA SAN GIOVANNI,131.875,145.3,131.75,148.14999999999998
2024-07,infrasettimanale,sera,IC,N_6DAD4A05816E,32,11,0,11.0,26,0,2,1063.0,43,0,43,21,4,0,32,0,8,1074.0,nodo,FIRENZE S.M.N.,24.938636363636363,61.550000000000026,16.5,77.775
2024-07,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,4,1,0,12.0,3,0,3,56.0,7,0,7,2,0,0,4,0,0,68.0,nodo,REGGIO CALABRIA CENTRALE,11.75,19.75,9.25,22.875
2024-07,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,19,7,0,96.0,14,0,21,581.0,49,0,49,11,4,0,19,0,9,677.0,nodo,TORINO P.NUOVA,18.17857142857143,65.90000000000003,6.0,83.27499999999998
2024-07,infrasettimanale,sera,IC,S01700,82,26,0,115.0,59,0,18,3339.0,125,0,125,49,13,0,82,0,24,3454.0,nodo,MILANO CENTRALE,25.40217391304348,62.85000000000007,12.0,126.32500000000002
2024-07,infrasettimanale,sera,IC,S03317,8,2,0,30.0,5,0,10,585.0,27,0,27,4,2,0,8,0,9,615.0,nodo,TRIESTE CENTRALE,45.05952380952381,136.0,1.25,154.75
2024-07,infrasettimanale,sera,IC,S04501,35,5,0,19.0,24,0,5,606.0,45,0,45,17,0,0,35,0,5,625.0,nodo,VENTIMIGLIA,13.462450592885377,29.700000000000006,9.75,36.35
2024-07,infrasettimanale,sera,IC,S04702,5,1,0,63.0,3,0,11,16.0,23,0,23,2,0,0,5,0,7,79.0,nodo,GENOVA BRIGNOLE,0.6956521739130435,10.000000000000004,0.0,14.599999999999993
2024-07,infrasettimanale,sera,IC,S06000,11,0,0,23.0,7,0,5,162.0,23,0,23,5,0,0,11,0,7,185.0,nodo,LA SPEZIA CENTRALE,7.043478260869565,19.8,4.0,27.199999999999985
2024-07,infrasettimanale,sera,IC,S06416,0,0,0,66.0,0,0,12,-58.0,18,0,18,0,0,0,0,0,6,8.0,nodo,PRATO CENTRALE,-3.2222222222222223,1.6000000000000014,-3.0,3.1499999999999986
2024-07,infrasettimanale,sera,IC,S06725,10,0,0,11.0,3,0,7,107.0,28,0,28,2,0,0,10,0,11,118.0,nodo,LIVORNO CENTRALE,3.821428571428572,9.200000000000005,3.0,15.249999999999991
2024-07,infrasettimanale,sera,IC,S06900,2,2,0,0.0,2,0,0,106.0,2,0,2,2,1,0,2,0,0,106.0,nodo,FIRENZE CAMPO MARTE,53.0,53.0,53.0,53.0
2024-07,infrasettimanale,sera,IC,S07004,16,2,0,2.0,11,0,2,284.0,21,0,21,5,0,0,16,0,3,286.0,nodo,PERUGIA,13.523809523809524,28.0,10.0,57.0
2024-07,infrasettimanale,sera,IC,S07226,20,8,0,0.0,17,0,0,780.0,24,0,24,14,4,0,20,0,4,780.0,nodo,TERNI,32.5,73.99999999999999,23.5,102.09999999999997
2024-07,infrasettimanale,sera,IC,S08409,43,14,0,98.0,32,0,21,1493.0,85,0,85,22,4,0,43,0,20,1591.0,nodo,ROMA TERMINI,17.381764705882354,28.05,5.0,73.54999999999981
2024-07,infrasettimanale,sera,IC,S09218,5,0,0,10.0,3,0,1,60.0,8,0,8,2,0,0,5,0,2,70.0,nodo,NAPOLI CENTRALE,0.0,5.600000000000001,-2.0,6.049999999999999
2024-07,infrasettimanale,sera,IC,S09818,5,2,0,8.0,3,0,4,151.0,12,0,12,3,1,0,5,0,3,159.0,nodo,SALERNO,12.642857142857144,35.30000000000001,1.5,48.64999999999997
2024-07,infrasettimanale,sera,IC,S09823,0,0,0,4.0,0,0,2,-4.0,3,0,3,0,0,0,0,0,1,0.0,nodo,BATTIPAGLIA,-1.3333333333333333,-0.3999999999999999,-2.0,-0.2000000000000001
2024-07,infrasettimanale,sera,IC,S11119,2,0,0,0.0,2,0,0,43.0,2,0,2,2,0,0,2,0,0,43.0,nodo,BARI CENTRALE,21.5,22.7,21.5,22.85
2024-07,infrasettimanale,sera,IC,S11145,19,10,0,81.0,17,0,8,867.0,28,0,28,15,6,0,19,0,1,948.0,nodo,LECCE,26.25,92.0,9.75,98.05
2024-07,infrasettimanale,sera,IC,S11721,3,1,0,12.0,2,0,3,39.0,6,0,6,1,0,0,3,0,0,51.0,nodo,SAPRI,6.5,22.5,1.5,28.75
2024-07,infrasettimanale,sera,IC,S11765,1,1,0,0.0,1,0,0,138.0,1,0,1,1,1,0,1,0,0,138.0,nodo,ROSARNO,138.0,138.0,138.0,138.0
2024-07,infrasettimanale,sera,IC,S12301,1,1,0,2.0,1,0,1,283.0,3,0,3,1,1,0,1,0,1,285.0,nodo,MESSINA CENTRALE,142.0,142.4,142.0,142.45
2024-07,infrasettimanale,sera,IC,S12349,19,15,0,15.0,17,0,3,1243.0,25,0,25,16,7,0,19,0,2,1258.0,nodo,SIRACUSA,54.023809523809526,124.3,34.5,139.39999999999998
2024-07,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,9,1,0,2.0,6,0,1,190.0,15,0,15,2,1,0,9,0,5,192.0,nodo,REGGIO CALABRIA CENTRALE,12.666666666666666,21.399999999999995,5.0,44.999999999999936
2024-07,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,37,8,0,58.0,25,0,18,989.0,88,0,88,13,4,0,37,0,33,1047.0,nodo,TORINO P.NUOVA,9.705555555555556,24.450000000000003,3.25,37.12499999999997
2024-07,infrasettimanale,sera,ICN,S01700,21,2,0,14.0,14,0,4,545.0,33,0,33,9,2,0,21,0,8,559.0,nodo,MILANO CENTRALE,16.515151515151516,25.8,6.0,42.39999999999994
2024-07,infrasettimanale,sera,ICN,S03317,8,3,0,4.0,4,0,3,302.0,17,0,17,3,2,0,8,0,6,306.0,nodo,TRIESTE CENTRALE,17.764705882352942,63.80000000000002,2.0,113.6
2024-07,infrasettimanale,sera,ICN,S08409,37,22,0,43.0,29,0,10,1733.0,54,0,54,27,9,0,37,0,7,1776.0,nodo,ROMA TERMINI,24.58888888888889,78.5,13.0,87.19999999999997
2024-07,infrasettimanale,sera,ICN,S09818,19,4,0,53.0,13,0,16,349.0,57,0,57,8,1,0,19,0,22,402.0,nodo,SALERNO,6.388888888888889,20.400000000000016,2.75,30.224999999999973
2024-07,infrasettimanale,sera,ICN,S11145,30,5,0,17.0,20,0,5,995.0,49,0,49,12,4,0,30,0,14,1012.0,nodo,LECCE,20.3061224489796,29.40000000000005,6.0,76.59999999999991
2024-07,infrasettimanale,sera,ICN,S12002,5,0,0,39.0,2,0,6,11.0,12,0,12,1,0,0,5,0,1,50.0,nodo,PALERMO CENTRALE,0.9166666666666666,11.699999999999998,-0.5,13.799999999999995
2024-07,infrasettimanale,sera,ICN,S12301,5,0,0,39.0,2,0,6,11.0,12,0,12,1,0,0,5,0,1,50.0,nodo,MESSINA CENTRALE,0.9166666666666666,11.699999999999998,-0.5,13.799999999999995
2024-07,infrasettimanale,sera,ICN,S12349,29,19,0,39.0,25,0,7,1431.0,37,0,37,24,7,0,29,0,1,1470.0,nodo,SIRACUSA,30.077380952380956,80.9,21.75,90.425
