mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-08,weekend,sera,REG,S02703,34,0,0,0,0,15.0,75.0,1,0,0,-60.0,45,0,0,0,1,10,45,nodo,SACILE,-2.0,-1.3290513833992097,1.5,1.3500000000000014
2024-08,weekend,sera,REG,S02706,8,0,0,0,0,2.0,22.0,0,0,0,-20.0,9,0,0,0,0,1,9,nodo,CONEGLIANO,-3.0,-2.2222222222222223,0.7999999999999989,-0.3999999999999994
2024-08,weekend,sera,REG,S03015,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,nodo,TARVISIO BOSCOVERDE,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,sera,REG,S03016,9,0,1,0,2,42.0,23.0,2,0,0,19.0,18,0,0,0,2,7,18,nodo,CARNIA,0.0,1.0555555555555554,10.199999999999996,5.400000000000002
2024-08,weekend,sera,REG,S03026,32,0,1,0,3,135.0,61.0,5,0,0,74.0,77,0,0,0,5,40,77,nodo,UDINE,0.5,1.1368794326241134,5.274999999999999,3.800000000000001
2024-08,weekend,sera,REG,S03084,14,0,0,0,0,3.0,29.0,0,0,0,-26.0,18,0,0,0,0,4,18,nodo,MANIAGO,-1.5,-1.4444444444444446,0.6999999999999993,-0.0999999999999996
2024-08,weekend,sera,REG,S03200,60,0,0,0,0,70.0,123.0,3,0,0,-53.0,104,0,0,0,3,39,104,nodo,PORTOGRUARO CAORLE,-0.5,-0.44866771159874613,3.575,2.5
2024-08,weekend,sera,REG,S03310,2,0,1,1,2,62.0,4.0,4,0,0,58.0,10,0,0,0,4,4,10,nodo,MONFALCONE,5.5,7.041666666666667,16.474999999999998,14.45
2024-08,weekend,sera,REG,S03317,66,0,1,0,2,167.0,148.0,11,0,0,19.0,122,0,0,0,11,45,122,nodo,TRIESTE CENTRALE,-1.0,0.1372294372294372,5.299999999999997,3.7000000000000015
2024-08,weekend,sera,REG,S03466,4,0,1,0,1,51.0,15.0,4,0,0,36.0,10,0,0,0,4,2,10,nodo,VILLA OPICINA,-0.5,-0.22222222222222224,7.399999999999994,2.8000000000000025
2024-08,weekend,sera,REG,S04203,3,0,3,0,5,117.0,4.0,10,0,0,113.0,18,0,0,0,10,5,18,nodo,NOVI LIGURE,5.0,6.277777777777778,17.499999999999986,15.300000000000002
2024-08,weekend,sera,REG,S04207,15,0,3,0,6,114.0,52.0,8,0,0,62.0,30,0,0,0,8,7,30,nodo,ARQUATA SCRIVIA,2.75,2.40625,10.325,9.1
2024-08,weekend,sera,REG,S04501,13,0,12,6,19,558.0,45.0,29,1,0,513.0,64,0,0,0,29,22,64,nodo,VENTIMIGLIA,4.0,7.997058823529413,32.47499999999998,22.950000000000003
2024-08,weekend,sera,REG,S04506,0,0,6,3,8,245.0,0.0,9,0,0,245.0,9,0,0,0,9,0,9,nodo,TAGGIA ARMA,20.0,27.22222222222222,55.6,55.2
2024-08,weekend,sera,REG,S04515,0,0,5,4,7,198.0,0.0,9,0,0,198.0,9,0,0,0,9,0,9,nodo,ALASSIO,24.0,22.0,36.6,36.2
2024-08,weekend,sera,REG,S04516,2,0,3,1,3,212.0,7.0,8,1,0,205.0,17,0,0,0,8,6,17,nodo,ALBENGA,5.5,12.8125,47.25,22.5
2024-08,weekend,sera,REG,S04523,2,0,1,1,1,40.0,5.0,1,0,0,35.0,4,0,0,0,1,1,4,nodo,IMPERIA,1.0,8.75,31.899999999999988,26.800000000000004
2024-08,weekend,sera,REG,S04534,0,0,0,0,0,18.0,0.0,2,0,0,18.0,3,0,0,0,2,1,3,nodo,GENOVA VOLTRI,5.5,5.5,6.400000000000001,6.3
2024-08,weekend,sera,REG,S04702,36,0,21,4,38,1099.0,91.0,70,2,0,1008.0,161,0,0,0,70,55,161,nodo,GENOVA BRIGNOLE,3.25,6.274828767123288,23.49999999999998,17.349999999999994
2024-08,weekend,sera,REG,S04707,0,0,0,0,0,9.0,0.0,1,0,0,9.0,2,0,0,0,1,1,2,nodo,GENOVA NERVI,4.5,4.5,4.5,4.5
2024-08,weekend,sera,REG,S04725,60,0,10,0,26,703.0,216.0,53,0,0,487.0,166,0,0,0,53,53,166,nodo,SESTRI LEVANTE,1.5,2.712322695035461,17.02499999999999,12.35
2024-08,weekend,sera,REG,S04731,2,0,12,2,16,379.0,3.0,23,0,0,376.0,31,0,0,0,23,6,31,nodo,LEVANTO,9.25,11.883152173913045,27.35,25.0
2024-08,weekend,sera,REG,S04732,0,0,2,0,2,43.0,0.0,2,0,0,43.0,3,0,0,0,2,1,3,nodo,MONTEROSSO,15.75,15.75,19.125,18.75
2024-08,weekend,sera,REG,S04734,0,0,0,0,1,11.0,0.0,1,0,0,11.0,2,0,0,0,1,1,2,nodo,CORNIGLIA,5.5,5.5,10.45,9.9
2024-08,weekend,sera,REG,S04801,49,0,21,8,40,1181.0,121.0,60,2,0,1060.0,164,0,0,0,60,55,164,nodo,SAVONA,2.5,6.46154990331697,26.24999999999998,15.5
2024-08,weekend,sera,REG,S05000,64,0,6,0,11,411.0,244.0,31,0,0,167.0,158,0,0,0,31,63,158,nodo,PIACENZA,1.0,1.110275477437891,9.199999999999989,7.200000000000002
2024-08,weekend,sera,REG,S05009,1,0,0,0,0,26.0,1.0,2,0,0,25.0,33,0,0,0,2,30,33,nodo,FIDENZA,0.5,0.7628676470588236,3.049999999999999,2.0
2024-08,weekend,sera,REG,S05014,52,0,7,2,10,544.0,118.0,25,2,0,426.0,167,0,0,0,25,90,167,nodo,PARMA,0.75,2.542779213321849,10.875,5.75
2024-08,weekend,sera,REG,S05023,6,0,0,0,0,14.0,6.0,1,0,0,8.0,11,0,0,0,1,4,11,nodo,REGGIO EMILIA,-0.5,0.5714285714285714,4.4999999999999964,3.0000000000000018
2024-08,weekend,sera,REG,S05032,31,0,0,0,1,45.0,98.0,3,0,0,-53.0,48,0,0,0,3,14,48,nodo,MODENA,-1.5,-0.8392857142857141,4.174999999999999,3.0500000000000007
2024-08,weekend,sera,REG,S05054,35,0,2,0,2,53.0,131.0,2,0,0,-78.0,53,0,0,0,2,16,53,nodo,IMOLA,-1.5,-0.903250773993808,3.024999999999981,1.8500000000000003
2024-08,weekend,sera,REG,S05058,4,0,0,0,0,0.0,10.0,0,0,0,-10.0,4,0,0,0,0,0,4,nodo,FAENZA,-2.5,-2.5,-2.05,-2.1
2024-08,weekend,sera,REG,S05071,54,0,16,3,25,682.0,188.0,36,1,0,494.0,135,0,0,0,36,44,135,nodo,RIMINI,1.0,3.503912363067293,22.9,17.400000000000002
2024-08,weekend,sera,REG,S05104,12,0,0,0,0,7.0,16.0,0,0,0,-9.0,18,0,0,0,0,6,18,nodo,SASSO MARCONI,-1.0,-0.5125,1.549999999999999,1.0999999999999996
2024-08,weekend,sera,REG,S05110,45,0,0,0,0,84.0,69.0,4,0,0,15.0,89,0,0,0,4,40,89,nodo,PORRETTA TERME,0.0,0.11403061224489791,4.024999999999999,2.650000000000002
2024-08,weekend,sera,REG,S05111,8,0,0,0,0,29.0,16.0,0,0,0,13.0,29,0,0,0,0,21,29,nodo,CASALECCHIO GARIBALDI,0.5,0.4023809523809524,2.325,1.85
2024-08,weekend,sera,REG,S05131,56,0,0,0,0,45.0,91.0,1,0,0,-46.0,87,0,0,0,1,30,87,nodo,PIANORO,-1.0,-0.5132555673382821,2.875,1.5
2024-08,weekend,sera,REG,S05135,5,0,1,0,1,34.0,14.0,1,0,0,20.0,10,0,0,0,1,4,10,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,2.0,14.99999999999998,5.999999999999993
2024-08,weekend,sera,REG,S05161,0,0,0,0,0,19.0,0.0,2,0,0,19.0,5,0,0,0,2,3,5,nodo,SERMIDE,4.0,3.8,5.8,5.6
2024-08,weekend,sera,REG,S05194,6,0,0,0,0,14.0,6.0,1,0,0,8.0,11,0,0,0,1,4,11,nodo,SASSUOLO RADICI,-0.5,0.5714285714285714,4.4999999999999964,3.0000000000000018
2024-08,weekend,sera,REG,S05308,13,0,0,0,0,0.0,28.0,0,0,0,-28.0,14,0,0,0,0,1,14,nodo,POGGIO RUSCO,-2.0,-2.0,-0.6500000000000004,-1.0
2024-08,weekend,sera,REG,S05703,1,0,0,0,0,4.0,1.0,0,0,0,3.0,4,0,0,0,0,3,4,nodo,MONSELICE,0.0,0.1666666666666666,0.8999999999999999,0.8
2024-08,weekend,sera,REG,S05706,21,0,0,0,0,1.0,80.0,0,0,0,-79.0,23,0,0,0,0,2,23,nodo,ROVIGO,-2.5,-2.1166666666666667,-0.0749999999999997,-0.1999999999999999
2024-08,weekend,sera,REG,S05712,29,0,3,1,6,185.0,116.0,9,0,0,69.0,56,0,0,0,9,18,56,nodo,FERRARA,-0.25,1.5,15.599999999999984,7.950000000000001
2024-08,weekend,sera,REG,S05811,30,0,5,1,9,265.0,84.0,15,0,0,181.0,64,0,0,0,15,19,64,nodo,RAVENNA,-0.25,2.642712550607288,22.325,11.0
2024-08,weekend,sera,REG,S05813,0,0,1,0,1,15.0,0.0,1,0,0,15.0,1,0,0,0,1,0,1,nodo,LIDO DI CLASSE-LIDO DI SAVIO,15.0,15.0,15.0,15.0
2024-08,weekend,sera,REG,S05814,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,nodo,CERVIA-MILANO MARITTIMA,0.0,0.0,0.0,0.0
2024-08,weekend,sera,REG,S05815,3,0,0,0,0,6.0,23.0,1,0,0,-17.0,4,0,0,0,1,0,4,nodo,CESENATICO,-6.5,-4.25,4.349999999999996,2.700000000000002
2024-08,weekend,sera,REG,S06000,88,0,37,8,54,1693.0,329.0,103,3,0,1364.0,270,0,0,0,103,79,270,nodo,LA SPEZIA CENTRALE,3.0,5.08770388269537,22.349999999999994,18.1
2024-08,weekend,sera,REG,S06007,3,0,1,0,1,33.0,3.0,2,0,0,30.0,9,0,0,0,2,4,9,nodo,SARZANA,1.0,3.333333333333333,13.199999999999996,8.400000000000002
2024-08,weekend,sera,REG,S06013,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,nodo,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2024-08,weekend,sera,REG,S06031,0,0,2,0,2,60.0,0.0,4,0,0,60.0,11,0,0,0,4,7,11,nodo,CAMPIGLIA MARITTIMA,2.5,6.05357142857143,17.89999999999999,14.300000000000004
2024-08,weekend,sera,REG,S06039,15,0,0,0,1,36.0,33.0,4,0,0,3.0,27,0,0,0,4,8,27,nodo,GROSSETO,-0.25,0.29,4.774999999999998,3.550000000000001
2024-08,weekend,sera,REG,S06040,77,0,1,1,1,129.0,210.0,3,1,0,-81.0,101,0,0,0,3,21,101,nodo,VIAREGGIO,-2.0,-0.8061507936507938,3.0,0.8000000000000007
2024-08,weekend,sera,REG,S06161,1,0,2,1,3,103.0,3.0,6,0,0,100.0,12,0,0,0,6,5,12,nodo,BORGO VAL DI TARO,4.0,8.4375,25.62499999999999,19.25
2024-08,weekend,sera,REG,S06163,2,0,0,0,0,14.0,3.0,0,0,0,11.0,9,0,0,0,0,7,9,nodo,PONTREMOLI,1.0,1.2222222222222223,4.0,4.0
2024-08,weekend,sera,REG,S06300,11,0,1,0,1,47.0,30.0,1,0,0,17.0,28,0,0,0,1,16,28,nodo,CASTELNUOVO DI GARFAGNANA,0.0,0.6071428571428571,5.774999999999998,3.0500000000000016
2024-08,weekend,sera,REG,S06404,39,0,0,0,2,105.0,77.0,5,0,0,28.0,91,0,0,0,5,45,91,nodo,LUCCA,0.0,0.3591836734693878,4.324999999999996,3.5
2024-08,weekend,sera,REG,S06414,94,0,3,2,5,259.0,201.0,12,0,0,58.0,161,0,0,0,12,54,161,nodo,PISTOIA,-1.0,0.3633520950594121,6.0,3.649999999999999
2024-08,weekend,sera,REG,S06416,3,0,0,0,0,11.0,3.0,0,0,0,8.0,11,0,0,0,0,8,11,nodo,PRATO CENTRALE,1.0,0.75,2.275,2.05
2024-08,weekend,sera,REG,S06419,0,0,0,0,0,7.0,0.0,0,0,0,7.0,5,0,0,0,0,5,5,nodo,FIRENZE CASTELLO,1.0,1.4,2.0,2.0
2024-08,weekend,sera,REG,S06500,109,0,12,4,22,641.0,263.0,37,0,0,378.0,253,0,0,0,37,104,253,nodo,PISA CENTRALE,0.0,1.4875128073770492,14.649999999999991,6.799999999999997
2024-08,weekend,sera,REG,S06506,1,0,0,0,0,9.0,1.0,0,0,0,8.0,10,0,0,0,0,9,10,nodo,PONTEDERA CASCIANA TERME,1.0,0.8,2.2,1.9
2024-08,weekend,sera,REG,S06510,51,0,1,1,1,142.0,113.0,4,1,0,29.0,76,0,0,0,4,21,76,nodo,EMPOLI,-1.0,0.6472868217054263,4.349999999999998,2.8000000000000007
2024-08,weekend,sera,REG,S06725,37,0,2,0,4,129.0,82.0,9,0,0,47.0,69,0,0,0,9,23,69,nodo,LIVORNO CENTRALE,-0.75,0.4649999999999999,7.324999999999999,5.850000000000001
2024-08,weekend,sera,REG,S06801,28,0,0,0,0,12.0,57.0,1,0,0,-45.0,38,0,0,0,1,9,38,nodo,GRANAIOLO,-1.0,-1.1335227272727273,1.5,0.9500000000000012
2024-08,weekend,sera,REG,S06809,73,0,2,2,3,227.0,150.0,9,1,0,77.0,126,0,0,0,9,43,126,nodo,SIENA,-0.5,0.6844155844155845,5.274999999999999,3.3000000000000007
2024-08,weekend,sera,REG,S06874,25,0,0,0,0,1.0,53.0,0,0,0,-52.0,27,0,0,0,0,2,27,nodo,BUONCONVENTO,-2.0,-1.9166666666666663,-0.5500000000000016,-0.8999999999999999
2024-08,weekend,sera,REG,S06904,22,0,0,0,0,19.0,51.0,1,0,0,-32.0,35,0,0,0,1,10,35,nodo,PONTASSIEVE,-1.5,-0.5681818181818181,3.225,1.450000000000001
2024-08,weekend,sera,REG,S06908,3,0,0,0,0,0.0,14.0,0,0,0,-14.0,3,0,0,0,0,0,3,nodo,FIGLINE VALDARNO,-5.0,-4.666666666666667,-3.2000000000000006,-3.4
2024-08,weekend,sera,REG,S06910,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,nodo,MONTEVARCHI TERRANUOVA,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,sera,REG,S06915,17,0,4,3,6,236.0,66.0,12,1,0,170.0,38,0,0,0,12,9,38,nodo,AREZZO,0.75,4.405555555555556,27.125,17.20000000000001
2024-08,weekend,sera,REG,S06922,0,0,1,0,2,47.0,0.0,4,0,0,47.0,5,0,0,0,4,1,5,nodo,TERONTOLA CORTONA,6.0,9.4,19.0,17.0
2024-08,weekend,sera,REG,S07004,3,0,2,0,2,55.0,5.0,3,0,0,50.0,9,0,0,0,3,3,9,nodo,PERUGIA,3.0,5.555555555555555,23.2,18.4
2024-08,weekend,sera,REG,S07104,8,0,0,0,1,87.0,16.0,7,0,0,71.0,31,0,0,0,7,15,31,nodo,PESARO,2.0,2.576555023923445,9.3,7.5
2024-08,weekend,sera,REG,S07113,80,0,8,1,10,287.0,208.0,14,0,0,79.0,127,0,0,0,14,33,127,nodo,ANCONA,-1.5,0.4812431544359255,12.374999999999996,4.75
2024-08,weekend,sera,REG,S07202,1,0,0,0,0,8.0,2.0,0,0,0,6.0,4,0,0,0,0,3,4,nodo,JESI,2.0,1.5,3.6999999999999993,3.4000000000000004
2024-08,weekend,sera,REG,S07217,19,0,4,1,6,217.0,93.0,15,0,0,124.0,50,0,0,0,15,16,50,nodo,FOLIGNO,-1.25,0.7182539682539684,10.525,8.5
2024-08,weekend,sera,REG,S07226,7,0,0,0,0,11.0,62.0,1,0,0,-51.0,10,0,0,0,1,2,10,nodo,TERNI,-4.5,-4.309523809523809,3.399999999999995,1.3000000000000025
2024-08,weekend,sera,REG,S07405,1,0,0,0,0,0.0,10.0,0,0,0,-10.0,1,0,0,0,0,0,1,nodo,RIETI,-10.0,-10.0,-10.0,-10.0
2024-08,weekend,sera,REG,S07513,34,0,1,0,2,98.0,71.0,6,0,0,27.0,65,0,0,0,6,25,65,nodo,S.BENEDETTO DEL TRONTO,-0.75,0.4294507575757575,5.649999999999995,3.450000000000001
2024-08,weekend,sera,REG,S07550,17,0,1,1,1,78.0,34.0,3,0,0,44.0,36,0,0,0,3,16,36,nodo,ASCOLI PICENO,0.5,1.4025974025974026,3.8499999999999996,3.2500000000000027
2024-08,weekend,sera,REG,S07712,1,0,0,0,0,1.0,3.0,0,0,0,-2.0,2,0,0,0,0,1,2,nodo,CHIETI,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2024-08,weekend,sera,REG,S07810,56,0,7,4,7,555.0,124.0,21,1,0,431.0,145,0,0,0,21,68,145,nodo,PESCARA,1.0,2.916731441896619,8.5,5.799999999999997
2024-08,weekend,sera,REG,S07824,1,0,0,0,0,4.0,2.0,0,0,0,2.0,2,0,0,0,0,1,2,nodo,VASTO S.SALVO,1.0,1.0,1.0,1.0
2024-08,weekend,sera,REG,S07900,7,0,0,0,0,42.0,20.0,1,0,0,22.0,32,0,0,0,1,24,32,nodo,TERAMO,1.0,0.6507936507936508,3.424999999999999,2.500000000000001
2024-08,weekend,sera,REG,S08010,9,0,0,0,0,85.0,15.0,5,0,0,70.0,46,0,0,0,5,32,46,nodo,CIVITAVECCHIA,1.5,1.5217391304347827,4.949999999999999,4.5
2024-08,weekend,sera,REG,S08209,30,0,0,0,1,109.0,64.0,6,0,0,45.0,75,0,0,0,6,39,75,nodo,ORTE,0.5,0.5960170697012802,4.599999999999998,4.0
2024-08,weekend,sera,REG,S08213,1,0,0,0,0,49.0,2.0,3,0,0,47.0,18,0,0,0,3,14,18,nodo,POGGIO MIRTETO,2.0,2.611111111111111,5.499999999999999,4.5
2024-08,weekend,sera,REG,S08217,77,0,4,2,6,423.0,247.0,18,1,0,176.0,201,0,0,0,18,106,201,nodo,ROMA TIBURTINA,0.5,0.9056370120863879,5.524999999999992,3.5
2024-08,weekend,sera,REG,S08304,17,0,1,1,2,80.0,134.0,4,0,0,-54.0,27,0,0,0,4,6,27,nodo,VITERBO PORTA FIORENTINA,-7.5,-4.638888888888889,6.049999999999977,0.2000000000000023
2024-08,weekend,sera,REG,S08319,53,0,0,0,1,207.0,86.0,8,0,0,121.0,157,0,0,0,8,96,157,nodo,CESANO DI ROMA,0.5,0.7404158544509422,4.0,3.0
2024-08,weekend,sera,REG,S08323,4,0,0,0,0,0.0,7.0,0,0,0,-7.0,4,0,0,0,0,0,4,nodo,ROMA S.PIETRO,-1.75,-1.75,-1.525,-1.55
2024-08,weekend,sera,REG,S08406,26,0,0,0,0,38.0,46.0,1,0,0,-8.0,54,0,0,0,1,27,54,nodo,ROMA OSTIENSE,-0.5,-0.1081081081081081,2.6,2.2
2024-08,weekend,sera,REG,S08409,339,0,20,4,29,1356.0,884.0,85,0,0,472.0,738,0,0,0,85,313,738,nodo,ROMA TERMINI,0.0,0.6265417036379769,7.5,5.0
2024-08,weekend,sera,REG,S08411,156,0,0,0,0,352.0,371.0,16,0,0,-19.0,371,0,0,0,16,199,371,nodo,FIUMICINO AEROPORTO,0.0,-0.050802139037433004,4.0,3.0
2024-08,weekend,sera,REG,S08504,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-08,weekend,sera,REG,S08506,0,0,0,0,0,11.0,0.0,0,0,0,11.0,10,0,0,0,0,10,10,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.1,2.2,1.9
2024-08,weekend,sera,REG,S08508,10,0,1,1,2,86.0,18.0,7,0,0,68.0,26,0,0,0,7,8,26,nodo,TIVOLI,2.0,3.389705882352941,9.87499999999999,5.550000000000001
2024-08,weekend,sera,REG,S08526,13,0,3,1,4,162.0,46.0,6,1,0,116.0,31,0,0,0,6,12,31,nodo,AVEZZANO,-0.75,3.841666666666667,24.674999999999965,9.6
2024-08,weekend,sera,REG,S08539,25,0,1,0,1,105.0,53.0,7,0,0,52.0,53,0,0,0,7,21,53,nodo,SULMONA,-0.5,0.3412280701754386,5.799999999999999,4.600000000000004
2024-08,weekend,sera,REG,S08640,17,0,0,0,2,35.0,71.0,3,0,0,-36.0,26,0,0,0,3,6,26,nodo,FORMIA-GAETA,-2.75,-1.3452380952380951,8.249999999999996,4.700000000000006
2024-08,weekend,sera,REG,S08650,41,0,2,0,2,130.0,80.0,8,0,0,50.0,88,0,0,0,8,39,88,nodo,CIAMPINO,-0.25,0.5681818181818182,5.275000000000002,3.3500000000000014
2024-08,weekend,sera,REG,S08652,8,0,0,0,0,26.0,22.0,2,0,0,4.0,16,0,0,0,2,6,16,nodo,ZAGAROLO,0.25,0.7,5.549999999999999,4.6
2024-08,weekend,sera,REG,S08662,6,0,0,0,0,6.0,29.0,0,0,0,-23.0,8,0,0,0,0,2,8,nodo,FROSINONE,-3.75,-2.875,2.3249999999999984,1.6500000000000008
2024-08,weekend,sera,REG,S08671,24,0,0,0,2,125.0,62.0,6,0,0,63.0,69,0,0,0,6,38,69,nodo,CASSINO,1.0,0.9516711833785004,6.899999999999999,4.200000000000001
2024-08,weekend,sera,REG,S08710,38,0,1,1,1,82.0,83.0,4,0,0,-1.0,64,0,0,0,4,22,64,nodo,NETTUNO,-0.75,-0.015625,4.225,2.900000000000002
2024-08,weekend,sera,REG,S09003,59,0,8,1,9,339.0,226.0,18,0,0,113.0,134,0,0,0,18,48,134,nodo,VILLA LITERNO,0.5,0.940555841482244,15.699999999999994,5.199999999999999
2024-08,weekend,sera,REG,S09006,8,0,0,0,1,20.0,47.0,2,0,0,-27.0,15,0,0,0,2,4,15,nodo,AVERSA,-2.25,-1.6666666666666667,5.8249999999999975,3.649999999999999
2024-08,weekend,sera,REG,S09053,12,0,1,0,3,119.0,34.0,13,0,0,85.0,35,0,0,0,13,10,35,nodo,ISERNIA,2.25,2.577302631578948,11.849999999999998,8.95
2024-08,weekend,sera,REG,S09101,8,0,0,0,0,2.0,21.0,0,0,0,-19.0,9,0,0,0,0,1,9,nodo,POZZUOLI SOLFATARA,-0.25,-0.3125,0.0,0.0
2024-08,weekend,sera,REG,S09103,26,0,6,1,7,251.0,58.0,12,0,0,193.0,79,0,0,0,12,32,79,nodo,NAPOLI CAMPI FLEGREI,1.25,2.808388157894737,18.474999999999987,7.250000000000021
2024-08,weekend,sera,REG,S09211,76,0,4,2,9,324.0,251.0,22,0,0,73.0,134,0,0,0,22,35,134,nodo,CASERTA,-1.0,0.4318078324225866,9.450000000000005,6.949999999999999
2024-08,weekend,sera,REG,S09213,1,0,0,0,0,25.0,3.0,3,0,0,22.0,8,0,0,0,3,4,8,nodo,CANCELLO,2.5,2.0666666666666664,3.85,3.7
2024-08,weekend,sera,REG,S09218,138,0,20,9,33,1078.0,562.0,50,3,0,516.0,262,0,0,0,50,73,262,nodo,NAPOLI CENTRALE,-1.0,1.9332936271590235,20.05,11.450000000000015
2024-08,weekend,sera,REG,S09311,9,0,0,0,0,11.0,43.0,1,0,0,-32.0,14,0,0,0,1,4,14,nodo,BENEVENTO,-2.0,-2.2857142857142856,3.449999999999997,1.0
2024-08,weekend,sera,REG,S09814,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,nodo,NOCERA INFERIORE,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,sera,REG,S09818,42,0,5,2,7,246.0,169.0,15,0,0,77.0,121,0,0,0,15,62,121,nodo,SALERNO,-1.0,0.1916666666666667,9.574999999999967,4.700000000000003
2024-08,weekend,sera,REG,S09823,1,0,0,0,0,0.0,4.0,0,0,0,-4.0,1,0,0,0,0,0,1,nodo,BATTIPAGLIA,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,sera,REG,S09839,0,0,0,0,0,0.0,0.0,0,0,0,0.0,47,0,0,0,0,45,47,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-08,weekend,sera,REG,S11019,8,0,2,1,2,236.0,16.0,8,1,0,220.0,33,0,0,0,8,17,33,nodo,TERMOLI,2.25,5.903846153846153,20.77500000000004,8.250000000000016
2024-08,weekend,sera,REG,S11054,3,0,1,0,1,26.0,6.0,1,0,0,20.0,6,0,0,0,1,2,6,nodo,MANFREDONIA,-0.5,3.3333333333333335,19.5,13.0
2024-08,weekend,sera,REG,S11100,32,0,4,2,5,240.0,119.0,15,0,0,121.0,73,0,0,0,15,26,73,nodo,FOGGIA,0.0,1.6059577677224737,13.55,6.35
2024-08,weekend,sera,REG,S11108,6,0,0,0,1,45.0,19.0,3,0,0,26.0,20,0,0,0,3,11,20,nodo,BARLETTA,0.25,0.53125,7.199999999999998,5.15
2024-08,weekend,sera,REG,S11119,143,0,7,2,10,451.0,348.0,25,0,0,103.0,239,0,0,0,25,71,239,nodo,BARI CENTRALE,-1.0,0.4128388818654305,7.25,4.899999999999999
2024-08,weekend,sera,REG,S11130,9,0,0,0,0,11.0,27.0,1,0,0,-16.0,13,0,0,0,1,3,13,nodo,FASANO,-1.75,-1.0972222222222223,4.424999999999998,3.350000000000001
2024-08,weekend,sera,REG,S11132,4,0,0,0,0,0.0,9.0,0,0,0,-9.0,4,0,0,0,0,0,4,nodo,OSTUNI,-2.0,-2.25,-2.0,-2.0
2024-08,weekend,sera,REG,S11136,13,0,4,0,6,106.0,64.0,6,0,0,42.0,24,0,0,0,6,5,24,nodo,BRINDISI,0.0,2.4142857142857146,16.349999999999998,13.200000000000008
2024-08,weekend,sera,REG,S11145,32,0,1,0,1,93.0,77.0,7,0,0,16.0,55,0,0,0,7,16,55,nodo,LECCE,-1.5,0.2929894179894178,7.024999999999999,5.350000000000001
2024-08,weekend,sera,REG,S11252,30,0,1,0,1,60.0,38.0,2,0,0,22.0,51,0,0,0,2,19,51,nodo,BITRITTO,-1.0,0.5170807453416149,4.174999999999997,2.5
2024-08,weekend,sera,REG,S11420,28,0,3,2,3,211.0,101.0,8,2,0,110.0,54,0,0,0,8,16,54,nodo,POTENZA CENTRALE,-1.0,2.053333333333333,11.299999999999995,6.800000000000006
2024-08,weekend,sera,REG,S11461,0,0,1,1,1,84.0,0.0,3,1,0,84.0,3,0,0,0,3,0,3,nodo,METAPONTO,38.5,38.5,38.5,38.5
2024-08,weekend,sera,REG,S11465,68,0,7,1,8,230.0,198.0,10,0,0,32.0,97,0,0,0,10,18,97,nodo,TARANTO,-1.5,0.20568025652771413,17.34999999999999,4.800000000000004
2024-08,weekend,sera,REG,S11705,0,0,1,1,1,65.0,0.0,1,1,0,65.0,1,0,0,0,1,0,1,nodo,AGROPOLI CASTELLABATE,65.0,65.0,65.0,65.0
2024-08,weekend,sera,REG,S11721,19,0,14,5,19,575.0,66.0,24,2,0,509.0,59,0,0,0,24,16,59,nodo,SAPRI,2.75,8.279411764705882,36.92499999999999,25.6
2024-08,weekend,sera,REG,S11739,12,0,3,2,4,155.0,37.0,5,0,0,118.0,32,0,0,0,5,15,32,nodo,PAOLA,1.0,3.782608695652174,25.74999999999998,8.700000000000003
2024-08,weekend,sera,REG,S11749,35,0,1,0,2,85.0,107.0,7,0,0,-22.0,52,0,0,0,7,8,52,nodo,LAMEZIA TERME CENTRALE,-1.5,-0.3267651888341544,7.099999999999998,6.1
2024-08,weekend,sera,REG,S11811,23,0,1,0,1,57.0,54.0,3,0,0,3.0,36,0,0,0,3,10,36,nodo,SIBARI,0.0,0.9814814814814814,11.149999999999997,5.300000000000003
