mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-08,infrasettimanale,mattina,REG,S11847,2,0,86.0,0,0,0,0,32,10,80,1,40.0,80,38,10,0,0,126.0,nodo,ROCCELLA JONICA,0.5162907268170426,4.899999999999999,6.699999999999996,-0.25
2024-08,infrasettimanale,mattina,REG,S11851,0,0,66.0,0,0,0,0,22,3,60,0,-3.0,60,35,3,0,0,63.0,nodo,LOCRI,0.3901098901098901,2.6000000000000014,4.050000000000001,0.5
2024-08,infrasettimanale,mattina,REG,S11863,0,0,60.0,0,0,0,0,42,3,66,0,-19.0,66,20,3,0,0,41.0,nodo,MELITO DI PORTO SALVO,-0.4318181818181818,1.950000000000001,3.799999999999997,-1.0
2024-08,infrasettimanale,mattina,REG,S11910,19,0,345.0,0,0,0,0,128,28,237,15,316.0,237,81,28,0,6,661.0,nodo,COSENZA,1.1717316513761469,6.5,16.04999999999997,-1.5
2024-08,infrasettimanale,mattina,REG,S12002,12,0,985.0,0,0,0,0,433,25,834,6,-100.0,834,376,25,0,2,885.0,nodo,PALERMO CENTRALE,-0.0867486851448794,3.0,4.0,-0.5
2024-08,infrasettimanale,mattina,REG,S12014,2,0,86.0,0,0,0,0,59,6,148,1,110.0,148,83,6,0,0,196.0,nodo,TERMINI IMERESE,0.7682539682539682,3.5,4.349999999999998,0.0
2024-08,infrasettimanale,mattina,REG,S12042,0,0,15.0,0,0,0,0,7,0,21,0,-14.0,21,14,0,0,0,1.0,nodo,MILAZZO,-0.6666666666666666,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S12134,0,0,516.0,0,0,0,0,111,0,180,0,-484.0,180,69,0,0,0,32.0,nodo,PALERMO NOTARBARTOLO,-2.463414634146341,-1.0,-0.9250000000000044,-2.5
2024-08,infrasettimanale,mattina,REG,S12138,0,0,442.0,0,0,0,0,86,0,135,0,-433.0,135,49,0,0,0,9.0,nodo,GIACHERY,-2.7732793522267207,-2.0,-2.0,-3.0
2024-08,infrasettimanale,mattina,REG,S12204,3,0,248.0,0,0,0,0,93,7,144,0,-137.0,144,44,7,0,0,111.0,nodo,ROCCAPALUMBA-ALIA,-0.933181818181818,2.0,4.800000000000001,-1.0
2024-08,infrasettimanale,mattina,REG,S12301,14,0,774.0,0,0,0,0,216,30,449,7,-194.0,449,202,30,0,2,580.0,nodo,MESSINA CENTRALE,-0.42756635753118,3.0,5.5,-0.5
2024-08,infrasettimanale,mattina,REG,S12308,1,0,117.0,0,0,0,0,59,2,125,0,-54.0,125,63,2,0,0,63.0,nodo,GIAMPILIERI,-0.4354838709677419,1.5,3.0,-1.0
2024-08,infrasettimanale,mattina,REG,S12320,0,0,2.0,0,0,0,0,1,1,24,0,48.0,24,22,1,0,0,50.0,nodo,ALCANTARA,2.2272727272727275,3.85,3.9249999999999994,2.0
2024-08,infrasettimanale,mattina,REG,S12322,0,0,4.0,0,0,0,0,2,0,2,0,-4.0,2,0,0,0,0,0.0,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S12332,0,0,216.0,0,0,0,0,44,3,66,0,-181.0,66,19,3,0,0,35.0,nodo,CATANIA CENTRALE,-2.011904761904762,2.2,2.974999999999998,-2.0
2024-08,infrasettimanale,mattina,REG,S12345,0,0,34.0,0,0,0,0,17,1,42,0,22.0,42,24,1,0,0,56.0,nodo,AUGUSTA,0.5238095238095237,1.5,2.5,0.0
2024-08,infrasettimanale,mattina,REG,S12349,5,0,158.0,0,0,0,0,46,13,127,2,95.0,127,68,13,0,0,253.0,nodo,SIRACUSA,0.7545882936507936,4.400000000000002,7.924999999999997,0.5
2024-08,infrasettimanale,mattina,REG,S12380,1,0,186.0,0,0,0,0,62,2,76,1,-152.0,76,12,2,0,0,34.0,nodo,CALTANISSETTA XIRBI,-2.0701754385964914,-0.200000000000001,1.6999999999999953,-2.5
2024-08,infrasettimanale,mattina,REG,S12803,2,0,36.0,0,0,0,0,33,4,64,2,52.0,64,26,4,0,0,88.0,nodo,PORTO TORRES MARITTIMA,1.119047619047619,2.45,5.949999999999996,0.0
2024-08,infrasettimanale,mattina,REG,S12807,2,0,92.0,0,0,0,0,60,4,111,2,18.0,111,46,4,0,0,110.0,nodo,SASSARI,0.7204457364341085,2.5,5.124999999999995,0.0
2024-08,infrasettimanale,mattina,REG,S12862,1,0,41.0,0,0,0,0,33,2,45,1,1.0,45,10,2,0,0,42.0,nodo,OZIERI CHILIVANI,0.005928853754940501,1.8000000000000007,3.3499999999999983,-1.0
2024-08,infrasettimanale,mattina,REG,S12878,5,0,102.0,0,0,0,0,39,8,64,3,23.0,64,17,8,0,0,125.0,nodo,ORISTANO,0.9983388704318936,3.400000000000002,9.849999999999998,-0.5
2024-08,infrasettimanale,mattina,REG,S12888,0,0,101.0,0,0,0,0,55,1,85,0,-63.0,85,28,1,0,0,38.0,nodo,DECIMOMANNU,-0.75,1.5,1.9749999999999976,-1.25
2024-08,infrasettimanale,mattina,REG,S12890,0,0,14.0,0,0,0,0,10,1,46,0,32.0,46,35,1,0,0,46.0,nodo,CAGLIARI ELMAS,0.6956521739130435,1.9000000000000004,2.899999999999998,0.5
2024-08,infrasettimanale,mattina,REG,S12891,9,0,651.0,0,0,0,0,352,21,557,6,-142.0,557,183,21,0,1,509.0,nodo,CAGLIARI,-0.290478176982844,2.5,3.5,-1.5
2024-08,infrasettimanale,mattina,REG,S19919,7,0,69.0,0,0,0,0,69,16,162,6,266.0,162,75,16,0,0,335.0,nodo,STABIO,2.142198815009875,4.349999999999998,11.474999999999998,1.0
2024-08,infrasettimanale,mattina,,N_25B9CF10B7D2,0,0,72.0,0,0,0,0,2,0,2,0,-72.0,2,0,0,0,0,0.0,nodo,BOLOGNA C.LE,-36.0,-36.0,-36.0,-36.0
2024-08,infrasettimanale,mattina,,N_26FAC2401D1E,98,2,472.0,0,0,0,0,124,186,496,66,2690.0,496,186,186,0,20,3162.0,nodo,VENEZIA SANTA LUCIA,5.432060714522437,18.40000000000001,24.59999999999997,3.0
2024-08,infrasettimanale,mattina,,N_66EFE7185ACC,32,0,88.0,0,0,0,0,32,50,108,20,906.0,108,26,50,0,10,994.0,nodo,GENOVA P.PRINCIPE,8.93452380952381,25.949999999999992,38.17499999999998,3.75
2024-08,infrasettimanale,mattina,,N_6DAD4A05816E,0,0,98.0,0,0,0,0,32,0,66,0,-58.0,66,34,0,0,0,40.0,nodo,FIRENZE S.M.N.,-0.8787878787878788,1.8000000000000007,2.0,0.0
2024-08,infrasettimanale,mattina,,N_DEBAB2A3D4C0,96,14,914.0,0,0,0,0,114,138,296,78,3042.0,296,44,138,0,54,3956.0,nodo,REGGIO CALABRIA CENTRALE,9.911904761904765,39.74999999999999,55.19999999999997,0.0
2024-08,infrasettimanale,mattina,,N_FEBDC4EA7CA2,156,22,698.0,0,0,0,0,148,272,630,114,5724.0,630,210,272,0,58,6422.0,nodo,TORINO P.NUOVA,9.0352189171123,27.550000000000004,41.82499999999995,3.5
2024-08,infrasettimanale,mattina,,S00462,14,4,0.0,0,0,0,0,0,16,20,8,630.0,20,4,16,0,4,630.0,nodo,ASTI,31.5,71.19999999999996,112.59999999999994,14.0
2024-08,infrasettimanale,mattina,,S00470,2,0,0.0,0,0,0,0,0,2,2,2,102.0,2,0,2,0,2,102.0,nodo,ALESSANDRIA,51.0,51.0,51.0,51.0
2024-08,infrasettimanale,mattina,,S01700,240,16,1886.0,0,0,0,0,328,428,1050,154,5868.0,1050,294,428,0,58,7754.0,nodo,MILANO CENTRALE,5.570689047493172,20.85000000000001,31.25,3.0
2024-08,infrasettimanale,mattina,,S01717,14,0,226.0,0,0,0,0,24,30,66,10,200.0,66,12,30,0,4,426.0,nodo,BRESCIA,3.0303030303030303,18.4,24.19999999999998,3.0
2024-08,infrasettimanale,mattina,,S02026,50,2,216.0,0,0,0,0,40,88,200,26,1196.0,200,72,88,0,8,1412.0,nodo,BOLZANO,5.405032467532467,15.450000000000005,21.05,4.0
2024-08,infrasettimanale,mattina,,S02336,4,0,176.0,0,0,0,0,24,6,44,2,-68.0,44,14,6,0,0,108.0,nodo,MANTOVA,-1.5454545454545454,4.900000000000002,12.599999999999994,-1.5
2024-08,infrasettimanale,mattina,,S03026,6,0,292.0,0,0,0,0,56,14,96,4,-6.0,96,26,14,0,4,286.0,nodo,UDINE,-0.3513986013986014,5.0,15.074999999999998,-1.25
2024-08,infrasettimanale,mattina,,S03317,32,4,272.0,0,0,0,0,60,70,166,20,880.0,166,36,70,0,6,1152.0,nodo,TRIESTE CENTRALE,3.722801788375559,13.400000000000004,24.649999999999995,0.25
2024-08,infrasettimanale,mattina,,S04702,4,0,4.0,0,0,0,0,2,4,12,2,74.0,12,6,4,0,0,78.0,nodo,GENOVA BRIGNOLE,6.166666666666667,14.5,16.75,3.5
2024-08,infrasettimanale,mattina,,S05811,4,0,132.0,0,0,0,0,30,6,44,2,-20.0,44,8,6,0,0,112.0,nodo,RAVENNA,-0.4545454545454545,7.600000000000008,9.9,-3.0
2024-08,infrasettimanale,mattina,,S06500,0,0,8.0,0,0,0,0,4,0,4,0,-8.0,4,0,0,0,0,0.0,nodo,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,,S07113,26,0,46.0,0,0,0,0,6,34,44,14,582.0,44,4,34,0,6,628.0,nodo,ANCONA,13.227272727272727,30.60000000000001,38.6,11.0
2024-08,infrasettimanale,mattina,,S07810,14,0,158.0,0,0,0,0,18,28,78,10,266.0,78,32,28,0,2,424.0,nodo,PESCARA,3.089572192513369,13.200000000000008,20.425,3.25
2024-08,infrasettimanale,mattina,,S08409,232,14,2032.0,0,0,0,0,340,342,874,156,5500.0,874,192,342,0,68,7532.0,nodo,ROMA TERMINI,6.255582137161085,26.5,37.39999999999999,2.0
2024-08,infrasettimanale,mattina,,S08411,0,0,20.0,0,0,0,0,12,0,40,0,16.0,40,28,0,0,0,36.0,nodo,FIUMICINO AEROPORTO,0.4,2.0,2.1000000000000014,1.0
2024-08,infrasettimanale,mattina,,S09218,104,6,866.0,0,0,0,0,186,210,600,68,2812.0,600,204,210,0,28,3678.0,nodo,NAPOLI CENTRALE,4.5,16.1,24.349999999999973,2.5
2024-08,infrasettimanale,mattina,,S09311,6,0,0.0,0,0,0,0,0,18,24,2,230.0,24,6,18,0,2,230.0,nodo,BENEVENTO,9.583333333333334,12.699999999999998,27.849999999999977,6.5
2024-08,infrasettimanale,mattina,,S09818,48,8,502.0,0,0,0,0,88,82,228,30,1598.0,228,58,82,0,18,2100.0,nodo,SALERNO,7.311553030303029,26.4,33.94999999999999,0.0
2024-08,infrasettimanale,mattina,,S11119,72,2,250.0,0,0,0,0,30,90,134,62,1930.0,134,14,90,0,24,2180.0,nodo,BARI CENTRALE,14.21868686868687,35.35,41.72499999999998,11.25
2024-08,infrasettimanale,mattina,,S11145,114,8,328.0,0,0,0,0,76,148,266,78,3028.0,266,42,148,0,26,3356.0,nodo,LECCE,11.30658014571949,34.0,43.400000000000006,6.25
2024-08,infrasettimanale,mattina,,S11721,8,0,0.0,0,0,0,0,0,8,10,6,170.0,10,2,8,0,2,170.0,nodo,SAPRI,17.0,29.8,31.4,15.0
2024-08,infrasettimanale,mattina,,S11811,20,2,0.0,0,0,0,0,0,22,24,14,488.0,24,2,22,0,4,488.0,nodo,SIBARI,20.33333333333333,31.3,48.64999999999998,15.5
2024-08,infrasettimanale,notte,EN,S02581,6,3,9.0,0,0,0,0,4,11,19,5,319.0,19,4,11,0,3,328.0,nodo,PADOVA,16.789473684210527,64.19999999999999,82.39999999999998,5.0
2024-08,infrasettimanale,notte,EN,S03015,1,1,0.0,0,0,0,0,0,1,2,1,222.0,2,1,1,0,1,222.0,nodo,TARVISIO BOSCOVERDE,111.0,199.0,210.0,111.0
2024-08,infrasettimanale,notte,EN,S04725,1,1,0.0,0,0,0,0,0,1,2,1,222.0,2,1,1,0,1,222.0,nodo,SESTRI LEVANTE,111.0,199.0,210.0,111.0
2024-08,infrasettimanale,notte,EN,S06000,6,3,9.0,0,0,0,0,4,11,19,5,319.0,19,4,11,0,3,328.0,nodo,LA SPEZIA CENTRALE,16.789473684210527,64.19999999999999,82.39999999999998,5.0
2024-08,infrasettimanale,notte,EXP,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,2,0,3,0,0.0,3,1,0,0,0,4.0,nodo,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,notte,EXP,S04702,0,0,4.0,0,0,0,0,2,0,3,0,0.0,3,1,0,0,0,4.0,nodo,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,notte,EXP,S05000,1,0,0.0,0,0,0,0,0,1,1,1,18.0,1,0,1,0,0,18.0,nodo,PIACENZA,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,notte,EXP,S11465,1,0,0.0,0,0,0,0,0,1,1,1,18.0,1,0,1,0,0,18.0,nodo,TARANTO,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,notte,IC,N_25B9CF10B7D2,6,0,132.0,0,0,0,0,26,11,43,5,80.0,43,6,11,0,3,212.0,nodo,BOLOGNA C.LE,1.9242424242424243,10.95,26.974999999999994,-1.0
2024-08,infrasettimanale,notte,IC,N_54735EC5B62B,1,1,9.0,0,0,0,0,1,1,2,1,128.0,2,0,1,0,1,137.0,nodo,VILLA SAN GIOVANNI,64.0,122.4,129.7,64.0
2024-08,infrasettimanale,notte,IC,N_6DAD4A05816E,1,0,101.0,0,0,0,0,16,4,22,1,-36.0,22,2,4,0,1,65.0,nodo,FIRENZE S.M.N.,-1.6363636363636365,6.900000000000002,7.0,-3.5
2024-08,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,6,1,27.0,0,0,0,0,7,12,25,4,177.0,25,6,12,0,2,204.0,nodo,TORINO P.NUOVA,7.08,15.0,34.19999999999993,4.0
2024-08,infrasettimanale,notte,IC,S01700,38,3,294.0,0,0,0,0,63,64,151,24,869.0,151,24,64,0,9,1163.0,nodo,MILANO CENTRALE,5.365441801189465,20.80000000000001,34.075,1.25
2024-08,infrasettimanale,notte,IC,S03015,1,1,0.0,0,0,0,0,0,1,1,1,121.0,1,0,1,0,1,121.0,nodo,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-08,infrasettimanale,notte,IC,S03317,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,nodo,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,notte,IC,S04501,6,1,28.0,0,0,0,0,10,9,22,5,195.0,22,3,9,0,2,223.0,nodo,VENTIMIGLIA,8.863636363636363,27.10000000000002,30.85,2.5
2024-08,infrasettimanale,notte,IC,S04702,2,0,18.0,0,0,0,0,4,3,11,2,28.0,11,4,3,0,0,46.0,nodo,GENOVA BRIGNOLE,3.2,9.5,9.5,2.75
2024-08,infrasettimanale,notte,IC,S04725,4,1,34.0,0,0,0,0,6,9,21,4,187.0,21,6,9,0,2,221.0,nodo,SESTRI LEVANTE,8.904761904761905,29.0,51.0,2.0
2024-08,infrasettimanale,notte,IC,S06000,10,1,2.0,0,0,0,0,2,18,23,6,341.0,23,3,18,0,2,343.0,nodo,LA SPEZIA CENTRALE,65.5,72.10000000000001,73.45,64.25
2024-08,infrasettimanale,notte,IC,S06416,22,4,0.0,0,0,0,0,0,22,22,18,814.0,22,0,22,0,12,814.0,nodo,PRATO CENTRALE,37.0,83.20000000000002,87.8,31.5
2024-08,infrasettimanale,notte,IC,S06725,7,1,32.0,0,0,0,0,7,12,21,3,175.0,21,2,12,0,1,207.0,nodo,LIVORNO CENTRALE,8.333333333333334,15.0,16.0,5.0
2024-08,infrasettimanale,notte,IC,S07113,4,1,22.0,0,0,0,0,9,5,22,4,159.0,22,8,5,0,3,181.0,nodo,ANCONA,7.2272727272727275,37.50000000000006,43.8,0.0
2024-08,infrasettimanale,notte,IC,S07226,22,4,0.0,0,0,0,0,0,22,22,18,814.0,22,0,22,0,12,814.0,nodo,TERNI,37.0,83.20000000000002,87.8,31.5
2024-08,infrasettimanale,notte,IC,S08409,15,3,215.0,0,0,0,0,45,24,98,11,513.0,98,29,24,0,8,728.0,nodo,ROMA TERMINI,5.662745098039215,14.750000000000018,42.14999999999998,0.25
2024-08,infrasettimanale,notte,IC,S09218,4,1,34.0,0,0,0,0,6,9,21,4,187.0,21,6,9,0,2,221.0,nodo,NAPOLI CENTRALE,8.904761904761905,29.0,51.0,2.0
2024-08,infrasettimanale,notte,IC,S09818,8,1,36.0,0,0,0,0,10,16,37,4,212.0,37,11,16,0,2,248.0,nodo,SALERNO,5.72972972972973,14.799999999999994,22.999999999999915,1.0
2024-08,infrasettimanale,notte,IC,S09823,1,0,4.0,0,0,0,0,4,1,15,1,40.0,15,10,1,0,1,44.0,nodo,BATTIPAGLIA,2.6666666666666665,2.6,12.29999999999997,1.0
2024-08,infrasettimanale,notte,IC,S11119,3,0,71.0,0,0,0,0,11,4,22,1,-10.0,22,7,4,0,0,61.0,nodo,BARI CENTRALE,-0.4545454545454545,9.700000000000006,10.95,-1.0
2024-08,infrasettimanale,notte,IC,S11145,7,1,29.0,0,0,0,0,7,11,22,5,213.0,22,4,11,0,2,242.0,nodo,LECCE,9.681818181818182,25.10000000000002,54.49999999999998,4.5
2024-08,infrasettimanale,notte,IC,S12002,1,0,26.0,0,0,0,0,2,1,5,0,-12.0,5,2,1,0,0,14.0,nodo,PALERMO CENTRALE,-2.4,7.600000000000001,9.799999999999995,1.0
2024-08,infrasettimanale,notte,IC,S12301,1,0,26.0,0,0,0,0,2,1,5,0,-12.0,5,2,1,0,0,14.0,nodo,MESSINA CENTRALE,-2.4,7.600000000000001,9.799999999999995,1.0
2024-08,infrasettimanale,notte,IC,S12349,4,1,52.0,0,0,0,0,8,6,14,2,160.0,14,0,6,0,2,212.0,nodo,SIRACUSA,11.428571428571429,37.20000000000004,75.64999999999998,-4.0
2024-08,infrasettimanale,notte,ICN,S02114,0,0,0.0,0,0,0,0,0,1,5,0,18.0,5,4,1,0,0,18.0,nodo,S.CANDIDO,3.6,6.6,7.799999999999999,2.0
2024-08,infrasettimanale,notte,ICN,S03317,2,0,16.0,0,0,0,0,6,8,21,2,103.0,21,7,8,0,1,119.0,nodo,TRIESTE CENTRALE,4.904761904761905,9.0,29.0,1.0
2024-08,infrasettimanale,notte,ICN,S08409,5,0,37.0,0,0,0,0,10,12,34,5,210.0,34,12,12,0,3,247.0,nodo,ROMA TERMINI,6.176470588235294,28.1,35.39999999999999,2.0
2024-08,infrasettimanale,notte,ICN,S12002,0,0,81.0,0,0,0,0,8,0,9,0,-77.0,9,1,0,0,0,4.0,nodo,PALERMO CENTRALE,-8.555555555555555,-1.5999999999999988,1.1999999999999975,-4.0
2024-08,infrasettimanale,notte,ICN,S12301,0,0,81.0,0,0,0,0,8,0,9,0,-77.0,9,1,0,0,0,4.0,nodo,MESSINA CENTRALE,-8.555555555555555,-1.5999999999999988,1.1999999999999975,-4.0
2024-08,infrasettimanale,notte,ICN,S12349,3,0,21.0,0,0,0,0,4,3,8,3,89.0,8,1,3,0,2,110.0,nodo,SIRACUSA,11.125,38.5,43.74999999999999,-1.0
2024-08,infrasettimanale,notte,MET,N_4867F34F8972,0,0,209.0,0,0,0,0,118,0,215,0,-104.0,215,94,0,0,0,105.0,nodo,NAPOLI S.GIOV.BARRA,-0.6845054637153265,1.0,2.0,-1.0
2024-08,infrasettimanale,notte,MET,S09101,1,0,245.0,0,0,0,0,77,1,97,0,-208.0,97,18,1,0,0,37.0,nodo,POZZUOLI SOLFATARA,-2.1666666666666665,1.0,2.25,-3.0
2024-08,infrasettimanale,notte,MET,S09103,0,0,444.0,0,0,0,0,199,1,299,0,-333.0,299,94,1,0,0,111.0,nodo,NAPOLI CAMPI FLEGREI,-0.9362573099415205,1.0499999999999972,2.0,-1.0
2024-08,infrasettimanale,notte,MET,S09110,1,0,90.0,0,0,0,0,35,1,44,0,-71.0,44,7,1,0,0,19.0,nodo,NAPOLI GIANTURCO,-1.630952380952381,-0.5,1.8999999999999984,-2.0
2024-08,infrasettimanale,notte,MET,S09211,0,0,12.0,0,0,0,0,7,1,16,0,8.0,16,8,1,0,0,20.0,nodo,CASERTA,0.5,4.0,4.75,0.0
2024-08,infrasettimanale,notte,MET,S09213,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,CANCELLO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,notte,MET,S09806,1,0,132.0,0,0,0,0,35,5,75,0,-34.0,75,35,5,0,0,98.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.4758179231863442,4.0,4.7499999999999964,-1.0
2024-08,infrasettimanale,notte,MET,S09814,0,0,11.0,0,0,0,0,3,0,6,0,-6.0,6,3,0,0,0,5.0,nodo,NOCERA INFERIORE,-0.875,1.3,1.3999999999999997,-0.5
2024-08,infrasettimanale,notte,MET,S09818,1,0,143.0,0,0,0,0,38,5,81,0,-40.0,81,38,5,0,0,103.0,nodo,SALERNO,-0.4740853658536585,4.0,4.549999999999997,-1.0
2024-08,infrasettimanale,notte,NCL,S02430,0,0,62.0,0,0,0,0,3,0,3,0,-62.0,3,0,0,0,0,0.0,nodo,VERONA PORTA NUOVA,-21.0,-13.800000000000002,-12.9,-21.0
2024-08,infrasettimanale,notte,NCL,S02433,1,0,0.0,0,0,0,0,0,1,1,0,14.0,1,0,1,0,0,14.0,nodo,VERONA PORTA VESCOVO,14.0,14.0,14.0,14.0
2024-08,infrasettimanale,notte,NCL,S02446,1,0,62.0,0,0,0,0,3,1,4,0,-48.0,4,0,1,0,0,14.0,nodo,VICENZA,-12.0,2.3999999999999986,4.199999999999996,-12.0
2024-08,infrasettimanale,notte,NCL,S02581,4,4,0.0,0,0,0,0,0,4,4,4,300.0,4,0,4,0,4,300.0,nodo,PADOVA,75.0,78.6,79.05,75.0
2024-08,infrasettimanale,notte,NCL,S02589,4,4,0.0,0,0,0,0,0,4,4,4,300.0,4,0,4,0,4,300.0,nodo,VENEZIA MESTRE,75.0,78.6,79.05,75.0
2024-08,infrasettimanale,notte,REG,N00068,0,0,1.0,0,0,0,0,1,0,6,0,4.0,6,5,0,0,0,5.0,nodo,MARIANO COMENSE,0.6666666666666666,2.5,3.25,0.0
2024-08,infrasettimanale,notte,REG,N00079,0,0,0.0,0,0,0,0,0,1,17,0,30.0,17,16,1,0,0,30.0,nodo,ASSO,1.7647058823529411,3.4000000000000004,4.9999999999999964,1.0
2024-08,infrasettimanale,notte,REG,N00210,1,0,75.0,0,0,0,0,18,3,33,1,-29.0,33,12,3,0,0,46.0,nodo,ISEO,-0.8282608695652174,4.649999999999998,8.47499999999999,-0.75
2024-08,infrasettimanale,notte,REG,N00217,0,0,6.0,0,0,0,0,1,0,1,0,-6.0,1,0,0,0,0,0.0,nodo,PISOGNE,-6.0,-6.0,-6.0,-6.0
2024-08,infrasettimanale,notte,REG,N00235,0,0,21.0,0,0,0,0,6,0,8,0,-19.0,8,2,0,0,0,2.0,nodo,EDOLO,-0.5,0.4000000000000003,0.6999999999999993,-0.5
2024-08,infrasettimanale,notte,REG,N_06F2305DF710,0,0,33.0,0,0,0,0,17,0,21,0,-29.0,21,4,0,0,0,4.0,nodo,CARBONIA SERBARIU,-1.380952380952381,1.0,1.0,-2.0
2024-08,infrasettimanale,notte,REG,N_098D485D9D54,1,0,0.0,0,0,0,0,0,2,7,0,23.0,7,5,2,0,0,23.0,nodo,LAVENO,3.2857142857142856,9.000000000000002,10.499999999999996,1.0
2024-08,infrasettimanale,notte,REG,N_105299730773,0,0,1.0,0,0,0,0,1,1,2,0,4.0,2,0,1,0,0,5.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,4.4,4.699999999999999,2.0
2024-08,infrasettimanale,notte,REG,N_1826D9B394B1,2,0,9.0,0,0,0,0,8,3,21,1,43.0,21,10,3,0,0,52.0,nodo,RIONERO ATELLA RIPACANDITA,4.875,6.350000000000005,9.800000000000004,4.0
2024-08,infrasettimanale,notte,REG,N_19DA5A276C7B,1,0,0.0,0,0,0,0,0,1,1,1,43.0,1,0,1,0,1,43.0,nodo,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,infrasettimanale,notte,REG,N_1C248EF31B88,1,0,0.0,0,0,0,0,0,1,1,1,43.0,1,0,1,0,1,43.0,nodo,POMEZIA - S.PALOMBA,43.0,43.0,43.0,43.0
2024-08,infrasettimanale,notte,REG,N_25B9CF10B7D2,28,3,1503.0,0,0,0,0,423,81,715,13,-217.0,715,211,81,0,4,1286.0,nodo,BOLOGNA C.LE,-0.2983318206002942,4.75,7.674999999999984,-1.5
2024-08,infrasettimanale,notte,REG,N_26FAC2401D1E,34,1,943.0,0,0,0,0,375,80,765,20,583.0,765,309,80,0,10,1526.0,nodo,VENEZIA SANTA LUCIA,0.6800684315295085,4.900000000000006,8.0,-0.5
2024-08,infrasettimanale,notte,REG,N_271FD3BAF268,15,0,85.0,0,0,0,0,48,37,210,8,494.0,210,125,37,0,0,579.0,nodo,MALPENSA AEROPORTO T2,2.515318146111548,7.75,13.424999999999995,1.0
2024-08,infrasettimanale,notte,REG,N_2F383E08F558,0,0,10.0,0,0,0,0,2,0,2,0,-10.0,2,0,0,0,0,0.0,nodo,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,notte,REG,N_30FAE1AF40EC,2,1,341.0,0,0,0,0,95,4,126,2,-184.0,126,27,4,0,2,157.0,nodo,MONTECATINI TERME,-1.479586693548387,1.8000000000000007,3.399999999999995,-3.0
2024-08,infrasettimanale,notte,REG,N_40611E6A6CC5,0,0,34.0,0,0,0,0,15,0,25,0,-16.0,25,10,0,0,0,18.0,nodo,CASTELBOLOGNESE,-0.64,3.0,3.0,-1.0
2024-08,infrasettimanale,notte,REG,N_4B107DF6CED6,0,0,4.0,0,0,0,0,4,0,11,0,4.0,11,7,0,0,0,8.0,nodo,VIGNA CLARA,0.3636363636363636,2.0,2.5,0.0
2024-08,infrasettimanale,notte,REG,N_4BB17CC0E70A,1,0,11.0,0,0,0,0,6,4,20,0,37.0,20,9,4,0,0,48.0,nodo,ALBAIRATE VERMEZZO,1.9555555555555562,6.3500000000000005,8.174999999999997,1.5
2024-08,infrasettimanale,notte,REG,N_4D33D648D3CB,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,nodo,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_4D5418DDC1C2,2,0,0.0,0,0,0,0,0,3,7,0,37.0,7,4,3,0,0,37.0,nodo,COMO NORD BORGHI,5.285714285714286,11.2,12.099999999999998,4.0
2024-08,infrasettimanale,notte,REG,N_543FA4F5E84B,4,0,217.0,0,0,0,0,110,14,193,4,5.0,193,67,14,0,1,222.0,nodo,COMO S. GIOVANNI,-0.0579911209766925,3.5,4.899999999999999,-0.5
2024-08,infrasettimanale,notte,REG,N_54735EC5B62B,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,nodo,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
