mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-08,weekend,notte,REG,S01533,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,nodo,SERIATE,7.0,7.0,7.0,7.0
2024-08,weekend,notte,REG,S01640,30,10,0,15,0,0,2,41.0,30,0,58.0,0,2,99.0,5,5,2,0,nodo,MILANO CERTOSA,2.0580357142857144,13.050000000000011,17.924999999999997,-1.25
2024-08,weekend,notte,REG,S01642,25,13,0,6,0,0,0,33.0,25,0,38.0,0,3,71.0,6,6,0,0,nodo,MILANO BOVISA,1.52,9.6,10.0,1.0
2024-08,weekend,notte,REG,S01643,91,48,0,29,0,0,0,32.0,91,0,143.0,0,3,175.0,14,14,0,0,nodo,MILANO LANCETTI,1.5597195357833655,4.699999999999999,6.425000000000001,0.5
2024-08,weekend,notte,REG,S01645,258,81,0,128,0,0,8,341.0,258,2,335.0,0,12,676.0,46,46,2,0,nodo,MILANO PORTA GARIBALDI,1.6225386546848155,6.0,10.524999999999991,-0.25
2024-08,weekend,notte,REG,S01700,300,105,0,154,0,0,12,479.0,300,3,448.0,0,18,927.0,41,41,8,0,nodo,MILANO CENTRALE,1.3194444444444446,6.5,10.149999999999984,-0.5
2024-08,weekend,notte,REG,S01703,43,24,0,15,0,0,1,16.0,43,0,68.0,0,2,84.0,4,4,1,0,nodo,PIOLTELLO LIMITO,1.8952380952380952,4.999999999999999,9.949999999999989,0.5
2024-08,weekend,notte,REG,S01708,76,36,0,32,0,0,0,78.0,76,0,21.0,0,0,99.0,7,7,0,0,nodo,TREVIGLIO,0.3269230769230769,4.25,5.625,-0.5
2024-08,weekend,notte,REG,S01717,93,49,0,26,0,0,5,60.0,93,0,273.0,0,8,333.0,18,18,2,0,nodo,BRESCIA,2.965789473684211,8.800000000000004,13.99999999999997,1.5
2024-08,weekend,notte,REG,S01765,24,16,0,8,0,0,0,11.0,24,0,8.0,0,0,19.0,0,0,0,0,nodo,COMO NORD LAGO,0.53125,2.55,3.65,0.5
2024-08,weekend,notte,REG,S01807,67,35,0,28,0,0,0,46.0,67,0,31.0,0,0,77.0,4,4,0,0,nodo,VOGHERA,0.4976547842401501,3.0,4.375,0.5
2024-08,weekend,notte,REG,S01820,23,10,0,8,0,0,0,11.0,23,0,35.0,0,1,46.0,5,5,0,0,nodo,MILANO ROGOREDO,1.8055555555555558,5.300000000000001,6.424999999999999,2.0
2024-08,weekend,notte,REG,S01825,50,21,0,26,0,0,0,31.0,50,0,8.0,0,0,39.0,3,3,0,0,nodo,LODI,0.16,3.600000000000001,4.399999999999999,-0.5
2024-08,weekend,notte,REG,S01860,75,40,0,15,0,0,1,23.0,75,0,188.0,0,5,211.0,18,18,0,0,nodo,PAVIA,2.6353174603174603,6.750000000000002,9.299999999999995,2.0
2024-08,weekend,notte,REG,S01915,41,24,0,11,0,0,1,30.0,41,0,65.0,0,1,95.0,6,6,0,0,nodo,CREMONA,0.9756944444444444,4.6,5.025,-0.25
2024-08,weekend,notte,REG,S01919,14,9,0,5,0,0,0,10.0,14,0,4.0,0,0,14.0,0,0,0,0,nodo,PIADENA,0.2857142857142857,2.0,2.7,0.5
2024-08,weekend,notte,REG,S01920,13,9,0,2,0,0,0,3.0,13,0,34.0,0,1,37.0,2,2,0,0,nodo,BOZZOLO,2.7250000000000005,5.299999999999999,6.899999999999998,2.25
2024-08,weekend,notte,REG,S01933,105,67,0,18,0,0,2,31.0,105,0,219.0,0,2,250.0,20,20,0,0,nodo,SARONNO,2.257451564828614,5.350000000000001,6.5,1.5
2024-08,weekend,notte,REG,S01945,2,0,0,2,0,0,0,3.0,2,0,-3.0,0,0,0.0,0,0,0,0,nodo,STRADELLA,-1.5,-1.1,-1.05,-1.5
2024-08,weekend,notte,REG,S01963,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,nodo,BUSSETO,2.0,2.0,2.0,2.0
2024-08,weekend,notte,REG,S02001,5,0,0,5,0,0,0,8.0,5,0,-8.0,0,0,0.0,0,0,0,0,nodo,BRENNERO,-1.6,-1.0,-1.0,-2.0
2024-08,weekend,notte,REG,S02011,15,7,0,8,0,0,0,62.0,15,0,-58.0,0,0,4.0,0,0,0,0,nodo,FORTEZZA,-5.75,-4.7,-4.6,-6.0
2024-08,weekend,notte,REG,S02026,29,8,0,16,0,0,2,39.0,29,0,31.0,0,2,70.0,5,5,0,0,nodo,BOLZANO,1.2657894736842104,6.849999999999995,12.524999999999997,0.0
2024-08,weekend,notte,REG,S02038,17,13,0,3,0,0,0,3.0,17,0,20.0,0,0,23.0,0,0,0,0,nodo,TRENTO,1.9230769230769231,2.9,3.1499999999999995,2.0
2024-08,weekend,notte,REG,S02044,7,6,0,0,0,0,0,0.0,7,0,15.0,0,0,15.0,0,0,0,0,nodo,ROVERETO,2.5,2.9,2.95,2.5
2024-08,weekend,notte,REG,S02114,5,4,0,1,0,0,0,2.0,5,0,0.0,0,0,2.0,0,0,0,0,nodo,S.CANDIDO,0.0,1.0,1.0,0.0
2024-08,weekend,notte,REG,S02140,2,0,0,2,0,0,0,11.0,2,0,-11.0,0,0,0.0,0,0,0,0,nodo,SCHIO,-5.5,-5.1,-5.05,-5.5
2024-08,weekend,notte,REG,S02216,10,0,0,9,0,0,1,18.0,10,0,5.0,0,1,23.0,1,1,0,0,nodo,MERANO,0.5,1.3999999999999917,12.199999999999974,-2.0
2024-08,weekend,notte,REG,S02336,23,3,0,18,0,0,0,108.0,23,0,-81.0,0,1,27.0,2,2,0,0,nodo,MANTOVA,-3.053571428571429,2.8500000000000005,5.674999999999999,-2.5
2024-08,weekend,notte,REG,S02366,2,0,0,2,0,0,0,10.0,2,0,-10.0,0,0,0.0,0,0,0,0,nodo,LEGNAGO,-5.0,-5.0,-5.0,-5.0
2024-08,weekend,notte,REG,S02430,74,18,0,40,0,0,1,205.0,74,0,-42.0,0,4,163.0,16,16,0,0,nodo,VERONA PORTA NUOVA,-0.5675675675675677,7.0,9.49999999999999,-1.5
2024-08,weekend,notte,REG,S02433,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,nodo,VERONA PORTA VESCOVO,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,notte,REG,S02446,4,2,0,2,0,0,0,11.0,4,0,-8.0,0,0,3.0,0,0,0,0,nodo,VICENZA,-2.0,-1.6,-1.5499999999999998,-2.0
2024-08,weekend,notte,REG,S02520,25,21,0,4,0,0,0,5.0,25,0,26.0,0,0,31.0,0,0,0,0,nodo,BASSANO DEL GRAPPA,1.0166666666666666,3.1499999999999995,3.775,1.0
2024-08,weekend,notte,REG,S02535,3,2,0,0,0,0,0,0.0,3,0,16.0,0,1,16.0,1,1,0,0,nodo,CITTADELLA,5.333333333333333,8.8,9.4,4.0
2024-08,weekend,notte,REG,S02537,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2024-08,weekend,notte,REG,S02559,5,0,0,5,0,0,0,24.0,5,0,-24.0,0,0,0.0,0,0,0,0,nodo,BELLUNO,-4.8,-4.0,-4.0,-4.0
2024-08,weekend,notte,REG,S02579,6,5,0,1,0,0,0,3.0,6,0,5.0,0,0,8.0,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,0.8333333333333334,3.0,3.5,1.0
2024-08,weekend,notte,REG,S02581,12,4,0,8,0,0,0,17.0,12,0,-11.0,0,0,6.0,0,0,0,0,nodo,PADOVA,-0.7571428571428571,1.1000000000000008,1.7999999999999983,-0.5
2024-08,weekend,notte,REG,S02589,16,7,0,8,0,0,0,21.0,16,0,-7.0,0,0,14.0,1,1,0,0,nodo,VENEZIA MESTRE,-0.5,2.0000000000000004,2.999999999999999,-0.5
2024-08,weekend,notte,REG,S02701,3,2,0,1,0,0,0,1.0,3,0,1.0,0,0,2.0,0,0,0,0,nodo,PORDENONE,0.3333333333333333,1.6000000000000003,1.7999999999999998,0.0
2024-08,weekend,notte,REG,S02703,10,4,0,6,0,0,0,10.0,10,0,-7.0,0,0,3.0,0,0,0,0,nodo,SACILE,-0.7,0.8,0.9,-1.0
2024-08,weekend,notte,REG,S02706,9,6,0,0,0,0,0,0.0,9,0,39.0,0,1,39.0,3,3,0,0,nodo,CONEGLIANO,4.333333333333333,7.200000000000001,9.599999999999998,4.0
2024-08,weekend,notte,REG,S02830,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,nodo,CASARSA,2.0,2.0,2.0,2.0
2024-08,weekend,notte,REG,S03016,5,2,0,2,0,0,0,3.0,5,0,6.0,0,0,9.0,1,1,0,0,nodo,CARNIA,1.2,5.200000000000001,6.599999999999999,0.0
2024-08,weekend,notte,REG,S03019,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,nodo,GEMONA DEL FRIULI,4.0,4.0,4.0,4.0
2024-08,weekend,notte,REG,S03026,37,13,0,19,0,0,1,52.0,37,0,9.0,0,1,61.0,5,5,0,0,nodo,UDINE,-0.211111111111111,3.7000000000000015,5.399999999999999,-1.0
2024-08,weekend,notte,REG,S03084,5,2,0,3,0,0,0,6.0,5,0,-4.0,0,0,2.0,0,0,0,0,nodo,MANIAGO,-0.8,1.0,1.0,-1.0
2024-08,weekend,notte,REG,S03200,56,18,0,37,0,0,0,58.0,56,0,-36.0,0,0,22.0,1,1,0,0,nodo,PORTOGRUARO CAORLE,-0.8391812865497076,0.4500000000000028,1.8749999999999964,-1.5
2024-08,weekend,notte,REG,S03310,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,nodo,MONFALCONE,4.0,4.0,4.0,4.0
2024-08,weekend,notte,REG,S03317,68,28,0,33,0,0,0,88.0,68,0,-9.0,0,0,79.0,6,6,0,0,nodo,TRIESTE CENTRALE,-0.1506410256410256,3.400000000000002,5.625,-0.25
2024-08,weekend,notte,REG,S04203,11,8,0,1,0,0,2,1.0,11,1,89.0,0,2,90.0,2,2,1,0,nodo,NOVI LIGURE,8.090909090909092,15.0,40.5,1.0
2024-08,weekend,notte,REG,S04207,2,0,0,2,0,0,0,8.0,2,0,-8.0,0,0,0.0,0,0,0,0,nodo,ARQUATA SCRIVIA,-4.0,-3.2,-3.1,-4.0
2024-08,weekend,notte,REG,S04215,1,0,0,0,0,0,1,0.0,1,0,54.0,0,1,54.0,1,1,1,0,nodo,BUSALLA,54.0,54.0,54.0,54.0
2024-08,weekend,notte,REG,S04501,37,14,0,8,0,0,6,23.0,37,2,342.0,0,10,365.0,15,15,4,0,nodo,VENTIMIGLIA,7.700310559006212,25.65000000000001,34.72499999999999,4.75
2024-08,weekend,notte,REG,S04506,9,0,0,8,0,0,1,28.0,9,1,44.0,0,1,72.0,1,1,1,0,nodo,TAGGIA ARMA,4.888888888888889,13.600000000000012,42.799999999999976,-4.0
2024-08,weekend,notte,REG,S04515,9,0,0,0,0,0,5,0.0,9,0,162.0,0,7,162.0,9,9,1,0,nodo,ALASSIO,18.0,30.799999999999997,34.4,15.0
2024-08,weekend,notte,REG,S04516,5,3,0,0,0,0,0,0.0,5,0,18.0,0,0,18.0,2,2,0,0,nodo,ALBENGA,3.6,5.0,5.0,3.0
2024-08,weekend,notte,REG,S04523,5,2,0,0,0,0,0,0.0,5,0,31.0,0,1,31.0,3,3,0,0,nodo,IMPERIA,6.2,9.8,10.4,7.0
2024-08,weekend,notte,REG,S04702,112,42,0,42,0,0,11,130.0,112,1,424.0,0,17,554.0,28,28,4,0,nodo,GENOVA BRIGNOLE,3.875478927203065,13.35,22.57499999999997,1.25
2024-08,weekend,notte,REG,S04725,92,32,0,51,0,0,3,203.0,92,1,100.0,0,4,303.0,9,9,3,0,nodo,SESTRI LEVANTE,1.81453634085213,4.800000000000001,14.349999999999932,-1.0
2024-08,weekend,notte,REG,S04801,67,30,0,26,0,0,3,84.0,67,0,99.0,0,5,183.0,11,11,1,0,nodo,SAVONA,1.5023148148148149,6.750000000000002,10.299999999999986,0.5
2024-08,weekend,notte,REG,S05000,68,25,0,38,0,0,1,106.0,68,0,-43.0,0,1,63.0,5,5,0,0,nodo,PIACENZA,-0.5555555555555556,2.950000000000001,4.524999999999999,-0.75
2024-08,weekend,notte,REG,S05009,4,3,0,1,0,0,0,2.0,4,0,2.0,0,0,4.0,0,0,0,0,nodo,FIDENZA,0.5,1.7000000000000002,1.85,1.0
2024-08,weekend,notte,REG,S05014,79,30,0,44,0,0,0,131.0,79,0,-52.0,0,0,79.0,5,5,0,0,nodo,PARMA,-0.415994623655914,4.0,4.5,-0.5
2024-08,weekend,notte,REG,S05023,6,0,0,6,0,0,0,18.0,6,0,-18.0,0,0,0.0,0,0,0,0,nodo,REGGIO EMILIA,-3.0,-2.2,-2.1,-3.0
2024-08,weekend,notte,REG,S05032,19,2,0,15,0,0,0,102.0,19,0,-77.0,0,1,25.0,2,2,0,0,nodo,MODENA,-3.2642857142857142,3.5500000000000056,6.074999999999999,-2.0
2024-08,weekend,notte,REG,S05054,4,1,0,2,0,0,1,3.0,4,0,17.0,0,1,20.0,1,1,0,0,nodo,IMOLA,4.25,13.600000000000003,16.299999999999994,0.0
2024-08,weekend,notte,REG,S05058,9,6,0,1,0,0,0,1.0,9,0,27.0,0,2,28.0,2,2,0,0,nodo,FAENZA,2.125,5.5,5.5,1.0
2024-08,weekend,notte,REG,S05071,63,23,0,31,0,0,0,119.0,63,0,-28.0,0,1,91.0,9,9,0,0,nodo,RIMINI,-0.33030303030303015,3.8000000000000007,4.474999999999998,-1.0
2024-08,weekend,notte,REG,S05104,5,2,0,3,0,0,0,8.0,5,0,-8.0,0,0,0.0,0,0,0,0,nodo,SASSO MARCONI,-1.4166666666666667,-0.3499999999999998,-0.1750000000000001,-1.75
2024-08,weekend,notte,REG,S05110,16,5,0,11,0,0,0,28.0,16,0,-21.0,0,0,7.0,0,0,0,0,nodo,PORRETTA TERME,-1.119047619047619,0.8000000000000003,1.1499999999999997,-1.5
2024-08,weekend,notte,REG,S05131,33,5,0,28,0,0,0,73.0,33,0,-71.0,0,0,2.0,0,0,0,0,nodo,PIANORO,-2.0666666666666664,-0.8499999999999996,-0.1250000000000017,-2.0
2024-08,weekend,notte,REG,S05135,7,5,0,0,0,0,0,0.0,7,0,15.0,0,0,15.0,2,2,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.142857142857143,5.0,5.0,1.0
2024-08,weekend,notte,REG,S05308,6,0,0,5,0,0,0,14.0,6,0,-9.0,0,0,5.0,1,1,0,0,nodo,POGGIO RUSCO,-1.5,1.5,3.25,-3.0
2024-08,weekend,notte,REG,S05703,2,1,0,1,0,0,0,1.0,2,0,1.0,0,0,2.0,0,0,0,0,nodo,MONSELICE,0.5,1.7000000000000002,1.85,0.5
2024-08,weekend,notte,REG,S05706,11,3,0,8,0,0,0,53.0,11,0,-49.0,0,0,4.0,0,0,0,0,nodo,ROVIGO,-4.454545454545454,1.0,1.5,-6.0
2024-08,weekend,notte,REG,S05712,50,8,0,37,0,0,0,124.0,50,0,-81.0,0,0,43.0,5,5,0,0,nodo,FERRARA,-1.484375,2.900000000000002,4.174999999999995,-1.75
2024-08,weekend,notte,REG,S05722,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,nodo,S.PIETRO IN CASALE,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,notte,REG,S05811,67,13,0,37,0,0,4,123.0,67,0,116.0,0,5,239.0,17,17,2,0,nodo,RAVENNA,1.749554367201426,6.85,12.549999999999985,-1.0
2024-08,weekend,notte,REG,S05813,1,0,0,0,0,0,1,0.0,1,0,49.0,0,1,49.0,1,1,1,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,49.0,49.0,49.0,49.0
2024-08,weekend,notte,REG,S06000,135,44,0,75,0,0,1,212.0,135,0,-13.0,0,4,199.0,16,16,0,0,nodo,LA SPEZIA CENTRALE,0.2241176470588235,4.800000000000004,6.0,0.0
2024-08,weekend,notte,REG,S06004,17,2,0,15,0,0,0,77.0,17,0,-75.0,0,0,2.0,0,0,0,0,nodo,LA SPEZIA MIGLIARINA,-4.472222222222222,-1.5500000000000005,-1.0250000000000008,-5.5
2024-08,weekend,notte,REG,S06031,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,nodo,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2024-08,weekend,notte,REG,S06039,33,13,0,16,0,0,1,65.0,33,0,-6.0,0,2,59.0,4,4,0,0,nodo,GROSSETO,0.0384615384615384,5.450000000000001,7.449999999999996,-1.5
2024-08,weekend,notte,REG,S06040,36,8,0,26,0,0,0,88.0,36,0,-65.0,0,0,23.0,2,2,0,0,nodo,VIAREGGIO,-1.805555555555556,1.9500000000000013,3.449999999999996,-1.5
2024-08,weekend,notte,REG,S06161,10,5,0,3,0,0,0,5.0,10,0,13.0,0,0,18.0,2,2,0,0,nodo,BORGO VAL DI TARO,1.3,4.2,5.1,1.0
2024-08,weekend,notte,REG,S06163,36,14,0,20,0,0,0,48.0,36,0,-15.0,0,0,33.0,2,2,0,0,nodo,PONTREMOLI,-0.1588628762541805,3.7999999999999994,4.199999999999999,-0.5
2024-08,weekend,notte,REG,S06300,2,0,0,2,0,0,0,6.0,2,0,-6.0,0,0,0.0,0,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-3.0,-3.0,-3.0,-3.0
2024-08,weekend,notte,REG,S06304,12,7,0,5,0,0,0,8.0,12,0,-1.0,0,0,7.0,0,0,0,0,nodo,FORNACI DI BARGA,-0.1285714285714286,1.5,1.5,0.0
2024-08,weekend,notte,REG,S06404,28,11,0,17,0,0,0,49.0,28,0,-37.0,0,0,12.0,0,0,0,0,nodo,LUCCA,-1.3214285714285714,1.3500000000000003,1.85,-1.75
2024-08,weekend,notte,REG,S06414,57,24,0,29,0,0,2,51.0,57,0,86.0,0,2,137.0,4,4,2,0,nodo,PISTOIA,1.6333333333333333,3.800000000000004,15.774999999999988,0.0
2024-08,weekend,notte,REG,S06416,3,2,0,1,0,0,0,1.0,3,0,0.0,0,0,1.0,0,0,0,0,nodo,PRATO CENTRALE,0.0,0.8000000000000002,0.8999999999999999,0.0
2024-08,weekend,notte,REG,S06420,5,0,0,5,0,0,0,8.0,5,0,-8.0,0,0,0.0,0,0,0,0,nodo,FIRENZE RIFREDI,-1.6,-1.0,-1.0,-1.0
2024-08,weekend,notte,REG,S06500,69,19,0,44,0,0,1,121.0,69,0,-25.0,0,2,96.0,6,6,1,0,nodo,PISA CENTRALE,-0.2146690518783542,4.150000000000002,6.375,-1.25
2024-08,weekend,notte,REG,S06510,5,0,0,5,0,0,0,11.0,5,0,-11.0,0,0,0.0,0,0,0,0,nodo,EMPOLI,-2.5,-2.15,-2.075,-2.5
2024-08,weekend,notte,REG,S06725,57,19,0,36,0,0,0,101.0,57,0,-58.0,0,0,43.0,2,2,0,0,nodo,LIVORNO CENTRALE,-0.9913151364764269,2.75,3.75,-1.0
2024-08,weekend,notte,REG,S06801,11,3,0,8,0,0,0,23.0,11,0,-19.0,0,0,4.0,0,0,0,0,nodo,GRANAIOLO,-2.229166666666667,-0.4500000000000002,-0.2250000000000002,-2.5
2024-08,weekend,notte,REG,S06809,42,14,0,28,0,0,0,88.0,42,0,-76.0,0,0,12.0,0,0,0,0,nodo,SIENA,-1.930555555555556,0.8000000000000007,1.924999999999999,-2.5
2024-08,weekend,notte,REG,S06874,10,5,0,5,0,0,0,11.0,10,0,-10.0,0,0,1.0,0,0,0,0,nodo,BUONCONVENTO,-0.11111111111111112,0.5,0.5,0.0
2024-08,weekend,notte,REG,S06904,7,3,0,4,0,0,0,5.0,7,0,-1.0,0,0,4.0,0,0,0,0,nodo,PONTASSIEVE,-0.1428571428571428,1.8000000000000007,2.3999999999999986,-1.0
2024-08,weekend,notte,REG,S06908,4,4,0,0,0,0,0,0.0,4,0,10.0,0,0,10.0,0,0,0,0,nodo,FIGLINE VALDARNO,2.5,3.0,3.0,2.5
2024-08,weekend,notte,REG,S06910,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,nodo,MONTEVARCHI TERRANUOVA,5.0,5.0,5.0,5.0
2024-08,weekend,notte,REG,S06915,19,10,0,9,0,0,0,24.0,19,0,-16.0,0,0,8.0,0,0,0,0,nodo,AREZZO,-1.4679487179487178,0.4000000000000003,0.9499999999999991,-1.5
2024-08,weekend,notte,REG,S06922,5,3,0,1,0,0,1,1.0,5,0,18.0,0,1,19.0,1,1,0,0,nodo,TERONTOLA CORTONA,3.6,10.6,12.799999999999995,0.0
2024-08,weekend,notte,REG,S07004,10,3,0,4,0,0,0,11.0,10,0,20.0,0,1,31.0,3,3,0,0,nodo,PERUGIA,2.0,6.6,7.299999999999999,2.0
2024-08,weekend,notte,REG,S07060,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,PERGOLA,-2.0,-2.0,-2.0,-2.0
2024-08,weekend,notte,REG,S07104,24,8,0,15,0,0,0,30.0,24,0,-11.0,0,0,19.0,1,1,0,0,nodo,PESARO,-0.4583333333333333,1.95,3.349999999999998,-1.25
2024-08,weekend,notte,REG,S07113,109,25,0,76,0,0,1,213.0,109,0,-91.0,0,3,122.0,8,8,0,0,nodo,ANCONA,-0.9973776223776224,2.800000000000001,5.524999999999995,-2.0
2024-08,weekend,notte,REG,S07217,34,10,0,19,0,0,1,69.0,34,0,11.0,0,2,80.0,5,5,0,0,nodo,FOLIGNO,-1.7137931034482756,2.2,4.599999999999996,-2.5
2024-08,weekend,notte,REG,S07226,13,5,0,7,0,0,1,19.0,13,0,3.0,0,1,22.0,1,1,0,0,nodo,TERNI,0.2307692307692307,3.6000000000000014,8.399999999999984,-1.0
2024-08,weekend,notte,REG,S07513,9,3,0,5,0,0,1,19.0,9,0,21.0,0,1,40.0,1,1,1,0,nodo,S.BENEDETTO DEL TRONTO,3.1,11.200000000000005,13.849999999999994,-1.25
2024-08,weekend,notte,REG,S07550,9,5,0,3,0,0,1,5.0,9,0,37.0,0,1,42.0,1,1,1,0,nodo,ASCOLI PICENO,4.111111111111111,8.800000000000006,22.399999999999988,1.0
2024-08,weekend,notte,REG,S07810,33,8,0,23,0,0,0,54.0,33,0,-31.0,0,0,23.0,2,2,0,0,nodo,PESCARA,-1.539285714285714,0.9500000000000004,1.7249999999999992,-2.5
2024-08,weekend,notte,REG,S07900,5,0,0,5,0,0,0,10.0,5,0,-10.0,0,0,0.0,0,0,0,0,nodo,TERAMO,-2.0,-1.4,-1.2000000000000002,-2.0
2024-08,weekend,notte,REG,S08010,34,13,0,20,0,0,0,34.0,34,0,-8.0,0,0,26.0,1,1,0,0,nodo,CIVITAVECCHIA,-0.2352941176470588,1.9000000000000004,3.199999999999997,-1.0
2024-08,weekend,notte,REG,S08209,36,24,0,11,0,0,0,12.0,36,0,34.0,0,0,46.0,1,1,0,0,nodo,ORTE,0.8518518518518519,3.3000000000000003,3.9000000000000004,0.0
2024-08,weekend,notte,REG,S08217,45,21,0,19,0,0,0,102.0,45,0,-28.0,0,0,74.0,5,5,0,0,nodo,ROMA TIBURTINA,-0.3349999999999999,5.100000000000001,5.5,0.5
2024-08,weekend,notte,REG,S08319,24,13,0,10,0,0,0,19.0,24,0,1.0,0,0,20.0,1,1,0,0,nodo,CESANO DI ROMA,0.1214285714285714,2.85,3.525,-0.5
2024-08,weekend,notte,REG,S08406,35,21,0,13,0,0,0,24.0,35,0,11.0,0,0,35.0,1,1,0,0,nodo,ROMA OSTIENSE,0.2450657894736841,2.75,3.424999999999999,0.0
2024-08,weekend,notte,REG,S08409,365,151,0,191,0,0,1,620.0,365,0,-248.0,0,5,372.0,23,23,0,0,nodo,ROMA TERMINI,-0.5087317627739532,3.5,6.474999999999993,-0.5
2024-08,weekend,notte,REG,S08411,178,87,0,85,0,0,0,271.0,178,0,-107.0,0,1,164.0,6,6,0,0,nodo,FIUMICINO AEROPORTO,-0.6721007543792354,3.0,3.549999999999997,-0.5
2024-08,weekend,notte,REG,S08504,2,1,0,1,0,0,0,2.0,2,0,0.0,0,0,2.0,0,0,0,0,nodo,BAGNI DI TIVOLI,0.0,1.6,1.7999999999999998,0.0
2024-08,weekend,notte,REG,S08506,2,1,0,1,0,0,0,2.0,2,0,2.0,0,0,4.0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,3.4000000000000004,3.6999999999999993,1.0
2024-08,weekend,notte,REG,S08508,26,12,0,9,0,0,0,19.0,26,0,40.0,0,1,59.0,5,5,0,0,nodo,TIVOLI,1.5384615384615385,3.8999999999999995,5.999999999999994,1.5
2024-08,weekend,notte,REG,S08526,15,4,0,9,0,0,2,83.0,15,1,51.0,0,2,134.0,2,2,1,0,nodo,AVEZZANO,51.035714285714285,54.7,57.8,52.5
2024-08,weekend,notte,REG,S08640,28,8,0,14,0,0,1,29.0,28,0,42.0,0,2,71.0,6,6,0,0,nodo,FORMIA-GAETA,-0.6266666666666667,2.2000000000000006,4.449999999999993,-1.5
2024-08,weekend,notte,REG,S08650,28,13,0,12,0,0,0,32.0,28,0,7.0,0,0,39.0,3,3,0,0,nodo,CIAMPINO,0.2538461538461538,4.199999999999999,5.6999999999999975,0.0
2024-08,weekend,notte,REG,S08652,5,3,0,2,0,0,0,3.0,5,0,0.0,0,0,3.0,0,0,0,0,nodo,ZAGAROLO,-0.25,-0.05,-0.025,-0.25
2024-08,weekend,notte,REG,S08662,19,8,0,11,0,0,0,30.0,19,0,-19.0,0,0,11.0,0,0,0,0,nodo,FROSINONE,-1.386904761904762,1.5,1.5,-2.0
2024-08,weekend,notte,REG,S08671,46,14,0,24,0,0,5,78.0,46,1,173.0,0,5,251.0,8,8,3,0,nodo,CASSINO,3.272058823529412,11.249999999999998,24.17499999999999,-0.75
2024-08,weekend,notte,REG,S08710,15,10,0,5,0,0,0,10.0,15,0,1.0,0,0,11.0,0,0,0,0,nodo,NETTUNO,0.1,1.95,2.474999999999999,-0.25
2024-08,weekend,notte,REG,S09003,36,14,0,15,0,0,2,64.0,36,0,44.0,0,2,108.0,7,7,1,0,nodo,VILLA LITERNO,-0.3303571428571428,4.6,10.999999999999988,0.0
2024-08,weekend,notte,REG,S09101,22,6,0,14,0,0,0,26.0,22,0,-14.0,0,0,12.0,1,1,0,0,nodo,POZZUOLI SOLFATARA,-0.875,0.0,1.7999999999999972,-1.0
2024-08,weekend,notte,REG,S09103,32,11,0,15,0,0,1,28.0,32,0,29.0,0,1,57.0,5,5,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.0303030303030302,2.450000000000001,3.924999999999999,-0.5
2024-08,weekend,notte,REG,S09208,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,nodo,CAPUA,4.0,4.0,4.0,4.0
2024-08,weekend,notte,REG,S09211,59,21,0,31,0,0,0,106.0,59,0,-24.0,0,0,82.0,7,7,0,0,nodo,CASERTA,-0.3518518518518518,4.5,6.074999999999999,-0.5
2024-08,weekend,notte,REG,S09213,5,5,0,0,0,0,0,0.0,5,0,14.0,0,0,14.0,0,0,0,0,nodo,CANCELLO,2.8,4.0,4.0,2.0
