mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-07,weekend,mattina,REG,S01529,0,27,64,0,0,163,0,163,1,7,16,0,142.0,309.0,70,27,0,451.0,nodo,BERGAMO,8.050000000000004,1.0,11.724999999999987,1.880863622242933
2024-07,weekend,mattina,REG,S01601,0,1,0,0,0,2,0,2,1,1,1,0,0.0,34.0,1,1,0,34.0,nodo,TREVIGLIO OVEST,17.0,17.0,17.0,17.0
2024-07,weekend,mattina,REG,S01604,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S01640,0,5,1,0,0,12,0,12,1,3,3,0,6.0,110.0,6,5,0,116.0,nodo,MILANO CERTOSA,20.700000000000003,3.0,33.14999999999998,9.166666666666666
2024-07,weekend,mattina,REG,S01642,0,2,0,0,0,3,0,3,0,0,2,0,0.0,22.0,1,2,0,22.0,nodo,MILANO BOVISA,11.6,10.0,11.800000000000002,7.333333333333333
2024-07,weekend,mattina,REG,S01643,0,34,35,0,0,127,0,127,1,9,15,0,40.0,492.0,58,34,0,532.0,nodo,MILANO LANCETTI,12.349999999999998,2.0,17.849999999999994,3.9003722084367247
2024-07,weekend,mattina,REG,S01645,0,85,119,0,0,370,0,370,1,18,31,0,261.0,877.0,161,85,0,1138.0,nodo,MILANO PORTA GARIBALDI,8.0,1.5,13.899999999999993,2.326092863180775
2024-07,weekend,mattina,REG,S01700,0,114,145,3,0,445,0,445,20,44,63,0,428.0,1859.0,179,114,0,2287.0,nodo,MILANO CENTRALE,15.0,1.5,25.799999999999983,4.238286381550139
2024-07,weekend,mattina,REG,S01701,0,19,2,0,0,50,0,50,1,4,7,0,4.0,284.0,26,19,0,288.0,nodo,MILANO LAMBRATE,9.4,3.0,11.625,4.3143939393939394
2024-07,weekend,mattina,REG,S01703,0,17,33,0,0,86,0,86,0,0,5,0,39.0,146.0,35,17,0,185.0,nodo,PIOLTELLO LIMITO,6.75,0.5,8.600000000000001,1.7079152731326646
2024-07,weekend,mattina,REG,S01708,0,24,81,0,0,182,0,182,0,0,9,0,182.0,171.0,74,24,0,353.0,nodo,TREVIGLIO,5.649999999999999,-0.5,9.25,0.969155844155844
2024-07,weekend,mattina,REG,S01711,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S01717,0,57,44,0,0,231,0,231,3,12,21,0,81.0,782.0,127,57,0,863.0,nodo,BRESCIA,9.60000000000001,2.0,15.149999999999975,3.425964425964426
2024-07,weekend,mattina,REG,S01765,0,22,2,0,0,59,0,59,0,2,4,0,2.0,227.0,35,22,0,229.0,nodo,COMO NORD LAGO,7.65,3.25,10.4,3.816820276497696
2024-07,weekend,mattina,REG,S01807,0,9,13,0,0,42,0,42,1,2,2,0,24.0,108.0,18,9,0,132.0,nodo,VOGHERA,7.1,1.0,10.099999999999993,2.2852664576802506
2024-07,weekend,mattina,REG,S01810,0,1,0,0,0,2,0,2,0,0,0,0,0.0,12.0,1,1,0,12.0,nodo,TORTONA,7.6,6.0,7.8,6.0
2024-07,weekend,mattina,REG,S01820,0,4,5,0,0,11,0,11,2,2,3,0,10.0,91.0,2,4,0,101.0,nodo,MILANO ROGOREDO,22.25,0.25,25.625,6.520833333333332
2024-07,weekend,mattina,REG,S01825,0,2,41,0,0,72,0,72,0,0,0,0,51.0,4.0,29,2,0,55.0,nodo,LODI,2.35,-0.75,3.424999999999999,0.0416666666666666
2024-07,weekend,mattina,REG,S01828,0,6,9,0,0,24,0,24,0,0,0,0,18.0,34.0,8,6,0,52.0,nodo,CODOGNO,5.95,0.0,6.949999999999999,1.503787878787879
2024-07,weekend,mattina,REG,S01860,0,59,24,0,0,157,0,157,5,14,22,0,40.0,828.0,67,59,0,868.0,nodo,PAVIA,15.300000000000006,4.0,21.599999999999994,5.571403102157247
2024-07,weekend,mattina,REG,S01915,0,28,34,0,0,120,0,120,1,3,6,0,60.0,323.0,56,28,0,383.0,nodo,CREMONA,7.150000000000002,2.0,9.67499999999999,2.7330459770114945
2024-07,weekend,mattina,REG,S01919,0,2,3,0,0,11,0,11,1,1,1,0,7.0,40.0,6,2,0,47.0,nodo,PIADENA,5.0,1.0,18.0,3.636363636363636
2024-07,weekend,mattina,REG,S01920,0,7,10,0,0,36,0,36,0,0,0,0,24.0,63.0,19,7,0,87.0,nodo,BOZZOLO,5.050000000000001,2.0,6.325000000000001,1.7375
2024-07,weekend,mattina,REG,S01925,0,0,0,0,0,8,0,8,0,0,0,0,0.0,3.0,8,0,0,3.0,nodo,SEVESO,1.2999999999999998,0.0,1.6499999999999997,0.375
2024-07,weekend,mattina,REG,S01933,0,39,35,0,0,203,0,203,1,7,15,0,57.0,565.0,126,39,0,622.0,nodo,SARONNO,6.950000000000003,2.0,9.774999999999988,2.6282894736842106
2024-07,weekend,mattina,REG,S01945,0,5,5,0,0,16,0,16,1,1,2,0,12.0,77.0,6,5,0,89.0,nodo,STRADELLA,14.699999999999998,0.75,21.349999999999987,4.8125
2024-07,weekend,mattina,REG,S02001,0,5,41,0,0,59,0,59,0,0,0,0,143.0,-99.0,12,5,0,44.0,nodo,BRENNERO,3.1500000000000004,-2.5,4.324999999999996,-1.6964285714285714
2024-07,weekend,mattina,REG,S02011,0,3,1,0,0,11,0,11,0,0,1,0,2.0,24.0,6,3,0,26.0,nodo,FORTEZZA,5.800000000000001,1.5,6.65,2.333333333333333
2024-07,weekend,mattina,REG,S02026,0,7,42,0,0,89,0,89,0,0,2,0,98.0,5.0,36,7,0,103.0,nodo,BOLZANO,3.400000000000002,-0.5,5.424999999999997,0.0416666666666666
2024-07,weekend,mattina,REG,S02038,0,4,6,0,0,36,0,36,0,0,1,0,8.0,47.0,23,4,0,55.0,nodo,TRENTO,4.4,1.0,6.349999999999998,1.4761904761904765
2024-07,weekend,mattina,REG,S02049,0,0,4,0,0,6,0,6,0,0,0,0,4.0,-4.0,2,0,0,0.0,nodo,ALA,-0.5,-0.5,-0.5,-0.6666666666666666
2024-07,weekend,mattina,REG,S02114,0,2,1,0,0,7,0,7,0,0,1,0,2.0,16.0,3,2,0,18.0,nodo,S.CANDIDO,7.5,1.5,8.75,2.6666666666666665
2024-07,weekend,mattina,REG,S02140,0,0,28,0,0,30,0,30,0,0,0,0,97.0,-95.0,1,0,0,2.0,nodo,SCHIO,-2.0,-3.5,-1.375000000000002,-3.295238095238095
2024-07,weekend,mattina,REG,S02216,0,3,16,0,0,34,0,34,0,0,0,0,33.0,-5.0,15,3,0,28.0,nodo,MERANO,2.700000000000001,-0.25,4.25,-0.15625
2024-07,weekend,mattina,REG,S02336,0,7,37,0,0,89,0,89,1,1,1,0,112.0,25.0,43,7,0,137.0,nodo,MANTOVA,3.600000000000002,0.0,4.899999999999999,0.2944444444444444
2024-07,weekend,mattina,REG,S02340,0,2,1,0,0,16,0,16,0,0,0,0,1.0,43.0,13,2,0,44.0,nodo,SUZZARA,5.15,2.75,5.324999999999999,2.6875
2024-07,weekend,mattina,REG,S02366,0,3,1,0,0,8,0,8,0,0,0,0,2.0,26.0,4,3,0,28.0,nodo,LEGNAGO,4.7,3.75,4.85,3.25
2024-07,weekend,mattina,REG,S02430,0,37,100,0,0,235,0,235,2,7,16,0,332.0,221.0,91,37,0,553.0,nodo,VERONA PORTA NUOVA,6.0,0.5,10.75,1.0408678912328546
2024-07,weekend,mattina,REG,S02433,0,1,0,0,0,1,0,1,0,1,1,0,0.0,24.0,0,1,0,24.0,nodo,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,weekend,mattina,REG,S02446,0,4,40,0,0,73,0,73,0,0,0,0,121.0,-52.0,27,4,0,69.0,nodo,VICENZA,2.150000000000002,-0.5,4.274999999999999,-0.8177830940988835
2024-07,weekend,mattina,REG,S02520,0,10,62,0,0,119,0,119,0,0,2,0,188.0,-44.0,45,10,0,144.0,nodo,BASSANO DEL GRAPPA,3.9499999999999993,-2.0,5.0,-0.4112903225806451
2024-07,weekend,mattina,REG,S02537,0,2,3,0,0,11,0,11,0,0,0,0,8.0,18.0,6,2,0,26.0,nodo,CASTELFRANCO VENETO,4.0,-0.5,4.999999999999998,0.7083333333333334
2024-07,weekend,mattina,REG,S02550,0,0,8,0,0,28,0,28,0,0,0,0,12.0,10.0,17,0,0,22.0,nodo,CALALZO PIEVE CADORE CORTINA,2.0,0.25,2.25,0.4837662337662338
2024-07,weekend,mattina,REG,S02556,0,1,0,1,0,1,0,1,1,1,1,0,0.0,60.0,0,1,0,60.0,nodo,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,weekend,mattina,REG,S02559,0,3,14,1,0,52,0,52,1,2,2,0,23.0,107.0,30,3,0,130.0,nodo,BELLUNO,2.5,0.0,4.724999999999996,2.2771739130434785
2024-07,weekend,mattina,REG,S02570,0,1,15,0,0,35,0,35,0,0,0,0,33.0,-14.0,14,1,0,19.0,nodo,MONTEBELLUNA,0.6500000000000004,-0.5,1.3749999999999982,-0.75
2024-07,weekend,mattina,REG,S02581,0,3,49,0,0,98,0,98,0,0,0,0,133.0,-61.0,39,3,0,72.0,nodo,PADOVA,2.5500000000000007,-0.5,4.25,-0.6735294117647059
2024-07,weekend,mattina,REG,S02589,0,6,10,0,0,25,0,25,0,3,3,0,18.0,84.0,9,6,0,102.0,nodo,VENEZIA MESTRE,13.400000000000002,1.0,16.275,3.389610389610389
2024-07,weekend,mattina,REG,S02701,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,nodo,PORDENONE,22.0,22.0,22.0,22.0
2024-07,weekend,mattina,REG,S02703,0,4,23,0,0,37,0,37,0,1,2,0,68.0,-7.0,9,4,0,61.0,nodo,SACILE,4.900000000000002,-1.5,6.799999999999999,-0.1201298701298701
2024-07,weekend,mattina,REG,S02706,0,1,14,0,0,24,0,24,0,1,1,0,59.0,-29.0,7,1,0,30.0,nodo,CONEGLIANO,0.2999999999999998,-1.5,3.099999999999992,-1.9571428571428573
2024-07,weekend,mattina,REG,S02733,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,nodo,VITTORIO VENETO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,mattina,REG,S02830,0,1,2,0,0,6,0,6,0,0,0,0,2.0,8.0,3,1,0,10.0,nodo,CASARSA,3.6,0.0,4.049999999999999,1.3333333333333333
2024-07,weekend,mattina,REG,S03015,0,2,0,0,0,7,0,7,0,0,1,0,0.0,25.0,3,2,0,25.0,nodo,TARVISIO BOSCOVERDE,6.050000000000002,4.0,6.275,4.25
2024-07,weekend,mattina,REG,S03016,0,4,9,0,0,25,0,25,0,1,2,0,16.0,49.0,12,4,0,65.0,nodo,CARNIA,7.800000000000004,1.0,10.1,1.818181818181818
2024-07,weekend,mattina,REG,S03019,0,1,0,0,0,2,0,2,0,0,0,0,0.0,6.0,1,1,0,6.0,nodo,GEMONA DEL FRIULI,5.4,3.0,5.699999999999999,3.0
2024-07,weekend,mattina,REG,S03026,0,7,42,1,0,79,0,79,1,2,3,0,114.0,51.0,24,7,0,165.0,nodo,UDINE,4.5,-1.0,6.225,0.4916158536585365
2024-07,weekend,mattina,REG,S03084,0,1,8,0,0,14,0,14,0,1,1,0,21.0,10.0,5,1,0,31.0,nodo,MANIAGO,4.849999999999999,-1.0,8.424999999999995,0.4375
2024-07,weekend,mattina,REG,S03087,0,1,0,0,0,2,0,2,0,0,1,0,0.0,11.0,1,1,0,11.0,nodo,AVIANO,5.5,5.5,5.5,5.5
2024-07,weekend,mattina,REG,S03200,0,2,48,0,0,92,0,92,0,0,0,0,98.0,-38.0,37,2,0,60.0,nodo,PORTOGRUARO CAORLE,2.0,-1.0,2.95,-0.43710359408033833
2024-07,weekend,mattina,REG,S03310,0,1,0,0,0,1,0,1,1,1,1,0,0.0,48.0,0,1,0,48.0,nodo,MONFALCONE,48.0,48.0,48.0,48.0
2024-07,weekend,mattina,REG,S03317,0,21,66,0,0,140,0,140,1,6,10,0,145.0,184.0,43,21,0,329.0,nodo,TRIESTE CENTRALE,5.5,-0.5,11.825,1.3062739463601534
2024-07,weekend,mattina,REG,S03466,0,1,2,1,0,7,0,7,1,1,1,0,2.0,74.0,4,1,0,76.0,nodo,VILLA OPICINA,30.400000000000023,0.0,50.19999999999995,10.571428571428571
2024-07,weekend,mattina,REG,S04203,0,5,1,0,0,9,0,9,1,2,2,0,6.0,89.0,3,5,0,95.0,nodo,NOVI LIGURE,24.000000000000007,8.0,35.999999999999986,9.88888888888889
2024-07,weekend,mattina,REG,S04207,0,8,14,0,0,30,0,30,1,2,3,0,62.0,72.0,7,8,0,134.0,nodo,ARQUATA SCRIVIA,7.750000000000002,0.0,11.77499999999998,1.5757575757575757
2024-07,weekend,mattina,REG,S04220,0,0,6,0,0,7,0,7,0,0,0,0,85.0,-85.0,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-11.0,-15.0,-10.5,-14.166666666666666
2024-07,weekend,mattina,REG,S04501,0,35,12,1,0,65,0,65,7,13,21,0,25.0,727.0,13,35,0,752.0,nodo,VENTIMIGLIA,19.8,4.5,47.89999999999991,12.233333333333334
2024-07,weekend,mattina,REG,S04506,0,0,1,0,0,2,0,2,0,0,0,0,4.0,-4.0,1,0,0,0.0,nodo,TAGGIA ARMA,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2024-07,weekend,mattina,REG,S04515,0,1,1,0,0,4,0,4,0,0,1,0,1.0,14.0,2,1,0,15.0,nodo,ALASSIO,10.1,0.5,12.049999999999995,3.5
2024-07,weekend,mattina,REG,S04516,0,9,5,2,0,18,0,18,2,4,7,0,9.0,380.0,2,9,0,389.0,nodo,ALBENGA,56.40000000000002,4.25,73.87499999999999,15.25
2024-07,weekend,mattina,REG,S04523,0,5,4,0,0,12,0,12,1,1,5,0,11.0,82.0,2,5,0,93.0,nodo,IMPERIA,10.050000000000002,4.5,13.274999999999991,5.267857142857143
2024-07,weekend,mattina,REG,S04702,0,23,43,0,0,114,0,114,0,1,4,0,141.0,119.0,42,23,0,260.0,nodo,GENOVA BRIGNOLE,5.850000000000001,0.25,7.199999999999996,0.7245627980922098
2024-07,weekend,mattina,REG,S04725,0,16,26,0,0,56,0,56,1,5,7,0,70.0,157.0,12,16,0,227.0,nodo,SESTRI LEVANTE,14.400000000000007,0.0,18.6,2.9074074074074074
2024-07,weekend,mattina,REG,S04731,0,8,3,0,0,32,0,32,1,2,3,0,4.0,170.0,21,8,0,174.0,nodo,LEVANTO,6.499999999999999,2.75,13.949999999999982,4.125
2024-07,weekend,mattina,REG,S04801,0,16,36,3,0,92,0,92,4,6,9,0,89.0,450.0,34,16,0,539.0,nodo,SAVONA,8.100000000000007,0.5,17.999999999999986,4.948542024013722
2024-07,weekend,mattina,REG,S05000,0,37,45,3,0,130,0,130,13,22,25,0,100.0,879.0,44,37,0,979.0,nodo,PIACENZA,28.6,1.0,42.6,7.091424968474149
2024-07,weekend,mattina,REG,S05009,0,0,5,0,0,52,0,52,0,0,0,0,6.0,17.0,47,0,0,23.0,nodo,FIDENZA,1.5,0.0,1.5,0.3035714285714285
2024-07,weekend,mattina,REG,S05014,0,30,20,0,0,99,0,99,3,7,14,0,45.0,443.0,42,30,0,488.0,nodo,PARMA,14.800000000000004,2.0,20.099999999999994,4.837588652482269
2024-07,weekend,mattina,REG,S05023,0,5,10,0,0,35,0,35,0,2,4,0,15.0,68.0,20,5,0,83.0,nodo,REGGIO EMILIA,7.35,0.25,8.574999999999996,1.48
2024-07,weekend,mattina,REG,S05032,0,2,28,0,0,39,0,39,0,0,0,0,100.0,-71.0,9,2,0,29.0,nodo,MODENA,2.0500000000000007,-2.25,3.075,-1.5434782608695652
2024-07,weekend,mattina,REG,S05053,0,0,1,0,0,2,0,2,0,0,0,0,3.0,0.0,1,0,0,3.0,nodo,CASTEL S.PIETRO TERME,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S05054,0,0,5,0,0,6,0,6,0,0,0,0,19.0,-17.0,1,0,0,2.0,nodo,IMOLA,-0.8999999999999999,-2.5,-0.7000000000000002,-2.8333333333333335
2024-07,weekend,mattina,REG,S05058,0,3,9,0,0,26,0,26,1,2,2,0,22.0,62.0,12,3,0,84.0,nodo,FAENZA,6.200000000000001,0.0,14.049999999999985,2.7555555555555555
2024-07,weekend,mattina,REG,S05066,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,nodo,CESENA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,S05071,0,25,46,0,0,102,0,102,5,12,14,0,118.0,398.0,27,25,0,516.0,nodo,RIMINI,20.70000000000001,0.0,28.75,4.314285714285714
2024-07,weekend,mattina,REG,S05105,0,1,0,0,0,4,0,4,0,0,0,0,0.0,16.0,3,1,0,16.0,nodo,MARZABOTTO,5.4,3.5,5.699999999999999,4.0
2024-07,weekend,mattina,REG,S05110,0,3,65,0,0,94,0,94,0,2,3,0,133.0,-47.0,24,3,0,86.0,nodo,PORRETTA TERME,2.0,-1.0,5.0,-0.5086083213773314
2024-07,weekend,mattina,REG,S05111,0,0,11,0,0,24,0,24,0,0,0,0,18.0,0.0,13,0,0,18.0,nodo,CASALECCHIO GARIBALDI,0.5,0.0,1.174999999999999,0.0
2024-07,weekend,mattina,REG,S05130,0,1,0,0,0,1,0,1,0,1,1,0,0.0,15.0,0,1,0,15.0,nodo,BOLOGNA S.RUFFILLO,15.0,15.0,15.0,15.0
2024-07,weekend,mattina,REG,S05131,0,1,52,0,0,75,0,75,0,0,0,0,104.0,-69.0,20,1,0,35.0,nodo,PIANORO,2.0,-1.0,2.5,-0.9500750750750752
2024-07,weekend,mattina,REG,S05135,0,0,0,0,0,3,0,3,0,0,0,0,0.0,5.0,3,0,0,5.0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.0,2.0,2.0,1.6666666666666667
2024-07,weekend,mattina,REG,S05136,0,1,0,0,0,1,0,1,0,1,1,0,0.0,18.0,0,1,0,18.0,nodo,VAIANO,18.0,18.0,18.0,18.0
2024-07,weekend,mattina,REG,S05161,0,0,0,0,0,8,0,8,0,0,0,0,0.0,24.0,8,0,0,24.0,nodo,SERMIDE,4.0,3.5,4.0,3.0
2024-07,weekend,mattina,REG,S05194,0,0,7,0,0,16,0,16,0,0,0,0,8.0,0.0,9,0,0,8.0,nodo,SASSUOLO RADICI,1.4499999999999995,-0.25,1.9749999999999992,0.0
2024-07,weekend,mattina,REG,S05195,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,nodo,REGGIO MEDIOPADANA,22.0,22.0,22.0,22.0
2024-07,weekend,mattina,REG,S05308,0,3,18,0,0,26,0,26,0,0,1,0,80.0,-47.0,4,3,0,33.0,nodo,POGGIO RUSCO,4.4,-3.5,4.924999999999999,-1.8429487179487176
2024-07,weekend,mattina,REG,S05703,0,4,5,0,0,24,0,24,1,1,1,0,6.0,64.0,13,4,0,70.0,nodo,MONSELICE,4.5,0.5,12.5,2.9090909090909087
2024-07,weekend,mattina,REG,S05706,0,2,27,0,0,39,0,39,2,2,2,0,84.0,-10.0,7,2,0,74.0,nodo,ROVIGO,2.3000000000000007,-1.5,9.65,0.4109090909090908
2024-07,weekend,mattina,REG,S05712,0,16,30,0,0,80,0,80,2,4,7,0,107.0,166.0,32,16,0,273.0,nodo,FERRARA,8.05,1.0,15.19999999999997,2.225714285714286
2024-07,weekend,mattina,REG,S05722,0,0,4,0,0,4,0,4,0,0,0,0,19.0,-19.0,0,0,0,0.0,nodo,S.PIETRO IN CASALE,-2.8999999999999995,-5.0,-2.450000000000001,-4.75
2024-07,weekend,mattina,REG,S05806,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,nodo,LAVEZZOLA,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,S05811,0,21,58,0,0,120,0,120,4,7,10,0,146.0,201.0,35,21,0,347.0,nodo,RAVENNA,6.5,-0.5,15.249999999999996,1.8342670401493928
2024-07,weekend,mattina,REG,S05960,0,5,1,0,0,19,0,19,0,3,3,0,1.0,85.0,13,5,0,86.0,nodo,GUASTALLA,12.55,2.75,15.775,4.528409090909091
2024-07,weekend,mattina,REG,S06000,0,33,77,0,0,202,0,202,3,6,12,0,223.0,327.0,79,33,0,550.0,nodo,LA SPEZIA CENTRALE,7.100000000000001,1.0,10.124999999999991,1.7307865168539327
2024-07,weekend,mattina,REG,S06031,0,3,6,0,0,14,0,14,0,0,0,0,15.0,9.0,5,3,0,24.0,nodo,CAMPIGLIA MARITTIMA,4.5,2.5,5.25,1.1363636363636362
2024-07,weekend,mattina,REG,S06033,0,0,2,0,0,3,0,3,0,0,0,0,3.0,-2.0,1,0,0,1.0,nodo,FOLLONICA,0.6000000000000001,-1.0,0.7999999999999998,-0.6666666666666666
2024-07,weekend,mattina,REG,S06039,0,6,23,0,0,55,0,55,0,0,4,0,64.0,21.0,22,6,0,85.0,nodo,GROSSETO,5.499999999999999,0.25,9.075,0.7194444444444444
2024-07,weekend,mattina,REG,S06040,0,5,42,0,0,71,0,71,0,3,3,0,125.0,-13.0,21,5,0,112.0,nodo,VIAREGGIO,3.699999999999999,-1.5,6.449999999999964,-0.2175239755884917
2024-07,weekend,mattina,REG,S06153,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,FORNOVO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S06161,0,0,1,0,0,4,0,4,0,0,0,0,1.0,8.0,3,0,0,9.0,nodo,BORGO VAL DI TARO,3.7,2.5,3.85,2.0
2024-07,weekend,mattina,REG,S06163,0,2,2,0,0,7,0,7,0,0,0,0,5.0,14.0,3,2,0,19.0,nodo,PONTREMOLI,5.0,4.0,5.0,2.0
2024-07,weekend,mattina,REG,S06300,0,0,17,0,0,21,0,21,0,0,0,0,36.0,-32.0,4,0,0,4.0,nodo,CASTELNUOVO DI GARFAGNANA,0.5499999999999998,-1.5,1.0249999999999997,-1.4954545454545454
2024-07,weekend,mattina,REG,S06304,0,1,7,0,0,11,0,11,0,0,0,0,20.0,-12.0,3,1,0,8.0,nodo,FORNACI DI BARGA,1.0,-1.0,3.5,-1.0909090909090908
2024-07,weekend,mattina,REG,S06404,0,7,31,2,0,71,0,71,2,2,4,0,70.0,198.0,31,7,0,268.0,nodo,LUCCA,4.200000000000003,0.0,7.1249999999999964,2.9692307692307693
2024-07,weekend,mattina,REG,S06414,0,7,51,0,0,109,0,109,1,2,2,0,102.0,58.0,50,7,0,160.0,nodo,PISTOIA,3.25,0.0,5.299999999999993,0.5266479663394109
2024-07,weekend,mattina,REG,S06419,0,0,11,0,0,12,0,12,0,0,0,0,18.0,-15.0,1,0,0,3.0,nodo,FIRENZE CASTELLO,-0.9000000000000004,-1.75,-0.20000000000000093,-1.5625
2024-07,weekend,mattina,REG,S06500,0,27,100,2,0,200,0,200,4,8,11,0,297.0,283.0,65,27,0,580.0,nodo,PISA CENTRALE,5.5,-0.5,16.875,1.718920145190563
2024-07,weekend,mattina,REG,S06506,0,1,4,0,0,12,0,12,0,0,0,0,5.0,12.0,7,1,0,17.0,nodo,PONTEDERA CASCIANA TERME,3.35,0.75,3.6749999999999994,0.875
2024-07,weekend,mattina,REG,S06510,0,4,34,0,0,45,0,45,0,0,1,0,76.0,-36.0,5,4,0,40.0,nodo,EMPOLI,2.450000000000003,-1.5,4.700000000000003,-0.8641304347826086
2024-07,weekend,mattina,REG,S06725,0,3,21,0,0,45,0,45,0,0,0,0,36.0,2.0,20,3,0,38.0,nodo,LIVORNO CENTRALE,2.7,-0.5,3.6499999999999986,-0.0283224400871459
2024-07,weekend,mattina,REG,S06809,0,13,45,0,0,104,0,104,0,1,4,0,107.0,69.0,39,13,0,176.0,nodo,SIENA,5.5,0.0,7.625,0.6871270247229327
2024-07,weekend,mattina,REG,S06874,0,0,4,0,0,10,0,10,0,0,0,0,10.0,4.0,6,0,0,14.0,nodo,BUONCONVENTO,2.8,0.5,2.9,0.4
2024-07,weekend,mattina,REG,S06900,0,1,8,0,0,24,0,24,0,1,1,0,9.0,39.0,15,1,0,48.0,nodo,FIRENZE CAMPO MARTE,8.150000000000002,1.5,9.799999999999995,3.275
2024-07,weekend,mattina,REG,S06904,0,2,4,0,0,6,0,6,0,0,1,0,26.0,-8.0,0,2,0,18.0,nodo,PONTASSIEVE,5.6000000000000005,0.0,7.3,1.6000000000000003
2024-07,weekend,mattina,REG,S06910,0,1,1,0,0,2,0,2,0,1,1,0,1.0,27.0,0,1,0,28.0,nodo,MONTEVARCHI TERRANUOVA,13.5,13.5,13.5,13.5
2024-07,weekend,mattina,REG,S06915,0,8,18,0,0,44,0,44,0,3,3,0,23.0,104.0,18,8,0,127.0,nodo,AREZZO,5.0500000000000025,0.5,12.399999999999993,2.254166666666667
2024-07,weekend,mattina,REG,S06922,0,1,13,0,0,19,0,19,0,1,1,0,34.0,-12.0,4,1,0,22.0,nodo,TERONTOLA CORTONA,0.8999999999999997,-1.5,3.4999999999999925,-1.0666666666666669
2024-07,weekend,mattina,REG,S07004,0,1,11,0,0,15,0,15,0,0,0,0,82.0,-70.0,3,1,0,12.0,nodo,PERUGIA,-1.0,-5.0,-0.5000000000000009,-4.946428571428571
2024-07,weekend,mattina,REG,S07102,0,7,0,1,0,10,0,10,2,2,5,0,0.0,149.0,3,7,0,149.0,nodo,CATTOLICA S.GIOVANNI GABICCE,33.899999999999984,9.0,51.44999999999995,14.9
2024-07,weekend,mattina,REG,S07104,0,16,28,1,0,77,0,77,3,6,10,0,40.0,289.0,29,16,0,329.0,nodo,PESARO,9.050000000000004,0.0,13.674999999999972,2.558111380145278
2024-07,weekend,mattina,REG,S07111,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S07113,0,31,70,4,0,138,0,138,12,20,23,0,155.0,772.0,36,31,0,927.0,nodo,ANCONA,23.750000000000007,0.0,43.84999999999998,5.311732456140351
2024-07,weekend,mattina,REG,S07202,0,0,3,0,0,4,0,4,0,0,0,0,7.0,-6.0,1,0,0,1.0,nodo,JESI,0.1000000000000005,-2.0,0.5499999999999989,-1.5
2024-07,weekend,mattina,REG,S07208,0,0,5,0,0,12,0,12,0,0,0,0,12.0,5.0,7,0,0,17.0,nodo,FABRIANO,0.8500000000000001,-0.5,0.9249999999999998,-0.375
2024-07,weekend,mattina,REG,S07217,0,6,28,0,0,52,0,52,0,2,2,0,97.0,-21.0,16,6,0,76.0,nodo,FOLIGNO,3.700000000000003,-0.5,6.4,-0.5795454545454546
2024-07,weekend,mattina,REG,S07226,0,1,14,0,0,20,0,20,0,0,0,0,47.0,-35.0,5,1,0,12.0,nodo,TERNI,1.15,-2.25,1.774999999999999,-1.7708333333333335
2024-07,weekend,mattina,REG,S07405,0,0,1,0,0,4,0,4,0,0,0,0,1.0,3.0,3,0,0,4.0,nodo,RIETI,2.4000000000000004,0.5,2.7,0.75
2024-07,weekend,mattina,REG,S07513,0,1,9,0,0,19,0,19,0,0,0,0,16.0,4.0,8,1,0,20.0,nodo,S.BENEDETTO DEL TRONTO,2.2,0.5,2.6,0.6753246753246754
