mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-12,infrasettimanale,notte,REG,S02589,3,5,128.0,2,60.0,0,5,28,64,1,0,0,68.0,0,30,0,64,0,nodo,VENEZIA MESTRE,11.324999999999996,0.0,1.125,4.05000000000001
2024-12,infrasettimanale,notte,REG,S02703,0,1,56.0,0,10.0,0,1,29,38,0,0,0,46.0,0,8,0,38,0,nodo,SACILE,4.049999999999999,1.5,1.2105263157894737,3.6
2024-12,infrasettimanale,notte,REG,S02706,0,0,4.0,0,0.0,0,0,2,2,0,0,0,4.0,0,0,0,2,0,nodo,CONEGLIANO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,notte,REG,S02830,1,3,83.0,1,3.0,0,3,21,27,0,0,0,80.0,0,3,0,27,0,nodo,CASARSA,8.099999999999998,2.0,2.962962962962963,4.800000000000004
2024-12,infrasettimanale,notte,REG,S02832,0,0,13.0,0,0.0,0,0,5,5,0,0,0,13.0,0,0,0,5,0,nodo,BASILIANO,3.0,3.0,2.6,3.0
2024-12,infrasettimanale,notte,REG,S03016,0,1,11.0,0,20.0,0,1,6,18,0,0,0,-9.0,0,11,0,18,0,nodo,CARNIA,2.5999999999999943,-1.0,-0.5,1.3000000000000007
2024-12,infrasettimanale,notte,REG,S03026,3,8,154.0,2,99.0,0,8,50,106,1,0,0,55.0,0,48,0,106,0,nodo,UDINE,5.724999999999998,0.0,0.5181623931623932,3.0
2024-12,infrasettimanale,notte,REG,S03084,0,1,33.0,0,4.0,0,1,15,19,0,0,0,29.0,0,3,0,19,0,nodo,MANIAGO,4.099999999999998,2.0,1.5263157894736843,3.2
2024-12,infrasettimanale,notte,REG,S03200,5,23,407.0,3,87.0,0,23,124,209,0,0,0,320.0,0,61,0,209,0,nodo,PORTOGRUARO CAORLE,6.0,1.5,1.6951521760682065,4.700000000000003
2024-12,infrasettimanale,notte,REG,S03317,9,23,403.0,5,216.0,0,23,93,220,2,0,0,187.0,0,104,0,220,0,nodo,TRIESTE CENTRALE,7.399999999999977,-0.5,0.8540013227513228,4.649999999999999
2024-12,infrasettimanale,notte,REG,S04203,2,8,104.0,1,24.0,0,8,26,58,0,0,0,80.0,0,24,0,58,0,nodo,NOVI LIGURE,7.0,0.0,1.3793103448275863,5.300000000000004
2024-12,infrasettimanale,notte,REG,S04207,0,0,0.0,0,84.0,0,0,1,17,0,0,0,-84.0,0,16,0,17,0,nodo,ARQUATA SCRIVIA,-0.8000000000000007,-5.0,-4.941176470588236,-2.2
2024-12,infrasettimanale,notte,REG,S04501,20,36,717.0,15,170.0,1,36,30,129,7,0,0,547.0,0,63,0,129,0,nodo,VENTIMIGLIA,34.09999999999999,0.0,4.6219422700587085,15.049999999999995
2024-12,infrasettimanale,notte,REG,S04534,0,3,43.0,0,14.0,0,3,22,35,0,0,0,29.0,0,9,0,35,0,nodo,GENOVA VOLTRI,5.0,1.0,0.8529411764705882,3.0
2024-12,infrasettimanale,notte,REG,S04702,20,42,680.0,10,392.0,0,42,95,266,3,0,0,288.0,0,128,0,266,0,nodo,GENOVA BRIGNOLE,12.799999999999995,-0.5,0.9368972006586688,7.100000000000001
2024-12,infrasettimanale,notte,REG,S04725,20,34,555.0,9,425.0,0,34,61,198,2,0,0,130.0,0,102,0,198,0,nodo,SESTRI LEVANTE,14.099999999999994,-0.5,0.8604376743188156,9.25
2024-12,infrasettimanale,notte,REG,S04801,9,21,478.0,7,181.0,1,21,75,151,3,0,0,297.0,0,55,0,151,0,nodo,SAVONA,10.5,0.5,1.8035643564356447,4.5
2024-12,infrasettimanale,notte,REG,S05000,17,43,699.0,11,200.0,0,43,60,178,6,0,0,499.0,0,74,0,178,0,nodo,PIACENZA,16.974999999999994,0.5,2.79987163029525,9.300000000000004
2024-12,infrasettimanale,notte,REG,S05009,1,1,26.0,0,27.0,0,1,9,20,0,0,0,-1.0,0,10,0,20,0,nodo,FIDENZA,3.4500000000000064,-0.5,-0.05,3.0
2024-12,infrasettimanale,notte,REG,S05014,16,45,793.0,9,158.0,1,45,98,216,4,0,0,635.0,0,71,0,216,0,nodo,PARMA,11.5,1.5,3.167242005813953,8.0
2024-12,infrasettimanale,notte,REG,S05023,2,3,70.0,2,6.0,0,3,10,17,1,0,0,64.0,0,4,0,17,0,nodo,REGGIO EMILIA,24.399999999999995,1.0,3.764705882352941,12.200000000000006
2024-12,infrasettimanale,notte,REG,S05032,14,23,429.0,6,73.0,1,23,48,97,2,0,0,356.0,0,23,0,97,0,nodo,MODENA,21.575,1.25,4.3042986425339365,8.75
2024-12,infrasettimanale,notte,REG,S05054,1,2,57.0,1,16.0,0,2,9,20,1,0,0,41.0,0,9,0,20,0,nodo,IMOLA,6.700000000000024,0.0,2.05,4.100000000000001
2024-12,infrasettimanale,notte,REG,S05058,11,22,606.0,7,24.0,3,22,47,88,4,0,0,582.0,0,19,0,88,0,nodo,FAENZA,23.22499999999996,1.25,5.580459770114943,12.600000000000007
2024-12,infrasettimanale,notte,REG,S05071,5,20,285.0,2,308.0,0,20,61,184,1,0,0,-23.0,0,103,0,184,0,nodo,RIMINI,5.950000000000004,-0.5,-0.125,4.900000000000006
2024-12,infrasettimanale,notte,REG,S05110,1,3,84.0,1,64.0,0,3,34,79,0,0,0,20.0,0,41,0,79,0,nodo,PORRETTA TERME,4.500000000000007,-0.75,0.6474137931034483,3.0500000000000007
2024-12,infrasettimanale,notte,REG,S05130,0,1,8.0,0,0.0,0,1,0,1,0,0,0,8.0,0,0,0,1,0,nodo,BOLOGNA S.RUFFILLO,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,notte,REG,S05131,0,3,62.0,0,129.0,0,3,33,94,0,0,0,-67.0,0,57,0,94,0,nodo,PIANORO,4.0,-2.0,-0.8497641509433962,3.0
2024-12,infrasettimanale,notte,REG,S05308,5,10,206.0,4,110.0,0,10,22,58,2,0,0,96.0,0,26,0,58,0,nodo,POGGIO RUSCO,18.2,-0.5,1.6344086021505375,16.200000000000003
2024-12,infrasettimanale,notte,REG,S05703,1,5,71.0,1,0.0,0,5,13,18,0,0,0,71.0,0,0,0,18,0,nodo,MONSELICE,8.399999999999977,2.5,3.9444444444444446,5.300000000000001
2024-12,infrasettimanale,notte,REG,S05706,2,4,146.0,1,136.0,0,4,40,75,0,0,0,10.0,0,31,0,75,0,nodo,ROVIGO,4.299999999999997,1.0,0.1333333333333333,4.0
2024-12,infrasettimanale,notte,REG,S05712,4,27,285.0,0,200.0,0,27,46,145,0,0,0,85.0,0,72,0,145,0,nodo,FERRARA,7.700000000000003,0.0,0.6258594346829641,6.650000000000002
2024-12,infrasettimanale,notte,REG,S05722,0,0,1.0,0,47.0,0,0,2,18,0,0,0,-46.0,0,16,0,18,0,nodo,S.PIETRO IN CASALE,0.1499999999999985,-3.0,-2.555555555555556,-0.6999999999999993
2024-12,infrasettimanale,notte,REG,S05802,0,2,67.0,0,7.0,0,2,27,33,0,0,0,60.0,0,4,0,33,0,nodo,PORTOMAGGIORE,4.499999999999998,1.5,1.7977941176470589,3.5
2024-12,infrasettimanale,notte,REG,S05810,1,1,11.0,0,0.0,0,1,0,1,0,0,0,11.0,0,0,0,1,0,nodo,MEZZANO,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,notte,REG,S05811,9,30,460.0,3,212.0,0,30,70,179,1,0,0,248.0,0,79,0,179,0,nodo,RAVENNA,9.574999999999996,1.0,1.380388471177945,6.650000000000006
2024-12,infrasettimanale,notte,REG,S05929,1,1,30.0,1,0.0,0,1,0,1,1,0,0,30.0,0,0,0,1,0,nodo,BARCO,30.0,30.0,30.0,30.0
2024-12,infrasettimanale,notte,REG,S05978,0,2,50.0,0,0.0,0,2,14,16,0,0,0,50.0,0,0,0,16,0,nodo,VIGNOLA,5.25,3.0,3.125,4.5
2024-12,infrasettimanale,notte,REG,S06000,11,42,624.0,4,475.0,0,42,116,307,1,0,0,149.0,0,147,0,307,0,nodo,LA SPEZIA CENTRALE,8.099999999999994,0.5,1.09538560666138,6.0
2024-12,infrasettimanale,notte,REG,S06007,1,1,23.0,1,76.0,0,1,1,19,0,0,0,-53.0,0,17,0,19,0,nodo,SARZANA,3.0999999999999552,-5.0,-2.789473684210526,-2.200000000000003
2024-12,infrasettimanale,notte,REG,S06013,1,9,141.0,0,54.0,0,9,36,74,0,0,0,87.0,0,29,0,74,0,nodo,AULLA LUNIGIANA,7.399999999999997,0.5,1.175954592363261,6.0
2024-12,infrasettimanale,notte,REG,S06039,11,28,356.0,4,126.0,0,28,39,113,1,0,0,230.0,0,46,0,113,0,nodo,GROSSETO,14.675,0.0,2.1253746253746257,11.850000000000003
2024-12,infrasettimanale,notte,REG,S06040,2,6,109.0,2,81.0,0,6,22,62,1,0,0,28.0,0,34,0,62,0,nodo,VIAREGGIO,8.25,-0.5,0.4516129032258064,3.5
2024-12,infrasettimanale,notte,REG,S06161,6,12,143.0,3,20.0,0,12,15,37,0,0,0,123.0,0,10,0,37,0,nodo,BORGO VAL DI TARO,11.05,2.0,3.421052631578948,9.5
2024-12,infrasettimanale,notte,REG,S06163,2,14,197.0,1,72.0,0,14,51,100,0,0,0,125.0,0,35,0,100,0,nodo,PONTREMOLI,7.549999999999998,1.0,1.4970288624787775,5.5
2024-12,infrasettimanale,notte,REG,S06325,0,7,98.0,0,33.0,0,7,29,57,0,0,0,65.0,0,21,0,57,0,nodo,PIAZZA AL SERCHIO,6.199999999999996,1.0,1.1403508771929824,5.0
2024-12,infrasettimanale,notte,REG,S06404,3,9,164.0,3,20.0,0,9,33,57,1,0,0,144.0,0,15,0,57,0,nodo,LUCCA,7.774999999999983,1.5,2.313513513513514,5.25
2024-12,infrasettimanale,notte,REG,S06414,0,6,104.0,0,52.0,0,6,38,79,0,0,0,52.0,0,34,0,79,0,nodo,PISTOIA,4.649999999999999,0.5,0.7762845849802371,3.8999999999999995
2024-12,infrasettimanale,notte,REG,S06416,3,6,89.0,2,52.0,0,6,20,51,0,0,0,37.0,0,25,0,51,0,nodo,PRATO CENTRALE,9.0,0.0,0.7254901960784313,5.0
2024-12,infrasettimanale,notte,REG,S06420,0,0,21.0,0,9.0,0,0,11,18,0,0,0,12.0,0,6,0,18,0,nodo,FIRENZE RIFREDI,3.0,1.0,0.7058823529411765,3.0
2024-12,infrasettimanale,notte,REG,S06500,10,22,342.0,4,256.0,0,22,67,172,1,0,0,86.0,0,82,0,172,0,nodo,PISA CENTRALE,9.625,-0.5,0.3589583333333333,5.550000000000004
2024-12,infrasettimanale,notte,REG,S06506,0,1,35.0,0,0.0,0,1,18,19,0,0,0,35.0,0,0,0,19,0,nodo,PONTEDERA CASCIANA TERME,4.099999999999998,1.0,1.8421052631578947,3.2
2024-12,infrasettimanale,notte,REG,S06510,0,2,15.0,0,27.0,0,2,4,20,0,0,0,-12.0,0,14,0,20,0,nodo,EMPOLI,4.374999999999998,-0.25,-0.11111111111111112,3.250000000000001
2024-12,infrasettimanale,notte,REG,S06725,11,26,573.0,8,158.0,0,26,93,182,5,0,0,415.0,0,62,0,182,0,nodo,LIVORNO CENTRALE,10.94999999999996,0.5,1.9767618085375096,6.0
2024-12,infrasettimanale,notte,REG,S06801,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,GRANAIOLO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,REG,S06809,8,20,279.0,5,238.0,0,20,26,133,1,0,0,41.0,0,86,0,133,0,nodo,SIENA,10.474999999999994,-1.5,0.3012581547064306,5.500000000000004
2024-12,infrasettimanale,notte,REG,S06874,4,8,183.0,4,42.0,0,8,10,39,2,0,0,141.0,0,20,0,39,0,nodo,BUONCONVENTO,24.925,0.75,3.952777777777778,14.95000000000001
2024-12,infrasettimanale,notte,REG,S06904,1,1,40.0,1,5.0,0,1,14,19,0,0,0,35.0,0,3,0,19,0,nodo,PONTASSIEVE,4.799999999999983,1.5,1.9444444444444444,3.0
2024-12,infrasettimanale,notte,REG,S06910,0,0,9.0,0,22.0,0,0,6,18,0,0,0,-13.0,0,12,0,18,0,nodo,MONTEVARCHI TERRANUOVA,2.299999999999997,-1.5,-0.7222222222222222,1.3000000000000007
2024-12,infrasettimanale,notte,REG,S06915,6,19,334.0,6,58.0,0,19,70,125,2,0,0,276.0,0,34,0,125,0,nodo,AREZZO,8.749999999999972,0.5,2.1590177133655395,5.350000000000001
2024-12,infrasettimanale,notte,REG,S06922,2,7,68.0,0,6.0,0,7,8,18,0,0,0,62.0,0,3,0,18,0,nodo,TERONTOLA CORTONA,10.0,2.5,3.4444444444444446,8.600000000000001
2024-12,infrasettimanale,notte,REG,S07004,1,1,83.0,1,25.0,0,1,25,39,1,0,0,58.0,0,13,0,39,0,nodo,PERUGIA,4.300000000000017,0.5,1.468421052631579,3.0
2024-12,infrasettimanale,notte,REG,S07104,1,2,54.0,1,44.0,0,2,15,38,0,0,0,10.0,0,21,0,38,0,nodo,PESARO,4.249999999999984,-0.5,0.263157894736842,1.899999999999998
2024-12,infrasettimanale,notte,REG,S07113,17,43,730.0,8,539.0,1,43,118,363,3,0,0,191.0,0,200,0,363,0,nodo,ANCONA,9.25,0.0,0.5846287519747235,5.0
2024-12,infrasettimanale,notte,REG,S07204,0,0,34.0,0,4.0,0,0,15,19,0,0,0,30.0,0,4,0,19,0,nodo,CASTELPLANIO CUPRAMONTANA,4.0,2.0,1.5789473684210529,3.2
2024-12,infrasettimanale,notte,REG,S07208,6,26,271.0,3,63.0,0,26,20,75,1,0,0,208.0,0,27,0,75,0,nodo,FABRIANO,11.100000000000003,2.25,3.22311320754717,8.450000000000003
2024-12,infrasettimanale,notte,REG,S07217,11,25,330.0,4,140.0,0,25,40,123,0,0,0,190.0,0,58,0,123,0,nodo,FOLIGNO,11.199999999999996,-0.5,0.9763440860215054,8.849999999999998
2024-12,infrasettimanale,notte,REG,S07226,5,16,218.0,3,43.0,0,16,37,79,1,0,0,175.0,0,26,0,79,0,nodo,TERNI,10.324999999999983,0.5,2.2514492753623188,4.65
2024-12,infrasettimanale,notte,REG,S07307,1,13,120.0,0,17.0,0,13,19,39,0,0,0,103.0,0,7,0,39,0,nodo,MACERATA,7.374999999999997,3.0,2.682539682539683,5.800000000000001
2024-12,infrasettimanale,notte,REG,S07513,0,0,0.0,0,50.0,0,0,3,19,0,0,0,-50.0,0,16,0,19,0,nodo,S.BENEDETTO DEL TRONTO,0.0,-4.0,-2.631578947368421,0.0
2024-12,infrasettimanale,notte,REG,S07550,0,0,3.0,0,61.0,0,0,2,18,0,0,0,-58.0,0,16,0,18,0,nodo,ASCOLI PICENO,1.1499999999999986,-2.5,-3.2222222222222223,-0.3999999999999986
2024-12,infrasettimanale,notte,REG,S07551,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,OFFIDA CASTEL DI LAMA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,REG,S07703,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,nodo,POPOLI VITTORITO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,notte,REG,S07810,8,17,319.0,3,138.0,1,17,42,129,2,0,0,181.0,0,70,0,129,0,nodo,PESCARA,8.074999999999996,-0.75,0.743279569892473,4.649999999999999
2024-12,infrasettimanale,notte,REG,S07900,0,1,10.0,0,21.0,0,1,2,19,0,0,0,-11.0,0,16,0,19,0,nodo,TERAMO,2.4999999999999893,-1.0,-0.5789473684210527,1.1999999999999993
2024-12,infrasettimanale,notte,REG,S08008,0,0,6.0,0,38.0,0,0,3,17,0,0,0,-32.0,0,14,0,17,0,nodo,MONTALTO DI CASTRO,2.2,-3.0,-1.8823529411764703,1.4000000000000004
2024-12,infrasettimanale,notte,REG,S08009,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,TARQUINIA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,REG,S08010,5,13,204.0,3,81.0,0,13,52,96,0,0,0,123.0,0,31,0,96,0,nodo,CIVITAVECCHIA,8.299999999999997,0.5,1.219147005444646,5.650000000000002
2024-12,infrasettimanale,notte,REG,S08209,9,21,347.0,7,28.0,0,21,55,95,0,0,0,319.0,0,18,0,95,0,nodo,ORTE,17.874999999999993,1.0,3.1162280701754383,8.600000000000005
2024-12,infrasettimanale,notte,REG,S08217,4,11,346.0,3,315.0,1,11,103,203,2,0,0,31.0,0,87,0,203,0,nodo,ROMA TIBURTINA,4.5,0.0,0.5950980392156863,3.5
2024-12,infrasettimanale,notte,REG,S08304,0,4,75.0,0,48.0,0,4,23,51,0,0,0,27.0,0,24,0,51,0,nodo,VITERBO PORTA FIORENTINA,5.5,0.0,0.5294117647058824,4.0
2024-12,infrasettimanale,notte,REG,S08306,0,0,17.0,0,4.0,0,0,8,11,0,0,0,13.0,0,3,0,11,0,nodo,VITERBO PORTA ROMANA,3.5,1.0,1.181818181818182,3.0
2024-12,infrasettimanale,notte,REG,S08315,0,3,69.0,0,47.0,0,3,21,38,0,0,0,22.0,0,13,0,38,0,nodo,BRACCIANO,4.899999999999999,-0.25,0.4176470588235295,3.600000000000002
2024-12,infrasettimanale,notte,REG,S08319,0,0,6.0,0,12.0,0,0,4,12,0,0,0,-6.0,0,8,0,12,0,nodo,CESANO DI ROMA,2.349999999999998,-1.0,-0.5,1.0
2024-12,infrasettimanale,notte,REG,S08406,3,15,272.0,3,102.0,0,15,73,137,0,0,0,170.0,0,47,0,137,0,nodo,ROMA OSTIENSE,6.25,1.0,1.2742077464788732,5.0
2024-12,infrasettimanale,notte,REG,S08408,1,4,49.0,1,3.0,0,4,8,15,0,0,0,46.0,0,3,0,15,0,nodo,ROMA TUSCOLANA,11.69999999999999,1.0,3.066666666666667,9.0
2024-12,infrasettimanale,notte,REG,S08409,54,155,2813.0,35,1511.0,5,155,538,1246,20,0,0,1302.0,0,550,0,1246,0,nodo,ROMA TERMINI,8.300000000000011,0.0,1.1034794030367074,5.0
2024-12,infrasettimanale,notte,REG,S08411,10,39,649.0,7,700.0,0,39,208,469,0,0,0,-51.0,0,219,0,469,0,nodo,FIUMICINO AEROPORTO,5.5,0.0,-0.2554815274876254,3.200000000000003
2024-12,infrasettimanale,notte,REG,S08506,0,3,62.0,0,4.0,0,3,31,38,0,0,0,58.0,0,4,0,38,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.599999999999998,1.5,1.5263157894736843,3.6999999999999993
2024-12,infrasettimanale,notte,REG,S08508,1,8,200.0,1,32.0,1,8,52,78,1,0,0,168.0,0,18,0,78,0,nodo,TIVOLI,4.550000000000001,1.5,2.1538461538461537,4.100000000000001
2024-12,infrasettimanale,notte,REG,S08526,8,16,471.0,7,174.0,2,16,19,67,5,0,0,297.0,0,32,0,67,0,nodo,AVEZZANO,39.0,2.25,9.409926470588236,22.5
2024-12,infrasettimanale,notte,REG,S08539,0,0,4.0,0,36.0,0,0,1,19,0,0,0,-32.0,0,18,0,19,0,nodo,SULMONA,-0.5000000000000107,-2.0,-1.6842105263157894,-1.0
2024-12,infrasettimanale,notte,REG,S08640,10,26,380.0,3,21.0,0,26,54,97,2,0,0,359.0,0,17,0,97,0,nodo,FORMIA-GAETA,11.0,2.75,3.780196629213483,9.6
2024-12,infrasettimanale,notte,REG,S08650,4,10,159.0,3,154.0,0,10,37,129,0,0,0,5.0,0,81,0,129,0,nodo,CIAMPINO,7.099999999999987,-1.5,0.0745952677459526,3.3999999999999986
2024-12,infrasettimanale,notte,REG,S08657,0,3,38.0,0,2.0,0,3,14,19,0,0,0,36.0,0,2,0,19,0,nodo,COLLEFERRO-SEGNI-PALIANO,5.0,1.0,1.894736842105263,5.0
2024-12,infrasettimanale,notte,REG,S08662,2,6,87.0,0,42.0,0,6,30,53,0,0,0,45.0,0,17,0,53,0,nodo,FROSINONE,6.0,0.0,0.6294642857142856,3.950000000000001
2024-12,infrasettimanale,notte,REG,S08668,1,7,178.0,1,2.0,1,7,1,9,1,0,0,176.0,0,1,0,9,0,nodo,ROCCASECCA,63.02499999999998,5.75,21.55,53.05000000000001
2024-12,infrasettimanale,notte,REG,S08671,16,34,550.0,11,155.0,0,34,64,151,4,0,0,395.0,0,53,0,151,0,nodo,CASSINO,20.09999999999997,1.0,2.880297072957624,9.5
2024-12,infrasettimanale,notte,REG,S08704,1,5,59.0,1,123.0,0,5,12,90,0,0,0,-64.0,0,72,0,90,0,nodo,ALBANO LAZIALE,4.5,-1.5,-0.7132275132275132,1.0
2024-12,infrasettimanale,notte,REG,S08710,6,7,176.0,5,36.0,0,7,30,62,2,0,0,140.0,0,25,0,62,0,nodo,NETTUNO,18.199999999999942,0.0,2.1189189189189186,4.799999999999996
2024-12,infrasettimanale,notte,REG,S08733,2,2,44.0,1,0.0,0,2,1,3,1,0,0,44.0,0,0,0,3,0,nodo,LANUVIO,20.25,13.5,13.5,19.5
2024-12,infrasettimanale,notte,REG,S08734,10,20,415.0,6,88.0,1,20,57,122,4,0,0,327.0,0,44,0,122,0,nodo,VELLETRI,13.775,0.5,2.574929577464789,8.150000000000002
2024-12,infrasettimanale,notte,REG,S08751,1,2,63.0,1,51.0,0,2,14,36,1,0,0,12.0,0,20,0,36,0,nodo,FRASCATI,4.024999999999981,0.0,0.3333333333333335,1.3000000000000007
2024-12,infrasettimanale,notte,REG,S08850,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,nodo,CAPISTRELLO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,notte,REG,S09003,1,8,138.0,1,32.0,0,8,40,60,0,0,0,106.0,0,11,0,60,0,nodo,VILLA LITERNO,5.649999999999998,0.5,0.9498644986449865,3.300000000000001
2024-12,infrasettimanale,notte,REG,S09101,0,0,26.0,0,65.0,0,0,23,59,0,0,0,-39.0,0,35,0,59,0,nodo,POZZUOLI SOLFATARA,1.5749999999999993,-1.25,-0.986842105263158,1.0500000000000007
2024-12,infrasettimanale,notte,REG,S09103,1,6,147.0,1,66.0,0,6,54,98,0,0,0,81.0,0,36,0,98,0,nodo,NAPOLI CAMPI FLEGREI,3.0,-0.5,-0.2039473684210526,2.0500000000000007
2024-12,infrasettimanale,notte,REG,S09211,13,33,450.0,5,176.0,0,33,68,182,2,0,0,274.0,0,79,0,182,0,nodo,CASERTA,9.824999999999996,0.0,1.515069169960474,6.0
2024-12,infrasettimanale,notte,REG,S09213,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,nodo,CANCELLO,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,notte,REG,S09218,42,96,1661.0,24,789.0,2,96,163,482,12,0,0,872.0,0,218,0,482,0,nodo,NAPOLI CENTRALE,15.399999999999975,-0.5,1.7875647668393784,8.5
2024-12,infrasettimanale,notte,REG,S09311,3,9,105.0,0,58.0,0,9,13,38,0,0,0,47.0,0,15,0,38,0,nodo,BENEVENTO,10.075,0.0,1.113235294117647,8.350000000000001
2024-12,infrasettimanale,notte,REG,S09806,0,0,10.0,0,24.0,0,0,5,17,0,0,0,-14.0,0,12,0,17,0,nodo,TORRE ANNUNZIATA CENTRALE,3.0,-2.0,-0.8235294117647058,2.4000000000000004
2024-12,infrasettimanale,notte,REG,S09814,2,13,165.0,1,29.0,0,13,24,55,1,0,0,136.0,0,15,0,55,0,nodo,NOCERA INFERIORE,11.249999999999982,1.0,2.590990990990991,6.5
2024-12,infrasettimanale,notte,REG,S09818,10,36,516.0,4,361.0,1,36,87,235,2,0,0,155.0,0,108,0,235,0,nodo,SALERNO,8.5,-1.0,0.7326797385620916,6.5
2024-12,infrasettimanale,notte,REG,S09839,0,0,1.0,0,0.0,0,0,14,14,0,0,0,1.0,0,0,0,14,0,nodo,ARECHI,0.3499999999999996,0.0,0.0714285714285714,0.0
2024-12,infrasettimanale,notte,REG,S11019,0,3,26.0,0,13.0,0,3,8,19,0,0,0,13.0,0,8,0,19,0,nodo,TERMOLI,5.099999999999998,0.0,0.6842105263157895,5.0
2024-12,infrasettimanale,notte,REG,S11100,3,16,249.0,3,139.0,0,16,62,125,0,0,0,110.0,0,46,0,125,0,nodo,FOGGIA,5.799999999999997,0.5,1.2674829931972789,4.5
2024-12,infrasettimanale,notte,REG,S11108,0,2,32.0,0,13.0,0,2,10,18,0,0,0,19.0,0,5,0,18,0,nodo,BARLETTA,5.399999999999999,1.0,1.1176470588235294,4.4
2024-12,infrasettimanale,notte,REG,S11119,10,30,543.0,7,359.0,0,30,114,293,2,0,0,184.0,0,144,0,293,0,nodo,BARI CENTRALE,5.849999999999994,0.0,0.5695531676958234,3.5
2024-12,infrasettimanale,notte,REG,S11130,1,1,31.0,0,106.0,0,1,13,58,0,0,0,-75.0,0,42,0,58,0,nodo,FASANO,1.1499999999999986,-2.0,-1.6523809523809525,0.0
2024-12,infrasettimanale,notte,REG,S11136,3,4,69.0,2,35.0,0,4,14,37,0,0,0,34.0,0,19,0,37,0,nodo,BRINDISI,10.199999999999989,-0.5,0.9298245614035087,4.850000000000003
2024-12,infrasettimanale,notte,REG,S11145,3,7,127.0,2,51.0,0,7,24,58,0,0,0,76.0,0,27,0,58,0,nodo,LECCE,9.100000000000003,-0.5,0.9878542510121456,4.700000000000001
2024-12,infrasettimanale,notte,REG,S11420,1,4,83.0,1,83.0,0,4,26,48,0,0,0,0.0,0,18,0,48,0,nodo,POTENZA CENTRALE,4.15,1.0,0.4273504273504274,3.300000000000002
2024-12,infrasettimanale,notte,REG,S11465,5,10,218.0,3,67.0,0,10,36,85,2,0,0,151.0,0,38,0,85,0,nodo,TARANTO,8.499999999999991,-1.0,0.6659350307287093,3.8
2024-12,infrasettimanale,notte,REG,S11705,1,1,12.0,0,0.0,0,1,0,1,0,0,0,12.0,0,0,0,1,0,nodo,AGROPOLI CASTELLABATE,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,notte,REG,S11721,13,20,389.0,8,157.0,0,20,17,80,4,0,0,232.0,0,41,0,80,0,nodo,SAPRI,23.44999999999996,1.0,4.96342551293488,17.6
2024-12,infrasettimanale,notte,REG,S11739,6,8,203.0,3,59.0,1,8,9,41,2,0,0,144.0,0,24,0,41,0,nodo,PAOLA,13.624999999999964,-0.75,3.4565217391304346,9.15
2024-12,infrasettimanale,notte,REG,S11749,5,9,123.0,2,122.0,0,9,26,87,0,0,0,1.0,0,52,0,87,0,nodo,LAMEZIA TERME CENTRALE,6.75,-1.5,-0.0964052287581698,3.25
2024-12,infrasettimanale,notte,REG,S11765,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,nodo,ROSARNO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,notte,REG,S11811,0,2,43.0,0,49.0,0,2,14,37,0,0,0,-6.0,0,20,0,37,0,nodo,SIBARI,4.074999999999999,-0.25,-0.1666666666666666,2.950000000000001
2024-12,infrasettimanale,notte,REG,S11823,2,3,50.0,1,38.0,0,3,14,37,0,0,0,12.0,0,20,0,37,0,nodo,CROTONE,7.599999999999992,-0.5,0.3260233918128655,3.450000000000003
2024-12,infrasettimanale,notte,REG,S11833,2,6,191.0,2,78.0,1,6,40,86,1,0,0,113.0,0,39,0,86,0,nodo,CATANZARO LIDO,4.774999999999999,0.5,1.6314285714285717,3.3000000000000007
