mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-11,infrasettimanale,pomeriggio,REG,S00606,100,36,10,3,320,0,149.0,0,320,0,0,156,100,61,1492.0,0,1641.0,17,nodo,FOSSANO,10.0,16.375,2.5,4.701325848064979
2024-11,infrasettimanale,pomeriggio,REG,S00610,20,6,1,0,99,0,69.0,0,99,0,0,47,20,30,241.0,0,310.0,2,nodo,CUNEO,7.0,8.875,1.5,2.38044425087108
2024-11,infrasettimanale,pomeriggio,REG,S00617,3,1,1,0,81,0,142.0,0,81,0,0,29,3,49,-30.0,0,112.0,1,nodo,LIMONE,2.0500000000000007,3.524999999999998,-1.0,-0.3966463414634146
2024-11,infrasettimanale,pomeriggio,REG,S00821,0,0,0,0,3,0,0.0,0,3,0,0,3,0,0,6.0,0,6.0,0,nodo,BRA,3.6,3.7999999999999994,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S00825,61,21,4,0,228,0,137.0,0,228,0,0,109,61,57,690.0,0,827.0,12,nodo,ALBA,8.5,12.174999999999994,1.0,3.0410650520105573
2024-11,infrasettimanale,pomeriggio,REG,S00867,57,23,5,0,196,0,58.0,0,196,0,0,123,57,13,886.0,0,944.0,15,nodo,ACQUI TERME,9.850000000000009,17.0,3.0,4.592622422680412
2024-11,infrasettimanale,pomeriggio,REG,S00884,38,13,4,1,252,0,144.0,0,252,0,0,144,38,68,644.0,0,788.0,10,nodo,RIVAROLO,4.649999999999999,12.649999999999991,1.0,2.5018618387262457
2024-11,infrasettimanale,pomeriggio,REG,S00952,2,1,0,0,2,0,0.0,0,2,0,0,0,2,0,22.0,0,22.0,1,nodo,MONDOVI`,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01003,81,45,12,2,246,0,248.0,0,246,0,0,83,81,76,1302.0,0,1550.0,30,nodo,DOMODOSSOLA,17.6,29.02499999999999,2.5,5.695015488594762
2024-11,infrasettimanale,pomeriggio,REG,S01009,8,5,0,0,18,0,10.0,0,18,0,0,4,8,6,114.0,0,124.0,4,nodo,PREMOSELLO CHIOVENDA,17.900000000000002,19.0,4.5,6.723076923076922
2024-11,infrasettimanale,pomeriggio,REG,S01020,28,11,4,2,201,0,326.0,0,201,0,0,51,28,114,237.0,0,563.0,8,nodo,ARONA,5.450000000000003,9.024999999999975,-1.5,1.2191795532646048
2024-11,infrasettimanale,pomeriggio,REG,S01026,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,33.0,0,33.0,1,nodo,SESTO CALENDE,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,pomeriggio,REG,S01030,58,22,5,2,172,0,42.0,0,172,0,0,81,58,32,901.0,0,943.0,12,nodo,GALLARATE,11.050000000000004,21.925,2.25,5.2692886456908345
2024-11,infrasettimanale,pomeriggio,REG,S01031,17,4,0,0,152,0,54.0,0,152,0,0,82,17,53,224.0,0,278.0,3,nodo,BUSTO ARSIZIO,3.25,4.5,0.5,1.473684210526316
2024-11,infrasettimanale,pomeriggio,REG,S01035,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,13.0,0,13.0,0,nodo,PARABIAGO,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,pomeriggio,REG,S01037,35,13,2,0,151,0,70.0,0,151,0,0,70,35,43,473.0,0,543.0,7,nodo,RHO,8.200000000000003,14.674999999999995,1.5,3.195945945945946
2024-11,infrasettimanale,pomeriggio,REG,S01086,50,10,0,0,129,0,12.0,0,129,0,0,70,50,9,582.0,0,594.0,3,nodo,CESANO MADERNO,9.0,12.199999999999989,4.0,4.511627906976744
2024-11,infrasettimanale,pomeriggio,REG,S01113,54,19,2,0,168,0,42.0,0,168,0,0,81,54,32,682.0,0,724.0,9,nodo,LUINO,9.85,19.299999999999947,2.0,4.076448651749857
2024-11,infrasettimanale,pomeriggio,REG,S01200,39,17,2,1,164,0,242.0,0,164,0,0,48,39,73,342.0,0,584.0,10,nodo,PORTO CERESIO,8.100000000000001,16.549999999999997,0.5,2.1237693389592125
2024-11,infrasettimanale,pomeriggio,REG,S01205,137,55,11,1,572,0,568.0,0,572,0,0,242,137,182,1605.0,0,2173.0,34,nodo,VARESE NORD,9.103496503496505,18.441608391608383,0.7832167832167832,2.8735752413001543
2024-11,infrasettimanale,pomeriggio,REG,S01301,100,36,2,0,480,0,331.0,0,480,0,0,190,100,167,1022.0,0,1353.0,16,nodo,CHIASSO,8.0,12.124999999999984,0.5,2.23088122605364
2024-11,infrasettimanale,pomeriggio,REG,S01315,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,CARIMATE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S01318,8,4,0,0,25,0,0.0,0,25,0,0,17,8,0,137.0,0,137.0,3,nodo,SEREGNO,14.1,16.025,3.0,5.368589743589744
2024-11,infrasettimanale,pomeriggio,REG,S01326,173,60,9,0,504,0,151.0,0,504,0,0,228,173,85,2215.0,0,2366.0,37,nodo,MILANO GRECO PIRELLI,11.800000000000013,17.0,2.5,4.544563945105091
2024-11,infrasettimanale,pomeriggio,REG,S01400,36,8,2,0,168,0,15.0,0,168,0,0,114,36,13,543.0,0,558.0,4,nodo,CHIAVENNA,8.0,9.0,2.5,3.333559168925023
2024-11,infrasettimanale,pomeriggio,REG,S01408,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,27.0,0,27.0,1,nodo,DERVIO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,pomeriggio,REG,S01420,55,14,2,0,220,0,34.0,0,220,0,0,141,55,19,760.0,0,794.0,8,nodo,COLICO,8.800000000000004,10.0,2.5,3.542640692640693
2024-11,infrasettimanale,pomeriggio,REG,S01425,1,0,0,0,14,0,2.0,0,14,0,0,11,1,2,20.0,0,22.0,0,nodo,MORBEGNO,3.3000000000000007,3.899999999999999,1.0,1.4285714285714286
2024-11,infrasettimanale,pomeriggio,REG,S01430,57,21,3,0,123,0,11.0,0,123,0,0,55,57,8,670.0,0,681.0,7,nodo,SONDRIO,12.0,15.374999999999991,4.0,5.817142857142857
2024-11,infrasettimanale,pomeriggio,REG,S01440,66,37,7,2,170,0,35.0,0,170,0,0,80,66,23,1252.0,0,1287.0,26,nodo,TIRANO,20.55,29.25,3.0,7.582548515981735
2024-11,infrasettimanale,pomeriggio,REG,S01458,44,18,3,0,132,0,24.0,0,132,0,0,65,44,18,641.0,0,665.0,7,nodo,MOLTENO,11.35,13.349999999999994,3.5,5.041294642857142
2024-11,infrasettimanale,pomeriggio,REG,S01488,0,0,0,0,20,0,112.0,0,20,0,0,0,0,19,-112.0,0,0.0,0,nodo,BESANA,-2.0,-2.0,-6.0,-5.894736842105263
2024-11,infrasettimanale,pomeriggio,REG,S01511,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,9.0,0,9.0,0,nodo,CARNATE USMATE,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,S01520,147,49,5,2,725,0,753.0,0,725,0,0,308,147,244,1442.0,0,2195.0,20,nodo,LECCO,8.0,11.5,1.5,2.112074091201876
2024-11,infrasettimanale,pomeriggio,REG,S01524,3,3,1,0,5,0,0.0,0,5,0,0,2,3,0,77.0,0,77.0,3,nodo,CALOLZIOCORTE OLGINATE,16.45,16.975,12.25,13.416666666666666
2024-11,infrasettimanale,pomeriggio,REG,S01527,0,0,0,0,2,0,1.0,0,2,0,0,1,0,1,2.0,0,3.0,0,nodo,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S01528,55,18,3,0,177,0,62.0,0,177,0,0,76,55,41,685.0,0,747.0,13,nodo,PONTE S.PIETRO,11.0,13.6,2.5,4.014807302231238
2024-11,infrasettimanale,pomeriggio,REG,S01529,137,59,7,0,578,0,292.0,0,578,0,0,264,137,160,1739.0,0,2031.0,30,nodo,BERGAMO,10.099999999999994,14.799999999999983,1.5,3.099480968858132
2024-11,infrasettimanale,pomeriggio,REG,S01600,7,7,5,3,8,0,0.0,0,8,0,0,1,7,0,340.0,0,340.0,6,nodo,VERDELLO DALMINE,48.8,49.4,25.0,29.857142857142858
2024-11,infrasettimanale,pomeriggio,REG,S01640,15,8,6,2,25,0,16.0,0,25,0,0,6,15,4,421.0,0,437.0,6,nodo,MILANO CERTOSA,33.55,40.02499999999999,7.5,15.23051948051948
2024-11,infrasettimanale,pomeriggio,REG,S01643,158,73,12,2,355,0,97.0,0,355,0,0,145,158,52,2173.0,0,2270.0,32,nodo,MILANO LANCETTI,12.700000000000005,19.874999999999982,4.0,6.003087598675835
2024-11,infrasettimanale,pomeriggio,REG,S01645,413,201,36,5,1530,0,1732.0,0,1530,0,0,527,413,543,5018.0,0,6750.0,129,nodo,MILANO PORTA GARIBALDI,12.100000000000025,20.5,1.5,3.3176429873293816
2024-11,infrasettimanale,pomeriggio,REG,S01700,533,251,44,11,1516,0,919.0,0,1516,0,0,597,533,364,8039.0,0,8958.0,134,nodo,MILANO CENTRALE,13.5,22.82499999999999,2.5,5.359436322077026
2024-11,infrasettimanale,pomeriggio,REG,S01701,8,7,5,1,10,0,5.0,0,10,0,0,0,8,2,315.0,0,320.0,7,nodo,MILANO LAMBRATE,58.9,65.19999999999999,34.5,31.5
2024-11,infrasettimanale,pomeriggio,REG,S01703,108,47,12,3,245,0,39.0,0,245,0,0,97,108,36,1739.0,0,1778.0,27,nodo,PIOLTELLO LIMITO,15.0,23.72499999999998,3.5,6.462617531088869
2024-11,infrasettimanale,pomeriggio,REG,S01708,197,91,17,2,691,0,772.0,0,691,0,0,244,197,233,2401.0,0,3173.0,59,nodo,TREVIGLIO,12.5,22.375,1.5,3.711228331912476
2024-11,infrasettimanale,pomeriggio,REG,S01714,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,12.0,0,12.0,0,nodo,ROVATO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,pomeriggio,REG,S01717,303,126,12,4,835,0,162.0,0,835,0,0,408,303,104,4237.0,0,4399.0,77,nodo,BRESCIA,13.850000000000025,19.5,3.0,5.197333710761522
2024-11,infrasettimanale,pomeriggio,REG,S01765,75,22,0,0,205,0,10.0,0,205,0,0,124,75,6,835.0,0,845.0,6,nodo,COMO NORD LAGO,9.5,11.599999999999993,3.0,4.077343300747556
2024-11,infrasettimanale,pomeriggio,REG,S01807,44,17,2,0,159,0,63.0,0,159,0,0,78,44,35,528.0,0,591.0,7,nodo,VOGHERA,10.1,13.724999999999984,2.0,3.361733203505356
2024-11,infrasettimanale,pomeriggio,REG,S01820,64,18,6,2,182,0,28.0,0,182,0,0,90,64,19,1027.0,0,1055.0,10,nodo,MILANO ROGOREDO,12.800000000000008,30.05,2.5,6.567241379310344
2024-11,infrasettimanale,pomeriggio,REG,S01822,28,14,4,0,81,0,52.0,0,81,0,0,28,28,25,367.0,0,419.0,7,nodo,MELEGNANO,9.150000000000004,20.25,1.5,3.6635841836734695
2024-11,infrasettimanale,pomeriggio,REG,S01824,1,1,0,0,2,0,2.0,0,2,0,0,0,1,1,22.0,0,24.0,1,nodo,TAVAZZANO,21.4,22.7,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01825,34,11,3,2,160,0,78.0,0,160,0,0,60,34,59,527.0,0,605.0,5,nodo,LODI,29.79999999999999,46.89999999999998,2.25,10.556896551724138
2024-11,infrasettimanale,pomeriggio,REG,S01827,6,6,2,0,6,0,0.0,0,6,0,0,0,6,0,170.0,0,170.0,6,nodo,CASALPUSTERLENGO,33.800000000000004,34.9,27.0,27.5
2024-11,infrasettimanale,pomeriggio,REG,S01828,70,32,5,2,192,0,126.0,0,192,0,0,61,70,59,984.0,0,1110.0,16,nodo,CODOGNO,13.25,20.549999999999983,2.5,5.178413120567376
2024-11,infrasettimanale,pomeriggio,REG,S01860,301,128,24,4,772,0,242.0,0,772,0,0,327,301,128,4242.0,0,4484.0,65,nodo,PAVIA,12.300000000000011,20.67500000000001,3.5,5.612122060470325
2024-11,infrasettimanale,pomeriggio,REG,S01864,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,5.0,0,5.0,0,nodo,BELGIOIOSO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S01915,192,87,16,5,534,0,130.0,0,534,0,0,250,192,73,3202.0,0,3332.0,62,nodo,CREMONA,16.5,24.674999999999983,3.25,6.222120422812491
2024-11,infrasettimanale,pomeriggio,REG,S01919,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,11.0,0,11.0,0,nodo,PIADENA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01920,55,26,5,3,165,0,91.0,0,165,0,0,60,55,46,929.0,0,1020.0,17,nodo,BOZZOLO,14.5,24.025,2.5,5.800787280024698
2024-11,infrasettimanale,pomeriggio,REG,S01925,0,0,0,0,8,0,0.0,0,8,0,0,0,0,0,0.0,0,0.0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S01933,177,50,3,2,742,0,176.0,0,742,0,0,426,177,126,2288.0,0,2464.0,13,nodo,SARONNO,8.5,10.799999999999995,2.5,3.533429761629253
2024-11,infrasettimanale,pomeriggio,REG,S01944,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S01945,60,25,9,2,162,0,68.0,0,162,0,0,61,60,35,1039.0,0,1107.0,18,nodo,STRADELLA,18.500000000000007,30.700000000000003,3.0,6.676886404734507
2024-11,infrasettimanale,pomeriggio,REG,S02001,62,31,1,0,255,0,326.0,0,255,0,0,85,62,106,547.0,0,873.0,11,nodo,BRENNERO,10.5,13.349999999999994,1.0,2.2587983911513323
2024-11,infrasettimanale,pomeriggio,REG,S02011,2,1,1,1,21,0,16.0,0,21,0,0,10,2,9,75.0,0,91.0,1,nodo,FORTEZZA,4.0,6.0,0.0,3.571428571428572
2024-11,infrasettimanale,pomeriggio,REG,S02026,82,36,7,2,388,0,647.0,0,388,0,0,122,82,176,716.0,0,1363.0,23,nodo,BOLZANO,8.5,17.0,0.0,1.83497598489686
2024-11,infrasettimanale,pomeriggio,REG,S02038,62,14,2,1,168,0,57.0,0,168,0,0,81,62,21,717.0,0,774.0,4,nodo,TRENTO,8.5,10.449999999999992,3.5,4.472960151802656
2024-11,infrasettimanale,pomeriggio,REG,S02044,17,1,0,0,73,0,66.0,0,73,0,0,34,17,18,155.0,0,221.0,1,nodo,ROVERETO,6.35,7.349999999999998,3.0,2.2180672268907564
2024-11,infrasettimanale,pomeriggio,REG,S02049,40,10,1,0,136,0,159.0,0,136,0,0,46,40,47,315.0,0,474.0,6,nodo,ALA,8.5,11.85,1.0,2.101461038961039
2024-11,infrasettimanale,pomeriggio,REG,S02114,1,0,0,0,33,0,16.0,0,33,0,0,23,1,9,24.0,0,40.0,0,nodo,S.CANDIDO,2.95,3.0,0.5,0.8214285714285714
2024-11,infrasettimanale,pomeriggio,REG,S02140,7,0,0,0,175,0,263.0,0,175,0,0,65,7,103,-108.0,0,155.0,0,nodo,SCHIO,3.0,4.074999999999996,-1.0,-0.6596616441977267
2024-11,infrasettimanale,pomeriggio,REG,S02216,49,22,0,0,217,0,230.0,0,217,0,0,89,49,76,453.0,0,683.0,5,nodo,MERANO,7.5,9.699999999999996,1.5,2.3244180939833115
2024-11,infrasettimanale,pomeriggio,REG,S02314,11,6,0,0,19,0,0.0,0,19,0,0,7,11,0,128.0,0,128.0,1,nodo,BORGO VALSUGANA EST,11.3,12.449999999999996,6.0,7.111111111111112
2024-11,infrasettimanale,pomeriggio,REG,S02319,25,9,3,2,79,0,35.0,0,79,0,0,37,25,17,445.0,0,480.0,3,nodo,PRIMOLANO,9.350000000000003,12.474999999999977,2.75,5.633012820512821
2024-11,infrasettimanale,pomeriggio,REG,S02331,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,5.0,0,5.0,0,nodo,VILLAFRANCA DI VERONA,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S02332,2,1,0,0,2,0,0.0,0,2,0,0,0,2,0,21.0,0,21.0,1,nodo,MOZZECANE,10.5,10.5,10.5,10.5
2024-11,infrasettimanale,pomeriggio,REG,S02336,74,33,9,3,429,0,398.0,0,429,0,0,195,74,152,1079.0,0,1477.0,22,nodo,MANTOVA,7.050000000000011,14.34999999999998,1.0,2.5161694946177704
2024-11,infrasettimanale,pomeriggio,REG,S02340,72,16,0,0,223,0,50.0,0,223,0,0,118,72,30,783.0,0,833.0,6,nodo,SUZZARA,7.550000000000004,10.775,2.5,3.559090909090909
2024-11,infrasettimanale,pomeriggio,REG,S02344,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02346,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,35.0,0,35.0,1,nodo,ROLO NOVI FABBRICO,35.0,35.0,35.0,35.0
2024-11,infrasettimanale,pomeriggio,REG,S02349,0,0,0,0,156,0,411.0,0,156,0,0,11,0,140,-400.0,0,11.0,0,nodo,CARPI,-1.5,-0.5,-3.0,-2.656315789473684
2024-11,infrasettimanale,pomeriggio,REG,S02366,15,5,4,2,43,0,7.0,0,43,0,0,22,15,6,310.0,0,317.0,4,nodo,LEGNAGO,18.950000000000024,36.14999999999999,2.75,7.111471861471861
2024-11,infrasettimanale,pomeriggio,REG,S02430,279,96,11,2,998,0,1026.0,0,998,0,0,419,279,291,2814.0,0,3840.0,48,nodo,VERONA PORTA NUOVA,9.300000000000011,14.5,2.0,2.829266987693954
2024-11,infrasettimanale,pomeriggio,REG,S02446,42,4,1,0,473,0,561.0,0,473,0,0,190,42,239,74.0,0,635.0,3,nodo,VICENZA,4.0,5.5,-0.5,0.1422657952069717
2024-11,infrasettimanale,pomeriggio,REG,S02509,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,14.0,0,14.0,0,nodo,PIOMBINO DESE,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,pomeriggio,REG,S02520,54,14,5,0,490,0,359.0,0,490,0,0,237,54,199,710.0,0,1069.0,13,nodo,BASSANO DEL GRAPPA,4.5,6.0,1.0,1.4425209719651106
2024-11,infrasettimanale,pomeriggio,REG,S02535,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S02537,5,2,1,0,25,0,2.0,0,25,0,0,18,5,2,99.0,0,101.0,1,nodo,CASTELFRANCO VENETO,5.2,7.649999999999997,2.5,3.5217391304347827
2024-11,infrasettimanale,pomeriggio,REG,S02559,17,8,2,0,175,0,15.0,0,175,0,0,147,17,11,441.0,0,456.0,7,nodo,BELLUNO,3.5,5.449999999999974,2.0,2.575799629923341
2024-11,infrasettimanale,pomeriggio,REG,S02564,34,5,1,0,156,0,44.0,0,156,0,0,92,34,30,445.0,0,489.0,4,nodo,FELTRE,5.100000000000001,6.549999999999997,2.5,2.82566168009206
2024-11,infrasettimanale,pomeriggio,REG,S02570,14,0,0,0,175,0,78.0,0,175,0,0,118,14,43,183.0,0,261.0,0,nodo,MONTEBELLUNA,4.5,4.5,0.5,0.9865491651205937
2024-11,infrasettimanale,pomeriggio,REG,S02581,39,4,2,0,569,0,518.0,0,569,0,0,282,39,247,206.0,0,724.0,3,nodo,PADOVA,3.5,5.150000000000006,0.5,0.3554452373565001
2024-11,infrasettimanale,pomeriggio,REG,S02589,26,14,8,2,115,0,151.0,0,115,0,0,39,26,49,489.0,0,640.0,12,nodo,VENEZIA MESTRE,18.15000000000004,30.475,0.75,4.379220779220779
2024-11,infrasettimanale,pomeriggio,REG,S02601,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,3.0,0,3.0,0,nodo,POSTIOMA,1.9,1.95,1.5,1.5
2024-11,infrasettimanale,pomeriggio,REG,S02660,0,0,0,0,3,0,0.0,0,3,0,0,3,0,0,6.0,0,6.0,0,nodo,S.VITO AL TAGLIAMENTO,2.85,2.9249999999999994,2.25,2.25
2024-11,infrasettimanale,pomeriggio,REG,S02703,17,6,2,0,177,0,175.0,0,177,0,0,72,17,87,166.0,0,341.0,4,nodo,SACILE,4.0,6.850000000000001,0.0,0.8672438672438672
2024-11,infrasettimanale,pomeriggio,REG,S02706,8,2,1,0,101,0,99.0,0,101,0,0,55,8,38,58.0,0,157.0,1,nodo,CONEGLIANO,3.850000000000003,6.474999999999996,0.0,0.3178941311852704
2024-11,infrasettimanale,pomeriggio,REG,S02733,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,2.0,0,2.0,0,nodo,VITTORIO VENETO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S02830,31,2,1,1,149,0,0.0,0,149,0,0,117,31,0,709.0,0,709.0,2,nodo,CASARSA,5.0,6.149999999999999,3.5,4.77068493150685
2024-11,infrasettimanale,pomeriggio,REG,S03015,12,3,1,1,62,0,43.0,0,62,0,0,23,12,27,230.0,0,273.0,2,nodo,TARVISIO BOSCOVERDE,5.550000000000001,9.774999999999984,0.5,3.028409090909091
2024-11,infrasettimanale,pomeriggio,REG,S03016,16,9,2,0,119,0,88.0,0,119,0,0,52,16,48,241.0,0,329.0,6,nodo,CARNIA,6.100000000000001,11.74999999999995,0.5,2.0991674100505504
2024-11,infrasettimanale,pomeriggio,REG,S03026,41,24,8,1,422,0,446.0,0,422,0,0,179,41,195,630.0,0,1076.0,19,nodo,UDINE,4.150000000000006,11.82499999999996,0.0,1.5413815575105898
2024-11,infrasettimanale,pomeriggio,REG,S03084,4,3,0,0,81,0,77.0,0,81,0,0,34,4,42,39.0,0,116.0,1,nodo,MANIAGO,3.1000000000000014,6.049999999999997,0.0,0.4875
2024-11,infrasettimanale,pomeriggio,REG,S03200,67,10,1,1,490,0,297.0,0,490,0,0,279,67,142,962.0,0,1259.0,3,nodo,PORTOGRUARO CAORLE,5.0,6.199999999999989,1.5,2.002607013707846
2024-11,infrasettimanale,pomeriggio,REG,S03310,5,2,2,2,5,0,0.0,0,5,0,0,0,5,0,178.0,0,178.0,2,nodo,MONFALCONE,48.8,50.650000000000006,34.0,30.666666666666668
2024-11,infrasettimanale,pomeriggio,REG,S03317,93,32,13,2,624,0,496.0,0,624,0,0,266,93,254,1372.0,0,1868.0,23,nodo,TRIESTE CENTRALE,6.0,11.074999999999989,0.5,2.2132555164694594
2024-11,infrasettimanale,pomeriggio,REG,S03466,6,3,1,0,21,0,23.0,0,21,0,0,5,6,10,76.0,0,99.0,2,nodo,VILLA OPICINA,10.0,16.0,0.0,3.619047619047619
2024-11,infrasettimanale,pomeriggio,REG,S04203,10,4,0,0,40,0,74.0,0,40,0,0,10,10,19,52.0,0,126.0,1,nodo,NOVI LIGURE,9.200000000000005,11.300000000000004,0.0,1.3333333333333333
2024-11,infrasettimanale,pomeriggio,REG,S04207,28,19,4,1,211,0,508.0,0,211,0,0,66,28,113,196.0,0,704.0,14,nodo,ARQUATA SCRIVIA,9.050000000000004,13.69999999999996,-1.5,1.0401709401709405
2024-11,infrasettimanale,pomeriggio,REG,S04215,17,3,1,1,119,0,250.0,0,119,0,0,19,17,82,20.0,0,270.0,3,nodo,BUSALLA,3.0,5.199999999999988,-1.5,0.1694915254237288
2024-11,infrasettimanale,pomeriggio,REG,S04220,2,1,0,0,4,0,3.0,0,4,0,0,1,2,1,33.0,0,36.0,1,nodo,GENOVA SAMPIERDARENA,8.600000000000001,9.3,3.0,4.5
2024-11,infrasettimanale,pomeriggio,REG,S04501,81,51,10,3,239,0,252.0,0,239,0,0,63,81,93,1285.0,0,1537.0,35,nodo,VENTIMIGLIA,16.6,22.32499999999998,2.0,5.430885913687508
2024-11,infrasettimanale,pomeriggio,REG,S04516,7,1,1,0,23,0,28.0,0,23,0,0,3,7,12,72.0,0,100.0,1,nodo,ALBENGA,29.0,30.325,15.5,16.2
2024-11,infrasettimanale,pomeriggio,REG,S04523,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,IMPERIA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S04534,80,33,2,0,300,0,204.0,0,300,0,0,111,80,107,858.0,0,1062.0,14,nodo,GENOVA VOLTRI,8.5,11.374999999999986,1.5,2.860135135135135
2024-11,infrasettimanale,pomeriggio,REG,S04702,159,74,20,7,673,0,1130.0,0,673,0,0,210,159,301,1820.0,0,2950.0,48,nodo,GENOVA BRIGNOLE,10.150000000000006,17.474999999999994,0.5,2.734577806304378
2024-11,infrasettimanale,pomeriggio,REG,S04704,4,4,1,0,7,0,0.0,0,7,0,0,3,4,0,124.0,0,124.0,4,nodo,GENOVA QUARTO DEI MILLE,21.4,22.95,13.5,15.791666666666666
2024-11,infrasettimanale,pomeriggio,REG,S04707,63,23,0,0,270,0,199.0,0,270,0,0,103,63,102,560.0,0,759.0,6,nodo,GENOVA NERVI,7.0,9.5,1.5,2.253090909090909
2024-11,infrasettimanale,pomeriggio,REG,S04722,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,65.0,0,65.0,1,nodo,CHIAVARI,65.0,65.0,65.0,65.0
2024-11,infrasettimanale,pomeriggio,REG,S04725,62,29,6,4,404,0,975.0,0,404,0,0,95,62,241,164.0,0,1139.0,16,nodo,SESTRI LEVANTE,7.049999999999997,14.624999999999972,-2.0,0.4063636363636363
2024-11,infrasettimanale,pomeriggio,REG,S04731,6,0,0,0,16,0,10.0,0,16,0,0,3,6,7,30.0,0,40.0,0,nodo,LEVANTO,6.449999999999999,6.975,1.0,1.875
2024-11,infrasettimanale,pomeriggio,REG,S04801,144,77,26,11,535,0,942.0,0,535,0,0,125,144,262,1956.0,0,2898.0,53,nodo,SAVONA,14.900000000000006,26.89999999999992,-0.5,3.72492034788599
2024-11,infrasettimanale,pomeriggio,REG,S05000,122,41,8,0,448,0,390.0,0,448,0,0,165,122,149,1217.0,0,1607.0,18,nodo,PIACENZA,8.799999999999997,13.149999999999991,2.0,2.729960634110012
2024-11,infrasettimanale,pomeriggio,REG,S05009,40,22,5,2,304,0,73.0,0,304,0,0,199,40,51,670.0,0,743.0,13,nodo,FIDENZA,7.0,15.249999999999986,0.0,2.315902169775409
2024-11,infrasettimanale,pomeriggio,REG,S05014,187,64,12,6,658,0,447.0,0,658,0,0,289,187,173,2944.0,0,3391.0,39,nodo,PARMA,9.5,18.874999999999943,2.0,4.5393977093582025
2024-11,infrasettimanale,pomeriggio,REG,S05023,92,21,0,0,337,0,89.0,0,337,0,0,179,92,62,936.0,0,1025.0,5,nodo,REGGIO EMILIA,7.450000000000003,11.0,1.75,2.796204680052001
2024-11,infrasettimanale,pomeriggio,REG,S05032,87,21,4,0,524,0,743.0,0,524,0,0,184,87,242,540.0,0,1283.0,16,nodo,MODENA,5.5,7.72499999999998,-0.5,1.0355883247187594
2024-11,infrasettimanale,pomeriggio,REG,S05054,36,5,0,0,297,0,246.0,0,297,0,0,148,36,106,280.0,0,526.0,2,nodo,IMOLA,5.0,6.174999999999997,1.0,0.9926808266360504
