mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,tarda_mattina,REG,S06809,827.0,25,0,574.0,299,434,0,3,1,11,-253.0,25,110,8,0,0,434,0,nodo,SIENA,5.199999999999989,2.0,-0.5907738095238095,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S06874,245.0,0,0,1.0,74,75,0,0,0,0,-244.0,0,1,0,0,0,75,0,nodo,BUONCONVENTO,-1.2250000000000014,-2.0,-3.2111111111111112,-3.5
2024-06,infrasettimanale,tarda_mattina,REG,S06900,27.0,16,0,286.0,20,102,0,1,0,4,259.0,16,66,4,0,0,102,0,nodo,FIRENZE CAMPO MARTE,9.525,6.0,2.326190476190476,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S06904,39.0,6,0,123.0,18,50,0,0,0,4,84.0,6,24,2,0,0,50,0,nodo,PONTASSIEVE,12.149999999999984,6.399999999999997,1.947368421052632,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S06908,0.0,2,0,70.0,0,2,0,1,0,2,70.0,2,0,2,0,0,2,0,nodo,FIGLINE VALDARNO,46.7,45.400000000000006,35.0,35.0
2024-06,infrasettimanale,tarda_mattina,REG,S06909,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,S.GIOVANNI VALDARNO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06910,97.0,9,0,179.0,48,100,0,0,0,4,82.0,9,43,2,0,0,100,0,nodo,MONTEVARCHI TERRANUOVA,6.199999999999992,3.400000000000002,0.6507547939616483,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S06915,114.0,27,0,416.0,52,147,0,3,0,8,302.0,27,68,4,0,0,147,0,nodo,AREZZO,8.799999999999997,6.0,2.20632183908046,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S06922,116.0,12,0,167.0,52,104,0,0,0,3,51.0,12,40,2,0,0,104,0,nodo,TERONTOLA CORTONA,6.049999999999997,4.050000000000001,0.6401515151515151,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S07002,29.0,0,0,0.0,15,15,0,0,0,0,-29.0,0,0,0,0,0,15,0,nodo,MAGIONE,-1.0,-1.0,-1.933333333333333,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S07004,73.0,9,0,191.0,31,50,0,3,0,5,118.0,9,10,5,0,0,50,0,nodo,PERUGIA,15.999999999999986,11.500000000000009,1.1333333333333333,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S07104,64.0,5,0,132.0,33,66,0,1,0,3,68.0,5,27,2,0,0,66,0,nodo,PESARO,6.849999999999994,3.5,1.0464015151515151,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S07113,543.0,113,0,2495.0,238,551,0,26,7,49,1952.0,113,197,33,0,0,551,0,nodo,ANCONA,22.69999999999999,7.5,3.5762811283527967,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S07202,41.0,8,0,156.0,28,74,0,1,0,1,115.0,8,37,1,0,0,74,0,nodo,JESI,5.599999999999998,4.5,1.3655956112852663,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S07208,73.0,8,0,91.0,32,59,0,0,0,1,18.0,8,18,0,0,0,59,0,nodo,FABRIANO,4.599999999999998,4.0,0.3103448275862068,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S07217,150.0,47,0,869.0,59,158,0,8,0,26,719.0,47,52,16,0,0,158,0,nodo,FOLIGNO,29.099999999999994,20.15,4.526282051282052,1.75
2024-06,infrasettimanale,tarda_mattina,REG,S07226,179.0,21,0,556.0,71,149,0,5,1,16,377.0,21,56,14,0,0,149,0,nodo,TERNI,16.10000000000001,10.200000000000005,2.0466365178066703,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S07405,7.0,8,0,151.0,1,20,0,0,0,5,144.0,8,11,4,0,0,20,0,nodo,RIETI,20.7,18.9,7.2,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S07435,34.0,3,0,45.0,13,29,0,0,0,0,11.0,3,13,0,0,0,29,0,nodo,ANTRODOCO CENTRO,3.65,3.0500000000000016,0.3023809523809523,0.25
2024-06,infrasettimanale,tarda_mattina,REG,S07513,17.0,4,0,98.0,10,30,0,1,0,2,81.0,4,16,2,0,0,30,0,nodo,S.BENEDETTO DEL TRONTO,10.149999999999975,3.6,2.7,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S07550,149.0,12,0,257.0,67,118,0,2,1,5,108.0,12,39,4,0,0,118,0,nodo,ASCOLI PICENO,4.949999999999974,3.5,0.9152542372881356,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S07712,15.0,2,0,25.0,7,14,0,0,0,0,10.0,2,5,0,0,0,14,0,nodo,CHIETI,7.049999999999999,5.400000000000001,0.7142857142857143,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S07802,7.0,3,0,91.0,7,33,0,1,1,1,84.0,3,23,1,0,0,33,0,nodo,GIULIANOVA,11.425,3.0,2.604779411764706,0.25
2024-06,infrasettimanale,tarda_mattina,REG,S07810,262.0,40,0,1071.0,135,371,0,8,4,16,809.0,40,195,13,0,0,371,0,nodo,PESCARA,8.0,5.450000000000003,2.181121254681648,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S07813,7.0,3,0,93.0,5,45,0,0,0,0,86.0,3,37,0,0,0,45,0,nodo,FRANCAVILLA AL MARE,5.65,4.699999999999999,2.083333333333333,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S07900,83.0,12,0,267.0,50,162,0,1,1,2,184.0,12,100,2,0,0,162,0,nodo,TERAMO,4.674999999999997,3.5,1.119625307125307,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08010,56.0,64,0,844.0,40,245,0,1,0,25,788.0,64,141,13,0,0,245,0,nodo,CIVITAVECCHIA,14.424999999999997,9.25,3.370525727069351,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S08021,5.0,4,0,64.0,4,32,0,0,0,2,59.0,4,24,0,0,0,32,0,nodo,LADISPOLI-CERVETERI,6.474999999999996,4.75,2.3541666666666665,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S08025,0.0,2,0,17.0,0,3,0,0,0,1,17.0,2,1,0,0,0,3,0,nodo,ROMA AURELIA,9.7,9.4,5.666666666666667,7.0
2024-06,infrasettimanale,tarda_mattina,REG,S08209,138.0,28,0,406.0,77,171,0,1,0,13,268.0,28,66,6,0,0,171,0,nodo,ORTE,11.049999999999995,6.550000000000003,1.378837555886736,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S08213,33.0,9,0,133.0,26,69,0,0,0,2,100.0,9,33,1,0,0,69,0,nodo,POGGIO MIRTETO,5.35,4.5,1.7759710930442636,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S08217,285.0,93,0,1604.0,145,554,0,8,0,30,1319.0,93,314,20,0,0,554,0,nodo,ROMA TIBURTINA,9.949999999999989,6.5,2.4819409484997403,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S08304,51.0,3,0,67.0,25,45,0,0,0,2,16.0,3,17,2,0,0,45,0,nodo,VITERBO PORTA FIORENTINA,6.424999999999978,1.1000000000000014,-0.3333333333333332,-1.25
2024-06,infrasettimanale,tarda_mattina,REG,S08306,157.0,16,0,258.0,69,136,0,1,0,6,101.0,16,51,4,0,0,136,0,nodo,VITERBO PORTA ROMANA,6.5,4.5,0.6744791666666666,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08309,0.0,0,0,2.0,0,1,0,0,0,0,2.0,0,1,0,0,0,1,0,nodo,VETRALLA,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S08315,16.0,32,0,481.0,14,145,0,2,0,4,465.0,32,99,3,0,0,145,0,nodo,BRACCIANO,8.199999999999996,6.449999999999999,3.2128044140030445,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S08319,168.0,25,0,447.0,95,294,0,0,0,5,279.0,25,172,2,0,0,294,0,nodo,CESANO DI ROMA,5.5,4.200000000000003,0.951090781140042,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08320,14.0,5,0,77.0,7,20,0,0,0,2,63.0,5,8,2,0,0,20,0,nodo,LA STORTA,13.699999999999983,12.6,9.710526315789474,9.0
2024-06,infrasettimanale,tarda_mattina,REG,S08323,92.0,0,0,50.0,45,76,0,0,0,0,-42.0,0,31,0,0,0,76,0,nodo,ROMA S.PIETRO,2.5,2.0500000000000007,-0.24782608695652164,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08403,0.0,0,0,5.0,0,2,0,0,0,0,5.0,0,2,0,0,0,2,0,nodo,PONTE GALERIA,3.85,3.7,2.5,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S08406,206.0,43,0,633.0,101,245,0,2,0,16,427.0,43,101,10,0,0,245,0,nodo,ROMA OSTIENSE,11.699999999999996,6.5,1.6419172932330828,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S08408,3.0,4,0,30.0,2,9,0,0,0,0,27.0,4,3,0,0,0,9,0,nodo,ROMA TUSCOLANA,5.15,4.8,2.675,2.75
2024-06,infrasettimanale,tarda_mattina,REG,S08409,1721.0,229,0,4820.0,657,1841,0,34,5,95,3099.0,229,947,69,0,0,1841,0,nodo,ROMA TERMINI,9.474999999999966,5.5,1.693054103424542,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08411,461.0,135,0,2252.0,280,1052,0,3,1,24,1791.0,135,627,11,0,0,1052,0,nodo,FIUMICINO AEROPORTO,6.5,4.599999999999994,1.7213589156968283,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S08506,104.0,12,0,149.0,44,86,0,0,0,4,45.0,12,30,1,0,0,86,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,7.324999999999992,5.0,0.5075757575757576,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08526,149.0,32,0,618.0,75,189,0,4,1,12,469.0,32,82,8,0,0,189,0,nodo,AVEZZANO,11.549999999999985,6.0,2.488370786516854,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S08539,150.0,6,0,209.0,93,180,0,2,0,4,59.0,6,80,3,0,0,180,0,nodo,SULMONA,3.2249999999999983,2.45,0.0278619018776499,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08603,0.0,1,0,50.0,0,2,0,1,0,1,50.0,1,1,1,0,0,2,0,nodo,CISTERNA DI LATINA,46.6,44.2,25.0,25.0
2024-06,infrasettimanale,tarda_mattina,REG,S08608,11.0,3,0,50.0,9,30,0,0,0,1,39.0,3,18,1,0,0,30,0,nodo,LATINA,6.299999999999994,3.699999999999999,1.3,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08640,79.0,0,0,5.0,25,30,0,0,0,0,-74.0,0,5,0,0,0,30,0,nodo,FORMIA-GAETA,0.7999999999999989,0.2999999999999998,-2.466666666666667,-3.0
2024-06,infrasettimanale,tarda_mattina,REG,S08650,88.0,8,0,107.0,36,62,0,0,0,3,19.0,8,18,2,0,0,62,0,nodo,CIAMPINO,7.799999999999996,4.600000000000003,0.0295429208472687,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S08652,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,ZAGAROLO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S08657,10.0,0,0,8.0,4,8,0,0,0,0,-2.0,0,4,0,0,0,8,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.9249999999999998,0.8500000000000001,-0.25,-0.25
2024-06,infrasettimanale,tarda_mattina,REG,S08660,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,MOROLO,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S08662,173.0,1,0,40.0,49,70,0,0,0,0,-133.0,1,20,0,0,0,70,0,nodo,FROSINONE,2.825,1.6500000000000004,-1.7023809523809526,-2.5
2024-06,infrasettimanale,tarda_mattina,REG,S08668,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,nodo,ROCCASECCA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S08671,411.0,32,0,830.0,129,241,0,4,3,14,419.0,32,79,12,0,0,241,0,nodo,CASSINO,12.424999999999995,5.75,1.5654041115178825,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S08674,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S08704,173.0,3,0,68.0,79,120,0,0,0,1,-105.0,3,38,0,0,0,120,0,nodo,ALBANO LAZIALE,2.5,1.0500000000000007,-0.875,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S08710,95.0,6,0,254.0,68,147,0,2,0,5,159.0,6,73,5,0,0,147,0,nodo,NETTUNO,4.0,3.0,1.083857830433173,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S08733,0.0,1,0,7.0,0,2,0,0,0,0,7.0,1,1,0,0,0,2,0,nodo,LANUVIO,6.65,6.3,3.5,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S08734,151.0,11,0,239.0,76,174,0,2,0,2,88.0,11,87,2,0,0,174,0,nodo,VELLETRI,5.074999999999996,3.5,0.49762156448202965,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S08751,175.0,8,0,161.0,72,118,0,2,0,3,-14.0,8,37,3,0,0,118,0,nodo,FRASCATI,4.049999999999997,3.0,-0.1320864991233197,-1.5
2024-06,infrasettimanale,tarda_mattina,REG,S08857,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,SORA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S09003,153.0,31,0,525.0,73,235,0,0,0,10,372.0,31,129,3,0,0,235,0,nodo,VILLA LITERNO,7.5,5.0,1.6618395449782966,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S09006,23.0,3,0,50.0,11,32,0,0,0,1,27.0,3,18,0,0,0,32,0,nodo,AVERSA,5.5,4.0,0.84375,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S09053,141.0,10,0,213.0,34,67,0,2,0,5,72.0,10,23,4,0,0,67,0,nodo,ISERNIA,14.20000000000001,7.950000000000012,0.4395604395604395,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S09101,23.0,0,0,27.0,13,28,0,0,0,0,4.0,0,15,0,0,0,28,0,nodo,POZZUOLI SOLFATARA,3.0,3.0,0.1428571428571428,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S09103,60.0,22,0,425.0,33,163,0,0,0,7,365.0,22,108,3,0,0,163,0,nodo,NAPOLI CAMPI FLEGREI,7.074999999999995,5.300000000000001,2.948870056497176,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S09211,727.0,38,0,702.0,201,358,0,6,0,15,-25.0,38,115,11,0,0,358,0,nodo,CASERTA,7.549999999999982,4.5,-0.0876436781609196,-1.25
2024-06,infrasettimanale,tarda_mattina,REG,S09213,3.0,0,0,0.0,1,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,nodo,CANCELLO,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,REG,S09218,1298.0,94,0,1508.0,365,728,0,7,0,38,210.0,94,265,17,0,0,728,0,nodo,NAPOLI CENTRALE,9.699999999999989,5.5,0.2810812462286993,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S09311,248.0,16,0,211.0,47,85,0,1,0,5,-37.0,16,22,1,0,0,85,0,nodo,BENEVENTO,8.5,6.0,0.085283251231527,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S09703,0.0,1,0,32.0,0,1,0,1,0,1,32.0,1,0,1,0,0,1,0,nodo,CODOLA,32.0,32.0,32.0,32.0
2024-06,infrasettimanale,tarda_mattina,REG,S09814,7.0,3,0,87.0,5,18,0,1,0,3,80.0,3,10,2,0,0,18,0,nodo,NOCERA INFERIORE,25.45,20.9,8.666666666666666,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S09818,263.0,22,0,275.0,102,288,0,0,0,2,12.0,22,161,1,0,0,288,0,nodo,SALERNO,4.524999999999999,3.799999999999997,0.0622972972972973,0.5
2024-06,infrasettimanale,tarda_mattina,REG,S09823,68.0,22,0,338.0,38,94,0,2,0,10,270.0,22,33,5,0,0,94,0,nodo,BATTIPAGLIA,16.44999999999999,8.900000000000002,2.859722222222222,0.25
2024-06,infrasettimanale,tarda_mattina,REG,S09839,0.0,1,0,18.0,0,81,0,0,0,0,18.0,1,79,0,0,0,81,0,nodo,ARECHI,1.0,0.0,0.225,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11019,57.0,14,0,304.0,29,103,0,2,1,5,247.0,14,60,3,0,0,103,0,nodo,TERMOLI,8.474999999999998,6.350000000000001,2.315677966101694,1.0
2024-06,infrasettimanale,tarda_mattina,REG,S11100,402.0,18,0,512.0,111,236,0,5,2,13,110.0,18,107,9,0,0,236,0,nodo,FOGGIA,10.349999999999952,3.5,0.538594470046083,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S11108,180.0,26,0,603.0,91,209,0,4,0,13,423.0,26,92,11,0,0,209,0,nodo,BARLETTA,11.474999999999987,4.650000000000006,1.9289449112978525,0.25
2024-06,infrasettimanale,tarda_mattina,REG,S11115,0.0,1,0,29.0,0,2,0,0,0,1,29.0,1,1,1,0,0,2,0,nodo,GIOVINAZZO,23.95,22.9,14.5,14.5
2024-06,infrasettimanale,tarda_mattina,REG,S11119,807.0,55,0,1141.0,315,601,0,5,2,26,334.0,55,231,14,0,0,601,0,nodo,BARI CENTRALE,7.799999999999984,4.0,0.5123350513173679,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S11126,18.0,0,0,0.0,12,13,0,0,0,0,-18.0,0,1,0,0,0,13,0,nodo,BARI TORRE A MARE,-0.6000000000000014,-1.0,-1.3846153846153846,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S11128,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,POLIGNANO A MARE,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11130,156.0,28,0,610.0,78,209,0,4,0,12,454.0,28,103,9,0,0,209,0,nodo,FASANO,10.724999999999987,5.899999999999999,2.1839622641509435,1.25
2024-06,infrasettimanale,tarda_mattina,REG,S11136,42.0,4,0,110.0,18,30,0,2,0,3,68.0,4,8,2,0,0,30,0,nodo,BRINDISI,20.75,13.699999999999996,2.2666666666666666,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11145,178.0,18,0,275.0,80,149,0,0,0,7,97.0,18,51,2,0,0,149,0,nodo,LECCE,8.099999999999994,4.800000000000004,0.647927927927928,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S11252,60.0,2,0,106.0,54,135,0,0,0,0,46.0,2,79,0,0,0,135,0,nodo,BITRITTO,3.1499999999999986,2.0,0.3716666666666667,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11420,157.0,9,0,168.0,63,103,0,1,0,6,11.0,9,31,3,0,0,103,0,nodo,POTENZA CENTRALE,7.999999999999994,3.5,0.0076628352490421,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S11465,285.0,24,0,471.0,115,179,0,4,1,13,186.0,24,40,7,0,0,179,0,nodo,TARANTO,12.65,5.0,1.106153846153846,-1.5
2024-06,infrasettimanale,tarda_mattina,REG,S11505,28.0,0,0,1.0,13,15,0,0,0,0,-27.0,0,2,0,0,0,15,0,nodo,GIOIA DEL COLLE,0.2999999999999989,-0.4000000000000003,-1.8,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11705,9.0,4,0,49.0,3,16,0,0,0,1,40.0,4,9,1,0,0,16,0,nodo,AGROPOLI CASTELLABATE,8.5,5.5,2.5,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11721,115.0,21,0,326.0,49,121,0,2,0,7,211.0,21,51,3,0,0,121,0,nodo,SAPRI,8.77499999999998,5.949999999999999,1.7258064516129032,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11739,132.0,14,0,183.0,56,105,0,0,0,5,51.0,14,35,2,0,0,105,0,nodo,PAOLA,6.524999999999992,3.6000000000000014,0.23341930729550484,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S11749,187.0,1,0,65.0,74,105,0,0,0,0,-122.0,1,30,0,0,0,105,0,nodo,LAMEZIA TERME CENTRALE,3.5,2.3000000000000007,-1.1805555555555556,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11760,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,nodo,TROPEA,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S11811,111.0,7,0,126.0,45,88,0,0,0,3,15.0,7,35,0,0,0,88,0,nodo,SIBARI,6.175000000000001,2.8500000000000014,0.1567124735729387,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11823,56.0,1,0,20.0,15,24,0,0,0,0,-36.0,1,8,0,0,0,24,0,nodo,CROTONE,2.749999999999998,1.7999999999999998,-1.6666666666666667,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11833,229.0,19,0,294.0,82,168,0,1,0,3,65.0,19,65,1,0,0,168,0,nodo,CATANZARO LIDO,6.625,4.449999999999999,0.368498817966903,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11847,71.0,3,0,39.0,24,30,0,0,0,1,-32.0,3,2,1,0,0,30,0,nodo,ROCCELLA JONICA,4.974999999999998,2.450000000000001,1.0277777777777777,0.75
2024-06,infrasettimanale,tarda_mattina,REG,S11863,16.0,0,0,16.0,13,31,0,0,0,0,0.0,0,18,0,0,0,31,0,nodo,MELITO DI PORTO SALVO,1.7749999999999997,1.5,0.0104166666666666,-0.25
2024-06,infrasettimanale,tarda_mattina,REG,S11906,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11910,287.0,4,0,134.0,114,192,0,0,0,1,-153.0,4,73,0,0,0,192,0,nodo,COSENZA,3.5,2.5,-0.7087930273609886,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S12002,1028.0,33,0,787.0,430,806,0,1,0,5,-241.0,33,342,4,0,0,806,0,nodo,PALERMO CENTRALE,4.5,3.0,-0.3007672650058023,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S12014,55.0,11,0,218.0,48,151,0,0,0,2,163.0,11,91,1,0,0,151,0,nodo,TERMINI IMERESE,4.0,3.5,1.086666666666667,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S12134,887.0,0,0,21.0,178,300,0,0,0,0,-866.0,0,122,0,0,0,300,0,nodo,PALERMO NOTARBARTOLO,-2.0,-2.0,-2.8866666666666667,-3.0
2024-06,infrasettimanale,tarda_mattina,REG,S12138,887.0,0,0,21.0,178,300,0,0,0,0,-866.0,0,122,0,0,0,300,0,nodo,GIACHERY,-2.0,-2.0,-2.8866666666666667,-3.0
2024-06,infrasettimanale,tarda_mattina,REG,S12204,302.0,1,0,40.0,100,120,0,0,0,0,-262.0,1,19,0,0,0,120,0,nodo,ROCCAPALUMBA-ALIA,2.049999999999997,0.3000000000000007,-1.862222222222222,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S12301,511.0,26,0,569.0,180,369,0,4,1,7,58.0,26,163,6,0,0,369,0,nodo,MESSINA CENTRALE,5.799999999999997,3.0,0.2964307504575961,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S12308,50.0,0,0,15.0,27,43,0,0,0,0,-35.0,0,16,0,0,0,43,0,nodo,GIAMPILIERI,1.5,0.2999999999999989,-0.47413793103448276,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S12332,224.0,7,0,159.0,71,148,0,1,0,1,-65.0,7,70,1,0,0,148,0,nodo,CATANIA CENTRALE,3.299999999999997,2.3000000000000043,-0.4506849315068493,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S12349,82.0,5,0,68.0,25,58,0,0,0,0,-14.0,5,28,0,0,0,58,0,nodo,SIRACUSA,3.65,3.100000000000004,-0.4666666666666667,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S12380,159.0,3,0,57.0,59,75,0,0,0,1,-102.0,3,13,1,0,0,75,0,nodo,CALTANISSETTA XIRBI,3.774999999999999,0.7500000000000036,-1.3777777777777778,-2.5
2024-06,infrasettimanale,tarda_mattina,REG,S12803,0.0,0,0,32.0,0,15,0,0,0,0,32.0,0,15,0,0,0,15,0,nodo,PORTO TORRES MARITTIMA,3.299999999999999,3.0,2.1333333333333333,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S12807,184.0,7,0,144.0,58,105,0,0,0,3,-40.0,7,40,2,0,0,105,0,nodo,SASSARI,4.949999999999996,3.1000000000000014,0.1333333333333333,-0.75
2024-06,infrasettimanale,tarda_mattina,REG,S12862,49.0,1,0,15.0,14,15,0,0,0,1,-34.0,1,0,1,0,0,15,0,nodo,OZIERI CHILIVANI,3.099999999999982,-2.0,-2.2666666666666666,-4.0
2024-06,infrasettimanale,tarda_mattina,REG,S12869,43.0,7,0,125.0,25,44,0,0,0,4,82.0,7,12,4,0,0,44,0,nodo,MACOMER,14.649999999999988,4.899999999999994,1.3655172413793102,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S12878,73.0,0,0,9.0,33,45,0,0,0,0,-64.0,0,12,0,0,0,45,0,nodo,ORISTANO,-0.2250000000000014,-0.5,-1.75,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S12888,53.0,1,0,47.0,30,60,0,0,0,0,-6.0,1,29,0,0,0,60,0,nodo,DECIMOMANNU,2.5999999999999943,1.5,-0.0999999999999999,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S12890,32.0,2,0,52.0,31,90,0,0,0,0,20.0,2,57,0,0,0,90,0,nodo,CAGLIARI ELMAS,1.5,1.3000000000000007,0.2222222222222222,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S12891,402.0,21,0,558.0,207,404,0,3,1,11,156.0,21,176,9,0,0,404,0,nodo,CAGLIARI,4.5,2.5,0.4017175806649489,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S19919,56.0,13,0,230.0,56,147,0,0,0,3,174.0,13,78,2,0,0,147,0,nodo,STABIO,4.074999999999989,3.0,1.1941873380229544,0.5
2024-06,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,242.0,272,0,6984.0,68,528,0,50,26,140,6742.0,272,186,98,0,0,528,0,nodo,VENEZIA SANTA LUCIA,56.57499999999997,28.9,12.790832851359166,5.5
2024-06,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,54.0,22,0,408.0,16,60,0,4,0,16,354.0,22,22,10,0,0,60,0,nodo,GENOVA P.PRINCIPE,25.04999999999999,18.7,5.9,3.0
2024-06,infrasettimanale,tarda_mattina,,N_6DAD4A05816E,4.0,2,0,38.0,2,4,0,0,0,2,34.0,2,0,2,0,0,4,0,nodo,FIRENZE S.M.N.,8.5,8.5,8.5,8.5
