mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-06,weekend,mattina,REG,S02537,5,0,0,1,0,0,0,23.0,0,0,1,1,2.0,25.0,0,5,3,3,nodo,CASTELFRANCO VENETO,11.8,10.6,4.6,5.0
2024-06,weekend,mattina,REG,S02550,25,0,0,0,0,0,0,12.0,0,0,15,9,15.0,27.0,0,25,0,0,nodo,CALALZO PIEVE CADORE CORTINA,3.0999999999999988,2.6,0.6666666666666665,0.0
2024-06,weekend,mattina,REG,S02559,65,1,0,1,0,0,0,59.0,0,0,36,21,41.0,100.0,0,65,4,4,nodo,BELLUNO,4.799999999999999,3.6,1.015625,0.5
2024-06,weekend,mattina,REG,S02564,10,0,0,0,0,0,0,-9.0,0,0,5,5,11.0,2.0,0,10,0,0,nodo,FELTRE,-0.5,-0.5,-1.0833333333333333,-1.0
2024-06,weekend,mattina,REG,S02570,44,0,0,1,0,0,0,-17.0,0,0,14,25,46.0,29.0,0,44,1,1,nodo,MONTEBELLUNA,2.125,1.85,-0.6041666666666666,-1.5
2024-06,weekend,mattina,REG,S02581,99,3,0,5,0,0,1,52.0,0,0,31,52,116.0,168.0,0,99,9,9,nodo,PADOVA,8.449999999999996,4.399999999999999,0.6500000000000001,-0.5
2024-06,weekend,mattina,REG,S02589,34,4,0,5,0,1,1,159.0,0,0,17,11,18.0,177.0,0,34,6,6,nodo,VENEZIA MESTRE,27.59999999999997,15.600000000000009,5.236263736263736,1.5
2024-06,weekend,mattina,REG,S02661,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,nodo,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2024-06,weekend,mattina,REG,S02701,3,0,0,0,0,0,0,0.0,0,0,2,1,1.0,1.0,0,3,0,0,nodo,PORDENONE,0.8999999999999999,0.8000000000000002,0.0,0.0
2024-06,weekend,mattina,REG,S02703,37,1,0,1,0,0,1,79.0,0,0,17,12,29.0,108.0,0,37,6,6,nodo,SACILE,12.675,5.699999999999999,2.4342105263157894,0.5
2024-06,weekend,mattina,REG,S02706,26,0,0,0,0,0,0,-21.0,0,0,12,11,41.0,20.0,0,26,1,1,nodo,CONEGLIANO,2.25,1.75,-1.28125,-1.25
2024-06,weekend,mattina,REG,S02733,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,nodo,VITTORIO VENETO,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S02830,23,0,0,0,0,0,0,15.0,0,0,13,9,10.0,25.0,0,23,0,0,nodo,CASARSA,3.2749999999999995,3.0,0.6833333333333333,0.5
2024-06,weekend,mattina,REG,S03015,18,1,0,2,0,0,1,46.0,0,0,5,10,30.0,76.0,0,18,2,2,nodo,TARVISIO BOSCOVERDE,15.77499999999997,6.550000000000004,1.076923076923077,-2.75
2024-06,weekend,mattina,REG,S03016,12,0,0,0,0,0,0,14.0,0,0,7,4,7.0,21.0,0,12,1,1,nodo,CARNIA,3.449999999999999,2.9000000000000004,0.6875,0.0
2024-06,weekend,mattina,REG,S03019,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,GEMONA DEL FRIULI,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,S03026,78,1,0,2,0,0,1,54.0,0,0,33,36,79.0,133.0,0,78,4,4,nodo,UDINE,6.2499999999999964,3.5,0.8540396341463414,-0.5
2024-06,weekend,mattina,REG,S03084,15,0,0,0,0,0,0,30.0,0,0,9,2,4.0,34.0,0,15,4,4,nodo,MANIAGO,6.024999999999998,5.550000000000001,2.0,1.75
2024-06,weekend,mattina,REG,S03200,108,2,0,2,0,0,0,35.0,0,0,47,50,90.0,125.0,0,108,5,5,nodo,PORTOGRUARO CAORLE,4.0,3.5,0.34313725490196084,-0.5
2024-06,weekend,mattina,REG,S03317,136,4,0,7,0,3,4,242.0,0,0,47,66,155.0,397.0,0,136,11,11,nodo,TRIESTE CENTRALE,7.949999999999998,6.0,1.8166356630348128,-1.0
2024-06,weekend,mattina,REG,S03466,7,0,0,0,0,0,0,-2.0,0,0,2,5,8.0,6.0,0,7,0,0,nodo,VILLA OPICINA,3.0,3.0,-0.2857142857142857,-1.0
2024-06,weekend,mattina,REG,S04203,9,1,0,4,0,0,0,65.0,0,0,3,0,0.0,65.0,0,9,6,6,nodo,NOVI LIGURE,16.599999999999994,12.200000000000005,7.222222222222222,6.0
2024-06,weekend,mattina,REG,S04207,27,2,0,4,0,0,1,57.0,0,0,2,16,56.0,113.0,0,27,8,8,nodo,ARQUATA SCRIVIA,18.724999999999977,8.199999999999992,2.1375,-2.0
2024-06,weekend,mattina,REG,S04220,2,0,0,0,0,0,0,-17.0,0,0,1,1,17.0,0.0,0,2,0,0,nodo,GENOVA SAMPIERDARENA,-0.8500000000000014,-1.6999999999999993,-8.5,-8.5
2024-06,weekend,mattina,REG,S04501,68,25,0,31,0,1,8,870.0,0,0,14,14,35.0,905.0,0,68,38,38,nodo,VENTIMIGLIA,38.55,31.4,10.129411764705882,6.0
2024-06,weekend,mattina,REG,S04506,2,0,0,0,0,0,0,-2.0,0,0,1,1,5.0,3.0,0,2,0,0,nodo,TAGGIA ARMA,2.6,2.2,-1.0,-1.0
2024-06,weekend,mattina,REG,S04515,4,1,0,1,0,0,0,34.0,0,0,2,0,0.0,34.0,0,4,2,2,nodo,ALASSIO,22.849999999999994,19.700000000000003,8.5,3.5
2024-06,weekend,mattina,REG,S04516,17,2,0,4,0,1,1,150.0,0,0,3,6,12.0,162.0,0,17,7,7,nodo,ALBENGA,27.25,14.0,6.490909090909091,3.5
2024-06,weekend,mattina,REG,S04523,11,1,0,3,0,0,0,50.0,0,0,1,4,12.0,62.0,0,11,6,6,nodo,IMPERIA,5.699999999999999,5.4,2.928571428571429,2.5
2024-06,weekend,mattina,REG,S04702,99,5,0,10,0,0,1,137.0,0,0,25,47,153.0,290.0,0,99,22,22,nodo,GENOVA BRIGNOLE,13.5,7.400000000000002,1.324884792626728,-0.5
2024-06,weekend,mattina,REG,S04707,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S04725,56,4,0,7,0,0,1,143.0,0,0,12,27,89.0,232.0,0,56,14,14,nodo,SESTRI LEVANTE,16.499999999999993,14.5,2.434057971014493,-0.5
2024-06,weekend,mattina,REG,S04731,31,2,0,3,0,0,1,124.0,0,0,20,5,5.0,129.0,0,31,5,5,nodo,LEVANTO,14.224999999999993,8.450000000000001,3.8125,1.25
2024-06,weekend,mattina,REG,S04732,1,1,0,1,0,0,1,56.0,0,0,0,0,0.0,56.0,0,1,1,1,nodo,MONTEROSSO,56.0,56.0,56.0,56.0
2024-06,weekend,mattina,REG,S04801,85,6,0,11,0,1,1,293.0,0,0,32,31,95.0,388.0,0,85,20,20,nodo,SAVONA,16.099999999999994,9.5,3.09375,0.75
2024-06,weekend,mattina,REG,S05000,135,5,0,10,0,0,0,163.0,0,0,44,61,168.0,331.0,0,135,27,27,nodo,PIACENZA,12.5,6.75,1.2348484848484849,-0.25
2024-06,weekend,mattina,REG,S05009,68,0,0,1,0,0,0,56.0,0,0,58,5,6.0,62.0,0,68,5,5,nodo,FIDENZA,4.949999999999999,1.75,0.8003472222222222,0.5
2024-06,weekend,mattina,REG,S05014,124,6,0,12,0,1,3,303.0,0,0,55,44,96.0,399.0,0,124,18,18,nodo,PARMA,12.599999999999987,8.250000000000004,2.5502645502645502,0.75
2024-06,weekend,mattina,REG,S05023,30,0,0,0,0,0,0,28.0,0,0,20,8,11.0,39.0,0,30,2,2,nodo,REGGIO EMILIA,4.074999999999999,3.95,0.9583333333333331,0.75
2024-06,weekend,mattina,REG,S05032,83,0,0,0,0,0,0,11.0,0,0,44,32,105.0,116.0,0,83,6,6,nodo,MODENA,4.5,3.0,0.1341463414634146,0.0
2024-06,weekend,mattina,REG,S05054,8,0,0,0,0,0,0,-14.0,0,0,1,7,17.0,3.0,0,8,0,0,nodo,IMOLA,0.25,0.0,-1.4666666666666668,-2.5
2024-06,weekend,mattina,REG,S05058,26,1,0,1,0,1,1,101.0,0,0,14,10,21.0,122.0,0,26,2,2,nodo,FAENZA,23.5,4.3,4.687878787878788,0.5
2024-06,weekend,mattina,REG,S05071,115,8,0,11,0,0,3,195.0,0,0,43,49,170.0,365.0,0,115,19,19,nodo,RIMINI,17.324999999999992,10.400000000000002,2.2460670314637485,0.5
2024-06,weekend,mattina,REG,S05105,3,0,0,0,0,0,0,12.0,0,0,2,0,0.0,12.0,0,3,1,1,nodo,MARZABOTTO,6.599999999999999,6.2,4.0,3.0
2024-06,weekend,mattina,REG,S05110,84,0,0,0,0,0,0,-12.0,0,0,32,46,82.0,70.0,0,84,4,4,nodo,PORRETTA TERME,3.5,3.0000000000000018,-0.0091911764705882,-0.5
2024-06,weekend,mattina,REG,S05111,18,0,0,0,0,0,0,5.0,0,0,10,8,11.0,16.0,0,18,0,0,nodo,CASALECCHIO GARIBALDI,1.9999999999999991,1.0000000000000004,0.2777777777777777,0.0
2024-06,weekend,mattina,REG,S05131,63,0,0,0,0,0,0,-31.0,0,0,18,44,64.0,33.0,0,63,1,1,nodo,PIANORO,2.725,1.5,-0.4929435483870967,-1.0
2024-06,weekend,mattina,REG,S05135,4,0,0,0,0,0,0,5.0,0,0,4,0,0.0,5.0,0,4,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.45,1.4,1.1666666666666663,1.0
2024-06,weekend,mattina,REG,S05161,8,1,0,1,0,0,0,37.0,0,0,6,1,1.0,38.0,0,8,1,1,nodo,SERMIDE,18.29999999999999,10.599999999999996,4.625,2.0
2024-06,weekend,mattina,REG,S05194,17,0,0,0,0,0,0,2.0,0,0,10,7,9.0,11.0,0,17,0,0,nodo,SASSUOLO RADICI,2.749999999999999,2.0,0.11805555555555541,-0.5
2024-06,weekend,mattina,REG,S05308,28,0,0,1,0,0,0,-50.0,0,0,7,19,85.0,35.0,0,28,2,2,nodo,POGGIO RUSCO,5.149999999999997,2.5,-1.8020833333333333,-3.5
2024-06,weekend,mattina,REG,S05703,24,0,0,0,0,0,0,2.0,0,0,8,12,17.0,19.0,0,24,1,1,nodo,MONSELICE,3.674999999999996,1.8499999999999988,0.0863636363636363,-0.5
2024-06,weekend,mattina,REG,S05706,41,0,0,0,0,0,0,-58.0,0,0,7,26,80.0,22.0,0,41,3,3,nodo,ROVIGO,3.8999999999999986,3.1000000000000014,-1.3636363636363638,-1.5
2024-06,weekend,mattina,REG,S05712,92,3,0,9,0,0,2,161.0,0,0,36,40,127.0,288.0,0,92,15,15,nodo,FERRARA,12.275,9.300000000000004,1.9517857142857142,1.0
2024-06,weekend,mattina,REG,S05722,4,0,0,0,0,0,0,-7.0,0,0,0,3,13.0,6.0,0,4,1,1,nodo,S.PIETRO IN CASALE,4.4999999999999964,3.0000000000000018,-1.75,-4.0
2024-06,weekend,mattina,REG,S05799,15,0,0,0,0,0,0,39.0,0,0,7,3,12.0,51.0,0,15,5,5,nodo,CODIGORO,7.699999999999999,7.4,2.5267857142857144,2.0
2024-06,weekend,mattina,REG,S05811,123,1,0,4,0,0,1,-45.0,0,0,48,58,261.0,216.0,0,123,12,12,nodo,RAVENNA,6.9999999999999964,4.5,-0.1702467343976778,-1.0
2024-06,weekend,mattina,REG,S05960,20,0,0,0,0,0,0,44.0,0,0,18,0,0.0,44.0,0,20,2,2,nodo,GUASTALLA,5.1,4.7,2.2222222222222223,2.0
2024-06,weekend,mattina,REG,S05978,10,0,0,0,0,0,0,8.0,0,0,5,4,6.0,14.0,0,10,1,1,nodo,VIGNOLA,3.6,3.2,0.8,0.0
2024-06,weekend,mattina,REG,S06000,198,8,0,10,0,2,6,437.0,0,0,75,87,250.0,687.0,0,198,28,28,nodo,LA SPEZIA CENTRALE,13.624999999999979,6.150000000000013,2.367777777777777,0.0
2024-06,weekend,mattina,REG,S06013,11,0,0,0,0,0,0,3.0,0,0,3,6,11.0,14.0,0,11,1,1,nodo,AULLA LUNIGIANA,4.149999999999999,3.300000000000001,0.4047619047619047,-1.0
2024-06,weekend,mattina,REG,S06031,15,0,0,0,0,0,0,-9.0,0,0,7,7,17.0,8.0,0,15,0,0,nodo,CAMPIGLIA MARITTIMA,0.95,0.4,-0.8939393939393939,0.0
2024-06,weekend,mattina,REG,S06033,3,0,0,0,0,0,0,7.0,0,0,1,1,1.0,8.0,0,3,1,1,nodo,FOLLONICA,6.400000000000001,5.800000000000001,2.333333333333333,1.0
2024-06,weekend,mattina,REG,S06039,55,1,0,2,0,1,1,162.0,0,0,22,24,51.0,213.0,0,55,3,3,nodo,GROSSETO,6.524999999999999,2.1500000000000004,2.323717948717949,0.0
2024-06,weekend,mattina,REG,S06040,77,3,0,7,0,0,0,147.0,0,0,36,25,55.0,202.0,0,77,11,11,nodo,VIAREGGIO,12.274999999999991,6.5500000000000025,1.9937499999999997,1.0
2024-06,weekend,mattina,REG,S06158,5,0,0,0,0,0,0,-7.0,0,0,1,4,7.0,0.0,0,5,0,0,nodo,BERCETO,-0.6000000000000001,-0.7,-1.5,-1.5
2024-06,weekend,mattina,REG,S06161,3,0,0,0,0,0,0,12.0,0,0,2,0,0.0,12.0,0,3,1,1,nodo,BORGO VAL DI TARO,6.699999999999999,6.400000000000001,4.0,4.0
2024-06,weekend,mattina,REG,S06163,17,1,0,1,0,0,1,44.0,0,0,9,6,12.0,56.0,0,17,1,1,nodo,PONTREMOLI,10.524999999999988,2.3000000000000003,1.5,0.25
2024-06,weekend,mattina,REG,S06300,12,0,0,0,0,0,0,1.0,0,0,6,5,14.0,15.0,0,12,1,1,nodo,CASTELNUOVO DI GARFAGNANA,3.875,3.25,0.0833333333333333,-0.25
2024-06,weekend,mattina,REG,S06304,6,0,0,0,0,0,0,-17.0,0,0,2,4,17.0,0.0,0,6,0,0,nodo,FORNACI DI BARGA,0.0,0.0,-2.8333333333333335,-3.5
2024-06,weekend,mattina,REG,S06325,12,0,0,0,0,0,0,-9.0,0,0,3,9,13.0,4.0,0,12,0,0,nodo,PIAZZA AL SERCHIO,0.3249999999999997,0.1499999999999999,-0.8125,-1.0
2024-06,weekend,mattina,REG,S06404,78,0,0,6,0,0,0,95.0,0,0,37,26,55.0,150.0,0,78,10,10,nodo,LUCCA,11.125,5.449999999999999,1.3014264264264264,1.0
2024-06,weekend,mattina,REG,S06414,51,1,0,2,0,0,0,83.0,0,0,23,20,32.0,115.0,0,51,7,7,nodo,PISTOIA,7.249999999999979,6.0,1.9397283531409168,0.5
2024-06,weekend,mattina,REG,S06416,8,0,0,0,0,0,0,1.0,0,0,2,5,12.0,13.0,0,8,1,1,nodo,PRATO CENTRALE,4.549999999999999,4.1000000000000005,0.3666666666666666,-1.5
2024-06,weekend,mattina,REG,S06419,12,0,0,0,0,0,0,-1.0,0,0,5,6,13.0,12.0,0,12,1,1,nodo,FIRENZE CASTELLO,3.524999999999999,3.0500000000000003,-0.0625,-0.75
2024-06,weekend,mattina,REG,S06420,1,0,0,1,0,0,0,13.0,0,0,0,0,0.0,13.0,0,1,1,1,nodo,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,REG,S06500,195,1,0,5,0,0,1,97.0,0,0,77,86,226.0,323.0,0,195,19,19,nodo,PISA CENTRALE,6.774999999999999,4.5,0.6125,0.0
2024-06,weekend,mattina,REG,S06506,10,0,0,0,0,0,0,5.0,0,0,5,4,5.0,10.0,0,10,0,0,nodo,PONTEDERA CASCIANA TERME,1.3249999999999995,1.15,-0.1785714285714286,-0.25
2024-06,weekend,mattina,REG,S06510,47,1,0,1,0,0,1,7.0,0,0,19,24,59.0,66.0,0,47,2,2,nodo,EMPOLI,3.925,2.450000000000001,0.1541501976284585,-0.75
2024-06,weekend,mattina,REG,S06725,39,1,0,1,0,0,1,49.0,0,0,13,18,31.0,80.0,0,39,6,6,nodo,LIVORNO CENTRALE,7.474999999999996,5.500000000000002,1.25,0.25
2024-06,weekend,mattina,REG,S06809,103,1,0,1,0,0,1,8.0,0,0,35,52,123.0,131.0,0,103,6,6,nodo,SIENA,4.724999999999998,4.0,0.092361111111111,-1.0
2024-06,weekend,mattina,REG,S06850,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,nodo,RAPOLANO TERME,2.0,2.0,2.0,2.0
2024-06,weekend,mattina,REG,S06874,8,0,0,0,0,0,0,-5.0,0,0,4,4,8.0,3.0,0,8,0,0,nodo,BUONCONVENTO,0.3499999999999996,0.2000000000000001,-0.625,-0.5
2024-06,weekend,mattina,REG,S06900,25,0,0,0,0,0,0,33.0,0,0,15,7,11.0,44.0,0,25,3,3,nodo,FIRENZE CAMPO MARTE,3.925,3.35,0.9880952380952379,1.0
2024-06,weekend,mattina,REG,S06904,4,0,0,0,0,0,0,-10.0,0,0,0,4,10.0,0.0,0,4,0,0,nodo,PONTASSIEVE,-2.0,-2.0,-2.5,-2.5
2024-06,weekend,mattina,REG,S06915,49,0,0,1,0,0,0,70.0,0,0,29,12,22.0,92.0,0,49,6,6,nodo,AREZZO,4.874999999999998,4.0,1.4599999999999995,1.5
2024-06,weekend,mattina,REG,S06922,21,1,0,1,0,0,0,29.0,0,0,8,9,16.0,45.0,0,21,3,3,nodo,TERONTOLA CORTONA,7.199999999999991,4.4,1.3666666666666667,0.0
2024-06,weekend,mattina,REG,S07004,15,1,0,1,0,0,1,13.0,0,0,3,9,34.0,47.0,0,15,1,1,nodo,PERUGIA,16.775,11.05,1.2976190476190477,-2.0
2024-06,weekend,mattina,REG,S07102,9,0,0,1,0,0,0,23.0,0,0,4,2,3.0,26.0,0,9,2,2,nodo,CATTOLICA S.GIOVANNI GABICCE,10.3,9.6,2.875,1.0
2024-06,weekend,mattina,REG,S07104,76,4,0,7,0,1,2,222.0,0,0,35,26,42.0,264.0,0,76,12,12,nodo,PESARO,14.47499999999998,6.750000000000006,2.778735632183908,1.0
2024-06,weekend,mattina,REG,S07113,139,3,0,5,0,0,0,-3.0,0,0,42,79,205.0,202.0,0,139,14,14,nodo,ANCONA,6.649999999999992,4.5,-0.1671564195298372,-1.5
2024-06,weekend,mattina,REG,S07202,4,0,0,0,0,0,0,-6.0,0,0,0,4,6.0,0.0,0,4,0,0,nodo,JESI,-1.0,-1.0,-1.5,-1.5
2024-06,weekend,mattina,REG,S07208,16,0,0,0,0,0,0,7.0,0,0,8,6,14.0,21.0,0,16,2,2,nodo,FABRIANO,4.15,3.8,-0.1181818181818182,-1.0
2024-06,weekend,mattina,REG,S07217,47,1,0,1,0,0,0,13.0,0,0,21,20,51.0,64.0,0,47,3,3,nodo,FOLIGNO,3.449999999999997,2.5,0.0773420479302832,0.0
2024-06,weekend,mattina,REG,S07221,1,0,0,0,0,0,0,-3.0,0,0,0,1,3.0,0.0,0,1,0,0,nodo,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,mattina,REG,S07226,28,1,0,1,0,0,1,9.0,0,0,8,17,56.0,65.0,0,28,2,2,nodo,TERNI,13.625,3.5,0.90625,-1.5
2024-06,weekend,mattina,REG,S07307,2,0,0,0,0,0,0,7.0,0,0,0,1,2.0,9.0,0,2,1,1,nodo,MACERATA,3.5,3.5,3.5,3.5
2024-06,weekend,mattina,REG,S07405,4,0,0,0,0,0,0,-9.0,0,0,0,4,9.0,0.0,0,4,0,0,nodo,RIETI,-1.0,-1.0,-2.25,-2.0
2024-06,weekend,mattina,REG,S07513,21,1,0,2,0,0,0,30.0,0,0,5,12,19.0,49.0,0,21,3,3,nodo,S.BENEDETTO DEL TRONTO,9.524999999999991,4.599999999999999,2.0416666666666665,0.5
2024-06,weekend,mattina,REG,S07550,24,0,0,0,0,0,0,-18.0,0,0,9,15,32.0,14.0,0,24,0,0,nodo,ASCOLI PICENO,0.125,0.0,-1.28125,-1.5
2024-06,weekend,mattina,REG,S07810,122,2,0,3,0,1,1,243.0,0,0,54,50,99.0,342.0,0,122,14,14,nodo,PESCARA,5.599999999999998,4.5,1.7422422422422423,0.0
2024-06,weekend,mattina,REG,S07813,4,0,0,0,0,0,0,-1.0,0,0,2,2,2.0,1.0,0,4,0,0,nodo,FRANCAVILLA AL MARE,0.8499999999999996,0.7000000000000002,-0.25,-0.5
2024-06,weekend,mattina,REG,S07824,7,0,0,0,0,0,0,-12.0,0,0,2,5,13.0,1.0,0,7,0,0,nodo,VASTO S.SALVO,0.1749999999999993,-0.1499999999999997,-1.7083333333333337,-2.25
2024-06,weekend,mattina,REG,S07900,40,0,0,0,0,0,0,19.0,0,0,18,18,40.0,59.0,0,40,4,4,nodo,TERAMO,4.924999999999999,3.85,0.7395833333333333,0.0
2024-06,weekend,mattina,REG,S08010,46,6,0,7,0,0,1,187.0,0,0,23,9,19.0,206.0,0,46,11,11,nodo,CIVITAVECCHIA,19.27500000000001,15.150000000000007,4.3,1.75
2024-06,weekend,mattina,REG,S08021,4,1,0,1,0,0,0,25.0,0,0,3,0,0.0,25.0,0,4,1,1,nodo,LADISPOLI-CERVETERI,21.25,17.500000000000004,6.25,0.0
2024-06,weekend,mattina,REG,S08203,2,0,0,0,0,0,0,-3.0,0,0,0,2,3.0,0.0,0,2,0,0,nodo,ORVIETO,-1.05,-1.1,-1.5,-1.5
2024-06,weekend,mattina,REG,S08209,35,1,0,1,0,0,0,62.0,0,0,21,9,11.0,73.0,0,35,3,3,nodo,ORTE,5.725,3.45,1.494047619047619,1.5
2024-06,weekend,mattina,REG,S08213,36,0,0,1,0,0,0,31.0,0,0,21,10,17.0,48.0,0,36,2,2,nodo,POGGIO MIRTETO,3.625,2.75,0.9852941176470588,0.5
2024-06,weekend,mattina,REG,S08217,108,1,0,2,0,0,0,-94.0,0,0,42,58,209.0,115.0,0,108,4,4,nodo,ROMA TIBURTINA,4.099999999999998,3.0,-0.7293766330720418,-0.5
2024-06,weekend,mattina,REG,S08304,34,0,0,0,0,0,0,-8.0,0,0,14,17,34.0,26.0,0,34,1,1,nodo,VITERBO PORTA FIORENTINA,3.0,2.0,0.2307692307692307,0.0
2024-06,weekend,mattina,REG,S08306,18,1,0,2,0,0,0,29.0,0,0,3,11,20.0,49.0,0,18,4,4,nodo,VITERBO PORTA ROMANA,11.649999999999997,8.5,1.75,-0.5
2024-06,weekend,mattina,REG,S08315,22,0,0,0,0,0,0,4.0,0,0,12,9,27.0,31.0,0,22,0,0,nodo,BRACCIANO,1.0,1.0,-0.6785714285714285,-1.0
2024-06,weekend,mattina,REG,S08319,36,1,0,1,0,0,1,12.0,0,0,14,18,42.0,54.0,0,36,1,1,nodo,CESANO DI ROMA,7.274999999999982,2.45,0.5833333333333334,-0.75
2024-06,weekend,mattina,REG,S08320,8,0,0,0,0,0,0,-12.0,0,0,1,7,13.0,1.0,0,8,0,0,nodo,LA STORTA,-0.1500000000000003,-0.2999999999999998,-1.5,-1.75
2024-06,weekend,mattina,REG,S08406,63,1,0,2,0,0,1,47.0,0,0,26,30,52.0,99.0,0,63,4,4,nodo,ROMA OSTIENSE,5.999999999999995,3.2,0.8070077864293659,0.0
2024-06,weekend,mattina,REG,S08409,539,18,0,21,0,1,9,430.0,0,0,220,245,692.0,1122.0,0,539,40,40,nodo,ROMA TERMINI,6.625,4.0,0.8404477284136547,-0.5
2024-06,weekend,mattina,REG,S08411,252,2,0,2,0,0,1,147.0,0,0,131,90,171.0,318.0,0,252,14,14,nodo,FIUMICINO AEROPORTO,4.5,3.5,0.6230233570288699,0.0
2024-06,weekend,mattina,REG,S08506,16,0,0,0,0,0,0,14.0,0,0,8,5,20.0,34.0,0,16,3,3,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.875,4.25,0.3333333333333333,0.5
2024-06,weekend,mattina,REG,S08508,12,0,0,0,0,0,0,-9.0,0,0,5,7,19.0,10.0,0,12,0,0,nodo,TIVOLI,1.375,1.25,-0.75,-0.5
2024-06,weekend,mattina,REG,S08526,29,1,0,2,0,0,1,67.0,0,0,14,10,30.0,97.0,0,29,5,5,nodo,AVEZZANO,12.449999999999982,6.200000000000001,2.2357142857142858,1.0
2024-06,weekend,mattina,REG,S08539,66,1,0,1,0,0,1,53.0,0,0,34,28,46.0,99.0,0,66,1,1,nodo,SULMONA,1.049999999999999,0.8500000000000014,0.1537081339712919,0.0
2024-06,weekend,mattina,REG,S08608,7,0,0,0,0,0,0,3.0,0,0,3,3,6.0,9.0,0,7,1,1,nodo,LATINA,1.7999999999999996,1.6,0.125,0.0
2024-06,weekend,mattina,REG,S08640,16,3,0,5,0,0,0,90.0,0,0,8,3,15.0,105.0,0,16,5,5,nodo,FORMIA-GAETA,13.649999999999997,12.3,4.133333333333333,2.75
2024-06,weekend,mattina,REG,S08650,19,0,0,1,0,0,0,4.0,0,0,7,10,23.0,27.0,0,19,2,2,nodo,CIAMPINO,6.074999999999996,3.15,0.3,-0.5
2024-06,weekend,mattina,REG,S08657,11,0,0,0,0,0,0,1.0,0,0,7,4,10.0,11.0,0,11,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.275,2.05,0.1833333333333333,0.25
2024-06,weekend,mattina,REG,S08662,15,0,0,0,0,0,0,-25.0,0,0,5,10,30.0,5.0,0,15,0,0,nodo,FROSINONE,1.524999999999999,1.0500000000000005,-1.6696428571428572,-2.0
2024-06,weekend,mattina,REG,S08671,80,2,0,5,0,0,2,18.0,0,0,27,40,153.0,171.0,0,80,8,8,nodo,CASSINO,9.899999999999984,4.549999999999999,0.097644376899696,-0.5
2024-06,weekend,mattina,REG,S08704,35,0,0,1,0,0,0,-33.0,0,0,8,23,59.0,26.0,0,35,2,2,nodo,ALBANO LAZIALE,3.849999999999996,1.9000000000000004,-1.0055147058823528,-2.0
2024-06,weekend,mattina,REG,S08710,39,2,0,2,0,0,2,83.0,0,0,20,12,31.0,114.0,0,39,3,3,nodo,NETTUNO,11.149999999999954,2.950000000000001,2.395424836601307,-0.25
2024-06,weekend,mattina,REG,S08734,34,2,0,2,0,0,0,36.0,0,0,9,18,40.0,76.0,0,34,4,4,nodo,VELLETRI,12.199999999999989,4.550000000000004,1.0903361344537814,-1.0
2024-06,weekend,mattina,REG,S08751,31,0,0,0,0,0,0,1.0,0,0,12,15,30.0,31.0,0,31,2,2,nodo,FRASCATI,4.324999999999999,3.8,0.0166666666666666,-0.75
2024-06,weekend,mattina,REG,S08850,2,0,0,0,0,0,0,6.0,0,0,2,0,0.0,6.0,0,2,0,0,nodo,CAPISTRELLO,3.0,3.0,3.0,3.0
2024-06,weekend,mattina,REG,S09003,84,1,0,3,0,0,0,100.0,0,0,38,31,66.0,166.0,0,84,11,11,nodo,VILLA LITERNO,9.549999999999995,6.550000000000001,1.25,0.75
2024-06,weekend,mattina,REG,S09053,34,2,0,2,0,0,0,36.0,0,0,15,12,66.0,102.0,0,34,6,6,nodo,ISERNIA,11.025000000000004,5.550000000000008,1.3980769230769232,0.5
2024-06,weekend,mattina,REG,S09101,8,0,0,0,0,0,0,5.0,0,0,6,0,0.0,5.0,0,8,0,0,nodo,POZZUOLI SOLFATARA,1.75,1.5,0.8333333333333334,1.0
2024-06,weekend,mattina,REG,S09103,77,1,0,2,0,0,0,106.0,0,0,44,20,42.0,148.0,0,77,8,8,nodo,NAPOLI CAMPI FLEGREI,7.34999999999999,6.100000000000001,1.5111969111969112,1.0
