mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-11,weekend,tarda_mattina,REG,S11721,8,12,5,6,27,139.0,19.0,120.0,0,2,0,0,0,8,0,0,27,0,nodo,SAPRI,2.25,15.674999999999986,4.0625,12.099999999999998
2024-11,weekend,tarda_mattina,REG,S11739,5,24,4,19,53,164.0,43.0,121.0,0,3,0,0,1,5,0,1,53,0,nodo,PAOLA,0.0,14.049999999999972,2.213248638838476,4.299999999999995
2024-11,weekend,tarda_mattina,REG,S11749,2,7,1,52,61,49.0,139.0,-90.0,0,1,0,0,1,2,0,0,61,0,nodo,LAMEZIA TERME CENTRALE,-2.0,2.599999999999998,-1.488095238095238,0.9000000000000004
2024-11,weekend,tarda_mattina,REG,S11765,0,5,0,5,10,5.0,16.0,-11.0,0,0,0,0,0,0,0,0,10,0,nodo,ROSARNO,-1.0,-0.2000000000000001,-1.1,-0.3999999999999999
2024-11,weekend,tarda_mattina,REG,S11811,1,0,1,9,12,28.0,23.0,5.0,0,1,0,0,0,1,0,0,12,0,nodo,SIBARI,-3.0,7.374999999999992,-1.1875,2.249999999999998
2024-11,weekend,tarda_mattina,REG,S11823,0,10,0,14,25,21.0,33.0,-12.0,0,0,0,0,0,0,0,0,25,0,nodo,CROTONE,-0.5,2.7,-0.3846153846153846,2.3000000000000007
2024-11,weekend,tarda_mattina,REG,S11833,5,30,2,68,106,110.0,171.0,-61.0,0,1,0,0,1,5,0,0,106,0,nodo,CATANZARO LIDO,-1.5,3.899999999999992,-0.5997732426303855,2.5
2024-11,weekend,tarda_mattina,REG,S11847,0,4,0,6,10,9.0,12.0,-3.0,0,0,0,0,0,0,0,0,10,0,nodo,ROCCELLA JONICA,-1.0,2.549999999999999,-0.3,2.1
2024-11,weekend,tarda_mattina,REG,S11863,2,12,1,25,40,30.0,52.0,-22.0,0,0,0,0,0,2,0,0,40,0,nodo,MELITO DI PORTO SALVO,-0.75,4.749999999999997,-0.4458333333333333,2.999999999999999
2024-11,weekend,tarda_mattina,REG,S11909,0,2,0,1,3,6.0,1.0,5.0,0,0,0,0,0,0,0,0,3,0,nodo,CASTIGLIONE COSENTINO,1.0,1.45,1.0,1.3999999999999997
2024-11,weekend,tarda_mattina,REG,S11910,6,32,4,52,96,125.0,118.0,7.0,0,2,0,0,0,6,0,0,96,0,nodo,COSENZA,-1.0,7.499999999999993,0.0863433943592281,2.900000000000002
2024-11,weekend,tarda_mattina,REG,S12002,9,114,3,180,314,250.0,464.0,-214.0,0,1,0,0,0,9,0,0,314,0,nodo,PALERMO CENTRALE,-1.0,3.5,-0.6815803244374673,2.25
2024-11,weekend,tarda_mattina,REG,S12014,2,33,1,23,59,61.0,32.0,29.0,0,0,0,0,0,2,0,0,59,0,nodo,TERMINI IMERESE,-0.5,3.799999999999999,0.5,3.5
2024-11,weekend,tarda_mattina,REG,S12107,3,4,3,29,36,63.0,141.0,-78.0,0,2,0,0,0,3,0,0,36,0,nodo,MARSALA,-3.25,9.374999999999996,-2.1666666666666665,6.900000000000002
2024-11,weekend,tarda_mattina,REG,S12113,0,2,0,16,18,7.0,69.0,-62.0,0,0,0,0,0,0,0,0,18,0,nodo,CASTELVETRANO,-4.75,1.499999999999996,-3.5999999999999996,-0.5000000000000013
2024-11,weekend,tarda_mattina,REG,S12124,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,PARTINICO,1.0,1.0,1.0,1.0
2024-11,weekend,tarda_mattina,REG,S12125,3,3,3,12,18,61.0,64.0,-3.0,0,2,0,0,0,3,0,0,18,0,nodo,PIRAINETO,-1.0,9.75,1.292207792207792,8.5
2024-11,weekend,tarda_mattina,REG,S12134,0,4,0,96,100,0.0,336.0,-336.0,0,0,0,0,0,0,0,0,100,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.5,-3.3600000000000008,-3.0
2024-11,weekend,tarda_mattina,REG,S12138,0,4,0,96,100,0.0,336.0,-336.0,0,0,0,0,0,0,0,0,100,0,nodo,GIACHERY,-3.5,-2.5,-3.3600000000000008,-3.0
2024-11,weekend,tarda_mattina,REG,S12150,0,0,0,5,5,0.0,18.0,-18.0,0,0,0,0,0,0,0,0,5,0,nodo,ALCAMO DIRAMAZIONE,-4.0,-1.4000000000000004,-3.6,-1.8
2024-11,weekend,tarda_mattina,REG,S12204,0,1,0,5,6,0.0,15.0,-15.0,0,0,0,0,0,0,0,0,6,0,nodo,ROCCAPALUMBA-ALIA,-2.5,-0.25,-2.5,-0.5
2024-11,weekend,tarda_mattina,REG,S12216,1,10,1,31,43,54.0,90.0,-36.0,0,1,0,0,1,1,0,0,43,0,nodo,AGRIGENTO CENTRALE,-2.0,1.5,-0.8571428571428571,1.5
2024-11,weekend,tarda_mattina,REG,S12240,2,10,1,21,33,56.0,76.0,-20.0,0,1,0,0,0,2,0,0,33,0,nodo,DITTAINO,-1.5,5.724999999999983,-0.7000000000000001,0.4500000000000002
2024-11,weekend,tarda_mattina,REG,S12270,0,4,0,2,7,6.0,2.0,4.0,0,0,0,0,0,0,0,0,7,0,nodo,CALTAGIRONE,0.5,1.4,0.6666666666666667,1.3
2024-11,weekend,tarda_mattina,REG,S12301,11,49,6,57,124,346.0,197.0,149.0,0,6,0,0,5,11,0,2,124,0,nodo,MESSINA CENTRALE,-0.25,18.5,0.8904043645699615,3.25
2024-11,weekend,tarda_mattina,REG,S12308,1,8,0,6,15,15.0,13.0,2.0,0,0,0,0,0,1,0,0,15,0,nodo,GIAMPILIERI,-0.5,3.575,0.6,3.15
2024-11,weekend,tarda_mattina,REG,S12324,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,GIARRE RIPOSTO,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,tarda_mattina,REG,S12332,6,60,3,35,109,211.0,64.0,147.0,0,3,0,0,2,6,0,1,109,0,nodo,CATANIA CENTRALE,0.25,8.34999999999998,1.466078431372549,3.550000000000001
2024-11,weekend,tarda_mattina,REG,S12349,4,11,2,11,28,131.0,35.0,96.0,0,2,0,0,2,4,0,1,28,0,nodo,SIRACUSA,0.5,20.1,2.742857142857143,4.7
2024-11,weekend,tarda_mattina,REG,S12380,0,9,0,14,23,20.0,35.0,-15.0,0,0,0,0,0,0,0,0,23,0,nodo,CALTANISSETTA XIRBI,-0.5,0.9749999999999988,-0.9346153846153846,0.5499999999999998
2024-11,weekend,tarda_mattina,REG,S12803,1,8,1,3,12,49.0,5.0,44.0,0,1,0,0,1,1,0,0,12,0,nodo,PORTO TORRES MARITTIMA,1.0,14.199999999999998,3.971428571428572,11.4
2024-11,weekend,tarda_mattina,REG,S12807,10,9,6,18,38,215.0,66.0,149.0,0,4,0,0,4,10,0,0,38,0,nodo,SASSARI,0.5,24.97499999999996,4.027777777777778,19.15
2024-11,weekend,tarda_mattina,REG,S12862,3,2,2,4,9,36.0,12.0,24.0,0,0,0,0,0,3,0,0,9,0,nodo,OZIERI CHILIVANI,3.0,10.849999999999998,4.571428571428571,9.7
2024-11,weekend,tarda_mattina,REG,S12869,0,8,0,10,19,16.0,17.0,-1.0,0,0,0,0,0,0,0,0,19,0,nodo,MACOMER,0.0,2.9,-0.1,2.7
2024-11,weekend,tarda_mattina,REG,S12878,3,7,1,9,21,38.0,23.0,15.0,0,0,0,0,0,3,0,0,21,0,nodo,ORISTANO,-0.75,7.824999999999994,0.75,5.149999999999999
2024-11,weekend,tarda_mattina,REG,S12888,0,3,0,23,26,4.0,43.0,-39.0,0,0,0,0,0,0,0,0,26,0,nodo,DECIMOMANNU,-2.0,0.4999999999999964,-1.5,-0.6999999999999993
2024-11,weekend,tarda_mattina,REG,S12891,11,45,5,83,145,250.0,198.0,52.0,0,3,0,0,3,11,0,0,145,0,nodo,CAGLIARI,-1.0,9.549999999999995,0.4518008474576271,3.5
2024-11,weekend,tarda_mattina,REG,S19919,10,45,4,34,89,195.0,34.0,161.0,0,2,0,0,1,10,0,0,89,0,nodo,STABIO,0.5,6.599999999999994,1.78510101010101,3.650000000000002
2024-11,weekend,tarda_mattina,,N_26FAC2401D1E,86,90,54,104,280,2004.0,490.0,1514.0,0,50,0,0,20,86,0,8,280,0,nodo,VENEZIA SANTA LUCIA,1.75,31.474999999999987,5.407142857142857,21.90000000000001
2024-11,weekend,tarda_mattina,,N_66EFE7185ACC,12,12,8,10,34,156.0,56.0,100.0,0,2,0,0,0,12,0,0,34,0,nodo,GENOVA P.PRINCIPE,3.25,8.825,2.5902777777777777,7.65
2024-11,weekend,tarda_mattina,,N_DEBAB2A3D4C0,68,6,62,24,98,2012.0,106.0,1906.0,0,54,0,0,20,68,0,8,98,0,nodo,REGGIO CALABRIA CENTRALE,17.0,68.94999999999997,19.611204013377925,45.85
2024-11,weekend,tarda_mattina,,N_FEBDC4EA7CA2,82,56,52,54,192,1968.0,228.0,1740.0,0,40,0,0,20,82,0,8,192,0,nodo,TORINO P.NUOVA,3.5,51.92499999999998,9.0625,27.800000000000026
2024-11,weekend,tarda_mattina,,S01700,174,116,132,164,454,4174.0,562.0,3612.0,0,90,0,0,40,174,0,14,454,0,nodo,MILANO CENTRALE,2.5,38.5,7.732437529467233,27.75
2024-11,weekend,tarda_mattina,,S01717,6,4,4,2,12,204.0,6.0,198.0,0,4,0,0,2,6,0,2,12,0,nodo,BRESCIA,5.0,57.0,16.5,46.0
2024-11,weekend,tarda_mattina,,S02026,12,0,8,2,14,172.0,4.0,168.0,0,2,0,0,2,12,0,0,14,0,nodo,BOLZANO,13.0,25.599999999999987,12.0,20.200000000000006
2024-11,weekend,tarda_mattina,,S02430,0,6,0,2,8,16.0,2.0,14.0,0,0,0,0,0,0,0,0,8,0,nodo,VERONA PORTA NUOVA,1.75,3.325,1.75,3.1500000000000004
2024-11,weekend,tarda_mattina,,S02589,6,0,6,0,6,266.0,0.0,266.0,0,4,0,0,2,6,0,2,6,0,nodo,VENEZIA MESTRE,36.0,52.65,36.0,50.79999999999999
2024-11,weekend,tarda_mattina,,S03026,12,2,10,2,16,198.0,2.0,196.0,0,6,0,0,0,12,0,0,16,0,nodo,UDINE,11.5,25.2,12.25,22.4
2024-11,weekend,tarda_mattina,,S03317,6,4,2,4,14,204.0,16.0,188.0,0,2,0,0,2,6,0,2,14,0,nodo,TRIESTE CENTRALE,3.25,34.075,8.95,26.65
2024-11,weekend,tarda_mattina,,S08409,94,84,60,96,274,2184.0,510.0,1674.0,0,42,0,0,16,94,0,10,274,0,nodo,ROMA TERMINI,2.0,35.00000000000004,6.095192307692308,21.25
2024-11,weekend,tarda_mattina,,S08411,6,12,6,22,40,184.0,102.0,82.0,0,6,0,0,2,6,0,0,40,0,nodo,FIUMICINO AEROPORTO,-2.0,21.07499999999998,2.05,13.649999999999997
2024-11,weekend,tarda_mattina,,S09218,62,56,40,86,204,1464.0,298.0,1166.0,0,30,0,0,12,62,0,8,204,0,nodo,NAPOLI CENTRALE,0.0,41.6,5.136184469846276,23.600000000000026
2024-11,weekend,tarda_mattina,,S09818,26,8,16,18,52,508.0,104.0,404.0,0,10,0,0,6,26,0,2,52,0,nodo,SALERNO,5.5,31.574999999999996,7.625,24.9
2024-11,weekend,tarda_mattina,,S11119,4,2,0,2,8,34.0,2.0,32.0,0,0,0,0,0,4,0,0,8,0,nodo,BARI CENTRALE,4.0,8.549999999999999,4.0,8.100000000000001
2024-11,weekend,tarda_mattina,,S11145,58,36,44,54,148,1390.0,188.0,1202.0,0,32,0,0,12,58,0,4,148,0,nodo,LECCE,4.0,40.19999999999995,8.473877551020408,27.300000000000008
2024-11,weekend,tarda_mattina,,S11465,18,6,16,8,32,338.0,20.0,318.0,0,8,0,0,2,18,0,0,32,0,nodo,TARANTO,8.25,27.849999999999994,9.9375,24.7
2024-11,weekend,tarda_mattina,,S11811,12,0,8,2,14,172.0,4.0,168.0,0,2,0,0,2,12,0,0,14,0,nodo,SIBARI,13.0,25.599999999999987,12.0,20.200000000000006
2024-12,infrasettimanale,mattina,EC,N_25B9CF10B7D2,11,4,6,4,19,247.0,14.0,233.0,0,4,0,0,2,11,0,1,19,0,nodo,BOLOGNA C.LE,6.0,39.39999999999986,12.263157894736842,28.2
2024-12,infrasettimanale,mattina,EC,N_26FAC2401D1E,16,3,14,1,20,454.0,2.0,452.0,0,14,0,0,6,16,0,1,20,0,nodo,VENEZIA SANTA LUCIA,19.5,53.90000000000001,22.6,45.80000000000001
2024-12,infrasettimanale,mattina,EC,S01003,18,16,14,22,57,483.0,101.0,382.0,0,14,0,0,6,18,0,1,57,0,nodo,DOMODOSSOLA,9.25,29.200000000000006,10.32777777777778,24.150000000000013
2024-12,infrasettimanale,mattina,EC,S01301,3,11,0,10,24,30.0,24.0,6.0,0,0,0,0,0,3,0,0,24,0,nodo,CHIASSO,0.0,5.849999999999998,0.25,4.699999999999999
2024-12,infrasettimanale,mattina,EC,S01700,5,24,0,31,61,59.0,123.0,-64.0,0,0,0,0,0,5,0,0,61,0,nodo,MILANO CENTRALE,-1.0,6.0,-1.0666666666666669,4.0
2024-12,infrasettimanale,mattina,EC,S02001,11,4,7,22,37,253.0,119.0,134.0,0,4,0,0,2,11,0,1,37,0,nodo,BRENNERO,-3.0,28.19999999999997,3.6216216216216215,17.399999999999984
2024-12,infrasettimanale,mattina,EC,S02026,1,0,1,18,19,12.0,105.0,-93.0,0,0,0,0,0,1,0,0,19,0,nodo,BOLZANO,-5.0,-1.500000000000032,-4.894736842105263,-3.0
2024-12,infrasettimanale,mattina,EC,S02430,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,nodo,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,mattina,EN,N_25B9CF10B7D2,5,1,5,0,6,139.0,0.0,139.0,0,4,0,0,1,5,0,0,6,0,nodo,BOLOGNA C.LE,20.0,50.0,23.166666666666668,42.0
2024-12,infrasettimanale,mattina,EN,N_6DAD4A05816E,5,1,5,0,6,139.0,0.0,139.0,0,4,0,0,1,5,0,0,6,0,nodo,FIRENZE S.M.N.,20.0,50.0,23.166666666666668,42.0
2024-12,infrasettimanale,mattina,IC,N_25B9CF10B7D2,15,3,12,10,28,387.0,59.0,328.0,0,11,0,0,5,15,0,1,28,0,nodo,BOLOGNA C.LE,7.0,50.3,11.714285714285714,35.70000000000002
2024-12,infrasettimanale,mattina,IC,N_66EFE7185ACC,7,6,5,0,13,125.0,0.0,125.0,0,3,0,0,1,7,0,0,13,0,nodo,GENOVA P.PRINCIPE,11.75,24.324999999999996,12.431818181818183,23.15
2024-12,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,26,11,35,80,414.0,160.0,254.0,0,6,0,0,4,19,0,1,80,0,nodo,REGGIO CALABRIA CENTRALE,0.5,20.52499999999997,2.4,10.200000000000005
2024-12,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,25,21,12,14,60,410.0,55.0,355.0,0,5,0,0,1,25,0,1,60,0,nodo,TORINO P.NUOVA,3.25,15.874999999999982,5.675000000000001,13.650000000000002
2024-12,infrasettimanale,mattina,IC,S01700,82,53,49,44,179,1763.0,219.0,1544.0,0,34,0,0,16,82,0,6,179,0,nodo,MILANO CENTRALE,3.5,49.94999999999993,8.627403245942572,25.100000000000023
2024-12,infrasettimanale,mattina,IC,S02026,9,6,5,12,27,227.0,58.0,169.0,0,5,0,0,3,9,0,0,27,0,nodo,BOLZANO,-2.0,39.99999999999997,5.243421052631579,26.89999999999999
2024-12,infrasettimanale,mattina,IC,S03317,2,4,1,4,10,38.0,23.0,15.0,0,1,0,0,0,2,0,0,10,0,nodo,TRIESTE CENTRALE,0.0,18.19999999999997,1.5,7.39999999999999
2024-12,infrasettimanale,mattina,IC,S04501,14,14,8,7,35,342.0,10.0,332.0,0,7,0,0,3,14,0,2,35,0,nodo,VENTIMIGLIA,4.25,40.04999999999999,9.655228758169937,28.65000000000001
2024-12,infrasettimanale,mattina,IC,S04522,1,0,1,0,1,10.0,0.0,10.0,0,0,0,0,0,1,0,0,1,0,nodo,FINALE LIGURE MARINA,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,mattina,IC,S04702,8,7,4,5,20,91.0,17.0,74.0,0,0,0,0,0,8,0,0,20,0,nodo,GENOVA BRIGNOLE,3.5,11.05,3.7,11.0
2024-12,infrasettimanale,mattina,IC,S04725,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,nodo,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2024-12,infrasettimanale,mattina,IC,S04801,4,1,2,5,10,38.0,21.0,17.0,0,1,0,0,0,4,0,0,10,0,nodo,SAVONA,-0.5,13.299999999999994,1.7,10.599999999999998
2024-12,infrasettimanale,mattina,IC,S06039,2,7,0,10,19,30.0,52.0,-22.0,0,0,0,0,0,2,0,0,19,0,nodo,GROSSETO,-1.0,6.099999999999998,-1.1578947368421053,4.399999999999999
2024-12,infrasettimanale,mattina,IC,S06725,18,18,13,23,59,408.0,129.0,279.0,0,6,0,0,3,18,0,1,59,0,nodo,LIVORNO CENTRALE,0.25,24.37500000000005,5.598717948717949,12.85000000000001
2024-12,infrasettimanale,mattina,IC,S07004,14,4,6,0,19,186.0,0.0,186.0,0,3,0,0,2,14,0,0,19,0,nodo,PERUGIA,8.5,30.599999999999994,10.333333333333334,20.20000000000001
2024-12,infrasettimanale,mattina,IC,S07113,3,6,2,0,9,45.0,0.0,45.0,0,1,0,0,0,3,0,0,9,0,nodo,ANCONA,2.0,13.8,5.0,12.6
2024-12,infrasettimanale,mattina,IC,S07513,2,5,0,3,10,26.0,18.0,8.0,0,0,0,0,0,2,0,0,10,0,nodo,S.BENEDETTO DEL TRONTO,2.5,6.549999999999999,0.8,6.1
2024-12,infrasettimanale,mattina,IC,S07810,13,6,6,1,20,188.0,3.0,185.0,0,6,0,0,1,13,0,0,20,0,nodo,PESCARA,7.0,26.2,9.25,19.70000000000001
2024-12,infrasettimanale,mattina,IC,S08409,78,64,46,52,195,1785.0,194.0,1591.0,0,31,0,0,18,78,0,4,195,0,nodo,ROMA TERMINI,2.0,47.95,8.109054415700268,23.3
2024-12,infrasettimanale,mattina,IC,S09218,9,6,5,7,22,192.0,27.0,165.0,0,5,0,0,2,9,0,0,22,0,nodo,NAPOLI CENTRALE,1.5,34.64999999999999,7.5,27.9
2024-12,infrasettimanale,mattina,IC,S09818,24,11,14,7,42,567.0,34.0,533.0,0,9,0,0,5,24,0,2,42,0,nodo,SALERNO,6.0,56.69999999999997,12.69047619047619,42.99999999999997
2024-12,infrasettimanale,mattina,IC,S11100,1,0,1,0,1,15.0,0.0,15.0,0,1,0,0,0,1,0,0,1,0,nodo,FOGGIA,15.0,15.0,15.0,15.0
2024-12,infrasettimanale,mattina,IC,S11115,1,0,0,0,1,8.0,0.0,8.0,0,0,0,0,0,1,0,0,1,0,nodo,GIOVINAZZO,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,mattina,IC,S11119,14,13,8,23,50,265.0,81.0,184.0,0,5,0,0,3,14,0,0,50,0,nodo,BARI CENTRALE,0.5,21.99999999999997,3.945670628183362,13.2
2024-12,infrasettimanale,mattina,IC,S11145,35,19,22,34,88,850.0,154.0,696.0,0,18,0,0,11,35,0,3,88,0,nodo,LECCE,2.5,44.724999999999966,7.616666666666666,24.700000000000024
2024-12,infrasettimanale,mattina,IC,S11461,2,0,2,0,2,128.0,0.0,128.0,0,2,0,0,2,2,0,1,2,0,nodo,METAPONTO,64.0,71.2,64.0,70.4
2024-12,infrasettimanale,mattina,IC,S11465,16,9,14,13,38,403.0,69.0,334.0,0,10,0,0,5,16,0,0,38,0,nodo,TARANTO,1.25,42.77499999999999,8.652777777777779,33.500000000000014
2024-12,infrasettimanale,mattina,IC,S12002,12,5,5,17,34,405.0,128.0,277.0,0,4,0,0,3,12,0,2,34,0,nodo,PALERMO CENTRALE,0.25,42.77499999999999,9.799242424242424,32.00000000000001
2024-12,infrasettimanale,mattina,IC,S12301,14,4,6,5,24,196.0,91.0,105.0,0,4,0,0,2,14,0,0,24,0,nodo,MESSINA CENTRALE,-4.75,12.274999999999986,-3.655555555555555,6.300000000000004
2024-12,infrasettimanale,mattina,IC,S12349,14,4,6,0,19,196.0,0.0,196.0,0,4,0,0,2,14,0,0,19,0,nodo,SIRACUSA,7.5,33.549999999999976,10.88888888888889,22.60000000000001
2024-12,infrasettimanale,mattina,ICN,S12002,1,0,1,1,2,125.0,17.0,108.0,0,1,0,0,1,1,0,1,2,0,nodo,PALERMO CENTRALE,54.0,117.9,54.0,110.8
2024-12,infrasettimanale,mattina,ICN,S12301,1,0,1,1,2,125.0,17.0,108.0,0,1,0,0,1,1,0,1,2,0,nodo,MESSINA CENTRALE,54.0,117.9,54.0,110.8
2024-12,infrasettimanale,mattina,IR,S02026,0,0,0,1,1,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,1,0,nodo,BOLZANO,-6.0,-6.0,-6.0,-6.0
2024-12,infrasettimanale,mattina,IR,S02430,0,0,0,1,1,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,1,0,nodo,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2024-12,infrasettimanale,mattina,MET,N_4867F34F8972,35,216,7,180,440,560.0,313.0,247.0,0,2,0,0,0,35,0,0,440,0,nodo,NAPOLI S.GIOV.BARRA,0.0,5.524999999999992,0.5697005601034038,4.0
2024-12,infrasettimanale,mattina,MET,S09101,33,240,4,184,469,561.0,312.0,249.0,0,0,0,0,0,33,0,0,469,0,nodo,POZZUOLI SOLFATARA,0.5,5.024999999999992,0.5387743190661478,3.5
2024-12,infrasettimanale,mattina,MET,S09103,71,184,29,171,431,1079.0,466.0,613.0,0,15,0,0,2,71,0,0,431,0,nodo,NAPOLI CAMPI FLEGREI,0.5,10.799999999999995,1.6466884487100946,7.200000000000003
2024-12,infrasettimanale,mattina,MET,S09110,1,4,0,1,6,11.0,1.0,10.0,0,0,0,0,0,1,0,0,6,0,nodo,NAPOLI GIANTURCO,2.5,2.975,2.375,2.9500000000000006
2024-12,infrasettimanale,mattina,MET,S09211,21,39,4,30,91,257.0,49.0,208.0,0,2,0,0,1,21,0,0,91,0,nodo,CASERTA,1.0,7.949999999999996,2.3324675324675326,6.600000000000001
2024-12,infrasettimanale,mattina,MET,S09756,0,14,0,0,14,5.0,0.0,5.0,0,0,0,0,0,0,0,0,14,0,nodo,CASTELLAMMARE DI STABIA,0.0,2.35,0.3571428571428571,1.400000000000002
2024-12,infrasettimanale,mattina,MET,S09806,1,18,0,20,39,32.0,31.0,1.0,0,0,0,0,0,1,0,0,39,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,2.5,0.5,1.6500000000000021
2024-12,infrasettimanale,mattina,MET,S09814,3,2,1,0,5,44.0,0.0,44.0,0,1,0,0,0,3,0,0,5,0,nodo,NOCERA INFERIORE,10.0,15.4,9.666666666666666,14.8
2024-12,infrasettimanale,mattina,MET,S09818,45,69,21,108,223,633.0,368.0,265.0,0,10,0,0,1,45,0,0,223,0,nodo,SALERNO,-0.25,12.149999999999991,1.152534113060429,8.0
2024-12,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,1,0,1,0,1,49.0,0.0,49.0,0,1,0,0,1,1,0,0,1,0,nodo,NOLA INTERPORTO,49.0,49.0,49.0,49.0
2024-12,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,mattina,NCL,S06039,1,0,1,0,1,49.0,0.0,49.0,0,1,0,0,1,1,0,0,1,0,nodo,GROSSETO,49.0,49.0,49.0,49.0
2024-12,infrasettimanale,mattina,REG,N00025,18,5,7,0,23,191.0,0.0,191.0,0,2,0,0,0,18,0,0,23,0,nodo,VARESE CASBENO,7.75,17.27499999999999,8.845833333333333,13.749999999999998
2024-12,infrasettimanale,mattina,REG,N00055,33,101,12,4,138,470.0,6.0,464.0,0,3,0,0,0,33,0,0,138,0,nodo,NOVARA NORD,2.0,10.4,3.3036880927291885,8.3
2024-12,infrasettimanale,mattina,REG,N00068,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,mattina,REG,N00074,29,14,12,0,43,338.0,0.0,338.0,0,6,0,0,0,29,0,0,43,0,nodo,ERBA,5.5,20.75,7.833710407239819,17.05
2024-12,infrasettimanale,mattina,REG,N00079,38,48,15,13,99,497.0,17.0,480.0,0,7,0,0,0,38,0,0,99,0,nodo,ASSO,2.5,17.12499999999999,4.351164797238999,9.150000000000002
2024-12,infrasettimanale,mattina,REG,N00210,3,36,0,20,59,65.0,87.0,-22.0,0,0,0,0,0,3,0,0,59,0,nodo,ISEO,0.5,3.749999999999997,-0.4347058823529411,2.1500000000000004
2024-12,infrasettimanale,mattina,REG,N00217,0,12,0,1,13,4.0,1.0,3.0,0,0,0,0,0,0,0,0,13,0,nodo,PISOGNE,0.0,1.0,0.2307692307692307,1.0
2024-12,infrasettimanale,mattina,REG,N00226,4,27,2,0,31,73.0,0.0,73.0,0,0,0,0,0,4,0,0,31,0,nodo,BRENO,1.0,8.5,2.3548387096774195,5.0
2024-12,infrasettimanale,mattina,REG,N00235,6,37,5,13,56,132.0,24.0,108.0,0,5,0,0,0,6,0,0,56,0,nodo,EDOLO,0.0,13.425,2.011111111111111,10.55
2024-12,infrasettimanale,mattina,REG,N_03AC6056B6E1,0,0,0,1,1,0.0,3.0,-3.0,0,0,0,0,0,0,0,0,1,0,nodo,TRINO VERCELLESE,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,mattina,REG,N_06F2305DF710,9,50,5,37,97,200.0,56.0,144.0,0,1,0,0,0,9,0,0,97,0,nodo,CARBONIA SERBARIU,0.0,7.650000000000002,1.546558704453442,6.3
2024-12,infrasettimanale,mattina,REG,N_098D485D9D54,43,117,15,7,167,650.0,12.0,638.0,0,10,0,0,0,43,0,0,167,0,nodo,LAVENO,2.75,14.12499999999998,3.935977421271539,8.5
2024-12,infrasettimanale,mattina,REG,N_0D2920696248,4,5,2,9,18,63.0,27.0,36.0,0,1,0,0,0,4,0,0,18,0,nodo,BUCCINO S.,-0.5,14.799999999999986,2.0,10.200000000000005
2024-12,infrasettimanale,mattina,REG,N_105299730773,3,15,2,20,39,48.0,60.0,-12.0,0,0,0,0,0,3,0,0,39,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.0,6.299999999999994,-0.3157894736842106,3.999999999999999
2024-12,infrasettimanale,mattina,REG,N_12B942CEE428,6,3,2,0,9,69.0,0.0,69.0,0,1,0,0,0,6,0,0,9,0,nodo,MARRADI,6.0,16.4,7.583333333333333,13.8
2024-12,infrasettimanale,mattina,REG,N_22CF3A0E5B0D,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,MONTEFIASCONE,-2.0,-2.0,-2.0,-2.0
