mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-10,infrasettimanale,notte,EN,S08217,1,21,0,119.0,10,9,0,6,1270.0,10,10,0,0,10,1151.0,7,21,0,nodo,ROMA TIBURTINA,252.0,159.0,54.80952380952381,4.0
2024-10,infrasettimanale,notte,EXP,N_DEBAB2A3D4C0,0,1,0,0.0,1,1,0,0,17.0,0,1,0,0,1,17.0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,17.0,17.0,17.0,17.0
2024-10,infrasettimanale,notte,EXP,S04501,0,1,0,0.0,1,1,0,0,17.0,0,1,0,0,1,17.0,0,1,0,nodo,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-10,infrasettimanale,notte,IC,N_54735EC5B62B,0,3,0,0.0,3,2,0,2,227.0,0,2,0,0,3,227.0,2,3,0,nodo,VILLA SAN GIOVANNI,107.15000000000002,105.3,90.5,90.5
2024-10,infrasettimanale,notte,IC,N_6DAD4A05816E,8,23,0,71.0,4,1,0,0,57.0,11,1,0,0,4,-14.0,0,23,0,nodo,FIRENZE S.M.N.,6.899999999999999,6.0,-0.6086956521739131,0.0
2024-10,infrasettimanale,notte,IC,N_DEBAB2A3D4C0,0,4,0,0.0,4,4,0,3,400.0,0,4,0,0,4,400.0,4,4,0,nodo,REGGIO CALABRIA CENTRALE,169.7,157.4,100.0,88.5
2024-10,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,0,4,0,0.0,4,4,0,3,400.0,0,4,0,0,4,400.0,4,4,0,nodo,TORINO P.NUOVA,169.7,157.4,100.0,88.5
2024-10,infrasettimanale,notte,IC,S01700,33,137,0,41.0,91,38,0,4,1696.0,13,55,0,0,91,1655.0,13,137,0,nodo,MILANO CENTRALE,62.749999999999986,43.15000000000001,14.321510297482838,6.5
2024-10,infrasettimanale,notte,IC,S01701,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,notte,IC,S02026,0,2,0,9.0,0,0,0,0,0.0,2,0,0,0,0,-9.0,0,2,0,nodo,BOLZANO,-3.1500000000000004,-3.3,-4.5,-4.5
2024-10,infrasettimanale,notte,IC,S03015,0,1,0,0.0,1,1,0,1,194.0,0,1,0,0,1,194.0,1,1,0,nodo,TARVISIO BOSCOVERDE,194.0,194.0,194.0,194.0
2024-10,infrasettimanale,notte,IC,S04501,8,23,0,1.0,14,7,0,0,221.0,1,9,0,0,14,220.0,1,23,0,nodo,VENTIMIGLIA,18.0,17.8,9.565217391304348,6.0
2024-10,infrasettimanale,notte,IC,S04725,9,23,0,18.0,8,4,0,0,142.0,6,4,0,0,8,124.0,1,23,0,nodo,SESTRI LEVANTE,25.099999999999987,16.6,5.391304347826087,3.0
2024-10,infrasettimanale,notte,IC,S06000,1,24,0,0.0,23,8,0,1,539.0,0,14,0,0,23,539.0,4,24,0,nodo,LA SPEZIA CENTRALE,114.8,112.40000000000002,104.5,102.0
2024-10,infrasettimanale,notte,IC,S06725,9,23,0,24.0,7,3,0,0,116.0,7,4,0,0,7,92.0,0,23,0,nodo,LIVORNO CENTRALE,20.7,16.800000000000004,4.0,2.0
2024-10,infrasettimanale,notte,IC,S07113,5,23,0,21.0,10,4,0,1,248.0,8,6,0,0,10,227.0,3,23,0,nodo,ANCONA,43.39999999999999,33.80000000000001,9.869565217391305,1.0
2024-10,infrasettimanale,notte,IC,S07221,0,1,0,0.0,1,0,0,0,8.0,0,0,0,0,1,8.0,0,1,0,nodo,SPOLETO,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,notte,IC,S07226,5,23,0,6.0,16,11,0,1,395.0,2,12,0,0,16,389.0,4,23,0,nodo,TERNI,53.099999999999966,34.800000000000004,16.91304347826087,14.0
2024-10,infrasettimanale,notte,IC,S08203,1,1,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,1,0,nodo,ORVIETO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,notte,IC,S08406,1,6,0,37.0,2,2,0,0,42.0,3,2,0,0,2,5.0,0,6,0,nodo,ROMA OSTIENSE,23.0,21.0,0.8333333333333334,-1.5
2024-10,infrasettimanale,notte,IC,S08409,19,86,0,230.0,36,13,0,4,864.0,31,20,0,0,36,634.0,7,86,0,nodo,ROMA TERMINI,42.85,17.1,5.251785714285714,-0.75
2024-10,infrasettimanale,notte,IC,S08640,0,1,0,0.0,1,1,0,1,71.0,0,1,0,0,1,71.0,1,1,0,nodo,FORMIA-GAETA,71.0,71.0,71.0,71.0
2024-10,infrasettimanale,notte,IC,S09218,9,23,0,18.0,8,4,0,0,142.0,6,4,0,0,8,124.0,1,23,0,nodo,NAPOLI CENTRALE,25.099999999999987,16.6,5.391304347826087,3.0
2024-10,infrasettimanale,notte,IC,S09818,5,23,0,2.0,17,6,0,1,297.0,1,9,0,0,17,295.0,2,23,0,nodo,SALERNO,38.19999999999997,22.0,12.826086956521738,8.0
2024-10,infrasettimanale,notte,IC,S11119,7,23,0,8.0,14,4,0,0,213.0,2,8,0,0,14,205.0,1,23,0,nodo,BARI CENTRALE,26.099999999999987,17.8,8.91304347826087,7.0
2024-10,infrasettimanale,notte,IC,S11136,0,1,0,0.0,1,0,0,0,10.0,0,1,0,0,1,10.0,0,1,0,nodo,BRINDISI,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,notte,IC,S11145,4,22,0,2.0,17,6,0,3,399.0,1,8,0,0,17,397.0,4,22,0,nodo,LECCE,90.75,63.300000000000075,18.045454545454547,6.0
2024-10,infrasettimanale,notte,IC,S12002,0,3,0,36.0,0,0,0,0,0.0,3,0,0,0,0,-36.0,0,3,0,nodo,PALERMO CENTRALE,-3.0,-4.0,-12.0,-12.0
2024-10,infrasettimanale,notte,IC,S12301,1,6,0,36.0,2,2,0,1,112.0,3,2,0,0,2,76.0,1,6,0,nodo,MESSINA CENTRALE,46.70000000000001,38.400000000000006,17.6,11.5
2024-10,infrasettimanale,notte,IC,S12349,2,18,0,164.0,4,1,0,0,48.0,12,3,0,0,4,-116.0,0,18,0,nodo,SIRACUSA,13.599999999999994,11.6,-6.444444444444445,-4.5
2024-10,infrasettimanale,notte,ICN,N_DEBAB2A3D4C0,7,18,0,4.0,9,9,0,5,725.0,2,9,0,0,9,721.0,7,18,0,nodo,REGGIO CALABRIA CENTRALE,135.79999999999987,93.30000000000004,40.05555555555556,15.5
2024-10,infrasettimanale,notte,ICN,N_FEBDC4EA7CA2,7,18,0,4.0,9,9,0,5,725.0,2,9,0,0,9,721.0,7,18,0,nodo,TORINO P.NUOVA,135.79999999999987,93.30000000000004,40.05555555555556,15.5
2024-10,infrasettimanale,notte,ICN,S02026,0,2,0,16.0,0,0,0,0,0.0,2,0,0,0,0,-16.0,0,2,0,nodo,BOLZANO,-8.0,-8.0,-8.0,-8.0
2024-10,infrasettimanale,notte,ICN,S08217,0,1,0,6.0,0,0,0,0,0.0,1,0,0,0,0,-6.0,0,1,0,nodo,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2024-10,infrasettimanale,notte,ICN,S08409,2,7,0,41.0,0,0,0,0,2.0,5,0,0,0,0,-39.0,0,7,0,nodo,ROMA TERMINI,1.3999999999999986,0.8000000000000007,-5.571428571428571,-8.0
2024-10,infrasettimanale,notte,ICN,S11145,1,4,0,22.0,0,0,0,0,2.0,3,0,0,0,0,-20.0,0,4,0,nodo,LECCE,0.7999999999999972,-0.3999999999999986,-5.0,-7.0
2024-10,infrasettimanale,notte,ICN,S12002,2,19,0,246.0,0,0,0,0,2.0,17,0,0,0,0,-244.0,0,19,0,nodo,PALERMO CENTRALE,1.0,-0.6000000000000014,-12.842105263157896,-15.0
2024-10,infrasettimanale,notte,ICN,S12301,2,19,0,246.0,0,0,0,0,2.0,17,0,0,0,0,-244.0,0,19,0,nodo,MESSINA CENTRALE,1.0,-0.6000000000000014,-12.842105263157896,-15.0
2024-10,infrasettimanale,notte,ICN,S12349,1,2,0,9.0,0,0,0,0,0.0,1,0,0,0,0,-9.0,0,2,0,nodo,SIRACUSA,-0.450000000000001,-0.9000000000000004,-4.5,-4.5
2024-10,infrasettimanale,notte,MET,N_4867F34F8972,77,158,0,144.0,5,0,0,0,144.0,75,1,0,0,5,0.0,0,158,0,nodo,NAPOLI S.GIOV.BARRA,2.9250000000000007,1.3500000000000014,-0.5898028962188255,-0.5
2024-10,infrasettimanale,notte,MET,N_E7CF07593EFA,0,2,0,0.0,2,0,0,0,23.0,0,2,0,0,2,23.0,0,2,0,nodo,S.MARIA LA BRUNA,11.5,11.5,11.5,11.5
2024-10,infrasettimanale,notte,MET,S09101,22,109,0,288.0,1,0,0,0,35.0,86,0,0,0,1,-253.0,0,109,0,nodo,POZZUOLI SOLFATARA,2.0,1.0,-2.3211009174311927,-3.0
2024-10,infrasettimanale,notte,MET,S09103,95,304,0,458.0,7,0,0,0,176.0,201,3,0,0,7,-282.0,0,304,0,nodo,NAPOLI CAMPI FLEGREI,3.0,1.5,-0.5861486486486487,-1.0
2024-10,infrasettimanale,notte,MET,S09110,8,46,0,102.0,1,0,0,0,23.0,37,1,0,0,1,-79.0,0,46,0,nodo,NAPOLI GIANTURCO,2.1249999999999947,-1.0,-1.6553030303030305,-2.0
2024-10,infrasettimanale,notte,MET,S09211,4,20,0,25.0,0,0,0,0,7.0,16,0,0,0,0,-18.0,0,20,0,nodo,CASERTA,2.1000000000000014,1.1000000000000014,-0.9,-1.0
2024-10,infrasettimanale,notte,MET,S09218,0,1,0,0.0,1,0,0,0,10.0,0,1,0,0,1,10.0,0,1,0,nodo,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,notte,MET,S09756,17,18,0,0.0,1,0,0,0,12.0,0,0,0,0,1,12.0,0,18,0,nodo,CASTELLAMMARE DI STABIA,2.1999999999999886,1.0,0.6666666666666666,0.0
2024-10,infrasettimanale,notte,MET,S09806,0,2,0,0.0,2,0,0,0,14.0,0,0,0,0,2,14.0,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,8.8,8.6,7.0,7.0
2024-10,infrasettimanale,notte,MET,S09818,11,44,0,53.0,2,0,0,0,26.0,31,0,0,0,2,-27.0,0,44,0,nodo,SALERNO,3.8500000000000014,1.0,-0.6136363636363636,-1.0
2024-10,infrasettimanale,notte,NCL,S08203,0,1,0,61.0,0,0,0,0,0.0,1,0,0,0,0,-61.0,0,1,0,nodo,ORVIETO,-61.0,-61.0,-61.0,-61.0
2024-10,infrasettimanale,notte,NCL,S08409,0,1,0,61.0,0,0,0,0,0.0,1,0,0,0,0,-61.0,0,1,0,nodo,ROMA TERMINI,-61.0,-61.0,-61.0,-61.0
2024-10,infrasettimanale,notte,REG,N00068,16,22,0,1.0,5,1,0,0,63.0,1,1,0,0,5,62.0,0,22,0,nodo,MARIANO COMENSE,7.0,6.800000000000003,2.8181818181818183,1.0
2024-10,infrasettimanale,notte,REG,N00079,18,21,0,3.0,0,0,0,0,16.0,3,0,0,0,0,13.0,0,21,0,nodo,ASSO,3.0,2.0,0.6190476190476191,0.0
2024-10,infrasettimanale,notte,REG,N00210,35,53,0,15.0,9,0,0,0,98.0,9,1,0,0,9,83.0,0,53,0,nodo,ISEO,6.799999999999997,5.800000000000004,1.5660377358490567,1.0
2024-10,infrasettimanale,notte,REG,N00235,37,58,0,25.0,10,0,0,0,156.0,11,4,0,0,10,131.0,0,58,0,nodo,EDOLO,8.625,7.600000000000001,2.825,1.75
2024-10,infrasettimanale,notte,REG,N_062CD5DC38A2,0,2,0,0.0,2,0,0,0,12.0,0,0,0,0,2,12.0,0,2,0,nodo,POGGIBONSI,6.9,6.8,6.0,6.0
2024-10,infrasettimanale,notte,REG,N_06F2305DF710,10,21,0,16.0,1,1,0,0,33.0,10,1,0,0,1,17.0,0,21,0,nodo,CARBONIA SERBARIU,3.0,2.0,0.8095238095238095,0.0
2024-10,infrasettimanale,notte,REG,N_098D485D9D54,13,22,0,2.0,8,0,0,0,88.0,1,1,0,0,8,86.0,0,22,0,nodo,LAVENO,8.899999999999999,6.900000000000002,3.909090909090909,3.5
2024-10,infrasettimanale,notte,REG,N_0D2920696248,15,21,0,8.0,1,0,0,0,43.0,5,1,0,0,1,35.0,0,21,0,nodo,BUCCINO S.,4.0,4.0,1.6666666666666667,2.0
2024-10,infrasettimanale,notte,REG,N_105299730773,4,22,0,69.0,3,0,0,0,37.0,15,1,0,0,3,-32.0,0,22,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.949999999999999,4.900000000000002,-1.4545454545454546,-5.0
2024-10,infrasettimanale,notte,REG,N_12B942CEE428,4,11,0,12.0,1,0,0,0,9.0,6,0,0,0,1,-3.0,0,11,0,nodo,MARRADI,4.5,1.0,-0.2727272727272727,-1.0
2024-10,infrasettimanale,notte,REG,N_1826D9B394B1,7,22,0,17.0,1,0,0,0,8.0,14,0,0,0,1,-9.0,0,22,0,nodo,RIONERO ATELLA RIPACANDITA,1.0,1.0,-0.4090909090909091,-1.0
2024-10,infrasettimanale,notte,REG,N_1C248EF31B88,0,1,0,0.0,1,1,0,0,30.0,0,1,0,0,1,30.0,1,1,0,nodo,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,infrasettimanale,notte,REG,N_25B9CF10B7D2,292,842,0,1401.0,161,41,0,6,2823.0,385,72,0,0,161,1422.0,14,842,0,nodo,BOLOGNA C.LE,14.0,9.0,1.7070668519868757,0.0
2024-10,infrasettimanale,notte,REG,N_26FAC2401D1E,422,834,0,725.0,80,10,0,2,1537.0,332,24,0,0,80,812.0,4,834,0,nodo,VENEZIA SANTA LUCIA,7.0,5.0,1.06017379898344,0.5
2024-10,infrasettimanale,notte,REG,N_271FD3BAF268,91,159,0,23.0,54,6,0,0,656.0,14,17,0,0,54,633.0,0,159,0,nodo,MALPENSA AEROPORTO T2,14.92499999999999,10.200000000000005,4.12962962962963,2.75
2024-10,infrasettimanale,notte,REG,N_2892082E68C4,0,2,0,0.0,2,1,0,0,37.0,0,2,0,0,2,37.0,0,2,0,nodo,ARBIA,24.35,23.700000000000003,18.5,18.5
2024-10,infrasettimanale,notte,REG,N_2F383E08F558,1,6,0,11.0,0,0,0,0,0.0,5,0,0,0,0,-11.0,0,6,0,nodo,GARBAGNATE M.SE,-0.25,-0.5,-1.8333333333333333,-2.0
2024-10,infrasettimanale,notte,REG,N_39BD61BA1E8E,0,1,0,0.0,1,1,0,1,100.0,0,1,0,0,1,100.0,1,1,0,nodo,MAGRE`- CORTACCIA,100.0,100.0,100.0,100.0
2024-10,infrasettimanale,notte,REG,N_40611E6A6CC5,11,23,0,5.0,7,0,0,0,72.0,5,0,0,0,7,67.0,0,23,0,nodo,CASTELBOLOGNESE,7.799999999999996,6.0,2.9130434782608696,2.0
2024-10,infrasettimanale,notte,REG,N_4867F34F8972,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,notte,REG,N_4B107DF6CED6,5,16,0,20.0,0,0,0,0,10.0,11,0,0,0,0,-10.0,0,16,0,nodo,VIGNA CLARA,2.5,2.0,-0.625,-1.5
2024-10,infrasettimanale,notte,REG,N_4BB17CC0E70A,52,86,0,76.0,7,0,0,0,150.0,26,0,0,0,7,74.0,0,86,0,nodo,ALBAIRATE VERMEZZO,4.524999999999999,4.0,0.7930555555555556,1.0
2024-10,infrasettimanale,notte,REG,N_4D33D648D3CB,0,1,0,1.0,0,0,0,0,0.0,1,0,0,0,0,-1.0,0,1,0,nodo,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,notte,REG,N_4D5418DDC1C2,0,4,0,0.0,4,0,0,0,38.0,0,3,0,0,4,38.0,0,4,0,nodo,COMO NORD BORGHI,11.85,11.7,9.5,10.5
2024-10,infrasettimanale,notte,REG,N_52AF166FEF76,0,2,0,0.0,2,2,0,0,49.0,0,2,0,0,2,49.0,0,2,0,nodo,CASSANO D`ADDA,26.75,26.5,24.5,24.5
2024-10,infrasettimanale,notte,REG,N_543FA4F5E84B,62,150,0,147.0,9,1,0,0,166.0,79,3,0,0,9,19.0,0,150,0,nodo,COMO S. GIOVANNI,5.799999999999997,2.8000000000000007,0.0043062200956937,-0.5
2024-10,infrasettimanale,notte,REG,N_56227008909E,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,nodo,VAL D'ALA,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,notte,REG,N_56E5FB0C7EA3,0,1,0,0.0,1,0,0,0,6.0,0,0,0,0,1,6.0,0,1,0,nodo,SALETTO,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,notte,REG,N_57D3B7362830,0,5,0,3.0,0,0,0,0,0.0,1,0,0,0,0,-3.0,0,5,0,nodo,MILANO BOVISA FNM,-3.0,-3.0,-3.0,-3.0
2024-10,infrasettimanale,notte,REG,N_5BD6FECC05D9,80,138,0,75.0,6,1,0,0,180.0,52,2,0,0,6,105.0,0,138,0,nodo,TREVISO C.,4.375,3.0,0.8206521739130435,0.5
2024-10,infrasettimanale,notte,REG,N_64AA1CDD4848,1,1,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,1,0,nodo,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,notte,REG,N_66EFE7185ACC,9,25,0,38.0,5,1,0,0,86.0,11,2,0,0,5,48.0,1,25,0,nodo,GENOVA P.PRINCIPE,5.924999999999999,5.35,1.958333333333333,1.5
2024-10,infrasettimanale,notte,REG,N_6A893BB6B9F0,11,21,0,15.0,3,0,0,0,32.0,7,1,0,0,3,17.0,0,21,0,nodo,PATTI-SAN PIERO PATTI,5.0,5.0,0.8095238095238095,0.0
2024-10,infrasettimanale,notte,REG,N_6C88D68D6E24,24,43,0,18.0,8,2,0,1,213.0,11,6,0,0,8,195.0,2,43,0,nodo,L`AQUILA,13.699999999999996,11.0,4.534883720930233,1.0
2024-10,infrasettimanale,notte,REG,N_6DAD4A05816E,348,790,0,653.0,151,31,0,1,2358.0,287,56,0,0,151,1705.0,11,790,0,nodo,FIRENZE S.M.N.,10.899999999999975,7.0,1.970806954074968,1.0
2024-10,infrasettimanale,notte,REG,N_6DE3F8828605,28,32,0,2.0,3,2,0,0,77.0,1,2,0,0,3,75.0,1,32,0,nodo,PIOMBINO BINARI MARE,9.949999999999992,3.900000000000002,2.34375,0.0
2024-10,infrasettimanale,notte,REG,N_6ECE0723A540,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,PIOMBINO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,notte,REG,N_74228AB5E68E,0,1,0,0.0,1,1,0,1,96.0,0,1,0,0,1,96.0,1,1,0,nodo,PM TAVERNELLE EMILIA,96.0,96.0,96.0,96.0
2024-10,infrasettimanale,notte,REG,N_742441A837EF,35,86,0,43.0,25,5,0,0,291.0,26,5,0,0,25,248.0,0,86,0,nodo,MI.P.GENOVA,11.4,7.5,3.0287878787878806,2.25
2024-10,infrasettimanale,notte,REG,N_75EE60EB2654,12,21,0,5.0,6,0,0,0,67.0,3,1,0,0,6,62.0,0,21,0,nodo,FARA SABINA,3.5250000000000004,3.0500000000000007,0.6000000000000001,0.25
2024-10,infrasettimanale,notte,REG,N_7658E5195902,15,44,0,76.0,2,0,0,0,38.0,27,1,0,0,2,-38.0,0,44,0,nodo,TAORMINA,4.374999999999998,1.9500000000000008,-0.8636363636363636,-1.75
2024-10,infrasettimanale,notte,REG,N_7B1BFB26FB39,0,1,0,0.0,1,1,0,0,29.0,0,1,0,0,1,29.0,0,1,0,nodo,VILLASANTA,29.0,29.0,29.0,29.0
2024-10,infrasettimanale,notte,REG,N_7C26FB2E9EE9,10,19,0,11.0,2,1,0,0,48.0,7,2,0,0,2,37.0,0,19,0,nodo,CIANO D'ENZA,14.099999999999978,5.799999999999994,1.9473684210526319,0.0
2024-10,infrasettimanale,notte,REG,N_7D951F72660E,26,45,0,35.0,2,0,0,0,60.0,16,0,0,0,2,25.0,0,45,0,nodo,MONTEROTONDO,2.95,2.5,0.48136645962732916,0.0
2024-10,infrasettimanale,notte,REG,N_8871845CF0C3,19,22,0,0.0,3,0,0,0,70.0,0,0,0,0,3,70.0,0,22,0,nodo,MELFI,5.0,4.900000000000002,3.1818181818181817,3.0
2024-10,infrasettimanale,notte,REG,N_8AE91C7CAA91,308,480,0,56.0,135,12,0,0,1639.0,37,38,0,0,135,1583.0,0,480,0,nodo,M N CADORNA,11.349999999999994,8.5,3.4394975115428434,2.5
2024-10,infrasettimanale,notte,REG,N_988DC7541887,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,VIA LUNGA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,notte,REG,N_9BB710BFF84F,6,23,0,16.0,1,0,0,0,12.0,15,0,0,0,1,-4.0,0,23,0,nodo,SAN SEVERO,2.0,1.900000000000002,-0.18181818181818182,-1.0
2024-10,infrasettimanale,notte,REG,N_AB154A1831F2,105,246,0,239.0,40,10,0,1,772.0,100,15,0,0,40,533.0,3,246,0,nodo,CHIUSI C.T.,9.0,5.700000000000003,1.5101777999335324,0.5
2024-10,infrasettimanale,notte,REG,N_ACD663C85CDB,1,1,0,0.0,0,0,0,0,2.0,0,0,0,0,0,2.0,0,1,0,nodo,DIECIMO - PESCAGLIA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,notte,REG,N_BC7EF733D1AB,74,90,0,26.0,0,0,0,0,52.0,16,0,0,0,0,26.0,0,90,0,nodo,CATANIA AER. FONTANAROSSA,2.0,1.5,0.2860671936758893,0.25
2024-10,infrasettimanale,notte,REG,N_BF1408138E38,23,26,0,0.0,3,2,0,0,120.0,0,2,0,0,3,120.0,2,26,0,nodo,GENOVA SESTRI PONENTE,20.050000000000004,12.299999999999994,4.218181818181818,1.5
2024-10,infrasettimanale,notte,REG,N_BFBEB2B05300,0,1,0,0.0,1,1,0,0,39.0,0,1,0,0,1,39.0,1,1,0,nodo,MILANO S. CRISTOFORO,39.0,39.0,39.0,39.0
2024-10,infrasettimanale,notte,REG,N_C685779BD8DE,0,23,0,74.0,0,0,0,0,0.0,23,0,0,0,0,-74.0,0,23,0,nodo,ORBETELLO,-3.0,-3.0,-3.217391304347826,-3.0
2024-10,infrasettimanale,notte,REG,N_CB95E7379995,19,42,0,28.0,5,1,0,0,84.0,18,2,0,0,5,56.0,0,42,0,nodo,IGLESIAS,6.0,4.5,1.3333333333333333,0.5
2024-10,infrasettimanale,notte,REG,N_D53F32E084D3,10,46,0,84.0,3,0,0,0,32.0,33,0,0,0,3,-52.0,0,46,0,nodo,BORGO S. LORENZO,5.25,2.0,-1.1304347826086956,-2.0
2024-10,infrasettimanale,notte,REG,N_DDEAA089D624,0,1,0,3.0,0,0,0,0,0.0,1,0,0,0,0,-3.0,0,1,0,nodo,ALBATE CAMERLATA,-3.0,-3.0,-3.0,-3.0
2024-10,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,91,262,0,328.0,26,8,0,1,569.0,144,11,0,0,26,241.0,4,262,0,nodo,REGGIO CALABRIA CENTRALE,6.949999999999989,4.5,0.9164904862579282,-0.75
2024-10,infrasettimanale,notte,REG,N_E5F30A08839B,11,23,0,0.0,12,0,0,0,100.0,0,0,0,0,12,100.0,0,23,0,nodo,ROCCHETTA S.ANT.LAC.,6.899999999999999,6.0,4.3478260869565215,5.0
2024-10,infrasettimanale,notte,REG,N_E823754A40D3,1,23,0,54.0,2,0,0,0,23.0,20,1,0,0,2,-31.0,0,23,0,nodo,SESSA AURUNCA R.,8.399999999999991,2.200000000000003,-1.3478260869565215,-3.0
2024-10,infrasettimanale,notte,REG,N_EE86D98A1207,13,22,0,9.0,2,0,0,0,24.0,7,0,0,0,2,15.0,0,22,0,nodo,CEFALU`,4.899999999999999,2.900000000000002,0.6818181818181818,0.5
2024-10,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,19,21,0,1.0,1,1,0,0,39.0,1,1,0,0,1,38.0,0,21,0,nodo,SASSUOLO,3.0,2.0,1.809523809523809,1.0
2024-10,infrasettimanale,notte,REG,N_F5BB85C04F38,51,85,0,199.0,9,2,0,0,150.0,25,5,0,0,9,-49.0,0,85,0,nodo,CAMNAGO LENTATE,9.599999999999994,4.6000000000000085,-0.5764705882352941,0.0
2024-10,infrasettimanale,notte,REG,N_F6858B9885F5,1,1,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,1,0,nodo,PM STRONCONE,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,notte,REG,N_F6ABE6CB9A86,31,46,0,20.0,9,3,0,0,191.0,6,3,0,0,9,171.0,2,46,0,nodo,CIVITANOVA MARCHE,20.94999999999997,6.700000000000001,3.717391304347826,1.5
2024-10,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,11,25,0,29.0,0,0,0,0,16.0,13,0,0,0,0,-13.0,0,25,0,nodo,SAN GAVINO,1.4499999999999995,1.0,-0.2826086956521739,-0.5
2024-10,infrasettimanale,notte,REG,N_F81D5A7930D5,62,295,0,680.0,7,3,0,1,284.0,226,4,0,0,7,-396.0,2,295,0,nodo,PUNTA RAISI,2.0,1.5,-1.341774004683841,-2.0
2024-10,infrasettimanale,notte,REG,N_FBACCF9B6EC3,76,115,0,59.0,6,1,0,0,129.0,33,2,0,0,6,70.0,0,115,0,nodo,S.AGATA M.,4.0,2.5,0.6195652173913043,0.5
2024-10,infrasettimanale,notte,REG,N_FE3300C7FF4C,9,23,0,26.0,3,2,0,0,55.0,10,2,0,0,3,29.0,0,23,0,nodo,VAIRANO,14.599999999999993,6.7000000000000055,1.318181818181818,0.5
2024-10,infrasettimanale,notte,REG,N_FE865763BA15,32,46,0,0.0,14,1,0,0,165.0,0,2,0,0,14,165.0,0,46,0,nodo,MINTURNO,8.199999999999996,5.4,3.5869565217391304,3.5
2024-10,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,188,514,0,607.0,118,21,0,4,1993.0,208,47,0,0,118,1386.0,9,514,0,nodo,TORINO P.NUOVA,11.199999999999989,7.900000000000006,2.584791438234522,0.5
2024-10,infrasettimanale,notte,REG,N_FFAC7F2CA52E,21,66,0,31.0,35,6,0,0,412.0,10,17,0,0,35,381.0,0,66,0,nodo,NOVATE M.SE,19.75,13.5,5.7727272727272725,5.0
2024-10,infrasettimanale,notte,REG,S00034,40,109,0,76.0,28,3,0,0,301.0,41,5,0,0,28,225.0,0,109,0,nodo,MORTARA,8.825,7.25,2.012508809020437,1.0
2024-10,infrasettimanale,notte,REG,S00060,124,179,0,13.0,43,10,0,0,682.0,12,15,0,0,43,669.0,1,179,0,nodo,TORINO REBAUDENGO FOSSATA,13.875,7.399999999999999,3.7573746312684366,2.0
2024-10,infrasettimanale,notte,REG,S00070,30,86,0,51.0,34,4,0,1,445.0,22,8,0,0,34,394.0,3,86,0,nodo,BIELLA S.PAOLO,10.9,7.800000000000001,4.482926829268292,2.5
2024-10,infrasettimanale,notte,REG,S00154,50,89,0,21.0,26,1,0,0,290.0,13,4,0,0,26,269.0,0,89,0,nodo,IVREA,9.0,7.0,3.02247191011236,3.0
