mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-11,infrasettimanale,mattina,REG,S05110,435.0,9,106,1,0,0,0,39,132,39,0,279,13,635.0,0,279,0,200.0,nodo,PORRETTA TERME,1.5688927119174227,0.5,7.549999999999998,5.0
2024-11,infrasettimanale,mattina,REG,S05130,17.0,0,0,0,0,0,0,2,2,2,0,4,1,17.0,0,4,0,0.0,nodo,BOLOGNA S.RUFFILLO,6.5,6.0,7.8,7.6
2024-11,infrasettimanale,mattina,REG,S05131,327.0,5,64,0,0,0,0,28,101,28,0,193,8,431.0,0,193,0,104.0,nodo,PIANORO,1.7004296455424273,1.0,7.074999999999996,5.800000000000004
2024-11,infrasettimanale,mattina,REG,S05135,109.0,0,0,0,0,0,0,10,18,10,0,28,2,109.0,0,28,0,0.0,nodo,VERNIO MONTEPIANO CANTAGALLO,3.4055555555555554,2.75,7.124999999999998,6.25
2024-11,infrasettimanale,mattina,REG,S05161,126.0,0,0,0,0,0,0,10,29,10,0,39,0,126.0,0,39,0,0.0,nodo,SERMIDE,3.230769230769231,3.0,7.0,6.0
2024-11,infrasettimanale,mattina,REG,S05188,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,nodo,MODENA PIAZZA MANZONI,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,mattina,REG,S05194,86.0,1,33,0,0,0,0,7,60,7,0,100,1,127.0,0,100,0,41.0,nodo,SASSUOLO RADICI,0.9833333333333334,0.0,5.549999999999998,3.5500000000000007
2024-11,infrasettimanale,mattina,REG,S05195,9.0,0,0,0,0,0,0,1,0,1,0,1,0,9.0,0,1,0,0.0,nodo,REGGIO MEDIOPADANA,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,mattina,REG,S05308,95.0,4,57,0,0,0,0,32,48,32,0,137,5,347.0,0,137,0,252.0,nodo,POGGIO RUSCO,0.8785464862505457,0.0,7.5,5.750000000000004
2024-11,infrasettimanale,mattina,REG,S05420,12.0,0,2,0,0,0,0,1,5,1,0,8,0,15.0,0,8,0,3.0,nodo,ADRIA,1.5,1.5,3.775,3.5500000000000003
2024-11,infrasettimanale,mattina,REG,S05703,359.0,5,18,3,0,0,1,13,32,13,0,64,5,379.0,0,64,0,20.0,nodo,MONSELICE,5.651630434782609,1.5,20.574999999999985,5.650000000000002
2024-11,infrasettimanale,mattina,REG,S05706,371.0,12,105,3,0,0,0,36,91,36,0,235,15,614.0,0,235,0,243.0,nodo,ROVIGO,1.5593644859813085,0.5,13.799999999999995,6.5
2024-11,infrasettimanale,mattina,REG,S05712,1305.0,17,144,4,0,0,1,124,182,124,0,450,36,1670.0,0,450,0,365.0,nodo,FERRARA,2.9442640692640696,2.5,12.074999999999989,8.0
2024-11,infrasettimanale,mattina,REG,S05722,-27.0,1,16,1,0,0,0,1,3,1,0,20,1,38.0,0,20,0,65.0,nodo,S.PIETRO IN CASALE,-1.35,-3.0,4.450000000000021,3.0
2024-11,infrasettimanale,mattina,REG,S05799,330.0,1,13,0,0,0,0,33,34,33,0,80,9,365.0,0,80,0,35.0,nodo,CODIGORO,4.125,3.75,10.099999999999994,9.05
2024-11,infrasettimanale,mattina,REG,S05802,2.0,0,6,0,0,0,0,1,7,1,0,14,0,16.0,0,14,0,14.0,nodo,PORTOMAGGIORE,0.1428571428571428,-0.5,3.449999999999997,2.400000000000001
2024-11,infrasettimanale,mattina,REG,S05804,137.0,2,1,2,0,0,1,7,5,7,0,13,3,139.0,0,13,0,2.0,nodo,ARGENTA,10.285714285714285,4.5,35.09999999999998,24.20000000000001
2024-11,infrasettimanale,mattina,REG,S05811,1050.0,12,105,4,0,0,1,77,241,77,0,423,19,1254.0,0,423,0,204.0,nodo,RAVENNA,2.462899543378996,2.0,8.974999999999994,6.5
2024-11,infrasettimanale,mattina,REG,S05940,39.0,1,1,0,0,0,0,3,1,3,0,5,2,41.0,0,5,0,2.0,nodo,NOVELLARA,8.25,8.25,14.775,14.05
2024-11,infrasettimanale,mattina,REG,S05946,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,BAGNOLO IN PIANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S05960,977.0,15,0,2,0,0,0,90,18,90,0,108,31,977.0,0,108,0,0.0,nodo,GUASTALLA,9.097527472527473,7.5,22.52499999999999,17.499999999999996
2024-11,infrasettimanale,mattina,REG,S05978,480.0,5,24,0,0,0,0,36,101,36,0,161,12,506.0,0,161,0,26.0,nodo,VIGNOLA,2.9936728395061727,2.0,10.025,7.5
2024-11,infrasettimanale,mattina,REG,S06000,746.0,18,201,8,0,0,1,91,180,91,0,476,29,1406.0,0,476,0,660.0,nodo,LA SPEZIA CENTRALE,1.5639254622634722,0.5,10.5,7.5
2024-11,infrasettimanale,mattina,REG,S06004,5.0,0,1,0,0,0,0,1,0,1,0,2,0,7.0,0,2,0,2.0,nodo,LA SPEZIA MIGLIARINA,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,mattina,REG,S06007,71.0,2,4,0,0,0,0,6,11,6,0,21,2,86.0,0,21,0,15.0,nodo,SARZANA,4.15,3.5,11.175000000000002,6.950000000000006
2024-11,infrasettimanale,mattina,REG,S06013,212.0,3,23,1,0,0,0,15,34,15,0,74,5,249.0,0,74,0,37.0,nodo,AULLA LUNIGIANA,2.9116186693147963,2.5,12.349999999999993,7.1999999999999975
2024-11,infrasettimanale,mattina,REG,S06031,60.0,2,26,0,0,0,0,6,31,6,0,63,3,111.0,0,63,0,51.0,nodo,CAMPIGLIA MARITTIMA,1.195121951219512,0.0,6.0,3.950000000000001
2024-11,infrasettimanale,mattina,REG,S06033,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S06038,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,nodo,MONTEPESCALI,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,mattina,REG,S06039,618.0,17,73,9,0,0,3,28,81,28,0,185,19,972.0,0,185,0,354.0,nodo,GROSSETO,2.093289237977125,1.0,27.699999999999967,11.1
2024-11,infrasettimanale,mattina,REG,S06040,746.0,9,54,4,0,0,0,53,153,53,0,264,15,901.0,0,264,0,155.0,nodo,VIAREGGIO,2.8900361996320694,2.0,10.599999999999994,7.5
2024-11,infrasettimanale,mattina,REG,S06153,9.0,0,1,0,0,0,0,1,0,1,0,2,1,11.0,0,2,0,2.0,nodo,FORNOVO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,mattina,REG,S06158,17.0,1,0,0,0,0,0,1,0,1,0,1,1,17.0,0,1,0,0.0,nodo,BERCETO,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S06161,85.0,0,1,0,0,0,0,9,11,9,0,22,1,86.0,0,22,0,1.0,nodo,BORGO VAL DI TARO,4.047619047619048,4.0,9.0,7.0
2024-11,infrasettimanale,mattina,REG,S06163,31.0,0,13,0,0,0,0,2,26,2,0,41,1,63.0,0,41,0,32.0,nodo,PONTREMOLI,0.875,1.0,2.5999999999999943,2.5
2024-11,infrasettimanale,mattina,REG,S06304,13.0,0,0,0,0,0,0,1,0,1,0,1,1,13.0,0,1,0,0.0,nodo,FORNACI DI BARGA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S06325,708.0,11,26,6,0,0,2,32,60,32,0,120,14,750.0,0,120,0,42.0,nodo,PIAZZA AL SERCHIO,6.669871794871795,2.5,35.72499999999993,13.300000000000004
2024-11,infrasettimanale,mattina,REG,S06404,1010.0,12,46,6,0,0,1,65,139,65,0,251,23,1104.0,0,251,0,94.0,nodo,LUCCA,4.01880408614744,2.0,15.5,8.600000000000001
2024-11,infrasettimanale,mattina,REG,S06414,667.0,6,85,3,0,0,0,65,140,65,0,294,11,814.0,0,294,0,147.0,nodo,PISTOIA,2.3127005411618216,1.5,9.0,6.700000000000003
2024-11,infrasettimanale,mattina,REG,S06416,420.0,9,112,5,0,0,1,42,85,42,0,239,18,709.0,0,239,0,289.0,nodo,PRATO CENTRALE,1.7358483956844613,0.0,12.574999999999989,6.5
2024-11,infrasettimanale,mattina,REG,S06419,73.0,2,30,0,0,0,0,12,17,12,0,60,4,130.0,0,60,0,57.0,nodo,FIRENZE CASTELLO,0.6776315789473684,-0.5,8.149999999999991,5.5
2024-11,infrasettimanale,mattina,REG,S06420,74.0,0,3,0,0,0,0,8,8,8,0,20,1,80.0,0,20,0,6.0,nodo,FIRENZE RIFREDI,3.894736842105263,3.0,9.199999999999996,9.0
2024-11,infrasettimanale,mattina,REG,S06500,2089.0,43,230,15,0,0,3,154,319,154,0,713,62,2866.0,0,713,0,777.0,nodo,PISA CENTRALE,2.7703544557189206,1.5,15.349999999999994,8.5
2024-11,infrasettimanale,mattina,REG,S06506,173.0,1,16,0,0,0,0,13,46,13,0,77,2,200.0,0,77,0,27.0,nodo,PONTEDERA CASCIANA TERME,2.2990753911806543,2.0,6.699999999999995,5.850000000000001
2024-11,infrasettimanale,mattina,REG,S06510,233.0,6,99,2,0,0,0,30,90,30,0,221,10,478.0,0,221,0,245.0,nodo,EMPOLI,0.9107323232323232,-0.5,7.549999999999996,4.5
2024-11,infrasettimanale,mattina,REG,S06602,28.0,1,2,0,0,0,0,2,2,2,0,6,1,30.0,0,6,0,2.0,nodo,VAGLIA,5.75,5.25,12.550000000000002,11.6
2024-11,infrasettimanale,mattina,REG,S06615,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,S.CASSIANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S06725,547.0,9,69,2,0,0,1,41,105,41,0,217,17,657.0,0,217,0,110.0,nodo,LIVORNO CENTRALE,2.647161267850923,1.0,11.849999999999994,8.100000000000001
2024-11,infrasettimanale,mattina,REG,S06807,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S06809,1037.0,26,104,11,0,0,0,59,138,59,0,304,33,1244.0,0,304,0,207.0,nodo,SIENA,3.4697204968944098,1.5,23.049999999999983,9.75000000000002
2024-11,infrasettimanale,mattina,REG,S06874,58.0,1,12,0,0,0,0,5,20,5,0,37,1,92.0,0,37,0,34.0,nodo,BUONCONVENTO,1.5979532163742691,0.75,6.849999999999985,4.85
2024-11,infrasettimanale,mattina,REG,S06900,651.0,8,35,4,0,0,1,47,74,47,0,158,14,711.0,0,158,0,60.0,nodo,FIRENZE CAMPO MARTE,3.829741379310344,2.0,17.775,8.8
2024-11,infrasettimanale,mattina,REG,S06904,-24.0,0,16,0,0,0,0,2,5,2,0,23,0,24.0,0,23,0,48.0,nodo,PONTASSIEVE,2.369047619047619,1.75,4.975,4.45
2024-11,infrasettimanale,mattina,REG,S06908,11.0,0,0,0,0,0,0,1,0,1,0,1,1,11.0,0,1,0,0.0,nodo,FIGLINE VALDARNO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,mattina,REG,S06909,18.0,0,0,0,0,0,0,2,1,2,0,3,1,18.0,0,3,0,0.0,nodo,S.GIOVANNI VALDARNO,4.75,4.75,5.875,5.75
2024-11,infrasettimanale,mattina,REG,S06910,123.0,1,3,1,0,0,0,9,9,9,0,22,1,129.0,0,22,0,6.0,nodo,MONTEVARCHI TERRANUOVA,5.697368421052632,4.25,10.824999999999957,8.65
2024-11,infrasettimanale,mattina,REG,S06915,873.0,13,31,2,0,0,0,67,98,67,0,196,28,922.0,0,196,0,49.0,nodo,AREZZO,4.232327586206896,2.25,14.674999999999997,11.75
2024-11,infrasettimanale,mattina,REG,S06922,408.0,12,18,1,0,0,0,31,33,31,0,82,14,444.0,0,82,0,36.0,nodo,TERONTOLA CORTONA,4.733801717408275,2.5,19.5,16.0
2024-11,infrasettimanale,mattina,REG,S07002,67.0,0,3,0,0,0,0,6,11,6,0,20,2,70.0,0,20,0,3.0,nodo,MAGIONE,3.35,3.0,10.05,6.400000000000006
2024-11,infrasettimanale,mattina,REG,S07004,225.0,6,5,0,0,0,0,18,25,18,0,48,10,243.0,0,48,0,18.0,nodo,PERUGIA,4.28397212543554,3.0,16.65,14.300000000000002
2024-11,infrasettimanale,mattina,REG,S07005,66.0,1,9,1,0,0,1,2,3,2,0,14,1,106.0,0,14,0,40.0,nodo,PERUGIA PONTE S.GIOVANNI,4.714285714285714,-2.0,37.099999999999966,5.800000000000004
2024-11,infrasettimanale,mattina,REG,S07060,-19.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,19.0,nodo,PERGOLA,-19.0,-19.0,-19.0,-19.0
2024-11,infrasettimanale,mattina,REG,S07102,-67.0,0,21,0,0,0,0,4,3,4,0,28,0,25.0,0,28,0,92.0,nodo,CATTOLICA S.GIOVANNI GABICCE,-2.392857142857143,-3.0,5.649999999999999,5.0
2024-11,infrasettimanale,mattina,REG,S07104,85.0,2,66,1,0,0,0,15,57,15,0,138,3,231.0,0,138,0,146.0,nodo,PESARO,0.7653936923406994,0.0,6.299999999999983,4.600000000000001
2024-11,infrasettimanale,mattina,REG,S07111,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,nodo,FALCONARA MARITTIMA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S07113,1057.0,22,354,12,0,0,2,81,331,81,0,769,36,1788.0,0,769,0,731.0,nodo,ANCONA,1.364721140487157,0.0,8.5,4.5
2024-11,infrasettimanale,mattina,REG,S07202,38.0,0,48,0,0,0,0,5,47,5,0,100,0,97.0,0,100,0,59.0,nodo,JESI,0.4833333333333333,0.0,4.049999999999997,2.5
2024-11,infrasettimanale,mattina,REG,S07204,-6.0,0,12,0,0,0,0,0,8,0,0,20,0,13.0,0,20,0,19.0,nodo,CASTELPLANIO CUPRAMONTANA,-0.3,-1.0,2.1000000000000014,2.0
2024-11,infrasettimanale,mattina,REG,S07208,825.0,14,51,8,0,0,2,42,65,42,0,159,22,937.0,0,159,0,112.0,nodo,FABRIANO,5.195352564102564,1.5,29.524999999999995,17.0
2024-11,infrasettimanale,mattina,REG,S07217,879.0,19,25,3,0,0,1,67,54,67,0,146,30,932.0,0,146,0,53.0,nodo,FOLIGNO,5.549465240641711,3.5,20.975000000000005,15.200000000000005
2024-11,infrasettimanale,mattina,REG,S07221,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,3.0,nodo,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,REG,S07226,624.0,14,54,5,0,0,2,39,62,39,0,156,21,748.0,0,156,0,124.0,nodo,TERNI,4.197210451977401,1.5,21.39999999999995,12.25
2024-11,infrasettimanale,mattina,REG,S07303,37.0,1,0,1,0,0,0,1,0,1,0,1,1,37.0,0,1,0,0.0,nodo,S.SEVERINO MARCHE,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,mattina,REG,S07307,255.0,6,24,3,0,0,2,7,11,7,0,42,7,298.0,0,42,0,43.0,nodo,MACERATA,6.040909090909091,-1.25,28.175000000000008,21.200000000000024
2024-11,infrasettimanale,mattina,REG,S07405,70.0,3,21,0,0,0,0,6,12,6,0,40,3,109.0,0,40,0,39.0,nodo,RIETI,1.794871794871795,-1.0,18.80000000000001,5.800000000000011
2024-11,infrasettimanale,mattina,REG,S07500,85.0,0,2,0,0,0,0,1,55,1,0,60,0,87.0,0,60,0,2.0,nodo,VARANO,1.4655172413793105,1.0,4.0,3.0
2024-11,infrasettimanale,mattina,REG,S07513,26.0,0,49,0,0,0,0,9,23,9,0,81,3,128.0,0,81,0,102.0,nodo,S.BENEDETTO DEL TRONTO,1.5909836065573768,0.5,5.600000000000001,4.5
2024-11,infrasettimanale,mattina,REG,S07550,16.0,0,64,0,0,0,0,12,44,12,0,120,2,164.0,0,120,0,148.0,nodo,ASCOLI PICENO,0.1036398999722145,-0.5,4.5,3.6000000000000014
2024-11,infrasettimanale,mattina,REG,S07700,149.0,1,0,1,0,0,1,1,0,1,0,1,1,149.0,0,1,0,0.0,nodo,PRATOLA PELIGNA,149.0,149.0,149.0,149.0
2024-11,infrasettimanale,mattina,REG,S07802,63.0,2,1,0,0,0,0,4,5,4,0,10,2,64.0,0,10,0,1.0,nodo,GIULIANOVA,4.595238095238096,2.5,12.6,12.2
2024-11,infrasettimanale,mattina,REG,S07810,518.0,8,121,4,0,0,2,33,131,33,0,286,12,792.0,0,286,0,274.0,nodo,PESCARA,1.4880004304778305,0.0,7.5,4.5
2024-11,infrasettimanale,mattina,REG,S07813,20.0,1,15,1,0,0,0,2,3,2,0,20,2,56.0,0,20,0,36.0,nodo,FRANCAVILLA AL MARE,1.0,-2.0,13.150000000000016,4.800000000000011
2024-11,infrasettimanale,mattina,REG,S07824,-39.0,0,27,0,0,0,0,1,12,1,0,40,0,28.0,0,40,0,67.0,nodo,VASTO S.SALVO,-0.975,-2.25,3.525,2.6000000000000014
2024-11,infrasettimanale,mattina,REG,S07900,313.0,3,43,2,0,0,0,23,83,23,0,149,6,385.0,0,149,0,72.0,nodo,TERAMO,2.112734487734488,1.0,8.125000000000007,6.150000000000002
2024-11,infrasettimanale,mattina,REG,S08008,78.0,1,1,1,0,0,0,3,16,3,0,20,1,79.0,0,20,0,1.0,nodo,MONTALTO DI CASTRO,3.9,2.0,7.950000000000029,6.0
2024-11,infrasettimanale,mattina,REG,S08010,40.0,1,85,0,0,0,0,17,96,17,0,201,3,284.0,0,201,0,244.0,nodo,CIVITAVECCHIA,0.1977551020408163,-0.5,5.174999999999989,4.649999999999999
2024-11,infrasettimanale,mattina,REG,S08021,269.0,2,41,1,0,0,1,26,109,26,0,176,5,395.0,0,176,0,126.0,nodo,LADISPOLI-CERVETERI,1.4064625850340138,0.5,6.074999999999997,5.0
2024-11,infrasettimanale,mattina,REG,S08209,617.0,6,54,2,0,0,2,42,84,42,0,182,8,737.0,0,182,0,120.0,nodo,ORTE,3.218307886258581,1.5,9.649999999999991,6.5
2024-11,infrasettimanale,mattina,REG,S08213,271.0,0,37,0,0,0,0,35,40,35,0,113,4,324.0,0,113,0,53.0,nodo,POGGIO MIRTETO,2.4196428571428577,2.0,8.75,6.25
2024-11,infrasettimanale,mattina,REG,S08217,885.0,24,313,16,0,0,3,78,257,78,0,655,33,1719.0,0,655,0,834.0,nodo,ROMA TIBURTINA,1.3658114689260152,-0.5,9.5,5.0
2024-11,infrasettimanale,mattina,REG,S08304,972.0,17,58,12,0,0,3,32,88,32,0,180,18,1099.0,0,180,0,127.0,nodo,VITERBO PORTA FIORENTINA,4.735267936620972,0.0,19.299999999999983,14.700000000000005
2024-11,infrasettimanale,mattina,REG,S08306,368.0,6,35,4,0,0,1,15,38,15,0,89,9,429.0,0,89,0,61.0,nodo,VITERBO PORTA ROMANA,4.696581196581197,0.5,26.25,9.9
2024-11,infrasettimanale,mattina,REG,S08315,207.0,3,12,2,0,0,0,14,30,14,0,56,3,235.0,0,56,0,28.0,nodo,BRACCIANO,3.686111111111111,1.75,19.500000000000007,5.9500000000000215
2024-11,infrasettimanale,mattina,REG,S08318,1.0,0,1,0,0,0,0,0,1,0,0,2,0,4.0,0,2,0,3.0,nodo,ANGUILLARA,0.5,0.5,0.5,0.5
2024-11,infrasettimanale,mattina,REG,S08319,387.0,8,72,4,0,0,0,21,127,21,0,221,9,518.0,0,221,0,131.0,nodo,CESANO DI ROMA,1.7574999999999998,0.0,10.724999999999987,4.050000000000004
2024-11,infrasettimanale,mattina,REG,S08320,151.0,4,82,2,0,0,0,17,92,17,0,192,7,306.0,0,192,0,155.0,nodo,LA STORTA,0.7772657450076806,0.0,4.874999999999979,3.1499999999999986
2024-11,infrasettimanale,mattina,REG,S08323,1.0,0,1,0,0,0,0,0,1,0,0,2,0,2.0,0,2,0,1.0,nodo,ROMA S.PIETRO,0.5,0.5,0.5,0.5
2024-11,infrasettimanale,mattina,REG,S08403,68.0,0,7,0,0,0,0,8,21,8,0,36,1,79.0,0,36,0,11.0,nodo,PONTE GALERIA,1.8888888888888888,1.5,6.024999999999995,4.800000000000001
2024-11,infrasettimanale,mattina,REG,S08406,959.0,19,144,13,0,0,0,55,214,55,0,417,24,1215.0,0,417,0,256.0,nodo,ROMA OSTIENSE,2.146948492281056,1.0,15.824999999999989,5.1000000000000085
2024-11,infrasettimanale,mattina,REG,S08408,145.0,2,18,2,0,0,1,3,5,3,0,26,2,240.0,0,26,0,95.0,nodo,ROMA TUSCOLANA,17.39166666666667,0.0,73.1,56.05
2024-11,infrasettimanale,mattina,REG,S08409,4739.0,83,640,24,0,0,8,377,1135,377,0,2167,138,6515.0,0,2167,0,1776.0,nodo,ROMA TERMINI,2.152599626129038,1.0,12.0,6.5
2024-11,infrasettimanale,mattina,REG,S08411,2016.0,16,152,2,0,0,1,159,414,159,0,734,41,2297.0,0,734,0,281.0,nodo,FIUMICINO AEROPORTO,2.7481869981869984,1.5,9.5,6.0
2024-11,infrasettimanale,mattina,REG,S08506,89.0,0,6,0,0,0,0,10,22,10,0,39,1,100.0,0,39,0,11.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.3421052631578947,2.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S08508,304.0,7,47,6,0,0,1,18,37,18,0,103,8,429.0,0,103,0,125.0,nodo,TIVOLI,3.02359056377449,0.5,29.5,5.5
2024-11,infrasettimanale,mattina,REG,S08526,1270.0,24,38,13,0,0,4,69,72,69,0,183,32,1371.0,0,183,0,101.0,nodo,AVEZZANO,7.190602166792644,3.5,35.5,17.799999999999997
2024-11,infrasettimanale,mattina,REG,S08539,662.0,6,73,0,0,0,0,55,164,55,0,295,14,788.0,0,295,0,126.0,nodo,SULMONA,2.054597096570588,1.0,9.224999999999987,6.3500000000000085
2024-11,infrasettimanale,mattina,REG,S08602,13.0,0,1,0,0,0,0,1,0,1,0,2,1,14.0,0,2,0,1.0,nodo,CAMPOLEONE,6.5,6.5,6.5,6.5
2024-11,infrasettimanale,mattina,REG,S08608,195.0,0,23,0,0,0,0,14,62,14,0,99,3,226.0,0,99,0,31.0,nodo,LATINA,1.7652542372881357,1.25,7.099999999999994,5.100000000000001
2024-11,infrasettimanale,mattina,REG,S08640,378.0,5,15,0,0,0,0,36,50,36,0,101,9,412.0,0,101,0,34.0,nodo,FORMIA-GAETA,3.97861178369653,3.5,11.374999999999975,8.600000000000001
2024-11,infrasettimanale,mattina,REG,S08650,-32.0,0,19,0,0,0,0,0,1,0,0,20,0,2.0,0,20,0,34.0,nodo,CIAMPINO,-1.6,-2.0,-0.8499999999999979,-1.0
2024-11,infrasettimanale,mattina,REG,S08652,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,3.0,nodo,ZAGAROLO,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,mattina,REG,S08657,250.0,1,44,0,0,0,0,26,70,26,0,142,10,336.0,0,142,0,86.0,nodo,COLLEFERRO-SEGNI-PALIANO,1.7566752799310938,1.0,9.349999999999994,7.25
2024-11,infrasettimanale,mattina,REG,S08662,191.0,5,41,0,0,0,0,16,48,16,0,108,7,277.0,0,108,0,86.0,nodo,FROSINONE,1.8611111111111112,1.0,13.274999999999984,5.400000000000002
2024-11,infrasettimanale,mattina,REG,S08671,1469.0,45,149,17,0,0,6,83,94,83,0,327,55,1977.0,0,327,0,508.0,nodo,CASSINO,5.136260301221938,0.0,32.39999999999999,21.700000000000003
2024-11,infrasettimanale,mattina,REG,S08704,-69.0,0,83,0,0,0,0,8,52,8,0,143,1,115.0,0,143,0,184.0,nodo,ALBANO LAZIALE,-0.6150935882118678,-1.0,3.5,1.9499999999999993
2024-11,infrasettimanale,mattina,REG,S08705,74.0,0,1,0,0,0,0,8,10,8,0,20,1,75.0,0,20,0,1.0,nodo,APRILIA,3.894736842105263,3.0,8.599999999999987,7.2
2024-11,infrasettimanale,mattina,REG,S08707,91.0,0,3,0,0,0,0,9,25,9,0,37,0,95.0,0,37,0,4.0,nodo,PADIGLIONE,2.473684210526316,2.5,6.074999999999999,6.0
2024-11,infrasettimanale,mattina,REG,S08710,180.0,1,38,0,0,0,0,22,80,22,0,140,4,279.0,0,140,0,99.0,nodo,NETTUNO,1.1896659057895829,1.0,6.549999999999997,5.0
2024-11,infrasettimanale,mattina,REG,S08734,330.0,4,38,1,0,0,0,38,48,38,0,124,7,410.0,0,124,0,80.0,nodo,VELLETRI,2.552264808362369,1.75,10.425000000000004,8.0
2024-11,infrasettimanale,mattina,REG,S08751,113.0,0,41,0,0,0,0,11,68,11,0,120,0,182.0,0,120,0,69.0,nodo,FRASCATI,0.9416666666666668,0.25,5.049999999999997,4.050000000000001
2024-11,infrasettimanale,mattina,REG,S08850,205.0,4,0,0,0,0,0,18,19,18,0,39,4,205.0,0,39,0,0.0,nodo,CAPISTRELLO,5.549707602339181,4.25,17.374999999999993,9.250000000000002
2024-11,infrasettimanale,mattina,REG,S09003,764.0,2,78,0,0,0,0,67,195,67,0,343,14,911.0,0,343,0,147.0,nodo,VILLA LITERNO,2.2503909100385697,2.0,7.549999999999998,6.5
2024-11,infrasettimanale,mattina,REG,S09053,89.0,4,41,1,0,0,0,20,29,20,0,90,8,277.0,0,90,0,188.0,nodo,ISERNIA,1.3767123287671232,0.5,11.499999999999998,7.099999999999999
2024-11,infrasettimanale,mattina,REG,S09060,17.0,1,2,0,0,0,0,1,0,1,0,3,1,21.0,0,3,0,4.0,nodo,VENAFRO,3.5,3.5,8.45,7.900000000000001
2024-11,infrasettimanale,mattina,REG,S09101,20.0,0,8,0,0,0,0,1,13,1,0,23,0,29.0,0,23,0,9.0,nodo,POZZUOLI SOLFATARA,0.9090909090909092,0.5,3.9499999999999993,3.0
2024-11,infrasettimanale,mattina,REG,S09103,692.0,1,57,0,0,0,0,58,176,58,0,292,10,785.0,0,292,0,93.0,nodo,NAPOLI CAMPI FLEGREI,2.3665799432355725,2.0,8.0,6.5
2024-11,infrasettimanale,mattina,REG,S09211,361.0,12,178,3,0,0,2,49,134,49,0,369,20,963.0,0,369,0,602.0,nodo,CASERTA,1.0108542127241464,-0.5,9.924999999999995,5.8500000000000085
2024-11,infrasettimanale,mattina,REG,S09213,-22.0,0,11,0,0,0,0,1,5,1,0,17,0,13.0,0,17,0,35.0,nodo,CANCELLO,-0.0673076923076922,-0.5,3.2499999999999982,2.500000000000001
2024-11,infrasettimanale,mattina,REG,S09215,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,nodo,ACERRA,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,mattina,REG,S09218,2474.0,54,299,24,0,0,9,185,261,185,0,755,89,3557.0,0,755,0,1083.0,nodo,NAPOLI CENTRALE,3.430537400145244,1.0,20.84999999999997,11.050000000000011
2024-11,infrasettimanale,mattina,REG,S09311,221.0,5,50,4,0,0,4,14,17,14,0,81,7,497.0,0,81,0,276.0,nodo,BENEVENTO,2.728395061728395,-2.0,22.0,6.0
2024-11,infrasettimanale,mattina,REG,S09519,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,FISCIANO,2.0,2.0,2.0,2.0
