mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-10,weekend,mattina,MET,S09110,0.0,0,0,2,0,2,0,0,-2.0,2.0,0,0,2,0,0,0,0,0,nodo,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,MET,S09211,22.0,1,0,23,0,23,0,0,2.0,20.0,0,0,12,0,1,8,0,0,nodo,CASERTA,0.6666666666666667,0.75,2.25,3.2749999999999972
2024-10,weekend,mattina,MET,S09215,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,MET,S09756,4.0,0,0,4,0,4,0,0,4.0,0.0,0,0,0,0,0,4,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,0.0,2.8000000000000007,3.3999999999999986
2024-10,weekend,mattina,MET,S09806,9.0,1,0,8,0,8,0,0,2.0,7.0,0,0,4,0,1,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.2857142857142857,-1.0,3.6000000000000014,4.799999999999997
2024-10,weekend,mattina,MET,S09814,35.0,3,0,22,0,22,0,2,15.0,20.0,0,0,9,0,3,9,0,0,nodo,NOCERA INFERIORE,1.3970588235294117,-0.5,5.400000000000001,7.549999999999996
2024-10,weekend,mattina,MET,S09818,45.0,2,0,61,0,61,0,1,-66.0,111.0,0,0,33,0,2,19,0,0,nodo,SALERNO,-1.368839427662957,-0.5,2.8,4.9999999999999964
2024-10,weekend,mattina,REG,N00025,20.0,2,0,4,0,4,0,0,20.0,0.0,0,0,0,0,2,2,0,0,nodo,VARESE CASBENO,5.0,5.0,7.0,7.0
2024-10,weekend,mattina,REG,N00055,170.0,13,0,52,0,52,4,5,166.0,4.0,0,0,4,0,13,35,0,0,nodo,NOVARA NORD,3.1923076923076925,2.0,8.25,9.75
2024-10,weekend,mattina,REG,N00074,71.0,8,0,12,0,12,0,2,71.0,0.0,0,0,0,0,8,4,0,0,nodo,ERBA,5.8125,5.5,10.0,10.5
2024-10,weekend,mattina,REG,N00079,124.0,9,0,35,0,35,3,3,116.0,8.0,0,0,5,0,9,21,0,0,nodo,ASSO,3.259868421052632,1.5,7.549999999999997,13.724999999999998
2024-10,weekend,mattina,REG,N00210,23.0,1,0,19,0,19,0,1,-33.0,56.0,0,0,8,0,1,10,0,0,nodo,ISEO,-2.028409090909091,0.0,1.95,5.225
2024-10,weekend,mattina,REG,N00217,5.0,0,0,2,0,2,0,0,5.0,0.0,0,0,0,0,0,2,0,0,nodo,PISOGNE,2.5,2.5,3.7,3.85
2024-10,weekend,mattina,REG,N00226,18.0,1,0,5,0,5,0,1,14.0,4.0,0,0,1,0,1,3,0,0,nodo,BRENO,3.083333333333333,3.25,6.65,7.075
2024-10,weekend,mattina,REG,N00235,10.0,0,0,10,0,10,0,0,9.0,1.0,0,0,1,0,0,9,0,0,nodo,EDOLO,0.75,0.5,1.6,1.8
2024-10,weekend,mattina,REG,N_062CD5DC38A2,6.0,1,0,3,0,3,0,0,2.0,4.0,0,0,1,0,1,1,0,0,nodo,POGGIBONSI,1.75,1.75,2.75,2.875
2024-10,weekend,mattina,REG,N_06F2305DF710,20.0,0,0,28,0,28,0,0,1.0,19.0,0,0,10,0,0,16,0,0,nodo,CARBONIA SERBARIU,-0.11875,0.0,2.0,2.0
2024-10,weekend,mattina,REG,N_098D485D9D54,194.0,12,0,61,0,61,3,3,188.0,6.0,0,0,5,0,12,44,0,0,nodo,LAVENO,2.997252747252748,1.75,5.5,12.399999999999991
2024-10,weekend,mattina,REG,N_0D2920696248,24.0,3,0,4,0,4,0,0,24.0,0.0,0,0,0,0,3,1,0,0,nodo,BUCCINO S.,6.0,6.0,8.100000000000001,8.549999999999999
2024-10,weekend,mattina,REG,N_105299730773,22.0,2,0,8,0,8,0,1,15.0,7.0,0,0,3,0,2,3,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.875,2.0,5.550000000000001,5.775
2024-10,weekend,mattina,REG,N_12B942CEE428,36.0,5,0,13,0,13,0,0,27.0,9.0,0,0,4,0,5,4,0,0,nodo,MARRADI,1.9642857142857144,1.25,5.200000000000001,5.35
2024-10,weekend,mattina,REG,N_25B9CF10B7D2,870.0,57,0,395,3,395,13,21,349.0,521.0,0,0,178,0,57,142,0,0,nodo,BOLOGNA C.LE,0.9268805372157328,0.25,5.600000000000008,10.5
2024-10,weekend,mattina,REG,N_26FAC2401D1E,655.0,41,0,447,2,447,5,8,-13.0,668.0,0,0,220,0,41,153,0,0,nodo,VENEZIA SANTA LUCIA,-0.0383878504672897,-1.0,4.0,6.0
2024-10,weekend,mattina,REG,N_271FD3BAF268,201.0,15,0,96,0,96,1,3,180.0,21.0,0,0,13,0,15,68,0,0,nodo,MALPENSA AEROPORTO T2,1.875,1.0,5.150000000000002,6.799999999999997
2024-10,weekend,mattina,REG,N_30FAE1AF40EC,19.0,2,0,8,0,8,0,1,6.0,13.0,0,0,3,0,2,3,0,0,nodo,MONTECATINI TERME,0.75,-0.75,5.250000000000002,6.374999999999997
2024-10,weekend,mattina,REG,N_40611E6A6CC5,27.0,2,0,13,0,13,0,0,15.0,12.0,0,0,4,0,2,6,0,0,nodo,CASTELBOLOGNESE,2.055555555555556,3.0,4.2,4.85
2024-10,weekend,mattina,REG,N_42AF21D2B00E,0.0,0,0,2,0,2,0,0,-67.0,67.0,0,0,2,0,0,0,0,0,nodo,MONTIGLIO MURISENGO,-33.5,-33.5,-29.1,-28.55
2024-10,weekend,mattina,REG,N_45FDE096C05C,4.0,0,0,4,0,4,0,0,3.0,1.0,0,0,1,0,0,3,0,0,nodo,BAZZANO,0.75,1.0,1.7000000000000002,1.85
2024-10,weekend,mattina,REG,N_4B107DF6CED6,8.0,0,0,8,0,8,0,0,4.0,4.0,0,0,3,0,0,5,0,0,nodo,VIGNA CLARA,0.5,0.75,2.0,2.0
2024-10,weekend,mattina,REG,N_4BB17CC0E70A,88.0,1,0,51,1,51,1,1,61.0,27.0,0,0,16,0,1,31,0,0,nodo,ALBAIRATE VERMEZZO,1.2708333333333333,0.5,3.0,3.0
2024-10,weekend,mattina,REG,N_52AF166FEF76,26.0,1,0,1,0,1,1,1,26.0,0.0,0,0,0,0,1,0,0,0,nodo,CASSANO D`ADDA,26.0,26.0,26.0,26.0
2024-10,weekend,mattina,REG,N_5306D21208AD,5.0,1,0,2,0,2,0,0,2.0,3.0,0,0,1,0,1,0,0,0,nodo,MANDELA-SAMBUCI,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_543FA4F5E84B,217.0,20,0,140,0,140,2,4,69.0,148.0,0,0,77,0,20,43,0,0,nodo,COMO S. GIOVANNI,0.469983552631579,-0.75,5.350000000000001,7.924999999999997
2024-10,weekend,mattina,REG,N_54735EC5B62B,6.0,0,0,16,0,16,0,0,0.0,6.0,0,0,5,0,0,11,0,0,nodo,VILLA SAN GIOVANNI,-0.4166666666666666,-0.5,0.4500000000000002,0.5
2024-10,weekend,mattina,REG,N_57D3B7362830,17.0,1,0,5,0,5,1,1,16.0,1.0,0,0,1,0,1,0,0,0,nodo,MILANO BOVISA FNM,8.0,8.0,15.2,16.099999999999998
2024-10,weekend,mattina,REG,N_580FFF8FD04F,57.0,6,0,12,0,12,0,0,57.0,0.0,0,0,0,0,6,6,0,0,nodo,S.LAZZARO,4.625,4.75,6.349999999999999,6.675
2024-10,weekend,mattina,REG,N_5A9B1E97DD91,13.0,1,0,1,0,1,0,1,13.0,0.0,0,0,0,0,1,0,0,0,nodo,ROMAGNANO V.,13.0,13.0,13.0,13.0
2024-10,weekend,mattina,REG,N_5BD6FECC05D9,205.0,13,0,118,0,118,2,4,109.0,96.0,0,0,50,0,13,51,0,0,nodo,TREVISO C.,0.92932261057841,-0.5,5.0,9.7
2024-10,weekend,mattina,REG,N_63ACB0474432,148.0,2,0,2,2,2,2,2,148.0,0.0,0,0,0,0,2,0,0,2,nodo,BELLANO TARTAVELLE TERME,74.0,74.0,74.0,74.0
2024-10,weekend,mattina,REG,N_66EFE7185ACC,215.0,11,0,54,1,54,6,8,112.0,103.0,0,0,31,0,11,9,0,0,nodo,GENOVA P.PRINCIPE,2.4023809523809527,-2.0,14.150000000000002,23.47499999999999
2024-10,weekend,mattina,REG,N_6743E649F3B9,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_6C2417F591E3,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,FRAGNETO MONFORTE,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_6C88D68D6E24,48.0,1,0,36,0,36,1,1,15.0,33.0,0,0,18,0,1,17,0,0,nodo,L`AQUILA,0.50625,-0.25,2.5500000000000007,5.125
2024-10,weekend,mattina,REG,N_6DAD4A05816E,1038.0,74,0,468,1,468,11,21,569.0,469.0,0,0,184,0,74,192,0,0,nodo,FIRENZE S.M.N.,1.262416956659285,0.5,5.5,8.024999999999977
2024-10,weekend,mattina,REG,N_6DE3F8828605,23.0,2,0,10,0,10,0,1,16.0,7.0,0,0,3,0,2,5,0,0,nodo,PIOMBINO BINARI MARE,1.5833333333333337,-0.5,6.400000000000001,7.6999999999999975
2024-10,weekend,mattina,REG,N_742441A837EF,123.0,5,0,49,1,49,2,3,85.0,38.0,0,0,22,0,5,21,0,0,nodo,MI.P.GENOVA,1.8513986013986008,-0.25,4.450000000000001,10.649999999999995
2024-10,weekend,mattina,REG,N_75EE60EB2654,41.0,3,0,25,0,25,0,0,29.0,12.0,0,0,9,0,3,11,0,0,nodo,FARA SABINA,1.0346153846153845,1.0,3.8000000000000007,4.199999999999999
2024-10,weekend,mattina,REG,N_7658E5195902,70.0,3,0,11,1,11,2,2,48.0,22.0,0,0,6,0,3,2,0,0,nodo,TAORMINA,4.875,-0.5,18.60000000000001,24.299999999999986
2024-10,weekend,mattina,REG,N_7C26FB2E9EE9,121.0,6,0,20,1,20,3,3,118.0,3.0,0,0,2,0,6,12,0,0,nodo,CIANO D'ENZA,5.625,2.5,14.6,22.29999999999999
2024-10,weekend,mattina,REG,N_7CD0EE7E4D13,4.0,0,0,2,0,2,0,0,4.0,0.0,0,0,0,0,0,2,0,0,nodo,CERVIGNANO A.G.,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,N_85CA7436BFB6,6.0,0,0,2,0,2,0,0,6.0,0.0,0,0,0,0,0,2,0,0,nodo,S. STEFANO DI MAGRA,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_8871845CF0C3,33.0,1,0,24,0,24,0,0,9.0,24.0,0,0,10,0,1,13,0,0,nodo,MELFI,0.375,0.0,1.95,2.8999999999999986
2024-10,weekend,mattina,REG,N_8AE91C7CAA91,1347.0,105,0,485,0,485,12,21,1296.0,51.0,0,0,36,0,105,344,0,0,nodo,M N CADORNA,2.641234838216384,1.75,6.0,8.5
2024-10,weekend,mattina,REG,N_8D27A2BDB019,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,N_91C54A7D6DE3,49.0,2,0,30,0,30,0,0,39.0,10.0,0,0,7,0,2,18,0,0,nodo,MERCATO SAN SEVERINO,1.4505494505494505,1.0,3.850000000000001,4.724999999999999
2024-10,weekend,mattina,REG,N_A2DA4F359B43,59.0,1,0,1,1,1,1,1,59.0,0.0,0,0,0,0,1,0,0,0,nodo,DESENZANO,59.0,59.0,59.0,59.0
2024-10,weekend,mattina,REG,N_A9BCEF1E23FE,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,FORLI`,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,N_AB154A1831F2,102.0,8,0,59,0,59,0,1,72.0,30.0,0,0,20,0,8,27,0,0,nodo,CHIUSI C.T.,1.4416666666666669,1.5,5.3,6.674999999999998
2024-10,weekend,mattina,REG,N_AC5B07AC3325,3.0,0,0,26,0,26,0,0,-42.0,45.0,0,0,20,0,0,4,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.75,-1.75,-0.04999999999999981,0.4499999999999993
2024-10,weekend,mattina,REG,N_B7B23FBB3D0B,80.0,5,0,9,1,9,2,2,79.0,1.0,0,0,1,0,5,3,0,0,nodo,SESTO S. GIOVANNI,8.4,5.5,16.75,18.625
2024-10,weekend,mattina,REG,N_B90A5EC7F89E,19.0,1,0,1,0,1,1,1,19.0,0.0,0,0,0,0,1,0,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,19.0,19.0,19.0,19.0
2024-10,weekend,mattina,REG,N_BC7EF733D1AB,56.0,4,0,32,0,32,1,1,21.0,35.0,0,0,11,0,4,12,0,0,nodo,CATANIA AER. FONTANAROSSA,0.7197802197802197,-0.5,4.4,8.474999999999994
2024-10,weekend,mattina,REG,N_BDCDEB61A514,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,CABINA ACEI SCALO MESSINA,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_BF1408138E38,15.0,0,0,21,0,21,0,0,-6.0,21.0,0,0,6,0,0,12,0,0,nodo,GENOVA SESTRI PONENTE,0.125,0.5,1.9499999999999997,2.0
2024-10,weekend,mattina,REG,N_BFBEB2B05300,62.0,2,0,6,1,6,2,2,57.0,5.0,0,0,3,0,2,1,0,0,nodo,MILANO S. CRISTOFORO,5.3,0.0,15.0,15.5
2024-10,weekend,mattina,REG,N_C0036EE1DC06,29.0,1,0,24,0,24,0,0,20.0,9.0,0,0,6,0,1,14,0,0,nodo,SANTHIA`,0.6071428571428571,0.0,2.7500000000000013,3.3749999999999987
2024-10,weekend,mattina,REG,N_C353AD614ED6,17.0,0,0,58,0,58,0,0,3.0,14.0,0,0,12,0,0,46,0,0,nodo,SALSOMAGGIORE T.,0.0517241379310344,0.0,1.0,1.299999999999999
2024-10,weekend,mattina,REG,N_C685779BD8DE,18.0,1,0,8,0,8,0,0,18.0,0.0,0,0,0,0,1,7,0,0,nodo,ORBETELLO,2.25,1.5,4.3,4.65
2024-10,weekend,mattina,REG,N_CA4244BDB90F,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,nodo,CAPO D`ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,mattina,REG,N_CB95E7379995,15.0,1,0,38,0,38,0,0,-46.0,61.0,0,0,26,0,1,8,0,0,nodo,IGLESIAS,-1.4029605263157894,-1.5,1.0999999999999996,1.549999999999999
2024-10,weekend,mattina,REG,N_CFACAF3D2860,0.0,0,0,1,0,1,0,0,-17.0,17.0,0,0,1,0,0,0,0,0,nodo,PARATICO SARNICO,-17.0,-17.0,-17.0,-17.0
2024-10,weekend,mattina,REG,N_D53F32E084D3,175.0,14,0,76,0,76,0,3,126.0,49.0,0,0,24,0,14,37,0,0,nodo,BORGO S. LORENZO,1.7013677811550154,1.5,5.35,7.174999999999996
2024-10,weekend,mattina,REG,N_D765929A9E43,8.0,0,0,4,0,4,0,0,6.0,2.0,0,0,1,0,0,3,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.5,2.5,3.0,3.0
2024-10,weekend,mattina,REG,N_D9CE28CD9F8D,43.0,2,0,15,0,15,0,0,42.0,1.0,0,0,1,0,2,12,0,0,nodo,PALAZZOLO SULL`OGLIO,2.7767857142857144,2.25,5.1,5.799999999999999
2024-10,weekend,mattina,REG,N_DEBAB2A3D4C0,96.0,3,0,66,1,66,1,1,-23.0,119.0,0,0,37,0,3,17,0,1,nodo,REGGIO CALABRIA CENTRALE,-0.3087121212121212,-1.0,1.9000000000000004,3.524999999999997
2024-10,weekend,mattina,REG,N_DFFD531A4E18,20.0,1,0,1,0,1,1,1,20.0,0.0,0,0,0,0,1,0,0,0,nodo,SPIGNO,20.0,20.0,20.0,20.0
2024-10,weekend,mattina,REG,N_E586B8FC8D6C,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,nodo,MONTERONI D`ARBIA,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,mattina,REG,N_E5F30A08839B,49.0,3,0,16,0,16,1,1,-11.0,60.0,0,0,8,0,3,5,0,0,nodo,ROCCHETTA S.ANT.LAC.,2.875,-0.5,11.650000000000002,14.024999999999997
2024-10,weekend,mattina,REG,N_EB0C34ED8139,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,ACQUEDOLCI-S.FRATELLO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_EE86D98A1207,12.0,1,0,8,0,8,0,0,10.0,2.0,0,0,2,0,1,5,0,0,nodo,CEFALU`,1.25,1.0,3.4000000000000004,3.6999999999999993
2024-10,weekend,mattina,REG,N_F40521B4A7D4,29.0,1,0,1,0,1,1,1,29.0,0.0,0,0,0,0,1,0,0,0,nodo,SOLIERA MODENESE,29.0,29.0,29.0,29.0
2024-10,weekend,mattina,REG,N_F5ADCC2F8BB9,206.0,10,0,40,1,40,1,1,206.0,0.0,0,0,0,0,10,30,0,1,nodo,SASSUOLO,4.78125,3.0,5.25,6.474999999999997
2024-10,weekend,mattina,REG,N_F5BB85C04F38,110.0,14,0,41,0,41,0,0,110.0,0.0,0,0,0,0,14,27,0,0,nodo,CAMNAGO LENTATE,2.682926829268293,2.0,6.0,7.0
2024-10,weekend,mattina,REG,N_F6ABE6CB9A86,59.0,5,0,19,0,19,1,2,35.0,24.0,0,0,9,0,5,5,0,0,nodo,CIVITANOVA MARCHE,1.625,0.0,8.2,10.099999999999994
2024-10,weekend,mattina,REG,N_F7A1B3B0EA1F,20.0,2,0,14,0,14,0,1,3.0,17.0,0,0,8,0,2,4,0,0,nodo,SAN GAVINO,0.3,-1.0,4.200000000000001,6.599999999999999
2024-10,weekend,mattina,REG,N_F81D5A7930D5,63.0,1,0,86,0,86,0,0,-23.0,86.0,0,0,42,0,1,36,0,0,nodo,PUNTA RAISI,-0.2778846153846153,-0.5,2.1000000000000014,3.0
2024-10,weekend,mattina,REG,N_FBACCF9B6EC3,30.0,1,0,19,0,19,0,1,19.0,11.0,0,0,7,0,1,11,0,0,nodo,S.AGATA M.,0.175,-0.5,1.5,2.5499999999999963
2024-10,weekend,mattina,REG,N_FE3300C7FF4C,0.0,0,0,4,0,4,0,0,-17.0,17.0,0,0,4,0,0,0,0,0,nodo,VAIRANO,-4.25,-4.0,-3.3,-3.1500000000000004
2024-10,weekend,mattina,REG,N_FE865763BA15,21.0,2,0,26,0,26,0,0,-8.0,29.0,0,0,16,0,2,7,0,0,nodo,MINTURNO,-0.1396103896103896,-1.0,2.3500000000000005,3.175
2024-10,weekend,mattina,REG,N_FEBDC4EA7CA2,544.0,37,0,275,2,275,10,15,76.0,468.0,0,0,141,0,37,86,0,0,nodo,TORINO P.NUOVA,0.3057405281285879,0.0,6.550000000000004,10.0
2024-10,weekend,mattina,REG,N_FFAC7F2CA52E,64.0,5,0,7,0,7,1,3,63.0,1.0,0,0,1,0,5,1,0,0,nodo,NOVATE M.SE,9.0,9.0,15.400000000000004,18.699999999999992
2024-10,weekend,mattina,REG,S00034,275.0,11,0,71,2,71,3,4,235.0,40.0,0,0,24,0,11,34,0,1,nodo,MORTARA,3.217391304347826,0.75,4.9,10.799999999999994
2024-10,weekend,mattina,REG,S00039,2.0,0,0,2,0,2,0,0,2.0,0.0,0,0,0,0,0,2,0,0,nodo,TORREBERETTI,1.0,1.0,1.8,1.9
2024-10,weekend,mattina,REG,S00060,265.0,21,0,59,1,59,1,4,261.0,4.0,0,0,2,0,21,36,0,0,nodo,TORINO REBAUDENGO FOSSATA,4.466830466830468,3.0,8.65,9.574999999999998
2024-10,weekend,mattina,REG,S00070,64.0,3,0,49,0,49,0,2,10.0,54.0,0,0,18,0,3,25,0,0,nodo,BIELLA S.PAOLO,0.2817204301075269,0.0,2.8,5.249999999999994
2024-10,weekend,mattina,REG,S00154,80.0,6,0,63,0,63,0,0,29.0,51.0,0,0,25,0,6,26,0,0,nodo,IVREA,0.6253246753246754,0.0,4.450000000000001,4.799999999999997
2024-10,weekend,mattina,REG,S00202,39.0,2,0,35,0,35,0,0,4.0,35.0,0,0,18,0,2,15,0,0,nodo,BARDONECCHIA,0.0559210526315789,0.0,3.1,3.675
2024-10,weekend,mattina,REG,S00228,119.0,9,0,41,0,41,1,2,106.0,13.0,0,0,11,0,9,19,0,0,nodo,TORINO STURA,2.7142857142857144,1.25,7.550000000000002,10.599999999999994
2024-10,weekend,mattina,REG,S00232,221.0,14,0,80,0,80,5,7,132.0,89.0,0,0,27,0,14,35,0,0,nodo,CHIVASSO,1.6703832752613237,0.0,7.3,13.0
2024-10,weekend,mattina,REG,S00245,301.0,11,0,41,2,41,6,8,290.0,11.0,0,0,8,0,11,19,0,1,nodo,VERCELLI,7.472222222222223,2.25,19.55000000000001,32.30000000000001
2024-10,weekend,mattina,REG,S00248,443.0,32,0,210,0,210,2,8,312.0,131.0,0,0,71,0,32,103,0,0,nodo,NOVARA,1.4718812446474452,0.5,6.299999999999997,7.899999999999991
2024-10,weekend,mattina,REG,S00260,9.0,0,0,35,0,35,0,0,-37.0,46.0,0,0,23,0,0,11,0,0,nodo,SUSA,-1.0017543859649125,-1.0,0.3999999999999994,1.0
2024-10,weekend,mattina,REG,S00276,13.0,1,0,2,0,2,0,1,13.0,0.0,0,0,0,0,1,1,0,0,nodo,GARLASCO,6.5,6.5,6.5,6.5
2024-10,weekend,mattina,REG,S00405,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,LOMELLO,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S00452,8.0,0,0,7,0,7,0,0,7.0,1.0,0,0,1,0,0,6,0,0,nodo,TORINO LINGOTTO,1.0,1.0,2.0,2.0
2024-10,weekend,mattina,REG,S00455,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,nodo,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S00462,165.0,14,0,52,0,52,1,2,152.0,13.0,0,0,10,0,14,25,0,0,nodo,ASTI,3.0936454849498327,2.25,7.700000000000001,9.799999999999995
2024-10,weekend,mattina,REG,S00470,585.0,27,0,124,5,124,11,15,479.0,106.0,0,0,41,0,27,50,0,0,nodo,ALESSANDRIA,4.518144571261341,1.5,13.7,23.25
2024-10,weekend,mattina,REG,S00500,37.0,0,0,50,0,50,0,0,-21.0,58.0,0,0,22,0,0,27,0,0,nodo,CHIERI,-0.5468227424749164,-0.25,0.5,0.9499999999999992
2024-10,weekend,mattina,REG,S00514,27.0,1,0,2,0,2,1,1,26.0,1.0,0,0,1,0,1,0,0,0,nodo,AIRASCA,13.0,13.0,13.0,13.0
2024-10,weekend,mattina,REG,S00517,127.0,9,0,50,0,50,2,4,89.0,38.0,0,0,15,0,9,24,0,0,nodo,PINEROLO,1.8304195804195809,1.5,6.0,7.975
2024-10,weekend,mattina,REG,S00606,227.0,14,0,86,1,86,3,4,136.0,91.0,0,0,29,0,14,41,0,0,nodo,FOSSANO,1.7090909090909092,1.5,6.4500000000000055,10.59999999999999
2024-10,weekend,mattina,REG,S00610,54.0,4,0,40,0,40,0,1,19.0,35.0,0,0,19,0,4,13,0,0,nodo,CUNEO,0.7291666666666666,-0.75,5.8500000000000005,8.049999999999997
2024-10,weekend,mattina,REG,S00617,40.0,3,0,16,0,16,1,1,9.0,31.0,0,0,10,0,3,3,0,0,nodo,LIMONE,0.5625,-0.75,6.499999999999998,9.999999999999996
2024-10,weekend,mattina,REG,S00825,186.0,16,0,31,1,31,1,3,185.0,1.0,0,0,1,0,16,14,0,0,nodo,ALBA,5.935416666666667,4.5,9.05,14.275
2024-10,weekend,mattina,REG,S00834,58.0,2,0,3,1,3,2,2,58.0,0.0,0,0,0,0,2,1,0,0,nodo,NIZZA MONFERRATO,19.33333333333333,15.0,34.2,36.6
2024-10,weekend,mattina,REG,S00867,199.0,5,0,32,3,32,3,3,170.0,29.0,0,0,13,0,5,12,0,1,nodo,ACQUI TERME,5.666666666666667,1.5,16.39999999999999,34.94999999999996
2024-10,weekend,mattina,REG,S00884,37.0,0,0,50,0,50,0,0,-21.0,58.0,0,0,22,0,0,27,0,0,nodo,RIVAROLO,-0.5468227424749164,-0.25,0.5,0.9499999999999992
2024-10,weekend,mattina,REG,S00952,48.0,3,0,27,0,27,0,0,42.0,6.0,0,0,4,0,3,19,0,0,nodo,MONDOVI`,1.6153846153846152,1.0,4.200000000000001,5.099999999999998
2024-10,weekend,mattina,REG,S01003,182.0,11,0,75,0,75,3,5,3.0,179.0,0,0,36,0,11,27,0,0,nodo,DOMODOSSOLA,-0.1534798534798536,-1.0,5.200000000000003,8.900000000000002
2024-10,weekend,mattina,REG,S01020,82.0,7,0,36,1,36,1,1,51.0,31.0,0,0,16,0,7,12,0,0,nodo,ARONA,1.4083333333333332,0.25,5.100000000000001,6.825000000000009
2024-10,weekend,mattina,REG,S01026,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,SESTO CALENDE,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,S01030,124.0,9,0,47,0,47,0,1,113.0,11.0,0,0,10,0,9,27,0,0,nodo,GALLARATE,2.40448343079922,1.5,5.6,8.299999999999997
2024-10,weekend,mattina,REG,S01031,111.0,7,0,47,0,47,0,2,98.0,13.0,0,0,13,0,7,27,0,0,nodo,BUSTO ARSIZIO,2.0498188405797104,1.0,4.6,6.774999999999997
2024-10,weekend,mattina,REG,S01113,113.0,7,0,48,0,48,1,2,66.0,47.0,0,0,19,0,7,22,0,0,nodo,LUINO,1.3,1.25,5.050000000000001,7.4999999999999964
2024-10,weekend,mattina,REG,S01118,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S01200,104.0,8,0,48,0,48,2,2,27.0,77.0,0,0,23,0,8,17,0,0,nodo,PORTO CERESIO,0.5625,-0.75,6.05,9.899999999999991
2024-10,weekend,mattina,REG,S01205,294.0,25,0,168,0,168,3,5,10.0,284.0,0,0,81,0,25,60,0,0,nodo,VARESE NORD,0.0576202152732713,-0.71875,4.852083333333334,6.613541666666663
2024-10,weekend,mattina,REG,S01301,208.0,13,0,132,1,132,2,4,47.0,161.0,0,0,76,0,13,40,0,0,nodo,CHIASSO,0.3632211538461538,-1.5,4.5,5.924999999999997
2024-10,weekend,mattina,REG,S01308,2.0,0,0,5,0,5,0,0,-5.0,7.0,0,0,3,0,0,2,0,0,nodo,COMO CAMERLATA,-1.0,-1.0,1.0,1.0
2024-10,weekend,mattina,REG,S01318,95.0,6,0,9,0,9,2,5,95.0,0.0,0,0,0,0,6,3,0,0,nodo,SEREGNO,10.575,9.5,19.550000000000004,22.274999999999995
2024-10,weekend,mattina,REG,S01326,379.0,25,0,132,2,132,3,10,327.0,52.0,0,0,38,0,25,67,0,0,nodo,MILANO GRECO PIRELLI,2.4066765946885083,1.0,7.100000000000001,10.049999999999995
